Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   11.14,    8.66,   11.19
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   11.16,    8.66,   11.13
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   11.17,    8.66,   11.08
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   11.17,    8.66,   11.02
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   11.17,    8.66,   10.95
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   11.18,    8.66,   10.89
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   11.18,    8.66,   10.82
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   11.19,    8.66,   10.79
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   11.19,    8.66,   10.78
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   11.21,    8.66,   10.75
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   11.23,    8.66,   10.75
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   11.23,    8.66,   10.71
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   11.23,    8.66,   10.60
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   11.25,    8.66,   10.52
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   11.27,    8.66,   10.46
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   11.29,    8.66,   10.39
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   11.32,    8.66,   10.35
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   11.34,    8.66,   10.31
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   11.36,    8.66,   10.25
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   11.37,    8.66,   10.17
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   11.37,    8.66,   10.02
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   11.37,    8.66,    9.88
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   11.36,    8.66,    9.74
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   11.36,    8.66,    9.62
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   11.36,    8.66,    9.53
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   11.35,    8.66,    9.43
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   11.35,    8.66,    9.32
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   11.35,    8.66,    9.23
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   11.36,    8.66,    9.16
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   11.38,    8.66,    9.10
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   11.39,    8.66,    9.05
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   11.40,    8.66,    8.99
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   11.39,    8.66,    8.92
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   11.38,    8.66,    8.84
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   11.37,    8.66,    8.77
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   11.36,    8.66,    8.72
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   11.36,    8.66,    8.68
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   11.36,    8.66,    8.66
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   11.37,    8.66,    8.64
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   11.37,    8.66,    8.61
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   11.36,    8.66,    8.59
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   11.34,    8.66,    8.57
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   11.34,    8.66,    8.55
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   11.33,    8.66,    8.53
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   11.34,    8.66,    8.51
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,   11.33,    8.66,    8.47
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,   11.32,    8.66,    8.40
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,   11.31,    8.66,    8.31
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,   11.30,    8.66,    8.24
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,   11.30,    8.66,    8.19
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,   11.30,    8.66,    8.14
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    8.08
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    8.02
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,   11.29,    8.66,    7.96
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,   11.28,    8.66,    7.88
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,   11.27,    8.66,    7.82
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,   11.25,    8.66,    7.75
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,   11.24,    8.66,    7.68
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,   11.22,    8.66,    7.61
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,   11.19,    8.66,    7.54
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,   11.15,    8.66,    7.48
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,   11.11,    8.66,    7.41
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,   11.08,    8.66,    7.35
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,   11.07,    8.66,    7.31
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,   11.04,    8.66,    7.27
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,   11.02,    8.66,    7.21
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,   11.00,    8.66,    7.14
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,   10.97,    8.66,    7.06
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,   10.93,    8.66,    6.96
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,   10.91,    8.66,    6.88
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,   10.88,    8.66,    6.82
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,   10.86,    8.66,    6.77
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,   10.86,    8.66,    6.75
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,   10.85,    8.66,    6.74
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,   10.83,    8.66,    6.72
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,   10.82,    8.66,    6.70
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,   10.80,    8.66,    6.66
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,   10.77,    8.66,    6.62
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,   10.75,    8.66,    6.56
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,   10.73,    8.66,    6.51
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,   10.70,    8.66,    6.46
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,   10.63,    8.66,    6.39
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,   10.57,    8.66,    6.32
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,   10.52,    8.66,    6.27
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,   10.47,    8.66,    6.21
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,   10.41,    8.66,    6.14
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,   10.36,    8.66,    6.07
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,   10.31,    8.66,    6.00
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,   10.26,    8.66,    5.92
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,   10.20,    8.66,    5.85
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,   10.15,    8.66,    5.78
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,   10.10,    8.66,    5.71
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,   10.06,    8.66,    5.63
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,   10.00,    8.66,    5.52
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    9.93,    8.66,    5.41
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    9.87,    8.66,    5.29
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    9.81,    8.66,    5.21
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    9.75,    8.66,    5.13
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    9.71,    8.66,    5.07
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    9.67,    8.66,    5.03
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    9.64,    8.66,    5.00
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    9.60,    8.66,    4.98
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    9.56,    8.66,    4.98
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    9.53,    8.66,    4.99
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    9.51,    8.66,    5.01
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    9.48,    8.66,    5.03
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    9.45,    8.66,    5.05
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    9.42,    8.66,    5.08
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    9.39,    8.66,    5.11
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    9.34,    8.66,    5.13
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    9.31,    8.66,    5.14
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    9.27,    8.66,    5.15
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    9.22,    8.66,    5.16
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    9.17,    8.66,    5.16
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    9.12,    8.66,    5.15
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    9.07,    8.66,    5.14
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    9.01,    8.66,    5.12
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    8.97,    8.66,    5.10
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    8.93,    8.66,    5.09
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    8.87,    8.66,    5.08
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    8.79,    8.66,    5.05
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    8.73,    8.66,    5.02
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    8.67,    8.66,    5.01
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    8.63,    8.66,    5.01
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    8.60,    8.66,    5.01
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    8.55,    8.66,    5.01
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    8.51,    8.66,    5.01
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    8.47,    8.66,    5.00
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    8.42,    8.66,    5.00
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    8.37,    8.66,    4.98
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    8.32,    8.66,    4.96
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    8.27,    8.66,    4.94
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    8.23,    8.66,    4.95
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    8.19,    8.66,    4.97
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    8.14,    8.66,    4.99
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    8.11,    8.66,    5.04
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    8.07,    8.66,    5.09
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    8.02,    8.66,    5.14
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    7.98,    8.66,    5.18
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    7.94,    8.66,    5.21
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    7.90,    8.66,    5.26
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    7.88,    8.66,    5.35
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    7.85,    8.66,    5.45
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    7.81,    8.66,    5.52
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    7.77,    8.66,    5.56
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    7.71,    8.66,    5.58
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    7.65,    8.66,    5.59
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    7.57,    8.66,    5.59
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    7.51,    8.66,    5.57
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    7.45,    8.66,    5.57
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    7.39,    8.66,    5.56
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    7.35,    8.66,    5.56
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    7.30,    8.66,    5.56
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    7.24,    8.66,    5.53
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    7.19,    8.66,    5.51
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    7.14,    8.66,    5.51
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    7.09,    8.66,    5.52
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    7.04,    8.66,    5.53
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    6.99,    8.66,    5.58
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    6.94,    8.66,    5.71
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    6.91,    8.66,    5.92
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    6.88,    8.66,    6.18
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    6.86,    8.66,    6.44
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    6.82,    8.66,    6.61
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    6.79,    8.66,    6.69
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    6.76,    8.66,    6.76
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    6.72,    8.66,    6.79
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    6.68,    8.66,    6.79
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    6.64,    8.66,    6.77
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    6.61,    8.66,    6.77
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    6.57,    8.66,    6.82
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    6.54,    8.66,    6.90
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    6.50,    8.66,    6.95
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    6.47,    8.66,    6.98
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    6.45,    8.66,    7.07
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    6.41,    8.66,    7.15
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    6.37,    8.66,    7.18
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    6.33,    8.66,    7.18
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    6.29,    8.66,    7.15
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    6.25,    8.66,    7.12
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    6.23,    8.66,    7.17
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    6.22,    8.66,    7.38
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    6.22,    8.66,    7.70
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    6.21,    8.66,    7.95
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    6.20,    8.66,    8.09
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    6.19,    8.66,    8.23
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    6.18,    8.66,    8.38
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    6.15,    8.66,    8.46
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    6.13,    8.66,    8.50
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    6.11,    8.66,    8.57
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    6.09,    8.66,    8.66
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    6.07,    8.66,    8.73
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    6.05,    8.66,    8.78
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    6.02,    8.66,    8.85
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    6.00,    8.66,    8.93
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    5.97,    8.66,    8.96
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    5.95,    8.66,    9.00
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    5.93,    8.66,    9.06
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    5.91,    8.66,    9.09
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    5.90,    8.66,    9.13
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    5.89,    8.66,    9.20
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    5.89,    8.66,    9.33
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    5.89,    8.66,    9.53
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    5.87,    8.66,    9.71
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    5.85,    8.66,    9.84
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    5.83,    8.66,    9.98
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    5.83,    8.66,   10.13
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    5.83,    8.66,   10.32
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    5.84,    8.66,   10.54
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    5.85,    8.66,   10.75
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    5.85,    8.66,   10.92
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    5.86,    8.66,   11.06
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    5.88,    8.66,   11.23
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    5.89,    8.66,   11.41
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,    5.92,    8.66,   11.59
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,    5.93,    8.66,   11.70
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,    5.94,    8.66,   11.80
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,    5.94,    8.66,   11.90
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,    5.94,    8.66,   11.99
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,    5.94,    8.66,   12.08
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,    5.97,    8.66,   12.28
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,    5.99,    8.66,   12.48
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,    6.02,    8.66,   12.65
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,    6.01,    8.66,   12.77
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,    6.01,    8.66,   12.80
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,    6.01,    8.66,   12.84
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,    6.02,    8.66,   12.92
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,    6.02,    8.66,   12.99
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.06
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.11
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,    6.03,    8.66,   13.17
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,    6.05,    8.66,   13.25
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,    6.06,    8.66,   13.32
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,    6.08,    8.66,   13.39
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,    6.11,    8.66,   13.50
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,    6.14,    8.66,   13.61
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,    6.17,    8.66,   13.68
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,    6.21,    8.66,   13.78
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,    6.25,    8.66,   13.91
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,    6.28,    8.66,   14.01
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,    6.31,    8.66,   14.11
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,    6.36,    8.66,   14.24
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,    6.40,    8.66,   14.35
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,    6.43,    8.66,   14.43
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,    6.47,    8.66,   14.50
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,    6.52,    8.66,   14.63
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,    6.57,    8.66,   14.81
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,    6.61,    8.66,   15.04
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,    6.64,    8.66,   15.25
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,    6.68,    8.66,   15.43
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,    6.71,    8.66,   15.57
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,    6.72,    8.66,   15.63
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,    6.75,    8.66,   15.65
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,    6.78,    8.66,   15.67
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,    6.80,    8.66,   15.67
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,    6.83,    8.66,   15.68
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,    6.86,    8.66,   15.73
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,    6.90,    8.66,   15.81
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,    6.93,    8.66,   15.91
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,    6.96,    8.66,   16.02
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,    6.99,    8.66,   16.13
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,    7.03,    8.66,   16.18
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,    7.05,    8.66,   16.16
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,    7.07,    8.66,   16.14
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,    7.10,    8.66,   16.14
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,    7.13,    8.66,   16.11
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,    7.16,    8.66,   16.08
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,    7.18,    8.66,   16.04
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,    7.21,    8.66,   15.99
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,    7.24,    8.66,   15.94
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,    7.28,    8.66,   15.95
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,    7.31,    8.66,   15.95
 585,220,   2,  916.09,    0.00,    0.90,   15.10,    7.32,    8.66,   15.90
 586,221,   2,  834.66,    0.00,    0.82,   15.80,    7.35,    8.66,   15.88
 587,222,   2,  783.76,    0.00,    0.77,   14.80,    7.36,    8.66,   15.84
 588,223,   2,  793.94,    0.00,    0.78,   15.80,    7.38,    8.66,   15.81
 589,224,   2,  793.94,    0.00,    0.78,   17.70,    7.42,    8.66,   15.84
 590,225,   2,  783.76,    0.00,    0.77,   17.10,    7.47,    8.66,   15.89
 591,226,   2,  773.59,    0.00,    0.76,   15.40,    7.50,    8.66,   15.89
 592,227,   2,  783.76,    0.00,    0.77,   15.10,    7.53,    8.66,   15.85
 593,228,   2,  783.76,    0.00,    0.77,   12.70,    7.56,    8.66,   15.75
 594,229,   2,  793.94,    0.00,    0.78,   15.80,    7.58,    8.66,   15.68
 595,230,   2,  804.12,    0.00,    0.79,   14.30,    7.61,    8.66,   15.64
 596,231,   2,  814.30,    0.00,    0.80,   14.40,    7.63,    8.66,   15.58
 597,232,   2,  814.30,    0.00,    0.80,   13.80,    7.68,    8.66,   15.52
 598,233,   2,  804.12,    0.00,    0.79,   13.40,    7.73,    8.66,   15.44
 599,234,   2,  804.12,    0.00,    0.79,   14.20,    7.78,    8.66,   15.38
 600,235,   2,  793.94,    0.00,    0.78,   15.00,    7.83,    8.66,   15.36
 601,236,   2,  793.94,    0.00,    0.78,   14.90,    7.87,    8.66,   15.36
 602,237,   2,  783.76,    0.00,    0.77,   16.40,    7.92,    8.66,   15.37
 603,238,   2,  793.94,    0.00,    0.78,   14.00,    7.97,    8.66,   15.34
 604,239,   2,  773.59,    0.00,    0.76,   14.90,    8.01,    8.66,   15.27
 605,240,   2,  773.59,    0.00,    0.76,   15.00,    8.05,    8.66,   15.22
 606,241,   2,  783.76,    0.00,    0.77,   16.30,    8.10,    8.66,   15.22
 607,242,   2,  773.59,    0.00,    0.76,   15.70,    8.13,    8.66,   15.26
 608,243,   2,  773.59,    0.00,    0.76,   15.40,    8.18,    8.66,   15.28
 609,244,   2,  783.76,    0.00,    0.77,   15.50,    8.22,    8.66,   15.29
 610,245,   2,  773.59,    0.00,    0.76,   15.40,    8.26,    8.66,   15.30
 611,246,   2,  783.76,    0.00,    0.77,   14.70,    8.31,    8.66,   15.29
 612,247,   2,  783.76,    0.00,    0.77,   13.90,    8.35,    8.66,   15.26
 613,248,   2,  773.59,    0.00,    0.76,   12.90,    8.39,    8.66,   15.19
 614,249,   2,  783.76,    0.00,    0.77,   12.40,    8.41,    8.66,   15.09
 615,250,   2,  783.76,    0.00,    0.77,   15.20,    8.44,    8.66,   15.02
 616,251,   2,  732.87,    0.00,    0.72,   18.30,    8.49,    8.66,   15.09
 617,252,   2,  753.23,    0.00,    0.74,   18.10,    8.53,    8.66,   15.22
 618,253,   2,  763.41,    0.00,    0.75,   17.30,    8.57,    8.66,   15.31
 619,254,   2,  763.41,    0.00,    0.75,   17.80,    8.61,    8.66,   15.37
 620,255,   2,  793.94,    0.00,    0.78,   15.80,    8.64,    8.66,   15.39
 621,256,   2,  804.12,    0.00,    0.79,   15.00,    8.68,    8.66,   15.36
 622,257,   2,  804.12,    0.00,    0.79,   14.90,    8.71,    8.66,   15.32
 623,258,   2,  753.23,    0.00,    0.74,   13.70,    8.75,    8.66,   15.25
 624,259,   2,  804.12,    0.00,    0.79,   13.60,    8.79,    8.66,   15.15
 625,260,   2,  824.48,    0.00,    0.81,   11.50,    8.84,    8.66,   15.01
 626,261,   2,  824.48,    0.00,    0.81,   13.00,    8.88,    8.66,   14.87
 627,262,   2,  814.30,    0.00,    0.80,   10.80,    8.90,    8.66,   14.72
