Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,    8.66,    8.66,   11.28
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,    8.66,    8.66,   11.22
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,    8.66,    8.66,   11.17
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,    8.66,    8.66,   11.10
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,    8.66,    8.66,   11.03
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,    8.66,    8.66,   10.97
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,    8.66,    8.66,   10.91
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,    8.66,    8.66,   10.88
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,    8.66,    8.66,   10.86
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,    8.66,    8.66,   10.83
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,    8.66,    8.66,   10.82
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,    8.66,    8.66,   10.78
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,    8.66,    8.66,   10.68
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,    8.66,    8.66,   10.60
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,    8.66,    8.66,   10.54
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,    8.66,    8.66,   10.48
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,    8.66,    8.66,   10.43
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,    8.66,    8.66,   10.38
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,    8.66,    8.66,   10.33
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,    8.66,    8.66,   10.25
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,    8.66,    8.66,   10.11
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,    8.66,    8.66,    9.97
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,    8.66,    8.66,    9.83
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,    8.66,    8.66,    9.72
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,    8.66,    8.66,    9.63
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,    8.66,    8.66,    9.53
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,    8.66,    8.66,    9.43
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,    8.66,    8.66,    9.34
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,    8.66,    8.66,    9.27
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,    8.66,    8.66,    9.21
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,    8.66,    8.66,    9.16
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,    8.66,    8.66,    9.10
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,    8.66,    8.66,    9.03
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,    8.66,    8.66,    8.95
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,    8.66,    8.66,    8.88
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,    8.66,    8.66,    8.83
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,    8.66,    8.66,    8.78
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,    8.66,    8.66,    8.76
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,    8.66,    8.66,    8.74
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,    8.66,    8.66,    8.71
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,    8.66,    8.66,    8.69
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,    8.66,    8.66,    8.67
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,    8.66,    8.66,    8.65
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,    8.66,    8.66,    8.63
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,    8.66,    8.66,    8.61
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,    8.66,    8.66,    8.57
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,    8.66,    8.66,    8.50
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,    8.66,    8.66,    8.41
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,    8.66,    8.66,    8.34
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,    8.66,    8.66,    8.29
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,    8.66,    8.66,    8.23
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,    8.66,    8.66,    8.17
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,    8.66,    8.66,    8.12
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,    8.66,    8.66,    8.05
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,    8.66,    8.66,    7.98
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,    8.66,    8.66,    7.91
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,    8.66,    8.66,    7.84
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,    8.66,    8.66,    7.77
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,    8.66,    8.66,    7.70
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,    8.66,    8.66,    7.63
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,    8.66,    8.66,    7.56
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,    8.66,    8.66,    7.49
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,    8.66,    8.66,    7.43
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,    8.66,    8.66,    7.39
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,    8.66,    8.66,    7.35
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,    8.66,    8.66,    7.29
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,    8.66,    8.66,    7.22
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,    8.66,    8.66,    7.13
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,    8.66,    8.66,    7.03
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,    8.66,    8.66,    6.94
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,    8.66,    8.66,    6.88
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,    8.66,    8.66,    6.83
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,    8.66,    8.66,    6.81
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,    8.66,    8.66,    6.80
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,    8.66,    8.66,    6.79
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,    8.66,    8.66,    6.77
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,    8.66,    8.66,    6.73
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,    8.66,    8.66,    6.68
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,    8.66,    8.66,    6.63
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,    8.66,    8.66,    6.57
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,    8.66,    8.66,    6.52
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,    8.66,    8.66,    6.45
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,    8.66,    8.66,    6.38
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,    8.66,    8.66,    6.32
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,    8.66,    8.66,    6.27
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,    8.66,    8.66,    6.19
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,    8.66,    8.66,    6.12
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,    8.66,    8.66,    6.05
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,    8.66,    8.66,    5.97
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,    8.66,    8.66,    5.89
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,    8.66,    8.66,    5.82
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,    8.66,    8.66,    5.75
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,    8.66,    8.66,    5.67
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,    8.66,    8.66,    5.57
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    8.66,    8.66,    5.46
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    8.66,    8.66,    5.35
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    8.66,    8.66,    5.26
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    8.66,    8.66,    5.19
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    8.66,    8.66,    5.13
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    8.66,    8.66,    5.09
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    8.66,    8.66,    5.06
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    8.66,    8.66,    5.04
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    8.66,    8.66,    5.04
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    8.66,    8.66,    5.06
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    8.66,    8.66,    5.09
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    8.66,    8.66,    5.11
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    8.66,    8.66,    5.13
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    8.66,    8.66,    5.17
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    8.66,    8.66,    5.21
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    8.66,    8.66,    5.24
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    8.66,    8.66,    5.25
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    8.66,    8.66,    5.27
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    8.66,    8.66,    5.28
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    8.66,    8.66,    5.28
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    8.66,    8.66,    5.28
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    8.66,    8.66,    5.26
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    8.66,    8.66,    5.25
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    8.66,    8.66,    5.23
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    8.66,    8.66,    5.23
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    8.66,    8.66,    5.22
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    8.66,    8.66,    5.20
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    8.66,    8.66,    5.17
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    8.66,    8.66,    5.16
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    8.66,    8.66,    5.17
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    8.66,    8.66,    5.17
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    8.66,    8.66,    5.18
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    8.66,    8.66,    5.18
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    5.19
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    5.19
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    8.66,    8.66,    5.18
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    8.66,    8.66,    5.17
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    8.66,    8.66,    5.16
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    8.66,    8.66,    5.18
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    8.66,    8.66,    5.21
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    8.66,    8.66,    5.24
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    8.66,    8.66,    5.30
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    8.66,    8.66,    5.36
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    8.66,    8.66,    5.42
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    8.66,    8.66,    5.47
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    8.66,    8.66,    5.50
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    8.66,    8.66,    5.56
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    8.66,    8.66,    5.66
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    8.66,    8.66,    5.76
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    8.66,    8.66,    5.84
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    8.66,    8.66,    5.89
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    8.66,    8.66,    5.93
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    8.66,    8.66,    5.95
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    8.66,    8.66,    5.95
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    8.66,    8.66,    5.95
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    8.66,    8.66,    5.96
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    8.66,    8.66,    5.96
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    8.66,    8.66,    5.97
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    8.66,    8.66,    5.98
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    8.66,    8.66,    5.96
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    8.66,    8.66,    5.94
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    8.66,    8.66,    5.95
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    8.66,    8.66,    5.98
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    8.66,    8.66,    6.01
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    8.66,    8.66,    6.08
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    8.66,    8.66,    6.23
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    8.66,    8.66,    6.47
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    8.66,    8.66,    6.75
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    8.66,    8.66,    7.03
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    8.66,    8.66,    7.23
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    7.35
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    8.66,    8.66,    7.44
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    8.66,    8.66,    7.50
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    8.66,    8.66,    7.54
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    8.66,    8.66,    7.55
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    8.66,    8.66,    7.58
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    8.66,    8.66,    7.65
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    8.66,    8.66,    7.74
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    8.66,    8.66,    7.78
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    8.66,    8.66,    7.80
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    8.66,    8.66,    7.89
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    8.66,    8.66,    7.99
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    8.01
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    8.66,    8.66,    8.00
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    8.66,    8.66,    7.96
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    8.66,    8.66,    7.94
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    8.66,    8.66,    8.00
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    8.66,    8.66,    8.22
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,    8.53
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    8.66,    8.66,    8.75
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    8.66,    8.66,    8.86
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    8.98
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    9.11
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    8.66,    8.66,    9.17
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    8.66,    8.66,    9.20
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    8.66,    8.66,    9.26
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.34
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    8.66,    8.66,    9.41
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    8.66,    8.66,    9.47
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.55
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    8.66,    8.66,    9.62
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    8.66,    8.66,    9.65
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    8.66,    8.66,    9.67
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    8.66,    8.66,    9.72
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    8.66,    8.66,    9.73
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    8.66,    8.66,    9.76
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    8.66,    8.66,    9.84
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    8.66,    8.66,    9.99
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    8.66,    8.66,   10.21
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    8.66,    8.66,   10.40
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    8.66,    8.66,   10.55
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    8.66,    8.66,   10.68
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    8.66,    8.66,   10.83
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    8.66,    8.66,   11.01
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    8.66,    8.66,   11.23
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    8.66,    8.66,   11.44
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    8.66,    8.66,   11.60
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    8.66,    8.66,   11.75
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    8.66,    8.66,   11.92
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    8.66,    8.66,   12.11
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,    8.66,    8.66,   12.27
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,    8.66,    8.66,   12.38
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,    8.66,    8.66,   12.48
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,    8.66,    8.66,   12.59
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,    8.66,    8.66,   12.67
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,    8.66,    8.66,   12.78
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,    8.66,    8.66,   12.97
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,    8.66,    8.66,   13.16
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,    8.66,    8.66,   13.31
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,    8.66,    8.66,   13.41
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,    8.66,    8.66,   13.43
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,    8.66,    8.66,   13.46
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,    8.66,    8.66,   13.54
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,    8.66,    8.66,   13.62
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,    8.66,    8.66,   13.68
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,    8.66,    8.66,   13.71
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,    8.66,    8.66,   13.76
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,    8.66,    8.66,   13.85
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,    8.66,    8.66,   13.93
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,    8.66,    8.66,   13.99
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,    8.66,    8.66,   14.10
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,    8.66,    8.66,   14.20
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,    8.66,    8.66,   14.24
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,    8.66,    8.66,   14.32
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,    8.66,    8.66,   14.45
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,    8.66,    8.66,   14.53
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,    8.66,    8.66,   14.62
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,    8.66,    8.66,   14.75
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,    8.66,    8.66,   14.85
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,    8.66,    8.66,   14.92
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,    8.66,    8.66,   14.99
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,    8.66,    8.66,   15.12
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,    8.66,    8.66,   15.29
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,    8.66,    8.66,   15.51
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,    8.66,    8.66,   15.72
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,    8.66,    8.66,   15.89
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,    8.66,    8.66,   16.04
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,    8.66,    8.66,   16.10
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,    8.66,    8.66,   16.12
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,    8.66,    8.66,   16.14
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,    8.66,    8.66,   16.13
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,    8.66,    8.66,   16.13
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,    8.66,    8.66,   16.17
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,    8.66,    8.66,   16.26
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,    8.66,    8.66,   16.34
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,    8.66,    8.66,   16.43
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,    8.66,    8.66,   16.53
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,    8.66,    8.66,   16.57
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,    8.66,    8.66,   16.54
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,    8.66,    8.66,   16.52
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,    8.66,    8.66,   16.51
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,    8.66,    8.66,   16.48
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,    8.66,    8.66,   16.45
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,    8.66,    8.66,   16.42
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,    8.66,    8.66,   16.37
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,    8.66,    8.66,   16.31
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,    8.66,    8.66,   16.32
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,    8.66,    8.66,   16.31
 585,220,   2,  916.09,    0.00,    0.90,   15.10,    8.66,    8.66,   16.25
 586,221,   2,  834.66,    0.00,    0.82,   15.80,    8.66,    8.66,   16.22
 587,222,   2,  783.76,    0.00,    0.77,   14.80,    8.66,    8.66,   16.17
 588,223,   2,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   16.14
 589,224,   2,  793.94,    0.00,    0.78,   17.70,    8.66,    8.66,   16.17
 590,225,   2,  783.76,    0.00,    0.77,   17.10,    8.66,    8.66,   16.20
 591,226,   2,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   16.19
 592,227,   2,  783.76,    0.00,    0.77,   15.10,    8.66,    8.66,   16.15
 593,228,   2,  783.76,    0.00,    0.77,   12.70,    8.66,    8.66,   16.04
 594,229,   2,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   15.97
 595,230,   2,  804.12,    0.00,    0.79,   14.30,    8.66,    8.66,   15.93
 596,231,   2,  814.30,    0.00,    0.80,   14.40,    8.66,    8.66,   15.86
 597,232,   2,  814.30,    0.00,    0.80,   13.80,    8.66,    8.66,   15.81
 598,233,   2,  804.12,    0.00,    0.79,   13.40,    8.66,    8.66,   15.73
 599,234,   2,  804.12,    0.00,    0.79,   14.20,    8.66,    8.66,   15.68
 600,235,   2,  793.94,    0.00,    0.78,   15.00,    8.66,    8.66,   15.67
 601,236,   2,  793.94,    0.00,    0.78,   14.90,    8.66,    8.66,   15.68
 602,237,   2,  783.76,    0.00,    0.77,   16.40,    8.66,    8.66,   15.69
 603,238,   2,  793.94,    0.00,    0.78,   14.00,    8.66,    8.66,   15.64
 604,239,   2,  773.59,    0.00,    0.76,   14.90,    8.66,    8.66,   15.55
 605,240,   2,  773.59,    0.00,    0.76,   15.00,    8.66,    8.66,   15.49
 606,241,   2,  783.76,    0.00,    0.77,   16.30,    8.66,    8.66,   15.48
 607,242,   2,  773.59,    0.00,    0.76,   15.70,    8.66,    8.66,   15.51
 608,243,   2,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   15.55
 609,244,   2,  783.76,    0.00,    0.77,   15.50,    8.66,    8.66,   15.57
 610,245,   2,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   15.58
 611,246,   2,  783.76,    0.00,    0.77,   14.70,    8.66,    8.66,   15.57
 612,247,   2,  783.76,    0.00,    0.77,   13.90,    8.66,    8.66,   15.56
 613,248,   2,  773.59,    0.00,    0.76,   12.90,    8.66,    8.66,   15.51
 614,249,   2,  783.76,    0.00,    0.77,   12.40,    8.66,    8.66,   15.41
 615,250,   2,  783.76,    0.00,    0.77,   15.20,    8.66,    8.66,   15.33
 616,251,   2,  732.87,    0.00,    0.72,   18.30,    8.66,    8.66,   15.38
 617,252,   2,  753.23,    0.00,    0.74,   18.10,    8.66,    8.66,   15.51
 618,253,   2,  763.41,    0.00,    0.75,   17.30,    8.66,    8.66,   15.58
 619,254,   2,  763.41,    0.00,    0.75,   17.80,    8.66,    8.66,   15.61
 620,255,   2,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   15.61
 621,256,   2,  804.12,    0.00,    0.79,   15.00,    8.66,    8.66,   15.56
 622,257,   2,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,   15.52
 623,258,   2,  753.23,    0.00,    0.74,   13.70,    8.66,    8.66,   15.43
 624,259,   2,  804.12,    0.00,    0.79,   13.60,    8.66,    8.66,   15.31
 625,260,   2,  824.48,    0.00,    0.81,   11.50,    8.66,    8.66,   15.16
 626,261,   2,  824.48,    0.00,    0.81,   13.00,    8.66,    8.66,   15.01
 627,262,   2,  814.30,    0.00,    0.80,   10.80,    8.66,    8.66,   14.86
