Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.36,   13.30
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.24,   13.15
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.08,   12.99
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   12.90,   12.81
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   12.72,   12.62
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   12.53,   12.43
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.34,   12.26
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.20,   12.10
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.02,   11.93
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   11.85,   11.76
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   11.68,   11.61
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   11.56,   11.48
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   11.41,   11.35
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   11.29,   11.25
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   11.20,   11.22
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   11.23,   11.25
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   11.27,   11.26
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   11.25,   11.24
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   11.23,   11.23
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   11.24,   11.21
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   11.18,   11.15
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.12,   11.10
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.07,   11.04
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.01,   10.99
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   10.97,   10.96
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   10.95,   10.95
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   10.96,   10.99
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.02,   11.00
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   10.98,   10.94
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   10.91,   10.91
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   10.90,   10.90
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   10.91,   10.89
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   10.87,   10.83
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   10.79,   10.76
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   10.74,   10.71
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   10.70,   10.65
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   10.60,   10.57
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   10.54,   10.51
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   10.49,   10.45
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   10.41,   10.43
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   10.45,   10.43
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   10.42,   10.43
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   10.43,   10.45
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   10.46,   10.41
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   10.37,   10.29
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   10.22,   10.20
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.18,   10.15
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.12,   10.08
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.04,   10.03
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.02,   10.00
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,    9.98,    9.95
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,    9.93,    9.85
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,    9.78,    9.68
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,    9.59,    9.50
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,    9.42,    9.33
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,    9.25,    9.20
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,    9.15,    9.09
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,    9.04,    8.97
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    8.91,    8.85
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    8.80,    8.75
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    8.72,    8.68
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    8.64,    8.62
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    8.61,    8.58
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    8.55,    8.52
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    8.48,    8.44
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    8.40,    8.35
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    8.31,    8.28
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    8.26,    8.23
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    8.21,    8.20
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    8.18,    8.18
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    8.18,    8.18
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    8.17,    8.16
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    8.16,    8.16
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    8.16,    8.14
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    8.13,    8.14
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    8.14,    8.13
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    8.12,    8.11
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    8.11,    8.08
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    8.05,    8.01
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    7.96,    7.90
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    7.85,    7.82
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    7.79,    7.77
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    7.74,    7.71
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    7.68,    7.65
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    7.62,    7.59
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,    7.56,    7.52
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,    7.48,    7.43
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,    7.40,    7.36
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,    7.33,    7.28
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,    7.24,    7.20
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,    7.17,    7.13
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,    7.09,    7.05
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,    7.01,    6.97
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,    6.93,    6.90
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,    6.86,    6.83
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,    6.80,    6.79
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,    6.78,    6.75
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,    6.72,    6.69
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,    6.66,    6.61
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,    6.57,    6.52
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,    6.47,    6.40
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,    6.34,    6.30
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,    6.26,    6.23
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,    6.20,    6.18
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,    6.16,    6.16
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,    6.17,    6.17
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,    6.17,    6.17
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,    6.16,    6.14
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,    6.13,    6.11
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,    6.09,    6.06
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,    6.04,    6.00
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,    5.97,    5.95
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,    5.92,    5.89
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,    5.85,    5.80
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,    5.76,    5.73
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,    5.69,    5.67
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,    5.64,    5.61
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,    5.58,    5.53
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,    5.48,    5.45
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    5.42,    5.37
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    5.32,    5.27
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    5.23,    5.19
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    5.15,    5.10
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    5.06,    5.02
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    4.99,    4.93
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    4.88,    4.81
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    4.75,    4.67
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    4.61,    4.55
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    4.50,    4.45
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    4.41,    4.37
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    4.33,    4.30
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    4.28,    4.26
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    4.25,    4.23
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    4.22,    4.22
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    4.23,    4.24
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    4.25,    4.27
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    4.28,    4.31
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    4.33,    4.35
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    4.37,    4.38
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    4.40,    4.44
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    4.47,    4.49
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    4.52,    4.53
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    4.55,    4.56
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    4.57,    4.59
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    4.60,    4.61
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    4.61,    4.62
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    4.63,    4.62
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    4.61,    4.61
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    4.60,    4.59
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    4.58,    4.58
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    4.58,    4.58
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    4.59,    4.57
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    4.56,    4.54
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    4.53,    4.52
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    4.50,    4.51
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    4.52,    4.53
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    4.54,    4.54
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    4.54,    4.55
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    4.56,    4.56
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    4.57,    4.57
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    4.57,    4.57
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    4.57,    4.57
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    4.56,    4.55
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    4.53,    4.54
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    4.54,    4.57
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    4.59,    4.60
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    4.62,    4.65
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    4.68,    4.73
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    4.77,    4.82
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    4.86,    4.90
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    4.94,    4.97
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    4.99,    5.01
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    5.03,    5.09
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    5.14,    5.23
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    5.30,    5.37
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    5.43,    5.47
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    5.50,    5.53
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    5.55,    5.56
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    5.58,    5.59
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    5.60,    5.58
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    5.57,    5.57
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    5.57,    5.57
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    5.57,    5.56
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    5.55,    5.56
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    5.57,    5.57
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    5.56,    5.53
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    5.50,    5.49
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    5.49,    5.50
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    5.51,    5.52
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    5.53,    5.54
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    5.56,    5.61
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    5.66,    5.79
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    5.91,    6.09
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    6.26,    6.45
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    6.61,    6.79
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    6.95,    7.00
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.05,    7.10
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.15,    7.17
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.18,    7.19
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.20,    7.18
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.16,    7.13
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.10,    7.11
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.12,    7.15
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.18,    7.24
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.29,    7.27
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.25,    7.27
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.30,    7.38
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.45,    7.47
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.49,    7.47
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.46,    7.44
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.42,    7.37
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.32,    7.30
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.28,    7.35
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.41,    7.62
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    7.81,    8.04
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.24,    8.35
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.44,    8.49
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.54,    8.63
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.71,    8.79
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    8.86,    8.85
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    8.85,    8.87
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    8.88,    8.92
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    8.96,    9.01
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    9.05,    9.06
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.06,    9.10
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.12,    9.16
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.20,    9.23
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.26,    9.24
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.23,    9.26
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.28,    9.31
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.33,    9.31
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.30,    9.33
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.36,    9.41
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.45,    9.58
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.69,    9.83
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,    9.96,   10.06
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.14,   10.22
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.29,   10.38
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.45,   10.55
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.64,   10.78
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.91,   11.06
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   11.20,   11.32
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.43,   11.51
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.59,   11.68
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.77,   11.88
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   11.98,   12.10
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   12.21,   12.29
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   12.37,   12.41
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   12.44,   12.50
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.56,   12.60
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.65,   12.67
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.70,   12.77
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.83,   13.00
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   13.14,   13.23
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   13.31,   13.41
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   13.51,   13.52
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   13.54,   13.52
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   13.49,   13.53
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   13.56,   13.59
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.62,   13.65
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.69,   13.70
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.72,   13.72
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.72,   13.76
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.78,   13.83
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.88,   13.89
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.91,   13.95
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   13.99,   14.07
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   14.14,   14.18
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   14.21,   14.22
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   14.24,   14.32
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   14.39,   14.46
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   14.52,   14.55
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.57,   14.65
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.71,   14.78
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.84,   14.88
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.92,   14.95
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.97,   15.02
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   15.06,   15.16
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   15.24,   15.37
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   15.48,   15.64
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.79,   15.89
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.99,   16.09
