Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   11.14,    8.66,   11.13
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   11.16,    8.66,   11.07
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   11.17,    8.66,   11.02
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   11.17,    8.66,   10.95
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   11.17,    8.66,   10.88
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   11.18,    8.66,   10.82
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   11.18,    8.66,   10.76
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   11.19,    8.66,   10.73
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   11.19,    8.66,   10.71
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   11.21,    8.66,   10.69
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   11.23,    8.66,   10.69
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   11.23,    8.66,   10.65
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   11.23,    8.66,   10.54
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   11.25,    8.66,   10.46
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   11.27,    8.66,   10.40
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   11.29,    8.66,   10.34
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   11.32,    8.66,   10.29
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   11.34,    8.66,   10.25
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   11.36,    8.66,   10.20
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   11.37,    8.66,   10.11
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   11.37,    8.66,    9.97
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   11.37,    8.66,    9.81
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   11.36,    8.66,    9.67
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   11.36,    8.66,    9.56
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   11.36,    8.66,    9.46
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   11.35,    8.66,    9.36
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   11.35,    8.66,    9.25
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   11.35,    8.66,    9.16
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   11.36,    8.66,    9.08
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   11.38,    8.66,    9.03
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   11.39,    8.66,    8.98
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   11.40,    8.66,    8.92
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   11.39,    8.66,    8.84
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   11.38,    8.66,    8.76
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   11.37,    8.66,    8.69
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   11.36,    8.66,    8.63
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   11.36,    8.66,    8.59
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   11.36,    8.66,    8.57
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   11.37,    8.66,    8.55
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   11.37,    8.66,    8.52
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   11.36,    8.66,    8.51
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   11.34,    8.66,    8.48
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   11.34,    8.66,    8.46
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   11.33,    8.66,    8.45
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   11.34,    8.66,    8.42
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,   11.33,    8.66,    8.38
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,   11.32,    8.66,    8.31
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,   11.31,    8.66,    8.22
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,   11.30,    8.66,    8.14
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,   11.30,    8.66,    8.09
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,   11.30,    8.66,    8.03
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.97
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.91
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,   11.29,    8.66,    7.84
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,   11.28,    8.66,    7.76
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,   11.27,    8.66,    7.69
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,   11.25,    8.66,    7.61
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,   11.24,    8.66,    7.54
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,   11.22,    8.66,    7.47
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,   11.19,    8.66,    7.39
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,   11.15,    8.66,    7.32
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,   11.11,    8.66,    7.25
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,   11.08,    8.66,    7.18
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,   11.07,    8.66,    7.14
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,   11.04,    8.66,    7.09
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,   11.02,    8.66,    7.03
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,   11.00,    8.66,    6.96
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,   10.97,    8.66,    6.86
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,   10.93,    8.66,    6.75
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,   10.91,    8.66,    6.66
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,   10.88,    8.66,    6.59
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,   10.86,    8.66,    6.54
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,   10.86,    8.66,    6.52
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,   10.85,    8.66,    6.51
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,   10.83,    8.66,    6.50
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,   10.82,    8.66,    6.47
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,   10.80,    8.66,    6.43
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,   10.77,    8.66,    6.38
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,   10.75,    8.66,    6.33
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,   10.73,    8.66,    6.27
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,   10.70,    8.66,    6.21
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,   10.63,    8.66,    6.13
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,   10.57,    8.66,    6.05
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,   10.52,    8.66,    5.99
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,   10.47,    8.66,    5.93
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,   10.41,    8.66,    5.85
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,   10.36,    8.66,    5.77
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,   10.31,    8.66,    5.70
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,   10.26,    8.66,    5.61
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,   10.20,    8.66,    5.52
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,   10.15,    8.66,    5.44
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,   10.10,    8.66,    5.36
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,   10.06,    8.66,    5.28
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,   10.00,    8.66,    5.17
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    9.93,    8.66,    5.05
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    9.87,    8.66,    4.93
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    9.81,    8.66,    4.83
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    9.75,    8.66,    4.74
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    9.71,    8.66,    4.68
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    9.67,    8.66,    4.63
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    9.64,    8.66,    4.60
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    9.60,    8.66,    4.58
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    9.56,    8.66,    4.58
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    9.53,    8.66,    4.60
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    9.51,    8.66,    4.63
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    9.48,    8.66,    4.66
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    9.45,    8.66,    4.68
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    9.42,    8.66,    4.72
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    9.39,    8.66,    4.76
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    9.34,    8.66,    4.79
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    9.31,    8.66,    4.81
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    9.27,    8.66,    4.82
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    9.22,    8.66,    4.83
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    9.17,    8.66,    4.84
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    9.12,    8.66,    4.83
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    9.07,    8.66,    4.81
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    9.01,    8.66,    4.79
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    8.97,    8.66,    4.77
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    8.93,    8.66,    4.76
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    8.87,    8.66,    4.75
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    8.79,    8.66,    4.71
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    8.73,    8.66,    4.68
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    8.67,    8.66,    4.68
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    8.63,    8.66,    4.68
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    8.60,    8.66,    4.68
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    8.55,    8.66,    4.69
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    8.51,    8.66,    4.69
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    8.47,    8.66,    4.69
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    8.42,    8.66,    4.69
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    8.37,    8.66,    4.68
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    8.32,    8.66,    4.65
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    8.27,    8.66,    4.64
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    8.23,    8.66,    4.66
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    8.19,    8.66,    4.68
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    8.14,    8.66,    4.71
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    8.11,    8.66,    4.76
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    8.07,    8.66,    4.82
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    8.02,    8.66,    4.88
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    7.98,    8.66,    4.93
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    7.94,    8.66,    4.96
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    7.90,    8.66,    5.02
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    7.88,    8.66,    5.12
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    7.85,    8.66,    5.23
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    7.81,    8.66,    5.31
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    7.77,    8.66,    5.35
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    7.71,    8.66,    5.37
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    7.65,    8.66,    5.39
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    7.57,    8.66,    5.39
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    7.51,    8.66,    5.38
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    7.45,    8.66,    5.38
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    7.39,    8.66,    5.37
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    7.35,    8.66,    5.37
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    7.30,    8.66,    5.38
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    7.24,    8.66,    5.35
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    7.19,    8.66,    5.32
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    7.14,    8.66,    5.33
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    7.09,    8.66,    5.34
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    7.04,    8.66,    5.36
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    6.99,    8.66,    5.41
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    6.94,    8.66,    5.55
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    6.91,    8.66,    5.78
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    6.88,    8.66,    6.04
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    6.86,    8.66,    6.31
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    6.82,    8.66,    6.48
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    6.79,    8.66,    6.57
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    6.76,    8.66,    6.64
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    6.72,    8.66,    6.68
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    6.68,    8.66,    6.69
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    6.64,    8.66,    6.67
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    6.61,    8.66,    6.68
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    6.57,    8.66,    6.73
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    6.54,    8.66,    6.82
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    6.50,    8.66,    6.87
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    6.47,    8.66,    6.90
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    6.45,    8.66,    6.99
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    6.41,    8.66,    7.08
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    6.37,    8.66,    7.11
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    6.33,    8.66,    7.11
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    6.29,    8.66,    7.09
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    6.25,    8.66,    7.06
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    6.23,    8.66,    7.11
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    6.22,    8.66,    7.32
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    6.22,    8.66,    7.65
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    6.21,    8.66,    7.90
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    6.20,    8.66,    8.04
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    6.19,    8.66,    8.18
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    6.18,    8.66,    8.33
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    6.15,    8.66,    8.41
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    6.13,    8.66,    8.45
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    6.11,    8.66,    8.53
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    6.09,    8.66,    8.61
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    6.07,    8.66,    8.68
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    6.05,    8.66,    8.73
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    6.02,    8.66,    8.80
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    6.00,    8.66,    8.88
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    5.97,    8.66,    8.92
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    5.95,    8.66,    8.96
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    5.93,    8.66,    9.02
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    5.91,    8.66,    9.05
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    5.90,    8.66,    9.08
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    5.89,    8.66,    9.15
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    5.89,    8.66,    9.28
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    5.89,    8.66,    9.48
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    5.87,    8.66,    9.66
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    5.85,    8.66,    9.80
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    5.83,    8.66,    9.93
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    5.83,    8.66,   10.08
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    5.83,    8.66,   10.27
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    5.84,    8.66,   10.49
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    5.85,    8.66,   10.70
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    5.85,    8.66,   10.86
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    5.86,    8.66,   11.01
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    5.88,    8.66,   11.17
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    5.89,    8.66,   11.35
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,    5.92,    8.66,   11.53
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,    5.93,    8.66,   11.64
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,    5.94,    8.66,   11.73
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,    5.94,    8.66,   11.84
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,    5.94,    8.66,   11.92
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,    5.94,    8.66,   12.01
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,    5.97,    8.66,   12.20
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,    5.99,    8.66,   12.41
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,    6.02,    8.66,   12.57
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,    6.01,    8.66,   12.69
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,    6.01,    8.66,   12.72
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,    6.01,    8.66,   12.76
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,    6.02,    8.66,   12.84
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,    6.02,    8.66,   12.91
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   12.98
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.02
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,    6.03,    8.66,   13.08
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,    6.05,    8.66,   13.16
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,    6.06,    8.66,   13.23
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,    6.08,    8.66,   13.30
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,    6.11,    8.66,   13.41
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,    6.14,    8.66,   13.51
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,    6.17,    8.66,   13.58
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,    6.21,    8.66,   13.68
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,    6.25,    8.66,   13.81
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,    6.28,    8.66,   13.91
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,    6.31,    8.66,   14.01
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,    6.36,    8.66,   14.13
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,    6.40,    8.66,   14.24
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,    6.43,    8.66,   14.32
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,    6.47,    8.66,   14.40
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,    6.52,    8.66,   14.52
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,    6.57,    8.66,   14.70
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,    6.61,    8.66,   14.93
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,    6.64,    8.66,   15.14
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,    6.68,    8.66,   15.31
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,    6.71,    8.66,   15.46
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,    6.72,    8.66,   15.51
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,    6.75,    8.66,   15.53
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,    6.78,    8.66,   15.55
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,    6.80,    8.66,   15.55
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,    6.83,    8.66,   15.56
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,    6.86,    8.66,   15.60
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,    6.90,    8.66,   15.69
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,    6.93,    8.66,   15.78
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,    6.96,    8.66,   15.89
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,    6.99,    8.66,   16.00
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,    7.03,    8.66,   16.05
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,    7.05,    8.66,   16.03
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,    7.07,    8.66,   16.01
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,    7.10,    8.66,   16.01
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,    7.13,    8.66,   15.98
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,    7.16,    8.66,   15.94
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,    7.18,    8.66,   15.91
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,    7.21,    8.66,   15.85
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,    7.24,    8.66,   15.80
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,    7.28,    8.66,   15.81
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,    7.31,    8.66,   15.81
 585,220,   2,  916.09,    0.00,    0.90,   15.10,    7.32,    8.66,   15.76
 586,221,   2,  834.66,    0.00,    0.82,   15.80,    7.35,    8.66,   15.74
 587,222,   2,  783.76,    0.00,    0.77,   14.80,    7.36,    8.66,   15.70
 588,223,   2,  793.94,    0.00,    0.78,   15.80,    7.38,    8.66,   15.67
 589,224,   2,  793.94,    0.00,    0.78,   17.70,    7.42,    8.66,   15.71
 590,225,   2,  783.76,    0.00,    0.77,   17.10,    7.47,    8.66,   15.75
 591,226,   2,  773.59,    0.00,    0.76,   15.40,    7.50,    8.66,   15.76
 592,227,   2,  783.76,    0.00,    0.77,   15.10,    7.53,    8.66,   15.72
 593,228,   2,  783.76,    0.00,    0.77,   12.70,    7.56,    8.66,   15.62
 594,229,   2,  793.94,    0.00,    0.78,   15.80,    7.58,    8.66,   15.55
 595,230,   2,  804.12,    0.00,    0.79,   14.30,    7.61,    8.66,   15.52
 596,231,   2,  814.30,    0.00,    0.80,   14.40,    7.63,    8.66,   15.45
 597,232,   2,  814.30,    0.00,    0.80,   13.80,    7.68,    8.66,   15.39
 598,233,   2,  804.12,    0.00,    0.79,   13.40,    7.73,    8.66,   15.31
 599,234,   2,  804.12,    0.00,    0.79,   14.20,    7.78,    8.66,   15.25
 600,235,   2,  793.94,    0.00,    0.78,   15.00,    7.83,    8.66,   15.24
 601,236,   2,  793.94,    0.00,    0.78,   14.90,    7.87,    8.66,   15.24
 602,237,   2,  783.76,    0.00,    0.77,   16.40,    7.92,    8.66,   15.25
 603,238,   2,  793.94,    0.00,    0.78,   14.00,    7.97,    8.66,   15.22
 604,239,   2,  773.59,    0.00,    0.76,   14.90,    8.01,    8.66,   15.15
 605,240,   2,  773.59,    0.00,    0.76,   15.00,    8.05,    8.66,   15.11
 606,241,   2,  783.76,    0.00,    0.77,   16.30,    8.10,    8.66,   15.11
 607,242,   2,  773.59,    0.00,    0.76,   15.70,    8.13,    8.66,   15.14
 608,243,   2,  773.59,    0.00,    0.76,   15.40,    8.18,    8.66,   15.17
 609,244,   2,  783.76,    0.00,    0.77,   15.50,    8.22,    8.66,   15.18
 610,245,   2,  773.59,    0.00,    0.76,   15.40,    8.26,    8.66,   15.19
 611,246,   2,  783.76,    0.00,    0.77,   14.70,    8.31,    8.66,   15.18
 612,247,   2,  783.76,    0.00,    0.77,   13.90,    8.35,    8.66,   15.15
 613,248,   2,  773.59,    0.00,    0.76,   12.90,    8.39,    8.66,   15.09
 614,249,   2,  783.76,    0.00,    0.77,   12.40,    8.41,    8.66,   14.98
 615,250,   2,  783.76,    0.00,    0.77,   15.20,    8.44,    8.66,   14.92
 616,251,   2,  732.87,    0.00,    0.72,   18.30,    8.49,    8.66,   14.98
 617,252,   2,  753.23,    0.00,    0.74,   18.10,    8.53,    8.66,   15.12
 618,253,   2,  763.41,    0.00,    0.75,   17.30,    8.57,    8.66,   15.20
 619,254,   2,  763.41,    0.00,    0.75,   17.80,    8.61,    8.66,   15.27
 620,255,   2,  793.94,    0.00,    0.78,   15.80,    8.64,    8.66,   15.29
 621,256,   2,  804.12,    0.00,    0.79,   15.00,    8.68,    8.66,   15.26
 622,257,   2,  804.12,    0.00,    0.79,   14.90,    8.71,    8.66,   15.22
 623,258,   2,  753.23,    0.00,    0.74,   13.70,    8.75,    8.66,   15.15
 624,259,   2,  804.12,    0.00,    0.79,   13.60,    8.79,    8.66,   15.05
 625,260,   2,  824.48,    0.00,    0.81,   11.50,    8.84,    8.66,   14.91
 626,261,   2,  824.48,    0.00,    0.81,   13.00,    8.88,    8.66,   14.77
 627,262,   2,  814.30,    0.00,    0.80,   10.80,    8.90,    8.66,   14.63
