Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1,  936.45,    0.00,    0.92,   11.10,   17.33,   11.52,   13.92,   13.86
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,   17.34,   11.55,   13.81,   13.73
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,   17.34,   11.58,   13.66,   13.58
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,   17.32,   11.60,   13.51,   13.42
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,   17.28,   11.62,   13.34,   13.25
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,   17.23,   11.65,   13.17,   13.08
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,   17.20,   11.69,   13.00,   12.93
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,   17.16,   11.73,   12.87,   12.79
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,   17.11,   11.77,   12.71,   12.63
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,   17.04,   11.80,   12.56,   12.48
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,   16.97,   11.83,   12.40,   12.34
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,   16.89,   11.85,   12.29,   12.22
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,   16.81,   11.85,   12.16,   12.10
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,   16.76,   11.87,   12.05,   12.00
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,   16.74,   11.89,   11.96,   11.97
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,   16.72,   11.93,   11.97,   11.99
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,   16.66,   11.97,   12.00,   11.98
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,   16.62,   12.00,   11.97,   11.96
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,   16.60,   12.05,   11.95,   11.95
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,   16.57,   12.08,   11.94,   11.92
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,   16.52,   12.12,   11.89,   11.86
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,   16.49,   12.17,   11.83,   11.81
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,   16.44,   12.21,   11.78,   11.75
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,   16.36,   12.25,   11.72,   11.70
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,   16.29,   12.29,   11.69,   11.67
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,   16.24,   12.35,   11.66,   11.66
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,   16.23,   12.41,   11.66,   11.68
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,   16.20,   12.45,   11.71,   11.68
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,   16.15,   12.50,   11.66,   11.63
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,   16.11,   12.56,   11.61,   11.59
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,   16.08,   12.61,   11.59,   11.59
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,   16.04,   12.66,   11.59,   11.57
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   15.97,   12.69,   11.55,   11.51
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   15.92,   12.74,   11.48,   11.45
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   15.86,   12.80,   11.43,   11.41
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   15.80,   12.85,   11.39,   11.34
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   15.73,   12.89,   11.30,   11.27
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   15.66,   12.94,   11.24,   11.22
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   15.59,   12.97,   11.19,   11.15
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   15.55,   13.02,   11.12,   11.13
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   15.48,   13.05,   11.14,   11.13
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   15.43,   13.08,   11.12,   11.12
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   15.39,   13.10,   11.12,   11.13
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   15.31,   13.10,   11.14,   11.09
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   15.21,   13.09,   11.05,   10.98
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   15.14,   13.10,   10.92,   10.90
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   15.07,   13.10,   10.88,   10.85
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   14.99,   13.09,   10.82,   10.78
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   14.91,   13.09,   10.75,   10.74
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   14.81,   13.10,   10.73,   10.70
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   14.70,   13.11,   10.68,   10.66
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   14.57,   13.09,   10.63,   10.56
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   14.42,   13.08,   10.50,   10.41
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   14.29,   13.07,   10.33,   10.25
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   14.18,   13.07,   10.17,   10.09
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   14.09,   13.08,   10.02,    9.97
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   13.99,   13.09,    9.93,    9.88
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   13.89,   13.09,    9.83,    9.77
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   13.79,   13.09,    9.71,    9.65
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   13.69,   13.10,    9.60,    9.56
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   13.58,   13.12,    9.53,    9.49
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   13.49,   13.14,    9.45,    9.44
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   13.37,   13.14,    9.42,    9.39
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   13.26,   13.14,    9.36,    9.33
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   13.16,   13.14,    9.30,    9.26
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   13.07,   13.13,    9.22,    9.17
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   12.97,   13.13,    9.14,    9.11
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   12.88,   13.14,    9.09,    9.06
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   12.81,   13.15,    9.04,    9.02
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   12.76,   13.17,    9.01,    9.01
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   12.70,   13.19,    9.01,    9.00
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   12.64,   13.20,    8.99,    8.98
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   12.59,   13.21,    8.97,    8.97
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   12.50,   13.22,    8.96,    8.95
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   12.45,   13.23,    8.94,    8.94
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   12.38,   13.22,    8.94,    8.93
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   12.31,   13.22,    8.92,    8.91
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,   12.23,   13.21,    8.90,    8.88
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,   12.12,   13.20,    8.85,    8.81
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,   11.99,   13.17,    8.77,    8.71
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,   11.88,   13.15,    8.67,    8.64
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,   11.80,   13.12,    8.61,    8.59
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,   11.70,   13.10,    8.56,    8.53
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,   11.63,   13.08,    8.50,    8.47
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,   11.53,   13.07,    8.45,    8.42
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,   11.43,   13.06,    8.39,    8.35
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,   11.32,   13.04,    8.31,    8.27
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,   11.23,   13.03,    8.24,    8.20
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,   11.13,   13.02,    8.17,    8.13
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,   11.03,   13.01,    8.09,    8.06
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,   10.92,   13.00,    8.03,    7.99
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,   10.81,   12.98,    7.95,    7.92
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,   10.69,   12.97,    7.88,    7.84
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,   10.59,   12.97,    7.81,    7.78
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,   10.49,   12.96,    7.74,    7.71
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,   10.41,   12.96,    7.69,    7.68
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,   10.29,   12.95,    7.66,    7.64
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,   10.18,   12.93,    7.61,    7.58
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,   10.05,   12.90,    7.55,    7.50
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,    9.91,   12.86,    7.47,    7.42
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,    9.76,   12.80,    7.37,    7.31
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,    9.64,   12.76,    7.25,    7.22
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,    9.54,   12.72,    7.19,    7.16
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,    9.46,   12.71,    7.13,    7.11
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,    9.40,   12.70,    7.09,    7.09
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,    9.33,   12.70,    7.09,    7.09
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,    9.23,   12.70,    7.09,    7.08
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,    9.11,   12.69,    7.07,    7.06
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,    8.99,   12.68,    7.04,    7.02
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,    8.86,   12.66,    7.00,    6.98
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,    8.74,   12.63,    6.95,    6.92
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,    8.63,   12.60,    6.89,    6.87
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,    8.50,   12.57,    6.85,    6.81
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,    8.37,   12.53,    6.78,    6.74
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,    8.26,   12.50,    6.70,    6.67
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,    8.17,   12.47,    6.64,    6.61
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,    8.05,   12.44,    6.59,    6.55
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,    7.94,   12.40,    6.52,    6.48
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,    7.84,   12.37,    6.44,    6.41
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,    7.73,   12.34,    6.38,    6.33
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,    7.58,   12.29,    6.29,    6.25
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,    7.46,   12.22,    6.21,    6.17
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,    7.32,   12.15,    6.13,    6.09
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,    7.19,   12.10,    6.05,    6.02
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,    7.07,   12.04,    5.98,    5.93
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,    6.94,   11.98,    5.88,    5.82
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    6.77,   11.92,    5.76,    5.70
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    6.61,   11.86,    5.64,    5.58
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    6.47,   11.80,    5.54,    5.49
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    6.33,   11.75,    5.46,    5.42
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    6.22,   11.70,    5.38,    5.36
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    6.11,   11.67,    5.34,    5.32
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    6.01,   11.64,    5.30,    5.29
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    5.93,   11.61,    5.27,    5.27
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    5.87,   11.59,    5.27,    5.28
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    5.83,   11.58,    5.28,    5.30
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    5.81,   11.57,    5.31,    5.33
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    5.78,   11.56,    5.35,    5.36
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    5.76,   11.55,    5.37,    5.39
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    5.77,   11.55,    5.40,    5.43
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    5.78,   11.54,    5.45,    5.47
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    5.76,   11.51,    5.49,    5.50
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    5.73,   11.48,    5.51,    5.52
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    5.72,   11.45,    5.53,    5.54
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    5.70,   11.42,    5.55,    5.56
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    5.69,   11.38,    5.56,    5.57
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    5.64,   11.33,    5.57,    5.56
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    5.60,   11.27,    5.56,    5.55
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    5.55,   11.21,    5.54,    5.53
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    5.51,   11.16,    5.52,    5.52
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    5.44,   11.11,    5.52,    5.52
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    5.34,   11.06,    5.52,    5.50
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    5.27,   11.00,    5.49,    5.48
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    5.19,   10.93,    5.47,    5.45
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    5.14,   10.89,    5.44,    5.44
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    5.10,   10.86,    5.45,    5.45
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    5.06,   10.81,    5.46,    5.46
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    5.03,   10.77,    5.45,    5.46
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    4.99,   10.74,    5.46,    5.47
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    4.94,   10.69,    5.47,    5.47
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    4.89,   10.63,    5.47,    5.47
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    4.82,   10.57,    5.47,    5.46
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    4.72,   10.50,    5.45,    5.44
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    4.69,   10.46,    5.43,    5.43
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    4.66,   10.43,    5.43,    5.45
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    4.62,   10.39,    5.47,    5.47
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    4.58,   10.35,    5.48,    5.51
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    4.57,   10.33,    5.53,    5.57
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    4.57,   10.29,    5.61,    5.64
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    4.56,   10.27,    5.68,    5.71
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    4.55,   10.23,    5.74,    5.76
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    4.55,   10.20,    5.78,    5.80
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    4.56,   10.18,    5.81,    5.86
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    4.58,   10.16,    5.90,    5.97
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    4.60,   10.13,    6.04,    6.10
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    4.57,   10.09,    6.15,    6.18
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    4.54,   10.05,    6.21,    6.23
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    4.50,   10.00,    6.25,    6.27
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    4.45,    9.95,    6.28,    6.29
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    4.42,    9.90,    6.29,    6.28
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    4.42,    9.85,    6.27,    6.27
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    4.39,    9.80,    6.26,    6.26
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    4.36,    9.75,    6.26,    6.26
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    4.35,    9.70,    6.25,    6.26
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    4.30,    9.65,    6.27,    6.26
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    4.25,    9.58,    6.26,    6.23
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    4.22,    9.52,    6.20,    6.20
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    4.23,    9.45,    6.19,    6.20
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    4.26,    9.39,    6.21,    6.22
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    4.29,    9.33,    6.23,    6.24
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    4.32,    9.28,    6.26,    6.30
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    4.35,    9.25,    6.34,    6.46
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    4.40,    9.23,    6.57,    6.73
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    4.46,    9.21,    6.88,    7.04
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    4.52,    9.19,    7.20,    7.36
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    4.54,    9.15,    7.50,    7.55
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    4.56,    9.11,    7.60,    7.65
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    4.55,    9.07,    7.71,    7.72
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    4.55,    9.01,    7.74,    7.75
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    4.55,    8.95,    7.77,    7.76
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    4.56,    8.90,    7.75,    7.73
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    4.59,    8.85,    7.70,    7.72
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    4.61,    8.82,    7.74,    7.76
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    4.64,    8.79,    7.79,    7.84
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    4.64,    8.75,    7.89,    7.87
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    4.64,    8.73,    7.85,    7.87
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    4.65,    8.70,    7.89,    7.96
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    4.65,    8.67,    8.03,    8.05
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    4.64,    8.65,    8.07,    8.06
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    4.65,    8.61,    8.04,    8.02
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    4.62,    8.57,    8.00,    7.96
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    4.62,    8.53,    7.92,    7.90
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    4.63,    8.50,    7.89,    7.95
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    4.70,    8.49,    8.01,    8.19
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    4.80,    8.49,    8.36,    8.56
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    4.89,    8.48,    8.74,    8.83
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    4.94,    8.45,    8.91,    8.96
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    5.00,    8.43,    9.00,    9.08
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    5.06,    8.41,    9.16,    9.23
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    5.11,    8.39,    9.29,    9.29
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    5.16,    8.38,    9.28,    9.30
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    5.23,    8.36,    9.32,    9.35
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    5.30,    8.34,    9.39,    9.44
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    5.35,    8.32,    9.48,    9.49
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    5.42,    8.30,    9.50,    9.53
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    5.48,    8.29,    9.57,    9.61
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    5.56,    8.27,    9.64,    9.67
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    5.62,    8.25,    9.70,    9.69
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    5.69,    8.23,    9.68,    9.70
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    5.77,    8.21,    9.73,    9.75
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    5.83,    8.19,    9.77,    9.75
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    5.87,    8.17,    9.74,    9.78
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    5.94,    8.15,    9.81,    9.85
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    6.04,    8.14,    9.90,   10.01
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    6.16,    8.14,   10.12,   10.25
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    6.27,    8.13,   10.37,   10.46
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    6.41,    8.12,   10.54,   10.62
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    6.52,    8.11,   10.69,   10.76
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    6.64,    8.12,   10.83,   10.92
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    6.75,    8.13,   11.01,   11.13
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    6.84,    8.14,   11.25,   11.39
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    6.93,    8.16,   11.52,   11.63
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    7.01,    8.16,   11.73,   11.81
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    7.10,    8.15,   11.88,   11.97
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    7.21,    8.14,   12.06,   12.16
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    7.34,    8.14,   12.26,   12.37
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,    7.47,    8.14,   12.47,   12.56
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,    7.57,    8.13,   12.63,   12.67
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,    7.69,    8.13,   12.70,   12.77
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,    7.83,    8.13,   12.82,   12.87
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,    7.94,    8.13,   12.91,   12.94
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,    8.06,    8.13,   12.97,   13.05
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,    8.23,    8.17,   13.11,   13.26
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,    8.40,    8.18,   13.40,   13.48
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,    8.55,    8.21,   13.55,   13.65
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,    8.69,    8.23,   13.74,   13.76
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,    8.82,    8.23,   13.77,   13.76
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,    8.97,    8.24,   13.74,   13.78
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,    9.11,    8.25,   13.81,   13.85
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,    9.24,    8.24,   13.88,   13.92
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,    9.39,    8.25,   13.95,   13.97
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,    9.53,    8.26,   13.99,   14.00
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,    9.70,    8.27,   14.00,   14.04
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,    9.87,    8.27,   14.07,   14.12
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,   10.01,    8.27,   14.17,   14.19
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,   10.17,    8.28,   14.21,   14.25
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,   10.31,    8.29,   14.29,   14.37
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,   10.44,    8.31,   14.43,   14.47
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,   10.56,    8.31,   14.50,   14.51
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,   10.68,    8.33,   14.53,   14.60
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,   10.78,    8.34,   14.68,   14.74
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,   10.85,    8.36,   14.80,   14.82
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,   10.93,    8.38,   14.85,   14.92
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,   11.01,    8.41,   14.99,   15.05
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,   11.09,    8.43,   15.11,   15.16
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,   11.14,    8.46,   15.20,   15.22
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,   11.21,    8.50,   15.25,   15.29
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,   11.31,    8.54,   15.34,   15.43
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,   11.43,    8.59,   15.51,   15.63
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,   11.56,    8.64,   15.73,   15.88
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,   11.67,    8.69,   16.02,   16.12
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,   11.80,    8.74,   16.21,   16.31
