Day of sim.,Day of year,Year,Air T,Radiation
 752, 22,   3,         -13.62,          24.30
 753, 23,   3,         -19.69,          19.70
 754, 24,   3,         -16.08,          17.40
 755, 25,   3,          -4.63,          19.70
 756, 26,   3,          -3.93,          26.60
 757, 27,   3,          -4.97,          15.00
 758, 28,   3,          -6.10,          62.50
 759, 29,   3,          -9.92,          27.80
 760, 30,   3,         -12.00,          39.40
 761, 31,   3,         -16.20,          66.00
 762, 32,   3,         -11.83,          62.50
 763, 33,   3,         -11.54,          41.70
 764, 34,   3,         -11.76,          19.70
 765, 35,   3,         -10.76,          26.60
 766, 36,   3,          -6.81,          39.40
 767, 37,   3,          -4.18,          70.60
 768, 38,   3,          -4.96,          33.60
 769, 39,   3,         -14.22,          37.00
 770, 40,   3,         -13.14,          28.90
 771, 41,   3,         -15.54,          79.90
 772, 42,   3,         -13.50,          59.00
 773, 43,   3,          -7.21,         102.00
 774, 44,   3,          -0.99,          98.40
 775, 45,   3,          -1.76,          90.30
 776, 46,   3,         -10.20,          23.10
 777, 47,   3,          -1.51,          33.60
 778, 48,   3,           4.34,          26.60
 779, 49,   3,           3.69,          25.50
 780, 50,   3,          -5.98,          72.90
 781, 51,   3,          -6.80,          50.90
 782, 52,   3,         -11.20,          72.90
 783, 53,   3,         -10.94,          79.90
 784, 54,   3,          -5.69,          26.60
 785, 55,   3,          -3.17,          30.10
 786, 56,   3,          -5.13,          55.60
 787, 57,   3,          -5.53,          52.10
 788, 58,   3,          -1.31,         101.00
 789, 59,   3,          -1.93,         103.00
 790, 60,   3,          -4.50,          57.90
 791, 61,   3,          -7.87,         130.00
 792, 62,   3,          -7.66,          78.70
 793, 63,   3,          -1.35,         138.00
 794, 64,   3,           1.19,         141.00
 795, 65,   3,          -7.64,          68.30
 796, 66,   3,          -8.94,         132.00
 797, 67,   3,          -3.52,         150.00
 798, 68,   3,          -0.73,         157.00
 799, 69,   3,           2.35,          71.80
 800, 70,   3,          -0.63,          27.80
 801, 71,   3,          -0.50,          67.10
 802, 72,   3,          -1.78,          35.90
 803, 73,   3,          -4.13,          99.50
 804, 74,   3,          -0.98,          72.90
 805, 75,   3,           1.91,         153.00
 806, 76,   3,           6.34,          92.60
 807, 77,   3,           4.33,         138.00
 808, 78,   3,          -2.30,         147.00
 809, 79,   3,          -1.21,          54.40
 810, 80,   3,           2.17,         155.00
 811, 81,   3,           0.70,          71.80
 812, 82,   3,          -5.03,          94.90
 813, 83,   3,          -7.86,         104.00
 814, 84,   3,          -8.80,         149.00
 815, 85,   3,          -9.18,          79.90
 816, 86,   3,          -8.59,          93.80
 817, 87,   3,          -6.07,          40.50
 818, 88,   3,          -2.40,          32.40
 819, 89,   3,           0.13,         189.00
 820, 90,   3,           1.30,         118.00
 821, 91,   3,           2.25,         203.00
 822, 92,   3,           2.31,         182.00
 823, 93,   3,           1.93,         205.00
 824, 94,   3,           5.25,          74.10
 825, 95,   3,           0.26,         133.00
 826, 96,   3,           1.54,         188.00
 827, 97,   3,           4.74,         142.00
 828, 98,   3,           4.82,         103.00
 829, 99,   3,           8.77,         171.00
 830,100,   3,          11.62,         189.00
 831,101,   3,          13.20,          42.80
 832,102,   3,           6.16,         183.00
 833,103,   3,           8.01,         194.00
 834,104,   3,           5.61,         207.00
 835,105,   3,           1.89,         183.00
 836,106,   3,           4.62,         215.00
 837,107,   3,           0.35,         193.00
 838,108,   3,          -0.62,         242.00
 839,109,   3,           0.84,         251.00
 840,110,   3,           1.87,         263.00
 841,111,   3,           1.30,         226.00
 842,112,   3,           3.18,         277.00
 843,113,   3,           9.57,         189.00
 844,114,   3,           7.07,         266.00
 845,115,   3,           7.24,         273.00
 846,116,   3,           9.62,         205.00
 847,117,   3,          13.96,         267.00
 848,118,   3,           8.78,         182.00
 849,119,   3,           3.60,         213.00
 850,120,   3,           8.91,          48.60
 851,121,   3,          10.68,         149.00
 852,122,   3,           9.10,         211.00
 853,123,   3,           4.51,         190.00
 854,124,   3,           6.96,          67.10
 855,125,   3,           9.32,          98.40
 856,126,   3,           9.17,         126.00
 857,127,   3,           9.74,         183.00
 858,128,   3,          10.62,         238.00
 859,129,   3,          12.79,         215.00
 860,130,   3,          11.87,         174.00
 861,131,   3,          14.35,          99.50
 862,132,   3,          13.90,          52.10
 863,133,   3,          17.69,         133.00
 864,134,   3,          14.60,         108.00
 865,135,   3,           8.71,          88.00
 866,136,   3,           6.13,          77.50
 867,137,   3,           9.58,         130.00
 868,138,   3,          13.50,         186.00
 869,139,   3,          14.62,         141.00
 870,140,   3,          15.87,         231.00
 871,141,   3,          18.89,         176.00
 872,142,   3,          19.18,         125.00
 873,143,   3,          17.97,          99.50
 874,144,   3,          11.90,          98.40
 875,145,   3,          11.35,          83.30
 876,146,   3,          13.50,          69.40
 877,147,   3,          10.99,         177.00
 878,148,   3,          13.99,         277.00
 879,149,   3,          18.22,         322.00
 880,150,   3,          21.95,         333.00
 881,151,   3,          25.16,         334.00
 882,152,   3,          19.60,         240.00
 883,153,   3,          10.94,         245.00
 884,154,   3,          15.16,         159.00
 885,155,   3,          16.35,         288.00
 886,156,   3,          17.86,         317.00
 887,157,   3,          20.79,         231.00
 888,158,   3,          21.39,         242.00
 889,159,   3,          23.40,         328.00
 890,160,   3,          18.08,         329.00
 891,161,   3,          13.84,         295.00
 892,162,   3,          15.57,         167.00
 893,163,   3,          11.89,         260.00
 894,164,   3,          12.08,         336.00
 895,165,   3,          15.11,         174.00
 896,166,   3,          19.33,         302.00
 897,167,   3,          18.99,         345.00
 898,168,   3,          18.17,         286.00
 899,169,   3,          19.46,         168.00
 900,170,   3,          17.62,         237.00
 901,171,   3,          19.10,         139.00
 902,172,   3,          21.09,         126.00
 903,173,   3,          19.44,         213.00
 904,174,   3,          18.46,         207.00
 905,175,   3,          16.56,         330.00
 906,176,   3,          15.06,         168.00
 907,177,   3,          16.89,          96.10
 908,178,   3,          19.22,         251.00
 909,179,   3,          18.55,         350.00
 910,180,   3,          13.43,         243.00
 911,181,   3,          16.67,         209.00
 912,182,   3,          20.38,         287.00
 913,183,   3,          22.64,         108.00
 914,184,   3,          20.96,          69.40
 915,185,   3,          19.23,         221.00
 916,186,   3,          21.25,         191.00
 917,187,   3,          21.14,         146.00
 918,188,   3,          20.97,         292.00
 919,189,   3,          21.59,         241.00
 920,190,   3,          21.69,         204.00
 921,191,   3,          23.75,         181.00
 922,192,   3,          24.79,         234.00
 923,193,   3,          22.66,         284.00
 924,194,   3,          17.64,         266.00
 925,195,   3,          19.62,         294.00
 926,196,   3,          20.80,         300.00
 927,197,   3,          24.33,         321.00
 928,198,   3,          25.83,         321.00
 929,199,   3,          24.72,         207.00
 930,200,   3,          23.95,         300.00
 931,201,   3,          25.96,         181.00
 932,202,   3,          28.07,         132.00
 933,203,   3,          22.95,         220.00
 934,204,   3,          24.63,         249.00
 935,205,   3,          23.81,         297.00
 936,206,   3,          21.39,         119.00
 937,207,   3,          19.01,         191.00
 938,208,   3,          20.75,         209.00
 939,209,   3,          21.97,         178.00
 940,210,   3,          22.71,         163.00
 941,211,   3,          21.68,         191.00
 942,212,   3,          23.93,         172.00
 943,213,   3,          22.94,         188.00
 944,214,   3,          21.56,         247.00
 945,215,   3,          20.10,         251.00
 946,216,   3,          20.51,         166.00
 947,217,   3,          20.99,         171.00
 948,218,   3,          22.53,         237.00
 949,219,   3,          22.17,          86.80
 950,220,   3,          20.92,         135.00
 951,221,   3,          19.75,         171.00
 952,222,   3,          17.03,         131.00
 953,223,   3,          16.73,         209.00
 954,224,   3,          19.27,         152.00
 955,225,   3,          20.21,         150.00
 956,226,   3,          17.71,         181.00
 957,227,   3,          19.42,         153.00
 958,228,   3,          19.90,          78.70
 959,229,   3,          20.34,         225.00
 960,230,   3,          20.74,          82.20
 961,231,   3,          20.83,         197.00
 962,232,   3,          19.88,         166.00
 963,233,   3,          16.36,         171.00
 964,234,   3,          15.08,         212.00
 965,235,   3,          18.09,         244.00
 966,236,   3,          20.38,         229.00
 967,237,   3,          17.81,         138.00
 968,238,   3,          19.41,          76.40
 969,239,   3,          19.22,          49.80
 970,240,   3,          16.31,         101.00
 971,241,   3,          16.40,         145.00
 972,242,   3,          18.59,         228.00
 973,243,   3,          18.69,         220.00
 974,244,   3,          19.88,         207.00
 975,245,   3,          23.84,         168.00
 976,246,   3,          24.09,         215.00
 977,247,   3,          19.59,         218.00
 978,248,   3,          12.25,         219.00
 979,249,   3,          11.56,         115.00
 980,250,   3,          14.33,         113.00
 981,251,   3,          16.72,         182.00
 982,252,   3,          18.67,         190.00
 983,253,   3,          18.58,          84.50
 984,254,   3,          17.78,          79.90
 985,255,   3,          19.97,          90.30
 986,256,   3,          16.03,          71.80
 987,257,   3,          11.66,         139.00
 988,258,   3,           7.44,          37.00
 989,259,   3,           8.26,          46.30
 990,260,   3,          10.02,          45.10
 991,261,   3,          12.55,          52.10
 992,262,   3,          12.83,          56.70
 993,263,   3,          14.25,          90.30
 994,264,   3,          15.58,          86.80
 995,265,   3,          14.91,         157.00
 996,266,   3,          12.82,         133.00
 997,267,   3,          13.98,          99.50
 998,268,   3,          17.07,         133.00
 999,269,   3,          18.47,          35.90
1000,270,   3,          17.08,          37.00
1001,271,   3,          15.31,         108.00
1002,272,   3,          13.54,          28.90
1003,273,   3,          10.20,          49.80
1004,274,   3,           5.75,          66.00
1005,275,   3,           5.07,          56.70
1006,276,   3,           9.92,          34.70
1007,277,   3,          12.25,          33.60
1008,278,   3,          12.27,          53.20
1009,279,   3,          12.22,          99.50
1010,280,   3,          15.34,          53.20
1011,281,   3,          16.83,          54.40
1012,282,   3,          18.09,          35.90
1013,283,   3,          16.96,          60.20
1014,284,   3,          16.83,          97.20
1015,285,   3,          13.77,          92.60
1016,286,   3,          14.43,          59.00
1017,287,   3,          12.07,          72.90
1018,288,   3,           6.98,          81.00
1019,289,   3,           7.37,          83.30
1020,290,   3,           7.06,          93.80
1021,291,   3,           8.05,          82.20
1022,292,   3,           7.79,          91.40
1023,293,   3,           8.10,          85.60
1024,294,   3,           5.73,          25.50
1025,295,   3,           5.02,          22.00
1026,296,   3,           7.85,          42.80
1027,297,   3,           8.40,          52.10
1028,298,   3,           5.05,          56.70
1029,299,   3,           4.61,          19.70
1030,300,   3,           1.23,          26.60
1031,301,   3,           2.67,          60.20
1032,302,   3,           2.88,          63.70
1033,303,   3,           3.46,          62.50
1034,304,   3,           5.82,          20.80
1035,305,   3,           6.13,          45.10
1036,306,   3,           9.54,          32.40
1037,307,   3,           5.70,          17.40
1038,308,   3,           1.80,          52.10
1039,309,   3,           2.10,          56.70
1040,310,   3,           6.84,          15.00
1041,311,   3,           9.86,          49.80
1042,312,   3,           3.51,          40.00
1043,313,   3,           3.44,          40.00
1044,314,   3,           3.38,          40.00
1045,315,   3,           3.31,          40.00
1046,316,   3,           3.24,          40.00
1047,317,   3,           3.17,          40.00
1048,318,   3,           3.11,          40.00
1049,319,   3,           3.04,          40.00
1050,320,   3,           2.97,          40.00
1051,321,   3,           2.90,          40.00
1052,322,   3,           2.84,          40.00
1053,323,   3,           2.77,          40.00
1054,324,   3,           2.70,          40.00
1055,325,   3,           2.63,          40.00
1056,326,   3,           2.57,          40.00
1057,327,   3,           2.50,          40.00
1058,328,   3,           2.43,          40.00
1059,329,   3,           2.36,          40.00
1060,330,   3,           2.30,          40.00
1061,331,   3,           2.23,          40.00
1062,332,   3,           2.16,          40.00
1063,333,   3,           2.09,          40.00
1064,334,   3,           2.03,          40.00
1065,335,   3,           1.96,          40.00
1066,336,   3,           1.89,          40.00
1067,337,   3,           1.82,          40.00
1068,338,   3,           1.76,          40.00
1069,339,   3,           1.69,          40.00
1070,340,   3,           1.62,          40.00
1071,341,   3,           1.55,          40.00
1072,342,   3,           1.49,          40.00
1073,343,   3,           1.42,          40.00
1074,344,   3,           1.35,          40.00
1075,345,   3,           1.28,          40.00
1076,346,   3,           1.22,          40.00
1077,347,   3,           1.15,          40.00
1078,348,   3,           1.08,          40.00
1079,349,   3,           1.01,          40.00
1080,350,   3,           0.95,          40.00
1081,351,   3,           0.88,          40.00
1082,352,   3,           0.81,          40.00
1083,353,   3,           0.74,          40.00
1084,354,   3,           0.68,          40.00
1085,355,   3,           0.61,          40.00
1086,356,   3,           0.54,          40.00
1087,357,   3,           0.47,          40.00
1088,358,   3,           0.41,          40.00
1089,359,   3,           0.34,          40.00
1090,360,   3,           0.27,          40.00
1091,361,   3,           0.20,          40.00
1092,362,   3,           0.14,          40.00
1093,363,   3,           0.07,          40.00
1094,364,   3,           0.00,          40.00
1095,365,   3,           0.00,          40.00
1096,  1,   4,           4.91,          12.70
1097,  2,   4,          -6.33,          12.70
1098,  3,   4,          -5.67,          10.40
1099,  4,   4,          -3.14,           5.79
1100,  5,   4,          -8.65,           8.10
1101,  6,   4,          -8.17,           4.63
1102,  7,   4,         -10.49,           4.63
1103,  8,   4,         -11.04,           9.26
1104,  9,   4,         -10.16,           9.26
1105, 10,   4,         -10.67,          18.50
1106, 11,   4,          -7.88,          12.70
1107, 12,   4,          -9.76,          24.30
1108, 13,   4,          -9.94,          11.60
1109, 14,   4,          -8.54,           6.94
1110, 15,   4,          -6.53,          13.90
1111, 16,   4,         -13.21,          48.60
1112, 17,   4,         -12.84,          30.10
1113, 18,   4,          -1.54,          12.70
1114, 19,   4,         -10.03,          10.40
1115, 20,   4,         -10.52,           6.94
1116, 21,   4,         -11.80,          23.10
1117, 22,   4,         -13.62,          24.30
1118, 23,   4,         -19.69,          19.70
1119, 24,   4,         -16.08,          17.40
1120, 25,   4,          -4.63,          19.70
1121, 26,   4,          -3.93,          26.60
1122, 27,   4,          -4.97,          15.00
1123, 28,   4,          -6.10,          62.50
1124, 29,   4,          -9.92,          27.80
1125, 30,   4,         -12.00,          39.40
1126, 31,   4,         -16.20,          66.00
1127, 32,   4,         -11.83,          62.50
1128, 33,   4,         -11.54,          41.70
1129, 34,   4,         -11.76,          19.70
1130, 35,   4,         -10.76,          26.60
1131, 36,   4,          -6.81,          39.40
1132, 37,   4,          -4.18,          70.60
1133, 38,   4,          -4.96,          33.60
1134, 39,   4,         -14.22,          37.00
1135, 40,   4,         -13.14,          28.90
1136, 41,   4,         -15.54,          79.90
1137, 42,   4,         -13.50,          59.00
1138, 43,   4,          -7.21,         102.00
1139, 44,   4,          -0.99,          98.40
1140, 45,   4,          -1.76,          90.30
1141, 46,   4,         -10.20,          23.10
1142, 47,   4,          -1.51,          33.60
1143, 48,   4,           4.34,          26.60
1144, 49,   4,           3.69,          25.50
1145, 50,   4,          -5.98,          72.90
1146, 51,   4,          -6.80,          50.90
1147, 52,   4,         -11.20,          72.90
1148, 53,   4,         -10.94,          79.90
1149, 54,   4,          -5.69,          26.60
1150, 55,   4,          -3.17,          30.10
1151, 56,   4,          -5.13,          55.60
1152, 57,   4,          -5.53,          52.10
1153, 58,   4,          -1.31,         101.00
1154, 59,   4,          -1.93,         103.00
1155, 60,   4,          -4.50,          57.90
1156, 61,   4,          -7.87,         130.00
1157, 62,   4,          -7.66,          78.70
1158, 63,   4,          -1.35,         138.00
1159, 64,   4,           1.19,         141.00
1160, 65,   4,          -7.64,          68.30
1161, 66,   4,          -8.94,         132.00
1162, 67,   4,          -3.52,         150.00
1163, 68,   4,          -0.73,         157.00
1164, 69,   4,           2.35,          71.80
1165, 70,   4,          -0.63,          27.80
1166, 71,   4,          -0.50,          67.10
1167, 72,   4,          -1.78,          35.90
1168, 73,   4,          -4.13,          99.50
1169, 74,   4,          -0.98,          72.90
1170, 75,   4,           1.91,         153.00
1171, 76,   4,           6.34,          92.60
1172, 77,   4,           4.33,         138.00
1173, 78,   4,          -2.30,         147.00
1174, 79,   4,          -1.21,          54.40
1175, 80,   4,           2.17,         155.00
1176, 81,   4,           0.70,          71.80
1177, 82,   4,          -5.03,          94.90
1178, 83,   4,          -7.86,         104.00
1179, 84,   4,          -8.80,         149.00
1180, 85,   4,          -9.18,          79.90
1181, 86,   4,          -8.59,          93.80
1182, 87,   4,          -6.07,          40.50
1183, 88,   4,          -2.40,          32.40
1184, 89,   4,           0.13,         189.00
1185, 90,   4,           1.30,         118.00
1186, 91,   4,           2.25,         203.00
1187, 92,   4,           2.31,         182.00
1188, 93,   4,           1.93,         205.00
1189, 94,   4,           5.25,          74.10
1190, 95,   4,           0.26,         133.00
1191, 96,   4,           1.54,         188.00
1192, 97,   4,           4.74,         142.00
1193, 98,   4,           4.82,         103.00
1194, 99,   4,           8.77,         171.00
1195,100,   4,          11.62,         189.00
1196,101,   4,          13.20,          42.80
1197,102,   4,           6.16,         183.00
1198,103,   4,           8.01,         194.00
1199,104,   4,           5.61,         207.00
1200,105,   4,           1.89,         183.00
1201,106,   4,           4.62,         215.00
1202,107,   4,           0.35,         193.00
1203,108,   4,          -0.62,         242.00
1204,109,   4,           0.84,         251.00
1205,110,   4,           1.87,         263.00
1206,111,   4,           1.30,         226.00
1207,112,   4,           3.18,         277.00
1208,113,   4,           9.57,         189.00
1209,114,   4,           7.07,         266.00
1210,115,   4,           7.24,         273.00
1211,116,   4,           9.62,         205.00
1212,117,   4,          13.96,         267.00
1213,118,   4,           8.78,         182.00
1214,119,   4,           3.60,         213.00
1215,120,   4,           8.91,          48.60
1216,121,   4,          10.68,         149.00
1217,122,   4,           9.10,         211.00
1218,123,   4,           4.51,         190.00
1219,124,   4,           6.96,          67.10
1220,125,   4,           9.32,          98.40
1221,126,   4,           9.17,         126.00
1222,127,   4,           9.74,         183.00
1223,128,   4,          10.62,         238.00
1224,129,   4,          12.79,         215.00
1225,130,   4,          11.87,         174.00
1226,131,   4,          14.35,          99.50
1227,132,   4,          13.90,          52.10
1228,133,   4,          17.69,         133.00
1229,134,   4,          14.60,         108.00
1230,135,   4,           8.71,          88.00
1231,136,   4,           6.13,          77.50
1232,137,   4,           9.58,         130.00
1233,138,   4,          13.50,         186.00
1234,139,   4,          14.62,         141.00
1235,140,   4,          15.87,         231.00
1236,141,   4,          18.89,         176.00
1237,142,   4,          19.18,         125.00
1238,143,   4,          17.97,          99.50
1239,144,   4,          11.90,          98.40
1240,145,   4,          11.35,          83.30
1241,146,   4,          13.50,          69.40
1242,147,   4,          10.99,         177.00
1243,148,   4,          13.99,         277.00
1244,149,   4,          18.22,         322.00
1245,150,   4,          21.95,         333.00
1246,151,   4,          25.16,         334.00
1247,152,   4,          19.60,         240.00
1248,153,   4,          10.94,         245.00
1249,154,   4,          15.16,         159.00
1250,155,   4,          16.35,         288.00
1251,156,   4,          17.86,         317.00
1252,157,   4,          20.79,         231.00
1253,158,   4,          21.39,         242.00
1254,159,   4,          23.40,         328.00
1255,160,   4,          18.08,         329.00
1256,161,   4,          13.84,         295.00
1257,162,   4,          15.57,         167.00
1258,163,   4,          11.89,         260.00
1259,164,   4,          12.08,         336.00
1260,165,   4,          15.11,         174.00
1261,166,   4,          19.33,         302.00
1262,167,   4,          18.99,         345.00
1263,168,   4,          18.17,         286.00
1264,169,   4,          19.46,         168.00
1265,170,   4,          17.62,         237.00
1266,171,   4,          19.10,         139.00
1267,172,   4,          21.09,         126.00
1268,173,   4,          19.44,         213.00
1269,174,   4,          18.46,         207.00
1270,175,   4,          16.56,         330.00
1271,176,   4,          15.06,         168.00
1272,177,   4,          16.89,          96.10
1273,178,   4,          19.22,         251.00
1274,179,   4,          18.55,         350.00
1275,180,   4,          13.43,         243.00
1276,181,   4,          16.67,         209.00
1277,182,   4,          20.38,         287.00
1278,183,   4,          22.64,         108.00
1279,184,   4,          20.96,          69.40
1280,185,   4,          19.23,         221.00
1281,186,   4,          21.25,         191.00
1282,187,   4,          21.14,         146.00
1283,188,   4,          20.97,         292.00
1284,189,   4,          21.59,         241.00
1285,190,   4,          21.69,         204.00
1286,191,   4,          23.75,         181.00
1287,192,   4,          24.79,         234.00
1288,193,   4,          22.66,         284.00
1289,194,   4,          17.64,         266.00
1290,195,   4,          19.62,         294.00
1291,196,   4,          20.80,         300.00
1292,197,   4,          24.33,         321.00
1293,198,   4,          25.83,         321.00
1294,199,   4,          24.72,         207.00
1295,200,   4,          23.95,         300.00
1296,201,   4,          25.96,         181.00
1297,202,   4,          28.07,         132.00
1298,203,   4,          22.95,         220.00
1299,204,   4,          24.63,         249.00
1300,205,   4,          23.81,         297.00
1301,206,   4,          21.39,         119.00
1302,207,   4,          19.01,         191.00
1303,208,   4,          20.75,         209.00
1304,209,   4,          21.97,         178.00
1305,210,   4,          22.71,         163.00
1306,211,   4,          21.68,         191.00
1307,212,   4,          23.93,         172.00
1308,213,   4,          22.94,         188.00
1309,214,   4,          21.56,         247.00
1310,215,   4,          20.10,         251.00
1311,216,   4,          20.51,         166.00
1312,217,   4,          20.99,         171.00
1313,218,   4,          22.53,         237.00
1314,219,   4,          22.17,          86.80
1315,220,   4,          20.92,         135.00
1316,221,   4,          19.75,         171.00
1317,222,   4,          17.03,         131.00
1318,223,   4,          16.73,         209.00
1319,224,   4,          19.27,         152.00
1320,225,   4,          20.21,         150.00
1321,226,   4,          17.71,         181.00
1322,227,   4,          19.42,         153.00
1323,228,   4,          19.90,          78.70
1324,229,   4,          20.34,         225.00
1325,230,   4,          20.74,          82.20
1326,231,   4,          20.83,         197.00
1327,232,   4,          19.88,         166.00
1328,233,   4,          16.36,         171.00
1329,234,   4,          15.08,         212.00
1330,235,   4,          18.09,         244.00
1331,236,   4,          20.38,         229.00
1332,237,   4,          17.81,         138.00
1333,238,   4,          19.41,          76.40
1334,239,   4,          19.22,          49.80
1335,240,   4,          16.31,         101.00
1336,241,   4,          16.40,         145.00
1337,242,   4,          18.59,         228.00
1338,243,   4,          18.69,         220.00
1339,244,   4,          19.88,         207.00
1340,245,   4,          23.84,         168.00
1341,246,   4,          24.09,         215.00
1342,247,   4,          19.59,         218.00
1343,248,   4,          12.25,         219.00
1344,249,   4,          11.56,         115.00
1345,250,   4,          14.33,         113.00
1346,251,   4,          16.72,         182.00
1347,252,   4,          18.67,         190.00
1348,253,   4,          18.58,          84.50
1349,254,   4,          17.78,          79.90
1350,255,   4,          19.97,          90.30
1351,256,   4,          16.03,          71.80
1352,257,   4,          11.66,         139.00
1353,258,   4,           7.44,          37.00
1354,259,   4,           8.26,          46.30
1355,260,   4,          10.02,          45.10
1356,261,   4,          12.55,          52.10
1357,262,   4,          12.83,          56.70
1358,263,   4,          14.25,          90.30
1359,264,   4,          15.58,          86.80
1360,265,   4,          14.91,         157.00
1361,266,   4,          12.82,         133.00
1362,267,   4,          13.98,          99.50
1363,268,   4,          17.07,         133.00
1364,269,   4,          18.47,          35.90
1365,270,   4,          17.08,          37.00
1366,271,   4,          15.31,         108.00
1367,272,   4,          13.54,          28.90
1368,273,   4,          10.20,          49.80
1369,274,   4,           5.75,          66.00
1370,275,   4,           5.07,          56.70
1371,276,   4,           9.92,          34.70
1372,277,   4,          12.25,          33.60
1373,278,   4,          12.27,          53.20
1374,279,   4,          12.22,          99.50
1375,280,   4,          15.34,          53.20
1376,281,   4,          16.83,          54.40
1377,282,   4,          18.09,          35.90
1378,283,   4,          16.96,          60.20
1379,284,   4,          16.83,          97.20
1380,285,   4,          13.77,          92.60
1381,286,   4,          14.43,          59.00
1382,287,   4,          12.07,          72.90
1383,288,   4,           6.98,          81.00
1384,289,   4,           7.37,          83.30
1385,290,   4,           7.06,          93.80
1386,291,   4,           8.05,          82.20
1387,292,   4,           7.79,          91.40
1388,293,   4,           8.10,          85.60
1389,294,   4,           5.73,          25.50
1390,295,   4,           5.02,          22.00
1391,296,   4,           7.85,          42.80
1392,297,   4,           8.40,          52.10
1393,298,   4,           5.05,          56.70
1394,299,   4,           4.61,          19.70
1395,300,   4,           1.23,          26.60
1396,301,   4,           2.67,          60.20
1397,302,   4,           2.88,          63.70
1398,303,   4,           3.46,          62.50
1399,304,   4,           5.82,          20.80
1400,305,   4,           6.13,          45.10
1401,306,   4,           9.54,          32.40
1402,307,   4,           5.70,          17.40
1403,308,   4,           1.80,          52.10
1404,309,   4,           2.10,          56.70
1405,310,   4,           6.84,          15.00
1406,311,   4,           9.86,          49.80
1407,312,   4,           3.51,          40.00
1408,313,   4,           3.44,          40.00
1409,314,   4,           3.38,          40.00
1410,315,   4,           3.31,          40.00
1411,316,   4,           3.24,          40.00
1412,317,   4,           3.17,          40.00
1413,318,   4,           3.11,          40.00
1414,319,   4,           3.04,          40.00
1415,320,   4,           2.97,          40.00
1416,321,   4,           2.90,          40.00
1417,322,   4,           2.84,          40.00
1418,323,   4,           2.77,          40.00
1419,324,   4,           2.70,          40.00
1420,325,   4,           2.63,          40.00
1421,326,   4,           2.57,          40.00
1422,327,   4,           2.50,          40.00
1423,328,   4,           2.43,          40.00
1424,329,   4,           2.36,          40.00
1425,330,   4,           2.30,          40.00
1426,331,   4,           2.23,          40.00
1427,332,   4,           2.16,          40.00
1428,333,   4,           2.09,          40.00
1429,334,   4,           2.03,          40.00
1430,335,   4,           1.96,          40.00
1431,336,   4,           1.89,          40.00
1432,337,   4,           1.82,          40.00
1433,338,   4,           1.76,          40.00
1434,339,   4,           1.69,          40.00
1435,340,   4,           1.62,          40.00
1436,341,   4,           1.55,          40.00
1437,342,   4,           1.49,          40.00
1438,343,   4,           1.42,          40.00
1439,344,   4,           1.35,          40.00
1440,345,   4,           1.28,          40.00
1441,346,   4,           1.22,          40.00
1442,347,   4,           1.15,          40.00
1443,348,   4,           1.08,          40.00
1444,349,   4,           1.01,          40.00
1445,350,   4,           0.95,          40.00
1446,351,   4,           0.88,          40.00
1447,352,   4,           0.81,          40.00
1448,353,   4,           0.74,          40.00
1449,354,   4,           0.68,          40.00
1450,355,   4,           0.61,          40.00
1451,356,   4,           0.54,          40.00
1452,357,   4,           0.47,          40.00
1453,358,   4,           0.41,          40.00
1454,359,   4,           0.34,          40.00
1455,360,   4,           0.27,          40.00
1456,361,   4,           0.20,          40.00
1457,362,   4,           0.14,          40.00
1458,363,   4,           0.07,          40.00
1459,364,   4,           0.00,          40.00
1460,365,   4,           0.00,          40.00
