Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 291,291,   1,  -1589.912,     -0.000,   6607.693,   1079.986,   -150.007,      0.000,             0.,          6032.,      21715202.,      21715202., 9.25,    F
 292,292,   1,  -1767.859,     -0.000,   7849.005,   1026.798,   -151.726,      0.000,             0.,          7055.,      25397072.,      25397072., 8.60,    F
 293,293,   1,  -1655.675,     -0.000,   7154.554,    983.526,   -162.768,      0.000,             0.,          6410.,      23077110.,      23077110.,11.15,    F
 294,294,   1,   -493.221,     -0.000,   5227.279,    944.733,   -168.394,      0.000,             0.,          5585.,      20104958.,      20104958.,10.51,    F
 295,295,   1,   -425.524,     -0.000,   -218.305,    930.393,   -167.390,     -0.000,             0.,           121.,        434639.,        434639.,12.08,    F
 296,296,   1,   -827.838,     -0.000,   -349.621,    916.893,   -171.117,     -0.000,             0.,          -434.,      -1563644.,      -1563644.,12.25,    F
 297,297,   1,  -1007.718,     -0.000,   2537.068,    890.696,   -172.024,      0.000,             0.,          2277.,       8198318.,       8198318.,11.33,    F
 298,298,   1,  -1096.691,     -0.000,   2359.666,    864.128,   -172.905,      0.000,             0.,          1979.,       7126134.,       7126134.,11.41,    F
 299,299,   1,   -381.037,     -0.000,    669.059,    839.781,   -174.002,     20.546,             0.,           974.,       3508088.,       3508088.,12.03,    F
 300,300,   1,   -514.497,     -0.000,   3809.013,    806.129,   -174.802,     35.990,             0.,          4007.,      14425108.,      14425108., 9.94,    F
 301,301,   1,  -1164.388,     -0.000,   4985.173,    766.043,   -175.256,     39.253,             0.,          4502.,      16207621.,      16207621., 9.62,    F
 302,302,   1,  -1232.085,     -0.000,   4086.905,    728.682,   -176.322,     41.834,             0.,          3484.,      12541089.,      12541089.,10.91,    F
 303,303,   1,  -1208.875,     -0.000,   5124.894,    690.038,   -176.713,     52.459,             0.,          4533.,      16317297.,      16317297., 9.51,    F
 304,304,   1,   -402.314,     -0.000,   3116.192,    657.549,   -173.821,     49.073,             0.,          3274.,      11787161.,      11787161.,11.23,    F
 305,305,   1,   -872.324,     -0.000,   2933.639,    626.270,   -171.744,     53.128,             0.,          2593.,       9335983.,       9335983.,11.05,    F
 306,306,   1,   -626.681,     -0.000,    967.167,    597.975,   -168.691,     18.277,             0.,           796.,       2865984.,       2865984.,11.46,    F
 307,307,   1,   -336.551,     -0.000,  -2619.035,    585.611,   -166.076,    -59.804,             0.,         -2618.,      -9425180.,      -9425180.,12.41,    F
 308,308,   1,  -1007.718,     -0.000,   4298.151,    549.617,   -166.687,    108.298,             0.,          3816.,      13736545.,      13736545.,10.67,    F
 309,309,   1,  -1096.691,     -0.000,   5479.020,    508.200,   -166.655,    168.250,             0.,          4927.,      17735510.,      17735510.,10.82,    F
 310,310,   1,   -290.130,     -0.000,   2235.274,    474.681,   -165.815,     73.921,             0.,          2348.,       8453615.,       8453615.,11.02,    F
 311,311,   1,   -963.232,     -0.000,   1111.624,    449.108,   -164.488,     42.014,             0.,           477.,       1717364.,       1717364.,11.60,    F
 312,312,   1,   -402.314,     -0.000,   4266.110,    415.372,   -163.910,    359.423,             0.,          4415.,      15894864.,      15894864.,11.52,    F
 313,313,   1,  -1028.994,     -0.000,   7245.516,    372.733,   -163.979,    365.123,             0.,          6851.,      24662262.,      24662262., 8.11,    F
 314,314,   1,   -313.340,     -0.000,   5361.742,    331.993,   -163.783,    358.853,             0.,          5579.,      20085816.,      20085816.,11.09,    F
 315,315,   1,   -245.643,     -0.000,   5577.266,    290.605,   -163.064,    680.680,             0.,          6034.,      21723990.,      21723990.,11.33,    F
 316,316,   1,   -111.990,     -0.000,   7844.281,    239.535,   -163.880,    444.709,             0.,          8324.,      29964670.,      29964670., 7.21,    F
 317,317,   1,   -179.107,     -0.000,   5812.277,    195.888,   -163.155,    302.051,             0.,          6020.,      21673634.,      21673634., 8.31,    F
 318,318,   1,   -738.864,     -0.000,   5046.547,    156.020,   -161.673,    143.050,             0.,          4490.,      16163147.,      16163147., 9.00,    F
 319,319,   1,   -537.708,     -0.000,   5654.526,    116.646,   -161.069,     53.428,             0.,          5184.,      18663218.,      18663218., 8.54,    F
 320,320,   1,   -603.470,     -0.000,    -54.259,    100.297,   -158.100,     -0.299,             0.,          -724.,      -2607211.,      -2607211.,11.64,    F
 321,321,   1,   -603.470,     -0.000,   2974.561,     75.805,   -155.218,     28.106,             0.,          2341.,       8426869.,       8426869.,10.70,    F
 322,322,   1,   -179.107,     -0.000,   1145.168,     59.385,   -152.283,     12.624,             0.,           895.,       3221755.,       3221755.,10.91,    F
 323,323,   1,   -290.130,     -0.000,   -239.606,     51.365,   -149.214,     -3.396,             0.,          -638.,      -2295434.,      -2295434.,11.39,    F
 324,324,   1,   -694.378,     -0.000,   6774.995,     22.449,   -148.355,    106.692,             0.,          6123.,      22041246.,      22041246., 9.06,    F
 325,325,   1,   -694.378,     -0.000,  10105.249,    -18.396,   -149.023,    151.179,             0.,          9498.,      34191436.,      34191436., 6.10,    F
 326,326,   1,   -179.107,     -0.000,   4043.378,    -40.993,   -147.594,     92.327,             0.,          3792.,      13652948.,      13652948.,10.45,    F
 327,327,   1,   -558.984,     -0.000,   5363.489,    -64.133,   -146.507,    122.472,             0.,          4765.,      17155500.,      17155500., 8.48,    F
 328,328,   1,   -514.497,     -0.000,   6250.617,    -85.398,   -145.383,    147.650,             0.,          5709.,      20553234.,      20553234., 8.53,    F
 329,329,   1,    -89.553,     -0.000,   2586.102,    -97.808,   -142.026,     63.124,             0.,          2343.,       8434057.,       8434057., 9.89,    F
 330,330,   1,   -201.157,     -0.000,   4612.782,   -120.004,   -138.349,    130.754,             0.,          4319.,      15547153.,      15547153., 9.83,    F
 331,331,   1,   -514.497,     -0.000,   4691.115,   -141.624,   -133.411,    155.137,             0.,          4086.,      14709620.,      14709620., 9.93,    F
 332,332,   1,   -626.681,     -0.000,  11507.381,   -183.313,   -132.015,    425.858,             0.,         11075.,      39870188.,      39870188., 8.16,    F
 333,333,   1,   -381.037,     -0.000,  14510.677,   -237.507,   -131.713,    548.426,             0.,         14440.,      51982268.,      51982268., 4.60,    F
 334,334,   1,    -89.553,     -0.000,  12791.603,   -288.488,   -131.993,    473.384,             0.,         12877.,      46356220.,      46356220., 3.76,    F
 335,335,   1,   -156.670,     -0.000,  12889.182,   -341.683,   -133.455,    548.035,             0.,         12891.,      46406812.,      46406812., 7.87,    F
 336,336,   1,   -111.990,     -0.000,   9276.110,   -383.237,   -133.335,    438.235,             0.,          9147.,      32930062.,      32930062., 8.30,    F
 337,337,   1,    -89.553,     -0.000,   9154.502,   -424.473,   -133.112,    425.282,             0.,          9014.,      32448806.,      32448806., 5.46,    F
 338,338,   1,   -134.233,     -0.000,  11373.907,   -467.995,   -133.392,    519.431,             0.,         11259.,      40533152.,      40533152., 4.21,    F
 339,339,   1,   -179.107,     -0.000,   9987.132,   -506.620,   -132.908,    479.692,             0.,          9724.,      35005684.,      35005684., 7.05,    F
 340,340,   1,    -89.553,     -0.000,   7795.227,   -543.451,   -131.166,    405.101,             0.,          7487.,      26953872.,      26953872., 8.11,    F
 341,341,   1,   -111.990,     -0.000,   8113.106,   -579.327,   -128.579,    453.561,             0.,          7799.,      28074838.,      28074838., 7.97,    F
 342,342,   1,    -89.553,     -0.000,   4297.403,   -603.555,   -124.586,    230.094,             0.,          3742.,      13471823.,      13471823., 7.78,    F
 343,343,   1,   -201.157,     -0.000,   6867.416,   -627.470,   -120.459,    405.550,             0.,          6360.,      22895098.,      22895098., 8.46,    F
 344,344,   1,   -134.233,     -0.000,   7476.899,   -653.363,   -117.244,    459.206,             0.,          7082.,      25494960.,      25494960., 7.52,    F
 345,345,   1,    -44.680,     -0.000,   9043.390,   -685.243,   -115.383,    605.257,             0.,          8852.,      31866480.,      31866480., 7.86,    F
 346,346,   1,    -44.680,     -0.000,  10047.324,   -715.652,   -114.567,    973.075,             0.,         10076.,      36274392.,      36274392., 8.92,    F
 347,347,   1,    -44.680,     -0.000,   8156.530,   -738.468,   -111.676,   1220.252,             0.,          8328.,      29980870.,      29980870., 9.11,    F
 348,348,   1,   -134.233,     -0.000,   7809.371,   -760.235,   -108.814,   1100.675,             0.,          7955.,      28638866.,      28638866., 5.49,    F
 349,349,   1,    -67.117,     -0.000,   5249.567,   -779.215,   -106.707,    541.483,             0.,          4872.,      17538772.,      17538772., 6.87,    F
 350,350,   1,    -89.553,     -0.000,   2302.796,   -793.884,   -103.808,    183.133,             0.,          1510.,       5436880.,       5436880., 8.50,    F
 351,351,   1,   -179.107,     -0.000,   3941.435,   -812.996,   -101.522,    325.863,             0.,          3192.,      11490968.,      11490968., 8.43,    F
 352,352,   1,   -111.990,     -0.000,   3492.466,   -826.929,    -99.334,    296.994,             0.,          2768.,       9964840.,       9964840., 8.41,    F
 353,353,   1,   -179.107,     -0.000,   2774.095,   -837.134,    -96.474,    249.010,             0.,          1918.,       6905764.,       6905764., 8.80,    F
 354,354,   1,   -446.800,     -0.000,   4963.572,   -851.797,    -92.403,    480.718,             0.,          4066.,      14636428.,      14636428., 8.53,    F
 355,355,   1,   -156.670,     -0.000,   1608.350,   -857.919,    -89.268,    150.702,             0.,           660.,       2375840.,       2375840., 8.83,    F
 356,356,   1,   -336.551,     -0.000,   4361.942,   -867.073,    -86.406,    412.146,             0.,          3508.,      12627589.,      12627589., 7.74,    F
 357,357,   1,   -201.157,     -0.000,   4048.747,   -877.096,    -83.234,    395.306,             0.,          3300.,      11879964.,      11879964., 8.28,    F
 358,358,   1,   -245.643,     -0.000,   7188.762,   -892.543,    -81.039,    718.868,             0.,          6728.,      24219906.,      24219906., 7.14,    F
 359,359,   1,   -357.827,     -0.000,  11400.296,   -918.648,    -78.946,   1211.823,             0.,         11301.,      40681892.,      40681892., 7.09,    F
 360,360,   1,   -493.221,     -0.000,  13223.661,   -946.910,    -76.044,   1457.707,             0.,         13230.,      47628852.,      47628852., 5.96,    F
 361,361,   1,   -156.670,     -0.000,   8124.617,   -961.340,    -72.790,    895.615,             0.,          7883.,      28378058.,      28378058., 4.97,    F
 362,362,   1,   -111.990,     -0.000,   7082.175,   -970.547,    -70.135,    775.125,             0.,          6750.,      24301650.,      24301650., 5.48,    F
 363,363,   1,    -89.553,     -0.000,   8673.673,   -983.640,    -67.797,    990.287,             0.,          8561.,      30818814.,      30818814., 7.02,    F
 364,364,   1,    -44.680,     -0.000,   8454.536,  -1001.372,    -66.616,    985.241,             0.,          8373.,      30143134.,      30143134., 6.30,    F
 365,365,   1,   -134.233,     -0.000,   8377.006,  -1019.829,    -63.757,    976.204,             0.,          8190.,      29482482.,      29482482., 4.62,    F
 366,  1,   2,   -245.643,     -0.000,  11756.311,  -1044.752,    -61.848,   1629.198,             0.,         11984.,      43143916.,      43143916., 7.77,    F
 367,  2,   2,   -245.643,     -0.000,  11237.709,  -1067.070,    -59.706,   1530.785,             0.,         11467.,      41281284.,      41281284., 2.95,    F
 368,  3,   2,   -201.157,     -0.000,  10032.181,  -1091.929,    -57.763,   1319.174,             0.,         10064.,      36229484.,      36229484., 3.54,    F
 369,  4,   2,   -111.990,     -0.000,  11738.230,  -1118.776,    -56.201,   1534.267,             0.,         12062.,      43421492.,      43421492., 2.50,    F
 370,  5,   2,   -156.670,     -0.000,  10251.271,  -1141.960,    -54.028,   1347.982,             0.,         10308.,      37107204.,      37107204., 4.24,    F
 371,  6,   2,    -89.553,     -0.000,  11544.809,  -1166.770,    -51.365,   1808.967,             0.,         11978.,      43120788.,      43120788., 7.51,    F
 372,  7,   2,    -89.553,     -0.000,  11307.176,  -1188.778,    -48.665,   1655.988,             0.,         11706.,      42142612.,      42142612., 2.52,    F
 373,  8,   2,   -179.107,     -0.000,  11487.630,  -1213.442,    -45.116,   1727.644,             0.,         11826.,      42574284.,      42574284., 5.46,    F
 374,  9,   2,   -179.107,     -0.000,  10838.137,  -1239.282,    -42.652,   1638.498,             0.,         11077.,      39876992.,      39876992., 3.71,    F
 375, 10,   2,   -357.827,     -0.000,   9920.232,  -1260.189,    -39.518,   1515.352,             0.,          9828.,      35382216.,      35382216., 4.74,    F
 376, 11,   2,   -245.643,     -0.000,   5279.207,  -1271.642,    -35.924,    810.575,             0.,          4561.,      16420807.,      16420807., 6.13,    F
 377, 12,   2,   -470.011,     -0.000,   9943.425,  -1289.380,    -31.829,   1589.358,             0.,          9768.,      35165084.,      35165084., 6.22,    F
 378, 13,   2,   -224.367,     -0.000,  10553.136,  -1308.992,    -28.299,   1587.103,             0.,         10642.,      38309568.,      38309568., 2.70,    F
 379, 14,   2,   -134.233,     -0.000,  13233.113,  -1330.439,    -24.971,   2365.254,             0.,         14007.,      50426460.,      50426460., 6.98,    F
 380, 15,   2,   -268.854,     -0.000,  15335.155,  -1351.039,    -21.776,   2427.026,             0.,         16214.,      58371172.,      58371172.,-0.09,    F
 381, 16,   2,   -940.021,     -0.000,  18389.996,  -1372.660,    -18.621,   2896.022,             0.,         19065.,      68634544.,      68634544.,-1.55,    F
 382, 17,   2,   -582.194,     -0.000,  12016.457,  -1384.366,    -15.415,   1968.020,             0.,         12035.,      43326292.,      43326292., 5.44,    F
 383, 18,   2,   -245.643,     -0.000,  10261.535,  -1392.936,    -12.397,   1737.164,             0.,         10379.,      37364476.,      37364476., 5.50,    F
 384, 19,   2,   -201.157,     -0.000,   7969.790,  -1403.313,     -9.659,   1368.025,             0.,          7758.,      27928448.,      27928448., 5.17,    F
 385, 20,   2,   -134.233,     -0.000,   2794.771,  -1406.032,     -6.815,    470.923,             0.,          1728.,       6221920.,       6221920., 6.49,    F
 386, 21,   2,   -446.800,     -0.000,   2922.085,  -1408.421,     -2.345,    503.880,             0.,          1572.,       5657916.,       5657916., 6.95,    F
 387, 22,   2,   -470.011,     -0.000,   4292.932,  -1414.081,      3.634,    747.027,             0.,          3174.,      11425771.,      11425771., 6.26,    F
 388, 23,   2,   -381.037,     -0.000,   7448.969,  -1425.834,      9.309,   1360.738,             0.,          7019.,      25269832.,      25269832., 6.32,    F
 389, 24,   2,   -336.551,     -0.000,   8365.258,  -1439.053,     14.512,   1541.292,             0.,          8183.,      29459462.,      29459462., 4.59,    F
 390, 25,   2,   -381.037,     -0.000,   9550.721,  -1452.279,     19.944,   1767.234,             0.,          9552.,      34388072.,      34388072., 3.53,    F
 391, 26,   2,   -514.497,     -0.000,  11418.635,  -1465.656,     24.339,   2130.848,             0.,         11647.,      41930432.,      41930432., 3.38,    F
 392, 27,   2,   -290.130,     -0.000,   9396.961,  -1475.470,     28.363,   1783.179,             0.,          9479.,      34124628.,      34124628., 4.75,    F
 393, 28,   2,  -1208.875,     -0.000,  13346.459,  -1490.204,     32.558,   2532.640,             0.,         13283.,      47818580.,      47818580., 0.80,    F
 394, 29,   2,   -537.708,     -0.000,  14630.915,  -1506.948,     35.888,   2880.064,             0.,         15534.,      55921680.,      55921680., 4.54,    F
 395, 30,   2,   -762.075,     -0.000,  12448.717,  -1518.013,     39.377,   2460.302,             0.,         12730.,      45827076.,      45827076., 2.04,    F
 396, 31,   2,  -1276.572,     -0.000,  10564.929,  -1527.686,     42.108,   2071.363,             0.,          9926.,      35733144.,      35733144., 2.18,    F
 397, 32,   2,  -1208.875,     -0.000,  12846.967,  -1540.348,     45.584,   2579.476,             0.,         12760.,      45934892.,      45934892., 4.23,    F
 398, 33,   2,   -806.561,     -0.000,  15937.990,  -1558.509,     47.739,   3212.658,             0.,         16914.,      60891508.,      60891508., 0.28,    F
 399, 34,   2,   -381.037,     -0.000,  12222.326,  -1574.728,     49.783,   2521.426,             0.,         12876.,      46352780.,      46352780., 4.06,    F
 400, 35,   2,   -514.497,     -0.000,  14896.851,  -1594.459,     52.081,   2709.547,             0.,         15634.,      56282668.,      56282668.,-0.81,    F
 401, 36,   2,   -762.075,     -0.000,  15893.419,  -1610.685,     56.031,   3266.240,             0.,         16750.,      60299772.,      60299772., 5.41,    F
 402, 37,   2,  -1365.545,     -0.000,  15644.382,  -1615.616,     59.486,   3288.977,             0.,         16057.,      57806592.,      57806592., 3.20,    F
 403, 38,   2,   -649.891,     -0.000,  14840.277,  -1618.066,     63.887,   3154.979,             0.,         15854.,      57073964.,      57073964., 1.93,    F
 404, 39,   2,   -715.654,     -0.000,  13206.814,  -1625.154,     67.740,   2402.151,             0.,         13408.,      48270272.,      48270272.,-0.09,    F
 405, 40,   2,   -558.984,     -0.000,  14607.938,  -1642.141,     69.283,   1725.323,             0.,         14295.,      51463712.,      51463712.,-0.88,    F
 406, 41,   2,  -1545.426,     -0.000,  15718.020,  -1660.152,     71.088,   1559.404,             0.,         14243.,      51276496.,      51276496.,-1.05,    F
 407, 42,   2,  -1141.178,     -0.000,  18477.486,  -1682.113,     74.392,   2502.427,             0.,         18027.,      64896400.,      64896400., 5.12,    F
 408, 43,   2,  -1972.884,     -0.000,  18610.488,  -1701.153,     78.384,   3370.355,             0.,         18080.,      65088400.,      65088400., 5.15,    F
 409, 44,   2,  -1903.253,     -0.000,  16264.430,  -1711.731,     82.441,   3329.679,             0.,         15960.,      57457652.,      57457652., 4.72,    F
 410, 45,   2,  -1746.583,     -0.000,  15040.830,  -1721.036,     86.583,   2688.363,             0.,         14427.,      51936640.,      51936640.,-1.16,    F
 411, 46,   2,   -446.800,     -0.000,   9534.699,  -1724.241,     90.750,   2102.107,             0.,          9414.,      33889060.,      33889060., 5.20,    F
 412, 47,   2,   -649.891,     -0.000,   9335.108,  -1727.080,     95.585,   2058.106,             0.,          9157.,      32964546.,      32964546., 1.32,    F
 413, 48,   2,   -514.497,     -0.000,   6783.385,  -1726.991,    100.627,   1463.481,             0.,          6136.,      22091364.,      22091364., 2.66,    F
 414, 49,   2,   -493.221,     -0.000,   3698.412,  -1721.434,    105.160,    789.178,             0.,          2390.,       8604122.,       8604122., 4.36,    F
 415, 50,   2,  -1410.032,     -0.000,   1751.299,  -1711.248,    109.373,    364.045,             0.,          -901.,      -3244046.,      -3244046., 5.87,    F
 416, 51,   2,   -984.508,     -0.000,  -1151.208,  -1700.051,    113.092,   -247.461,             0.,         -3986.,     -14350184.,     -14350184., 6.07,    F
 417, 52,   2,  -1410.032,     -0.000,  -2645.352,  -1684.141,    116.938,   -622.794,             0.,         -6250.,     -22498250.,     -22498250., 5.92,    F
 418, 53,   2,  -1545.426,     -0.000,   -667.691,  -1670.108,    120.219,   -157.194,             0.,         -3939.,     -14180084.,     -14180084., 7.30,    F
 419, 54,   2,   -514.497,     -0.000,  -1203.105,  -1659.977,    122.696,   -284.195,             0.,         -3555.,     -12799784.,     -12799784., 6.85,    F
 420, 55,   2,   -582.194,     -0.000,  -5886.989,  -1642.314,    124.676,  -1390.608,             0.,         -9422.,     -33919604.,     -33919604., 9.83,    F
 421, 56,   2,  -1075.415,     -0.000,  -3887.691,  -1626.104,    126.593,   -918.339,             0.,         -7416.,     -26698064.,     -26698064., 8.96,    F
 422, 57,   2,  -1007.718,     -0.000,     33.654,  -1609.483,    128.534,      7.950,             0.,         -2459.,      -8851411.,      -8851411., 6.73,    F
 423, 58,   2,  -1953.542,     -0.000,    746.572,  -1590.590,    131.083,    176.353,             0.,         -2502.,      -9007159.,      -9007159., 6.76,    F
 424, 59,   2,  -1992.226,     -0.000,    208.567,  -1573.953,    132.925,     49.267,             0.,         -3191.,     -11485983.,     -11485983., 7.09,    F
 425, 60,   2,  -1119.902,     -0.000,   1884.125,  -1559.982,    134.247,    445.063,             0.,          -217.,       -782923.,       -782923., 5.75,    F
 426, 61,   2,  -2514.460,     -0.000,   2585.821,  -1543.661,    135.582,    610.815,             0.,          -729.,      -2625704.,      -2625704., 5.98,    F
 427, 62,   2,  -1522.215,     -0.000,   5906.396,  -1529.783,    137.477,   1395.192,             0.,          4408.,      15868704.,      15868704., 3.65,    F
 428, 63,   2,  -2669.196,     -0.000,   6577.731,  -1513.225,    139.136,   1527.877,             0.,          4082.,      14694661.,      14694661., 3.77,    F
 429, 64,   2,  -2727.222,     -0.000,   7658.999,  -1496.742,    140.987,   1682.544,             0.,          5285.,      19024484.,      19024484., 3.18,    F
 430, 65,   2,  -1321.059,     -0.000,   4017.616,  -1479.857,    143.104,    882.598,             0.,          2253.,       8112578.,       8112578., 4.55,    F
 431, 66,   2,  -2553.144,     -0.000,   3595.373,  -1462.520,    147.628,    789.839,             0.,           520.,       1871043.,       1871043., 5.34,    F
 432, 67,   2,  -2901.300,     -0.000,   8436.964,  -1450.516,    152.229,   1780.374,             0.,          6048.,      21773294.,      21773294., 2.78,    F
 433, 68,   2,  -3036.694,     -0.000,   7841.974,  -1436.844,    155.664,   1401.656,             0.,          4953.,      17829970.,      17829970., 3.21,    F
 434, 69,   2,  -1388.756,     -0.000,   6960.817,  -1424.568,    158.486,   1030.406,             0.,          5368.,      19326178.,      19326178., 2.93,    F
 435, 70,   2,   -537.708,     -0.000,   1382.800,  -1405.603,    162.090,    177.475,             0.,          -222.,       -800488.,       -800488., 5.60,    F
 436, 71,   2,  -1297.848,     -0.000,   1667.360,  -1390.132,    164.905,    213.997,             0.,          -646.,      -2324948.,      -2324948., 5.81,    F
 437, 72,   2,   -694.378,     -0.000,   3601.189,  -1378.343,    166.779,    462.193,             0.,          2171.,       7816428.,       7816428., 4.43,    F
 438, 73,   2,  -1924.529,     -0.000,   2073.143,  -1359.610,    169.607,    266.077,             0.,          -780.,      -2808962.,      -2808962., 5.86,    F
 439, 74,   2,  -1410.032,     -0.000,   2489.835,  -1346.159,    171.807,    319.557,             0.,           226.,        815205.,        815205., 5.38,    F
 440, 75,   2,  -2959.326,     -0.000,   3881.945,  -1328.232,    175.186,    498.227,             0.,           270.,        970240.,        970240., 5.35,    F
 441, 76,   2,  -1791.069,     -0.000,   3869.262,  -1304.562,    178.109,    496.599,             0.,          1458.,       5247347.,       5247347., 4.77,    F
 442, 77,   2,  -2669.196,     -0.000,   5520.397,  -1286.167,    181.874,    652.006,             0.,          2415.,       8693289.,       8693289., 4.28,    F
 443, 78,   2,  -2843.274,     -0.000,   6738.973,  -1269.866,    186.712,    583.682,             0.,          3422.,      12317897.,      12317897., 3.73,    F
 444, 79,   2,  -1052.205,     -0.000,   2684.460,  -1255.522,    188.835,    143.733,             0.,           715.,       2575763.,       2575763., 5.06,    F
 445, 80,   2,  -2998.010,     -0.000,   1189.355,  -1231.410,    192.379,     42.142,             0.,         -2833.,     -10197267.,     -10197267., 6.91,    F
 446, 81,   2,  -1388.756,     -0.000,   1894.566,  -1212.379,    195.815,     65.638,             0.,          -449.,      -1617932.,      -1617932., 5.69,    F
 447, 82,   2,  -1835.556,     -0.000,   -151.831,  -1184.211,    200.747,     -3.587,             0.,         -3005.,     -10818848.,     -10818848., 7.05,    F
 448, 83,   2,  -2011.568,     -0.000,  -1888.602,  -1150.414,    205.372,    -44.612,             0.,         -4940.,     -17785634.,     -17785634., 8.11,    F
 449, 84,   2,  -2881.958,     -0.000,   -976.096,  -1114.891,    209.171,    -23.057,             0.,         -4836.,     -17411016.,     -17411016., 8.11,    F
 450, 85,   2,  -1545.426,     -0.000,  -1747.071,  -1083.260,    212.828,    -50.898,             0.,         -4252.,     -15306424.,     -15306424., 6.43,    F
 451, 86,   2,  -1814.280,     -0.000,    380.326,  -1058.142,    215.654,     11.380,             0.,         -2288.,      -8236048.,      -8236048., 6.61,    F
 452, 87,   2,   -783.351,     -0.000,   -425.954,  -1035.320,    217.057,    -15.428,             0.,         -2062.,      -7421478.,      -7421478., 6.04,    F
 453, 88,   2,   -626.681,     -0.000,  -4386.164,  -1002.242,    220.344,   -162.320,             0.,         -6012.,     -21644462.,     -21644462., 8.21,    F
 454, 89,   2,  -3655.638,     -0.000,  -6600.403,   -947.032,    226.610,   -280.643,             0.,        -11345.,     -40841036.,     -40841036., 7.95,    F
 455, 90,   2,  -2282.356,     -0.000,  -5502.892,   -899.811,    231.242,   -255.643,             0.,         -8778.,     -31602294.,     -31602294., 7.93,    F
 456, 91,   2,  -3926.426,     -0.000,   -687.869,   -861.892,    237.318,    -31.956,             0.,         -5319.,     -19146834.,     -19146834., 8.72,    F
 457, 92,   2,  -3520.244,     -0.000,    615.053,   -831.476,    241.459,     30.026,             0.,         -3497.,     -12589187.,     -12589187., 7.05,    F
 458, 93,   2,  -3965.110,     -0.000,   2041.989,   -800.639,    246.003,    101.294,             0.,         -2398.,      -8634344.,      -8634344., 7.04,    F
 459, 94,   2,  -1433.242,     -0.000,   1077.763,   -778.151,    249.687,     53.463,             0.,          -838.,      -3016355.,      -3016355., 6.50,    F
 460, 95,   2,  -2572.486,     -0.000,   5093.869,   -765.090,    250.280,    296.804,             0.,          2302.,       8287174.,       8287174., 5.74,    F
 461, 96,   2,  -3636.296,     -0.000,   4113.704,   -744.452,    250.437,    259.127,             0.,           235.,        846660.,        846660., 6.00,    F
 462, 97,   2,  -2746.564,     -0.000,   3273.759,   -724.192,    252.508,    208.796,             0.,           265.,        954930.,        954930., 5.94,    F
 463, 98,   2,  -1992.226,     -0.000,   3812.467,   -708.640,    253.490,    243.154,             0.,          1622.,       5837692.,       5837692., 5.22,    F
 464, 99,   2,  -3307.482,     -0.000,   1879.448,   -685.026,    255.307,    130.227,             0.,         -1747.,      -6287698.,      -6287698., 6.37,    F
 465,100,   2,  -3655.638,     -0.000,   4521.061,   -665.416,    258.057,    316.826,             0.,           779.,       2805904.,       2805904., 5.73,    F
 466,101,   2,   -827.838,     -0.000,   6822.396,   -658.257,    257.872,    488.841,             0.,          6127.,      22055586.,      22055586., 3.94,    F
 467,102,   2,  -3539.586,     -0.000,   4301.437,   -633.883,    259.619,    304.822,             0.,           698.,       2512664.,       2512664., 5.63,    F
 468,103,   2,  -3752.348,     -0.000,   2505.552,   -600.195,    259.547,    149.936,             0.,         -1450.,      -5218772.,      -5218772., 6.73,    F
 469,104,   2,  -4003.794,     -0.000,   2669.722,   -568.156,    258.741,     63.063,             0.,         -1597.,      -5748438.,      -5748438., 6.84,    F
 470,105,   2,  -3539.586,     -0.000,   2285.072,   -533.602,    226.006,      0.000,             0.,         -1584.,      -5702056.,      -5702056., 6.87,    F
 471,106,   2,  -4158.530,     -0.000,    995.183,   -482.398,    162.271,      0.000,             0.,         -3552.,     -12785637.,     -12785637., 8.00,    F
 472,107,   2,  -3733.006,     -0.000,  -2800.447,   -397.304,    139.412,     -0.000,             0.,         -6952.,     -25025402.,     -25025402., 9.98,    F
 473,108,   2,  -4680.764,     -0.000,  -4679.977,   -283.553,    146.674,     -0.000,             0.,         -9722.,     -34997748.,     -34997748.,11.70,    F
 474,109,   2,  -4854.842,     -0.000,  -4868.624,   -165.682,    151.835,     -0.000,             0.,         -9970.,     -35891844.,     -35891844.,12.09,    F
 475,110,   2,  -5086.946,     -0.000,  -4503.478,    -48.699,    156.939,     -0.000,             0.,         -9712.,     -34962280.,     -34962280.,12.22,    F
 476,111,   2,  -4371.292,     -0.000,    796.023,      7.778,    161.917,      0.000,             0.,         -3488.,     -12558044.,     -12558044., 8.63,    F
 477,112,   2,  -5357.734,     -0.000,   1087.726,     69.473,    165.064,      0.000,             0.,         -4132.,     -14874787.,     -14874787., 9.47,    F
 478,113,   2,  -3655.638,     -0.000,   1847.113,    107.307,    166.775,      0.000,             0.,         -1571.,      -5655972.,      -5655972., 8.16,    F
 479,114,   2,  -5144.972,     -0.000,   3165.157,    147.667,    168.250,      0.000,             0.,         -1704.,      -6133140.,      -6133140., 8.27,    F
 480,115,   2,  -5280.366,     -0.000,   4440.727,    178.606,    168.764,      0.000,             0.,          -504.,      -1814509.,      -1814509., 7.65,    F
 481,116,   2,  -3965.110,     -0.000,   4411.771,    192.598,    165.523,      0.000,             0.,           824.,       2967364.,       2967364., 6.93,    F
