Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 312,312,   1,   -228.684,     -0.000,   4016.887,    786.051,      0.458,     27.891,             0.,          4630.,      16669043.,      16669043.,11.08,    F
 313,313,   1,   -584.902,     -0.000,   7272.919,    764.682,      0.062,     30.206,             0.,          7546.,      27164994.,      27164994., 7.10,    F
 314,314,   1,   -178.109,     -0.000,   5204.164,    748.330,     -0.249,     28.706,             0.,          5845.,      21042950.,      21042950.,10.63,    F
 315,315,   1,   -139.629,     -0.000,   5439.265,    734.194,     -0.502,     54.710,             0.,          6115.,      22015120.,      22015120.,10.89,    F
 316,316,   1,    -63.658,     -0.000,   7919.506,    710.517,     -0.828,     37.002,             0.,          8672.,      31219986.,      31219986., 6.32,    F
 317,317,   1,   -101.808,     -0.000,   5687.466,    692.077,     -1.086,     24.359,             0.,          6353.,      22872446.,      22872446., 7.51,    F
 318,318,   1,   -419.986,     -0.000,   4837.419,    674.902,     -1.356,     11.301,             0.,          5152.,      18545634.,      18545634., 8.10,    F
 319,319,   1,   -305.644,     -0.000,   5490.202,    652.582,     -1.684,      4.275,             0.,          5904.,      21256122.,      21256122., 7.62,    F
 320,320,   1,   -343.025,     -0.000,   -772.548,    653.426,     -1.697,     -0.351,             0.,          -470.,      -1690221.,      -1690221.,11.05,    F
 321,321,   1,   -343.025,     -0.000,   2537.319,    642.836,     -1.857,      1.976,             0.,          2869.,      10327131.,      10327131.,10.10,    F
 322,322,   1,   -101.808,     -0.000,    528.442,    638.473,     -1.997,      0.480,             0.,          1075.,       3870913.,       3870913.,10.37,    F
 323,323,   1,   -164.916,     -0.000,   -991.553,    640.181,     -2.076,     -1.158,             0.,          -525.,      -1890000.,      -1890000.,10.89,    F
 324,324,   1,   -394.699,     -0.000,   6681.970,    615.760,     -2.434,      8.672,             0.,          6982.,      25135762.,      25135762., 8.23,    F
 325,325,   1,   -394.699,     -0.000,  10312.005,    577.462,     -2.966,     12.714,             0.,         10616.,      38218208.,      38218208., 4.84,    F
 326,326,   1,   -101.808,     -0.000,   3660.417,    561.662,     -3.260,      6.889,             0.,          4165.,      14993852.,      14993852., 9.89,    F
 327,327,   1,   -317.738,     -0.000,   5096.933,    543.239,     -3.613,      9.592,             0.,          5382.,      19374808.,      19374808., 7.54,    F
 328,328,   1,   -292.451,     -0.000,   6058.169,    521.469,     -4.010,     11.794,             0.,          6358.,      22887830.,      22887830., 7.67,    F
 329,329,   1,    -50.904,     -0.000,   2038.075,    512.275,     -4.285,      4.100,             0.,          2524.,       9086595.,       9086595., 9.26,    F
 330,330,   1,   -114.342,     -0.000,   4253.452,    496.775,     -4.582,      9.937,             0.,          4686.,      16868984.,      16868984., 9.21,    F
 331,331,   1,   -292.451,     -0.000,   4331.476,    481.793,     -4.865,     11.805,             0.,          4570.,      16451209.,      16451209., 9.29,    F
 332,332,   1,   -356.219,     -0.000,  11788.123,    444.554,     -5.438,     35.954,             0.,         12015.,      43252932.,      43252932., 7.35,    F
 333,333,   1,   -216.590,     -0.000,  15064.663,    396.687,     -6.118,     46.924,             0.,         15424.,      55526660.,      55526660., 3.42,    F
 334,334,   1,    -50.904,     -0.000,  13168.470,    353.678,     -6.736,     40.164,             0.,         13628.,      49060304.,      49060304., 2.49,    F
 335,335,   1,    -89.055,     -0.000,  13263.796,    311.557,     -7.274,     46.479,             0.,         13643.,      49115504.,      49115504., 7.13,    F
 336,336,   1,    -63.658,     -0.000,   9296.233,    282.277,     -7.674,     36.196,             0.,          9624.,      34646872.,      34646872., 7.60,    F
 337,337,   1,    -50.904,     -0.000,   9156.235,    254.247,     -8.080,     35.056,             0.,          9467.,      34082220.,      34082220., 4.40,    F
 338,338,   1,    -76.301,     -0.000,  11580.092,    219.281,     -8.538,     43.585,             0.,         11860.,      42695032.,      42695032., 3.00,    F
 339,339,   1,   -101.808,     -0.000,  10052.150,    188.795,     -8.952,     39.791,             0.,         10256.,      36921972.,      36921972., 6.22,    F
 340,340,   1,    -50.904,     -0.000,   7644.303,    165.759,     -9.302,     32.740,             0.,          7847.,      28248112.,      28248112., 7.40,    F
 341,341,   1,    -63.658,     -0.000,   7987.632,    142.689,     -9.647,     36.802,             0.,          8159.,      29372182.,      29372182., 7.25,    F
 342,342,   1,    -50.904,     -0.000,   3802.614,    131.078,     -9.894,     16.780,             0.,          3922.,      14118319.,      14118319., 6.98,    F
 343,343,   1,   -114.342,     -0.000,   6615.098,    112.714,    -10.220,     32.196,             0.,          6688.,      24075374.,      24075374., 7.78,    F
 344,344,   1,    -76.301,     -0.000,   7279.084,     92.637,    -10.515,     36.844,             0.,          7379.,      26564686.,      26564686., 6.76,    F
 345,345,   1,    -25.397,     -0.000,   8992.224,     68.391,    -10.831,     49.600,             0.,          9142.,      32911896.,      32911896., 7.17,    F
 346,346,   1,    -25.397,     -0.000,  10090.512,     43.457,    -11.153,     80.541,             0.,         10237.,      36851572.,      36851572., 8.31,    F
 347,347,   1,    -25.397,     -0.000,   8019.708,     26.696,    -11.355,     98.881,             0.,          8138.,      29296832.,      29296832., 8.52,    F
 348,348,   1,    -76.301,     -0.000,   7641.665,     12.213,    -11.507,     88.765,             0.,          7697.,      27708576.,      27708576., 4.58,    F
 349,349,   1,    -38.151,     -0.000,   4836.105,      1.359,    -11.648,     41.112,             0.,          4860.,      17495062.,      17495062., 6.06,    F
 350,350,   1,    -50.904,     -0.000,   1605.555,     -2.773,    -11.717,     10.523,             0.,          1562.,       5622496.,       5622496., 7.81,    F
 351,351,   1,   -101.808,     -0.000,   3400.107,    -10.718,    -11.846,     23.168,             0.,          3322.,      11958809.,      11958809., 7.76,    F
 352,352,   1,    -63.658,     -0.000,   2906.940,    -17.647,    -11.955,     20.373,             0.,          2854.,      10273080.,      10273080., 7.75,    F
 353,353,   1,   -101.808,     -0.000,   2118.444,    -22.499,    -11.996,     15.672,             0.,          2011.,       7240124.,       7240124., 8.17,    F
 354,354,   1,   -253.971,     -0.000,   4515.898,    -32.147,    -12.051,     36.045,             0.,          4281.,      15411199.,      15411199., 7.88,    F
 355,355,   1,    -89.055,     -0.000,    837.569,    -34.122,    -12.047,      6.468,             0.,           714.,       2568808.,       2568808., 8.16,    F
 356,356,   1,   -191.303,     -0.000,   3854.043,    -42.247,    -12.154,     30.012,             0.,          3663.,      13185107.,      13185107., 6.97,    F
 357,357,   1,   -114.342,     -0.000,   3509.768,    -49.969,    -12.273,     28.242,             0.,          3383.,      12179503.,      12179503., 7.62,    F
 358,358,   1,   -139.629,     -0.000,   6950.342,    -64.994,    -12.474,     57.281,             0.,          6834.,      24603120.,      24603120., 6.41,    F
 359,359,   1,   -203.396,     -0.000,  11565.158,    -89.745,    -12.750,    101.317,             0.,         11430.,      41148784.,      41148784., 6.41,    F
 360,360,   1,   -280.357,     -0.000,  13562.409,   -118.314,    -13.104,    123.215,             0.,         13355.,      48076964.,      48076964., 5.21,    F
 361,361,   1,    -89.055,     -0.000,   7973.587,   -135.556,    -13.346,     72.440,             0.,          7857.,      28283750.,      28283750., 4.00,    F
 362,362,   1,    -63.658,     -0.000,   6831.424,   -150.010,    -13.550,     61.620,             0.,          6707.,      24146624.,      24146624., 4.57,    F
 363,363,   1,    -50.904,     -0.000,   8576.735,   -167.814,    -13.788,     80.703,             0.,          8475.,      30510586.,      30510586., 6.36,    F
 364,364,   1,    -25.397,     -0.000,   8337.883,   -185.033,    -13.997,     80.079,             0.,          8242.,      29672970.,      29672970., 5.60,    F
 365,365,   1,    -76.301,     -0.000,   8253.958,   -201.836,    -14.231,     79.273,             0.,          8090.,      29122230.,      29122230., 3.66,    F
 366,  1,   2,   -139.629,     -0.000,  11959.989,   -224.919,    -14.541,    136.597,             0.,         11774.,      42385972.,      42385972., 7.18,    F
 367,  2,   2,   -139.629,     -0.000,  11394.275,   -246.373,    -14.803,    127.918,             0.,         11184.,      40260692.,      40260692., 1.86,    F
 368,  3,   2,   -114.342,     -0.000,  10075.057,   -265.673,    -15.027,    109.185,             0.,          9845.,      35441700.,      35441700., 2.52,    F
 369,  4,   2,    -63.658,     -0.000,  11947.819,   -288.563,    -15.281,    128.705,             0.,         11776.,      42393144.,      42393144., 1.41,    F
 370,  5,   2,    -89.055,     -0.000,  10320.251,   -308.392,    -15.504,    111.842,             0.,         10076.,      36273252.,      36273252., 3.39,    F
 371,  6,   2,    -50.904,     -0.000,  11741.956,   -329.780,    -15.717,    151.633,             0.,         11547.,      41568852.,      41568852., 6.93,    F
 372,  7,   2,    -50.904,     -0.000,  11485.565,   -350.510,    -15.874,    138.632,             0.,         11267.,      40561688.,      40561688., 1.48,    F
 373,  8,   2,   -101.808,     -0.000,  11687.236,   -371.339,    -16.004,    144.859,             0.,         11401.,      41045380.,      41045380., 4.83,    F
 374,  9,   2,   -101.808,     -0.000,  10979.086,   -390.708,    -16.112,    136.794,             0.,         10663.,      38386732.,      38386732., 2.87,    F
 375, 10,   2,   -203.396,     -0.000,   9975.764,   -407.967,    -16.201,    125.588,             0.,          9523.,      34282820.,      34282820., 4.00,    F
 376, 11,   2,   -139.629,     -0.000,   4890.230,   -416.254,    -16.277,     61.882,             0.,          4403.,      15849915.,      15849915., 5.44,    F
 377, 12,   2,   -267.164,     -0.000,  10005.268,   -432.664,    -16.414,    131.802,             0.,          9467.,      34080928.,      34080928., 5.63,    F
 378, 13,   2,   -127.535,     -0.000,  10676.932,   -451.204,    -16.582,    132.336,             0.,         10268.,      36964956.,      36964956., 1.69,    F
 379, 14,   2,    -76.301,     -0.000,  13620.310,   -473.964,    -16.791,    200.637,             0.,         13304.,      47895564.,      47895564., 6.44,    F
 380, 15,   2,   -152.822,     -0.000,  15930.274,   -501.130,    -17.050,    207.787,             0.,         15547.,      55968036.,      55968036.,-1.30,    F
 381, 16,   2,   -534.328,     -0.000,  19283.332,   -533.676,    -17.348,    250.271,             0.,         18543.,      66756532.,      66756532.,-3.01,    F
 382, 17,   2,   -330.931,     -0.000,  12300.967,   -554.496,    -17.538,    166.036,             0.,         11620.,      41831244.,      41831244., 4.86,    F
 383, 18,   2,   -139.629,     -0.000,  10381.934,   -571.474,    -17.670,    144.849,             0.,          9845.,      35440516.,      35440516., 4.95,    F
 384, 19,   2,   -114.342,     -0.000,   7873.818,   -583.982,    -17.752,    111.389,             0.,          7304.,      26295152.,      26295152., 4.58,    F
 385, 20,   2,    -76.301,     -0.000,   2203.029,   -587.032,    -17.781,     30.594,             0.,          1560.,       5616790.,       5616790., 5.91,    F
 386, 21,   2,   -253.971,     -0.000,   2343.036,   -589.604,    -17.789,     33.298,             0.,          1522.,       5479426.,       5479426., 6.38,    F
 387, 22,   2,   -267.164,     -0.000,   3846.732,   -594.576,    -17.792,     55.167,             0.,          3037.,      10932793.,      10932793., 5.66,    F
 388, 23,   2,   -216.590,     -0.000,   7309.321,   -605.193,    -17.864,    110.043,             0.,          6609.,      23791234.,      23791234., 5.78,    F
 389, 24,   2,   -191.303,     -0.000,   8317.907,   -617.483,    -17.951,    126.307,             0.,          7653.,      27550494.,      27550494., 3.97,    F
 390, 25,   2,   -216.590,     -0.000,   9622.150,   -631.785,    -18.060,    146.737,             0.,          8944.,      32198506.,      32198506., 2.82,    F
 391, 26,   2,   -292.451,     -0.000,  11675.149,   -649.191,    -18.211,    179.560,             0.,         10945.,      39402588.,      39402588., 2.72,    F
 392, 27,   2,   -164.916,     -0.000,   9464.559,   -663.337,    -18.331,    148.019,             0.,          8806.,      31699910.,      31699910., 4.21,    F
 393, 28,   2,   -687.150,     -0.000,  13798.352,   -683.146,    -18.445,    215.796,             0.,         12684.,      45661856.,      45661856.,-0.35,    F
 394, 29,   2,   -305.644,     -0.000,  15214.213,   -705.704,    -18.488,    246.825,             0.,         14493.,      52173924.,      52173924., 4.07,    F
 395, 30,   2,   -433.179,     -0.000,  12828.686,   -724.271,    -18.473,    208.956,             0.,         11915.,      42893740.,      42893740., 1.26,    F
 396, 31,   2,   -725.630,     -0.000,  10767.284,   -739.150,    -18.482,    173.982,             0.,          9501.,      34203324.,      34203324., 1.17,    F
 397, 32,   2,   -687.150,     -0.000,  13273.738,   -757.579,    -18.532,    219.651,             0.,         12082.,      43494152.,      43494152., 3.69,    F
 398, 33,   2,   -458.467,     -0.000,  16670.459,   -781.383,    -18.607,    276.941,             0.,         15758.,      56730496.,      56730496.,-0.54,    F
 399, 34,   2,   -216.590,     -0.000,  12605.631,   -799.534,    -18.645,    214.322,             0.,         11835.,      42605644.,      42605644., 3.61,    F
 400, 35,   2,   -292.451,     -0.000,  15544.659,   -823.165,    -18.773,    233.019,             0.,         14713.,      52966164.,      52966164.,-1.90,    F
 401, 36,   2,   -433.179,     -0.000,  16645.219,   -847.644,    -18.882,    281.922,             0.,         15682.,      56456948.,      56456948., 4.95,    F
 402, 37,   2,   -776.205,     -0.000,  16379.754,   -870.191,    -18.961,    283.804,             0.,         15061.,      54218260.,      54218260., 2.71,    F
 403, 38,   2,   -369.412,     -0.000,  15507.841,   -891.744,    -19.034,    271.716,             0.,         14561.,      52418276.,      52418276., 1.42,    F
 404, 39,   2,   -406.793,     -0.000,  13723.693,   -912.319,    -19.129,    205.723,             0.,         12651.,      45543472.,      45543472.,-1.08,    F
 405, 40,   2,   -317.738,     -0.000,  15260.501,   -941.265,    -19.322,    148.545,             0.,         14216.,      51176332.,      51176332.,-2.04,    F
 406, 41,   2,   -878.453,     -0.000,  16471.004,   -974.336,    -19.543,    134.676,             0.,         14830.,      53386224.,      53386224.,-2.48,    F
 407, 42,   2,   -648.670,     -0.000,  19494.350,  -1011.688,    -19.788,    217.589,             0.,         18110.,      65196372.,      65196372., 4.62,    F
 408, 43,   2,  -1121.429,     -0.000,  19642.334,  -1043.267,    -19.970,    293.170,             0.,         17804.,      64096132.,      64096132., 4.67,    F
 409, 44,   2,  -1081.849,     -0.000,  17076.318,  -1067.367,    -20.048,    288.115,             0.,         15248.,      54892908.,      54892908., 4.26,    F
 410, 45,   2,   -992.794,     -0.000,  15739.278,  -1090.235,    -20.118,    231.851,             0.,         13935.,      50164284.,      50164284.,-2.35,    F
 411, 46,   2,   -253.971,     -0.000,   9710.602,  -1103.733,    -20.145,    176.442,             0.,          8531.,      30710142.,      30710142., 4.75,    F
 412, 47,   2,   -369.412,     -0.000,   9498.730,  -1115.549,    -20.126,    172.593,             0.,          8201.,      29522416.,      29522416., 0.64,    F
 413, 48,   2,   -292.451,     -0.000,   6707.130,  -1123.608,    -20.088,    119.258,             0.,          5413.,      19487830.,      19487830., 2.10,    F
 414, 49,   2,   -280.357,     -0.000,   3328.884,  -1126.708,    -19.961,     58.542,             0.,          1969.,       7087824.,       7087824., 3.93,    F
 415, 50,   2,   -801.492,     -0.000,   1193.610,  -1125.774,    -19.780,     20.449,             0.,          -736.,      -2650300.,      -2650300., 5.37,    F
 416, 51,   2,   -559.615,     -0.000,  -1989.609,  -1120.430,    -19.602,    -35.248,             0.,         -3740.,     -13464069.,     -13464069., 5.59,    F
 417, 52,   2,   -801.492,     -0.000,  -3631.437,  -1112.510,    -19.397,    -70.461,             0.,         -5656.,     -20360094.,     -20360094., 5.41,    F
 418, 53,   2,   -878.453,     -0.000,  -1466.704,  -1107.547,    -19.201,    -28.459,             0.,         -3515.,     -12652243.,     -12652243., 6.91,    F
 419, 54,   2,   -292.451,     -0.000,  -2053.911,  -1102.700,    -18.981,    -39.986,             0.,         -3522.,     -12679644.,     -12679644., 6.54,    F
 420, 55,   2,   -330.931,     -0.000,  -7191.949,  -1090.896,    -18.699,   -140.013,             0.,         -8808.,     -31708320.,     -31708320., 9.79,    F
 421, 56,   2,   -611.289,     -0.000,  -5004.488,  -1081.382,    -18.413,    -97.427,             0.,         -6840.,     -24625714.,     -24625714., 8.77,    F
 422, 57,   2,   -572.808,     -0.000,   -706.875,  -1077.831,    -18.178,    -13.761,             0.,         -2399.,      -8636724.,      -8636724., 6.42,    F
 423, 58,   2,  -1110.434,     -0.000,     72.143,  -1074.877,    -17.972,      1.404,             0.,         -2138.,      -7697968.,      -7697968., 6.29,    F
 424, 59,   2,  -1132.423,     -0.000,   -520.478,  -1071.115,    -17.762,    -10.133,             0.,         -2763.,      -9946836.,      -9946836., 6.63,    F
 425, 60,   2,   -636.576,     -0.000,   1317.065,  -1070.452,    -17.559,     25.641,             0.,          -383.,      -1380313.,      -1380313., 5.37,    F
 426, 61,   2,  -1429.272,     -0.000,   2084.029,  -1069.912,    -17.331,     40.572,             0.,          -393.,      -1416581.,      -1416581., 5.37,    F
 427, 62,   2,   -865.259,     -0.000,   5726.969,  -1075.023,    -17.149,    111.492,             0.,          3897.,      14028060.,      14028060., 3.07,    F
 428, 63,   2,  -1517.227,     -0.000,   6463.583,  -1080.559,    -17.023,    123.736,             0.,          3989.,      14359345.,      14359345., 3.00,    F
 429, 64,   2,  -1550.210,     -0.000,   7649.678,  -1087.913,    -16.895,    138.499,             0.,          5155.,      18557472.,      18557472., 2.35,    F
 430, 65,   2,   -750.918,     -0.000,   3661.009,  -1090.815,    -16.732,     66.283,             0.,          1877.,       6756214.,       6756214., 4.09,    F
 431, 66,   2,  -1451.261,     -0.000,   3197.071,  -1091.892,    -16.586,     57.884,             0.,           698.,       2513355.,       2513355., 4.72,    F
 432, 67,   2,  -1649.160,     -0.000,   8504.829,  -1100.319,    -16.452,    147.911,             0.,          5912.,      21284390.,      21284390., 1.91,    F
 433, 68,   2,  -1726.121,     -0.000,   7851.238,  -1108.764,    -16.231,    115.655,             0.,          5140.,      18505148.,      18505148., 2.29,    F
 434, 69,   2,   -789.398,     -0.000,   6887.910,  -1118.016,    -16.076,     84.032,             0.,          5075.,      18271526.,      18271526., 2.29,    F
 435, 70,   2,   -305.644,     -0.000,    778.081,  -1117.158,    -15.836,      8.230,             0.,          -656.,      -2361915.,      -2361915., 5.36,    F
 436, 71,   2,   -737.724,     -0.000,   1091.344,  -1115.645,    -15.640,     11.544,             0.,          -771.,      -2773933.,      -2773933., 5.43,    F
 437, 72,   2,   -394.699,     -0.000,   3215.233,  -1118.859,    -15.522,     34.009,             0.,          1730.,       6228270.,       6228270., 4.08,    F
 438, 73,   2,  -1093.943,     -0.000,   1539.530,  -1117.722,    -15.325,     16.285,             0.,          -675.,      -2430157.,      -2430157., 5.37,    F
 439, 74,   2,   -801.492,     -0.000,   1997.560,  -1117.828,    -15.138,     21.129,             0.,            85.,        304994.,        304994., 4.96,    F
 440, 75,   2,  -1682.143,     -0.000,   3519.013,  -1119.244,    -14.968,     37.223,             0.,           744.,       2678920.,       2678920., 4.60,    F
 441, 76,   2,  -1018.081,     -0.000,   3505.505,  -1121.949,    -14.808,     37.080,             0.,          1396.,       5024681.,       5024681., 4.25,    F
 442, 77,   2,  -1517.227,     -0.000,   5312.312,  -1127.440,    -14.667,     51.710,             0.,          2721.,       9795391.,       9795391., 3.52,    F
 443, 78,   2,  -1616.177,     -0.000,   6641.849,  -1136.678,    -14.562,     47.411,             0.,          3949.,      14216393.,      14216393., 2.83,    F
 444, 79,   2,   -598.095,     -0.000,   2200.876,  -1138.328,    -14.396,      9.712,             0.,           464.,       1668820.,       1668820., 4.69,    F
 445, 80,   2,  -1704.132,     -0.000,    554.379,  -1131.344,    -14.140,      1.619,             0.,         -2315.,      -8333110.,      -8333110., 6.21,    F
 446, 81,   2,   -789.398,     -0.000,   1329.390,  -1129.192,    -13.909,      3.796,             0.,          -605.,      -2177506.,      -2177506., 5.29,    F
 447, 82,   2,  -1043.369,     -0.000,   -911.667,  -1118.833,    -13.572,     -1.775,             0.,         -3120.,     -11232172.,     -11232172., 6.68,    F
 448, 83,   2,  -1143.418,     -0.000,  -2812.195,  -1101.503,    -13.161,     -5.475,             0.,         -5126.,     -18455074.,     -18455074., 7.82,    F
 449, 84,   2,  -1638.166,     -0.000,  -1815.738,  -1085.618,    -12.773,     -3.535,             0.,         -4601.,     -16564683.,     -16564683., 7.59,    F
 450, 85,   2,   -878.453,     -0.000,  -2654.279,  -1069.886,    -12.360,     -6.373,             0.,         -4666.,     -16796716.,     -16796716., 6.03,    F
 451, 86,   2,  -1031.275,     -0.000,   -319.630,  -1061.505,    -12.040,     -0.788,             0.,         -2448.,      -8814420.,      -8814420., 6.23,    F
 452, 87,   2,   -445.273,     -0.000,  -1192.950,  -1052.736,    -11.745,     -3.561,             0.,         -2731.,      -9832084.,      -9832084., 5.69,    F
 453, 88,   2,   -356.219,     -0.000,  -5518.441,  -1031.265,    -11.301,    -16.831,             0.,         -6997.,     -25190102.,     -25190102., 8.26,    F
 454, 89,   2,  -2077.942,     -0.000,  -7947.568,   -997.354,    -10.707,    -27.850,             0.,        -11158.,     -40169892.,     -40169892., 7.48,    F
 455, 90,   2,  -1297.339,     -0.000,  -6739.808,   -969.766,    -10.196,    -25.805,             0.,         -9120.,     -32833014.,     -32833014., 7.58,    F
 456, 91,   2,  -2231.863,     -0.000,  -1470.454,   -955.279,     -9.829,     -5.630,             0.,         -4713.,     -16967690.,     -16967690., 8.07,    F
 457, 92,   2,  -2000.981,     -0.000,    -49.245,   -946.163,     -9.509,     -0.198,             0.,         -3032.,     -10914145.,     -10914145., 6.47,    F
 458, 93,   2,  -2253.852,     -0.000,   1504.903,   -941.033,     -9.195,      6.152,             0.,         -1707.,      -6146584.,      -6146584., 6.31,    F
 459, 94,   2,   -814.685,     -0.000,    454.248,   -937.166,     -8.883,      1.857,             0.,         -1316.,      -4736302.,      -4736302., 6.30,    F
 460, 95,   2,  -1462.255,     -0.000,   4854.131,   -943.743,     -8.639,     23.310,             0.,          2481.,       8932486.,       8932486., 5.24,    F
 461, 96,   2,  -2066.947,     -0.000,   3772.620,   -946.054,     -8.389,     19.585,             0.,           776.,       2794285.,       2794285., 5.41,    F
 462, 97,   2,  -1561.205,     -0.000,   2850.552,   -947.045,     -8.127,     14.983,             0.,           352.,       1266448.,       1266448., 5.42,    F
 463, 98,   2,  -1132.423,     -0.000,   3444.053,   -950.631,     -7.927,     18.103,             0.,          1382.,       4974667.,       4974667., 4.81,    F
 464, 99,   2,  -1880.042,     -0.000,   1322.503,   -946.949,     -7.694,      7.552,             0.,         -1516.,      -5459076.,      -5459076., 5.85,    F
 465,100,   2,  -2077.942,     -0.000,   4212.489,   -949.796,     -7.517,     24.329,             0.,          1210.,       4357764.,       4357764., 5.04,    F
 466,101,   2,   -470.560,     -0.000,   6743.929,   -963.222,     -7.467,     39.825,             0.,          5382.,      19375490.,      19375490., 3.63,    F
 467,102,   2,  -2011.975,     -0.000,   3977.109,   -966.319,     -7.297,     23.228,             0.,          1022.,       3680471.,       3680471., 4.95,    F
 468,103,   2,  -2132.914,     -0.000,   2003.871,   -963.546,     -7.058,      9.883,             0.,         -1098.,      -3954363.,      -3954363., 6.10,    F
 469,104,   2,  -2275.841,     -0.000,   2175.014,   -959.884,     -6.789,      4.234,             0.,         -1074.,      -3865959.,      -3865959., 6.10,    F
 470,105,   2,  -2011.975,     -0.000,   1745.328,   -954.103,     -5.653,      0.000,             0.,         -1243.,      -4475644.,      -4475644., 6.21,    F
 471,106,   2,  -2363.796,     -0.000,    315.011,   -934.440,     -3.699,      0.000,             0.,         -3045.,     -10961521.,     -10961521., 7.23,    F
 472,107,   2,  -2121.919,     -0.000,  -3843.847,   -879.606,     -2.562,     -0.000,             0.,         -7009.,     -25231712.,     -25231712., 9.51,    F
 473,108,   2,  -2660.645,     -0.000,  -5908.771,   -803.379,     -1.933,     -0.000,             0.,         -9595.,     -34541872.,     -34541872.,11.14,    F
 474,109,   2,  -2759.594,     -0.000,  -6121.055,   -723.467,     -1.280,     -0.000,             0.,         -9834.,     -35402636.,     -35402636.,11.53,    F
 475,110,   2,  -2891.527,     -0.000,  -5729.777,   -645.127,     -0.674,     -0.000,             0.,         -9491.,     -34166556.,     -34166556.,11.60,    F
 476,111,   2,  -2484.734,     -0.000,     63.821,   -617.489,     -0.401,      0.000,             0.,         -3111.,     -11201337.,     -11201337., 7.95,    F
 477,112,   2,  -3045.449,     -0.000,    352.877,   -590.219,     -0.127,      0.000,             0.,         -3361.,     -12099860.,     -12099860., 8.52,    F
 478,113,   2,  -2077.942,     -0.000,   1181.532,   -577.327,      0.035,      0.000,             0.,         -1509.,      -5431622.,      -5431622., 7.58,    F
 479,114,   2,  -2924.510,     -0.000,   2595.570,   -569.646,      0.173,      0.000,             0.,          -920.,      -3311289.,      -3311289., 7.29,    F
 480,115,   2,  -3001.471,     -0.000,   3957.445,   -572.409,      0.236,      0.000,             0.,           393.,       1414576.,       1414576., 6.58,    F
 481,116,   2,  -2253.852,     -0.000,   3913.161,   -581.276,      0.250,      0.000,             0.,          1104.,       3975485.,       3975485., 6.17,    F
 482,117,   2,  -2935.505,     -0.000,   2427.122,   -572.769,      0.384,      0.000,             0.,         -1107.,      -3985928.,      -3985928., 7.38,    F
 483,118,   2,  -2000.981,     -0.000,    378.360,   -554.513,      0.601,      0.000,             0.,         -2230.,      -8027182.,      -8027182., 8.03,    F
 484,119,   2,  -2341.807,     -0.000,   -695.574,   -524.703,      0.881,     -0.000,             0.,         -3648.,     -13131160.,     -13131160., 8.47,    F
 485,120,   2,   -534.328,     -0.000,   1141.379,   -524.159,      0.958,      0.000,             0.,            86.,        309142.,        309142., 6.90,    F
 486,121,   2,  -1638.166,     -0.000,    151.921,   -508.039,      1.144,      0.000,             0.,         -2041.,      -7348436.,      -7348436., 8.08,    F
 487,122,   2,  -2319.818,     -0.000,  -1798.956,   -470.186,      1.464,     -0.000,             0.,         -4698.,     -16913474.,     -16913474., 9.62,    F
 488,123,   2,  -2088.936,     -0.000,    728.911,   -453.724,      1.633,      0.000,             0.,         -1856.,      -6683190.,      -6683190., 8.16,    F
 489,124,   2,   -737.724,     -0.000,   1043.608,   -451.924,      1.782,      0.000,             0.,          -148.,       -531889.,       -531889., 7.23,    F
 490,125,   2,  -1081.849,     -0.000,   1797.658,   -453.968,      1.884,      0.000,             0.,           270.,        971773.,        971773., 7.06,    F
 491,126,   2,  -1385.294,     -0.000,   3711.081,   -468.717,      1.867,      0.000,             0.,          1903.,       6849388.,       6849388., 6.12,    F
 492,127,   2,  -2011.975,     -0.000,   2926.246,   -472.836,      1.920,      0.000,             0.,           454.,       1633572.,       1633572., 6.87,    F
 493,128,   2,  -2616.667,     -0.000,   -597.039,   -443.768,      2.145,     -0.000,             0.,         -3742.,     -13472457.,     -13472457., 9.20,    F
 494,129,   2,  -2363.796,     -0.000,  -8848.075,   -351.353,      2.901,     -0.000,             0.,        -11831.,     -42591108.,     -42591108.,11.60,    F
 495,130,   2,  -1913.026,     -0.000, -10775.207,   -247.538,      3.705,     -0.000,             0.,        -13229.,     -47625900.,     -47625900.,13.40,    F
 496,131,   2,  -1093.943,     -0.000,  -5304.405,   -192.718,      4.138,     -0.000,             0.,         -6738.,     -24255698.,     -24255698.,11.62,    F
 497,132,   2,   -572.808,     -0.000,  -3451.953,   -158.467,      4.422,     -0.000,             0.,         -4274.,     -15388033.,     -15388033.,10.42,    F
 498,133,   2,  -1462.255,     -0.000,  -4438.940,   -111.249,      4.852,     -0.000,             0.,         -6144.,     -22118346.,     -22118346.,10.87,    F
 499,134,   2,  -1187.395,     -0.000,  -4222.000,    -67.814,      5.205,     -0.000,             0.,         -5596.,     -20144384.,     -20144384.,11.42,    F
 500,135,   2,   -967.507,     -0.000,    101.520,    -59.076,      5.329,      0.000,             0.,          -941.,      -3385866.,      -3385866., 8.97,    F
 501,136,   2,   -852.066,     -0.000,  -1488.943,    -40.873,      5.582,     -0.000,             0.,         -2430.,      -8746535.,      -8746535., 9.55,    F
 502,137,   2,  -1429.272,     -0.000,  -1822.499,    -15.845,      5.903,     -0.000,             0.,         -3334.,     -12002204.,     -12002204.,10.01,    F
