Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 392, 27,   2,   -290.130,      0.000,   9396.960,  -1475.468,     28.363,   1783.179,             0.,          9479.,      34124632.,      34124632., 4.75,    F
 393, 28,   2,  -1208.875,      0.000,  13346.458,  -1490.203,     32.558,   2532.639,             0.,         13283.,      47818588.,      47818588., 0.80,    F
 394, 29,   2,   -537.708,      0.000,  14630.915,  -1506.947,     35.888,   2880.064,             0.,         15534.,      55921680.,      55921680., 4.54,    F
 395, 30,   2,   -762.075,      0.000,  12448.715,  -1518.012,     39.377,   2460.301,             0.,         12730.,      45827076.,      45827076., 2.04,    F
 396, 31,   2,  -1276.572,      0.000,  10564.928,  -1527.685,     42.108,   2071.363,             0.,          9926.,      35733144.,      35733144., 2.18,    F
 397, 32,   2,  -1208.875,      0.000,  12846.965,  -1540.347,     45.583,   2579.475,             0.,         12760.,      45934896.,      45934896., 4.23,    F
 398, 33,   2,   -806.561,      0.000,  15937.989,  -1558.507,     47.739,   3212.658,             0.,         16914.,      60891516.,      60891516., 0.28,    F
 399, 34,   2,   -381.037,      0.000,  12222.326,  -1574.727,     49.783,   2521.426,             0.,         12876.,      46352780.,      46352780., 4.06,    F
 400, 35,   2,   -514.497,      0.000,  14896.851,  -1594.458,     52.081,   2709.547,             0.,         15634.,      56282668.,      56282668.,-0.81,    F
 401, 36,   2,   -762.075,      0.000,  15893.418,  -1610.684,     56.031,   3266.240,             0.,         16750.,      60299772.,      60299772., 5.41,    F
 402, 37,   2,  -1365.545,      0.000,  15644.382,  -1615.614,     59.486,   3288.977,             0.,         16057.,      57806592.,      57806592., 3.20,    F
 403, 38,   2,   -649.891,      0.000,  14840.276,  -1618.064,     63.887,   3154.979,             0.,         15854.,      57073964.,      57073964., 1.93,    F
 404, 39,   2,   -715.654,      0.000,  13206.814,  -1625.153,     67.739,   2402.151,             0.,         13408.,      48270272.,      48270272.,-0.09,    F
 405, 40,   2,   -558.984,      0.000,  14607.937,  -1642.139,     69.283,   1725.323,             0.,         14295.,      51463712.,      51463712.,-0.88,    F
 406, 41,   2,  -1545.426,      0.000,  15718.019,  -1660.151,     71.088,   1559.404,             0.,         14243.,      51276496.,      51276496.,-1.05,    F
 407, 42,   2,  -1141.178,      0.000,  18477.486,  -1682.112,     74.392,   2502.427,             0.,         18027.,      64896400.,      64896400., 5.12,    F
 408, 43,   2,  -1972.884,      0.000,  18610.488,  -1701.152,     78.383,   3370.355,             0.,         18080.,      65088404.,      65088404., 5.15,    F
 409, 44,   2,  -1903.253,      0.000,  16264.430,  -1711.729,     82.441,   3329.679,             0.,         15960.,      57457660.,      57457660., 4.72,    F
 410, 45,   2,  -1746.583,      0.000,  15040.830,  -1721.035,     86.583,   2688.363,             0.,         14427.,      51936644.,      51936644.,-1.16,    F
 411, 46,   2,   -446.800,      0.000,   9534.698,  -1724.240,     90.750,   2102.107,             0.,          9414.,      33889060.,      33889060., 5.20,    F
 412, 47,   2,   -649.891,      0.000,   9335.107,  -1727.078,     95.584,   2058.105,             0.,          9157.,      32964550.,      32964550., 1.32,    F
 413, 48,   2,   -514.497,      0.000,   6783.384,  -1726.990,    100.627,   1463.481,             0.,          6136.,      22091364.,      22091364., 2.66,    F
 414, 49,   2,   -493.221,      0.000,   3698.411,  -1721.433,    105.160,    789.177,             0.,          2390.,       8604124.,       8604124., 4.36,    F
 415, 50,   2,  -1410.032,      0.000,   1751.298,  -1711.246,    109.373,    364.044,             0.,          -901.,      -3244045.,      -3244045., 5.87,    F
 416, 51,   2,   -984.508,      0.000,  -1151.209,  -1700.050,    113.092,   -247.461,             0.,         -3986.,     -14350180.,     -14350180., 6.07,    F
 417, 52,   2,  -1410.032,      0.000,  -2645.353,  -1684.140,    116.938,   -622.794,             0.,         -6250.,     -22498250.,     -22498250., 5.92,    F
 418, 53,   2,  -1545.426,      0.000,   -667.692,  -1670.106,    120.219,   -157.194,             0.,         -3939.,     -14180083.,     -14180083., 7.30,    F
 419, 54,   2,   -514.497,      0.000,  -1203.106,  -1659.976,    122.695,   -284.195,             0.,         -3555.,     -12799781.,     -12799781., 6.85,    F
 420, 55,   2,   -582.194,      0.000,  -5886.989,  -1642.312,    124.676,  -1390.608,             0.,         -9422.,     -33919600.,     -33919600., 9.83,    F
 421, 56,   2,  -1075.415,      0.000,  -3887.691,  -1626.103,    126.593,   -918.339,             0.,         -7416.,     -26698062.,     -26698062., 8.96,    F
 422, 57,   2,  -1007.718,      0.000,     33.653,  -1609.481,    128.534,      7.949,             0.,         -2459.,      -8851411.,      -8851411., 6.73,    F
 423, 58,   2,  -1953.542,      0.000,    746.572,  -1590.588,    131.083,    176.353,             0.,         -2502.,      -9007157.,      -9007157., 6.76,    F
 424, 59,   2,  -1992.226,      0.000,    208.566,  -1573.951,    132.924,     49.267,             0.,         -3191.,     -11485981.,     -11485981., 7.09,    F
 425, 60,   2,  -1119.902,      0.000,   1884.125,  -1559.981,    134.247,    445.063,             0.,          -217.,       -782922.,       -782922., 5.75,    F
 426, 61,   2,  -2514.460,      0.000,   2585.820,  -1543.660,    135.582,    610.815,             0.,          -729.,      -2625702.,      -2625702., 5.98,    F
 427, 62,   2,  -1522.215,      0.000,   5906.396,  -1529.782,    137.477,   1395.192,             0.,          4408.,      15868705.,      15868705., 3.65,    F
 428, 63,   2,  -2669.196,      0.000,   6577.730,  -1513.224,    139.136,   1527.877,             0.,          4082.,      14694661.,      14694661., 3.77,    F
 429, 64,   2,  -2727.222,      0.000,   7658.998,  -1496.740,    140.987,   1682.544,             0.,          5285.,      19024484.,      19024484., 3.18,    F
 430, 65,   2,  -1321.059,      0.000,   4017.615,  -1479.856,    143.104,    882.598,             0.,          2253.,       8112580.,       8112580., 4.55,    F
 431, 66,   2,  -2553.144,      0.000,   3595.372,  -1462.518,    147.628,    789.838,             0.,           520.,       1871044.,       1871044., 5.34,    F
 432, 67,   2,  -2901.300,      0.000,   8436.963,  -1450.515,    152.229,   1780.374,             0.,          6048.,      21773294.,      21773294., 2.78,    F
 433, 68,   2,  -3036.694,      0.000,   7841.973,  -1436.842,    155.664,   1401.656,             0.,          4953.,      17829974.,      17829974., 3.21,    F
 434, 69,   2,  -1388.756,      0.000,   6960.817,  -1424.566,    158.486,   1030.406,             0.,          5368.,      19326178.,      19326178., 2.93,    F
 435, 70,   2,   -537.708,      0.000,   1382.799,  -1405.601,    162.089,    177.475,             0.,          -222.,       -800486.,       -800486., 5.60,    F
 436, 71,   2,  -1297.848,      0.000,   1667.359,  -1390.130,    164.904,    213.997,             0.,          -646.,      -2324946.,      -2324946., 5.81,    F
 437, 72,   2,   -694.378,      0.000,   3601.188,  -1378.341,    166.778,    462.193,             0.,          2171.,       7816428.,       7816428., 4.43,    F
 438, 73,   2,  -1924.529,      0.000,   2073.142,  -1359.608,    169.607,    266.077,             0.,          -780.,      -2808960.,      -2808960., 5.86,    F
 439, 74,   2,  -1410.032,      0.000,   2489.834,  -1346.158,    171.806,    319.557,             0.,           226.,        815206.,        815206., 5.38,    F
 440, 75,   2,  -2959.326,      0.000,   3881.944,  -1328.231,    175.186,    498.227,             0.,           270.,        970241.,        970241., 5.35,    F
 441, 76,   2,  -1791.069,      0.000,   3869.262,  -1304.561,    178.108,    496.599,             0.,          1458.,       5247349.,       5247349., 4.77,    F
 442, 77,   2,  -2669.196,      0.000,   5520.396,  -1286.166,    181.874,    652.006,             0.,          2415.,       8693290.,       8693290., 4.28,    F
 443, 78,   2,  -2843.274,      0.000,   6738.972,  -1269.865,    186.712,    583.682,             0.,          3422.,      12317899.,      12317899., 3.73,    F
 444, 79,   2,  -1052.205,      0.000,   2684.460,  -1255.521,    188.834,    143.733,             0.,           715.,       2575764.,       2575764., 5.06,    F
 445, 80,   2,  -2998.010,      0.000,   1189.355,  -1231.408,    192.379,     42.142,             0.,         -2833.,     -10197265.,     -10197265., 6.91,    F
 446, 81,   2,  -1388.756,      0.000,   1894.565,  -1212.378,    195.815,     65.638,             0.,          -449.,      -1617931.,      -1617931., 5.69,    F
 447, 82,   2,  -1835.556,      0.000,   -151.832,  -1184.210,    200.746,     -3.587,             0.,         -3005.,     -10818846.,     -10818846., 7.05,    F
 448, 83,   2,  -2011.568,      0.000,  -1888.603,  -1150.413,    205.372,    -44.612,             0.,         -4940.,     -17785630.,     -17785630., 8.11,    F
 449, 84,   2,  -2881.958,      0.000,   -976.097,  -1114.889,    209.171,    -23.057,             0.,         -4836.,     -17411014.,     -17411014., 8.11,    F
 450, 85,   2,  -1545.426,      0.000,  -1747.071,  -1083.259,    212.827,    -50.898,             0.,         -4252.,     -15306421.,     -15306421., 6.43,    F
 451, 86,   2,  -1814.280,      0.000,    380.325,  -1058.141,    215.654,     11.380,             0.,         -2288.,      -8236048.,      -8236048., 6.61,    F
 452, 87,   2,   -783.351,      0.000,   -425.954,  -1035.319,    217.057,    -15.428,             0.,         -2062.,      -7421476.,      -7421476., 6.04,    F
 453, 88,   2,   -626.681,      0.000,  -4386.165,  -1002.241,    220.344,   -162.320,             0.,         -6012.,     -21644458.,     -21644458., 8.21,    F
 454, 89,   2,  -3655.638,      0.000,  -6600.403,   -947.030,    226.610,   -280.643,             0.,        -11345.,     -40841036.,     -40841036., 7.95,    F
 455, 90,   2,  -2282.356,      0.000,  -5502.892,   -899.810,    231.242,   -255.643,             0.,         -8778.,     -31602294.,     -31602294., 7.93,    F
 456, 91,   2,  -3926.426,      0.000,   -687.870,   -861.890,    237.318,    -31.956,             0.,         -5319.,     -19146832.,     -19146832., 8.72,    F
 457, 92,   2,  -3520.244,      0.000,    615.052,   -831.474,    241.459,     30.026,             0.,         -3497.,     -12589185.,     -12589185., 7.05,    F
 458, 93,   2,  -3965.110,      0.000,   2041.989,   -800.637,    246.003,    101.294,             0.,         -2398.,      -8634343.,      -8634343., 7.04,    F
 459, 94,   2,  -1433.242,      0.000,   1077.763,   -778.149,    249.687,     53.463,             0.,          -838.,      -3016353.,      -3016353., 6.50,    F
 460, 95,   2,  -2572.486,      0.000,   5093.868,   -765.088,    250.279,    296.804,             0.,          2302.,       8287176.,       8287176., 5.74,    F
 461, 96,   2,  -3636.296,      0.000,   4113.703,   -744.450,    250.437,    259.127,             0.,           235.,        846662.,        846662., 6.00,    F
 462, 97,   2,  -2746.564,      0.000,   3273.758,   -724.190,    252.508,    208.796,             0.,           265.,        954932.,        954932., 5.94,    F
 463, 98,   2,  -1992.226,      0.000,   3812.467,   -708.638,    253.490,    243.154,             0.,          1622.,       5837692.,       5837692., 5.22,    F
 464, 99,   2,  -3307.482,      0.000,   1879.448,   -685.024,    255.307,    130.227,             0.,         -1747.,      -6287698.,      -6287698., 6.37,    F
 465,100,   2,  -3655.638,      0.000,   4521.061,   -665.414,    258.057,    316.826,             0.,           779.,       2805906.,       2805906., 5.73,    F
 466,101,   2,   -827.838,      0.000,   6822.395,   -658.255,    257.872,    488.841,             0.,          6127.,      22055586.,      22055586., 3.94,    F
 467,102,   2,  -3539.586,      0.000,   4301.436,   -633.881,    259.619,    304.822,             0.,           698.,       2512666.,       2512666., 5.63,    F
 468,103,   2,  -3752.348,      0.000,   2505.552,   -600.194,    259.547,    149.936,             0.,         -1450.,      -5218770.,      -5218770., 6.73,    F
 469,104,   2,  -4003.794,      0.000,   2669.721,   -568.155,    258.741,     63.063,             0.,         -1597.,      -5748434.,      -5748434., 6.84,    F
 470,105,   2,  -3539.586,      0.000,   2285.071,   -533.600,    226.005,      0.000,             0.,         -1584.,      -5702054.,      -5702054., 6.87,    F
 471,106,   2,  -4158.530,      0.000,    995.182,   -482.397,    162.271,      0.000,             0.,         -3552.,     -12785635.,     -12785635., 8.00,    F
 472,107,   2,  -3733.006,      0.000,  -2800.448,   -397.303,    139.412,      0.000,             0.,         -6952.,     -25025400.,     -25025400., 9.98,    F
 473,108,   2,  -4680.764,      0.000,  -4679.977,   -283.551,    146.674,      0.000,             0.,         -9722.,     -34997740.,     -34997740.,11.70,    F
 474,109,   2,  -4854.842,      0.000,  -4868.625,   -165.681,    151.835,      0.000,             0.,         -9970.,     -35891840.,     -35891840.,12.09,    F
 475,110,   2,  -5086.946,      0.000,  -4503.479,    -48.698,    156.939,      0.000,             0.,         -9712.,     -34962284.,     -34962284.,12.22,    F
 476,111,   2,  -4371.292,      0.000,    796.021,      7.779,    161.917,      0.000,             0.,         -3488.,     -12558047.,     -12558047., 8.63,    F
 477,112,   2,  -5357.734,      0.000,   1087.724,     69.475,    165.064,      0.000,             0.,         -4132.,     -14874788.,     -14874788., 9.47,    F
 478,113,   2,  -3655.638,      0.000,   1847.112,    107.309,    166.775,      0.000,             0.,         -1571.,      -5655974.,      -5655974., 8.16,    F
 479,114,   2,  -5144.972,      0.000,   3165.156,    147.668,    168.250,      0.000,             0.,         -1704.,      -6133140.,      -6133140., 8.27,    F
 480,115,   2,  -5280.366,      0.000,   4440.726,    178.607,    168.763,      0.000,             0.,          -504.,      -1814510.,      -1814510., 7.65,    F
 481,116,   2,  -3965.110,      0.000,   4411.770,    192.599,    165.523,      0.000,             0.,           824.,       2967362.,       2967362., 6.93,    F
 482,117,   2,  -5164.314,      0.000,   3079.322,    229.053,    164.080,      0.000,             0.,         -1733.,      -6240142.,      -6240142., 8.33,    F
 483,118,   2,  -3520.244,      0.000,   1200.485,    263.135,    165.097,      0.000,             0.,         -1938.,      -6976582.,      -6976582., 8.49,    F
 484,119,   2,  -4119.846,      0.000,    215.023,    316.001,    169.608,      0.000,             0.,         -3503.,     -12612504.,     -12612504., 9.02,    F
 485,120,   2,   -940.021,      0.000,   1842.549,    317.235,    168.296,      0.000,             0.,          1422.,       5117992.,       5117992., 6.77,    F
 486,121,   2,  -2881.958,      0.000,    917.765,    343.999,    169.744,      0.000,             0.,         -1486.,      -5348034.,      -5348034., 8.35,    F
 487,122,   2,  -4081.162,      0.000,   -870.736,    402.915,    173.313,      0.000,             0.,         -4482.,     -16133769.,     -16133769.,10.05,    F
 488,123,   2,  -3674.980,      0.000,   1428.701,    434.671,    172.666,      0.000,             0.,         -1679.,      -6044964.,      -6044964., 8.61,    F
 489,124,   2,  -1297.848,      0.000,   1673.788,    436.004,    176.665,      0.000,             0.,          1010.,       3636640.,       3636640., 7.35,    F
 490,125,   2,  -1903.253,      0.000,   2331.779,    437.842,    177.889,      0.000,             0.,          1068.,       3844326.,       3844326., 7.23,    F
 491,126,   2,  -2437.092,      0.000,   4062.719,    433.234,    176.668,      0.000,             0.,          2288.,       8237690.,       8237690., 6.40,    F
 492,127,   2,  -3539.586,      0.000,   3346.738,    442.532,    176.401,      0.000,             0.,           436.,       1570072.,       1570072., 7.37,    F
 493,128,   2,  -4603.396,      0.000,    137.436,    494.711,    177.196,      0.000,             0.,         -3885.,     -13984920.,     -13984920., 9.76,    F
 494,129,   2,  -4158.530,      0.000,  -7418.214,    615.144,    189.490,      0.000,             0.,        -11027.,     -39698956.,     -39698956.,11.78,    F
 495,130,   2,  -3365.508,      0.000,  -9222.756,    741.596,    199.267,      0.000,             0.,        -11918.,     -42903124.,     -42903124.,13.27,    F
 496,131,   2,  -1924.529,      0.000,  -4282.093,    807.246,    201.226,      0.000,             0.,         -5318.,     -19143504.,     -19143504.,11.25,    F
 497,132,   2,  -1007.718,      0.000,  -2649.116,    847.686,    201.828,      0.000,             0.,         -2667.,      -9602114.,      -9602114., 9.91,    F
 498,133,   2,  -2572.486,      0.000,  -3585.464,    909.819,    207.083,      0.000,             0.,         -5157.,     -18566052.,     -18566052.,10.78,    F
 499,134,   2,  -2088.936,      0.000,  -3427.897,    962.937,    208.886,      0.000,             0.,         -4444.,     -15997119.,     -15997119.,11.10,    F
 500,135,   2,  -1702.096,      0.000,    484.346,    975.342,    207.517,      0.000,             0.,           -36.,       -128463.,       -128463., 8.77,    F
 501,136,   2,  -1499.005,      0.000,  -1004.854,    993.477,    209.418,      0.000,             0.,         -1332.,      -4793461.,      -4793461., 9.34,    F
 502,137,   2,  -2514.460,      0.000,  -1332.903,   1029.366,    211.755,      0.000,             0.,         -2665.,      -9595670.,      -9595670., 9.96,    F
 503,138,   2,  -3597.612,      0.000,  -1208.927,   1072.972,    209.910,      0.000,             0.,         -3603.,     -12969585.,     -12969585.,10.84,    F
 504,139,   2,  -2727.222,      0.000,    366.265,   1093.841,    208.957,      0.000,             0.,         -1082.,      -3894785.,      -3894785., 9.54,    F
 505,140,   2,  -4468.002,      0.000,    324.057,   1130.273,    209.117,      0.000,             0.,         -2867.,     -10322791.,     -10322791.,10.55,    F
 506,141,   2,  -3404.192,      0.000,   -964.301,   1167.229,    209.515,      0.000,             0.,         -3059.,     -11011795.,     -11011795.,10.73,    F
 507,142,   2,  -2417.750,      0.000,  -1030.611,   1195.448,    213.883,      0.000,             0.,         -2087.,      -7511516.,      -7511516., 9.88,    F
 508,143,   2,  -1924.529,      0.000,    776.292,   1203.376,    213.853,      0.000,             0.,           274.,        984938.,        984938., 9.04,    F
 509,144,   2,  -1903.253,      0.000,  -1259.225,   1227.345,    212.486,      0.000,             0.,         -1760.,      -6335634.,      -6335634.,10.13,    F
 510,145,   2,  -1611.189,      0.000,  -1485.431,   1252.227,    236.206,      0.000,             0.,         -1653.,      -5949696.,      -5949696., 9.47,    F
 511,146,   2,  -1342.335,      0.000,    723.497,   1253.641,    262.749,      0.000,             0.,           899.,       3236943.,       3236943., 9.10,    F
 512,147,   2,  -3423.534,      0.000,  -1287.255,   1284.807,    263.395,      0.000,             0.,         -3217.,     -11580861.,     -11580861.,10.98,    F
 513,148,   2,  -5357.734,      0.000,   -747.171,   1328.655,    261.859,      0.000,             0.,         -4593.,     -16533569.,     -16533569.,11.80,    F
 514,149,   2,  -6228.124,      0.000,  -5224.921,   1411.421,    263.798,      0.000,             0.,         -9949.,     -35816244.,     -35816244.,14.82,    F
 515,150,   2,  -6440.886,      0.000,  -6591.049,   1504.419,    271.186,      0.000,             0.,        -11453.,     -41232116.,     -41232116.,14.56,    F
 516,151,   2,  -6460.228,      0.000,  -3716.079,   1575.536,    286.324,      0.000,             0.,         -8461.,     -30458144.,     -30458144.,11.85,    F
 517,152,   2,  -4642.080,      0.000,  -4234.705,   1632.176,    298.802,      0.000,             0.,         -7064.,     -25429840.,     -25429840.,11.67,    F
 518,153,   2,  -4738.790,      0.000,  -4886.867,   1689.511,    315.659,      0.000,             0.,         -7745.,     -27881752.,     -27881752.,11.77,    F
 519,154,   2,  -3075.378,      0.000,  -7476.895,   1747.045,    319.797,      0.000,             0.,         -8614.,     -31010334.,     -31010334.,13.94,    F
 520,155,   2,  -5570.496,      0.000,  -8865.941,   1826.876,    324.925,      0.000,             0.,        -12468.,     -44886240.,     -44886240.,17.13,    F
 521,156,   2,  -6131.414,      0.000,  -9659.940,   1915.029,    327.292,      0.000,             0.,        -13755.,     -49518096.,     -49518096.,18.04,    F
 522,157,   2,  -4468.002,      0.000,  -8292.246,   1983.003,    332.519,      0.000,             0.,        -10604.,     -38172692.,     -38172692.,16.56,    F
 523,158,   2,  -4680.764,      0.000,  -5727.687,   2040.528,    335.727,      0.000,             0.,         -8154.,     -29355528.,     -29355528.,15.40,    F
 524,159,   2,  -6344.176,      0.000,  -5368.575,   2110.553,    339.062,      0.000,             0.,         -9404.,     -33854292.,     -33854292.,16.22,    F
 525,160,   2,  -6363.518,      0.000,  -6651.649,   2187.878,    340.045,      0.000,             0.,        -10648.,     -38332800.,     -38332800.,17.06,    F
 526,161,   2,  -5705.890,      0.000,  -7921.218,   2266.329,    343.580,      0.000,             0.,        -11186.,     -40269880.,     -40269880.,17.53,    F
 527,162,   2,  -3230.114,      0.000,  -7310.462,   2324.629,    343.847,      0.000,             0.,         -7993.,     -28773976.,     -28773976.,15.98,    F
 528,163,   2,  -5028.920,      0.000,  -2178.577,   2361.383,    342.956,      0.000,             0.,         -4572.,     -16459873.,     -16459873.,14.25,    F
 529,164,   2,  -6498.912,      0.000,  -3266.092,   2412.159,    339.850,      0.000,             0.,         -7121.,     -25637006.,     -25637006.,15.72,    F
 530,165,   2,  -3365.508,      0.000,  -4398.899,   2447.980,    339.964,      0.000,             0.,         -5054.,     -18195638.,     -18195638.,14.16,    F
 531,166,   2,  -5841.284,      0.000,  -1090.812,   2479.069,    335.041,      0.000,             0.,         -4182.,     -15053889.,     -15053889.,14.33,    F
 532,167,   2,  -6672.990,      0.000,  -3835.869,   2531.375,    333.028,      0.000,             0.,         -7764.,     -27948970.,     -27948970.,16.35,    F
 533,168,   2,  -5531.812,      0.000, -11587.029,   2617.289,    342.572,      0.000,             0.,        -14380.,     -51768116.,     -51768116.,17.45,    F
 534,169,   2,  -3249.456,      0.000,  -7486.975,   2667.688,    335.333,      0.000,             0.,         -7854.,     -28274192.,     -28274192.,16.78,    F
 535,170,   2,  -4584.054,      0.000,  -7955.083,   2724.009,    338.856,      0.000,             0.,         -9625.,     -34648364.,     -34648364.,16.82,    F
 536,171,   2,  -2688.538,      0.000,  -3004.173,   2738.136,    336.754,      0.000,             0.,         -2659.,      -9573954.,      -9573954.,13.96,    F
 537,172,   2,  -2437.092,      0.000,    -85.540,   2733.088,    329.167,      0.000,             0.,           548.,       1972422.,       1972422.,12.55,    F
 538,173,   2,  -4119.846,      0.000,  -3058.745,   2760.138,    322.108,      0.000,             0.,         -4160.,     -14974769.,     -14974769.,15.11,    F
 539,174,   2,  -4003.794,      0.000,  -3237.349,   2785.806,    318.152,      0.000,             0.,         -4201.,     -15124067.,     -15124067.,15.20,    F
 540,175,   2,  -6382.860,      0.000,  -1721.072,   2822.540,    310.514,      0.000,             0.,         -5049.,     -18176438.,     -18176438.,15.74,    F
 541,176,   2,  -3249.456,      0.000,  -2491.927,   2840.716,    310.731,      0.000,             0.,         -2633.,      -9477887.,      -9477887.,14.02,    F
 542,177,   2,  -1858.766,      0.000,  -2462.080,   2844.570,    303.834,      0.000,             0.,         -1191.,      -4286030.,      -4286030.,13.76,    F
 543,178,   2,  -4854.842,      0.000,  -2502.054,   2870.146,    296.237,      0.000,             0.,         -4256.,     -15320979.,     -15320979.,15.46,    F
 544,179,   2,  -6769.700,      0.000,  -2493.922,   2914.694,    290.448,      0.000,             0.,         -6154.,     -22153346.,     -22153346.,16.57,    F
 545,180,   2,  -4700.106,      0.000,  -1306.267,   2936.371,    285.242,      0.000,             0.,         -2829.,     -10182713.,     -10182713.,14.86,    F
 546,181,   2,  -4042.478,      0.000,  -4116.257,   2966.682,    283.729,      0.000,             0.,         -4986.,     -17950392.,     -17950392.,15.53,    F
 547,182,   2,  -5551.154,      0.000,  -5190.192,   3014.667,    280.937,      0.000,             0.,         -7563.,     -27225982.,     -27225982.,17.58,    F
 548,183,   2,  -2088.936,      0.000,  -4819.472,   3036.454,    282.053,      0.000,             0.,         -3648.,     -13132872.,     -13132872.,14.90,    F
 549,184,   2,  -1342.335,      0.000,  -3661.947,   3045.706,    286.825,      0.000,             0.,         -1702.,      -6125728.,      -6125728.,14.11,    F
 550,185,   2,  -4274.582,      0.000,  -6686.389,   3093.928,    271.162,      0.000,             0.,         -7716.,     -27778638.,     -27778638.,17.89,    F
 551,186,   2,  -3694.322,      0.000,  -5410.098,   3134.933,    243.587,      0.000,             0.,         -5827.,     -20977466.,     -20977466.,17.01,    F
 552,187,   2,  -2823.932,      0.000,  -3512.985,   3153.107,    247.613,      0.000,             0.,         -2990.,     -10762985.,     -10762985.,15.01,    F
 553,188,   2,  -5647.864,      0.000,  -4722.941,   3198.169,    250.417,      0.000,             0.,         -7042.,     -25352034.,     -25352034.,17.84,    F
 554,189,   2,  -4661.422,      0.000,  -4836.741,   3237.155,    251.979,      0.000,             0.,         -6113.,     -22007548.,     -22007548.,17.47,    F
 555,190,   2,  -3945.768,      0.000,  -4152.809,   3263.513,    254.880,      0.000,             0.,         -4660.,     -16776975.,     -16776975.,16.27,    F
 556,191,   2,  -3500.902,      0.000,  -2956.997,   3276.092,    260.099,      0.000,             0.,         -2974.,     -10705029.,     -10705029.,15.41,    F
 557,192,   2,  -4526.028,      0.000,  -3944.505,   3300.159,    261.411,      0.000,             0.,         -4992.,     -17970266.,     -17970266.,17.11,    F
 558,193,   2,  -5493.128,      0.000,  -6650.557,   3348.276,    264.293,      0.000,             0.,         -8675.,     -31229902.,     -31229902.,19.22,    F
 559,194,   2,  -5144.972,      0.000,  -8751.863,   3408.046,    268.043,      0.000,             0.,        -10393.,     -37415148.,     -37415148.,20.33,    F
 560,195,   2,  -5686.548,      0.000, -11195.906,   3488.434,    273.901,      0.000,             0.,        -13341.,     -48028892.,     -48028892.,22.13,    F
 561,196,   2,  -5802.600,      0.000,  -7184.231,   3541.558,    279.361,      0.000,             0.,         -9321.,     -33554852.,     -33554852.,19.14,    F
 562,197,   2,  -6208.782,      0.000,  -7205.742,   3596.863,    274.648,      0.000,             0.,         -9707.,     -34944940.,     -34944940.,20.57,    F
 563,198,   2,  -6208.782,      0.000,  -4374.932,   3631.384,    282.558,      0.000,             0.,         -6786.,     -24429736.,     -24429736.,17.56,    F
 564,199,   2,  -4003.794,      0.000,   -312.858,   3624.437,    272.618,      0.000,             0.,          -427.,      -1536248.,      -1536248.,15.80,    F
 565,200,   2,  -5802.600,      0.000,   -664.772,   3629.904,    269.174,      0.000,             0.,         -2612.,      -9403205.,      -9403205.,17.01,    F
 566,201,   2,  -3500.902,      0.000,   -247.015,   3616.541,    264.415,      0.000,             0.,           135.,        487088.,        487088.,15.55,    F
 567,202,   2,  -2553.144,      0.000,   -545.695,   3599.154,    256.594,      0.000,             0.,           770.,       2771671.,       2771671.,15.20,    F
 568,203,   2,  -4255.240,      0.000,  -1201.370,   3605.127,    247.202,      0.000,             0.,         -1632.,      -5876488.,      -5876488.,16.50,    F
 569,204,   2,  -4816.158,      0.000,  -2367.406,   3623.965,    246.449,      0.000,             0.,         -3372.,     -12138895.,     -12138895.,17.11,    F
 570,205,   2,  -5744.574,      0.000,  -4158.921,   3658.798,    245.520,      0.000,             0.,         -6103.,     -21971476.,     -21971476.,19.05,    F
 571,206,   2,  -2301.698,      0.000,  -4902.807,   3672.700,    243.445,      0.000,             0.,         -3345.,     -12043341.,     -12043341.,17.66,    F
 572,207,   2,  -3694.322,      0.000,  -6411.383,   3707.972,    243.366,      0.000,             0.,         -6261.,     -22539846.,     -22539846.,19.32,    F
 573,208,   2,  -4042.478,      0.000,  -4198.553,   3729.035,    237.200,      0.000,             0.,         -4350.,     -15661191.,     -15661191.,18.39,    F
 574,209,   2,  -3442.876,      0.000,  -1381.775,   3724.079,    238.116,      0.000,             0.,          -880.,      -3166933.,      -3166933.,16.41,    F
 575,210,   2,  -3152.746,      0.000,   1896.707,   3695.154,    236.261,      0.000,             0.,          2719.,       9788585.,       9788585.,15.12,    F
 576,211,   2,  -3694.322,      0.000,  -1014.550,   3687.234,    233.935,      0.000,             0.,          -802.,      -2887486.,      -2887486.,16.41,    F
 577,212,   2,  -3326.824,      0.000,     84.931,   3672.746,    224.273,      0.000,             0.,           666.,       2398965.,       2398965.,15.71,    F
 578,213,   2,  -3636.296,      0.000,   2115.201,   3647.220,    217.465,      0.000,             0.,          2384.,       8581838.,       8581838.,14.75,    F
 579,214,   2,  -4777.474,      0.000,   1267.090,   3637.775,    211.871,      0.000,             0.,           345.,       1242336.,       1242336.,15.83,    F
 580,215,   2,  -4854.842,      0.000,   2347.927,   3626.546,    206.786,      0.000,             0.,          1349.,       4857122.,       4857122.,15.27,    F
 581,216,   2,  -3210.772,      0.000,   2680.558,   3593.078,    202.312,      0.000,             0.,          3320.,      11951985.,      11951985.,14.53,    F
 582,217,   2,  -3307.482,      0.000,   1374.468,   3567.178,    194.769,      0.000,             0.,          1860.,       6697252.,       6697252.,14.90,    F
