Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 322,322,   1,   -176.279,     -0.000,     11.980,   -346.679,    -22.027,      0.010,             0.,          -541.,      -1949086.,      -1949086.,10.55,    F
 323,323,   1,   -285.549,     -0.000,  -2028.108,   -343.745,    -21.520,     -2.120,             0.,         -2722.,      -9800284.,      -9800284.,11.02,    F
 324,324,   1,   -683.414,     -0.000,   8540.784,   -387.847,    -21.543,      9.918,             0.,          7571.,      27255558.,      27255558., 8.29,    F
 325,325,   1,   -683.414,     -0.000,  13499.056,   -457.140,    -21.873,     14.892,             0.,         12540.,      45143792.,      45143792., 5.51,    F
 326,326,   1,   -176.279,     -0.000,   4335.962,   -485.623,    -21.726,      7.301,             0.,          3712.,      13363808.,      13363808., 9.67,    F
 327,327,   1,   -550.158,     -0.000,   6318.703,   -517.524,    -21.655,     10.639,             0.,          5315.,      19135670.,      19135670., 8.11,    F
 328,328,   1,   -506.374,     -0.000,   7637.152,   -549.507,    -21.613,     13.303,             0.,          6667.,      24001410.,      24001410., 7.92,    F
 329,329,   1,    -88.139,     -0.000,   2117.443,   -560.381,    -21.194,      3.811,             0.,          1472.,       5299880.,       5299880., 9.54,    F
 330,330,   1,   -197.981,     -0.000,   5178.609,   -588.528,    -20.812,     10.824,             0.,          4443.,      15993661.,      15993661., 9.10,    F
 331,331,   1,   -506.374,     -0.000,   5293.994,   -616.222,    -20.301,     12.910,             0.,          4220.,      15190661.,      15190661., 9.17,    F
 332,332,   1,   -616.786,     -0.000,  15525.372,   -685.491,    -20.397,     42.367,             0.,         14431.,      51951296.,      51951296., 6.98,    F
 333,333,   1,   -375.021,     -0.000,  19965.297,   -777.347,    -20.708,     55.642,             0.,         19093.,      68735088.,      68735088., 3.55,    F
 334,334,   1,    -88.139,     -0.000,  17286.273,   -860.699,    -21.017,     47.172,             0.,         16578.,      59679652.,      59679652., 3.20,    F
 335,335,   1,   -154.196,     -0.000,  17356.994,   -945.813,    -21.437,     54.420,             0.,         16495.,      59381456.,      59381456., 6.57,    F
 336,336,   1,   -110.222,     -0.000,  11858.721,  -1006.809,    -21.554,     41.312,             0.,         10893.,      39214276.,      39214276., 7.21,    F
 337,337,   1,    -88.139,     -0.000,  11641.794,  -1066.333,    -21.645,     39.880,             0.,         10635.,      38286420.,      38286420., 5.04,    F
 338,338,   1,   -132.114,     -0.000,  14943.423,  -1133.510,    -21.857,     50.323,             0.,         13876.,      49954000.,      49954000., 3.69,    F
 339,339,   1,   -176.279,     -0.000,  12808.601,  -1191.182,    -21.940,     45.365,             0.,         11604.,      41775200.,      41775200., 6.00,    F
 340,340,   1,    -88.139,     -0.000,   9479.410,  -1241.112,    -21.813,     36.326,             0.,          8262.,      29741614.,      29741614., 7.10,    F
 341,341,   1,   -110.222,     -0.000,   9943.088,  -1289.946,    -21.597,     40.989,             0.,          8662.,      31181658.,      31181658., 6.94,    F
 342,342,   1,    -88.139,     -0.000,   4192.753,  -1316.074,    -21.118,     16.554,             0.,          2817.,      10140817.,      10140817., 7.53,    F
 343,343,   1,   -197.981,     -0.000,   8073.021,  -1346.875,    -20.696,     35.155,             0.,          6617.,      23820520.,      23820520., 7.46,    F
 344,344,   1,   -132.114,     -0.000,   8985.076,  -1381.389,    -20.388,     40.692,             0.,          7576.,      27274362.,      27274362., 6.65,    F
 345,345,   1,    -43.975,     -0.000,  11331.911,  -1426.214,    -20.263,     55.925,             0.,         10005.,      36017532.,      36017532., 6.76,    F
 346,346,   1,    -43.975,     -0.000,  12825.601,  -1469.917,    -20.258,     91.595,             0.,         11482.,      41336876.,      41336876., 7.75,    F
 347,347,   1,    -43.975,     -0.000,   9963.739,  -1499.378,    -19.967,    109.917,             0.,          8561.,      30820160.,      30820160., 7.99,    F
 348,348,   1,   -132.114,     -0.000,   9439.448,  -1526.420,    -19.664,     98.104,             0.,          7921.,      28515858.,      28515858., 5.22,    F
 349,349,   1,    -66.057,     -0.000,   5582.845,  -1547.086,    -19.399,     42.463,             0.,          4029.,      14505984.,      14505984., 6.64,    F
 350,350,   1,    -88.139,     -0.000,   1162.376,  -1557.239,    -18.978,      6.816,             0.,          -500.,      -1800904.,      -1800904., 8.34,    F
 351,351,   1,   -176.279,     -0.000,   3660.745,  -1575.744,    -18.661,     22.318,             0.,          1931.,       6953068.,       6953068., 7.72,    F
 352,352,   1,   -110.222,     -0.000,   3006.070,  -1587.269,    -18.347,     18.850,             0.,          1322.,       4759082.,       4759082., 7.81,    F
 353,353,   1,   -176.279,     -0.000,   1948.591,  -1593.075,    -17.947,     12.898,             0.,           176.,        632072.,        632072., 8.09,    F
 354,354,   1,   -439.745,     -0.000,   5270.947,  -1608.124,    -17.472,     37.643,             0.,          3273.,      11782505.,      11782505., 7.64,    F
 355,355,   1,   -154.196,     -0.000,    234.101,  -1607.388,    -17.022,      1.617,             0.,         -1558.,      -5607664.,      -5607664., 8.69,    F
 356,356,   1,   -331.237,     -0.000,   4412.492,  -1614.727,    -16.663,     30.743,             0.,          2504.,       9015177.,       9015177., 7.30,    F
 357,357,   1,   -197.981,     -0.000,   3956.784,  -1622.903,    -16.266,     28.487,             0.,          2168.,       7804804.,       7804804., 7.61,    F
 358,358,   1,   -241.765,     -0.000,   8700.325,  -1642.710,    -16.042,     64.155,             0.,          6927.,      24938642.,      24938642., 6.37,    F
 359,359,   1,   -352.177,     -0.000,  15037.509,  -1682.131,    -15.918,    117.868,             0.,         13222.,      47597748.,      47597748., 5.95,    F
 360,360,   1,   -485.433,     -0.000,  17755.498,  -1726.627,    -15.742,    144.327,             0.,         15810.,      56915408.,      56915408., 4.76,    F
 361,361,   1,   -154.196,     -0.000,  10041.726,  -1746.366,    -15.423,     81.625,             0.,          8280.,      29809458.,      29809458., 4.66,    F
 362,362,   1,   -110.222,     -0.000,   8466.509,  -1757.769,    -15.142,     68.329,             0.,          6711.,      24159978.,      24159978., 5.20,    F
 363,363,   1,    -88.139,     -0.000,  10863.589,  -1776.122,    -14.923,     91.459,             0.,          9154.,      32954416.,      32954416., 6.04,    F
 364,364,   1,    -43.975,     -0.000,  10525.709,  -1799.867,    -14.822,     90.448,             0.,          8833.,      31797832.,      31797832., 5.48,    F
 365,365,   1,   -132.114,     -0.000,  10402.711,  -1824.304,    -14.540,     89.391,             0.,          8595.,      30941840.,      30941840., 4.32,    F
 366,  1,   2,   -241.765,     -0.000,  15488.296,  -1860.728,    -14.414,    158.272,             0.,         13628.,      49060832.,      49060832., 6.63,    F
 367,  2,   2,   -241.765,     -0.000,  14686.972,  -1892.841,    -14.248,    147.525,             0.,         12787.,      46033524.,      46033524., 2.58,    F
 368,  3,   2,   -197.981,     -0.000,  12853.109,  -1926.735,    -14.084,    124.627,             0.,         10927.,      39338072.,      39338072., 3.21,    F
 369,  4,   2,   -110.222,     -0.000,  15411.497,  -1965.132,    -13.988,    148.539,             0.,         13581.,      48890832.,      48890832., 2.13,    F
 370,  5,   2,   -154.196,     -0.000,  13151.708,  -1997.078,    -13.802,    127.522,             0.,         11204.,      40335948.,      40335948., 3.61,    F
 371,  6,   2,    -88.139,     -0.000,  15090.926,  -2031.884,    -13.575,    174.364,             0.,         13219.,      47587036.,      47587036., 6.35,    F
 372,  7,   2,    -88.139,     -0.000,  14717.795,  -2062.745,    -13.338,    158.944,             0.,         12810.,      46117012.,      46117012., 2.19,    F
 373,  8,   2,   -176.279,     -0.000,  14976.360,  -2096.966,    -13.012,    166.084,             0.,         12952.,      46627268.,      46627268., 4.40,    F
 374,  9,   2,   -176.279,     -0.000,  13984.211,  -2131.758,    -12.788,    155.893,             0.,         11908.,      42869860.,      42869860., 3.08,    F
 375, 10,   2,   -352.177,     -0.000,  12591.034,  -2159.262,    -12.477,    141.824,             0.,         10285.,      37026340.,      37026340., 3.97,    F
 376, 11,   2,   -241.765,     -0.000,   5591.897,  -2169.809,    -12.045,     63.311,             0.,          3256.,      11720408.,      11720408., 5.73,    F
 377, 12,   2,   -462.589,     -0.000,  12637.038,  -2192.978,    -11.627,    148.946,             0.,         10191.,      36686340.,      36686340., 5.17,    F
 378, 13,   2,   -220.825,     -0.000,  13550.057,  -2219.508,    -11.284,    150.266,             0.,         11334.,      40802268.,      40802268., 2.39,    F
 379, 14,   2,   -132.114,     -0.000,  17582.932,  -2250.560,    -10.993,    231.742,             0.,         15513.,      55845836.,      55845836., 5.79,    F
 380, 15,   2,   -264.609,     -0.000,  20732.111,  -2283.054,    -10.752,    241.951,             0.,         18551.,      66784624.,      66784624.,-0.50,    F
 381, 16,   2,   -925.179,     -0.000,  25307.783,  -2320.139,    -10.562,    293.881,             0.,         22511.,      81039016.,      81039016.,-2.11,    F
 382, 17,   2,   -573.002,     -0.000,  15661.784,  -2337.945,    -10.268,    189.144,             0.,         13020.,      46873124.,      46873124., 4.28,    F
 383, 18,   2,   -241.765,     -0.000,  13005.990,  -2349.469,     -9.961,    162.356,             0.,         10640.,      38303908.,      38303908., 4.44,    F
 384, 19,   2,   -197.981,     -0.000,   9548.926,  -2360.780,     -9.649,    120.865,             0.,          7151.,      25742274.,      25742274., 4.42,    F
 385, 20,   2,   -132.114,     -0.000,   1755.309,  -2357.355,     -9.252,     21.810,             0.,          -727.,      -2616229.,      -2616229., 6.40,    F
 386, 21,   2,   -439.745,     -0.000,   1975.422,  -2353.555,     -8.684,     25.118,             0.,          -807.,      -2906512.,      -2906512., 6.29,    F
 387, 22,   2,   -462.589,     -0.000,   4069.074,  -2355.283,     -7.978,     52.213,             0.,          1304.,       4695330.,       4695330., 5.78,    F
 388, 23,   2,   -375.021,     -0.000,   8848.206,  -2367.701,     -7.347,    119.187,             0.,          6257.,      22525690.,      22525690., 5.33,    F
 389, 24,   2,   -331.237,     -0.000,  10238.503,  -2382.854,     -6.778,    139.104,             0.,          7708.,      27748294.,      27748294., 3.96,    F
 390, 25,   2,   -375.021,     -0.000,  12031.205,  -2399.097,     -6.201,    164.159,             0.,          9478.,      34120996.,      34120996., 3.02,    F
 391, 26,   2,   -506.374,     -0.000,  14848.489,  -2417.209,     -5.757,    204.323,             0.,         12204.,      43933920.,      43933920., 2.62,    F
 392, 27,   2,   -285.549,     -0.000,  11794.583,  -2429.047,     -5.326,    165.039,             0.,          9300.,      33479158.,      33479158., 3.90,    F
 393, 28,   2,  -1189.788,     -0.000,  17751.699,  -2450.382,     -4.925,    248.396,             0.,         14450.,      52020140.,      52020140., 0.43,    F
 394, 29,   2,   -529.217,     -0.000,  19676.713,  -2475.248,     -4.630,    285.615,             0.,         17059.,      61411936.,      61411936., 3.35,    F
 395, 30,   2,   -750.042,     -0.000,  16370.572,  -2491.001,     -4.289,    238.575,             0.,         13450.,      48419020.,      48419020., 1.43,    F
 396, 31,   2,  -1256.416,     -0.000,  13522.176,  -2503.371,     -4.004,    195.494,             0.,         10018.,      36066504.,      36066504., 1.88,    F
 397, 32,   2,  -1189.788,     -0.000,  16962.799,  -2521.220,     -3.666,    251.146,             0.,         13583.,      48899456.,      48899456., 3.15,    F
 398, 33,   2,   -793.826,     -0.000,  21616.098,  -2548.374,     -3.502,    321.296,             0.,         18710.,      67355224.,      67355224.,-0.43,    F
 399, 34,   2,   -375.021,     -0.000,  15994.564,  -2569.999,     -3.306,    243.311,             0.,         13371.,      48135020.,      48135020., 3.03,    F
 400, 35,   2,   -506.374,     -0.000,  20018.799,  -2599.009,     -3.126,    268.496,             0.,         17295.,      62263664.,      62263664.,-1.16,    F
 401, 36,   2,   -750.042,     -0.000,  21505.498,  -2624.013,     -2.776,    325.895,             0.,         18556.,      66800928.,      66800928., 4.15,    F
 402, 37,   2,  -1343.984,     -0.000,  21113.510,  -2633.978,     -2.465,    327.311,             0.,         17566.,      63237136.,      63237136., 2.02,    F
 403, 38,   2,   -639.630,     -0.000,  19886.197,  -2639.970,     -2.041,    311.748,             0.,         17019.,      61269312.,      61269312., 0.96,    F
 404, 39,   2,   -704.354,     -0.000,  17406.510,  -2651.474,     -1.672,    233.459,             0.,         14379.,      51766116.,      51766116.,-0.41,    F
 405, 40,   2,   -550.158,     -0.000,  19492.707,  -2680.350,     -1.618,    169.766,             0.,         16572.,      59658224.,      59658224.,-1.35,    F
 406, 41,   2,  -1521.024,     -0.000,  21125.342,  -2713.853,     -1.583,    154.547,             0.,         17203.,      61929900.,      61929900.,-1.72,    F
 407, 42,   2,  -1123.159,     -0.000,  25242.631,  -2754.289,     -1.418,    252.087,             0.,         21766.,      78356992.,      78356992., 3.73,    F
 408, 43,   2,  -1941.733,     -0.000,  25405.959,  -2787.255,     -1.127,    339.274,             0.,         21125.,      76050072.,      76050072., 3.78,    F
 409, 44,   2,  -1873.201,     -0.000,  21841.992,  -2804.890,     -0.761,    329.726,             0.,         17588.,      63316428.,      63316428., 3.36,    F
 410, 45,   2,  -1719.005,     -0.000,  19977.066,  -2820.309,     -0.378,    263.296,             0.,         15808.,      56910336.,      56910336.,-1.63,    F
 411, 46,   2,   -439.745,     -0.000,  11662.384,  -2822.539,      0.088,    189.597,             0.,          8627.,      31055694.,      31055694., 3.94,    F
 412, 47,   2,   -639.630,     -0.000,  11370.760,  -2823.622,      0.633,    184.857,             0.,          8142.,      29310426.,      29310426., 1.16,    F
 413, 48,   2,   -506.374,     -0.000,   7531.705,  -2819.207,      1.226,    119.820,             0.,          4354.,      15673032.,      15673032., 2.55,    F
 414, 49,   2,   -485.433,     -0.000,   2896.428,  -2805.593,      1.800,     45.574,             0.,          -349.,      -1257702.,      -1257702., 4.30,    F
 415, 50,   2,  -1387.768,     -0.000,    -12.634,  -2784.624,      2.361,     -0.194,             0.,         -4209.,     -15152519.,     -15152519., 5.76,    F
 416, 51,   2,   -968.963,     -0.000,  -4356.906,  -2760.251,      2.901,    -69.060,             0.,         -8201.,     -29525360.,     -29525360., 5.38,    F
 417, 52,   2,  -1387.768,     -0.000,  -6570.207,  -2729.417,      3.463,   -114.061,             0.,        -10857.,     -39084648.,     -39084648., 4.98,    F
 418, 53,   2,  -1521.024,     -0.000,  -3543.644,  -2702.728,      3.939,    -61.519,             0.,         -7870.,     -28332656.,     -28332656., 7.25,    F
 419, 54,   2,   -506.374,     -0.000,  -4314.435,  -2680.691,      4.334,    -75.151,             0.,         -7616.,     -27417162.,     -27417162., 6.75,    F
 420, 55,   2,   -573.002,     -0.000, -11342.842,  -2646.244,      4.718,   -197.574,             0.,        -14840.,     -53423996.,     -53423996., 9.95,    F
 421, 56,   2,  -1058.435,     -0.000,  -8275.978,  -2614.982,      5.077,   -144.154,             0.,        -12158.,     -43769360.,     -43769360., 9.01,    F
 422, 57,   2,   -991.807,     -0.000,  -2315.658,  -2586.021,      5.398,    -40.335,             0.,         -5963.,     -21465356.,     -21465356., 6.72,    F
 423, 58,   2,  -1922.697,     -0.000,  -1207.467,  -2554.951,      5.774,    -21.032,             0.,         -5733.,     -20639640.,     -20639640., 6.66,    F
 424, 59,   2,  -1960.770,     -0.000,  -1988.921,  -2526.453,      6.078,    -34.644,             0.,         -6542.,     -23551950.,     -23551950., 6.99,    F
 425, 60,   2,  -1102.219,     -0.000,    570.380,  -2502.453,      6.310,      9.935,             0.,         -3035.,     -10927605.,     -10927605., 5.70,    F
 426, 61,   2,  -2474.758,     -0.000,   1655.154,  -2476.170,      6.535,     28.830,             0.,         -3279.,     -11805133.,     -11805133., 5.81,    F
 427, 62,   2,  -1498.180,     -0.000,   6688.737,  -2455.218,      6.787,    116.507,             0.,          2875.,      10350403.,      10350403., 3.50,    F
 428, 63,   2,  -2627.051,     -0.000,   7715.634,  -2431.574,      7.004,    132.154,             0.,          2812.,      10124868.,      10124868., 3.51,    F
 429, 64,   2,  -2684.160,     -0.000,   9358.284,  -2408.957,      7.229,    151.596,             0.,          4451.,      16022609.,      16022609., 2.88,    F
 430, 65,   2,  -1300.200,     -0.000,   3874.038,  -2383.182,      7.519,     62.756,             0.,           263.,        945032.,        945032., 4.44,    F
 431, 66,   2,  -2512.831,     -0.000,   3256.495,  -2356.515,      8.068,     52.752,             0.,         -1561.,      -5621074.,      -5621074., 5.13,    F
 432, 67,   2,  -2855.490,     -0.000,  10579.332,  -2340.247,      8.573,    164.619,             0.,          5591.,      20128426.,      20128426., 2.43,    F
 433, 68,   2,  -2988.746,     -0.000,   9684.718,  -2322.062,      8.952,    127.644,             0.,          4541.,      16349263.,      16349263., 2.80,    F
 434, 69,   2,  -1366.828,     -0.000,   8359.710,  -2305.102,      9.273,     91.251,             0.,          4825.,      17369684.,      17369684., 2.66,    F
 435, 70,   2,   -529.217,     -0.000,    -36.234,  -2272.986,      9.773,     -0.343,             0.,         -2852.,     -10268448.,     -10268448., 5.55,    F
 436, 71,   2,  -1277.356,     -0.000,    427.432,  -2245.476,     10.187,      4.045,             0.,         -3107.,     -11183719.,     -11183719., 5.67,    F
 437, 72,   2,   -683.414,     -0.000,   3373.232,  -2225.138,     10.465,     31.924,             0.,           511.,       1840510.,       1840510., 4.31,    F
 438, 73,   2,  -1894.142,     -0.000,   1093.636,  -2194.469,     10.867,     10.350,             0.,         -2998.,     -10793852.,     -10793852., 5.64,    F
 439, 74,   2,  -1387.768,     -0.000,   1751.034,  -2170.939,     11.194,     16.572,             0.,         -1795.,      -6460534.,      -6460534., 5.20,    F
 440, 75,   2,  -2912.600,     -0.000,   3874.613,  -2143.799,     11.619,     36.669,             0.,         -1143.,      -4114256.,      -4114256., 4.97,    F
 441, 76,   2,  -1762.789,     -0.000,   3874.585,  -2109.601,     11.994,     36.669,             0.,            51.,        184607.,        184607., 4.52,    F
 442, 77,   2,  -2627.051,     -0.000,   6379.906,  -2084.263,     12.426,     55.564,             0.,          1752.,       6305492.,       6305492., 3.87,    F
 443, 78,   2,  -2798.380,     -0.000,   8221.453,  -2063.985,     12.936,     52.508,             0.,          3459.,      12450607.,      12450607., 3.21,    F
 444, 79,   2,  -1035.591,     -0.000,   2124.490,  -2038.519,     13.267,      8.388,             0.,          -939.,      -3380171.,      -3380171., 4.86,    F
 445, 80,   2,  -2950.673,     -0.000,    -86.636,  -1996.570,     13.809,     -0.226,             0.,         -5087.,     -18311948.,     -18311948., 6.46,    F
 446, 81,   2,  -1366.828,     -0.000,   1020.661,  -1962.695,     14.316,      2.607,             0.,         -2322.,      -8360606.,      -8360606., 5.45,    F
 447, 82,   2,  -1806.573,     -0.000,  -2007.212,  -1911.658,     15.061,     -3.496,             0.,         -5796.,     -20864542.,     -20864542., 6.82,    F
 448, 83,   2,  -1979.806,     -0.000,  -4548.884,  -1849.139,     15.838,     -7.923,             0.,         -8490.,     -30563192.,     -30563192., 7.92,    F
 449, 84,   2,  -2836.453,     -0.000,  -3098.541,  -1787.420,     16.485,     -5.397,             0.,         -7822.,     -28158320.,     -28158320., 7.76,    F
 450, 85,   2,  -1521.024,     -0.000,  -4187.823,  -1729.390,     17.134,     -8.997,             0.,         -7533.,     -27118938.,     -27118938., 6.13,    F
 451, 86,   2,  -1785.633,     -0.000,   -922.588,  -1685.854,     17.605,     -2.036,             0.,         -4439.,     -15979036.,     -15979036., 6.36,    F
 452, 87,   2,   -770.982,     -0.000,  -2086.274,  -1643.957,     17.943,     -5.572,             0.,         -4548.,     -16373707.,     -16373707., 5.69,    F
 453, 88,   2,   -616.786,     -0.000,  -7980.046,  -1580.283,     18.607,    -21.777,             0.,        -10313.,     -37128552.,     -37128552., 8.36,    F
 454, 89,   2,  -3597.917,     -0.000, -11217.282,  -1484.683,     19.647,    -35.170,             0.,        -16522.,     -59478560.,     -59478560., 7.95,    F
 455, 90,   2,  -2246.319,     -0.000,  -9464.881,  -1402.887,     20.460,    -32.423,             0.,        -13288.,     -47836624.,     -47836624., 7.98,    F
 456, 91,   2,  -3864.430,     -0.000,  -2142.529,  -1344.595,     21.257,     -7.339,             0.,         -7428.,     -26741258.,     -26741258., 8.26,    F
 457, 92,   2,  -3464.661,     -0.000,   -143.433,  -1299.358,     21.798,     -0.516,             0.,         -4946.,     -17805094.,     -17805094., 6.72,    F
 458, 93,   2,  -3902.503,     -0.000,   2028.647,  -1257.133,     22.331,      7.421,             0.,         -3139.,     -11299980.,     -11299980., 6.55,    F
 459, 94,   2,  -1410.612,     -0.000,    594.954,  -1223.312,     22.802,      2.176,             0.,         -2038.,      -7338110.,      -7338110., 6.35,    F
 460, 95,   2,  -2531.868,     -0.000,   6652.848,  -1209.963,     22.823,     28.584,             0.,          2995.,      10782198.,      10782198., 5.19,    F
 461, 96,   2,  -3578.881,     -0.000,   5166.973,  -1185.324,     22.824,     24.000,             0.,           454.,       1633708.,       1633708., 5.47,    F
 462, 97,   2,  -2703.197,     -0.000,   3900.607,  -1159.301,     23.054,     18.344,             0.,            80.,        289031.,        289031., 5.53,    F
 463, 98,   2,  -1960.770,     -0.000,   4713.961,  -1140.116,     23.155,     22.170,             0.,          1677.,       6036868.,       6036868., 4.91,    F
 464, 99,   2,  -3255.259,     -0.000,   1806.405,  -1107.251,     23.395,      9.230,             0.,         -2551.,      -9185227.,      -9185227., 5.97,    F
 465,100,   2,  -3597.917,     -0.000,   5792.696,  -1084.320,     23.664,     29.934,             0.,          1176.,       4235290.,       4235290., 5.18,    F
 466,101,   2,   -814.766,     -0.000,   9247.182,  -1081.200,     23.562,     48.858,             0.,          7503.,      27009946.,      27009946., 3.44,    F
 467,102,   2,  -3483.698,     -0.000,   5431.621,  -1052.136,     23.728,     28.383,             0.,           958.,       3449093.,       3449093., 5.12,    F
 468,103,   2,  -3693.100,     -0.000,   2726.402,  -1007.916,     23.752,     12.031,             0.,         -1961.,      -7059412.,      -7059412., 6.23,    F
 469,104,   2,  -3940.576,     -0.000,   2982.318,   -966.062,     23.694,      5.195,             0.,         -1923.,      -6921270.,      -6921270., 6.23,    F
 470,105,   2,  -3483.698,     -0.000,   2414.482,   -919.669,     20.737,      0.000,             0.,         -2007.,      -7225042.,      -7225042., 6.29,    F
 471,106,   2,  -4092.869,     -0.000,    508.882,   -845.076,     15.009,      0.000,             0.,         -4537.,     -16334216.,     -16334216., 7.32,    F
 472,107,   2,  -3674.064,     -0.000,  -5076.794,   -702.019,     13.229,     -0.000,             0.,         -9759.,     -35133008.,     -35133008., 9.48,    F
 473,108,   2,  -4606.857,     -0.000,  -7723.181,   -512.628,     14.341,     -0.000,             0.,        -13263.,     -47745180.,     -47745180.,11.12,    F
 474,109,   2,  -4778.187,     -0.000,  -7818.922,   -319.308,     15.233,     -0.000,             0.,        -13344.,     -48037508.,     -48037508.,11.50,    F
 475,110,   2,  -5006.625,     -0.000,  -7099.410,   -132.418,     16.072,     -0.000,             0.,        -12647.,     -45530592.,     -45530592.,11.58,    F
 476,111,   2,  -4302.271,     -0.000,    919.753,    -59.658,     16.608,      0.000,             0.,         -3544.,     -12757475.,     -12757475., 8.13,    F
 477,112,   2,  -5273.138,     -0.000,   1354.697,     15.814,     16.930,      0.000,             0.,         -4019.,     -14468376.,     -14468376., 8.62,    F
 478,113,   2,  -3597.917,     -0.000,   2475.930,     56.501,     17.064,      0.000,             0.,         -1084.,      -3903793.,      -3903793., 7.57,    F
 479,114,   2,  -5063.735,     -0.000,   4405.829,     91.603,     17.111,      0.000,             0.,          -568.,      -2044917.,      -2044917., 7.40,    F
 480,115,   2,  -5196.992,     -0.000,   6239.124,    107.027,     17.000,      0.000,             0.,          1206.,       4342200.,       4342200., 6.72,    F
 481,116,   2,  -3902.503,     -0.000,   6105.437,    102.461,     16.513,      0.000,             0.,          2403.,       8649531.,       8649531., 6.21,    F
 482,117,   2,  -5082.772,     -0.000,   4043.036,    136.028,     16.291,      0.000,             0.,          -919.,      -3307330.,      -3307330., 7.46,    F
 483,118,   2,  -3464.661,     -0.000,   1212.008,    180.634,     16.413,      0.000,             0.,         -2128.,      -7661074.,      -7661074., 7.96,    F
 484,119,   2,  -4054.796,     -0.000,   -240.693,    255.535,     16.939,     -0.000,             0.,         -4164.,     -14989275.,     -14989275., 8.57,    F
 485,120,   2,   -925.179,     -0.000,   2210.218,    254.893,     16.785,      0.000,             0.,          1611.,       5799046.,       5799046., 6.66,    F
 486,121,   2,  -2836.453,     -0.000,    827.089,    291.831,     16.963,      0.000,             0.,         -1760.,      -6334936.,      -6334936., 7.94,    F
 487,122,   2,  -4016.722,     -0.000,  -1813.235,    380.660,     17.449,     -0.000,             0.,         -5621.,     -20234630.,     -20234630., 9.51,    F
 488,123,   2,  -3616.954,     -0.000,   1658.879,    419.464,     17.386,      0.000,             0.,         -1575.,      -5669470.,      -5669470., 8.07,    F
 489,124,   2,  -1277.356,     -0.000,   2017.713,    418.290,     17.765,      0.000,             0.,          1217.,       4380930.,       4380930., 7.13,    F
 490,125,   2,  -1873.201,     -0.000,   2983.604,    413.584,     17.832,      0.000,             0.,          1594.,       5738888.,       5738888., 6.92,    F
 491,126,   2,  -2398.612,     -0.000,   5525.996,    389.791,     17.572,      0.000,             0.,          3654.,      13155823.,      13155823., 5.98,    F
 492,127,   2,  -3483.698,     -0.000,   4391.881,    388.659,     17.452,      0.000,             0.,          1359.,       4891612.,       4891612., 6.78,    F
 493,128,   2,  -4530.711,     -0.000,   -420.795,    462.976,     17.617,     -0.000,             0.,         -4624.,     -16647425.,     -16647425., 9.10,    F
 494,129,   2,  -4092.869,     -0.000, -11600.529,    671.826,     19.318,     -0.000,             0.,        -15508.,     -55829852.,     -55829852.,11.94,    F
 495,130,   2,  -3312.368,     -0.000, -14053.655,    896.617,     20.841,     -0.000,             0.,        -16994.,     -61176668.,     -61176668.,13.50,    F
 496,131,   2,  -1894.142,     -0.000,  -6459.267,   1009.590,     21.279,     -0.000,             0.,         -7564.,     -27230342.,     -27230342.,11.22,    F
 497,132,   2,   -991.807,     -0.000,  -3920.549,   1077.307,     21.472,     -0.000,             0.,         -3939.,     -14181556.,     -14181556., 9.99,    F
 498,133,   2,  -2531.868,     -0.000,  -5248.570,   1176.113,     22.189,     -0.000,             0.,         -6797.,     -24470974.,     -24470974.,10.82,    F
 499,134,   2,  -2055.953,     -0.000,  -4932.967,   1261.302,     22.523,     -0.000,             0.,         -5891.,     -21206898.,     -21206898.,11.03,    F
 500,135,   2,  -1675.221,     -0.000,    951.172,   1269.726,     22.325,      0.000,             0.,           586.,       2111370.,       2111370., 8.64,    F
 501,136,   2,  -1475.336,     -0.000,  -1292.440,   1294.086,     22.544,     -0.000,             0.,         -1498.,      -5393260.,      -5393260., 9.35,    F
 502,137,   2,  -2474.758,     -0.000,  -1772.407,   1342.711,     22.826,     -0.000,             0.,         -2974.,     -10705061.,     -10705061., 9.88,    F
 503,138,   2,  -3540.808,     -0.000,  -1573.851,   1399.817,     22.646,     -0.000,             0.,         -3811.,     -13719128.,     -13719128.,10.46,    F
 504,139,   2,  -2684.160,     -0.000,    776.950,   1418.513,     22.490,      0.000,             0.,          -481.,      -1732293.,      -1732293., 9.25,    F
 505,140,   2,  -4397.455,     -0.000,    683.598,   1456.702,     22.452,      0.000,             0.,         -2307.,      -8303496.,      -8303496., 9.97,    F
 506,141,   2,  -3350.441,     -0.000,  -1258.601,   1504.006,     22.503,     -0.000,             0.,         -3182.,     -11453808.,     -11453808.,10.38,    F
 507,142,   2,  -2379.575,     -0.000,  -1351.159,   1541.066,     22.988,     -0.000,             0.,         -2235.,      -8047684.,      -8047684., 9.86,    F
 508,143,   2,  -1894.142,     -0.000,   1342.315,   1541.782,     22.917,      0.000,             0.,          1044.,       3759258.,       3759258., 8.91,    F
 509,144,   2,  -1873.201,     -0.000,  -1721.149,   1574.847,     22.798,     -0.000,             0.,         -2059.,      -7410750.,      -7410750.,10.04,    F
 510,145,   2,  -1585.749,     -0.000,  -2044.063,   1610.514,     25.387,     -0.000,             0.,         -2052.,      -7388970.,      -7388970., 9.59,    F
