Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 285,285,   1,  -1819.349,     -0.000,  10121.593,    760.280,    -20.400,      0.000,           -82.,          9191.,      33086910.,      33086910., 9.98,    F
 286,286,   1,  -1159.197,     -0.000,   9450.817,    663.682,    -21.193,      0.000,           -80.,          9080.,      32686800.,      32686800., 9.85,    F
 287,287,   1,  -1432.296,     -0.000,   7759.290,    580.401,    -21.709,      0.000,            -0.,          7029.,      25305824.,      25305824., 9.89,    F
 288,288,   1,  -1591.439,     -0.000,  10016.393,    485.030,    -23.910,      0.000,          -596.,          8750.,      31499774.,      31499774.,11.40,    F
 289,289,   1,  -1636.629,     -0.000,  10645.217,    387.748,    -26.341,      0.000,          -655.,          9199.,      33117592.,      33117592.,11.28,    F
 290,290,   1,  -1842.926,     -0.000,  11625.070,    296.577,    -27.495,      0.000,          -228.,         10112.,      36402028.,      36402028., 9.81,    F
 291,291,   1,  -1615.016,     -0.000,   8336.074,    227.753,    -27.761,      0.000,            -0.,          7043.,      25354334.,      25354334., 9.30,    F
 292,292,   1,  -1795.772,     -0.000,   9913.194,    154.599,    -28.058,      0.000,            -0.,          8389.,      30200648.,      30200648., 8.59,    F
 293,293,   1,  -1681.818,     -0.000,   8984.347,     96.655,    -30.049,      0.000,          -420.,          7275.,      26189152.,      26189152.,10.94,    F
 294,294,   1,   -501.009,     -0.000,   6464.425,     47.546,    -30.957,      0.000,          -125.,          6013.,      21648330.,      21648330.,10.42,    F
 295,295,   1,   -432.243,     -0.000,   -592.948,     38.325,    -30.754,     -0.000,             0.,         -1034.,      -3722799.,      -3722799.,12.41,    F
 296,296,   1,   -840.909,     -0.000,   -734.329,     30.316,    -31.519,     -0.000,            53.,         -1573.,      -5664326.,      -5664326.,12.31,    F
 297,297,   1,  -1023.630,     -0.000,   3029.829,      1.468,    -31.778,      0.000,           -26.,          1993.,       7175700.,       7175700.,11.38,    F
 298,298,   1,  -1114.008,     -0.000,   2807.081,    -27.758,    -32.034,      0.000,           -21.,          1647.,       5930926.,       5930926.,11.46,    F
 299,299,   1,   -387.054,     -0.000,    624.936,    -51.753,    -32.175,      1.495,           -32.,           139.,        501106.,        501106.,11.94,    F
 300,300,   1,   -522.621,     -0.000,   4708.756,    -92.083,    -32.263,      3.465,            -0.,          4122.,      14839713.,      14839713.,10.14,    F
 301,301,   1,  -1182.774,     -0.000,   6229.127,   -142.193,    -32.347,      3.820,            -0.,          4945.,      17800982.,      17800982., 9.72,    F
 302,302,   1,  -1251.539,     -0.000,   5056.932,   -187.255,    -32.466,      4.032,           -64.,          3606.,      12983263.,      12983263.,10.86,    F
 303,303,   1,  -1227.963,     -0.000,   6397.725,   -235.602,    -32.543,      5.101,            -0.,          4975.,      17909850.,      17909850., 9.60,    F
 304,304,   1,   -408.666,     -0.000,   3787.877,   -272.938,    -32.238,      4.646,          -123.,          3056.,      11000671.,      11000671.,11.18,    F
 305,305,   1,   -886.098,     -0.000,   3555.552,   -308.507,    -32.010,      5.015,           -39.,          2344.,       8439162.,       8439162.,11.05,    F
 306,306,   1,   -636.576,     -0.000,   1012.896,   -337.585,    -31.643,      1.491,            -0.,             9.,         31080.,         31080.,11.66,    F
 307,307,   1,   -341.865,     -0.000,  -3618.473,   -342.721,    -31.247,     -6.436,           118.,         -4335.,     -15606253.,     -15606253.,12.59,    F
 308,308,   1,  -1023.630,     -0.000,   5380.720,   -385.751,    -31.315,     10.560,           -63.,          3967.,      14281809.,      14281809.,10.64,    F
 309,309,   1,  -1114.008,     -0.000,   6909.627,   -436.784,    -31.341,     16.526,          -192.,          5308.,      19110248.,      19110248.,10.71,    F
 310,310,   1,   -294.711,     -0.000,   2696.469,   -474.317,    -31.228,      6.946,           -29.,          1911.,       6878638.,       6878638.,11.09,    F
 311,311,   1,   -978.441,     -0.000,   1247.950,   -500.874,    -31.043,      3.674,             8.,          -258.,       -928911.,       -928911.,11.64,    F
 312,312,   1,   -408.666,     -0.000,   5360.239,   -538.726,    -30.956,     35.175,          -987.,          3909.,      14073984.,      14073984.,11.44,    F
 313,313,   1,  -1045.242,     -0.000,   9224.001,   -592.685,    -31.013,     36.204,            -0.,          7672.,      27618070.,      27618070., 8.21,    F
 314,314,   1,   -318.288,     -0.000,   6771.257,   -641.245,    -30.999,     35.298,          -504.,          5606.,      20182554.,      20182554.,11.01,    F
 315,315,   1,   -249.522,     -0.000,   7058.576,   -688.320,    -30.901,     67.098,         -1374.,          5442.,      19590462.,      19590462.,11.26,    F
 316,316,   1,   -113.758,     -0.000,   9994.413,   -752.494,    -31.037,     44.132,            -0.,          9235.,      33244632.,      33244632., 7.37,    F
 317,317,   1,   -181.935,     -0.000,   7342.880,   -806.083,    -30.992,     29.722,            -0.,          6420.,      23113010.,      23113010., 8.51,    F
 318,318,   1,   -750.531,     -0.000,   6340.561,   -854.806,    -30.866,     13.999,            -0.,          4776.,      17193082.,      17193082., 9.16,    F
 319,319,   1,   -546.198,     -0.000,   7119.475,   -904.644,    -30.852,      5.240,            -0.,          5722.,      20599154.,      20599154., 8.68,    F
 320,320,   1,   -612.999,     -0.000,   -283.780,   -917.154,    -30.459,     -0.122,             0.,         -1871.,      -6736132.,      -6736132.,11.94,    F
 321,321,   1,   -612.999,     -0.000,   3664.251,   -944.278,    -30.144,      2.697,           -62.,          2076.,       7474186.,       7474186.,10.70,    F
 322,322,   1,   -181.935,     -0.000,   1300.497,   -959.176,    -29.787,      1.117,            -2.,           132.,        473972.,        473972.,11.08,    F
 323,323,   1,   -294.711,     -0.000,   -476.707,   -961.991,    -29.385,     -0.526,            41.,         -1766.,      -6358470.,      -6358470.,11.54,    F
 324,324,   1,   -705.342,     -0.000,   8634.178,  -1000.715,    -29.363,     10.590,           -79.,          6961.,      25059056.,      25059056., 8.99,    F
 325,325,   1,   -705.342,     -0.000,  12928.890,  -1059.450,    -29.578,     15.065,            -0.,         11299.,      40676892.,      40676892., 6.10,    F
 326,326,   1,   -181.935,     -0.000,   5040.976,  -1086.141,    -29.434,      8.965,          -204.,          3694.,      13296739.,      13296739.,10.39,    F
 327,327,   1,   -567.810,     -0.000,   6751.828,  -1115.365,    -29.352,     12.008,            -0.,          5115.,      18414982.,      18414982., 8.64,    F
 328,328,   1,   -522.621,     -0.000,   7894.509,  -1143.654,    -29.284,     14.525,           -34.,          6275.,      22588230.,      22588230., 8.55,    F
 329,329,   1,    -90.967,     -0.000,   3134.477,  -1156.058,    -28.916,      5.959,           -10.,          1883.,       6777666.,       6777666.,10.07,    F
 330,330,   1,   -204.333,     -0.000,   5770.977,  -1182.488,    -28.550,     12.741,          -114.,          4363.,      15705356.,      15705356., 9.79,    F
 331,331,   1,   -522.621,     -0.000,   5872.177,  -1208.244,    -28.058,     15.125,          -125.,          4112.,      14803797.,      14803797., 9.88,    F
 332,332,   1,   -636.576,     -0.000,  14709.843,  -1266.146,    -28.040,     42.400,          -316.,         12806.,      46101728.,      46101728., 7.89,    F
 333,333,   1,   -387.054,     -0.000,  18570.008,  -1343.112,    -28.192,     54.666,           -83.,         17017.,      61261420.,      61261420., 4.36,    F
 334,334,   1,    -90.967,     -0.000,  16292.984,  -1414.182,    -28.373,     46.963,            -0.,         14977.,      53916452.,      53916452., 3.79,    F
 335,335,   1,   -159.144,     -0.000,  16386.154,  -1486.178,    -28.648,     54.266,          -492.,         14676.,      52834308.,      52834308., 7.56,    F
 336,336,   1,   -113.758,     -0.000,  11668.591,  -1539.630,    -28.697,     42.937,          -278.,          9994.,      35978704.,      35978704., 8.08,    F
 337,337,   1,    -90.967,     -0.000,  11494.019,  -1592.777,    -28.737,     41.590,            -0.,          9930.,      35746844.,      35746844., 5.59,    F
 338,338,   1,   -136.353,     -0.000,  14355.991,  -1651.240,    -28.864,     51.065,            -0.,         12728.,      45820172.,      45820172., 4.28,    F
 339,339,   1,   -181.935,     -0.000,  12533.378,  -1701.772,    -28.884,     46.888,          -147.,         10707.,      38543860.,      38543860., 6.84,    F
 340,340,   1,    -90.967,     -0.000,   9674.346,  -1747.149,    -28.736,     39.159,          -176.,          7838.,      28217078.,      28217078., 7.93,    F
 341,341,   1,   -113.758,     -0.000,  10081.226,  -1791.380,    -28.502,     43.897,          -180.,          8183.,      29457938.,      29457938., 7.78,    F
 342,342,   1,    -90.967,     -0.000,   5123.799,  -1817.933,    -28.073,     21.368,            -0.,          3242.,      11669615.,      11669615., 8.04,    F
 343,343,   1,   -204.333,     -0.000,   8467.511,  -1846.341,    -27.661,     38.947,          -194.,          6392.,      23012694.,      23012694., 8.29,    F
 344,344,   1,   -136.353,     -0.000,   9257.190,  -1877.868,    -27.353,     44.283,           -93.,          7284.,      26223910.,      26223910., 7.42,    F
 345,345,   1,    -45.385,     -0.000,  11288.103,  -1917.571,    -27.195,     58.844,          -270.,          9307.,      33506368.,      33506368., 7.65,    F
 346,346,   1,    -45.385,     -0.000,  12594.505,  -1953.509,    -27.113,     95.005,         -1441.,          9979.,      35924948.,      35924948., 8.70,    F
 347,347,   1,    -45.385,     -0.000,  10144.183,  -1977.766,    -26.785,    118.204,         -1570.,          7405.,      26657648.,      26657648., 8.90,    F
 348,348,   1,   -136.353,     -0.000,   9695.900,  -2002.566,    -26.485,    106.439,            -0.,          7690.,      27682966.,      27682966., 5.77,    F
 349,349,   1,    -68.176,     -0.000,   6371.604,  -2023.212,    -26.249,     51.190,            -0.,          4340.,      15623787.,      15623787., 7.16,    F
 350,350,   1,    -90.967,     -0.000,   2552.676,  -2036.360,    -25.899,     15.812,            -0.,           419.,       1508456.,       1508456., 8.83,    F
 351,351,   1,   -181.935,     -0.000,   4695.619,  -2056.078,    -25.630,     30.237,           -37.,          2465.,       8872708.,       8872708., 8.42,    F
 352,352,   1,   -113.758,     -0.000,   4123.012,  -2069.418,    -25.366,     27.309,           -22.,          1947.,       7010798.,       7010798., 8.47,    F
 353,353,   1,   -181.935,     -0.000,   3201.910,  -2077.795,    -25.028,     22.386,           -21.,           937.,       3371651.,       3371651., 8.79,    F
 354,354,   1,   -453.855,     -0.000,   6058.740,  -2093.032,    -24.591,     45.704,          -113.,          3503.,      12612229.,      12612229., 8.43,    F
 355,355,   1,   -159.144,     -0.000,   1709.108,  -2095.863,    -24.214,     12.473,             0.,          -562.,      -2024447.,      -2024447., 9.18,    F
 356,356,   1,   -341.865,     -0.000,   5300.886,  -2104.347,    -23.895,     39.011,           -10.,          2889.,      10398855.,      10398855., 7.91,    F
 357,357,   1,   -204.333,     -0.000,   4902.634,  -2113.691,    -23.542,     37.283,           -37.,          2601.,       9362663.,       9362663., 8.31,    F
 358,358,   1,   -249.522,     -0.000,   8989.432,  -2131.719,    -23.319,     70.016,           -70.,          6673.,      24024306.,      24024306., 7.12,    F
 359,359,   1,   -363.477,     -0.000,  14461.051,  -2164.905,    -23.142,    119.728,          -327.,         11956.,      43040932.,      43040932., 6.90,    F
 360,360,   1,   -501.009,     -0.000,  16820.742,  -2201.807,    -22.900,    144.423,          -237.,         14228.,      51222068.,      51222068., 5.75,    F
 361,361,   1,   -159.144,     -0.000,  10184.329,  -2219.213,    -22.579,     87.442,            -0.,          7932.,      28556894.,      28556894., 5.23,    F
 362,362,   1,   -113.758,     -0.000,   8829.576,  -2229.633,    -22.307,     75.269,            -0.,          6591.,      23725898.,      23725898., 5.75,    F
 363,363,   1,    -90.967,     -0.000,  10899.602,  -2245.355,    -22.076,     96.926,          -170.,          8617.,      31020040.,      31020040., 6.91,    F
 364,364,   1,    -45.385,     -0.000,  10613.900,  -2266.465,    -21.960,     96.338,           -81.,          8398.,      30233486.,      30233486., 6.27,    F
 365,365,   1,   -136.353,     -0.000,  10512.386,  -2288.453,    -21.676,     95.417,            -0.,          8224.,      29604702.,      29604702., 4.89,    F
 366,  1,   2,   -249.522,     -0.000,  14908.555,  -2318.223,    -21.489,    160.920,         -1037.,         12019.,      43267900.,      43267900., 7.61,    F
 367,  2,   2,   -249.522,     -0.000,  14229.549,  -2345.731,    -21.291,    150.973,            -0.,         11847.,      42648356.,      42648356., 3.19,    F
 368,  3,   2,   -204.333,     -0.000,  12658.222,  -2375.829,    -21.106,    129.644,            -0.,         10260.,      36934672.,      36934672., 3.80,    F
 369,  4,   2,   -113.758,     -0.000,  14872.128,  -2409.206,    -20.973,    151.406,            -0.,         12569.,      45249664.,      45249664., 2.74,    F
 370,  5,   2,   -159.144,     -0.000,  12934.453,  -2437.359,    -20.766,    132.473,           -32.,         10508.,      37829388.,      37829388., 4.34,    F
 371,  6,   2,    -90.967,     -0.000,  14619.534,  -2466.184,    -20.492,    178.422,         -1084.,         11725.,      42210728.,      42210728., 7.34,    F
 372,  7,   2,    -90.967,     -0.000,  14307.879,  -2492.857,    -20.231,    163.211,            -0.,         11947.,      43010476.,      43010476., 2.79,    F
 373,  8,   2,   -181.935,     -0.000,  14540.646,  -2522.565,    -19.883,    170.325,          -170.,         11979.,      43123208.,      43123208., 5.35,    F
 374,  9,   2,   -181.935,     -0.000,  13694.344,  -2553.421,    -19.641,    161.252,           -31.,         11158.,      40169712.,      40169712., 3.83,    F
 375, 10,   2,   -363.477,     -0.000,  12500.693,  -2577.929,    -19.324,    148.729,           -54.,          9725.,      35008676.,      35008676., 4.79,    F
 376, 11,   2,   -249.522,     -0.000,   6470.226,  -2589.134,    -18.931,     77.378,           -10.,          3709.,      13352261.,      13352261., 6.36,    F
 377, 12,   2,   -477.432,     -0.000,  12541.853,  -2609.477,    -18.512,    156.142,          -210.,          9545.,      34362636.,      34362636., 6.12,    F
 378, 13,   2,   -227.910,     -0.000,  13334.692,  -2632.807,    -18.161,    156.199,            -0.,         10683.,      38458068.,      38458068., 3.00,    F
 379, 14,   2,   -136.353,     -0.000,  16824.844,  -2657.396,    -17.817,    234.228,         -1315.,         13634.,      49083620.,      49083620., 6.83,    F
 380, 15,   2,   -273.099,     -0.000,  19553.018,  -2683.662,    -17.524,    241.030,            -0.,         16929.,      60943664.,      60943664., 0.17,    F
 381, 16,   2,   -954.864,     -0.000,  23515.412,  -2712.647,    -17.256,    288.433,            -0.,         20250.,      72899512.,      72899512.,-1.37,    F
 382, 17,   2,   -591.387,     -0.000,  15221.098,  -2726.690,    -16.938,    194.165,          -261.,         12022.,      43277500.,      43277500., 5.31,    F
 383, 18,   2,   -249.522,     -0.000,  12940.251,  -2736.082,    -16.625,    170.625,          -187.,         10074.,      36267848.,      36267848., 5.42,    F
 384, 19,   2,   -204.333,     -0.000,   9963.990,  -2746.767,    -16.329,    133.215,           -56.,          7145.,      25721072.,      25721072., 5.24,    F
 385, 20,   2,   -136.353,     -0.000,   3243.193,  -2746.427,    -15.994,     42.565,            -0.,           389.,       1401855.,       1401855., 6.92,    F
 386, 21,   2,   -453.855,     -0.000,   3422.065,  -2745.692,    -15.496,     45.962,            -3.,           252.,        908547.,        908547., 7.03,    F
 387, 22,   2,   -477.432,     -0.000,   5217.024,  -2749.378,    -14.854,     70.709,           -11.,          2053.,       7390664.,       7390664., 6.46,    F
 388, 23,   2,   -387.054,     -0.000,   9331.288,  -2761.256,    -14.258,    132.767,          -175.,          6247.,      22490082.,      22490082., 6.25,    F
 389, 24,   2,   -341.865,     -0.000,  10529.365,  -2775.330,    -13.715,    151.105,           -38.,          7575.,      27268686.,      27268686., 4.74,    F
 390, 25,   2,   -387.054,     -0.000,  12076.102,  -2789.844,    -13.155,    174.043,           -23.,          9102.,      32766950.,      32766950., 3.76,    F
 391, 26,   2,   -522.621,     -0.000,  14508.734,  -2805.115,    -12.707,    210.882,           -57.,         11417.,      41100324.,      41100324., 3.49,    F
 392, 27,   2,   -294.711,     -0.000,  11882.764,  -2815.442,    -12.286,    175.629,           -88.,          8942.,      32191840.,      32191840., 4.80,    F
 393, 28,   2,  -1227.963,     -0.000,  17022.020,  -2832.866,    -11.866,    251.588,            -0.,         13278.,      47800244.,      47800244., 1.13,    F
 394, 29,   2,   -546.198,     -0.000,  18693.443,  -2852.651,    -11.532,    286.610,          -338.,         15482.,      55736796.,      55736796., 4.46,    F
 395, 30,   2,   -774.108,     -0.000,  15855.659,  -2865.247,    -11.176,    244.073,           -30.,         12504.,      45016000.,      45016000., 2.25,    F
 396, 31,   2,  -1296.728,     -0.000,  13408.159,  -2875.664,    -10.888,    204.753,            -0.,          9483.,      34140596.,      34140596., 2.56,    F
 397, 32,   2,  -1227.963,     -0.000,  16379.911,  -2890.024,    -10.531,    256.161,          -179.,         12485.,      44945508.,      44945508., 4.20,    F
 398, 33,   2,   -819.297,     -0.000,  20400.660,  -2911.880,    -10.321,    320.292,           -40.,         17054.,      61394140.,      61394140., 0.46,    F
 399, 34,   2,   -387.054,     -0.000,  15568.800,  -2930.208,    -10.104,    250.161,          -175.,         12469.,      44890016.,      44890016., 4.06,    F
 400, 35,   2,   -522.621,     -0.000,  19046.174,  -2954.299,     -9.885,    269.824,            -0.,         15924.,      57325772.,      57325772.,-0.48,    F
 401, 36,   2,   -774.108,     -0.000,  20345.410,  -2972.818,     -9.480,    325.663,         -1192.,         16378.,      58959632.,      58959632., 5.30,    F
 402, 37,   2,  -1387.106,     -0.000,  20022.307,  -2978.389,     -9.130,    327.860,          -222.,         15948.,      57411124.,      57411124., 3.16,    F
 403, 38,   2,   -660.153,     -0.000,  18977.242,  -2980.942,     -8.685,    314.238,          -108.,         15671.,      56414684.,      56414684., 1.99,    F
 404, 39,   2,   -726.954,     -0.000,  16851.146,  -2989.471,     -8.301,    238.728,            -0.,         13445.,      48402172.,      48402172., 0.27,    F
 405, 40,   2,   -567.810,     -0.000,  18661.422,  -3013.038,     -8.196,    171.671,            -0.,         15359.,      55294116.,      55294116.,-0.67,    F
 406, 41,   2,  -1569.827,     -0.000,  20085.664,  -3039.787,     -8.092,    155.210,            -0.,         15752.,      56705972.,      56705972.,-0.95,    F
 407, 42,   2,  -1159.197,     -0.000,  23669.869,  -3067.512,     -7.786,    249.681,         -2726.,         18356.,      66082048.,      66082048., 4.97,    F
 408, 43,   2,  -2004.035,     -0.000,  23846.020,  -3089.189,     -7.375,    336.361,         -2819.,         17667.,      63600652.,      63600652., 5.02,    F
 409, 44,   2,  -1933.304,     -0.000,  20796.801,  -3100.727,     -6.955,    331.613,         -1137.,         15574.,      56067244.,      56067244., 4.59,    F
 410, 45,   2,  -1774.160,     -0.000,  19202.449,  -3112.305,     -6.548,    267.328,            -0.,         14665.,      52793360.,      52793360.,-0.86,    F
 411, 46,   2,   -453.855,     -0.000,  12047.809,  -3113.344,     -6.092,    206.884,         -1034.,          8169.,      29406922.,      29406922., 5.07,    F
 412, 47,   2,   -660.153,     -0.000,  11795.921,  -3114.590,     -5.578,    202.559,            -0.,          8262.,      29742378.,      29742378., 1.79,    F
 413, 48,   2,   -522.621,     -0.000,   8485.010,  -3111.921,     -5.036,    142.582,            -0.,          5015.,      18053458.,      18053458., 3.15,    F
 414, 49,   2,   -501.009,     -0.000,   4483.055,  -3102.020,     -4.535,     74.508,            -0.,           955.,       3438531.,       3438531., 4.86,    F
 415, 50,   2,  -1432.296,     -0.000,   1963.873,  -3086.072,     -4.058,     31.796,             0.,         -2541.,      -9146433.,      -9146433., 6.36,    F
 416, 51,   2,  -1000.053,     -0.000,  -1796.447,  -3068.372,     -3.623,    -30.077,           121.,         -5869.,     -21127294.,     -21127294., 6.16,    F
 417, 52,   2,  -1432.296,     -0.000,  -3725.039,  -3045.344,     -3.178,    -68.307,           463.,         -8077.,     -29076642.,     -29076642., 5.86,    F
 418, 53,   2,  -1569.827,     -0.000,  -1136.515,  -3024.685,     -2.792,    -20.840,             0.,         -5784.,     -20822152.,     -20822152., 7.83,    F
 419, 54,   2,   -522.621,     -0.000,  -1818.015,  -3008.610,     -2.486,    -33.449,            12.,         -5407.,     -19463980.,     -19463980., 7.29,    F
 420, 55,   2,   -591.387,     -0.000,  -7894.456,  -2982.756,     -2.217,   -145.246,             0.,        -11675.,     -42030068.,     -42030068.,10.41,    F
 421, 56,   2,  -1092.396,     -0.000,  -5275.849,  -2959.006,     -1.961,    -97.068,             0.,         -9474.,     -34106824.,     -34106824., 9.51,    F
 422, 57,   2,  -1023.630,     -0.000,   -159.264,  -2935.598,     -1.713,     -2.930,             0.,         -4144.,     -14918617.,     -14918617., 7.27,    F
 423, 58,   2,  -1984.387,     -0.000,    781.711,  -2909.682,     -1.407,     14.382,             0.,         -4120.,     -14832673.,     -14832673., 7.28,    F
 424, 59,   2,  -2023.682,     -0.000,     95.150,  -2886.371,     -1.171,      1.751,             0.,         -4839.,     -17419528.,     -17419528., 7.61,    F
 425, 60,   2,  -1137.584,     -0.000,   2287.516,  -2866.608,     -0.993,     42.087,             0.,         -1684.,      -6062708.,      -6062708., 6.28,    F
 426, 61,   2,  -2554.162,     -0.000,   3212.143,  -2844.203,     -0.816,     59.099,             0.,         -2139.,      -7699456.,      -7699456., 6.48,    F
 427, 62,   2,  -1546.250,     -0.000,   7541.909,  -2825.405,     -0.592,    138.760,            -0.,          3325.,      11970763.,      11970763., 4.14,    F
 428, 63,   2,  -2711.341,     -0.000,   8423.730,  -2803.608,     -0.394,    152.401,            -0.,          3076.,      11075372.,      11075372., 4.24,    F
 429, 64,   2,  -2770.283,     -0.000,   9837.599,  -2782.270,     -0.183,    168.327,            -0.,          4477.,      16116753.,      16116753., 3.62,    F
 430, 65,   2,  -1341.917,     -0.000,   5108.963,  -2759.694,      0.066,     87.418,            -0.,          1101.,       3962373.,       3962373., 5.05,    F
 431, 66,   2,  -2593.457,     -0.000,   4569.813,  -2736.424,      0.558,     78.192,             0.,          -685.,      -2465787.,      -2465787., 5.81,    F
 432, 67,   2,  -2947.110,     -0.000,  10875.551,  -2720.718,      1.041,    178.751,            -0.,          5417.,      19500886.,      19500886., 3.19,    F
 433, 68,   2,  -3084.642,     -0.000,  10105.791,  -2703.350,      1.402,    140.688,            -0.,          4487.,      16152589.,      16152589., 3.56,    F
 434, 69,   2,  -1410.683,     -0.000,   8963.048,  -2687.798,      1.699,    103.342,            -0.,          5003.,      18010962.,      18010962., 3.31,    F
 435, 70,   2,   -546.198,     -0.000,   1718.992,  -2661.518,      2.114,     17.184,             0.,         -1480.,      -5328337.,      -5328337., 6.08,    F
 436, 71,   2,  -1318.341,     -0.000,   2103.399,  -2639.422,      2.450,     21.027,             0.,         -1844.,      -6639048.,      -6639048., 6.25,    F
 437, 72,   2,   -705.342,     -0.000,   4629.447,  -2622.883,      2.675,     46.278,            -0.,          1360.,       4895916.,       4895916., 4.87,    F
 438, 73,   2,  -1954.916,     -0.000,   2653.902,  -2597.282,      3.007,     26.530,             0.,         -1882.,      -6776384.,      -6776384., 6.26,    F
 439, 74,   2,  -1432.296,     -0.000,   3207.902,  -2578.207,      3.272,     32.068,             0.,          -773.,      -2782188.,      -2782188., 5.80,    F
 440, 75,   2,  -3006.052,     -0.000,   5028.320,  -2554.605,      3.644,     50.266,             0.,          -482.,      -1734845.,      -1734845., 5.68,    F
 441, 76,   2,  -1819.349,     -0.000,   5020.268,  -2524.346,      3.969,     50.185,            -0.,           736.,       2649715.,       2649715., 5.15,    F
 442, 77,   2,  -2711.341,     -0.000,   7173.411,  -2501.360,      4.364,     65.990,            -0.,          2046.,       7367192.,       7367192., 4.58,    F
 443, 78,   2,  -2888.168,     -0.000,   8758.332,  -2482.290,      4.845,     59.085,            -0.,          3482.,      12534945.,      12534945., 3.94,    F
 444, 79,   2,  -1068.819,     -0.000,   3494.189,  -2462.159,      5.103,     14.572,             0.,           -17.,        -62250.,        -62250., 5.43,    F
 445, 80,   2,  -3045.347,     -0.000,   1569.332,  -2428.090,      5.536,      4.331,             0.,         -3940.,     -14182223.,     -14182223., 7.15,    F
 446, 81,   2,  -1410.683,     -0.000,   2503.514,  -2401.138,      5.943,      6.756,             0.,         -1311.,      -4718690.,      -4718690., 6.04,    F
 447, 82,   2,  -1864.538,     -0.000,   -131.139,  -2360.235,      6.545,     -0.241,             0.,         -4404.,     -15855776.,     -15855776., 7.41,    F
 448, 83,   2,  -2043.330,     -0.000,  -2353.502,  -2310.146,      7.151,     -4.330,             0.,         -6789.,     -24438882.,     -24438882., 8.50,    F
 449, 84,   2,  -2927.463,     -0.000,  -1133.803,  -2259.445,      7.655,     -2.086,             0.,         -6395.,     -23020800.,     -23020800., 8.40,    F
 450, 85,   2,  -1569.827,     -0.000,  -2104.781,  -2213.361,      8.143,     -4.776,           214.,         -5846.,     -21045750.,     -21045750., 6.72,    F
 451, 86,   2,  -1842.926,     -0.000,    684.908,  -2177.895,      8.508,      1.596,            17.,         -3357.,     -12086052.,     -12086052., 6.96,    F
 452, 87,   2,   -795.720,     -0.000,   -341.513,  -2144.785,      8.735,     -0.963,           130.,         -3246.,     -11684209.,     -11684209., 6.31,    F
 453, 88,   2,   -636.576,     -0.000,  -5453.185,  -2094.484,      9.223,    -15.718,            40.,         -8264.,     -29751922.,     -29751922., 8.80,    F
 454, 89,   2,  -3713.359,     -0.000,  -8286.250,  -2016.225,     10.034,    -27.442,           467.,        -13949.,     -50216192.,     -50216192., 8.38,    F
 455, 90,   2,  -2318.393,     -0.000,  -6816.484,  -1949.182,     10.656,    -24.665,           258.,        -11086.,     -39911276.,     -39911276., 8.41,    F
 456, 91,   2,  -3988.422,     -0.000,   -529.619,  -1898.608,     11.346,     -1.916,             0.,         -6477.,     -23316184.,     -23316184., 8.97,    F
 457, 92,   2,  -3575.827,     -0.000,   1179.502,  -1858.960,     11.812,      4.485,            58.,         -4255.,     -15317775.,     -15317775., 7.35,    F
 458, 93,   2,  -4027.717,     -0.000,   3043.650,  -1820.526,     12.296,     11.760,            13.,         -2804.,     -10093781.,     -10093781., 7.26,    F
 459, 94,   2,  -1455.872,     -0.000,   1799.290,  -1791.156,     12.704,      6.952,             0.,         -1443.,      -5195818.,      -5195818., 6.91,    F
 460, 95,   2,  -2613.104,     -0.000,   7020.155,  -1777.086,     12.744,     31.860,          -127.,          2634.,       9482917.,       9482917., 5.94,    F
 461, 96,   2,  -3693.711,     -0.000,   5742.978,  -1753.158,     12.753,     28.177,            -8.,           335.,       1206092.,       1206092., 6.20,    F
 462, 97,   2,  -2789.931,     -0.000,   4651.391,  -1728.834,     12.966,     23.106,            -1.,           170.,        611492.,        611492., 6.20,    F
 463, 98,   2,  -2023.682,     -0.000,   5351.598,  -1710.662,     13.061,     26.585,            -0.,          1673.,       6023394.,       6023394., 5.53,    F
 464, 99,   2,  -3359.706,     -0.000,   2842.517,  -1681.061,     13.267,     15.341,            62.,         -2159.,      -7773950.,      -7773950., 6.63,    F
 465,100,   2,  -3713.359,     -0.000,   6277.454,  -1658.541,     13.533,     34.264,            -4.,           960.,       3456947.,       3456947., 5.92,    F
 466,101,   2,   -840.909,     -0.000,   9260.821,  -1653.108,     13.472,     51.683,           -55.,          6868.,      24724680.,      24724680., 4.15,    F
 467,102,   2,  -3595.474,     -0.000,   5978.276,  -1624.875,     13.638,     32.997,            -0.,           812.,       2923796.,       2923796., 5.85,    F
 468,103,   2,  -3811.596,     -0.000,   3645.839,  -1583.852,     13.648,     16.993,             0.,         -1736.,      -6250374.,      -6250374., 6.95,    F
 469,104,   2,  -4067.012,     -0.000,   3862.742,  -1545.095,     13.580,      7.107,             0.,         -1750.,      -6301604.,      -6301604., 6.98,    F
 470,105,   2,  -3595.474,     -0.000,   3366.911,  -1502.981,     11.879,      0.000,             0.,         -1749.,      -6298084.,      -6298084., 7.00,    F
 471,106,   2,  -4224.191,     -0.000,   1707.581,  -1437.295,      8.661,      0.000,             0.,         -4042.,     -14551099.,     -14551099., 8.05,    F
 472,107,   2,  -3791.948,     -0.000,  -3158.682,  -1317.082,      7.820,     -0.000,             0.,         -8505.,     -30619072.,     -30619072.,10.14,    F
