Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 321,321,   1,   -581.237,     -0.000,   4989.210,  -2005.535,    -14.712,      3.625,           -72.,          2389.,       8598883.,       8598883.,11.27,    F
 322,322,   1,   -172.508,     -0.000,   2533.138,  -2012.638,    -14.435,      2.147,            -4.,           338.,       1218034.,       1218034.,11.65,    F
 323,323,   1,   -279.441,     -0.000,    686.754,  -2007.588,    -14.113,      0.748,            37.,         -1617.,      -5822008.,      -5822008.,12.13,    F
 324,324,   1,   -668.795,     -0.000,  10123.279,  -2040.653,    -14.163,     12.259,           -85.,          7471.,      26894634.,      26894634., 9.51,    F
 325,325,   1,   -668.795,     -0.000,  14561.980,  -2098.734,    -14.355,     16.752,            -0.,         11961.,      43059276.,      43059276., 6.62,    F
 326,326,   1,   -172.508,     -0.000,   6375.021,  -2118.899,    -14.176,     11.194,          -222.,          4018.,      14465381.,      14465381.,10.96,    F
 327,327,   1,   -538.390,     -0.000,   8140.322,  -2141.310,    -14.006,     14.294,            -0.,          5533.,      19917390.,      19917390., 9.15,    F
 328,328,   1,   -495.542,     -0.000,   9315.829,  -2173.025,    -13.759,     16.922,           -36.,          6719.,      24187670.,      24187670., 9.06,    F
 329,329,   1,    -86.254,     -0.000,   4374.600,  -2182.817,    -13.551,      8.211,           -11.,          2122.,       7637830.,       7637830.,10.60,    F
 330,330,   1,   -193.746,     -0.000,   7101.556,  -2201.856,    -13.333,     15.480,          -123.,          4704.,      16933852.,      16933852.,10.33,    F
 331,331,   1,   -495.542,     -0.000,   7199.038,  -2209.841,    -13.081,     18.307,          -137.,          4483.,      16138751.,      16138751.,10.41,    F
 332,332,   1,   -603.593,     -0.000,  16349.631,  -2245.565,    -12.969,     46.527,          -334.,         13523.,      48683648.,      48683648., 8.38,    F
 333,333,   1,   -366.999,     -0.000,  20335.994,  -2302.673,    -13.041,     59.103,           -87.,         17878.,      64361168.,      64361168., 4.82,    F
 334,334,   1,    -86.254,     -0.000,  17959.854,  -2351.962,    -13.089,     51.110,            -0.,         15745.,      56683008.,      56683008., 4.26,    F
 335,335,   1,   -150.898,     -0.000,  18041.697,  -2395.859,    -13.069,     58.989,          -518.,         15452.,      55626816.,      55626816., 8.02,    F
 336,336,   1,   -107.864,     -0.000,  13138.151,  -2415.537,    -12.891,     47.730,          -295.,         10616.,      38217800.,      38217800., 8.55,    F
 337,337,   1,    -86.254,     -0.000,  12945.299,  -2430.146,    -12.744,     46.245,            -0.,         10580.,      38088212.,      38088212., 6.02,    F
 338,338,   1,   -129.288,     -0.000,  15898.813,  -2451.930,    -12.725,     55.834,            -0.,         13512.,      48642028.,      48642028., 4.69,    F
 339,339,   1,   -172.508,     -0.000,  13995.447,  -2468.883,    -12.721,     51.692,          -157.,         11439.,      41180508.,      41180508., 7.24,    F
 340,340,   1,    -86.254,     -0.000,  11019.206,  -2479.632,    -12.661,     44.035,          -190.,          8479.,      30522826.,      30522826., 8.35,    F
 341,341,   1,   -107.864,     -0.000,  11429.291,  -2490.022,    -12.360,     49.134,          -195.,          8862.,      31903038.,      31903038., 8.19,    F
 342,342,   1,    -86.254,     -0.000,   6279.338,  -2481.981,    -11.705,     25.854,            -0.,          3765.,      13555511.,      13555511., 8.39,    F
 343,343,   1,   -193.746,     -0.000,   9735.290,  -2479.025,    -11.105,     44.209,          -214.,          7059.,      25411336.,      25411336., 8.70,    F
 344,344,   1,   -129.288,     -0.000,  10542.114,  -2479.478,    -10.585,     49.788,          -102.,          8002.,      28808408.,      28808408., 7.78,    F
 345,345,   1,    -43.034,     -0.000,  12635.060,  -2494.963,    -10.050,     65.028,          -293.,         10102.,      36366536.,      36366536., 8.03,    F
 346,346,   1,    -43.034,     -0.000,  13977.533,  -2505.127,     -9.601,    104.097,         -1557.,         10787.,      38833788.,      38833788., 9.16,    F
 347,347,   1,    -43.034,     -0.000,  11427.542,  -2500.505,     -9.092,    131.465,         -1722.,          8122.,      29240366.,      29240366., 9.37,    F
 348,348,   1,   -129.288,     -0.000,  10953.460,  -2501.210,     -8.583,    118.716,            -0.,          8494.,      30576622.,      30576622., 6.03,    F
 349,349,   1,    -64.644,     -0.000,   7496.887,  -2493.488,     -8.203,     59.464,            -0.,          5032.,      18114514.,      18114514., 7.41,    F
 350,350,   1,    -86.254,     -0.000,   3527.888,  -2461.466,     -7.798,     21.574,            -0.,          1003.,       3611723.,       3611723., 9.06,    F
 351,351,   1,   -172.508,     -0.000,   5739.656,  -2441.653,     -7.573,     36.490,           -48.,          3159.,      11370884.,      11370884., 8.74,    F
 352,352,   1,   -107.864,     -0.000,   5135.543,  -2419.489,     -7.229,     33.583,           -30.,          2643.,       9515219.,       9515219., 8.76,    F
 353,353,   1,   -172.508,     -0.000,   4170.515,  -2404.300,     -7.038,     28.787,           -36.,          1611.,       5799920.,       5799920., 9.12,    F
 354,354,   1,   -430.339,     -0.000,   7121.665,  -2400.022,     -6.872,     53.038,          -138.,          4303.,      15489169.,      15489169., 8.77,    F
 355,355,   1,   -150.898,     -0.000,   2602.026,  -2381.233,     -6.610,     18.748,            -0.,            83.,        297887.,        297887., 9.35,    F
 356,356,   1,   -324.152,     -0.000,   6315.373,  -2368.833,     -6.141,     45.886,           -13.,          3687.,      13274084.,      13274084., 8.10,    F
 357,357,   1,   -193.746,     -0.000,   5891.440,  -2359.108,     -5.819,     44.233,           -48.,          3381.,      12172257.,      12172257., 8.57,    F
 358,358,   1,   -236.593,     -0.000,  10116.330,  -2356.228,     -5.362,     77.791,           -80.,          7619.,      27429722.,      27429722., 7.34,    F
 359,359,   1,   -344.644,     -0.000,  15774.628,  -2364.080,     -4.990,    128.942,          -358.,         13113.,      47207316.,      47207316., 7.17,    F
 360,360,   1,   -475.050,     -0.000,  18204.805,  -2375.625,     -4.807,    154.318,          -258.,         15496.,      55785532.,      55785532., 5.95,    F
 361,361,   1,   -150.898,     -0.000,  11309.579,  -2374.549,     -4.529,     95.869,            -0.,          8948.,      32211072.,      32211072., 5.33,    F
 362,362,   1,   -107.864,     -0.000,   9892.024,  -2372.066,     -3.975,     83.254,            -0.,          7552.,      27188616.,      27188616., 5.85,    F
 363,363,   1,    -86.254,     -0.000,  12025.082,  -2367.028,     -3.508,    105.575,          -190.,          9653.,      34749276.,      34749276., 7.13,    F
 364,364,   1,    -43.034,     -0.000,  11715.401,  -2358.832,     -3.137,    104.984,           -92.,          9442.,      33992932.,      33992932., 6.43,    F
 365,365,   1,   -129.288,     -0.000,  11596.498,  -2350.490,     -2.732,    103.918,            -0.,          9291.,      33446670.,      33446670., 4.94,    F
 366,  1,   2,   -236.593,     -0.000,  16140.497,  -2348.539,     -2.288,    172.002,         -1141.,         13221.,      47596500.,      47596500., 7.90,    F
 367,  2,   2,   -236.593,     -0.000,  15421.643,  -2339.441,     -1.791,    161.540,            -0.,         13100.,      47160848.,      47160848., 3.21,    F
 368,  3,   2,   -193.746,     -0.000,  13777.590,  -2330.582,     -1.265,    139.313,            -0.,         11476.,      41313500.,      41313500., 3.80,    F
 369,  4,   2,   -107.864,     -0.000,  16057.532,  -2329.141,     -0.836,    161.395,            -0.,         13884.,      49981776.,      49981776., 2.72,    F
 370,  5,   2,   -150.898,     -0.000,  14032.988,  -2321.398,     -0.507,    141.896,           -36.,         11771.,      42374432.,      42374432., 4.35,    F
 371,  6,   2,    -86.254,     -0.000,  15765.569,  -2312.006,     -0.194,    189.962,         -1203.,         13011.,      46840736.,      46840736., 7.60,    F
 372,  7,   2,    -86.254,     -0.000,  15427.096,  -2304.323,      0.107,    173.740,            -0.,         13303.,      47890972.,      47890972., 2.73,    F
 373,  8,   2,   -172.508,     -0.000,  15652.935,  -2298.363,      0.336,    181.022,          -189.,         13358.,      48088500.,      48088500., 5.42,    F
 374,  9,   2,   -172.508,     -0.000,  14759.937,  -2288.551,      0.502,    171.589,           -35.,         12539.,      45139644.,      45139644., 3.77,    F
 375, 10,   2,   -344.644,     -0.000,  13506.922,  -2270.176,      0.605,    158.658,           -62.,         11095.,      39942256.,      39942256., 4.75,    F
 376, 11,   2,   -236.593,     -0.000,   7240.490,  -2238.181,      0.664,     85.488,           -14.,          4878.,      17560744.,      17560744., 6.29,    F
 377, 12,   2,   -452.694,     -0.000,  13521.052,  -2207.416,      0.776,    166.192,          -241.,         10976.,      39514356.,      39514356., 6.19,    F
 378, 13,   2,   -216.101,     -0.000,  14326.599,  -2187.634,      0.922,    165.684,            -0.,         12173.,      43823012.,      43823012., 2.81,    F
 379, 14,   2,   -129.288,     -0.000,  17929.094,  -2168.619,      1.018,    246.426,         -1466.,         15199.,      54718132.,      54718132., 7.01,    F
 380, 15,   2,   -258.949,     -0.000,  20739.088,  -2161.150,      1.049,    252.400,            -0.,         18697.,      67310048.,      67310048.,-0.06,    F
 381, 16,   2,   -905.389,     -0.000,  24826.752,  -2165.981,      1.055,    300.644,            -0.,         22206.,      79940552.,      79940552.,-1.63,    F
 382, 17,   2,   -560.745,     -0.000,  16208.300,  -2158.432,      1.181,    204.128,          -295.,         13631.,      49072576.,      49072576., 5.31,    F
 383, 18,   2,   -236.593,     -0.000,  13827.126,  -2147.612,      1.240,    180.000,          -215.,         11588.,      41715472.,      41715472., 5.41,    F
 384, 19,   2,   -193.746,     -0.000,  10726.045,  -2131.870,      1.329,    141.579,           -67.,          8563.,      30827896.,      30827896., 5.13,    F
 385, 20,   2,   -129.288,     -0.000,   3744.340,  -2105.944,      1.498,     48.517,            -0.,          1569.,       5649230.,       5649230., 6.65,    F
 386, 21,   2,   -430.339,     -0.000,   3917.231,  -2076.125,      1.998,     51.943,           -19.,          1464.,       5269814.,       5269814., 6.99,    F
 387, 22,   2,   -452.694,     -0.000,   5765.125,  -2044.615,      2.514,     77.144,           -17.,          3360.,      12094787.,      12094787., 6.29,    F
 388, 23,   2,   -366.999,     -0.000,  10016.703,  -2016.479,      2.883,    140.707,          -216.,          7712.,      27763318.,      27763318., 6.26,    F
 389, 24,   2,   -324.152,     -0.000,  11243.654,  -1986.800,      3.263,    159.304,           -46.,          9128.,      32859118.,      32859118., 4.52,    F
 390, 25,   2,   -366.999,     -0.000,  12831.373,  -1962.978,      3.749,    182.576,           -27.,         10739.,      38661924.,      38661924., 3.46,    F
 391, 26,   2,   -495.542,     -0.000,  15336.718,  -1947.071,      4.075,    220.082,           -65.,         13164.,      47392160.,      47392160., 3.22,    F
 392, 27,   2,   -279.441,     -0.000,  12597.562,  -1935.206,      4.314,    183.826,          -104.,         10581.,      38091008.,      38091008., 4.61,    F
 393, 28,   2,  -1164.338,     -0.000,  17908.369,  -1920.559,      4.670,    261.322,            -0.,         15181.,      54650196.,      54650196., 0.69,    F
 394, 29,   2,   -517.897,     -0.000,  19623.068,  -1910.972,      4.962,    297.037,          -380.,         17402.,      62647780.,      62647780., 4.34,    F
 395, 30,   2,   -733.998,     -0.000,  16662.768,  -1901.859,      5.358,    253.235,           -34.,         14352.,      51666864.,      51666864., 1.87,    F
 396, 31,   2,  -1229.540,     -0.000,  14107.645,  -1886.936,      5.769,    212.695,            -0.,         11276.,      40593620.,      40593620., 2.07,    F
 397, 32,   2,  -1164.338,     -0.000,  17171.324,  -1876.584,      6.323,    265.123,          -206.,         14379.,      51764316.,      51764316., 3.99,    F
 398, 33,   2,   -776.846,     -0.000,  21321.564,  -1872.091,      7.102,    330.494,           -45.,         19098.,      68751144.,      68751144., 0.03,    F
 399, 34,   2,   -366.999,     -0.000,  16293.837,  -1860.931,      7.444,    258.481,          -201.,         14310.,      51514528.,      51514528., 3.84,    F
 400, 35,   2,   -495.542,     -0.000,  19879.797,  -1847.754,      7.712,    278.053,            -0.,         17933.,      64557732.,      64557732.,-1.00,    F
 401, 36,   2,   -733.998,     -0.000,  21207.713,  -1839.864,      8.224,    335.149,         -1338.,         18380.,      66167700.,      66167700., 5.25,    F
 402, 37,   2,  -1315.236,     -0.000,  20853.559,  -1828.891,      8.835,    337.129,          -251.,         18028.,      64899556.,      64899556., 2.88,    F
 403, 38,   2,   -625.948,     -0.000,  19751.549,  -1816.063,      9.244,    322.900,          -121.,         17678.,      63641084.,      63641084., 1.61,    F
 404, 39,   2,   -689.288,     -0.000,  17527.539,  -1807.186,      9.420,    245.152,            -0.,         15380.,      55369296.,      55369296.,-0.30,    F
 405, 40,   2,   -538.390,     -0.000,  19379.664,  -1809.580,      9.543,    176.011,            -0.,         17352.,      62468604.,      62468604.,-1.24,    F
 406, 41,   2,  -1488.489,     -0.000,  20827.764,  -1811.633,      9.616,    158.897,            -0.,         17847.,      64249332.,      64249332.,-1.58,    F
 407, 42,   2,  -1099.135,     -0.000,  24518.109,  -1813.764,      9.661,    255.340,         -3029.,         20401.,      73444296.,      73444296., 4.88,    F
 408, 43,   2,  -1900.199,     -0.000,  24677.998,  -1808.023,     10.001,    343.669,         -3152.,         19750.,      71099128.,      71099128., 4.93,    F
 409, 44,   2,  -1833.133,     -0.000,  21496.092,  -1795.389,     10.427,    338.404,         -1287.,         17641.,      63506416.,      63506416., 4.44,    F
 410, 45,   2,  -1682.235,     -0.000,  19821.953,  -1791.006,     10.760,    272.443,            -0.,         16736.,      60249796.,      60249796.,-1.54,    F
 411, 46,   2,   -430.339,     -0.000,  12387.105,  -1769.331,     11.384,    210.006,         -1240.,          9799.,      35276120.,      35276120., 4.96,    F
 412, 47,   2,   -625.948,     -0.000,  12110.517,  -1750.008,     11.857,    205.317,            -0.,         10006.,      36023308.,      36023308., 1.14,    F
 413, 48,   2,   -495.542,     -0.000,   8662.624,  -1727.993,     12.396,    143.715,            -0.,          6632.,      23875134.,      23875134., 2.49,    F
 414, 49,   2,   -475.050,     -0.000,   4499.398,  -1703.718,     12.982,     73.829,            -0.,          2421.,       8715466.,       8715466., 4.20,    F
 415, 50,   2,  -1358.083,     -0.000,   1874.022,  -1675.711,     13.181,     29.956,             0.,         -1123.,      -4042840.,      -4042840., 5.66,    F
 416, 51,   2,   -948.237,     -0.000,  -2036.713,  -1642.755,     13.140,    -33.666,            95.,         -4625.,     -16651531.,     -16651531., 5.88,    F
 417, 52,   2,  -1358.083,     -0.000,  -4046.920,  -1605.571,     13.421,    -73.265,           395.,         -6902.,     -24848816.,     -24848816., 5.69,    F
 418, 53,   2,  -1488.489,     -0.000,  -1373.822,  -1570.405,     13.655,    -24.872,             0.,         -4467.,     -16082491.,     -16082491., 7.10,    F
 419, 54,   2,   -495.542,     -0.000,  -2091.102,  -1533.072,     13.789,    -37.984,             9.,         -4161.,     -14980267.,     -14980267., 6.70,    F
 420, 55,   2,   -560.745,     -0.000,  -8400.914,  -1497.729,     14.061,   -152.599,             0.,        -10654.,     -38353224.,     -38353224., 9.70,    F
 421, 56,   2,  -1035.795,     -0.000,  -5695.201,  -1460.464,     14.261,   -103.451,             0.,         -8324.,     -29967138.,     -29967138., 8.78,    F
 422, 57,   2,   -970.592,     -0.000,   -400.728,  -1427.407,     14.500,     -7.279,             0.,         -2806.,     -10102287.,     -10102287., 6.54,    F
 423, 58,   2,  -1881.569,     -0.000,    563.017,  -1390.100,     14.375,     10.227,             0.,         -2698.,      -9713407.,      -9713407., 6.50,    F
 424, 59,   2,  -1918.828,     -0.000,   -160.779,  -1353.964,     14.060,     -2.920,             0.,         -3440.,     -12385561.,     -12385561., 6.82,    F
 425, 60,   2,  -1078.642,     -0.000,   2100.497,  -1322.224,     13.829,     38.155,             0.,          -250.,       -898890.,       -898890., 5.52,    F
 426, 61,   2,  -2421.822,     -0.000,   3046.291,  -1288.355,     13.628,     55.334,             0.,          -598.,      -2152992.,      -2152992., 5.66,    F
 427, 62,   2,  -1466.134,     -0.000,   7522.208,  -1260.224,     13.641,    136.637,            -0.,          4972.,      17899720.,      17899720., 3.36,    F
 428, 63,   2,  -2570.857,     -0.000,   8421.835,  -1232.934,     13.688,    150.429,            -0.,          4808.,      17307336.,      17307336., 3.41,    F
 429, 64,   2,  -2626.746,     -0.000,   9872.246,  -1209.336,     13.613,    166.772,            -0.,          6251.,      22502962.,      22502962., 2.78,    F
 430, 65,   2,  -1272.388,     -0.000,   4955.320,  -1187.561,     13.520,     83.710,            -0.,          2607.,       9384815.,       9384815., 4.27,    F
 431, 66,   2,  -2459.081,     -0.000,   4382.591,  -1163.629,     13.583,     74.035,            -0.,           852.,       3067817.,       3067817., 4.98,    F
 432, 67,   2,  -2794.410,     -0.000,  10905.243,  -1136.994,     13.688,    176.959,            -0.,          7205.,      25938038.,      25938038., 2.34,    F
 433, 68,   2,  -2924.816,     -0.000,  10089.231,  -1102.857,     13.974,    138.671,            -0.,          6253.,      22511210.,      22511210., 2.69,    F
 434, 69,   2,  -1337.591,     -0.000,   8885.854,  -1073.912,     14.021,    101.149,            -0.,          6635.,      23887736.,      23887736., 2.50,    F
 435, 70,   2,   -517.897,     -0.000,   1357.968,  -1038.606,     13.993,     13.402,             0.,          -172.,       -620736.,       -620736., 5.29,    F
 436, 71,   2,  -1250.033,     -0.000,   1740.022,   -999.524,     13.913,     17.173,             0.,          -482.,      -1735376.,      -1735376., 5.42,    F
 437, 72,   2,   -668.795,     -0.000,   4342.205,   -972.309,     13.736,     42.855,            -0.,          2778.,      10002414.,      10002414., 4.07,    F
 438, 73,   2,  -1853.625,     -0.000,   2276.598,   -940.571,     13.713,     22.469,             0.,          -485.,      -1746146.,      -1746146., 5.41,    F
 439, 74,   2,  -1358.083,     -0.000,   2834.218,   -911.276,     13.687,     27.972,            -0.,           611.,       2199890.,       2199890., 4.95,    F
 440, 75,   2,  -2850.298,     -0.000,   4703.500,   -884.024,     13.859,     46.421,            -0.,          1037.,       3733940.,       3733940., 4.77,    F
 441, 76,   2,  -1725.083,     -0.000,   4677.660,   -860.662,     14.146,     46.166,            -0.,          2168.,       7806334.,       7806334., 4.29,    F
 442, 77,   2,  -2570.857,     -0.000,   6890.999,   -844.876,     14.361,     62.586,            -0.,          3580.,      12888337.,      12888337., 3.69,    F
 443, 78,   2,  -2738.522,     -0.000,   8511.529,   -830.026,     14.563,     56.690,            -0.,          5060.,      18214558.,      18214558., 3.04,    F
 444, 79,   2,  -1013.439,     -0.000,   3030.720,   -816.148,     14.763,     12.478,            -0.,          1242.,       4469824.,       4469824., 4.60,    F
 445, 80,   2,  -2887.557,     -0.000,   1010.144,   -786.201,     15.029,      2.752,             0.,         -2678.,      -9639793.,      -9639793., 6.24,    F
 446, 81,   2,  -1337.591,     -0.000,   1955.550,   -764.396,     15.352,      5.210,             0.,          -127.,       -458640.,       -458640., 5.19,    F
 447, 82,   2,  -1767.930,     -0.000,   -799.524,   -721.772,     15.640,     -1.452,             0.,         -3318.,     -11944077.,     -11944077., 6.54,    F
 448, 83,   2,  -1937.458,     -0.000,  -3125.057,   -673.460,     16.043,     -5.677,             0.,         -5800.,     -20881312.,     -20881312., 7.63,    F
 449, 84,   2,  -2775.781,     -0.000,  -1882.669,   -619.604,     16.285,     -3.420,             0.,         -5334.,     -19202158.,     -19202158., 7.49,    F
 450, 85,   2,  -1488.489,     -0.000,  -2908.750,   -572.169,     16.197,     -6.516,           180.,         -4929.,     -17744910.,     -17744910., 6.17,    F
 451, 86,   2,  -1747.438,     -0.000,    -36.660,   -541.601,     15.914,     -0.084,            12.,         -2333.,      -8397725.,      -8397725., 6.17,    F
 452, 87,   2,   -754.491,     -0.000,  -1118.909,   -511.221,     15.856,     -3.116,            94.,         -2352.,      -8466879.,      -8466879., 5.76,    F
 453, 88,   2,   -603.593,     -0.000,  -6433.281,   -454.241,     15.989,    -18.308,            37.,         -7564.,     -27230250.,     -27230250., 8.06,    F
 454, 89,   2,  -3520.957,     -0.000,  -9384.896,   -376.881,     16.292,    -30.685,           443.,        -13222.,     -47599988.,     -47599988., 7.81,    F
 455, 90,   2,  -2198.269,     -0.000,  -7873.644,   -315.504,     16.456,    -28.128,           241.,        -10392.,     -37411444.,     -37411444., 7.80,    F
 456, 91,   2,  -3781.768,     -0.000,  -1372.455,   -268.221,     16.543,     -4.903,             0.,         -5472.,     -19697952.,     -19697952., 8.02,    F
 457, 92,   2,  -3390.551,     -0.000,    381.375,   -230.031,     16.340,      1.432,            44.,         -3235.,     -11645132.,     -11645132., 6.62,    F
 458, 93,   2,  -3819.027,     -0.000,   2294.852,   -194.785,     16.130,      8.754,             8.,         -1709.,      -6152170.,      -6152170., 6.40,    F
 459, 94,   2,  -1380.438,     -0.000,    988.264,   -166.069,     15.849,      3.770,             0.,          -545.,      -1960446.,      -1960446., 6.05,    F
 460, 95,   2,  -2477.710,     -0.000,   6382.910,   -152.231,     15.416,     28.599,          -181.,          3742.,      13471516.,      13471516., 5.33,    F
 461, 96,   2,  -3502.327,     -0.000,   5039.984,   -134.402,     15.145,     24.413,           -36.,          1438.,       5177274.,       5177274., 5.52,    F
 462, 97,   2,  -2645.375,     -0.000,   3891.438,   -119.074,     14.773,     19.085,            -5.,          1170.,       4212320.,       4212320., 5.37,    F
 463, 98,   2,  -1918.828,     -0.000,   4601.595,   -108.821,     14.352,     22.568,            -0.,          2637.,       9494779.,       9494779., 4.66,    F
 464, 99,   2,  -3185.627,     -0.000,   1985.068,    -89.279,     14.035,     10.577,            36.,         -1260.,      -4535147.,      -4535147., 5.96,    F
 465,100,   2,  -3520.957,     -0.000,   5530.642,    -79.735,     13.718,     29.804,            -8.,          1989.,       7159272.,       7159272., 5.06,    F
 466,101,   2,   -797.338,     -0.000,   8609.067,    -92.671,     13.237,     47.435,           -63.,          7824.,      28164680.,      28164680., 3.40,    F
 467,102,   2,  -3409.180,     -0.000,   5190.250,    -88.142,     13.211,     28.284,            -0.,          1751.,       6305094.,       6305094., 4.94,    F
 468,103,   2,  -3614.104,     -0.000,   2757.684,    -74.460,     12.987,     12.690,             0.,          -915.,      -3292626.,      -3292626., 6.04,    F
 469,104,   2,  -3856.286,     -0.000,   2965.604,    -56.633,     12.756,      5.387,             0.,          -941.,      -3388690.,      -3388690., 6.06,    F
 470,105,   2,  -3409.180,     -0.000,   2430.571,    -40.917,     10.813,      0.000,             0.,         -1027.,      -3696627.,      -3696627., 6.11,    F
 471,106,   2,  -4005.321,     -0.000,    683.769,     -1.016,      7.566,      0.000,             0.,         -3399.,     -12237479.,     -12237479., 7.15,    F
 472,107,   2,  -3595.474,     -0.000,  -4381.956,     97.818,      6.462,     -0.000,             0.,         -8116.,     -29216862.,     -29216862., 9.26,    F
 473,108,   2,  -4508.315,     -0.000,  -6833.248,    242.178,      7.105,     -0.000,             0.,        -11434.,     -41162888.,     -41162888.,10.91,    F
 474,109,   2,  -4675.980,     -0.000,  -7003.049,    388.954,      7.725,     -0.000,             0.,        -11635.,     -41885044.,     -41885044.,11.30,    F
 475,110,   2,  -4899.532,     -0.000,  -6436.284,    532.507,      8.358,     -0.000,             0.,        -11137.,     -40092132.,     -40092132.,11.39,    F
 476,111,   2,  -4210.245,     -0.000,    694.099,    582.728,      8.741,      0.000,            38.,         -2996.,     -10787123.,     -10787123., 7.97,    F
 477,112,   2,  -5160.344,     -0.000,   1059.321,    646.482,      9.030,      0.000,             0.,         -3553.,     -12791255.,     -12791255., 8.50,    F
 478,113,   2,  -3520.957,     -0.000,   2046.515,    676.747,      9.048,      0.000,             0.,          -813.,      -2927801.,      -2927801., 7.42,    F
 479,114,   2,  -4955.420,     -0.000,   3765.651,    698.096,      8.970,      0.000,             0.,          -498.,      -1791998.,      -1791998., 7.30,    F
 480,115,   2,  -5085.826,     -0.000,   5408.887,    701.810,      8.754,      0.000,            -0.,          1066.,       3837267.,       3837267., 6.64,    F
 481,116,   2,  -3819.027,     -0.000,   5297.100,    692.321,      8.273,      0.000,            -0.,          2248.,       8091502.,       8091502., 6.10,    F
 482,117,   2,  -4974.050,     -0.000,   3451.651,    713.474,      7.986,      0.000,             0.,          -827.,      -2975922.,      -2975922., 7.37,    F
 483,118,   2,  -3390.551,     -0.000,    907.385,    742.720,      7.911,      0.000,             0.,         -1788.,      -6437312.,      -6437312., 7.81,    F
 484,119,   2,  -3968.062,     -0.000,   -414.157,    796.615,      7.975,     -0.000,            47.,         -3667.,     -13199607.,     -13199607., 8.40,    F
 485,120,   2,   -905.389,     -0.000,   1768.232,    781.827,      7.446,      0.000,            -0.,          1704.,       6135908.,       6135908., 6.45,    F
 486,121,   2,  -2775.781,     -0.000,    520.033,    807.894,      7.224,      0.000,             0.,         -1486.,      -5350458.,      -5350458., 7.78,    F
 487,122,   2,  -3930.804,     -0.000,  -1864.298,    879.048,      7.341,     -0.000,             0.,         -5064.,     -18230814.,     -18230814., 9.36,    F
 488,123,   2,  -3539.586,     -0.000,   1227.818,    913.178,      7.039,      0.000,             0.,         -1436.,      -5170366.,      -5170366., 7.93,    F
 489,124,   2,  -1250.033,     -0.000,   1546.500,    917.693,      6.669,      0.000,           -32.,          1242.,       4472605.,       4472605., 6.97,    F
 490,125,   2,  -1833.133,     -0.000,   2411.877,    904.901,      6.279,      0.000,           -19.,          1526.,       5493336.,       5493336., 6.77,    F
 491,126,   2,  -2347.304,     -0.000,   4697.098,    870.217,      5.606,      0.000,            -0.,          3325.,      11970101.,      11970101., 5.85,    F
 492,127,   2,  -3409.180,     -0.000,   3692.998,    866.831,      5.072,      0.000,            -0.,          1191.,       4288820.,       4288820., 6.68,    F
 493,128,   2,  -4433.797,     -0.000,   -620.995,    930.368,      4.897,     -0.000,             0.,         -4248.,     -15293496.,     -15293496., 8.99,    F
 494,129,   2,  -4005.321,     -0.000, -10681.092,   1096.334,      5.618,     -0.000,           345.,        -13819.,     -49749500.,     -49749500.,11.54,    F
 495,130,   2,  -3241.516,     -0.000, -12953.144,   1271.388,      6.415,     -0.000,           187.,        -15269.,     -54966764.,     -54966764.,13.12,    F
 496,131,   2,  -1853.625,     -0.000,  -6206.274,   1354.720,      6.455,     -0.000,             0.,         -6900.,     -24839434.,     -24839434.,11.00,    F
 497,132,   2,   -970.592,     -0.000,  -3954.879,   1395.483,      6.169,     -0.000,             0.,         -3630.,     -13066613.,     -13066613., 9.77,    F
 498,133,   2,  -2477.710,     -0.000,  -5162.404,   1460.579,      6.071,     -0.000,            76.,         -6317.,     -22741920.,     -22741920.,10.57,    F
 499,134,   2,  -2011.975,     -0.000,  -4896.919,   1520.867,      5.822,     -0.000,             0.,         -5542.,     -19950258.,     -19950258.,10.85,    F
 500,135,   2,  -1639.387,     -0.000,    370.529,   1518.567,      5.216,      0.000,            -0.,           262.,        944927.,        944927., 8.49,    F
 501,136,   2,  -1443.779,     -0.000,  -1628.415,   1531.249,      4.803,     -0.000,            19.,         -1571.,      -5657350.,      -5657350., 9.16,    F
 502,137,   2,  -2421.822,     -0.000,  -2056.719,   1572.058,      4.669,     -0.000,            35.,         -2968.,     -10683810.,     -10683810., 9.70,    F
 503,138,   2,  -3465.068,     -0.000,  -1878.237,   1618.121,      4.511,     -0.000,             0.,         -3830.,     -13786444.,     -13786444.,10.36,    F
 504,139,   2,  -2626.746,     -0.000,    233.987,   1634.241,      4.254,      0.000,             0.,          -776.,      -2794813.,      -2794813., 9.14,    F
 505,140,   2,  -4303.392,     -0.000,    161.847,   1672.683,      4.238,      0.000,             0.,         -2537.,      -9132329.,      -9132329., 9.92,    F
 506,141,   2,  -3278.775,     -0.000,  -1569.075,   1703.506,      4.310,     -0.000,             0.,         -3232.,     -11634969.,     -11634969.,10.28,    F
 507,142,   2,  -2328.675,     -0.000,  -1648.699,   1715.739,      4.488,     -0.000,            54.,         -2294.,      -8258008.,      -8258008., 9.68,    F
 508,143,   2,  -1853.625,     -0.000,    773.417,   1707.868,      4.438,      0.000,            -7.,           646.,       2325885.,       2325885., 8.79,    F
