Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 319,319,   1,   -305.644,     -0.000,   5389.829,    632.486,    -23.226,     49.540,             0.,          5809.,      20911458.,      20911458., 7.70,    F
 320,320,   1,   -343.025,     -0.000,   -870.109,    633.893,    -23.280,     -4.665,             0.,          -614.,      -2211628.,      -2211628.,11.05,    F
 321,321,   1,   -343.025,     -0.000,   2442.133,    623.778,    -25.101,     22.447,             0.,          2747.,       9889691.,       9889691.,10.08,    F
 322,322,   1,   -101.808,     -0.000,    435.766,    619.918,    -26.668,      4.673,             0.,           942.,       3391723.,       3391723.,10.36,    F
 323,323,   1,   -164.916,     -0.000,  -1081.496,    622.173,    -27.505,    -14.911,             0.,          -672.,      -2420961.,      -2420961.,10.86,    F
 324,324,   1,   -394.699,     -0.000,   6592.944,    597.936,    -31.698,    100.998,             0.,          6936.,      24969986.,      24969986., 8.24,    F
 325,325,   1,   -394.699,     -0.000,  10223.038,    559.650,    -37.983,    148.777,             0.,         10614.,      38212100.,      38212100., 4.99,    F
 326,326,   1,   -101.808,     -0.000,   3572.857,    544.131,    -41.397,     79.362,             0.,          4083.,      14698871.,      14698871., 9.85,    F
 327,327,   1,   -317.738,     -0.000,   5010.128,    525.860,    -45.539,    111.288,             0.,          5339.,      19221432.,      19221432., 7.62,    F
 328,328,   1,   -292.451,     -0.000,   5971.789,    504.175,    -50.212,    137.223,             0.,          6334.,      22801318.,      22801318., 7.71,    F
 329,329,   1,    -50.904,     -0.000,   1953.503,    495.343,    -53.397,     46.385,             0.,          2415.,       8694055.,       8694055., 9.29,    F
 330,330,   1,   -114.342,     -0.000,   4169.819,    480.031,    -56.873,    114.980,             0.,          4633.,      16677716.,      16677716., 9.18,    F
 331,331,   1,   -292.451,     -0.000,   4248.458,    465.172,    -60.196,    136.673,             0.,          4533.,      16318152.,      16318152., 9.26,    F
 332,332,   1,   -356.219,     -0.000,  11701.960,    427.303,    -67.066,    421.268,             0.,         12223.,      44002548.,      44002548., 7.31,    F
 333,333,   1,   -216.590,     -0.000,  14973.398,    378.415,    -75.253,    550.506,             0.,         15754.,      56715956.,      56715956., 3.49,    F
 334,334,   1,    -50.904,     -0.000,  13073.245,    334.613,    -82.688,    470.634,             0.,         13877.,      49956948.,      49956948., 2.67,    F
 335,335,   1,    -89.055,     -0.000,  13164.370,    291.651,    -89.174,    544.496,             0.,         13918.,      50105456.,      50105456., 7.06,    F
 336,336,   1,    -63.658,     -0.000,   9194.264,    261.862,    -93.985,    422.542,             0.,          9790.,      35242488.,      35242488., 7.54,    F
 337,337,   1,    -50.904,     -0.000,   9051.822,    233.342,    -98.854,    409.062,             0.,          9631.,      34673340.,      34673340., 4.54,    F
 338,338,   1,    -76.301,     -0.000,  11472.032,    197.646,   -104.380,    509.648,             0.,         12108.,      43590588.,      43590588., 3.16,    F
 339,339,   1,   -101.808,     -0.000,   9941.285,    166.598,   -109.362,    464.490,             0.,         10444.,      37599180.,      37599180., 6.19,    F
 340,340,   1,    -50.904,     -0.000,   7531.923,    143.259,   -113.541,    380.760,             0.,          7948.,      28612480.,      28612480., 7.35,    F
 341,341,   1,    -63.658,     -0.000,   7873.315,    119.801,   -117.681,    428.172,             0.,          8297.,      29870538.,      29870538., 7.20,    F
 342,342,   1,    -50.904,     -0.000,   3689.162,    108.363,   -120.569,    192.149,             0.,          3852.,      13866284.,      13866284., 7.07,    F
 343,343,   1,   -114.342,     -0.000,   6500.644,     89.799,   -124.452,    373.438,             0.,          6766.,      24358430.,      24358430., 7.72,    F
 344,344,   1,    -76.301,     -0.000,   7162.851,     69.365,   -127.993,    427.941,             0.,          7511.,      27040074.,      27040074., 6.73,    F
 345,345,   1,    -25.397,     -0.000,   8872.723,     44.466,   -131.835,    577.666,             0.,          9392.,      33811680.,      33811680., 7.09,    F
 346,346,   1,    -25.397,     -0.000,   9965.521,     18.433,   -135.808,    938.874,             0.,         10703.,      38529504.,      38529504., 8.20,    F
 347,347,   1,    -25.397,     -0.000,   7888.781,      0.483,   -138.395,   1148.062,             0.,          8735.,      31445358.,      31445358., 8.41,    F
 348,348,   1,    -76.301,     -0.000,   7504.536,    -15.242,   -140.400,   1028.913,             0.,          8353.,      30070544.,      30070544., 4.65,    F
 349,349,   1,    -38.151,     -0.000,   4697.274,    -26.436,   -142.112,    471.323,             0.,          4997.,      17989002.,      17989002., 6.14,    F
 350,350,   1,    -50.904,     -0.000,   1468.938,    -30.126,   -142.861,    113.639,             0.,          1369.,       4929296.,       4929296., 7.88,    F
 351,351,   1,   -101.808,     -0.000,   3264.282,    -37.912,   -144.352,    262.530,             0.,          3263.,      11746417.,      11746417., 7.72,    F
 352,352,   1,    -63.658,     -0.000,   2772.169,    -44.630,   -145.606,    229.322,             0.,          2765.,       9955611.,       9955611., 7.73,    F
 353,353,   1,   -101.808,     -0.000,   1985.305,    -49.155,   -146.033,    173.354,             0.,          1871.,       6736350.,       6736350., 8.13,    F
 354,354,   1,   -253.971,     -0.000,   4382.038,    -58.948,   -146.703,    412.842,             0.,          4352.,      15668432.,      15668432., 7.80,    F
 355,355,   1,    -89.055,     -0.000,    706.263,    -60.411,   -146.581,     64.375,             0.,           478.,       1721046.,       1721046., 8.23,    F
 356,356,   1,   -191.303,     -0.000,   3722.628,    -68.558,   -147.843,    342.162,             0.,          3682.,      13256839.,      13256839., 6.98,    F
 357,357,   1,   -114.342,     -0.000,   3378.395,    -76.272,   -149.244,    320.874,             0.,          3379.,      12163501.,      12163501., 7.57,    F
 358,358,   1,   -139.629,     -0.000,   6815.699,    -91.951,   -151.722,    663.005,             0.,          7139.,      25699374.,      25699374., 6.34,    F
 359,359,   1,   -203.396,     -0.000,  11422.505,   -118.306,   -155.249,   1181.125,             0.,         12178.,      43841476.,      43841476., 6.25,    F
 360,360,   1,   -280.357,     -0.000,  13409.351,   -148.958,   -159.780,   1437.929,             0.,         14332.,      51594948.,      51594948., 5.02,    F
 361,361,   1,    -89.055,     -0.000,   7815.653,   -167.177,   -162.797,    838.098,             0.,          8291.,      29848896.,      29848896., 4.10,    F
 362,362,   1,    -63.658,     -0.000,   6670.126,   -182.305,   -165.318,    710.151,             0.,          7017.,      25261448.,      25261448., 4.66,    F
 363,363,   1,    -50.904,     -0.000,   8410.327,   -201.132,   -168.302,    934.077,             0.,          8966.,      32278534.,      32278534., 6.23,    F
 364,364,   1,    -25.397,     -0.000,   8166.432,   -219.360,   -170.936,    925.756,             0.,          8726.,      31413354.,      31413354., 5.49,    F
 365,365,   1,    -76.301,     -0.000,   8077.589,   -237.147,   -173.862,    915.683,             0.,          8563.,      30827334.,      30827334., 3.75,    F
 366,  1,   2,   -139.629,     -0.000,  11774.281,   -262.100,   -177.828,   1587.263,             0.,         12742.,      45870660.,      45870660., 7.00,    F
 367,  2,   2,   -139.629,     -0.000,  11199.257,   -285.418,   -181.233,   1484.010,             0.,         12153.,      43750580.,      43750580., 1.94,    F
 368,  3,   2,   -114.342,     -0.000,   9872.619,   -306.204,   -184.120,   1262.847,             0.,         10598.,      38153012.,      38153012., 2.60,    F
 369,  4,   2,    -63.658,     -0.000,  11736.162,   -330.939,   -187.434,   1492.230,             0.,         12727.,      45818432.,      45818432., 1.50,    F
 370,  5,   2,    -89.055,     -0.000,  10101.187,   -352.252,   -190.313,   1292.083,             0.,         10827.,      38976148.,      38976148., 3.33,    F
 371,  6,   2,    -50.904,     -0.000,  11513.376,   -375.545,   -193.136,   1754.923,             0.,         12589.,      45321036.,      45321036., 6.73,    F
 372,  7,   2,    -50.904,     -0.000,  11247.631,   -398.148,   -195.306,   1602.418,             0.,         12280.,      44208036.,      44208036., 1.56,    F
 373,  8,   2,   -101.808,     -0.000,  11439.776,   -420.884,   -197.151,   1673.604,             0.,         12447.,      44810128.,      44810128., 4.58,    F
 374,  9,   2,   -101.808,     -0.000,  10722.904,   -441.999,   -198.727,   1576.940,             0.,         11623.,      41841964.,      41841964., 2.78,    F
 375, 10,   2,   -203.396,     -0.000,   9712.123,   -460.752,   -200.024,   1443.169,             0.,         10346.,      37243840.,      37243840., 3.84,    F
 376, 11,   2,   -139.629,     -0.000,   4625.180,   -469.321,   -200.971,    690.820,             0.,          4531.,      16312480.,      16312480., 5.40,    F
 377, 12,   2,   -267.164,     -0.000,   9732.931,   -487.190,   -202.832,   1513.355,             0.,         10321.,      37155216.,      37155216., 5.38,    F
 378, 13,   2,   -127.535,     -0.000,  10396.667,   -507.317,   -205.071,   1521.000,             0.,         11144.,      40119800.,      40119800., 1.75,    F
 379, 14,   2,    -76.301,     -0.000,  13327.977,   -532.494,   -207.939,   2317.349,             0.,         14736.,      53048948.,      53048948., 6.18,    F
 380, 15,   2,   -152.822,     -0.000,  15623.431,   -562.565,   -211.488,   2405.327,             0.,         17202.,      61928564.,      61928564.,-1.24,    F
 381, 16,   2,   -534.328,     -0.000,  18958.193,   -598.774,   -215.617,   2904.214,             0.,         20635.,      74284248.,      74284248.,-2.97,    F
 382, 17,   2,   -330.931,     -0.000,  11965.711,   -621.620,   -218.193,   1906.352,             0.,         12740.,      45863500.,      45863500., 4.54,    F
 383, 18,   2,   -139.629,     -0.000,  10039.041,   -640.127,   -220.007,   1653.225,             0.,         10728.,      38619884.,      38619884., 4.66,    F
 384, 19,   2,   -114.342,     -0.000,   7526.363,   -653.548,   -221.127,   1256.735,             0.,          7830.,      28187736.,      28187736., 4.37,    F
 385, 20,   2,    -76.301,     -0.000,   1858.190,   -656.074,   -221.375,    304.583,             0.,          1216.,       4377318.,       4377318., 5.95,    F
 386, 21,   2,   -253.971,     -0.000,   2000.872,   -658.111,   -221.387,    335.633,             0.,          1206.,       4342174.,       4342174., 6.25,    F
 387, 22,   2,   -267.164,     -0.000,   3505.281,   -662.939,   -221.403,    593.358,             0.,          2961.,      10660075.,      10660075., 5.55,    F
 388, 23,   2,   -216.590,     -0.000,   6964.044,   -674.322,   -222.376,   1237.517,             0.,          7099.,      25557138.,      25557138., 5.52,    F
 389, 24,   2,   -191.303,     -0.000,   7967.207,   -687.698,   -223.586,   1427.984,             0.,          8332.,      29995648.,      29995648., 3.78,    F
 390, 25,   2,   -216.590,     -0.000,   9264.348,   -703.422,   -225.109,   1667.570,             0.,          9837.,      35412532.,      35412532., 2.68,    F
 391, 26,   2,   -292.451,     -0.000,  11307.612,   -722.778,   -227.219,   2052.677,             0.,         12175.,      43831556.,      43831556., 2.45,    F
 392, 27,   2,   -164.916,     -0.000,   9090.001,   -738.329,   -228.867,   1677.965,             0.,          9675.,      34828216.,      34828216., 3.92,    F
 393, 28,   2,   -687.150,     -0.000,  13411.375,   -760.625,   -230.620,   2475.666,             0.,         14285.,      51426812.,      51426812.,-0.38,    F
 394, 29,   2,   -305.644,     -0.000,  14812.721,   -786.089,   -231.611,   2836.462,             0.,         16364.,      58908788.,      58908788., 3.63,    F
 395, 30,   2,   -433.179,     -0.000,  12415.626,   -806.972,   -231.820,   2386.953,             0.,         13397.,      48227408.,      48227408., 1.04,    F
 396, 31,   2,   -725.630,     -0.000,  10345.645,   -823.569,   -232.218,   1973.143,             0.,         10593.,      38135748.,      38135748., 1.13,    F
 397, 32,   2,   -687.150,     -0.000,  12840.375,   -844.345,   -233.198,   2507.957,             0.,         13627.,      49056052.,      49056052., 3.26,    F
 398, 33,   2,   -458.467,     -0.000,  16220.785,   -871.415,   -234.630,   3180.638,             0.,         17924.,      64527492.,      64527492.,-0.84,    F
 399, 34,   2,   -216.590,     -0.000,  12144.816,   -891.796,   -235.448,   2437.220,             0.,         13280.,      47808108.,      47808108., 3.18,    F
 400, 35,   2,   -292.451,     -0.000,  15070.440,   -918.111,   -237.409,   2666.488,             0.,         16379.,      58962884.,      58962884.,-1.90,    F
 401, 36,   2,   -433.179,     -0.000,  16155.549,   -945.683,   -239.213,   3229.713,             0.,         17682.,      63655668.,      63655668., 4.53,    F
 402, 37,   2,   -776.205,     -0.000,  15874.224,   -971.406,   -240.671,   3246.433,             0.,         17185.,      61867168.,      61867168., 2.17,    F
 403, 38,   2,   -369.412,     -0.000,  14987.593,   -995.906,   -242.021,   3099.544,             0.,         16547.,      59570364.,      59570364., 0.93,    F
 404, 39,   2,   -406.793,     -0.000,  13192.859,  -1018.600,   -243.494,   2334.278,             0.,         13934.,      50164196.,      50164196.,-1.10,    F
 405, 40,   2,   -317.738,     -0.000,  14722.479,  -1048.985,   -246.017,   1691.507,             0.,         14900.,      53640732.,      53640732.,-1.95,    F
 406, 41,   2,   -878.453,     -0.000,  15926.969,  -1083.260,   -248.823,   1537.112,             0.,         15363.,      55306512.,      55306512.,-2.38,    F
 407, 42,   2,   -648.670,     -0.000,  18939.283,  -1122.821,   -252.087,   2495.132,             0.,         19216.,      69178760.,      69178760., 4.21,    F
 408, 43,   2,  -1121.429,     -0.000,  19071.713,  -1157.515,   -254.751,   3359.844,             0.,         19604.,      70573656.,      70573656., 4.23,    F
 409, 44,   2,  -1081.849,     -0.000,  16490.689,  -1184.619,   -256.170,   3284.081,             0.,         17161.,      61779028.,      61779028., 3.78,    F
 410, 45,   2,   -992.794,     -0.000,  15141.499,  -1209.920,   -257.403,   2632.670,             0.,         15399.,      55436476.,      55436476.,-2.41,    F
 411, 46,   2,   -253.971,     -0.000,   9107.521,  -1224.479,   -257.905,   1953.258,             0.,          9194.,      33100136.,      33100136., 4.33,    F
 412, 47,   2,   -369.412,     -0.000,   8890.062,  -1237.414,   -257.866,   1906.622,             0.,          8977.,      32316032.,      32316032., 0.58,    F
 413, 48,   2,   -292.451,     -0.000,   6096.863,  -1245.793,   -257.473,   1279.554,             0.,          5609.,      20192140.,      20192140., 2.06,    F
 414, 49,   2,   -280.357,     -0.000,   2721.787,  -1248.258,   -255.863,    564.970,             0.,          1510.,       5435706.,       5435706., 3.90,    F
 415, 50,   2,   -801.492,     -0.000,    592.807,  -1246.064,   -253.514,    119.872,             0.,         -1597.,      -5747668.,      -5747668., 5.31,    F
 416, 51,   2,   -559.615,     -0.000,  -2579.913,  -1238.618,   -251.061,   -539.472,             0.,         -5186.,     -18671142.,     -18671142., 5.39,    F
 417, 52,   2,   -801.492,     -0.000,  -4209.140,  -1228.176,   -248.223,   -963.975,             0.,         -7447.,     -26809824.,     -26809824., 5.14,    F
 418, 53,   2,   -878.453,     -0.000,  -2034.947,  -1221.318,   -245.598,   -466.043,             0.,         -4870.,     -17531314.,     -17531314., 6.84,    F
 419, 54,   2,   -292.451,     -0.000,  -2612.129,  -1214.464,   -242.666,   -600.231,             0.,         -4985.,     -17945848.,     -17945848., 6.51,    F
 420, 55,   2,   -330.931,     -0.000,  -7733.130,  -1199.249,   -238.764,  -1776.962,             0.,        -11334.,     -40800672.,     -40800672., 9.78,    F
 421, 56,   2,   -611.289,     -0.000,  -5531.542,  -1186.906,   -234.916,  -1271.069,             0.,         -8878.,     -31962246.,     -31962246., 8.73,    F
 422, 57,   2,   -572.808,     -0.000,  -1226.032,  -1181.774,   -231.886,   -281.724,             0.,         -3511.,     -12639971.,     -12639971., 6.36,    F
 423, 58,   2,  -1110.434,     -0.000,   -440.541,  -1177.524,   -229.234,   -101.230,             0.,         -3074.,     -11065465.,     -11065465., 6.18,    F
 424, 59,   2,  -1132.423,     -0.000,  -1025.999,  -1172.328,   -226.520,   -235.760,             0.,         -3811.,     -13720868.,     -13720868., 6.52,    F
 425, 60,   2,   -636.576,     -0.000,    816.115,  -1170.750,   -223.967,    187.531,             0.,         -1033.,      -3717397.,      -3717397., 5.29,    F
 426, 61,   2,  -1429.272,     -0.000,   1586.418,  -1169.541,   -221.167,    364.536,             0.,          -873.,      -3143604.,      -3143604., 5.23,    F
 427, 62,   2,   -865.259,     -0.000,   5227.566,  -1175.011,   -219.076,   1201.220,             0.,          4190.,      15082488.,      15082488., 2.96,    F
 428, 63,   2,  -1517.227,     -0.000,   5961.269,  -1181.130,   -217.690,   1346.984,             0.,          4414.,      15888981.,      15888981., 2.83,    F
 429, 64,   2,  -1550.210,     -0.000,   7143.187,  -1189.320,   -216.322,   1526.504,             0.,          5742.,      20672902.,      20672902., 2.19,    F
 430, 65,   2,   -750.918,     -0.000,   3155.693,  -1191.987,   -214.360,    674.374,             0.,          1681.,       6052274.,       6052274., 4.01,    F
 431, 66,   2,  -1451.261,     -0.000,   2693.768,  -1192.661,   -212.567,    575.660,             0.,           415.,       1494032.,       1494032., 4.58,    F
 432, 67,   2,  -1649.160,     -0.000,   7996.672,  -1202.060,   -211.150,   1641.518,             0.,          6609.,      23794024.,      23794024., 1.74,    F
 433, 68,   2,  -1726.121,     -0.000,   7340.030,  -1211.116,   -208.637,   1276.219,             0.,          5501.,      19802620.,      19802620., 2.16,    F
 434, 69,   2,   -789.398,     -0.000,   6376.290,  -1220.451,   -206.824,    918.180,             0.,          5109.,      18390830.,      18390830., 2.26,    F
 435, 70,   2,   -305.644,     -0.000,    273.759,  -1218.132,   -203.743,     34.179,             0.,         -1429.,      -5143476.,      -5143476., 5.36,    F
 436, 71,   2,   -737.724,     -0.000,    594.195,  -1215.182,   -201.192,     74.185,             0.,         -1495.,      -5383106.,      -5383106., 5.40,    F
 437, 72,   2,   -394.699,     -0.000,   2722.833,  -1217.445,   -199.644,    339.946,             0.,          1259.,       4532638.,       4532638., 4.08,    F
 438, 73,   2,  -1093.943,     -0.000,   1053.517,  -1215.029,   -197.105,    131.532,             0.,         -1330.,      -4786398.,      -4786398., 5.33,    F
 439, 74,   2,   -801.492,     -0.000,   1517.411,  -1213.961,   -194.695,    189.449,             0.,          -507.,      -1823529.,      -1823529., 4.94,    F
 440, 75,   2,  -1682.143,     -0.000,   3042.969,  -1214.556,   -192.561,    379.915,             0.,           336.,       1208801.,       1208801., 4.53,    F
 441, 76,   2,  -1018.081,     -0.000,   3033.434,  -1216.465,   -190.531,    378.725,             0.,           993.,       3576426.,       3576426., 4.21,    F
 442, 77,   2,  -1517.227,     -0.000,   4842.702,  -1221.464,   -188.785,    556.392,             0.,          2488.,       8957311.,       8957311., 3.47,    F
 443, 78,   2,  -1616.177,     -0.000,   6175.293,  -1230.090,   -187.451,    520.298,             0.,          3689.,      13282191.,      13282191., 2.82,    F
 444, 79,   2,   -598.095,     -0.000,   1743.204,  -1229.961,   -185.197,     90.794,             0.,          -181.,       -650984.,       -650984., 4.73,    F
 445, 80,   2,  -1704.132,     -0.000,    107.860,  -1220.744,   -181.793,      3.718,             0.,         -3024.,     -10886845.,     -10886845., 6.22,    F
 446, 81,   2,   -789.398,     -0.000,    893.538,  -1216.456,   -178.711,     30.114,             0.,         -1273.,      -4583496.,      -4583496., 5.34,    F
 447, 82,   2,  -1043.369,     -0.000,  -1335.448,  -1203.681,   -174.330,    -30.687,             0.,         -3827.,     -13777008.,     -13777008., 6.70,    F
 448, 83,   2,  -1143.418,     -0.000,  -3223.499,  -1183.852,   -169.062,    -74.071,             0.,         -5854.,     -21075206.,     -21075206., 7.81,    F
 449, 84,   2,  -1638.166,     -0.000,  -2215.220,  -1165.600,   -164.096,    -50.903,             0.,         -5288.,     -19038514.,     -19038514., 7.58,    F
 450, 85,   2,   -878.453,     -0.000,  -3042.086,  -1147.531,   -158.832,    -86.213,             0.,         -5359.,     -19293346.,     -19293346., 5.90,    F
 451, 86,   2,  -1031.275,     -0.000,   -697.130,  -1137.087,   -154.705,    -20.291,             0.,         -3071.,     -11054598.,     -11054598., 6.20,    F
 452, 87,   2,   -445.273,     -0.000,  -1560.242,  -1126.274,   -150.882,    -54.973,             0.,         -3366.,     -12116169.,     -12116169., 5.55,    F
 453, 88,   2,   -356.219,     -0.000,  -5873.809,  -1102.415,   -145.250,   -211.455,             0.,         -7761.,     -27939378.,     -27939378., 8.21,    F
 454, 89,   2,  -2077.942,     -0.000,  -8289.942,  -1065.902,   -137.798,   -342.883,             0.,        -12005.,     -43218124.,     -43218124., 7.38,    F
 455, 90,   2,  -1297.339,     -0.000,  -7070.015,  -1035.879,   -131.370,   -319.503,             0.,         -9931.,     -35753264.,     -35753264., 7.50,    F
 456, 91,   2,  -2231.863,     -0.000,  -1791.861,  -1019.630,   -126.737,    -80.976,             0.,         -5299.,     -19076184.,     -19076184., 8.01,    F
 457, 92,   2,  -2000.981,     -0.000,   -363.083,  -1008.998,   -122.713,    -17.243,             0.,         -3544.,     -12759700.,     -12759700., 6.38,    F
 458, 93,   2,  -2253.852,     -0.000,   1197.396,  -1002.601,   -118.798,     57.780,             0.,         -2140.,      -7702372.,      -7702372., 6.25,    F
 459, 94,   2,   -814.685,     -0.000,    153.483,   -997.384,   -114.887,      7.406,             0.,         -1782.,      -6414842.,      -6414842., 6.30,    F
 460, 95,   2,  -1462.255,     -0.000,   4556.943,  -1003.245,   -111.880,    258.290,             0.,          2239.,       8059656.,       8059656., 5.08,    F
 461, 96,   2,  -2066.947,     -0.000,   3479.061,  -1004.829,   -108.814,    213.183,             0.,           508.,       1829756.,       1829756., 5.27,    F
 462, 97,   2,  -1561.205,     -0.000,   2561.047,  -1005.008,   -105.591,    158.893,             0.,            48.,        171336.,        171336., 5.36,    F
 463, 98,   2,  -1132.423,     -0.000,   3158.074,  -1007.888,   -103.107,    195.934,             0.,          1120.,       4031516.,       4031516., 4.81,    F
 464, 99,   2,  -1880.042,     -0.000,   1041.390,  -1003.232,   -100.194,     70.194,             0.,         -1890.,      -6803752.,      -6803752., 5.72,    F
 465,100,   2,  -2077.942,     -0.000,   3933.851,  -1005.583,    -98.026,    268.169,             0.,          1027.,       3698285.,       3698285., 4.96,    F
 466,101,   2,   -470.560,     -0.000,   6465.568,  -1018.954,    -97.425,    450.660,             0.,          5368.,      19323058.,      19323058., 3.54,    F
 467,102,   2,  -2011.975,     -0.000,   3701.080,  -1021.584,    -95.342,    255.137,             0.,           834.,       3002398.,       3002398., 4.91,    F
 468,103,   2,  -2132.914,     -0.000,   1732.186,  -1017.942,    -92.368,    100.835,             0.,         -1422.,      -5119946.,      -5119946., 6.05,    F
 469,104,   2,  -2275.841,     -0.000,   1909.525,  -1013.039,    -88.991,     43.878,             0.,         -1439.,      -5181473.,      -5181473., 6.09,    F
 470,105,   2,  -2011.975,     -0.000,   1488.739,  -1005.477,    -74.197,      0.000,             0.,         -1625.,      -5851446.,      -5851446., 6.23,    F
 471,106,   2,  -2363.796,     -0.000,     69.846,   -983.526,    -48.735,      0.000,             0.,         -3392.,     -12210367.,     -12210367., 7.23,    F
 472,107,   2,  -2121.919,     -0.000,  -4076.220,   -926.130,    -34.225,     -0.000,             0.,         -7329.,     -26384026.,     -26384026., 9.48,    F
 473,108,   2,  -2660.645,     -0.000,  -6129.118,   -847.496,    -26.588,     -0.000,             0.,         -9894.,     -35617988.,     -35617988.,11.08,    F
 474,109,   2,  -2759.594,     -0.000,  -6330.084,   -765.318,    -18.641,     -0.000,             0.,        -10112.,     -36402380.,     -36402380.,11.47,    F
 475,110,   2,  -2891.527,     -0.000,  -5928.167,   -684.848,    -11.266,     -0.000,             0.,         -9748.,     -35094180.,     -35094180.,11.54,    F
 476,111,   2,  -2484.734,     -0.000,   -124.708,   -655.235,     -7.921,     -0.000,             0.,         -3352.,     -12066611.,     -12066611., 7.91,    F
 477,112,   2,  -3045.449,     -0.000,    173.556,   -626.122,     -4.536,      0.000,             0.,         -3587.,     -12913288.,     -12913288., 8.50,    F
 478,113,   2,  -2077.942,     -0.000,   1010.883,   -611.493,     -2.472,      0.000,             0.,         -1722.,      -6197644.,      -6197644., 7.56,    F
 479,114,   2,  -2924.510,     -0.000,   2433.104,   -602.174,     -0.710,      0.000,             0.,         -1121.,      -4034458.,      -4034458., 7.28,    F
 480,115,   2,  -3001.471,     -0.000,   3802.721,   -603.387,      0.173,      0.000,             0.,           203.,        730127.,        730127., 6.58,    F
 481,116,   2,  -2253.852,     -0.000,   3765.882,   -610.763,      0.499,      0.000,             0.,           924.,       3325704.,       3325704., 6.18,    F
 482,117,   2,  -2935.505,     -0.000,   2286.988,   -600.825,      2.231,      0.000,             0.,         -1278.,      -4600822.,      -4600822., 7.37,    F
 483,118,   2,  -2000.981,     -0.000,    244.938,   -581.226,      4.896,      0.000,             0.,         -2390.,      -8604546.,      -8604546., 8.01,    F
 484,119,   2,  -2341.807,     -0.000,   -822.757,   -550.167,      8.282,     -0.000,             0.,         -3798.,     -13671047.,     -13671047., 8.44,    F
 485,120,   2,   -534.328,     -0.000,   1020.004,   -548.460,      9.281,      0.000,             0.,           -55.,       -197319.,       -197319., 6.90,    F
 486,121,   2,  -1638.166,     -0.000,     36.016,   -531.245,     11.572,      0.000,             0.,         -2174.,      -7825258.,      -7825258., 8.06,    F
 487,122,   2,  -2319.818,     -0.000,  -1909.766,   -492.371,     15.437,     -0.000,             0.,         -4822.,     -17357580.,     -17357580., 9.58,    F
 488,123,   2,  -2088.936,     -0.000,    622.898,   -474.949,     17.528,      0.000,             0.,         -1971.,      -7095994.,      -7095994., 8.14,    F
 489,124,   2,   -737.724,     -0.000,    942.025,   -472.262,     19.320,      0.000,             0.,          -255.,       -917787.,       -917787., 7.20,    F
 490,125,   2,  -1081.849,     -0.000,   1700.156,   -473.490,     20.566,      0.000,             0.,           169.,        609146.,        609146., 7.04,    F
 491,126,   2,  -1385.294,     -0.000,   3617.418,   -487.470,     20.428,      0.000,             0.,          1807.,       6505552.,       6505552., 6.12,    F
 492,127,   2,  -2011.975,     -0.000,   2836.235,   -490.857,     21.116,      0.000,             0.,           363.,       1306647.,       1306647., 6.87,    F
 493,128,   2,  -2616.667,     -0.000,   -683.573,   -461.093,     23.852,     -0.000,             0.,         -3828.,     -13779447.,     -13779447., 9.16,    F
 494,129,   2,  -2363.796,     -0.000,  -8931.540,   -368.064,     32.793,     -0.000,             0.,        -11907.,     -42864356.,     -42864356.,11.54,    F
 495,130,   2,  -1913.026,     -0.000, -10856.127,   -263.739,     42.310,     -0.000,             0.,        -13294.,     -47856780.,     -47856780.,13.31,    F
 496,131,   2,  -1093.943,     -0.000,  -5383.182,   -208.490,     47.453,     -0.000,             0.,         -6792.,     -24451806.,     -24451806.,11.54,    F
 497,132,   2,   -572.808,     -0.000,  -3528.836,   -173.860,     50.838,     -0.000,             0.,         -4323.,     -15561644.,     -15561644.,10.36,    F
 498,133,   2,  -1462.255,     -0.000,  -4514.165,   -126.309,     55.934,     -0.000,             0.,         -6186.,     -22270568.,     -22270568.,10.81,    F
 499,134,   2,  -1187.395,     -0.000,  -4295.822,    -82.594,     60.128,     -0.000,             0.,         -5632.,     -20274542.,     -20274542.,11.35,    F
 500,135,   2,   -967.507,     -0.000,     28.934,    -73.609,     61.604,      0.000,             0.,          -972.,      -3500477.,      -3500477., 8.93,    F
 501,136,   2,   -852.066,     -0.000,  -1560.425,    -55.184,     64.593,     -0.000,             0.,         -2458.,      -8849077.,      -8849077., 9.50,    F
 502,137,   2,  -1429.272,     -0.000,  -1893.063,    -29.973,     68.382,     -0.000,             0.,         -3358.,     -12088935.,     -12088935., 9.95,    F
 503,138,   2,  -2044.958,     -0.000,  -1748.590,     -1.047,     70.588,     -0.000,             0.,         -3808.,     -13709752.,     -13709752.,10.66,    F
 504,139,   2,  -1550.210,     -0.000,     -6.185,     11.171,     72.332,     -0.000,             0.,         -1506.,      -5422389.,      -5422389., 9.49,    F
 505,140,   2,  -2539.707,     -0.000,    -63.245,     30.350,     74.703,     -0.000,             0.,         -2554.,      -9195903.,      -9195903.,10.10,    F
 506,141,   2,  -1935.014,     -0.000,  -1465.570,     55.618,     77.653,     -0.000,             0.,         -3341.,     -12028461.,     -12028461.,10.60,    F
 507,142,   2,  -1374.300,     -0.000,  -1512.413,     76.843,     82.145,     -0.000,             0.,         -2789.,     -10041927.,     -10041927., 9.87,    F
