Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 324,324,   1,   -694.378,     -0.000,   6198.958,    863.032,    143.839,     97.620,             0.,          6677.,      24036002.,      24036002., 8.46,    F
 325,325,   1,   -694.378,     -0.000,   9520.372,    814.108,    135.685,    142.429,             0.,         10027.,      36097008.,      36097008., 5.40,    F
 326,326,   1,   -179.107,     -0.000,   3450.156,    792.217,    132.036,     78.782,             0.,          4306.,      15502201.,      15502201., 9.95,    F
 327,327,   1,   -558.984,     -0.000,   4762.436,    767.815,    127.969,    108.747,             0.,          5262.,      18943846.,      18943846., 7.79,    F
 328,328,   1,   -514.497,     -0.000,   5642.083,    739.177,    123.196,    133.275,             0.,          6185.,      22264520.,      22264520., 7.90,    F
 329,329,   1,    -89.553,     -0.000,   1970.371,    725.541,    120.924,     48.095,             0.,          2803.,      10091744.,      10091744., 9.26,    F
 330,330,   1,   -201.157,     -0.000,   3990.200,    704.192,    117.365,    113.107,             0.,          4764.,      17150294.,      17150294., 9.29,    F
 331,331,   1,   -514.497,     -0.000,   4062.117,    684.154,    114.026,    134.336,             0.,          4515.,      16254112.,      16254112., 9.40,    F
 332,332,   1,   -626.681,     -0.000,  10872.507,    636.023,    106.004,    402.363,             0.,         11479.,      41324708.,      41324708., 7.61,    F
 333,333,   1,   -381.037,     -0.000,  13870.395,    573.859,     95.643,    524.227,             0.,         14818.,      53343228.,      53343228., 3.99,    F
 334,334,   1,    -89.553,     -0.000,  12146.184,    517.413,     86.236,    449.498,             0.,         13235.,      47645780.,      47645780., 3.11,    F
 335,335,   1,   -156.670,     -0.000,  12238.948,    462.183,     77.031,    520.388,             0.,         13232.,      47635644.,      47635644., 7.34,    F
 336,336,   1,   -111.990,     -0.000,   8621.389,    423.237,     70.540,    407.304,             0.,          9476.,      34114948.,      34114948., 7.77,    F
 337,337,   1,    -89.553,     -0.000,   8495.449,    385.870,     64.312,    394.665,             0.,          9335.,      33604300.,      33604300., 4.83,    F
 338,338,   1,   -134.233,     -0.000,  10710.688,    339.747,     56.624,    489.143,             0.,         11566.,      41638416.,      41638416., 3.58,    F
 339,339,   1,   -179.107,     -0.000,   9319.959,    299.495,     49.916,    447.647,             0.,         10017.,      36060812.,      36060812., 6.48,    F
 340,340,   1,    -89.553,     -0.000,   7124.275,    268.666,     44.778,    370.233,             0.,          7773.,      27983512.,      27983512., 7.56,    F
 341,341,   1,   -111.990,     -0.000,   7438.581,    237.793,     39.632,    415.852,             0.,          8075.,      29071110.,      29071110., 7.42,    F
 342,342,   1,    -89.553,     -0.000,   3619.326,    221.756,     36.959,    193.788,             0.,          4017.,      14461283.,      14461283., 7.16,    F
 343,343,   1,   -201.157,     -0.000,   6186.019,    197.159,     32.860,    365.310,             0.,          6620.,      23832230.,      23832230., 7.92,    F
 344,344,   1,   -134.233,     -0.000,   6792.440,    170.206,     28.368,    417.169,             0.,          7327.,      26378786.,      26378786., 6.96,    F
 345,345,   1,    -44.680,     -0.000,   8356.108,    137.640,     22.940,    559.258,             0.,          9083.,      32700326.,      32700326., 7.33,    F
 346,346,   1,    -44.680,     -0.000,   9357.728,    103.816,     17.303,    906.288,             0.,         10283.,      37017228.,      37017228., 8.41,    F
 347,347,   1,    -44.680,     -0.000,   7465.355,     80.229,     13.371,   1116.849,             0.,          8496.,      30584434.,      30584434., 8.61,    F
 348,348,   1,   -134.233,     -0.000,   7116.917,     59.597,      9.933,   1003.079,             0.,          8105.,      29176850.,      29176850., 4.92,    F
 349,349,   1,    -67.117,     -0.000,   4555.396,     44.351,      7.392,    469.881,             0.,          5045.,      18161914.,      18161914., 6.29,    F
 350,350,   1,    -89.553,     -0.000,   1606.488,     38.293,      6.382,    127.758,             0.,          1702.,       6128632.,       6128632., 7.90,    F
 351,351,   1,   -179.107,     -0.000,   3242.978,     27.335,      4.556,    268.117,             0.,          3385.,      12184761.,      12184761., 7.88,    F
 352,352,   1,   -111.990,     -0.000,   2791.925,     17.633,      2.939,    237.421,             0.,          2957.,      10645009.,      10645009., 7.86,    F
 353,353,   1,   -179.107,     -0.000,   2071.579,     10.783,      1.797,    185.950,             0.,          2102.,       7566532.,       7566532., 8.26,    F
 354,354,   1,   -446.800,     -0.000,   4259.236,     -2.146,     -0.358,    412.504,             0.,          4238.,      15258416.,      15258416., 8.00,    F
 355,355,   1,   -156.670,     -0.000,    902.233,     -5.159,     -0.860,     84.539,             0.,           830.,       2988258.,       2988258., 8.24,    F
 356,356,   1,   -336.551,     -0.000,   3654.132,    -16.179,     -2.697,    345.267,             0.,          3669.,      13208420.,      13208420., 7.16,    F
 357,357,   1,   -201.157,     -0.000,   3339.348,    -26.825,     -4.471,    326.043,             0.,          3453.,      12429069.,      12429069., 7.73,    F
 358,358,   1,   -245.643,     -0.000,   6477.943,    -47.240,     -7.873,    647.787,             0.,          6866.,      24717966.,      24717966., 6.60,    F
 359,359,   1,   -357.827,     -0.000,  10688.276,    -80.673,    -13.446,   1136.137,             0.,         11419.,      41109344.,      41109344., 6.56,    F
 360,360,   1,   -493.221,     -0.000,  12510.713,   -119.214,    -19.869,   1379.115,             0.,         13325.,      47968384.,      47968384., 5.43,    F
 361,361,   1,   -156.670,     -0.000,   7410.928,   -142.806,    -23.801,    816.941,             0.,          7958.,      28650474.,      28650474., 4.42,    F
 362,362,   1,   -111.990,     -0.000,   6367.907,   -162.643,    -27.107,    696.950,             0.,          6809.,      24513640.,      24513640., 4.93,    F
 363,363,   1,    -89.553,     -0.000,   7959.021,   -187.066,    -31.178,    908.694,             0.,          8600.,      30958578.,      30958578., 6.50,    F
 364,364,   1,    -44.680,     -0.000,   7739.642,   -210.781,    -35.130,    901.932,             0.,          8398.,      30232578.,      30232578., 5.78,    F
 365,365,   1,   -134.233,     -0.000,   7661.992,   -233.821,    -38.970,    892.881,             0.,          8202.,      29527626.,      29527626., 4.10,    F
 366,  1,   2,   -245.643,     -0.000,  11041.378,   -265.544,    -44.257,   1530.123,             0.,         11975.,      43108880.,      43108880., 7.26,    F
 367,  2,   2,   -245.643,     -0.000,  10523.029,   -295.213,    -49.202,   1433.432,             0.,         11437.,      41173804.,      41173804., 2.45,    F
 368,  3,   2,   -201.157,     -0.000,   9317.805,   -321.801,    -53.633,   1225.238,             0.,         10029.,      36106112.,      36106112., 3.05,    F
 369,  4,   2,   -111.990,     -0.000,  11024.252,   -353.379,    -58.897,   1440.945,             0.,         12017.,      43259908.,      43259908., 2.01,    F
 370,  5,   2,   -156.670,     -0.000,   9537.782,   -380.662,    -63.444,   1254.162,             0.,         10252.,      36907384.,      36907384., 3.75,    F
 371,  6,   2,    -89.553,     -0.000,  10831.964,   -410.433,    -68.406,   1697.270,             0.,         11901.,      42843200.,      42843200., 7.00,    F
 372,  7,   2,    -89.553,     -0.000,  10595.104,   -439.336,    -73.223,   1551.702,             0.,         11614.,      41811308.,      41811308., 2.05,    F
 373,  8,   2,   -179.107,     -0.000,  10776.432,   -468.287,    -78.048,   1620.685,             0.,         11721.,      42195484.,      42195484., 4.97,    F
 374,  9,   2,   -179.107,     -0.000,  10127.877,   -495.213,    -82.536,   1531.121,             0.,         10963.,      39467108.,      39467108., 3.24,    F
 375, 10,   2,   -357.827,     -0.000,   9210.982,   -519.004,    -86.501,   1407.011,             0.,          9705.,      34937328.,      34937328., 4.27,    F
 376, 11,   2,   -245.643,     -0.000,   4571.007,   -530.296,    -88.383,    701.837,             0.,          4433.,      15958072.,      15958072., 5.67,    F
 377, 12,   2,   -470.011,     -0.000,   9236.370,   -552.848,    -92.141,   1476.342,             0.,          9626.,      34651932.,      34651932., 5.74,    F
 378, 13,   2,   -224.367,     -0.000,   9847.320,   -578.458,    -96.410,   1480.954,             0.,         10491.,      37768020.,      37768020., 2.26,    F
 379, 14,   2,   -134.233,     -0.000,  12528.691,   -610.405,   -101.734,   2239.347,             0.,         13829.,      49783860.,      49783860., 6.49,    F
 380, 15,   2,   -268.854,     -0.000,  14632.319,   -648.267,   -108.044,   2315.791,             0.,         16016.,      57655796.,      57655796.,-0.50,    F
 381, 16,   2,   -940.021,     -0.000,  17689.004,   -692.985,   -115.497,   2785.631,             0.,         18835.,      67806840.,      67806840.,-1.95,    F
 382, 17,   2,   -582.194,     -0.000,  11317.482,   -721.522,   -120.254,   1853.544,             0.,         11780.,      42409024.,      42409024., 4.98,    F
 383, 18,   2,   -245.643,     -0.000,   9564.725,   -745.061,   -124.177,   1619.201,             0.,         10101.,      36362216.,      36362216., 5.05,    F
 384, 19,   2,   -201.157,     -0.000,   7275.215,   -762.353,   -127.059,   1248.801,             0.,          7467.,      26880574.,      26880574., 4.75,    F
 385, 20,   2,   -134.233,     -0.000,   2102.454,   -766.220,   -127.703,    354.267,             0.,          1437.,       5171848.,       5171848., 6.13,    F
 386, 21,   2,   -446.800,     -0.000,   2232.043,   -769.147,   -128.191,    384.890,             0.,          1276.,       4592490.,       4592490., 6.52,    F
 387, 22,   2,   -470.011,     -0.000,   3605.197,   -775.487,   -129.248,    627.352,             0.,          2871.,      10335489.,      10335489., 5.87,    F
 388, 23,   2,   -381.037,     -0.000,   6763.585,   -790.028,   -131.671,   1235.535,             0.,          6705.,      24137176.,      24137176., 5.87,    F
 389, 24,   2,   -336.551,     -0.000,   7682.278,   -807.080,   -134.513,   1415.454,             0.,          7856.,      28281846.,      28281846., 4.21,    F
 390, 25,   2,   -381.037,     -0.000,   8870.233,   -826.994,   -137.832,   1641.319,             0.,          9212.,      33162406.,      33162406., 3.18,    F
 391, 26,   2,   -514.497,     -0.000,  10740.755,   -851.267,   -141.878,   2004.347,             0.,         11290.,      40643036.,      40643036., 3.01,    F
 392, 27,   2,   -290.130,     -0.000,   8721.781,   -871.041,   -145.174,   1655.056,             0.,          9106.,      32780482.,      32780482., 4.35,    F
 393, 28,   2,  -1208.875,     -0.000,  12674.102,   -898.276,   -149.713,   2405.052,             0.,         12891.,      46406064.,      46406064., 0.50,    F
 394, 29,   2,   -537.708,     -0.000,  13961.511,   -930.058,   -155.010,   2748.293,             0.,         15119.,      54427380.,      54427380., 4.13,    F
 395, 30,   2,   -762.075,     -0.000,  11782.381,   -955.975,   -159.329,   2328.610,             0.,         12293.,      44254900.,      44254900., 1.73,    F
 396, 31,   2,  -1276.572,     -0.000,   9901.753,   -976.078,   -162.680,   1941.340,             0.,          9477.,      34117788.,      34117788., 1.92,    F
 397, 32,   2,  -1208.875,     -0.000,  12187.060,  -1001.410,   -166.902,   2446.976,             0.,         12293.,      44254144.,      44254144., 3.85,    F
 398, 33,   2,   -806.561,     -0.000,  15281.469,  -1034.936,   -172.489,   3080.322,             0.,         16427.,      59135532.,      59135532.,-0.00,    F
 399, 34,   2,   -381.037,     -0.000,  11569.255,  -1060.589,   -176.765,   2386.700,             0.,         12374.,      44548148.,      44548148., 3.69,    F
 400, 35,   2,   -514.497,     -0.000,  14247.494,  -1093.465,   -182.244,   2591.437,             0.,         15131.,      54469988.,      54469988.,-1.05,    F
 401, 36,   2,   -762.075,     -0.000,  15247.861,  -1127.661,   -187.944,   3133.572,             0.,         16215.,      58375052.,      58375052., 4.98,    F
 402, 37,   2,  -1365.545,     -0.000,  15002.724,  -1159.019,   -193.170,   3154.079,             0.,         15483.,      55739956.,      55739956., 2.85,    F
 403, 38,   2,   -649.891,     -0.000,  14202.710,  -1189.507,   -198.251,   3019.435,             0.,         15245.,      54881492.,      54881492., 1.63,    F
 404, 39,   2,   -715.654,     -0.000,  12573.777,  -1217.683,   -202.947,   2287.010,             0.,         12794.,      46057284.,      46057284.,-0.25,    F
 405, 40,   2,   -558.984,     -0.000,  13980.468,  -1255.450,   -209.242,   1651.213,             0.,         13698.,      49313280.,      49313280.,-1.04,    F
 406, 41,   2,  -1545.426,     -0.000,  15096.761,  -1296.626,   -216.104,   1497.768,             0.,         13633.,      49077344.,      49077344.,-1.19,    F
 407, 42,   2,  -1141.178,     -0.000,  17862.393,  -1344.949,   -224.158,   2419.125,             0.,         17373.,      62544436.,      62544436., 4.70,    F
 408, 43,   2,  -1972.884,     -0.000,  18001.068,  -1386.556,   -231.093,   3259.989,             0.,         17375.,      62549292.,      62549292., 4.74,    F
 409, 44,   2,  -1903.253,     -0.000,  15660.367,  -1419.037,   -236.506,   3206.015,             0.,         15209.,      54753892.,      54753892., 4.33,    F
 410, 45,   2,  -1746.583,     -0.000,  14442.473,  -1449.383,   -241.564,   2581.414,             0.,         13661.,      49179116.,      49179116.,-1.23,    F
 411, 46,   2,   -446.800,     -0.000,   8941.899,  -1467.763,   -244.627,   1971.414,             0.,          8619.,      31028632.,      31028632., 4.80,    F
 412, 47,   2,   -649.891,     -0.000,   8747.688,  -1484.011,   -247.335,   1928.597,             0.,          8336.,      30009618.,      30009618., 1.28,    F
 413, 48,   2,   -514.497,     -0.000,   6201.467,  -1494.717,   -249.120,   1337.935,             0.,          5307.,      19106766.,      19106766., 2.62,    F
 414, 49,   2,   -493.221,     -0.000,   3122.080,  -1498.112,   -249.685,    666.198,             0.,          1555.,       5598104.,       5598104., 4.33,    F
 415, 50,   2,  -1410.032,     -0.000,   1180.653,  -1494.877,   -249.146,    245.424,             0.,         -1737.,      -6252372.,      -6252372., 5.84,    F
 416, 51,   2,   -984.508,     -0.000,  -1716.230,  -1485.498,   -247.583,   -368.916,             0.,         -4821.,     -17355670.,     -17355670., 5.79,    F
 417, 52,   2,  -1410.032,     -0.000,  -3204.939,  -1472.068,   -245.345,   -754.537,             0.,         -7090.,     -25522592.,     -25522592., 5.57,    F
 418, 53,   2,  -1545.426,     -0.000,  -1221.970,  -1462.976,   -243.829,   -287.688,             0.,         -4785.,     -17224630.,     -17224630., 7.28,    F
 419, 54,   2,   -514.497,     -0.000,  -1752.101,  -1454.764,   -242.461,   -413.877,             0.,         -4398.,     -15832464.,     -15832464., 6.76,    F
 420, 55,   2,   -582.194,     -0.000,  -6430.760,  -1436.157,   -239.359,  -1519.056,             0.,        -10256.,     -36922200.,     -36922200., 9.81,    F
 421, 56,   2,  -1075.415,     -0.000,  -4426.275,  -1420.682,   -236.780,  -1045.562,             0.,         -8244.,     -29677726.,     -29677726., 8.94,    F
 422, 57,   2,  -1007.718,     -0.000,   -499.719,  -1414.184,   -235.697,   -118.042,             0.,         -3291.,     -11847489.,     -11847489., 6.73,    F
 423, 58,   2,  -1953.542,     -0.000,    218.459,  -1407.978,   -234.663,     51.604,             0.,         -3342.,     -12031091.,     -12031091., 6.76,    F
 424, 59,   2,  -1992.226,     -0.000,   -314.266,  -1400.535,   -233.423,    -74.235,             0.,         -4034.,     -14521733.,     -14521733., 7.09,    F
 425, 60,   2,  -1119.902,     -0.000,   1366.612,  -1398.324,   -233.054,    322.817,             0.,         -1067.,      -3840878.,      -3840878., 5.76,    F
 426, 61,   2,  -2514.460,     -0.000,   2073.673,  -1395.416,   -232.569,    489.837,             0.,         -1586.,      -5711250.,      -5711250., 6.00,    F
 427, 62,   2,  -1522.215,     -0.000,   5399.715,  -1401.590,   -233.598,   1275.505,             0.,          3535.,      12724491.,      12724491., 3.68,    F
 428, 63,   2,  -2669.196,     -0.000,   6076.680,  -1407.612,   -234.602,   1411.493,             0.,          3192.,      11491315.,      11491315., 3.81,    F
 429, 64,   2,  -2727.222,     -0.000,   7163.877,  -1416.044,   -236.007,   1573.774,             0.,          4380.,      15767779.,      15767779., 3.24,    F
 430, 65,   2,  -1321.059,     -0.000,   3528.530,  -1418.891,   -236.482,    775.154,             0.,          1334.,       4801750.,       4801750., 4.62,    F
 431, 66,   2,  -2553.144,     -0.000,   3112.417,  -1418.225,   -236.371,    683.742,             0.,          -414.,      -1489026.,      -1489026., 5.42,    F
 432, 67,   2,  -2901.300,     -0.000,   7960.400,  -1427.969,   -237.995,   1679.809,             0.,          5099.,      18354816.,      18354816., 2.87,    F
 433, 68,   2,  -3036.694,     -0.000,   7372.509,  -1436.894,   -239.482,   1317.745,             0.,          3999.,      14396384.,      14396384., 3.32,    F
 434, 69,   2,  -1388.756,     -0.000,   6499.311,  -1447.720,   -241.287,    962.089,             0.,          4410.,      15875715.,      15875715., 3.06,    F
 435, 70,   2,   -537.708,     -0.000,    929.907,  -1445.145,   -240.858,    119.349,             0.,         -1182.,      -4255060.,      -4255060., 5.74,    F
 436, 71,   2,  -1297.848,     -0.000,   1223.143,  -1440.893,   -240.149,    156.984,             0.,         -1609.,      -5792342.,      -5792342., 5.95,    F
 437, 72,   2,   -694.378,     -0.000,   3165.707,  -1443.790,   -240.632,    406.302,             0.,          1201.,       4323006.,       4323006., 4.59,    F
 438, 73,   2,  -1924.529,     -0.000,   1646.454,  -1439.423,   -239.904,    211.314,             0.,         -1757.,      -6326088.,      -6326088., 6.03,    F
 439, 74,   2,  -1410.032,     -0.000,   2071.972,  -1437.298,   -239.550,    265.927,             0.,          -754.,      -2713563.,      -2713563., 5.55,    F
 440, 75,   2,  -2959.326,     -0.000,   3472.987,  -1435.371,   -239.228,    445.739,             0.,          -720.,      -2591173.,      -2591173., 5.54,    F
 441, 76,   2,  -1791.069,     -0.000,   3469.366,  -1436.445,   -239.408,    445.275,             0.,           451.,       1622090.,       1622090., 4.97,    F
 442, 77,   2,  -2669.196,     -0.000,   5130.053,  -1440.225,   -240.037,    605.903,             0.,          1396.,       5024454.,       5024454., 4.50,    F
 443, 78,   2,  -2843.274,     -0.000,   6359.682,  -1447.773,   -241.295,    550.831,             0.,          2396.,       8625471.,       8625471., 3.97,    F
 444, 79,   2,  -1052.205,     -0.000,   2318.224,  -1446.986,   -241.164,    124.124,             0.,          -301.,      -1082190.,      -1082190., 5.32,    F
 445, 80,   2,  -2998.010,     -0.000,    837.581,  -1431.163,   -238.527,     29.678,             0.,         -3837.,     -13813412.,     -13813412., 7.17,    F
 446, 81,   2,  -1388.756,     -0.000,   1557.371,  -1424.478,   -237.413,     53.955,             0.,         -1453.,      -5231706.,      -5231706., 5.96,    F
 447, 82,   2,  -1835.556,     -0.000,   -473.460,  -1406.393,   -234.399,    -11.184,             0.,         -4002.,     -14407216.,     -14407216., 7.33,    F
 448, 83,   2,  -2011.568,     -0.000,  -2194.762,  -1379.222,   -229.870,    -51.844,             0.,         -5928.,     -21340854.,     -21340854., 8.40,    F
 449, 84,   2,  -2881.958,     -0.000,  -1266.914,  -1352.181,   -225.363,    -29.927,             0.,         -5816.,     -20937398.,     -20937398., 8.40,    F
 450, 85,   2,  -1545.426,     -0.000,  -2022.939,  -1328.240,   -221.373,    -58.935,             0.,         -5224.,     -18805946.,     -18805946., 6.41,    F
 451, 86,   2,  -1814.280,     -0.000,    119.017,  -1313.352,   -218.892,      3.561,             0.,         -3256.,     -11722091.,     -11722091., 6.82,    F
 452, 87,   2,   -783.351,     -0.000,   -673.109,  -1300.123,   -216.687,    -24.380,             0.,         -3025.,     -10888868.,     -10888868., 6.03,    F
 453, 88,   2,   -626.681,     -0.000,  -4619.653,  -1271.174,   -211.862,   -170.961,             0.,         -6965.,     -25072382.,     -25072382., 8.43,    F
 454, 89,   2,  -3655.638,     -0.000,  -6820.639,  -1220.822,   -203.470,   -290.007,             0.,        -12286.,     -44230816.,     -44230816., 7.97,    F
 455, 90,   2,  -2282.356,     -0.000,  -5710.362,  -1181.030,   -196.838,   -265.281,             0.,         -9713.,     -34966352.,     -34966352., 7.99,    F
 456, 91,   2,  -3926.426,     -0.000,   -882.723,  -1155.432,   -192.572,    -41.008,             0.,         -6254.,     -22515480.,     -22515480., 9.06,    F
 457, 92,   2,  -3520.244,     -0.000,    432.738,  -1137.514,   -189.586,     21.126,             0.,         -4433.,     -15960309.,     -15960309., 7.19,    F
 458, 93,   2,  -3965.110,     -0.000,   1872.185,  -1124.183,   -187.364,     92.871,             0.,         -3342.,     -12030639.,     -12030639., 7.30,    F
 459, 94,   2,  -1433.242,     -0.000,    920.501,  -1116.920,   -186.153,     45.662,             0.,         -1786.,      -6429304.,      -6429304., 6.87,    F
 460, 95,   2,  -2572.486,     -0.000,   4948.936,  -1121.571,   -186.928,    288.359,             0.,          1347.,       4850466.,       4850466., 5.77,    F
 461, 96,   2,  -3636.296,     -0.000,   3980.703,  -1119.217,   -186.536,    250.749,             0.,          -726.,      -2612231.,      -2612231., 6.10,    F
 462, 97,   2,  -2746.564,     -0.000,   3152.591,  -1116.665,   -186.111,    201.068,             0.,          -703.,      -2529554.,      -2529554., 6.24,    F
 463, 98,   2,  -1992.226,     -0.000,   3703.183,  -1118.807,   -186.468,    236.184,             0.,           647.,       2329880.,       2329880., 5.63,    F
 464, 99,   2,  -3307.482,     -0.000,   1781.911,  -1109.592,   -184.932,    123.469,             0.,         -2723.,      -9803935.,      -9803935., 6.47,    F
 465,100,   2,  -3655.638,     -0.000,   4435.167,  -1108.503,   -184.751,    310.806,             0.,          -206.,       -742450.,       -742450., 6.06,    F
 466,101,   2,   -827.838,     -0.000,   6748.243,  -1125.597,   -187.599,    483.528,             0.,          5126.,      18454980.,      18454980., 4.22,    F
 467,102,   2,  -3539.586,     -0.000,   4239.176,  -1125.279,   -187.547,    300.410,             0.,          -315.,      -1135207.,      -1135207., 6.10,    F
 468,103,   2,  -3752.348,     -0.000,   2456.013,  -1116.463,   -186.077,    146.972,             0.,         -2473.,      -8901463.,      -8901463., 7.21,    F
 469,104,   2,  -4003.794,     -0.000,   2636.081,  -1104.411,   -184.069,     62.269,             0.,         -2621.,      -9434810.,      -9434810., 7.35,    F
 470,105,   2,  -3539.586,     -0.000,   2272.011,  -1088.304,   -158.409,      0.000,             0.,         -2549.,      -9177726.,      -9177726., 7.37,    F
 471,106,   2,  -4158.530,     -0.000,   1007.447,  -1049.745,   -108.474,      0.000,             0.,         -4394.,     -15816724.,     -15816724., 8.45,    F
 472,107,   2,  -3733.006,     -0.000,  -2760.105,   -967.687,    -82.791,     -0.000,             0.,         -7721.,     -27797336.,     -27797336.,10.41,    F
 473,108,   2,  -4680.764,     -0.000,  -4612.466,   -855.271,    -73.173,     -0.000,             0.,        -10463.,     -37665804.,     -37665804.,12.14,    F
 474,109,   2,  -4854.842,     -0.000,  -4774.784,   -737.924,    -62.314,     -0.000,             0.,        -10679.,     -38444596.,     -38444596.,12.53,    F
 475,110,   2,  -5086.946,     -0.000,  -4384.099,   -622.003,    -51.834,     -0.000,             0.,        -10390.,     -37405756.,     -37405756.,12.66,    F
 476,111,   2,  -4371.292,     -0.000,    940.124,   -573.195,    -48.403,      0.000,             0.,         -4150.,     -14939003.,     -14939003., 9.01,    F
 477,112,   2,  -5357.734,     -0.000,   1255.824,   -520.900,    -43.987,      0.000,             0.,         -4778.,     -17201866.,     -17201866., 9.93,    F
 478,113,   2,  -3655.638,     -0.000,   2038.760,   -495.479,    -41.840,      0.000,             0.,         -2206.,      -7940392.,      -7940392., 8.63,    F
 479,114,   2,  -5144.972,     -0.000,   3380.008,   -469.909,    -39.681,      0.000,             0.,         -2329.,      -8384034.,      -8384034., 8.76,    F
 480,115,   2,  -5280.366,     -0.000,   4678.562,   -457.006,    -38.592,      0.000,             0.,         -1124.,      -4045031.,      -4045031., 8.15,    F
 481,116,   2,  -3965.110,     -0.000,   4672.493,   -458.807,    -38.234,      0.000,             0.,           215.,        775559.,        775559., 7.44,    F
 482,117,   2,  -5164.314,     -0.000,   3362.654,   -433.681,    -35.658,      0.000,             0.,         -2327.,      -8376196.,      -8376196., 8.84,    F
 483,118,   2,  -3520.244,     -0.000,   1505.760,   -405.365,    -33.330,      0.000,             0.,         -2513.,      -9048137.,      -9048137., 9.01,    F
 484,119,   2,  -4119.846,     -0.000,    541.572,   -360.434,    -30.036,      0.000,             0.,         -4065.,     -14634263.,     -14634263., 9.49,    F
 485,120,   2,   -940.021,     -0.000,   2189.784,   -367.915,    -30.660,      0.000,             0.,           872.,       3138465.,       3138465., 7.31,    F
 486,121,   2,  -2881.958,     -0.000,   1285.113,   -346.702,    -28.892,      0.000,             0.,         -2020.,      -7272686.,      -7272686., 8.89,    F
 487,122,   2,  -4081.162,     -0.000,   -483.886,   -292.306,    -24.359,     -0.000,             0.,         -5000.,     -17999628.,     -17999628.,10.60,    F
 488,123,   2,  -3674.980,     -0.000,   1834.672,   -266.395,    -21.904,      0.000,             0.,         -2181.,      -7851010.,      -7851010., 9.17,    F
 489,124,   2,  -1297.848,     -0.000,   2098.234,   -270.948,    -22.880,      0.000,             0.,           519.,       1868638.,       1868638., 7.83,    F
 490,125,   2,  -1903.253,     -0.000,   2774.088,   -277.299,    -23.724,      0.000,             0.,           583.,       2100456.,       2100456., 7.75,    F
 491,126,   2,  -2437.092,     -0.000,   4522.702,   -296.367,    -25.356,      0.000,             0.,          1805.,       6499744.,       6499744., 6.99,    F
 492,127,   2,  -3539.586,     -0.000,   3824.104,   -296.763,    -25.390,      0.000,             0.,           -39.,       -138681.,       -138681., 7.96,    F
 493,128,   2,  -4603.396,     -0.000,    631.880,   -250.884,    -21.186,      0.000,             0.,         -4345.,     -15641904.,     -15641904.,10.36,    F
 494,129,   2,  -4158.530,     -0.000,  -6907.549,   -129.428,    -11.217,     -0.000,             0.,        -11470.,     -41291276.,     -41291276.,12.30,    F
 495,130,   2,  -3365.508,     -0.000,  -8696.922,      1.676,      0.147,     -0.000,             0.,        -12339.,     -44420584.,     -44420584.,13.82,    F
 496,131,   2,  -1924.529,     -0.000,  -3741.736,     65.118,      5.716,     -0.000,             0.,         -5724.,     -20606590.,     -20606590.,11.85,    F
 497,132,   2,  -1007.718,     -0.000,  -2094.594,     98.697,      8.663,     -0.000,             0.,         -3064.,     -11029670.,     -11029670.,10.52,    F
 498,133,   2,  -2572.486,     -0.000,  -3017.226,    155.958,     13.863,     -0.000,             0.,         -5544.,     -19956756.,     -19956756.,11.35,    F
 499,134,   2,  -2088.936,     -0.000,  -2846.472,    206.622,     18.366,     -0.000,             0.,         -4817.,     -17342460.,     -17342460.,11.71,    F
 500,135,   2,  -1702.096,     -0.000,   1078.642,    212.692,     18.906,      0.000,             0.,          -401.,      -1442702.,      -1442702., 9.39,    F
 501,136,   2,  -1499.005,     -0.000,   -398.192,    229.646,     20.668,     -0.000,             0.,         -1684.,      -6062726.,      -6062726., 9.92,    F
 502,137,   2,  -2514.460,     -0.000,   -714.281,    259.990,     23.688,     -0.000,             0.,         -3011.,     -10838557.,     -10838557.,10.55,    F
 503,138,   2,  -3597.612,     -0.000,   -578.714,    300.214,     27.019,     -0.000,             0.,         -3935.,     -14167423.,     -14167423.,11.47,    F
 504,139,   2,  -2727.222,     -0.000,   1007.770,    315.794,     28.422,      0.000,             0.,         -1406.,      -5061857.,      -5061857.,10.17,    F
 505,140,   2,  -4468.002,     -0.000,    976.517,    347.899,     31.311,      0.000,             0.,         -3182.,     -11455409.,     -11455409.,11.19,    F
 506,141,   2,  -3404.192,     -0.000,   -301.273,    382.534,     34.428,     -0.000,             0.,         -3362.,     -12104049.,     -12104049.,11.37,    F
 507,142,   2,  -2417.750,     -0.000,   -357.409,    407.255,     37.558,     -0.000,             0.,         -2382.,      -8575942.,      -8575942.,10.47,    F
 508,143,   2,  -1924.529,     -0.000,   1459.387,    408.418,     38.119,      0.000,             0.,           -19.,        -69229.,        -69229., 9.65,    F
 509,144,   2,  -1903.253,     -0.000,   -566.541,    427.957,     39.943,     -0.000,             0.,         -2045.,      -7362674.,      -7362674.,10.78,    F
 510,145,   2,  -1611.189,     -0.000,   -783.568,    446.317,     46.615,     -0.000,             0.,         -1942.,      -6992700.,      -6992700.,10.02,    F
 511,146,   2,  -1342.335,     -0.000,   1433.974,    442.254,     52.088,      0.000,             0.,           594.,       2136934.,       2136934., 9.65,    F
 512,147,   2,  -3423.534,     -0.000,   -568.503,    468.752,     55.209,     -0.000,             0.,         -3528.,     -12699524.,     -12699524.,11.66,    F
