Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 357,357,   1,   -197.981,     -0.000,   4018.477,  -1607.802,    -16.053,     28.932,           -31.,          2230.,       8028540.,       8028540., 7.63,    F
 358,358,   1,   -241.765,     -0.000,   8761.367,  -1627.768,    -15.831,     64.605,           -73.,          6968.,      25083770.,      25083770., 6.39,    F
 359,359,   1,   -352.177,     -0.000,  15099.940,  -1666.849,    -15.702,    118.357,          -358.,         13117.,      47222628.,      47222628., 6.02,    F
 360,360,   1,   -485.433,     -0.000,  17818.783,  -1711.135,    -15.524,    144.842,          -263.,         15756.,      56721840.,      56721840., 4.83,    F
 361,361,   1,   -154.196,     -0.000,  10104.012,  -1731.120,    -15.208,     82.131,            -0.,          8359.,      30093682.,      30093682., 4.66,    F
 362,362,   1,   -110.222,     -0.000,   8527.653,  -1742.802,    -14.930,     68.823,            -0.,          6789.,      24438978.,      24438978., 5.20,    F
 363,363,   1,    -88.139,     -0.000,  10924.826,  -1761.133,    -14.712,     91.975,          -180.,          9140.,      32903016.,      32903016., 6.09,    F
 364,364,   1,    -43.975,     -0.000,  10586.522,  -1784.981,    -14.612,     90.971,           -86.,          8866.,      31917896.,      31917896., 5.51,    F
 365,365,   1,   -132.114,     -0.000,  10462.492,  -1809.671,    -14.333,     89.905,            -0.,          8671.,      31214666.,      31214666., 4.32,    F
 366,  1,   2,   -241.765,     -0.000,  15554.240,  -1844.587,    -14.186,    158.946,         -1132.,         13122.,      47240960.,      47240960., 6.72,    F
 367,  2,   2,   -241.765,     -0.000,  14752.436,  -1876.818,    -14.022,    148.183,            -0.,         12870.,      46332436.,      46332436., 2.58,    F
 368,  3,   2,   -197.981,     -0.000,  12917.476,  -1910.980,    -13.861,    125.251,            -0.,         11009.,      39631940.,      39631940., 3.21,    F
 369,  4,   2,   -110.222,     -0.000,  15474.785,  -1949.641,    -13.770,    149.149,            -0.,         13661.,      49179756.,      49179756., 2.13,    F
 370,  5,   2,   -154.196,     -0.000,  13214.144,  -1981.796,    -13.586,    128.128,           -34.,         11266.,      40558700.,      40558700., 3.62,    F
 371,  6,   2,    -88.139,     -0.000,  15159.357,  -2015.134,    -13.338,    175.155,         -1173.,         12694.,      45699664.,      45699664., 6.44,    F
 372,  7,   2,    -88.139,     -0.000,  14785.733,  -2046.116,    -13.103,    159.677,            -0.,         12896.,      46427316.,      46427316., 2.19,    F
 373,  8,   2,   -176.279,     -0.000,  15044.290,  -2080.338,    -12.777,    166.837,          -183.,         12945.,      46601972.,      46601972., 4.45,    F
 374,  9,   2,   -176.279,     -0.000,  14051.371,  -2115.319,    -12.556,    156.642,           -34.,         11976.,      43115344.,      43115344., 3.10,    F
 375, 10,   2,   -352.177,     -0.000,  12657.498,  -2142.994,    -12.248,    142.573,           -58.,         10340.,      37224468.,      37224468., 4.00,    F
 376, 11,   2,   -241.765,     -0.000,   5657.417,  -2153.771,    -11.819,     64.053,            -9.,          3334.,      12002805.,      12002805., 5.73,    F
 377, 12,   2,   -462.589,     -0.000,  12702.815,  -2176.878,    -11.400,    149.721,          -223.,         10160.,      36577200.,      36577200., 5.22,    F
 378, 13,   2,   -220.825,     -0.000,  13614.919,  -2203.632,    -11.060,    150.986,            -0.,         11416.,      41098540.,      41098540., 2.39,    F
 379, 14,   2,   -132.114,     -0.000,  17654.738,  -2232.984,    -10.745,    232.688,         -1433.,         14857.,      53485828.,      53485828., 5.89,    F
 380, 15,   2,   -264.609,     -0.000,  20803.494,  -2265.581,    -10.505,    242.784,            -0.,         18642.,      67110776.,      67110776.,-0.50,    F
 381, 16,   2,   -925.179,     -0.000,  25378.082,  -2302.932,    -10.319,    294.697,            -0.,         22600.,      81360192.,      81360192.,-2.11,    F
 382, 17,   2,   -573.002,     -0.000,  15732.575,  -2320.617,    -10.024,    189.998,          -281.,         12967.,      46681312.,      46681312., 4.34,    F
 383, 18,   2,   -241.765,     -0.000,  13076.940,  -2332.103,     -9.716,    163.242,          -197.,         10630.,      38266700.,      38266700., 4.50,    F
 384, 19,   2,   -197.981,     -0.000,   9619.238,  -2343.569,     -9.406,    121.755,           -57.,          7211.,      25960400.,      25960400., 4.44,    F
 385, 20,   2,   -132.114,     -0.000,   1824.620,  -2340.389,     -9.013,     22.671,             0.,          -639.,      -2299432.,      -2299432., 6.40,    F
 386, 21,   2,   -439.745,     -0.000,   2043.676,  -2336.849,     -8.449,     25.986,             9.,          -716.,      -2577410.,      -2577410., 6.31,    F
 387, 22,   2,   -462.589,     -0.000,   4136.378,  -2338.809,     -7.745,     53.076,            -7.,          1386.,       4989904.,       4989904., 5.79,    F
 388, 23,   2,   -375.021,     -0.000,   8915.469,  -2351.237,     -7.114,    120.094,          -175.,          6253.,      22511512.,      22511512., 5.37,    F
 389, 24,   2,   -331.237,     -0.000,  10305.105,  -2366.551,     -6.548,    140.009,           -39.,          7773.,      27981962.,      27981962., 3.98,    F
 390, 25,   2,   -375.021,     -0.000,  12097.017,  -2382.988,     -5.974,    165.057,           -24.,          9550.,      34378620.,      34378620., 3.04,    F
 391, 26,   2,   -506.374,     -0.000,  14913.709,  -2401.245,     -5.532,    205.221,           -61.,         12256.,      44121276.,      44121276., 2.65,    F
 392, 27,   2,   -285.549,     -0.000,  11859.400,  -2413.182,     -5.102,    165.946,           -92.,          9335.,      33607660.,      33607660., 3.94,    F
 393, 28,   2,  -1189.788,     -0.000,  17815.670,  -2434.724,     -4.704,    249.291,            -0.,         14531.,      52312752.,      52312752., 0.43,    F
 394, 29,   2,   -529.217,     -0.000,  19741.652,  -2459.353,     -4.405,    286.557,          -370.,         16953.,      61031428.,      61031428., 3.42,    F
 395, 30,   2,   -750.042,     -0.000,  16434.965,  -2475.239,     -4.066,    239.513,           -32.,         13515.,      48654768.,      48654768., 1.45,    F
 396, 31,   2,  -1256.416,     -0.000,  13585.716,  -2487.818,     -3.785,    196.413,            -0.,         10099.,      36357228.,      36357228., 1.88,    F
 397, 32,   2,  -1189.788,     -0.000,  17026.438,  -2505.642,     -3.446,    252.088,          -194.,         13566.,      48836000.,      48836000., 3.20,    F
 398, 33,   2,   -793.826,     -0.000,  21679.197,  -2532.929,     -3.284,    322.234,           -44.,         18768.,      67563248.,      67563248.,-0.41,    F
 399, 34,   2,   -375.021,     -0.000,  16057.749,  -2554.533,     -3.088,    244.272,          -188.,         13356.,      48081092.,      48081092., 3.08,    F
 400, 35,   2,   -506.374,     -0.000,  20081.178,  -2583.739,     -2.910,    269.332,            -0.,         17375.,      62548940.,      62548940.,-1.16,    F
 401, 36,   2,   -750.042,     -0.000,  21573.559,  -2607.353,     -2.541,    326.926,         -1308.,         17967.,      64679516.,      64679516., 4.25,    F
 402, 37,   2,  -1343.984,     -0.000,  21182.395,  -2617.117,     -2.227,    328.378,          -244.,         17530.,      63107628.,      63107628., 2.08,    F
 403, 38,   2,   -639.630,     -0.000,  19954.848,  -2623.166,     -1.804,    312.824,          -117.,         17047.,      61370160.,      61370160., 1.00,    F
 404, 39,   2,   -704.354,     -0.000,  17474.250,  -2634.893,     -1.438,    234.368,            -0.,         14466.,      52075884.,      52075884.,-0.41,    F
 405, 40,   2,   -550.158,     -0.000,  19559.258,  -2664.060,     -1.388,    170.346,            -0.,         16656.,      59961956.,      59961956.,-1.35,    F
 406, 41,   2,  -1521.024,     -0.000,  21190.623,  -2697.874,     -1.357,    155.025,            -0.,         17285.,      62227728.,      62227728.,-1.72,    F
 407, 42,   2,  -1123.159,     -0.000,  25326.893,  -2733.665,     -1.127,    252.928,         -3011.,         20276.,      72993736.,      72993736., 3.88,    F
 408, 43,   2,  -1941.733,     -0.000,  25508.430,  -2762.173,     -0.773,    340.642,         -3127.,         19595.,      70540648.,      70540648., 3.93,    F
 409, 44,   2,  -1873.201,     -0.000,  21950.742,  -2778.270,     -0.385,    331.367,         -1247.,         17082.,      61494892.,      61494892., 3.48,    F
 410, 45,   2,  -1719.005,     -0.000,  20084.814,  -2793.934,     -0.005,    264.716,            -0.,         15945.,      57402996.,      57402996.,-1.63,    F
 411, 46,   2,   -439.745,     -0.000,  11773.845,  -2795.256,      0.473,    191.409,         -1041.,          8222.,      29598962.,      29598962., 4.02,    F
 412, 47,   2,   -639.630,     -0.000,  11481.257,  -2796.576,      1.015,    186.653,            -0.,          8282.,      29816456.,      29816456., 1.16,    F
 413, 48,   2,   -506.374,     -0.000,   7640.799,  -2792.504,      1.603,    121.556,            -0.,          4492.,      16172563.,      16172563., 2.55,    F
 414, 49,   2,   -485.433,     -0.000,   3004.137,  -2779.229,      2.172,     47.269,             0.,          -212.,       -764587.,       -764587., 4.30,    F
 415, 50,   2,  -1387.768,     -0.000,     93.683,  -2758.600,      2.729,      1.436,             0.,         -4074.,     -14665880.,     -14665880., 5.76,    F
 416, 51,   2,   -968.963,     -0.000,  -4252.720,  -2734.749,      3.261,    -67.409,           165.,         -7985.,     -28747082.,     -28747082., 5.39,    F
 417, 52,   2,  -1387.768,     -0.000,  -6470.066,  -2704.905,      3.809,   -112.322,           597.,        -10423.,     -37521980.,     -37521980., 4.98,    F
 418, 53,   2,  -1521.024,     -0.000,  -3444.931,  -2678.565,      4.280,    -59.805,             0.,         -7745.,     -27880310.,     -27880310., 7.25,    F
 419, 54,   2,   -506.374,     -0.000,  -4216.969,  -2656.833,      4.671,    -73.453,            16.,         -7484.,     -26941512.,     -26941512., 6.75,    F
 420, 55,   2,   -573.002,     -0.000, -11246.543,  -2622.673,      5.051,   -195.897,             0.,        -14717.,     -52982692.,     -52982692., 9.95,    F
 421, 56,   2,  -1058.435,     -0.000,  -8180.825,  -2591.691,      5.406,   -142.497,             0.,        -12037.,     -43333312.,     -43333312., 9.01,    F
 422, 57,   2,   -991.807,     -0.000,  -2221.640,  -2563.007,      5.723,    -38.697,             0.,         -5843.,     -21034502.,     -21034502., 6.72,    F
 423, 58,   2,  -1922.697,     -0.000,  -1114.571,  -2532.212,      6.095,    -19.414,             0.,         -5615.,     -20213930.,     -20213930., 6.66,    F
 424, 59,   2,  -1960.770,     -0.000,  -1897.132,  -2503.985,      6.395,    -33.045,             0.,         -6425.,     -23131310.,     -23131310., 6.99,    F
 425, 60,   2,  -1102.219,     -0.000,    661.074,  -2480.253,      6.624,     11.515,             0.,         -2920.,     -10511982.,     -10511982., 5.70,    F
 426, 61,   2,  -2474.758,     -0.000,   1744.769,  -2454.235,      6.845,     30.391,             0.,         -3165.,     -11394465.,     -11394465., 5.81,    F
 427, 62,   2,  -1498.180,     -0.000,   6777.284,  -2433.543,      7.093,    118.050,            -0.,          2988.,      10756179.,      10756179., 3.50,    F
 428, 63,   2,  -2627.051,     -0.000,   7803.115,  -2410.161,      7.307,    133.653,            -0.,          2924.,      10525697.,      10525697., 3.51,    F
 429, 64,   2,  -2684.160,     -0.000,   9444.674,  -2387.811,      7.528,    152.995,            -0.,          4561.,      16418219.,      16418219., 2.88,    F
 430, 65,   2,  -1300.200,     -0.000,   3959.350,  -2362.299,      7.814,     64.138,            -0.,           371.,       1335711.,       1335711., 4.44,    F
 431, 66,   2,  -2512.831,     -0.000,   3340.740,  -2335.894,      8.360,     54.117,             0.,         -1454.,      -5235272.,      -5235272., 5.13,    F
 432, 67,   2,  -2855.490,     -0.000,  10662.499,  -2319.890,      8.860,    165.913,            -0.,          5697.,      20509162.,      20509162., 2.43,    F
 433, 68,   2,  -2988.746,     -0.000,   9766.714,  -2301.992,      9.235,    128.725,            -0.,          4646.,      16724169.,      16724169., 2.80,    F
 434, 69,   2,  -1366.828,     -0.000,   8440.418,  -2285.346,      9.552,     92.132,            -0.,          4927.,      17738332.,      17738332., 2.66,    F
 435, 70,   2,   -529.217,     -0.000,     43.109,  -2253.565,     10.048,      0.408,             0.,         -2752.,      -9906245.,      -9906245., 5.55,    F
 436, 71,   2,  -1277.356,     -0.000,    505.428,  -2226.385,     10.457,      4.783,             0.,         -3008.,     -10827662.,     -10827662., 5.67,    F
 437, 72,   2,   -683.414,     -0.000,   3449.906,  -2206.371,     10.730,     32.650,            -0.,           608.,       2190527.,       2190527., 4.31,    F
 438, 73,   2,  -1894.142,     -0.000,   1169.008,  -2176.020,     11.127,     11.064,             0.,         -2903.,     -10449775.,     -10449775., 5.64,    F
 439, 74,   2,  -1387.768,     -0.000,   1825.125,  -2152.803,     11.450,     17.273,             0.,         -1701.,      -6122298.,      -6122298., 5.20,    F
 440, 75,   2,  -2912.600,     -0.000,   3947.448,  -2125.971,     11.871,     37.359,             0.,         -1050.,      -3781763.,      -3781763., 4.97,    F
 441, 76,   2,  -1762.789,     -0.000,   3946.183,  -2092.076,     12.241,     37.347,            -0.,           142.,        511454.,        511454., 4.52,    F
 442, 77,   2,  -2627.051,     -0.000,   6450.239,  -2067.048,     12.669,     56.176,            -0.,          1841.,       6626486.,       6626486., 3.87,    F
 443, 78,   2,  -2798.380,     -0.000,   8290.359,  -2047.118,     13.174,     52.948,            -0.,          3546.,      12764923.,      12764923., 3.21,    F
 444, 79,   2,  -1035.591,     -0.000,   2191.742,  -2022.058,     13.500,      8.653,             0.,          -854.,      -3073431.,      -3073431., 4.86,    F
 445, 80,   2,  -2950.673,     -0.000,    -21.190,  -1980.550,     14.036,     -0.055,             0.,         -5004.,     -18013350.,     -18013350., 6.46,    F
 446, 81,   2,  -1366.828,     -0.000,   1084.330,  -1947.111,     14.536,      2.770,             0.,         -2242.,      -8070098.,      -8070098., 5.45,    F
 447, 82,   2,  -1806.573,     -0.000,  -1945.398,  -1896.528,     15.275,     -3.389,             0.,         -5717.,     -20582398.,     -20582398., 6.82,    F
 448, 83,   2,  -1979.806,     -0.000,  -4488.873,  -1834.449,     16.045,     -7.819,             0.,         -8414.,     -30289280.,     -30289280., 7.92,    F
 449, 84,   2,  -2836.453,     -0.000,  -3040.279,  -1773.159,     16.686,     -5.296,             0.,         -7748.,     -27892400.,     -27892400., 7.76,    F
 450, 85,   2,  -1521.024,     -0.000,  -4134.091,  -1716.237,     17.320,     -8.881,           268.,         -7326.,     -26374370.,     -26374370., 6.10,    F
 451, 86,   2,  -1785.633,     -0.000,   -870.841,  -1673.188,     17.784,     -1.921,            22.,         -4362.,     -15701796.,     -15701796., 6.36,    F
 452, 87,   2,   -770.982,     -0.000,  -2037.759,  -1632.082,     18.111,     -5.443,           176.,         -4396.,     -15825037.,     -15825037., 5.68,    F
 453, 88,   2,   -616.786,     -0.000,  -7933.482,  -1568.886,     18.768,    -21.650,            50.,        -10229.,     -36824228.,     -36824228., 8.35,    F
 454, 89,   2,  -3597.917,     -0.000, -11177.279,  -1474.891,     19.785,    -35.044,           543.,        -16191.,     -58289024.,     -58289024., 7.87,    F
 455, 90,   2,  -2246.319,     -0.000,  -9429.235,  -1394.161,     20.583,    -32.301,           304.,        -13087.,     -47111844.,     -47111844., 7.93,    F
 456, 91,   2,  -3864.430,     -0.000,  -2108.033,  -1336.151,     21.376,     -7.221,             0.,         -7384.,     -26583904.,     -26583904., 8.26,    F
 457, 92,   2,  -3464.661,     -0.000,   -110.422,  -1291.278,     21.912,     -0.397,            67.,         -4870.,     -17531810.,     -17531810., 6.71,    F
 458, 93,   2,  -3902.503,     -0.000,   2060.659,  -1249.298,     22.442,      7.538,            14.,         -3091.,     -11128332.,     -11128332., 6.55,    F
 459, 94,   2,  -1410.612,     -0.000,    626.162,  -1215.673,     22.910,      2.290,             0.,         -1999.,      -7195760.,      -7195760., 6.35,    F
 460, 95,   2,  -2531.868,     -0.000,   6684.590,  -1202.193,     22.933,     28.721,          -143.,          2961.,      10660517.,      10660517., 5.22,    F
 461, 96,   2,  -3578.881,     -0.000,   5198.194,  -1177.682,     22.932,     24.145,           -12.,           487.,       1753299.,       1753299., 5.48,    F
 462, 97,   2,  -2703.197,     -0.000,   3931.126,  -1151.830,     23.159,     18.488,            -0.,           119.,        427322.,        427322., 5.53,    F
 463, 98,   2,  -1960.770,     -0.000,   4743.785,  -1132.816,     23.258,     22.310,            -0.,          1715.,       6172886.,       6172886., 4.91,    F
 464, 99,   2,  -3255.259,     -0.000,   1834.964,  -1100.260,     23.494,      9.376,            71.,         -2479.,      -8923751.,      -8923751., 5.97,    F
 465,100,   2,  -3597.917,     -0.000,   5820.608,  -1077.488,     23.760,     30.078,            -5.,          1209.,       4353683.,       4353683., 5.18,    F
 466,101,   2,   -814.766,     -0.000,   9274.970,  -1074.398,     23.658,     49.005,           -60.,          7507.,      27026578.,      27026578., 3.46,    F
 467,102,   2,  -3483.698,     -0.000,   5458.844,  -1045.472,     23.822,     28.525,            -0.,           993.,       3573255.,       3573255., 5.12,    F
 468,103,   2,  -3693.100,     -0.000,   2752.988,  -1001.409,     23.844,     12.148,             0.,         -1927.,      -6938150.,      -6938150., 6.23,    F
 469,104,   2,  -3940.576,     -0.000,   3008.135,   -959.742,     23.783,      5.240,             0.,         -1890.,      -6803430.,      -6803430., 6.23,    F
 470,105,   2,  -3483.698,     -0.000,   2439.283,   -913.598,     20.812,      0.000,             0.,         -1975.,      -7111440.,      -7111440., 6.29,    F
 471,106,   2,  -4092.869,     -0.000,    532.320,   -839.339,     15.059,      0.000,             0.,         -4507.,     -16226064.,     -16226064., 7.32,    F
 472,107,   2,  -3674.064,     -0.000,  -5054.911,   -696.662,     13.268,     -0.000,             0.,         -9731.,     -35031480.,     -35031480., 9.48,    F
 473,108,   2,  -4606.857,     -0.000,  -7702.758,   -507.629,     14.377,     -0.000,             0.,        -13236.,     -47650436.,     -47650436.,11.12,    F
 474,109,   2,  -4778.187,     -0.000,  -7799.881,   -314.647,     15.266,     -0.000,             0.,        -13319.,     -47949124.,     -47949124.,11.50,    F
 475,110,   2,  -5006.625,     -0.000,  -7081.674,   -128.076,     16.103,     -0.000,             0.,        -12625.,     -45448228.,     -45448228.,11.58,    F
 476,111,   2,  -4302.271,     -0.000,    935.142,    -55.891,     16.635,      0.000,            45.,         -3500.,     -12601163.,     -12601163., 8.12,    F
 477,112,   2,  -5273.138,     -0.000,   1368.951,     19.303,     16.955,      0.000,             0.,         -4001.,     -14402221.,     -14402221., 8.62,    F
 478,113,   2,  -3597.917,     -0.000,   2489.224,     59.755,     17.087,      0.000,             0.,         -1067.,      -3842099.,      -3842099., 7.57,    F
 479,114,   2,  -5063.735,     -0.000,   4418.223,     94.637,     17.133,      0.000,             0.,          -552.,      -1987390.,      -1987390., 7.40,    F
 480,115,   2,  -5196.992,     -0.000,   6250.684,    109.857,     17.020,      0.000,            -0.,          1221.,       4395840.,       4395840., 6.72,    F
 481,116,   2,  -3902.503,     -0.000,   6116.208,    105.098,     16.531,      0.000,            -0.,          2417.,       8699539.,       8699539., 6.21,    F
 482,117,   2,  -5082.772,     -0.000,   4053.059,    138.481,     16.308,      0.000,             0.,          -906.,      -3260765.,      -3260765., 7.46,    F
 483,118,   2,  -3464.661,     -0.000,   1221.333,    182.916,     16.429,      0.000,             0.,         -2116.,      -7617744.,      -7617744., 7.96,    F
 484,119,   2,  -4054.796,     -0.000,   -233.392,    257.322,     16.952,     -0.000,            53.,         -4126.,     -14853885.,     -14853885., 8.56,    F
 485,120,   2,   -925.179,     -0.000,   2216.901,    256.528,     16.796,      0.000,            -0.,          1619.,       5830084.,       5830084., 6.66,    F
 486,121,   2,  -2836.453,     -0.000,    833.314,    293.355,     16.974,      0.000,             0.,         -1752.,      -6306024.,      -6306024., 7.94,    F
 487,122,   2,  -4016.722,     -0.000,  -1807.437,    382.079,     17.459,     -0.000,             0.,         -5613.,     -20207702.,     -20207702., 9.51,    F
 488,123,   2,  -3616.954,     -0.000,   1664.277,    420.785,     17.395,      0.000,             0.,         -1568.,      -5644398.,      -5644398., 8.07,    F
 489,124,   2,  -1277.356,     -0.000,   2023.547,    419.719,     17.775,      0.000,           -31.,          1208.,       4348761.,       4348761., 7.14,    F
 490,125,   2,  -1873.201,     -0.000,   2989.618,    415.056,     17.843,      0.000,           -20.,          1591.,       5728742.,       5728742., 6.93,    F
 491,126,   2,  -2398.612,     -0.000,   5531.653,    391.176,     17.582,      0.000,            -0.,          3662.,      13182064.,      13182064., 5.98,    F
 492,127,   2,  -3483.698,     -0.000,   4397.161,    389.951,     17.461,      0.000,            -0.,          1366.,       4916106.,       4916106., 6.78,    F
 493,128,   2,  -4530.711,     -0.000,   -415.870,    464.181,     17.626,     -0.000,             0.,         -4618.,     -16624572.,     -16624572., 9.10,    F
 494,129,   2,  -4092.869,     -0.000, -11605.574,    670.591,     19.309,     -0.000,           382.,        -15312.,     -55122924.,     -55122924.,11.84,    F
 495,130,   2,  -3312.368,     -0.000, -14064.288,    894.014,     20.822,     -0.000,           207.,        -16898.,     -60832756.,     -60832756.,13.43,    F
 496,131,   2,  -1894.142,     -0.000,  -6469.643,   1007.051,     21.260,     -0.000,             0.,         -7577.,     -27278438.,     -27278438.,11.22,    F
 497,132,   2,   -991.807,     -0.000,  -3930.253,   1074.932,     21.454,     -0.000,             0.,         -3952.,     -14226541.,     -14226541., 9.99,    F
 498,133,   2,  -2531.868,     -0.000,  -5259.640,   1173.403,     22.169,     -0.000,            82.,         -6769.,     -24366864.,     -24366864.,10.79,    F
 499,134,   2,  -2055.953,     -0.000,  -4943.493,   1258.725,     22.503,     -0.000,             0.,         -5904.,     -21255690.,     -21255690.,11.03,    F
 500,135,   2,  -1675.221,     -0.000,    941.321,   1267.314,     22.307,      0.000,            -0.,           574.,       2065718.,       2065718., 8.64,    F
 501,136,   2,  -1475.336,     -0.000,  -1302.088,   1291.724,     22.526,     -0.000,            18.,         -1501.,      -5403954.,      -5403954., 9.35,    F
 502,137,   2,  -2474.758,     -0.000,  -1782.310,   1340.287,     22.807,     -0.000,            35.,         -2968.,     -10684548.,     -10684548., 9.87,    F
 503,138,   2,  -3540.808,     -0.000,  -1583.200,   1397.529,     22.629,     -0.000,             0.,         -3823.,     -13762425.,     -13762425.,10.46,    F
 504,139,   2,  -2684.160,     -0.000,    768.194,   1416.370,     22.474,      0.000,             0.,          -492.,      -1772850.,      -1772850., 9.25,    F
 505,140,   2,  -4397.455,     -0.000,    675.407,   1454.697,     22.436,      0.000,             0.,         -2317.,      -8341454.,      -8341454., 9.97,    F
 506,141,   2,  -3350.441,     -0.000,  -1266.273,   1502.128,     22.489,     -0.000,             0.,         -3191.,     -11489343.,     -11489343.,10.38,    F
 507,142,   2,  -2379.575,     -0.000,  -1359.575,   1539.006,     22.972,     -0.000,            52.,         -2219.,      -7987654.,      -7987654., 9.84,    F
 508,143,   2,  -1894.142,     -0.000,   1334.576,   1539.888,     22.902,      0.000,           -12.,          1028.,       3701057.,       3701057., 8.92,    F
 509,144,   2,  -1873.201,     -0.000,  -1728.389,   1573.075,     22.784,     -0.000,             0.,         -2068.,      -7444252.,      -7444252.,10.04,    F
 510,145,   2,  -1585.749,     -0.000,  -2055.577,   1607.696,     25.362,     -0.000,           212.,         -1953.,      -7030318.,      -7030318., 9.56,    F
 511,146,   2,  -1321.140,     -0.000,   1257.958,   1603.338,     28.157,      0.000,          -175.,          1512.,       5444600.,       5444600., 9.13,    F
 512,147,   2,  -3369.478,     -0.000,  -1769.018,   1645.146,     28.255,     -0.000,             0.,         -3550.,     -12779219.,     -12779219.,10.68,    F
 513,148,   2,  -5273.138,     -0.000,   -951.607,   1700.094,     28.091,     -0.000,             0.,         -4608.,     -16587043.,     -16587043.,11.16,    F
 514,149,   2,  -6129.785,     -0.000,  -7630.547,   1824.995,     28.504,     -0.000,             0.,        -12204.,     -43932632.,     -43932632.,14.21,    F
 515,150,   2,  -6339.188,     -0.000,  -9583.906,   1968.212,     29.560,     -0.000,           130.,        -14202.,     -51128116.,     -51128116.,14.37,    F
 516,151,   2,  -6358.225,     -0.000,  -5195.922,   2067.358,     31.311,     -0.000,           423.,         -9460.,     -34055496.,     -34055496.,11.90,    F
 517,152,   2,  -4568.784,     -0.000,  -5932.464,   2149.557,     32.803,     -0.000,           355.,         -8323.,     -29963006.,     -29963006.,11.85,    F
 518,153,   2,  -4663.967,     -0.000,  -6864.811,   2234.096,     34.797,     -0.000,           451.,         -9225.,     -33211368.,     -33211368.,12.02,    F
 519,154,   2,  -3026.819,     -0.000, -10679.257,   2330.330,     35.528,     -0.000,            91.,        -11534.,     -41523012.,     -41523012.,14.23,    F
 520,155,   2,  -5482.541,     -0.000, -12657.072,   2459.624,     36.411,     -0.000,             0.,        -15975.,     -57510332.,     -57510332.,16.84,    F
 521,156,   2,  -6034.602,     -0.000, -13724.940,   2601.889,     36.993,     -0.000,             0.,        -17490.,     -62962580.,     -62962580.,17.70,    F
 522,157,   2,  -4397.455,     -0.000, -11554.292,   2711.983,     37.831,     -0.000,             0.,        -13486.,     -48551124.,     -48551124.,16.44,    F
 523,158,   2,  -4606.857,     -0.000,  -7624.906,   2796.764,     38.317,     -0.000,             0.,         -9599.,     -34557020.,     -34557020.,15.16,    F
 524,159,   2,  -6244.004,     -0.000,  -7040.206,   2894.341,     38.786,     -0.000,             0.,        -10574.,     -38066916.,     -38066916.,15.70,    F
 525,160,   2,  -6263.042,     -0.000,  -8917.585,   3005.889,     39.034,     -0.000,             0.,        -12399.,     -44638004.,     -44638004.,16.58,    F
 526,161,   2,  -5615.797,     -0.000, -10754.584,   3123.730,     39.632,     -0.000,             0.,        -13494.,     -48578564.,     -48578564.,17.22,    F
 527,162,   2,  -3179.112,     -0.000,  -9762.695,   3213.261,     39.849,     -0.000,             0.,         -9899.,     -35637340.,     -35637340.,16.05,    F
 528,163,   2,  -4949.516,     -0.000,  -2031.284,   3253.003,     39.687,     -0.000,             0.,         -3768.,     -13565749.,     -13565749.,13.84,    F
 529,164,   2,  -6396.297,     -0.000,  -3684.615,   3313.944,     39.303,     -0.000,             0.,         -6875.,     -24750480.,     -24750480.,15.11,    F
 530,165,   2,  -3312.368,     -0.000,  -5385.497,   3361.356,     39.375,     -0.000,            44.,         -5390.,     -19404434.,     -19404434.,14.33,    F
 531,166,   2,  -5749.053,     -0.000,   -432.581,   3388.642,     38.698,     -0.000,             0.,         -2815.,     -10132799.,     -10132799.,13.74,    F
 532,167,   2,  -6567.627,     -0.000,  -4581.231,   3453.906,     38.458,     -0.000,             0.,         -7826.,     -28172778.,     -28172778.,15.74,    F
 533,168,   2,  -5444.467,     -0.000, -16163.104,   3593.613,     39.887,     -0.000,           296.,        -18213.,     -65567780.,     -65567780.,18.02,    F
 534,169,   2,  -3198.149,     -0.000,  -9900.242,   3672.629,     39.239,     -0.000,             0.,         -9594.,     -34538596.,     -34538596.,16.87,    F
 535,170,   2,  -4511.674,     -0.000, -10541.470,   3759.073,     39.824,     -0.000,            94.,        -11453.,     -41231916.,     -41231916.,17.07,    F
 536,171,   2,  -2646.087,     -0.000,  -3080.637,   3771.324,     39.576,     -0.000,            16.,         -1950.,      -7018400.,      -7018400.,14.15,    F
 537,172,   2,  -2398.612,     -0.000,   1255.590,   3746.684,     38.569,      0.000,            -0.,          2700.,       9718758.,       9718758.,12.49,    F
 538,173,   2,  -4054.796,     -0.000,  -3261.234,   3774.741,     37.728,     -0.000,             0.,         -3580.,     -12889279.,     -12889279.,14.89,    F
 539,174,   2,  -3940.576,     -0.000,  -3548.367,   3802.536,     37.263,     -0.000,             0.,         -3729.,     -13424876.,     -13424876.,15.00,    F
 540,175,   2,  -6282.078,     -0.000,  -1301.616,   3837.338,     36.275,     -0.000,             0.,         -3793.,     -13654181.,     -13654181.,15.09,    F
 541,176,   2,  -3198.149,     -0.000,  -2496.585,   3852.680,     36.276,     -0.000,            30.,         -1830.,      -6588992.,      -6588992.,14.21,    F
 542,177,   2,  -1829.417,     -0.000,  -2478.974,   3850.755,     35.473,     -0.000,             0.,          -431.,      -1553106.,      -1553106.,13.88,    F
