Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.46,   10.28
 316,316,   1, 1267.83,    0.00,    1.68,    6.07,   13.61,    7.46,   10.18
 317,317,   1, 1272.76,    0.00,    1.69,    5.30,   13.59,    7.46,   10.09
 318,318,   1, 1277.70,    0.00,    1.69,    6.58,   13.56,    7.46,   10.01
 319,319,   1, 1282.63,    0.00,    1.70,    7.00,   13.54,    7.46,    9.95
 320,320,   1, 1287.56,    0.00,    1.71,    7.63,   13.52,    7.46,    9.90
 321,321,   1, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.46,    9.87
 322,322,   1, 1297.43,    0.00,    1.72,    8.66,   13.49,    7.46,    9.86
 323,323,   1, 1302.36,    0.00,    1.73,   11.50,   13.49,    7.46,    9.86
 324,324,   1, 1307.29,    0.00,    1.73,    5.96,   13.47,    7.46,    9.83
 325,325,   1, 1312.23,    0.00,    1.74,   -0.44,   13.42,    7.46,    9.70
 326,326,   1, 1317.16,    0.00,    1.75,    1.90,   13.38,    7.46,    9.55
 327,327,   1, 1322.09,    0.00,    1.75,    5.53,   13.35,    7.46,    9.45
 328,328,   1, 1327.02,    0.00,    1.76,    2.80,   13.31,    7.46,    9.36
 329,329,   1, 1331.96,    0.00,    1.76,    2.16,   13.29,    7.46,    9.24
 330,330,   1, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.46,    9.17
 331,331,   1, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.46,    9.12
 332,332,   1, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.46,    9.00
 333,333,   1, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.46,    8.84
 334,334,   1, 1356.62,    0.00,    1.80,   -1.28,   13.00,    7.46,    8.69
 335,335,   1, 1361.55,    0.00,    1.80,   -0.82,   12.91,    7.46,    8.53
 336,336,   1, 1366.49,    0.00,    1.81,    1.63,   12.84,    7.46,    8.39
 337,337,   1, 1371.42,    0.00,    1.82,    1.42,   12.76,    7.46,    8.28
 338,338,   1, 1376.35,    0.00,    1.82,    2.42,   12.67,    7.46,    8.18
 339,339,   1, 1381.28,    0.00,    1.83,    3.24,   12.59,    7.46,    8.09
 340,340,   1, 1386.22,    0.00,    1.84,    5.76,   12.51,    7.46,    8.04
 341,341,   1, 1391.15,    0.00,    1.84,    7.10,   12.46,    7.46,    8.02
 342,342,   1, 1396.08,    0.00,    1.85,    4.73,   12.39,    7.46,    7.99
 343,343,   1, 1401.01,    0.00,    1.86,    2.77,   12.30,    7.46,    7.92
 344,344,   1, 1405.95,    0.00,    1.86,    1.98,   12.20,    7.46,    7.83
 345,345,   1, 1410.88,    0.00,    1.87,    1.87,   12.13,    7.46,    7.74
 346,346,   1, 1415.81,    0.00,    1.88,    1.66,   12.06,    7.46,    7.65
 347,347,   1, 1420.75,    0.00,    1.88,    4.28,   12.00,    7.46,    7.58
 348,348,   1, 1425.68,    0.00,    1.89,    2.65,   11.94,    7.46,    7.52
 349,349,   1, 1430.61,    0.00,    1.90,    0.75,   11.84,    7.46,    7.43
 350,350,   1, 1435.54,    0.00,    1.90,    5.41,   11.78,    7.46,    7.37
 351,351,   1, 1440.48,    0.00,    1.91,    4.84,   11.73,    7.46,    7.34
 352,352,   1, 1445.41,    0.00,    1.92,    3.28,   11.66,    7.46,    7.30
 353,353,   1, 1450.34,    0.00,    1.92,    4.60,   11.57,    7.46,    7.25
 354,354,   1, 1455.27,    0.00,    1.93,    6.02,   11.49,    7.46,    7.23
 355,355,   1, 1460.21,    0.00,    1.93,    5.60,   11.41,    7.46,    7.21
 356,356,   1, 1465.14,    0.00,    1.94,    6.16,   11.35,    7.46,    7.20
 357,357,   1, 1470.07,    0.00,    1.95,    4.42,   11.27,    7.46,    7.18
 358,358,   1, 1475.01,    0.00,    1.95,    2.92,   11.16,    7.46,    7.13
 359,359,   1, 1479.94,    0.00,    1.96,   -1.91,   11.02,    7.46,    7.04
 360,360,   1, 1484.87,    0.00,    1.97,   -0.83,   10.89,    7.46,    6.92
 361,361,   1, 1489.80,    0.00,    1.97,   -3.49,   10.75,    7.46,    6.79
 362,362,   1, 1494.74,    0.00,    1.98,    3.25,   10.64,    7.46,    6.69
 363,363,   1, 1499.67,    0.00,    1.99,    3.42,   10.55,    7.46,    6.65
 364,364,   1, 1504.60,    0.00,    1.99,    3.88,   10.48,    7.46,    6.62
 365,365,   1, 1509.53,    0.00,    2.00,    1.42,   10.41,    7.46,    6.56
 366,  1,   2, 1509.54,    0.00,    2.00,    0.13,   10.32,    7.46,    6.49
 367,  2,   2, 1520.15,    0.00,    2.01,    0.63,   10.24,    7.46,    6.41
 368,  3,   2, 1530.77,    0.00,    2.03,   -0.76,   10.16,    7.46,    6.32
 369,  4,   2, 1541.39,    0.00,    2.04,   -0.13,   10.08,    7.46,    6.23
 370,  5,   2, 1552.01,    0.00,    2.06,   -0.56,   10.00,    7.46,    6.15
 371,  6,   2, 1562.62,    0.00,    2.07,   -1.87,    9.91,    7.46,    6.05
 372,  7,   2, 1573.24,    0.00,    2.08,   -0.74,    9.84,    7.46,    5.96
 373,  8,   2, 1583.86,    0.00,    2.10,   -0.19,    9.76,    7.46,    5.88
 374,  9,   2, 1594.48,    0.00,    2.11,   -2.27,    9.67,    7.46,    5.79
 375, 10,   2, 1605.10,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.69
 376, 11,   2, 1615.71,    0.00,    2.14,   -1.90,    9.50,    7.46,    5.60
 377, 12,   2, 1626.33,    0.00,    2.15,   -3.19,    9.41,    7.46,    5.50
 378, 13,   2, 1636.95,    0.00,    2.17,   -3.35,    9.31,    7.46,    5.39
 379, 14,   2, 1647.57,    0.00,    2.18,   -4.47,    9.19,    7.46,    5.28
 380, 15,   2, 1658.19,    0.00,    2.20,  -10.20,    9.04,    7.46,    5.12
 381, 16,   2, 1668.80,    0.00,    2.21,   -3.91,    8.91,    7.46,    4.97
 382, 17,   2, 1679.42,    0.00,    2.23,   -3.05,    8.79,    7.46,    4.87
 383, 18,   2, 1690.04,    0.00,    2.24,   -1.67,    8.66,    7.46,    4.78
 384, 19,   2, 1700.66,    0.00,    2.25,   -1.51,    8.55,    7.46,    4.71
 385, 20,   2, 1711.28,    0.00,    2.27,    0.34,    8.47,    7.46,    4.66
 386, 21,   2, 1721.89,    0.00,    2.28,    2.02,    8.41,    7.46,    4.63
 387, 22,   2, 1732.51,    0.00,    2.30,    1.96,    8.35,    7.46,    4.61
 388, 23,   2, 1743.13,    0.00,    2.31,    3.00,    8.28,    7.46,    4.60
 389, 24,   2, 1753.75,    0.00,    2.32,   -1.90,    8.19,    7.46,    4.57
 390, 25,   2, 1764.37,    0.00,    2.34,   -0.95,    8.09,    7.46,    4.51
 391, 26,   2, 1774.98,    0.00,    2.35,   -3.49,    7.97,    7.46,    4.43
 392, 27,   2, 1785.60,    0.00,    2.37,   -7.17,    7.84,    7.46,    4.32
 393, 28,   2, 1796.22,    0.00,    2.38,   -4.99,    7.73,    7.46,    4.21
 394, 29,   2, 1806.84,    0.00,    2.39,   -4.31,    7.62,    7.46,    4.11
 395, 30,   2, 1817.46,    0.00,    2.41,  -12.10,    7.46,    7.46,    3.97
 396, 31,   2, 1828.07,    0.00,    2.42,  -14.30,    7.28,    7.46,    3.78
 397, 32,   2, 1838.69,    0.00,    2.44,  -11.20,    7.11,    7.46,    3.60
 398, 33,   2, 1849.31,    0.00,    2.45,   -7.32,    6.98,    7.46,    3.46
 399, 34,   2, 1859.93,    0.00,    2.46,   -7.08,    6.85,    7.46,    3.34
 400, 35,   2, 1870.55,    0.00,    2.48,   -9.35,    6.71,    7.46,    3.22
 401, 36,   2, 1881.16,    0.00,    2.49,  -10.90,    6.54,    7.46,    3.08
 402, 37,   2, 1891.78,    0.00,    2.51,  -10.50,    6.37,    7.46,    2.94
 403, 38,   2, 1902.40,    0.00,    2.52,  -14.30,    6.16,    7.46,    2.78
 404, 39,   2, 1913.02,    0.00,    2.53,  -12.80,    5.99,    7.46,    2.60
 405, 40,   2, 1923.64,    0.00,    2.55,  -17.20,    5.81,    7.46,    2.42
 406, 41,   2, 1934.25,    0.00,    2.56,  -15.40,    5.65,    7.46,    2.23
 407, 42,   2, 1944.87,    0.00,    2.58,  -14.20,    5.46,    7.46,    2.05
 408, 43,   2, 1955.49,    0.00,    2.59,  -11.40,    5.30,    7.46,    1.90
 409, 44,   2, 1966.11,    0.00,    2.60,   -9.19,    5.13,    7.46,    1.79
 410, 45,   2, 1976.73,    0.00,    2.62,   -4.32,    4.99,    7.46,    1.73
 411, 46,   2, 1987.34,    0.00,    2.63,  -10.40,    4.82,    7.46,    1.65
 412, 47,   2, 1997.96,    0.00,    2.65,   -9.96,    4.66,    7.46,    1.54
 413, 48,   2, 2008.58,    0.00,    2.66,   -4.58,    4.52,    7.46,    1.47
 414, 49,   2, 2019.20,    0.00,    2.68,   -4.90,    4.38,    7.46,    1.43
 415, 50,   2, 2029.82,    0.00,    2.69,    0.31,    4.27,    7.46,    1.41
 416, 51,   2, 2040.43,    0.00,    2.70,    2.10,    4.17,    7.46,    1.44
 417, 52,   2, 2051.05,    0.00,    2.72,    3.37,    4.08,    7.46,    1.48
 418, 53,   2, 2061.67,    0.00,    2.73,    2.15,    3.99,    7.46,    1.52
 419, 54,   2, 2072.29,    0.00,    2.75,    2.42,    3.92,    7.46,    1.55
 420, 55,   2, 2082.91,    0.00,    2.76,    5.28,    3.87,    7.46,    1.60
 421, 56,   2, 2093.52,    0.00,    2.77,    8.64,    3.85,    7.46,    1.69
 422, 57,   2, 2104.14,    0.00,    2.79,    5.76,    3.81,    7.46,    1.78
 423, 58,   2, 2114.76,    0.00,    2.80,    2.15,    3.76,    7.46,    1.83
 424, 59,   2, 2125.38,    0.00,    2.82,    3.62,    3.71,    7.46,    1.88
 425, 60,   2, 2135.99,    0.00,    2.83,    3.07,    3.65,    7.46,    1.93
 426, 61,   2,  377.38,    0.00,    0.50,    3.08,    3.61,    7.46,    2.09
 427, 62,   2,  379.67,    0.00,    0.50,    2.35,    3.55,    7.46,    2.32
 428, 63,   2,  381.95,    0.00,    0.51,   -1.00,    3.48,    7.46,    2.39
 429, 64,   2,  384.24,    0.00,    0.51,   -3.36,    3.37,    7.46,    2.30
 430, 65,   2,  386.52,    0.00,    0.51,    1.65,    3.30,    7.46,    2.28
 431, 66,   2,  388.81,    0.00,    0.52,   -0.44,    3.22,    7.46,    2.32
 432, 67,   2,  391.09,    0.00,    0.52,   -0.88,    3.14,    7.46,    2.33
 433, 68,   2,  393.38,    0.00,    0.52,   -1.76,    3.06,    7.46,    2.28
 434, 69,   2,  395.66,    0.00,    0.52,   -5.37,    2.96,    7.46,    2.06
 435, 70,   2,  397.95,    0.00,    0.53,   -1.65,    2.88,    7.46,    1.88
 436, 71,   2,  400.23,    0.00,    0.53,    1.73,    2.83,    7.46,    1.91
 437, 72,   2,  402.52,    0.00,    0.53,    3.08,    2.79,    7.46,    2.07
 438, 73,   2,  404.80,    0.00,    0.54,    1.80,    2.72,    7.46,    2.22
 439, 74,   2,  407.09,    0.00,    0.54,    1.88,    2.66,    7.46,    2.35
 440, 75,   2,  409.37,    0.00,    0.54,    0.96,    2.59,    7.46,    2.47
 441, 76,   2,  411.66,    0.00,    0.55,   -0.37,    2.51,    7.46,    2.50
 442, 77,   2,  413.94,    0.00,    0.55,   -1.41,    2.43,    7.46,    2.46
 443, 78,   2,  416.23,    0.00,    0.55,   -2.34,    2.37,    7.46,    2.39
 444, 79,   2,  418.51,    0.00,    0.55,    2.65,    2.32,    7.46,    2.45
 445, 80,   2,  420.80,    0.00,    0.56,    3.33,    2.29,    7.46,    2.65
 446, 81,   2,  423.09,    0.00,    0.56,    4.03,    2.27,    7.46,    2.88
 447, 82,   2,  425.37,    0.00,    0.56,    6.68,    2.23,    7.46,    3.20
 448, 83,   2,  427.66,    0.00,    0.57,    7.06,    2.20,    7.46,    3.57
 449, 84,   2,  429.94,    0.00,    0.57,    6.62,    2.16,    7.46,    3.90
 450, 85,   2,  432.23,    0.00,    0.57,    6.45,    2.12,    7.46,    4.20
 451, 86,   2,  434.51,    0.00,    0.58,    7.14,    2.09,    7.46,    4.49
 452, 87,   2,  436.80,    0.00,    0.58,    4.45,    2.04,    7.46,    4.66
 453, 88,   2,  439.08,    0.00,    0.58,    8.21,    2.01,    7.46,    4.82
 454, 89,   2,  441.37,    0.00,    0.58,   10.80,    2.01,    7.46,    5.15
 455, 90,   2,  443.65,    0.00,    0.59,    5.88,    1.97,    7.46,    5.39
 456, 91,   2,  445.94,    0.00,    0.59,    3.55,    1.91,    7.46,    5.47
 457, 92,   2,  448.22,    0.00,    0.59,    3.70,    1.87,    7.46,    5.52
 458, 93,   2,  450.51,    0.00,    0.60,    5.08,    1.83,    7.46,    5.61
 459, 94,   2,  452.79,    0.00,    0.60,    6.60,    1.79,    7.46,    5.80
 460, 95,   2,  455.08,    0.00,    0.60,    2.11,    1.73,    7.46,    5.85
 461, 96,   2,  457.36,    0.00,    0.61,    3.40,    1.67,    7.46,    5.83
 462, 97,   2,  459.65,    0.00,    0.61,    3.07,    1.62,    7.46,    5.84
 463, 98,   2,  461.93,    0.00,    0.61,    1.28,    1.55,    7.46,    5.82
 464, 99,   2,  464.22,    0.00,    0.62,    4.12,    1.51,    7.46,    5.80
 465,100,   2,  466.50,    0.00,    0.62,    4.18,    1.47,    7.46,    5.87
 466,101,   2,  468.79,    0.00,    0.62,    3.23,    1.44,    7.46,    5.93
 467,102,   2,  471.07,    0.00,    0.62,    2.96,    1.42,    7.46,    5.88
 468,103,   2,  473.36,    0.00,    0.63,    2.29,    1.39,    7.46,    5.82
 469,104,   2,  475.64,    0.00,    0.63,    1.39,    1.37,    7.46,    5.78
 470,105,   2,  477.93,    0.00,    0.63,    2.40,    1.34,    7.46,    5.77
 471,106,   2,  480.21,    0.00,    0.64,    4.49,    1.33,    7.46,    5.86
 472,107,   2,  482.50,    0.00,    0.64,    6.48,    1.34,    7.46,    6.03
 473,108,   2,  484.78,    0.00,    0.64,    6.48,    1.34,    7.46,    6.24
 474,109,   2,  487.07,    0.00,    0.65,    6.22,    1.36,    7.46,    6.45
 475,110,   2,  489.35,    0.00,    0.65,    7.10,    1.39,    7.46,    6.65
 476,111,   2,  491.64,    0.00,    0.65,    7.52,    1.43,    7.46,    6.84
 477,112,   2,  493.92,    0.00,    0.65,    1.53,    1.39,    7.46,    6.81
 478,113,   2,  496.21,    0.00,    0.66,    3.52,    1.35,    7.46,    6.71
 479,114,   2,  498.49,    0.00,    0.66,    1.88,    1.34,    7.46,    6.63
 480,115,   2,  500.78,    0.00,    0.66,    0.99,    1.34,    7.46,    6.49
 481,116,   2,  503.06,    0.00,    0.67,    1.74,    1.31,    7.46,    6.34
 482,117,   2,  505.35,    0.00,    0.67,    2.71,    1.26,    7.46,    6.29
 483,118,   2,  507.63,    0.00,    0.67,    3.22,    1.23,    7.46,    6.28
 484,119,   2,  509.92,    0.00,    0.68,    3.48,    1.21,    7.46,    6.28
 485,120,   2,  512.20,    0.00,    0.68,    3.42,    1.19,    7.46,    6.32
 486,121,   2,  514.49,    0.00,    0.68,    3.76,    1.21,    7.46,    6.35
 487,122,   2,  516.77,    0.00,    0.68,    6.16,    1.21,    7.46,    6.43
 488,123,   2,  519.06,    0.00,    0.69,    5.55,    1.19,    7.46,    6.55
 489,124,   2,  521.34,    0.00,    0.69,    6.52,    1.16,    7.46,    6.66
 490,125,   2,  523.63,    0.00,    0.69,    3.37,    1.12,    7.46,    6.68
 491,126,   2,  525.91,    0.00,    0.70,    3.10,    1.11,    7.46,    6.58
 492,127,   2,  528.20,    0.00,    0.70,    3.17,    1.08,    7.46,    6.50
 493,128,   2,  530.48,    0.00,    0.70,    6.07,    1.07,    7.46,    6.57
 494,129,   2,  532.77,    0.00,    0.71,    5.90,    1.06,    7.46,    6.67
 495,130,   2,  535.05,    0.00,    0.71,   12.50,    1.10,    7.46,    6.86
 496,131,   2,  537.34,    0.00,    0.71,   15.40,    1.15,    7.46,    7.27
 497,132,   2,  539.62,    0.00,    0.71,   15.60,    1.22,    7.46,    7.78
 498,133,   2,  541.91,    0.00,    0.72,   17.60,    1.28,    7.46,    8.32
 499,134,   2,  544.19,    0.00,    0.72,   13.00,    1.32,    7.46,    8.73
 500,135,   2,  546.48,    0.00,    0.72,    9.62,    1.34,    7.46,    8.89
 501,136,   2,  548.76,    0.00,    0.73,   10.90,    1.36,    7.46,    8.99
 502,137,   2,  551.05,    0.00,    0.73,   10.90,    1.38,    7.46,    9.12
 503,138,   2,  553.33,    0.00,    0.73,   11.50,    1.39,    7.46,    9.29
 504,139,   2,  555.62,    0.00,    0.74,   12.50,    1.41,    7.46,    9.52
 505,140,   2,  557.90,    0.00,    0.74,   12.50,    1.41,    7.46,    9.78
 506,141,   2,  560.19,    0.00,    0.74,    9.93,    1.44,    7.46,    9.94
 507,142,   2,  562.47,    0.00,    0.75,   11.20,    1.50,    7.46,   10.06
 508,143,   2,  564.76,    0.00,    0.75,    8.07,    1.53,    7.46,   10.10
 509,144,   2,  567.04,    0.00,    0.75,    8.70,    1.55,    7.46,   10.06
 510,145,   2,  569.33,    0.00,    0.75,   11.80,    1.60,    7.46,   10.13
 511,146,   2,  571.61,    0.00,    0.76,    9.02,    1.64,    7.46,   10.17
 512,147,   2,  573.90,    0.00,    0.76,    6.45,    1.63,    7.46,   10.06
 513,148,   2,  576.18,    0.00,    0.76,   11.30,    1.67,    7.46,   10.09
 514,149,   2,  578.47,    0.00,    0.77,   12.10,    1.74,    7.46,   10.31
 515,150,   2,  580.75,    0.00,    0.77,   13.60,    1.81,    7.46,   10.57
 516,151,   2,  583.04,    0.00,    0.77,   13.60,    1.89,    7.46,   10.79
 517,152,   2,  585.32,    0.00,    0.78,   13.00,    1.97,    7.46,   10.99
 518,153,   2,  587.61,    0.00,    0.78,   14.90,    2.04,    7.46,   11.22
 519,154,   2,  589.89,    0.00,    0.78,   15.40,    2.12,    7.46,   11.49
 520,155,   2,  592.18,    0.00,    0.78,   15.90,    2.19,    7.46,   11.77
 521,156,   2,  594.46,    0.00,    0.79,   18.00,    2.27,    7.46,   12.09
 522,157,   2,  596.75,    0.00,    0.79,   18.80,    2.35,    7.46,   12.45
 523,158,   2,  599.03,    0.00,    0.79,   19.10,    2.41,    7.46,   12.78
 524,159,   2,  601.32,    0.00,    0.80,   17.40,    2.48,    7.46,   13.02
 525,160,   2,  603.60,    0.00,    0.80,   17.30,    2.56,    7.46,   13.22
 526,161,   2,  605.89,    0.00,    0.80,   18.40,    2.65,    7.46,   13.47
 527,162,   2,  608.17,    0.00,    0.81,   19.40,    2.75,    7.46,   13.77
 528,163,   2,  610.46,    0.00,    0.81,   15.70,    2.83,    7.46,   13.94
 529,164,   2,  612.74,    0.00,    0.81,   14.90,    2.88,    7.46,   14.05
 530,165,   2,  615.03,    0.00,    0.81,   15.40,    2.95,    7.46,   14.16
 531,166,   2,  617.32,    0.00,    0.82,   13.00,    3.02,    7.46,   14.14
 532,167,   2,  619.60,    0.00,    0.82,   18.30,    3.09,    7.46,   14.21
 533,168,   2,  621.89,    0.00,    0.82,   16.40,    3.16,    7.46,   14.34
 534,169,   2,  624.17,    0.00,    0.83,   13.30,    3.21,    7.46,   14.31
 535,170,   2,  626.46,    0.00,    0.83,   17.60,    3.28,    7.46,   14.39
 536,171,   2,  630.23,    0.00,    0.83,   20.40,    3.36,    7.46,   14.65
 537,172,   2,  634.00,    0.00,    0.84,   20.60,    3.44,    7.46,   14.95
 538,173,   2,  637.78,    0.00,    0.84,   19.30,    3.52,    7.46,   15.21
 539,174,   2,  641.55,    0.00,    0.85,   17.60,    3.59,    7.46,   15.42
 540,175,   2,  645.33,    0.00,    0.85,   19.10,    3.68,    7.46,   15.60
 541,176,   2,  649.10,    0.00,    0.86,   22.50,    3.81,    7.46,   15.86
 542,177,   2,  652.87,    0.00,    0.86,   23.50,    3.94,    7.46,   16.19
 543,178,   2,  656.65,    0.00,    0.87,   23.10,    4.09,    7.46,   16.51
 544,179,   2,  660.42,    0.00,    0.87,   23.20,    4.20,    7.46,   16.80
 545,180,   2,  664.20,    0.00,    0.88,   22.70,    4.31,    7.46,   17.04
 546,181,   2,  667.97,    0.00,    0.88,   19.80,    4.39,    7.46,   17.19
 547,182,   2,  671.74,    0.00,    0.89,   15.60,    4.47,    7.46,   17.19
 548,183,   2,  675.52,    0.00,    0.89,   15.70,    4.56,    7.46,   17.14
 549,184,   2,  679.29,    0.00,    0.90,   15.50,    4.64,    7.46,   17.09
 550,185,   2,  683.06,    0.00,    0.90,   15.40,    4.73,    7.46,   17.06
 551,186,   2,  686.84,    0.00,    0.91,   13.60,    4.80,    7.46,   16.98
 552,187,   2,  690.61,    0.00,    0.91,   14.50,    4.89,    7.46,   16.83
 553,188,   2,  694.39,    0.00,    0.92,   14.30,    4.97,    7.46,   16.71
 554,189,   2,  698.16,    0.00,    0.92,   14.70,    5.06,    7.46,   16.64
 555,190,   2,  701.93,    0.00,    0.93,   11.90,    5.13,    7.46,   16.56
 556,191,   2,  705.71,    0.00,    0.93,   14.60,    5.22,    7.46,   16.49
 557,192,   2,  709.48,    0.00,    0.94,   12.90,    5.30,    7.46,   16.42
 558,193,   2,  713.25,    0.00,    0.94,   14.20,    5.39,    7.46,   16.32
 559,194,   2,  717.03,    0.00,    0.95,   13.30,    5.48,    7.46,   16.25
 560,195,   2,  720.80,    0.00,    0.95,   13.50,    5.57,    7.46,   16.19
 561,196,   2,  724.58,    0.00,    0.96,   16.00,    5.68,    7.46,   16.17
 562,197,   2,  728.35,    0.00,    0.96,   16.20,    5.83,    7.46,   16.17
 563,198,   2,  732.12,    0.00,    0.97,   17.30,    5.94,    7.46,   16.20
 564,199,   2,  735.90,    0.00,    0.97,   20.00,    6.07,    7.46,   16.33
 565,200,   2,  739.67,    0.00,    0.98,   19.50,    6.19,    7.46,   16.47
 566,201,   2,  743.45,    0.00,    0.98,   20.50,    6.31,    7.46,   16.60
 567,202,   2,  747.22,    0.00,    0.99,   19.50,    6.41,    7.46,   16.71
 568,203,   2,  750.99,    0.00,    0.99,   13.90,    6.48,    7.46,   16.68
 569,204,   2,  754.77,    0.00,    1.00,   14.30,    6.55,    7.46,   16.61
 570,205,   2,  758.54,    0.00,    1.00,   12.80,    6.60,    7.46,   16.56
 571,206,   2,  762.31,    0.00,    1.01,   14.40,    6.69,    7.46,   16.51
 572,207,   2,  766.09,    0.00,    1.01,   15.20,    6.78,    7.46,   16.49
 573,208,   2,  769.86,    0.00,    1.02,   17.20,    6.89,    7.46,   16.52
 574,209,   2,  773.64,    0.00,    1.02,   18.80,    7.03,    7.46,   16.59
 575,210,   2,  777.41,    0.00,    1.03,   16.10,    7.15,    7.46,   16.61
 576,211,   2,  781.18,    0.00,    1.03,   15.60,    7.26,    7.46,   16.58
 577,212,   2,  784.96,    0.00,    1.04,   16.00,    7.41,    7.46,   16.54
 578,213,   2,  788.73,    0.00,    1.04,   16.90,    7.59,    7.46,   16.54
 579,214,   2,  792.51,    0.00,    1.05,   18.10,    7.75,    7.46,   16.59
 580,215,   2,  796.28,    0.00,    1.05,   19.10,    7.89,    7.46,   16.66
 581,216,   2,  800.05,    0.00,    1.06,   17.50,    8.03,    7.46,   16.71
 582,217,   2,  803.83,    0.00,    1.06,   15.90,    8.17,    7.46,   16.72
 583,218,   2,  807.60,    0.00,    1.07,   15.60,    8.31,    7.46,   16.71
 584,219,   2,  811.37,    0.00,    1.07,   19.70,    8.48,    7.46,   16.74
 585,220,   2,  815.15,    0.00,    1.08,   21.70,    8.67,    7.46,   16.86
 586,221,   2,  818.92,    0.00,    1.08,   22.70,    8.87,    7.46,   17.04
 587,222,   2,  822.70,    0.00,    1.09,   18.30,    9.06,    7.46,   17.16
 588,223,   2,  826.47,    0.00,    1.09,   15.80,    9.24,    7.46,   17.19
 589,224,   2,  830.24,    0.00,    1.10,   14.90,    9.40,    7.46,   17.17
 590,225,   2,  834.02,    0.00,    1.10,   19.20,    9.56,    7.46,   17.19
 591,226,   2,  837.79,    0.00,    1.11,   18.60,    9.72,    7.46,   17.25
 592,227,   2,  841.57,    0.00,    1.11,   20.30,    9.85,    7.46,   17.32
 593,228,   2,  845.34,    0.00,    1.12,   21.90,   10.03,    7.46,   17.44
 594,229,   2,  849.11,    0.00,    1.12,   20.30,   10.20,    7.46,   17.55
 595,230,   2,  852.89,    0.00,    1.13,   19.90,   10.33,    7.46,   17.63
 596,231,   2,  856.66,    0.00,    1.13,   20.80,   10.47,    7.46,   17.71
 597,232,   2,  860.43,    0.00,    1.14,   20.90,   10.58,    7.46,   17.79
 598,233,   2,  864.21,    0.00,    1.14,   19.40,   10.68,    7.46,   17.85
 599,234,   2,  867.98,    0.00,    1.15,   19.80,   10.77,    7.46,   17.88
 600,235,   2,  871.76,    0.00,    1.15,   20.60,   10.87,    7.46,   17.91
 601,236,   2,  875.53,    0.00,    1.16,   18.30,   10.96,    7.46,   17.92
 602,237,   2,  879.30,    0.00,    1.16,   15.90,   11.02,    7.46,   17.87
 603,238,   2,  883.08,    0.00,    1.17,   13.20,   11.04,    7.46,   17.77
 604,239,   2,  888.01,    0.00,    1.18,   13.00,   11.08,    7.46,   17.64
 605,240,   2,  892.94,    0.00,    1.18,   12.40,   11.14,    7.46,   17.51
 606,241,   2,  897.88,    0.00,    1.19,   12.10,   11.18,    7.46,   17.35
 607,242,   2,  902.81,    0.00,    1.20,   12.40,   11.24,    7.46,   17.19
 608,243,   2,  907.74,    0.00,    1.20,   13.70,   11.29,    7.46,   17.04
 609,244,   2,  912.67,    0.00,    1.21,   10.80,   11.34,    7.46,   16.89
 610,245,   2,  917.61,    0.00,    1.22,   13.40,   11.42,    7.46,   16.77
 611,246,   2,  922.54,    0.00,    1.22,   11.50,   11.50,    7.46,   16.65
 612,247,   2,  927.47,    0.00,    1.23,   15.90,   11.58,    7.46,   16.54
 613,248,   2,  932.40,    0.00,    1.24,   15.60,   11.67,    7.46,   16.48
 614,249,   2,  937.34,    0.00,    1.24,   14.40,   11.75,    7.46,   16.43
 615,250,   2,  942.27,    0.00,    1.25,   12.70,   11.83,    7.46,   16.36
 616,251,   2,  947.20,    0.00,    1.25,   12.20,   11.93,    7.46,   16.26
 617,252,   2,  952.14,    0.00,    1.26,   14.10,   12.01,    7.46,   16.18
 618,253,   2,  957.07,    0.00,    1.27,   13.00,   12.08,    7.46,   16.09
 619,254,   2,  962.00,    0.00,    1.27,   10.50,   12.12,    7.46,   15.97
 620,255,   2,  966.93,    0.00,    1.28,   10.90,   12.17,    7.46,   15.85
 621,256,   2,  971.87,    0.00,    1.29,   13.20,   12.23,    7.46,   15.74
 622,257,   2,  976.80,    0.00,    1.29,   12.90,   12.30,    7.46,   15.66
 623,258,   2,  981.73,    0.00,    1.30,   14.70,   12.38,    7.46,   15.61
 624,259,   2,  986.66,    0.00,    1.31,   13.70,   12.46,    7.46,   15.53
 625,260,   2,  991.60,    0.00,    1.31,   12.90,   12.54,    7.46,   15.44
 626,261,   2,  996.53,    0.00,    1.32,    9.51,   12.58,    7.46,   15.33
 627,262,   2, 1001.46,    0.00,    1.33,   11.10,   12.63,    7.46,   15.22
 628,263,   2, 1006.40,    0.00,    1.33,    8.37,   12.65,    7.46,   15.10
 629,264,   2, 1011.33,    0.00,    1.34,    8.07,   12.66,    7.46,   14.93
 630,265,   2, 1016.26,    0.00,    1.35,   13.40,   12.69,    7.46,   14.82
 631,266,   2, 1021.19,    0.00,    1.35,   13.40,   12.73,    7.46,   14.77
