Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 314,314,   1,   -570.000,     -0.000,   9008.300,   1443.468,    373.713,   1032.965,             0.,         11359.,      40890832.,      40890832., 4.76,    F
 315,315,   1,   -570.000,     -0.000,   8979.749,   1414.412,    366.191,   1029.691,             0.,         11290.,      40643056.,      40643056., 4.71,    F
 316,316,   1,   -570.000,     -0.000,   8951.787,   1385.530,    358.713,   1026.485,             0.,         11222.,      40398440.,      40398440., 4.66,    F
 317,317,   1,   -570.000,     -0.000,   8924.406,   1356.821,    351.281,   1023.345,             0.,         11155.,      40156972.,      40156972., 4.61,    F
 318,318,   1,   -570.000,     -0.000,   8897.603,   1328.284,    343.892,   1020.271,             0.,         11089.,      39918604.,      39918604., 4.56,    F
 319,319,   1,   -570.000,     -0.000,   8871.364,   1299.914,    336.547,   1017.263,             0.,         11023.,      39683296.,      39683296., 4.51,    F
 320,320,   1,   -570.000,     -0.000,   8845.687,   1271.710,    329.245,   1014.318,             0.,         10959.,      39450996.,      39450996., 4.46,    F
 321,321,   1,   -570.000,     -0.000,   8820.562,   1243.670,    321.986,   1011.437,             0.,         10895.,      39221684.,      39221684., 4.41,    F
 322,322,   1,   -570.000,     -0.000,   8795.982,   1215.793,    314.768,   1008.619,             0.,         10832.,      38995312.,      38995312., 4.36,    F
 323,323,   1,   -570.000,     -0.000,   8771.942,   1188.075,    307.592,   1005.862,             0.,         10770.,      38771848.,      38771848., 4.31,    F
 324,324,   1,   -570.000,     -0.000,   8748.433,   1160.515,    300.457,   1003.166,             0.,         10709.,      38551248.,      38551248., 4.26,    F
 325,325,   1,   -570.000,     -0.000,   8725.446,   1133.110,    293.362,   1000.531,             0.,         10648.,      38333460.,      38333460., 4.21,    F
 326,326,   1,   -570.000,     -0.000,   8702.979,   1105.859,    286.306,    997.954,             0.,         10588.,      38118468.,      38118468., 4.15,    F
 327,327,   1,   -570.000,     -0.000,   8681.023,   1078.760,    279.290,    995.437,             0.,         10530.,      37906240.,      37906240., 4.10,    F
 328,328,   1,   -570.000,     -0.000,   8659.573,   1051.810,    272.313,    992.977,             0.,         10471.,      37696744.,      37696744., 4.05,    F
 329,329,   1,   -570.000,     -0.000,   8638.621,   1025.009,    265.374,    990.575,             0.,         10414.,      37489924.,      37489924., 4.00,    F
 330,330,   1,   -570.000,     -0.000,   8618.162,    998.353,    258.473,    988.228,             0.,         10357.,      37285756.,      37285756., 3.95,    F
 331,331,   1,   -570.000,     -0.000,   8598.187,    971.842,    251.610,    985.938,             0.,         10301.,      37084208.,      37084208., 3.90,    F
 332,332,   1,   -570.000,     -0.000,   8578.693,    945.473,    244.783,    983.703,             0.,         10246.,      36885248.,      36885248., 3.85,    F
 333,333,   1,   -570.000,     -0.000,   8559.676,    919.246,    237.992,    981.522,             0.,         10191.,      36688852.,      36688852., 3.80,    F
 334,334,   1,   -570.000,     -0.000,   8541.126,    893.157,    231.238,    979.395,             0.,         10137.,      36494976.,      36494976., 3.75,    F
 335,335,   1,   -570.000,     -0.000,   8523.031,    867.203,    224.519,    977.320,             0.,         10084.,      36303588.,      36303588., 3.70,    F
 336,336,   1,   -570.000,     -0.000,   8505.396,    841.386,    217.835,    975.298,             0.,         10032.,      36114640.,      36114640., 3.65,    F
 337,337,   1,   -570.000,     -0.000,   8488.211,    815.702,    211.185,    973.327,             0.,          9980.,      35928124.,      35928124., 3.60,    F
 338,338,   1,   -570.000,     -0.000,   8471.468,    790.150,    204.569,    971.407,             0.,          9929.,      35744004.,      35744004., 3.55,    F
 339,339,   1,   -570.000,     -0.000,   8455.160,    764.726,    197.987,    969.537,             0.,          9878.,      35562212.,      35562212., 3.50,    F
 340,340,   1,   -570.000,     -0.000,   8439.288,    739.432,    191.439,    967.717,             0.,          9829.,      35382784.,      35382784., 3.45,    F
 341,341,   1,   -570.000,     -0.000,   8423.841,    714.264,    184.923,    965.946,             0.,          9779.,      35205644.,      35205644., 3.40,    F
 342,342,   1,   -570.000,     -0.000,   8408.816,    689.221,    178.439,    964.223,             0.,          9731.,      35030772.,      35030772., 3.35,    F
 343,343,   1,   -570.000,     -0.000,   8394.209,    664.302,    171.988,    962.548,             0.,          9683.,      34858160.,      34858160., 3.29,    F
 344,344,   1,   -570.000,     -0.000,   8380.010,    639.505,    165.568,    960.920,             0.,          9635.,      34687748.,      34687748., 3.24,    F
 345,345,   1,   -570.000,     -0.000,   8366.219,    614.828,    159.179,    959.339,             0.,          9589.,      34519528.,      34519528., 3.19,    F
 346,346,   1,   -570.000,     -0.000,   8352.827,    590.270,    152.821,    957.803,             0.,          9543.,      34353468.,      34353468., 3.14,    F
 347,347,   1,   -570.000,     -0.000,   8339.830,    565.829,    146.493,    956.313,             0.,          9497.,      34189532.,      34189532., 3.09,    F
 348,348,   1,   -570.000,     -0.000,   8327.223,    541.503,    140.195,    954.867,             0.,          9452.,      34027708.,      34027708., 3.04,    F
 349,349,   1,   -570.000,     -0.000,   8315.000,    517.292,    133.927,    953.465,             0.,          9408.,      33867948.,      33867948., 2.99,    F
 350,350,   1,   -570.000,     -0.000,   8303.156,    493.193,    127.687,    952.107,             0.,          9364.,      33710224.,      33710224., 2.94,    F
 351,351,   1,   -570.000,     -0.000,   8291.688,    469.205,    121.477,    950.792,             0.,          9321.,      33554532.,      33554532., 2.89,    F
 352,352,   1,   -570.000,     -0.000,   8280.592,    445.328,    115.295,    949.520,             0.,          9278.,      33400834.,      33400834., 2.84,    F
 353,353,   1,   -570.000,     -0.000,   8269.860,    421.559,    109.142,    948.289,             0.,          9236.,      33249122.,      33249122., 2.79,    F
 354,354,   1,   -570.000,     -0.000,   8259.491,    397.898,    103.016,    947.100,             0.,          9194.,      33099352.,      33099352., 2.74,    F
 355,355,   1,   -570.000,     -0.000,   8249.478,    374.342,     96.917,    945.952,             0.,          9153.,      32951496.,      32951496., 2.69,    F
 356,356,   1,   -570.000,     -0.000,   8239.815,    350.890,     90.845,    944.844,             0.,          9113.,      32805538.,      32805538., 2.64,    F
 357,357,   1,   -570.000,     -0.000,   8230.501,    327.542,     84.800,    943.776,             0.,          9073.,      32661458.,      32661458., 2.59,    F
 358,358,   1,   -570.000,     -0.000,   8221.530,    304.295,     78.782,    942.747,             0.,          9033.,      32519230.,      32519230., 2.54,    F
 359,359,   1,   -570.000,     -0.000,   8212.896,    281.149,     72.789,    941.758,             0.,          8994.,      32378816.,      32378816., 2.49,    F
 360,360,   1,   -570.000,     -0.000,   8204.598,    258.102,     66.822,    940.806,             0.,          8956.,      32240214.,      32240214., 2.43,    F
 361,361,   1,   -570.000,     -0.000,   8196.628,    235.152,     60.881,    939.892,             0.,          8918.,      32103378.,      32103378., 2.38,    F
 362,362,   1,   -570.000,     -0.000,   8188.984,    212.300,     54.964,    939.016,             0.,          8880.,      31968304.,      31968304., 2.33,    F
 363,363,   1,   -570.000,     -0.000,   8181.662,    189.542,     49.072,    938.176,             0.,          8843.,      31834952.,      31834952., 2.28,    F
 364,364,   1,   -570.000,     -0.000,   8174.659,    166.879,     43.205,    937.373,             0.,          8806.,      31703328.,      31703328., 2.23,    F
 365,365,   1,   -570.000,     -0.000,   8099.229,    144.498,     37.411,    928.723,             0.,          8694.,      31296704.,      31296704., 2.23,    F
 366,  1,   2,   -180.975,     -0.000,   2990.312,    126.281,     22.722,      0.000,             0.,          2998.,      10791053.,      10791053., 5.69,    F
 367,  2,   2,   -180.975,     -0.000,  14263.103,     43.229,      7.834,      0.000,             0.,         14319.,      51550052.,      51550052.,-0.52,    F
 368,  3,   2,   -148.200,     -0.000,  13321.187,    -35.935,     -6.606,      0.000,             0.,         13302.,      47885744.,      47885744., 1.09,    F
 369,  4,   2,    -82.507,     -0.000,  10510.646,    -97.319,    -18.393,      0.000,             0.,         10444.,      37598608.,      37598608., 3.47,    F
 370,  5,   2,   -115.425,     -0.000,  15872.234,   -185.295,    -35.740,      0.000,             0.,         15730.,      56627072.,      56627072., 0.55,    F
 371,  6,   2,    -65.977,     -0.000,  15104.148,   -269.106,    -51.905,      0.000,             0.,         14899.,      53637760.,      53637760.,-4.05,    F
 372,  7,   2,    -65.977,     -0.000,  17169.182,   -362.754,    -70.907,      0.000,             0.,         16875.,      60748652.,      60748652.,-1.64,    F
 373,  8,   2,   -131.955,     -0.000,  17413.926,   -457.162,    -88.769,      0.000,             0.,         16942.,      60990908.,      60990908.,-6.12,    F
 374,  9,   2,   -131.955,     -0.000,  16218.621,   -544.579,   -105.743,      0.000,             0.,         15626.,      56254448.,      56254448.,-5.47,    F
 375, 10,   2,   -263.625,     -0.000,  16449.598,   -631.387,   -123.417,      0.000,             0.,         15621.,      56234092.,      56234092.,-3.45,    F
 376, 11,   2,   -180.975,     -0.000,  13342.947,   -701.187,   -137.061,      0.000,             0.,         12474.,      44907680.,      44907680.,-3.75,    F
 377, 12,   2,   -346.275,     -0.000,  15022.990,   -776.701,   -156.848,      0.000,             0.,         13910.,      50076316.,      50076316., 0.59,    F
 378, 13,   2,   -165.300,     -0.000,  14961.504,   -850.706,   -175.097,      0.000,             0.,         13933.,      50159220.,      50159220.,-0.91,    F
 379, 14,   2,    -98.895,     -0.000,  13322.427,   -908.864,   -232.951,      0.000,             0.,         12226.,      44012208.,      44012208., 3.65,    F
 380, 15,   2,   -198.075,     -0.000,  11117.149,   -949.805,   -245.904,     91.783,             0.,          9852.,      35467628.,      35467628., 2.49,    F
 381, 16,   2,   -692.550,     -0.000,  17769.486,  -1013.166,   -262.308,    146.707,             0.,         16091.,      57929348.,      57929348.,-7.15,    F
 382, 17,   2,   -428.925,     -0.000,  17171.895,  -1076.626,   -278.738,     94.515,             0.,         15623.,      56242828.,      56242828.,-7.05,    F
 383, 18,   2,   -180.975,     -0.000,   5506.612,  -1095.038,   -283.505,     15.154,             0.,          3999.,      14395564.,      14395564., 1.01,    F
 384, 19,   2,   -148.200,     -0.000,  14054.478,  -1145.550,   -296.583,     38.679,             0.,         12618.,      45425012.,      45425012.,-5.19,    F
 385, 20,   2,    -98.895,     -0.000,  14383.871,  -1198.775,   -310.362,     39.585,             0.,         12934.,      46560748.,      46560748.,-5.59,    F
 386, 21,   2,   -329.175,     -0.000,  15509.886,  -1254.933,   -324.902,     99.597,             0.,         13798.,      49672092.,      49672092.,-1.47,    F
 387, 22,   2,   -346.275,     -0.000,  17169.863,  -1317.399,   -341.074,     78.753,             0.,         15383.,      55379424.,      55379424.,-7.68,    F
 388, 23,   2,   -280.725,     -0.000,  23109.480,  -1403.206,   -363.289,    148.392,             0.,         21383.,      76978424.,      76978424.,-7.07,    F
 389, 24,   2,   -247.950,     -0.000,  19166.885,  -1473.942,   -381.603,    123.078,             0.,         17342.,      62431952.,      62431952.,-9.55,    F
 390, 25,   2,   -280.725,     -0.000,   7323.232,  -1497.175,   -387.618,     47.025,             0.,          5252.,      18906850.,      18906850.,-1.17,    F
 391, 26,   2,   -379.050,     -0.000,   6543.232,  -1514.911,   -392.210,     36.014,             0.,          4332.,      15595711.,      15595711.,-0.59,    F
 392, 27,   2,   -213.750,     -0.000,   7534.128,  -1536.951,   -397.916,     41.468,             0.,          5476.,      19714922.,      19714922.,-1.46,    F
 393, 28,   2,   -890.625,     -0.000,   8621.150,  -1560.698,   -404.064,     47.451,             0.,          5866.,      21118014.,      21118014.,-1.81,    F
 394, 29,   2,   -396.150,     -0.000,  12405.445,  -1601.049,   -414.511,     91.039,             0.,         10165.,      36594112.,      36594112.,-2.54,    F
 395, 30,   2,   -561.450,     -0.000,  14379.307,  -1648.816,   -426.878,    105.526,             0.,         11955.,      43036564.,      43036564.,-6.35,    F
 396, 31,   2,   -940.500,     -0.000,  18486.938,  -1711.191,   -443.027,    135.671,             0.,         15668.,      56404860.,      56404860.,-9.15,    F
 397, 32,   2,   -890.625,     -0.000,  13849.228,  -1755.987,   -454.625,    101.636,             0.,         10948.,      39411120.,      39411120.,-6.00,    F
 398, 33,   2,   -594.225,     -0.000,  13404.490,  -1799.352,   -465.852,     86.076,             0.,         10727.,      38618908.,      38618908.,-5.99,    F
 399, 34,   2,   -280.725,     -0.000,  13481.972,  -1843.999,   -477.411,     86.573,             0.,         11066.,      39836828.,      39836828.,-6.37,    F
 400, 35,   2,   -379.050,     -0.000,  12318.502,  -1883.548,   -487.650,     79.102,             0.,          9735.,      35045204.,      35045204.,-5.57,    F
 401, 36,   2,   -561.450,     -0.000,   8181.541,  -1905.781,   -493.406,     52.537,             0.,          5321.,      19156418.,      19156418.,-2.56,    F
 402, 37,   2,  -1006.050,     -0.000,   5449.123,  -1914.739,   -495.725,     39.990,             0.,          2089.,       7520094.,       7520094.,-0.03,    F
 403, 38,   2,   -478.800,     -0.000,   6212.057,  -1928.080,   -499.179,     56.985,             0.,          3388.,      12195572.,      12195572.,-0.48,    F
 404, 39,   2,   -527.250,     -0.000,  15558.799,  -1977.497,   -511.973,    142.728,             0.,         12798.,      46073980.,      46073980.,-8.01,    F
 405, 40,   2,   -411.825,     -0.000,  14296.087,  -2023.693,   -523.933,    144.260,             0.,         11577.,      41677276.,      41677276.,-5.66,    F
 406, 41,   2,  -1138.575,     -0.000,  16582.465,  -2075.328,   -537.302,    182.544,             0.,         13122.,      47239632.,      47239632.,-6.68,    F
 407, 42,   2,   -840.750,     -0.000,  14339.146,  -2119.388,   -548.709,    157.847,             0.,         11086.,      39908452.,      39908452.,-7.27,    F
 408, 43,   2,  -1453.500,     -0.000,   7826.988,  -2135.482,   -552.875,    122.060,             0.,          3823.,      13763509.,      13763509.,-0.77,    F
 409, 44,   2,  -1402.200,     -0.000,   1463.609,  -2126.381,   -550.519,     21.482,             0.,         -2617.,      -9419994.,      -9419994., 2.25,    F
 410, 45,   2,  -1286.775,     -0.000,   2278.894,  -2119.738,   -548.799,     29.267,             0.,         -1662.,      -5981952.,      -5981952., 1.61,    F
 411, 46,   2,   -329.175,     -0.000,  10846.102,  -2149.619,   -556.536,    129.345,             0.,          8010.,      28837118.,      28837118.,-5.22,    F
 412, 47,   2,   -478.800,     -0.000,   1932.551,  -2146.266,   -555.668,     23.047,             0.,         -1236.,      -4449480.,      -4449480., 1.23,    F
 413, 48,   2,   -379.050,     -0.000,  -3988.057,  -2118.829,   -548.564,    -36.584,             0.,         -7134.,     -25683722.,     -25683722., 5.44,    F
 414, 49,   2,   -363.375,     -0.000,  -3228.722,  -2092.231,   -536.261,     -0.000,             0.,         -6279.,     -22605222.,     -22605222., 4.96,    F
 415, 50,   2,  -1038.825,     -0.000,   6670.309,  -2103.353,   -539.112,      0.000,             0.,          3017.,      10861906.,      10861906.,-1.61,    F
 416, 51,   2,   -725.325,     -0.000,   7450.645,  -2120.574,   -540.781,      0.000,             0.,          4102.,      14768855.,      14768855.,-2.43,    F
 417, 52,   2,  -1038.825,     -0.000,  11855.725,  -2154.353,   -557.761,      0.000,             0.,          8185.,      29465472.,      29465472.,-2.89,    F
 418, 53,   2,  -1138.575,     -0.000,  11484.936,  -2186.490,   -566.081,      0.000,             0.,          7665.,      27592898.,      27592898.,-5.14,    F
 419, 54,   2,   -379.050,     -0.000,   6048.693,  -2199.549,   -569.462,      0.000,             0.,          2928.,      10539777.,      10539777.,-1.86,    F
 420, 55,   2,   -428.925,     -0.000,   3454.105,  -2201.137,   -569.874,     47.529,             0.,           281.,       1013293.,       1013293., 0.14,    F
 421, 56,   2,   -792.300,     -0.000,   5438.542,  -2208.124,   -571.683,    349.231,             0.,          2100.,       7561168.,       7561168., 0.06,    F
 422, 57,   2,   -742.425,     -0.000,   5828.586,  -2216.368,   -573.817,    395.665,             0.,          2701.,       9722258.,       9722258.,-0.78,    F
 423, 58,   2,  -1439.250,     -0.000,   1508.927,  -2209.119,   -571.940,    110.736,             0.,         -2623.,      -9442723.,      -9442723., 0.87,    F
 424, 59,   2,  -1467.750,     -0.000,   2171.573,  -2203.131,   -570.390,    147.414,             0.,         -1936.,      -6969638.,      -6969638., 1.48,    F
 425, 60,   2,   -825.075,     -0.000,   4797.949,  -2207.371,   -571.488,    316.899,             0.,          1522.,       5478370.,       5478370.,-0.85,    F
 426, 61,   2,  -1852.500,     -0.000,   8212.360,  -2219.747,   -574.692,    549.951,             0.,          4141.,      14908485.,      14908485.,-2.10,    F
 427, 62,   2,  -1121.475,     -0.000,   7949.759,  -2233.711,   -578.307,    539.659,             0.,          4585.,      16505905.,      16505905.,-2.39,    F
 428, 63,   2,  -1966.500,     -0.000,   1499.096,  -2224.997,   -576.051,    104.515,             0.,         -3188.,     -11475931.,     -11475931., 1.54,    F
 429, 64,   2,  -2009.250,     -0.000,  -1047.593,  -2207.071,   -571.410,    -69.192,             0.,         -5947.,     -21408976.,     -21408976., 4.16,    F
 430, 65,   2,   -973.275,     -0.000,   7983.384,  -2220.159,   -574.798,    644.467,             0.,          4837.,      17412954.,      17412954.,-0.54,    F
 431, 66,   2,  -1881.000,     -0.000,   9257.381,  -2235.711,   -578.825,    721.838,             0.,          5320.,      19152740.,      19152740.,-3.47,    F
 432, 67,   2,  -2137.500,     -0.000,   3705.292,  -2233.594,   -578.277,    278.721,             0.,          -972.,      -3499522.,      -3499522., 0.73,    F
 433, 68,   2,  -2237.250,     -0.000,    877.418,  -2221.808,   -575.225,     67.611,             0.,         -4118.,     -14826328.,     -14826328., 1.96,    F
 434, 69,   2,  -1023.150,     -0.000,  -2231.148,  -2203.627,   -570.518,   -169.879,             0.,         -6241.,     -22469098.,     -22469098., 4.34,    F
 435, 70,   2,   -396.150,     -0.000,    856.791,  -2196.574,   -568.692,     71.524,             0.,         -2251.,      -8105042.,      -8105042., 0.71,    F
 436, 71,   2,   -956.175,     -0.000,    746.939,  -2188.390,   -566.573,     68.520,             0.,         -2918.,     -10504701.,     -10504701., 0.84,    F
 437, 72,   2,   -511.575,     -0.000,   2071.462,  -2185.382,   -565.795,    195.726,             0.,         -1005.,      -3617525.,      -3617525., 0.62,    F
 438, 73,   2,  -1417.875,     -0.000,   4487.525,  -2187.220,   -566.271,    407.544,             0.,           729.,       2622648.,       2622648.,-0.25,    F
 439, 74,   2,  -1038.825,     -0.000,   1273.367,  -2180.815,   -564.612,    114.475,             0.,         -2412.,      -8684567.,      -8684567., 1.85,    F
 440, 75,   2,  -2180.250,     -0.000,  -1633.212,  -2162.267,   -559.810,   -142.331,             0.,         -6723.,     -24201864.,     -24201864., 4.77,    F
 441, 76,   2,  -1319.550,     -0.000,  -6082.290,  -2132.011,   -551.977,   -502.160,             0.,        -10660.,     -38376484.,     -38376484., 7.49,    F
 442, 77,   2,  -1966.500,     -0.000,  -3932.311,  -2105.419,   -545.092,   -295.797,             0.,         -8907.,     -32064466.,     -32064466., 6.45,    F
 443, 78,   2,  -2094.750,     -0.000,   2894.990,  -2099.650,   -543.599,    215.112,             0.,         -1639.,      -5901414.,      -5901414., 1.62,    F
 444, 79,   2,   -775.200,     -0.000,   1791.615,  -2095.183,   -542.442,    134.770,             0.,         -1498.,      -5391382.,      -5391382., 1.34,    F
 445, 80,   2,  -2208.750,     -0.000,  -1613.207,  -2076.476,   -537.599,   -133.188,             0.,         -6609.,     -23790856.,     -23790856., 2.09,    F
 446, 81,   2,  -1023.150,     -0.000,    -71.505,  -2065.677,   -534.803,     -7.019,             0.,         -3726.,     -13413616.,     -13413616., 1.11,    F
 447, 82,   2,  -1352.325,     -0.000,   5795.826,  -2071.573,   -536.330,    574.212,             0.,          2423.,       8722420.,       8722420.,-0.67,    F
 448, 83,   2,  -1482.000,     -0.000,   8661.387,  -2086.046,   -540.077,    850.167,             0.,          5439.,      19578870.,      19578870.,-3.01,    F
 449, 84,   2,  -2123.250,     -0.000,   9566.303,  -2101.735,   -544.138,    938.989,             0.,          5773.,      20784526.,      20784526.,-3.28,    F
 450, 85,   2,  -1138.575,     -0.000,   9894.409,  -2120.933,   -549.109,    971.195,             0.,          7103.,      25570400.,      25570400.,-4.22,    F
 451, 86,   2,  -1336.650,     -0.000,   9236.843,  -2137.791,   -553.473,    915.125,             0.,          6160.,      22175028.,      22175028.,-2.87,    F
 452, 87,   2,   -577.125,     -0.000,   6604.181,  -2148.917,   -556.354,    648.240,             0.,          3996.,      14385047.,      14385047.,-2.27,    F
 453, 88,   2,   -461.700,     -0.000,   2837.120,  -2149.210,   -556.430,    270.672,             0.,           -60.,       -215775.,       -215775., 0.40,    F
 454, 89,   2,  -2693.250,     -0.000,    282.563,  -2135.695,   -552.931,     26.698,             0.,         -5106.,     -18381458.,     -18381458., 3.77,    F
 455, 90,   2,  -1681.500,     -0.000,   -867.805,  -2120.993,   -549.125,    -81.996,             0.,         -5336.,     -19210574.,     -19210574., 3.97,    F
 456, 91,   2,  -2892.750,     -0.000,  -1777.977,  -2100.457,   -543.808,   -167.995,             0.,         -7532.,     -27115848.,     -27115848., 5.48,    F
 457, 92,   2,  -2593.500,     -0.000,  -1777.140,  -2080.476,   -538.635,   -166.286,             0.,         -7203.,     -25931546.,     -25931546., 5.33,    F
 458, 93,   2,  -2921.250,     -0.000,  -1320.289,  -2061.055,   -533.607,   -123.538,             0.,         -7006.,     -25220218.,     -25220218., 5.27,    F
 459, 94,   2,  -1055.925,     -0.000,  -4649.117,  -2037.060,   -527.394,   -443.545,             0.,         -8766.,     -31558122.,     -31558122., 4.62,    F
 460, 95,   2,  -1895.250,     -0.000,    520.466,  -2025.776,   -524.473,     49.654,             0.,         -3901.,     -14042835.,     -14042835., 3.33,    F
 461, 96,   2,  -2679.000,     -0.000,   -742.428,  -2009.348,   -520.220,    -70.830,             0.,         -6061.,     -21820706.,     -21820706., 4.81,    F
 462, 97,   2,  -2023.500,     -0.000,  -3945.677,  -1985.182,   -513.963,   -376.433,             0.,         -8903.,     -32049882.,     -32049882., 6.76,    F
 463, 98,   2,  -1467.750,     -0.000,  -3954.439,  -1962.156,   -508.002,   -373.641,             0.,         -8320.,     -29953178.,     -29953178., 6.45,    F
 464, 99,   2,  -2436.750,     -0.000,  -7884.739,  -1925.281,   -498.455,   -745.001,             0.,        -13579.,     -48884092.,     -48884092.,10.04,    F
 465,100,   2,  -2693.250,     -0.000, -10658.961,  -1879.191,   -486.522,  -1007.128,             0.,        -16835.,     -60606016.,     -60606016.,12.33,    F
 466,101,   2,   -609.900,     -0.000, -12132.000,  -1834.134,   -474.857,  -1146.310,             0.,        -16304.,     -58693260.,     -58693260.,12.13,    F
 467,102,   2,  -2607.750,     -0.000,  -4803.189,  -1805.276,   -467.385,   -453.837,             0.,        -10204.,     -36734688.,     -36734688., 8.21,    F
 468,103,   2,  -2764.500,     -0.000,  -6592.277,  -1771.503,   -458.642,   -616.834,             0.,        -12284.,     -44223124.,     -44223124., 9.69,    F
 469,104,   2,  -2949.750,     -0.000,  -4028.320,  -1744.575,   -451.670,   -376.927,             0.,         -9614.,     -34611128.,     -34611128., 8.02,    F
 470,105,   2,  -2607.750,     -0.000,   -157.253,  -1730.183,   -447.944,    -14.570,             0.,         -4990.,     -17965684.,     -17965684., 5.02,    F
 471,106,   2,  -3063.750,     -0.000,  -2883.194,  -1707.256,   -442.008,   -272.424,             0.,         -8421.,     -30316258.,     -30316258., 5.55,    F
 472,107,   2,  -2750.250,     -0.000,   1529.542,  -1697.736,   -439.543,    144.521,             0.,         -3235.,     -11644533.,     -11644533., 3.97,    F
 473,108,   2,  -3448.500,     -0.000,   2549.029,  -1689.947,   -437.527,    240.849,             0.,         -2804.,     -10095885.,     -10095885., 3.71,    F
 474,109,   2,  -3576.750,     -0.000,   1093.379,  -1677.664,   -434.347,    103.310,             0.,         -4522.,     -16277776.,     -16277776., 4.88,    F
 475,110,   2,  -3747.750,     -0.000,     92.727,  -1661.917,   -430.270,      8.932,             0.,         -5776.,     -20793374.,     -20793374., 4.52,    F
 476,111,   2,  -3220.500,     -0.000,    715.032,  -1649.323,   -427.009,     68.873,             0.,         -4542.,     -16352771.,     -16352771., 4.99,    F
 477,112,   2,  -3947.250,     -0.000,  -1150.495,  -1629.632,   -421.911,   -111.873,             0.,         -7308.,     -26308944.,     -26308944., 5.93,    F
 478,113,   2,  -2693.250,     -0.000,  -7591.482,  -1594.448,   -412.802,   -738.185,             0.,        -13115.,     -47214512.,     -47214512.,10.80,    F
 479,114,   2,  -3790.500,     -0.000,  -4919.274,  -1563.547,   -404.802,   -478.343,             0.,        -11229.,     -40425204.,     -40425204., 9.66,    F
 480,115,   2,  -3890.250,     -0.000,  -4993.566,  -1532.485,   -396.760,   -485.567,             0.,        -11372.,     -40940328.,     -40940328., 9.86,    F
 481,116,   2,  -2921.250,     -0.000,  -7321.412,  -1497.390,   -387.674,   -718.641,             0.,        -12927.,     -46536300.,     -46536300., 9.34,    F
 482,117,   2,  -3804.750,     -0.000, -11610.251,  -1447.635,   -374.792,  -1139.615,             0.,        -18497.,     -66587664.,     -66587664.,14.81,    F
 483,118,   2,  -2593.500,     -0.000,  -6177.750,  -1416.258,   -366.669,   -612.051,             0.,        -11236.,     -40449556.,     -40449556., 8.71,    F
 484,119,   2,  -3035.250,     -0.000,   -802.181,  -1400.118,   -362.490,    -79.475,             0.,         -5716.,     -20578882.,     -20578882., 6.57,    F
 485,120,   2,   -692.550,     -0.000,  -6176.963,  -1375.342,   -356.076,   -611.972,             0.,         -9273.,     -33381602.,     -33381602., 8.99,    F
 486,121,   2,  -2123.250,     -0.000,  -7884.562,  -1341.613,   -347.343,   -781.149,             0.,        -12559.,     -45211916.,     -45211916.,11.26,    F
 487,122,   2,  -3006.750,     -0.000,  -6157.397,  -1310.277,   -339.230,   -610.034,             0.,        -11498.,     -41392052.,     -41392052.,10.66,    F
 488,123,   2,  -2707.500,     -0.000,  -1383.463,  -1293.643,   -334.924,   -137.064,             0.,         -5895.,     -21220510.,     -21220510., 7.04,    F
 489,124,   2,   -956.175,     -0.000,  -3833.235,  -1275.234,   -330.158,   -379.771,             0.,         -6819.,     -24546674.,     -24546674., 7.70,    F
 490,125,   2,  -1402.200,     -0.000,  -6167.306,  -1248.851,   -323.327,   -605.358,             0.,         -9810.,     -35317580.,     -35317580., 9.76,    F
 491,126,   2,  -1795.500,     -0.000,  -5923.902,  -1221.887,   -316.346,   -581.466,             0.,         -9903.,     -35651144.,     -35651144., 9.91,    F
 492,127,   2,  -2607.750,     -0.000,  -6409.806,  -1191.475,   -308.473,   -629.161,             0.,        -11219.,     -40388992.,     -40388992.,10.87,    F
 493,128,   2,  -3391.500,     -0.000,  -7194.974,  -1156.704,   -299.470,   -706.229,             0.,        -12832.,     -46194476.,     -46194476.,12.05,    F
 494,129,   2,  -3063.750,     -0.000,  -9289.867,  -1116.596,   -289.086,   -903.333,             0.,        -14758.,     -53129724.,     -53129724.,13.45,    F
 495,130,   2,  -2479.500,     -0.000,  -8227.954,  -1080.995,   -279.869,   -800.075,             0.,        -12952.,     -46628336.,     -46628336.,12.38,    F
 496,131,   2,  -1417.875,     -0.000, -10638.151,  -1041.457,   -269.633,  -1024.680,             0.,        -14486.,     -52149248.,     -52149248.,13.52,    F
 497,132,   2,   -742.425,     -0.000, -10053.042,  -1005.345,   -260.283,   -968.321,             0.,        -13115.,     -47212608.,     -47212608.,12.74,    F
 498,133,   2,  -1895.250,     -0.000, -13787.600,   -955.672,   -247.423,  -1328.038,             0.,        -18333.,     -65999100.,     -65999100.,16.34,    F
 499,134,   2,  -1539.000,     -0.000, -10471.598,   -916.147,   -237.190,  -1018.245,             0.,        -14270.,     -51372416.,     -51372416.,11.97,    F
 500,135,   2,  -1254.000,     -0.000,  -4358.338,   -895.694,   -231.895,   -431.796,             0.,         -7214.,     -25972070.,     -25972070., 7.67,    F
 501,136,   2,  -1104.375,     -0.000,  -1669.146,   -884.269,   -228.937,   -165.368,             0.,         -4078.,     -14682167.,     -14682167., 7.19,    F
