Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   11.10,    8.04,    8.57
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   11.12,    8.04,    8.51
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   11.13,    8.04,    8.49
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   11.14,    8.04,    8.49
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   11.15,    8.04,    8.56
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   11.16,    8.04,    8.62
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   11.19,    8.04,    8.72
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   11.19,    8.04,    8.75
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   11.18,    8.04,    8.58
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   11.18,    8.04,    8.36
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   11.20,    8.04,    8.28
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   11.21,    8.04,    8.22
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   11.24,    8.04,    8.11
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   11.26,    8.04,    8.08
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   11.28,    8.04,    8.07
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   11.29,    8.04,    7.93
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   11.29,    8.04,    7.73
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   11.31,    8.04,    7.53
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   11.31,    8.04,    7.33
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   11.31,    8.04,    7.19
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   11.31,    8.04,    7.09
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   11.31,    8.04,    7.02
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   11.32,    8.04,    6.97
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   11.34,    8.04,    6.97
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   11.36,    8.04,    7.02
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   11.39,    8.04,    7.05
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   11.41,    8.04,    7.02
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   11.40,    8.04,    6.96
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   11.40,    8.04,    6.88
 346,346,   1,  406.73,    0.00,    1.17,    2.00,   11.39,    8.04,    6.81
 347,347,   1,  412.66,    0.00,    1.19,    4.20,   11.38,    8.04,    6.78
 348,348,   1,  418.60,    0.00,    1.21,    2.60,   11.36,    8.04,    6.75
 349,349,   1,  424.54,    0.00,    1.23,    0.90,   11.34,    8.04,    6.68
 350,350,   1,  430.48,    0.00,    1.24,    5.80,   11.34,    8.04,    6.66
 351,351,   1,  436.41,    0.00,    1.26,    4.90,   11.33,    8.04,    6.69
 352,352,   1,  442.35,    0.00,    1.28,    4.20,   11.33,    8.04,    6.70
 353,353,   1,  448.29,    0.00,    1.29,    5.20,   11.32,    8.04,    6.71
 354,354,   1,  454.23,    0.00,    1.31,    5.80,   11.30,    8.04,    6.73
 355,355,   1,  460.16,    0.00,    1.33,    5.70,   11.30,    8.04,    6.77
 356,356,   1,  466.10,    0.00,    1.35,    5.90,   11.31,    8.04,    6.80
 357,357,   1,  472.04,    0.00,    1.36,    4.50,   11.31,    8.04,    6.81
 358,358,   1,  477.98,    0.00,    1.38,    3.40,   11.30,    8.04,    6.80
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,   11.27,    8.04,    6.73
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,   11.26,    8.04,    6.61
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,   11.24,    8.04,    6.50
 362,362,   1,  501.73,    0.00,    1.45,    3.90,   11.24,    8.04,    6.44
 363,363,   1,  507.67,    0.00,    1.47,    3.60,   11.25,    8.04,    6.44
 364,364,   1,  513.60,    0.00,    1.48,    4.10,   11.25,    8.04,    6.44
 365,365,   1,  519.54,    0.00,    1.50,    1.60,   11.24,    8.04,    6.42
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,   11.23,    8.04,    6.35
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,   11.22,    8.04,    6.27
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,   11.20,    8.04,    6.19
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,   11.19,    8.04,    6.10
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,   11.18,    8.04,    6.01
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,   11.15,    8.04,    5.91
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,   11.12,    8.04,    5.82
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,   11.09,    8.04,    5.75
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,   11.06,    8.04,    5.67
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,   11.02,    8.04,    5.58
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,   10.99,    8.04,    5.50
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,   10.98,    8.04,    5.41
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,   10.95,    8.04,    5.32
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,   10.93,    8.04,    5.20
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,   10.89,    8.04,    5.03
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,   10.86,    8.04,    4.88
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,   10.84,    8.04,    4.78
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,   10.82,    8.04,    4.72
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,   10.80,    8.04,    4.66
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,   10.79,    8.04,    4.63
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,   10.78,    8.04,    4.63
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,   10.77,    8.04,    4.66
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,   10.76,    8.04,    4.69
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,   10.73,    8.04,    4.68
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,   10.72,    8.04,    4.63
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,   10.69,    8.04,    4.56
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,   10.66,    8.04,    4.46
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,   10.62,    8.04,    4.35
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,   10.58,    8.04,    4.25
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,   10.49,    8.04,    4.11
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,   10.39,    8.04,    3.92
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,   10.30,    8.04,    3.74
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,   10.21,    8.04,    3.63
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,   10.14,    8.04,    3.53
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,   10.07,    8.04,    3.40
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    9.99,    8.04,    3.26
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    9.92,    8.04,    3.12
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    9.84,    8.04,    2.98
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    9.75,    8.04,    2.84
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    9.67,    8.04,    2.70
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    9.58,    8.04,    2.54
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    9.50,    8.04,    2.39
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    9.44,    8.04,    2.27
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    9.38,    8.04,    2.20
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    9.33,    8.04,    2.17
 411, 46,   2,  707.93,    0.00,    2.04,   -7.10,    9.27,    8.04,    2.13
 412, 47,   2,  712.12,    0.00,    2.06,   -6.90,    9.22,    8.04,    2.06
 413, 48,   2,  716.30,    0.00,    2.07,   -4.10,    9.16,    8.04,    2.02
 414, 49,   2,  720.49,    0.00,    2.08,   -3.50,    9.10,    8.04,    2.00
 415, 50,   2,  724.68,    0.00,    2.09,    0.70,    9.05,    8.04,    2.02
 416, 51,   2,  728.86,    0.00,    2.10,    2.40,    9.01,    8.04,    2.09
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    8.98,    8.04,    2.18
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    8.92,    8.04,    2.26
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    8.87,    8.04,    2.34
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    8.84,    8.04,    2.44
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    8.81,    8.04,    2.57
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    8.77,    8.04,    2.72
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    8.72,    8.04,    2.82
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    8.68,    8.04,    2.91
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    8.64,    8.04,    2.99
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    8.59,    8.04,    3.07
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    8.53,    8.04,    3.14
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    8.46,    8.04,    3.16
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    8.39,    8.04,    3.16
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    8.33,    8.04,    3.17
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    8.27,    8.04,    3.19
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    8.20,    8.04,    3.20
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    8.13,    8.04,    3.19
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    8.04,    8.04,    3.15
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    7.96,    8.04,    3.12
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    7.89,    8.04,    3.15
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    7.82,    8.04,    3.20
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    7.75,    8.04,    3.24
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    7.69,    8.04,    3.28
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    7.63,    8.04,    3.31
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    7.55,    8.04,    3.32
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    7.47,    8.04,    3.32
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    7.38,    8.04,    3.31
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    7.31,    8.04,    3.32
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    7.24,    8.04,    3.38
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    7.19,    8.04,    3.45
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    7.15,    8.04,    3.54
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    7.11,    8.04,    3.65
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    7.07,    8.04,    3.74
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    7.02,    8.04,    3.83
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    6.98,    8.04,    3.92
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    6.93,    8.04,    4.00
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    6.89,    8.04,    4.08
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    6.86,    8.04,    4.19
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    6.83,    8.04,    4.29
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    6.78,    8.04,    4.35
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    6.73,    8.04,    4.41
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    6.68,    8.04,    4.46
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    6.64,    8.04,    4.53
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    6.58,    8.04,    4.57
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    6.51,    8.04,    4.59
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    6.45,    8.04,    4.62
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    6.39,    8.04,    4.64
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    6.33,    8.04,    4.67
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    6.28,    8.04,    4.72
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    6.22,    8.04,    4.76
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    6.16,    8.04,    4.79
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    6.11,    8.04,    4.81
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    6.06,    8.04,    4.83
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    6.01,    8.04,    4.85
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    5.96,    8.04,    4.90
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    5.92,    8.04,    4.97
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    5.87,    8.04,    5.05
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    5.83,    8.04,    5.14
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    5.79,    8.04,    5.22
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    5.76,    8.04,    5.30
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    5.70,    8.04,    5.33
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    5.65,    8.04,    5.33
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    5.59,    8.04,    5.35
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    5.53,    8.04,    5.34
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    5.47,    8.04,    5.33
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    5.42,    8.04,    5.33
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    5.38,    8.04,    5.33
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    5.32,    8.04,    5.33
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    5.26,    8.04,    5.34
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    5.19,    8.04,    5.35
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    5.14,    8.04,    5.37
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    5.10,    8.04,    5.40
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    5.07,    8.04,    5.43
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    5.01,    8.04,    5.44
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    4.95,    8.04,    5.42
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    4.88,    8.04,    5.41
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    4.83,    8.04,    5.43
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    4.77,    8.04,    5.47
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    4.74,    8.04,    5.55
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    4.72,    8.04,    5.72
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    4.70,    8.04,    5.93
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    4.70,    8.04,    6.17
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    4.67,    8.04,    6.36
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    4.63,    8.04,    6.47
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    4.60,    8.04,    6.57
 502,137,   2,  557.53,    0.00,    1.61,   10.90,    4.58,    8.04,    6.68
 503,138,   2,  536.41,    0.00,    1.55,   12.00,    4.58,    8.04,    6.81
 504,139,   2,  515.30,    0.00,    1.49,   12.70,    4.57,    8.04,    6.96
 505,140,   2,  494.18,    0.00,    1.43,   11.80,    4.56,    8.04,    7.10
 506,141,   2,  473.06,    0.00,    1.37,   10.80,    4.56,    8.04,    7.23
 507,142,   2,  451.94,    0.00,    1.30,   10.60,    4.55,    8.04,    7.34
 508,143,   2,  430.83,    0.00,    1.24,    8.60,    4.53,    8.04,    7.43
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    4.52,    8.04,    7.50
 510,145,   2,  388.59,    0.00,    1.12,   11.50,    4.51,    8.04,    7.60
 511,146,   2,  367.48,    0.00,    1.06,    8.90,    4.50,    8.04,    7.70
 512,147,   2,  346.36,    0.00,    1.00,    6.30,    4.46,    8.04,    7.73
 513,148,   2,  316.05,    0.00,    0.91,   10.60,    4.44,    8.04,    7.80
 514,149,   2,  285.75,    0.00,    0.83,   12.60,    4.44,    8.04,    8.02
 515,150,   2,  255.44,    0.00,    0.74,   13.60,    4.44,    8.04,    8.34
 516,151,   2,  225.13,    0.00,    0.65,   13.90,    4.44,    8.04,    8.67
 517,152,   2,  194.83,    0.00,    0.56,   12.90,    4.44,    8.04,    8.99
 518,153,   2,  164.52,    0.00,    0.48,   17.00,    4.45,    8.04,    9.49
 519,154,   2,  134.21,    0.00,    0.39,   15.40,    4.47,    8.04,   10.13
 520,155,   2,  103.91,    0.00,    0.30,   14.60,    4.48,    8.04,   10.75
 521,156,   2,  110.84,    0.00,    0.32,   15.80,    4.49,    8.04,   11.32
 522,157,   2,  117.76,    0.00,    0.34,   16.70,    4.50,    8.04,   11.81
 523,158,   2,  124.69,    0.00,    0.36,   16.00,    4.51,    8.04,   12.16
 524,159,   2,  131.62,    0.00,    0.38,   16.00,    4.51,    8.04,   12.41
 525,160,   2,  138.54,    0.00,    0.40,   16.50,    4.53,    8.04,   12.64
 526,161,   2,  145.47,    0.00,    0.42,   17.20,    4.56,    8.04,   12.90
 527,162,   2,  152.40,    0.00,    0.44,   17.40,    4.58,    8.04,   13.20
 528,163,   2,  159.33,    0.00,    0.46,   16.20,    4.60,    8.04,   13.39
 529,164,   2,  166.25,    0.00,    0.48,   16.80,    4.63,    8.04,   13.54
 530,165,   2,  173.18,    0.00,    0.50,   17.40,    4.65,    8.04,   13.70
 531,166,   2,  180.11,    0.00,    0.52,   17.00,    4.66,    8.04,   13.86
 532,167,   2,  187.03,    0.00,    0.54,   17.40,    4.68,    8.04,   13.99
 533,168,   2,  193.96,    0.00,    0.56,   17.20,    4.69,    8.04,   14.07
 534,169,   2,  200.89,    0.00,    0.58,   18.40,    4.71,    8.04,   14.16
 535,170,   2,  207.82,    0.00,    0.60,   19.40,    4.73,    8.04,   14.32
 536,171,   2,  206.08,    0.00,    0.60,   21.80,    4.76,    8.04,   14.65
 537,172,   2,  204.35,    0.00,    0.59,   21.20,    4.79,    8.04,   15.06
 538,173,   2,  202.62,    0.00,    0.59,   19.20,    4.82,    8.04,   15.37
 539,174,   2,  200.89,    0.00,    0.58,   17.40,    4.83,    8.04,   15.54
 540,175,   2,  204.30,    0.00,    0.59,   18.80,    4.86,    8.04,   15.64
 541,176,   2,  207.71,    0.00,    0.60,   20.40,    4.89,    8.04,   15.77
 542,177,   2,  211.12,    0.00,    0.61,   20.70,    4.92,    8.04,   15.95
 543,178,   2,  214.53,    0.00,    0.62,   21.10,    4.95,    8.04,   16.13
 544,179,   2,  217.94,    0.00,    0.63,   21.40,    4.98,    8.04,   16.31
 545,180,   2,  221.35,    0.00,    0.64,   21.80,    5.01,    8.04,   16.50
 546,181,   2,  224.76,    0.00,    0.65,   17.90,    5.03,    8.04,   16.55
 547,182,   2,  228.17,    0.00,    0.66,   17.10,    5.05,    8.04,   16.48
 548,183,   2,  231.57,    0.00,    0.67,   17.80,    5.07,    8.04,   16.44
 549,184,   2,  234.98,    0.00,    0.68,   18.00,    5.11,    8.04,   16.42
 550,185,   2,  238.39,    0.00,    0.69,   18.30,    5.15,    8.04,   16.42
 551,186,   2,  241.80,    0.00,    0.70,   18.00,    5.18,    8.04,   16.40
 552,187,   2,  245.21,    0.00,    0.71,   18.70,    5.23,    8.04,   16.38
 553,188,   2,  248.62,    0.00,    0.72,   17.10,    5.27,    8.04,   16.34
 554,189,   2,  252.03,    0.00,    0.73,   17.50,    5.31,    8.04,   16.29
 555,190,   2,  255.44,    0.00,    0.74,   16.20,    5.35,    8.04,   16.22
 556,191,   2,  258.85,    0.00,    0.75,   17.90,    5.39,    8.04,   16.17
 557,192,   2,  262.26,    0.00,    0.76,   17.00,    5.44,    8.04,   16.15
 558,193,   2,  265.67,    0.00,    0.77,   17.30,    5.50,    8.04,   16.11
 559,194,   2,  269.08,    0.00,    0.78,   17.50,    5.56,    8.04,   16.09
 560,195,   2,  272.49,    0.00,    0.79,   19.10,    5.60,    8.04,   16.11
 561,196,   2,  275.90,    0.00,    0.80,   20.60,    5.63,    8.04,   16.19
 562,197,   2,  279.31,    0.00,    0.81,   18.50,    5.69,    8.04,   16.24
 563,198,   2,  282.72,    0.00,    0.82,   20.20,    5.76,    8.04,   16.30
 564,199,   2,  286.13,    0.00,    0.83,   19.60,    5.80,    8.04,   16.37
 565,200,   2,  289.54,    0.00,    0.84,   18.00,    5.83,    8.04,   16.39
 566,201,   2,  292.95,    0.00,    0.85,   19.20,    5.86,    8.04,   16.39
 567,202,   2,  296.35,    0.00,    0.86,   17.90,    5.90,    8.04,   16.39
 568,203,   2,  299.76,    0.00,    0.87,   17.20,    5.94,    8.04,   16.36
 569,204,   2,  303.17,    0.00,    0.88,   16.20,    5.99,    8.04,   16.31
 570,205,   2,  306.58,    0.00,    0.89,   16.60,    6.03,    8.04,   16.27
 571,206,   2,  309.99,    0.00,    0.90,   18.20,    6.06,    8.04,   16.26
 572,207,   2,  313.40,    0.00,    0.90,   18.20,    6.08,    8.04,   16.28
 573,208,   2,  316.81,    0.00,    0.91,   20.50,    6.12,    8.04,   16.32
 574,209,   2,  320.22,    0.00,    0.92,   19.00,    6.17,    8.04,   16.36
 575,210,   2,  323.63,    0.00,    0.93,   17.20,    6.21,    8.04,   16.33
 576,211,   2,  327.04,    0.00,    0.94,   15.80,    6.23,    8.04,   16.25
 577,212,   2,  330.45,    0.00,    0.95,   16.80,    6.26,    8.04,   16.18
 578,213,   2,  333.86,    0.00,    0.96,   16.70,    6.30,    8.04,   16.12
 579,214,   2,  337.27,    0.00,    0.97,   18.70,    6.35,    8.04,   16.11
 580,215,   2,  340.68,    0.00,    0.98,   18.90,    6.40,    8.04,   16.13
 581,216,   2,  344.09,    0.00,    0.99,   17.00,    6.44,    8.04,   16.11
 582,217,   2,  347.50,    0.00,    1.00,   16.00,    6.48,    8.04,   16.06
 583,218,   2,  350.91,    0.00,    1.01,   15.90,    6.51,    8.04,   16.00
 584,219,   2,  354.32,    0.00,    1.02,   18.70,    6.56,    8.04,   15.96
 585,220,   2,  357.73,    0.00,    1.03,   21.40,    6.61,    8.04,   16.02
 586,221,   2,  361.14,    0.00,    1.04,   22.30,    6.65,    8.04,   16.15
 587,222,   2,  364.54,    0.00,    1.05,   18.50,    6.69,    8.04,   16.22
 588,223,   2,  367.95,    0.00,    1.06,   16.50,    6.71,    8.04,   16.22
 589,224,   2,  371.36,    0.00,    1.07,   15.70,    6.74,    8.04,   16.17
 590,225,   2,  374.77,    0.00,    1.08,   18.30,    6.81,    8.04,   16.14
 591,226,   2,  378.18,    0.00,    1.09,   18.70,    6.87,    8.04,   16.15
 592,227,   2,  381.59,    0.00,    1.10,   20.70,    6.92,    8.04,   16.20
 593,228,   2,  385.00,    0.00,    1.11,   21.90,    6.99,    8.04,   16.29
 594,229,   2,  388.41,    0.00,    1.12,   21.00,    7.06,    8.04,   16.38
 595,230,   2,  391.82,    0.00,    1.13,   20.00,    7.10,    8.04,   16.44
 596,231,   2,  395.23,    0.00,    1.14,   21.10,    7.16,    8.04,   16.49
 597,232,   2,  398.64,    0.00,    1.15,   20.50,    7.24,    8.04,   16.54
 598,233,   2,  402.05,    0.00,    1.16,   19.40,    7.31,    8.04,   16.56
 599,234,   2,  405.46,    0.00,    1.17,   20.20,    7.39,    8.04,   16.57
 600,235,   2,  408.87,    0.00,    1.18,   20.40,    7.47,    8.04,   16.59
 601,236,   2,  412.28,    0.00,    1.19,   17.60,    7.53,    8.04,   16.57
 602,237,   2,  415.69,    0.00,    1.20,   16.20,    7.58,    8.04,   16.50
 603,238,   2,  419.10,    0.00,    1.21,   14.30,    7.62,    8.04,   16.40
 604,239,   2,  425.01,    0.00,    1.23,   13.90,    7.66,    8.04,   16.26
 605,240,   2,  430.93,    0.00,    1.24,   13.40,    7.69,    8.04,   16.09
 606,241,   2,  436.85,    0.00,    1.26,   13.10,    7.71,    8.04,   15.93
 607,242,   2,  442.76,    0.00,    1.28,   12.60,    7.74,    8.04,   15.75
 608,243,   2,  448.68,    0.00,    1.30,   13.80,    7.78,    8.04,   15.59
 609,244,   2,  454.60,    0.00,    1.31,   11.00,    7.82,    8.04,   15.43
 610,245,   2,  460.52,    0.00,    1.33,   13.90,    7.86,    8.04,   15.28
 611,246,   2,  466.43,    0.00,    1.35,   12.70,    7.90,    8.04,   15.16
 612,247,   2,  472.35,    0.00,    1.36,   16.10,    7.95,    8.04,   15.05
 613,248,   2,  478.27,    0.00,    1.38,   15.60,    7.99,    8.04,   14.99
 614,249,   2,  484.18,    0.00,    1.40,   14.40,    8.05,    8.04,   14.91
 615,250,   2,  490.10,    0.00,    1.42,   12.80,    8.07,    8.04,   14.81
 616,251,   2,  496.02,    0.00,    1.43,   12.60,    8.10,    8.04,   14.70
 617,252,   2,  501.93,    0.00,    1.45,   14.30,    8.14,    8.04,   14.61
 618,253,   2,  507.85,    0.00,    1.47,   13.30,    8.17,    8.04,   14.52
 619,254,   2,  513.77,    0.00,    1.48,   10.80,    8.19,    8.04,   14.41
 620,255,   2,  519.68,    0.00,    1.50,   11.70,    8.21,    8.04,   14.29
 621,256,   2,  525.60,    0.00,    1.52,   13.10,    8.24,    8.04,   14.19
 622,257,   2,  531.52,    0.00,    1.53,   13.30,    8.27,    8.04,   14.12
 623,258,   2,  537.44,    0.00,    1.55,   14.90,    8.32,    8.04,   14.06
 624,259,   2,  543.35,    0.00,    1.57,   14.50,    8.37,    8.04,   14.01
 625,260,   2,  549.27,    0.00,    1.59,   12.60,    8.42,    8.04,   13.94
 626,261,   2,  555.19,    0.00,    1.60,    9.70,    8.47,    8.04,   13.83
 627,262,   2,  561.10,    0.00,    1.62,   11.30,    8.50,    8.04,   13.73
 628,263,   2,  567.02,    0.00,    1.64,    9.50,    8.52,    8.04,   13.63
 629,264,   2,  572.94,    0.00,    1.65,    9.10,    8.54,    8.04,   13.50
 630,265,   2,  578.85,    0.00,    1.67,   13.70,    8.58,    8.04,   13.42
 631,266,   2,  584.77,    0.00,    1.69,   13.00,    8.63,    8.04,   13.37
 632,267,   2,  590.69,    0.00,    1.71,   12.90,    8.67,    8.04,   13.32
 633,268,   2,  596.61,    0.00,    1.72,   14.40,    8.73,    8.04,   13.29
 634,269,   2,  602.52,    0.00,    1.74,   12.40,    8.78,    8.04,   13.25
 635,270,   2,  608.44,    0.00,    1.76,   14.40,    8.84,    8.04,   13.21
 636,271,   2,  614.36,    0.00,    1.77,   13.50,    8.89,    8.04,   13.18
