Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  691.28,    0.00,    2.00,    9.30,   18.26,   11.24,   14.73,   14.68
 285,285,   1,  697.19,    0.00,    2.01,    8.30,   18.22,   11.28,   14.62,   14.57
 286,286,   1,  703.11,    0.00,    2.03,    7.90,   18.18,   11.32,   14.51,   14.45
 287,287,   1,  636.53,    0.00,    1.84,    6.20,   18.12,   11.36,   14.39,   14.30
 288,288,   1,  569.96,    0.00,    1.65,    6.50,   18.08,   11.41,   14.22,   14.13
 289,289,   1,  503.38,    0.00,    1.45,    6.70,   18.00,   11.45,   14.05,   13.96
 290,290,   1,  436.80,    0.00,    1.26,    5.70,   17.93,   11.48,   13.88,   13.76
 291,291,   1,  370.22,    0.00,    1.07,    7.00,   17.87,   11.51,   13.65,   13.54
 292,292,   1,  303.64,    0.00,    0.88,    3.70,   17.79,   11.53,   13.45,   13.24
 293,293,   1,  237.06,    0.00,    0.68,    2.20,   17.68,   11.54,   13.06,   12.78
 294,294,   1,  170.49,    0.00,    0.49,    2.20,   17.58,   11.54,   12.53,   12.16
 295,295,   1,  103.91,    0.00,    0.30,    8.60,   17.52,   11.55,   11.82,   11.65
 296,296,   1,  109.85,    0.00,    0.32,   10.70,   17.48,   11.58,   11.50,   11.48
 297,297,   1,  115.78,    0.00,    0.33,    4.00,   17.38,   11.60,   11.47,   11.09
 298,298,   1,  121.72,    0.00,    0.35,    2.50,   17.27,   11.62,   10.76,   10.36
 299,299,   1,  127.66,    0.00,    0.37,    8.40,   17.22,   11.66,   10.02,    9.99
 300,300,   1,  133.60,    0.00,    0.39,   10.70,   17.17,   11.72,    9.96,   10.04
 301,301,   1,  139.53,    0.00,    0.40,    9.40,   17.11,   11.77,   10.11,   10.12
 302,302,   1,  145.47,    0.00,    0.42,    8.30,   17.05,   11.82,   10.13,   10.10
 303,303,   1,  151.41,    0.00,    0.44,    6.70,   16.97,   11.88,   10.06,    9.97
 304,304,   1,  157.35,    0.00,    0.45,    2.40,   16.86,   11.93,    9.89,    9.63
 305,305,   1,  163.28,    0.00,    0.47,    6.00,   16.77,   11.98,    9.40,    9.32
 306,306,   1,  169.22,    0.00,    0.49,    9.50,   16.70,   12.03,    9.24,    9.30
 307,307,   1,  175.16,    0.00,    0.51,   12.70,   16.63,   12.11,    9.35,    9.51
 308,308,   1,  181.10,    0.00,    0.52,    9.70,   16.55,   12.17,    9.66,    9.71
 309,309,   1,  187.03,    0.00,    0.54,    6.30,   16.45,   12.23,    9.75,    9.67
 310,310,   1,  192.97,    0.00,    0.56,    8.00,   16.38,   12.29,    9.60,    9.60
 311,311,   1,  198.91,    0.00,    0.57,    9.60,   16.31,   12.36,    9.59,    9.64
 312,312,   1,  204.85,    0.00,    0.59,    8.80,   16.23,   12.43,    9.67,    9.68
 313,313,   1,  210.79,    0.00,    0.61,    6.50,   16.12,   12.49,    9.69,    9.63
 314,314,   1,  216.72,    0.00,    0.63,    5.70,   16.01,   12.56,    9.58,    9.50
 315,315,   1,  222.66,    0.00,    0.64,    4.80,   15.89,   12.61,    9.43,    9.33
 316,316,   1,  228.60,    0.00,    0.66,    6.70,   15.78,   12.67,    9.25,    9.21
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   15.69,   12.71,    9.18,    9.14
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   15.62,   12.75,    9.10,    9.07
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   15.54,   12.80,    9.05,    9.04
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   15.47,   12.85,    9.03,    9.05
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   15.40,   12.91,    9.06,    9.12
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   15.34,   12.95,    9.17,    9.20
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   15.29,   12.99,    9.22,    9.32
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   15.20,   13.00,    9.40,    9.35
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   15.08,   12.99,    9.31,    9.15
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   14.98,   12.99,    9.00,    8.90
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   14.90,   13.01,    8.81,    8.80
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   14.80,   13.00,    8.79,    8.73
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   14.70,   12.99,    8.67,    8.60
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   14.63,   12.99,    8.53,    8.56
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   14.53,   13.00,    8.58,    8.54
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   14.38,   12.98,    8.51,    8.38
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   14.25,   12.97,    8.25,    8.13
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   14.09,   12.95,    8.02,    7.88
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   13.95,   12.94,    7.76,    7.64
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   13.83,   12.95,    7.53,    7.46
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   13.70,   12.97,    7.39,    7.33
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   13.59,   12.97,    7.28,    7.24
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   13.49,   12.99,    7.20,    7.17
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   13.42,   13.01,    7.14,    7.16
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   13.35,   13.05,    7.17,    7.21
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   13.25,   13.08,    7.24,    7.24
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   13.14,   13.09,    7.23,    7.19
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   13.00,   13.09,    7.16,    7.11
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   12.88,   13.09,    7.06,    7.01
 346,346,   1,  406.73,    0.00,    1.17,    2.00,   12.77,   13.09,    6.97,    6.92
 347,347,   1,  412.66,    0.00,    1.19,    4.20,   12.68,   13.10,    6.88,    6.87
 348,348,   1,  418.60,    0.00,    1.21,    2.60,   12.58,   13.11,    6.86,    6.83
 349,349,   1,  424.54,    0.00,    1.23,    0.90,   12.46,   13.11,    6.80,    6.74
 350,350,   1,  430.48,    0.00,    1.24,    5.80,   12.36,   13.14,    6.69,    6.71
 351,351,   1,  436.41,    0.00,    1.26,    4.90,   12.26,   13.16,    6.73,    6.73
 352,352,   1,  442.35,    0.00,    1.28,    4.20,   12.17,   13.17,    6.74,    6.73
 353,353,   1,  448.29,    0.00,    1.29,    5.20,   12.09,   13.17,    6.73,    6.74
 354,354,   1,  454.23,    0.00,    1.31,    5.80,   12.01,   13.18,    6.75,    6.77
 355,355,   1,  460.16,    0.00,    1.33,    5.70,   11.92,   13.17,    6.78,    6.80
 356,356,   1,  466.10,    0.00,    1.35,    5.90,   11.80,   13.17,    6.81,    6.83
 357,357,   1,  472.04,    0.00,    1.36,    4.50,   11.67,   13.16,    6.84,    6.84
 358,358,   1,  477.98,    0.00,    1.38,    3.40,   11.56,   13.15,    6.84,    6.82
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,   11.43,   13.12,    6.81,    6.73
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,   11.31,   13.10,    6.66,    6.59
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,   11.16,   13.07,    6.53,    6.44
 362,362,   1,  501.73,    0.00,    1.45,    3.90,   11.05,   13.04,    6.37,    6.37
 363,363,   1,  507.67,    0.00,    1.47,    3.60,   10.93,   13.03,    6.36,    6.36
 364,364,   1,  513.60,    0.00,    1.48,    4.10,   10.80,   13.03,    6.35,    6.35
 365,365,   1,  519.54,    0.00,    1.50,    1.60,   10.66,   13.02,    6.35,    6.32
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,   10.52,   13.01,    6.29,    6.25
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,   10.37,   12.99,    6.22,    6.18
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.98,    6.14,    6.09
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,   10.07,   12.96,    6.04,    5.99
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.95,    5.95,    5.89
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.93,    5.84,    5.77
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.92,    5.71,    5.67
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,    9.50,   12.90,    5.62,    5.58
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.88,    5.55,    5.49
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.86,    5.43,    5.38
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.85,    5.33,    5.29
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.83,    5.25,    5.19
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.81,    5.14,    5.08
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.77,    5.02,    4.94
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.71,    4.87,    4.73
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.67,    4.61,    4.55
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.63,    4.49,    4.44
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.60,    4.39,    4.35
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.57,    4.32,    4.29
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,    8.06,   12.56,    4.26,    4.24
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,    7.99,   12.56,    4.23,    4.25
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,    7.92,   12.56,    4.26,    4.27
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,    7.83,   12.57,    4.29,    4.31
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.56,    4.32,    4.29
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.54,    4.26,    4.23
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.51,    4.20,    4.15
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.48,    4.10,    4.03
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.45,    3.96,    3.89
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.41,    3.83,    3.77
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.35,    3.72,    3.60
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,    6.76,   12.29,    3.49,    3.37
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,    6.63,   12.24,    3.25,    3.16
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,    6.51,   12.21,    3.07,    3.02
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,    6.39,   12.17,    2.97,    2.90
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,    6.25,   12.13,    2.83,    2.74
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    6.08,   12.07,    2.65,    2.56
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    5.93,   12.02,    2.48,    2.40
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.93,    2.32,    2.23
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.84,    2.14,    2.06
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.74,    1.98,    1.88
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.64,    1.79,    1.69
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.55,    1.59,    1.50
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.49,    1.41,    1.35
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.43,    1.30,    1.26
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.37,    1.23,    1.22
 411, 46,   2,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.30,    1.21,    1.17
 412, 47,   2,  712.12,    0.00,    2.06,   -6.90,    4.35,   11.23,    1.13,    1.08
 413, 48,   2,  716.30,    0.00,    2.07,   -4.10,    4.23,   11.17,    1.03,    1.01
 414, 49,   2,  720.49,    0.00,    2.08,   -3.50,    4.10,   11.12,    1.00,    0.98
 415, 50,   2,  724.68,    0.00,    2.09,    0.70,    4.00,   11.09,    0.97,    1.00
 416, 51,   2,  728.86,    0.00,    2.10,    2.40,    3.93,   11.06,    1.02,    1.07
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    3.86,   11.04,    1.11,    1.16
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    3.79,   11.01,    1.21,    1.26
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    3.73,   10.99,    1.30,    1.34
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    3.70,   10.98,    1.38,    1.45
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    3.71,   10.98,    1.51,    1.60
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    3.69,   10.95,    1.69,    1.77
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    3.67,   10.92,    1.84,    1.88
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    3.66,   10.88,    1.93,    1.98
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    3.64,   10.85,    2.04,    2.08
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    3.63,   10.80,    2.12,    2.17
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    3.59,   10.75,    2.21,    2.24
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.70,    2.27,    2.27
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.63,    2.27,    2.26
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    3.52,   10.58,    2.24,    2.27
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.52,    2.29,    2.29
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.45,    2.29,    2.29
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.39,    2.29,    2.28
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.31,    2.27,    2.23
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.24,    2.19,    2.19
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    3.14,   10.19,    2.18,    2.21
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    3.10,   10.14,    2.23,    2.26
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    3.05,   10.08,    2.29,    2.31
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    3.01,   10.02,    2.32,    2.34
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    3.00,    9.96,    2.36,    2.38
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.90,    2.39,    2.39
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.83,    2.39,    2.38
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.75,    2.37,    2.36
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    2.72,    9.68,    2.35,    2.38
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    2.70,    9.62,    2.40,    2.44
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    2.67,    9.56,    2.47,    2.52
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    2.65,    9.53,    2.55,    2.62
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    2.64,    9.48,    2.68,    2.74
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    2.64,    9.43,    2.79,    2.85
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    2.64,    9.38,    2.90,    2.95
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    2.66,    9.33,    3.00,    3.06
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    2.64,    9.26,    3.11,    3.14
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    2.66,    9.21,    3.17,    3.23
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    2.68,    9.19,    3.28,    3.36
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    2.67,    9.14,    3.43,    3.47
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    2.65,    9.10,    3.51,    3.54
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    2.61,    9.05,    3.57,    3.60
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    2.58,    9.00,    3.62,    3.66
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    2.54,    8.96,    3.69,    3.74
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    2.51,    8.89,    3.79,    3.79
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    2.53,    8.85,    3.79,    3.81
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    2.53,    8.79,    3.83,    3.85
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    2.50,    8.74,    3.86,    3.87
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    2.50,    8.69,    3.88,    3.90
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    2.51,    8.65,    3.92,    3.96
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    2.48,    8.60,    3.99,    4.00
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    2.46,    8.54,    4.02,    4.03
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    2.49,    8.49,    4.04,    4.05
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    2.50,    8.42,    4.06,    4.07
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    2.53,    8.36,    4.08,    4.10
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    2.57,    8.31,    4.12,    4.16
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    2.61,    8.26,    4.20,    4.24
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    2.65,    8.22,    4.29,    4.34
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    2.69,    8.18,    4.40,    4.45
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    2.72,    8.15,    4.50,    4.56
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    2.73,    8.11,    4.61,    4.65
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    2.69,    8.06,    4.69,    4.68
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    2.68,    8.01,    4.67,    4.69
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    2.68,    7.95,    4.70,    4.70
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    2.67,    7.89,    4.69,    4.68
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.82,    4.67,    4.67
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    2.69,    7.77,    4.66,    4.68
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    2.68,    7.72,    4.69,    4.70
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    2.69,    7.68,    4.70,    4.71
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    4.72,    4.75
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    4.77,    4.78
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    4.79,    4.82
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    4.85,    4.88
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    4.91,    4.94
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    4.97,    4.96
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    4.96,    4.96
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    4.95,    4.96
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    4.96,    5.00
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.04,    5.07
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.09,    5.19
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.27,    5.41
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.53,    5.68
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    5.82,    5.99
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.15,    6.24
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.32,    6.37
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.43,    6.50
 502,137,   2,  557.53,    0.00,    1.61,   10.90,    3.41,    7.02,    6.57,    6.64
 503,138,   2,  536.41,    0.00,    1.55,   12.00,    3.49,    6.99,    6.71,    6.80
 504,139,   2,  515.30,    0.00,    1.49,   12.70,    3.59,    6.96,    6.89,    7.00
 505,140,   2,  494.18,    0.00,    1.43,   11.80,    3.68,    6.93,    7.09,    7.18
 506,141,   2,  473.06,    0.00,    1.37,   10.80,    3.76,    6.90,    7.27,    7.34
 507,142,   2,  451.94,    0.00,    1.30,   10.60,    3.86,    6.86,    7.41,    7.48
 508,143,   2,  430.83,    0.00,    1.24,    8.60,    3.92,    6.82,    7.55,    7.59
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    3.99,    6.79,    7.62,    7.67
 510,145,   2,  388.59,    0.00,    1.12,   11.50,    4.09,    6.77,    7.71,    7.79
 511,146,   2,  367.48,    0.00,    1.06,    8.90,    4.16,    6.75,    7.87,    7.91
 512,147,   2,  346.36,    0.00,    1.00,    6.30,    4.22,    6.72,    7.95,    7.94
 513,148,   2,  316.05,    0.00,    0.91,   10.60,    4.31,    6.71,    7.93,    8.03
 514,149,   2,  285.75,    0.00,    0.83,   12.60,    4.42,    6.71,    8.12,    8.31
 515,150,   2,  255.44,    0.00,    0.74,   13.60,    4.56,    6.71,    8.48,    8.72
 516,151,   2,  225.13,    0.00,    0.65,   13.90,    4.72,    6.71,    8.93,    9.13
 517,152,   2,  194.83,    0.00,    0.56,   12.90,    4.85,    6.72,    9.31,    9.50
 518,153,   2,  164.52,    0.00,    0.48,   17.00,    4.99,    6.73,    9.68,   10.11
 519,154,   2,  134.21,    0.00,    0.39,   15.40,    5.11,    6.74,   10.49,   10.89
 520,155,   2,  103.91,    0.00,    0.30,   14.60,    5.23,    6.74,   11.24,   11.61
 521,156,   2,  110.84,    0.00,    0.32,   15.80,    5.34,    6.74,   11.93,   12.28
 522,157,   2,  117.76,    0.00,    0.34,   16.70,    5.44,    6.74,   12.57,   12.86
 523,158,   2,  124.69,    0.00,    0.36,   16.00,    5.54,    6.76,   13.11,   13.28
 524,159,   2,  131.62,    0.00,    0.38,   16.00,    5.63,    6.77,   13.42,   13.58
 525,160,   2,  138.54,    0.00,    0.40,   16.50,    5.77,    6.78,   13.72,   13.87
 526,161,   2,  145.47,    0.00,    0.42,   17.20,    5.90,    6.79,   13.99,   14.23
 527,162,   2,  152.40,    0.00,    0.44,   17.40,    6.05,    6.82,   14.43,   14.65
 528,163,   2,  159.33,    0.00,    0.46,   16.20,    6.21,    6.83,   14.84,   14.95
 529,164,   2,  166.25,    0.00,    0.48,   16.80,    6.37,    6.85,   15.04,   15.18
 530,165,   2,  173.18,    0.00,    0.50,   17.40,    6.53,    6.86,   15.30,   15.43
 531,166,   2,  180.11,    0.00,    0.52,   17.00,    6.73,    6.87,   15.54,   15.67
 532,167,   2,  187.03,    0.00,    0.54,   17.40,    6.94,    6.88,   15.79,   15.89
 533,168,   2,  193.96,    0.00,    0.56,   17.20,    7.13,    6.90,   15.97,   16.01
 534,169,   2,  200.89,    0.00,    0.58,   18.40,    7.30,    6.93,   16.05,   16.14
 535,170,   2,  207.82,    0.00,    0.60,   19.40,    7.49,    6.96,   16.22,   16.37
 536,171,   2,  206.08,    0.00,    0.60,   21.80,    7.72,    7.00,   16.51,   16.73
 537,172,   2,  204.35,    0.00,    0.59,   21.20,    7.94,    7.05,   16.93,   17.09
 538,173,   2,  202.62,    0.00,    0.59,   19.20,    8.15,    7.07,   17.25,   17.34
 539,174,   2,  200.89,    0.00,    0.58,   17.40,    8.35,    7.08,   17.42,   17.41
 540,175,   2,  204.30,    0.00,    0.59,   18.80,    8.56,    7.10,   17.40,   17.45
 541,176,   2,  207.71,    0.00,    0.60,   20.40,    8.79,    7.13,   17.49,   17.60
 542,177,   2,  211.12,    0.00,    0.61,   20.70,    9.03,    7.16,   17.69,   17.80
 543,178,   2,  214.53,    0.00,    0.62,   21.10,    9.26,    7.18,   17.90,   18.01
 544,179,   2,  217.94,    0.00,    0.63,   21.40,    9.48,    7.21,   18.12,   18.24
 545,180,   2,  221.35,    0.00,    0.64,   21.80,    9.68,    7.24,   18.34,   18.45
 546,181,   2,  224.76,    0.00,    0.65,   17.90,    9.83,    7.26,   18.55,   18.50
 547,182,   2,  228.17,    0.00,    0.66,   17.10,   10.01,    7.28,   18.47,   18.41
 548,183,   2,  231.57,    0.00,    0.67,   17.80,   10.19,    7.30,   18.36,   18.34
 549,184,   2,  234.98,    0.00,    0.68,   18.00,   10.35,    7.32,   18.33,   18.33
 550,185,   2,  238.39,    0.00,    0.69,   18.30,   10.51,    7.34,   18.33,   18.33
 551,186,   2,  241.80,    0.00,    0.70,   18.00,   10.64,    7.35,   18.34,   18.30
 552,187,   2,  245.21,    0.00,    0.71,   18.70,   10.76,    7.37,   18.26,   18.26
 553,188,   2,  248.62,    0.00,    0.72,   17.10,   10.86,    7.39,   18.25,   18.19
 554,189,   2,  252.03,    0.00,    0.73,   17.50,   10.97,    7.40,   18.14,   18.13
 555,190,   2,  255.44,    0.00,    0.74,   16.20,   11.07,    7.42,   18.11,   18.04
 556,191,   2,  258.85,    0.00,    0.75,   17.90,   11.16,    7.45,   17.98,   17.98
 557,192,   2,  262.26,    0.00,    0.76,   17.00,   11.22,    7.47,   17.98,   17.95
 558,193,   2,  265.67,    0.00,    0.77,   17.30,   11.30,    7.51,   17.93,   17.90
 559,194,   2,  269.08,    0.00,    0.78,   17.50,   11.41,    7.54,   17.88,   17.88
 560,195,   2,  272.49,    0.00,    0.79,   19.10,   11.51,    7.59,   17.87,   17.92
 561,196,   2,  275.90,    0.00,    0.80,   20.60,   11.63,    7.64,   17.96,   18.02
 562,197,   2,  279.31,    0.00,    0.81,   18.50,   11.74,    7.68,   18.08,   18.08
 563,198,   2,  282.72,    0.00,    0.82,   20.20,   11.87,    7.74,   18.08,   18.16
 564,199,   2,  286.13,    0.00,    0.83,   19.60,   12.02,    7.78,   18.22,   18.26
 565,200,   2,  289.54,    0.00,    0.84,   18.00,   12.17,    7.84,   18.28,   18.28
 566,201,   2,  292.95,    0.00,    0.85,   19.20,   12.30,    7.90,   18.28,   18.29
 567,202,   2,  296.35,    0.00,    0.86,   17.90,   12.44,    7.95,   18.30,   18.29
 568,203,   2,  299.76,    0.00,    0.87,   17.20,   12.57,    7.99,   18.29,   18.26
 569,204,   2,  303.17,    0.00,    0.88,   16.20,   12.70,    8.01,   18.23,   18.21
 570,205,   2,  306.58,    0.00,    0.89,   16.60,   12.86,    8.05,   18.19,   18.18
