Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  691.28,    0.00,    2.00,    9.30,   17.63,   16.03,   15.48,   15.42
 285,285,   1,  697.19,    0.00,    2.01,    8.30,   17.53,   16.06,   15.37,   15.31
 286,286,   1,  703.11,    0.00,    2.03,    7.90,   17.41,   16.09,   15.25,   15.19
 287,287,   1,  636.53,    0.00,    1.84,    6.20,   17.25,   16.10,   15.13,   15.04
 288,288,   1,  569.96,    0.00,    1.65,    6.50,   17.12,   16.11,   14.96,   14.87
 289,289,   1,  503.38,    0.00,    1.45,    6.70,   16.97,   16.11,   14.78,   14.69
 290,290,   1,  436.80,    0.00,    1.26,    5.70,   16.82,   16.10,   14.61,   14.49
 291,291,   1,  370.22,    0.00,    1.07,    7.00,   16.70,   16.09,   14.38,   14.27
 292,292,   1,  303.64,    0.00,    0.88,    3.70,   16.53,   16.07,   14.17,   13.96
 293,293,   1,  237.06,    0.00,    0.68,    2.20,   16.35,   16.04,   13.78,   13.49
 294,294,   1,  170.49,    0.00,    0.49,    2.20,   16.19,   16.04,   13.24,   12.86
 295,295,   1,  103.91,    0.00,    0.30,    8.60,   16.11,   16.07,   12.52,   12.36
 296,296,   1,  109.85,    0.00,    0.32,   10.70,   16.04,   16.11,   12.22,   12.22
 297,297,   1,  115.78,    0.00,    0.33,    4.00,   15.89,   16.13,   12.21,   11.83
 298,298,   1,  121.72,    0.00,    0.35,    2.50,   15.71,   16.13,   11.50,   11.10
 299,299,   1,  127.66,    0.00,    0.37,    8.40,   15.58,   16.16,   10.76,   10.73
 300,300,   1,  133.60,    0.00,    0.39,   10.70,   15.49,   16.19,   10.71,   10.80
 301,301,   1,  139.53,    0.00,    0.40,    9.40,   15.40,   16.22,   10.88,   10.90
 302,302,   1,  145.47,    0.00,    0.42,    8.30,   15.32,   16.25,   10.92,   10.89
 303,303,   1,  151.41,    0.00,    0.44,    6.70,   15.21,   16.26,   10.86,   10.77
 304,304,   1,  157.35,    0.00,    0.45,    2.40,   15.05,   16.24,   10.69,   10.42
 305,305,   1,  163.28,    0.00,    0.47,    6.00,   14.91,   16.24,   10.18,   10.09
 306,306,   1,  169.22,    0.00,    0.49,    9.50,   14.81,   16.26,   10.02,   10.08
 307,307,   1,  175.16,    0.00,    0.51,   12.70,   14.76,   16.31,   10.13,   10.31
 308,308,   1,  181.10,    0.00,    0.52,    9.70,   14.69,   16.35,   10.46,   10.51
 309,309,   1,  187.03,    0.00,    0.54,    6.30,   14.59,   16.36,   10.55,   10.47
 310,310,   1,  192.97,    0.00,    0.56,    8.00,   14.47,   16.37,   10.40,   10.39
 311,311,   1,  198.91,    0.00,    0.57,    9.60,   14.34,   16.39,   10.39,   10.43
 312,312,   1,  204.85,    0.00,    0.59,    8.80,   14.19,   16.37,   10.47,   10.48
 313,313,   1,  210.79,    0.00,    0.61,    6.50,   14.06,   16.32,   10.49,   10.42
 314,314,   1,  216.72,    0.00,    0.63,    5.70,   13.94,   16.27,   10.36,   10.28
 315,315,   1,  222.66,    0.00,    0.64,    4.80,   13.82,   16.20,   10.20,   10.10
 316,316,   1,  228.60,    0.00,    0.66,    6.70,   13.69,   16.16,   10.01,    9.97
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   13.56,   16.14,    9.93,    9.88
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   13.40,   16.12,    9.83,    9.80
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   13.24,   16.10,    9.77,    9.76
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   13.10,   16.08,    9.75,    9.76
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   12.99,   16.06,    9.77,    9.83
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   12.85,   16.05,    9.88,    9.90
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   12.76,   16.05,    9.92,   10.01
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   12.61,   16.03,   10.10,   10.04
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   12.40,   15.98,    9.99,    9.82
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   12.20,   15.95,    9.66,    9.55
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   12.08,   15.92,    9.45,    9.43
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   11.95,   15.90,    9.42,    9.35
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   11.83,   15.88,    9.29,    9.21
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   11.77,   15.87,    9.14,    9.16
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   11.68,   15.83,    9.18,    9.14
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   11.54,   15.75,    9.10,    8.96
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   11.40,   15.68,    8.83,    8.70
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   11.24,   15.60,    8.58,    8.43
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   11.12,   15.51,    8.30,    8.17
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   10.98,   15.43,    8.06,    7.98
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   10.87,   15.36,    7.91,    7.84
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   10.72,   15.29,    7.79,    7.74
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   10.59,   15.22,    7.70,    7.66
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   10.50,   15.17,    7.63,    7.64
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   10.44,   15.12,    7.65,    7.68
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   10.35,   15.05,    7.71,    7.70
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   10.23,   14.98,    7.69,    7.65
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   10.10,   14.89,    7.60,    7.55
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   10.01,   14.81,    7.50,    7.44
 346,346,   1,  406.73,    0.00,    1.17,    2.00,    9.90,   14.73,    7.39,    7.34
 347,347,   1,  412.66,    0.00,    1.19,    4.20,    9.80,   14.66,    7.29,    7.28
 348,348,   1,  418.60,    0.00,    1.21,    2.60,    9.68,   14.58,    7.26,    7.22
 349,349,   1,  424.54,    0.00,    1.23,    0.90,    9.53,   14.49,    7.19,    7.12
 350,350,   1,  430.48,    0.00,    1.24,    5.80,    9.44,   14.43,    7.06,    7.08
 351,351,   1,  436.41,    0.00,    1.26,    4.90,    9.35,   14.35,    7.09,    7.09
 352,352,   1,  442.35,    0.00,    1.28,    4.20,    9.29,   14.27,    7.09,    7.08
 353,353,   1,  448.29,    0.00,    1.29,    5.20,    9.22,   14.18,    7.07,    7.08
 354,354,   1,  454.23,    0.00,    1.31,    5.80,    9.18,   14.09,    7.08,    7.09
 355,355,   1,  460.16,    0.00,    1.33,    5.70,    9.15,   14.02,    7.10,    7.11
 356,356,   1,  466.10,    0.00,    1.35,    5.90,    9.06,   13.96,    7.12,    7.14
 357,357,   1,  472.04,    0.00,    1.36,    4.50,    8.97,   13.88,    7.15,    7.14
 358,358,   1,  477.98,    0.00,    1.38,    3.40,    8.86,   13.78,    7.13,    7.11
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,    8.69,   13.66,    7.08,    7.00
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,    8.55,   13.54,    6.92,    6.84
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,    8.37,   13.42,    6.77,    6.68
 362,362,   1,  501.73,    0.00,    1.45,    3.90,    8.26,   13.32,    6.60,    6.59
 363,363,   1,  507.67,    0.00,    1.47,    3.60,    8.16,   13.24,    6.58,    6.56
 364,364,   1,  513.60,    0.00,    1.48,    4.10,    8.06,   13.17,    6.55,    6.55
 365,365,   1,  519.54,    0.00,    1.50,    1.60,    7.94,   13.08,    6.54,    6.50
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,    7.82,   12.99,    6.47,    6.42
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,    7.69,   12.89,    6.38,    6.33
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,    7.54,   12.79,    6.29,    6.23
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,    7.39,   12.68,    6.17,    6.12
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,    7.23,   12.59,    6.07,    6.00
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,    7.07,   12.48,    5.94,    5.87
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,    6.92,   12.39,    5.80,    5.74
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,    6.79,   12.29,    5.69,    5.65
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,    6.65,   12.18,    5.60,    5.53
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,    6.53,   12.08,    5.47,    5.41
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,    6.43,   11.98,    5.36,    5.31
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,    6.32,   11.86,    5.26,    5.19
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,    6.22,   11.74,    5.13,    5.06
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,    6.10,   11.61,    5.00,    4.91
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,    5.93,   11.45,    4.83,    4.69
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,    5.83,   11.32,    4.56,    4.48
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,    5.72,   11.21,    4.42,    4.36
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,    5.66,   11.10,    4.30,    4.26
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,    5.63,   10.99,    4.22,    4.18
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,    5.61,   10.90,    4.14,    4.12
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,    5.54,   10.83,    4.11,    4.11
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,    5.46,   10.75,    4.12,    4.13
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,    5.45,   10.67,    4.14,    4.16
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,    5.41,   10.56,    4.17,    4.13
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,    5.31,   10.44,    4.09,    4.05
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,    5.15,   10.32,    4.02,    3.96
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,    4.99,   10.20,    3.91,    3.82
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,    4.85,   10.08,    3.74,    3.67
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,    4.72,    9.97,    3.60,    3.53
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,    4.59,    9.82,    3.47,    3.34
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,    4.40,    9.65,    3.23,    3.09
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,    4.19,    9.50,    2.97,    2.87
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,    4.00,    9.38,    2.77,    2.71
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,    3.82,    9.26,    2.66,    2.57
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,    3.65,    9.12,    2.50,    2.40
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    3.46,    8.97,    2.30,    2.20
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    3.26,    8.80,    2.11,    2.02
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    3.06,    8.62,    1.93,    1.83
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    2.88,    8.47,    1.74,    1.64
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    2.70,    8.32,    1.56,    1.45
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    2.52,    8.17,    1.35,    1.24
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    2.33,    8.01,    1.14,    1.03
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    2.17,    7.86,    0.94,    0.87
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    2.04,    7.72,    0.81,    0.77
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    1.92,    7.58,    0.73,    0.72
 411, 46,   2,  707.93,    0.00,    2.04,   -7.10,    1.76,    7.43,    0.70,    0.65
 412, 47,   2,  712.12,    0.00,    2.06,   -6.90,    1.57,    7.28,    0.60,    0.54
 413, 48,   2,  716.30,    0.00,    2.07,   -4.10,    1.43,    7.14,    0.49,    0.47
 414, 49,   2,  720.49,    0.00,    2.08,   -3.50,    1.26,    7.01,    0.44,    0.42
 415, 50,   2,  724.68,    0.00,    2.09,    0.70,    1.20,    6.91,    0.41,    0.43
 416, 51,   2,  728.86,    0.00,    2.10,    2.40,    1.22,    6.81,    0.45,    0.49
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    1.23,    6.72,    0.53,    0.58
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    1.19,    6.64,    0.63,    0.67
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    1.17,    6.56,    0.70,    0.74
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    1.19,    6.51,    0.78,    0.84
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    1.20,    6.48,    0.90,    0.99
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    1.21,    6.45,    1.08,    1.15
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    1.25,    6.39,    1.22,    1.26
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    1.30,    6.35,    1.30,    1.36
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    1.35,    6.29,    1.41,    1.45
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    1.40,    6.26,    1.48,    1.53
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    1.40,    6.19,    1.57,    1.60
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    1.37,    6.12,    1.62,    1.62
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    1.30,    6.01,    1.61,    1.59
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    1.29,    5.94,    1.57,    1.59
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    1.22,    5.86,    1.61,    1.61
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    1.13,    5.78,    1.60,    1.60
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    1.06,    5.70,    1.60,    1.58
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    0.97,    5.60,    1.57,    1.52
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    0.94,    5.52,    1.48,    1.47
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    0.94,    5.47,    1.46,    1.48
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    0.95,    5.43,    1.50,    1.53
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    0.92,    5.36,    1.56,    1.57
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    0.91,    5.30,    1.59,    1.60
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    0.92,    5.22,    1.62,    1.63
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    0.85,    5.14,    1.64,    1.64
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    0.78,    5.07,    1.63,    1.62
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    0.71,    5.00,    1.61,    1.59
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    0.69,    4.96,    1.58,    1.60
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    0.66,    4.92,    1.62,    1.66
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    0.65,    4.90,    1.69,    1.73
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    0.66,    4.86,    1.77,    1.84
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    0.69,    4.83,    1.90,    1.95
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    0.72,    4.79,    2.01,    2.06
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    0.80,    4.75,    2.11,    2.16
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    0.89,    4.72,    2.21,    2.27
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    0.96,    4.66,    2.32,    2.35
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    1.00,    4.63,    2.37,    2.43
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    1.08,    4.62,    2.49,    2.57
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    1.10,    4.58,    2.64,    2.68
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    1.13,    4.53,    2.71,    2.75
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    1.17,    4.49,    2.78,    2.80
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    1.21,    4.45,    2.83,    2.86
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    1.29,    4.42,    2.89,    2.94
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    1.31,    4.35,    2.99,    2.99
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    1.36,    4.30,    2.99,    3.01
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    1.42,    4.24,    3.03,    3.04
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    1.45,    4.18,    3.05,    3.06
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    1.50,    4.14,    3.07,    3.09
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    1.57,    4.11,    3.11,    3.14
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    1.62,    4.08,    3.17,    3.19
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    1.67,    4.05,    3.20,    3.21
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    1.73,    4.02,    3.22,    3.23
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    1.78,    4.00,    3.24,    3.25
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    1.86,    3.98,    3.26,    3.28
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    2.03,    3.98,    3.29,    3.33
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    2.14,    3.99,    3.37,    3.42
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    2.26,    3.99,    3.46,    3.52
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    2.36,    4.01,    3.57,    3.63
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    2.45,    4.04,    3.68,    3.74
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    2.53,    4.07,    3.79,    3.83
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    2.52,    4.03,    3.87,    3.86
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    2.53,    3.99,    3.85,    3.87
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    2.52,    3.99,    3.88,    3.88
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    2.55,    3.98,    3.87,    3.86
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    2.58,    3.95,    3.85,    3.85
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    2.66,    3.91,    3.84,    3.86
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    2.76,    3.88,    3.87,    3.88
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    2.86,    3.85,    3.89,    3.90
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    2.96,    3.84,    3.91,    3.93
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    3.11,    3.85,    3.95,    3.97
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    3.30,    3.85,    3.98,    4.01
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    3.47,    3.83,    4.04,    4.07
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    3.59,    3.80,    4.10,    4.14
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    3.69,    3.76,    4.16,    4.16
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    3.83,    3.74,    4.16,    4.16
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    3.96,    3.71,    4.16,    4.16
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    4.13,    3.70,    4.16,    4.21
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    4.30,    3.68,    4.25,    4.28
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    4.54,    3.71,    4.31,    4.40
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    4.84,    3.77,    4.49,    4.63
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    5.14,    3.83,    4.76,    4.92
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    5.45,    3.89,    5.07,    5.24
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    5.68,    3.92,    5.40,    5.50
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    5.85,    3.94,    5.58,    5.64
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    6.00,    3.96,    5.70,    5.78
 502,137,   2,  557.53,    0.00,    1.61,   10.90,    6.20,    3.98,    5.85,    5.93
 503,138,   2,  536.41,    0.00,    1.55,   12.00,    6.41,    3.99,    6.00,    6.10
 504,139,   2,  515.30,    0.00,    1.49,   12.70,    6.59,    4.01,    6.19,    6.30
 505,140,   2,  494.18,    0.00,    1.43,   11.80,    6.76,    4.01,    6.41,    6.50
 506,141,   2,  473.06,    0.00,    1.37,   10.80,    6.87,    4.04,    6.59,    6.67
 507,142,   2,  451.94,    0.00,    1.30,   10.60,    6.96,    4.09,    6.74,    6.82
 508,143,   2,  430.83,    0.00,    1.24,    8.60,    7.01,    4.12,    6.89,    6.94
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    7.08,    4.14,    6.98,    7.02
 510,145,   2,  388.59,    0.00,    1.12,   11.50,    7.18,    4.18,    7.07,    7.16
 511,146,   2,  367.48,    0.00,    1.06,    8.90,    7.22,    4.21,    7.25,    7.29
 512,147,   2,  346.36,    0.00,    1.00,    6.30,    7.19,    4.20,    7.33,    7.32
 513,148,   2,  316.05,    0.00,    0.91,   10.60,    7.24,    4.23,    7.31,    7.42
 514,149,   2,  285.75,    0.00,    0.83,   12.60,    7.34,    4.30,    7.52,    7.71
 515,150,   2,  255.44,    0.00,    0.74,   13.60,    7.44,    4.37,    7.88,    8.13
 516,151,   2,  225.13,    0.00,    0.65,   13.90,    7.55,    4.45,    8.34,    8.55
 517,152,   2,  194.83,    0.00,    0.56,   12.90,    7.65,    4.52,    8.73,    8.94
 518,153,   2,  164.52,    0.00,    0.48,   17.00,    7.81,    4.60,    9.12,    9.56
 519,154,   2,  134.21,    0.00,    0.39,   15.40,    7.99,    4.68,    9.95,   10.35
 520,155,   2,  103.91,    0.00,    0.30,   14.60,    8.18,    4.74,   10.70,   11.07
 521,156,   2,  110.84,    0.00,    0.32,   15.80,    8.33,    4.81,   11.40,   11.75
 522,157,   2,  117.76,    0.00,    0.34,   16.70,    8.52,    4.87,   12.05,   12.35
 523,158,   2,  124.69,    0.00,    0.36,   16.00,    8.71,    4.92,   12.60,   12.78
 524,159,   2,  131.62,    0.00,    0.38,   16.00,    8.90,    4.98,   12.93,   13.10
 525,160,   2,  138.54,    0.00,    0.40,   16.50,    9.14,    5.05,   13.24,   13.39
 526,161,   2,  145.47,    0.00,    0.42,   17.20,    9.33,    5.14,   13.52,   13.76
 527,162,   2,  152.40,    0.00,    0.44,   17.40,    9.50,    5.22,   13.96,   14.19
 528,163,   2,  159.33,    0.00,    0.46,   16.20,    9.64,    5.30,   14.38,   14.49
 529,164,   2,  166.25,    0.00,    0.48,   16.80,    9.81,    5.37,   14.58,   14.72
 530,165,   2,  173.18,    0.00,    0.50,   17.40,    9.98,    5.45,   14.85,   14.98
 531,166,   2,  180.11,    0.00,    0.52,   17.00,   10.16,    5.54,   15.09,   15.23
 532,167,   2,  187.03,    0.00,    0.54,   17.40,   10.35,    5.60,   15.34,   15.44
 533,168,   2,  193.96,    0.00,    0.56,   17.20,   10.55,    5.67,   15.53,   15.58
 534,169,   2,  200.89,    0.00,    0.58,   18.40,   10.78,    5.75,   15.62,   15.71
 535,170,   2,  207.82,    0.00,    0.60,   19.40,   10.96,    5.82,   15.80,   15.96
 536,171,   2,  206.08,    0.00,    0.60,   21.80,   11.16,    5.91,   16.10,   16.33
 537,172,   2,  204.35,    0.00,    0.59,   21.20,   11.34,    6.00,   16.53,   16.70
 538,173,   2,  202.62,    0.00,    0.59,   19.20,   11.48,    6.07,   16.86,   16.95
 539,174,   2,  200.89,    0.00,    0.58,   17.40,   11.59,    6.14,   17.04,   17.03
 540,175,   2,  204.30,    0.00,    0.59,   18.80,   11.73,    6.23,   17.03,   17.08
 541,176,   2,  207.71,    0.00,    0.60,   20.40,   11.88,    6.34,   17.13,   17.24
 542,177,   2,  211.12,    0.00,    0.61,   20.70,   12.04,    6.46,   17.34,   17.45
 543,178,   2,  214.53,    0.00,    0.62,   21.10,   12.22,    6.59,   17.55,   17.68
 544,179,   2,  217.94,    0.00,    0.63,   21.40,   12.37,    6.68,   17.79,   17.91
 545,180,   2,  221.35,    0.00,    0.64,   21.80,   12.49,    6.78,   18.02,   18.14
 546,181,   2,  224.76,    0.00,    0.65,   17.90,   12.62,    6.86,   18.24,   18.20
 547,182,   2,  228.17,    0.00,    0.66,   17.10,   12.76,    6.95,   18.16,   18.11
 548,183,   2,  231.57,    0.00,    0.67,   17.80,   12.91,    7.04,   18.06,   18.05
 549,184,   2,  234.98,    0.00,    0.68,   18.00,   13.05,    7.13,   18.04,   18.04
 550,185,   2,  238.39,    0.00,    0.69,   18.30,   13.18,    7.24,   18.04,   18.05
 551,186,   2,  241.80,    0.00,    0.70,   18.00,   13.36,    7.33,   18.06,   18.03
 552,187,   2,  245.21,    0.00,    0.71,   18.70,   13.52,    7.44,   18.00,   18.00
 553,188,   2,  248.62,    0.00,    0.72,   17.10,   13.68,    7.55,   18.00,   17.95
 554,189,   2,  252.03,    0.00,    0.73,   17.50,   13.84,    7.65,   17.90,   17.89
 555,190,   2,  255.44,    0.00,    0.74,   16.20,   13.97,    7.74,   17.88,   17.82
 556,191,   2,  258.85,    0.00,    0.75,   17.90,   14.12,    7.85,   17.76,   17.77
 557,192,   2,  262.26,    0.00,    0.76,   17.00,   14.27,    7.94,   17.78,   17.75
 558,193,   2,  265.67,    0.00,    0.77,   17.30,   14.42,    8.05,   17.73,   17.71
 559,194,   2,  269.08,    0.00,    0.78,   17.50,   14.58,    8.15,   17.70,   17.70
 560,195,   2,  272.49,    0.00,    0.79,   19.10,   14.76,    8.27,   17.70,   17.75
 561,196,   2,  275.90,    0.00,    0.80,   20.60,   14.95,    8.41,   17.80,   17.87
 562,197,   2,  279.31,    0.00,    0.81,   18.50,   15.10,    8.56,   17.94,   17.95
 563,198,   2,  282.72,    0.00,    0.82,   20.20,   15.24,    8.69,   17.96,   18.04
 564,199,   2,  286.13,    0.00,    0.83,   19.60,   15.37,    8.81,   18.11,   18.15
 565,200,   2,  289.54,    0.00,    0.84,   18.00,   15.49,    8.92,   18.19,   18.19
 566,201,   2,  292.95,    0.00,    0.85,   19.20,   15.61,    9.03,   18.19,   18.21
 567,202,   2,  296.35,    0.00,    0.86,   17.90,   15.73,    9.13,   18.23,   18.23
 568,203,   2,  299.76,    0.00,    0.87,   17.20,   15.90,    9.21,   18.24,   18.21
 569,204,   2,  303.17,    0.00,    0.88,   16.20,   16.03,    9.28,   18.19,   18.17
 570,205,   2,  306.58,    0.00,    0.89,   16.60,   16.19,    9.35,   18.16,   18.15
