 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313,313,   1, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   11.76
 314,314,   1, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   11.70
 315,315,   1, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   11.65
 316,316,   1, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   11.59
 317,317,   1, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   11.53
 318,318,   1, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   11.47
 319,319,   1, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   11.41
 320,320,   1, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   11.38
 321,321,   1, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   11.37
 322,322,   1, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   11.35
 323,323,   1, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   11.34
 324,324,   1, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   11.31
 325,325,   1, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   11.21
 326,326,   1, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   11.13
 327,327,   1, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   11.08
 328,328,   1, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   11.02
 329,329,   1, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.97
 330,330,   1, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.93
 331,331,   1, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,   10.88
 332,332,   1, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,   10.80
 333,333,   1, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,   10.67
 334,334,   1, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,   10.53
 335,335,   1, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,   10.40
 336,336,   1, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,   10.29
 337,337,   1, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,   10.20
 338,338,   1, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,   10.10
 339,339,   1, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,   10.00
 340,340,   1, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    9.92
 341,341,   1, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    9.84
 342,342,   1, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    9.79
 343,343,   1, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    9.74
 344,344,   1, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    9.68
 345,345,   1, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    9.61
 346,346,   1, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    9.53
 347,347,   1, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    9.46
 348,348,   1, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    9.41
 349,349,   1, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    9.37
 350,350,   1, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    9.35
 351,351,   1, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    9.33
 352,352,   1, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    9.30
 353,353,   1, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    9.28
 354,354,   1, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    9.26
 355,355,   1, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    9.24
 356,356,   1, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    9.22
 357,357,   1, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    9.20
 358,358,   1, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    9.16
 359,359,   1, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    9.09
 360,360,   1, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    9.01
 361,361,   1, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    8.94
 362,362,   1, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    8.89
 363,363,   1, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    8.83
 364,364,   1, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    8.78
 365,365,   1, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    8.72
 366,  1,   2, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,    8.65
 367,  2,   2, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,    8.58
 368,  3,   2, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,    8.52
 369,  4,   2, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,    8.45
 370,  5,   2, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,    8.38
 371,  6,   2, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,    8.31
 372,  7,   2, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,    8.24
 373,  8,   2, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,    8.17
 374,  9,   2, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,    8.11
 375, 10,   2, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,    8.05
 376, 11,   2, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,    8.01
 377, 12,   2, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,    7.96
 378, 13,   2, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,    7.91
 379, 14,   2, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,    7.84
 380, 15,   2, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,    7.75
 381, 16,   2, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,    7.66
 382, 17,   2, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,    7.57
 383, 18,   2, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,    7.51
 384, 19,   2, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,    7.46
 385, 20,   2, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,    7.43
 386, 21,   2, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,    7.42
 387, 22,   2, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,    7.41
 388, 23,   2, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,    7.38
 389, 24,   2, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,    7.34
 390, 25,   2, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,    7.30
 391, 26,   2, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,    7.24
 392, 27,   2, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,    7.19
 393, 28,   2, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,    7.13
 394, 29,   2, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,    7.06
 395, 30,   2, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,    6.99
 396, 31,   2, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,    6.94
 397, 32,   2, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,    6.89
 398, 33,   2, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,    6.81
 399, 34,   2, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,    6.74
 400, 35,   2, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    6.67
 401, 36,   2, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    6.59
 402, 37,   2, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    6.52
 403, 38,   2, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    6.44
 404, 39,   2, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    6.37
 405, 40,   2, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    6.29
 406, 41,   2, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    6.19
 407, 42,   2, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    6.08
 408, 43,   2, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    5.97
 409, 44,   2, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    5.88
 410, 45,   2, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    5.81
 411, 46,   2, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    5.75
 412, 47,   2, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    5.70
 413, 48,   2, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    5.67
 414, 49,   2, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    5.65
 415, 50,   2, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    5.64
 416, 51,   2, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    5.65
 417, 52,   2, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    5.67
 418, 53,   2, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    5.69
 419, 54,   2, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    5.71
 420, 55,   2, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    5.73
 421, 56,   2, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    5.76
 422, 57,   2, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    5.78
 423, 58,   2, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    5.79
 424, 59,   2, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    5.80
 425, 60,   2, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    5.81
 426, 61,   2, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    5.81
 427, 62,   2, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    5.80
 428, 63,   2, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    5.78
 429, 64,   2, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    5.76
 430, 65,   2, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    5.74
 431, 66,   2, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    5.73
 432, 67,   2, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    5.72
 433, 68,   2, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    5.69
 434, 69,   2, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    5.66
 435, 70,   2, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    5.65
 436, 71,   2, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    5.65
 437, 72,   2, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    5.64
 438, 73,   2, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    5.63
 439, 74,   2, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    5.63
 440, 75,   2, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    5.63
 441, 76,   2, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    5.62
 442, 77,   2, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    5.61
 443, 78,   2, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    5.59
 444, 79,   2, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    5.57
 445, 80,   2, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    5.57
 446, 81,   2, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    5.59
 447, 82,   2, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    5.60
 448, 83,   2, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    5.64
 449, 84,   2, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    5.69
 450, 85,   2, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    5.74
 451, 86,   2, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    5.77
 452, 87,   2, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    5.79
 453, 88,   2, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    5.83
 454, 89,   2, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    5.92
 455, 90,   2, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    6.01
 456, 91,   2, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    6.08
 457, 92,   2, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    6.12
 458, 93,   2, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    6.14
 459, 94,   2, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    6.15
 460, 95,   2, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    6.15
 461, 96,   2, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    6.13
 462, 97,   2, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    6.13
 463, 98,   2, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    6.12
 464, 99,   2, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    6.12
 465,100,   2, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    6.12
 466,101,   2, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    6.09
 467,102,   2, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    6.07
 468,103,   2, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    6.07
 469,104,   2, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    6.08
 470,105,   2, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    6.10
 471,106,   2,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    6.15
 472,107,   2,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    6.28
 473,108,   2,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    6.50
 474,109,   2,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    6.75
 475,110,   2,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    7.01
 476,111,   2,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    7.18
 477,112,   2,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.28
 478,113,   2,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.36
 479,114,   2,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.40
 480,115,   2,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.43
 481,116,   2,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.42
 482,117,   2,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.43
 483,118,   2,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.48
 484,119,   2,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.56
 485,120,   2,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.58
 486,121,   2,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.59
 487,122,   2,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.67
 488,123,   2,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.75
 489,124,   2,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.76
 490,125,   2,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.73
 491,126,   2,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.69
 492,127,   2,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.65
 493,128,   2,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.70
 494,129,   2,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.90
 495,130,   2,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    8.20
 496,131,   2,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.42
 497,132,   2,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.52
 498,133,   2,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.63
 499,134,   2,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.75
 500,135,   2,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    8.80
 501,136,   2,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    8.82
 502,137,   2,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    8.88
 503,138,   2,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    8.96
 504,139,   2,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    9.02
 505,140,   2,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.07
 506,141,   2,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.14
 507,142,   2,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.21
 508,143,   2,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.23
 509,144,   2,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.25
 510,145,   2,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.30
 511,146,   2, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.31
 512,147,   2, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.33
 513,148,   2, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.41
 514,149,   2, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.55
 515,150,   2, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.76
 516,151,   2, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,    9.96
 517,152,   2, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.10
 518,153,   2, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.23
 519,154,   2, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.37
 520,155,   2, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.55
 521,156,   2, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.77
 522,157,   2, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   10.98
 523,158,   2, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.14
 524,159,   2, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.29
 525,160,   2, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.46
 526,161,   2, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   11.65
 527,162,   2, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   11.82
 528,163,   2, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   11.92
 529,164,   2, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   12.03
 530,165,   2, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.14
 531,166,   2, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.22
 532,167,   2, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.32
 533,168,   2, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.52
 534,169,   2, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   12.71
 535,170,   2, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   12.87
 536,171,   2, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   12.97
 537,172,   2, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   12.99
 538,173,   2, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   13.03
 539,174,   2, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   13.10
 540,175,   2, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.19
 541,176,   2, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.26
 542,177,   2, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.29
 543,178,   2, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.34
 544,179,   2, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.44
 545,180,   2, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.52
 546,181,   2, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.59
 547,182,   2, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   13.70
 548,183,   2, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   13.80
 549,184,   2, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   13.85
 550,185,   2, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   13.94
 551,186,   2, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   14.06
 552,187,   2, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   14.15
 553,188,   2, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.25
 554,189,   2, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.38
 555,190,   2, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.49
 556,191,   2, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.56
 557,192,   2, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.64
 558,193,   2, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   14.78
 559,194,   2, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   14.96
 560,195,   2, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   15.18
 561,196,   2, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.40
 562,197,   2, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.58
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   15.74
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   15.81
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   15.84
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   15.86
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   15.86
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   15.87
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   15.92
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   16.02
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   16.11
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   16.21
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.31
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.36
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.35
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.33
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.34
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.31
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.28
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.27
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.23
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.18
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.20
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.20
 585,220,   2,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.14
 586,221,   2,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   16.11
 587,222,   2,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   16.08
 588,223,   2,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   16.05
 589,224,   2,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   16.09
 590,225,   2,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   16.13
 591,226,   2,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   16.13
 592,227,   2,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   16.10
 593,228,   2,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   16.00
 594,229,   2,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.94
 595,230,   2,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.90
 596,231,   2,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.84
 597,232,   2,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.80
 598,233,   2,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.73
 599,234,   2,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.68
 600,235,   2,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.68
 601,236,   2,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.70
 602,237,   2,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.72
 603,238,   2,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.67
 604,239,   2,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.59
 605,240,   2,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   15.53
 606,241,   2,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   15.53
 607,242,   2,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   15.57
 608,243,   2,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.61
 609,244,   2,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.64
 610,245,   2,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.66
 611,246,   2,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.66
 612,247,   2,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.65
 613,248,   2,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.61
 614,249,   2,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   15.52
 615,250,   2,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   15.45
 616,251,   2,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   15.51
 617,252,   2,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   15.64
 618,253,   2,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.72
 619,254,   2,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.76
 620,255,   2,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.78
 621,256,   2,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.74
 622,257,   2,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.70
 623,258,   2,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.62
 624,259,   2,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.51
 625,260,   2,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   15.36
 626,261,   2,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   15.22
 627,262,   2,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   15.08
