Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 353,353,   1,    -59.914,     -0.000,    557.333,   -911.899,   -177.884,      0.000,             8.,          -600.,      -2158770.,      -2158770., 6.46,    F
 354,354,   1,    -59.914,     -0.000,    159.430,   -904.722,   -175.030,      0.000,            13.,          -993.,      -3574486.,      -3574486., 6.81,    F
 355,355,   1,    -59.914,     -0.000,    259.573,   -896.900,   -171.304,      0.000,            11.,          -880.,      -3166348.,      -3166348., 6.76,    F
 356,356,   1,    -59.914,     -0.000,    147.364,   -888.773,   -166.435,      0.000,            12.,          -980.,      -3528061.,      -3528061., 6.89,    F
 357,357,   1,    -59.914,     -0.000,   1150.265,   -887.615,   -162.590,      0.000,            -1.,            42.,        150030.,        150030., 6.07,    F
 358,358,   1,    -82.172,     -0.000,   1914.645,   -891.408,   -161.033,      0.000,            -9.,           791.,       2849234.,       2849234., 5.44,    F
 359,359,   1,   -157.226,     -0.000,   5024.378,   -914.169,   -164.414,      0.000,           -45.,          3840.,      13823107.,      13823107., 2.86,    F
 360,360,   1,    -59.914,     -0.000,   4631.081,   -937.115,   -167.776,      0.000,           -41.,          3513.,      12645641.,      12645641., 2.98,    F
 361,361,   1,    -59.914,     -0.000,   5434.754,   -961.887,   -171.190,      0.000,           -50.,          4298.,      15471785.,      15471785., 2.17,    F
 362,362,   1,    -59.914,     -0.000,   1202.594,   -959.030,   -168.352,      0.000,            -0.,            16.,         59236.,         59236., 5.57,    F
 363,363,   1,    -59.914,     -0.000,   1411.006,   -959.142,   -164.626,      0.000,            -3.,           231.,        832082.,        832082., 5.39,    F
 364,364,   1,    -59.914,     -0.000,   1055.949,   -958.120,   -159.846,      0.000,             1.,          -123.,       -441253.,       -441253., 5.67,    F
 365,365,   1,    -59.914,     -0.000,   2802.145,   -967.208,   -157.668,      0.000,           -18.,          1638.,       5897856.,       5897856., 4.21,    F
 366,  1,   2,    -67.290,     -0.000,   3175.376,   -978.696,   -154.623,      0.000,            -0.,          2011.,       7237892.,       7237892., 3.34,    F
 367,  2,   2,    -67.290,     -0.000,   3190.127,   -988.842,   -151.156,      4.535,           -15.,          2013.,       7246784.,       7246784., 3.63,    F
 368,  3,   2,    -67.290,     -0.000,   4181.497,  -1007.679,   -149.197,     11.889,           -23.,          3008.,      10827450.,      10827450., 2.67,    F
 369,  4,   2,    -67.290,     -0.000,   3681.785,  -1022.364,   -146.936,     15.703,           -19.,          2492.,       8972480.,       8972480., 3.01,    F
 370,  5,   2,    -89.936,     -0.000,   4313.263,  -1040.657,   -145.061,     24.528,           -23.,          3101.,      11164293.,      11164293., 2.38,    F
 371,  6,   2,   -104.817,     -0.000,   4929.014,  -1062.481,   -143.844,     35.037,           -28.,          3699.,      13317571.,      13317571., 1.73,    F
 372,  7,   2,    -67.290,     -0.000,   3783.634,  -1076.821,   -142.129,     32.274,           -19.,          2561.,       9220817.,       9220817., 2.60,    F
 373,  8,   2,    -67.290,     -0.000,   3367.521,  -1088.060,   -140.210,     33.512,           -16.,          2132.,       7673410.,       7673410., 2.89,    F
 374,  9,   2,    -75.054,     -0.000,   4708.555,  -1106.926,   -140.618,     53.552,           -25.,          3482.,      12536229.,      12536229., 1.61,    F
 375, 10,   2,    -75.054,     -0.000,   3990.343,  -1121.914,   -140.232,     51.056,           -20.,          2737.,       9854677.,       9854677., 2.15,    F
 376, 11,   2,    -82.172,     -0.000,   3850.587,  -1136.035,   -139.691,     54.742,           -19.,          2578.,       9282415.,       9282415., 2.19,    F
 377, 12,   2,   -142.344,     -0.000,   4624.669,  -1154.105,   -140.037,     72.322,           -24.,          3300.,      11880533.,      11880533., 1.46,    F
 378, 13,   2,   -104.817,     -0.000,   4750.053,  -1172.443,   -140.737,     81.036,           -24.,          3454.,      12435783.,      12435783., 1.20,    F
 379, 14,   2,    -89.936,     -0.000,   5990.573,  -1195.556,   -142.466,    110.716,           -33.,          4730.,      17027492.,      17027492.,-0.04,    F
 380, 15,   2,    -89.936,     -0.000,   9157.139,  -1234.162,   -149.078,    182.258,           -55.,          7961.,      28661038.,      28661038.,-3.05,    F
 381, 16,   2,    -97.053,     -0.000,   5116.996,  -1251.511,   -149.638,    109.120,           -26.,          3772.,      13579939.,      13579939., 0.35,    F
 382, 17,   2,    -89.936,     -0.000,   4325.265,  -1263.423,   -149.273,     98.385,           -20.,          2955.,      10639035.,      10639035., 0.94,    F
 383, 18,   2,    -89.936,     -0.000,   3484.164,  -1270.394,   -146.501,     84.206,           -14.,          2085.,       7507004.,       7507004., 1.60,    F
 384, 19,   2,    -97.053,     -0.000,   3154.051,  -1275.605,   -143.392,     80.712,           -12.,          1738.,       6257546.,       6257546., 1.84,    F
 385, 20,   2,    -97.053,     -0.000,   2063.314,  -1278.804,   -139.363,     55.733,            -4.,           610.,       2195920.,       2195920., 2.77,    F
 386, 21,   2,    -97.053,     -0.000,    370.159,  -1271.765,   -133.848,     10.525,             8.,         -1136.,      -4090376.,      -4090376., 4.27,    F
 387, 22,   2,   -104.817,     -0.000,    117.280,  -1263.966,   -128.024,      3.501,             9.,         -1393.,      -5015362.,      -5015362., 4.53,    F
 388, 23,   2,   -127.463,     -0.000,    150.377,  -1257.013,   -121.613,      4.703,             9.,         -1368.,      -4923930.,      -4923930., 4.56,    F
 389, 24,   2,   -179.872,     -0.000,   3471.563,  -1265.829,   -119.354,    113.514,           -13.,          2042.,       7352622.,       7352622., 1.63,    F
 390, 25,   2,   -112.581,     -0.000,   3072.668,  -1272.657,   -117.853,    104.839,           -11.,          1693.,       6093778.,       6093778., 1.87,    F
 391, 26,   2,   -112.581,     -0.000,   4503.086,  -1286.401,   -117.571,    160.047,           -21.,          3182.,      11453876.,      11453876., 0.52,    F
 392, 27,   2,   -119.699,     -0.000,   6109.967,  -1307.766,   -118.579,    225.844,           -31.,          4843.,      17435970.,      17435970.,-1.03,    F
 393, 28,   2,   -119.699,     -0.000,   5509.661,  -1326.141,   -118.826,    211.488,           -27.,          4203.,      15129184.,      15129184.,-0.63,    F
 394, 29,   2,   -134.580,     -0.000,   5134.808,  -1342.252,   -117.891,    204.399,           -24.,          3786.,      13628272.,      13628272.,-0.40,    F
 395, 30,   2,   -194.753,     -0.000,   9111.708,  -1375.446,   -121.242,    375.660,           -50.,          7882.,      28375888.,      28375888.,-4.07,    F
 396, 31,   2,   -337.097,     -0.000,   9638.957,  -1410.729,   -125.705,    411.101,           -52.,          8266.,      29759190.,      29759190.,-4.65,    F
 397, 32,   2,   -366.860,     -0.000,   7845.454,  -1436.769,   -129.060,    345.761,           -39.,          6327.,      22775930.,      22775930.,-3.23,    F
 398, 33,   2,   -142.344,     -0.000,   4759.519,  -1450.875,   -128.567,    216.526,           -20.,          3289.,      11840465.,      11840465.,-0.80,    F
 399, 34,   2,   -172.107,     -0.000,   6229.000,  -1470.608,   -129.976,    292.233,           -29.,          4799.,      17278098.,      17278098.,-2.21,    F
 400, 35,   2,   -186.989,     -0.000,   7665.919,  -1496.713,   -133.001,    370.544,           -38.,          6286.,      22631200.,      22631200.,-3.64,    F
 401, 36,   2,   -217.399,     -0.000,   7600.450,  -1520.281,   -134.155,    378.185,           -37.,          6172.,      22218734.,      22218734.,-3.73,    F
 402, 37,   2,   -307.335,     -0.000,   7119.104,  -1540.947,   -134.776,    364.355,           -33.,          5559.,      20010630.,      20010630.,-3.39,    F
 403, 38,   2,   -224.516,     -0.000,   7769.182,  -1560.469,   -136.060,    408.671,           -38.,          6323.,      22762006.,      22762006.,-4.21,    F
 404, 39,   2,   -232.280,     -0.000,   7354.392,  -1575.821,   -136.262,    397.308,           -35.,          5868.,      21125330.,      21125330.,-4.01,    F
 405, 40,   2,   -389.506,     -0.000,   8354.859,  -1594.229,   -137.834,    463.234,           -40.,          6766.,      24358920.,      24358920.,-4.95,    F
 406, 41,   2,   -186.989,     -0.000,   8558.891,  -1613.163,   -139.075,    486.714,           -42.,          7180.,      25849142.,      25849142.,-5.51,    F
 407, 42,   2,   -254.926,     -0.000,   7989.567,  -1632.368,   -139.844,    465.697,           -38.,          6494.,      23380184.,      23380184.,-5.13,    F
 408, 43,   2,   -224.516,     -0.000,   5750.641,  -1642.943,   -138.464,    343.370,           -24.,          4130.,      14866629.,      14866629.,-3.29,    F
 409, 44,   2,   -569.378,     -0.000,   4059.323,  -1642.913,   -134.591,    248.153,           -11.,          1980.,       7126268.,       7126268.,-1.57,    F
 410, 45,   2,   -224.516,     -0.000,   2258.419,  -1636.365,   -129.465,    141.271,            -2.,           412.,       1484308.,       1484308.,-0.29,    F
 411, 46,   2,   -599.141,     -0.000,   5086.128,  -1633.325,   -125.172,    325.384,           -11.,          3059.,      11012740.,       5993206.,-2.55,    F
 412, 47,   2,   -232.280,     -0.000,   4942.857,  -1620.721,   -117.870,    323.245,             0.,          3292.,      11850709.,             0.,-2.76,    F
 413, 48,   2,   -254.926,     -0.000,   2937.060,  -1610.497,   -111.637,    196.249,             0.,          1154.,       4155292.,             0.,-0.97,    F
 414, 49,   2,   -232.280,     -0.000,   2507.246,  -1601.302,   -105.367,    171.094,             0.,           738.,       2655660.,             0.,-0.62,    F
 415, 50,   2,   -232.280,     -0.000,   -501.449,  -1594.936,   -100.499,    -34.932,             0.,         -2464.,      -8869515.,             0., 2.06,    F
 416, 51,   2,   -247.162,     -0.000,  -1719.255,  -1590.949,    -96.663,   -122.210,             0.,         -3775.,     -13590240.,             0., 3.16,    F
 417, 52,   2,   -254.926,     -0.000,  -2634.063,  -1565.953,    -87.140,   -190.982,            25.,         -4783.,     -17217770.,     -16437896., 4.05,    F
 418, 53,   2,   -254.926,     -0.000,  -1768.827,  -1541.365,    -78.264,   -130.763,            21.,         -3813.,     -13726947.,     -13726947., 3.36,    F
 419, 54,   2,   -254.926,     -0.000,  -1765.074,  -1518.968,    -70.035,   -132.995,            21.,         -3780.,     -13609371.,     -13609371., 3.44,    F
 420, 55,   2,   -262.043,     -0.000,  -3446.789,  -1491.570,    -60.916,   -264.609,            30.,         -5582.,     -20094398.,     -20094398., 5.07,    F
 421, 56,   2,   -269.807,     -0.000,  -5655.992,  -1452.355,    -50.190,   -442.249,            43.,         -7949.,     -28617378.,     -28617378., 7.22,    F
 422, 57,   2,   -815.245,     -0.000,  -3879.314,  -1416.677,    -40.564,   -308.844,            35.,         -6525.,     -23491650.,     -23491650., 6.23,    F
 423, 58,   2,   -606.905,     -0.000,  -1723.120,  -1390.817,    -34.016,   -139.632,            21.,         -3934.,     -14161715.,     -14161715., 4.21,    F
 424, 59,   2,   -606.905,     -0.000,  -2702.145,  -1361.624,    -26.739,   -222.809,            26.,         -4969.,     -17889558.,     -17889558., 5.19,    F
 425, 60,   2,   -412.152,     -0.000,  -1839.926,  -1337.582,    -20.472,   -154.329,            20.,         -3802.,     -13687267.,     -13687267., 4.34,    F
 426, 61,   2,   -546.732,     -0.000,  -2047.464,  -1309.991,    -14.387,   -174.648,            22.,         -4134.,     -14881863.,     -14881863., 4.72,    F
 427, 62,   2,   -867.007,     -0.000,   -349.593,  -1288.995,     -8.988,    -30.317,            13.,         -2571.,      -9254465.,      -9254465., 3.51,    F
 428, 63,   2,   -643.785,     -0.000,   1590.233,  -1277.704,     -6.932,    140.168,             1.,          -201.,       -724053.,       -724053., 1.58,    F
 429, 64,   2,   -731.133,     -0.000,   2859.632,  -1270.784,     -6.565,    256.121,            -6.,          1117.,       4019558.,       4019558., 0.48,    F
 430, 65,   2,   -412.152,     -0.000,   -398.257,  -1252.178,     -3.876,    -36.236,            11.,         -2124.,      -7645192.,      -7645192., 3.17,    F
 431, 66,   2,   -464.560,     -0.000,   1327.254,  -1240.099,     -0.119,    122.649,             1.,          -258.,       -930057.,       -930057., 1.66,    F
 432, 67,   2,   -996.411,     -0.000,   1832.793,  -1228.101,      4.520,    171.970,             1.,          -219.,       -787108.,       -787108., 1.64,    F
 433, 68,   2,   -366.860,     -0.000,   2176.802,  -1219.934,      5.593,    207.343,            -4.,           809.,       2914072.,       2914072., 0.78,    F
 434, 69,   2,   -374.625,     -0.000,   4551.356,  -1220.621,      4.084,    439.992,           -17.,          3431.,      12351124.,      12351124.,-1.43,    F
 435, 70,   2,   -404.388,     -0.000,   1608.914,  -1210.172,      7.137,    157.825,            -1.,           160.,        575250.,        575250., 1.22,    F
 436, 71,   2,   -366.860,     -0.000,   -643.877,  -1191.542,     13.004,    -64.076,            11.,         -2275.,      -8190486.,      -8190486., 3.24,    F
 437, 72,   2,   -456.796,     -0.000,  -1164.660,  -1169.916,     18.989,   -117.558,            14.,         -2918.,     -10503121.,     -10503121., 3.84,    F
 438, 73,   2,   -412.152,     -0.000,   -130.252,  -1152.098,     23.630,    -13.333,             8.,         -1701.,      -6122152.,      -6122152., 2.89,    F
 439, 74,   2,   -569.378,     -0.000,    -98.066,  -1134.372,     27.727,    -10.177,             9.,         -1802.,      -6485736.,      -6485736., 3.02,    F
 440, 75,   2,   -802.305,     -0.000,    429.125,  -1117.518,     30.046,     45.145,             7.,         -1430.,      -5146371.,      -5146371., 2.75,    F
 441, 76,   2,   -569.378,     -0.000,   1363.731,  -1105.446,     32.603,    145.407,             1.,          -135.,       -487092.,       -487092., 1.71,    F
 442, 77,   2,   -486.559,     -0.000,   1997.192,  -1095.601,     35.761,    215.788,            -3.,           672.,       2417896.,       2417896., 1.05,    F
 443, 78,   2,   -744.073,     -0.000,   2622.451,  -1086.545,     39.857,    287.073,            -5.,          1128.,       4059754.,       4059754., 0.65,    F
 444, 79,   2,   -509.205,     -0.000,   -987.424,  -1063.786,     45.377,   -109.495,            13.,         -2649.,      -9536271.,      -9536271., 3.75,    F
 445, 80,   2,  -1061.113,     -0.000,  -1285.229,  -1037.609,     50.636,   -144.345,            17.,         -3510.,     -12635729.,     -12635729., 4.53,    F
 446, 81,   2,   -524.086,     -0.000,  -2149.197,  -1011.858,     56.528,   -244.434,            18.,         -3908.,     -14070072.,     -14070072., 4.94,    F
 447, 82,   2,  -1099.934,     -0.000,  -3621.635,   -979.796,     64.737,   -417.046,            29.,         -6108.,     -21990490.,     -21990490., 6.85,    F
 448, 83,   2,   -718.192,     -0.000,  -3314.679,   -949.457,     71.957,   -386.411,            25.,         -5344.,     -19240004.,     -19240004., 6.36,    F
 449, 84,   2,  -1002.881,     -0.000,  -2939.815,   -918.746,     78.214,   -346.891,            24.,         -5176.,     -18634654.,     -18634654., 6.35,    F
 450, 85,   2,   -744.073,     -0.000,  -2998.984,   -889.005,     83.808,   -358.136,            23.,         -4950.,     -17820920.,     -17820920., 6.28,    F
 451, 86,   2,   -892.888,     -0.000,  -3196.469,   -858.049,     89.269,   -386.264,            24.,         -5291.,     -19048030.,     -19048030., 6.67,    F
 452, 87,   2,   -546.732,     -0.000,  -1285.897,   -835.279,     93.518,   -157.217,            13.,         -2756.,      -9921995.,      -9921995., 4.71,    F
 453, 88,   2,   -538.968,     -0.000,  -3914.925,   -803.648,     99.301,   -484.214,            26.,         -5692.,     -20491280.,     -20491280., 7.19,    F
 454, 89,   2,   -606.905,     -0.000,  -5510.107,   -768.484,    106.587,   -689.346,            34.,         -7533.,     -27120234.,     -27120234., 8.83,    F
 455, 90,   2,   -591.376,     -0.000,  -2151.286,   -745.701,    111.555,   -272.197,            17.,         -3681.,     -13251912.,     -13251912., 5.84,    F
 456, 91,   2,  -1281.100,     -0.000,  -1096.062,   -724.325,    116.546,   -140.240,            14.,         -3153.,     -11351045.,     -11351045., 5.48,    F
 457, 92,   2,   -698.782,     -0.000,  -1054.676,   -705.502,    121.472,   -136.444,            11.,         -2496.,      -8984884.,      -8984884., 5.02,    F
 458, 93,   2,  -1099.934,     -0.000,  -1149.543,   -684.895,    126.337,   -150.351,            13.,         -2985.,     -10744288.,     -10744288., 5.47,    F
 459, 94,   2,  -1624.020,     -0.000,  -2572.350,   -657.710,    133.890,   -340.100,            23.,         -5104.,     -18375936.,     -18375936., 7.27,    F
 460, 95,   2,   -705.252,     -0.000,   1013.877,   -645.753,    135.750,    135.490,             0.,           -67.,       -241839.,       -241839., 3.27,    F
 461, 96,   2,   -989.941,     -0.000,   -388.813,   -629.844,    136.672,    -52.512,             9.,         -1942.,      -6989430.,      -6989430., 4.80,    F
 462, 97,   2,   -867.007,     -0.000,    273.241,   -616.208,    137.923,     37.292,             5.,         -1044.,      -3759256.,      -3759256., 4.11,    F
 463, 98,   2,  -1494.616,     -0.000,    650.880,   -602.565,    140.834,     89.757,             5.,         -1227.,      -4417327.,      -4417327., 4.28,    F
 464, 99,   2,   -705.252,     -0.000,   -609.437,   -586.618,    142.837,    -84.908,             8.,         -1859.,      -6693848.,      -6693848., 4.82,    F
 465,100,   2,  -1759.894,     -0.000,   -846.644,   -566.554,    145.959,   -119.160,            14.,         -3174.,     -11425268.,     -11425268., 5.93,    F
 466,101,   2,  -1080.523,     -0.000,   -103.848,   -551.265,    149.433,    -14.764,             7.,         -1615.,      -5814296.,      -5814296., 4.73,    F
 467,102,   2,   -659.960,     -0.000,    -85.459,   -537.820,    151.348,    -12.271,             5.,         -1154.,      -4155158.,      -4155158., 4.39,    F
 468,103,   2,  -1041.702,     -0.000,    360.216,   -523.580,    151.352,     52.235,             4.,         -1011.,      -3637957.,      -3637957., 4.30,    F
 469,104,   2,  -1436.384,     -0.000,    874.213,   -508.738,    151.530,    128.011,             3.,          -799.,      -2876082.,      -2876082., 4.15,    F
 470,105,   2,  -1624.020,     -0.000,    325.450,   -492.874,    151.757,     48.118,             7.,         -1606.,      -5780572.,      -5780572., 4.82,    F
 471,106,   2,  -1954.000,     -0.000,  -1406.560,   -469.057,    153.667,   -209.962,            16.,         -3919.,     -14107808.,     -14107808., 6.73,    F
 472,107,   2,  -1526.967,     -0.000,  -2481.049,   -443.517,    156.731,   -373.883,            20.,         -4708.,     -16947250.,     -16947250., 7.45,    F
 473,108,   2,  -2063.994,     -0.000,  -2684.738,   -416.525,    160.541,   -408.394,            23.,         -5458.,     -19649446.,     -19649446., 8.15,    F
 474,109,   2,  -2135.166,     -0.000,  -2602.531,   -388.920,    164.600,   -399.589,            22.,         -5406.,     -19462100.,     -19462100., 8.22,    F
 475,110,   2,  -2122.226,     -0.000,  -2733.988,   -362.040,    168.821,   -423.660,            23.,         -5518.,     -19866070.,     -19866070., 8.42,    F
 476,111,   2,  -1533.437,     -0.000,  -2308.728,   -339.299,    173.001,   -361.043,            18.,         -4405.,     -15859576.,     -15859576., 7.64,    F
 477,112,   2,   -744.073,     -0.000,   1831.229,   -333.564,    174.023,    288.975,            -5.,          1226.,       4412692.,       4412692., 3.19,    F
 478,113,   2,  -1229.338,     -0.000,    269.848,   -321.754,    175.414,     42.967,             4.,         -1072.,      -3859618.,      -3859618., 5.02,    F
 479,114,   2,  -1002.881,     -0.000,   1198.173,   -312.379,    175.356,    192.483,            -1.,           252.,        907434.,        907434., 3.97,    F
 480,115,   2,   -821.715,     -0.000,   1966.948,   -306.285,    174.268,    318.780,            -5.,          1342.,       4831008.,       4831008., 3.09,    F
 481,116,   2,   -802.305,     -0.000,   1383.310,   -297.104,    173.456,    226.158,            -3.,           688.,       2478047.,       2478047., 3.59,    F
 482,117,   2,  -1494.616,     -0.000,    185.325,   -282.536,    174.143,     28.970,             0.,         -1404.,      -5052795.,      -5052795., 5.48,    F
 483,118,   2,   -905.828,     -0.000,    338.600,   -271.404,    175.027,     50.502,             0.,          -620.,      -2231160.,      -2231160., 4.76,    F
 484,119,   2,   -912.298,     -0.000,     66.486,   -260.344,    175.484,      9.440,             0.,          -931.,      -3353121.,      -3353121., 5.08,    F
 485,120,   2,  -1746.954,     -0.000,    -47.044,   -245.018,    176.313,     -6.342,             0.,         -1890.,      -6804334.,      -6804334., 6.03,    F
 486,121,   2,  -1106.404,     -0.000,     43.582,   -232.326,    178.233,      5.563,             0.,         -1124.,      -4046768.,      -4046768., 5.34,    F
 487,122,   2,  -1222.868,     -0.000,  -1202.538,   -213.543,    180.860,   -144.864,             0.,         -2633.,      -9480196.,      -9480196., 6.85,    F
 488,123,   2,  -1365.212,     -0.000,  -1156.087,   -193.865,    183.449,   -130.978,             0.,         -2694.,      -9699991.,      -9699991., 6.99,    F
 489,124,   2,  -1015.821,     -0.000,  -1256.264,   -176.359,    186.097,   -133.318,             0.,         -2425.,      -8729330.,      -8729330., 6.80,    F
 490,125,   2,   -847.596,     -0.000,   1173.021,   -169.421,    186.761,    116.073,            -0.,           465.,       1672335.,       1672335., 3.98,    F
 491,126,   2,   -847.596,     -0.000,   1024.053,   -162.522,    187.358,     93.989,            -0.,           299.,       1076505.,       1076505., 4.14,    F
 492,127,   2,   -912.298,     -0.000,    808.901,   -152.679,    188.299,     68.441,            -0.,             1.,          2430.,          2430., 4.43,    F
 493,128,   2,  -1669.312,     -0.000,  -1353.116,   -128.652,    191.708,   -104.784,             0.,         -3105.,     -11177446.,     -11177446., 7.58,    F
 494,129,   2,   -957.590,     -0.000,  -1095.395,   -107.743,    193.710,    -76.971,             0.,         -2072.,      -7458414.,      -7458414., 6.63,    F
 495,130,   2,  -1125.815,     -0.000,  -5468.375,    -69.496,    198.538,   -345.039,             0.,         -6905.,     -24858330.,     -24858330.,11.66,    F
 496,131,   2,  -1617.550,     -0.000,  -7557.662,    -19.157,    206.743,   -422.671,             0.,         -9545.,     -34361332.,     -34361332.,14.63,    F
 497,132,   2,  -2659.252,     -0.000,  -7541.094,     37.439,    216.349,   -367.668,             0.,        -10466.,     -37676188.,     -37676188.,15.93,    F
 498,133,   2,  -2368.093,     -0.000,  -8645.860,    100.572,    229.169,   -359.531,             0.,        -11210.,     -40357196.,     -40357196.,17.09,    F
 499,134,   2,  -1106.404,     -0.000,  -4639.129,    138.542,    235.614,   -159.647,             0.,         -5617.,     -20220714.,     -20220714.,11.65,    F
 500,135,   2,   -957.590,     -0.000,  -2761.656,    166.704,    239.537,    -75.234,             0.,         -3442.,     -12392651.,     -12392651., 9.57,    F
 501,136,   2,  -1074.053,     -0.000,  -3513.199,    200.137,    243.602,    -70.514,             0.,         -4284.,     -15420616.,     -15420616.,10.60,    F
 502,137,   2,  -1099.934,     -0.000,  -3264.232,    232.533,    247.351,    -42.109,             0.,         -3993.,     -14375672.,     -14375672.,10.47,    F
 503,138,   2,  -1617.550,     -0.000,  -3913.085,    271.775,    252.999,    -22.419,             0.,         -5117.,     -18420544.,     -18420544.,11.85,    F
 504,139,   2,  -1656.371,     -0.000,  -4259.532,    315.161,    256.831,     -0.000,             0.,         -5441.,     -19589186.,     -19589186.,12.43,    F
 505,140,   2,  -1455.795,     -0.000,  -3482.142,    353.268,    251.002,     -0.000,             0.,         -4416.,     -15897615.,     -15897615.,11.55,    F
 506,141,   2,  -1371.682,     -0.000,  -2656.809,    385.504,    243.262,     -0.000,             0.,         -3467.,     -12481539.,     -12481539.,10.72,    F
 507,142,   2,  -1287.570,     -0.000,  -2411.816,    416.605,    234.556,     -0.000,             0.,         -3111.,     -11200871.,     -11200871.,10.49,    F
 508,143,   2,  -1203.457,     -0.000,   -925.751,    437.267,    223.911,     -0.000,             0.,         -1500.,      -5399550.,      -5399550., 8.88,    F
 509,144,   2,  -1015.821,     -0.000,  -1226.367,    456.839,    213.468,     -0.000,             0.,         -1608.,      -5787672.,      -5787672., 9.08,    F
 510,145,   2,  -1138.755,     -0.000,  -2821.642,    490.244,    205.235,     -0.000,             0.,         -3343.,     -12035608.,     -12035608.,11.07,    F
 511,146,   2,   -964.060,     -0.000,   -907.746,    506.305,    194.017,     -0.000,             0.,         -1201.,      -4324170.,      -4324170., 8.90,    F
 512,147,   2,   -970.530,     -0.000,    929.736,    505.055,    179.904,      0.000,            -0.,           661.,       2381246.,       2381246., 6.90,    F
 513,148,   2,  -1701.663,     -0.000,  -2013.242,    540.515,    167.141,     -0.000,             0.,         -3096.,     -11144147.,     -11144147.,11.05,    F
 514,149,   2,  -2555.729,     -0.000,  -3185.712,    604.612,    158.073,     -0.000,             0.,         -5140.,     -18505346.,     -18505346.,13.57,    F
 515,150,   2,  -2918.060,     -0.000,  -3567.190,    686.034,    149.572,     -0.000,             0.,         -5855.,     -21076898.,     -21076898.,14.78,    F
 516,151,   2,  -1559.318,     -0.000,  -3496.177,    756.037,    136.826,     -0.000,             0.,         -4334.,     -15602705.,     -15602705.,13.58,    F
 517,152,   2,  -1947.530,     -0.000,  -2501.911,    822.920,    123.422,     -0.000,             0.,         -3670.,     -13212161.,     -13212161.,13.25,    F
 518,153,   2,  -2730.424,     -0.000,  -4838.347,    968.115,    115.251,     -0.000,             0.,         -6852.,     -24668942.,     -24668942.,17.39,    F
 519,154,   2,  -2704.543,     -0.000,  -3143.622,   1100.808,    102.332,     -0.000,             0.,         -4969.,     -17888958.,     -17888958.,16.15,    F
 520,155,   2,  -2432.795,     -0.000,  -2073.375,   1223.607,     85.029,     -0.000,             0.,         -3489.,     -12560167.,     -12560167.,15.25,    F
 521,156,   2,  -2135.166,     -0.000,  -2472.753,   1336.267,     96.361,     -0.000,           207.,         -3335.,     -12004475.,     -12004475.,14.74,    F
 522,157,   2,  -1734.014,     -0.000,  -2721.398,   1431.850,    107.507,     -0.000,           178.,         -3055.,     -10996878.,     -10996878.,15.11,    F
 523,158,   2,  -1345.802,     -0.000,  -1992.911,   1485.431,    116.513,     -0.000,           100.,         -1816.,      -6538960.,      -6538960.,14.54,    F
 524,159,   2,  -1591.669,     -0.000,  -1786.182,   1533.905,    125.457,     -0.000,            93.,         -1794.,      -6456808.,      -6456808.,14.82,    F
 525,160,   2,  -1436.384,     -0.000,  -1953.297,   1579.313,    133.858,     -0.000,            86.,         -1747.,      -6287474.,      -6287474.,15.05,    F
 526,161,   2,  -2484.557,     -0.000,  -2152.674,   1650.831,    144.593,     -0.000,           139.,         -2953.,     -10631405.,     -10631405.,16.37,    F
 527,162,   2,  -2698.073,     -0.000,  -2004.921,   1717.905,    155.238,     -0.000,           131.,         -2936.,     -10570199.,     -10570199.,16.77,    F
 528,163,   2,  -2109.285,     -0.000,  -1019.232,   1745.904,    162.547,     -0.000,            54.,         -1266.,      -4557632.,      -4557632.,15.71,    F
 529,164,   2,  -2588.080,     -0.000,  -1272.936,   1786.682,    171.011,     -0.000,            81.,         -1970.,      -7093662.,      -7093662.,16.49,    F
 530,165,   2,  -2277.510,     -0.000,  -1539.380,   1824.081,    179.269,     -0.000,            74.,         -1875.,      -6751348.,      -6751348.,16.65,    F
 531,166,   2,  -2814.537,     -0.000,  -1092.659,   1861.984,    186.850,     -0.000,            72.,         -1919.,      -6910016.,      -6910016.,16.91,    F
 532,167,   2,  -2342.212,     -0.000,  -1252.755,   1891.106,    193.427,     -0.000,            57.,         -1559.,      -5612642.,      -5612642.,16.82,    F
 533,168,   2,  -1565.788,     -0.000,  -1063.737,   1899.359,    198.193,     -0.000,            19.,          -551.,      -1982743.,      -1982743.,16.13,    F
 534,169,   2,  -1902.239,     -0.000,  -1804.997,   1922.771,    205.181,     -0.000,            55.,         -1627.,      -5856542.,      -5856542.,17.10,    F
 535,170,   2,  -2717.484,     -0.000,  -2313.665,   1968.459,    214.194,     -0.000,            95.,         -2929.,     -10544340.,     -10544340.,18.37,    F
 536,171,   2,  -2723.954,     -0.000,  -3723.810,   2036.300,    216.473,     -0.000,             0.,         -4384.,     -15781928.,     -15781928.,21.20,    F
 537,172,   2,  -2381.033,     -0.000,  -3054.803,   2087.136,    216.832,     -0.000,             0.,         -3274.,     -11786719.,     -11786719.,20.37,    F
 538,173,   2,  -2348.683,     -0.000,  -1501.477,   2113.157,    214.275,     -0.000,             0.,         -1592.,      -5732898.,      -5732898.,18.77,    F
