Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 378, 13,   2,    -60.536,     -0.000,   4039.527,   -287.772,   -168.898,     77.023,          -961.,          2675.,       9629389.,       9629389., 2.23,    F
 379, 14,   2,    -51.942,     -0.000,   4960.043,   -301.116,   -171.936,    102.456,          -988.,          3600.,      12958972.,      12958972., 1.06,    F
 380, 15,   2,    -51.942,     -0.000,   7293.075,   -322.907,   -176.983,    162.236,         -1030.,          5956.,      21440910.,      21440910.,-1.82,    F
 381, 16,   2,    -56.052,     -0.000,   4379.939,   -334.088,   -179.526,    104.392,         -1052.,          2902.,      10447081.,      10447081., 1.54,    F
 382, 17,   2,    -51.942,     -0.000,   3817.879,   -342.615,   -181.233,     97.062,         -1069.,          2301.,       8284266.,       8284266., 2.14,    F
 383, 18,   2,    -51.942,     -0.000,   3215.774,   -348.756,   -182.403,     86.865,         -1081.,          1661.,       5977910.,       5977910., 2.81,    F
 384, 19,   2,    -56.052,     -0.000,   2982.496,   -353.861,   -183.278,     85.302,         -1091.,          1402.,       5046929.,       5046929., 3.05,    F
 385, 20,   2,    -56.052,     -0.000,   2192.317,   -356.046,   -183.464,     66.186,         -1095.,           575.,       2068612.,       2068612., 3.97,    F
 386, 21,   2,    -56.052,     -0.000,    957.085,   -353.718,   -182.642,     30.415,         -1090.,          -706.,      -2541738.,      -2541738., 5.44,    F
 387, 22,   2,    -60.536,     -0.000,    765.019,   -350.563,   -181.426,     25.527,         -1084.,          -899.,      -3238101.,      -3238101., 5.69,    F
 388, 23,   2,    -73.615,     -0.000,    780.542,   -347.451,   -180.223,     27.285,         -1078.,          -885.,      -3184568.,      -3184568., 5.70,    F
 389, 24,   2,   -103.883,     -0.000,   3196.083,   -352.703,   -180.859,    116.803,         -1088.,          1607.,       5785700.,       5785700., 2.84,    F
 390, 25,   2,    -65.020,     -0.000,   2912.973,   -357.383,   -181.769,    111.085,         -1098.,          1339.,       4819635.,       4819635., 3.10,    F
 391, 26,   2,    -65.020,     -0.000,   3963.093,   -365.576,   -183.425,    157.428,         -1114.,          2423.,       8724557.,       8724557., 1.80,    F
 392, 27,   2,    -69.131,     -0.000,   5148.721,   -377.847,   -185.943,    212.707,         -1138.,          3637.,      13093591.,      13093591., 0.32,    F
 393, 28,   2,    -69.131,     -0.000,   4730.997,   -388.684,   -187.782,    202.967,         -1159.,          3169.,      11409957.,      11409957., 0.75,    F
 394, 29,   2,    -77.725,     -0.000,   4474.708,   -398.402,   -189.380,    199.082,         -1178.,          2866.,      10318261.,      10318261., 1.00,    F
 395, 30,   2,   -112.478,     -0.000,   7391.808,   -417.667,   -192.347,    340.610,         -1215.,          5868.,      21125992.,      21125992.,-2.55,    F
 396, 31,   2,   -194.687,     -0.000,   7808.900,   -438.199,   -195.204,    372.237,         -1255.,          6175.,      22228888.,      22228888.,-3.08,    F
 397, 32,   2,   -211.877,     -0.000,   6534.347,   -454.166,   -196.981,    321.864,         -1287.,          4765.,      17155054.,      17155054.,-1.66,    F
 398, 33,   2,    -82.210,     -0.000,   4309.595,   -462.739,   -196.905,    219.127,         -1303.,          2514.,       9049033.,       9049033., 0.78,    F
 399, 34,   2,    -99.399,     -0.000,   5394.220,   -474.429,   -198.078,    282.847,         -1326.,          3623.,      13041833.,      13041833.,-0.56,    F
 400, 35,   2,   -107.994,     -0.000,   6461.524,   -489.591,   -200.276,    349.078,         -1356.,          4714.,      16970286.,      16970286.,-1.92,    F
 401, 36,   2,   -125.556,     -0.000,   6438.806,   -504.559,   -202.273,    358.082,         -1385.,          4635.,      16686468.,      16686468.,-1.98,    F
 402, 37,   2,   -177.498,     -0.000,   6111.570,   -518.084,   -203.937,    349.594,         -1412.,          4200.,      15120383.,      15120383.,-1.62,    F
 403, 38,   2,   -129.667,     -0.000,   6607.990,   -533.128,   -205.788,    388.490,         -1441.,          4743.,      17075974.,      17075974.,-2.36,    F
 404, 39,   2,   -134.151,     -0.000,   6330.326,   -547.131,   -207.307,    382.224,         -1468.,          4408.,      15867331.,      15867331.,-2.12,    F
 405, 40,   2,   -224.955,     -0.000,   7082.165,   -563.045,   -209.294,    438.873,         -1499.,          5084.,      18302672.,      18302672.,-3.02,    F
 406, 41,   2,   -107.994,     -0.000,   7258.585,   -579.750,   -211.563,    461.339,         -1532.,          5351.,      19264446.,      19264446.,-3.47,    F
 407, 42,   2,   -147.230,     -0.000,   6871.205,   -594.918,   -213.483,    447.636,         -1562.,          4858.,      17488358.,      17488358.,-3.06,    F
 408, 43,   2,   -129.667,     -0.000,   5263.435,   -604.782,   -214.449,    351.259,         -1581.,          3120.,      11232624.,      11232624.,-1.23,    F
 409, 44,   2,   -328.838,     -0.000,   4043.168,   -609.868,   -214.251,    276.248,         -1591.,          1592.,       5732886.,       5732886., 0.42,    F
 410, 45,   2,   -129.667,     -0.000,   2737.752,   -611.195,   -212.991,    191.406,         -1593.,           385.,       1384308.,       1384308., 1.74,    F
 411, 46,   2,   -346.028,     -0.000,   4781.262,   -618.124,   -213.175,    341.872,         -1607.,          2365.,       8512260.,       8512260.,-0.51,    F
 412, 47,   2,   -134.151,     -0.000,   4641.077,   -625.396,   -213.770,    339.223,         -1621.,          2412.,       8683296.,       8683296.,-0.63,    F
 413, 48,   2,   -147.230,     -0.000,   3173.405,   -628.006,   -212.865,    236.991,         -1626.,           803.,       2892306.,       2892306., 1.12,    F
 414, 49,   2,   -134.151,     -0.000,   2854.474,   -629.453,   -211.471,    217.708,         -1629.,           472.,       1697521.,       1697521., 1.47,    F
 415, 50,   2,   -134.151,     -0.000,    698.526,   -624.234,   -208.532,     54.386,         -1619.,         -1856.,      -6682062.,      -6682062., 4.09,    F
 416, 51,   2,   -142.746,     -0.000,   -144.661,   -616.217,   -204.950,    -11.493,         -1603.,         -2757.,      -9924091.,      -9924091., 5.15,    F
 417, 52,   2,   -147.230,     -0.000,   -821.713,   -606.139,   -201.049,    -66.588,         -1584.,         -3468.,     -12483191.,     -12483191., 6.03,    F
 418, 53,   2,   -147.230,     -0.000,   -209.548,   -597.982,   -197.113,    -17.314,         -1568.,         -2770.,      -9971891.,      -9971891., 5.34,    F
 419, 54,   2,   -147.230,     -0.000,   -221.651,   -589.995,   -193.416,    -18.666,         -1552.,         -2756.,      -9920859.,      -9920859., 5.40,    F
 420, 55,   2,   -151.340,     -0.000,  -1462.532,   -578.385,   -189.055,   -125.489,         -1529.,         -4084.,     -14701140.,     -14701140., 6.96,    F
 421, 56,   2,   -155.825,     -0.000,  -3094.635,   -561.886,   -183.532,   -270.445,         -1497.,         -5830.,     -20988504.,     -20988504., 9.03,    F
 422, 57,   2,   -470.837,     -0.000,  -1832.024,   -548.312,   -178.486,   -163.015,         -1471.,         -4717.,     -16982968.,     -16982968., 7.94,    F
 423, 58,   2,   -350.512,     -0.000,   -283.868,   -539.984,   -174.692,    -25.710,         -1454.,         -2862.,     -10304873.,     -10304873., 5.98,    F
 424, 59,   2,   -350.512,     -0.000,  -1012.520,   -529.835,   -170.546,    -93.312,         -1435.,         -3633.,     -13078379.,     -13078379., 6.92,    F
 425, 60,   2,   -238.034,     -0.000,   -401.191,   -521.846,   -166.838,    -37.611,         -1419.,         -2817.,     -10140659.,     -10140659., 6.10,    F
 426, 61,   2,   -315.760,     -0.000,   -566.720,   -513.371,   -162.957,    -54.029,         -1402.,         -3050.,     -10980105.,     -10980105., 6.44,    F
 427, 62,   2,   -500.731,     -0.000,    654.638,   -508.067,   -159.701,     63.451,         -1392.,         -1864.,      -6711652.,      -6711652., 5.19,    F
 428, 63,   2,   -371.812,     -0.000,   2060.608,   -507.412,   -157.605,    202.999,         -1391.,          -167.,       -602608.,       -602608., 3.35,    F
 429, 64,   2,   -422.258,     -0.000,   2985.234,   -509.518,   -156.029,    298.831,         -1395.,           808.,       2910313.,       2910313., 2.26,    F
 430, 65,   2,   -238.034,     -0.000,    616.168,   -505.364,   -153.113,     62.659,         -1387.,         -1623.,      -5843832.,      -5843832., 4.95,    F
 431, 66,   2,   -268.302,     -0.000,   1867.207,   -504.524,   -150.919,    192.847,         -1385.,          -253.,       -910852.,       -910852., 3.47,    F
 432, 67,   2,   -575.467,     -0.000,   2232.933,   -504.111,   -148.724,    234.167,         -1384.,          -149.,       -535708.,       -535708., 3.36,    F
 433, 68,   2,   -211.877,     -0.000,   2486.306,   -505.391,   -146.979,    264.689,         -1387.,           504.,       1813596.,       1813596., 2.64,    F
 434, 69,   2,   -216.361,     -0.000,   4221.375,   -511.664,   -146.144,    456.110,         -1399.,          2428.,       8741663.,       8741663., 0.49,    F
 435, 70,   2,   -233.550,     -0.000,   2089.655,   -512.003,   -143.961,    229.103,         -1400.,            28.,        101928.,        101928., 3.09,    F
 436, 71,   2,   -211.877,     -0.000,    449.569,   -507.518,   -140.491,     50.004,         -1391.,         -1771.,      -6376186.,      -6376186., 5.08,    F
 437, 72,   2,   -263.818,     -0.000,     63.041,   -501.687,   -136.792,      7.112,         -1379.,         -2236.,      -8050874.,      -8050874., 5.64,    F
 438, 73,   2,   -238.034,     -0.000,    808.552,   -498.042,   -133.786,     92.501,         -1372.,         -1357.,      -4884116.,      -4884116., 4.72,    F
 439, 74,   2,   -328.838,     -0.000,    826.867,   -494.371,   -130.974,     95.910,         -1365.,         -1413.,      -5085666.,      -5085666., 4.81,    F
 440, 75,   2,   -463.363,     -0.000,   1205.019,   -491.467,   -128.146,    141.688,         -1360.,         -1109.,      -3991627.,      -3991627., 4.51,    F
 441, 76,   2,   -328.838,     -0.000,   1883.441,   -490.856,   -125.648,    224.450,         -1358.,          -199.,       -717753.,       -717753., 3.54,    F
 442, 77,   2,   -281.007,     -0.000,   2346.506,   -491.759,   -123.447,    283.362,         -1360.,           376.,       1353012.,       1353012., 2.91,    F
 443, 78,   2,   -429.732,     -0.000,   2804.781,   -493.621,   -121.374,    343.160,         -1364.,           745.,       2683317.,       2683317., 2.50,    F
 444, 79,   2,   -294.086,     -0.000,    180.029,   -488.651,   -117.888,     22.312,         -1354.,         -2075.,      -7468816.,      -7468816., 5.57,    F
 445, 80,   2,   -612.835,     -0.000,    -46.868,   -482.063,   -113.951,     -5.883,         -1341.,         -2631.,      -9470834.,      -9470834., 6.23,    F
 446, 81,   2,   -302.681,     -0.000,   -684.610,   -474.520,   -110.325,    -87.024,         -1326.,         -3017.,     -10861609.,     -10861609., 6.72,    F
 447, 82,   2,   -635.256,     -0.000,  -1771.502,   -463.285,   -105.981,   -227.999,         -1304.,         -4555.,     -16399265.,     -16399265., 8.47,    F
 448, 83,   2,   -414.785,     -0.000,  -1564.919,   -453.116,   -101.829,   -203.898,         -1285.,         -4065.,     -14633273.,     -14633273., 8.04,    F
 449, 84,   2,   -579.204,     -0.000,  -1308.744,   -443.421,    -97.746,   -172.599,         -1266.,         -3907.,     -14066612.,     -14066612., 7.96,    F
 450, 85,   2,   -429.732,     -0.000,  -1365.958,   -434.062,    -93.747,   -182.315,         -1247.,         -3792.,     -13650437.,     -13650437., 7.92,    F
 451, 86,   2,   -515.678,     -0.000,  -1524.575,   -424.202,    -89.683,   -205.908,         -1228.,         -4029.,     -14504216.,     -14504216., 8.27,    F
 452, 87,   2,   -315.760,     -0.000,   -145.795,   -418.583,    -86.461,    -19.923,         -1217.,         -2227.,      -8015830.,      -8015830., 6.39,    F
 453, 88,   2,   -311.275,     -0.000,  -2067.764,   -408.119,    -82.461,   -285.842,         -1197.,         -4396.,     -15825579.,     -15825579., 8.81,    F
 454, 89,   2,   -350.512,     -0.000,  -3245.922,   -394.350,    -77.741,   -453.865,         -1170.,         -5749.,     -20695976.,     -20695976.,10.38,    F
 455, 90,   2,   -341.544,     -0.000,   -819.622,   -387.032,    -74.494,   -115.907,         -1155.,         -2923.,     -10524283.,     -10524283., 7.43,    F
 456, 91,   2,   -739.886,     -0.000,    -62.970,   -381.154,    -71.310,     -9.005,         -1144.,         -2433.,      -8759165.,      -8759165., 6.96,    F
 457, 92,   2,   -403.574,     -0.000,    -38.422,   -376.233,    -68.500,     -5.556,         -1134.,         -2047.,      -7370796.,      -7370796., 6.60,    F
 458, 93,   2,   -635.256,     -0.000,   -114.646,   -370.685,    -65.500,    -16.759,         -1123.,         -2350.,      -8460339.,      -8460339., 6.97,    F
 459, 94,   2,   -937.937,     -0.000,  -1161.121,   -361.762,    -61.749,   -171.580,         -1106.,         -3838.,     -13817233.,     -13817233., 8.64,    F
 460, 95,   2,   -407.311,     -0.000,   1441.475,   -360.760,    -59.521,    215.299,         -1104.,          -279.,      -1003740.,      -1003740., 4.87,    F
 461, 96,   2,   -571.730,     -0.000,    420.650,   -357.109,    -56.591,     63.497,         -1097.,         -1615.,      -5813162.,      -5813162., 6.32,    F
 462, 97,   2,   -500.731,     -0.000,    899.865,   -354.774,    -54.173,    137.263,         -1092.,          -975.,      -3511377.,      -3511377., 5.66,    F
 463, 98,   2,   -863.201,     -0.000,   1171.342,   -352.425,    -51.503,    180.535,         -1088.,         -1014.,      -3650582.,      -3650582., 5.73,    F
 464, 99,   2,   -407.311,     -0.000,    254.445,   -348.770,    -48.730,     39.621,         -1081.,         -1608.,      -5787204.,      -5787204., 6.39,    F
 465,100,   2,  -1016.410,     -0.000,     73.938,   -343.297,    -45.662,     11.631,         -1070.,         -2414.,      -8689302.,      -8689302., 7.29,    F
 466,101,   2,   -624.046,     -0.000,    609.682,   -340.045,    -42.981,     96.874,         -1064.,         -1378.,      -4961420.,      -4961420., 6.23,    F
 467,102,   2,   -381.154,     -0.000,    622.393,   -337.497,    -40.647,     99.883,         -1059.,         -1107.,      -3985197.,      -3985197., 5.96,    F
 468,103,   2,   -601.625,     -0.000,    944.839,   -335.345,    -38.438,    153.131,         -1054.,          -942.,      -3390479.,      -3390479., 5.81,    F
 469,104,   2,   -829.570,     -0.000,   1316.790,   -333.684,    -36.403,    215.506,         -1051.,          -727.,      -2615864.,      -2615864., 5.60,    F
 470,105,   2,   -937.937,     -0.000,    915.437,   -330.825,    -34.070,    151.275,         -1046.,         -1295.,      -4661976.,      -4661976., 6.22,    F
 471,106,   2,  -1128.514,     -0.000,   -351.129,   -324.364,    -30.810,    -58.582,         -1033.,         -2955.,     -10636948.,     -10636948., 8.03,    F
 472,107,   2,   -881.885,     -0.000,  -1142.501,   -316.374,    -27.292,   -192.428,         -1017.,         -3612.,     -13002532.,     -13002532., 8.79,    F
 473,108,   2,  -1192.039,     -0.000,  -1305.268,   -307.346,    -23.264,   -221.916,         -1000.,         -4088.,     -14716289.,     -14716289., 9.37,    F
 474,109,   2,  -1233.144,     -0.000,  -1260.627,   -298.398,    -19.427,   -216.330,          -982.,         -4048.,     -14572727.,     -14572727., 9.41,    F
 475,110,   2,  -1225.670,     -0.000,  -1371.060,   -289.293,    -15.782,   -237.459,          -964.,         -4142.,     -14911948.,     -14911948., 9.59,    F
 476,111,   2,   -885.622,     -0.000,  -1073.568,   -281.729,    -12.677,   -187.641,          -950.,         -3423.,     -12321523.,     -12321523., 8.91,    F
 477,112,   2,   -429.732,     -0.000,   1934.873,   -282.686,    -11.244,    341.257,          -952.,           605.,       2178770.,       2178770., 4.69,    F
 478,113,   2,   -709.992,     -0.000,    802.177,   -280.632,     -9.209,    142.756,          -948.,         -1013.,      -3645320.,      -3645320., 6.40,    F
 479,114,   2,   -579.204,     -0.000,   1478.745,   -280.393,     -7.322,    265.508,          -947.,           -72.,       -257421.,       -257421., 5.42,    F
 480,115,   2,   -474.574,     -0.000,   2042.976,   -281.844,     -5.772,    370.061,          -950.,           706.,       2541761.,       2541761., 4.60,    F
 481,116,   2,   -463.363,     -0.000,   1624.778,   -282.362,     -4.258,    296.892,          -951.,           221.,        796395.,        796395., 5.10,    F
 482,117,   2,   -863.201,     -0.000,    744.376,   -281.804,     -2.740,    130.052,            -0.,          -275.,       -991344.,       -991344., 5.70,    F
 483,118,   2,   -523.152,     -0.000,    846.458,   -282.170,     -1.474,    141.103,            -0.,           182.,        655733.,        655733., 5.09,    F
 484,119,   2,   -526.889,     -0.000,    639.315,   -282.036,      0.203,    101.449,            -0.,           -68.,       -246555.,       -246555., 5.42,    F
 485,120,   2,  -1008.936,     -0.000,    542.904,   -280.534,      2.552,     81.799,            -0.,          -667.,      -2402842.,      -2402842., 6.25,    F
 486,121,   2,   -638.993,     -0.000,    597.843,   -279.936,      4.755,     85.285,            -0.,          -233.,       -838463.,       -838463., 5.67,    F
 487,122,   2,   -706.255,     -0.000,   -321.338,   -276.738,      7.072,    -43.265,            -0.,         -1352.,      -4865476.,      -4865476., 7.23,    F
 488,123,   2,   -788.465,     -0.000,   -303.767,   -273.215,      9.258,    -38.464,            -0.,         -1406.,      -5062724.,      -5062724., 7.35,    F
 489,124,   2,   -586.678,     -0.000,   -391.014,   -269.877,     11.278,    -46.378,            -0.,         -1294.,      -4656960.,      -4656960., 7.24,    F
 490,125,   2,   -489.521,     -0.000,   1366.244,   -271.702,     12.497,    151.100,            -0.,           775.,       2791081.,       2791081., 4.35,    F
 491,126,   2,   -489.521,     -0.000,   1253.633,   -273.448,     13.761,    128.598,            -0.,           639.,       2299113.,       2299113., 4.52,    F
 492,127,   2,   -526.889,     -0.000,   1091.918,   -274.622,     15.379,    103.258,            -0.,           413.,       1485914.,       1485914., 4.82,    F
 493,128,   2,   -964.094,     -0.000,   -494.583,   -269.810,     18.494,    -42.807,            -0.,         -1769.,      -6368574.,      -6368574., 7.96,    F
 494,129,   2,   -553.046,     -0.000,   -321.383,   -266.333,     21.161,    -25.240,            -0.,         -1156.,      -4160518.,      -4160518., 7.13,    F
 495,130,   2,   -650.203,     -0.000,  -3525.438,   -252.518,     25.961,   -248.619,            -0.,         -4696.,     -16905538.,     -16905538.,12.35,    F
 496,131,   2,   -934.200,     -0.000,  -5086.086,   -232.110,     32.410,   -317.915,            -0.,         -6603.,     -23770678.,     -23770678.,15.34,    F
 497,132,   2,  -1535.825,     -0.000,  -5126.680,   -209.005,     39.527,   -279.363,            -0.,         -7184.,     -25862192.,     -25862192.,16.46,    F
 498,133,   2,  -1367.669,     -0.000,  -5983.752,   -182.944,     47.153,   -278.108,            -0.,         -7847.,     -28248184.,     -28248184.,17.74,    F
 499,134,   2,   -638.993,     -0.000,  -3106.546,   -168.552,     52.141,   -119.485,            -0.,         -4024.,     -14487592.,     -14487592.,12.33,    F
 500,135,   2,   -553.046,     -0.000,  -1762.183,   -159.418,     55.929,    -53.654,            -0.,         -2500.,      -8999224.,      -8999224.,10.20,    F
 501,136,   2,   -620.309,     -0.000,  -2328.445,   -147.960,     59.933,    -52.234,            -0.,         -3124.,     -11247480.,     -11247480.,11.26,    F
 502,137,   2,   -635.256,     -0.000,  -2168.095,   -136.646,     63.761,    -31.260,            -0.,         -2942.,     -10590333.,     -10590333.,11.13,    F
 503,138,   2,   -934.200,     -0.000,  -2666.257,   -121.951,     68.217,    -17.073,            -0.,         -3716.,     -13377455.,     -13377455.,12.46,    F
 504,139,   2,   -956.621,     -0.000,  -2947.589,   -105.448,     72.470,     -0.000,            -0.,         -3987.,     -14352583.,     -14352583.,13.05,    F
 505,140,   2,   -840.780,     -0.000,  -2407.999,    -91.011,     73.595,     -0.000,            -0.,         -3309.,     -11912663.,     -11912663.,12.17,    F
 506,141,   2,   -792.202,     -0.000,  -1827.890,    -78.866,     73.845,     -0.000,            -0.,         -2661.,      -9579817.,      -9579817.,11.32,    F
 507,142,   2,   -743.623,     -0.000,  -1666.234,    -67.289,     73.621,     -0.000,            -0.,         -2438.,      -8776539.,      -8776539.,11.09,    F
 508,143,   2,   -695.045,     -0.000,   -593.984,    -60.632,     72.242,     -0.000,            -0.,         -1297.,      -4667662.,      -4667662., 9.43,    F
 509,144,   2,   -586.678,     -0.000,   -817.191,    -53.305,     70.521,     -0.000,            -0.,         -1408.,      -5070554.,      -5070554., 9.67,    F
 510,145,   2,   -657.677,     -0.000,  -1992.315,    -38.929,     70.160,     -0.000,            -0.,         -2662.,      -9583851.,      -9583851.,11.72,    F
 511,146,   2,   -556.783,     -0.000,   -606.573,    -31.915,     68.066,     -0.000,            -0.,         -1147.,      -4128999.,      -4128999., 9.48,    F
 512,147,   2,   -560.520,     -0.000,    739.199,    -32.913,     64.698,      0.000,            -0.,           214.,        771736.,        771736., 7.40,    F
 513,148,   2,   -982.778,     -0.000,  -1417.070,    -17.345,     62.085,     -0.000,            -0.,         -2403.,      -8650574.,      -8650574.,11.54,    F
 514,149,   2,  -1476.036,     -0.000,  -2316.297,     10.680,     60.646,     -0.000,            -0.,         -3804.,     -13696164.,     -13696164.,13.96,    F
 515,150,   2,  -1685.297,     -0.000,  -2655.770,     46.771,     59.240,     -0.000,            -0.,         -4341.,     -15628523.,     -15628523.,15.12,    F
 516,151,   2,   -900.569,     -0.000,  -2644.575,     80.256,     56.294,     -0.000,            -0.,         -3506.,     -12619949.,     -12619949.,14.16,    F
 517,152,   2,  -1124.777,     -0.000,  -1959.618,    113.418,     52.328,     -0.000,            -0.,         -3015.,     -10852605.,     -10852605.,13.73,    F
 518,153,   2,  -1576.930,     -0.000,  -3752.668,    180.965,     50.168,     -0.000,            -0.,         -5297.,     -19070214.,     -19070214.,17.83,    F
 519,154,   2,  -1561.982,     -0.000,  -2597.677,    245.863,     45.583,     -0.000,             0.,         -4054.,     -14593545.,     -14593545.,16.53,    F
 520,155,   2,  -1405.037,     -0.000,  -1862.768,    309.865,     38.882,     -0.000,             0.,         -3101.,     -11164365.,     -11164365.,15.65,    F
 521,156,   2,  -1233.144,     -0.000,  -2210.077,    365.211,     44.783,     -0.000,           521.,         -2750.,      -9899163.,      -9899163.,14.15,    F
 522,157,   2,  -1001.462,     -0.000,  -2441.556,    412.535,     50.561,     -0.000,           674.,         -2510.,      -9037609.,      -9037609.,14.39,    F
 523,158,   2,   -777.254,     -0.000,  -1935.763,    441.025,     55.459,     -0.000,           766.,         -1572.,      -5660030.,      -5660030.,13.77,    F
 524,159,   2,   -919.253,     -0.000,  -1812.759,    465.681,     60.282,     -0.000,           845.,         -1468.,      -5285845.,      -5285845.,13.92,    F
 525,160,   2,   -829.570,     -0.000,  -1960.068,    488.222,     65.055,     -0.000,           918.,         -1417.,      -5101079.,      -5101079.,14.09,    F
 526,161,   2,  -1434.931,     -0.000,  -2165.338,    519.972,     70.612,     -0.000,          1021.,         -2130.,      -7667212.,      -7667212.,15.08,    F
 527,162,   2,  -1558.246,     -0.000,  -2120.574,    549.772,     76.271,     -0.000,          1117.,         -2066.,      -7438718.,      -7438718.,15.32,    F
 528,163,   2,  -1218.197,     -0.000,  -1431.978,    562.836,     80.652,     -0.000,          1160.,          -903.,      -3249996.,      -3249996.,14.32,    F
 529,164,   2,  -1494.720,     -0.000,  -1656.255,    580.362,     85.484,     -0.000,          1216.,         -1348.,      -4852432.,      -4852432.,14.92,    F
 530,165,   2,  -1315.354,     -0.000,  -1884.863,    597.020,     90.494,     -0.000,          1270.,         -1317.,      -4740708.,      -4740708.,15.05,    F
 531,166,   2,  -1625.508,     -0.000,  -1600.205,    612.425,     95.484,     -0.000,          1320.,         -1267.,      -4560340.,      -4560340.,15.15,    F
 532,167,   2,  -1352.722,     -0.000,  -1745.276,    625.000,    100.268,     -0.000,          1361.,         -1068.,      -3846425.,      -3846425.,15.08,    F
 533,168,   2,   -904.306,     -0.000,  -1615.715,    630.143,    104.413,     -0.000,          1377.,          -431.,      -1552418.,      -1552418.,14.51,    F
 534,169,   2,  -1098.619,     -0.000,  -2177.629,    642.472,    109.243,     -0.000,          1417.,         -1165.,      -4192721.,      -4192721.,15.35,    F
 535,170,   2,  -1569.456,     -0.000,  -2594.432,    663.062,    115.139,     -0.000,          1484.,         -1996.,      -7184518.,      -7184518.,16.36,    F
 536,171,   2,  -1573.193,     -0.000,  -3613.543,    708.711,    118.983,     -0.000,             0.,         -4495.,     -16180203.,     -16180203.,21.70,    F
 537,172,   2,  -1375.142,     -0.000,  -3105.537,    748.059,    122.039,     -0.000,             0.,         -3724.,     -13405451.,     -13405451.,20.91,    F
 538,173,   2,  -1356.458,     -0.000,  -1933.743,    774.669,    123.707,     -0.000,             0.,         -2467.,      -8882737.,      -8882737.,19.24,    F
 539,174,   2,   -964.094,     -0.000,   -940.931,    786.230,    123.723,     -0.000,             0.,         -1027.,      -3696467.,      -3696467.,17.16,    F
 540,175,   2,  -1094.882,     -0.000,  -1621.101,    795.683,    126.571,     -0.000,           941.,          -888.,      -3195087.,      -3195087.,16.74,    F
 541,176,   2,  -1218.197,     -0.000,  -2364.028,    813.384,    130.369,     -0.000,           970.,         -1736.,      -6248340.,      -6248340.,17.93,    F
 542,177,   2,  -1263.038,     -0.000,  -2428.382,    831.725,    134.278,     -0.000,           999.,         -1795.,      -6460458.,      -6460458.,18.18,    F
 543,178,   2,  -1319.090,     -0.000,  -2540.371,    850.932,    138.360,     -0.000,          1029.,         -1912.,      -6883326.,      -6883326.,18.51,    F
 544,179,   2,  -1337.774,     -0.000,  -2600.511,    870.118,    142.505,     -0.000,          1060.,         -1937.,      -6972572.,      -6972572.,18.72,    F
 545,180,   2,  -1233.144,     -0.000,  -2716.077,    888.608,    146.555,     -0.000,          1089.,         -1893.,      -6815532.,      -6815532.,18.85,    F
 546,181,   2,   -855.727,     -0.000,   -712.266,    884.135,    148.016,     -0.000,          1082.,           565.,       2033972.,       2033972.,15.85,    F
 547,182,   2,   -904.306,     -0.000,   -337.654,    875.916,    148.984,     -0.000,          1069.,           881.,       3172774.,       3172774.,15.39,    F
 548,183,   2,  -1173.355,     -0.000,   -712.357,    873.703,    150.578,     -0.000,          1066.,           210.,        756617.,        756617.,16.17,    F
 549,184,   2,  -1188.302,     -0.000,   -820.280,    872.897,    152.249,     -0.000,          1064.,            83.,        297025.,        297025.,16.32,    F
 550,185,   2,  -1203.250,     -0.000,   -972.530,    873.620,    154.038,     -0.000,          1065.,           -87.,       -311971.,       -311971.,16.53,    F
 551,186,   2,   -721.202,     -0.000,   -839.505,    869.044,    155.105,     -0.000,          1058.,           538.,       1936927.,       1936927.,15.73,    F
 552,187,   2,   -881.885,     -0.000,  -1203.972,    868.883,    156.607,     -0.000,          1058.,            -4.,        -13261.,        -13261.,16.39,    F
 553,188,   2,   -717.466,     -0.000,   -412.712,    860.870,    157.120,     -0.000,          1045.,           962.,       3464667.,       3464667.,15.14,    F
 554,189,   2,  -1139.724,     -0.000,   -634.131,    858.142,    158.308,     -0.000,          1041.,           291.,       1049199.,       1049199.,15.93,    F
 555,190,   2,   -769.781,     -0.000,    -11.304,    847.609,    158.391,     -0.000,          1024.,          1288.,       4635620.,       4635620.,14.62,    F
 556,191,   2,  -1147.198,     -0.000,   -896.100,    847.285,    159.849,     -0.000,          1023.,           -14.,        -50872.,        -50872.,16.19,    F
 557,192,   2,   -979.042,     -0.000,   -452.315,    842.518,    160.513,     -0.000,          1016.,           605.,       2177170.,       2177170.,15.40,    F
 558,193,   2,   -926.726,     -0.000,   -627.368,    838.670,    161.171,     -0.000,          1010.,           468.,       1686399.,       1686399.,15.53,    F
 559,194,   2,  -1143.461,     -0.000,   -737.018,    837.518,    162.179,     -0.000,          1008.,           130.,        467910.,        467910.,15.92,    F
 560,195,   2,  -1277.986,     -0.000,  -1537.617,    843.659,    164.536,     -0.000,          1018.,          -814.,      -2931546.,      -2931546.,17.12,    F
 561,196,   2,  -1038.830,     -0.000,  -2267.373,    853.586,    167.510,     -0.000,          1033.,         -1290.,      -4642400.,      -4642400.,17.79,    F
 562,197,   2,   -971.568,     -0.000,  -1171.128,    854.639,    168.867,     -0.000,          1035.,           -87.,       -314933.,       -314933.,16.35,    F
