Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 382, 17,   2,    -51.942,     -0.000,   3212.497,   -463.964,   -215.904,     81.672,             0.,          2589.,       9319979.,       9319979., 0.64,    F
 383, 18,   2,    -51.942,     -0.000,   2605.052,   -471.175,   -217.380,     70.368,             0.,          1955.,       7036870.,       7036870., 1.29,    F
 384, 19,   2,    -56.052,     -0.000,   2366.417,   -477.354,   -218.562,     67.682,             0.,          1699.,       6116838.,       6116838., 1.53,    F
 385, 20,   2,    -56.052,     -0.000,   1570.929,   -480.603,   -219.052,     47.426,             0.,           871.,       3135710.,       3135710., 2.44,    F
 386, 21,   2,    -56.052,     -0.000,    330.559,   -479.305,   -218.524,     10.505,             0.,          -418.,      -1503478.,      -1503478., 3.91,    F
 387, 22,   2,    -60.536,     -0.000,    133.620,   -477.127,   -217.587,      4.459,             0.,          -624.,      -2246600.,      -2246600., 4.16,    F
 388, 23,   2,    -73.615,     -0.000,    144.536,   -474.938,   -216.648,      5.053,             0.,          -622.,      -2240818.,      -2240818., 4.18,    F
 389, 24,   2,   -103.883,     -0.000,   2555.596,   -481.089,   -217.540,     93.396,             0.,          1865.,       6712488.,       6712488., 1.31,    F
 390, 25,   2,    -65.020,     -0.000,   2267.979,   -486.672,   -218.709,     86.489,             0.,          1599.,       5757984.,       5757984., 1.56,    F
 391, 26,   2,    -65.020,     -0.000,   3313.531,   -495.781,   -220.626,    131.625,             0.,          2690.,       9683293.,       9683293., 0.24,    F
 392, 27,   2,    -69.131,     -0.000,   4494.401,   -509.006,   -223.417,    185.675,             0.,          3917.,      14099455.,      14099455.,-1.26,    F
 393, 28,   2,    -69.131,     -0.000,   4071.690,   -520.842,   -225.541,    174.682,             0.,          3464.,      12471088.,      12471088.,-0.86,    F
 394, 29,   2,    -77.725,     -0.000,   3810.237,   -531.595,   -227.435,    169.519,             0.,          3173.,      11423860.,      11423860.,-0.64,    F
 395, 30,   2,   -112.478,     -0.000,   6721.879,   -551.955,   -230.714,    309.740,             0.,          6196.,      22304954.,      22304954.,-4.23,    F
 396, 31,   2,   -194.687,     -0.000,   7133.038,   -573.675,   -233.911,    340.020,             0.,          6533.,      23518686.,      23518686.,-4.81,    F
 397, 32,   2,   -211.877,     -0.000,   5852.145,   -590.914,   -236.052,    288.261,             0.,          5150.,      18540474.,      18540474.,-3.42,    F
 398, 33,   2,    -82.210,     -0.000,   3620.850,   -600.798,   -236.350,    184.106,             0.,          2913.,      10485629.,      10485629.,-1.00,    F
 399, 34,   2,    -99.399,     -0.000,   4698.818,   -613.823,   -237.904,    246.383,             0.,          4032.,      14513684.,      14513684.,-2.37,    F
 400, 35,   2,   -107.994,     -0.000,   5759.247,   -630.362,   -240.496,    311.138,             0.,          5139.,      18501282.,      18501282.,-3.77,    F
 401, 36,   2,   -125.556,     -0.000,   5729.386,   -646.762,   -242.903,    318.628,             0.,          5080.,      18286786.,      18286786.,-3.85,    F
 402, 37,   2,   -177.498,     -0.000,   5394.773,   -661.766,   -244.989,    308.592,             0.,          4662.,      16782426.,      16782426.,-3.53,    F
 403, 38,   2,   -129.667,     -0.000,   5883.598,   -678.333,   -247.275,    345.902,             0.,          5222.,      18798786.,      18798786.,-4.31,    F
 404, 39,   2,   -134.151,     -0.000,   5598.113,   -693.903,   -249.242,    338.013,             0.,          4903.,      17651816.,      17651816.,-4.09,    F
 405, 40,   2,   -224.955,     -0.000,   6341.906,   -711.430,   -251.690,    393.000,             0.,          5597.,      20150420.,      20150420.,-5.03,    F
 406, 41,   2,   -107.994,     -0.000,   6510.017,   -729.801,   -254.435,    413.762,             0.,          5884.,      21184138.,      21184138.,-5.52,    F
 407, 42,   2,   -147.230,     -0.000,   6114.085,   -746.682,   -256.844,    398.312,             0.,          5410.,      19475816.,      19475816.,-5.15,    F
 408, 43,   2,   -129.667,     -0.000,   4497.627,   -758.288,   -258.308,    300.152,             0.,          3684.,      13262341.,      13262341.,-3.34,    F
 409, 44,   2,   -328.838,     -0.000,   3268.694,   -765.112,   -258.607,    223.332,             0.,          2158.,       7768460.,       7768460.,-1.71,    F
 410, 45,   2,   -129.667,     -0.000,   1954.757,   -768.146,   -257.834,    136.664,             0.,           943.,       3396209.,       3396209.,-0.38,    F
 411, 46,   2,   -346.028,     -0.000,   3989.873,   -776.758,   -258.498,    285.286,             0.,          2919.,      10507941.,      10507941.,-2.66,    F
 412, 47,   2,   -134.151,     -0.000,   3841.318,   -785.708,   -259.573,    280.767,             0.,          2968.,      10685167.,      10685167.,-2.79,    F
 413, 48,   2,   -147.230,     -0.000,   2365.360,   -789.978,   -259.143,    176.646,             0.,          1357.,       4884352.,       4884352.,-1.05,    F
 414, 49,   2,   -134.151,     -0.000,   2038.316,   -793.051,   -258.214,    155.461,             0.,          1016.,       3659172.,       3659172.,-0.70,    F
 415, 50,   2,   -134.151,     -0.000,   -125.473,   -789.405,   -255.723,     -9.769,             0.,         -1327.,      -4776958.,      -4776958., 1.92,    F
 416, 51,   2,   -142.746,     -0.000,   -976.097,   -782.878,   -252.567,    -77.548,             0.,         -2252.,      -8108010.,      -8108010., 3.01,    F
 417, 52,   2,   -147.230,     -0.000,  -1660.123,   -774.198,   -249.066,   -134.530,             0.,         -2992.,     -10770583.,     -10770583., 3.90,    F
 418, 53,   2,   -147.230,     -0.000,  -1054.481,   -767.349,   -245.503,    -87.126,             0.,         -2322.,      -8360934.,      -8360934., 3.23,    F
 419, 54,   2,   -147.230,     -0.000,  -1072.700,   -760.587,   -242.157,    -90.336,             0.,         -2334.,      -8401667.,      -8401667., 3.30,    F
 420, 55,   2,   -151.340,     -0.000,  -2319.258,   -750.116,   -238.120,   -198.999,             0.,         -3690.,     -13284273.,     -13284273., 4.89,    F
 421, 56,   2,   -155.825,     -0.000,  -3956.493,   -734.645,   -232.892,   -345.765,             0.,         -5473.,     -19702166.,     -19702166., 7.00,    F
 422, 57,   2,   -470.837,     -0.000,  -2698.450,   -721.987,   -228.108,   -240.110,             0.,         -4398.,     -15831400.,     -15831400., 5.93,    F
 423, 58,   2,   -350.512,     -0.000,  -1154.427,   -714.487,   -224.550,   -104.556,             0.,         -2571.,      -9255738.,      -9255738., 4.00,    F
 424, 59,   2,   -350.512,     -0.000,  -1886.847,   -705.094,   -220.620,   -173.889,             0.,         -3366.,     -12117631.,     -12117631., 4.96,    F
 425, 60,   2,   -238.034,     -0.000,  -1278.927,   -697.788,   -217.107,   -119.896,             0.,         -2574.,      -9266359.,      -9266359., 4.16,    F
 426, 61,   2,   -315.760,     -0.000,  -1447.542,   -689.932,   -213.403,   -138.003,             0.,         -2829.,     -10184179.,     -10184179., 4.51,    F
 427, 62,   2,   -500.731,     -0.000,   -228.991,   -685.190,   -210.307,    -22.195,             0.,         -1662.,      -5983560.,      -5983560., 3.28,    F
 428, 63,   2,   -371.812,     -0.000,   1174.341,   -685.064,   -208.363,    115.689,             0.,            24.,         86813.,         86813., 1.43,    F
 429, 64,   2,   -422.258,     -0.000,   2096.391,   -687.687,   -206.934,    209.855,             0.,           997.,       3587799.,       3587799., 0.35,    F
 430, 65,   2,   -238.034,     -0.000,   -275.151,   -684.029,   -204.160,    -27.981,             0.,         -1442.,      -5190746.,      -5190746., 3.04,    F
 431, 66,   2,   -268.302,     -0.000,    973.561,   -683.655,   -202.099,    100.550,             0.,           -81.,       -293040.,       -293040., 1.56,    F
 432, 67,   2,   -575.467,     -0.000,   1337.048,   -683.690,   -200.032,    140.216,             0.,            17.,         61955.,         61955., 1.45,    F
 433, 68,   2,   -211.877,     -0.000,   1588.244,   -685.407,   -198.412,    169.083,             0.,           666.,       2398443.,       2398443., 0.73,    F
 434, 69,   2,   -216.361,     -0.000,   3321.112,   -692.122,   -197.703,    358.839,             0.,          2594.,       9337569.,       9337569.,-1.43,    F
 435, 70,   2,   -233.550,     -0.000,   1187.167,   -692.907,   -195.648,    130.157,             0.,           196.,        705646.,        705646., 1.17,    F
 436, 71,   2,   -211.877,     -0.000,   -455.023,   -688.843,   -192.298,    -50.610,             0.,         -1612.,      -5803900.,      -5803900., 3.17,    F
 437, 72,   2,   -263.818,     -0.000,   -843.455,   -683.394,   -188.709,    -95.154,             0.,         -2092.,      -7530622.,      -7530622., 3.74,    F
 438, 73,   2,   -238.034,     -0.000,    -99.664,   -680.094,   -185.801,    -11.402,             0.,         -1225.,      -4411416.,      -4411416., 2.83,    F
 439, 74,   2,   -328.838,     -0.000,    -82.920,   -676.738,   -183.079,     -9.618,             0.,         -1292.,      -4651672.,      -4651672., 2.94,    F
 440, 75,   2,   -463.363,     -0.000,    293.798,   -674.121,   -180.333,     34.545,             0.,          -998.,      -3593384.,      -3593384., 2.64,    F
 441, 76,   2,   -328.838,     -0.000,    970.882,   -673.779,   -177.911,    115.700,             0.,           -95.,       -343764.,       -343764., 1.67,    F
 442, 77,   2,   -281.007,     -0.000,   1432.653,   -674.940,   -175.784,    173.006,             0.,           477.,       1716668.,       1716668., 1.04,    F
 443, 78,   2,   -429.732,     -0.000,   1889.649,   -677.059,   -173.785,    231.195,             0.,           846.,       3045328.,       3045328., 0.62,    F
 444, 79,   2,   -294.086,     -0.000,   -736.305,   -672.330,   -170.367,    -91.255,             0.,         -1980.,      -7129160.,      -7129160., 3.71,    F
 445, 80,   2,   -612.835,     -0.000,   -964.215,   -665.945,   -166.489,   -121.034,             0.,         -2551.,      -9183637.,      -9183637., 4.39,    F
 446, 81,   2,   -302.681,     -0.000,  -1602.759,   -658.563,   -162.908,   -203.734,             0.,         -2954.,     -10634081.,     -10634081., 4.89,    F
 447, 82,   2,   -635.256,     -0.000,  -2690.194,   -647.436,   -158.595,   -346.238,             0.,         -4513.,     -16246592.,     -16246592., 6.67,    F
 448, 83,   2,   -414.785,     -0.000,  -2483.862,   -637.318,   -154.458,   -323.629,             0.,         -4045.,     -14563609.,     -14563609., 6.26,    F
 449, 84,   2,   -579.204,     -0.000,  -2227.678,   -627.621,   -150.374,   -293.790,             0.,         -3909.,     -14072456.,     -14072456., 6.20,    F
 450, 85,   2,   -429.732,     -0.000,  -2284.637,   -618.211,   -146.361,   -304.932,             0.,         -3813.,     -13727804.,     -13727804., 6.19,    F
 451, 86,   2,   -515.678,     -0.000,  -2442.760,   -608.252,   -142.269,   -329.918,             0.,         -4070.,     -14652503.,     -14652503., 6.55,    F
 452, 87,   2,   -315.760,     -0.000,  -1063.292,   -602.496,   -139.007,   -145.297,             0.,         -2284.,      -8220808.,      -8220808., 4.70,    F
 453, 88,   2,   -311.275,     -0.000,  -2984.389,   -591.856,   -134.957,   -412.554,             0.,         -4469.,     -16087913.,     -16087913., 7.13,    F
 454, 89,   2,   -350.512,     -0.000,  -4161.392,   -577.856,   -130.171,   -581.872,             0.,         -5846.,     -21044504.,     -21044504., 8.73,    F
 455, 90,   2,   -341.544,     -0.000,  -1733.692,   -570.257,   -126.843,   -245.170,             0.,         -3041.,     -10946078.,     -10946078., 5.81,    F
 456, 91,   2,   -739.886,     -0.000,   -975.502,   -564.071,   -123.571,   -139.501,             0.,         -2562.,      -9224168.,      -9224168., 5.35,    F
 457, 92,   2,   -403.574,     -0.000,   -949.306,   -558.820,   -120.668,   -137.263,             0.,         -2186.,      -7870760.,      -7870760., 5.00,    F
 458, 93,   2,   -635.256,     -0.000,  -1023.780,   -552.920,   -117.567,   -149.658,             0.,         -2498.,      -8993630.,      -8993630., 5.39,    F
 459, 94,   2,   -937.937,     -0.000,  -2068.364,   -543.618,   -113.708,   -305.644,             0.,         -3999.,     -14397587.,     -14397587., 7.07,    F
 460, 95,   2,   -407.311,     -0.000,    536.223,   -542.217,   -111.366,     80.090,             0.,          -449.,      -1614683.,      -1614683., 3.31,    F
 461, 96,   2,   -571.730,     -0.000,   -482.589,   -538.163,   -108.321,    -72.846,             0.,         -1787.,      -6434356.,      -6434356., 4.77,    F
 462, 97,   2,   -500.731,     -0.000,     -1.317,   -535.416,   -105.785,     -0.201,             0.,         -1152.,      -4148886.,      -4148886., 4.12,    F
 463, 98,   2,   -863.201,     -0.000,    272.244,   -532.649,   -102.996,     41.960,             0.,         -1194.,      -4298990.,      -4298990., 4.19,    F
 464, 99,   2,   -407.311,     -0.000,   -642.531,   -528.568,   -100.100,   -100.052,             0.,         -1792.,      -6451222.,      -6451222., 4.86,    F
 465,100,   2,  -1016.410,     -0.000,   -820.842,   -522.656,    -96.907,   -129.122,             0.,         -2606.,      -9379801.,      -9379801., 5.77,    F
 466,101,   2,   -624.046,     -0.000,   -282.832,   -518.949,    -94.096,    -44.940,             0.,         -1577.,      -5676568.,      -5676568., 4.72,    F
 467,102,   2,   -381.154,     -0.000,   -267.822,   -515.940,    -91.631,    -42.981,             0.,         -1309.,      -4713844.,      -4713844., 4.47,    F
 468,103,   2,   -601.625,     -0.000,     56.946,   -513.323,    -89.289,      9.229,             0.,         -1147.,      -4128852.,      -4128852., 4.32,    F
 469,104,   2,   -829.570,     -0.000,    431.227,   -511.195,    -87.120,     70.575,             0.,          -934.,      -3360773.,      -3360773., 4.11,    F
 470,105,   2,   -937.937,     -0.000,     32.222,   -507.865,    -84.653,      5.325,             0.,         -1504.,      -5415834.,      -5415834., 4.75,    F
 471,106,   2,  -1128.514,     -0.000,  -1231.931,   -500.921,    -81.254,   -205.533,             0.,         -3171.,     -11416701.,     -11416701., 6.57,    F
 472,107,   2,   -881.885,     -0.000,  -2020.765,   -492.422,    -77.591,   -340.351,             0.,         -3841.,     -13826011.,     -13826011., 7.35,    F
 473,108,   2,  -1192.039,     -0.000,  -2180.849,   -482.856,    -73.409,   -370.779,             0.,         -4331.,     -15591461.,     -15591461., 7.95,    F
 474,109,   2,  -1233.144,     -0.000,  -2133.368,   -473.338,    -69.410,   -366.096,             0.,         -4306.,     -15502076.,     -15502076., 8.01,    F
 475,110,   2,  -1225.670,     -0.000,  -2240.812,   -463.634,    -65.593,   -388.095,             0.,         -4415.,     -15894763.,     -15894763., 8.22,    F
 476,111,   2,   -885.622,     -0.000,  -1940.196,   -455.445,    -62.310,   -339.113,             0.,         -3709.,     -13352173.,     -13352173., 7.55,    F
 477,112,   2,   -429.732,     -0.000,   1071.398,   -455.769,    -60.696,    188.964,             0.,           316.,       1136529.,       1136529., 3.33,    F
 478,113,   2,   -709.992,     -0.000,    -58.187,   -453.092,    -58.483,    -10.355,             0.,         -1300.,      -4678990.,      -4678990., 5.05,    F
 479,114,   2,   -579.204,     -0.000,    621.472,   -452.233,    -56.419,    111.585,             0.,          -358.,      -1288518.,      -1288518., 4.07,    F
 480,115,   2,   -474.574,     -0.000,   1188.736,   -453.076,    -54.695,    215.326,             0.,           424.,       1526198.,       1526198., 3.24,    F
 481,116,   2,   -463.363,     -0.000,    773.502,   -453.000,    -53.011,    141.340,             0.,           -56.,       -199904.,       -199904., 3.75,    F
 482,117,   2,   -863.201,     -0.000,    -94.125,   -449.882,    -50.762,    -16.445,             0.,         -1486.,      -5347842.,      -5347842., 5.70,    F
 483,118,   2,   -523.152,     -0.000,     21.162,   -447.600,    -48.740,      3.528,             0.,         -1002.,      -3608689.,      -3608689., 5.09,    F
 484,119,   2,   -526.889,     -0.000,   -172.769,   -444.818,    -46.306,    -27.416,             0.,         -1228.,      -4419631.,      -4419631., 5.42,    F
 485,120,   2,  -1008.936,     -0.000,   -255.957,   -440.666,    -43.200,    -38.565,             0.,         -1801.,      -6485288.,      -6485288., 6.25,    F
 486,121,   2,   -638.993,     -0.000,   -187.781,   -437.414,    -40.238,    -26.788,             0.,         -1342.,      -4830977.,      -4830977., 5.67,    F
 487,122,   2,   -706.255,     -0.000,  -1093.710,   -431.559,    -37.162,   -147.257,             0.,         -2436.,      -8768749.,      -8768749., 7.23,    F
 488,123,   2,   -788.465,     -0.000,  -1062.866,   -425.377,    -34.217,   -134.585,             0.,         -2466.,      -8877429.,      -8877429., 7.35,    F
 489,124,   2,   -586.678,     -0.000,  -1136.817,   -419.373,    -31.435,   -134.838,             0.,         -2329.,      -8383754.,      -8383754., 7.24,    F
 490,125,   2,   -489.521,     -0.000,    633.763,   -418.528,    -29.453,     70.091,             0.,          -236.,       -848445.,       -848445., 4.35,    F
 491,126,   2,   -489.521,     -0.000,    534.506,   -417.597,    -27.424,     54.830,             0.,          -348.,      -1253774.,      -1253774., 4.52,    F
 492,127,   2,   -526.889,     -0.000,    386.178,   -416.088,    -25.040,     36.519,             0.,          -550.,      -1980949.,      -1980949., 4.82,    F
 493,128,   2,   -964.094,     -0.000,  -1186.898,   -408.584,    -21.155,   -102.727,             0.,         -2708.,      -9750004.,      -9750004., 7.96,    F
 494,129,   2,   -553.046,     -0.000,  -1000.228,   -402.407,    -17.718,    -78.554,             0.,         -2071.,      -7457092.,      -7457092., 7.13,    F
 495,130,   2,   -650.203,     -0.000,  -4190.765,   -385.883,    -12.143,   -295.539,             0.,         -5588.,     -20117810.,     -20117810.,12.35,    F
 496,131,   2,   -934.200,     -0.000,  -5737.840,   -362.754,     -4.917,   -358.654,             0.,         -7472.,     -26899182.,     -26899182.,15.34,    F
 497,132,   2,  -1535.825,     -0.000,  -5764.804,   -336.917,      2.981,   -314.136,             0.,         -8030.,     -28907442.,     -28907442.,16.46,    F
 498,133,   2,  -1367.669,     -0.000,  -6608.182,   -308.111,     11.391,   -307.130,             0.,         -8670.,     -31210672.,     -31210672.,17.74,    F
 499,134,   2,   -638.993,     -0.000,  -3717.206,   -290.959,     17.168,   -142.973,             0.,         -4824.,     -17367792.,     -17367792.,12.33,    F
 500,135,   2,   -553.046,     -0.000,  -2358.995,   -279.049,     21.749,    -71.826,             0.,         -3277.,     -11797568.,     -11797568.,10.20,    F
 501,136,   2,   -620.309,     -0.000,  -2911.321,   -264.798,     26.551,    -65.309,             0.,         -3879.,     -13964384.,     -13964384.,11.26,    F
 502,137,   2,   -635.256,     -0.000,  -2736.941,   -250.671,     31.182,    -39.462,             0.,         -3674.,     -13226177.,     -13226177.,11.13,    F
 503,138,   2,   -934.200,     -0.000,  -3220.966,   -233.143,     36.448,    -20.625,             0.,         -4426.,     -15932585.,     -15932585.,12.46,    F
 504,139,   2,   -956.621,     -0.000,  -3488.032,   -213.780,     41.771,     -0.000,             0.,         -4675.,     -16829530.,     -16829530.,13.05,    F
 505,140,   2,   -840.780,     -0.000,  -2933.987,   -196.445,     44.941,     -0.000,             0.,         -3978.,     -14320129.,     -14320129.,12.17,    F
 506,141,   2,   -792.202,     -0.000,  -2339.218,   -181.362,     47.180,     -0.000,             0.,         -3310.,     -11917149.,     -11917149.,11.32,    F
 507,142,   2,   -743.623,     -0.000,  -2162.681,   -166.802,     48.888,     -0.000,             0.,         -3068.,     -11043021.,     -11043021.,11.09,    F
 508,143,   2,   -695.045,     -0.000,  -1075.317,   -157.116,     49.383,     -0.000,             0.,         -1906.,      -6862516.,      -6862516., 9.43,    F
 509,144,   2,   -586.678,     -0.000,  -1283.155,   -146.708,     49.476,     -0.000,             0.,         -1998.,      -7192940.,      -7192940., 9.67,    F
 510,145,   2,   -657.677,     -0.000,  -2442.636,   -129.196,     50.870,     -0.000,             0.,         -3231.,     -11632836.,     -11632836.,11.72,    F
 511,146,   2,   -556.783,     -0.000,  -1040.954,   -118.987,     50.470,     -0.000,             0.,         -1695.,      -6103562.,      -6103562., 9.48,    F
 512,147,   2,   -560.520,     -0.000,    321.082,   -116.724,     48.734,      0.000,             0.,          -313.,      -1127280.,      -1127280., 7.40,    F
 513,148,   2,   -982.778,     -0.000,  -1818.125,    -97.736,     48.112,     -0.000,             0.,         -2908.,     -10470307.,     -10470307.,11.54,    F
 514,149,   2,  -1476.036,     -0.000,  -2699.344,    -66.102,     48.581,     -0.000,             0.,         -4287.,     -15433101.,     -15433101.,13.96,    F
 515,150,   2,  -1685.297,     -0.000,  -3019.685,    -26.176,     48.993,     -0.000,             0.,         -4800.,     -17278482.,     -17278482.,15.12,    F
 516,151,   2,   -900.569,     -0.000,  -2987.999,     11.416,     47.771,     -0.000,             0.,         -3938.,     -14177865.,     -14177865.,14.16,    F
 517,152,   2,  -1124.777,     -0.000,  -2280.866,     49.023,     45.429,     -0.000,             0.,         -3420.,     -12312215.,     -12312215.,13.73,    F
 518,153,   2,  -1576.930,     -0.000,  -4049.578,    121.449,     44.783,     -0.000,             0.,         -5673.,     -20423526.,     -20423526.,17.83,    F
 519,154,   2,  -1561.982,     -0.000,  -2867.349,    191.806,     41.593,     -0.000,             0.,         -4397.,     -15829919.,     -15829919.,16.53,    F
 520,155,   2,  -1405.037,     -0.000,  -2101.038,    262.103,     36.153,     -0.000,             0.,         -3408.,     -12268775.,     -12268775.,15.65,    F
 521,156,   2,  -1233.144,     -0.000,  -2381.809,    330.787,     42.685,     -0.000,             0.,         -3436.,     -12371133.,     -12371133.,14.57,    F
 522,157,   2,  -1001.462,     -0.000,  -2541.808,    392.439,     49.259,     -0.000,             0.,         -3277.,     -11796507.,     -11796507.,15.01,    F
 523,158,   2,   -777.254,     -0.000,  -1965.354,    435.093,     55.052,     -0.000,             0.,         -2373.,      -8542266.,      -8542266.,14.55,    F
 524,159,   2,   -919.253,     -0.000,  -1775.394,    473.170,     60.824,     -0.000,             0.,         -2270.,      -8172002.,      -8172002.,14.81,    F
 525,160,   2,   -829.570,     -0.000,  -1859.421,    508.396,     66.592,     -0.000,             0.,         -2216.,      -7976164.,      -7976164.,15.10,    F
 526,161,   2,  -1434.931,     -0.000,  -2003.655,    552.380,     73.205,     -0.000,             0.,         -2941.,     -10588150.,     -10588150.,16.25,    F
 527,162,   2,  -1558.246,     -0.000,  -1898.799,    594.226,     79.997,     -0.000,             0.,         -2904.,     -10453722.,     -10453722.,16.62,    F
 528,163,   2,  -1218.197,     -0.000,  -1152.869,    618.782,     85.554,     -0.000,             0.,         -1737.,      -6252310.,      -6252310.,15.70,    F
 529,164,   2,  -1494.720,     -0.000,  -1323.556,    647.051,     91.581,     -0.000,             0.,         -2163.,      -7786650.,      -7786650.,16.40,    F
 530,165,   2,  -1315.354,     -0.000,  -1501.287,    673.907,     97.817,     -0.000,             0.,         -2124.,      -7645068.,      -7645068.,16.62,    F
 531,166,   2,  -1625.508,     -0.000,  -1168.293,    699.001,    104.059,     -0.000,             0.,         -2065.,      -7432262.,      -7432262.,16.80,    F
 532,167,   2,  -1352.722,     -0.000,  -1267.576,    720.754,    110.117,     -0.000,             0.,         -1854.,      -6672722.,      -6672722.,16.80,    F
 533,168,   2,   -904.306,     -0.000,  -1095.314,    734.457,    115.540,     -0.000,             0.,         -1190.,      -4284340.,      -4284340.,16.28,    F
 534,169,   2,  -1098.619,     -0.000,  -1617.317,    754.786,    121.651,     -0.000,             0.,         -1901.,      -6843286.,      -6843286.,17.18,    F
 535,170,   2,  -1569.456,     -0.000,  -1995.333,    783.150,    128.863,     -0.000,             0.,         -2738.,      -9855295.,      -9855295.,18.29,    F
 536,171,   2,  -1573.193,     -0.000,  -3048.310,    822.012,    131.824,     -0.000,             0.,         -3782.,     -13613909.,     -13613909.,21.70,    F
 537,172,   2,  -1375.142,     -0.000,  -2575.358,    854.332,    133.982,     -0.000,             0.,         -3055.,     -10998071.,     -10998071.,20.91,    F
 538,173,   2,  -1356.458,     -0.000,  -1436.709,    874.299,    134.809,     -0.000,             0.,         -1840.,      -6625630.,      -6625630.,19.24,    F
 539,174,   2,   -964.094,     -0.000,   -475.226,    879.580,    134.036,     -0.000,             0.,          -439.,      -1581397.,      -1581397.,17.16,    F
 540,175,   2,  -1094.882,     -0.000,  -1138.687,    892.382,    137.436,     -0.000,             0.,         -1243.,      -4474188.,      -4474188.,18.11,    F
 541,176,   2,  -1218.197,     -0.000,  -1863.245,    913.765,    141.835,     -0.000,             0.,         -2090.,      -7523276.,      -7523276.,19.34,    F
 542,177,   2,  -1263.038,     -0.000,  -1909.213,    935.792,    146.360,     -0.000,             0.,         -2155.,      -7758038.,      -7758038.,19.63,    F
 543,178,   2,  -1319.090,     -0.000,  -2002.752,    958.697,    151.074,     -0.000,             0.,         -2280.,      -8206708.,      -8206708.,20.00,    F
 544,179,   2,  -1337.774,     -0.000,  -2044.350,    981.600,    155.866,     -0.000,             0.,         -2312.,      -8323772.,      -8323772.,20.26,    F
 545,180,   2,  -1233.144,     -0.000,  -2141.318,   1003.817,    160.579,     -0.000,             0.,         -2276.,      -8191982.,      -8191982.,20.43,    F
 546,181,   2,   -855.727,     -0.000,   -119.680,   1002.918,    162.698,     -0.000,             0.,           194.,        700011.,        700011.,17.43,    F
 547,182,   2,   -904.306,     -0.000,    270.986,    997.917,    164.292,      0.000,             0.,           543.,       1953404.,       1953404.,16.96,    F
 548,183,   2,  -1173.355,     -0.000,    -89.186,    998.616,    166.486,     -0.000,             0.,          -101.,       -364843.,       -364843.,17.75,    F
 549,184,   2,  -1188.302,     -0.000,   -183.692,   1000.500,    168.739,     -0.000,             0.,          -210.,       -754213.,       -754213.,17.90,    F
 550,185,   2,  -1203.250,     -0.000,   -323.451,   1003.727,    171.095,     -0.000,             0.,          -363.,      -1305265.,      -1305265.,18.12,    F
 551,186,   2,   -721.202,     -0.000,   -178.903,   1001.460,    172.713,     -0.000,             0.,           280.,       1008621.,       1008621.,17.31,    F
 552,187,   2,   -881.885,     -0.000,   -532.796,   1003.419,    174.750,     -0.000,             0.,          -244.,       -878061.,       -878061.,17.97,    F
 553,188,   2,   -717.466,     -0.000,    268.081,    997.334,    175.778,      0.000,             0.,           741.,       2668625.,       2668625.,16.72,    F
 554,189,   2,  -1139.724,     -0.000,     55.275,    996.332,    177.462,      0.000,             0.,            90.,        325637.,        325637.,17.50,    F
 555,190,   2,   -769.781,     -0.000,    685.745,    987.331,    178.018,      0.000,             0.,          1107.,       3986611.,       3986611.,16.18,    F
 556,191,   2,  -1147.198,     -0.000,   -192.280,    988.365,    179.932,     -0.000,             0.,          -177.,       -635731.,       -635731.,17.74,    F
 557,192,   2,   -979.042,     -0.000,    257.704,    984.840,    181.040,      0.000,             0.,           454.,       1635488.,       1635488.,16.94,    F
 558,193,   2,   -926.726,     -0.000,     88.184,    982.101,    182.126,      0.000,             0.,           332.,       1196759.,       1196759.,17.06,    F
 559,194,   2,  -1143.461,     -0.000,    -16.442,    981.957,    183.552,     -0.000,             0.,             5.,         16585.,         16585.,17.46,    F
 560,195,   2,  -1277.986,     -0.000,   -812.181,    989.071,    186.326,     -0.000,             0.,          -938.,      -3375046.,      -3375046.,18.67,    F
 561,196,   2,  -1038.830,     -0.000,  -1536.882,   1000.011,    189.727,     -0.000,             0.,         -1419.,      -5110022.,      -5110022.,19.36,    F
 562,197,   2,   -971.568,     -0.000,   -435.540,   1002.086,    191.515,     -0.000,             0.,          -220.,       -790452.,       -790452.,17.93,    F
 563,198,   2,  -1416.247,     -0.000,  -1263.415,   1013.173,    194.495,     -0.000,             0.,         -1507.,      -5423930.,      -5423930.,19.60,    F
 564,199,   2,  -1087.409,     -0.000,   -920.188,   1019.490,    197.142,     -0.000,             0.,          -810.,      -2915651.,      -2915651.,18.81,    F
 565,200,   2,  -1083.672,     -0.000,    -89.344,   1019.412,    199.022,     -0.000,             0.,            45.,        163053.,        163053.,17.77,    F
 566,201,   2,   -904.306,     -0.000,   -699.122,   1022.148,    201.186,     -0.000,             0.,          -390.,      -1402514.,      -1402514.,18.33,    F
 567,202,   2,  -1150.934,     -0.000,    -24.870,   1021.922,    202.876,     -0.000,             0.,            49.,        176117.,        176117.,17.79,    F
 568,203,   2,   -941.674,     -0.000,    317.765,   1017.707,    203.835,      0.000,             0.,           609.,       2193634.,       2193634.,17.07,    F
 569,204,   2,  -1405.037,     -0.000,    814.651,   1013.170,    204.493,      0.000,             0.,           639.,       2302140.,       2302140.,16.99,    F
