Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 307,307,   1,   -167.637,     -0.000,  -1629.797,    172.125,     16.580,     -0.000,             0.,         -1668.,      -6005048.,      -6005048.,11.02,    F
 308,308,   1,   -212.998,     -0.000,   -192.630,    176.655,     17.593,     -0.000,             0.,          -219.,       -788994.,       -788994., 9.52,    F
 309,309,   1,   -228.118,     -0.000,   1351.211,    156.554,     16.103,      0.000,             0.,          1340.,       4824030.,       4824030., 7.74,    F
 310,310,   1,   -334.617,     -0.000,    524.524,    150.336,     15.954,      0.000,             0.,           368.,       1324123.,       1324123., 8.72,    F
 311,311,   1,   -220.886,     -0.000,   -221.201,    154.088,     16.855,     -0.000,             0.,          -280.,      -1008513.,      -1008513., 9.43,    F
 312,312,   1,   -151.859,     -0.000,    150.528,    151.875,     17.109,      0.000,             0.,           173.,        621588.,        621588., 8.94,    F
 313,313,   1,   -159.748,     -0.000,   1185.719,    135.553,     15.713,      0.000,             0.,          1213.,       4366304.,       4366304., 7.72,    F
 314,314,   1,   -167.637,     -0.000,   1496.905,    115.355,     13.748,      0.000,             0.,          1501.,       5404919.,       5404919., 7.27,    F
 315,315,   1,   -144.628,     -0.000,   1841.898,     91.121,     11.158,      0.000,             0.,          1851.,       6664534.,       6664534., 6.73,    F
 316,316,   1,   -129.508,     -0.000,    901.363,     79.242,      9.962,      0.000,             0.,           885.,       3186358.,       3186358., 7.67,    F
 317,317,   1,   -129.508,     -0.000,   1139.241,     65.428,      8.439,      0.000,             0.,          1113.,       4007295.,       4007295., 7.33,    F
 318,318,   1,   -129.508,     -0.000,    822.406,     55.788,      7.378,      0.000,             0.,           776.,       2794127.,       2794127., 7.62,    F
 319,319,   1,   -129.508,     -0.000,    519.137,     50.178,      6.800,      0.000,             0.,           458.,       1649362.,       1649362., 7.91,    F
 320,320,   1,   -114.388,     -0.000,    136.236,     49.072,      6.810,      0.000,             0.,            80.,        286662.,        286662., 8.30,    F
 321,321,   1,   -114.388,     -0.000,   -735.015,     57.775,      8.206,     -0.000,             0.,          -803.,      -2890727.,      -2890727., 9.30,    F
 322,322,   1,   -129.508,     -0.000,   -111.303,     60.017,      8.721,     -0.000,             0.,          -176.,       -634858.,       -634858., 8.65,    F
 323,323,   1,   -106.499,     -0.000,  -1525.021,     76.532,     11.370,     -0.000,             0.,         -1580.,      -5689514.,      -5689514.,10.25,    F
 324,324,   1,   -106.499,     -0.000,   1185.884,     65.204,      9.900,      0.000,             0.,          1181.,       4252452.,       4252452., 7.25,    F
 325,325,   1,   -236.007,     -0.000,   3626.233,     29.823,      4.626,      0.000,             0.,          3503.,      12609413.,      12609413., 4.55,    F
 326,326,   1,    -98.610,     -0.000,   2406.137,      5.298,      0.839,      0.000,             0.,          2365.,       8514967.,       8514967., 5.58,    F
 327,327,   1,   -212.998,     -0.000,    681.201,     -0.238,     -0.038,      0.000,             0.,           478.,       1721363.,       1721363., 7.53,    F
 328,328,   1,   -259.016,     -0.000,   1815.949,    -15.145,     -2.497,      0.000,             0.,          1572.,       5660318.,       5660318., 6.27,    F
 329,329,   1,    -91.379,     -0.000,   1946.164,    -32.783,     -5.513,      0.000,             0.,          1855.,       6677050.,       6677050., 5.85,    F
 330,330,   1,    -83.490,     -0.000,    -87.890,    -31.586,     -5.415,     -0.000,             0.,          -213.,       -765469.,       -765469., 8.04,    F
 331,331,   1,    -91.379,     -0.000,   1161.119,    -40.711,     -7.112,      0.000,             0.,          1043.,       3753641.,       3753641., 6.65,    F
 332,332,   1,   -189.989,     -0.000,   3573.662,    -70.272,    -12.506,      0.000,             0.,          3367.,      12119959.,      12119959., 3.98,    F
 333,333,   1,    -83.490,     -0.000,   3289.697,    -98.307,    -17.816,      0.000,             0.,          3151.,      11342201.,      11342201., 4.01,    F
 334,334,   1,    -76.258,     -0.000,   3799.715,   -129.838,    -23.954,      0.000,             0.,          3638.,      13098236.,      13098236., 3.28,    F
 335,335,   1,    -83.490,     -0.000,   3468.377,   -157.866,    -29.640,      0.000,             0.,          3258.,      11728688.,      11728688., 3.48,    F
 336,336,   1,    -76.258,     -0.000,   2318.203,   -175.701,    -33.562,      0.000,             0.,          2071.,       7454440.,       7454440., 4.61,    F
 337,337,   1,    -76.258,     -0.000,   2124.161,   -191.103,    -37.129,      0.000,             0.,          1853.,       6671466.,       6671466., 4.73,    F
 338,338,   1,    -76.258,     -0.000,   1705.824,   -202.735,    -40.051,      0.000,             0.,          1412.,       5083211.,       5083211., 5.11,    F
 339,339,   1,    -68.370,     -0.000,   1437.959,   -211.908,    -42.555,      0.000,             0.,          1135.,       4086611.,       4086611., 5.34,    F
 340,340,   1,    -76.258,     -0.000,    253.778,   -211.685,    -43.201,      0.000,             0.,           -78.,       -282158.,       -282158., 6.62,    F
 341,341,   1,    -68.370,     -0.000,   -299.211,   -206.998,    -42.920,     -0.000,             0.,          -628.,      -2259900.,      -2259900., 7.23,    F
 342,342,   1,    -68.370,     -0.000,    826.389,   -210.543,    -44.343,      0.000,             0.,           512.,       1843041.,       1843041., 6.00,    F
 343,343,   1,    -60.875,     -0.000,   1692.795,   -220.685,    -47.200,      0.000,             0.,          1387.,       4993406.,       4993406., 5.01,    F
 344,344,   1,    -60.875,     -0.000,   2029.675,   -233.250,    -50.649,      0.000,             0.,          1713.,       6166326.,       6166326., 4.58,    F
 345,345,   1,    -60.875,     -0.000,   2035.330,   -245.650,    -54.143,      0.000,             0.,          1702.,       6127512.,       6127512., 4.50,    F
 346,346,   1,    -60.875,     -0.000,   1995.516,   -257.477,    -57.591,      0.000,             0.,          1646.,       5924730.,       5924730., 4.48,    F
 347,347,   1,    -60.875,     -0.000,    938.256,   -261.791,    -59.410,      0.000,             0.,           565.,       2035160.,       2035160., 5.58,    F
 348,348,   1,    -60.875,     -0.000,   1666.967,   -270.597,    -62.293,      0.000,             0.,          1293.,       4656022.,       4656022., 4.76,    F
 349,349,   1,    -76.258,     -0.000,   2426.448,   -284.342,    -66.385,      0.000,             0.,          2030.,       7309602.,       7309602., 3.88,    F
 350,350,   1,    -60.875,     -0.000,    108.764,   -282.922,    -66.977,      0.000,             0.,          -306.,      -1102011.,      -1102011., 6.35,    F
 351,351,   1,    -60.875,     -0.000,    532.978,   -283.623,    -68.070,      0.000,             0.,           123.,        441536.,        441536., 5.90,    F
 352,352,   1,    -60.875,     -0.000,    855.176,   -286.470,    -69.688,      0.000,             0.,           445.,       1602096.,       1602096., 5.54,    F
 353,353,   1,    -60.875,     -0.000,    381.564,   -286.363,    -70.597,      0.000,             0.,           -36.,       -130839.,       -130839., 6.04,    F
 354,354,   1,    -60.875,     -0.000,    103.772,   -284.405,    -71.043,      0.000,             0.,          -317.,      -1139664.,      -1139664., 6.35,    F
 355,355,   1,    -60.875,     -0.000,    156.798,   -282.733,    -71.549,      0.000,             0.,          -262.,       -941626.,       -941626., 6.31,    F
 356,356,   1,    -60.875,     -0.000,     69.266,   -280.576,    -71.919,      0.000,             0.,          -348.,      -1254468.,      -1254468., 6.41,    F
 357,357,   1,    -60.875,     -0.000,    726.848,   -282.352,    -73.296,      0.000,             0.,           315.,       1134179.,       1134179., 5.70,    F
 358,358,   1,    -83.490,     -0.000,   1232.255,   -287.094,    -75.465,      0.000,             0.,           797.,       2870545.,       2870545., 5.16,    F
 359,359,   1,   -159.748,     -0.000,   3309.958,   -303.484,    -80.764,      0.000,             0.,          2804.,      10093283.,      10093283., 2.94,    F
 360,360,   1,    -60.875,     -0.000,   3067.418,   -319.213,    -85.992,      0.000,             0.,          2636.,       9491281.,       9491281., 3.01,    F
 361,361,   1,    -60.875,     -0.000,   3621.240,   -337.732,    -92.084,      0.000,             0.,          3172.,      11420195.,      11420195., 2.32,    F
 362,362,   1,    -60.875,     -0.000,    816.130,   -340.308,    -93.897,      0.000,             0.,           326.,       1172747.,       1172747., 5.28,    F
 363,363,   1,    -60.875,     -0.000,    949.606,   -342.897,    -95.731,      0.000,             0.,           456.,       1643161.,       1643161., 5.13,    F
 364,364,   1,    -60.875,     -0.000,    708.425,   -344.143,    -97.203,      0.000,             0.,           209.,        753734.,        753734., 5.38,    F
 365,365,   1,    -60.875,     -0.000,   1868.342,   -351.574,   -100.450,      0.000,             0.,          1373.,       4943002.,       4943002., 4.11,    F
 366,  1,   2,    -68.370,     -0.000,   2122.680,   -360.499,   -103.000,      0.000,             0.,          1611.,       5798736.,       5798736., 3.05,    F
 367,  2,   2,    -68.370,     -0.000,   2139.832,   -369.484,   -105.567,      3.495,             0.,          1618.,       5825456.,       5825456., 3.55,    F
 368,  3,   2,    -68.370,     -0.000,   2808.933,   -381.918,   -109.119,      9.176,             0.,          2284.,       8224120.,       8224120., 2.70,    F
 369,  4,   2,    -68.370,     -0.000,   2488.430,   -392.648,   -112.185,     12.194,             0.,          1949.,       7017058.,       7017058., 3.01,    F
 370,  5,   2,    -91.379,     -0.000,   2919.761,   -405.315,   -115.804,     19.077,             0.,          2352.,       8468925.,       8468925., 2.46,    F
 371,  6,   2,   -106.499,     -0.000,   3344.127,   -420.051,   -120.014,     27.312,             0.,          2755.,       9919186.,       9919186., 1.90,    F
 372,  7,   2,    -68.370,     -0.000,   2596.292,   -431.005,   -123.144,     25.445,             0.,          2021.,       7276644.,       7276644., 2.66,    F
 373,  8,   2,    -68.370,     -0.000,   2328.080,   -440.281,   -125.795,     26.619,             0.,          1739.,       6260530.,       6260530., 2.92,    F
 374,  9,   2,    -76.258,     -0.000,   3229.942,   -453.970,   -129.706,     42.207,             0.,          2641.,       9506782.,       9506782., 1.79,    F
 375, 10,   2,    -76.258,     -0.000,   2765.168,   -465.317,   -132.948,     40.650,             0.,          2154.,       7755586.,       7755586., 2.27,    F
 376, 11,   2,    -83.490,     -0.000,   2681.918,   -475.968,   -135.991,     43.807,             0.,          2052.,       7387308.,       7387308., 2.31,    F
 377, 12,   2,   -144.628,     -0.000,   3207.434,   -488.816,   -139.662,     57.630,             0.,          2519.,       9066744.,       9066744., 1.69,    F
 378, 13,   2,   -106.499,     -0.000,   3304.287,   -502.284,   -143.510,     64.767,             0.,          2645.,       9520320.,       9520320., 1.46,    F
 379, 14,   2,    -91.379,     -0.000,   4145.581,   -519.886,   -148.539,     88.029,             0.,          3511.,      12638209.,      12638209., 0.35,    F
 380, 15,   2,    -91.379,     -0.000,   6278.525,   -548.025,   -156.579,    143.577,             0.,          5686.,      20468434.,      20468434.,-2.33,    F
 381, 16,   2,    -98.610,     -0.000,   3620.730,   -563.159,   -160.903,     88.712,             0.,          2917.,      10500523.,      10500523., 0.72,    F
 382, 17,   2,    -91.379,     -0.000,   3106.653,   -575.072,   -164.306,     81.191,             0.,          2381.,       8572805.,       8572805., 1.25,    F
 383, 18,   2,    -91.379,     -0.000,   2555.035,   -584.058,   -166.874,     70.948,             0.,          1802.,       6486268.,       6486268., 1.84,    F
 384, 19,   2,    -98.610,     -0.000,   2339.550,   -591.750,   -169.072,     68.786,             0.,          1564.,       5631822.,       5631822., 2.06,    F
 385, 20,   2,    -98.610,     -0.000,   1614.882,   -595.823,   -170.235,     50.118,             0.,           808.,       2908665.,       2908665., 2.89,    F
 386, 21,   2,    -98.610,     -0.000,    482.540,   -594.280,   -169.794,     15.764,             0.,          -369.,      -1327653.,      -1327653., 4.23,    F
 387, 22,   2,   -106.499,     -0.000,    301.864,   -591.633,   -169.038,     10.354,             0.,          -561.,      -2020650.,      -2020650., 4.47,    F
 388, 23,   2,   -129.508,     -0.000,    310.992,   -588.921,   -168.263,     11.176,             0.,          -571.,      -2055392.,      -2055392., 4.50,    F
 389, 24,   2,   -182.757,     -0.000,   2513.533,   -596.386,   -170.396,     94.430,             0.,          1674.,       6028094.,       6028094., 1.91,    F
 390, 25,   2,   -114.388,     -0.000,   2253.283,   -603.297,   -172.371,     88.333,             0.,          1465.,       5275709.,       5275709., 2.10,    F
 391, 26,   2,   -114.388,     -0.000,   3210.695,   -614.564,   -175.590,    131.110,             0.,          2461.,       8859344.,       8859344., 0.90,    F
 392, 27,   2,   -121.619,     -0.000,   4293.249,   -630.897,   -180.256,    182.329,             0.,          3577.,      12878237.,      12878237.,-0.47,    F
 393, 28,   2,   -121.619,     -0.000,   3912.273,   -645.510,   -184.432,    172.540,             0.,          3163.,      11388500.,      11388500.,-0.11,    F
 394, 29,   2,   -136.739,     -0.000,   3678.105,   -658.753,   -188.215,    168.221,             0.,          2890.,      10403928.,      10403928., 0.11,    F
 395, 30,   2,   -197.877,     -0.000,   6343.083,   -683.724,   -195.350,    300.466,             0.,          5620.,      20232438.,      20232438.,-3.14,    F
 396, 31,   2,   -342.505,     -0.000,   6728.369,   -710.069,   -202.877,    329.707,             0.,          5858.,      21088786.,      21088786.,-3.59,    F
 397, 32,   2,   -372.746,     -0.000,   5568.417,   -730.809,   -208.802,    281.962,             0.,          4581.,      16490989.,      16490989.,-2.29,    F
 398, 33,   2,   -144.628,     -0.000,   3536.918,   -742.933,   -212.266,    184.872,             0.,          2646.,       9526678.,       9526678.,-0.21,    F
 399, 34,   2,   -174.868,     -0.000,   4525.941,   -758.890,   -216.826,    243.961,             0.,          3653.,      13150781.,      13150781.,-1.45,    F
 400, 35,   2,   -189.989,     -0.000,   5500.464,   -779.154,   -222.615,    305.475,             0.,          4657.,      16765481.,      16765481.,-2.71,    F
 401, 36,   2,   -220.886,     -0.000,   5480.445,   -799.180,   -228.337,    313.315,             0.,          4587.,      16514365.,      16514365.,-2.77,    F
 402, 37,   2,   -312.265,     -0.000,   5182.461,   -817.300,   -233.514,    304.744,             0.,          4162.,      14982552.,      14982552.,-2.42,    F
 403, 38,   2,   -228.118,     -0.000,   5635.790,   -837.512,   -239.289,    340.607,             0.,          4714.,      16970820.,      16970820.,-3.18,    F
 404, 39,   2,   -236.007,     -0.000,   5382.330,   -856.486,   -244.710,    334.080,             0.,          4419.,      15907956.,      15907956.,-2.98,    F
 405, 40,   2,   -395.755,     -0.000,   6069.723,   -877.566,   -250.733,    386.661,             0.,          4977.,      17916314.,      17916314.,-3.74,    F
 406, 41,   2,   -189.989,     -0.000,   6230.915,   -900.081,   -257.166,    407.107,             0.,          5338.,      19218222.,      19218222.,-4.30,    F
 407, 42,   2,   -259.016,     -0.000,   5877.322,   -920.640,   -263.040,    393.605,             0.,          4871.,      17536634.,      17536634.,-3.92,    F
 408, 43,   2,   -228.118,     -0.000,   4407.948,   -934.737,   -267.068,    302.401,             0.,          3309.,      11913093.,      11913093.,-2.28,    F
 409, 44,   2,   -578.512,     -0.000,   3292.466,   -942.266,   -269.219,    231.253,             0.,          1748.,       6293098.,       6293098.,-0.60,    F
 410, 45,   2,   -228.118,     -0.000,   2095.758,   -945.764,   -270.218,    150.623,             0.,           808.,       2910372.,       2910372., 0.42,    F
 411, 46,   2,   -608.752,     -0.000,   3958.966,   -955.473,   -272.992,    290.999,             0.,          2433.,       8758778.,       8758778.,-1.45,    F
 412, 47,   2,   -236.007,     -0.000,   3827.774,   -966.285,   -276.081,    287.608,             0.,          2659.,       9573877.,       9573877.,-1.77,    F
 413, 48,   2,   -259.016,     -0.000,   2483.758,   -971.303,   -277.515,    190.679,             0.,          1176.,       4233012.,       4233012.,-0.16,    F
 414, 49,   2,   -236.007,     -0.000,   2187.315,   -974.885,   -278.539,    171.494,             0.,           876.,       3153439.,       3153439., 0.14,    F
 415, 50,   2,   -236.007,     -0.000,    212.517,   -970.166,   -277.190,     17.009,             0.,         -1266.,      -4557306.,      -4557306., 2.55,    F
 416, 51,   2,   -251.127,     -0.000,   -565.283,   -961.862,   -274.818,    -46.167,             0.,         -2119.,      -7627196.,      -7627196., 3.55,    F
 417, 52,   2,   -259.016,     -0.000,  -1191.893,   -950.886,   -271.682,    -99.290,             0.,         -2798.,     -10072542.,     -10072542., 4.37,    F
 418, 53,   2,   -259.016,     -0.000,   -641.192,   -942.173,   -269.192,    -54.461,             0.,         -2186.,      -7868972.,      -7868972., 3.76,    F
 419, 54,   2,   -259.016,     -0.000,   -659.633,   -933.571,   -266.735,    -57.105,             0.,         -2196.,      -7905010.,      -7905010., 3.83,    F
 420, 55,   2,   -266.247,     -0.000,  -1800.139,   -920.374,   -262.964,   -158.780,             0.,         -3439.,     -12379445.,     -12379445., 5.29,    F
 421, 56,   2,   -274.136,     -0.000,  -3298.985,   -900.987,   -257.425,   -296.373,             0.,         -5072.,     -18258412.,     -18258412., 7.22,    F
 422, 57,   2,   -828.324,     -0.000,  -2152.020,   -884.106,   -252.602,   -196.848,             0.,         -4352.,     -15666837.,     -15666837., 6.54,    F
 423, 58,   2,   -616.641,     -0.000,   -743.331,   -873.956,   -249.702,    -69.207,             0.,         -2576.,      -9272295.,      -9272295., 4.66,    F
 424, 59,   2,   -616.641,     -0.000,  -1412.358,   -861.500,   -246.143,   -133.804,             0.,         -3299.,     -11876976.,     -11876976., 5.54,    F
 425, 60,   2,   -418.764,     -0.000,   -858.950,   -851.982,   -243.424,    -82.778,             0.,         -2478.,      -8919076.,      -8919076., 4.70,    F
 426, 61,   2,   -555.503,     -0.000,  -1013.497,   -841.573,   -240.449,    -99.327,             0.,         -2774.,      -9987893.,      -9987893., 5.10,    F
 427, 62,   2,   -880.916,     -0.000,    100.586,   -834.460,   -238.417,     10.022,             0.,         -1860.,      -6695476.,      -6695476., 4.15,    F
 428, 63,   2,   -654.113,     -0.000,   1383.742,   -833.441,   -238.126,    140.134,             0.,          -205.,       -736932.,       -736932., 2.34,    F
 429, 64,   2,   -742.862,     -0.000,   2229.277,   -835.703,   -238.772,    229.403,             0.,           645.,       2323116.,       2323116., 1.40,    F
 430, 65,   2,   -418.764,     -0.000,     65.654,   -830.757,   -237.359,      6.863,             0.,         -1427.,      -5137135.,      -5137135., 3.70,    F
 431, 66,   2,   -472.013,     -0.000,   1206.372,   -829.811,   -237.089,    128.083,             0.,          -207.,       -745985.,       -745985., 2.37,    F
 432, 67,   2,  -1012.396,     -0.000,   1542.652,   -828.475,   -236.707,    166.306,             0.,          -373.,      -1343099.,      -1343099., 2.56,    F
 433, 68,   2,   -372.746,     -0.000,   1773.610,   -830.265,   -237.219,    194.101,             0.,           531.,       1910565.,       1910565., 1.56,    F
 434, 69,   2,   -380.635,     -0.000,   3358.164,   -838.272,   -239.506,    372.998,             0.,          2290.,       8243866.,       8243866.,-0.41,    F
 435, 70,   2,   -410.875,     -0.000,   1412.776,   -838.896,   -239.685,    159.227,             0.,            82.,        295753.,        295753., 1.99,    F
 436, 71,   2,   -372.746,     -0.000,    -86.059,   -833.585,   -238.167,     -9.840,             0.,         -1554.,      -5593244.,      -5593244., 3.81,    F
 437, 72,   2,   -464.124,     -0.000,   -441.107,   -826.417,   -236.119,    -51.156,             0.,         -2036.,      -7329604.,      -7329604., 4.38,    F
 438, 73,   2,   -418.764,     -0.000,    237.396,   -821.979,   -234.851,     27.919,             0.,         -1221.,      -4395130.,      -4395130., 3.52,    F
 439, 74,   2,   -578.512,     -0.000,    253.410,   -817.222,   -233.492,     30.216,             0.,         -1357.,      -4886348.,      -4886348., 3.71,    F
 440, 75,   2,   -815.176,     -0.000,    599.404,   -812.999,   -232.286,     72.451,             0.,         -1199.,      -4317166.,      -4317166., 3.56,    F
 441, 76,   2,   -578.512,     -0.000,   1219.043,   -811.967,   -231.991,    149.340,             0.,          -257.,       -925939.,       -925939., 2.55,    F
 442, 77,   2,   -494.365,     -0.000,   1642.299,   -812.953,   -232.272,    203.873,             0.,           308.,       1108375.,       1108375., 1.93,    F
 443, 78,   2,   -756.010,     -0.000,   2062.920,   -814.722,   -232.778,    259.459,             0.,           522.,       1877822.,       1877822., 1.69,    F
 444, 79,   2,   -517.374,     -0.000,   -333.014,   -808.387,   -230.968,    -42.428,             0.,         -1948.,      -7013256.,      -7013256., 4.40,    F
 445, 80,   2,  -1078.136,     -0.000,   -538.917,   -799.153,   -228.329,    -69.541,             0.,         -2736.,      -9850841.,      -9850841., 5.31,    F
 446, 81,   2,   -532.494,     -0.000,  -1122.645,   -789.518,   -225.577,   -146.699,             0.,         -2840.,     -10222237.,     -10222237., 5.49,    F
 447, 82,   2,  -1117.580,     -0.000,  -2114.467,   -774.393,   -221.255,   -279.757,             0.,         -4543.,     -16355461.,     -16355461., 7.43,    F
 448, 83,   2,   -729.714,     -0.000,  -1927.522,   -761.098,   -217.457,   -258.171,             0.,         -3925.,     -14128667.,     -14128667., 6.86,    F
 449, 84,   2,  -1018.970,     -0.000,  -1693.579,   -747.922,   -213.692,   -229.603,             0.,         -3935.,     -14164476.,     -14164476., 6.96,    F
 450, 85,   2,   -756.010,     -0.000,  -1746.570,   -735.505,   -210.144,   -239.640,             0.,         -3717.,     -13380284.,     -13380284., 6.81,    F
 451, 86,   2,   -907.212,     -0.000,  -1891.402,   -722.209,   -206.345,   -262.602,             0.,         -4021.,     -14475196.,     -14475196., 7.23,    F
 452, 87,   2,   -555.503,     -0.000,   -633.633,   -714.652,   -204.186,    -89.008,             0.,         -2214.,      -7971740.,      -7971740., 5.34,    F
 453, 88,   2,   -547.614,     -0.000,  -2389.085,   -701.093,   -200.312,   -339.505,             0.,         -4210.,     -15154621.,     -15154621., 7.57,    F
 454, 89,   2,   -616.641,     -0.000,  -3466.650,   -683.279,   -195.223,   -498.296,             0.,         -5501.,     -19805356.,     -19805356., 9.08,    F
 455, 90,   2,   -600.864,     -0.000,  -1253.166,   -673.413,   -192.404,   -182.177,             0.,         -2924.,     -10527859.,     -10527859., 6.39,    F
 456, 91,   2,  -1301.652,     -0.000,   -558.818,   -664.268,   -189.791,    -82.150,             0.,         -2819.,     -10147242.,     -10147242., 6.33,    F
 457, 92,   2,   -709.992,     -0.000,   -534.806,   -657.135,   -187.753,    -79.494,             0.,         -2186.,      -7869962.,      -7869962., 5.71,    F
 458, 93,   2,  -1117.580,     -0.000,   -601.039,   -648.651,   -185.329,    -90.320,             0.,         -2663.,      -9588594.,      -9588594., 6.27,    F
 459, 94,   2,  -1650.074,     -0.000,  -1551.016,   -635.175,   -181.478,   -235.610,             0.,         -4286.,     -15429208.,     -15429208., 8.10,    F
 460, 95,   2,   -716.566,     -0.000,    826.719,   -632.837,   -180.810,    126.935,             0.,          -582.,      -2094374.,      -2094374., 4.16,    F
 461, 96,   2,  -1005.822,     -0.000,   -101.117,   -626.863,   -179.104,    -15.691,             0.,         -1944.,      -6997378.,      -6997378., 5.66,    F
 462, 97,   2,   -880.916,     -0.000,    339.521,   -622.685,   -177.910,     53.239,             0.,         -1299.,      -4676902.,      -4676902., 5.00,    F
 463, 98,   2,  -1518.594,     -0.000,    593.656,   -617.591,   -176.455,     94.059,             0.,         -1638.,      -5897192.,      -5897192., 5.39,    F
 464, 99,   2,   -716.566,     -0.000,   -240.683,   -612.003,   -174.858,    -38.527,             0.,         -1796.,      -6466860.,      -6466860., 5.60,    F
 465,100,   2,  -1788.128,     -0.000,   -398.905,   -602.685,   -172.196,    -64.506,             0.,         -3050.,     -10978654.,     -10978654., 6.99,    F
 466,101,   2,  -1097.858,     -0.000,     94.056,   -597.045,   -170.584,     15.363,             0.,         -1770.,      -6371074.,      -6371074., 5.67,    F
 467,102,   2,   -670.548,     -0.000,    107.912,   -592.929,   -169.408,     17.803,             0.,         -1317.,      -4742441.,      -4742441., 5.22,    F
 468,103,   2,  -1058.414,     -0.000,    406.241,   -588.786,   -168.225,     67.683,             0.,         -1352.,      -4867703.,      -4867703., 5.29,    F
 469,104,   2,  -1459.428,     -0.000,    751.837,   -584.682,   -167.052,    126.490,             0.,         -1344.,      -4837122.,      -4837122., 5.31,    F
 470,105,   2,  -1650.074,     -0.000,    392.361,   -578.829,   -165.380,     66.652,             0.,         -1950.,      -7021314.,      -7021314., 5.99,    F
 471,106,   2,  -1985.348,     -0.000,   -756.307,   -568.057,   -162.302,   -129.713,             0.,         -3629.,     -13062813.,     -13062813., 7.84,    F
 472,107,   2,  -1551.464,     -0.000,  -1474.001,   -555.978,   -158.851,   -255.210,             0.,         -4025.,     -14488808.,     -14488808., 8.34,    F
 473,108,   2,  -2097.106,     -0.000,  -1616.142,   -541.883,   -154.824,   -282.460,             0.,         -4727.,     -17015904.,     -17015904., 9.18,    F
 474,109,   2,  -2169.420,     -0.000,  -1568.598,   -527.760,   -150.789,   -276.713,             0.,         -4727.,     -17018754.,     -17018754., 9.27,    F
 475,110,   2,  -2156.272,     -0.000,  -1662.660,   -513.463,   -146.704,   -296.022,             0.,         -4810.,     -17314914.,     -17314914., 9.46,    F
 476,111,   2,  -1558.038,     -0.000,  -1386.728,   -501.893,   -143.398,   -249.160,             0.,         -3867.,     -13920784.,     -13920784., 8.54,    F
 477,112,   2,   -756.010,     -0.000,   1361.927,   -502.008,   -143.431,    246.928,             0.,           208.,        748380.,        748380., 4.25,    F
 478,113,   2,  -1249.060,     -0.000,    333.375,   -497.794,   -142.227,     60.988,             0.,         -1506.,      -5421978.,      -5421978., 6.08,    F
 479,114,   2,  -1018.970,     -0.000,    955.155,   -496.126,   -141.750,    176.298,             0.,          -530.,      -1908150.,      -1908150., 5.07,    F
 480,115,   2,   -834.898,     -0.000,   1474.148,   -496.832,   -141.952,    274.499,             0.,           276.,        993022.,        993022., 4.22,    F
 481,116,   2,   -815.176,     -0.000,   1096.292,   -496.439,   -141.840,    205.930,             0.,          -153.,       -551556.,       -551556., 4.67,    F
 482,117,   2,  -1518.594,     -0.000,    307.777,   -491.318,   -140.377,     55.278,             0.,         -1801.,      -6482208.,      -6482208., 6.96,    F
 483,118,   2,   -920.360,     -0.000,    413.756,   -487.996,   -139.427,     70.903,             0.,         -1071.,      -3856377.,      -3856377., 6.02,    F
 484,119,   2,   -926.934,     -0.000,    237.408,   -484.062,   -138.304,     38.727,             0.,         -1283.,      -4618878.,      -4618878., 6.34,    F
 485,120,   2,  -1774.980,     -0.000,    165.748,   -477.190,   -136.340,     25.672,             0.,         -2214.,      -7971840.,      -7971840., 7.67,    F
 486,121,   2,  -1124.154,     -0.000,    229.569,   -472.311,   -134.946,     33.666,             0.,         -1480.,      -5327836.,      -5327836., 6.71,    F
 487,122,   2,  -1242.486,     -0.000,   -595.781,   -464.053,   -132.587,    -82.461,             0.,         -2538.,      -9136586.,      -9136586., 8.24,    F
 488,123,   2,  -1387.114,     -0.000,   -565.760,   -455.135,   -130.039,    -73.644,             0.,         -2633.,      -9480412.,      -9480412., 8.45,    F
 489,124,   2,  -1032.118,     -0.000,   -633.059,   -446.967,   -127.705,    -77.189,             0.,         -2337.,      -8412207.,      -8412207., 8.12,    F
 490,125,   2,   -861.194,     -0.000,    983.516,   -445.462,   -127.275,    111.817,             0.,          -342.,      -1229523.,      -1229523., 5.35,    F
 491,126,   2,   -861.194,     -0.000,    894.185,   -443.839,   -126.811,     94.293,             0.,          -447.,      -1610250.,      -1610250., 5.52,    F
 492,127,   2,   -926.934,     -0.000,    760.322,   -441.365,   -126.104,     73.913,             0.,          -666.,      -2398111.,      -2398111., 5.85,    F
 493,128,   2,  -1696.092,     -0.000,   -671.041,   -430.090,   -122.883,    -59.705,             0.,         -3007.,     -10826589.,     -10826589., 9.26,    F
 494,129,   2,   -972.952,     -0.000,   -500.522,   -421.676,   -120.479,    -40.409,             0.,         -2076.,      -7471840.,      -7471840., 8.01,    F
 495,130,   2,  -1143.876,     -0.000,  -3414.209,   -400.187,   -114.339,   -247.514,             0.,         -5372.,     -19338252.,     -19338252.,12.91,    F
 496,131,   2,  -1643.500,     -0.000,  -4827.731,   -369.533,   -105.581,   -310.212,             0.,         -7329.,     -26383426.,     -26383426.,16.00,    F
 497,132,   2,  -2701.914,     -0.000,  -4848.122,   -333.351,    -95.243,   -271.578,             0.,         -8334.,     -30003872.,     -30003872.,17.78,    F
