 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -4345.650,     -0.000,   2133.683,   2955.954,    445.266,      0.000,             0.,          1213.,       4367416.,       4367416.,15.91,    F
 190,190,   1,  -4229.100,     -0.000,   5100.120,   2916.252,    440.338,      0.000,             0.,          4315.,      15534627.,      15534627.,13.94,    F
 191,191,   1,  -5111.550,     -0.000,   2091.931,   2911.547,    438.531,      0.000,             0.,           336.,       1210383.,       1210383.,16.29,    F
 192,192,   1,  -2797.200,     -0.000,   3838.315,   2871.530,    432.921,      0.000,             0.,          4435.,      15964829.,      15964829.,13.74,    F
 193,193,   1,  -3413.250,     -0.000,   2323.253,   2849.857,    429.102,      0.000,             0.,          2233.,       8039062.,       8039062.,14.97,    F
 194,194,   1,  -3912.750,     -0.000,   3237.362,   2825.631,    424.820,      0.000,             0.,          2627.,       9456788.,       9456788.,14.66,    F
 195,195,   1,  -4279.050,     -0.000,   2953.296,   2807.458,    421.137,      0.000,             0.,          1941.,       6986392.,       6986392.,15.01,    F
 196,196,   1,  -3829.500,     -0.000,    192.992,   2810.394,    419.211,      0.000,             0.,          -416.,      -1498454.,      -1498454.,16.42,    F
 197,197,   1,  -2780.550,     -0.000,    -40.394,   2806.973,    415.143,     -0.000,             0.,           408.,       1469675.,       1469675.,15.92,    F
 198,198,   1,  -4662.000,     -0.000,  -1180.525,   2829.921,    415.461,     -0.000,             0.,         -2650.,      -9541655.,      -9541655.,17.80,    F
 199,199,   1,  -5427.900,     -0.000,  -3983.575,   2884.925,    419.384,     -0.000,             0.,         -6231.,     -22429864.,     -22429864.,20.10,    F
 200,200,   1,  -4129.200,     -0.000,  -3298.175,   2923.149,    421.623,     -0.000,             0.,         -4165.,     -14993988.,     -14993988.,18.99,    F
 201,201,   1,  -4262.400,     -0.000,  -4247.237,   2969.456,    424.702,     -0.000,             0.,         -5218.,     -18784584.,     -18784584.,19.76,    F
 202,202,   1,  -2597.400,     -0.000,  -3065.309,   2990.929,    425.264,     -0.000,             0.,         -2292.,      -8250756.,      -8250756.,18.09,    F
 203,203,   1,  -2430.900,     -0.000,   3025.044,   2957.362,    420.399,      0.000,             0.,          4049.,      14575836.,      14575836.,14.23,    F
 204,204,   1,  -5244.750,     -0.000,   2556.633,   2950.042,    418.745,      0.000,             0.,           693.,       2494612.,       2494612.,16.20,    F
 205,205,   1,  -4545.450,     -0.000,   4131.833,   2924.709,    415.302,      0.000,             0.,          2982.,      10736164.,      10736164.,14.76,    F
 206,206,   1,  -4412.250,     -0.000,   2319.039,   2913.141,    412.096,      0.000,             0.,          1255.,       4517508.,       4517508.,15.75,    F
 207,207,   1,  -4512.150,     -0.000,   1424.220,   2910.727,    410.070,      0.000,             0.,           236.,        850920.,        850920.,16.34,    F
 208,208,   1,  -4761.900,     -0.000,   -729.876,   2928.836,    409.648,     -0.000,             0.,         -2196.,      -7903836.,      -7903836.,17.84,    F
 209,209,   1,  -4578.750,     -0.000,  -2396.136,   2959.919,    409.679,     -0.000,             0.,         -3675.,     -13229964.,     -13229964.,18.81,    F
 210,210,   1,  -2014.650,     -0.000,    546.277,   2945.480,    404.791,      0.000,             0.,          1917.,       6899920.,       6899920.,15.46,    F
 211,211,   1,  -3346.650,     -0.000,   1067.839,   2936.015,    400.780,      0.000,             0.,          1077.,       3877273.,       3877273.,15.93,    F
 212,212,   1,  -2597.400,     -0.000,    586.110,   2924.819,    394.531,      0.000,             0.,          1332.,       4794172.,       4794172.,15.74,    F
 213,213,   1,  -3596.400,     -0.000,   -393.799,   2929.893,    389.656,     -0.000,             0.,          -684.,      -2462764.,      -2462764.,16.95,    F
 214,214,   1,  -4861.800,     -0.000,  -1633.971,   2955.977,    388.019,     -0.000,             0.,         -3211.,     -11560821.,     -11560821.,18.53,    F
 215,215,   1,  -3330.000,     -0.000,  -2664.611,   2978.540,    386.564,     -0.000,             0.,         -2679.,      -9644813.,      -9644813.,18.28,    F
 216,216,   1,  -3613.050,     -0.000,   -857.749,   2988.381,    383.784,     -0.000,             0.,         -1120.,      -4031182.,      -4031182.,17.39,    F
 217,217,   1,  -3929.400,     -0.000,    907.111,   2985.997,    379.117,      0.000,             0.,           348.,       1253716.,       1253716.,16.51,    F
 218,218,   1,  -3729.600,     -0.000,   1215.992,   2979.138,    373.466,      0.000,             0.,           853.,       3072526.,       3072526.,16.19,    F
 219,219,   1,  -3013.650,     -0.000,  -3248.944,   3001.989,    370.957,     -0.000,             0.,         -2943.,     -10594958.,     -10594958.,18.51,    F
 220,220,   1,  -4612.050,     -0.000,  -5284.734,   3054.533,    371.113,     -0.000,             0.,         -6589.,     -23720874.,     -23720874.,20.83,    F
 221,221,   1,  -4662.000,     -0.000,  -6184.843,   3115.089,    372.501,     -0.000,             0.,         -7493.,     -26973816.,     -26973816.,21.55,    F
 222,222,   1,  -4628.700,     -0.000,  -1236.391,   3136.210,    368.340,     -0.000,             0.,         -2404.,      -8653371.,      -8653371.,18.61,    F
 223,223,   1,  -4945.050,     -0.000,   1534.373,   3136.319,    362.232,      0.000,             0.,            89.,        319104.,        319104.,17.13,    F
 224,224,   1,  -4711.950,     -0.000,   2497.593,   3126.388,    355.157,      0.000,             0.,          1289.,       4640168.,       4640168.,16.39,    F
 225,225,   1,  -4162.500,     -0.000,  -2192.574,   3148.190,    352.147,     -0.000,             0.,         -2906.,     -10461770.,     -10461770.,18.94,    F
 226,226,   1,  -3946.050,     -0.000,  -1473.653,   3163.916,    348.939,     -0.000,             0.,         -1941.,      -6988386.,      -6988386.,18.42,    F
 227,227,   1,  -3829.500,     -0.000,  -3261.266,   3191.931,    348.264,     -0.000,             0.,         -3614.,     -13009056.,     -13009056.,19.50,    F
 228,228,   1,  -4495.500,     -0.000,  -4877.654,   3237.531,    348.143,     -0.000,             0.,         -5889.,     -21201612.,     -21201612.,20.98,    F
 229,229,   1,  -4362.300,     -0.000,  -2999.691,   3268.068,    346.345,     -0.000,             0.,         -3814.,     -13728625.,     -13728625.,19.85,    F
 230,230,   1,  -3912.750,     -0.000,  -2480.141,   3290.273,    344.796,     -0.000,             0.,         -2806.,     -10102751.,     -10102751.,19.32,    F
 231,231,   1,  -3546.450,     -0.000,  -3389.140,   3315.987,    343.417,     -0.000,             0.,         -3333.,     -12000284.,     -12000284.,19.71,    F
 232,232,   1,  -4229.100,     -0.000,  -3394.436,   3346.700,    344.080,     -0.000,             0.,         -4001.,     -14403623.,     -14403623.,20.20,    F
 233,233,   1,  -2963.700,     -0.000,  -1702.856,   3355.242,    342.321,     -0.000,             0.,          -986.,      -3550616.,      -3550616.,18.45,    F
 234,234,   1,  -2647.350,     -0.000,  -2117.798,   3363.485,    340.719,     -0.000,             0.,         -1080.,      -3887003.,      -3887003.,18.53,    F
 235,235,   1,  -2297.700,     -0.000,  -2963.609,   3375.336,    339.093,     -0.000,             0.,         -1574.,      -5665716.,      -5665716.,18.86,    F
 236,236,   1,  -2747.250,     -0.000,   -426.727,   3371.878,    335.831,     -0.000,             0.,           542.,       1951336.,       1951336.,17.59,    F
 237,237,   1,  -2164.500,     -0.000,   2139.794,   3344.793,    330.378,      0.000,             0.,          3711.,      13360089.,      13360089.,15.64,    F
 238,238,   1,  -3779.550,     -0.000,   5005.318,   3307.974,    325.017,      0.000,             0.,          4939.,      17781878.,      17781878.,14.79,    F
 239,239,   1,  -3146.850,     -0.000,   5083.173,   3266.125,    318.532,      0.000,             0.,          5612.,      20203418.,      20203418.,14.38,    F
 240,240,   1,  -3080.250,     -0.000,   5591.383,   3220.519,    310.566,      0.000,             0.,          6141.,      22109260.,      22109260.,13.93,    F
 241,241,   1,  -2214.450,     -0.000,   5743.711,   3168.092,    301.927,      0.000,             0.,          7114.,      25609602.,      25609602.,13.21,    F
 242,242,   1,  -1150.515,     -0.000,   5219.436,   3112.257,    292.416,      0.000,             0.,          7595.,      27342978.,      27342978.,12.77,    F
 243,243,   1,  -1948.050,     -0.000,   3646.854,   3073.842,    285.132,      0.000,             0.,          5139.,      18502046.,      18502046.,14.05,    F
 244,244,   1,  -2314.350,     -0.000,   6668.563,   3017.973,    275.628,      0.000,             0.,          7771.,      27975874.,      27975874.,12.37,    F
 245,245,   1,  -3579.750,     -0.000,   3697.407,   2991.791,    269.007,      0.000,             0.,          3432.,      12356044.,      12356044.,14.77,    F
 246,246,   1,  -1814.850,     -0.000,   5630.059,   2941.481,    258.365,      0.000,             0.,          7127.,      25656928.,      25656928.,12.51,    F
 247,247,   1,  -1102.230,     -0.000,    680.907,   2920.156,    252.361,      0.000,             0.,          2794.,      10060009.,      10060009.,14.92,    F
 248,248,   1,  -1545.120,     -0.000,    949.601,   2901.600,    246.213,      0.000,             0.,          2592.,       9331861.,       9331861.,14.97,    F
 249,249,   1,  -3096.900,     -0.000,   2223.306,   2885.276,    240.562,      0.000,             0.,          2287.,       8233928.,       8233928.,15.10,    F
 250,250,   1,  -2947.050,     -0.000,   4006.875,   2856.083,    232.997,      0.000,             0.,          4214.,      15168624.,      15168624.,13.91,    F
 251,251,   1,  -3463.200,     -0.000,   4461.604,   2827.165,    224.492,      0.000,             0.,          4113.,      14806093.,      14806093.,13.88,    F
 252,252,   1,  -2014.650,     -0.000,   2275.340,   2803.656,    217.291,      0.000,             0.,          3332.,      11995681.,      11995681.,14.25,    F
 253,253,   1,  -1067.265,     -0.000,   3368.328,   2766.987,    209.149,      0.000,             0.,          5358.,      19290048.,      19290048.,12.98,    F
 254,254,   1,  -3479.850,     -0.000,   6007.229,   2728.714,    201.770,      0.000,             0.,          5541.,      19949048.,      19949048.,12.75,    F
 255,255,   1,  -2863.800,     -0.000,   5433.079,   2690.616,    193.841,      0.000,             0.,          5537.,      19932538.,      19932538.,12.64,    F
 256,256,   1,   -656.010,     -0.000,   2765.611,   2656.064,    185.756,      0.000,             0.,          5026.,      18095226.,      18095226.,12.82,    F
 257,257,   1,  -3113.550,     -0.000,   3030.961,   2636.534,    179.903,      0.000,             0.,          2775.,       9989571.,       9989571.,14.05,    F
 258,258,   1,  -1353.645,     -0.000,    978.827,   2619.811,    173.523,      0.000,             0.,          2455.,       8836568.,       8836568.,14.18,    F
 259,259,   1,   -591.075,     -0.000,   1990.934,   2591.854,    165.162,      0.000,             0.,          4219.,      15188117.,      15188117.,13.09,    F
 260,260,   1,   -804.195,     -0.000,   2768.475,   2560.132,    156.032,      0.000,             0.,          4750.,      17100142.,      17100142.,12.69,    F
 261,261,   1,  -2763.900,     -0.000,   6380.442,   2518.020,    147.563,      0.000,             0.,          6375.,      22950830.,      22950830.,11.63,    F
 262,262,   1,  -2897.100,     -0.000,   4518.100,   2488.804,    140.934,      0.000,             0.,          4313.,      15528013.,      15528013.,12.71,    F
 263,263,   1,  -3080.250,     -0.000,   7387.260,   2443.366,    132.487,      0.000,             0.,          6984.,      25142282.,      25142282.,11.05,    F
 264,264,   1,  -1048.950,     -0.000,   7515.922,   2384.051,    122.455,      0.000,             0.,          9105.,      32777230.,      32777230., 9.65,    F
 265,265,   1,  -1313.685,     -0.000,   1541.738,   2364.342,    117.676,      0.000,             0.,          2749.,       9897658.,       9897658.,13.22,    F
 266,266,   1,  -2497.500,     -0.000,   1507.031,   2354.240,    114.386,      0.000,             0.,          1499.,       5397702.,       5397702.,13.90,    F
 267,267,   1,  -2097.900,     -0.000,   2008.615,   2338.960,    110.253,      0.000,             0.,          2394.,       8617660.,       8617660.,13.35,    F
 268,268,   1,  -2147.850,     -0.000,    330.728,   2334.404,    107.712,      0.000,             0.,           634.,       2281461.,       2281461.,14.34,    F
 269,269,   1,  -2314.350,     -0.000,   2707.755,   2316.673,    102.654,      0.000,             0.,          2853.,      10270039.,      10270039.,13.02,    F
 270,270,   1,   -467.865,     -0.000,    329.751,   2301.865,     98.587,      0.000,             0.,          2294.,       8259732.,       8259732.,13.29,    F
 271,271,   1,   -531.135,     -0.000,   2018.744,   2277.399,     94.078,      0.000,             0.,          3914.,      14089115.,      14089115.,12.29,    F
 272,272,   1,   -632.700,     -0.000,   2480.792,   2250.612,     87.697,      0.000,             0.,          4245.,      15283260.,      15283260.,12.02,    F
 273,273,   1,   -269.730,     -0.000,   1624.221,   2227.075,     80.870,      0.000,             0.,          3714.,      13369549.,      13369549.,12.25,    F
 274,274,   1,  -1586.745,     -0.000,   1247.616,   2214.222,     75.865,      0.000,             0.,          1978.,       7121168.,       7121168.,13.20,    F
 275,275,   1,   -639.360,     -0.000,   2815.700,   2186.818,     69.088,      0.000,             0.,          4494.,      16177924.,      16177924.,11.68,    F
 276,276,   1,  -1764.900,     -0.000,   1225.037,   2175.395,     65.209,      0.000,             0.,          1724.,       6207114.,       6207114.,13.22,    F
 277,277,   1,   -772.560,     -0.000,   1603.869,   2156.641,     58.611,      0.000,             0.,          3089.,      11118660.,      11118660.,12.39,    F
 278,278,   1,   -153.346,     -0.000,    441.993,   2141.005,     52.620,      0.000,             0.,          2516.,       9058657.,       9058657.,12.66,    F
 279,279,   1,  -1814.850,     -0.000,    -10.843,   2138.219,     48.717,     -0.000,             0.,           366.,       1317894.,       1317894.,13.88,    F
 280,280,   1,   -299.700,     -0.000,   1255.146,   2119.649,     41.639,      0.000,             0.,          3159.,      11372859.,      11372859.,12.23,    F
 281,281,   1,  -1192.140,     -0.000,    991.400,   2107.390,     36.552,      0.000,             0.,          1969.,       7090184.,       7090184.,12.87,    F
 282,282,   1,  -1087.245,     -0.000,   2035.945,   2088.875,     30.595,      0.000,             0.,          3110.,      11194425.,      11194425.,12.16,    F
 283,283,   1,  -1135.530,     -0.000,   3929.990,   2059.583,     22.831,      0.000,             0.,          4942.,      17792786.,      17792786.,11.03,    F
 284,284,   1,   -487.845,     -0.000,   5719.837,   2016.090,     12.800,      0.000,             0.,          7358.,      26489258.,      26489258., 9.52,    F
 285,285,   1,  -1586.745,     -0.000,   6572.328,   1973.929,      3.010,      0.000,             0.,          7055.,      25399398.,      25399398., 9.56,    F
 286,286,   1,   -651.015,     -0.000,   6914.003,   1925.007,     -8.310,      0.000,             0.,          8288.,      29838038.,      29838038., 8.71,    F
 287,287,   1,   -865.800,     -0.000,   7884.486,   1872.032,    -19.811,      0.000,             0.,          8988.,      32357768.,      32357768., 8.14,    F
 288,288,   1,   -952.380,     -0.000,   7535.151,   1821.960,    -30.192,      0.000,             0.,          8485.,      30545610.,      30545610., 8.28,    F
 289,289,   1,  -1035.630,     -0.000,   7141.999,   1775.260,    -39.396,      0.000,             0.,          7945.,      28602576.,      28602576., 8.44,    F
 290,290,   1,   -892.440,     -0.000,   7962.479,   1723.782,    -49.299,      0.000,             0.,          8859.,      31891752.,      31891752., 7.76,    F
 291,291,   1,  -1465.200,     -0.000,   6800.733,   1682.380,    -57.724,      0.000,             0.,          7051.,      25382958.,      25382958., 8.66,    F
 292,292,   1,  -1140.525,     -0.000,  11257.316,   1615.167,    -69.512,      0.000,             0.,         11814.,      42529044.,      42529044., 5.74,    F
 293,293,   1,  -1586.745,     -0.000,  11788.046,   1547.086,    -81.183,      0.000,             0.,         11818.,      42544240.,      42544240., 5.53,    F
 294,294,   1,   -547.785,     -0.000,  12429.019,   1470.453,    -96.463,      0.000,             0.,         13426.,      48332416.,      48332416., 4.38,    F
 295,295,   1,   -387.945,     -0.000,   3831.939,   1440.776,   -104.526,      0.000,             0.,          4842.,      17429776.,      17429776., 9.17,    F
 296,296,   1,   -303.030,     -0.000,   1421.485,   1426.199,   -110.971,      0.000,             0.,          2465.,       8873684.,       8873684.,10.48,    F
 297,297,   1,   -729.270,     -0.000,   8942.389,   1373.579,   -122.949,      0.000,             0.,          9584.,      34502644.,      34502644., 6.27,    F
 298,298,   1,   -157.842,     -0.000,  11755.377,   1301.470,   -137.695,      0.000,             0.,         12923.,      46522220.,      46522220., 4.14,    F
 299,299,   1,   -268.065,     -0.000,   3853.184,   1272.783,   -145.951,      0.000,             0.,          4772.,      17177568.,      17177568., 8.69,    F
 300,300,   1,   -516.150,     -0.000,    972.186,   1263.167,   -151.135,      0.000,             0.,          1588.,       5716890.,       5716890.,10.47,    F
 301,301,   1,   -311.355,     -0.000,   2179.287,   1246.810,   -157.228,      0.000,             0.,          2995.,      10781100.,      10781100., 9.62,    F
 302,302,   1,   -369.630,     -0.000,   3920.156,   1221.315,   -164.660,      0.000,             0.,          4665.,      16793278.,      16793278., 8.59,    F
 303,303,   1,   -894.105,     -0.000,   6269.996,   1185.995,   -173.233,      0.000,             0.,          6468.,      23285246.,      23285246., 7.46,    F
 304,304,   1,   -449.550,     -0.000,  10332.751,   1126.720,   -184.532,      0.000,             0.,         10959.,      39453492.,      39453492., 4.72,    F
 305,305,   1,   -263.070,     -0.000,   6166.346,   1088.090,   -193.197,      0.000,             0.,          6882.,      24775514.,      24775514., 6.92,    F
 306,306,   1,   -176.490,     -0.000,   1499.969,   1074.885,   -197.811,      0.000,             0.,          2228.,       8020346.,       8020346., 9.53,    F
 307,307,   1,   -147.852,     -0.000,  -2198.614,   1082.110,   -200.596,     -0.000,             0.,         -1482.,      -5336717.,      -5336717.,11.66,    F
 308,308,   1,   -576.090,     -0.000,   1112.688,   1075.052,   -205.377,      0.000,             0.,          1424.,       5125508.,       5125508., 9.99,    F
 309,309,   1,   -695.970,     -0.000,   5639.890,   1044.522,   -213.550,      0.000,             0.,          5845.,      21042622.,      21042622., 7.38,    F
 310,310,   1,   -885.780,     -0.000,   3850.326,   1023.588,   -219.245,      0.000,             0.,          3815.,      13733043.,      13733043., 8.47,    F
 311,311,   1,   -754.245,     -0.000,   2919.418,   1007.443,   -224.321,      0.000,             0.,          2984.,      10742843.,      10742843., 8.89,    F
 312,312,   1,   -231.435,     -0.000,   2857.005,    989.277,   -227.367,      0.000,             0.,          3428.,      12342341.,      12342341., 8.58,    F
 313,313,   1,   -589.410,     -0.000,   4653.431,    963.826,   -230.244,      0.000,             0.,          4855.,      17478736.,      17478736., 7.69,    F
 314,314,   1,   -651.015,     -0.000,   5875.236,    932.396,   -233.888,      0.000,             0.,          5993.,      21576514.,      21576514., 6.95,    F
 315,315,   1,   -129.870,     -0.000,   6925.745,    893.038,   -238.091,      0.000,             0.,          7539.,      27141770.,      27141770., 5.95,    F
 316,316,   1,   -109.224,     -0.000,   4516.166,    865.813,   -242.260,      0.000,             0.,          5090.,      18324772.,      18324772., 7.25,    F
 317,317,   1,    -44.622,     -0.000,   5264.574,    835.288,   -248.179,      0.000,             0.,          5876.,      21152464.,      21152464., 6.71,    F
 318,318,   1,   -216.450,     -0.000,   3770.438,    813.255,   -252.281,      0.000,             0.,          4164.,      14988780.,      14988780., 7.62,    F
 319,319,   1,   -173.160,     -0.000,   3239.679,    794.239,   -255.909,      0.000,             0.,          3647.,      13130356.,      13130356., 7.85,    F
 320,320,   1,   -206.460,     -0.000,   2490.602,    779.412,   -258.647,      0.000,             0.,          2838.,      10216592.,      10216592., 8.27,    F
 321,321,   1,    -86.580,     -0.000,   -131.862,    777.312,   -259.119,     -0.000,             0.,           304.,       1093308.,       1093308., 9.70,    F
 322,322,   1,   -294.705,     -0.000,   1315.631,    769.641,   -260.300,      0.000,             0.,          1548.,       5574159.,       5574159., 8.97,    F
 323,323,   1,   -138.694,     -0.000,  -1808.323,    776.397,   -260.405,     -0.000,             0.,         -1447.,      -5209120.,      -5209120.,10.69,    F
 324,324,   1,   -124.375,     -0.000,   4253.641,    753.920,   -264.339,      0.000,             0.,          4672.,      16819784.,      16819784., 7.15,    F
 325,325,   1,   -636.030,     -0.000,  11159.897,    699.152,   -274.239,      0.000,             0.,         11074.,      39866632.,      39866632., 3.35,    F
 326,326,   1,    -53.447,     -0.000,   8409.910,    654.128,   -282.694,      0.000,             0.,          8828.,      31779090.,      31779090., 4.48,    F
 327,327,   1,   -502.830,     -0.000,   4311.412,    632.039,   -286.234,      0.000,             0.,          4202.,      15126880.,      15126880., 7.04,    F
 328,328,   1,   -586.080,     -0.000,   7217.929,    597.474,   -292.642,      0.000,             0.,          7015.,      25255502.,      25255502., 5.34,    F
 329,329,   1,   -106.726,     -0.000,   7790.173,    557.605,   -301.077,      0.000,             0.,          8030.,      28906986.,      28906986., 4.64,    F
 330,330,   1,    -68.765,     -0.000,   1888.199,    546.012,   -303.283,      0.000,             0.,          2086.,       7508854.,       7508854., 7.97,    F
 331,331,   1,   -174.825,     -0.000,   4330.072,    524.577,   -306.505,      0.000,             0.,          4423.,      15921551.,      15921551., 6.58,    F
 332,332,   1,   -537.795,     -0.000,  11011.646,    472.792,   -313.593,      0.000,             0.,         10752.,      38706512.,      38706512., 2.83,    F
 333,333,   1,   -179.820,     -0.000,   9404.061,    426.124,   -320.078,      0.000,             0.,          9434.,      33963160.,      33963160., 3.44,    F
 334,334,   1,    -84.083,     -0.000,  10965.647,    372.315,   -327.856,      0.000,             0.,         11047.,      39769972.,      39769972., 2.36,    F
 335,335,   1,    -62.937,     -0.000,  10279.012,    321.797,   -334.323,      0.000,             0.,         10316.,      37138968.,      37138968., 2.61,    F
 336,336,   1,   -101.065,     -0.000,   7442.162,    285.358,   -338.346,      0.000,             0.,          7369.,      26526936.,      26526936., 4.17,    F
 337,337,   1,    -84.915,     -0.000,   7550.793,    249.241,   -342.018,      0.000,             0.,          7454.,      26835278.,      26835278., 4.01,    F
 338,338,   1,    -23.643,     -0.000,   6337.986,    218.781,   -343.919,      0.000,             0.,          6257.,      22525862.,      22525862., 4.60,    F
 339,339,   1,    -46.953,     -0.000,   5342.581,    193.540,   -344.600,      0.000,             0.,          5201.,      18723536.,      18723536., 5.12,    F
 340,340,   1,    -64.269,     -0.000,   2510.005,    181.891,   -342.989,      0.000,             0.,          2310.,       8315750.,       8315750., 6.72,    F
 341,341,   1,    -24.642,     -0.000,   1010.416,    177.624,   -340.883,      0.000,             0.,           832.,       2995063.,       2995063., 7.54,    F
 342,342,   1,    -40.293,     -0.000,   3582.849,    161.936,   -340.519,      0.000,             0.,          3401.,      12242459.,      12242459., 6.04,    F
 343,343,   1,    -22.644,     -0.000,   5666.626,    136.261,   -341.237,      0.000,             0.,          5498.,      19792090.,      19792090., 4.77,    F
 344,344,   1,    -96.071,     -0.000,   6442.185,    107.188,   -342.006,      0.000,             0.,          6177.,      22237448.,      22237448., 4.30,    F
 345,345,   1,    -31.968,     -0.000,   6463.257,     77.841,   -344.372,      0.000,             0.,          6231.,      22431182.,      22431182., 4.18,    F
 346,346,   1,    -26.474,     -0.000,   6593.846,     48.116,   -347.091,      0.000,             0.,          6335.,      22807456.,      22807456., 4.03,    F
 347,347,   1,    -24.642,     -0.000,   3634.949,     31.953,   -347.440,      0.000,             0.,          3330.,      11988727.,      11988727., 5.68,    F
 348,348,   1,    -48.285,     -0.000,   5361.863,      8.848,   -349.807,      0.000,             0.,          5026.,      18091968.,      18091968., 4.65,    F
 349,349,   1,    -84.749,     -0.000,   7361.724,    -23.190,   -351.244,      0.000,             0.,          6976.,      25111966.,      25111966., 3.44,    F
 350,350,   1,    -56.111,     -0.000,   2162.125,    -32.259,   -349.901,      0.000,             0.,          1742.,       6272864.,       6272864., 6.38,    F
 351,351,   1,    -62.438,     -0.000,   2757.271,    -42.884,   -350.027,      0.000,             0.,          2326.,       8375380.,       8375380., 6.01,    F
 352,352,   1,    -43.123,     -0.000,   4423.707,    -61.014,   -349.435,      0.000,             0.,          4012.,      14443044.,      14443044., 5.00,    F
 353,353,   1,    -63.436,     -0.000,   2921.130,    -72.602,   -346.557,      0.000,             0.,          2464.,       8871682.,       8871682., 5.84,    F
 354,354,   1,    -76.923,     -0.000,   1333.219,    -76.773,   -342.345,      0.000,             0.,           846.,       3046964.,       3046964., 6.74,    F
 355,355,   1,    -77.589,     -0.000,   1778.706,    -82.576,   -338.893,      0.000,             0.,          1293.,       4656116.,       4656116., 6.47,    F
 356,356,   1,    -72.760,     -0.000,   1147.437,    -85.691,   -335.740,      0.000,             0.,           660.,       2377763.,       2377763., 6.82,    F
 357,357,   1,    -71.262,     -0.000,   3037.047,    -96.921,   -333.154,      0.000,             0.,          2562.,       9223817.,       9223817., 5.71,    F
 358,358,   1,   -229.770,     -0.000,   4638.204,   -114.699,   -330.004,      0.000,             0.,          4005.,      14416747.,      14416747., 4.84,    F
 359,359,   1,   -459.540,     -0.000,   9854.872,   -154.204,   -329.710,      0.000,             0.,          9002.,      32408872.,      32408872., 1.90,    F
 360,360,   1,   -112.387,     -0.000,   8533.545,   -190.125,   -329.162,      0.000,             0.,          7982.,      28736656.,      28736656., 2.36,    F
 361,361,   1,    -53.447,     -0.000,  11318.510,   -237.814,   -330.354,      0.000,             0.,         10805.,      38899404.,      38899404., 0.62,    F
 362,362,   1,    -34.965,     -0.000,   3795.657,   -253.496,   -326.647,      0.000,             0.,          3213.,      11567052.,      11567052., 4.86,    F
 363,363,   1,    -17.149,     -0.000,   3561.686,   -266.765,   -323.684,      0.000,             0.,          2984.,      10743231.,      10743231., 4.95,    F
 364,364,   1,    -32.467,     -0.000,   3015.038,   -277.504,   -322.168,      0.000,             0.,          2407.,       8666041.,       8666041., 5.24,    F
 365,365,   1,    -69.764,     -0.000,   5666.712,   -299.157,   -322.281,      0.000,             0.,          5026.,      18092210.,      18092210., 3.70,    F
 366,  1,   2,   -110.389,     -0.000,   6998.544,   -326.623,   -322.342,      0.000,             0.,          6301.,      22684730.,      22684730., 2.33,    F
 367,  2,   2,   -148.685,     -0.000,   6364.189,   -351.280,   -321.949,      3.631,             0.,          5599.,      20156870.,      20156870., 3.64,    F
 368,  3,   2,    -76.923,     -0.000,   7796.155,   -381.856,   -323.273,      8.896,             0.,          7090.,      25524048.,      25524048., 2.82,    F
 369,  4,   2,    -60.773,     -0.000,   7009.745,   -409.162,   -323.627,     11.999,             0.,          6287.,      22633858.,      22633858., 3.13,    F
 370,  5,   2,   -521.145,     -0.000,   7389.500,   -435.710,   -323.683,     16.865,             0.,          6183.,      22259998.,      22259998., 3.10,    F
 371,  6,   2,    -98.235,     -0.000,   8728.299,   -469.213,   -324.751,     24.901,             0.,          7935.,      28564240.,      28564240., 2.14,    F
 372,  7,   2,    -73.926,     -0.000,   7381.938,   -497.261,   -326.207,     25.272,             0.,          6570.,      23652890.,      23652890., 2.72,    F
 373,  8,   2,   -103.230,     -0.000,   6683.612,   -521.829,   -325.784,     26.695,             0.,          5813.,      20925138.,      20925138., 3.01,    F
 374,  9,   2,   -284.715,     -0.000,   8879.721,   -554.159,   -327.189,     40.533,             0.,          7825.,      28170760.,      28170760., 1.93,    F
 375, 10,   2,    -99.900,     -0.000,   7958.724,   -583.546,   -327.578,     40.870,             0.,          7052.,      25387832.,      25387832., 2.22,    F
 376, 11,   2,   -128.371,     -0.000,   8265.431,   -613.617,   -328.387,     47.161,             0.,          7308.,      26307734.,      26307734., 2.00,    F
 377, 12,   2,   -384.615,     -0.000,   9578.105,   -647.627,   -329.530,     60.116,             0.,          8351.,      30062790.,      30062790., 1.39,    F
 378, 13,   2,   -142.857,     -0.000,   9635.089,   -682.649,   -329.718,     65.971,             0.,          8622.,      31039784.,      31039784., 1.15,    F
 379, 14,   2,   -109.224,     -0.000,  10741.570,   -721.842,   -330.379,     79.676,             0.,          9746.,      35084076.,      35084076., 0.48,    F
 380, 15,   2,   -181.485,     -0.000,  16876.160,   -784.464,   -333.962,    134.809,             0.,         15850.,      57059484.,      57059484.,-2.68,    F
 381, 16,   2,   -139.860,     -0.000,   9783.217,   -820.161,   -332.239,     83.732,             0.,          8650.,      31139330.,      31139330., 0.71,    F
 382, 17,   2,    -79.920,     -0.000,   8725.962,   -850.503,   -329.756,     79.662,             0.,          7611.,      27400006.,      27400006., 1.13,    F
