 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -3619.500,     -0.000,   4575.099,   2314.269,    350.646,      0.000,             0.,          3688.,      13275677.,      13275677.,13.94,    F
 191,191,   1,  -4374.750,     -0.000,   1794.222,   2312.520,    349.410,      0.000,             0.,            82.,        295257.,        295257.,16.29,    F
 192,192,   1,  -2394.000,     -0.000,   3433.619,   2285.369,    345.482,      0.000,             0.,          3738.,      13456359.,      13456359.,13.80,    F
 193,193,   1,  -2921.250,     -0.000,   2043.093,   2271.459,    342.816,      0.000,             0.,          1767.,       6362538.,       6362538.,15.03,    F
 194,194,   1,  -3348.750,     -0.000,   2903.575,   2255.202,    339.747,      0.000,             0.,          2188.,       7878570.,       7878570.,14.70,    F
 195,195,   1,  -3662.250,     -0.000,   2650.446,   2243.131,    337.078,      0.000,             0.,          1596.,       5746612.,       5746612.,15.04,    F
 196,196,   1,  -3277.500,     -0.000,     97.132,   2246.976,    335.693,      0.000,             0.,          -609.,      -2193983.,      -2193983.,16.49,    F
 197,197,   1,  -2379.750,     -0.000,   -110.132,   2246.525,    332.685,     -0.000,             0.,            90.,        324390.,        324390.,16.03,    F
 198,198,   1,  -3990.000,     -0.000,  -1167.999,   2264.832,    332.904,     -0.000,             0.,         -2607.,      -9386200.,      -9386200.,17.87,    F
 199,199,   1,  -4645.500,     -0.000,  -3776.400,   2306.776,    335.750,     -0.000,             0.,         -5884.,     -21182154.,     -21182154.,20.17,    F
 200,200,   1,  -3534.000,     -0.000,  -3143.802,   2336.896,    337.452,     -0.000,             0.,         -4076.,     -14672800.,     -14672800.,19.10,    F
 201,201,   1,  -3648.000,     -0.000,  -4028.325,   2373.089,    339.773,     -0.000,             0.,         -5052.,     -18188934.,     -18188934.,19.88,    F
 202,202,   1,  -2223.000,     -0.000,  -2928.071,   2391.545,    340.356,     -0.000,             0.,         -2463.,      -8865963.,      -8865963.,18.26,    F
 203,203,   1,  -2080.500,     -0.000,   2735.685,   2368.830,    336.978,      0.000,             0.,          3419.,      12309443.,      12309443.,14.33,    F
 204,204,   1,  -4488.750,     -0.000,   2306.621,   2364.244,    335.802,      0.000,             0.,           526.,       1894198.,       1894198.,16.20,    F
 205,205,   1,  -3890.250,     -0.000,   3777.180,   2346.375,    333.347,      0.000,             0.,          2611.,       9397981.,       9397981.,14.77,    F
 206,206,   1,  -3776.250,     -0.000,   2103.362,   2338.780,    330.978,      0.000,             0.,          1013.,       3648048.,       3648048.,15.78,    F
 207,207,   1,  -3861.750,     -0.000,   1278.055,   2337.921,    329.478,      0.000,             0.,            84.,        303692.,        303692.,16.39,    F
 208,208,   1,  -4075.500,     -0.000,   -720.057,   2352.281,    329.097,     -0.000,             0.,         -2151.,      -7744490.,      -7744490.,17.90,    F
 209,209,   1,  -3918.750,     -0.000,  -2268.445,   2376.459,    328.996,     -0.000,             0.,         -3542.,     -12751152.,     -12751152.,18.90,    F
 210,210,   1,  -1724.250,     -0.000,    471.228,   2367.771,    325.438,      0.000,             0.,          1464.,       5270050.,       5270050.,15.60,    F
 211,211,   1,  -2864.250,     -0.000,    962.605,   2362.116,    322.460,      0.000,             0.,           795.,       2863522.,       2863522.,16.02,    F
 212,212,   1,  -2223.000,     -0.000,    525.117,   2355.396,    317.724,      0.000,             0.,           991.,       3567300.,       3567300.,15.86,    F
 213,213,   1,  -3078.000,     -0.000,   -380.085,   2360.324,    313.900,     -0.000,             0.,          -798.,      -2871804.,      -2871804.,17.05,    F
 214,214,   1,  -4161.000,     -0.000,  -1533.820,   2380.373,    312.441,     -0.000,             0.,         -3053.,     -10990076.,     -10990076.,18.60,    F
 215,215,   1,  -2850.000,     -0.000,  -2489.649,   2398.503,    311.254,     -0.000,             0.,         -2674.,      -9627353.,      -9627353.,18.42,    F
 216,216,   1,  -3092.250,     -0.000,   -812.209,   2407.015,    309.086,     -0.000,             0.,         -1209.,      -4351326.,      -4351326.,17.50,    F
 217,217,   1,  -3363.000,     -0.000,    828.405,   2406.199,    305.470,      0.000,             0.,           179.,        645445.,        645445.,16.59,    F
 218,218,   1,  -3192.000,     -0.000,   1120.300,   2402.064,    301.101,      0.000,             0.,           641.,       2308041.,       2308041.,16.27,    F
 219,219,   1,  -2579.250,     -0.000,  -3019.436,   2420.454,    299.068,     -0.000,             0.,         -2927.,     -10536323.,     -10536323.,18.67,    F
 220,220,   1,  -3947.250,     -0.000,  -4916.476,   2460.417,    298.854,     -0.000,             0.,         -6204.,     -22334962.,     -22334962.,20.96,    F
 221,221,   1,  -3990.000,     -0.000,  -5762.163,   2506.448,    299.575,     -0.000,             0.,         -7059.,     -25412320.,     -25412320.,21.70,    F
 222,222,   1,  -3961.500,     -0.000,  -1175.963,   2523.079,    296.155,     -0.000,             0.,         -2356.,      -8482144.,      -8482144.,18.69,    F
 223,223,   1,  -4232.250,     -0.000,   1395.565,   2523.848,    291.318,      0.000,             0.,           -23.,        -81026.,        -81026.,17.17,    F
 224,224,   1,  -4032.750,     -0.000,   2293.813,   2517.158,    285.792,      0.000,             0.,          1080.,       3889211.,       3889211.,16.43,    F
 225,225,   1,  -3562.500,     -0.000,  -2055.812,   2534.431,    283.315,     -0.000,             0.,         -2846.,     -10244183.,     -10244183.,19.06,    F
 226,226,   1,  -3377.250,     -0.000,  -1388.670,   2547.275,    280.745,     -0.000,             0.,         -1969.,      -7088806.,      -7088806.,18.53,    F
 227,227,   1,  -3277.500,     -0.000,  -3047.968,   2569.384,    280.125,     -0.000,             0.,         -3531.,     -12712363.,     -12712363.,19.64,    F
 228,228,   1,  -3847.500,     -0.000,  -4553.508,   2604.418,    279.769,     -0.000,             0.,         -5604.,     -20173576.,     -20173576.,21.12,    F
 229,229,   1,  -3733.500,     -0.000,  -2815.406,   2628.298,    278.203,     -0.000,             0.,         -3700.,     -13319179.,     -13319179.,19.97,    F
 230,230,   1,  -3348.750,     -0.000,  -2333.913,   2646.166,    276.940,     -0.000,             0.,         -2803.,     -10090667.,     -10090667.,19.46,    F
 231,231,   1,  -3035.250,     -0.000,  -3176.980,   2666.835,    275.810,     -0.000,             0.,         -3321.,     -11954456.,     -11954456.,19.87,    F
 232,232,   1,  -3619.500,     -0.000,  -3184.379,   2690.987,    276.246,     -0.000,             0.,         -3896.,     -14026480.,     -14026480.,20.34,    F
 233,233,   1,  -2536.500,     -0.000,  -1611.330,   2699.082,    274.999,     -0.000,             0.,         -1192.,      -4292312.,      -4292312.,18.61,    F
 234,234,   1,  -2265.750,     -0.000,  -1990.770,   2707.066,    273.898,     -0.000,             0.,         -1296.,      -4664112.,      -4664112.,18.71,    F
 235,235,   1,  -1966.500,     -0.000,  -2770.082,   2717.859,    272.765,     -0.000,             0.,         -1773.,      -6382950.,      -6382950.,19.06,    F
 236,236,   1,  -2351.250,     -0.000,   -410.600,   2716.964,    270.413,     -0.000,             0.,           228.,        822139.,        822139.,17.75,    F
 237,237,   1,  -1852.500,     -0.000,   1982.374,   2698.527,    266.524,      0.000,             0.,          3141.,      11307491.,      11307491.,15.78,    F
 238,238,   1,  -3234.750,     -0.000,   4651.672,   2672.011,    262.681,      0.000,             0.,          4416.,      15898733.,      15898733.,14.85,    F
 239,239,   1,  -2693.250,     -0.000,   4737.974,   2641.820,    257.993,      0.000,             0.,          5018.,      18063386.,      18063386.,14.46,    F
 240,240,   1,  -2636.250,     -0.000,   5223.682,   2608.703,    252.133,      0.000,             0.,          5528.,      19902346.,      19902346.,14.01,    F
 241,241,   1,  -1895.250,     -0.000,   5381.769,   2570.671,    245.827,      0.000,             0.,          6395.,      23023352.,      23023352.,13.32,    F
 242,242,   1,   -984.675,     -0.000,   4914.379,   2530.349,    238.895,      0.000,             0.,          6797.,      24467886.,      24467886.,12.91,    F
 243,243,   1,  -1667.250,     -0.000,   3469.158,   2502.584,    233.534,      0.000,             0.,          4604.,      16573200.,      16573200.,14.18,    F
 244,244,   1,  -1980.750,     -0.000,   6286.235,   2461.450,    226.500,      0.000,             0.,          7094.,      25539858.,      25539858.,12.46,    F
 245,245,   1,  -3063.750,     -0.000,   3537.784,   2441.889,    221.425,      0.000,             0.,          3182.,      11455532.,      11455532.,14.84,    F
 246,246,   1,  -1553.250,     -0.000,   5343.645,   2404.854,    213.423,      0.000,             0.,          6500.,      23400754.,      23400754.,12.62,    F
 247,247,   1,   -943.350,     -0.000,    763.245,   2389.692,    208.929,      0.000,             0.,          2453.,       8829184.,       8829184.,15.10,    F
 248,248,   1,  -1322.400,     -0.000,   1018.848,   2376.364,    204.259,      0.000,             0.,          2309.,       8312142.,       8312142.,15.14,    F
 249,249,   1,  -2650.500,     -0.000,   2203.056,   2364.035,    199.864,      0.000,             0.,          2146.,       7725196.,       7725196.,15.20,    F
 250,250,   1,  -2522.250,     -0.000,   3862.876,   2342.057,    194.044,      0.000,             0.,          3931.,      14150879.,      14150879.,13.99,    F
 251,251,   1,  -2964.000,     -0.000,   4289.584,   2320.021,    187.423,      0.000,             0.,          3886.,      13990420.,      13990420.,13.93,    F
 252,252,   1,  -1724.250,     -0.000,   2268.440,   2302.519,    181.884,      0.000,             0.,          3070.,      11053192.,      11053192.,14.38,    F
 253,253,   1,   -913.425,     -0.000,   3291.830,   2275.477,    175.765,      0.000,             0.,          4896.,      17626152.,      17626152.,13.13,    F
 254,254,   1,  -2978.250,     -0.000,   5744.907,   2246.239,    170.118,      0.000,             0.,          5254.,      18914668.,      18914668.,12.79,    F
 255,255,   1,  -2451.000,     -0.000,   5219.516,   2217.251,    164.047,      0.000,             0.,          5220.,      18792276.,      18792276.,12.70,    F
 256,256,   1,   -561.450,     -0.000,   2755.530,   2191.672,    157.944,      0.000,             0.,          4605.,      16579264.,      16579264.,12.99,    F
 257,257,   1,  -2664.750,     -0.000,   3003.384,   2176.380,    153.341,      0.000,             0.,          2704.,       9735244.,       9735244.,14.12,    F
 258,258,   1,  -1158.525,     -0.000,   1104.310,   2163.775,    148.383,      0.000,             0.,          2288.,       8237198.,       8237198.,14.34,    F
 259,259,   1,   -505.875,     -0.000,   2049.785,   2143.022,    141.983,      0.000,             0.,          3880.,      13968315.,      13968315.,13.26,    F
 260,260,   1,   -688.275,     -0.000,   2778.094,   2119.309,    134.979,      0.000,             0.,          4402.,      15846999.,      15846999.,12.84,    F
 261,261,   1,  -2365.500,     -0.000,   6133.508,   2087.019,    128.478,      0.000,             0.,          6063.,      21826518.,      21826518.,11.67,    F
 262,262,   1,  -2479.500,     -0.000,   4410.012,   2064.237,    123.311,      0.000,             0.,          4172.,      15020548.,      15020548.,12.77,    F
 263,263,   1,  -2636.250,     -0.000,   7076.484,   2029.196,    116.822,      0.000,             0.,          6673.,      24022398.,      24022398.,11.07,    F
 264,264,   1,   -897.750,     -0.000,   7207.907,   1984.410,    109.308,      0.000,             0.,          8514.,      30650370.,      30650370., 9.74,    F
 265,265,   1,  -1124.325,     -0.000,   1671.471,   1969.107,    105.607,      0.000,             0.,          2656.,       9561177.,       9561177.,13.36,    F
 266,266,   1,  -2137.500,     -0.000,   1637.693,   1960.550,    102.933,      0.000,             0.,          1584.,       5701600.,       5701600.,14.00,    F
 267,267,   1,  -1795.500,     -0.000,   2102.817,   1948.245,     99.654,      0.000,             0.,          2385.,       8587727.,       8587727.,13.45,    F
 268,268,   1,  -1838.250,     -0.000,    544.776,   1943.952,     97.546,      0.000,             0.,           757.,       2726780.,       2726780.,14.45,    F
 269,269,   1,  -1980.750,     -0.000,   2748.977,   1929.747,     93.534,      0.000,             0.,          2827.,      10177568.,      10177568.,13.10,    F
 270,270,   1,   -400.425,     -0.000,    546.485,   1918.358,     90.403,      0.000,             0.,          2182.,       7855662.,       7855662.,13.46,    F
 271,271,   1,   -454.575,     -0.000,   2116.729,   1899.716,     87.013,      0.000,             0.,          3695.,      13302219.,      13302219.,12.44,    F
 272,272,   1,   -541.500,     -0.000,   2549.650,   1879.253,     82.124,      0.000,             0.,          4020.,      14470420.,      14470420.,12.16,    F
 273,273,   1,   -230.850,     -0.000,   1759.602,   1861.300,     76.856,      0.000,             0.,          3510.,      12637423.,      12637423.,12.41,    F
 274,274,   1,  -1358.025,     -0.000,   1410.178,   1850.862,     72.859,      0.000,             0.,          2000.,       7201730.,       7201730.,13.32,    F
 275,275,   1,   -547.200,     -0.000,   2868.219,   1829.822,     67.640,      0.000,             0.,          4271.,      15375520.,      15375520.,11.81,    F
 276,276,   1,  -1510.500,     -0.000,   1392.439,   1820.342,     64.517,      0.000,             0.,          1789.,       6438980.,       6438980.,13.33,    F
 277,277,   1,   -661.200,     -0.000,   1745.555,   1805.689,     59.336,      0.000,             0.,          2986.,      10748619.,      10748619.,12.53,    F
 278,278,   1,   -131.242,     -0.000,    670.312,   1793.568,     54.649,      0.000,             0.,          2417.,       8699617.,       8699617.,12.84,    F
 279,279,   1,  -1553.250,     -0.000,    247.256,   1790.504,     51.403,      0.000,             0.,           542.,       1952533.,       1952533.,14.00,    F
 280,280,   1,   -256.500,     -0.000,   1423.340,   1776.117,     45.858,      0.000,             0.,          3025.,      10890696.,      10890696.,12.39,    F
 281,281,   1,  -1020.300,     -0.000,   1178.533,   1766.154,     41.796,      0.000,             0.,          1990.,       7163966.,       7163966.,13.00,    F
 282,282,   1,   -930.525,     -0.000,   2148.178,   1751.524,     37.103,      0.000,             0.,          3043.,      10953249.,      10953249.,12.28,    F
 283,283,   1,   -971.850,     -0.000,   3907.741,   1728.788,     31.064,      0.000,             0.,          4752.,      17108068.,      17108068.,11.13,    F
 284,284,   1,   -417.525,     -0.000,   5574.622,   1695.586,     23.386,      0.000,             0.,          6958.,      25050558.,      25050558., 9.62,    F
 285,285,   1,  -1358.025,     -0.000,   6370.478,   1662.957,     15.809,      0.000,             0.,          6771.,      24375936.,      24375936., 9.61,    F
 286,286,   1,   -557.175,     -0.000,   6695.192,   1625.494,      7.119,      0.000,             0.,          7863.,      28306854.,      28306854., 8.78,    F
 287,287,   1,   -741.000,     -0.000,   7603.275,   1584.858,     -1.694,      0.000,             0.,          8545.,      30763578.,      30763578., 8.20,    F
 288,288,   1,   -815.100,     -0.000,   7286.618,   1546.283,     -9.654,      0.000,             0.,          8103.,      29169302.,      29169302., 8.33,    F
 289,289,   1,   -886.350,     -0.000,   6928.165,   1510.134,    -16.720,      0.000,             0.,          7624.,      27445426.,      27445426., 8.49,    F
 290,290,   1,   -763.800,     -0.000,   7695.917,   1470.386,    -24.296,      0.000,             0.,          8476.,      30514342.,      30514342., 7.80,    F
 291,291,   1,  -1254.000,     -0.000,   6622.604,   1437.933,    -30.841,      0.000,             0.,          6855.,      24676722.,      24676722., 8.69,    F
 292,292,   1,   -976.125,     -0.000,  10764.276,   1386.199,    -39.794,      0.000,             0.,         11264.,      40549412.,      40549412., 5.73,    F
 293,293,   1,  -1358.025,     -0.000,  11265.477,   1333.583,    -48.683,      0.000,             0.,         11322.,      40758008.,      40758008., 5.50,    F
 294,294,   1,   -468.825,     -0.000,  11871.731,   1274.786,    -60.338,      0.000,             0.,         12763.,      45945168.,      45945168., 4.37,    F
 295,295,   1,   -332.025,     -0.000,   3902.234,   1251.108,    -66.717,      0.000,             0.,          4809.,      17313046.,      17313046., 9.26,    F
 296,296,   1,   -259.350,     -0.000,   1665.089,   1238.749,    -71.962,      0.000,             0.,          2602.,       9367223.,       9367223.,10.59,    F
 297,297,   1,   -624.150,     -0.000,   8643.748,   1197.773,    -81.255,      0.000,             0.,          9240.,      33264146.,      33264146., 6.28,    F
 298,298,   1,   -135.090,     -0.000,  11262.465,   1142.306,    -92.531,      0.000,             0.,         12315.,      44334244.,      44334244., 4.14,    F
 299,299,   1,   -229.425,     -0.000,   3936.443,   1119.231,    -99.100,      0.000,             0.,          4781.,      17210164.,      17210164., 8.77,    F
 300,300,   1,   -441.750,     -0.000,   1260.972,   1110.350,   -103.434,      0.000,             0.,          1847.,       6648602.,       6648602.,10.57,    F
 301,301,   1,   -266.475,     -0.000,   2377.545,   1096.503,   -108.405,      0.000,             0.,          3134.,      11282461.,      11282461., 9.71,    F
 302,302,   1,   -316.350,     -0.000,   3991.049,   1075.806,   -114.352,      0.000,             0.,          4688.,      16876746.,      16876746., 8.66,    F
 303,303,   1,   -765.225,     -0.000,   6170.734,   1047.583,   -121.136,      0.000,             0.,          6402.,      23048606.,      23048606., 7.48,    F
 304,304,   1,   -384.750,     -0.000,   9944.387,   1001.522,   -129.811,      0.000,             0.,         10547.,      37968436.,      37968436., 4.71,    F
 305,305,   1,   -225.150,     -0.000,   6083.838,    970.914,   -136.608,      0.000,             0.,          6767.,      24360752.,      24360752., 6.96,    F
 306,306,   1,   -151.050,     -0.000,   1753.932,    959.348,   -140.443,      0.000,             0.,          2449.,       8814927.,       8814927., 9.62,    F
 307,307,   1,   -126.540,     -0.000,  -1683.273,    963.110,   -143.045,     -0.000,             0.,         -1000.,      -3600972.,      -3600972.,11.79,    F
 308,308,   1,   -493.050,     -0.000,   1381.537,    956.104,   -147.102,      0.000,             0.,          1716.,       6178414.,       6178414.,10.06,    F
 309,309,   1,   -595.650,     -0.000,   5578.959,    931.506,   -153.614,      0.000,             0.,          5824.,      20965970.,      20965970., 7.40,    F
 310,310,   1,   -758.100,     -0.000,   3917.481,    914.024,   -158.259,      0.000,             0.,          3958.,      14247652.,      14247652., 8.50,    F
 311,311,   1,   -645.525,     -0.000,   3051.156,    900.172,   -162.457,      0.000,             0.,          3177.,      11438760.,      11438760., 8.93,    F
 312,312,   1,   -198.075,     -0.000,   2991.159,    884.973,   -164.956,      0.000,             0.,          3551.,      12783673.,      12783673., 8.64,    F
 313,313,   1,   -504.450,     -0.000,   4655.853,    864.230,   -167.248,      0.000,             0.,          4900.,      17641438.,      17641438., 7.72,    F
 314,314,   1,   -557.175,     -0.000,   5789.066,    838.983,   -170.092,      0.000,             0.,          5964.,      21469630.,      21469630., 6.96,    F
 315,315,   1,   -111.150,     -0.000,   6765.814,    807.934,   -173.257,      0.000,             0.,          7367.,      26520506.,      26520506., 5.96,    F
 316,316,   1,    -93.480,     -0.000,   4531.779,    785.952,   -176.551,      0.000,             0.,          5101.,      18364494.,      18364494., 7.29,    F
 317,317,   1,    -38.190,     -0.000,   5226.379,    761.507,   -181.212,      0.000,             0.,          5829.,      20985882.,      20985882., 6.75,    F
 318,318,   1,   -185.250,     -0.000,   3839.666,    743.358,   -184.529,      0.000,             0.,          4258.,      15327629.,      15327629., 7.66,    F
 319,319,   1,   -148.200,     -0.000,   3345.476,    727.479,   -187.501,      0.000,             0.,          3777.,      13595627.,      13595627., 7.90,    F
 320,320,   1,   -176.700,     -0.000,   2647.909,    714.735,   -189.809,      0.000,             0.,          3028.,      10899382.,      10899382., 8.32,    F
 321,321,   1,    -74.100,     -0.000,    210.758,    711.570,   -190.442,      0.000,             0.,           665.,       2393794.,       2393794., 9.78,    F
 322,322,   1,   -252.225,     -0.000,   1548.151,    704.212,   -191.583,      0.000,             0.,          1828.,       6579194.,       6579194., 9.03,    F
 323,323,   1,   -118.702,     -0.000,  -1355.792,    707.724,   -192.029,     -0.000,             0.,          -968.,      -3485867.,      -3485867.,10.79,    F
 324,324,   1,   -106.447,     -0.000,   4263.657,    689.401,   -195.177,      0.000,             0.,          4699.,      16917830.,      16917830., 7.18,    F
 325,325,   1,   -544.350,     -0.000,  10672.682,    646.748,   -202.751,      0.000,             0.,         10681.,      38449852.,      38449852., 3.28,    F
 326,326,   1,    -45.743,     -0.000,   8127.327,    611.488,   -209.264,      0.000,             0.,          8570.,      30853402.,      30853402., 4.46,    F
 327,327,   1,   -430.350,     -0.000,   4325.863,    593.246,   -212.144,      0.000,             0.,          4320.,      15553061.,      15553061., 7.04,    F
 328,328,   1,   -501.600,     -0.000,   7021.667,    565.636,   -217.181,      0.000,             0.,          6938.,      24977536.,      24977536., 5.31,    F
 329,329,   1,    -91.342,     -0.000,   7554.959,    534.162,   -223.758,      0.000,             0.,          7853.,      28269248.,      28269248., 4.61,    F
 330,330,   1,    -58.853,     -0.000,   2079.321,    523.850,   -225.685,      0.000,             0.,          2342.,       8432131.,       8432131., 8.01,    F
 331,331,   1,   -149.625,     -0.000,   4341.680,    506.159,   -228.306,      0.000,             0.,          4515.,      16253735.,      16253735., 6.59,    F
 332,332,   1,   -460.275,     -0.000,  10541.325,    465.642,   -233.664,      0.000,             0.,         10416.,      37497660.,      37497660., 2.75,    F
 333,333,   1,   -153.900,     -0.000,   9054.901,    429.000,   -238.590,      0.000,             0.,          9182.,      33054962.,      33054962., 3.38,    F
 334,334,   1,    -71.963,     -0.000,  10508.287,    387.001,   -244.465,      0.000,             0.,         10684.,      38461564.,      38461564., 2.29,    F
 335,335,   1,    -53.865,     -0.000,   9876.364,    347.422,   -249.335,      0.000,             0.,         10019.,      36067164.,      36067164., 2.55,    F
 336,336,   1,    -86.498,     -0.000,   7247.487,    318.332,   -252.434,      0.000,             0.,          7298.,      26273534.,      26273534., 4.13,    F
 337,337,   1,    -72.675,     -0.000,   7349.305,    289.469,   -255.258,      0.000,             0.,          7383.,      26577854.,      26577854., 3.97,    F
 338,338,   1,    -20.235,     -0.000,   6224.687,    264.840,   -256.729,      0.000,             0.,          6274.,      22584656.,      22584656., 4.57,    F
 339,339,   1,    -40.185,     -0.000,   5300.381,    244.108,   -257.290,      0.000,             0.,          5298.,      19074196.,      19074196., 5.10,    F
 340,340,   1,    -55.005,     -0.000,   2669.665,    233.551,   -256.190,      0.000,             0.,          2618.,       9423121.,       9423121., 6.73,    F
 341,341,   1,    -21.090,     -0.000,   1273.238,    228.557,   -254.786,      0.000,             0.,          1238.,       4457422.,       4457422., 7.57,    F
 342,342,   1,    -34.485,     -0.000,   3654.822,    215.043,   -254.625,      0.000,             0.,          3616.,      13016127.,      13016127., 6.03,    F
 343,343,   1,    -19.380,     -0.000,   5585.727,    194.069,   -255.195,      0.000,             0.,          5558.,      20010126.,      20010126., 4.74,    F
 344,344,   1,    -82.222,     -0.000,   6304.454,    170.531,   -255.763,      0.000,             0.,          6196.,      22305578.,      22305578., 4.26,    F
 345,345,   1,    -27.360,     -0.000,   6323.778,    146.797,   -257.615,      0.000,             0.,          6245.,      22481506.,      22481506., 4.14,    F
 346,346,   1,    -22.657,     -0.000,   6444.703,    122.775,   -259.747,      0.000,             0.,          6345.,      22842296.,      22842296., 3.98,    F
 347,347,   1,    -21.090,     -0.000,   3698.158,    108.902,   -260.159,      0.000,             0.,          3560.,      12814393.,      12814393., 5.66,    F
 348,348,   1,    -41.325,     -0.000,   5297.560,     89.838,   -262.102,      0.000,             0.,          5132.,      18476194.,      18476194., 4.61,    F
 349,349,   1,    -72.532,     -0.000,   7152.042,     64.079,   -263.169,      0.000,             0.,          6945.,      25003528.,      25003528., 3.38,    F
 350,350,   1,    -48.022,     -0.000,   2326.454,     55.515,   -262.321,      0.000,             0.,          2091.,       7529172.,       7529172., 6.37,    F
 351,351,   1,    -53.438,     -0.000,   2873.765,     45.811,   -262.633,      0.000,             0.,          2628.,       9461560.,       9461560., 6.00,    F
 352,352,   1,    -36.907,     -0.000,   4416.126,     30.516,   -262.252,      0.000,             0.,          4186.,      15071233.,      15071233., 4.97,    F
 353,353,   1,    -54.292,     -0.000,   3018.945,     20.125,   -260.121,      0.000,             0.,          2750.,       9901147.,       9901147., 5.83,    F
 354,354,   1,    -65.835,     -0.000,   1541.019,     15.306,   -257.017,      0.000,             0.,          1245.,       4483008.,       4483008., 6.75,    F
 355,355,   1,    -66.405,     -0.000,   1948.807,      9.298,   -254.498,      0.000,             0.,          1653.,       5949654.,       5949654., 6.47,    F
 356,356,   1,    -62.272,     -0.000,   1357.811,      5.332,   -252.253,      0.000,             0.,          1059.,       3811127.,       3811127., 6.82,    F
 357,357,   1,    -60.990,     -0.000,   3105.974,     -4.676,   -250.342,      0.000,             0.,          2816.,      10137163.,      10137163., 5.69,    F
 358,358,   1,   -196.650,     -0.000,   4588.128,    -19.607,   -247.886,      0.000,             0.,          4162.,      14983083.,      14983083., 4.80,    F
 359,359,   1,   -393.300,     -0.000,   9427.101,    -50.857,   -247.428,      0.000,             0.,          8815.,      31734960.,      31734960., 1.78,    F
 360,360,   1,    -96.188,     -0.000,   8203.955,    -79.363,   -246.803,      0.000,             0.,          7852.,      28268850.,      28268850., 2.27,    F
 361,361,   1,    -45.743,     -0.000,  10790.542,   -116.682,   -247.406,      0.000,             0.,         10475.,      37709296.,      37709296., 0.50,    F
 362,362,   1,    -29.925,     -0.000,   3813.045,   -130.067,   -244.538,      0.000,             0.,          3440.,      12382460.,      12382460., 4.82,    F
 363,363,   1,    -14.677,     -0.000,   3592.758,   -141.626,   -242.304,      0.000,             0.,          3223.,      11603463.,      11603463., 4.91,    F
 364,364,   1,    -27.788,     -0.000,   3082.050,   -151.279,   -241.272,      0.000,             0.,          2686.,       9669208.,       9669208., 5.21,    F
 365,365,   1,    -59.707,     -0.000,   5539.126,   -169.094,   -241.391,      0.000,             0.,          5114.,      18412184.,      18412184., 3.63,    F
 366,  1,   2,    -94.477,     -0.000,   6773.836,   -191.272,   -241.444,      0.000,             0.,          6302.,      22688142.,      22688142., 2.12,    F
 367,  2,   2,   -127.253,     -0.000,   6184.932,   -211.364,   -241.178,      4.507,             0.,          5657.,      20365918.,      20365918., 3.65,    F
 368,  3,   2,    -65.835,     -0.000,   7513.187,   -235.873,   -242.204,     10.949,             0.,          7039.,      25340632.,      25340632., 2.83,    F
 369,  4,   2,    -52.012,     -0.000,   6783.965,   -257.937,   -242.498,     14.830,             0.,          6299.,      22675058.,      22675058., 3.14,    F
 370,  5,   2,   -446.025,     -0.000,   7135.305,   -279.546,   -242.591,     20.798,             0.,          6239.,      22461272.,      22461272., 3.08,    F
 371,  6,   2,    -84.075,     -0.000,   8377.752,   -306.272,   -243.373,     30.524,             0.,          7839.,      28219646.,      28219646., 2.14,    F
 372,  7,   2,    -63.270,     -0.000,   7129.469,   -328.913,   -244.551,     31.171,             0.,          6577.,      23678714.,      23678714., 2.72,    F
 373,  8,   2,    -88.350,     -0.000,   6481.164,   -348.958,   -244.266,     33.060,             0.,          5880.,      21168522.,      21168522., 3.01,    F
 374,  9,   2,   -243.675,     -0.000,   8517.945,   -374.863,   -245.353,     49.656,             0.,          7766.,      27957786.,      27957786., 1.92,    F
 375, 10,   2,    -85.500,     -0.000,   7664.241,   -398.531,   -245.656,     50.264,             0.,          7041.,      25347602.,      25347602., 2.21,    F
 376, 11,   2,   -109.867,     -0.000,   7948.880,   -422.723,   -246.290,     57.923,             0.,          7286.,      26228464.,      26228464., 1.99,    F
 377, 12,   2,   -329.175,     -0.000,   9166.799,   -449.936,   -247.153,     73.478,             0.,          8279.,      29805096.,      29805096., 1.36,    F
 378, 13,   2,   -122.265,     -0.000,   9220.923,   -477.867,   -247.220,     80.631,             0.,          8521.,      30675386.,      30675386., 1.13,    F
 379, 14,   2,    -93.480,     -0.000,  10248.982,   -508.932,   -247.609,     97.090,             0.,          9571.,      34454108.,      34454108., 0.46,    F
 380, 15,   2,   -155.325,     -0.000,  15943.810,   -557.610,   -250.022,    162.655,             0.,         15262.,      54942384.,      54942384.,-2.73,    F
 381, 16,   2,   -119.700,     -0.000,   9368.898,   -586.130,   -248.559,    102.407,             0.,          8583.,      30898376.,      30898376., 0.68,    F
 382, 17,   2,    -68.400,     -0.000,   8388.632,   -610.628,   -246.559,     97.805,             0.,          7619.,      27428490.,      27428490., 1.10,    F
 383, 18,   2,    -81.368,     -0.000,   6893.854,   -630.126,   -243.409,     85.400,             0.,          6070.,      21853266.,      21853266., 1.84,    F
 384, 19,   2,   -148.200,     -0.000,   6657.598,   -648.333,   -240.354,     87.325,             0.,          5751.,      20704718.,      20704718., 1.94,    F
