Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -3719.250,     -0.000,   1540.094,   2680.932,    407.931,      0.000,             0.,           927.,       3335495.,       3335495.,15.61,    F
 190,190,   1,  -3619.500,     -0.000,   4305.352,   2647.647,    403.697,      0.000,             0.,          3809.,      13713273.,      13713273.,13.69,    F
 191,191,   1,  -4374.750,     -0.000,   1521.055,   2644.565,    402.064,      0.000,             0.,           196.,        704314.,        704314.,15.96,    F
 192,192,   1,  -2394.000,     -0.000,   3157.263,   2611.605,    397.266,      0.000,             0.,          3844.,      13838809.,      13838809.,13.55,    F
 193,193,   1,  -2921.250,     -0.000,   1763.816,   2594.335,    393.964,      0.000,             0.,          1865.,       6714368.,       6714368.,14.74,    F
 194,194,   1,  -3348.750,     -0.000,   2621.605,   2574.366,    390.193,      0.000,             0.,          2279.,       8205372.,       8205372.,14.41,    F
 195,195,   1,  -3662.250,     -0.000,   2365.994,   2559.395,    386.901,      0.000,             0.,          1680.,       6049784.,       6049784.,14.74,    F
 196,196,   1,  -3277.500,     -0.000,   -189.657,   2563.229,    385.127,     -0.000,             0.,          -530.,      -1906594.,      -1906594.,16.15,    F
 197,197,   1,  -2379.750,     -0.000,   -399.157,   2562.029,    381.442,     -0.000,             0.,           167.,        600149.,        600149.,15.71,    F
 198,198,   1,  -3990.000,     -0.000,  -1459.196,   2582.962,    381.563,     -0.000,             0.,         -2532.,      -9116081.,      -9116081.,17.48,    F
 199,199,   1,  -4645.500,     -0.000,  -4069.833,   2631.740,    384.778,     -0.000,             0.,         -5806.,     -20902178.,     -20902178.,19.70,    F
 200,200,   1,  -3534.000,     -0.000,  -3439.571,   2666.550,    386.640,     -0.000,             0.,         -3994.,     -14378963.,     -14378963.,18.67,    F
 201,201,   1,  -3648.000,     -0.000,  -4326.502,   2708.498,    389.228,     -0.000,             0.,         -4968.,     -17884306.,     -17884306.,19.42,    F
 202,202,   1,  -2223.000,     -0.000,  -3228.700,   2729.523,    389.764,     -0.000,             0.,         -2376.,      -8554527.,      -8554527.,17.86,    F
 203,203,   1,  -2080.500,     -0.000,   2432.714,   2702.046,    385.634,      0.000,             0.,          3502.,      12606832.,      12606832.,14.06,    F
 204,204,   1,  -4488.750,     -0.000,   2001.494,   2695.995,    384.107,      0.000,             0.,           603.,       2169755.,       2169755.,15.87,    F
 205,205,   1,  -3890.250,     -0.000,   3470.048,   2674.332,    381.076,      0.000,             0.,          2682.,       9655315.,       9655315.,14.49,    F
 206,206,   1,  -3776.250,     -0.000,   1794.381,   2664.826,    378.152,      0.000,             0.,          1079.,       3885604.,       3885604.,15.47,    F
 207,207,   1,  -3861.750,     -0.000,    967.342,   2663.296,    376.257,      0.000,             0.,           147.,        528661.,        528661.,16.05,    F
 208,208,   1,  -4075.500,     -0.000,  -1032.453,   2679.721,    375.682,     -0.000,             0.,         -2090.,      -7524338.,      -7524338.,17.51,    F
 209,209,   1,  -3918.750,     -0.000,  -2582.544,   2707.717,    375.435,     -0.000,             0.,         -3480.,     -12527169.,     -12527169.,18.48,    F
 210,210,   1,  -1724.250,     -0.000,    155.463,   2696.976,    371.114,      0.000,             0.,          1525.,       5489796.,       5489796.,15.29,    F
 211,211,   1,  -2864.250,     -0.000,    645.296,   2689.849,    367.481,      0.000,             0.,           852.,       3068176.,       3068176.,15.69,    F
 212,212,   1,  -2223.000,     -0.000,    206.380,   2681.500,    361.779,      0.000,             0.,          1044.,       3757684.,       3757684.,15.54,    F
 213,213,   1,  -3078.000,     -0.000,   -700.165,   2686.909,    357.156,     -0.000,             0.,          -748.,      -2691829.,      -2691829.,16.69,    F
 214,214,   1,  -4161.000,     -0.000,  -1855.230,   2710.146,    355.321,     -0.000,             0.,         -3003.,     -10810055.,     -10810055.,18.19,    F
 215,215,   1,  -2850.000,     -0.000,  -2812.423,   2731.112,    353.804,     -0.000,             0.,         -2623.,      -9442235.,      -9442235.,18.02,    F
 216,216,   1,  -3092.250,     -0.000,  -1136.349,   2740.739,    351.130,     -0.000,             0.,         -1157.,      -4165483.,      -4165483.,17.12,    F
 217,217,   1,  -3363.000,     -0.000,    502.948,   2739.384,    346.751,      0.000,             0.,           229.,        824986.,        824986.,16.24,    F
 218,218,   1,  -3192.000,     -0.000,    793.613,   2734.141,    341.487,      0.000,             0.,           688.,       2476811.,       2476811.,15.94,    F
 219,219,   1,  -2579.250,     -0.000,  -3347.319,   2755.463,    338.978,     -0.000,             0.,         -2881.,     -10371287.,     -10371287.,18.26,    F
 220,220,   1,  -3947.250,     -0.000,  -5245.633,   2802.194,    338.610,     -0.000,             0.,         -6155.,     -22157994.,     -22157994.,20.47,    F
 221,221,   1,  -3990.000,     -0.000,  -6092.736,   2856.036,    339.337,     -0.000,             0.,         -7004.,     -25213872.,     -25213872.,21.18,    F
 222,222,   1,  -3961.500,     -0.000,  -1508.041,   2875.192,    335.178,     -0.000,             0.,         -2298.,      -8271742.,      -8271742.,18.28,    F
 223,223,   1,  -4232.250,     -0.000,   1062.013,   2875.658,    329.350,      0.000,             0.,            35.,        124648.,        124648.,16.81,    F
 224,224,   1,  -4032.750,     -0.000,   1958.888,   2867.361,    322.713,      0.000,             0.,          1134.,       4082426.,       4082426.,16.09,    F
 225,225,   1,  -3562.500,     -0.000,  -2392.054,   2887.330,    319.672,     -0.000,             0.,         -2794.,     -10056970.,     -10056970.,18.63,    F
 226,226,   1,  -3377.250,     -0.000,  -1726.241,   2902.075,    316.520,     -0.000,             0.,         -1917.,      -6899614.,      -6899614.,18.13,    F
 227,227,   1,  -3277.500,     -0.000,  -3386.887,   2927.736,    315.667,     -0.000,             0.,         -3478.,     -12519491.,     -12519491.,19.19,    F
 228,228,   1,  -3847.500,     -0.000,  -4893.839,   2968.615,    315.121,     -0.000,             0.,         -5547.,     -19969842.,     -19969842.,20.63,    F
 229,229,   1,  -3733.500,     -0.000,  -3157.233,   2996.319,    313.144,     -0.000,             0.,         -3640.,     -13104081.,     -13104081.,19.52,    F
 230,230,   1,  -3348.750,     -0.000,  -2677.261,   3016.928,    311.524,     -0.000,             0.,         -2742.,      -9870415.,      -9870415.,19.02,    F
 231,231,   1,  -3035.250,     -0.000,  -3521.868,   3040.834,    310.058,     -0.000,             0.,         -3258.,     -11730363.,     -11730363.,19.42,    F
 232,232,   1,  -3619.500,     -0.000,  -3530.844,   3068.835,    310.437,     -0.000,             0.,         -3832.,     -13795553.,     -13795553.,19.88,    F
 233,233,   1,  -2536.500,     -0.000,  -1959.383,   3077.903,    308.829,     -0.000,             0.,         -1127.,      -4058943.,      -4058943.,18.20,    F
 234,234,   1,  -2265.750,     -0.000,  -2340.384,   3086.850,    307.395,     -0.000,             0.,         -1232.,      -4434358.,      -4434358.,18.30,    F
 235,235,   1,  -1966.500,     -0.000,  -3121.229,   3099.116,    305.924,     -0.000,             0.,         -1710.,      -6155732.,      -6155732.,18.64,    F
 236,236,   1,  -2351.250,     -0.000,   -763.239,   3097.615,    303.017,     -0.000,             0.,           290.,       1044042.,       1044042.,17.37,    F
 237,237,   1,  -1852.500,     -0.000,   1628.342,   3075.465,    298.302,      0.000,             0.,          3198.,      11514049.,      11514049.,15.47,    F
 238,238,   1,  -3234.750,     -0.000,   4296.413,   3043.839,    293.648,      0.000,             0.,          4467.,      16081887.,      16081887.,14.57,    F
 239,239,   1,  -2693.250,     -0.000,   4381.673,   3007.937,    287.985,      0.000,             0.,          5061.,      18219464.,      18219464.,14.19,    F
 240,240,   1,  -2636.250,     -0.000,   4866.532,   2968.643,    280.948,      0.000,             0.,          5564.,      20029500.,      20029500.,13.76,    F
 241,241,   1,  -1895.250,     -0.000,   5023.982,   2923.619,    273.395,      0.000,             0.,          6422.,      23119854.,      23119854.,13.09,    F
 242,242,   1,   -984.675,     -0.000,   4556.158,   2875.955,    265.113,      0.000,             0.,          6814.,      24531862.,      24531862.,12.69,    F
 243,243,   1,  -1667.250,     -0.000,   3110.701,   2843.153,    258.693,      0.000,             0.,          4614.,      16609285.,      16609285.,13.92,    F
 244,244,   1,  -1980.750,     -0.000,   5927.718,   2794.644,    250.307,      0.000,             0.,          7097.,      25549038.,      25549038.,12.26,    F
 245,245,   1,  -3063.750,     -0.000,   3179.357,   2771.611,    244.239,      0.000,             0.,          3178.,      11440471.,      11440471.,14.56,    F
 246,246,   1,  -1553.250,     -0.000,   4985.440,   2728.019,    234.726,      0.000,             0.,          6490.,      23363954.,      23363954.,12.41,    F
 247,247,   1,   -943.350,     -0.000,    405.397,   2710.251,    229.355,      0.000,             0.,          2437.,       8772485.,       8772485.,14.81,    F
 248,248,   1,  -1322.400,     -0.000,    661.418,   2694.664,    223.779,      0.000,             0.,          2290.,       8245102.,       8245102.,14.85,    F
 249,249,   1,  -2650.500,     -0.000,   1846.105,   2680.272,    218.530,      0.000,             0.,          2125.,       7648898.,       7648898.,14.91,    F
 250,250,   1,  -2522.250,     -0.000,   3506.473,   2654.528,    211.606,      0.000,             0.,          3906.,      14062459.,      14062459.,13.74,    F
 251,251,   1,  -2964.000,     -0.000,   3933.825,   2628.742,    203.742,      0.000,             0.,          3857.,      13886016.,      13886016.,13.69,    F
 252,252,   1,  -1724.250,     -0.000,   1913.408,   2608.327,    197.158,      0.000,             0.,          3038.,      10935306.,      10935306.,14.12,    F
 253,253,   1,   -913.425,     -0.000,   2937.604,   2576.689,    189.895,      0.000,             0.,          4859.,      17493940.,      17493940.,12.91,    F
 254,254,   1,  -2978.250,     -0.000,   5391.596,   2542.495,    183.193,      0.000,             0.,          5212.,      18764532.,      18764532.,12.58,    F
 255,255,   1,  -2451.000,     -0.000,   4867.219,   2508.624,    175.997,      0.000,             0.,          5173.,      18623832.,      18623832.,12.50,    F
 256,256,   1,   -561.450,     -0.000,   2404.351,   2478.804,    168.770,      0.000,             0.,          4554.,      16394053.,      16394053.,12.78,    F
 257,257,   1,  -2664.750,     -0.000,   2653.386,   2461.130,    163.313,      0.000,             0.,          2650.,       9538733.,       9538733.,13.87,    F
 258,258,   1,  -1158.525,     -0.000,    755.528,   2446.633,    157.442,      0.000,             0.,          2232.,       8034056.,       8034056.,14.08,    F
 259,259,   1,   -505.875,     -0.000,   1702.265,   2422.545,    149.873,      0.000,             0.,          3821.,      13756477.,      13756477.,13.04,    F
 260,260,   1,   -688.275,     -0.000,   2431.905,   2394.988,    141.596,      0.000,             0.,          4340.,      15622360.,      15622360.,12.63,    F
 261,261,   1,  -2365.500,     -0.000,   5788.729,   2357.345,    133.917,      0.000,             0.,          5996.,      21586426.,      21586426.,11.51,    F
 262,262,   1,  -2479.500,     -0.000,   4066.735,   2330.936,    127.816,      0.000,             0.,          4102.,      14765563.,      14765563.,12.57,    F
 263,263,   1,  -2636.250,     -0.000,   6734.778,   2290.097,    120.160,      0.000,             0.,          6598.,      23752590.,      23752590.,10.92,    F
 264,264,   1,   -897.750,     -0.000,   6867.900,   2237.807,    111.304,      0.000,             0.,          8433.,      30357998.,      30357998., 9.64,    F
 265,265,   1,  -1124.325,     -0.000,   1333.245,   2220.298,    106.948,      0.000,             0.,          2570.,       9253569.,       9253569.,13.14,    F
 266,266,   1,  -2137.500,     -0.000,   1301.245,   2210.742,    103.803,      0.000,             0.,          1498.,       5393074.,       5393074.,13.76,    F
 267,267,   1,  -1795.500,     -0.000,   1768.140,   2196.765,     99.945,      0.000,             0.,          2300.,       8278986.,       8278986.,13.23,    F
 268,268,   1,  -1838.250,     -0.000,    211.856,   2192.229,     97.469,      0.000,             0.,           672.,       2419135.,       2419135.,14.20,    F
 269,269,   1,  -1980.750,     -0.000,   2417.801,   2176.005,     92.748,      0.000,             0.,          2742.,       9870261.,       9870261.,12.89,    F
 270,270,   1,   -400.425,     -0.000,    217.060,   2163.102,     89.066,      0.000,             0.,          2096.,       7545996.,       7545996.,13.24,    F
 271,271,   1,   -454.575,     -0.000,   1789.062,   2141.650,     85.080,      0.000,             0.,          3608.,      12989395.,      12989395.,12.26,    F
 272,272,   1,   -541.500,     -0.000,   2223.777,   2118.063,     79.330,      0.000,             0.,          3931.,      14150207.,      14150207.,11.98,    F
 273,273,   1,   -230.850,     -0.000,   1435.556,   2097.444,     73.137,      0.000,             0.,          3419.,      12309823.,      12309823.,12.23,    F
 274,274,   1,  -1358.025,     -0.000,   1087.970,   2085.688,     68.443,      0.000,             0.,          1909.,       6870686.,       6870686.,13.10,    F
 275,275,   1,   -547.200,     -0.000,   2547.860,   2061.437,     62.310,      0.000,             0.,          4178.,      15040373.,      15040373.,11.65,    F
 276,276,   1,  -1510.500,     -0.000,   1073.944,   2050.818,     58.650,      0.000,             0.,          1694.,       6099948.,       6099948.,13.12,    F
 277,277,   1,   -661.200,     -0.000,   1428.922,   2034.100,     52.564,      0.000,             0.,          2891.,      10407763.,      10407763.,12.34,    F
 278,278,   1,   -131.242,     -0.000,    355.553,   2020.371,     47.062,      0.000,             0.,          2321.,       8355718.,       8355718.,12.64,    F
 279,279,   1,  -1553.250,     -0.000,    -65.646,   2017.313,     43.260,     -0.000,             0.,           447.,       1610003.,       1610003.,13.77,    F
 280,280,   1,   -256.500,     -0.000,   1112.284,   2000.904,     36.747,      0.000,             0.,          2930.,      10548511.,      10548511.,12.21,    F
 281,281,   1,  -1020.300,     -0.000,    869.335,   1989.714,     31.984,      0.000,             0.,          1894.,       6819638.,       6819638.,12.80,    F
 282,282,   1,   -930.525,     -0.000,   1840.829,   1973.020,     26.477,      0.000,             0.,          2946.,      10607101.,      10607101.,12.11,    F
 283,283,   1,   -971.850,     -0.000,   3602.272,   1946.778,     19.387,      0.000,             0.,          4654.,      16755219.,      16755219.,10.99,    F
 284,284,   1,   -417.525,     -0.000,   5271.092,   1908.217,     10.368,      0.000,             0.,          6857.,      24684280.,      24684280., 9.53,    F
 285,285,   1,  -1358.025,     -0.000,   6068.966,   1870.355,      1.475,      0.000,             0.,          6665.,      23992806.,      23992806., 9.52,    F
 286,286,   1,   -557.175,     -0.000,   6395.783,   1826.818,     -8.725,      0.000,             0.,          7752.,      27905666.,      27905666., 8.73,    F
 287,287,   1,   -741.000,     -0.000,   7306.069,   1779.572,    -19.064,      0.000,             0.,          8428.,      30341952.,      30341952., 8.16,    F
 288,288,   1,   -815.100,     -0.000,   6991.709,   1734.784,    -28.390,      0.000,             0.,          7980.,      28727622.,      28727622., 8.29,    F
 289,289,   1,   -886.350,     -0.000,   6635.634,   1692.879,    -36.656,      0.000,             0.,          7496.,      26986206.,      26986206., 8.45,    F
 290,290,   1,   -763.800,     -0.000,   7405.844,   1646.756,    -45.518,      0.000,             0.,          8344.,      30037638.,      30037638., 7.78,    F
 291,291,   1,  -1254.000,     -0.000,   6335.064,   1609.255,    -53.158,      0.000,             0.,          6718.,      24184016.,      24184016., 8.64,    F
 292,292,   1,   -976.125,     -0.000,  10479.350,   1549.049,    -63.632,      0.000,             0.,         11122.,      40037452.,      40037452., 5.79,    F
 293,293,   1,  -1358.025,     -0.000,  10983.291,   1487.840,    -74.021,      0.000,             0.,         11172.,      40219332.,      40219332., 5.56,    F
 294,294,   1,   -468.825,     -0.000,  11592.426,   1419.386,    -87.662,      0.000,             0.,         12605.,      45377012.,      45377012., 4.47,    F
 295,295,   1,   -332.025,     -0.000,   3625.894,   1392.359,    -95.075,      0.000,             0.,          4646.,      16726056.,      16726056., 9.19,    F
 296,296,   1,   -259.350,     -0.000,   1391.706,   1378.672,   -101.152,      0.000,             0.,          2439.,       8779388.,       8779388.,10.48,    F
 297,297,   1,   -624.150,     -0.000,   8373.342,   1331.257,   -111.997,      0.000,             0.,          9075.,      32669338.,      32669338., 6.32,    F
 298,298,   1,   -135.090,     -0.000,  10995.132,   1266.786,   -125.173,      0.000,             0.,         12143.,      43716140.,      43716140., 4.25,    F
 299,299,   1,   -229.425,     -0.000,   3672.264,   1240.526,   -132.793,      0.000,             0.,          4604.,      16575337.,      16575337., 8.72,    F
 300,300,   1,   -441.750,     -0.000,    999.929,   1230.992,   -137.779,      0.000,             0.,          1671.,       6015512.,       6015512.,10.46,    F
 301,301,   1,   -266.475,     -0.000,   2119.600,   1215.594,   -143.516,      0.000,             0.,          2960.,      10654397.,      10654397., 9.64,    F
 302,302,   1,   -316.350,     -0.000,   3736.185,   1192.115,   -150.403,      0.000,             0.,          4514.,      16248963.,      16248963., 8.62,    F
 303,303,   1,   -765.225,     -0.000,   5918.960,   1159.767,   -158.275,      0.000,             0.,          6227.,      22415958.,      22415958., 7.48,    F
 304,304,   1,   -384.750,     -0.000,   9695.757,   1106.406,   -168.371,      0.000,             0.,         10367.,      37322360.,      37322360., 4.81,    F
 305,305,   1,   -225.150,     -0.000,   5838.411,   1071.281,   -176.248,      0.000,             0.,          6583.,      23699686.,      23699686., 6.98,    F
 306,306,   1,   -151.050,     -0.000,   1511.706,   1058.601,   -180.631,      0.000,             0.,          2265.,       8152348.,       8152348., 9.54,    F
 307,307,   1,   -126.540,     -0.000,  -1922.362,   1063.973,   -183.564,     -0.000,             0.,         -1181.,      -4253120.,      -4253120.,11.64,    F
 308,308,   1,   -493.050,     -0.000,   1145.514,   1056.630,   -188.214,      0.000,             0.,          1538.,       5538514.,       5538514., 9.98,    F
 309,309,   1,   -595.650,     -0.000,   5345.980,   1028.542,   -195.759,      0.000,             0.,          5647.,      20327410.,      20327410., 7.41,    F
 310,310,   1,   -758.100,     -0.000,   3687.548,   1008.842,   -201.102,      0.000,             0.,          3780.,      13606535.,      13606535., 8.47,    F
 311,311,   1,   -645.525,     -0.000,   2824.248,    993.416,   -205.916,      0.000,             0.,          3000.,      10799425.,      10799425., 8.89,    F
 312,312,   1,   -198.075,     -0.000,   2767.249,    976.394,   -208.728,      0.000,             0.,          3374.,      12148089.,      12148089., 8.61,    F
 313,313,   1,   -504.450,     -0.000,   4434.915,    952.829,   -211.297,      0.000,             0.,          4724.,      17007586.,      17007586., 7.72,    F
 314,314,   1,   -557.175,     -0.000,   5571.103,    923.954,   -214.513,      0.000,             0.,          5787.,      20833742.,      20833742., 6.98,    F
 315,315,   1,   -111.150,     -0.000,   6550.838,    888.243,   -218.107,      0.000,             0.,          7189.,      25879214.,      25879214., 6.02,    F
 316,316,   1,    -93.480,     -0.000,   4319.802,    863.225,   -221.849,      0.000,             0.,          4922.,      17717806.,      17717806., 7.31,    F
 317,317,   1,    -38.190,     -0.000,   5017.405,    835.305,   -227.203,      0.000,             0.,          5649.,      20336112.,      20336112., 6.78,    F
 318,318,   1,   -185.250,     -0.000,   3633.688,    814.804,   -230.971,      0.000,             0.,          4077.,      14676087.,      14676087., 7.66,    F
 319,319,   1,   -148.200,     -0.000,   3142.480,    796.975,   -234.330,      0.000,             0.,          3596.,      12945669.,      12945669., 7.89,    F
 320,320,   1,   -176.700,     -0.000,   2447.868,    782.834,   -236.908,      0.000,             0.,          2848.,      10252937.,      10252937., 8.30,    F
 321,321,   1,    -74.100,     -0.000,     13.625,    779.972,   -237.513,      0.000,             0.,           488.,       1755439.,       1755439., 9.71,    F
 322,322,   1,   -252.225,     -0.000,   1353.867,    772.149,   -238.719,      0.000,             0.,          1653.,       5951108.,       5951108., 8.98,    F
 323,323,   1,   -118.702,     -0.000,  -1547.287,    777.122,   -239.108,     -0.000,             0.,         -1140.,      -4102631.,      -4102631.,10.68,    F
 324,324,   1,   -106.447,     -0.000,   4074.898,    756.339,   -242.685,      0.000,             0.,          4530.,      16309363.,      16309363., 7.20,    F
 325,325,   1,   -544.350,     -0.000,  10486.691,    706.883,   -251.476,      0.000,             0.,         10509.,      37831548.,      37831548., 3.44,    F
 326,326,   1,    -45.743,     -0.000,   7944.167,    666.162,   -259.009,      0.000,             0.,          8394.,      30218554.,      30218554., 4.58,    F
 327,327,   1,   -430.350,     -0.000,   4145.557,    645.509,   -262.258,      0.000,             0.,          4142.,      14911901.,      14911901., 7.07,    F
 328,328,   1,   -501.600,     -0.000,   6844.216,    613.813,   -268.049,      0.000,             0.,          6759.,      24333186.,      24333186., 5.39,    F
 329,329,   1,    -91.342,     -0.000,   7380.390,    577.571,   -275.651,      0.000,             0.,          7671.,      27615714.,      27615714., 4.73,    F
 330,330,   1,    -58.853,     -0.000,   1907.637,    566.276,   -277.770,      0.000,             0.,          2160.,       7776394.,       7776394., 8.01,    F
 331,331,   1,   -149.625,     -0.000,   4172.851,    546.274,   -280.707,      0.000,             0.,          4334.,      15602144.,      15602144., 6.63,    F
 332,332,   1,   -460.275,     -0.000,  10375.372,    499.368,   -286.868,      0.000,             0.,         10233.,      36839312.,      36839312., 2.93,    F
 333,333,   1,   -153.900,     -0.000,   8891.876,    457.047,   -292.515,      0.000,             0.,          8995.,      32382110.,      32382110., 3.54,    F
 334,334,   1,    -71.963,     -0.000,  10348.235,    408.424,   -299.276,      0.000,             0.,         10493.,      37774468.,      37774468., 2.48,    F
 335,335,   1,    -53.865,     -0.000,   9719.344,    362.671,   -304.847,      0.000,             0.,          9824.,      35365068.,      35365068., 2.73,    F
 336,336,   1,    -86.498,     -0.000,   7093.531,    329.292,   -308.326,      0.000,             0.,          7100.,      25561506.,      25561506., 4.26,    F
 337,337,   1,    -72.675,     -0.000,   7198.422,    296.185,   -311.478,      0.000,             0.,          7183.,      25860494.,      25860494., 4.11,    F
 338,338,   1,    -20.235,     -0.000,   6076.884,    268.071,   -313.033,      0.000,             0.,          6073.,      21863858.,      21863858., 4.68,    F
 339,339,   1,    -40.185,     -0.000,   5155.649,    244.548,   -313.516,      0.000,             0.,          5098.,      18353238.,      18353238., 5.19,    F
 340,340,   1,    -55.005,     -0.000,   2527.972,    233.010,   -312.040,      0.000,             0.,          2419.,       8707047.,       8707047., 6.77,    F
 341,341,   1,    -21.090,     -0.000,   1134.530,    228.014,   -310.209,      0.000,             0.,          1042.,       3751724.,       3751724., 7.58,    F
 342,342,   1,    -34.485,     -0.000,   3519.051,    212.960,   -309.845,      0.000,             0.,          3422.,      12319759.,      12319759., 6.10,    F
 343,343,   1,    -19.380,     -0.000,   5452.870,    189.105,   -310.342,      0.000,             0.,          5366.,      19316990.,      19316990., 4.85,    F
 344,344,   1,    -82.222,     -0.000,   6174.498,    162.223,   -310.838,      0.000,             0.,          6003.,      21612048.,      21612048., 4.38,    F
 345,345,   1,    -27.360,     -0.000,   6196.724,    135.111,   -312.844,      0.000,             0.,          6052.,      21785740.,      21785740., 4.27,    F
 346,346,   1,    -22.657,     -0.000,   6320.548,    107.657,   -315.180,      0.000,             0.,          6151.,      22144006.,      22144006., 4.12,    F
 347,347,   1,    -21.090,     -0.000,   3576.890,     92.165,   -315.488,      0.000,             0.,          3366.,      12117043.,      12117043., 5.74,    F
 348,348,   1,    -41.325,     -0.000,   5179.158,     70.547,   -317.600,      0.000,             0.,          4939.,      17781644.,      17781644., 4.72,    F
 349,349,   1,    -72.532,     -0.000,   7036.497,     41.034,   -318.679,      0.000,             0.,          6752.,      24308294.,      24308294., 3.54,    F
 350,350,   1,    -48.022,     -0.000,   2213.751,     31.787,   -317.501,      0.000,             0.,          1899.,       6835988.,       6835988., 6.42,    F
 351,351,   1,    -53.438,     -0.000,   2763.862,     21.184,   -317.690,      0.000,             0.,          2438.,       8776508.,       8776508., 6.07,    F
 352,352,   1,    -36.907,     -0.000,   4308.986,      3.978,   -317.065,      0.000,             0.,          3998.,      14392403.,      14392403., 5.07,    F
 353,353,   1,    -54.292,     -0.000,   2914.533,     -7.456,   -314.378,      0.000,             0.,          2563.,       9228418.,       9228418., 5.90,    F
 354,354,   1,    -65.835,     -0.000,   1439.286,    -12.337,   -310.546,      0.000,             0.,          1061.,       3820298.,       3820298., 6.78,    F
 355,355,   1,    -66.405,     -0.000,   1849.698,    -18.636,   -307.406,      0.000,             0.,          1472.,       5298271.,       5298271., 6.52,    F
 356,356,   1,    -62.272,     -0.000,   1261.275,    -22.543,   -304.592,      0.000,             0.,           881.,       3170541.,       3170541., 6.86,    F
 357,357,   1,    -60.990,     -0.000,   3011.963,    -33.587,   -302.174,      0.000,             0.,          2641.,       9506327.,       9506327., 5.77,    F
 358,358,   1,   -196.650,     -0.000,   4496.608,    -50.445,   -299.115,      0.000,             0.,          3988.,      14358391.,      14358391., 4.90,    F
 359,359,   1,   -393.300,     -0.000,   9338.067,    -86.541,   -298.410,      0.000,             0.,          8641.,      31109128.,      31109128., 2.00,    F
 360,360,   1,    -96.188,     -0.000,   8117.427,   -119.398,   -297.506,      0.000,             0.,          7677.,      27635966.,      27635966., 2.47,    F
 361,361,   1,    -45.743,     -0.000,  10706.543,   -162.637,   -298.047,      0.000,             0.,         10297.,      37067976.,      37067976., 0.76,    F
 362,362,   1,    -29.925,     -0.000,   3731.585,   -177.658,   -294.493,      0.000,             0.,          3260.,      11737075.,      11737075., 4.93,    F
 363,363,   1,    -14.677,     -0.000,   3513.805,   -190.536,   -291.687,      0.000,             0.,          3046.,      10964172.,      10964172., 5.01,    F
 364,364,   1,    -27.788,     -0.000,   3005.573,   -201.176,   -290.302,      0.000,             0.,          2510.,       9035868.,       9035868., 5.30,    F
 365,365,   1,    -59.707,     -0.000,   5465.101,   -221.444,   -290.271,      0.000,             0.,          4940.,      17782742.,      17782742., 3.78,    F
 366,  1,   2,    -94.477,     -0.000,   6702.261,   -246.858,   -290.145,      0.000,             0.,          6127.,      22057874.,      22057874., 2.36,    F
 367,  2,   2,   -127.253,     -0.000,   6115.785,   -269.819,   -289.644,      7.917,             0.,          5483.,      19740486.,      19740486., 3.77,    F
 368,  3,   2,    -65.835,     -0.000,   7446.395,   -298.007,   -290.672,     19.281,             0.,          6869.,      24728920.,      24728920., 2.96,    F
 369,  4,   2,    -52.012,     -0.000,   6719.483,   -323.328,   -290.841,     26.098,             0.,          6131.,      22070778.,      22070778., 3.26,    F
 370,  5,   2,   -446.025,     -0.000,   7073.069,   -348.132,   -290.778,     36.629,             0.,          6075.,      21870314.,      21870314., 3.21,    F
 371,  6,   2,    -84.075,     -0.000,   8317.668,   -378.995,   -291.534,     53.843,             0.,          7681.,      27649838.,      27649838., 2.29,    F
 372,  7,   2,    -63.270,     -0.000,   7071.532,   -405.045,   -292.757,     54.932,             0.,          6418.,      23105270.,      23105270., 2.86,    F
 373,  8,   2,    -88.350,     -0.000,   6425.349,   -428.042,   -292.258,     58.231,             0.,          5722.,      20597680.,      20597680., 3.14,    F
 374,  9,   2,   -243.675,     -0.000,   8464.099,   -457.992,   -293.387,     87.666,             0.,          7618.,      27426576.,      27426576., 2.07,    F
 375, 10,   2,    -85.500,     -0.000,   7612.359,   -485.307,   -293.593,     88.700,             0.,          6892.,      24812046.,      24812046., 2.36,    F
 376, 11,   2,   -109.867,     -0.000,   7898.899,   -513.258,   -294.193,    102.265,             0.,          7141.,      25707840.,      25707840., 2.14,    F
 377, 12,   2,   -329.175,     -0.000,   9118.584,   -544.811,   -295.075,    129.862,             0.,          8144.,      29319046.,      29319046., 1.53,    F
 378, 13,   2,   -122.265,     -0.000,   9174.417,   -577.228,   -295.023,    142.535,             0.,          8389.,      30200082.,      30200082., 1.30,    F
 379, 14,   2,    -93.480,     -0.000,  10204.057,   -613.376,   -295.359,    171.743,             0.,          9448.,      34013096.,      34013096., 0.65,    F
 380, 15,   2,   -155.325,     -0.000,  15899.909,   -670.456,   -298.125,    288.194,             0.,         15184.,      54660656.,      54660656.,-2.46,    F
 381, 16,   2,   -119.700,     -0.000,   9326.610,   -703.595,   -296.275,    181.125,             0.,          8454.,      30434088.,      30434088., 0.87,    F
 382, 17,   2,    -68.400,     -0.000,   8348.036,   -731.969,   -293.787,    172.929,             0.,          7485.,      26944638.,      26944638., 1.27,    F
 383, 18,   2,    -81.368,     -0.000,   6855.069,   -754.414,   -289.935,    150.877,             0.,          5926.,      21332094.,      21332094., 1.99,    F
