 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -4661.422,     -0.000,  -4458.842,   2841.114,    224.845,     -0.000,             0.,         -6155.,     -22158934.,     -22158934.,17.89,    F
 190,190,   1,  -3945.768,     -0.000,  -3773.692,   2863.779,    227.447,     -0.000,             0.,         -4706.,     -16941506.,     -16941506.,16.62,    F
 191,191,   1,  -3500.902,     -0.000,  -2576.625,   2874.766,    232.124,     -0.000,             0.,         -3021.,     -10876325.,     -10876325.,15.72,    F
 192,192,   1,  -4526.028,     -0.000,  -3562.865,   2895.500,    233.275,     -0.000,             0.,         -5041.,     -18146002.,     -18146002.,17.52,    F
 193,193,   1,  -5493.128,     -0.000,  -6267.556,   2936.659,    235.761,     -0.000,             0.,         -8728.,     -31419136.,     -31419136.,19.71,    F
 194,194,   1,  -5144.972,     -0.000,  -8367.328,   2987.746,    238.989,     -0.000,             0.,        -10452.,     -37628516.,     -37628516.,20.85,    F
 195,195,   1,  -5686.548,     -0.000, -10809.598,   3056.385,    244.011,     -0.000,             0.,        -13410.,     -48275084.,     -48275084.,22.73,    F
 196,196,   1,  -5802.600,     -0.000,  -6795.927,   3101.950,    248.812,     -0.000,             0.,         -9398.,     -33832596.,     -33832596.,19.58,    F
 197,197,   1,  -6208.782,     -0.000,  -6815.262,   3149.411,    244.552,     -0.000,             0.,         -9789.,     -35240988.,     -35240988.,21.10,    F
 198,198,   1,  -6208.782,     -0.000,  -3982.176,   3179.268,    251.660,     -0.000,             0.,         -6873.,     -24742946.,     -24742946.,17.91,    F
 199,199,   1,  -4003.794,     -0.000,     82.173,   3173.948,    243.076,      0.000,             0.,          -513.,      -1846284.,      -1846284.,16.14,    F
 200,200,   1,  -5802.600,     -0.000,   -267.573,   3179.131,    240.220,     -0.000,             0.,         -2694.,      -9699148.,      -9699148.,17.39,    F
 201,201,   1,  -3500.902,     -0.000,    152.258,   3168.317,    236.245,      0.000,             0.,            57.,        204597.,        204597.,15.88,    F
 202,202,   1,  -2553.144,     -0.000,   -144.488,   3154.055,    229.556,     -0.000,             0.,           697.,       2510324.,       2510324.,15.51,    F
 203,203,   1,  -4255.240,     -0.000,   -798.308,   3159.589,    221.418,     -0.000,             0.,         -1701.,      -6122498.,      -6122498.,16.86,    F
 204,204,   1,  -4816.158,     -0.000,  -1962.530,   3176.026,    220.946,     -0.000,             0.,         -3439.,     -12381504.,     -12381504.,17.48,    F
 205,205,   1,  -5744.574,     -0.000,  -3752.203,   3206.037,    220.212,     -0.000,             0.,         -6172.,     -22218320.,     -22218320.,19.51,    F
 206,206,   1,  -2301.698,     -0.000,  -4494.212,   3218.302,    218.507,     -0.000,             0.,         -3415.,     -12294425.,     -12294425.,18.06,    F
 207,207,   1,  -3694.322,     -0.000,  -6000.890,   3248.700,    218.495,     -0.000,             0.,         -6332.,     -22794722.,     -22794722.,19.78,    F
 208,208,   1,  -4042.478,     -0.000,  -3786.092,   3267.063,    213.092,     -0.000,             0.,         -4422.,     -15920347.,     -15920347.,18.82,    F
 209,209,   1,  -3442.876,     -0.000,   -967.377,   3263.346,    214.157,     -0.000,             0.,          -950.,      -3421395.,      -3421395.,16.74,    F
 210,210,   1,  -3152.746,     -0.000,   2312.860,   3239.252,    212.868,      0.000,             0.,          2653.,       9551979.,       9551979.,15.42,    F
 211,211,   1,  -3694.322,     -0.000,   -596.822,   3232.929,    211.058,     -0.000,             0.,          -862.,      -3102803.,      -3102803.,16.74,    F
 212,212,   1,  -3326.824,     -0.000,    504.135,   3221.011,    202.673,      0.000,             0.,           611.,       2199323.,       2199323.,16.03,    F
 213,213,   1,  -3636.296,     -0.000,   2535.737,   3199.693,    196.937,      0.000,             0.,          2334.,       8402407.,       8402407.,15.03,    F
 214,214,   1,  -4777.474,     -0.000,   1688.821,   3191.983,    192.227,      0.000,             0.,           300.,       1081581.,       1081581.,16.15,    F
 215,215,   1,  -4854.842,     -0.000,   2770.761,   3182.735,    187.946,      0.000,             0.,          1308.,       4708273.,       4708273.,15.57,    F
 216,216,   1,  -3210.772,     -0.000,   3104.330,   3154.581,    184.298,      0.000,             0.,          3285.,      11824819.,      11824819.,14.81,    F
 217,217,   1,  -3307.482,     -0.000,   1799.002,   3132.802,    177.803,      0.000,             0.,          1832.,       6594830.,       6594830.,15.18,    F
 218,218,   1,  -4584.054,     -0.000,  -2021.641,   3144.177,    174.949,     -0.000,             0.,         -3341.,     -12028953.,     -12028953.,18.09,    F
 219,219,   1,  -1678.886,     -0.000,   1662.007,   3118.378,    171.735,      0.000,             0.,          3327.,      11976116.,      11976116.,14.76,    F
 220,220,   1,  -2611.170,     -0.000,   1455.274,   3093.087,    141.849,      0.000,             0.,          2119.,       7629954.,       7629954.,14.98,    F
 221,221,   1,  -3307.482,     -0.000,    464.247,   3077.260,    126.806,      0.000,             0.,           369.,       1326680.,       1326680.,15.93,    F
 222,222,   1,  -2533.802,     -0.000,   1772.083,   3046.314,    115.132,      0.000,             0.,          2454.,       8835097.,       8835097.,14.72,    F
 223,223,   1,  -4042.478,     -0.000,    391.654,   3039.190,    114.743,      0.000,             0.,          -509.,      -1831643.,      -1831643.,16.30,    F
 224,224,   1,  -2939.984,     -0.000,  -2187.333,   3041.661,    114.314,     -0.000,             0.,         -2016.,      -7255836.,      -7255836.,17.24,    F
 225,225,   1,  -2901.300,     -0.000,  -1309.611,   3039.254,    112.297,     -0.000,             0.,         -1083.,      -3900262.,      -3900262.,16.76,    F
 226,226,   1,  -3500.902,     -0.000,   1038.302,   3023.622,    109.156,      0.000,             0.,           686.,       2468116.,       2468116.,15.77,    F
 227,227,   1,  -2959.326,     -0.000,   1399.726,   2999.136,    107.467,      0.000,             0.,          1582.,       5693734.,       5693734.,15.42,    F
 228,228,   1,  -1522.215,     -0.000,   4527.050,   2942.083,    101.172,      0.000,             0.,          6185.,      22267292.,      22267292.,12.54,    F
 229,229,   1,  -4351.950,     -0.000,    233.262,   2940.825,    100.618,      0.000,             0.,         -1102.,      -3967623.,      -3967623.,16.44,    F
 230,230,   1,  -1589.912,     -0.000,   2199.555,   2904.226,     97.097,      0.000,             0.,          3691.,      13286167.,      13286167.,14.29,    F
 231,231,   1,  -3810.374,     -0.000,   2013.527,   2888.646,     94.531,      0.000,             0.,          1212.,       4362424.,       4362424.,15.32,    F
 232,232,   1,  -3210.772,     -0.000,   2762.225,   2856.851,     90.107,      0.000,             0.,          2553.,       9190775.,       9190775.,14.37,    F
 233,233,   1,  -3307.482,     -0.000,   3217.945,   2818.813,     84.528,      0.000,             0.,          2876.,      10353789.,      10353789.,14.12,    F
 234,234,   1,  -4100.504,     -0.000,   2068.360,   2802.421,     81.308,      0.000,             0.,           870.,       3133529.,       3133529.,15.20,    F
 235,235,   1,  -4719.448,     -0.000,    981.929,   2799.610,     78.612,      0.000,             0.,          -879.,      -3162780.,      -3162780.,16.19,    F
 236,236,   1,  -4429.318,     -0.000,   1137.651,   2792.776,     76.261,      0.000,             0.,          -432.,      -1555554.,      -1555554.,15.95,    F
 237,237,   1,  -2669.196,     -0.000,   -927.146,   2790.054,     72.486,     -0.000,             0.,          -750.,      -2701643.,      -2701643.,16.15,    F
 238,238,   1,  -1477.729,     -0.000,   2291.310,   2749.381,     68.144,      0.000,             0.,          3712.,      13364637.,      13364637.,14.04,    F
 239,239,   1,   -963.232,     -0.000,    930.960,   2713.240,     61.827,      0.000,             0.,          2806.,      10101118.,      10101118.,14.02,    F
 240,240,   1,  -1953.542,     -0.000,    732.002,   2682.063,     58.186,      0.000,             0.,          1554.,       5593074.,       5593074.,14.67,    F
 241,241,   1,  -2804.590,     -0.000,  -1042.745,   2670.832,     57.146,     -0.000,             0.,         -1145.,      -4122855.,      -4122855.,16.05,    F
 242,242,   1,  -4409.976,     -0.000,   -137.986,   2669.317,     55.605,     -0.000,             0.,         -1865.,      -6713852.,      -6713852.,16.63,    F
 243,243,   1,  -4255.240,     -0.000,    327.234,   2662.598,     55.054,      0.000,             0.,         -1238.,      -4457470.,      -4457470.,16.32,    F
 244,244,   1,  -4003.794,     -0.000,    228.089,   2657.315,     55.409,      0.000,             0.,         -1088.,      -3915232.,      -3915232.,16.13,    F
 245,245,   1,  -3249.456,     -0.000,    375.570,   2644.036,     53.749,      0.000,             0.,          -180.,       -648536.,       -648536.,15.77,    F
 246,246,   1,  -4158.530,     -0.000,   1356.357,   2628.614,     53.584,      0.000,             0.,          -123.,       -442974.,       -442974.,15.73,    F
 247,247,   1,  -4216.556,     -0.000,   2440.499,   2606.293,     51.295,      0.000,             0.,           902.,       3245552.,       3245552.,15.15,    F
 248,248,   1,  -4235.898,     -0.000,   3755.705,   2575.144,     47.548,      0.000,             0.,          2192.,       7890362.,       7890362.,14.39,    F
 249,249,   1,  -2224.330,     -0.000,   4282.566,   2521.328,     43.091,      0.000,             0.,          4728.,      17019968.,      17019968.,13.43,    F
 250,250,   1,  -2185.646,     -0.000,    345.639,   2502.149,     40.166,      0.000,             0.,           718.,       2585697.,       2585697.,15.05,    F
 251,251,   1,  -3520.244,     -0.000,  -3795.847,   2530.353,     38.302,     -0.000,             0.,         -4863.,     -17505606.,     -17505606.,18.25,    F
 252,252,   1,  -3674.980,     -0.000,  -3341.554,   2556.626,     40.046,     -0.000,             0.,         -4526.,     -16292715.,     -16292715.,17.30,    F
 253,253,   1,  -1634.399,     -0.000,  -2173.688,   2551.392,     39.081,     -0.000,             0.,         -1246.,      -4486939.,      -4486939.,16.28,    F
 254,254,   1,  -1545.426,     -0.000,  -2804.003,   2548.185,     38.076,     -0.000,             0.,         -1804.,      -6495306.,      -6495306.,16.78,    F
 255,255,   1,  -1746.583,     -0.000,    -40.242,   2526.008,     37.169,     -0.000,             0.,           793.,       2855821.,       2855821.,15.53,    F
 256,256,   1,  -1388.756,     -0.000,    998.998,   2492.256,     33.964,      0.000,             0.,          2184.,       7861402.,       7861402.,14.78,    F
 257,257,   1,  -2688.538,     -0.000,   1103.187,   2471.295,     31.373,      0.000,             0.,           938.,       3375397.,       3375397.,15.17,    F
 258,258,   1,   -715.654,     -0.000,   2612.785,   2422.218,     24.851,      0.000,             0.,          4447.,      16008455.,      16008455.,13.13,    F
 259,259,   1,   -895.535,     -0.000,   2597.218,   2373.944,     21.542,      0.000,             0.,          4189.,      15081023.,      15081023.,14.50,    F
 260,260,   1,   -872.324,     -0.000,   5286.954,   2307.679,     15.518,      0.000,             0.,          6884.,      24783362.,      24783362.,12.86,    F
 261,261,   1,  -1007.718,     -0.000,   3038.716,   2260.843,     10.348,      0.000,             0.,          4395.,      15822072.,      15822072.,12.76,    F
 262,262,   1,  -1096.691,     -0.000,   5860.124,   2192.105,      3.305,      0.000,             0.,          7111.,      25599134.,      25599134.,11.09,    F
 263,263,   1,  -1746.583,     -0.000,   5912.813,   2131.826,     -3.032,      0.000,             0.,          6431.,      23153232.,      23153232.,12.07,    F
 264,264,   1,  -1678.886,     -0.000,   4482.364,   2080.613,     -7.911,      0.000,             0.,          4981.,      17933020.,      17933020.,11.97,    F
 265,265,   1,  -3036.694,     -0.000,    449.447,   2072.887,     -7.718,      0.000,             0.,          -534.,      -1921059.,      -1921059.,15.02,    F
 266,266,   1,  -2572.486,     -0.000,   2879.073,   2041.438,     -9.089,      0.000,             0.,          2390.,       8605110.,       8605110.,13.63,    F
 267,267,   1,  -1924.529,     -0.000,    -54.008,   2022.412,    -10.174,     -0.000,             0.,            35.,        124370.,        124370.,14.65,    F
 268,268,   1,  -2572.486,     -0.000,    910.486,   2000.704,    -10.737,      0.000,             0.,           335.,       1207134.,       1207134.,14.47,    F
 269,269,   1,   -694.378,     -0.000,   4074.639,   1943.663,    -15.762,      0.000,             0.,          5423.,      19522018.,      19522018.,13.27,    F
 270,270,   1,   -715.654,     -0.000,   2812.510,   1895.601,    -18.511,      0.000,             0.,          4062.,      14622704.,      14622704.,12.18,    F
 271,271,   1,  -2088.936,     -0.000,  -1595.566,   1892.448,    -20.858,     -0.000,             0.,         -1850.,      -6658574.,      -6658574.,14.77,    F
 272,272,   1,   -558.984,     -0.000,    -98.192,   1867.937,    -22.203,     -0.000,             0.,          1213.,       4367850.,       4367850.,13.76,    F
 273,273,   1,   -963.232,     -0.000,   1637.329,   1834.838,    -28.683,      0.000,             0.,          2529.,       9104537.,       9104537.,14.07,    F
 274,274,   1,  -1276.572,     -0.000,   1153.244,   1801.067,    -23.703,      0.000,             0.,          1694.,       6097080.,       6097080.,13.39,    F
 275,275,   1,  -1096.691,     -0.000,   1085.002,   1767.048,    -26.101,      0.000,             0.,          1771.,       6374366.,       6374366.,13.30,    F
 276,276,   1,   -671.167,     -0.000,     65.026,   1739.307,    -29.282,      0.000,             0.,          1130.,       4068663.,       4068663.,13.91,    F
 277,277,   1,   -649.891,     -0.000,   -512.713,   1715.391,    -33.179,     -0.000,             0.,           532.,       1915746.,       1915746.,14.12,    F
 278,278,   1,  -1028.994,     -0.000,   1103.013,   1684.797,    -36.618,      0.000,             0.,          1759.,       6331258.,       6331258.,13.66,    F
 279,279,   1,  -1924.529,     -0.000,   2968.907,   1647.486,    -41.360,      0.000,             0.,          2704.,       9735459.,       9735459.,13.42,    F
 280,280,   1,  -1028.994,     -0.000,   4080.339,   1597.062,    -46.713,      0.000,             0.,          4691.,      16887208.,      16887208.,12.62,    F
 281,281,   1,  -1052.205,     -0.000,   3943.078,   1547.987,    -50.456,      0.000,             0.,          4472.,      16098551.,      16098551.,11.46,    F
 282,282,   1,   -694.378,     -0.000,   5297.410,   1490.172,    -59.638,      0.000,             0.,          6145.,      22121666.,      22121666.,12.65,    F
 283,283,   1,  -1164.388,     -0.000,   6365.583,   1432.461,    -66.454,      0.000,             0.,          6682.,      24055128.,      24055128.,11.66,    F
 284,284,   1,  -1880.042,     -0.000,   7568.569,   1379.110,    -74.891,      0.000,             0.,          7111.,      25598650.,      25598650.,11.89,    F
 285,285,   1,  -1791.069,     -0.000,   8066.119,   1319.973,    -79.857,      0.000,             0.,          7638.,      27495998.,      27495998.,10.09,    F
 286,286,   1,  -1141.178,     -0.000,   7586.149,   1259.595,    -84.632,      0.000,             0.,          7743.,      27875326.,      27875326., 9.90,    F
 287,287,   1,  -1410.032,     -0.000,   6310.693,   1205.994,    -88.254,      0.000,             0.,          6115.,      22014420.,      22014420., 9.76,    F
 288,288,   1,  -1566.702,     -0.000,   8072.964,   1144.529,    -98.970,      0.000,             0.,          7671.,      27615442.,      27615442.,11.68,    F
 289,289,   1,  -1611.189,     -0.000,   8583.249,   1081.526,   -110.643,      0.000,             0.,          8060.,      29016610.,      29016610.,11.58,    F
 290,290,   1,  -1814.280,     -0.000,   9370.102,   1024.620,   -116.519,      0.000,             0.,          8581.,      30892910.,      30892910.,10.14,    F
 291,291,   1,  -1589.912,     -0.000,   6861.468,    980.000,   -118.092,      0.000,             0.,          6217.,      22381078.,      22381078., 9.20,    F
 292,292,   1,  -1767.859,     -0.000,   8098.685,    933.851,   -119.698,      0.000,             0.,          7242.,      26072096.,      26072096., 8.53,    F
 293,293,   1,  -1655.675,     -0.000,   7400.191,    896.127,   -128.661,      0.000,             0.,          6601.,      23763096.,      23763096.,11.28,    F
 294,294,   1,   -493.221,     -0.000,   5468.980,    862.229,   -133.382,      0.000,             0.,          5778.,      20801442.,      20801442.,10.58,    F
 295,295,   1,   -425.524,     -0.000,     19.498,    849.083,   -132.682,      0.000,             0.,           314.,       1131388.,       1131388.,12.14,    F
 296,296,   1,   -827.838,     -0.000,   -115.604,    836.678,   -135.665,     -0.000,             0.,          -243.,       -875318.,       -875318.,12.37,    F
 297,297,   1,  -1007.718,     -0.000,   2767.418,    813.534,   -136.454,      0.000,             0.,          2467.,       8881206.,       8881206.,11.41,    F
 298,298,   1,  -1096.691,     -0.000,   2586.416,    790.090,   -137.222,      0.000,             0.,          2169.,       7808136.,       7808136.,11.49,    F
 299,299,   1,   -381.037,     -0.000,    892.651,    768.643,   -138.222,     15.428,             0.,          1162.,       4181546.,       4181546.,12.19,    F
 300,300,   1,   -514.497,     -0.000,   4029.573,    739.333,   -139.028,     21.430,             0.,          4182.,      15055052.,      15055052., 9.91,    F
 301,301,   1,  -1164.388,     -0.000,   5202.648,    704.553,   -139.542,     23.057,             0.,          4677.,      16838710.,      16838710., 9.58,    F
 302,302,   1,  -1232.085,     -0.000,   4301.263,    672.076,   -140.578,     24.781,             0.,          3662.,      13184135.,      13184135.,10.98,    F
 303,303,   1,  -1208.875,     -0.000,   5336.250,    638.540,   -141.035,     30.744,             0.,          4706.,      16942092.,      16942092., 9.46,    F
 304,304,   1,   -402.314,     -0.000,   3324.500,    610.213,   -138.710,     29.467,             0.,          3454.,      12435584.,      12435584.,11.34,    F
 305,305,   1,   -872.324,     -0.000,   3139.025,    582.944,   -137.071,     31.996,             0.,          2771.,       9975065.,       9975065.,11.12,    F
 306,306,   1,   -626.681,     -0.000,   1169.437,    558.158,   -134.612,     12.438,             0.,           988.,       3558562.,       3558562.,11.52,    F
 307,307,   1,   -336.551,     -0.000,  -2420.309,    546.778,   -132.542,    -31.106,             0.,         -2395.,      -8621694.,      -8621694.,12.52,    F
 308,308,   1,  -1007.718,     -0.000,   4494.440,    515.631,   -133.162,     63.738,             0.,          3969.,      14287244.,      14287244.,10.73,    F
 309,309,   1,  -1096.691,     -0.000,   5673.248,    479.980,   -133.221,     98.055,             0.,          5061.,      18218824.,      18218824.,10.92,    F
 310,310,   1,   -290.130,     -0.000,   2426.959,    450.906,   -132.616,     45.174,             0.,          2522.,       9079488.,       9079488.,11.09,    F
 311,311,   1,   -963.232,     -0.000,   1300.583,    428.527,   -131.605,     27.667,             0.,           666.,       2398691.,       2398691.,11.69,    F
 312,312,   1,   -402.314,     -0.000,   4453.791,    399.588,   -131.168,    211.198,             0.,          4510.,      16234328.,      16234328.,11.65,    F
 313,313,   1,  -1028.994,     -0.000,   7432.503,    363.244,   -131.255,    210.810,             0.,          6904.,      24853568.,      24853568., 8.02,    F
 314,314,   1,   -313.340,     -0.000,   5547.710,    328.429,   -131.132,    208.983,             0.,          5660.,      20377354.,      20377354.,11.22,    F
 315,315,   1,   -245.643,     -0.000,   5763.206,    293.313,   -130.523,    395.887,             0.,          6030.,      21706926.,      21706926.,11.47,    F
 316,316,   1,   -111.990,     -0.000,   8029.804,    249.887,   -131.233,    256.220,             0.,          8360.,      30095822.,      30095822., 7.07,    F
 317,317,   1,   -179.107,     -0.000,   5996.472,    212.528,   -130.674,    175.395,             0.,          6125.,      22050570.,      22050570., 8.21,    F
 318,318,   1,   -738.864,     -0.000,   5228.135,    178.053,   -129.526,     83.411,             0.,          4665.,      16795628.,      16795628., 8.92,    F
 319,319,   1,   -537.708,     -0.000,   5832.425,    143.724,   -129.168,     31.018,             0.,          5399.,      19434874.,      19434874., 8.43,    F
 320,320,   1,   -603.470,     -0.000,    119.404,    128.789,   -126.828,      0.370,             0.,          -487.,      -1753744.,      -1753744.,11.65,    F
 321,321,   1,   -603.470,     -0.000,   3144.261,    107.016,   -124.549,     16.722,             0.,          2565.,       9232577.,       9232577.,10.76,    F
 322,322,   1,   -179.107,     -0.000,   1310.957,     92.103,   -122.223,      8.134,             0.,          1121.,       4036752.,       4036752.,10.94,    F
 323,323,   1,   -290.130,     -0.000,    -77.714,     84.319,   -119.784,     -0.620,             0.,          -408.,      -1469356.,      -1469356.,11.45,    F
 324,324,   1,   -694.378,     -0.000,   6933.840,     59.023,   -119.182,     61.458,             0.,          6303.,      22691144.,      22691144., 9.05,    F
 325,325,   1,   -694.378,     -0.000,  10261.416,     23.701,   -119.862,     86.405,             0.,          9657.,      34766916.,      34766916., 5.89,    F
 326,326,   1,   -179.107,     -0.000,   4196.405,      3.742,   -118.781,     53.932,             0.,          3987.,      14353881.,      14353881.,10.52,    F
 327,327,   1,   -558.984,     -0.000,   5513.764,    -16.579,   -117.974,     70.863,             0.,          4940.,      17782730.,      17782730., 8.37,    F
 328,328,   1,   -514.497,     -0.000,   6398.317,    -35.266,   -117.129,     85.067,             0.,          5873.,      21141586.,      21141586., 8.48,    F
 329,329,   1,    -89.553,     -0.000,   2730.717,    -46.570,   -114.411,     37.516,             0.,          2542.,       9150805.,       9150805., 9.87,    F
 330,330,   1,   -201.157,     -0.000,   4754.751,    -66.064,   -111.403,     75.859,             0.,          4490.,      16163579.,      16163579., 9.87,    F
 331,331,   1,   -514.497,     -0.000,   4830.671,    -85.011,   -107.315,     89.915,             0.,          4247.,      15289571.,      15289571., 9.99,    F
 332,332,   1,   -626.681,     -0.000,  11646.160,   -120.570,   -106.163,    242.581,             0.,         11124.,      40045536.,      40045536., 8.19,    F
 333,333,   1,   -381.037,     -0.000,  14649.513,   -166.527,   -105.905,    311.630,             0.,         14434.,      51962028.,      51962028., 4.46,    F
 334,334,   1,    -89.553,     -0.000,  12929.990,   -209.886,   -106.161,    269.322,             0.,         12910.,      46475100.,      46475100., 3.49,    F
 335,335,   1,   -156.670,     -0.000,  13027.226,   -255.096,   -107.416,    311.760,             0.,         12914.,      46490544.,      46490544., 7.92,    F
 336,336,   1,   -111.990,     -0.000,   9413.188,   -290.589,   -107.355,    250.302,             0.,          9220.,      33193338.,      33193338., 8.35,    F
 337,337,   1,    -89.553,     -0.000,   9290.579,   -325.821,   -107.207,    242.924,             0.,          9088.,      32717674.,      32717674., 5.27,    F
 338,338,   1,   -134.233,     -0.000,  11509.449,   -362.874,   -107.468,    295.841,             0.,         11297.,      40670132.,      40670132., 3.97,    F
 339,339,   1,   -179.107,     -0.000,  10121.800,   -395.858,   -107.093,    273.631,             0.,          9790.,      35243468.,      35243468., 7.04,    F
 340,340,   1,    -89.553,     -0.000,   7928.527,   -427.446,   -105.673,    231.907,             0.,          7592.,      27332838.,      27332838., 8.14,    F
 341,341,   1,   -111.990,     -0.000,   8245.266,   -458.165,   -103.527,    259.442,             0.,          7886.,      28391186.,      28391186., 8.00,    F
 342,342,   1,    -89.553,     -0.000,   4427.268,   -479.295,   -100.236,    133.420,             0.,          3924.,      14125347.,      14125347., 7.67,    F
 343,343,   1,   -201.157,     -0.000,   6995.812,   -499.951,    -96.796,    232.528,             0.,          6472.,      23299112.,      23299112., 8.51,    F
 344,344,   1,   -134.233,     -0.000,   7604.208,   -522.189,    -94.115,    262.861,             0.,          7168.,      25805482.,      25805482., 7.52,    F
 345,345,   1,    -44.680,     -0.000,   9170.281,   -549.337,    -92.553,    345.444,             0.,          8884.,      31982336.,      31982336., 7.92,    F
 346,346,   1,    -44.680,     -0.000,  10174.917,   -574.956,    -91.832,    554.642,             0.,         10006.,      36020256.,      36020256., 9.01,    F
 347,347,   1,    -44.680,     -0.000,   8285.389,   -593.992,    -89.327,    697.659,             0.,          8185.,      29465222.,      29465222., 9.21,    F
 348,348,   1,   -134.233,     -0.000,   7939.743,   -612.076,    -86.836,    629.848,             0.,          7780.,      28008810.,      28008810., 5.35,    F
 349,349,   1,    -67.117,     -0.000,   5379.318,   -628.332,    -85.074,    312.302,             0.,          4943.,      17795344.,      17795344., 6.75,    F
 350,350,   1,    -89.553,     -0.000,   2430.069,   -641.399,    -82.719,    108.772,             0.,          1738.,       6255566.,       6255566., 8.42,    F
 351,351,   1,   -179.107,     -0.000,   4066.822,   -658.086,    -80.859,    189.244,             0.,          3358.,      12090477.,      12090477., 8.45,    F
 352,352,   1,   -111.990,     -0.000,   3615.901,   -670.396,    -79.085,    173.068,             0.,          2946.,      10605286.,      10605286., 8.42,    F
 353,353,   1,   -179.107,     -0.000,   2895.399,   -679.589,    -76.748,    146.282,             0.,          2117.,       7621826.,       7621826., 8.84,    F
 354,354,   1,   -446.800,     -0.000,   5083.770,   -692.306,    -73.341,    277.120,             0.,          4167.,      15000295.,      15000295., 8.59,    F
 355,355,   1,   -156.670,     -0.000,   1726.120,   -698.110,    -70.783,     91.032,             0.,           898.,       3231522.,       3231522., 8.76,    F
 356,356,   1,   -336.551,     -0.000,   4478.393,   -706.207,    -68.411,    238.166,             0.,          3629.,      13063916.,      13063916., 7.69,    F
 357,357,   1,   -201.157,     -0.000,   4163.853,   -715.048,    -65.777,    228.820,             0.,          3430.,      12348049.,      12348049., 8.30,    F
 358,358,   1,   -245.643,     -0.000,   7303.918,   -728.138,    -63.913,    411.090,             0.,          6717.,      24180962.,      24180962., 7.15,    F
 359,359,   1,   -357.827,     -0.000,  11517.482,   -749.772,    -62.052,    689.076,             0.,         11089.,      39920212.,      39920212., 7.17,    F
 360,360,   1,   -493.221,     -0.000,  13343.916,   -772.974,    -59.462,    827.919,             0.,         12914.,      46489760.,      46489760., 6.03,    F
 361,361,   1,   -156.670,     -0.000,   8245.698,   -785.006,    -56.667,    511.602,             0.,          7808.,      28109392.,      28109392., 4.81,    F
 362,362,   1,   -111.990,     -0.000,   7203.473,   -792.762,    -54.405,    443.745,             0.,          6731.,      24230200.,      24230200., 5.33,    F
 363,363,   1,    -89.553,     -0.000,   8795.933,   -803.626,    -52.382,    565.231,             0.,          8457.,      30445938.,      30445938., 7.08,    F
 364,364,   1,    -44.680,     -0.000,   8577.765,   -818.424,    -51.339,    562.617,             0.,          8271.,      29777376.,      29777376., 6.32,    F
 365,365,   1,   -134.233,     -0.000,   8501.167,   -833.846,    -48.875,    557.592,             0.,          8092.,      29129616.,      29129616., 4.45,    F
 366,  1,   2,   -245.643,     -0.000,  11883.297,   -854.277,    -47.137,    926.885,             0.,         11660.,      41977388.,      41977388., 7.88,    F
 367,  2,   2,   -245.643,     -0.000,  11367.570,   -872.484,    -45.200,    871.546,             0.,         11140.,      40102224.,      40102224., 2.76,    F
 368,  3,   2,   -201.157,     -0.000,  10164.101,   -893.054,    -43.465,    752.249,             0.,          9836.,      35409200.,      35409200., 3.36,    F
 369,  4,   2,   -111.990,     -0.000,  11872.935,   -915.127,    -42.023,    873.459,             0.,         11746.,      42284784.,      42284784., 2.29,    F
 370,  5,   2,   -156.670,     -0.000,  10388.015,   -934.280,    -40.094,    768.821,             0.,         10082.,      36296240.,      36296240., 4.18,    F
 371,  6,   2,    -89.553,     -0.000,  11684.535,   -954.574,    -37.710,   1030.484,             0.,         11618.,      41823212.,      41823212., 7.62,    F
 372,  7,   2,    -89.553,     -0.000,  11449.838,   -972.504,    -35.297,    943.819,             0.,         11359.,      40892508.,      40892508., 2.32,    F
 373,  8,   2,   -179.107,     -0.000,  11633.303,   -992.669,    -32.160,    984.720,             0.,         11464.,      41272156.,      41272156., 5.55,    F
 374,  9,   2,   -179.107,     -0.000,  10986.486,  -1013.914,    -29.958,    934.838,             0.,         10755.,      38716288.,      38716288., 3.65,    F
 375, 10,   2,   -357.827,     -0.000,  10070.741,  -1031.106,    -27.208,    865.843,             0.,          9568.,      34444796.,      34444796., 4.75,    F
 376, 11,   2,   -245.643,     -0.000,   5429.409,  -1040.898,    -24.173,    469.206,             0.,          4612.,      16601919.,      16601919., 6.10,    F
 377, 12,   2,   -470.011,     -0.000,  10095.750,  -1055.411,    -20.610,    908.261,             0.,          9491.,      34168796.,      34168796., 6.33,    F
 378, 13,   2,   -224.367,     -0.000,  10707.809,  -1071.456,    -17.517,    906.380,             0.,         10357.,      37286272.,      37286272., 2.52,    F
 379, 14,   2,   -134.233,     -0.000,  13391.908,  -1088.612,    -14.521,   1347.238,             0.,         13469.,      48486724.,      48486724., 7.12,    F
 380, 15,   2,   -268.854,     -0.000,  15499.044,  -1104.804,    -11.597,   1380.630,             0.,         15577.,      56077804.,      56077804.,-0.32,    F
 381, 16,   2,   -940.021,     -0.000,  18560.523,  -1121.474,     -8.642,   1645.116,             0.,         18233.,      65637364.,      65637364.,-1.80,    F
