Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 192,192,   1,  -5288.306,      0.000,  -3569.583,   3667.490,    298.588,      0.000,             0.,         -4980.,     -17929080.,     -17929080.,17.38,    F
 193,193,   1,  -6418.287,      0.000,  -6478.645,   3720.879,    301.954,      0.000,             0.,         -9035.,     -32524638.,     -32524638.,19.55,    F
 194,194,   1,  -6011.494,      0.000,  -8732.562,   3787.348,    306.333,      0.000,             0.,        -10843.,     -39034912.,     -39034912.,20.64,    F
 195,195,   1,  -6644.282,      0.000, -11349.006,   3877.560,    313.175,      0.000,             0.,        -14052.,     -50588012.,     -50588012.,22.49,    F
 196,196,   1,  -6779.880,      0.000,  -7010.794,   3936.646,    319.541,      0.000,             0.,         -9707.,     -34946444.,     -34946444.,19.57,    F
 197,197,   1,  -7254.471,      0.000,  -7021.457,   3998.413,    314.302,      0.000,             0.,        -10147.,     -36528456.,     -36528456.,20.94,    F
 198,198,   1,  -7254.471,      0.000,  -3962.217,   4036.415,    323.549,      0.000,             0.,         -6985.,     -25146390.,     -25146390.,18.04,    F
 199,199,   1,  -4678.117,      0.000,    405.938,   4025.289,    312.158,      0.000,             0.,            66.,        239241.,        239241.,16.04,    F
 200,200,   1,  -6779.880,      0.000,     21.766,   4029.708,    308.380,      0.000,             0.,         -2464.,      -8871145.,      -8871145.,17.33,    F
 201,201,   1,  -4090.528,      0.000,    456.994,   4011.214,    302.848,      0.000,             0.,           693.,       2494623.,       2494623.,15.76,    F
 202,202,   1,  -2983.147,      0.000,    115.755,   3987.417,    293.744,      0.000,             0.,          1440.,       5183354.,       5183354.,15.37,    F
 203,203,   1,  -4971.912,      0.000,   -600.911,   3990.964,    283.101,      0.000,             0.,         -1323.,      -4763318.,      -4763318.,16.75,    F
 204,204,   1,  -5627.300,      0.000,  -1862.143,   4009.745,    282.413,      0.000,             0.,         -3258.,     -11729700.,     -11729700.,17.45,    F
 205,205,   1,  -6712.081,      0.000,  -3789.511,   4047.800,    281.605,      0.000,             0.,         -6287.,     -22633142.,     -22633142.,19.38,    F
 206,206,   1,  -2689.352,      0.000,  -4601.079,   4059.753,    279.112,      0.000,             0.,         -3006.,     -10823253.,     -10823253.,17.82,    F
 207,207,   1,  -4316.523,      0.000,  -6228.017,   4096.897,    279.037,      0.000,             0.,         -6283.,     -22620010.,     -22620010.,19.56,    F
 208,208,   1,  -4723.316,      0.000,  -3843.880,   4118.279,    272.026,      0.000,             0.,         -4256.,     -15321861.,     -15321861.,18.64,    F
 209,209,   1,  -4022.729,      0.000,   -817.334,   4109.701,    273.036,      0.000,             0.,          -468.,      -1686286.,      -1686286.,16.71,    F
 210,210,   1,  -3683.735,      0.000,   2699.104,   4073.581,    270.840,      0.000,             0.,          3419.,      12308596.,      12308596.,15.37,    F
 211,211,   1,  -4316.523,      0.000,   -451.444,   4062.232,    268.241,      0.000,             0.,          -447.,      -1607898.,      -1607898.,16.68,    F
 212,212,   1,  -3887.131,      0.000,    720.622,   4042.999,    257.199,      0.000,             0.,          1155.,       4156479.,       4156479.,15.91,    F
 213,213,   1,  -4248.725,      0.000,   2894.069,   4011.417,    249.483,      0.000,             0.,          2960.,      10655255.,      10655255.,14.96,    F
 214,214,   1,  -5582.101,      0.000,   1970.451,   3998.931,    243.301,      0.000,             0.,           642.,       2311921.,       2311921.,16.09,    F
 215,215,   1,  -5672.500,      0.000,   3126.076,   3984.185,    237.609,      0.000,             0.,          1706.,       6142462.,       6142462.,15.54,    F
 216,216,   1,  -3751.534,      0.000,   3466.856,   3943.796,    232.478,      0.000,             0.,          3962.,      14262509.,      14262509.,14.74,    F
 217,217,   1,  -3864.532,      0.000,   2043.665,   3912.393,    223.871,      0.000,             0.,          2358.,       8489021.,       8489021.,15.10,    F
 218,218,   1,  -5356.105,      0.000,  -2077.716,   3926.370,    220.287,      0.000,             0.,         -3348.,     -12053881.,     -12053881.,17.97,    F
 219,219,   1,  -1961.645,      0.000,   1874.391,   3888.296,    215.618,      0.000,             0.,          4090.,      14723707.,      14723707.,14.63,    F
 220,220,   1,  -3050.946,      0.000,   1632.751,   3851.557,    177.620,      0.000,             0.,          2668.,       9603193.,       9603193.,14.87,    F
 221,221,   1,  -3864.532,      0.000,    551.639,   3828.419,    158.494,      0.000,             0.,           690.,       2484154.,       2484154.,15.83,    F
 222,222,   1,  -2960.548,      0.000,   1941.777,   3784.138,    143.437,      0.000,             0.,          2982.,      10736731.,      10736731.,14.62,    F
 223,223,   1,  -4723.316,      0.000,    446.783,   3773.557,    142.813,      0.000,             0.,          -370.,      -1332338.,      -1332338.,16.24,    F
 224,224,   1,  -3435.139,      0.000,  -2339.330,   3775.346,    142.171,      0.000,             0.,         -1903.,      -6852054.,      -6852054.,17.08,    F
 225,225,   1,  -3389.940,      0.000,  -1399.666,   3770.324,    139.490,      0.000,             0.,          -902.,      -3247420.,      -3247420.,16.61,    F
 226,226,   1,  -4090.528,      0.000,   1122.778,   3748.052,    135.348,      0.000,             0.,           939.,       3380866.,       3380866.,15.68,    F
 227,227,   1,  -3457.739,      0.000,   1498.721,   3713.688,    132.913,      0.000,             0.,          1935.,       6965052.,       6965052.,15.33,    F
 228,228,   1,  -1778.589,      0.000,   4840.690,   3633.964,    124.340,      0.000,             0.,          6993.,      25174904.,      25174904.,12.47,    F
 229,229,   1,  -5084.910,      0.000,    209.840,   3632.536,    123.651,      0.000,             0.,         -1148.,      -4131855.,      -4131855.,16.39,    F
 230,230,   1,  -1857.687,      0.000,   2309.814,   3581.140,    118.744,      0.000,             0.,          4254.,      15314951.,      15314951.,14.16,    F
 231,231,   1,  -4452.121,      0.000,   2102.930,   3560.029,    115.384,      0.000,             0.,          1358.,       4888684.,       4888684.,15.26,    F
 232,232,   1,  -3751.534,      0.000,   2899.679,   3517.502,    109.624,      0.000,             0.,          2843.,      10234379.,      10234379.,14.32,    F
 233,233,   1,  -3864.532,      0.000,   3380.238,   3467.184,    102.456,      0.000,             0.,          3161.,      11381260.,      11381260.,14.09,    F
 234,234,   1,  -4791.115,      0.000,   2138.246,   3446.278,     98.414,      0.000,             0.,           914.,       3289769.,       3289769.,15.17,    F
 235,235,   1,  -5514.302,      0.000,    971.935,   3444.391,     95.240,      0.000,             0.,         -1028.,      -3700049.,      -3700049.,16.15,    F
 236,236,   1,  -5175.308,      0.000,   1143.244,   3436.889,     92.410,      0.000,             0.,          -515.,      -1855174.,      -1855174.,15.91,    F
 237,237,   1,  -3118.745,      0.000,  -1085.599,   3433.012,     87.715,      0.000,             0.,          -701.,      -2523306.,      -2523306.,16.02,    F
 238,238,   1,  -1726.609,      0.000,   2367.318,   3377.248,     81.842,      0.000,             0.,          4202.,      15127831.,      15127831.,13.92,    F
 239,239,   1,  -1125.460,      0.000,    882.637,   3327.425,     73.656,      0.000,             0.,          3239.,      11661275.,      11661275.,13.89,    F
 240,240,   1,  -2282.560,      0.000,    658.819,   3286.121,     68.919,      0.000,             0.,          1776.,       6392504.,       6392504.,14.56,    F
 241,241,   1,  -3276.942,      0.000,  -1252.932,   3272.925,     67.649,      0.000,             0.,         -1220.,      -4391873.,      -4391873.,15.95,    F
 242,242,   1,  -5152.708,      0.000,   -266.657,   3274.053,     66.035,      0.000,             0.,         -2133.,      -7677344.,      -7677344.,16.58,    F
 243,243,   1,  -4971.912,      0.000,    242.970,   3267.994,     65.543,      0.000,             0.,         -1431.,      -5152276.,      -5152276.,16.27,    F
 244,244,   1,  -4678.117,      0.000,    142.073,   3263.193,     66.098,      0.000,             0.,         -1238.,      -4456263.,      -4456263.,16.08,    F
 245,245,   1,  -3796.733,      0.000,    301.715,   3246.901,     64.087,      0.000,             0.,          -189.,       -679496.,       -679496.,15.69,    F
 246,246,   1,  -4858.914,      0.000,   1362.885,   3228.739,     63.931,      0.000,             0.,          -209.,       -752165.,       -752165.,15.69,    F
 247,247,   1,  -4926.713,      0.000,   2532.805,   3201.238,     61.108,      0.000,             0.,           890.,       3205501.,       3205501.,15.14,    F
 248,248,   1,  -4949.312,      0.000,   3948.254,   3161.727,     56.420,      0.000,             0.,          2274.,       8186190.,       8186190.,14.40,    F
 249,249,   1,  -2598.954,      0.000,   4499.561,   3090.124,     50.443,      0.000,             0.,          5169.,      18608458.,      18608458.,13.35,    F
 250,250,   1,  -2553.755,      0.000,    248.369,   3064.967,     46.700,      0.000,             0.,           827.,       2976090.,       2976090.,14.96,    F
 251,251,   1,  -4113.127,      0.000,  -4200.939,   3105.045,     44.999,      0.000,             0.,         -5304.,     -19093682.,     -19093682.,18.12,    F
 252,252,   1,  -4293.924,      0.000,  -3694.177,   3142.453,     47.490,      0.000,             0.,         -4926.,     -17734810.,     -17734810.,17.26,    F
 253,253,   1,  -1909.666,      0.000,  -2435.893,   3135.566,     46.232,      0.000,             0.,         -1194.,      -4299984.,      -4299984.,16.15,    F
 254,254,   1,  -1805.708,      0.000,  -3116.351,   3131.419,     44.972,      0.000,             0.,         -1791.,      -6447700.,      -6447700.,16.61,    F
 255,255,   1,  -2040.744,      0.000,   -142.706,   3101.806,     43.575,      0.000,             0.,           985.,       3547689.,       3547689.,15.43,    F
 256,256,   1,  -1622.651,      0.000,    966.179,   3056.493,     39.266,      0.000,             0.,          2499.,       8998148.,       8998148.,14.66,    F
 257,257,   1,  -3141.344,      0.000,   1074.896,   3029.457,     35.961,      0.000,             0.,          1024.,       3685012.,       3685012.,15.11,    F
 258,258,   1,   -836.185,      0.000,   2682.617,   2962.695,     27.575,      0.000,             0.,          4964.,      17870678.,      17870678.,13.03,    F
 259,259,   1,  -1046.361,      0.000,   2647.938,   2897.695,     22.803,      0.000,             0.,          4635.,      16687527.,      16687527.,14.34,    F
 260,260,   1,  -1019.242,      0.000,   5525.665,   2808.793,     14.628,      0.000,             0.,          7508.,      27027182.,      27027182.,12.70,    F
 261,261,   1,  -1177.439,      0.000,   3086.078,   2746.519,      7.840,      0.000,             0.,          4775.,      17190720.,      17190720.,12.69,    F
 262,262,   1,  -1281.397,      0.000,   6108.534,   2655.337,     -1.360,      0.000,             0.,          7663.,      27588136.,      27588136.,11.08,    F
 263,263,   1,  -2040.744,      0.000,   6149.820,   2576.136,     -9.686,      0.000,             0.,          6837.,      24612834.,      24612834.,11.99,    F
 264,264,   1,  -1961.645,      0.000,   4596.573,   2509.671,    -16.002,      0.000,             0.,          5252.,      18907206.,      18907206.,11.96,    F
 265,265,   1,  -3548.137,      0.000,    256.949,   2503.076,    -15.348,      0.000,             0.,          -823.,      -2963816.,      -2963816.,14.98,    F
 266,266,   1,  -3005.747,      0.000,   2878.490,   2464.371,    -17.097,      0.000,             0.,          2377.,       8556783.,       8556783.,13.58,    F
 267,267,   1,  -2248.660,      0.000,   -280.010,   2442.277,    -18.452,      0.000,             0.,          -107.,       -385707.,       -385707.,14.55,    F
 268,268,   1,  -3005.747,      0.000,    766.924,   2417.290,    -18.699,      0.000,             0.,           164.,        589535.,        589535.,14.43,    F
 269,269,   1,   -811.326,      0.000,   4166.063,   2342.627,    -25.637,      0.000,             0.,          5809.,      20910598.,      20910598.,13.10,    F
 270,270,   1,   -836.185,      0.000,   2794.860,   2280.210,    -29.001,      0.000,             0.,          4314.,      15529464.,      15529464.,12.13,    F
 271,271,   1,  -2440.757,      0.000,  -1948.126,   2279.654,    -32.200,      0.000,             0.,         -2190.,      -7882372.,      -7882372.,14.67,    F
 272,272,   1,   -653.128,      0.000,   -334.081,   2248.979,    -33.675,      0.000,             0.,          1257.,       4523736.,       4523736.,13.66,    F
 273,273,   1,  -1125.460,      0.000,   1534.515,   2206.991,    -42.764,      0.000,             0.,          2630.,       9469279.,       9469279.,13.91,    F
 274,274,   1,  -1491.573,      0.000,   1012.196,   2165.085,    -34.810,      0.000,             0.,          1695.,       6101892.,       6101892.,13.34,    F
 275,275,   1,  -1281.397,      0.000,    937.895,   2122.724,    -37.798,      0.000,             0.,          1788.,       6436496.,       6436496.,13.24,    F
 276,276,   1,   -784.206,      0.000,   -162.244,   2088.347,    -41.964,      0.000,             0.,          1129.,       4065608.,       4065608.,13.77,    F
 277,277,   1,   -759.346,      0.000,   -783.556,   2059.240,    -47.194,      0.000,             0.,           482.,       1736178.,       1736178.,13.98,    F
 278,278,   1,  -1202.299,      0.000,    958.955,   2021.261,    -51.683,      0.000,             0.,          1767.,       6361904.,       6361904.,13.54,    F
 279,279,   1,  -2248.660,      0.000,   2971.640,   1975.056,    -57.854,      0.000,             0.,          2700.,       9720700.,       9720700.,13.31,    F
 280,280,   1,  -1202.299,      0.000,   4163.351,   1910.517,    -64.920,      0.000,             0.,          4911.,      17678598.,      17678598.,12.48,    F
 281,281,   1,  -1229.418,      0.000,   4009.206,   1847.934,    -69.739,      0.000,             0.,          4655.,      16756607.,      16756607.,11.47,    F
 282,282,   1,   -811.326,      0.000,   5459.790,   1773.333,    -81.991,      0.000,             0.,          6471.,      23294504.,      23294504.,12.47,    F
 283,283,   1,  -1360.496,      0.000,   6602.749,   1699.155,    -90.984,      0.000,             0.,          6984.,      25142954.,      25142954.,11.52,    F
 284,284,   1,  -2196.681,      0.000,   7892.934,   1630.908,   -102.116,      0.000,             0.,          7361.,      26500958.,      26500958.,11.73,    F
 285,285,   1,  -2092.723,      0.000,   8421.720,   1555.341,   -108.631,      0.000,             0.,          7917.,      28502248.,      28502248.,10.07,    F
 286,286,   1,  -1333.376,      0.000,   7894.986,   1477.901,   -114.954,      0.000,             0.,          8068.,      29043200.,      29043200., 9.86,    F
 287,287,   1,  -1647.511,      0.000,   6514.809,   1410.180,   -119.599,      0.000,             0.,          6268.,      22565738.,      22565738., 9.84,    F
 288,288,   1,  -1830.568,      0.000,   8409.138,   1332.136,   -133.874,      0.000,             0.,          7914.,      28491686.,      28491686.,11.48,    F
 289,289,   1,  -1882.547,      0.000,   8953.299,   1252.252,   -149.455,      0.000,             0.,          8309.,      29912050.,      29912050.,11.39,    F
 290,290,   1,  -2119.843,      0.000,   9795.982,   1179.988,   -157.281,      0.000,             0.,          8834.,      31801618.,      31801618.,10.02,    F
 291,291,   1,  -1857.687,      0.000,   7088.279,   1124.146,   -159.308,      0.000,             0.,          6290.,      22642338.,      22642338., 9.32,    F
 292,292,   1,  -2065.603,      0.000,   8419.807,   1066.102,   -161.420,      0.000,             0.,          7369.,      26528926.,      26528926., 8.67,    F
 293,293,   1,  -1934.526,      0.000,   7664.625,   1018.834,   -173.418,      0.000,             0.,          6676.,      24035264.,      24035264.,11.09,    F
 294,294,   1,   -576.290,      0.000,   5579.331,    976.165,   -179.677,      0.000,             0.,          5883.,      21179856.,      21179856.,10.45,    F
 295,295,   1,   -497.191,      0.000,   -291.921,    961.779,   -178.514,      0.000,             0.,            -6.,        -21365.,        -21365.,12.11,    F
 296,296,   1,   -967.263,      0.000,   -429.326,    948.810,   -182.325,      0.000,             0.,          -636.,      -2288511.,      -2288511.,12.26,    F
 297,297,   1,  -1177.439,      0.000,   2684.460,    921.325,   -183.304,      0.000,             0.,          2276.,       8195046.,       8195046.,11.34,    F
 298,298,   1,  -1281.397,      0.000,   2493.735,    893.573,   -184.233,      0.000,             0.,          1948.,       7014046.,       7014046.,11.42,    F
 299,299,   1,   -445.212,      0.000,    671.132,    868.237,   -185.360,      9.083,             0.,           924.,       3325461.,       3325461.,12.00,    F
 300,300,   1,   -601.149,      0.000,   4055.065,    832.038,   -186.338,     16.886,             0.,          4167.,      14999743.,      14999743., 9.96,    F
 301,301,   1,  -1360.496,      0.000,   5321.084,    789.147,   -186.940,     18.465,             0.,          4638.,      16695656.,      16695656., 9.67,    F
 302,302,   1,  -1439.594,      0.000,   4351.209,    749.582,   -188.109,     19.629,             0.,          3533.,      12718907.,      12718907.,10.90,    F
 303,303,   1,  -1412.475,      0.000,   5468.545,    708.307,   -188.628,     24.670,             0.,          4656.,      16761841.,      16761841., 9.56,    F
 304,304,   1,   -470.072,      0.000,   3300.066,    673.607,   -185.679,     22.903,             0.,          3376.,      12154615.,      12154615.,11.18,    F
 305,305,   1,  -1019.242,      0.000,   3103.082,    640.700,   -183.499,     24.767,             0.,          2594.,       9337380.,       9337380.,11.03,    F
 306,306,   1,   -732.227,      0.000,    983.675,    611.428,   -180.211,      8.192,             0.,           699.,       2514793.,       2514793.,11.48,    F
 307,307,   1,   -393.233,      0.000,  -2879.545,    599.841,   -177.226,    -28.978,             0.,         -2909.,     -10471824.,     -10471824.,12.43,    F
 308,308,   1,  -1177.439,      0.000,   4580.558,    561.766,   -177.908,     50.864,             0.,          3878.,      13959047.,      13959047.,10.65,    F
 309,309,   1,  -1281.397,      0.000,   5852.476,    517.713,   -177.959,     79.204,             0.,          5036.,      18130140.,      18130140.,10.78,    F
 310,310,   1,   -338.994,      0.000,   2353.247,    482.328,   -177.101,     34.298,             0.,          2377.,       8557342.,       8557342.,11.00,    F
 311,311,   1,  -1125.460,      0.000,   1143.606,    456.118,   -175.594,     19.049,             0.,           320.,       1151241.,       1151241.,11.60,    F
 312,312,   1,   -470.072,      0.000,   4545.227,    420.414,   -175.026,    168.766,             0.,          4482.,      16136748.,      16136748.,11.48,    F
 313,313,   1,  -1202.299,      0.000,   7756.907,    375.032,   -175.190,    172.272,             0.,          6991.,      25168520.,      25168520., 8.17,    F
 314,314,   1,   -366.114,      0.000,   5723.234,    331.676,   -175.073,    168.814,             0.,          5712.,      20564192.,      20564192.,11.05,    F
 315,315,   1,   -287.015,      0.000,   5955.118,    287.997,   -174.344,    320.308,             0.,          6076.,      21874696.,      21874696.,11.29,    F
 316,316,   1,   -130.852,      0.000,   8396.585,    233.224,   -175.384,    209.788,             0.,          8610.,      30996498.,      30996498., 7.22,    F
 317,317,   1,   -209.272,      0.000,   6202.222,    186.577,   -174.748,    142.049,             0.,          6204.,      22332934.,      22332934., 8.32,    F
 318,318,   1,   -863.305,      0.000,   5374.493,    144.142,   -173.278,     67.141,             0.,          4598.,      16551592.,      16551592., 9.03,    F
 319,319,   1,   -628.269,      0.000,   6026.006,    101.518,   -172.847,     25.093,             0.,          5417.,      19499838.,      19499838., 8.55,    F
 320,320,   1,   -705.108,      0.000,   -127.895,     85.379,   -169.552,     -0.311,             0.,          -929.,      -3344380.,      -3344380.,11.67,    F
 321,321,   1,   -705.108,      0.000,   3138.712,     59.546,   -166.536,     13.070,             0.,          2366.,       8516919.,       8516919.,10.67,    F
 322,322,   1,   -209.272,      0.000,   1166.278,     42.504,   -163.413,      5.666,             0.,           852.,       3065524.,       3065524.,10.90,    F
 323,323,   1,   -338.994,      0.000,   -324.466,     34.905,   -160.049,     -2.027,             0.,          -800.,      -2879185.,      -2879185.,11.38,    F
 324,324,   1,   -811.326,      0.000,   7237.008,      3.201,   -159.362,     50.227,             0.,          6391.,      23007624.,      23007624., 9.01,    F
 325,325,   1,   -811.326,      0.000,  10820.298,    -42.266,   -160.486,     71.341,             0.,          9993.,      35974604.,      35974604., 6.11,    F
 326,326,   1,   -209.272,      0.000,   4279.357,    -66.767,   -159.108,     43.065,             0.,          3924.,      14125893.,      14125893.,10.39,    F
 327,327,   1,   -653.128,      0.000,   5700.814,    -91.793,   -158.082,     57.369,             0.,          4909.,      17671832.,      17671832., 8.49,    F
 328,328,   1,   -601.149,      0.000,   6654.254,   -115.138,   -157.065,     69.273,             0.,          5913.,      21288562.,      21288562., 8.50,    F
 329,329,   1,   -104.636,      0.000,   2701.130,   -128.346,   -153.563,     29.057,             0.,          2369.,       8527907.,       8527907., 9.87,    F
 330,330,   1,   -235.036,      0.000,   4884.979,   -152.299,   -149.801,     61.026,             0.,          4452.,      16027740.,      16027740., 9.77,    F
 331,331,   1,   -601.149,      0.000,   4968.275,   -175.373,   -144.667,     72.410,             0.,          4157.,      14966992.,      14966992., 9.88,    F
 332,332,   1,   -732.227,      0.000,  12313.560,   -221.159,   -143.526,    200.830,             0.,         11523.,      41483592.,      41483592., 8.05,    F
 333,333,   1,   -445.212,      0.000,  15543.205,   -280.944,   -143.677,    258.897,             0.,         15080.,      54287028.,      54287028., 4.54,    F
 334,334,   1,   -104.636,      0.000,  13680.102,   -337.114,   -144.401,    223.117,             0.,         13451.,      48424800.,      48424800., 3.75,    F
 335,335,   1,   -183.057,      0.000,  13777.191,   -395.397,   -146.331,    258.166,             0.,         13426.,      48332352.,      48332352., 7.74,    F
 336,336,   1,   -130.852,      0.000,   9875.623,   -440.381,   -146.421,    205.618,             0.,          9443.,      33995868.,      33995868., 8.20,    F
 337,337,   1,   -104.636,      0.000,   9740.406,   -484.903,   -146.382,    199.423,             0.,          9292.,      33449800.,      33449800., 5.47,    F
 338,338,   1,   -156.841,      0.000,  12128.664,   -532.278,   -146.947,    244.111,             0.,         11647.,      41929724.,      41929724., 4.21,    F
 339,339,   1,   -209.272,      0.000,  10628.629,   -574.113,   -146.642,    224.986,             0.,         10012.,      36044556.,      36044556., 6.95,    F
 340,340,   1,   -104.636,      0.000,   8262.013,   -613.532,   -144.928,    189.224,             0.,          7652.,      27546528.,      27546528., 8.01,    F
 341,341,   1,   -130.852,      0.000,   8602.708,   -651.874,   -142.313,    211.953,             0.,          7954.,      28635200.,      28635200., 7.87,    F
 342,342,   1,   -104.636,      0.000,   4487.458,   -677.234,   -138.096,    105.890,             0.,          3707.,      13345232.,      13345232., 7.79,    F
 343,343,   1,   -235.036,      0.000,   7258.646,   -702.618,   -133.798,    188.913,             0.,          6425.,      23129298.,      23129298., 8.37,    F
 344,344,   1,   -156.841,      0.000,   7914.863,   -730.178,   -130.475,    214.233,             0.,          7170.,      25812990.,      25812990., 7.45,    F
 345,345,   1,    -52.205,      0.000,   9602.493,   -764.270,   -128.614,    283.236,             0.,          9006.,      32422776.,      32422776., 7.76,    F
 346,346,   1,    -52.205,      0.000,  10684.085,   -796.603,   -127.817,    456.026,             0.,         10174.,      36627372.,      36627372., 8.82,    F
 347,347,   1,    -52.205,      0.000,   8646.036,   -820.191,   -124.712,    570.055,             0.,          8175.,      29430142.,      29430142., 9.02,    F
 348,348,   1,   -156.841,      0.000,   8273.818,   -842.431,   -121.596,    513.931,             0.,          7715.,      27772560.,      27772560., 5.56,    F
 349,349,   1,    -78.421,      0.000,   5514.272,   -861.958,   -119.310,    250.672,             0.,          4739.,      17060970.,      17060970., 6.90,    F
 350,350,   1,   -104.636,      0.000,   2337.988,   -876.767,   -116.160,     81.943,             0.,          1333.,       4798656.,       4798656., 8.51,    F
 351,351,   1,   -209.272,      0.000,   4107.054,   -896.390,   -113.679,    149.646,             0.,          3059.,      11011317.,      11011317., 8.38,    F
 352,352,   1,   -130.852,      0.000,   3624.479,   -910.550,   -111.297,    135.836,             0.,          2626.,       9454381.,       9454381., 8.38,    F
 353,353,   1,   -209.272,      0.000,   2851.738,   -920.672,   -108.189,    112.813,             0.,          1737.,       6252618.,       6252618., 8.75,    F
 354,354,   1,   -522.051,      0.000,   5215.227,   -935.534,   -103.818,    222.600,             0.,          3898.,      14031237.,      14031237., 8.47,    F
 355,355,   1,   -183.057,      0.000,   1598.695,   -941.268,   -100.404,     66.017,             0.,           443.,       1595835.,       1595835., 8.85,    F
 356,356,   1,   -393.233,      0.000,   4570.602,   -950.352,    -97.306,    190.327,             0.,          3344.,      12038885.,      12038885., 7.75,    F
 357,357,   1,   -235.036,      0.000,   4234.493,   -960.396,    -93.889,    182.209,             0.,          3148.,      11331812.,      11331812., 8.24,    F
 358,358,   1,   -287.015,      0.000,   7622.245,   -976.370,    -91.538,    335.918,             0.,          6648.,      23932074.,      23932074., 7.11,    F
 359,359,   1,   -418.093,      0.000,  12164.984,  -1003.769,    -89.330,    569.889,             0.,         11288.,      40636500.,      40636500., 7.03,    F
 360,360,   1,   -576.290,      0.000,  14131.957,  -1033.398,    -86.265,    686.557,             0.,         13203.,      47530996.,      47530996., 5.92,    F
 361,361,   1,   -183.057,      0.000,   8633.029,  -1048.300,    -82.799,    419.409,             0.,          7792.,      28052726.,      28052726., 5.03,    F
 362,362,   1,   -130.852,      0.000,   7509.701,  -1057.674,    -79.957,    362.229,             0.,          6650.,      23939272.,      23939272., 5.52,    F
 363,363,   1,   -104.636,      0.000,   9227.067,  -1071.216,    -77.463,    464.278,             0.,          8487.,      30554082.,      30554082., 6.97,    F
 364,364,   1,    -52.205,      0.000,   8991.582,  -1089.604,    -76.179,    461.790,             0.,          8287.,      29834016.,      29834016., 6.27,    F
 365,365,   1,   -156.841,      0.000,   8909.044,  -1108.694,    -73.121,    457.550,             0.,          8083.,      29097728.,      29097728., 4.68,    F
 366,  1,   2,   -287.015,      0.000,  12555.280,  -1134.519,    -71.051,    766.806,             0.,         11847.,      42649196.,      42649196., 7.71,    F
 367,  2,   2,   -287.015,      0.000,  11997.717,  -1157.459,    -68.713,    720.262,             0.,         11276.,      40592620.,      40592620., 3.05,    F
 368,  3,   2,   -235.036,      0.000,  10699.030,  -1183.130,    -66.593,    620.022,             0.,          9898.,      35631508.,      35631508., 3.63,    F
 369,  4,   2,   -130.852,      0.000,  12540.442,  -1210.990,    -64.890,    722.382,             0.,         11933.,      42957676.,      42957676., 2.59,    F
 370,  5,   2,   -183.057,      0.000,  10938.057,  -1234.941,    -62.535,    633.873,             0.,         10155.,      36556692.,      36556692., 4.28,    F
 371,  6,   2,   -104.636,      0.000,  12335.140,  -1260.484,    -59.646,    851.812,             0.,         11768.,      42363196.,      42363196., 7.45,    F
 372,  7,   2,   -104.636,      0.000,  12080.846,  -1283.037,    -56.710,    779.752,             0.,         11486.,      41349252.,      41349252., 2.62,    F
 373,  8,   2,   -209.272,      0.000,  12277.680,  -1308.331,    -52.873,    813.759,             0.,         11580.,      41689408.,      41689408., 5.45,    F
 374,  9,   2,   -209.272,      0.000,  11579.427,  -1334.833,    -50.172,    771.497,             0.,         10819.,      38949732.,      38949732., 3.77,    F
 375, 10,   2,   -418.093,      0.000,  10591.937,  -1356.070,    -46.753,    713.055,             0.,          9537.,      34334240.,      34334240., 4.78,    F
 376, 11,   2,   -287.015,      0.000,   5588.473,  -1367.424,    -42.862,    378.158,             0.,          4294.,      15457876.,      15457876., 6.18,    F
 377, 12,   2,   -549.170,      0.000,  10622.165,  -1385.251,    -38.420,    748.264,             0.,          9439.,      33978932.,      33978932., 6.22,    F
 378, 13,   2,   -262.155,      0.000,  11282.076,  -1405.210,    -34.599,    747.771,             0.,         10390.,      37404268.,      37404268., 2.81,    F
 379, 14,   2,   -156.841,      0.000,  14175.506,  -1426.950,    -30.965,   1116.632,             0.,         13669.,      49210160.,      49210160., 6.94,    F
 380, 15,   2,   -314.134,      0.000,  16445.566,  -1447.801,    -27.472,   1147.073,             0.,         15896.,      57225264.,      57225264., 0.07,    F
 381, 16,   2,  -1098.340,      0.000,  19744.256,  -1469.454,    -23.976,   1370.304,             0.,         18632.,      67074124.,      67074124.,-1.33,    F
 382, 17,   2,   -680.248,      0.000,  12872.871,  -1480.850,    -20.454,    929.147,             0.,         11671.,      42014284.,      42014284., 5.45,    F
 383, 18,   2,   -287.015,      0.000,  10982.763,  -1489.061,    -17.148,    819.400,             0.,         10053.,      36190980.,      36190980., 5.51,    F
 384, 19,   2,   -235.036,      0.000,   8513.465,  -1499.221,    -14.145,    644.035,             0.,          7447.,      26807546.,      26807546., 5.21,    F
 385, 20,   2,   -156.841,      0.000,   2933.675,  -1501.497,    -11.058,    217.857,             0.,          1491.,       5365950.,       5365950., 6.55,    F
 386, 21,   2,   -522.051,      0.000,   3073.397,  -1503.314,     -6.243,    233.566,             0.,          1280.,       4607864.,       4607864., 6.97,    F
 387, 22,   2,   -549.170,      0.000,   4554.567,  -1508.522,      0.167,    349.289,             0.,          2861.,      10298527.,      10298527., 6.31,    F
