Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 310,310,   1, 2444.69,    0.00,    3.26,    6.84,    7.41,    7.41,   12.50
 311,311,   1, 2437.19,    0.00,    3.25,    9.86,    7.41,    7.41,   12.45
 312,312,   1, 2437.19,    0.00,    3.25,    3.51,    7.41,    7.41,   12.38
 313,313,   1, 2437.19,    0.00,    3.25,    3.44,    7.41,    7.41,   12.28
 314,314,   1, 2437.19,    0.00,    3.25,    3.38,    7.41,    7.41,   12.19
 315,315,   1, 2437.19,    0.00,    3.25,    3.31,    7.41,    7.41,   12.09
 316,316,   1, 2437.19,    0.00,    3.25,    3.24,    7.41,    7.41,   12.00
 317,317,   1, 2437.19,    0.00,    3.25,    3.17,    7.41,    7.41,   11.90
 318,318,   1, 2437.19,    0.00,    3.25,    3.11,    7.41,    7.41,   11.81
 319,319,   1, 2437.19,    0.00,    3.25,    3.04,    7.41,    7.41,   11.71
 320,320,   1, 2437.19,    0.00,    3.25,    2.97,    7.41,    7.41,   11.62
 321,321,   1, 2437.19,    0.00,    3.25,    2.90,    7.41,    7.41,   11.53
 322,322,   1, 2437.19,    0.00,    3.25,    2.84,    7.41,    7.41,   11.44
 323,323,   1, 2437.19,    0.00,    3.25,    2.77,    7.41,    7.41,   11.35
 324,324,   1, 2437.19,    0.00,    3.25,    2.70,    7.41,    7.41,   11.26
 325,325,   1, 2437.19,    0.00,    3.25,    2.63,    7.41,    7.41,   11.17
 326,326,   1, 2437.19,    0.00,    3.25,    2.57,    7.41,    7.41,   11.08
 327,327,   1, 2437.19,    0.00,    3.25,    2.50,    7.41,    7.41,   10.99
 328,328,   1, 2437.19,    0.00,    3.25,    2.43,    7.41,    7.41,   10.90
 329,329,   1, 2437.19,    0.00,    3.25,    2.36,    7.41,    7.41,   10.81
 330,330,   1, 2437.19,    0.00,    3.25,    2.30,    7.41,    7.41,   10.72
 331,331,   1, 2437.19,    0.00,    3.25,    2.23,    7.41,    7.41,   10.64
 332,332,   1, 2437.19,    0.00,    3.25,    2.16,    7.41,    7.41,   10.55
 333,333,   1, 2437.19,    0.00,    3.25,    2.09,    7.41,    7.41,   10.46
 334,334,   1, 2437.19,    0.00,    3.25,    2.03,    7.41,    7.41,   10.38
 335,335,   1, 2437.19,    0.00,    3.25,    1.96,    7.41,    7.41,   10.29
 336,336,   1, 2437.19,    0.00,    3.25,    1.89,    7.41,    7.41,   10.21
 337,337,   1, 2437.19,    0.00,    3.25,    1.82,    7.41,    7.41,   10.12
 338,338,   1, 2437.19,    0.00,    3.25,    1.76,    7.41,    7.41,   10.04
 339,339,   1, 2437.19,    0.00,    3.25,    1.69,    7.41,    7.41,    9.95
 340,340,   1, 2437.19,    0.00,    3.25,    1.62,    7.41,    7.41,    9.87
 341,341,   1, 2437.19,    0.00,    3.25,    1.55,    7.41,    7.41,    9.79
 342,342,   1, 2437.19,    0.00,    3.25,    1.49,    7.41,    7.41,    9.71
 343,343,   1, 2437.19,    0.00,    3.25,    1.42,    7.41,    7.41,    9.62
 344,344,   1, 2437.19,    0.00,    3.25,    1.35,    7.41,    7.41,    9.54
 345,345,   1, 2437.19,    0.00,    3.25,    1.28,    7.41,    7.41,    9.46
 346,346,   1, 2437.19,    0.00,    3.25,    1.22,    7.41,    7.41,    9.38
 347,347,   1, 2437.19,    0.00,    3.25,    1.15,    7.41,    7.41,    9.30
 348,348,   1, 2437.19,    0.00,    3.25,    1.08,    7.41,    7.41,    9.22
 349,349,   1, 2437.19,    0.00,    3.25,    1.01,    7.41,    7.41,    9.14
 350,350,   1, 2437.19,    0.00,    3.25,    0.95,    7.41,    7.41,    9.06
 351,351,   1, 2437.19,    0.00,    3.25,    0.88,    7.41,    7.41,    8.98
 352,352,   1, 2437.19,    0.00,    3.25,    0.81,    7.41,    7.41,    8.90
 353,353,   1, 2437.19,    0.00,    3.25,    0.74,    7.41,    7.41,    8.83
 354,354,   1, 2437.19,    0.00,    3.25,    0.68,    7.41,    7.41,    8.75
 355,355,   1, 2437.19,    0.00,    3.25,    0.61,    7.41,    7.41,    8.67
 356,356,   1, 2437.19,    0.00,    3.25,    0.54,    7.41,    7.41,    8.59
 357,357,   1, 2437.19,    0.00,    3.25,    0.47,    7.41,    7.41,    8.52
 358,358,   1, 2437.19,    0.00,    3.25,    0.41,    7.41,    7.41,    8.44
 359,359,   1, 2437.19,    0.00,    3.25,    0.34,    7.41,    7.41,    8.36
 360,360,   1, 2437.19,    0.00,    3.25,    0.27,    7.41,    7.41,    8.29
 361,361,   1, 2437.19,    0.00,    3.25,    0.20,    7.41,    7.41,    8.21
 362,362,   1, 2437.19,    0.00,    3.25,    0.14,    7.41,    7.41,    8.14
 363,363,   1, 2437.19,    0.00,    3.25,    0.07,    7.41,    7.41,    8.06
 364,364,   1, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.99
 365,365,   1, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.92
 366,  1,   2, 1042.37,    0.00,    1.39,    4.91,    7.41,    7.41,    7.85
 367,  2,   2, 1049.87,    0.00,    1.40,   -6.33,    7.41,    7.41,    7.67
 368,  3,   2, 1064.87,    0.00,    1.42,   -5.67,    7.41,    7.41,    7.40
 369,  4,   2, 1094.86,    0.00,    1.46,   -3.14,    7.41,    7.41,    7.18
 370,  5,   2, 1117.36,    0.00,    1.49,   -8.65,    7.41,    7.41,    6.93
 371,  6,   2, 1117.36,    0.00,    1.49,   -8.17,    7.41,    7.41,    6.65
 372,  7,   2, 1132.36,    0.00,    1.51,  -10.49,    7.41,    7.41,    6.35
 373,  8,   2, 1124.86,    0.00,    1.50,  -11.04,    7.41,    7.41,    6.04
 374,  9,   2, 1124.86,    0.00,    1.50,  -10.16,    7.41,    7.41,    5.75
 375, 10,   2, 1132.36,    0.00,    1.51,  -10.67,    7.41,    7.41,    5.46
 376, 11,   2, 1132.36,    0.00,    1.51,   -7.88,    7.41,    7.41,    5.21
 377, 12,   2, 1169.85,    0.00,    1.56,   -9.76,    7.41,    7.41,    4.97
 378, 13,   2, 1192.35,    0.00,    1.59,   -9.94,    7.41,    7.41,    4.72
 379, 14,   2, 1484.81,    0.00,    1.98,   -8.54,    7.41,    7.41,    4.51
 380, 15,   2, 1567.30,    0.00,    2.09,   -6.53,    7.41,    7.41,    4.35
 381, 16,   2, 1567.30,    0.00,    2.09,  -13.21,    7.41,    7.41,    4.18
 382, 17,   2, 1544.81,    0.00,    2.06,  -12.84,    7.41,    7.41,    3.97
 383, 18,   2, 1522.31,    0.00,    2.03,   -1.54,    7.41,    7.41,    3.84
 384, 19,   2, 1522.31,    0.00,    2.03,  -10.03,    7.41,    7.41,    3.73
 385, 20,   2, 1522.31,    0.00,    2.03,  -10.52,    7.41,    7.41,    3.55
 386, 21,   2, 1552.31,    0.00,    2.07,  -11.80,    7.41,    7.41,    3.37
 387, 22,   2, 1537.31,    0.00,    2.05,  -13.62,    7.41,    7.41,    3.18
 388, 23,   2, 1552.30,    0.00,    2.07,  -19.69,    7.41,    7.41,    2.93
 389, 24,   2, 1552.31,    0.00,    2.07,  -16.08,    7.41,    7.41,    2.67
 390, 25,   2, 1552.31,    0.00,    2.07,   -4.63,    7.41,    7.41,    2.53
 391, 26,   2, 1544.81,    0.00,    2.06,   -3.93,    7.41,    7.41,    2.46
 392, 27,   2, 1544.81,    0.00,    2.06,   -4.97,    7.41,    7.41,    2.40
 393, 28,   2, 1544.81,    0.00,    2.06,   -6.10,    7.41,    7.41,    2.32
 394, 29,   2, 1559.80,    0.00,    2.08,   -9.92,    7.41,    7.41,    2.22
 395, 30,   2, 1559.80,    0.00,    2.08,  -12.00,    7.41,    7.41,    2.07
 396, 31,   2, 1559.80,    0.00,    2.08,  -16.20,    7.41,    7.41,    1.89
 397, 32,   2, 1559.80,    0.00,    2.08,  -11.83,    7.41,    7.41,    1.71
 398, 33,   2, 1552.31,    0.00,    2.07,  -11.54,    7.41,    7.41,    1.57
 399, 34,   2, 1552.31,    0.00,    2.07,  -11.76,    7.41,    7.41,    1.42
 400, 35,   2, 1552.31,    0.00,    2.07,  -10.76,    7.41,    7.41,    1.29
 401, 36,   2, 1552.31,    0.00,    2.07,   -6.81,    7.41,    7.41,    1.19
 402, 37,   2, 1559.81,    0.00,    2.08,   -4.18,    7.41,    7.41,    1.14
 403, 38,   2, 1574.80,    0.00,    2.10,   -4.96,    7.41,    7.41,    1.10
 404, 39,   2, 1574.80,    0.00,    2.10,  -14.22,    7.41,    7.41,    1.00
 405, 40,   2, 1582.30,    0.00,    2.11,  -13.14,    7.41,    7.41,    0.84
 406, 41,   2, 1589.80,    0.00,    2.12,  -15.54,    7.41,    7.41,    0.68
 407, 42,   2, 1589.80,    0.00,    2.12,  -13.50,    7.41,    7.41,    0.52
 408, 43,   2, 1627.29,    0.00,    2.17,   -7.21,    7.41,    7.41,    0.43
 409, 44,   2, 1619.80,    0.00,    2.16,   -0.99,    7.41,    7.41,    0.42
 410, 45,   2, 1604.80,    0.00,    2.14,   -1.76,    7.41,    7.41,    0.45
 411, 46,   2, 1597.30,    0.00,    2.13,  -10.20,    7.41,    7.41,    0.40
 412, 47,   2, 1597.30,    0.00,    2.13,   -1.51,    7.41,    7.41,    0.36
 413, 48,   2, 1574.80,    0.00,    2.10,    4.34,    7.41,    7.41,    0.42
 414, 49,   2, 1484.81,    0.00,    1.98,    3.69,    7.41,    7.41,    0.51
 415, 50,   2, 1484.81,    0.00,    1.98,   -5.98,    7.41,    7.41,    0.53
 416, 51,   2, 1477.31,    0.00,    1.97,   -6.80,    7.41,    7.41,    0.48
 417, 52,   2, 1499.81,    0.00,    2.00,  -11.20,    7.41,    7.41,    0.39
 418, 53,   2, 1499.81,    0.00,    2.00,  -10.94,    7.41,    7.41,    0.28
 419, 54,   2, 1499.81,    0.00,    2.00,   -5.69,    7.41,    7.41,    0.21
 420, 55,   2, 1612.30,    0.00,    2.15,   -3.17,    7.41,    7.41,    0.19
 421, 56,   2, 2024.75,    0.00,    2.70,   -5.13,    7.41,    7.41,    0.18
 422, 57,   2, 2054.74,    0.00,    2.74,   -5.53,    7.41,    7.41,    0.15
 423, 58,   2, 2099.74,    0.00,    2.80,   -1.31,    7.41,    7.41,    0.15
 424, 59,   2, 2054.74,    0.00,    2.74,   -1.93,    7.41,    7.41,    0.17
 425, 60,   2, 2039.74,    0.00,    2.72,   -4.50,    7.41,    7.41,    0.17
 426, 61,   2, 2047.24,    0.00,    2.73,   -7.87,    7.41,    7.41,    0.15
 427, 62,   2, 2054.74,    0.00,    2.74,   -7.66,    7.41,    7.41,    0.10
 428, 63,   2, 2069.74,    0.00,    2.76,   -1.35,    7.41,    7.41,    0.10
 429, 64,   2, 2039.74,    0.00,    2.72,    1.19,    7.41,    7.41,    0.14
 430, 65,   2, 2159.73,    0.00,    2.88,   -7.64,    7.41,    7.41,    0.15
 431, 66,   2, 2137.23,    0.00,    2.85,   -8.94,    7.41,    7.41,    0.10
 432, 67,   2, 2114.74,    0.00,    2.82,   -3.52,    7.41,    7.41,    0.08
 433, 68,   2, 2129.74,    0.00,    2.84,   -0.73,    7.41,    7.41,    0.10
 434, 69,   2, 2122.23,    0.00,    2.83,    2.35,    7.41,    7.41,    0.15
 435, 70,   2, 2182.23,    0.00,    2.91,   -0.63,    7.41,    7.41,    0.19
 436, 71,   2, 2249.72,    0.00,    3.00,   -0.50,    7.41,    7.41,    0.22
 437, 72,   2, 2272.22,    0.00,    3.03,   -1.78,    7.41,    7.41,    0.24
 438, 73,   2, 2242.22,    0.00,    2.99,   -4.13,    7.41,    7.41,    0.24
 439, 74,   2, 2234.72,    0.00,    2.98,   -0.98,    7.41,    7.41,    0.25
 440, 75,   2, 2212.22,    0.00,    2.95,    1.91,    7.41,    7.41,    0.29
 441, 76,   2, 2174.73,    0.00,    2.90,    6.34,    7.41,    7.41,    0.37
 442, 77,   2, 2114.74,    0.00,    2.82,    4.33,    7.41,    7.41,    0.46
 443, 78,   2, 2107.24,    0.00,    2.81,   -2.30,    7.41,    7.41,    0.51
 444, 79,   2, 2114.74,    0.00,    2.82,   -1.21,    7.41,    7.41,    0.53
 445, 80,   2, 2174.73,    0.00,    2.90,    2.17,    7.41,    7.41,    0.57
 446, 81,   2, 2302.21,    0.00,    3.07,    0.70,    7.41,    7.41,    0.62
 447, 82,   2, 2309.71,    0.00,    3.08,   -5.03,    7.41,    7.41,    0.62
 448, 83,   2, 2302.21,    0.00,    3.07,   -7.86,    7.41,    7.41,    0.59
 449, 84,   2, 2302.21,    0.00,    3.07,   -8.80,    7.41,    7.41,    0.54
 450, 85,   2, 2302.21,    0.00,    3.07,   -9.18,    7.41,    7.41,    0.48
 451, 86,   2, 2309.71,    0.00,    3.08,   -8.59,    7.41,    7.41,    0.42
 452, 87,   2, 2302.21,    0.00,    3.07,   -6.07,    7.41,    7.41,    0.38
 453, 88,   2, 2279.71,    0.00,    3.04,   -2.40,    7.41,    7.41,    0.36
 454, 89,   2, 2272.22,    0.00,    3.03,    0.13,    7.41,    7.41,    0.38
 455, 90,   2, 2272.22,    0.00,    3.03,    1.30,    7.41,    7.41,    0.43
 456, 91,   2, 2272.22,    0.00,    3.03,    2.25,    7.41,    7.41,    0.49
 457, 92,   2, 2264.72,    0.00,    3.02,    2.31,    7.41,    7.41,    0.56
 458, 93,   2, 2264.72,    0.00,    3.02,    1.93,    7.41,    7.41,    0.62
 459, 94,   2, 2279.72,    0.00,    3.04,    5.25,    7.41,    7.41,    0.69
 460, 95,   2, 2279.71,    0.00,    3.04,    0.26,    7.41,    7.41,    0.75
 461, 96,   2, 2279.71,    0.00,    3.04,    1.54,    7.41,    7.41,    0.79
 462, 97,   2, 2279.71,    0.00,    3.04,    4.74,    7.41,    7.41,    0.86
 463, 98,   2, 2272.22,    0.00,    3.03,    4.82,    7.41,    7.41,    0.94
 464, 99,   2, 2272.22,    0.00,    3.03,    8.77,    7.41,    7.41,    1.04
 465,100,   2, 2272.22,    0.00,    3.03,   11.62,    7.41,    7.41,    1.18
 466,101,   2, 2272.22,    0.00,    3.03,   13.20,    7.41,    7.41,    1.33
 467,102,   2, 2272.22,    0.00,    3.03,    6.16,    7.41,    7.41,    1.45
 468,103,   2, 2264.72,    0.00,    3.02,    8.01,    7.41,    7.41,    1.55
 469,104,   2, 2264.72,    0.00,    3.02,    5.61,    7.41,    7.41,    1.65
 470,105,   2, 2257.22,    0.00,    3.01,    1.89,    7.41,    7.41,    1.71
 471,106,   2, 2272.22,    0.00,    3.03,    4.62,    7.41,    7.41,    1.78
 472,107,   2, 2272.22,    0.00,    3.03,    0.35,    7.41,    7.41,    1.83
 473,108,   2, 2272.22,    0.00,    3.03,   -0.62,    7.41,    7.41,    1.85
 474,109,   2, 2272.22,    0.00,    3.03,    0.84,    7.41,    7.41,    1.89
 475,110,   2, 2287.22,    0.00,    3.05,    1.87,    7.41,    7.41,    1.93
 476,111,   2, 2287.21,    0.00,    3.05,    1.30,    7.41,    7.41,    1.98
 477,112,   2, 2294.71,    0.00,    3.06,    3.18,    7.41,    7.41,    2.03
 478,113,   2, 2294.71,    0.00,    3.06,    9.57,    7.41,    7.41,    2.13
 479,114,   2, 2294.71,    0.00,    3.06,    7.07,    7.41,    7.41,    2.24
 480,115,   2, 2294.71,    0.00,    3.06,    7.24,    7.41,    7.41,    2.34
 481,116,   2, 2302.21,    0.00,    3.07,    9.62,    7.41,    7.41,    2.45
 482,117,   2, 2302.21,    0.00,    3.07,   13.96,    7.41,    7.41,    2.59
 483,118,   2, 2309.71,    0.00,    3.08,    8.78,    7.41,    7.41,    2.72
 484,119,   2, 2309.71,    0.00,    3.08,    3.60,    7.41,    7.41,    2.79
 485,120,   2, 2309.71,    0.00,    3.08,    8.91,    7.41,    7.41,    2.86
 486,121,   2, 2309.71,    0.00,    3.08,   10.68,    7.41,    7.41,    2.96
 487,122,   2, 2309.71,    0.00,    3.08,    9.10,    7.41,    7.41,    3.07
 488,123,   2, 2309.71,    0.00,    3.08,    4.51,    7.41,    7.41,    3.14
 489,124,   2, 2309.71,    0.00,    3.08,    6.96,    7.41,    7.41,    3.20
 490,125,   2, 2302.21,    0.00,    3.07,    9.32,    7.41,    7.41,    3.27
 491,126,   2, 2302.21,    0.00,    3.07,    9.17,    7.41,    7.41,    3.36
 492,127,   2, 2302.21,    0.00,    3.07,    9.74,    7.41,    7.41,    3.46
 493,128,   2, 2302.21,    0.00,    3.07,   10.62,    7.41,    7.41,    3.56
 494,129,   2, 2294.71,    0.00,    3.06,   12.79,    7.41,    7.41,    3.69
 495,130,   2, 2294.71,    0.00,    3.06,   11.87,    7.41,    7.41,    3.81
 496,131,   2, 2287.21,    0.00,    3.05,   14.35,    7.41,    7.41,    3.94
 497,132,   2, 2287.21,    0.00,    3.05,   13.90,    7.41,    7.41,    4.06
 498,133,   2, 2287.21,    0.00,    3.05,   17.69,    7.41,    7.41,    4.20
 499,134,   2, 2294.71,    0.00,    3.06,   14.60,    7.41,    7.41,    4.35
 500,135,   2, 2309.71,    0.00,    3.08,    8.71,    7.41,    7.41,    4.44
 501,136,   2, 2309.71,    0.00,    3.08,    6.13,    7.41,    7.41,    4.49
 502,137,   2, 2317.21,    0.00,    3.09,    9.58,    7.41,    7.41,    4.55
 503,138,   2, 2317.21,    0.00,    3.09,   13.50,    7.41,    7.41,    4.65
 504,139,   2, 2339.71,    0.00,    3.12,   14.62,    7.41,    7.41,    4.77
 505,140,   2, 2339.71,    0.00,    3.12,   15.87,    7.41,    7.41,    4.91
 506,141,   2, 2332.21,    0.00,    3.11,   18.89,    7.41,    7.41,    5.07
 507,142,   2, 2332.21,    0.00,    3.11,   19.18,    7.41,    7.41,    5.23
 508,143,   2, 2332.21,    0.00,    3.11,   17.97,    7.41,    7.41,    5.39
 509,144,   2, 2339.71,    0.00,    3.12,   11.90,    7.41,    7.41,    5.50
 510,145,   2, 2347.21,    0.00,    3.13,   11.35,    7.41,    7.41,    5.58
 511,146,   2, 2339.71,    0.00,    3.12,   13.50,    7.41,    7.41,    5.66
 512,147,   2, 2339.71,    0.00,    3.12,   10.99,    7.41,    7.41,    5.75
 513,148,   2, 2339.71,    0.00,    3.12,   13.99,    7.41,    7.41,    5.85
 514,149,   2, 2339.71,    0.00,    3.12,   18.22,    7.41,    7.41,    5.99
 515,150,   2, 2339.71,    0.00,    3.12,   21.95,    7.41,    7.41,    6.18
 516,151,   2, 2339.71,    0.00,    3.12,   25.16,    7.41,    7.41,    6.40
 517,152,   2, 2332.21,    0.00,    3.11,   19.60,    7.41,    7.41,    6.59
 518,153,   2, 2332.21,    0.00,    3.11,   10.94,    7.41,    7.41,    6.71
 519,154,   2, 2332.21,    0.00,    3.11,   15.16,    7.41,    7.41,    6.80
 520,155,   2, 2332.21,    0.00,    3.11,   16.35,    7.41,    7.41,    6.92
 521,156,   2, 2332.21,    0.00,    3.11,   17.86,    7.41,    7.41,    7.06
 522,157,   2, 2339.71,    0.00,    3.12,   20.79,    7.41,    7.41,    7.22
 523,158,   2, 2332.21,    0.00,    3.11,   21.39,    7.41,    7.41,    7.39
 524,159,   2, 2332.21,    0.00,    3.11,   23.40,    7.41,    7.41,    7.57
 525,160,   2, 2332.21,    0.00,    3.11,   18.08,    7.41,    7.41,    7.74
 526,161,   2, 2339.71,    0.00,    3.12,   13.84,    7.41,    7.41,    7.86
 527,162,   2, 2332.21,    0.00,    3.11,   15.57,    7.41,    7.41,    7.96
 528,163,   2, 2347.21,    0.00,    3.13,   11.89,    7.41,    7.41,    8.04
 529,164,   2, 2339.71,    0.00,    3.12,   12.08,    7.41,    7.41,    8.11
 530,165,   2, 2332.21,    0.00,    3.11,   15.11,    7.41,    7.41,    8.20
 531,166,   2, 2324.71,    0.00,    3.10,   19.33,    7.41,    7.41,    8.31
 532,167,   2, 2324.71,    0.00,    3.10,   18.99,    7.41,    7.41,    8.46
 533,168,   2, 2324.71,    0.00,    3.10,   18.17,    7.41,    7.41,    8.60
 534,169,   2, 2317.21,    0.00,    3.09,   19.46,    7.41,    7.41,    8.72
 535,170,   2, 2309.71,    0.00,    3.08,   17.62,    7.41,    7.41,    8.84
 536,171,   2, 2302.21,    0.00,    3.07,   19.10,    7.41,    7.41,    8.96
 537,172,   2, 2294.71,    0.00,    3.06,   21.09,    7.41,    7.41,    9.08
 538,173,   2, 2302.21,    0.00,    3.07,   19.44,    7.41,    7.41,    9.21
 539,174,   2, 2309.71,    0.00,    3.08,   18.46,    7.41,    7.41,    9.32
 540,175,   2, 2317.21,    0.00,    3.09,   16.56,    7.41,    7.41,    9.43
 541,176,   2, 2317.21,    0.00,    3.09,   15.06,    7.41,    7.41,    9.52
 542,177,   2, 2317.21,    0.00,    3.09,   16.89,    7.41,    7.41,    9.59
 543,178,   2, 2309.71,    0.00,    3.08,   19.22,    7.41,    7.41,    9.69
 544,179,   2, 2309.71,    0.00,    3.08,   18.55,    7.41,    7.41,    9.82
 545,180,   2, 2302.21,    0.00,    3.07,   13.43,    7.41,    7.41,    9.91
 546,181,   2, 2302.21,    0.00,    3.07,   16.67,    7.41,    7.41,    9.98
 547,182,   2, 2294.71,    0.00,    3.06,   20.38,    7.41,    7.41,   10.09
 548,183,   2, 2294.71,    0.00,    3.06,   22.64,    7.41,    7.41,   10.22
 549,184,   2, 2302.21,    0.00,    3.07,   20.96,    7.41,    7.41,   10.34
 550,185,   2, 2302.21,    0.00,    3.07,   19.23,    7.41,    7.41,   10.44
 551,186,   2, 2294.71,    0.00,    3.06,   21.25,    7.41,    7.41,   10.56
 552,187,   2, 2294.71,    0.00,    3.06,   21.14,    7.41,    7.41,   10.67
 553,188,   2, 2287.21,    0.00,    3.05,   20.97,    7.41,    7.41,   10.80
 554,189,   2, 2287.21,    0.00,    3.05,   21.59,    7.41,    7.41,   10.92
 555,190,   2, 2279.71,    0.00,    3.04,   21.69,    7.41,    7.41,   11.05
 556,191,   2, 2279.71,    0.00,    3.04,   23.75,    7.41,    7.41,   11.18
 557,192,   2, 2272.22,    0.00,    3.03,   24.79,    7.41,    7.41,   11.32
 558,193,   2, 2272.22,    0.00,    3.03,   22.66,    7.41,    7.41,   11.47
 559,194,   2, 2264.72,    0.00,    3.02,   17.64,    7.41,    7.41,   11.58
 560,195,   2, 2257.22,    0.00,    3.01,   19.62,    7.41,    7.41,   11.67
 561,196,   2, 2257.22,    0.00,    3.01,   20.80,    7.41,    7.41,   11.78
 562,197,   2, 2249.72,    0.00,    3.00,   24.33,    7.41,    7.41,   11.92
 563,198,   2, 2249.72,    0.00,    3.00,   25.83,    7.41,    7.41,   12.08
 564,199,   2, 2242.22,    0.00,    2.99,   24.72,    7.41,    7.41,   12.23
 565,200,   2, 2242.22,    0.00,    2.99,   23.95,    7.41,    7.41,   12.37
 566,201,   2, 2242.22,    0.00,    2.99,   25.96,    7.41,    7.41,   12.51
 567,202,   2, 2234.72,    0.00,    2.98,   28.07,    7.41,    7.41,   12.66
 568,203,   2, 2234.72,    0.00,    2.98,   22.95,    7.41,    7.41,   12.80
 569,204,   2, 2227.22,    0.00,    2.97,   24.63,    7.41,    7.41,   12.92
 570,205,   2, 2227.22,    0.00,    2.97,   23.81,    7.41,    7.41,   13.05
 571,206,   2, 2227.22,    0.00,    2.97,   21.39,    7.41,    7.41,   13.16
 572,207,   2, 2219.72,    0.00,    2.96,   19.01,    7.41,    7.41,   13.23
 573,208,   2, 2219.72,    0.00,    2.96,   20.75,    7.41,    7.41,   13.31
 574,209,   2, 2219.72,    0.00,    2.96,   21.97,    7.41,    7.41,   13.39
 575,210,   2, 2227.22,    0.00,    2.97,   22.71,    7.41,    7.41,   13.49
 576,211,   2, 2219.72,    0.00,    2.96,   21.68,    7.41,    7.41,   13.58
 577,212,   2, 2219.72,    0.00,    2.96,   23.93,    7.41,    7.41,   13.67
 578,213,   2, 2212.22,    0.00,    2.95,   22.94,    7.41,    7.41,   13.78
 579,214,   2, 2212.22,    0.00,    2.95,   21.56,    7.41,    7.41,   13.87
 580,215,   2, 2219.72,    0.00,    2.96,   20.10,    7.41,    7.41,   13.95
 581,216,   2, 2212.22,    0.00,    2.95,   20.51,    7.41,    7.41,   14.02
 582,217,   2, 2212.22,    0.00,    2.95,   20.99,    7.41,    7.41,   14.09
 583,218,   2, 2219.72,    0.00,    2.96,   22.53,    7.41,    7.41,   14.17
 584,219,   2, 2227.22,    0.00,    2.97,   22.17,    7.41,    7.41,   14.25
 585,220,   2, 2234.72,    0.00,    2.98,   20.92,    7.41,    7.41,   14.32
 586,221,   2, 2242.22,    0.00,    2.99,   19.75,    7.41,    7.41,   14.38
 587,222,   2, 2257.22,    0.00,    3.01,   17.03,    7.41,    7.41,   14.41
 588,223,   2, 2249.72,    0.00,    3.00,   16.73,    7.41,    7.41,   14.43
 589,224,   2, 2249.72,    0.00,    3.00,   19.27,    7.41,    7.41,   14.47
 590,225,   2, 2249.72,    0.00,    3.00,   20.21,    7.41,    7.41,   14.52
 591,226,   2, 2264.72,    0.00,    3.02,   17.71,    7.41,    7.41,   14.56
 592,227,   2, 2287.22,    0.00,    3.05,   19.42,    7.41,    7.41,   14.60
 593,228,   2, 2272.22,    0.00,    3.03,   19.90,    7.41,    7.41,   14.64
 594,229,   2, 2264.72,    0.00,    3.02,   20.34,    7.41,    7.41,   14.69
 595,230,   2, 2264.72,    0.00,    3.02,   20.74,    7.41,    7.41,   14.74
 596,231,   2, 2264.72,    0.00,    3.02,   20.83,    7.41,    7.41,   14.80
 597,232,   2, 2264.72,    0.00,    3.02,   19.88,    7.41,    7.41,   14.85
 598,233,   2, 2302.21,    0.00,    3.07,   16.36,    7.41,    7.41,   14.88
 599,234,   2, 2302.21,    0.00,    3.07,   15.08,    7.41,    7.41,   14.89
 600,235,   2, 2302.21,    0.00,    3.07,   18.09,    7.41,    7.41,   14.91
 601,236,   2, 2317.21,    0.00,    3.09,   20.38,    7.41,    7.41,   14.95
 602,237,   2, 2332.21,    0.00,    3.11,   17.81,    7.41,    7.41,   14.99
 603,238,   2, 2317.21,    0.00,    3.09,   19.41,    7.41,    7.41,   15.02
 604,239,   2, 2324.71,    0.00,    3.10,   19.22,    7.41,    7.41,   15.04
 605,240,   2, 2309.71,    0.00,    3.08,   16.31,    7.41,    7.41,   15.05
 606,241,   2, 2309.71,    0.00,    3.08,   16.40,    7.41,    7.41,   15.05
 607,242,   2, 2302.21,    0.00,    3.07,   18.59,    7.41,    7.41,   15.08
 608,243,   2, 2302.21,    0.00,    3.07,   18.69,    7.41,    7.41,   15.12
 609,244,   2, 2324.71,    0.00,    3.10,   19.88,    7.41,    7.41,   15.16
 610,245,   2, 2347.21,    0.00,    3.13,   23.84,    7.41,    7.41,   15.22
 611,246,   2, 2332.21,    0.00,    3.11,   24.09,    7.41,    7.41,   15.31
 612,247,   2, 2332.21,    0.00,    3.11,   19.59,    7.41,    7.41,   15.37
 613,248,   2, 2354.71,    0.00,    3.14,   12.25,    7.41,    7.41,   15.38
 614,249,   2, 2332.21,    0.00,    3.11,   11.56,    7.41,    7.41,   15.34
 615,250,   2, 2324.71,    0.00,    3.10,   14.33,    7.41,    7.41,   15.30
 616,251,   2, 2332.21,    0.00,    3.11,   16.72,    7.41,    7.41,   15.29
 617,252,   2, 2324.71,    0.00,    3.10,   18.67,    7.41,    7.41,   15.32
 618,253,   2, 2324.71,    0.00,    3.10,   18.58,    7.41,    7.41,   15.34
 619,254,   2, 2324.71,    0.00,    3.10,   17.78,    7.41,    7.41,   15.35
 620,255,   2, 2347.21,    0.00,    3.13,   19.97,    7.41,    7.41,   15.37
 621,256,   2, 2347.21,    0.00,    3.13,   16.03,    7.41,    7.41,   15.38
