"site","site.short","date","temp"
"Backa","Back",2020-10-15,12.85875
"Fittja","Fitt",2020-10-15,12.106875
"Lindö","Lind",2020-10-15,10.28
"Rånäs","Raan",2020-10-15,12.628125
"Tjel","Tjel",2020-10-15,11.6616875
"Backa","Back",2020-10-16,12.71375
"Fittja","Fitt",2020-10-16,11.4525
"Lindö","Lind",2020-10-16,10.235
"Rånäs","Raan",2020-10-16,12.405625
"Tjel","Tjel",2020-10-16,11.4375
"Backa","Back",2020-10-17,12.475
"Fittja","Fitt",2020-10-17,11.710625
"Lindö","Lind",2020-10-17,9.923125
"Rånäs","Raan",2020-10-17,12.52875
"Tjel","Tjel",2020-10-17,11.16825
"Backa","Back",2020-10-18,12.06375
"Fittja","Fitt",2020-10-18,11.815625
"Lindö","Lind",2020-10-18,9.50375
"Rånäs","Raan",2020-10-18,12.014375
"Tjel","Tjel",2020-10-18,10.9959166666667
"Backa","Back",2020-10-19,12.18875
"Fittja","Fitt",2020-10-19,11.66125
"Lindö","Lind",2020-10-19,8.89
"Rånäs","Raan",2020-10-19,12.496875
"Tjel","Tjel",2020-10-19,10.5950833333333
"Backa","Back",2020-10-20,11.95625
"Fittja","Fitt",2020-10-20,10.544375
"Rånäs","Raan",2020-10-20,10.976875
"Tjel","Tjel",2020-10-20,10.1854375
"Backa","Back",2020-10-21,11.888125
"Fittja","Fitt",2020-10-21,10.011875
"Lindö","Lind",2020-10-21,8.7975
"Rånäs","Raan",2020-10-21,10.5775
"Tjel","Tjel",2020-10-21,10.0560416666667
"Backa","Back",2020-10-22,11.634375
"Fittja","Fitt",2020-10-22,11.283125
"Lindö","Lind",2020-10-22,9.485
"Rånäs","Raan",2020-10-22,11.490625
"Tjel","Tjel",2020-10-22,10.19125
"Backa","Back",2020-10-23,11.431875
"Fittja","Fitt",2020-10-23,11.54125
"Lindö","Lind",2020-10-23,10.10125
"Rånäs","Raan",2020-10-23,10.931875
"Tjel","Tjel",2020-10-23,10.4785625
"Backa","Back",2020-10-24,11.36625
"Fittja","Fitt",2020-10-24,10.991875
"Lindö","Lind",2020-10-24,9.516875
"Rånäs","Raan",2020-10-24,9.3525
"Tjel","Tjel",2020-10-24,10.5977291666667
"Backa","Back",2020-10-25,11.1611764705882
"Fittja","Fitt",2020-10-25,10.9388888888889
"Lindö","Lind",2020-10-25,8.85222222222222
"Rånäs","Raan",2020-10-25,9.658125
"Tjel","Tjel",2020-10-25,10.6165208333333
"Backa","Back",2020-10-26,10.989375
"Fittja","Fitt",2020-10-26,11.023125
"Lindö","Lind",2020-10-26,9.145625
"Rånäs","Raan",2020-10-26,10.685625
"Tjel","Tjel",2020-10-26,10.7275833333333
"Backa","Back",2020-10-27,10.9075
"Fittja","Fitt",2020-10-27,11.12375
"Lindö","Lind",2020-10-27,9.55
"Rånäs","Raan",2020-10-27,10.933125
"Tjel","Tjel",2020-10-27,10.7443125
"Backa","Back",2020-10-28,11.005
"Fittja","Fitt",2020-10-28,10.626875
"Lindö","Lind",2020-10-28,9.57875
"Rånäs","Raan",2020-10-28,10.863125
"Tjel","Tjel",2020-10-28,10.6721875
"Backa","Back",2020-10-29,11.09375
"Fittja","Fitt",2020-10-29,10.433125
"Lindö","Lind",2020-10-29,9.62
"Rånäs","Raan",2020-10-29,10.89125
"Tjel","Tjel",2020-10-29,10.6229166666667
"Backa","Back",2020-10-30,10.976875
"Fittja","Fitt",2020-10-30,9.829375
"Lindö","Lind",2020-10-30,9.39375
"Rånäs","Raan",2020-10-30,11.290625
"Tjel","Tjel",2020-10-30,10.6439583333333
"Backa","Back",2020-10-31,11.0975
"Fittja","Fitt",2020-10-31,9.724375
"Lindö","Lind",2020-10-31,8.995
"Rånäs","Raan",2020-10-31,11.290625
"Tjel","Tjel",2020-10-31,10.599625
"Backa","Back",2020-11-01,11.030625
"Fittja","Fitt",2020-11-01,10.63125
"Lindö","Lind",2020-11-01,8.951875
"Rånäs","Raan",2020-11-01,10.683125
"Tjel","Tjel",2020-11-01,10.5018541666667
"Backa","Back",2020-11-02,11.005
"Fittja","Fitt",2020-11-02,11.33375
"Lindö","Lind",2020-11-02,10.144375
"Rånäs","Raan",2020-11-02,10.4025
"Tjel","Tjel",2020-11-02,10.55875
"Backa","Back",2020-11-03,10.9275
"Fittja","Fitt",2020-11-03,11.67625
"Lindö","Lind",2020-11-03,10.30625
"Rånäs","Raan",2020-11-03,10.605
"Tjel","Tjel",2020-11-03,10.6643125
"Backa","Back",2020-11-04,10.916875
"Fittja","Fitt",2020-11-04,11.25
"Lindö","Lind",2020-11-04,9.195625
"Rånäs","Raan",2020-11-04,10.563125
"Tjel","Tjel",2020-11-04,10.6934583333333
"Backa","Back",2020-11-05,10.874375
"Fittja","Fitt",2020-11-05,11.195
"Lindö","Lind",2020-11-05,7.7575
"Rånäs","Raan",2020-11-05,9.73125
"Tjel","Tjel",2020-11-05,10.6679791666667
"Backa","Back",2020-11-06,10.87375
"Fittja","Fitt",2020-11-06,12.351875
"Lindö","Lind",2020-11-06,7.6725
"Rånäs","Raan",2020-11-06,9.60125
"Tjel","Tjel",2020-11-06,10.6147083333333
"Backa","Back",2020-11-07,10.85125
"Fittja","Fitt",2020-11-07,12.519375
"Lindö","Lind",2020-11-07,7.91875
"Rånäs","Raan",2020-11-07,9.640625
"Tjel","Tjel",2020-11-07,10.6743958333333
"Backa","Back",2020-11-08,10.855
"Fittja","Fitt",2020-11-08,12.945
"Lindö","Lind",2020-11-08,7.944375
"Rånäs","Raan",2020-11-08,9.63
"Tjel","Tjel",2020-11-08,10.6803333333333
"Backa","Back",2020-11-09,10.795
"Fittja","Fitt",2020-11-09,12.931875
"Lindö","Lind",2020-11-09,7.5175
"Rånäs","Raan",2020-11-09,9.66875
"Tjel","Tjel",2020-11-09,10.695625
"Backa","Back",2020-11-10,10.76625
"Fittja","Fitt",2020-11-10,12.706875
"Lindö","Lind",2020-11-10,8.010625
"Rånäs","Raan",2020-11-10,9.360625
"Tjel","Tjel",2020-11-10,10.8230625
"Backa","Back",2020-11-11,10.810625
"Fittja","Fitt",2020-11-11,11.69375
"Lindö","Lind",2020-11-11,8.918125
"Rånäs","Raan",2020-11-11,8.971875
"Tjel","Tjel",2020-11-11,10.7978125
"Backa","Back",2020-11-12,10.624375
"Fittja","Fitt",2020-11-12,11.453125
"Lindö","Lind",2020-11-12,8.749375
"Rånäs","Raan",2020-11-12,8.81125
"Tjel","Tjel",2020-11-12,10.9426041666667
"Backa","Back",2020-11-13,10.785
"Fittja","Fitt",2020-11-13,11.81125
"Lindö","Lind",2020-11-13,8.51125
"Rånäs","Raan",2020-11-13,8.47375
"Tjel","Tjel",2020-11-13,11.2587083333333
"Backa","Back",2020-11-14,10.8525
"Fittja","Fitt",2020-11-14,12.243125
"Lindö","Lind",2020-11-14,8.57
"Rånäs","Raan",2020-11-14,8.429375
"Tjel","Tjel",2020-11-14,11.1451458333333
"Backa","Back",2020-11-15,10.813125
"Fittja","Fitt",2020-11-15,11.8275
"Lindö","Lind",2020-11-15,8.5675
"Rånäs","Raan",2020-11-15,8.441875
"Tjel","Tjel",2020-11-15,10.9731041666667
"Backa","Back",2020-11-16,10.7725
"Fittja","Fitt",2020-11-16,11.85
"Lindö","Lind",2020-11-16,8.785625
"Rånäs","Raan",2020-11-16,8.536875
"Tjel","Tjel",2020-11-16,10.9653125
"Backa","Back",2020-11-17,10.74625
"Fittja","Fitt",2020-11-17,10.94375
"Lindö","Lind",2020-11-17,9.06375
"Rånäs","Raan",2020-11-17,8.69625
"Tjel","Tjel",2020-11-17,10.893875
"Backa","Back",2020-11-18,10.7325
"Fittja","Fitt",2020-11-18,12.264375
"Lindö","Lind",2020-11-18,9.309375
"Rånäs","Raan",2020-11-18,8.76625
"Tjel","Tjel",2020-11-18,10.9162083333333
"Backa","Back",2020-11-19,10.69625
"Fittja","Fitt",2020-11-19,12.49
"Lindö","Lind",2020-11-19,9.599375
"Rånäs","Raan",2020-11-19,8.88875
"Tjel","Tjel",2020-11-19,10.8865
"Backa","Back",2020-11-20,10.468125
"Fittja","Fitt",2020-11-20,10.865
"Lindö","Lind",2020-11-20,8.833125
"Rånäs","Raan",2020-11-20,8.66125
"Tjel","Tjel",2020-11-20,10.7336666666667
"Backa","Back",2020-11-21,10.4525
"Fittja","Fitt",2020-11-21,9.454375
"Lindö","Lind",2020-11-21,7.945625
"Rånäs","Raan",2020-11-21,7.92375
"Tjel","Tjel",2020-11-21,10.3448958333333
"Backa","Back",2020-11-22,10.359375
"Fittja","Fitt",2020-11-22,9.045
"Lindö","Lind",2020-11-22,7.839375
"Rånäs","Raan",2020-11-22,7.25
"Tjel","Tjel",2020-11-22,10.0422083333333
"Backa","Back",2020-11-23,10.28
"Fittja","Fitt",2020-11-23,8.160625
"Lindö","Lind",2020-11-23,7.66875
"Rånäs","Raan",2020-11-23,7.396875
"Tjel","Tjel",2020-11-23,9.895375
"Backa","Back",2020-11-24,10.16
"Fittja","Fitt",2020-11-24,7.81625
"Lindö","Lind",2020-11-24,7.42625
"Rånäs","Raan",2020-11-24,7.465
"Tjel","Tjel",2020-11-24,9.7134375
"Backa","Back",2020-11-25,10.125
"Fittja","Fitt",2020-11-25,7.950625
"Lindö","Lind",2020-11-25,7.38
"Rånäs","Raan",2020-11-25,7.120625
"Tjel","Tjel",2020-11-25,9.74635416666667
"Backa","Back",2020-11-26,10.144375
"Fittja","Fitt",2020-11-26,8.388125
"Lindö","Lind",2020-11-26,7.72375
"Rånäs","Raan",2020-11-26,7.135625
"Tjel","Tjel",2020-11-26,9.64495833333333
"Backa","Back",2020-11-27,10.0325
"Fittja","Fitt",2020-11-27,7.289375
"Lindö","Lind",2020-11-27,7.67
"Rånäs","Raan",2020-11-27,7.385
"Tjel","Tjel",2020-11-27,9.50708333333333
"Backa","Back",2020-11-28,9.92875
"Fittja","Fitt",2020-11-28,6.871875
"Lindö","Lind",2020-11-28,7.475
"Rånäs","Raan",2020-11-28,7.23625
"Tjel","Tjel",2020-11-28,9.52485416666667
"Backa","Back",2020-11-29,9.56875
"Fittja","Fitt",2020-11-29,6.7125
"Lindö","Lind",2020-11-29,7.065
"Rånäs","Raan",2020-11-29,7.139375
"Tjel","Tjel",2020-11-29,9.05860416666667
"Backa","Back",2020-11-30,9.43875
"Fittja","Fitt",2020-11-30,6.4425
"Lindö","Lind",2020-11-30,6.95375
"Rånäs","Raan",2020-11-30,6.846875
"Tjel","Tjel",2020-11-30,9.1376875
"Backa","Back",2020-12-01,9.326875
"Fittja","Fitt",2020-12-01,6.33125
"Lindö","Lind",2020-12-01,6.691875
"Rånäs","Raan",2020-12-01,6.765625
"Tjel","Tjel",2020-12-01,8.8293125
"Backa","Back",2020-12-02,9.4025
"Fittja","Fitt",2020-12-02,6.36375
"Lindö","Lind",2020-12-02,6.809375
"Rånäs","Raan",2020-12-02,6.793125
"Tjel","Tjel",2020-12-02,8.60879166666667
"Backa","Back",2020-12-03,9.12875
"Fittja","Fitt",2020-12-03,6.10875
"Lindö","Lind",2020-12-03,6.783125
"Rånäs","Raan",2020-12-03,6.4675
"Tjel","Tjel",2020-12-03,8.44460416666667
"Backa","Back",2020-12-04,8.890625
"Fittja","Fitt",2020-12-04,5.918125
"Lindö","Lind",2020-12-04,6.7475
"Rånäs","Raan",2020-12-04,6.458125
"Tjel","Tjel",2020-12-04,8.37685416666667
"Backa","Back",2020-12-05,8.53
"Fittja","Fitt",2020-12-05,6.23375
"Lindö","Lind",2020-12-05,6.7675
"Rånäs","Raan",2020-12-05,6.379375
"Tjel","Tjel",2020-12-05,8.39866666666667
"Backa","Back",2020-12-06,8.516875
"Fittja","Fitt",2020-12-06,6.5225
"Lindö","Lind",2020-12-06,6.92625
"Rånäs","Raan",2020-12-06,6.414375
"Tjel","Tjel",2020-12-06,8.27379166666667
"Backa","Back",2020-12-07,8.35875
"Fittja","Fitt",2020-12-07,6.710625
"Lindö","Lind",2020-12-07,7.09375
"Rånäs","Raan",2020-12-07,6.58125
"Tjel","Tjel",2020-12-07,8.2815
"Backa","Back",2020-12-08,8.463125
"Fittja","Fitt",2020-12-08,6.455625
"Lindö","Lind",2020-12-08,7.05875
"Rånäs","Raan",2020-12-08,6.698125
"Tjel","Tjel",2020-12-08,8.34697916666667
"Backa","Back",2020-12-09,8.44375
"Fittja","Fitt",2020-12-09,6.321875
"Lindö","Lind",2020-12-09,6.90375
"Rånäs","Raan",2020-12-09,6.85375
"Tjel","Tjel",2020-12-09,8.4425
"Backa","Back",2020-12-10,8.3275
"Fittja","Fitt",2020-12-10,5.850625
"Lindö","Lind",2020-12-10,6.69
"Rånäs","Raan",2020-12-10,6.74875
"Tjel","Tjel",2020-12-10,8.28102083333333
"Backa","Back",2020-12-11,8.30125
"Fittja","Fitt",2020-12-11,5.783125
"Lindö","Lind",2020-12-11,6.49875
"Rånäs","Raan",2020-12-11,6.47875
"Tjel","Tjel",2020-12-11,8.3760625
"Backa","Back",2020-12-12,8.366875
"Fittja","Fitt",2020-12-12,5.8975
"Lindö","Lind",2020-12-12,6.403125
"Rånäs","Raan",2020-12-12,6.2575
"Tjel","Tjel",2020-12-12,8.31641666666667
"Backa","Back",2020-12-13,8.473125
"Fittja","Fitt",2020-12-13,6.12875
"Lindö","Lind",2020-12-13,6.331875
"Rånäs","Raan",2020-12-13,6.15875
"Tjel","Tjel",2020-12-13,8.1775625
"Backa","Back",2020-12-14,8.328125
"Fittja","Fitt",2020-12-14,6.140625
"Lindö","Lind",2020-12-14,6.279375
"Rånäs","Raan",2020-12-14,6.215625
"Tjel","Tjel",2020-12-14,8.08627083333333
"Backa","Back",2020-12-15,8.181875
"Fittja","Fitt",2020-12-15,6.135
"Lindö","Lind",2020-12-15,6.15125
"Rånäs","Raan",2020-12-15,6.161875
"Tjel","Tjel",2020-12-15,8.20483333333333
"Backa","Back",2020-12-16,7.99
"Fittja","Fitt",2020-12-16,6.343125
"Lindö","Lind",2020-12-16,6.206875
"Rånäs","Raan",2020-12-16,6.17625
"Tjel","Tjel",2020-12-16,8.170375
"Backa","Back",2020-12-17,7.83125
"Fittja","Fitt",2020-12-17,6.316875
"Lindö","Lind",2020-12-17,6.27125
"Rånäs","Raan",2020-12-17,6.318125
"Tjel","Tjel",2020-12-17,8.24275
"Backa","Back",2020-12-18,7.693125
"Fittja","Fitt",2020-12-18,6.49875
"Lindö","Lind",2020-12-18,6.74
"Rånäs","Raan",2020-12-18,6.188125
"Tjel","Tjel",2020-12-18,8.34308333333333
"Backa","Back",2020-12-19,7.544375
"Fittja","Fitt",2020-12-19,6.543125
"Lindö","Lind",2020-12-19,7.50125
"Rånäs","Raan",2020-12-19,6.07
"Tjel","Tjel",2020-12-19,8.46710416666667
"Backa","Back",2020-12-20,7.619375
"Fittja","Fitt",2020-12-20,6.501875
"Lindö","Lind",2020-12-20,7.184375
"Rånäs","Raan",2020-12-20,6.088125
"Tjel","Tjel",2020-12-20,8.44708333333333
"Backa","Back",2020-12-21,7.530625
"Fittja","Fitt",2020-12-21,6.683125
"Lindö","Lind",2020-12-21,7.1325
"Rånäs","Raan",2020-12-21,6.10625
"Tjel","Tjel",2020-12-21,8.5188125
"Backa","Back",2020-12-22,7.671875
"Fittja","Fitt",2020-12-22,6.78625
"Lindö","Lind",2020-12-22,7.16125
"Rånäs","Raan",2020-12-22,6.1775
"Tjel","Tjel",2020-12-22,8.514375
"Backa","Back",2020-12-23,7.394375
"Fittja","Fitt",2020-12-23,6.766875
"Lindö","Lind",2020-12-23,7.275
"Rånäs","Raan",2020-12-23,6.16125
"Tjel","Tjel",2020-12-23,8.48245833333333
"Backa","Back",2020-12-24,7.756875
"Fittja","Fitt",2020-12-24,6.338125
"Lindö","Lind",2020-12-24,7.088125
"Rånäs","Raan",2020-12-24,6.115
"Tjel","Tjel",2020-12-24,8.4390625
"Backa","Back",2020-12-25,7.915
"Fittja","Fitt",2020-12-25,5.585
"Lindö","Lind",2020-12-25,6.8275
"Rånäs","Raan",2020-12-25,5.969375
"Tjel","Tjel",2020-12-25,8.3074375
"Backa","Back",2020-12-26,7.92125
"Fittja","Fitt",2020-12-26,5.014375
"Lindö","Lind",2020-12-26,6.543125
"Rånäs","Raan",2020-12-26,5.754375
"Tjel","Tjel",2020-12-26,8.10645833333333
"Backa","Back",2020-12-27,7.739375
"Fittja","Fitt",2020-12-27,5.180625
"Lindö","Lind",2020-12-27,6.310625
"Rånäs","Raan",2020-12-27,5.28625
"Tjel","Tjel",2020-12-27,7.93585416666667
"Backa","Back",2020-12-28,7.226875
"Fittja","Fitt",2020-12-28,5.088125
"Lindö","Lind",2020-12-28,6.4375
"Rånäs","Raan",2020-12-28,4.76875
"Tjel","Tjel",2020-12-28,7.87389583333333
"Backa","Back",2020-12-29,6.89125
"Fittja","Fitt",2020-12-29,4.551875
"Lindö","Lind",2020-12-29,6.551875
"Rånäs","Raan",2020-12-29,4.766875
"Tjel","Tjel",2020-12-29,7.83985416666667
"Backa","Back",2020-12-30,6.660625
"Fittja","Fitt",2020-12-30,5.078125
"Lindö","Lind",2020-12-30,6.33625
"Rånäs","Raan",2020-12-30,5.37875
"Tjel","Tjel",2020-12-30,7.7764375
"Backa","Back",2020-12-31,6.848125
"Fittja","Fitt",2020-12-31,5.086875
"Lindö","Lind",2020-12-31,6.065625
"Rånäs","Raan",2020-12-31,5.428125
"Tjel","Tjel",2020-12-31,7.80014583333333
"Backa","Back",2021-01-01,6.988125
"Fittja","Fitt",2021-01-01,5.01625
"Lindö","Lind",2021-01-01,5.97875
"Rånäs","Raan",2021-01-01,5.37
"Tjel","Tjel",2021-01-01,7.76389583333333
"Backa","Back",2021-01-02,7.016875
"Fittja","Fitt",2021-01-02,4.8675
"Lindö","Lind",2021-01-02,5.745
"Rånäs","Raan",2021-01-02,5.341875
"Tjel","Tjel",2021-01-02,7.68835416666667
"Backa","Back",2021-01-03,6.949375
"Fittja","Fitt",2021-01-03,4.58625
"Lindö","Lind",2021-01-03,5.326875
"Rånäs","Raan",2021-01-03,5.278125
"Tjel","Tjel",2021-01-03,7.63710416666667
"Backa","Back",2021-01-04,6.6175
"Fittja","Fitt",2021-01-04,4.444375
"Lindö","Lind",2021-01-04,5.22125
"Rånäs","Raan",2021-01-04,5.22625
"Tjel","Tjel",2021-01-04,7.58158333333333
"Backa","Back",2021-01-05,6.20875
"Fittja","Fitt",2021-01-05,4.48875
"Lindö","Lind",2021-01-05,5.060625
"Rånäs","Raan",2021-01-05,5.213125
"Tjel","Tjel",2021-01-05,7.54327083333333
"Backa","Back",2021-01-06,6.26
"Fittja","Fitt",2021-01-06,3.970625
"Lindö","Lind",2021-01-06,4.7175
"Rånäs","Raan",2021-01-06,5.176875
"Tjel","Tjel",2021-01-06,7.50020833333333
"Backa","Back",2021-01-07,6.1425
"Fittja","Fitt",2021-01-07,2.931875
"Lindö","Lind",2021-01-07,4.48375
"Rånäs","Raan",2021-01-07,5.028125
"Tjel","Tjel",2021-01-07,7.428375
"Backa","Back",2021-01-08,6.204375
"Fittja","Fitt",2021-01-08,3.149375
"Lindö","Lind",2021-01-08,4.77125
"Rånäs","Raan",2021-01-08,4.04875
"Tjel","Tjel",2021-01-08,7.2876875
"Backa","Back",2021-01-09,5.7225
"Fittja","Fitt",2021-01-09,3.379375
"Lindö","Lind",2021-01-09,4.65625
"Rånäs","Raan",2021-01-09,3.55125
"Tjel","Tjel",2021-01-09,7.13777083333333
"Backa","Back",2021-01-10,5.740625
"Fittja","Fitt",2021-01-10,3.433125
"Lindö","Lind",2021-01-10,4.2275
"Rånäs","Raan",2021-01-10,3.50125
"Tjel","Tjel",2021-01-10,7.16016666666667
"Backa","Back",2021-01-11,5.506875
"Fittja","Fitt",2021-01-11,3.27375
"Lindö","Lind",2021-01-11,4.03875
"Rånäs","Raan",2021-01-11,3.60625
"Tjel","Tjel",2021-01-11,7.115
"Backa","Back",2021-01-12,5.476875
"Fittja","Fitt",2021-01-12,3.1875
"Lindö","Lind",2021-01-12,4.016875
"Rånäs","Raan",2021-01-12,3.220625
"Tjel","Tjel",2021-01-12,7.067375
"Backa","Back",2021-01-13,5.453125
"Fittja","Fitt",2021-01-13,3.131875
"Lindö","Lind",2021-01-13,4.0525
"Rånäs","Raan",2021-01-13,3.56
"Tjel","Tjel",2021-01-13,6.95710416666667
"Backa","Back",2021-01-14,5.601875
"Fittja","Fitt",2021-01-14,3.289375
"Lindö","Lind",2021-01-14,4.011875
"Rånäs","Raan",2021-01-14,3.08125
"Tjel","Tjel",2021-01-14,6.61572916666667
"Backa","Back",2021-01-15,5.515625
"Fittja","Fitt",2021-01-15,3.314375
"Lindö","Lind",2021-01-15,4.153125
"Rånäs","Raan",2021-01-15,2.97875
"Tjel","Tjel",2021-01-15,6.52133333333333
"Backa","Back",2021-01-16,5.184375
"Fittja","Fitt",2021-01-16,3.2525
"Lindö","Lind",2021-01-16,4.080625
"Rånäs","Raan",2021-01-16,3.423125
"Tjel","Tjel",2021-01-16,6.40966666666667
"Backa","Back",2021-01-17,4.941875
"Fittja","Fitt",2021-01-17,3.301875
"Lindö","Lind",2021-01-17,4.014375
"Rånäs","Raan",2021-01-17,3.6525
"Tjel","Tjel",2021-01-17,6.43045833333333
"Backa","Back",2021-01-18,5.168125
"Fittja","Fitt",2021-01-18,3.368125
"Lindö","Lind",2021-01-18,3.906875
"Rånäs","Raan",2021-01-18,3.783125
"Tjel","Tjel",2021-01-18,6.451125
"Backa","Back",2021-01-19,5.113125
"Fittja","Fitt",2021-01-19,3.53125
"Lindö","Lind",2021-01-19,3.830625
"Rånäs","Raan",2021-01-19,4.04875
"Tjel","Tjel",2021-01-19,6.35108333333333
"Backa","Back",2021-01-20,5.11875
"Fittja","Fitt",2021-01-20,3.285625
"Lindö","Lind",2021-01-20,3.808125
"Rånäs","Raan",2021-01-20,4.719375
"Tjel","Tjel",2021-01-20,6.25327083333333
"Backa","Back",2021-01-21,5.273125
"Fittja","Fitt",2021-01-21,3.208125
"Lindö","Lind",2021-01-21,3.7275
"Rånäs","Raan",2021-01-21,4.234375
"Tjel","Tjel",2021-01-21,6.217875
"Backa","Back",2021-01-22,5.37625
"Fittja","Fitt",2021-01-22,3.188125
"Lindö","Lind",2021-01-22,3.638125
"Rånäs","Raan",2021-01-22,3.7375
"Tjel","Tjel",2021-01-22,6.25316666666667
"Backa","Back",2021-01-23,4.944375
"Fittja","Fitt",2021-01-23,3.36125
"Lindö","Lind",2021-01-23,3.64125
"Rånäs","Raan",2021-01-23,2.920625
"Tjel","Tjel",2021-01-23,6.1011875
"Backa","Back",2021-01-24,4.893125
"Fittja","Fitt",2021-01-24,3.54
"Lindö","Lind",2021-01-24,3.545625
"Rånäs","Raan",2021-01-24,3.093125
"Tjel","Tjel",2021-01-24,6.05383333333333
"Backa","Back",2021-01-25,4.855625
"Fittja","Fitt",2021-01-25,3.805625
"Lindö","Lind",2021-01-25,3.3425
"Rånäs","Raan",2021-01-25,3.515625
"Tjel","Tjel",2021-01-25,6.0445
"Backa","Back",2021-01-26,4.5275
"Fittja","Fitt",2021-01-26,3.750625
"Lindö","Lind",2021-01-26,3.295625
"Rånäs","Raan",2021-01-26,3.650625
"Tjel","Tjel",2021-01-26,5.91116666666667
"Backa","Back",2021-01-27,4.85375
"Fittja","Fitt",2021-01-27,2.633125
"Lindö","Lind",2021-01-27,3.119375
"Rånäs","Raan",2021-01-27,3.58625
"Tjel","Tjel",2021-01-27,5.87752083333333
"Backa","Back",2021-01-28,4.5125
"Fittja","Fitt",2021-01-28,1.860625
"Lindö","Lind",2021-01-28,2.90375
"Rånäs","Raan",2021-01-28,3.6
"Tjel","Tjel",2021-01-28,5.77014583333333
"Backa","Back",2021-01-29,4.155
"Fittja","Fitt",2021-01-29,2.27
"Lindö","Lind",2021-01-29,2.9025
"Rånäs","Raan",2021-01-29,3.4725
"Tjel","Tjel",2021-01-29,5.77152083333333
"Backa","Back",2021-01-30,4.47125
"Fittja","Fitt",2021-01-30,2.193125
"Lindö","Lind",2021-01-30,2.621875
"Rånäs","Raan",2021-01-30,3.54875
"Tjel","Tjel",2021-01-30,5.8773125
"Backa","Back",2021-01-31,4.485
"Fittja","Fitt",2021-01-31,1.944375
"Lindö","Lind",2021-01-31,2.48375
"Rånäs","Raan",2021-01-31,4.78625
"Tjel","Tjel",2021-01-31,5.87391666666667
"Backa","Back",2021-02-01,4.51625
"Fittja","Fitt",2021-02-01,1.68625
"Lindö","Lind",2021-02-01,2.3125
"Rånäs","Raan",2021-02-01,4.465625
"Tjel","Tjel",2021-02-01,5.382
"Backa","Back",2021-02-02,4.203125
"Fittja","Fitt",2021-02-02,1.538125
"Lindö","Lind",2021-02-02,2.0875
"Rånäs","Raan",2021-02-02,4.900625
"Tjel","Tjel",2021-02-02,5.50729166666667
"Backa","Back",2021-02-03,4.36
"Fittja","Fitt",2021-02-03,1.52625
"Lindö","Lind",2021-02-03,2.125625
"Rånäs","Raan",2021-02-03,4.1425
"Tjel","Tjel",2021-02-03,5.42052083333333
"Backa","Back",2021-02-04,4.06625
"Fittja","Fitt",2021-02-04,1.310625
"Lindö","Lind",2021-02-04,2.04125
"Rånäs","Raan",2021-02-04,4.036875
"Tjel","Tjel",2021-02-04,5.26589583333333
"Backa","Back",2021-02-05,3.75125
"Fittja","Fitt",2021-02-05,1.34875
"Lindö","Lind",2021-02-05,2.0225
"Rånäs","Raan",2021-02-05,4.38375
"Tjel","Tjel",2021-02-05,5.0775625
"Backa","Back",2021-02-06,3.2075
"Fittja","Fitt",2021-02-06,1.366875
"Lindö","Lind",2021-02-06,2.053125
"Rånäs","Raan",2021-02-06,4.739375
"Tjel","Tjel",2021-02-06,4.9106875
"Backa","Back",2021-02-07,3.34875
"Fittja","Fitt",2021-02-07,1.42625
"Lindö","Lind",2021-02-07,2.129375
"Rånäs","Raan",2021-02-07,4.035
"Tjel","Tjel",2021-02-07,5.07341666666667
"Backa","Back",2021-02-08,3.451875
"Fittja","Fitt",2021-02-08,1.719375
"Lindö","Lind",2021-02-08,1.891875
"Rånäs","Raan",2021-02-08,3.483125
"Tjel","Tjel",2021-02-08,5.1668125
"Backa","Back",2021-02-09,3.855
"Fittja","Fitt",2021-02-09,1.718125
"Lindö","Lind",2021-02-09,1.86375
"Rånäs","Raan",2021-02-09,3.24125
"Tjel","Tjel",2021-02-09,4.5245
"Backa","Back",2021-02-10,3.636875
"Fittja","Fitt",2021-02-10,1.8925
"Lindö","Lind",2021-02-10,1.86625
"Rånäs","Raan",2021-02-10,3.296875
"Tjel","Tjel",2021-02-10,4.6319375
"Backa","Back",2021-02-11,3.378125
"Fittja","Fitt",2021-02-11,2.0675
"Lindö","Lind",2021-02-11,1.8225
"Rånäs","Raan",2021-02-11,3.32125
"Tjel","Tjel",2021-02-11,4.43145833333333
"Backa","Back",2021-02-12,3.7025
"Fittja","Fitt",2021-02-12,2.228125
"Lindö","Lind",2021-02-12,1.804375
"Rånäs","Raan",2021-02-12,3.381875
"Tjel","Tjel",2021-02-12,3.95208333333333
"Backa","Back",2021-02-13,4.27375
"Fittja","Fitt",2021-02-13,1.81375
"Lindö","Lind",2021-02-13,1.835625
"Rånäs","Raan",2021-02-13,3.6925
"Tjel","Tjel",2021-02-13,3.82410416666667
"Backa","Back",2021-02-14,3.655625
"Fittja","Fitt",2021-02-14,1.073125
"Lindö","Lind",2021-02-14,1.950625
"Rånäs","Raan",2021-02-14,3.485625
"Tjel","Tjel",2021-02-14,3.58547916666667
"Backa","Back",2021-02-15,3.303125
"Fittja","Fitt",2021-02-15,1.05375
"Lindö","Lind",2021-02-15,1.61875
"Rånäs","Raan",2021-02-15,3.535625
"Tjel","Tjel",2021-02-15,3.44360416666667
"Backa","Back",2021-02-16,3.16125
