Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 380,293,   2,  -1087.198,  -2760.654,   3177.739,   3899.336,   -246.086,      0.000,            -9.,          3022.,      10877550.,      10877550.,13.75,    F
 381,294,   2,  -1149.681,  -2764.937,   9231.306,   3807.216,   -250.325,      0.000,           -13.,          8983.,      32339830.,      32339830.,10.41,    F
 382,295,   2,  -1074.702,  -2790.707,   6265.659,   3738.565,   -254.499,      0.000,           -53.,          5946.,      21405996.,      21405996.,12.59,    F
 383,296,   2,   -987.226,  -2838.751,  12268.522,   3633.461,   -263.684,      0.000,          -195.,         11887.,      42792676.,      42792676.,10.90,    F
 384,297,   2,  -1124.688,  -2887.861,  11103.869,   3551.445,   -271.629,      0.000,          -172.,         10438.,      37575716.,      37575716.,11.27,    F
 385,298,   2,  -1037.212,  -2933.794,   6951.429,   3486.382,   -276.683,      0.000,           -94.,          6242.,      22469674.,      22469674.,12.50,    F
 386,299,   2,   -899.750,  -2995.672,  13527.731,   3372.939,   -287.153,      0.000,          -256.,         12772.,      45979516.,      45979516.,10.64,    F
 387,300,   2,   -937.240,  -3048.501,  11344.812,   3273.335,   -293.649,      0.000,          -174.,         10399.,      37436788.,      37436788.,10.97,    F
 388,301,   2,   -949.736,  -3103.049,  10991.233,   3163.025,   -299.013,      0.000,          -168.,          9859.,      35491984.,      35491984.,11.06,    F
 389,302,   2,  -1024.715,  -3123.186,   4972.915,   3091.191,   -297.676,      0.000,           -23.,          3659.,      13172668.,      13172668.,12.52,    F
 390,303,   2,   -962.233,  -3241.357,  11057.679,   2992.264,   -308.012,      0.000,          -340.,          9532.,      34315620.,      34315620.,12.00,    F
 391,304,   2,  -1024.715,  -3282.012,  13248.296,   2890.401,   -315.143,      0.000,          -139.,         11594.,      41737068.,      41737068., 9.74,    F
 392,305,   2,   -949.736,  -3323.840,   6019.622,   2833.799,   -318.741,      0.000,           -52.,          4303.,      15489364.,      15489364.,12.28,    F
 393,306,   2,   -837.267,  -3333.445,   5553.377,   2781.425,   -317.975,      0.000,           -11.,          3887.,      13993480.,      13993480.,11.84,    F
 394,307,   2,   -812.274,  -3456.487,   5194.833,   2728.244,   -326.748,      0.000,          -117.,          3367.,      12120855.,      12120855.,13.01,    F
 395,308,   2,   -837.267,  -3510.934,   6787.746,   2643.053,   -329.233,      0.000,           -72.,          4794.,      17259008.,      17259008.,12.13,    F
 396,309,   2,   -837.267,  -3544.720,   1992.687,   2584.797,   -329.250,      0.000,             1.,          -117.,       -420383.,       -420383.,13.68,    F
 397,310,   2,   -662.316,  -3600.421,  -2202.864,   2566.520,   -328.224,     -0.000,            63.,         -4208.,     -15149964.,     -15149964.,14.99,    F
 398,311,   2,   -699.806,  -3630.858,   7457.493,   2506.043,   -330.545,      0.000,           -43.,          5349.,      19256274.,      19256274.,11.55,    F
 399,312,   2,   -712.302,  -3695.197,  11589.257,   2425.265,   -340.941,      0.000,          -157.,          9311.,      33517824.,      33517824.,10.81,    F
 400,313,   2,   -774.785,  -3733.242,   9125.842,   2369.748,   -347.083,      0.000,           -66.,          6691.,      24088496.,      24088496.,11.03,    F
 401,314,   2,   -662.316,  -3780.859,   9662.051,   2316.306,   -353.415,      0.000,           -88.,          7231.,      26030544.,      26030544.,10.97,    F
 402,315,   2,   -549.847,  -3823.453,   5520.296,   2257.330,   -358.246,      0.000,           -33.,          3080.,      11089649.,      11089649.,12.26,    F
 403,316,   2,   -649.819,  -3869.777,   5244.311,   2202.083,   -363.109,      0.000,           -30.,          2597.,       9348385.,       9348385.,12.43,    F
 404,317,   2,   -699.806,  -3923.199,   7872.667,   2130.923,   -367.975,      0.000,           -66.,          5053.,      18191368.,      18191368.,11.65,    F
 405,318,   2,   -699.806,  -4009.114,  15104.799,   2033.534,   -376.668,      0.000,          -251.,         12079.,      43484520.,      43484520.,10.09,    F
 406,319,   2,   -662.316,  -4080.661,  10193.557,   1958.018,   -379.606,      0.000,          -120.,          7068.,      25444958.,      25444958.,11.10,    F
 407,320,   2,   -662.316,  -4135.817,   9978.735,   1896.123,   -379.712,      0.000,           -87.,          6741.,      24266162.,      24266162.,10.88,    F
 408,321,   2,   -624.826,  -4191.959,  14616.512,   1808.438,   -381.211,      0.000,          -146.,         11279.,      40606176.,      40606176., 9.39,    F
 409,322,   2,   -737.295,  -4264.231,  10564.533,   1734.698,   -381.320,      0.000,          -114.,          6955.,      25038726.,      25038726.,10.90,    F
 410,323,   2,   -687.309,  -4305.991,   -164.837,   1698.706,   -372.841,     -0.000,            36.,         -3825.,     -13768597.,     -13768597.,14.17,    F
 411,324,   2,   -562.344,  -4332.099,   9245.472,   1639.266,   -365.288,      0.000,           -33.,          5669.,      20408794.,      20408794.,10.51,    F
 412,325,   2,   -574.840,  -4420.685,  12595.863,   1564.386,   -368.377,      0.000,          -171.,          8828.,      31779890.,      31779890.,10.53,    F
 413,326,   2,   -649.819,  -4465.551,  11383.901,   1499.393,   -368.279,      0.000,           -72.,          7447.,      26808216.,      26808216.,10.12,    F
 414,327,   2,   -649.819,  -4495.375,  17764.762,   1405.578,   -368.062,      0.000,           -88.,         13739.,      49459244.,      49459244., 7.19,    F
 415,328,   2,   -549.847,  -4549.800,  17738.082,   1311.834,   -368.454,      0.000,          -157.,         13639.,      49100480.,      49100480., 8.12,    F
 416,329,   2,   -512.358,  -4615.478,  16580.061,   1239.914,   -366.591,      0.000,          -170.,         12371.,      44534580.,      44534580., 8.72,    F
 417,330,   2,   -587.337,  -4636.963,   5540.106,   1217.833,   -356.323,      0.000,            -5.,          1195.,       4302026.,       4302026.,11.76,    F
 418,331,   2,   -637.323,   -715.738,   3747.364,   1064.597,    -56.656,      0.000,            -0.,          3571.,      12855095.,      12855095.,10.09,    F
 419,332,   2,   -512.358,   -643.052,  15677.217,    454.244,    -63.874,      0.000,            -0.,         15737.,      56653804.,      56653804., 2.47,    F
 420,333,   2,   -524.854,   -701.087,  15764.181,   -105.876,    -82.453,      0.000,         -1204.,         14462.,      52061436.,      52061436., 6.00,    F
 421,334,   2,   -587.337,   -771.346,  15236.106,   -579.731,   -101.692,      0.000,         -1214.,         13190.,      47482324.,      47482324., 5.95,    F
 422,335,   2,   -562.344,   -847.501,  13384.948,   -925.738,   -120.533,      0.000,          -988.,         10899.,      39236016.,      39236016., 6.10,    F
 423,336,   2,   -562.344,   -865.375,   7917.391,  -1091.414,   -126.683,      0.000,          -109.,          5440.,      19583926.,      19583926., 6.23,    F
 424,337,   2,   -537.351,   -920.753,   7586.758,  -1243.450,   -137.014,      0.000,          -287.,          4810.,      17315610.,      17315610., 6.93,    F
 425,338,   2,   -612.330,   -969.660,   5447.924,  -1321.871,   -143.904,      0.000,          -122.,          2451.,       8823064.,       8823064., 7.49,    F
 426,339,   2,   -612.330,  -1048.698,   3923.312,  -1349.372,   -153.277,      0.000,           -60.,           797.,       2870159.,       2870159., 8.04,    F
 427,340,   2,   -524.854,  -1097.200,   4433.433,  -1399.652,   -157.912,      0.000,           -56.,          1292.,       4650404.,       4650404., 7.78,    F
 428,341,   2,   -587.337,  -1129.711,   7315.282,  -1496.125,   -162.393,      0.000,          -113.,          4022.,      14479871.,      14479871., 6.53,    F
 429,342,   2,   -562.344,  -1197.647,   7605.917,  -1597.830,   -172.838,      0.000,          -231.,          4112.,      14803579.,      14803579., 6.76,    F
 430,343,   2,   -512.358,  -1240.747,   5029.845,  -1652.967,   -177.886,      0.000,           -50.,          1485.,       5345033.,       5345033., 7.34,    F
 431,344,   2,   -574.840,  -1286.851,    338.369,  -1619.844,   -179.178,      0.000,           117.,         -3327.,     -11978428.,     -11978428., 9.06,    F
 432,345,   2,   -612.330,  -1330.471,  -1665.646,  -1549.744,   -177.361,     -0.000,           172.,         -5364.,     -19310226.,     -19310226., 9.95,    F
 433,346,   2,   -587.337,  -1384.470,   2558.411,  -1570.411,   -179.308,      0.000,            44.,         -1141.,      -4106089.,      -4106089., 8.52,    F
 434,347,   2,   -574.840,  -1428.057,   7212.480,  -1660.905,   -182.660,      0.000,          -102.,          3420.,      12313203.,      12313203., 6.89,    F
 435,348,   2,   -612.330,  -1478.529,   6254.836,  -1757.014,   -186.263,      0.000,           -75.,          2262.,       8143834.,       8143834., 7.27,    F
 436,349,   2,   -487.365,  -1535.454,   3777.295,  -1813.631,   -189.104,      0.000,             8.,          -219.,       -788116.,       -788116., 8.07,    F
 437,350,   2,   -512.358,  -1594.932,   8594.982,  -1918.345,   -195.850,      0.000,          -161.,          4419.,      15909071.,      15909071., 6.56,    F
 438,351,   2,   -612.330,  -1647.671,   4997.308,  -1950.104,   -198.170,      0.000,           -19.,           620.,       2232864.,       2232864., 7.67,    F
 439,352,   2,   -612.330,  -1709.676,   6809.003,  -2000.156,   -201.947,      0.000,           -82.,          2323.,       8362996.,       8362996., 7.13,    F
 440,353,   2,   -662.316,  -1767.190,  10448.853,  -2108.584,   -208.694,      0.000,          -183.,          5753.,      20710662.,      20710662., 5.92,    F
 441,354,   2,   -537.351,  -1800.652,  13168.844,  -2245.504,   -214.068,      0.000,          -153.,          8475.,      30511134.,      30511134., 4.28,    F
 442,355,   2,   -612.330,  -1868.343,   6502.559,  -2269.404,   -217.383,      0.000,           -56.,          1572.,       5658886.,       5658886., 7.00,    F
 443,356,   2,   -587.337,  -1887.490,   4538.562,  -2274.736,   -212.083,      0.000,             4.,          -419.,      -1506894.,      -1506894., 7.63,    F
 444,357,   2,   -562.344,  -1933.189,   3415.553,  -2288.230,   -209.622,      0.000,            36.,         -1564.,      -5629608.,      -5629608., 8.01,    F
 445,358,   2,   -574.840,  -1990.886,  -3213.892,  -2229.231,   -204.273,     -0.000,           232.,         -8209.,     -29553578.,     -29553578.,10.17,    F
 446,359,   2,   -499.861,  -2075.285,   3780.066,  -2224.746,   -205.110,      0.000,            47.,         -1177.,      -4237264.,      -4237264., 7.98,    F
 447,360,   2,   -574.840,  -2117.665,   8585.475,  -2265.097,   -204.344,      0.000,           -67.,          3469.,      12487603.,      12487603., 6.41,    F
 448,361,   2,   -637.323,  -2170.689,   9324.017,  -2334.434,   -204.795,      0.000,           -95.,          4021.,      14474915.,      14474915., 6.26,    F
 449,362,   2,   -649.819,  -2256.867,  18109.941,  -2468.319,   -213.782,      0.000,          -468.,         12523.,      45081908.,      45081908., 4.18,    F
 450,363,   2,   -574.840,  -2407.878,  18257.875,  -2596.304,   -229.322,      0.000,          -767.,         12316.,      44337252.,      44337252., 4.94,    F
 451,364,   2,   -587.337,  -2826.229,  15893.282,  -2681.764,   -266.712,      0.000,         -1410.,          9118.,      32826538.,      32826538., 6.26,    F
 452,365,   2,   -662.316,  -2827.854,  11462.568,  -2748.179,   -260.386,      0.000,            -3.,          5026.,      18092882.,      18092882., 4.15,    F
 453,  1,   3,   -587.337,  -3157.940,   9412.317,  -2789.161,   -280.762,      0.000,          -282.,          2650.,       9538571.,       9538571., 6.59,    F
 454,  2,   3,   -637.323,  -2770.647,   9732.502,  -2847.923,   -238.165,      0.000,            -0.,          3280.,      11808145.,      11808145., 4.96,    F
 455,  3,   3,   -612.330,  -2807.421,  12108.961,  -2916.881,   -234.453,      0.000,           -71.,          5591.,      20129068.,      20129068., 4.65,    F
 456,  4,   3,   -624.826,  -2897.464,  25558.715,  -3065.327,   -240.636,      0.000,          -567.,         18718.,      67385424.,      67385424., 1.86,    F
 457,  5,   3,   -687.309,  -2927.598,  24455.574,  -3195.604,   -241.201,      0.000,          -174.,         17543.,      63155604.,      63155604.,-0.66,    F
 458,  6,   3,   -687.309,  -2965.612,  14668.151,  -3246.537,   -237.488,      0.000,           -94.,          7594.,      27337970.,      27337970., 3.33,    F
 459,  7,   3,   -562.344,  -3023.108,  12492.528,  -3276.433,   -234.424,      0.000,          -100.,          5439.,      19579746.,      19579746., 4.33,    F
 460,  8,   3,   -799.778,  -3191.928,  12017.508,  -3292.343,   -238.264,      0.000,          -236.,          4511.,      16241133.,      16241133., 5.21,    F
 461,  9,   3,   -724.799,  -3139.989,   5394.323,  -3271.185,   -221.356,      0.000,             0.,         -1985.,      -7147242.,      -7147242., 7.05,    F
 462, 10,   3,   -712.302,  -3199.555,   3751.702,  -3245.609,   -209.050,      0.000,            65.,         -3592.,     -12930347.,     -12930347., 7.10,    F
 463, 11,   3,   -649.819,  -3259.121,  17004.811,  -3292.634,   -202.423,      0.000,          -171.,          9650.,      34739800.,      34739800., 2.98,    F
 464, 12,   3,   -762.288,  -3318.687,  17043.211,  -3337.239,   -198.420,      0.000,          -165.,          9475.,      34110284.,      34110284., 2.91,    F
 465, 13,   3,   -749.792,  -2702.056,  19879.480,  -3431.011,   -161.183,      0.000,            -0.,         13004.,      46815740.,      46815740.,-1.63,    F
 466, 14,   3,   -662.316,  -1604.789,  17548.205,  -3590.930,    -99.337,      0.000,            -0.,         11845.,      42643252.,      42643252.,-1.33,    F
 467, 15,   3,   -699.806,  -1631.103,  16881.154,  -3734.476,   -103.732,      0.000,          -170.,         10870.,      39132512.,      39132512., 0.59,    F
 468, 16,   3,   -762.288,  -1657.989,  11478.669,  -3798.745,   -104.544,      0.000,           -82.,          5236.,      18851322.,      18851322., 2.75,    F
 469, 17,   3,   -724.799,  -1727.186,  15725.537,  -3917.684,   -109.613,      0.000,          -365.,          9283.,      33417278.,      33417278., 2.05,    F
 470, 18,   3,   -687.309,  -2034.697,  17459.902,  -4042.214,   -129.234,      0.000,         -1591.,         10056.,      36200028.,      36200028., 3.44,    F
 471, 19,   3,   -787.281,  -1792.197,  20206.102,  -4211.284,   -116.891,      0.000,            -0.,         13560.,      48816708.,      48816708.,-3.45,    F
 472, 20,   3,   -799.778,  -1801.920,  14420.076,  -4307.613,   -115.809,      0.000,           -39.,          7525.,      27089440.,      27089440., 0.24,    F
 473, 21,   3,   -799.778,  -1884.271,  15363.658,  -4401.125,   -119.546,      0.000,          -351.,          8173.,      29423290.,      29423290., 1.67,    F
 474, 22,   3,   -799.778,  -1962.239,  12954.943,  -4460.218,   -122.530,      0.000,          -220.,          5638.,      20297262.,      20297262., 2.15,    F
 475, 23,   3,   -762.288,  -2006.445,  16511.201,  -4561.644,   -124.178,      0.000,          -195.,          9139.,      32899906.,      32899906., 0.31,    F
 476, 24,   3,   -799.778,  -2069.087,  16262.515,  -4651.125,   -125.509,      0.000,          -256.,          8665.,      31194722.,      31194722., 0.72,    F
 477, 25,   3,   -762.288,  -2116.614,   7819.423,  -4652.251,   -119.103,      0.000,            -4.,           194.,        698681.,        698681., 3.19,    F
 478, 26,   3,   -874.757,  -2178.115,   2648.047,  -4588.288,   -109.455,      0.000,           140.,         -5083.,     -18297986.,     -18297986., 4.86,    F
 479, 27,   3,   -824.771,  -2171.837,   9854.104,  -4590.848,   -101.168,      0.000,            -0.,          2201.,       7922718.,       7922718., 2.08,    F
 480, 28,   3,   -937.240,  -2165.559,   6933.629,  -4572.426,    -90.892,      0.000,             0.,          -846.,      -3045913.,      -3045913., 3.79,    F
 481, 29,   3,   -949.736,  -2204.507,   8628.361,  -4563.902,    -84.526,      0.000,           -15.,           851.,       3063818.,       3063818., 3.01,    F
 482, 30,   3,   -874.757,  -2204.142,  12976.852,  -4588.204,    -79.353,      0.000,            -0.,          5314.,      19131736.,      19131736., 0.25,    F
 483, 31,   3,   -974.729,  -2277.038,   4515.897,  -4533.085,    -70.581,      0.000,           103.,         -3302.,     -11888773.,     -11888773., 4.18,    F
 484, 32,   3,   -949.736,  -2337.672,     26.462,  -4451.043,    -58.983,      0.000,           196.,         -7759.,     -27931638.,     -27931638., 5.73,    F
 485, 33,   3,  -1062.205,  -2386.011,   8545.964,  -4458.856,    -52.469,      0.000,           -12.,           613.,       2206206.,       2206206., 3.20,    F
 486, 34,   3,  -1012.219,  -2476.154,   4922.501,  -4438.146,    -44.770,      0.000,           106.,         -2994.,     -10777459.,     -10777459., 4.19,    F
 487, 35,   3,  -1037.212,  -2551.556,   1632.272,  -4387.856,    -33.407,      0.000,           182.,         -6337.,     -22811402.,     -22811402., 5.26,    F
 488, 36,   3,  -1074.702,  -2609.302,   9807.523,  -4394.932,    -25.360,      0.000,           -37.,          1736.,       6247886.,       6247886., 3.00,    F
 489, 37,   3,  -1199.667,  -2663.267,   5544.638,  -4362.512,    -13.515,      0.000,            53.,         -2677.,      -9638492.,      -9638492., 4.42,    F
 490, 38,   3,  -1049.708,  -2705.810,   8431.106,  -4359.917,     -2.108,      0.000,            -5.,           336.,       1208264.,       1208264., 3.45,    F
 491, 39,   3,  -1062.205,  -2730.667,  11720.615,  -4388.201,      7.883,      0.000,           -31.,          3590.,      12922687.,      12922687., 2.03,    F
 492, 40,   3,  -1237.156,  -2807.997,  11792.611,  -4411.038,     18.282,      0.000,           -91.,          3388.,      12196379.,      12196379., 2.56,    F
 493, 41,   3,  -1287.142,  -2883.005,  11251.515,  -4419.625,     28.764,      0.000,           -69.,          2724.,       9807700.,       9807700., 2.69,    F
 494, 42,   3,  -1162.177,  -2942.593,  21398.818,  -4489.857,     32.361,      0.000,          -253.,         12892.,      46410256.,      46410256.,-0.65,    F
 495, 43,   3,  -1149.681,  -2928.650,  18337.301,  -4545.904,     36.335,      0.000,            -0.,          9868.,      35525084.,      35525084.,-2.35,    F
 496, 44,   3,  -1099.694,  -2965.822,  29840.873,  -4668.684,     36.483,      0.000,          -257.,         21284.,      76623960.,      76623960.,-4.96,    F
 497, 45,   3,  -1199.667,  -2993.102,  28922.529,  -4778.911,     36.144,      0.000,          -177.,         20149.,      72534680.,      72534680.,-5.55,    F
 498, 46,   3,  -1187.170,  -3054.938,  21130.059,  -4829.822,     38.336,      0.000,          -238.,         12146.,      43725732.,      43725732.,-1.25,    F
 499, 47,   3,  -1412.108,  -3132.183,   9298.520,  -4795.469,     49.122,      0.000,            -1.,            44.,        158420.,        158420., 2.35,    F
 500, 48,   3,  -1337.129,  -3987.475,   9040.974,  -4758.947,     77.972,      0.000,           114.,          -522.,      -1878944.,      -1878944., 2.39,    F
 501, 49,   3,  -1262.149,  -4204.035,  17909.129,  -4759.240,     98.663,      0.000,          -394.,          7749.,      27895754.,      27895754., 1.24,    F
 502, 50,   3,  -1062.205,  -4176.889,  15954.525,  -4754.316,    113.689,      0.000,            -0.,          6127.,      22058712.,      22058712.,-1.12,    F
 503, 51,   3,  -1187.170,  -4213.194,   -267.514,  -4675.001,    136.944,     -0.000,            85.,        -10234.,     -36841584.,     -36841584., 6.06,    F
 504, 52,   3,  -1174.674,  -4031.903,   4302.588,  -4612.734,    150.879,      0.000,             0.,         -5414.,     -19490058.,     -19490058., 5.33,    F
 505, 53,   3,  -1174.674,  -3876.636,  15796.835,  -4615.705,    158.277,      0.000,            -0.,          6347.,      22847630.,      22847630.,-1.16,    F
 506, 54,   3,  -1349.625,  -3882.121,  14957.554,  -4615.974,    168.777,      0.000,            -7.,          5327.,      19175454.,      19175454.,-0.46,    F
 507, 55,   3,  -1387.115,  -3924.851,   5400.923,  -4575.150,    183.438,      0.000,            45.,         -4300.,     -15479417.,     -15479417., 3.79,    F
 508, 56,   3,  -1399.611,  -4030.896,   2879.692,  -4519.971,    202.419,      0.000,           174.,         -6793.,     -24455632.,     -24455632., 3.89,    F
 509, 57,   3,  -1549.570,  -3973.989,  14903.137,  -4520.615,    209.317,      0.000,            -0.,          5114.,      18411498.,      18411498.,-0.48,    F
 510, 58,   3,  -1449.597,  -3968.301,   8423.441,  -4494.814,    223.722,      0.000,             0.,         -1277.,      -4597402.,      -4597402., 3.02,    F
 511, 59,   3,  -1437.101,  -3993.655,   8531.571,  -4462.735,    239.015,      0.000,             7.,         -1118.,      -4025232.,      -4025232., 2.79,    F
 512, 60,   3,  -1424.604,  -4052.644,   7376.938,  -4420.744,    256.699,      0.000,            32.,         -2242.,      -8071160.,      -8071160., 3.05,    F
 513, 61,   3,  -1437.101,  -4140.438,  16766.490,  -4419.989,    273.702,      0.000,          -145.,          7070.,      25451304.,      25451304., 0.54,    F
 514, 62,   3,  -1412.108,  -4291.562,  13469.739,  -4406.167,    296.869,      0.000,          -127.,          3690.,      13285236.,      13285236., 1.61,    F
 515, 63,   3,  -1412.108,  -5416.816,  19956.473,  -4399.777,    391.227,      0.000,         -1949.,          8615.,      31012750.,      31012750., 1.93,    F
 516, 64,   3,  -1674.535,  -5491.724,  16760.164,  -4379.484,    416.557,      0.000,           -75.,          5664.,      20391254.,      20391254., 0.62,    F
 517, 65,   3,  -1512.080,  -5312.634,  12391.612,  -4341.343,    420.437,      0.000,            -0.,          1657.,       5966498.,       5966498., 1.23,    F
 518, 66,   3,  -1549.570,  -5193.354,   6617.029,  -4285.323,    428.581,      0.000,             0.,         -4011.,     -14438641.,     -14438641., 4.31,    F
 519, 67,   3,  -1687.031,  -5195.874,    349.603,  -4206.674,    448.045,      0.000,             5.,        -10361.,     -37299508.,     -37299508., 7.63,    F
 520, 68,   3,  -1762.010,  -5070.920,   -907.475,  -4142.583,    453.073,     -0.000,             0.,        -11512.,     -41444532.,     -41444532., 8.53,    F
 521, 69,   3,  -1674.535,  -4959.110,  -3434.896,  -4069.119,    458.126,     -0.000,             0.,        -13780.,     -49609084.,     -49609084., 9.88,    F
 522, 70,   3,  -1624.549,  -4851.682,  -2026.944,  -3990.471,    462.119,     -0.000,             0.,        -12122.,     -43639180.,     -43639180., 9.10,    F
 523, 71,   3,  -1662.038,  -4843.415,   1698.261,  -3917.786,    479.482,      0.000,             0.,         -8308.,     -29907346.,     -29907346., 7.11,    F
 524, 72,   3,  -1787.004,  -4890.723,    -88.035,  -3831.692,    505.396,     -0.000,            94.,        -10099.,     -36357916.,     -36357916., 6.05,    F
 525, 73,   3,  -1674.535,  -5007.775,  -1969.764,  -3741.153,    537.406,     -0.000,           267.,        -11757.,     -42325108.,     -42325108., 5.28,    F
 526, 74,   3,  -1587.059,  -5097.399,   1986.016,  -3676.249,    560.514,      0.000,           132.,         -7765.,     -27954382.,     -27954382., 4.78,    F
 527, 75,   3,  -1836.990,  -5201.174,    333.996,  -3620.982,    585.724,      0.000,           187.,         -9669.,     -34809028.,     -34809028., 5.13,    F
 528, 76,   3,  -1774.507,  -5306.239,  -1378.073,  -3560.292,    611.860,     -0.000,           217.,        -11331.,     -40793184.,     -40793184., 5.57,    F
 529, 77,   3,  -1936.962,  -5403.368,  -1784.766,  -3494.798,    633.546,     -0.000,           207.,        -11922.,     -42918212.,     -42918212., 5.92,    F
 530, 78,   3,  -1737.017,  -5545.507,   3462.148,  -3439.459,    655.836,      0.000,           162.,         -6506.,     -23420062.,     -23420062., 4.39,    F
 531, 79,   3,  -1811.997,  -5599.511,   8529.561,  -3391.141,    669.681,      0.000,            15.,         -1584.,      -5701226.,      -5701226., 3.69,    F
 532, 80,   3,  -1787.004,  -5582.052,   7184.386,  -3336.628,    684.805,      0.000,             0.,         -2855.,     -10278723.,     -10278723., 4.73,    F
 533, 81,   3,  -1849.486,  -5573.967,   5624.468,  -3275.737,    696.070,      0.000,             0.,         -4408.,     -15867259.,     -15867259., 5.60,    F
 534, 82,   3,  -1886.976,  -5601.600,   3898.538,  -3208.395,    714.477,      0.000,            29.,         -6098.,     -21952034.,     -21952034., 5.68,    F
 535, 83,   3,  -2061.927,  -5432.657,   3127.890,  -3137.601,    702.689,      0.000,             0.,         -6848.,     -24651408.,     -24651408., 7.01,    F
 536, 84,   3,  -2011.941,  -5503.133,   8225.513,  -3078.521,    721.535,      0.000,            20.,         -1618.,      -5824914.,      -5824914., 3.80,    F
 537, 85,   3,  -1861.983,  -5562.737,   5531.936,  -3014.041,    742.543,      0.000,            43.,         -4145.,     -14923443.,     -14923443., 4.63,    F
 538, 86,   3,  -2061.927,  -5670.303,   5067.995,  -2950.542,    764.857,      0.000,            88.,         -4792.,     -17252094.,     -17252094., 4.48,    F
 539, 87,   3,  -1999.444,  -5666.583,   -128.096,  -2866.819,    774.598,     -0.000,             0.,         -9951.,     -35822332.,     -35822332., 8.81,    F
 540, 88,   3,  -2011.941,  -5709.521,   -503.995,  -2779.458,    791.031,     -0.000,            74.,        -10225.,     -36809084.,     -36809084., 7.05,    F
 541, 89,   3,  -1811.997,  -5833.650,   2031.210,  -2700.433,    823.468,      0.000,           153.,         -7410.,     -26677096.,     -26677096., 5.12,    F
 542, 90,   3,  -1911.969,  -5871.361,   -380.940,  -2616.172,    838.743,     -0.000,            62.,         -9958.,     -35847796.,     -35847796., 7.24,    F
 543, 91,   3,  -1936.962,  -5877.688,  -5328.156,  -2533.080,    848.018,     -0.000,            15.,        -14911.,     -53678672.,     -53678672.,11.13,    F
 544, 92,   3,  -1861.983,  -5197.109,  -6051.885,  -2442.490,    764.009,     -0.000,             0.,        -14894.,     -53617392.,     -53617392.,11.92,    F
 545, 93,   3,  -1836.990,  -5143.205,   2029.048,  -2372.813,    768.699,      0.000,             0.,         -6602.,     -23766936.,     -23766936., 7.51,    F
 546, 94,   3,  -1762.010,  -5231.447,  11715.331,  -2330.771,    792.442,      0.000,           -52.,          3215.,      11574943.,      11574943., 3.15,    F
 547, 95,   3,  -1624.549,  -5139.004,  10464.185,  -2288.131,    787.128,      0.000,            -0.,          2215.,       7975080.,       7975080., 2.72,    F
 548, 96,   3,  -1849.486,  -5046.565,   9091.581,  -2247.372,    785.546,      0.000,            -0.,           739.,       2660473.,       2660473., 3.51,    F
 549, 97,   3,  -2099.417,  -4954.126,   6554.262,  -2194.341,    787.421,      0.000,             0.,         -1920.,      -6912918.,      -6912918., 4.96,    F
 550, 98,   3,  -2224.382,  -4861.688,   1752.550,  -2131.429,    782.930,      0.000,             0.,         -6732.,     -24235794.,     -24235794., 7.62,    F
 551, 99,   3,  -2161.899,  -4769.249,   6454.145,  -2093.928,    773.855,      0.000,             0.,         -1811.,      -6518912.,      -6518912., 4.98,    F
 552,100,   3,  -2186.892,  -4676.810,   9863.025,  -2067.008,    765.000,      0.000,            -0.,          1711.,       6157896.,       6157896., 3.06,    F
 553,101,   3,  -2349.347,  -4584.371,   7697.403,  -2030.658,    755.992,      0.000,             0.,          -515.,      -1854121.,      -1854121., 4.27,    F
 554,102,   3,  -2349.347,  -4491.932,   3247.942,  -1980.745,    750.847,      0.000,             0.,         -4862.,     -17504030.,     -17504030., 6.67,    F
 555,103,   3,  -2224.382,  -4399.493,   1015.442,  -1923.157,    746.155,      0.000,             0.,         -6841.,     -24628992.,     -24628992., 7.81,    F
 556,104,   3,  -2211.885,  -4307.054,   2602.870,  -1866.699,    738.769,      0.000,             0.,         -5086.,     -18311166.,     -18311166., 6.91,    F
 557,105,   3,  -2011.941,  -4214.616,    -88.348,  -1795.776,    726.980,     -0.000,             0.,         -7447.,     -26809590.,     -26809590., 8.27,    F
 558,106,   3,  -2099.417,  -4122.177,  -3329.685,  -1702.917,    719.315,     -0.000,             0.,        -10627.,     -38258196.,     -38258196.,10.11,    F
 559,107,   3,  -2124.410,  -4029.738,  -6030.666,  -1595.530,    712.529,     -0.000,             0.,        -13185.,     -47465708.,     -47465708.,11.65,    F
 560,108,   3,  -2336.851,  -3937.299,  -8857.022,  -1473.349,    703.954,     -0.000,             0.,        -16046.,     -57766464.,     -57766464.,13.39,    F
 561,109,   3,  -2374.340,  -3844.860,  -5885.333,  -1359.877,    696.330,     -0.000,             0.,        -12888.,     -46395844.,     -46395844.,11.81,    F
 562,110,   3,  -2099.417,  -3752.421,  -3840.305,  -1253.255,    693.112,     -0.000,             0.,        -10351.,     -37262232.,     -37262232.,10.54,    F
 563,111,   3,  -2236.878,  -3659.983,  -3865.777,  -1145.113,    684.081,     -0.000,             0.,        -10324.,     -37166744.,     -37166744.,10.65,    F
