Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,190,   2, 2146.91,    0.00,    1.71,   19.64,    7.20,    5.40,   10.00,   14.04
 278,191,   2, 2178.46,    0.00,    1.73,   17.18,    7.37,    5.38,   10.00,   14.04
 279,192,   2, 2210.01,    0.00,    1.76,   17.35,    7.53,    5.36,   10.00,   14.02
 280,193,   2, 2241.57,    0.00,    1.78,   20.57,    7.71,    5.36,   10.00,   14.03
 281,194,   2, 2273.12,    0.00,    1.81,   22.92,    7.97,    5.38,   10.00,   14.06
 282,195,   2, 2304.67,    0.00,    1.83,   25.69,    8.23,    5.41,   10.00,   14.11
 283,196,   2, 2336.22,    0.00,    1.86,   24.02,    8.55,    5.43,   10.00,   14.17
 284,197,   2, 2367.78,    0.00,    1.88,   21.28,    8.84,    5.44,   10.00,   14.20
 285,198,   2, 2393.94,    0.00,    1.91,   19.19,    9.08,    5.47,   10.00,   14.22
 286,199,   2, 2449.80,    0.00,    1.95,   21.69,    9.27,    5.49,   10.00,   14.22
 287,200,   2, 2451.14,    0.00,    1.95,   23.15,    9.46,    5.51,   10.00,   14.26
 288,201,   2, 2498.41,    0.00,    1.99,   18.51,    9.67,    5.50,   10.00,   14.29
 289,202,   2, 2567.35,    0.00,    2.04,   19.97,    9.88,    5.50,   10.00,   14.24
 290,203,   2, 2548.24,    0.00,    2.03,   23.32,   10.02,    5.51,   10.00,   14.27
 291,204,   2, 2528.18,    0.00,    2.01,   26.53,   10.21,    5.54,   10.00,   14.38
 292,205,   2, 2592.78,    0.00,    2.06,   23.39,   10.44,    5.55,   10.00,   14.43
 293,206,   2, 2623.44,    0.00,    2.09,   20.85,   10.65,    5.58,   10.00,   14.43
 294,207,   2, 2614.89,    0.00,    2.08,   22.73,   10.82,    5.62,   10.00,   14.48
 295,208,   2, 2639.91,    0.00,    2.10,   23.85,   10.98,    5.66,   10.00,   14.55
 296,209,   2, 2664.93,    0.00,    2.12,   23.82,   11.21,    5.70,   10.00,   14.60
 297,210,   2, 2689.95,    0.00,    2.14,   22.90,   11.40,    5.73,   10.00,   14.64
 298,211,   2, 2714.97,    0.00,    2.16,   20.42,   11.57,    5.75,   10.00,   14.67
 299,212,   2, 2739.99,    0.00,    2.18,   20.08,   11.73,    5.77,   10.00,   14.69
 300,213,   2, 2736.32,    0.00,    2.18,   21.80,   11.96,    5.79,   10.00,   14.73
 301,214,   2, 2758.75,    0.00,    2.20,   23.41,   12.18,    5.82,   10.00,   14.79
 302,215,   2, 2785.03,    0.00,    2.22,   23.17,   12.44,    5.86,   10.00,   14.83
 303,216,   2, 2792.47,    0.00,    2.22,   22.92,   12.67,    5.88,   10.00,   14.88
 304,217,   2, 2813.99,    0.00,    2.24,   25.81,   12.90,    5.92,   10.00,   14.95
 305,218,   2, 2854.03,    0.00,    2.27,   25.66,   13.10,    5.97,   10.00,   15.00
 306,219,   2, 2855.99,    0.00,    2.27,   23.77,   13.24,    6.00,   10.00,   15.05
 307,220,   2, 2848.02,    0.00,    2.27,   21.63,   13.36,    6.05,   10.00,   15.13
 308,221,   2, 2918.31,    0.00,    2.32,   21.84,   13.47,    6.10,   10.00,   15.13
 309,222,   2, 2923.71,    0.00,    2.33,   22.93,   13.59,    6.15,   10.00,   15.14
 310,223,   2, 2917.29,    0.00,    2.32,   27.13,   13.76,    6.20,   10.00,   15.23
 311,224,   2, 2953.23,    0.00,    2.35,   27.71,   13.93,    6.24,   10.00,   15.30
 312,225,   2, 2956.31,    0.00,    2.35,   22.41,   14.05,    6.26,   10.00,   15.36
 313,226,   2, 3005.25,    0.00,    2.39,   17.84,   14.16,    6.30,   10.00,   15.36
 314,227,   2, 3066.02,    0.00,    2.44,   21.06,   14.28,    6.34,   10.00,   15.31
 315,228,   2, 3127.31,    0.00,    2.49,   21.45,   14.39,    6.39,   10.00,   15.27
 316,229,   2, 2498.19,    0.00,    1.99,   18.49,   14.48,    6.44,   10.00,   15.27
 317,230,   2, 2533.16,    0.00,    2.02,   21.54,   14.62,    6.52,   10.00,   15.29
 318,231,   2, 2572.60,    0.00,    2.05,   21.86,   14.80,    6.59,   10.00,   15.29
 319,232,   2, 2660.63,    0.00,    2.12,   21.79,   14.96,    6.62,   10.00,   15.23
 320,233,   2, 2664.69,    0.00,    2.12,   23.65,   15.13,    6.67,   10.00,   15.22
 321,234,   2, 2656.45,    0.00,    2.11,   22.48,   15.28,    6.72,   10.00,   15.30
 322,235,   2, 2715.15,    0.00,    2.16,   16.59,   15.39,    6.76,   10.00,   15.29
 323,236,   2, 2782.40,    0.00,    2.21,   20.11,   15.55,    6.81,   10.00,   15.22
 324,237,   2, 2767.31,    0.00,    2.20,   22.61,   15.71,    6.86,   10.00,   15.22
 325,238,   2, 2790.57,    0.00,    2.22,   24.52,   15.88,    6.93,   10.00,   15.29
 326,239,   2, 2829.07,    0.00,    2.25,   23.49,   16.01,    7.00,   10.00,   15.32
 327,240,   2, 2910.22,    0.00,    2.32,   22.21,   16.13,    7.06,   10.00,   15.28
 328,241,   2, 2904.75,    0.00,    2.31,   23.06,   16.27,    7.10,   10.00,   15.29
 329,242,   2, 2933.43,    0.00,    2.33,   19.83,   16.37,    7.15,   10.00,   15.33
 330,243,   2, 2985.60,    0.00,    2.38,   20.21,   16.45,    7.21,   10.00,   15.31
 331,244,   2, 2982.26,    0.00,    2.37,   21.48,   16.53,    7.26,   10.00,   15.33
 332,245,   2, 2753.70,    0.00,    2.19,   18.02,   16.63,    7.29,   10.00,   15.39
 333,246,   2, 2735.04,    0.00,    2.18,   16.09,   16.78,    7.31,   10.00,   15.42
 334,247,   2, 2780.43,    0.00,    2.21,   15.49,   16.92,    7.34,   10.00,   15.39
 335,248,   2, 2783.65,    0.00,    2.22,   17.07,   17.06,    7.36,   10.00,   15.38
 336,249,   2, 2808.94,    0.00,    2.24,   18.57,   17.20,    7.36,   10.00,   15.39
 337,250,   2, 2860.60,    0.00,    2.28,   20.93,   17.32,    7.41,   10.00,   15.37
 338,251,   2, 2880.22,    0.00,    2.29,   22.58,   17.48,    7.48,   10.00,   15.38
 339,252,   2, 2919.81,    0.00,    2.32,   23.14,   17.67,    7.54,   10.00,   15.40
 340,253,   2, 2977.98,    0.00,    2.37,   22.49,   17.83,    7.59,   10.00,   15.39
 341,254,   2, 2821.73,    0.00,    2.25,   20.36,   17.96,    7.63,   10.00,   15.40
 342,255,   2, 2654.96,    0.00,    2.11,   16.71,   18.05,    7.66,   10.00,   15.45
 343,256,   2, 2710.85,    0.00,    2.16,   16.27,   18.15,    7.70,   10.00,   15.42
 344,257,   2, 2445.51,    0.00,    1.95,   19.09,   18.24,    7.76,   10.00,   15.40
 345,258,   2, 2467.33,    0.00,    1.96,   17.12,   18.31,    7.80,   10.00,   15.42
 346,259,   2, 2525.91,    0.00,    2.01,   11.76,   18.32,    7.83,   10.00,   15.34
 347,260,   2, 2548.03,    0.00,    2.03,   14.09,   18.33,    7.88,   10.00,   15.26
 348,261,   2, 2542.40,    0.00,    2.02,   16.89,   18.37,    7.92,   10.00,   15.26
 349,262,   2, 2578.69,    0.00,    2.05,   21.13,   18.46,    7.95,   10.00,   15.28
 350,263,   2, 2614.49,    0.00,    2.08,   19.79,   18.53,    8.00,   10.00,   15.27
 351,264,   2, 2666.26,    0.00,    2.12,   20.59,   18.58,    8.07,   10.00,   15.24
 352,265,   2, 2707.12,    0.00,    2.15,   19.79,   18.64,    8.12,   10.00,   15.21
 353,266,   2, 2730.20,    0.00,    2.17,   18.14,   18.72,    8.20,   10.00,   15.21
 354,267,   2, 2750.21,    0.00,    2.19,   13.39,   18.77,    8.25,   10.00,   15.19
 355,268,   2, 2823.24,    0.00,    2.25,   11.02,   18.81,    8.30,   10.00,   15.11
 356,269,   2, 2829.27,    0.00,    2.25,   10.44,   18.85,    8.31,   10.00,   15.03
 357,270,   2, 2858.53,    0.00,    2.27,   10.96,   18.90,    8.32,   10.00,   14.99
 358,271,   2, 2834.69,    0.00,    2.26,   15.65,   18.98,    8.38,   10.00,   14.97
 359,272,   2, 2877.24,    0.00,    2.29,   13.96,   19.03,    8.44,   10.00,   14.96
 360,273,   2, 2889.40,    0.00,    2.30,   13.52,   19.05,    8.50,   10.00,   14.93
 361,274,   2, 2902.80,    0.00,    2.31,   14.05,   19.10,    8.56,   10.00,   14.93
 362,275,   2, 2937.65,    0.00,    2.34,   14.38,   19.14,    8.60,   10.00,   14.91
 363,276,   2, 2935.56,    0.00,    2.34,   13.59,   19.17,    8.64,   10.00,   14.90
 364,277,   2, 2987.00,    0.00,    2.38,   15.53,   19.20,    8.68,   10.00,   14.88
 365,278,   2, 2015.17,    0.00,    1.60,   13.00,   19.20,    8.71,   10.00,   14.85
 366,279,   2, 1043.34,    0.00,    0.83,   12.23,   19.19,    8.73,   10.00,   14.82
 367,280,   2, 1079.27,    0.00,    0.86,   12.38,   19.17,    8.77,   10.00,   14.68
 368,281,   2, 1099.42,    0.00,    0.87,    8.05,   19.18,    8.79,   10.00,   14.47
 369,282,   2, 1118.83,    0.00,    0.89,    6.85,   19.18,    8.81,   10.00,   14.25
 370,283,   2, 1176.80,    0.00,    0.94,    6.20,   19.15,    8.80,   10.00,   13.96
 371,284,   2, 1208.49,    0.00,    0.96,   13.01,   19.14,    8.81,   10.00,   13.75
 372,285,   2, 1217.97,    0.00,    0.97,   16.40,   19.12,    8.85,   10.00,   13.72
 373,286,   2, 1233.24,    0.00,    0.98,   14.10,   19.09,    8.89,   10.00,   13.72
 374,287,   2, 1255.77,    0.00,    1.00,    7.38,   19.05,    8.90,   10.00,   13.63
 375,288,   2, 1279.31,    0.00,    1.02,    7.17,   19.06,    8.91,   10.00,   13.47
 376,289,   2, 1300.08,    0.00,    1.03,    7.33,   19.06,    8.94,   10.00,   13.32
 377,290,   2, 1332.76,    0.00,    1.06,    2.69,   19.02,    8.94,   10.00,   13.13
 378,291,   2, 1363.18,    0.00,    1.08,   -1.52,   18.94,    8.93,   10.00,   12.88
 379,292,   2, 1375.88,    0.00,    1.09,    1.50,   18.85,    8.94,   10.00,   12.65
 380,293,   2, 1380.33,    0.00,    1.10,   12.32,   18.82,    8.99,   10.00,   12.57
 381,294,   2, 1382.47,    0.00,    1.10,    6.64,   18.74,    9.01,   10.00,   12.55
 382,295,   2, 1395.35,    0.00,    1.11,    9.27,   18.68,    9.03,   10.00,   12.49
 383,296,   2, 1419.38,    0.00,    1.13,    3.59,   18.58,    9.03,   10.00,   12.39
 384,297,   2, 1443.93,    0.00,    1.15,    4.51,   18.47,    9.01,   10.00,   12.25
 385,298,   2, 1466.90,    0.00,    1.17,    8.23,   18.39,    9.02,   10.00,   12.16
 386,299,   2, 1497.84,    0.00,    1.19,    2.02,   18.28,    9.03,   10.00,   12.05
 387,300,   2, 1524.25,    0.00,    1.21,    3.88,   18.16,    9.04,   10.00,   11.91
 388,301,   2, 1551.52,    0.00,    1.23,    4.07,   18.02,    9.09,   10.00,   11.80
 389,302,   2, 1561.59,    0.00,    1.24,    9.54,   17.93,    9.15,   10.00,   11.75
 390,303,   2, 1620.68,    0.00,    1.29,    3.84,   17.80,    9.19,   10.00,   11.67
 391,304,   2, 1641.01,    0.00,    1.31,    1.68,   17.69,    9.21,   10.00,   11.55
 392,305,   2, 1661.92,    0.00,    1.32,    8.25,   17.63,    9.24,   10.00,   11.49
 393,306,   2, 1666.72,    0.00,    1.33,    8.63,   17.56,    9.27,   10.00,   11.48
 394,307,   2, 1728.24,    0.00,    1.38,    8.92,   17.49,    9.32,   10.00,   11.45
 395,308,   2, 1755.47,    0.00,    1.40,    7.40,   17.40,    9.40,   10.00,   11.41
 396,309,   2, 1772.36,    0.00,    1.41,   11.80,   17.36,    9.49,   10.00,   11.42
 397,310,   2, 1800.21,    0.00,    1.43,   15.69,   17.34,    9.57,   10.00,   11.47
 398,311,   2, 1815.43,    0.00,    1.44,    6.78,   17.28,    9.61,   10.00,   11.49
 399,312,   2, 1847.60,    0.00,    1.47,    2.89,   17.23,    9.63,   10.00,   11.43
 400,313,   2, 1866.62,    0.00,    1.49,    5.07,   17.18,    9.65,   10.00,   11.36
 401,314,   2, 1890.43,    0.00,    1.50,    4.50,   17.12,    9.65,   10.00,   11.31
 402,315,   2, 1911.73,    0.00,    1.52,    8.26,   17.09,    9.71,   10.00,   11.28
 403,316,   2, 1934.89,    0.00,    1.54,    8.49,   17.07,    9.77,   10.00,   11.28
 404,317,   2, 1961.60,    0.00,    1.56,    6.03,   17.02,    9.83,   10.00,   11.26
 405,318,   2, 2004.56,    0.00,    1.60,   -0.73,   16.90,    9.87,   10.00,   11.18
 406,319,   2, 2040.33,    0.00,    1.62,    3.70,   16.79,    9.91,   10.00,   11.10
 407,320,   2, 2067.91,    0.00,    1.65,    3.83,   16.67,    9.94,   10.00,   11.05
 408,321,   2, 2095.98,    0.00,    1.67,   -0.53,   16.53,    9.98,   10.00,   10.98
 409,322,   2, 2132.12,    0.00,    1.70,    3.11,   16.40,   10.02,   10.00,   10.91
 410,323,   2, 2153.00,    0.00,    1.71,   12.98,   16.31,   10.11,   10.00,   10.92
 411,324,   2, 2166.05,    0.00,    1.72,    4.30,   16.17,   10.16,   10.00,   10.93
 412,325,   2, 2210.34,    0.00,    1.76,    1.15,   16.05,   10.20,   10.00,   10.88
 413,326,   2, 2232.78,    0.00,    1.78,    2.19,   15.95,   10.23,   10.00,   10.82
 414,327,   2, 2247.69,    0.00,    1.79,   -3.78,   15.80,   10.26,   10.00,   10.75
 415,328,   2, 2274.90,    0.00,    1.81,   -3.88,   15.64,   10.28,   10.00,   10.65
 416,329,   2, 2307.74,    0.00,    1.84,   -2.93,   15.46,   10.29,   10.00,   10.55
 417,330,   2, 2318.48,    0.00,    1.84,    7.18,   15.35,   10.31,   10.00,   10.51
 418,331,   2,  357.87,    0.00,    0.28,    8.62,   15.24,   10.35,   10.00,   10.50
 419,332,   2,  321.53,    0.00,    0.26,   -3.30,   15.07,   10.35,   10.00,   10.03
 420,333,   2,  350.54,    0.00,    0.28,   -4.27,   14.91,   10.35,   10.00,    9.24
 421,334,   2,  385.67,    0.00,    0.31,   -4.53,   14.74,   10.37,   10.00,    8.62
 422,335,   2,  423.75,    0.00,    0.34,   -3.40,   14.60,   10.36,   10.00,    8.20
 423,336,   2,  432.69,    0.00,    0.34,    1.35,   14.49,   10.35,   10.00,    7.96
 424,337,   2,  460.38,    0.00,    0.37,    1.42,   14.37,   10.37,   10.00,    7.86
 425,338,   2,  484.83,    0.00,    0.39,    3.28,   14.24,   10.39,   10.00,    7.86
 426,339,   2,  524.35,    0.00,    0.42,    4.64,   14.11,   10.39,   10.00,    7.96
 427,340,   2,  548.60,    0.00,    0.44,    4.12,   13.97,   10.43,   10.00,    8.05
 428,341,   2,  564.86,    0.00,    0.45,    1.33,   13.82,   10.44,   10.00,    8.03
 429,342,   2,  598.82,    0.00,    0.48,    0.92,   13.70,   10.45,   10.00,    7.97
 430,343,   2,  620.37,    0.00,    0.49,    3.23,   13.61,   10.49,   10.00,    7.96
 431,344,   2,  643.43,    0.00,    0.51,    7.63,   13.54,   10.54,   10.00,    8.06
 432,345,   2,  665.24,    0.00,    0.53,    9.64,   13.47,   10.59,   10.00,    8.26
 433,346,   2,  692.24,    0.00,    0.55,    5.80,   13.36,   10.66,   10.00,    8.40
 434,347,   2,  714.03,    0.00,    0.57,    1.44,   13.20,   10.71,   10.00,    8.41
 435,348,   2,  739.26,    0.00,    0.59,    2.25,   13.06,   10.80,   10.00,    8.36
 436,349,   2,  767.73,    0.00,    0.61,    4.53,   12.95,   10.90,   10.00,    8.38
 437,350,   2,  797.47,    0.00,    0.63,    0.00,   12.82,   10.95,   10.00,    8.36
 438,351,   2,  823.84,    0.00,    0.66,    3.28,   12.70,   10.98,   10.00,    8.33
 439,352,   2,  854.84,    0.00,    0.68,    1.56,   12.56,   11.01,   10.00,    8.33
 440,353,   2,  883.60,    0.00,    0.70,   -1.91,   12.42,   11.05,   10.00,    8.27
 441,354,   2,  900.33,    0.00,    0.72,   -4.60,   12.26,   11.07,   10.00,    8.12
 442,355,   2,  934.17,    0.00,    0.74,    1.48,   12.12,   11.07,   10.00,    8.04
 443,356,   2,  943.75,    0.00,    0.75,    3.28,   11.96,   11.09,   10.00,    8.05
 444,357,   2,  966.59,    0.00,    0.77,    4.35,   11.84,   11.14,   10.00,    8.08
 445,358,   2,  995.44,    0.00,    0.79,   10.59,   11.77,   11.21,   10.00,    8.22
 446,359,   2, 1037.64,    0.00,    0.83,    4.21,   11.65,   11.23,   10.00,    8.35
 447,360,   2, 1058.83,    0.00,    0.84,   -0.26,   11.49,   11.23,   10.00,    8.35
 448,361,   2, 1085.34,    0.00,    0.86,   -1.02,   11.33,   11.27,   10.00,    8.29
 449,362,   2, 1128.43,    0.00,    0.90,   -9.30,   11.12,   11.26,   10.00,    8.16
 450,363,   2, 1203.94,    0.00,    0.96,   -9.65,   10.92,   11.24,   10.00,    8.00
 451,364,   2, 1413.11,    0.00,    1.12,   -7.63,   10.74,   11.23,   10.00,    8.02
 452,365,   2, 1413.93,    0.00,    1.13,   -3.65,   10.57,   11.26,   10.00,    8.03
 453,  1,   3, 1578.97,    0.00,    1.26,   -1.80,   10.40,   11.29,   10.00,    8.06
 454,  2,   3, 1385.32,    0.00,    1.10,   -2.15,   10.24,   11.34,   10.00,    8.08
 455,  3,   3, 1403.71,    0.00,    1.12,   -4.41,   10.06,   11.36,   10.00,    8.00
 456,  4,   3, 1448.73,    0.00,    1.15,  -17.00,    9.77,   11.34,   10.00,    7.83
 457,  5,   3, 1463.80,    0.00,    1.16,  -16.24,    9.50,   11.30,   10.00,    7.58
 458,  6,   3, 1482.81,    0.00,    1.18,   -7.38,    9.29,   11.27,   10.00,    7.40
 459,  7,   3, 1511.55,    0.00,    1.20,   -5.46,    9.12,   11.24,   10.00,    7.32
 460,  8,   3, 1595.96,    0.00,    1.27,   -5.08,    8.94,   11.20,   10.00,    7.32
 461,  9,   3, 1569.99,    0.00,    1.25,    1.01,    8.79,   11.19,   10.00,    7.34
 462, 10,   3, 1599.78,    0.00,    1.27,    2.56,    8.63,   11.20,   10.00,    7.37
 463, 11,   3, 1629.56,    0.00,    1.30,   -9.70,    8.39,   11.16,   10.00,    7.35
 464, 12,   3, 1659.34,    0.00,    1.32,   -9.86,    8.17,   11.11,   10.00,    7.24
 465, 13,   3, 1351.03,    0.00,    1.08,  -12.65,    7.97,   11.06,   10.00,    7.07
 466, 14,   3,  802.39,    0.00,    0.64,  -10.82,    7.76,   11.02,   10.00,    6.77
 467, 15,   3,  815.55,    0.00,    0.65,  -10.48,    7.55,   10.97,   10.00,    6.44
 468, 16,   3,  828.99,    0.00,    0.66,   -5.67,    7.39,   10.94,   10.00,    6.24
 469, 17,   3,  863.59,    0.00,    0.69,   -9.78,    7.19,   10.91,   10.00,    6.11
 470, 18,   3, 1017.35,    0.00,    0.81,  -11.60,    6.97,   10.88,   10.00,    6.22
 471, 19,   3,  896.10,    0.00,    0.71,  -14.42,    6.73,   10.85,   10.00,    6.16
 472, 20,   3,  900.96,    0.00,    0.72,   -9.29,    6.51,   10.82,   10.00,    5.86
 473, 21,   3,  942.14,    0.00,    0.75,  -10.34,    6.30,   10.79,   10.00,    5.71
 474, 22,   3,  981.12,    0.00,    0.78,   -8.26,    6.13,   10.76,   10.00,    5.67
 475, 23,   3, 1003.22,    0.00,    0.80,  -11.70,    5.92,   10.74,   10.00,    5.57
 476, 24,   3, 1034.54,    0.00,    0.82,  -11.65,    5.70,   10.70,   10.00,    5.43
 477, 25,   3, 1058.31,    0.00,    0.84,   -3.92,    5.51,   10.69,   10.00,    5.39
 478, 26,   3, 1089.06,    0.00,    0.87,    0.91,    5.36,   10.69,   10.00,    5.48
 479, 27,   3, 1085.92,    0.00,    0.86,   -5.73,    5.18,   10.65,   10.00,    5.50
 480, 28,   3, 1082.78,    0.00,    0.86,   -3.04,    5.01,   10.64,   10.00,    5.41
 481, 29,   3, 1102.25,    0.00,    0.88,   -4.61,    4.85,   10.61,   10.00,    5.39
 482, 30,   3, 1102.07,    0.00,    0.88,   -8.69,    4.66,   10.55,   10.00,    5.30
 483, 31,   3, 1138.52,    0.00,    0.91,   -0.88,    4.51,   10.52,   10.00,    5.30
 484, 32,   3, 1168.84,    0.00,    0.93,    3.38,    4.41,   10.52,   10.00,    5.47
 485, 33,   3, 1193.01,    0.00,    0.95,   -4.44,    4.28,   10.53,   10.00,    5.56
 486, 34,   3, 1238.08,    0.00,    0.99,   -1.07,    4.17,   10.55,   10.00,    5.65
 487, 35,   3, 1275.78,    0.00,    1.02,    2.05,    4.07,   10.57,   10.00,    5.80
 488, 36,   3, 1304.65,    0.00,    1.04,   -5.47,    3.91,   10.56,   10.00,    5.88
 489, 37,   3, 1331.63,    0.00,    1.06,   -1.52,    3.77,   10.54,   10.00,    5.91
 490, 38,   3, 1352.90,    0.00,    1.08,   -4.17,    3.59,   10.54,   10.00,    5.94
 491, 39,   3, 1365.33,    0.00,    1.09,   -7.24,    3.39,   10.53,   10.00,    5.89
 492, 40,   3, 1404.00,    0.00,    1.12,   -7.36,    3.19,   10.51,   10.00,    5.85
 493, 41,   3, 1441.50,    0.00,    1.15,   -6.90,    3.01,   10.49,   10.00,    5.86
 494, 42,   3, 1471.30,    0.00,    1.17,  -16.38,    2.80,   10.42,   10.00,    5.78
 495, 43,   3, 1464.33,    0.00,    1.17,  -13.72,    2.60,   10.37,   10.00,    5.59
 496, 44,   3, 1482.91,    0.00,    1.18,  -24.56,    2.31,   10.28,   10.00,    5.34
 497, 45,   3, 1496.55,    0.00,    1.19,  -23.99,    2.04,   10.17,   10.00,    5.04
 498, 46,   3, 1527.47,    0.00,    1.22,  -17.02,    1.85,   10.09,   10.00,    4.84
 499, 47,   3, 1566.09,    0.00,    1.25,   -6.18,    1.72,   10.02,   10.00,    4.82
 500, 48,   3, 1993.74,    0.00,    1.59,   -5.94,    1.57,    9.97,   10.00,    5.44
 501, 49,   3, 2102.02,    0.00,    1.67,  -14.14,    1.34,    9.90,   10.00,    5.94
 502, 50,   3, 2088.44,    0.00,    1.66,  -12.41,    1.12,    9.83,   10.00,    5.91
 503, 51,   3, 2106.60,    0.00,    1.68,    2.56,    1.01,    9.79,   10.00,    5.89
 504, 52,   3, 2015.95,    0.00,    1.60,   -1.58,    0.87,    9.75,   10.00,    5.91
 505, 53,   3, 1938.32,    0.00,    1.54,  -12.18,    0.67,    9.69,   10.00,    5.84
 506, 54,   3, 1941.06,    0.00,    1.54,  -11.46,    0.50,    9.64,   10.00,    5.71
 507, 55,   3, 1962.43,    0.00,    1.56,   -2.66,    0.41,    9.61,   10.00,    5.67
 508, 56,   3, 2015.45,    0.00,    1.60,   -0.28,    0.34,    9.59,   10.00,    5.75
 509, 57,   3, 1986.99,    0.00,    1.58,  -11.35,    0.19,    9.55,   10.00,    5.74
 510, 58,   3, 1984.15,    0.00,    1.58,   -5.40,    0.06,    9.52,   10.00,    5.66
 511, 59,   3, 1996.83,    0.00,    1.59,   -5.49,   -0.07,    9.48,   10.00,    5.63
 512, 60,   3, 2026.32,    0.00,    1.61,   -4.41,   -0.19,    9.43,   10.00,    5.63
 513, 61,   3, 2070.22,    0.00,    1.65,  -13.08,   -0.37,    9.36,   10.00,    5.62
 514, 62,   3, 2145.78,    0.00,    1.71,  -10.10,   -0.53,    9.30,   10.00,    5.64
 515, 63,   3, 2708.41,    0.00,    2.16,  -16.12,   -0.72,    9.22,   10.00,    6.10
 516, 64,   3, 2745.86,    0.00,    2.19,  -13.23,   -0.91,    9.15,   10.00,    6.41
 517, 65,   3, 2656.32,    0.00,    2.11,   -9.24,   -1.06,    9.07,   10.00,    6.35
 518, 66,   3, 2596.68,    0.00,    2.07,   -3.91,   -1.17,    9.01,   10.00,    6.29
 519, 67,   3, 2597.94,    0.00,    2.07,    1.91,   -1.24,    8.97,   10.00,    6.29
 520, 68,   3, 2535.46,    0.00,    2.02,    3.16,   -1.27,    8.96,   10.00,    6.32
 521, 69,   3, 2479.56,    0.00,    1.97,    5.59,   -1.28,    8.95,   10.00,    6.37
 522, 70,   3, 2425.84,    0.00,    1.93,    4.40,   -1.29,    8.93,   10.00,    6.41
 523, 71,   3, 2421.71,    0.00,    1.93,    1.06,   -1.37,    8.89,   10.00,    6.44
 524, 72,   3, 2445.36,    0.00,    1.95,    2.78,   -1.46,    8.83,   10.00,    6.48
 525, 73,   3, 2503.89,    0.00,    1.99,    4.60,   -1.52,    8.78,   10.00,    6.57
 526, 74,   3, 2548.70,    0.00,    2.03,    1.04,   -1.56,    8.75,   10.00,    6.66
 527, 75,   3, 2600.59,    0.00,    2.07,    2.63,   -1.59,    8.73,   10.00,    6.74
 528, 76,   3, 2653.12,    0.00,    2.11,    4.29,   -1.61,    8.73,   10.00,    6.83
 529, 77,   3, 2701.68,    0.00,    2.15,    4.76,   -1.60,    8.71,   10.00,    6.93
 530, 78,   3, 2772.75,    0.00,    2.21,   -0.00,   -1.59,    8.67,   10.00,    7.01
 531, 79,   3, 2799.76,    0.00,    2.23,   -4.64,   -1.63,    8.61,   10.00,    7.04
 532, 80,   3, 2791.03,    0.00,    2.22,   -3.38,   -1.73,    8.54,   10.00,    7.02
 533, 81,   3, 2786.98,    0.00,    2.22,   -1.92,   -1.79,    8.48,   10.00,    6.99
 534, 82,   3, 2800.80,    0.00,    2.23,   -0.29,   -1.85,    8.42,   10.00,    6.99
 535, 83,   3, 2716.33,    0.00,    2.16,    0.46,   -1.87,    8.35,   10.00,    6.99
 536, 84,   3, 2751.57,    0.00,    2.19,   -4.20,   -1.93,    8.27,   10.00,    6.99
 537, 85,   3, 2781.37,    0.00,    2.21,   -1.70,   -1.99,    8.20,   10.00,    7.00
 538, 86,   3, 2835.15,    0.00,    2.26,   -1.24,   -2.01,    8.13,   10.00,    7.03
 539, 87,   3, 2833.29,    0.00,    2.25,    3.60,   -2.02,    8.07,   10.00,    7.06
 540, 88,   3, 2854.76,    0.00,    2.27,    4.02,   -2.02,    8.00,   10.00,    7.10
 541, 89,   3, 2916.82,    0.00,    2.32,    1.75,   -2.07,    7.93,   10.00,    7.15
 542, 90,   3, 2935.68,    0.00,    2.34,    4.03,   -2.07,    7.87,   10.00,    7.21
 543, 91,   3, 2938.84,    0.00,    2.34,    8.67,   -2.02,    7.84,   10.00,    7.26
 544, 92,   3, 2598.55,    0.00,    2.07,    9.45,   -2.01,    7.81,   10.00,    7.33
 545, 93,   3, 2571.60,    0.00,    2.05,    2.10,   -2.05,    7.75,   10.00,    7.36
 546, 94,   3, 2615.72,    0.00,    2.08,   -6.81,   -2.16,    7.66,   10.00,    7.34
 547, 95,   3, 2569.50,    0.00,    2.04,   -5.68,   -2.24,    7.58,   10.00,    7.29
 548, 96,   3, 2523.28,    0.00,    2.01,   -4.43,   -2.35,    7.51,   10.00,    7.23
 549, 97,   3, 2477.06,    0.00,    1.97,   -2.09,   -2.47,    7.44,   10.00,    7.19
 550, 98,   3, 2430.84,    0.00,    1.93,    2.37,   -2.50,    7.39,   10.00,    7.17
 551, 99,   3, 2384.62,    0.00,    1.90,   -1.92,   -2.53,    7.35,   10.00,    7.16
 552,100,   3, 2338.40,    0.00,    1.86,   -5.06,   -2.60,    7.29,   10.00,    7.11
 553,101,   3, 2292.19,    0.00,    1.82,   -3.07,   -2.65,    7.24,   10.00,    7.05
 554,102,   3, 2245.97,    0.00,    1.79,    1.05,   -2.69,    7.20,   10.00,    7.03
 555,103,   3, 2199.75,    0.00,    1.75,    3.16,   -2.73,    7.17,   10.00,    7.03
 556,104,   3, 2153.53,    0.00,    1.71,    1.76,   -2.76,    7.13,   10.00,    7.04
