Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 379,292,   2,  -1049.708,  -2751.761,  12079.568,   2271.674,   -429.346,      0.000,          1584.,         11924.,      42925340.,      42925340., 7.69,    F
 380,293,   2,  -1087.198,  -2760.654,    287.205,   2243.104,   -428.011,      0.000,           557.,         -1201.,      -4323355.,      -4323355.,13.18,    F
 381,294,   2,  -1149.681,  -2764.937,   6412.227,   2191.927,   -428.029,      0.000,           261.,          4587.,      16513171.,      16513171.,10.12,    F
 382,295,   2,  -1074.702,  -2790.707,   3495.881,   2151.525,   -430.722,      0.000,          1545.,          2961.,      10657814.,      10657814.,11.27,    F
 383,296,   2,   -987.226,  -2838.751,   9525.535,   2061.772,   -441.206,      0.000,          2710.,         10268.,      36963400.,      36963400., 8.93,    F
 384,297,   2,  -1124.688,  -2887.861,   8387.459,   1994.984,   -450.473,      0.000,          2619.,          8743.,      31476240.,      31476240., 9.33,    F
 385,298,   2,  -1037.212,  -2933.794,   4265.276,   1947.257,   -456.348,      0.000,          2379.,          4273.,      15382187.,      15382187.,10.70,    F
 386,299,   2,   -899.750,  -2995.672,  10859.945,   1844.338,   -469.353,      0.000,          2969.,         11595.,      41741116.,      41741116., 8.54,    F
 387,300,   2,   -937.240,  -3048.501,   8703.665,   1759.998,   -477.211,      0.000,          2383.,          8583.,      30900582.,      30900582., 9.13,    F
 388,301,   2,   -949.736,  -3103.049,   8377.085,   1665.158,   -483.949,      0.000,          2317.,          8012.,      28842934.,      28842934., 9.24,    F
 389,302,   2,  -1024.715,  -3123.186,   2406.866,   1620.884,   -480.387,      0.000,           852.,           266.,        958370.,        958370.,11.63,    F
 390,303,   2,   -962.233,  -3241.357,   8483.372,   1517.225,   -498.247,      0.000,          4631.,         10289.,      37039540.,      37039540., 9.49,    F
 391,304,   2,  -1024.715,  -3282.012,  10708.075,   1434.893,   -505.214,      0.000,          1481.,          8984.,      32343926.,      32343926., 8.34,    F
 392,305,   2,   -949.736,  -3323.840,   3515.099,   1398.745,   -508.529,      0.000,          1499.,          1681.,       6052900.,       6052900.,10.90,    F
 393,306,   2,   -837.267,  -3333.445,   3098.739,   1374.954,   -504.520,      0.000,           343.,           149.,        536253.,        536253.,11.40,    F
 394,307,   2,   -812.274,  -3456.487,   2737.918,   1320.469,   -520.358,      0.000,          4270.,          3709.,      13352303.,      13352303.,10.69,    F
 395,308,   2,   -837.267,  -3510.934,   4357.086,   1250.322,   -523.791,      0.000,          1847.,          2659.,       9574199.,       9574199.,10.57,    F
 396,309,   2,   -837.267,  -3544.720,   -402.257,   1212.531,   -522.794,     -0.000,          1172.,         -2947.,     -10607673.,     -10607673.,12.55,    F
 397,310,   2,   -662.316,  -3600.421,  -4572.303,   1208.868,   -522.716,     -0.000,          2027.,         -6198.,     -22314516.,     -22314516.,13.44,    F
 398,311,   2,   -699.806,  -3630.858,   5122.136,   1167.920,   -523.860,      0.000,          1089.,          2577.,       9278061.,       9278061.,10.48,    F
 399,312,   2,   -712.302,  -3695.197,   9273.418,   1098.325,   -536.037,      0.000,          2170.,          7773.,      27982778.,      27982778., 9.13,    F
 400,313,   2,   -774.785,  -3733.242,   6840.044,   1060.021,   -541.631,      0.000,          1239.,          4170.,      15012408.,      15012408., 9.85,    F
 401,314,   2,   -662.316,  -3780.859,   7402.831,   1021.807,   -548.154,      0.000,          1487.,          5024.,      18087942.,      18087942., 9.63,    F
 402,315,   2,   -549.847,  -3823.453,   3289.203,    978.948,   -552.727,      0.000,          1320.,           696.,       2505615.,       2505615.,11.05,    F
 403,316,   2,   -649.819,  -3869.777,   3039.414,    938.710,   -557.635,      0.000,          1432.,           363.,       1307810.,       1307810.,11.16,    F
 404,317,   2,   -699.806,  -3923.199,   5690.762,    880.725,   -563.130,      0.000,          1610.,          3073.,      11062173.,      11062173.,10.28,    F
 405,318,   2,   -699.806,  -4009.114,  12934.933,    790.234,   -574.996,      0.000,          2357.,         11058.,      39809228.,      39809228., 8.36,    F
 406,319,   2,   -662.316,  -4080.661,   8041.534,    724.941,   -579.814,      0.000,          1863.,          5439.,      19580190.,      19580190., 9.58,    F
 407,320,   2,   -662.316,  -4135.817,   7849.708,    676.223,   -580.457,      0.000,          1373.,          4620.,      16633756.,      16633756., 9.59,    F
 408,321,   2,   -624.826,  -4191.959,  12510.405,    601.672,   -582.491,      0.000,          1277.,          9158.,      32968096.,      32968096., 8.11,    F
 409,322,   2,   -737.295,  -4264.231,   8478.194,    539.258,   -584.149,      0.000,          1553.,          5109.,      18392938.,      18392938., 9.49,    F
 410,323,   2,   -687.309,  -4305.991,  -2224.662,    518.457,   -575.053,     -0.000,           955.,         -6380.,     -22966298.,     -22966298.,13.17,    F
 411,324,   2,   -562.344,  -4332.099,   7214.807,    475.725,   -565.846,      0.000,           582.,          2859.,      10291484.,      10291484., 9.77,    F
 412,325,   2,   -574.840,  -4420.685,  10580.166,    409.422,   -571.527,      0.000,          1829.,          7431.,      26752400.,      26752400., 9.03,    F
 413,326,   2,   -649.819,  -4465.551,   9392.267,    358.216,   -571.042,      0.000,           875.,          5028.,      18099746.,      18099746., 9.11,    F
 414,327,   2,   -649.819,  -4495.375,  15800.346,    279.998,   -569.389,      0.000,           510.,         11015.,      39653684.,      39653684., 6.44,    F
 415,328,   2,   -549.847,  -4549.800,  15797.045,    199.650,   -569.793,      0.000,           794.,         11305.,      40698252.,      40698252., 7.07,    F
 416,329,   2,   -512.358,  -4615.478,  14661.326,    140.508,   -568.491,      0.000,           813.,         10102.,      36366304.,      36366304., 7.61,    F
 417,330,   2,   -587.337,  -4636.963,   3649.547,    134.571,   -556.183,      0.000,           272.,         -1731.,      -6229978.,      -6229978.,11.25,    F
 418,331,   2,   -637.323,   -715.738,   2030.767,     81.013,    -84.667,      0.000,             0.,           707.,       2546845.,       2546845.,10.09,    F
 419,332,   2,   -512.358,   -643.052,  14140.712,   -426.149,    -86.400,      0.000,            -0.,         13163.,      47386028.,      47386028., 2.47,    F
 420,333,   2,   -524.854,   -701.087,  14407.663,   -883.140,   -104.135,      0.000,         -1491.,         11781.,      42412244.,      42412244., 5.53,    F
 421,334,   2,   -587.337,   -771.346,  14100.687,  -1230.310,   -121.659,      0.000,         -2729.,          9546.,      34366720.,      34366720., 5.88,    F
 422,335,   2,   -562.344,   -847.501,  12492.438,  -1437.133,   -137.778,      0.000,         -3584.,          6514.,      23449078.,      23449078., 6.41,    F
 423,336,   2,   -562.344,   -865.375,   7141.915,  -1535.750,   -141.982,      0.000,          -913.,          3296.,      11865704.,      11865704., 6.46,    F
 424,337,   2,   -537.351,   -920.753,   6999.615,  -1579.874,   -149.339,      0.000,         -2896.,          1014.,       3649820.,       3649820., 7.55,    F
 425,338,   2,   -612.330,   -969.660,   5017.962,  -1568.233,   -153.409,      0.000,         -2519.,          -827.,      -2977094.,      -2977094., 8.15,    F
 426,339,   2,   -612.330,  -1048.698,   3688.721,  -1483.789,   -158.886,      0.000,         -3795.,         -3618.,     -13025599.,     -13025599., 8.95,    F
 427,340,   2,   -524.854,  -1097.200,   4308.700,  -1471.122,   -161.032,      0.000,         -2268.,         -1253.,      -4510490.,      -4510490., 8.49,    F
 428,341,   2,   -587.337,  -1129.711,   7258.150,  -1528.861,   -163.864,      0.000,         -1586.,          2386.,       8589170.,       8589170., 7.09,    F
 429,342,   2,   -562.344,  -1197.647,   7670.862,  -1560.617,   -171.065,      0.000,         -3369.,           897.,       3228435.,       3228435., 7.72,    F
 430,343,   2,   -512.358,  -1240.747,   5168.192,  -1573.696,   -173.973,      0.000,         -2123.,          -453.,      -1630054.,      -1630054., 8.13,    F
 431,344,   2,   -574.840,  -1286.851,    546.345,  -1500.677,   -173.076,      0.000,         -2086.,         -5282.,     -19016994.,     -19016994., 9.91,    F
 432,345,   2,   -612.330,  -1330.471,  -1403.428,  -1399.498,   -169.407,     -0.000,         -1744.,         -6925.,     -24929446.,     -24929446.,10.72,    F
 433,346,   2,   -587.337,  -1384.470,   2875.221,  -1388.883,   -169.308,      0.000,         -2042.,         -2790.,     -10043433.,     -10043433., 9.32,    F
 434,347,   2,   -574.840,  -1428.057,   7564.863,  -1458.995,   -171.187,      0.000,         -1714.,          2331.,       8393251.,       8393251., 7.59,    F
 435,348,   2,   -612.330,  -1478.529,   6649.117,  -1531.096,   -172.973,      0.000,         -2018.,           899.,       3234994.,       3234994., 8.07,    F
 436,349,   2,   -487.365,  -1535.454,   4218.373,  -1560.900,   -173.664,      0.000,         -2212.,         -1794.,      -6457432.,      -6457432., 8.96,    F
 437,350,   2,   -512.358,  -1594.932,   9080.212,  -1640.316,   -178.206,      0.000,         -2414.,          2886.,      10389916.,      10389916., 7.47,    F
 438,351,   2,   -612.330,  -1647.671,   5519.180,  -1651.079,   -178.567,      0.000,         -2123.,          -691.,      -2486266.,      -2486266., 8.57,    F
 439,352,   2,   -612.330,  -1709.676,   7373.202,  -1676.878,   -179.955,      0.000,         -2521.,           734.,       2641095.,       2641095., 8.12,    F
 440,353,   2,   -662.316,  -1767.190,  11048.914,  -1764.758,   -184.518,      0.000,         -2478.,          4377.,      15755765.,      15755765., 6.89,    F
 441,354,   2,   -537.351,  -1800.652,  13781.472,  -1894.477,   -188.919,      0.000,         -1589.,          8014.,      28850750.,      28850750., 5.02,    F
 442,355,   2,   -612.330,  -1868.343,   7166.424,  -1889.020,   -189.105,      0.000,         -3207.,          -585.,      -2105426.,      -2105426., 8.22,    F
 443,356,   2,   -587.337,  -1887.490,   5200.715,  -1895.333,   -183.590,      0.000,          -904.,          -253.,       -912178.,       -912178., 8.17,    F
 444,357,   2,   -562.344,  -1933.189,   4101.409,  -1895.245,   -179.394,      0.000,         -2098.,         -2620.,      -9431510.,      -9431510., 9.00,    F
 445,358,   2,   -574.840,  -1990.886,  -2494.333,  -1816.935,   -171.613,     -0.000,         -2372.,         -9696.,     -34904752.,     -34904752.,11.28,    F
 446,359,   2,   -499.861,  -2075.285,   4547.766,  -1784.866,   -168.788,      0.000,         -3319.,         -3379.,     -12165989.,     -12165989., 9.24,    F
 447,360,   2,   -574.840,  -2117.665,   9363.438,  -1819.336,   -166.785,      0.000,         -1723.,          3063.,      11027809.,      11027809., 7.26,    F
 448,361,   2,   -637.323,  -2170.689,  10119.869,  -1878.422,   -165.410,      0.000,         -2233.,          3149.,      11337760.,      11337760., 7.27,    F
 449,362,   2,   -649.819,  -2256.867,  18950.660,  -1986.601,   -170.525,      0.000,         -4019.,         10260.,      36936844.,      36936844., 5.52,    F
 450,363,   2,   -574.840,  -2407.878,  19201.252,  -2055.763,   -177.535,      0.000,         -7498.,          6874.,      24746174.,      24746174., 6.76,    F
 451,364,   2,   -587.337,  -2826.229,  17132.723,  -1971.583,   -186.850,      0.000,        -19512.,         -8470.,     -30493410.,     -30493410., 8.74,    F
 452,365,   2,   -662.316,  -2827.854,  12682.974,  -2048.906,   -181.706,      0.000,           -79.,          6972.,      25100442.,      25100442., 4.21,    F
 453,  1,   3,   -587.337,  -3157.940,  10823.546,  -1980.549,   -179.159,      0.000,        -15044.,        -10625.,     -38250220.,     -38250220., 9.15,    F
 454,  2,   3,   -637.323,  -2770.647,  11115.441,  -2055.520,   -150.810,      0.000,            -0.,          5572.,      20058478.,      20058478., 4.96,    F
 455,  3,   3,   -612.330,  -2807.421,  13482.542,  -2129.840,   -146.538,      0.000,         -1822.,          6097.,      21950818.,      21950818., 5.73,    F
 456,  4,   3,   -624.826,  -2897.464,  26964.643,  -2259.752,   -147.765,      0.000,         -4971.,         16559.,      59610964.,      59610964., 3.68,    F
 457,  5,   3,   -687.309,  -2927.598,  25853.590,  -2394.561,   -147.891,      0.000,         -1851.,         18169.,      65408368.,      65408368., 0.38,    F
 458,  6,   3,   -687.309,  -2965.612,  16066.526,  -2445.290,   -142.942,      0.000,         -2438.,          7543.,      27153450.,      27153450., 4.63,    F
 459,  7,   3,   -562.344,  -3023.108,  13910.664,  -2463.863,   -136.683,      0.000,         -3768.,          4070.,      14650577.,      14650577., 6.05,    F
 460,  8,   3,   -799.778,  -3191.928,  13553.498,  -2412.244,   -126.489,      0.000,        -10870.,         -3907.,     -14066288.,     -14066288., 8.00,    F
 461,  9,   3,   -724.799,  -3139.989,   6900.662,  -2408.075,   -113.522,      0.000,            -0.,           520.,       1872464.,       1872464., 7.05,    F
 462, 10,   3,   -712.302,  -3199.555,   5274.788,  -2372.905,    -97.949,      0.000,         -3753.,         -4931.,     -17750788.,     -17750788., 8.90,    F
 463, 11,   3,   -649.819,  -3259.121,  18544.910,  -2410.180,    -87.990,      0.000,         -3899.,          8434.,      30362102.,      30362102., 4.76,    F
 464, 12,   3,   -762.288,  -3318.687,  18601.568,  -2444.324,    -80.514,      0.000,         -4047.,          8135.,      29287784.,      29287784., 4.75,    F
 465, 13,   3,   -749.792,  -2702.056,  21398.432,  -2560.677,    -67.612,      0.000,            -0.,         15520.,      55871652.,      55871652.,-1.63,    F
 466, 14,   3,   -662.316,  -1604.789,  19001.178,  -2758.398,    -46.178,      0.000,            -0.,         14235.,      51247312.,      51247312.,-1.33,    F
 467, 15,   3,   -699.806,  -1631.103,  18327.254,  -2905.882,    -49.956,      0.000,         -2347.,         11025.,      39691680.,      39691680., 1.86,    F
 468, 16,   3,   -762.288,  -1657.989,  12926.551,  -2969.131,    -49.815,      0.000,         -2486.,          5162.,      18583222.,      18583222., 4.11,    F
 469, 17,   3,   -724.799,  -1727.186,  17273.369,  -3030.799,    -48.664,      0.000,         -6618.,          5369.,      19328666.,      19328666., 4.56,    F
 470, 18,   3,   -687.309,  -2034.697,  19576.293,  -2829.555,    -31.060,      0.000,        -27181.,        -14366.,     -51718892.,     -51718892., 7.78,    F
 471, 19,   3,   -787.281,  -1792.197,  22261.494,  -3033.577,    -32.910,      0.000,            -0.,         16943.,      60993244.,      60993244.,-3.45,    F
 472, 20,   3,   -799.778,  -1801.920,  16416.498,  -3163.694,    -33.794,      0.000,         -1000.,          9837.,      35411816.,      35411816., 0.94,    F
 473, 21,   3,   -799.778,  -1884.271,  17476.256,  -3190.639,    -28.793,      0.000,         -8620.,          3116.,      11216727.,      11216727., 4.90,    F
 474, 22,   3,   -799.778,  -1962.239,  15174.939,  -3188.195,    -23.217,      0.000,         -8208.,          1071.,       3853930.,       3853930., 5.39,    F
 475, 23,   3,   -762.288,  -2006.445,  18757.711,  -3274.427,    -21.415,      0.000,         -4828.,          8113.,      29206530.,      29206530., 2.72,    F
 476, 24,   3,   -799.778,  -2069.087,  18575.881,  -3325.602,    -16.384,      0.000,         -7016.,          5554.,      19992888.,      19992888., 3.75,    F
 477, 25,   3,   -762.288,  -2116.614,  10167.102,  -3307.067,     -5.816,      0.000,         -5299.,         -1337.,      -4814830.,      -4814830., 5.86,    F
 478, 26,   3,   -874.757,  -2178.115,   5056.451,  -3208.309,     10.140,      0.000,         -6634.,         -8038.,     -28936782.,     -28936782., 7.95,    F
 479, 27,   3,   -824.771,  -2171.837,  12188.529,  -3253.258,     14.419,      0.000,            -0.,          6050.,      21780198.,      21780198., 2.08,    F
 480, 28,   3,   -937.240,  -2165.559,   9190.662,  -3279.181,     20.540,      0.000,            -0.,          2875.,      10351586.,      10351586., 3.79,    F
 481, 29,   3,   -949.736,  -2204.507,  10895.682,  -3264.763,     29.427,      0.000,         -4359.,           170.,        611215.,        611215., 5.33,    F
 482, 30,   3,   -874.757,  -2204.142,  15173.828,  -3329.370,     31.047,      0.000,            -0.,          8938.,      32176226.,      32176226., 0.25,    F
 483, 31,   3,   -974.729,  -2277.038,   6801.181,  -3223.653,     48.054,      0.000,         -8203.,         -8043.,     -28954346.,     -28954346., 7.57,    F
 484, 32,   3,   -949.736,  -2337.672,   2371.799,  -3107.201,     66.012,      0.000,         -6543.,        -10767.,     -38761300.,     -38761300., 8.79,    F
 485, 33,   3,  -1062.205,  -2386.011,  10918.390,  -3099.492,     76.584,      0.000,         -5193.,          -741.,      -2669073.,      -2669073., 5.82,    F
 486, 34,   3,  -1012.219,  -2476.154,   7395.981,  -3020.879,     94.864,      0.000,         -9374.,         -8625.,     -31051318.,     -31051318., 7.83,    F
 487, 35,   3,  -1037.212,  -2551.556,   4173.174,  -2931.958,    114.401,      0.000,         -7543.,        -10023.,     -36081936.,     -36081936., 8.58,    F
 488, 36,   3,  -1074.702,  -2609.302,  12377.438,  -2922.410,    127.518,      0.000,         -5771.,           158.,        568430.,        568430., 5.84,    F
 489, 37,   3,  -1199.667,  -2663.267,   8134.754,  -2878.415,    143.752,      0.000,         -5317.,         -3844.,     -13838217.,     -13838217., 7.16,    F
 490, 38,   3,  -1049.708,  -2705.810,  11021.328,  -2875.759,    157.678,      0.000,         -4196.,           379.,       1363939.,       1363939., 5.81,    F
 491, 39,   3,  -1062.205,  -2730.667,  14282.986,  -2920.000,    167.403,      0.000,         -2498.,          5343.,      19234288.,      19234288., 3.66,    F
 492, 40,   3,  -1237.156,  -2807.997,  14408.275,  -2912.302,    185.730,      0.000,         -7776.,          -108.,       -387310.,       -387310., 5.89,    F
 493, 41,   3,  -1287.142,  -2883.005,  13917.572,  -2892.015,    203.998,      0.000,         -7530.,          -449.,      -1614635.,      -1614635., 5.99,    F
 494, 42,   3,  -1162.177,  -2942.593,  24090.191,  -2947.742,    212.915,      0.000,         -6204.,         11319.,      40746788.,      40746788., 2.29,    F
 495, 43,   3,  -1149.681,  -2928.650,  20965.426,  -3040.031,    211.810,      0.000,            -0.,         14230.,      51228032.,      51228032.,-2.35,    F
 496, 44,   3,  -1099.694,  -2965.822,  32462.648,  -3166.447,    213.756,      0.000,         -4317.,         21530.,      77506600.,      77506600.,-2.64,    F
 497, 45,   3,  -1199.667,  -2993.102,  31528.125,  -3285.944,    213.944,      0.000,         -3363.,         21256.,      76520256.,      76520256.,-3.61,    F
 498, 46,   3,  -1187.170,  -3054.938,  23781.947,  -3310.333,    223.033,      0.000,         -7815.,          8854.,      31874120.,      31874120., 2.16,    F
 499, 47,   3,  -1412.108,  -3132.183,  12026.086,  -3232.615,    243.893,      0.000,         -9645.,         -5240.,     -18863144.,     -18863144., 6.26,    F
 500, 48,   3,  -1337.129,  -3987.475,  12876.232,  -2561.403,    426.627,      0.000,        -85622.,        -90445.,    -325600384.,    -325600384., 9.43,    F
 501, 49,   3,  -1262.149,  -4204.035,  21934.979,  -2452.489,    484.521,      0.000,        -21153.,         -6789.,     -24440858.,     -24440858., 6.91,    F
 502, 50,   3,  -1062.205,  -4176.889,  19917.793,  -2483.424,    491.096,      0.000,            -0.,         12796.,      46066500.,      46066500.,-1.12,    F
 503, 51,   3,  -1187.170,  -4213.194,   3662.813,  -2422.983,    514.467,      0.000,         -3595.,         -7318.,     -26345288.,     -26345288., 8.60,    F
 504, 52,   3,  -1174.674,  -4031.903,   8162.295,  -2401.180,    505.666,      0.000,            -0.,          1070.,       3850922.,       3850922., 5.33,    F
 505, 53,   3,  -1174.674,  -3876.636,  19582.941,  -2446.323,    492.896,      0.000,            -0.,         12695.,      45702564.,      45702564.,-1.16,    F
 506, 54,   3,  -1349.625,  -3882.121,  18677.627,  -2484.429,    498.025,      0.000,          -577.,         10994.,      39577372.,      39577372., 0.07,    F
 507, 55,   3,  -1387.115,  -3924.851,   9100.014,  -2455.628,    514.433,      0.000,         -4472.,         -2646.,      -9525015.,      -9525015., 6.61,    F
 508, 56,   3,  -1399.611,  -4030.896,   6630.456,  -2370.841,    547.106,      0.000,        -10798.,        -11629.,     -41862836.,     -41862836., 8.40,    F
 509, 57,   3,  -1549.570,  -3973.989,  18588.965,  -2408.692,    543.255,      0.000,            -0.,         11302.,      40686020.,      40686020.,-0.48,    F
 510, 58,   3,  -1449.597,  -3968.301,  12040.408,  -2422.348,    550.951,      0.000,            -0.,          4794.,      17259538.,      17259538., 3.02,    F
 511, 59,   3,  -1437.101,  -3993.655,  12110.033,  -2412.331,    564.830,      0.000,         -2694.,          2174.,       7826092.,       7826092., 4.74,    F
 512, 60,   3,  -1424.604,  -4052.644,  10957.215,  -2369.301,    587.494,      0.000,         -6235.,         -2553.,      -9192535.,      -9192535., 6.42,    F
 513, 61,   3,  -1437.101,  -4140.438,  20381.117,  -2348.863,    614.905,      0.000,         -9356.,          3822.,      13757651.,      13757651., 4.66,    F
 514, 62,   3,  -1412.108,  -4291.562,  17186.318,  -2276.624,    660.501,      0.000,        -15899.,         -6128.,     -22059042.,     -22059042., 6.76,    F
 515, 63,   3,  -1412.108,  -5416.816,  24570.418,  -1756.059,    961.023,      0.000,        -97924.,        -90631.,    -326273184.,    -326273184., 9.19,    F
 516, 64,   3,  -1674.535,  -5491.724,  21393.590,  -1724.602,    996.672,      0.000,         -6565.,          7057.,      25404730.,      25404730., 4.50,    F
 517, 65,   3,  -1512.080,  -5312.634,  16961.309,  -1722.977,    973.914,      0.000,            -0.,          9452.,      34028516.,      34028516., 1.23,    F
 518, 66,   3,  -1549.570,  -5193.354,  11120.312,  -1705.011,    961.769,      0.000,            -0.,          3660.,      13175223.,      13175223., 4.31,    F
 519, 67,   3,  -1687.031,  -5195.874,   4789.280,  -1662.807,    973.958,      0.000,          -225.,         -3029.,     -10903833.,     -10903833., 7.88,    F
 520, 68,   3,  -1762.010,  -5070.920,   3466.328,  -1636.461,    958.722,      0.000,            -0.,         -4074.,     -14664660.,     -14664660., 8.53,    F
 521, 69,   3,  -1674.535,  -4959.110,    872.570,  -1601.007,    945.126,      0.000,            -0.,         -6464.,     -23271214.,     -23271214., 9.88,    F
 522, 70,   3,  -1624.549,  -4851.682,   2213.849,  -1560.561,    931.194,      0.000,            -0.,         -4929.,     -17742712.,     -17742712., 9.10,    F
 523, 71,   3,  -1662.038,  -4843.415,   5873.260,  -1525.576,    940.492,      0.000,            -0.,         -1226.,      -4415198.,      -4415198., 7.11,    F
 524, 72,   3,  -1787.004,  -4890.723,   4058.452,  -1455.818,    967.731,      0.000,         -4012.,         -7188.,     -25877830.,     -25877830., 8.89,    F
 525, 73,   3,  -1674.535,  -5007.775,   2200.689,  -1351.547,   1013.542,      0.000,         -9587.,        -14633.,     -52677812.,     -52677812., 9.70,    F
 526, 74,   3,  -1587.059,  -5097.399,   6159.939,  -1284.654,   1045.575,      0.000,         -7193.,         -8048.,     -28972270.,     -28972270., 8.67,    F
 527, 75,   3,  -1836.990,  -5201.174,   4518.454,  -1223.351,   1081.909,      0.000,         -8111.,        -10914.,     -39291984.,     -39291984., 9.25,    F
 528, 76,   3,  -1774.507,  -5306.239,   2815.866,  -1157.229,   1119.215,      0.000,         -7965.,        -12433.,     -44757060.,     -44757060., 9.66,    F
 529, 77,   3,  -1936.962,  -5403.368,   2411.488,  -1090.409,   1150.473,      0.000,         -7142.,        -12162.,     -43781772.,     -43781772., 9.82,    F
 530, 78,   3,  -1737.017,  -5545.507,   7684.106,  -1020.342,   1189.611,      0.000,        -10196.,         -9757.,     -35123908.,     -35123908., 8.86,    F
 531, 79,   3,  -1811.997,  -5599.511,  12727.270,   -985.919,   1205.559,      0.000,         -3886.,          1689.,       6080366.,       6080366., 6.51,    F
 532, 80,   3,  -1787.004,  -5582.052,  11326.260,   -963.398,   1211.906,      0.000,            -0.,          4233.,      15240423.,      15240423., 4.73,    F
 533, 81,   3,  -1849.486,  -5573.967,   9709.898,   -934.848,   1215.234,      0.000,            -0.,          2584.,       9301621.,       9301621., 5.60,    F
 534, 82,   3,  -1886.976,  -5601.600,   7944.000,   -890.407,   1231.111,      0.000,         -2016.,         -1221.,      -4395016.,      -4395016., 7.47,    F
 535, 83,   3,  -2061.927,  -5432.657,   7117.641,   -851.535,   1196.842,      0.000,            -0.,           -32.,       -114657.,       -114657., 7.01,    F
 536, 84,   3,  -2011.941,  -5503.133,  12200.257,   -801.053,   1220.215,      0.000,         -5142.,           -12.,        -41443.,        -41443., 7.00,    F
 537, 85,   3,  -1861.983,  -5562.737,   9487.618,   -747.496,   1244.208,      0.000,         -4330.,         -1769.,      -6368612.,      -6368612., 7.54,    F
 538, 86,   3,  -2061.927,  -5670.303,   9031.091,   -679.749,   1277.180,      0.000,         -7705.,         -5861.,     -21098112.,     -21098112., 8.35,    F
 539, 87,   3,  -1999.444,  -5666.583,   3784.347,   -625.049,   1280.042,      0.000,            -0.,         -3248.,     -11691632.,     -11691632., 8.81,    F
 540, 88,   3,  -2011.941,  -5709.521,   3379.166,   -554.466,   1296.493,      0.000,         -3002.,         -6653.,     -23949866.,     -23949866., 9.39,    F
 541, 89,   3,  -1811.997,  -5833.650,   5928.303,   -467.459,   1341.772,      0.000,         -8476.,         -9429.,     -33945164.,     -33945164., 9.10,    F
 542, 90,   3,  -1911.969,  -5871.361,   3487.018,   -399.891,   1356.497,      0.000,         -2536.,         -5917.,     -21301280.,     -21301280., 9.34,    F
 543, 91,   3,  -1936.962,  -5877.688,  -1506.490,   -343.324,   1360.126,     -0.000,          -416.,         -8778.,     -31599454.,     -31599454.,11.62,    F
 544, 92,   3,  -1861.983,  -5197.109,  -2285.386,   -284.344,   1210.284,     -0.000,            -0.,         -8478.,     -30520398.,     -30520398.,11.92,    F
 545, 93,   3,  -1836.990,  -5143.205,   5740.289,   -246.329,   1203.866,      0.000,            -0.,          -284.,      -1023763.,      -1023763., 7.51,    F
 546, 94,   3,  -1762.010,  -5231.447,  15419.184,   -208.521,   1234.194,      0.000,         -5712.,          3829.,      13785085.,      13785085., 6.39,    F
 547, 95,   3,  -1624.549,  -5139.004,  14115.672,   -195.885,   1214.939,      0.000,            -0.,          8431.,      30350922.,      30350922., 2.72,    F
 548, 96,   3,  -1849.486,  -5046.565,  12688.566,   -186.355,   1199.391,      0.000,            -0.,          6855.,      24677522.,      24677522., 3.51,    F
 549, 97,   3,  -2099.417,  -4954.126,  10096.634,   -164.617,   1187.517,      0.000,            -0.,          4096.,      14745491.,      14745491., 4.96,    F
 550, 98,   3,  -2224.382,  -4861.688,   5240.190,   -133.065,   1169.495,      0.000,            -0.,          -816.,      -2935889.,      -2935889., 7.62,    F
 551, 99,   3,  -2161.899,  -4769.249,   9886.933,   -126.993,   1147.105,      0.000,            -0.,          4006.,      14422596.,      14422596., 4.98,    F
 552,100,   3,  -2186.892,  -4676.810,  13240.835,   -131.575,   1125.154,      0.000,            -0.,          7428.,      26741090.,      26741090., 3.06,    F
 553,101,   3,  -2349.347,  -4584.371,  11020.101,   -126.804,   1103.268,      0.000,            -0.,          5103.,      18370798.,      18370798., 4.27,    F
 554,102,   3,  -2349.347,  -4491.932,   6515.389,   -108.547,   1085.462,      0.000,            -0.,           656.,       2362638.,       2362638., 6.67,    F
 555,103,   3,  -2224.382,  -4399.493,   4227.495,    -82.699,   1068.328,      0.000,            -0.,         -1422.,      -5120584.,      -5120584., 7.81,    F
 556,104,   3,  -2211.885,  -4307.054,   5759.382,    -58.066,   1048.718,      0.000,            -0.,           233.,        838938.,        838938., 6.91,    F
 557,105,   3,  -2011.941,  -4214.616,   3012.467,    -19.056,   1024.926,      0.000,            -0.,         -2227.,      -8017864.,      -8017864., 8.27,    F
 558,106,   3,  -2099.417,  -4122.177,   -284.732,     41.795,   1005.476,     -0.000,            -0.,         -5507.,     -19824962.,     -19824962.,10.11,    F
 559,107,   3,  -2124.410,  -4029.738,  -3041.743,    117.077,    987.125,     -0.000,            -0.,         -8164.,     -29391122.,     -29391122.,11.65,    F
 560,108,   3,  -2336.851,  -3937.299,  -5924.307,    207.051,    967.206,     -0.000,            -0.,        -11125.,     -40050704.,     -40050704.,13.39,    F
 561,109,   3,  -2374.340,  -3844.860,  -3009.009,    288.212,    948.458,     -0.000,            -0.,         -8066.,     -29039152.,     -29039152.,11.81,    F
