Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 310,310,   1, 3110.11,    0.00,    3.06,    1.56,   11.57,    7.50,   11.35
 311,311,   1, 3120.11,    0.00,    3.07,    1.37,   11.58,    7.50,   11.24
 312,312,   1, 3130.11,    0.00,    3.08,    1.19,   11.59,    7.50,   11.13
 313,313,   1, 3140.11,    0.00,    3.08,    1.00,   11.61,    7.50,   11.01
 314,314,   1, 3150.12,    0.00,    3.09,    0.82,   11.62,    7.50,   10.90
 315,315,   1, 3160.12,    0.00,    3.10,    0.64,   11.63,    7.50,   10.78
 316,316,   1, 3170.12,    0.00,    3.11,    0.46,   11.63,    7.50,   10.67
 317,317,   1, 3180.12,    0.00,    3.12,    0.28,   11.64,    7.50,   10.55
 318,318,   1, 3190.12,    0.00,    3.13,    0.11,   11.65,    7.50,   10.44
 319,319,   1, 3200.13,    0.00,    3.14,   -0.06,   11.65,    7.50,   10.32
 320,320,   1, 3210.13,    0.00,    3.15,   -0.23,   11.65,    7.50,   10.21
 321,321,   1, 3220.13,    0.00,    3.16,   -0.40,   11.66,    7.50,   10.09
 322,322,   1, 3230.13,    0.00,    3.17,   -0.57,   11.66,    7.50,    9.97
 323,323,   1, 3240.13,    0.00,    3.18,   -0.73,   11.66,    7.50,    9.86
 324,324,   1, 3250.14,    0.00,    3.19,   -0.89,   11.65,    7.50,    9.74
 325,325,   1, 3260.14,    0.00,    3.20,   -1.05,   11.65,    7.50,    9.62
 326,326,   1, 3270.14,    0.00,    3.21,   -1.20,   11.65,    7.50,    9.51
 327,327,   1, 3280.14,    0.00,    3.22,   -1.36,   11.64,    7.50,    9.39
 328,328,   1, 3290.14,    0.00,    3.23,   -1.51,   11.63,    7.50,    9.28
 329,329,   1, 3300.15,    0.00,    3.24,   -1.66,   11.63,    7.50,    9.16
 330,330,   1, 3310.15,    0.00,    3.25,   -1.80,   11.62,    7.50,    9.04
 331,331,   1, 3320.15,    0.00,    3.26,   -1.94,   11.61,    7.50,    8.93
 332,332,   1, 3330.15,    0.00,    3.27,   -2.08,   11.59,    7.50,    8.81
 333,333,   1, 3340.15,    0.00,    3.28,   -2.22,   11.58,    7.50,    8.70
 334,334,   1, 3350.16,    0.00,    3.29,   -2.35,   11.57,    7.50,    8.58
 335,335,   1, 3360.16,    0.00,    3.30,   -2.48,   11.55,    7.50,    8.46
 336,336,   1, 3370.16,    0.00,    3.31,   -2.61,   11.54,    7.50,    8.35
 337,337,   1, 3380.16,    0.00,    3.32,   -2.74,   11.52,    7.50,    8.23
 338,338,   1, 3390.16,    0.00,    3.33,   -2.86,   11.50,    7.50,    8.12
 339,339,   1, 3400.17,    0.00,    3.34,   -2.98,   11.48,    7.50,    8.01
 340,340,   1, 3410.17,    0.00,    3.35,   -3.09,   11.46,    7.50,    7.89
 341,341,   1, 3420.17,    0.00,    3.36,   -3.21,   11.44,    7.50,    7.78
 342,342,   1, 3430.17,    0.00,    3.37,   -3.32,   11.41,    7.50,    7.67
 343,343,   1, 3440.17,    0.00,    3.38,   -3.42,   11.39,    7.50,    7.56
 344,344,   1, 3450.18,    0.00,    3.39,   -3.53,   11.36,    7.50,    7.44
 345,345,   1, 3460.18,    0.00,    3.40,   -3.63,   11.33,    7.50,    7.33
 346,346,   1, 3470.18,    0.00,    3.41,   -3.72,   11.31,    7.50,    7.22
 347,347,   1, 3480.18,    0.00,    3.42,   -3.81,   11.28,    7.50,    7.11
 348,348,   1, 3490.18,    0.00,    3.43,   -3.90,   11.25,    7.50,    7.00
 349,349,   1, 3500.18,    0.00,    3.44,   -3.99,   11.21,    7.50,    6.89
 350,350,   1, 3510.19,    0.00,    3.45,   -4.07,   11.18,    7.50,    6.79
 351,351,   1, 3520.19,    0.00,    3.46,   -4.15,   11.15,    7.50,    6.68
 352,352,   1, 3530.19,    0.00,    3.47,   -4.23,   11.11,    7.50,    6.57
 353,353,   1, 3540.19,    0.00,    3.48,   -4.30,   11.08,    7.50,    6.47
 354,354,   1, 3550.19,    0.00,    3.49,   -4.37,   11.04,    7.50,    6.36
 355,355,   1, 3560.20,    0.00,    3.50,   -4.44,   11.00,    7.50,    6.26
 356,356,   1, 3570.20,    0.00,    3.51,   -4.50,   10.96,    7.50,    6.15
 357,357,   1, 3580.20,    0.00,    3.52,   -4.56,   10.92,    7.50,    6.05
 358,358,   1, 3590.20,    0.00,    3.53,   -4.61,   10.88,    7.50,    5.95
 359,359,   1, 3600.20,    0.00,    3.54,   -4.66,   10.84,    7.50,    5.85
 360,360,   1, 3610.21,    0.00,    3.55,   -4.71,   10.80,    7.50,    5.75
 361,361,   1, 3620.21,    0.00,    3.56,   -4.76,   10.75,    7.50,    5.65
 362,362,   1, 3630.21,    0.00,    3.57,   -4.80,   10.71,    7.50,    5.55
 363,363,   1, 3640.21,    0.00,    3.58,   -4.83,   10.66,    7.50,    5.45
 364,364,   1, 3650.21,    0.00,    3.59,   -4.87,   10.62,    7.50,    5.35
 365,365,   1, 3660.22,    0.00,    3.60,   -4.90,   10.57,    7.50,    5.26
 366,  1,   2, 1010.00,    0.00,    0.99,   -4.92,   10.52,    7.50,    5.06
 367,  2,   2, 1020.00,    0.00,    1.00,   -4.94,   10.47,    7.50,    4.78
 368,  3,   2, 1030.00,    0.00,    1.01,   -4.96,   10.42,    7.50,    4.51
 369,  4,   2, 1040.00,    0.00,    1.02,   -4.98,   10.37,    7.50,    4.25
 370,  5,   2, 1050.00,    0.00,    1.03,   -4.99,   10.32,    7.50,    4.00
 371,  6,   2, 1060.00,    0.00,    1.04,   -5.00,   10.26,    7.50,    3.76
 372,  7,   2, 1070.00,    0.00,    1.05,   -5.00,   10.21,    7.50,    3.54
 373,  8,   2, 1080.00,    0.00,    1.06,   -5.00,   10.15,    7.50,    3.32
 374,  9,   2, 1089.99,    0.00,    1.07,   -5.00,   10.10,    7.50,    3.11
 375, 10,   2, 1099.99,    0.00,    1.08,   -4.99,   10.04,    7.50,    2.92
 376, 11,   2, 1109.99,    0.00,    1.09,   -4.98,    9.99,    7.50,    2.73
 377, 12,   2, 1119.99,    0.00,    1.10,   -4.96,    9.93,    7.50,    2.55
 378, 13,   2, 1129.99,    0.00,    1.11,   -4.94,    9.87,    7.50,    2.38
 379, 14,   2, 1139.99,    0.00,    1.12,   -4.92,    9.81,    7.50,    2.21
 380, 15,   2, 1149.99,    0.00,    1.13,   -4.90,    9.75,    7.50,    2.06
 381, 16,   2, 1159.99,    0.00,    1.14,   -4.87,    9.69,    7.50,    1.91
 382, 17,   2, 1169.99,    0.00,    1.15,   -4.83,    9.63,    7.50,    1.77
 383, 18,   2, 1179.99,    0.00,    1.16,   -4.80,    9.57,    7.50,    1.63
 384, 19,   2, 1189.98,    0.00,    1.17,   -4.76,    9.51,    7.50,    1.50
 385, 20,   2, 1199.98,    0.00,    1.18,   -4.71,    9.44,    7.50,    1.38
 386, 21,   2, 1209.98,    0.00,    1.19,   -4.66,    9.38,    7.50,    1.26
 387, 22,   2, 1219.98,    0.00,    1.20,   -4.61,    9.31,    7.50,    1.15
 388, 23,   2, 1229.98,    0.00,    1.21,   -4.56,    9.25,    7.50,    1.05
 389, 24,   2, 1239.98,    0.00,    1.22,   -4.50,    9.18,    7.50,    0.95
 390, 25,   2, 1249.98,    0.00,    1.23,   -4.44,    9.12,    7.50,    0.86
 391, 26,   2, 1259.98,    0.00,    1.24,   -4.37,    9.05,    7.50,    0.77
 392, 27,   2, 1269.98,    0.00,    1.25,   -4.30,    8.99,    7.50,    0.69
 393, 28,   2, 1279.98,    0.00,    1.26,   -4.23,    8.92,    7.50,    0.61
 394, 29,   2, 1289.98,    0.00,    1.27,   -4.15,    8.85,    7.50,    0.53
 395, 30,   2, 1299.97,    0.00,    1.28,   -4.07,    8.78,    7.50,    0.47
 396, 31,   2, 1309.97,    0.00,    1.29,   -3.99,    8.72,    7.50,    0.40
 397, 32,   2, 1319.97,    0.00,    1.30,   -3.90,    8.65,    7.50,    0.34
 398, 33,   2, 1329.97,    0.00,    1.31,   -3.81,    8.58,    7.50,    0.29
 399, 34,   2, 1339.97,    0.00,    1.32,   -3.72,    8.51,    7.50,    0.24
 400, 35,   2, 1349.97,    0.00,    1.33,   -3.63,    8.44,    7.50,    0.19
 401, 36,   2, 1359.97,    0.00,    1.34,   -3.53,    8.37,    7.50,    0.15
 402, 37,   2, 1369.97,    0.00,    1.35,   -3.42,    8.30,    7.50,    0.11
 403, 38,   2, 1379.97,    0.00,    1.36,   -3.32,    8.23,    7.50,    0.07
 404, 39,   2, 1389.97,    0.00,    1.37,   -3.21,    8.16,    7.50,    0.04
 405, 40,   2, 1399.96,    0.00,    1.38,   -3.09,    8.09,    7.50,    0.02
 406, 41,   2, 1409.96,    0.32,    1.39,   -2.98,    8.02,    7.50,    0.00
 407, 42,   2, 1419.96,    0.66,    1.40,   -2.86,    7.95,    7.50,    0.00
 408, 43,   2, 1429.96,    0.95,    1.40,   -2.74,    7.88,    7.50,    0.00
 409, 44,   2, 1439.96,    1.19,    1.41,   -2.61,    7.80,    7.50,    0.00
 410, 45,   2, 1449.96,    1.38,    1.42,   -2.48,    7.73,    7.50,    0.00
 411, 46,   2, 1459.96,    1.50,    1.43,   -2.35,    7.66,    7.50,    0.00
 412, 47,   2, 1469.96,    1.58,    1.44,   -2.22,    7.59,    7.50,    0.00
 413, 48,   2, 1479.96,    1.59,    1.45,   -2.08,    7.52,    7.50,    0.00
 414, 49,   2, 1489.96,    1.55,    1.46,   -1.94,    7.45,    7.50,    0.00
 415, 50,   2, 1499.95,    1.44,    1.47,   -1.80,    7.37,    7.50,    0.00
 416, 51,   2, 1509.95,    1.28,    1.48,   -1.66,    7.30,    7.50,    0.00
 417, 52,   2, 1519.95,    1.05,    1.49,   -1.51,    7.23,    7.50,    0.00
 418, 53,   2, 1529.95,    0.76,    1.50,   -1.36,    7.16,    7.50,    0.00
 419, 54,   2, 1539.95,    0.41,    1.51,   -1.20,    7.09,    7.50,    0.00
 420, 55,   2, 1549.95,    0.00,    1.52,   -1.05,    7.02,    7.50,    0.00
 421, 56,   2, 1559.95,    0.00,    1.53,   -0.89,    6.95,    7.50,    0.01
 422, 57,   2, 1569.95,    0.00,    1.54,   -0.73,    6.88,    7.50,    0.04
 423, 58,   2, 1579.95,    0.00,    1.55,   -0.57,    6.81,    7.50,    0.07
 424, 59,   2, 1589.95,    0.00,    1.56,   -0.40,    6.74,    7.50,    0.10
 425, 60,   2, 1599.94,    0.00,    1.57,   -0.23,    6.67,    7.50,    0.13
 426, 61,   2, 1609.94,    0.00,    1.58,   -0.06,    6.60,    7.50,    0.17
 427, 62,   2, 1619.94,    0.00,    1.59,    0.11,    6.53,    7.50,    0.21
 428, 63,   2, 1629.94,    0.00,    1.60,    0.28,    6.46,    7.50,    0.25
 429, 64,   2, 1639.94,    0.00,    1.61,    0.46,    6.39,    7.50,    0.29
 430, 65,   2, 1649.94,    0.00,    1.62,    0.64,    6.32,    7.50,    0.33
 431, 66,   2, 1659.94,    0.00,    1.63,    0.82,    6.25,    7.50,    0.38
 432, 67,   2, 1669.94,    0.00,    1.64,    1.00,    6.18,    7.50,    0.43
 433, 68,   2, 1679.94,    0.00,    1.65,    1.19,    6.11,    7.50,    0.48
 434, 69,   2, 1689.94,    0.00,    1.66,    1.37,    6.05,    7.50,    0.54
 435, 70,   2, 1699.94,    0.00,    1.67,    1.56,    5.98,    7.50,    0.59
 436, 71,   2, 1709.93,    0.00,    1.68,    1.75,    5.91,    7.50,    0.65
 437, 72,   2, 1719.93,    0.00,    1.69,    1.95,    5.85,    7.50,    0.71
 438, 73,   2, 1729.93,    0.00,    1.70,    2.14,    5.78,    7.50,    0.78
 439, 74,   2, 1739.93,    0.00,    1.71,    2.33,    5.72,    7.50,    0.84
 440, 75,   2, 1749.93,    0.00,    1.72,    2.53,    5.65,    7.50,    0.91
 441, 76,   2, 1759.93,    0.00,    1.73,    2.73,    5.59,    7.50,    0.98
 442, 77,   2, 1769.93,    0.00,    1.74,    2.93,    5.53,    7.50,    1.05
 443, 78,   2, 1779.93,    0.00,    1.75,    3.13,    5.46,    7.50,    1.12
 444, 79,   2, 1789.93,    0.00,    1.76,    3.33,    5.40,    7.50,    1.19
 445, 80,   2, 1799.93,    0.00,    1.77,    3.54,    5.34,    7.50,    1.27
 446, 81,   2, 1809.92,    0.00,    1.78,    3.74,    5.28,    7.50,    1.35
 447, 82,   2, 1819.92,    0.00,    1.79,    3.95,    5.22,    7.50,    1.42
 448, 83,   2, 1829.92,    0.00,    1.80,    4.15,    5.16,    7.50,    1.51
 449, 84,   2, 1839.92,    0.00,    1.81,    4.36,    5.10,    7.50,    1.59
 450, 85,   2, 1849.92,    0.00,    1.82,    4.57,    5.04,    7.50,    1.67
 451, 86,   2, 1859.92,    0.00,    1.83,    4.78,    4.99,    7.50,    1.76
 452, 87,   2, 1869.92,    0.00,    1.84,    4.99,    4.93,    7.50,    1.85
 453, 88,   2, 1879.92,    0.00,    1.85,    5.20,    4.87,    7.50,    1.93
 454, 89,   2, 1889.92,    0.00,    1.86,    5.41,    4.82,    7.50,    2.03
 455, 90,   2, 1899.92,    0.00,    1.87,    5.62,    4.76,    7.50,    2.12
 456, 91,   2, 1909.91,    0.00,    1.88,    5.84,    4.71,    7.50,    2.21
 457, 92,   2, 1919.91,    0.00,    1.89,    6.05,    4.66,    7.50,    2.31
 458, 93,   2, 1929.91,    0.00,    1.90,    6.26,    4.61,    7.50,    2.40
 459, 94,   2, 1939.91,    0.00,    1.91,    6.48,    4.56,    7.50,    2.50
 460, 95,   2, 1949.91,    0.00,    1.92,    6.69,    4.51,    7.50,    2.60
 461, 96,   2, 1959.91,    0.00,    1.93,    6.91,    4.46,    7.50,    2.70
 462, 97,   2, 1969.91,    0.00,    1.94,    7.12,    4.41,    7.50,    2.80
 463, 98,   2, 1979.91,    0.00,    1.95,    7.34,    4.36,    7.50,    2.90
 464, 99,   2, 1989.91,    0.00,    1.95,    7.55,    4.31,    7.50,    3.01
 465,100,   2, 1010.00,    0.00,    0.99,    7.77,    4.27,    7.50,    3.16
 466,101,   2, 1020.00,    0.00,    1.00,    7.98,    4.22,    7.50,    3.36
 467,102,   2, 1030.00,    0.00,    1.01,    8.20,    4.18,    7.50,    3.56
 468,103,   2, 1040.00,    0.00,    1.02,    8.41,    4.14,    7.50,    3.76
 469,104,   2, 1050.00,    0.00,    1.03,    8.63,    4.10,    7.50,    3.95
 470,105,   2, 1060.00,    0.00,    1.04,    8.84,    4.06,    7.50,    4.14
 471,106,   2, 1070.00,    0.00,    1.05,    9.06,    4.02,    7.50,    4.33
 472,107,   2, 1080.00,    0.00,    1.06,    9.27,    3.98,    7.50,    4.52
 473,108,   2, 1089.99,    0.00,    1.07,    9.48,    3.94,    7.50,    4.71
 474,109,   2, 1099.99,    0.00,    1.08,    9.69,    3.90,    7.50,    4.89
 475,110,   2, 1109.99,    0.00,    1.09,    9.91,    3.87,    7.50,    5.08
 476,111,   2, 1119.99,    0.00,    1.10,   10.12,    3.83,    7.50,    5.26
 477,112,   2, 1129.99,    0.00,    1.11,   10.33,    3.80,    7.50,    5.44
 478,113,   2, 1139.99,    0.00,    1.12,   10.54,    3.77,    7.50,    5.61
 479,114,   2, 1149.99,    0.00,    1.13,   10.74,    3.74,    7.50,    5.79
 480,115,   2, 1159.99,    0.00,    1.14,   10.95,    3.71,    7.50,    5.97
 481,116,   2, 1169.99,    0.00,    1.15,   11.16,    3.68,    7.50,    6.14
 482,117,   2, 1179.99,    0.00,    1.16,   11.36,    3.65,    7.50,    6.31
 483,118,   2, 1189.98,    0.00,    1.17,   11.57,    3.63,    7.50,    6.48
 484,119,   2, 1199.98,    0.00,    1.18,   11.77,    3.60,    7.50,    6.65
 485,120,   2, 1209.98,    0.00,    1.19,   11.97,    3.58,    7.50,    6.82
 486,121,   2, 1219.98,    0.00,    1.20,   12.17,    3.55,    7.50,    6.99
 487,122,   2, 1229.98,    0.00,    1.21,   12.37,    3.53,    7.50,    7.16
 488,123,   2, 1239.98,    0.00,    1.22,   12.57,    3.51,    7.50,    7.32
 489,124,   2, 1249.98,    0.00,    1.23,   12.76,    3.49,    7.50,    7.48
 490,125,   2, 1259.98,    0.00,    1.24,   12.96,    3.47,    7.50,    7.65
 491,126,   2, 1269.98,    0.00,    1.25,   13.15,    3.46,    7.50,    7.81
 492,127,   2, 1279.98,    0.00,    1.26,   13.34,    3.44,    7.50,    7.97
 493,128,   2, 1289.98,    0.00,    1.27,   13.53,    3.43,    7.50,    8.13
 494,129,   2, 1299.97,    0.00,    1.28,   13.72,    3.41,    7.50,    8.29
 495,130,   2, 1309.97,    0.00,    1.29,   13.90,    3.40,    7.50,    8.44
 496,131,   2, 1319.97,    0.00,    1.30,   14.09,    3.39,    7.50,    8.60
 497,132,   2, 1329.97,    0.00,    1.31,   14.27,    3.38,    7.50,    8.76
 498,133,   2, 1339.97,    0.00,    1.32,   14.45,    3.37,    7.50,    8.91
 499,134,   2, 1349.97,    0.00,    1.33,   14.63,    3.36,    7.50,    9.06
 500,135,   2, 1359.97,    0.00,    1.34,   14.80,    3.36,    7.50,    9.21
 501,136,   2, 1369.97,    0.00,    1.35,   14.98,    3.35,    7.50,    9.36
 502,137,   2, 1379.97,    0.00,    1.36,   15.15,    3.35,    7.50,    9.51
 503,138,   2, 1389.97,    0.00,    1.37,   15.32,    3.35,    7.50,    9.66
 504,139,   2, 1399.96,    0.00,    1.38,   15.48,    3.34,    7.50,    9.81
 505,140,   2, 1409.96,    0.00,    1.39,   15.65,    3.34,    7.50,    9.95
 506,141,   2, 1419.96,    0.00,    1.40,   15.81,    3.35,    7.50,   10.10
 507,142,   2, 1429.96,    0.00,    1.40,   15.97,    3.35,    7.50,   10.24
 508,143,   2, 1439.96,    0.00,    1.41,   16.13,    3.35,    7.50,   10.38
 509,144,   2, 1449.96,    0.00,    1.42,   16.28,    3.36,    7.50,   10.52
 510,145,   2, 1459.96,    0.00,    1.43,   16.43,    3.36,    7.50,   10.66
 511,146,   2, 1469.96,    0.00,    1.44,   16.58,    3.37,    7.50,   10.80
 512,147,   2, 1479.96,    0.00,    1.45,   16.73,    3.38,    7.50,   10.94
 513,148,   2, 1489.96,    0.00,    1.46,   16.87,    3.39,    7.50,   11.08
 514,149,   2, 1499.95,    0.00,    1.47,   17.01,    3.40,    7.50,   11.21
 515,150,   2, 1509.95,    0.00,    1.48,   17.15,    3.41,    7.50,   11.34
 516,151,   2, 1519.95,    0.00,    1.49,   17.29,    3.43,    7.50,   11.48
 517,152,   2, 1529.95,    0.00,    1.50,   17.42,    3.44,    7.50,   11.61
 518,153,   2, 1539.95,    0.00,    1.51,   17.55,    3.46,    7.50,   11.74
 519,154,   2, 1549.95,    0.00,    1.52,   17.68,    3.47,    7.50,   11.87
 520,155,   2, 1559.95,    0.00,    1.53,   17.80,    3.49,    7.50,   11.99
 521,156,   2, 1569.95,    0.00,    1.54,   17.92,    3.51,    7.50,   12.12
 522,157,   2, 1579.95,    0.00,    1.55,   18.04,    3.53,    7.50,   12.24
 523,158,   2, 1589.95,    0.00,    1.56,   18.15,    3.55,    7.50,   12.37
 524,159,   2, 1599.94,    0.00,    1.57,   18.26,    3.58,    7.50,   12.49
 525,160,   2, 1609.94,    0.00,    1.58,   18.37,    3.60,    7.50,   12.61
 526,161,   2, 1619.94,    0.00,    1.59,   18.47,    3.63,    7.50,   12.73
 527,162,   2, 1629.94,    0.00,    1.60,   18.58,    3.65,    7.50,   12.85
 528,163,   2, 1639.94,    0.00,    1.61,   18.67,    3.68,    7.50,   12.97
 529,164,   2, 1649.94,    0.00,    1.62,   18.77,    3.71,    7.50,   13.08
 530,165,   2, 1659.94,    0.00,    1.63,   18.86,    3.74,    7.50,   13.19
 531,166,   2, 1669.94,    0.00,    1.64,   18.95,    3.77,    7.50,   13.31
 532,167,   2, 1679.94,    0.00,    1.65,   19.03,    3.80,    7.50,   13.42
 533,168,   2, 1689.94,    0.00,    1.66,   19.11,    3.83,    7.50,   13.53
 534,169,   2, 1699.94,    0.00,    1.67,   19.19,    3.87,    7.50,   13.64
 535,170,   2, 1709.93,    0.00,    1.68,   19.27,    3.90,    7.50,   13.74
 536,171,   2, 1719.93,    0.00,    1.69,   19.34,    3.94,    7.50,   13.85
 537,172,   2, 1729.93,    0.00,    1.70,   19.40,    3.98,    7.50,   13.95
 538,173,   2, 1739.93,    0.00,    1.71,   19.47,    4.02,    7.50,   14.05
 539,174,   2, 1749.93,    0.00,    1.72,   19.53,    4.06,    7.50,   14.15
 540,175,   2, 1759.93,    0.00,    1.73,   19.59,    4.10,    7.50,   14.25
 541,176,   2, 1769.93,    0.00,    1.74,   19.64,    4.14,    7.50,   14.35
 542,177,   2, 1779.93,    0.00,    1.75,   19.69,    4.18,    7.50,   14.45
 543,178,   2, 1789.93,    0.00,    1.76,   19.73,    4.22,    7.50,   14.54
 544,179,   2, 1799.93,    0.00,    1.77,   19.78,    4.27,    7.50,   14.63
 545,180,   2, 1809.92,    0.00,    1.78,   19.82,    4.31,    7.50,   14.72
 546,181,   2, 1819.92,    0.00,    1.79,   19.85,    4.36,    7.50,   14.81
 547,182,   2, 1829.92,    0.00,    1.80,   19.88,    4.41,    7.50,   14.90
 548,183,   2, 1839.92,    0.00,    1.81,   19.91,    4.46,    7.50,   14.99
 549,184,   2, 1849.92,    0.00,    1.82,   19.93,    4.51,    7.50,   15.07
 550,185,   2, 1859.92,    0.00,    1.83,   19.95,    4.56,    7.50,   15.15
 551,186,   2, 1869.92,    0.00,    1.84,   19.97,    4.61,    7.50,   15.23
 552,187,   2, 1879.92,    0.00,    1.85,   19.98,    4.66,    7.50,   15.31
 553,188,   2, 1889.92,    0.00,    1.86,   19.99,    4.71,    7.50,   15.39
 554,189,   2, 1899.92,    0.00,    1.87,   20.00,    4.76,    7.50,   15.46
 555,190,   2, 1909.91,    0.00,    1.88,   20.00,    4.82,    7.50,   15.54
 556,191,   2, 1919.91,    0.00,    1.89,   20.00,    4.87,    7.50,   15.61
 557,192,   2, 1929.91,    0.00,    1.90,   19.99,    4.93,    7.50,   15.68
 558,193,   2, 1939.91,    0.00,    1.91,   19.98,    4.99,    7.50,   15.75
 559,194,   2, 1949.91,    0.00,    1.92,   19.97,    5.04,    7.50,   15.81
 560,195,   2, 1959.91,    0.00,    1.93,   19.95,    5.10,    7.50,   15.88
 561,196,   2, 1969.91,    0.00,    1.94,   19.93,    5.16,    7.50,   15.94
 562,197,   2, 1979.91,    0.00,    1.95,   19.91,    5.22,    7.50,   16.00
 563,198,   2, 1989.91,    0.00,    1.95,   19.88,    5.28,    7.50,   16.06
 564,199,   2, 1999.91,    0.00,    1.96,   19.85,    5.34,    7.50,   16.12
 565,200,   2, 2009.90,    0.00,    1.97,   19.82,    5.40,    7.50,   16.17
 566,201,   2, 2019.90,    0.00,    1.98,   19.78,    5.46,    7.50,   16.22
 567,202,   2, 2029.90,    0.00,    1.99,   19.73,    5.53,    7.50,   16.27
 568,203,   2, 2039.90,    0.00,    2.00,   19.69,    5.59,    7.50,   16.32
 569,204,   2, 2049.90,    0.00,    2.01,   19.64,    5.65,    7.50,   16.37
 570,205,   2, 2059.90,    0.00,    2.02,   19.59,    5.72,    7.50,   16.42
 571,206,   2, 2069.91,    0.00,    2.03,   19.53,    5.78,    7.50,   16.46
 572,207,   2, 2079.91,    0.00,    2.04,   19.47,    5.85,    7.50,   16.50
 573,208,   2, 2089.91,    0.00,    2.05,   19.40,    5.91,    7.50,   16.54
 574,209,   2, 2099.91,    0.00,    2.06,   19.34,    5.98,    7.50,   16.58
 575,210,   2, 2109.91,    0.00,    2.07,   19.27,    6.05,    7.50,   16.61
 576,211,   2, 2119.92,    0.00,    2.08,   19.19,    6.11,    7.50,   16.65
 577,212,   2, 2129.92,    0.00,    2.09,   19.11,    6.18,    7.50,   16.68
 578,213,   2, 2139.92,    0.00,    2.10,   19.03,    6.25,    7.50,   16.71
 579,214,   2, 2149.92,    0.00,    2.11,   18.95,    6.32,    7.50,   16.74
 580,215,   2, 2159.92,    0.00,    2.12,   18.86,    6.39,    7.50,   16.76
 581,216,   2, 2169.93,    0.00,    2.13,   18.77,    6.46,    7.50,   16.78
 582,217,   2, 2179.93,    0.00,    2.14,   18.67,    6.53,    7.50,   16.81
 583,218,   2, 2189.93,    0.00,    2.15,   18.58,    6.60,    7.50,   16.83
 584,219,   2, 2199.93,    0.00,    2.16,   18.47,    6.67,    7.50,   16.84
 585,220,   2, 2209.93,    0.00,    2.17,   18.37,    6.74,    7.50,   16.86
 586,221,   2, 2219.93,    0.00,    2.18,   18.26,    6.81,    7.50,   16.87
 587,222,   2, 2229.94,    0.00,    2.19,   18.15,    6.88,    7.50,   16.88
 588,223,   2, 2239.94,    0.00,    2.20,   18.04,    6.95,    7.50,   16.89
 589,224,   2, 2249.94,    0.00,    2.21,   17.92,    7.02,    7.50,   16.90
 590,225,   2, 2259.94,    0.00,    2.22,   17.80,    7.09,    7.50,   16.91
 591,226,   2, 2269.94,    0.00,    2.23,   17.68,    7.16,    7.50,   16.91
 592,227,   2, 2279.95,    0.00,    2.24,   17.55,    7.23,    7.50,   16.91
 593,228,   2, 2289.95,    0.00,    2.25,   17.42,    7.30,    7.50,   16.91
 594,229,   2, 2299.95,    0.00,    2.26,   17.29,    7.37,    7.50,   16.91
 595,230,   2, 2309.95,    0.00,    2.27,   17.15,    7.45,    7.50,   16.91
 596,231,   2, 2319.95,    0.00,    2.28,   17.01,    7.52,    7.50,   16.90
 597,232,   2, 2329.96,    0.00,    2.29,   16.87,    7.59,    7.50,   16.89
 598,233,   2, 2339.96,    0.00,    2.30,   16.73,    7.66,    7.50,   16.88
 599,234,   2, 2349.96,    0.00,    2.31,   16.58,    7.73,    7.50,   16.87
 600,235,   2, 2359.96,    0.00,    2.32,   16.43,    7.80,    7.50,   16.86
 601,236,   2, 2369.96,    0.00,    2.33,   16.28,    7.88,    7.50,   16.84
 602,237,   2, 2379.97,    0.00,    2.34,   16.13,    7.95,    7.50,   16.83
 603,238,   2, 2389.97,    0.00,    2.35,   15.97,    8.02,    7.50,   16.81
 604,239,   2, 2399.97,    0.00,    2.36,   15.81,    8.09,    7.50,   16.78
 605,240,   2, 2409.97,    0.00,    2.37,   15.65,    8.16,    7.50,   16.76
 606,241,   2, 2419.97,    0.00,    2.38,   15.48,    8.23,    7.50,   16.74
 607,242,   2, 2429.98,    0.00,    2.39,   15.32,    8.30,    7.50,   16.71
 608,243,   2, 2439.98,    0.00,    2.40,   15.15,    8.37,    7.50,   16.68
 609,244,   2, 2449.98,    0.00,    2.41,   14.98,    8.44,    7.50,   16.65
 610,245,   2, 2459.98,    0.00,    2.42,   14.80,    8.51,    7.50,   16.62
 611,246,   2, 2469.98,    0.00,    2.43,   14.63,    8.58,    7.50,   16.58
 612,247,   2, 2479.99,    0.00,    2.44,   14.45,    8.65,    7.50,   16.55
 613,248,   2, 2489.99,    0.00,    2.45,   14.27,    8.72,    7.50,   16.51
 614,249,   2, 2499.99,    0.00,    2.46,   14.09,    8.78,    7.50,   16.47
 615,250,   2, 2509.99,    0.00,    2.47,   13.90,    8.85,    7.50,   16.43
 616,251,   2, 2519.99,    0.00,    2.48,   13.72,    8.92,    7.50,   16.38
 617,252,   2, 2530.00,    0.00,    2.49,   13.53,    8.99,    7.50,   16.34
 618,253,   2, 2540.00,    0.00,    2.50,   13.34,    9.05,    7.50,   16.29
 619,254,   2, 2550.00,    0.00,    2.51,   13.15,    9.12,    7.50,   16.24
 620,255,   2, 2560.00,    0.00,    2.52,   12.96,    9.18,    7.50,   16.19
 621,256,   2, 2570.00,    0.00,    2.52,   12.76,    9.25,    7.50,   16.14
