Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 3090.10,    0.00,    3.04,    1.95,   13.85,   11.11,   10.94
 309,309,   1, 3100.11,    0.00,    3.05,    1.75,   13.72,   11.12,   10.81
 310,310,   1, 3110.11,    0.00,    3.06,    1.56,   13.58,   11.14,   10.68
 311,311,   1, 3120.11,    0.00,    3.07,    1.37,   13.45,   11.16,   10.55
 312,312,   1, 3130.11,    0.00,    3.08,    1.19,   13.31,   11.18,   10.42
 313,313,   1, 3140.11,    0.00,    3.08,    1.00,   13.18,   11.19,   10.29
 314,314,   1, 3150.12,    0.00,    3.09,    0.82,   13.04,   11.21,   10.17
 315,315,   1, 3160.12,    0.00,    3.10,    0.64,   12.90,   11.22,   10.04
 316,316,   1, 3170.12,    0.00,    3.11,    0.46,   12.76,   11.23,    9.91
 317,317,   1, 3180.12,    0.00,    3.12,    0.28,   12.61,   11.24,    9.78
 318,318,   1, 3190.12,    0.00,    3.13,    0.11,   12.47,   11.25,    9.65
 319,319,   1, 3200.13,    0.00,    3.14,   -0.06,   12.32,   11.26,    9.52
 320,320,   1, 3210.13,    0.00,    3.15,   -0.23,   12.17,   11.27,    9.39
 321,321,   1, 3220.13,    0.00,    3.16,   -0.40,   12.02,   11.27,    9.26
 322,322,   1, 3230.13,    0.00,    3.17,   -0.57,   11.87,   11.28,    9.13
 323,323,   1, 3240.13,    0.00,    3.18,   -0.73,   11.72,   11.28,    9.00
 324,324,   1, 3250.14,    0.00,    3.19,   -0.89,   11.56,   11.28,    8.87
 325,325,   1, 3260.14,    0.00,    3.20,   -1.05,   11.41,   11.29,    8.74
 326,326,   1, 3270.14,    0.00,    3.21,   -1.20,   11.25,   11.29,    8.61
 327,327,   1, 3280.14,    0.00,    3.22,   -1.36,   11.10,   11.29,    8.48
 328,328,   1, 3290.14,    0.00,    3.23,   -1.51,   10.94,   11.28,    8.35
 329,329,   1, 3300.15,    0.00,    3.24,   -1.66,   10.78,   11.28,    8.22
 330,330,   1, 3310.15,    0.00,    3.25,   -1.80,   10.62,   11.28,    8.09
 331,331,   1, 3320.15,    0.00,    3.26,   -1.94,   10.46,   11.27,    7.96
 332,332,   1, 3330.15,    0.00,    3.27,   -2.08,   10.30,   11.27,    7.84
 333,333,   1, 3340.15,    0.00,    3.28,   -2.22,   10.13,   11.26,    7.71
 334,334,   1, 3350.16,    0.00,    3.29,   -2.35,    9.97,   11.25,    7.58
 335,335,   1, 3360.16,    0.00,    3.30,   -2.48,    9.81,   11.24,    7.45
 336,336,   1, 3370.16,    0.00,    3.31,   -2.61,    9.64,   11.23,    7.33
 337,337,   1, 3380.16,    0.00,    3.32,   -2.74,    9.48,   11.22,    7.20
 338,338,   1, 3390.16,    0.00,    3.33,   -2.86,    9.31,   11.21,    7.08
 339,339,   1, 3400.17,    0.00,    3.34,   -2.98,    9.14,   11.19,    6.95
 340,340,   1, 3410.17,    0.00,    3.35,   -3.09,    8.98,   11.18,    6.83
 341,341,   1, 3420.17,    0.00,    3.36,   -3.21,    8.81,   11.16,    6.70
 342,342,   1, 3430.17,    0.00,    3.37,   -3.32,    8.64,   11.14,    6.58
 343,343,   1, 3440.17,    0.00,    3.38,   -3.42,    8.47,   11.12,    6.46
 344,344,   1, 3450.18,    0.00,    3.39,   -3.53,    8.30,   11.11,    6.34
 345,345,   1, 3460.18,    0.00,    3.40,   -3.63,    8.13,   11.09,    6.22
 346,346,   1, 3470.18,    0.00,    3.41,   -3.72,    7.97,   11.06,    6.10
 347,347,   1, 3480.18,    0.00,    3.42,   -3.81,    7.80,   11.04,    5.98
 348,348,   1, 3490.18,    0.00,    3.43,   -3.90,    7.63,   11.02,    5.86
 349,349,   1, 3500.18,    0.00,    3.44,   -3.99,    7.46,   10.99,    5.74
 350,350,   1, 3510.19,    0.00,    3.45,   -4.07,    7.29,   10.97,    5.62
 351,351,   1, 3520.19,    0.00,    3.46,   -4.15,    7.12,   10.94,    5.51
 352,352,   1, 3530.19,    0.00,    3.47,   -4.23,    6.95,   10.91,    5.39
 353,353,   1, 3540.19,    0.00,    3.48,   -4.30,    6.78,   10.88,    5.28
 354,354,   1, 3550.19,    0.00,    3.49,   -4.37,    6.61,   10.85,    5.17
 355,355,   1, 3560.20,    0.00,    3.50,   -4.44,    6.44,   10.82,    5.05
 356,356,   1, 3570.20,    0.00,    3.51,   -4.50,    6.28,   10.79,    4.94
 357,357,   1, 3580.20,    0.00,    3.52,   -4.56,    6.11,   10.76,    4.83
 358,358,   1, 3590.20,    0.00,    3.53,   -4.61,    5.94,   10.73,    4.72
 359,359,   1, 3600.20,    0.00,    3.54,   -4.66,    5.77,   10.69,    4.62
 360,360,   1, 3610.21,    0.00,    3.55,   -4.71,    5.61,   10.66,    4.51
 361,361,   1, 3620.21,    0.00,    3.56,   -4.76,    5.44,   10.62,    4.40
 362,362,   1, 3630.21,    0.00,    3.57,   -4.80,    5.28,   10.58,    4.30
 363,363,   1, 3640.21,    0.00,    3.58,   -4.83,    5.11,   10.54,    4.20
 364,364,   1, 3650.21,    0.00,    3.59,   -4.87,    4.95,   10.50,    4.10
 365,365,   1, 3660.22,    0.00,    3.60,   -4.90,    4.78,   10.46,    4.00
 366,  1,   2, 1010.00,    0.00,    0.99,   -4.92,    4.62,   10.42,    3.79
 367,  2,   2, 1020.00,    0.00,    1.00,   -4.94,    4.46,   10.38,    3.50
 368,  3,   2, 1030.00,    0.00,    1.01,   -4.96,    4.30,   10.34,    3.23
 369,  4,   2, 1040.00,    0.00,    1.02,   -4.98,    4.14,   10.30,    2.97
 370,  5,   2, 1050.00,    0.00,    1.03,   -4.99,    3.98,   10.25,    2.72
 371,  6,   2, 1060.00,    0.00,    1.04,   -5.00,    3.82,   10.21,    2.49
 372,  7,   2, 1070.00,    0.00,    1.05,   -5.00,    3.67,   10.16,    2.28
 373,  8,   2, 1080.00,    0.00,    1.06,   -5.00,    3.51,   10.11,    2.07
 374,  9,   2, 1089.99,    0.00,    1.07,   -5.00,    3.36,   10.07,    1.88
 375, 10,   2, 1099.99,    0.00,    1.08,   -4.99,    3.21,   10.02,    1.70
 376, 11,   2, 1109.99,    0.00,    1.09,   -4.98,    3.05,    9.97,    1.52
 377, 12,   2, 1119.99,    0.00,    1.10,   -4.96,    2.90,    9.92,    1.36
 378, 13,   2, 1129.99,    0.00,    1.11,   -4.94,    2.75,    9.87,    1.21
 379, 14,   2, 1139.99,    0.00,    1.12,   -4.92,    2.61,    9.82,    1.07
 380, 15,   2, 1149.99,    0.00,    1.13,   -4.90,    2.46,    9.76,    0.93
 381, 16,   2, 1159.99,    0.00,    1.14,   -4.87,    2.32,    9.71,    0.80
 382, 17,   2, 1169.99,    0.00,    1.15,   -4.83,    2.17,    9.66,    0.68
 383, 18,   2, 1179.99,    0.00,    1.16,   -4.80,    2.03,    9.61,    0.57
 384, 19,   2, 1189.98,    0.00,    1.17,   -4.76,    1.89,    9.55,    0.46
 385, 20,   2, 1199.98,    0.00,    1.18,   -4.71,    1.75,    9.50,    0.37
 386, 21,   2, 1209.98,    0.00,    1.19,   -4.66,    1.62,    9.44,    0.27
 387, 22,   2, 1219.98,    0.00,    1.20,   -4.61,    1.48,    9.38,    0.19
 388, 23,   2, 1229.98,    0.00,    1.21,   -4.56,    1.35,    9.33,    0.11
 389, 24,   2, 1239.98,    0.05,    1.22,   -4.50,    1.22,    9.27,    0.03
 390, 25,   2, 1249.98,    1.13,    1.23,   -4.44,    1.09,    9.21,    0.00
 391, 26,   2, 1259.98,    2.17,    1.24,   -4.37,    0.96,    9.15,    0.00
 392, 27,   2, 1269.98,    3.18,    1.25,   -4.30,    0.84,    9.09,    0.00
 393, 28,   2, 1279.98,    4.16,    1.26,   -4.23,    0.71,    9.03,    0.00
 394, 29,   2, 1289.98,    5.10,    1.27,   -4.15,    0.59,    8.98,    0.00
 395, 30,   2, 1299.97,    6.01,    1.28,   -4.07,    0.47,    8.91,    0.00
 396, 31,   2, 1309.97,    6.88,    1.29,   -3.99,    0.35,    8.85,    0.00
 397, 32,   2, 1319.97,    7.71,    1.30,   -3.90,    0.24,    8.79,    0.00
 398, 33,   2, 1329.97,    8.50,    1.31,   -3.81,    0.13,    8.73,    0.00
 399, 34,   2, 1339.97,    9.24,    1.32,   -3.72,    0.01,    8.67,    0.00
 400, 35,   2, 1349.97,    9.93,    1.33,   -3.63,   -0.09,    8.61,    0.00
 401, 36,   2, 1359.97,   10.58,    1.34,   -3.53,   -0.20,    8.55,    0.00
 402, 37,   2, 1369.97,   11.17,    1.35,   -3.42,   -0.30,    8.48,    0.00
 403, 38,   2, 1379.97,   11.71,    1.36,   -3.32,   -0.41,    8.42,    0.00
 404, 39,   2, 1389.97,   12.20,    1.37,   -3.21,   -0.51,    8.36,    0.00
 405, 40,   2, 1399.96,   12.64,    1.38,   -3.09,   -0.60,    8.29,    0.00
 406, 41,   2, 1409.96,   13.01,    1.39,   -2.98,   -0.70,    8.23,    0.00
 407, 42,   2, 1419.96,   13.33,    1.40,   -2.86,   -0.79,    8.16,    0.00
 408, 43,   2, 1429.96,   13.58,    1.40,   -2.74,   -0.88,    8.10,    0.00
 409, 44,   2, 1439.96,   13.77,    1.41,   -2.61,   -0.97,    8.04,    0.00
 410, 45,   2, 1449.96,   13.89,    1.42,   -2.48,   -1.05,    7.97,    0.00
 411, 46,   2, 1459.96,   13.95,    1.43,   -2.35,   -1.13,    7.91,    0.00
 412, 47,   2, 1469.96,   13.94,    1.44,   -2.22,   -1.21,    7.84,    0.00
 413, 48,   2, 1479.96,   13.86,    1.45,   -2.08,   -1.29,    7.78,    0.00
 414, 49,   2, 1489.96,   13.71,    1.46,   -1.94,   -1.37,    7.71,    0.00
 415, 50,   2, 1499.95,   13.48,    1.47,   -1.80,   -1.44,    7.65,    0.00
 416, 51,   2, 1509.95,   13.18,    1.48,   -1.66,   -1.51,    7.58,    0.00
 417, 52,   2, 1519.95,   12.80,    1.49,   -1.51,   -1.57,    7.52,    0.00
 418, 53,   2, 1529.95,   12.34,    1.50,   -1.36,   -1.64,    7.45,    0.00
 419, 54,   2, 1539.95,   11.80,    1.51,   -1.20,   -1.70,    7.39,    0.00
 420, 55,   2, 1549.95,   11.18,    1.52,   -1.05,   -1.76,    7.32,    0.00
 421, 56,   2, 1559.95,   10.48,    1.53,   -0.89,   -1.81,    7.26,    0.00
 422, 57,   2, 1569.95,    9.69,    1.54,   -0.73,   -1.87,    7.19,    0.00
 423, 58,   2, 1579.95,    8.82,    1.55,   -0.57,   -1.92,    7.13,    0.00
 424, 59,   2, 1589.95,    7.85,    1.56,   -0.40,   -1.96,    7.06,    0.00
 425, 60,   2, 1599.94,    6.80,    1.57,   -0.23,   -2.01,    7.00,    0.00
 426, 61,   2, 1609.94,    5.66,    1.58,   -0.06,   -2.05,    6.93,    0.00
 427, 62,   2, 1619.94,    4.42,    1.59,    0.11,   -2.09,    6.87,    0.00
 428, 63,   2, 1629.94,    3.08,    1.60,    0.28,   -2.13,    6.80,    0.00
 429, 64,   2, 1639.94,    1.66,    1.61,    0.46,   -2.16,    6.74,    0.00
 430, 65,   2, 1649.94,    0.13,    1.62,    0.64,   -2.19,    6.68,    0.00
 431, 66,   2, 1659.94,    0.00,    1.63,    0.82,   -2.22,    6.61,    0.03
 432, 67,   2, 1669.94,    0.00,    1.64,    1.00,   -2.24,    6.55,    0.11
 433, 68,   2, 1679.94,    0.00,    1.65,    1.19,   -2.26,    6.49,    0.19
 434, 69,   2, 1689.94,    0.00,    1.66,    1.37,   -2.28,    6.42,    0.27
 435, 70,   2, 1699.94,    0.00,    1.67,    1.56,   -2.30,    6.36,    0.36
 436, 71,   2, 1709.93,    0.00,    1.68,    1.75,   -2.31,    6.30,    0.44
 437, 72,   2, 1719.93,    0.00,    1.69,    1.95,   -2.32,    6.24,    0.53
 438, 73,   2, 1729.93,    0.00,    1.70,    2.14,   -2.33,    6.18,    0.61
 439, 74,   2, 1739.93,    0.00,    1.71,    2.33,   -2.33,    6.12,    0.70
 440, 75,   2, 1749.93,    0.00,    1.72,    2.53,   -2.33,    6.05,    0.79
 441, 76,   2, 1759.93,    0.00,    1.73,    2.73,   -2.33,    5.99,    0.89
 442, 77,   2, 1769.93,    0.00,    1.74,    2.93,   -2.33,    5.94,    0.98
 443, 78,   2, 1779.93,    0.00,    1.75,    3.13,   -2.32,    5.88,    1.08
 444, 79,   2, 1789.93,    0.00,    1.76,    3.33,   -2.31,    5.82,    1.17
 445, 80,   2, 1799.93,    0.00,    1.77,    3.54,   -2.30,    5.76,    1.27
 446, 81,   2, 1809.92,    0.00,    1.78,    3.74,   -2.28,    5.70,    1.37
 447, 82,   2, 1819.92,    0.00,    1.79,    3.95,   -2.26,    5.64,    1.47
 448, 83,   2, 1829.92,    0.00,    1.80,    4.15,   -2.24,    5.59,    1.58
 449, 84,   2, 1839.92,    0.00,    1.81,    4.36,   -2.22,    5.53,    1.68
 450, 85,   2, 1849.92,    0.00,    1.82,    4.57,   -2.19,    5.48,    1.79
 451, 86,   2, 1859.92,    0.00,    1.83,    4.78,   -2.16,    5.42,    1.89
 452, 87,   2, 1869.92,    0.00,    1.84,    4.99,   -2.13,    5.37,    2.00
 453, 88,   2, 1879.92,    0.00,    1.85,    5.20,   -2.09,    5.31,    2.11
 454, 89,   2, 1889.92,    0.00,    1.86,    5.41,   -2.05,    5.26,    2.22
 455, 90,   2, 1899.92,    0.00,    1.87,    5.62,   -2.01,    5.21,    2.33
 456, 91,   2, 1909.91,    0.00,    1.88,    5.84,   -1.96,    5.16,    2.45
 457, 92,   2, 1919.91,    0.00,    1.89,    6.05,   -1.92,    5.11,    2.56
 458, 93,   2, 1929.91,    0.00,    1.90,    6.26,   -1.87,    5.06,    2.68
 459, 94,   2, 1939.91,    0.00,    1.91,    6.48,   -1.81,    5.01,    2.79
 460, 95,   2, 1949.91,    0.00,    1.92,    6.69,   -1.76,    4.96,    2.91
 461, 96,   2, 1959.91,    0.00,    1.93,    6.91,   -1.70,    4.91,    3.03
 462, 97,   2, 1969.91,    0.00,    1.94,    7.12,   -1.64,    4.86,    3.15
 463, 98,   2, 1979.91,    0.00,    1.95,    7.34,   -1.57,    4.82,    3.27
 464, 99,   2, 1989.91,    0.00,    1.95,    7.55,   -1.51,    4.77,    3.40
 465,100,   2, 1010.00,    0.00,    0.99,    7.77,   -1.44,    4.73,    3.58
 466,101,   2, 1020.00,    0.00,    1.00,    7.98,   -1.37,    4.68,    3.82
 467,102,   2, 1030.00,    0.00,    1.01,    8.20,   -1.29,    4.64,    4.05
 468,103,   2, 1040.00,    0.00,    1.02,    8.41,   -1.21,    4.60,    4.27
 469,104,   2, 1050.00,    0.00,    1.03,    8.63,   -1.13,    4.56,    4.49
 470,105,   2, 1060.00,    0.00,    1.04,    8.84,   -1.05,    4.52,    4.71
 471,106,   2, 1070.00,    0.00,    1.05,    9.06,   -0.97,    4.48,    4.92
 472,107,   2, 1080.00,    0.00,    1.06,    9.27,   -0.88,    4.44,    5.13
 473,108,   2, 1089.99,    0.00,    1.07,    9.48,   -0.79,    4.40,    5.34
 474,109,   2, 1099.99,    0.00,    1.08,    9.69,   -0.70,    4.36,    5.54
 475,110,   2, 1109.99,    0.00,    1.09,    9.91,   -0.60,    4.33,    5.74
 476,111,   2, 1119.99,    0.00,    1.10,   10.12,   -0.51,    4.29,    5.93
 477,112,   2, 1129.99,    0.00,    1.11,   10.33,   -0.41,    4.26,    6.13
 478,113,   2, 1139.99,    0.00,    1.12,   10.54,   -0.30,    4.22,    6.32
 479,114,   2, 1149.99,    0.00,    1.13,   10.74,   -0.20,    4.19,    6.50
 480,115,   2, 1159.99,    0.00,    1.14,   10.95,   -0.09,    4.16,    6.69
 481,116,   2, 1169.99,    0.00,    1.15,   11.16,    0.01,    4.13,    6.87
 482,117,   2, 1179.99,    0.00,    1.16,   11.36,    0.13,    4.10,    7.05
 483,118,   2, 1189.98,    0.00,    1.17,   11.57,    0.24,    4.07,    7.23
 484,119,   2, 1199.98,    0.00,    1.18,   11.77,    0.35,    4.05,    7.41
 485,120,   2, 1209.98,    0.00,    1.19,   11.97,    0.47,    4.02,    7.58
 486,121,   2, 1219.98,    0.00,    1.20,   12.17,    0.59,    3.99,    7.76
 487,122,   2, 1229.98,    0.00,    1.21,   12.37,    0.71,    3.97,    7.93
 488,123,   2, 1239.98,    0.00,    1.22,   12.57,    0.84,    3.95,    8.10
 489,124,   2, 1249.98,    0.00,    1.23,   12.76,    0.96,    3.93,    8.27
 490,125,   2, 1259.98,    0.00,    1.24,   12.96,    1.09,    3.90,    8.44
 491,126,   2, 1269.98,    0.00,    1.25,   13.15,    1.22,    3.88,    8.60
 492,127,   2, 1279.98,    0.00,    1.26,   13.34,    1.35,    3.87,    8.76
 493,128,   2, 1289.98,    0.00,    1.27,   13.53,    1.48,    3.85,    8.93
 494,129,   2, 1299.97,    0.00,    1.28,   13.72,    1.62,    3.83,    9.09
 495,130,   2, 1309.97,    0.00,    1.29,   13.90,    1.75,    3.82,    9.25
 496,131,   2, 1319.97,    0.00,    1.30,   14.09,    1.89,    3.80,    9.41
 497,132,   2, 1329.97,    0.00,    1.31,   14.27,    2.03,    3.79,    9.56
 498,133,   2, 1339.97,    0.00,    1.32,   14.45,    2.17,    3.78,    9.72
 499,134,   2, 1349.97,    0.00,    1.33,   14.63,    2.32,    3.76,    9.87
 500,135,   2, 1359.97,    0.00,    1.34,   14.80,    2.46,    3.75,   10.03
 501,136,   2, 1369.97,    0.00,    1.35,   14.98,    2.61,    3.75,   10.18
 502,137,   2, 1379.97,    0.00,    1.36,   15.15,    2.75,    3.74,   10.33
 503,138,   2, 1389.97,    0.00,    1.37,   15.32,    2.90,    3.73,   10.48
 504,139,   2, 1399.96,    0.00,    1.38,   15.48,    3.05,    3.73,   10.63
 505,140,   2, 1409.96,    0.00,    1.39,   15.65,    3.21,    3.72,   10.77
 506,141,   2, 1419.96,    0.00,    1.40,   15.81,    3.36,    3.72,   10.92
 507,142,   2, 1429.96,    0.00,    1.40,   15.97,    3.51,    3.72,   11.06
 508,143,   2, 1439.96,    0.00,    1.41,   16.13,    3.67,    3.71,   11.20
 509,144,   2, 1449.96,    0.00,    1.42,   16.28,    3.82,    3.71,   11.35
 510,145,   2, 1459.96,    0.00,    1.43,   16.43,    3.98,    3.72,   11.49
 511,146,   2, 1469.96,    0.00,    1.44,   16.58,    4.14,    3.72,   11.63
 512,147,   2, 1479.96,    0.00,    1.45,   16.73,    4.30,    3.72,   11.76
 513,148,   2, 1489.96,    0.00,    1.46,   16.87,    4.46,    3.73,   11.90
 514,149,   2, 1499.95,    0.00,    1.47,   17.01,    4.62,    3.73,   12.03
 515,150,   2, 1509.95,    0.00,    1.48,   17.15,    4.78,    3.74,   12.17
 516,151,   2, 1519.95,    0.00,    1.49,   17.29,    4.95,    3.75,   12.30
 517,152,   2, 1529.95,    0.00,    1.50,   17.42,    5.11,    3.75,   12.43
 518,153,   2, 1539.95,    0.00,    1.51,   17.55,    5.28,    3.76,   12.56
 519,154,   2, 1549.95,    0.00,    1.52,   17.68,    5.44,    3.78,   12.69
 520,155,   2, 1559.95,    0.00,    1.53,   17.80,    5.61,    3.79,   12.82
 521,156,   2, 1569.95,    0.00,    1.54,   17.92,    5.77,    3.80,   12.94
 522,157,   2, 1579.95,    0.00,    1.55,   18.04,    5.94,    3.82,   13.07
 523,158,   2, 1589.95,    0.00,    1.56,   18.15,    6.11,    3.83,   13.19
 524,159,   2, 1599.94,    0.00,    1.57,   18.26,    6.28,    3.85,   13.31
 525,160,   2, 1609.94,    0.00,    1.58,   18.37,    6.44,    3.87,   13.43
 526,161,   2, 1619.94,    0.00,    1.59,   18.47,    6.61,    3.88,   13.55
 527,162,   2, 1629.94,    0.00,    1.60,   18.58,    6.78,    3.90,   13.67
 528,163,   2, 1639.94,    0.00,    1.61,   18.67,    6.95,    3.93,   13.78
 529,164,   2, 1649.94,    0.00,    1.62,   18.77,    7.12,    3.95,   13.90
 530,165,   2, 1659.94,    0.00,    1.63,   18.86,    7.29,    3.97,   14.01
 531,166,   2, 1669.94,    0.00,    1.64,   18.95,    7.46,    3.99,   14.12
 532,167,   2, 1679.94,    0.00,    1.65,   19.03,    7.63,    4.02,   14.23
 533,168,   2, 1689.94,    0.00,    1.66,   19.11,    7.80,    4.05,   14.34
 534,169,   2, 1699.94,    0.00,    1.67,   19.19,    7.97,    4.07,   14.45
 535,170,   2, 1709.93,    0.00,    1.68,   19.27,    8.13,    4.10,   14.55
 536,171,   2, 1719.93,    0.00,    1.69,   19.34,    8.30,    4.13,   14.66
 537,172,   2, 1729.93,    0.00,    1.70,   19.40,    8.47,    4.16,   14.76
 538,173,   2, 1739.93,    0.00,    1.71,   19.47,    8.64,    4.19,   14.86
 539,174,   2, 1749.93,    0.00,    1.72,   19.53,    8.81,    4.22,   14.96
 540,175,   2, 1759.93,    0.00,    1.73,   19.59,    8.98,    4.26,   15.06
 541,176,   2, 1769.93,    0.00,    1.74,   19.64,    9.14,    4.29,   15.15
 542,177,   2, 1779.93,    0.00,    1.75,   19.69,    9.31,    4.33,   15.25
 543,178,   2, 1789.93,    0.00,    1.76,   19.73,    9.48,    4.36,   15.34
 544,179,   2, 1799.93,    0.00,    1.77,   19.78,    9.64,    4.40,   15.43
 545,180,   2, 1809.92,    0.00,    1.78,   19.82,    9.81,    4.44,   15.52
 546,181,   2, 1819.92,    0.00,    1.79,   19.85,    9.97,    4.48,   15.60
 547,182,   2, 1829.92,    0.00,    1.80,   19.88,   10.13,    4.52,   15.69
 548,183,   2, 1839.92,    0.00,    1.81,   19.91,   10.30,    4.56,   15.77
 549,184,   2, 1849.92,    0.00,    1.82,   19.93,   10.46,    4.60,   15.85
 550,185,   2, 1859.92,    0.00,    1.83,   19.95,   10.62,    4.64,   15.93
 551,186,   2, 1869.92,    0.00,    1.84,   19.97,   10.78,    4.68,   16.01
 552,187,   2, 1879.92,    0.00,    1.85,   19.98,   10.94,    4.73,   16.08
 553,188,   2, 1889.92,    0.00,    1.86,   19.99,   11.10,    4.77,   16.16
 554,189,   2, 1899.92,    0.00,    1.87,   20.00,   11.25,    4.82,   16.23
 555,190,   2, 1909.91,    0.00,    1.88,   20.00,   11.41,    4.86,   16.30
 556,191,   2, 1919.91,    0.00,    1.89,   20.00,   11.56,    4.91,   16.37
 557,192,   2, 1929.91,    0.00,    1.90,   19.99,   11.72,    4.96,   16.43
 558,193,   2, 1939.91,    0.00,    1.91,   19.98,   11.87,    5.01,   16.50
 559,194,   2, 1949.91,    0.00,    1.92,   19.97,   12.02,    5.06,   16.56
 560,195,   2, 1959.91,    0.00,    1.93,   19.95,   12.17,    5.11,   16.62
 561,196,   2, 1969.91,    0.00,    1.94,   19.93,   12.32,    5.16,   16.68
 562,197,   2, 1979.91,    0.00,    1.95,   19.91,   12.47,    5.21,   16.73
 563,198,   2, 1989.91,    0.00,    1.95,   19.88,   12.61,    5.26,   16.79
 564,199,   2, 1999.91,    0.00,    1.96,   19.85,   12.76,    5.31,   16.84
 565,200,   2, 2009.90,    0.00,    1.97,   19.82,   12.90,    5.37,   16.89
 566,201,   2, 2019.90,    0.00,    1.98,   19.78,   13.04,    5.42,   16.93
 567,202,   2, 2029.90,    0.00,    1.99,   19.73,   13.18,    5.48,   16.98
 568,203,   2, 2039.90,    0.00,    2.00,   19.69,   13.31,    5.53,   17.02
 569,204,   2, 2049.90,    0.00,    2.01,   19.64,   13.45,    5.59,   17.06
 570,205,   2, 2059.90,    0.00,    2.02,   19.59,   13.58,    5.64,   17.10
 571,206,   2, 2069.91,    0.00,    2.03,   19.53,   13.72,    5.70,   17.14
 572,207,   2, 2079.91,    0.00,    2.04,   19.47,   13.85,    5.76,   17.18
 573,208,   2, 2089.91,    0.00,    2.05,   19.40,   13.98,    5.82,   17.21
 574,209,   2, 2099.91,    0.00,    2.06,   19.34,   14.10,    5.88,   17.24
 575,210,   2, 2109.91,    0.00,    2.07,   19.27,   14.23,    5.94,   17.27
 576,211,   2, 2119.92,    0.00,    2.08,   19.19,   14.35,    5.99,   17.29
 577,212,   2, 2129.92,    0.00,    2.09,   19.11,   14.47,    6.05,   17.32
 578,213,   2, 2139.92,    0.00,    2.10,   19.03,   14.59,    6.12,   17.34
 579,214,   2, 2149.92,    0.00,    2.11,   18.95,   14.70,    6.18,   17.36
 580,215,   2, 2159.92,    0.00,    2.12,   18.86,   14.82,    6.24,   17.38
 581,216,   2, 2169.93,    0.00,    2.13,   18.77,   14.93,    6.30,   17.39
 582,217,   2, 2179.93,    0.00,    2.14,   18.67,   15.04,    6.36,   17.41
 583,218,   2, 2189.93,    0.00,    2.15,   18.58,   15.15,    6.42,   17.42
 584,219,   2, 2199.93,    0.00,    2.16,   18.47,   15.25,    6.49,   17.43
 585,220,   2, 2209.93,    0.00,    2.17,   18.37,   15.36,    6.55,   17.44
 586,221,   2, 2219.93,    0.00,    2.18,   18.26,   15.46,    6.61,   17.44
 587,222,   2, 2229.94,    0.00,    2.19,   18.15,   15.55,    6.68,   17.44
 588,223,   2, 2239.94,    0.00,    2.20,   18.04,   15.65,    6.74,   17.44
 589,224,   2, 2249.94,    0.00,    2.21,   17.92,   15.74,    6.80,   17.44
 590,225,   2, 2259.94,    0.00,    2.22,   17.80,   15.84,    6.87,   17.44
 591,226,   2, 2269.94,    0.00,    2.23,   17.68,   15.92,    6.93,   17.43
 592,227,   2, 2279.95,    0.00,    2.24,   17.55,   16.01,    7.00,   17.43
 593,228,   2, 2289.95,    0.00,    2.25,   17.42,   16.09,    7.06,   17.42
 594,229,   2, 2299.95,    0.00,    2.26,   17.29,   16.17,    7.13,   17.40
 595,230,   2, 2309.95,    0.00,    2.27,   17.15,   16.25,    7.19,   17.39
 596,231,   2, 2319.95,    0.00,    2.28,   17.01,   16.33,    7.26,   17.37
 597,232,   2, 2329.96,    0.00,    2.29,   16.87,   16.40,    7.32,   17.36
 598,233,   2, 2339.96,    0.00,    2.30,   16.73,   16.47,    7.39,   17.33
 599,234,   2, 2349.96,    0.00,    2.31,   16.58,   16.54,    7.45,   17.31
 600,235,   2, 2359.96,    0.00,    2.32,   16.43,   16.61,    7.52,   17.29
 601,236,   2, 2369.96,    0.00,    2.33,   16.28,   16.67,    7.58,   17.26
 602,237,   2, 2379.97,    0.00,    2.34,   16.13,   16.73,    7.65,   17.23
 603,238,   2, 2389.97,    0.00,    2.35,   15.97,   16.79,    7.71,   17.20
 604,239,   2, 2399.97,    0.00,    2.36,   15.81,   16.84,    7.78,   17.17
 605,240,   2, 2409.97,    0.00,    2.37,   15.65,   16.89,    7.84,   17.13
 606,241,   2, 2419.97,    0.00,    2.38,   15.48,   16.94,    7.91,   17.10
 607,242,   2, 2429.98,    0.00,    2.39,   15.32,   16.99,    7.97,   17.06
 608,243,   2, 2439.98,    0.00,    2.40,   15.15,   17.03,    8.04,   17.02
 609,244,   2, 2449.98,    0.00,    2.41,   14.98,   17.07,    8.10,   16.97
 610,245,   2, 2459.98,    0.00,    2.42,   14.80,   17.11,    8.16,   16.93
 611,246,   2, 2469.98,    0.00,    2.43,   14.63,   17.14,    8.23,   16.88
 612,247,   2, 2479.99,    0.00,    2.44,   14.45,   17.17,    8.29,   16.83
 613,248,   2, 2489.99,    0.00,    2.45,   14.27,   17.20,    8.36,   16.78
 614,249,   2, 2499.99,    0.00,    2.46,   14.09,   17.23,    8.42,   16.73
 615,250,   2, 2509.99,    0.00,    2.47,   13.90,   17.25,    8.48,   16.67
 616,251,   2, 2519.99,    0.00,    2.48,   13.72,   17.27,    8.55,   16.62
 617,252,   2, 2530.00,    0.00,    2.49,   13.53,   17.29,    8.61,   16.56
