Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 2189.95,    0.00,    2.15,    8.20,   17.81,   17.47,   16.04,   15.98
 279,279,   1, 2199.95,    0.00,    2.16,    7.98,   17.68,   17.48,   15.93,   15.87
 280,280,   1, 2209.95,    0.00,    2.17,    7.77,   17.55,   17.48,   15.82,   15.76
 281,281,   1, 2219.96,    0.00,    2.18,    7.55,   17.41,   17.48,   15.70,   15.64
 282,282,   1, 2229.96,    0.00,    2.19,    7.34,   17.27,   17.48,   15.59,   15.53
 283,283,   1, 2239.96,    0.00,    2.20,    7.12,   17.13,   17.47,   15.47,   15.41
 284,284,   1, 2249.96,    0.00,    2.21,    6.91,   16.99,   17.47,   15.35,   15.29
 285,285,   1, 2259.96,    0.00,    2.22,    6.69,   16.84,   17.46,   15.24,   15.17
 286,286,   1, 2269.97,    0.00,    2.23,    6.48,   16.69,   17.44,   15.11,   15.05
 287,287,   1, 2279.97,    0.00,    2.24,    6.26,   16.54,   17.43,   14.99,   14.93
 288,288,   1, 2289.97,    0.00,    2.25,    6.05,   16.39,   17.41,   14.87,   14.81
 289,289,   1, 2299.97,    0.00,    2.26,    5.84,   16.24,   17.39,   14.75,   14.68
 290,290,   1, 2309.97,    0.00,    2.27,    5.62,   16.08,   17.37,   14.62,   14.55
 291,291,   1, 2319.98,    0.00,    2.28,    5.41,   15.92,   17.35,   14.49,   14.43
 292,292,   1, 2329.98,    0.00,    2.29,    5.20,   15.76,   17.32,   14.37,   14.30
 293,293,   1, 2339.98,    0.00,    2.30,    4.99,   15.60,   17.30,   14.24,   14.17
 294,294,   1, 2349.98,    0.00,    2.31,    4.78,   15.44,   17.27,   14.11,   14.04
 295,295,   1, 2359.98,    0.00,    2.32,    4.57,   15.27,   17.23,   13.98,   13.91
 296,296,   1, 2369.99,    0.00,    2.33,    4.36,   15.10,   17.20,   13.85,   13.78
 297,297,   1, 2379.99,    0.00,    2.34,    4.15,   14.93,   17.16,   13.72,   13.65
 298,298,   1, 2389.99,    0.00,    2.35,    3.95,   14.76,   17.12,   13.58,   13.51
 299,299,   1, 2399.99,    0.00,    2.36,    3.74,   14.59,   17.08,   13.45,   13.38
 300,300,   1, 2409.99,    0.00,    2.37,    3.54,   14.42,   17.03,   13.31,   13.24
 301,301,   1, 2419.99,    0.00,    2.38,    3.33,   14.24,   16.99,   13.18,   13.11
 302,302,   1, 2430.00,    0.00,    2.39,    3.13,   14.07,   16.94,   13.04,   12.97
 303,303,   1, 2440.00,    0.00,    2.40,    2.93,   13.89,   16.89,   12.91,   12.83
 304,304,   1, 2450.00,    0.00,    2.41,    2.73,   13.71,   16.84,   12.77,   12.70
 305,305,   1, 2460.00,    0.00,    2.42,    2.53,   13.53,   16.78,   12.63,   12.56
 306,306,   1, 2470.00,    0.00,    2.43,    2.33,   13.35,   16.72,   12.49,   12.42
 307,307,   1, 2480.01,    0.00,    2.44,    2.14,   13.16,   16.66,   12.35,   12.28
 308,308,   1, 2490.01,    0.00,    2.45,    1.95,   12.98,   16.60,   12.21,   12.14
 309,309,   1, 2500.01,    0.00,    2.46,    1.75,   12.79,   16.54,   12.07,   12.00
 310,310,   1, 2510.01,    0.00,    2.47,    1.56,   12.61,   16.47,   11.93,   11.86
 311,311,   1, 2520.01,    0.00,    2.48,    1.37,   12.42,   16.40,   11.79,   11.72
 312,312,   1, 2530.02,    0.00,    2.49,    1.19,   12.23,   16.33,   11.65,   11.58
 313,313,   1, 2540.02,    0.00,    2.50,    1.00,   12.05,   16.26,   11.51,   11.43
 314,314,   1, 2550.02,    0.00,    2.51,    0.82,   11.86,   16.19,   11.37,   11.29
 315,315,   1, 2560.02,    0.00,    2.52,    0.64,   11.67,   16.11,   11.22,   11.15
 316,316,   1, 2570.02,    0.00,    2.52,    0.46,   11.48,   16.04,   11.08,   11.01
 317,317,   1, 2580.03,    0.00,    2.53,    0.28,   11.29,   15.96,   10.94,   10.86
 318,318,   1, 2590.03,    0.00,    2.54,    0.11,   11.09,   15.87,   10.80,   10.72
 319,319,   1, 2600.03,    0.00,    2.55,   -0.06,   10.90,   15.79,   10.65,   10.58
 320,320,   1, 2610.03,    0.00,    2.56,   -0.23,   10.71,   15.70,   10.51,   10.43
 321,321,   1, 2620.03,    0.00,    2.57,   -0.40,   10.52,   15.62,   10.37,   10.29
 322,322,   1, 2630.04,    0.00,    2.58,   -0.57,   10.32,   15.53,   10.22,   10.15
 323,323,   1, 2640.04,    0.00,    2.59,   -0.73,   10.13,   15.44,   10.08,   10.00
 324,324,   1, 2650.04,    0.00,    2.60,   -0.89,    9.94,   15.35,    9.93,    9.86
 325,325,   1, 2660.04,    0.00,    2.61,   -1.05,    9.74,   15.25,    9.79,    9.72
 326,326,   1, 2670.04,    0.00,    2.62,   -1.20,    9.55,   15.15,    9.65,    9.57
 327,327,   1, 2680.05,    0.00,    2.63,   -1.36,    9.35,   15.06,    9.51,    9.43
 328,328,   1, 2690.05,    0.00,    2.64,   -1.51,    9.16,   14.96,    9.36,    9.29
 329,329,   1, 2700.05,    0.00,    2.65,   -1.66,    8.97,   14.86,    9.22,    9.14
 330,330,   1, 2710.05,    0.00,    2.66,   -1.80,    8.77,   14.75,    9.08,    9.00
 331,331,   1, 2720.05,    0.00,    2.67,   -1.94,    8.58,   14.65,    8.93,    8.86
 332,332,   1, 2730.06,    0.00,    2.68,   -2.08,    8.39,   14.54,    8.79,    8.72
 333,333,   1, 2740.06,    0.00,    2.69,   -2.22,    8.19,   14.44,    8.65,    8.58
 334,334,   1, 2750.06,    0.00,    2.70,   -2.35,    8.00,   14.33,    8.51,    8.44
 335,335,   1, 2760.06,    0.00,    2.71,   -2.48,    7.81,   14.22,    8.37,    8.30
 336,336,   1, 2770.06,    0.00,    2.72,   -2.61,    7.62,   14.11,    8.23,    8.16
 337,337,   1, 2780.07,    0.00,    2.73,   -2.74,    7.43,   13.99,    8.09,    8.02
 338,338,   1, 2790.07,    0.00,    2.74,   -2.86,    7.24,   13.88,    7.95,    7.88
 339,339,   1, 2800.07,    0.00,    2.75,   -2.98,    7.05,   13.76,    7.81,    7.74
 340,340,   1, 2810.07,    0.00,    2.76,   -3.09,    6.86,   13.65,    7.67,    7.60
 341,341,   1, 2820.07,    0.00,    2.77,   -3.21,    6.67,   13.53,    7.53,    7.46
 342,342,   1, 2830.07,    0.00,    2.78,   -3.32,    6.48,   13.41,    7.40,    7.33
 343,343,   1, 2840.08,    0.00,    2.79,   -3.42,    6.30,   13.29,    7.26,    7.19
 344,344,   1, 2850.08,    0.00,    2.80,   -3.53,    6.11,   13.17,    7.13,    7.05
 345,345,   1, 2860.08,    0.00,    2.81,   -3.63,    5.93,   13.05,    6.99,    6.92
 346,346,   1, 2870.08,    0.00,    2.82,   -3.72,    5.74,   12.92,    6.86,    6.79
 347,347,   1, 2880.08,    0.00,    2.83,   -3.81,    5.56,   12.80,    6.72,    6.65
 348,348,   1, 2890.09,    0.00,    2.84,   -3.90,    5.38,   12.67,    6.59,    6.52
 349,349,   1, 2900.09,    0.00,    2.85,   -3.99,    5.20,   12.55,    6.46,    6.39
 350,350,   1, 2910.09,    0.00,    2.86,   -4.07,    5.02,   12.42,    6.33,    6.26
 351,351,   1, 2920.09,    0.00,    2.87,   -4.15,    4.85,   12.29,    6.20,    6.13
 352,352,   1, 2930.09,    0.00,    2.88,   -4.23,    4.67,   12.16,    6.07,    6.00
 353,353,   1, 2940.10,    0.00,    2.89,   -4.30,    4.50,   12.03,    5.94,    5.87
 354,354,   1, 2950.10,    0.00,    2.90,   -4.37,    4.32,   11.90,    5.81,    5.75
 355,355,   1, 2960.10,    0.00,    2.91,   -4.44,    4.15,   11.77,    5.69,    5.62
 356,356,   1, 2970.10,    0.00,    2.92,   -4.50,    3.98,   11.64,    5.56,    5.50
 357,357,   1, 2980.10,    0.00,    2.93,   -4.56,    3.81,   11.50,    5.44,    5.38
 358,358,   1, 2990.11,    0.00,    2.94,   -4.61,    3.65,   11.37,    5.32,    5.25
 359,359,   1, 3000.11,    0.00,    2.95,   -4.66,    3.48,   11.24,    5.20,    5.13
 360,360,   1, 3010.11,    0.00,    2.96,   -4.71,    3.32,   11.10,    5.08,    5.01
 361,361,   1, 3020.11,    0.00,    2.97,   -4.76,    3.16,   10.97,    4.96,    4.90
 362,362,   1, 3030.11,    0.00,    2.98,   -4.80,    3.00,   10.83,    4.84,    4.78
 363,363,   1, 3040.12,    0.00,    2.99,   -4.83,    2.84,   10.70,    4.72,    4.66
 364,364,   1, 3050.12,    0.00,    3.00,   -4.87,    2.69,   10.56,    4.61,    4.55
 365,365,   1, 3060.12,    0.00,    3.01,   -4.90,    2.53,   10.43,    4.49,    4.43
 366,  1,   2, 1010.00,    0.00,    0.99,   -4.92,    2.38,   10.29,    4.38,    4.23
 367,  2,   2, 1020.00,    0.00,    1.00,   -4.94,    2.23,   10.15,    4.09,    3.94
 368,  3,   2, 1030.00,    0.00,    1.01,   -4.96,    2.09,   10.01,    3.81,    3.67
 369,  4,   2, 1040.00,    0.00,    1.02,   -4.98,    1.94,    9.88,    3.54,    3.41
 370,  5,   2, 1050.00,    0.00,    1.03,   -4.99,    1.80,    9.74,    3.29,    3.17
 371,  6,   2, 1060.00,    0.00,    1.04,   -5.00,    1.66,    9.60,    3.05,    2.93
 372,  7,   2, 1070.00,    0.00,    1.05,   -5.00,    1.52,    9.47,    2.83,    2.71
 373,  8,   2, 1080.00,    0.00,    1.06,   -5.00,    1.38,    9.33,    2.61,    2.50
 374,  9,   2, 1089.99,    0.00,    1.07,   -5.00,    1.25,    9.19,    2.40,    2.30
 375, 10,   2, 1099.99,    0.00,    1.08,   -4.99,    1.12,    9.05,    2.21,    2.11
 376, 11,   2, 1109.99,    0.00,    1.09,   -4.98,    0.99,    8.92,    2.02,    1.93
 377, 12,   2, 1119.99,    0.00,    1.10,   -4.96,    0.87,    8.78,    1.84,    1.75
 378, 13,   2, 1129.99,    0.00,    1.11,   -4.94,    0.74,    8.64,    1.67,    1.59
 379, 14,   2, 1139.99,    0.00,    1.12,   -4.92,    0.62,    8.51,    1.51,    1.43
 380, 15,   2, 1149.99,    0.00,    1.13,   -4.90,    0.51,    8.37,    1.36,    1.29
 381, 16,   2, 1159.99,    0.00,    1.14,   -4.87,    0.39,    8.23,    1.22,    1.14
 382, 17,   2, 1169.99,    0.00,    1.15,   -4.83,    0.28,    8.10,    1.08,    1.01
 383, 18,   2, 1179.99,    0.00,    1.16,   -4.80,    0.17,    7.96,    0.95,    0.88
 384, 19,   2, 1189.98,    0.00,    1.17,   -4.76,    0.06,    7.83,    0.83,    0.76
 385, 20,   2, 1199.98,    0.00,    1.18,   -4.71,   -0.04,    7.70,    0.71,    0.65
 386, 21,   2, 1209.98,    0.00,    1.19,   -4.66,   -0.15,    7.56,    0.60,    0.54
 387, 22,   2, 1219.98,    0.00,    1.20,   -4.61,   -0.24,    7.43,    0.49,    0.44
 388, 23,   2, 1229.98,    0.00,    1.21,   -4.56,   -0.34,    7.30,    0.39,    0.34
 389, 24,   2, 1239.98,    0.00,    1.22,   -4.50,   -0.43,    7.17,    0.30,    0.25
 390, 25,   2, 1249.98,    0.00,    1.23,   -4.44,   -0.52,    7.03,    0.21,    0.17
 391, 26,   2, 1259.98,    0.00,    1.24,   -4.37,   -0.61,    6.90,    0.13,    0.09
 392, 27,   2, 1269.98,    0.41,    1.25,   -4.30,   -0.69,    6.77,    0.05,    0.01
 393, 28,   2, 1279.98,    1.55,    1.26,   -4.23,   -0.77,    6.65,    0.00,    0.00
 394, 29,   2, 1289.98,    2.66,    1.27,   -4.15,   -0.85,    6.52,    0.00,    0.00
 395, 30,   2, 1299.97,    3.75,    1.28,   -4.07,   -0.93,    6.39,    0.00,    0.00
 396, 31,   2, 1309.97,    4.82,    1.29,   -3.99,   -1.00,    6.26,    0.00,    0.00
 397, 32,   2, 1319.97,    5.85,    1.30,   -3.90,   -1.07,    6.14,    0.00,    0.00
 398, 33,   2, 1329.97,    6.85,    1.31,   -3.81,   -1.13,    6.02,    0.00,    0.00
 399, 34,   2, 1339.97,    7.82,    1.32,   -3.72,   -1.19,    5.89,    0.00,    0.00
 400, 35,   2, 1349.97,    8.75,    1.33,   -3.63,   -1.25,    5.77,    0.00,    0.00
 401, 36,   2, 1359.97,    9.64,    1.34,   -3.53,   -1.31,    5.65,    0.00,    0.00
 402, 37,   2, 1369.97,   10.49,    1.35,   -3.42,   -1.36,    5.53,    0.00,    0.00
 403, 38,   2, 1379.97,   11.30,    1.36,   -3.32,   -1.41,    5.41,    0.00,    0.00
 404, 39,   2, 1389.97,   12.07,    1.37,   -3.21,   -1.46,    5.29,    0.00,    0.00
 405, 40,   2, 1399.96,   12.79,    1.38,   -3.09,   -1.50,    5.18,    0.00,    0.00
 406, 41,   2, 1409.96,   13.46,    1.39,   -2.98,   -1.54,    5.06,    0.00,    0.00
 407, 42,   2, 1419.96,   14.09,    1.40,   -2.86,   -1.58,    4.95,    0.00,    0.00
 408, 43,   2, 1429.96,   14.66,    1.40,   -2.74,   -1.61,    4.84,    0.00,    0.00
 409, 44,   2, 1439.96,   15.17,    1.41,   -2.61,   -1.64,    4.73,    0.00,    0.00
 410, 45,   2, 1449.96,   15.64,    1.42,   -2.48,   -1.67,    4.62,    0.00,    0.00
 411, 46,   2, 1459.96,   16.04,    1.43,   -2.35,   -1.69,    4.51,    0.00,    0.00
 412, 47,   2, 1469.96,   16.38,    1.44,   -2.22,   -1.71,    4.40,    0.00,    0.00
 413, 48,   2, 1479.96,   16.67,    1.45,   -2.08,   -1.73,    4.30,    0.00,    0.00
 414, 49,   2, 1489.96,   16.89,    1.46,   -1.94,   -1.74,    4.19,    0.00,    0.00
 415, 50,   2, 1499.95,   17.04,    1.47,   -1.80,   -1.75,    4.09,    0.00,    0.00
 416, 51,   2, 1509.95,   17.13,    1.48,   -1.66,   -1.76,    3.99,    0.00,    0.00
 417, 52,   2, 1519.95,   17.15,    1.49,   -1.51,   -1.76,    3.89,    0.00,    0.00
 418, 53,   2, 1529.95,   17.10,    1.50,   -1.36,   -1.76,    3.80,    0.00,    0.00
 419, 54,   2, 1539.95,   16.98,    1.51,   -1.20,   -1.76,    3.70,    0.00,    0.00
 420, 55,   2, 1549.95,   16.79,    1.52,   -1.05,   -1.75,    3.61,    0.00,    0.00
 421, 56,   2, 1559.95,   16.52,    1.53,   -0.89,   -1.74,    3.52,    0.00,    0.00
 422, 57,   2, 1569.95,   16.17,    1.54,   -0.73,   -1.73,    3.43,    0.00,    0.00
 423, 58,   2, 1579.95,   15.74,    1.55,   -0.57,   -1.71,    3.34,    0.00,    0.00
 424, 59,   2, 1589.95,   15.24,    1.56,   -0.40,   -1.69,    3.25,    0.00,    0.00
 425, 60,   2, 1599.94,   14.65,    1.57,   -0.23,   -1.67,    3.17,    0.00,    0.00
 426, 61,   2, 1609.94,   13.97,    1.58,   -0.06,   -1.64,    3.08,    0.00,    0.00
 427, 62,   2, 1619.94,   13.21,    1.59,    0.11,   -1.61,    3.00,    0.00,    0.00
 428, 63,   2, 1629.94,   12.37,    1.60,    0.28,   -1.58,    2.93,    0.00,    0.00
 429, 64,   2, 1639.94,   11.43,    1.61,    0.46,   -1.54,    2.85,    0.00,    0.00
 430, 65,   2, 1649.94,   10.41,    1.62,    0.64,   -1.50,    2.77,    0.00,    0.00
 431, 66,   2, 1659.94,    9.29,    1.63,    0.82,   -1.46,    2.70,    0.00,    0.00
 432, 67,   2, 1669.94,    8.07,    1.64,    1.00,   -1.41,    2.63,    0.00,    0.00
 433, 68,   2, 1679.94,    6.77,    1.65,    1.19,   -1.36,    2.56,    0.00,    0.00
 434, 69,   2, 1689.94,    5.36,    1.66,    1.37,   -1.31,    2.49,    0.00,    0.00
 435, 70,   2, 1699.94,    3.86,    1.67,    1.56,   -1.25,    2.43,    0.00,    0.00
 436, 71,   2, 1709.93,    2.26,    1.68,    1.75,   -1.19,    2.37,    0.00,    0.00
 437, 72,   2, 1719.93,    0.55,    1.69,    1.95,   -1.13,    2.31,    0.00,    0.00
 438, 73,   2, 1729.93,    0.00,    1.70,    2.14,   -1.07,    2.25,    0.00,    0.02
 439, 74,   2, 1739.93,    0.00,    1.71,    2.33,   -1.00,    2.19,    0.06,    0.10
 440, 75,   2, 1749.93,    0.00,    1.72,    2.53,   -0.93,    2.14,    0.14,    0.19
 441, 76,   2, 1759.93,    0.00,    1.73,    2.73,   -0.85,    2.09,    0.23,    0.27
 442, 77,   2, 1769.93,    0.00,    1.74,    2.93,   -0.77,    2.04,    0.32,    0.36
 443, 78,   2, 1779.93,    0.00,    1.75,    3.13,   -0.69,    1.99,    0.40,    0.45
 444, 79,   2, 1789.93,    0.00,    1.76,    3.33,   -0.61,    1.94,    0.50,    0.54
 445, 80,   2, 1799.93,    0.00,    1.77,    3.54,   -0.52,    1.90,    0.59,    0.64
 446, 81,   2, 1809.92,    0.00,    1.78,    3.74,   -0.43,    1.86,    0.68,    0.73
 447, 82,   2, 1819.92,    0.00,    1.79,    3.95,   -0.34,    1.82,    0.78,    0.83
 448, 83,   2, 1829.92,    0.00,    1.80,    4.15,   -0.24,    1.78,    0.88,    0.93
 449, 84,   2, 1839.92,    0.00,    1.81,    4.36,   -0.15,    1.75,    0.98,    1.03
 450, 85,   2, 1849.92,    0.00,    1.82,    4.57,   -0.04,    1.72,    1.08,    1.13
 451, 86,   2, 1859.92,    0.00,    1.83,    4.78,    0.06,    1.69,    1.18,    1.24
 452, 87,   2, 1869.92,    0.00,    1.84,    4.99,    0.17,    1.66,    1.29,    1.34
 453, 88,   2, 1879.92,    0.00,    1.85,    5.20,    0.28,    1.64,    1.39,    1.45
 454, 89,   2, 1889.92,    0.00,    1.86,    5.41,    0.39,    1.62,    1.50,    1.55
 455, 90,   2, 1899.92,    0.00,    1.87,    5.62,    0.51,    1.60,    1.61,    1.66
 456, 91,   2, 1909.91,    0.00,    1.88,    5.84,    0.62,    1.58,    1.72,    1.78
 457, 92,   2, 1919.91,    0.00,    1.89,    6.05,    0.74,    1.56,    1.83,    1.89
 458, 93,   2, 1929.91,    0.00,    1.90,    6.26,    0.87,    1.55,    1.94,    2.00
 459, 94,   2, 1939.91,    0.00,    1.91,    6.48,    0.99,    1.54,    2.06,    2.12
 460, 95,   2, 1949.91,    0.00,    1.92,    6.69,    1.12,    1.53,    2.17,    2.23
 461, 96,   2, 1959.91,    0.00,    1.93,    6.91,    1.25,    1.53,    2.29,    2.35
 462, 97,   2, 1969.91,    0.00,    1.94,    7.12,    1.38,    1.52,    2.41,    2.47
 463, 98,   2, 1979.91,    0.00,    1.95,    7.34,    1.52,    1.52,    2.53,    2.59
 464, 99,   2, 1989.91,    0.00,    1.95,    7.55,    1.66,    1.52,    2.65,    2.71
 465,100,   2,  410.00,    0.00,    0.40,    7.77,    1.80,    1.53,    2.77,    3.07
 466,101,   2,  420.00,    0.00,    0.41,    7.98,    1.94,    1.53,    3.33,    3.60
 467,102,   2,  430.00,    0.00,    0.42,    8.20,    2.09,    1.54,    3.84,    4.09
 468,103,   2,  440.00,    0.00,    0.43,    8.41,    2.23,    1.55,    4.30,    4.53
 469,104,   2,  450.00,    0.00,    0.44,    8.63,    2.38,    1.56,    4.72,    4.93
 470,105,   2,  460.00,    0.00,    0.45,    8.84,    2.53,    1.58,    5.11,    5.30
 471,106,   2,  470.00,    0.00,    0.46,    9.06,    2.69,    1.60,    5.47,    5.65
 472,107,   2,  480.00,    0.00,    0.47,    9.27,    2.84,    1.62,    5.80,    5.97
 473,108,   2,  490.00,    0.00,    0.48,    9.48,    3.00,    1.64,    6.12,    6.28
 474,109,   2,  500.00,    0.00,    0.49,    9.69,    3.16,    1.66,    6.41,    6.56
 475,110,   2,  510.00,    0.00,    0.50,    9.91,    3.32,    1.69,    6.69,    6.84
 476,111,   2,  520.00,    0.00,    0.51,   10.12,    3.48,    1.72,    6.96,    7.10
 477,112,   2,  530.00,    0.00,    0.52,   10.33,    3.65,    1.75,    7.21,    7.34
 478,113,   2,  540.00,    0.00,    0.53,   10.54,    3.81,    1.78,    7.46,    7.58
 479,114,   2,  550.00,    0.00,    0.54,   10.74,    3.98,    1.82,    7.69,    7.81
 480,115,   2,  560.00,    0.00,    0.55,   10.95,    4.15,    1.86,    7.92,    8.04
 481,116,   2,  570.00,    0.00,    0.56,   11.16,    4.32,    1.90,    8.14,    8.25
 482,117,   2,  580.00,    0.00,    0.57,   11.36,    4.50,    1.94,    8.35,    8.46
 483,118,   2,  590.00,    0.00,    0.58,   11.57,    4.67,    1.99,    8.56,    8.67
 484,119,   2,  600.00,    0.00,    0.59,   11.77,    4.85,    2.04,    8.76,    8.87
 485,120,   2,  610.00,    0.00,    0.60,   11.97,    5.02,    2.09,    8.96,    9.06
 486,121,   2,  620.00,    0.00,    0.61,   12.17,    5.20,    2.14,    9.15,    9.25
 487,122,   2,  630.00,    0.00,    0.62,   12.37,    5.38,    2.19,    9.34,    9.44
 488,123,   2,  640.00,    0.00,    0.63,   12.57,    5.56,    2.25,    9.53,    9.63
 489,124,   2,  650.00,    0.00,    0.64,   12.76,    5.74,    2.31,    9.71,    9.81
 490,125,   2,  660.00,    0.00,    0.65,   12.96,    5.93,    2.37,    9.89,    9.99
 491,126,   2,  670.01,    0.00,    0.66,   13.15,    6.11,    2.43,   10.07,   10.16
 492,127,   2,  680.01,    0.00,    0.67,   13.34,    6.30,    2.49,   10.25,   10.34
 493,128,   2,  690.01,    0.00,    0.68,   13.53,    6.48,    2.56,   10.42,   10.51
 494,129,   2,  700.01,    0.00,    0.69,   13.72,    6.67,    2.63,   10.59,   10.68
 495,130,   2,  710.01,    0.00,    0.70,   13.90,    6.86,    2.70,   10.76,   10.85
 496,131,   2,  720.01,    0.00,    0.71,   14.09,    7.05,    2.77,   10.93,   11.02
 497,132,   2,  730.01,    0.00,    0.72,   14.27,    7.24,    2.85,   11.10,   11.18
 498,133,   2,  740.01,    0.00,    0.73,   14.45,    7.43,    2.93,   11.26,   11.35
 499,134,   2,  750.01,    0.00,    0.74,   14.63,    7.62,    3.00,   11.42,   11.51
 500,135,   2,  760.01,    0.00,    0.75,   14.80,    7.81,    3.08,   11.59,   11.67
 501,136,   2,  770.01,    0.00,    0.76,   14.98,    8.00,    3.17,   11.75,   11.83
 502,137,   2,  780.01,    0.00,    0.77,   15.15,    8.19,    3.25,   11.90,   11.99
 503,138,   2,  790.01,    0.00,    0.78,   15.32,    8.39,    3.34,   12.06,   12.14
 504,139,   2,  800.01,    0.00,    0.79,   15.48,    8.58,    3.43,   12.22,   12.30
 505,140,   2,  810.01,    0.00,    0.80,   15.65,    8.77,    3.52,   12.37,   12.45
 506,141,   2,  820.01,    0.00,    0.81,   15.81,    8.97,    3.61,   12.52,   12.60
 507,142,   2,  830.01,    0.00,    0.82,   15.97,    9.16,    3.70,   12.68,   12.76
 508,143,   2,  840.01,    0.00,    0.83,   16.13,    9.35,    3.80,   12.83,   12.90
 509,144,   2,  850.01,    0.00,    0.84,   16.28,    9.55,    3.89,   12.98,   13.05
 510,145,   2,  860.01,    0.00,    0.84,   16.43,    9.74,    3.99,   13.12,   13.20
 511,146,   2,  870.01,    0.00,    0.85,   16.58,    9.94,    4.09,   13.27,   13.35
 512,147,   2,  880.02,    0.00,    0.86,   16.73,   10.13,    4.19,   13.41,   13.49
 513,148,   2,  890.02,    0.00,    0.87,   16.87,   10.32,    4.30,   13.56,   13.63
 514,149,   2,  900.02,    0.00,    0.88,   17.01,   10.52,    4.40,   13.70,   13.77
 515,150,   2,  910.02,    0.00,    0.89,   17.15,   10.71,    4.51,   13.84,   13.91
 516,151,   2,  920.02,    0.00,    0.90,   17.29,   10.90,    4.62,   13.98,   14.05
 517,152,   2,  930.02,    0.00,    0.91,   17.42,   11.09,    4.73,   14.12,   14.19
 518,153,   2,  940.02,    0.00,    0.92,   17.55,   11.29,    4.84,   14.25,   14.33
 519,154,   2,  950.02,    0.00,    0.93,   17.68,   11.48,    4.95,   14.39,   14.46
 520,155,   2,  960.02,    0.00,    0.94,   17.80,   11.67,    5.06,   14.52,   14.59
 521,156,   2,  970.02,    0.00,    0.95,   17.92,   11.86,    5.18,   14.66,   14.73
 522,157,   2,  980.02,    0.00,    0.96,   18.04,   12.05,    5.29,   14.79,   14.86
 523,158,   2,  990.02,    0.00,    0.97,   18.15,   12.23,    5.41,   14.92,   14.98
 524,159,   2, 1000.02,    0.00,    0.98,   18.26,   12.42,    5.53,   15.04,   15.11
 525,160,   2, 1010.02,    0.00,    0.99,   18.37,   12.61,    5.65,   15.17,   15.24
 526,161,   2, 1020.02,    0.00,    1.00,   18.47,   12.79,    5.77,   15.30,   15.36
 527,162,   2, 1030.02,    0.00,    1.01,   18.58,   12.98,    5.89,   15.42,   15.48
 528,163,   2, 1040.02,    0.00,    1.02,   18.67,   13.16,    6.02,   15.54,   15.60
 529,164,   2, 1050.02,    0.00,    1.03,   18.77,   13.35,    6.14,   15.66,   15.72
 530,165,   2, 1060.02,    0.00,    1.04,   18.86,   13.53,    6.26,   15.78,   15.84
 531,166,   2, 1070.02,    0.00,    1.05,   18.95,   13.71,    6.39,   15.90,   15.96
 532,167,   2, 1080.02,    0.00,    1.06,   19.03,   13.89,    6.52,   16.01,   16.07
 533,168,   2, 1090.02,    0.00,    1.07,   19.11,   14.07,    6.65,   16.13,   16.18
 534,169,   2, 1100.01,    0.00,    1.08,   19.19,   14.24,    6.77,   16.24,   16.30
 535,170,   2, 1110.01,    0.00,    1.09,   19.27,   14.42,    6.90,   16.35,   16.41
 536,171,   2, 1120.01,    0.00,    1.10,   19.34,   14.59,    7.03,   16.46,   16.51
 537,172,   2, 1130.01,    0.00,    1.11,   19.40,   14.76,    7.17,   16.56,   16.62
 538,173,   2, 1140.01,    0.00,    1.12,   19.47,   14.93,    7.30,   16.67,   16.72
 539,174,   2, 1150.01,    0.00,    1.13,   19.53,   15.10,    7.43,   16.77,   16.83
 540,175,   2, 1160.01,    0.00,    1.14,   19.59,   15.27,    7.56,   16.87,   16.93
 541,176,   2, 1170.01,    0.00,    1.15,   19.64,   15.44,    7.70,   16.97,   17.02
 542,177,   2, 1180.01,    0.00,    1.16,   19.69,   15.60,    7.83,   17.07,   17.12
 543,178,   2, 1190.01,    0.00,    1.17,   19.73,   15.76,    7.96,   17.17,   17.22
 544,179,   2, 1200.01,    0.00,    1.18,   19.78,   15.92,    8.10,   17.26,   17.31
 545,180,   2, 1210.00,    0.00,    1.19,   19.82,   16.08,    8.23,   17.35,   17.40
 546,181,   2, 1220.00,    0.00,    1.20,   19.85,   16.24,    8.37,   17.44,   17.49
 547,182,   2, 1230.00,    0.00,    1.21,   19.88,   16.39,    8.51,   17.53,   17.58
 548,183,   2, 1240.00,    0.00,    1.22,   19.91,   16.54,    8.64,   17.62,   17.66
 549,184,   2, 1250.00,    0.00,    1.23,   19.93,   16.69,    8.78,   17.70,   17.74
 550,185,   2, 1260.00,    0.00,    1.24,   19.95,   16.84,    8.92,   17.78,   17.83
 551,186,   2, 1270.00,    0.00,    1.25,   19.97,   16.99,    9.05,   17.86,   17.91
 552,187,   2, 1280.00,    0.00,    1.26,   19.98,   17.13,    9.19,   17.94,   17.98
 553,188,   2, 1290.00,    0.00,    1.27,   19.99,   17.27,    9.33,   18.02,   18.06
 554,189,   2, 1300.00,    0.00,    1.28,   20.00,   17.41,    9.47,   18.09,   18.13
 555,190,   2, 1309.99,    0.00,    1.29,   20.00,   17.55,    9.60,   18.17,   18.20
 556,191,   2, 1319.99,    0.00,    1.30,   20.00,   17.68,    9.74,   18.24,   18.27
 557,192,   2, 1329.99,    0.00,    1.31,   19.99,   17.81,    9.88,   18.30,   18.34
