Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4671.286,     -0.000,  -8505.385,   5829.906,    467.702,   -185.027,             0.,         -7166.,     -25798702.,     -25798702.,18.08,    F
 185,185,   1,  -4674.864,     -0.000,  -8383.625,   5848.397,    460.574,   -188.022,             0.,         -7037.,     -25334670.,     -25334670.,18.12,    F
 186,186,   1,  -4677.793,     -0.000,  -8258.037,   5865.483,    453.364,   -190.765,             0.,         -6905.,     -24858872.,     -24858872.,18.15,    F
 187,187,   1,  -4680.072,     -0.000,  -8128.640,   5881.165,    446.076,   -193.248,             0.,         -6770.,     -24371374.,     -24371374.,18.18,    F
 188,188,   1,  -4681.700,     -0.000,  -7995.468,   5895.438,    438.711,   -195.465,             0.,         -6631.,     -23872208.,     -23872208.,18.21,    F
 189,189,   1,  -4682.678,     -0.000,  -7858.549,   5908.301,    431.273,   -197.408,             0.,         -6489.,     -23361520.,     -23361520.,18.24,    F
 190,190,   1,  -4683.004,     -0.000,  -7717.896,   5919.758,    423.764,   -199.070,             0.,         -6344.,     -22839282.,     -22839282.,18.26,    F
 191,191,   1,  -4682.678,     -0.000,  -7573.548,   5929.805,    416.187,   -200.446,             0.,         -6196.,     -22305584.,     -22305584.,18.28,    F
 192,192,   1,  -4681.700,     -0.000,  -7425.534,   5938.444,    408.544,   -201.527,             0.,         -6045.,     -21760546.,     -21760546.,18.30,    F
 193,193,   1,  -4680.072,     -0.000,  -7273.886,   5945.674,    400.839,   -202.309,             0.,         -5890.,     -21204234.,     -21204234.,18.32,    F
 194,194,   1,  -4677.793,     -0.000,  -7118.624,   5951.499,    393.075,   -202.783,             0.,         -5732.,     -20636666.,     -20636666.,18.33,    F
 195,195,   1,  -4674.864,     -0.000,  -6959.792,   5955.917,    385.254,   -202.944,             0.,         -5572.,     -20057966.,     -20057966.,18.34,    F
 196,196,   1,  -4671.286,     -0.000,  -6797.423,   5958.931,    377.378,   -202.785,             0.,         -5408.,     -19468226.,     -19468226.,18.35,    F
 197,197,   1,  -4667.060,     -0.000,  -6631.556,   5960.544,    369.452,   -202.301,             0.,         -5241.,     -18867586.,     -18867586.,18.35,    F
 198,198,   1,  -4662.187,     -0.000,  -6462.231,   5960.756,    361.477,   -201.486,             0.,         -5071.,     -18256122.,     -18256122.,18.35,    F
 199,199,   1,  -4656.669,     -0.000,  -6289.466,   5959.574,    353.457,   -200.334,             0.,         -4898.,     -17633902.,     -17633902.,18.35,    F
 200,200,   1,  -4650.507,     -0.000,  -6113.332,   5956.995,    345.393,   -198.839,             0.,         -4723.,     -17001046.,     -17001046.,18.34,    F
 201,201,   1,  -4643.703,     -0.000,  -5933.865,   5953.022,    337.290,   -196.997,             0.,         -4544.,     -16357781.,     -16357781.,18.33,    F
 202,202,   1,  -4636.258,     -0.000,  -5751.094,   5947.665,    329.149,   -194.801,             0.,         -4362.,     -15704136.,     -15704136.,18.32,    F
 203,203,   1,  -4628.177,     -0.000,  -5565.071,   5940.925,    320.975,   -192.246,             0.,         -4178.,     -15040248.,     -15040248.,18.31,    F
 204,204,   1,  -4619.460,     -0.000,  -5375.843,   5932.804,    312.768,   -189.329,             0.,         -3991.,     -14366247.,     -14366247.,18.29,    F
 205,205,   1,  -4610.111,     -0.000,  -5183.448,   5923.312,    304.533,   -186.043,             0.,         -3801.,     -13682268.,     -13682268.,18.27,    F
 206,206,   1,  -4600.131,     -0.000,  -4987.941,   5912.448,    296.272,   -182.385,             0.,         -3608.,     -12988413.,     -12988413.,18.25,    F
 207,207,   1,  -4589.525,     -0.000,  -4789.375,   5900.221,    287.988,   -178.350,             0.,         -3412.,     -12284972.,     -12284972.,18.23,    F
 208,208,   1,  -4578.295,     -0.000,  -4587.794,   5886.635,    279.684,   -173.933,             0.,         -3214.,     -11571904.,     -11571904.,18.20,    F
 209,209,   1,  -4566.444,     -0.000,  -4383.246,   5871.698,    271.362,   -169.130,             0.,         -3014.,     -10849461.,     -10849461.,18.17,    F
 210,210,   1,  -4553.976,     -0.000,  -4175.784,   5855.417,    263.026,   -163.936,             0.,         -2810.,     -10117763.,     -10117763.,18.13,    F
 211,211,   1,  -4540.896,     -0.000,  -3965.471,   5837.797,    254.677,   -158.350,             0.,         -2605.,      -9377005.,      -9377005.,18.09,    F
 212,212,   1,  -4527.205,     -0.000,  -3752.349,   5818.845,    246.320,   -152.367,             0.,         -2396.,      -8627317.,      -8627317.,18.06,    F
 213,213,   1,  -4512.909,     -0.000,  -3536.476,   5798.571,    237.957,   -145.983,             0.,         -2186.,      -7868880.,      -7868880.,18.01,    F
 214,214,   1,  -4498.012,     -0.000,  -3317.923,   5776.979,    229.590,   -139.195,             0.,         -1973.,      -7101870.,      -7101870.,17.97,    F
 215,215,   1,  -4482.519,     -0.000,  -3096.732,   5754.079,    221.222,   -132.001,             0.,         -1757.,      -6326486.,      -6326486.,17.92,    F
 216,216,   1,  -4466.433,     -0.000,  -2872.968,   5729.880,    212.856,   -124.398,             0.,         -1540.,      -5542866.,      -5542866.,17.87,    F
 217,217,   1,  -4449.759,     -0.000,  -2646.696,   5704.389,    204.495,   -116.382,             0.,         -1320.,      -4751221.,      -4751221.,17.81,    F
 218,218,   1,  -4432.504,     -0.000,  -2417.964,   5677.616,    196.141,   -107.953,             0.,         -1098.,      -3951749.,      -3951749.,17.76,    F
 219,219,   1,  -4414.671,     -0.000,  -2186.847,   5649.570,    187.798,    -99.107,             0.,          -874.,      -3144635.,      -3144635.,17.70,    F
 220,220,   1,  -4396.266,     -0.000,  -1953.403,   5620.261,    179.467,    -89.843,             0.,          -647.,      -2330066.,      -2330066.,17.64,    F
 221,221,   1,  -4377.295,     -0.000,  -1717.696,   5589.699,    171.152,    -80.159,             0.,          -419.,      -1508245.,      -1508245.,17.57,    F
 222,222,   1,  -4357.762,     -0.000,  -1479.798,   5557.893,    162.855,    -70.053,             0.,          -189.,       -679428.,       -679428.,17.51,    F
 223,223,   1,  -4337.675,     -0.000,  -1239.777,   5524.850,    154.578,    -59.526,             0.,            43.,        156256.,        156256.,17.44,    F
 224,224,   1,  -4317.038,     -0.000,   -997.678,   5490.592,    146.325,    -48.574,             0.,           277.,        998488.,        998488.,17.36,    F
 225,225,   1,  -4295.858,     -0.000,   -753.577,   5455.122,    138.098,    -37.197,             0.,           513.,       1847211.,       1847211.,17.29,    F
 226,226,   1,  -4274.141,     -0.000,   -507.543,   5418.454,    129.901,    -25.394,             0.,           751.,       2702134.,       2702134.,17.21,    F
 227,227,   1,  -4251.895,     -0.000,   -259.651,   5380.600,    121.734,    -13.166,             0.,           990.,       3563030.,       3563030.,17.13,    F
 228,228,   1,  -4229.123,     -0.000,     -9.966,   5341.569,    113.601,     -0.512,             0.,          1230.,       4429678.,       4429678.,17.05,    F
 229,229,   1,  -4205.836,     -0.000,    241.436,   5301.377,    105.505,     12.568,             0.,          1473.,       5301823.,       5301823.,16.96,    F
 230,230,   1,  -4182.038,     -0.000,    494.485,   5260.036,     97.448,     26.073,             0.,          1716.,       6179258.,       6179258.,16.87,    F
 231,231,   1,  -4157.737,     -0.000,    749.119,   5217.557,     89.432,     40.003,             0.,          1962.,       7061772.,       7061772.,16.78,    F
 232,232,   1,  -4132.939,     -0.000,   1005.252,   5173.956,     81.460,     54.358,             0.,          2208.,       7949074.,       7949074.,16.69,    F
 233,233,   1,  -4107.655,     -0.000,   1262.812,   5129.242,     73.534,     69.136,             0.,          2456.,       8840967.,       8840967.,16.60,    F
 234,234,   1,  -4081.888,     -0.000,   1521.735,   5083.434,     65.657,     84.336,             0.,          2705.,       9737219.,       9737219.,16.50,    F
 235,235,   1,  -4055.648,     -0.000,   1781.928,   5036.542,     57.831,     99.956,             0.,          2955.,      10637483.,      10637483.,16.40,    F
 236,236,   1,  -4028.942,     -0.000,   2043.336,   4988.583,     50.059,    115.995,             0.,          3206.,      11541663.,      11541663.,16.30,    F
 237,237,   1,  -4001.779,     -0.000,   2305.865,   4939.568,     42.343,    132.451,             0.,          3458.,      12449389.,      12449389.,16.19,    F
 238,238,   1,  -3974.166,     -0.000,   2569.447,   4889.514,     34.685,    149.322,             0.,          3711.,      13360436.,      13360436.,16.08,    F
 239,239,   1,  -3946.112,     -0.000,   2834.004,   4838.438,     27.087,    166.605,             0.,          3965.,      14274573.,      14274573.,15.97,    F
 240,240,   1,  -3917.625,     -0.000,   3099.458,   4786.352,     19.552,    184.297,             0.,          4220.,      15191515.,      15191515.,15.86,    F
 241,241,   1,  -3888.712,     -0.000,   3365.733,   4733.274,     12.083,    202.397,             0.,          4475.,      16111015.,      16111015.,15.75,    F
 242,242,   1,  -3859.383,     -0.000,   3632.764,   4679.222,      4.681,    220.901,             0.,          4731.,      17032880.,      17032880.,15.63,    F
 243,243,   1,  -3829.648,     -0.000,   3900.429,   4624.203,     -2.652,    239.804,             0.,          4988.,      17956716.,      17956716.,15.52,    F
 244,244,   1,  -3799.513,     -0.000,   4168.680,   4568.240,     -9.914,    259.104,             0.,          5245.,      18882282.,      18882282.,15.40,    F
 245,245,   1,  -3768.989,     -0.000,   4437.432,   4511.349,    -17.101,    278.796,             0.,          5503.,      19809322.,      19809322.,15.27,    F
 246,246,   1,  -3738.083,     -0.000,   4706.604,   4453.544,    -24.213,    298.877,             0.,          5760.,      20737614.,      20737614.,15.15,    F
 247,247,   1,  -3706.807,     -0.000,   4976.114,   4394.844,    -31.247,    319.342,             0.,          6019.,      21666814.,      21666814.,15.02,    F
 248,248,   1,  -3675.168,     -0.000,   5245.871,   4335.264,    -38.201,    340.187,             0.,          6277.,      22596640.,      22596640.,14.90,    F
 249,249,   1,  -3643.176,     -0.000,   5515.813,   4274.824,    -45.074,    361.406,             0.,          6535.,      23526890.,      23526890.,14.77,    F
 250,250,   1,  -3610.841,     -0.000,   5785.847,   4213.541,    -51.862,    382.996,             0.,          6794.,      24457234.,      24457234.,14.64,    F
 251,251,   1,  -3578.172,     -0.000,   6055.897,   4151.433,    -58.564,    404.950,             0.,          7052.,      25387426.,      25387426.,14.50,    F
 252,252,   1,  -3545.179,     -0.000,   6325.875,   4088.515,    -65.179,    427.263,             0.,          7310.,      26317168.,      26317168.,14.37,    F
 253,253,   1,  -3511.871,     -0.000,   6595.705,   4024.808,    -71.704,    449.929,             0.,          7568.,      27246168.,      27246168.,14.23,    F
 254,254,   1,  -3478.260,     -0.000,   6865.293,   3960.330,    -78.138,    472.943,             0.,          7826.,      28174114.,      28174114.,14.09,    F
 255,255,   1,  -3444.353,     -0.000,   7134.560,   3895.097,    -84.478,    496.297,             0.,          8084.,      29100766.,      29100766.,13.95,    F
 256,256,   1,  -3410.162,     -0.000,   7403.426,   3829.128,    -90.724,    519.985,             0.,          8341.,      30025808.,      30025808.,13.81,    F
 257,257,   1,  -3375.697,     -0.000,   7671.818,   3762.445,    -96.873,    544.002,             0.,          8597.,      30948992.,      30948992.,13.67,    F
 258,258,   1,  -3340.967,     -0.000,   7939.642,   3695.065,   -102.924,    568.340,             0.,          8853.,      31870010.,      31870010.,13.52,    F
 259,259,   1,  -3305.984,     -0.000,   8206.806,   3627.005,   -108.875,    592.991,             0.,          9108.,      32788536.,      32788536.,13.37,    F
 260,260,   1,  -3270.757,     -0.000,   8473.236,   3558.285,   -114.725,    617.948,             0.,          9362.,      33704296.,      33704296.,13.23,    F
 261,261,   1,  -3235.297,     -0.000,   8738.851,   3488.928,   -120.471,    643.204,             0.,          9616.,      34617004.,      34617004.,13.08,    F
 262,262,   1,  -3199.615,     -0.000,   9003.572,   3418.949,   -126.112,    668.751,             0.,          9868.,      35526408.,      35526408.,12.93,    F
 263,263,   1,  -3163.720,     -0.000,   9267.311,   3348.371,   -131.648,    694.581,             0.,         10120.,      36432188.,      36432188.,12.77,    F
 264,264,   1,  -3127.625,     -0.000,   9529.975,   3277.211,   -137.076,    720.685,             0.,         10371.,      37334008.,      37334008.,12.62,    F
 265,265,   1,  -3091.338,     -0.000,   9791.493,   3205.489,   -142.395,    747.056,             0.,         10620.,      38231620.,      38231620.,12.47,    F
 266,266,   1,  -3054.872,     -0.000,  10051.776,   3133.226,   -147.604,    773.684,             0.,         10868.,      39124704.,      39124704.,12.31,    F
 267,267,   1,  -3018.236,     -0.000,  10310.750,   3060.442,   -152.701,    800.560,             0.,         11115.,      40013012.,      40013012.,12.15,    F
 268,268,   1,  -2981.443,     -0.000,  10568.340,   2987.161,   -157.685,    827.677,             0.,         11360.,      40896272.,      40896272.,11.99,    F
 269,269,   1,  -2944.502,     -0.000,  10824.441,   2913.397,   -162.555,    855.023,             0.,         11604.,      41774096.,      41774096.,11.84,    F
 270,270,   1,  -2907.425,     -0.000,  11078.981,   2839.173,   -167.309,    882.590,             0.,         11846.,      42646276.,      42646276.,11.68,    F
 271,271,   1,  -2870.222,     -0.000,  11331.875,   2764.508,   -171.947,    910.368,             0.,         12087.,      43512452.,      43512452.,11.52,    F
 272,272,   1,  -2832.905,     -0.000,  11583.051,   2689.424,   -176.468,    938.347,             0.,         12326.,      44372372.,      44372372.,11.35,    F
 273,273,   1,  -2795.484,     -0.000,  11832.418,   2613.941,   -180.870,    966.516,             0.,         12563.,      45225724.,      45225724.,11.19,    F
 274,274,   1,  -2757.972,     -0.000,  12079.901,   2538.081,   -185.152,    994.866,             0.,         12798.,      46072236.,      46072236.,11.03,    F
 275,275,   1,  -2720.379,     -0.000,  12325.406,   2461.863,   -189.313,   1023.385,             0.,         13031.,      46911548.,      46911548.,10.86,    F
 276,276,   1,  -2682.715,     -0.000,  12568.880,   2385.310,   -193.353,   1052.065,             0.,         13262.,      47743500.,      47743500.,10.70,    F
 277,277,   1,  -2644.992,     -0.000,  12810.228,   2308.441,   -197.270,   1080.893,             0.,         13491.,      48567728.,      48567728.,10.53,    F
 278,278,   1,  -2607.222,     -0.000,  13049.373,   2231.279,   -201.064,   1109.859,             0.,         13718.,      49383968.,      49383968.,10.37,    F
 279,279,   1,  -2569.416,     -0.000,  13286.226,   2153.841,   -204.733,   1138.951,             0.,         13942.,      50191868.,      50191868.,10.20,    F
 280,280,   1,  -2531.584,     -0.000,  13520.727,   2076.152,   -208.278,   1168.158,             0.,         14164.,      50991212.,      50991212.,10.03,    F
 281,281,   1,  -2493.738,     -0.000,  13752.789,   1998.232,   -211.697,   1197.469,             0.,         14384.,      51781724.,      51781724., 9.86,    F
 282,282,   1,  -2455.890,     -0.000,  13982.333,   1920.102,   -214.989,   1226.872,             0.,         14601.,      52563060.,      52563060., 9.70,    F
 283,283,   1,  -2418.050,     -0.000,  14209.288,   1841.782,   -218.155,   1256.354,             0.,         14815.,      53334996.,      53334996., 9.53,    F
 284,284,   1,  -2380.229,     -0.000,  14433.575,   1763.294,   -221.193,   1285.905,             0.,         15027.,      54097236.,      54097236., 9.36,    F
 285,285,   1,  -2342.439,     -0.000,  14655.118,   1684.659,   -224.103,   1315.511,             0.,         15236.,      54849456.,      54849456., 9.19,    F
 286,286,   1,  -2304.692,     -0.000,  14873.832,   1605.897,   -226.884,   1345.160,             0.,         15442.,      55591392.,      55591392., 9.02,    F
 287,287,   1,  -2266.998,     -0.000,  15089.671,   1527.033,   -229.536,   1374.842,             0.,         15645.,      56322852.,      56322852., 8.85,    F
 288,288,   1,  -2229.367,     -0.000,  15302.543,   1448.083,   -232.059,   1404.542,             0.,         15845.,      57043500.,      57043500., 8.68,    F
 289,289,   1,  -2191.813,     -0.000,  15512.378,   1369.072,   -234.451,   1434.248,             0.,         16043.,      57753072.,      57753072., 8.51,    F
 290,290,   1,  -2154.345,     -0.000,  15719.099,   1290.019,   -236.714,   1463.946,             0.,         16236.,      58451276.,      58451276., 8.34,    F
 291,291,   1,  -2116.975,     -0.000,  15922.647,   1210.945,   -238.846,   1493.626,             0.,         16427.,      59137892.,      59137892., 8.17,    F
 292,292,   1,  -2079.714,     -0.000,  16122.939,   1131.873,   -240.847,   1523.271,             0.,         16615.,      59812604.,      59812604., 8.00,    F
 293,293,   1,  -2042.573,     -0.000,  16319.921,   1052.823,   -242.718,   1552.872,             0.,         16799.,      60475232.,      60475232., 7.83,    F
 294,294,   1,  -2005.562,     -0.000,  16513.508,    973.813,   -244.457,   1582.413,             0.,         16979.,      61125412.,      61125412., 7.66,    F
 295,295,   1,  -1968.693,     -0.000,  16703.660,    894.872,   -246.065,   1611.882,             0.,         17156.,      61762992.,      61762992., 7.49,    F
 296,296,   1,  -1931.978,     -0.000,  16890.271,    816.013,   -247.542,   1641.264,             0.,         17330.,      62387644.,      62387644., 7.33,    F
 297,297,   1,  -1895.426,     -0.000,  17073.291,    737.256,   -248.888,   1670.546,             0.,         17500.,      62999152.,      62999152., 7.16,    F
 298,298,   1,  -1859.048,     -0.000,  17252.668,    658.627,   -250.103,   1699.715,             0.,         17666.,      63597216.,      63597216., 6.99,    F
 299,299,   1,  -1822.855,     -0.000,  17428.326,    580.144,   -251.187,   1728.757,             0.,         17828.,      64181644.,      64181644., 6.82,    F
 300,300,   1,  -1786.859,     -0.000,  17600.205,    501.829,   -252.140,   1757.659,             0.,         17987.,      64752156.,      64752156., 6.65,    F
 301,301,   1,  -1751.069,     -0.000,  17768.250,    423.703,   -252.962,   1786.406,             0.,         18141.,      65308588.,      65308588., 6.49,    F
 302,302,   1,  -1715.496,     -0.000,  17932.393,    345.784,   -253.653,   1814.984,             0.,         18292.,      65850676.,      65850676., 6.32,    F
 303,303,   1,  -1680.152,     -0.000,  18092.566,    268.094,   -254.214,   1843.380,             0.,         18438.,      66378112.,      66378112., 6.16,    F
 304,304,   1,  -1645.045,     -0.000,  18248.727,    190.653,   -254.645,   1871.579,             0.,         18581.,      66890764.,      66890764., 5.99,    F
 305,305,   1,  -1610.188,     -0.000,  18400.809,    113.481,   -254.946,   1899.568,             0.,         18719.,      67388344.,      67388344., 5.83,    F
 306,306,   1,  -1575.590,     -0.000,  18548.748,     36.598,   -255.118,   1927.331,             0.,         18853.,      67870608.,      67870608., 5.66,    F
 307,307,   1,  -1541.260,     -0.000,  18692.506,    -39.976,   -255.161,   1954.856,             0.,         18983.,      68337440.,      68337440., 5.50,    F
 308,308,   1,  -1507.210,     -0.000,  18832.018,   -116.223,   -255.076,   1982.128,             0.,         19108.,      68788568.,      68788568., 5.34,    F
 309,309,   1,  -1473.449,     -0.000,  18967.227,   -192.121,   -254.863,   2009.132,             0.,         19229.,      69223744.,      69223744., 5.18,    F
 310,310,   1,  -1439.988,     -0.000,  19098.092,   -267.651,   -254.522,   2035.855,             0.,         19345.,      69642816.,      69642816., 5.02,    F
 311,311,   1,  -1406.836,     -0.000,  19224.557,   -342.792,   -254.055,   2062.282,             0.,         19457.,      70045576.,      70045576., 4.86,    F
 312,312,   1,  -1374.005,     -0.000,  19346.561,   -417.528,   -253.461,   2088.398,             0.,         19564.,      70431752.,      70431752., 4.70,    F
 313,313,   1,  -1341.501,     -0.000,  19464.076,   -491.838,   -252.742,   2114.190,             0.,         19667.,      70801248.,      70801248., 4.55,    F
 314,314,   1,  -1309.337,     -0.000,  19577.047,   -565.702,   -251.899,   2139.645,             0.,         19765.,      71153864.,      71153864., 4.39,    F
 315,315,   1,  -1277.520,     -0.000,  19685.428,   -639.103,   -250.931,   2164.747,             0.,         19858.,      71489360.,      71489360., 4.24,    F
 316,316,   1,  -1246.061,     -0.000,  19789.170,   -712.021,   -249.840,   2189.481,             0.,         19947.,      71807592.,      71807592., 4.08,    F
 317,317,   1,  -1214.970,     -0.000,  19888.227,   -784.438,   -248.627,   2213.833,             0.,         20030.,      72108328.,      72108328., 3.93,    F
 318,318,   1,  -1184.254,     -0.000,  19982.568,   -856.336,   -247.292,   2237.792,             0.,         20109.,      72391480.,      72391480., 3.78,    F
 319,319,   1,  -1153.923,     -0.000,  20072.150,   -927.697,   -245.836,   2261.341,             0.,         20182.,      72656864.,      72656864., 3.63,    F
 320,320,   1,  -1123.986,     -0.000,  20156.920,   -998.504,   -244.262,   2284.465,             0.,         20251.,      72904248.,      72904248., 3.49,    F
 321,321,   1,  -1094.453,     -0.000,  20236.857,  -1068.737,   -242.568,   2307.152,             0.,         20315.,      73133496.,      73133496., 3.34,    F
 322,322,   1,  -1065.332,     -0.000,  20311.900,  -1138.380,   -240.758,   2329.385,             0.,         20373.,      73344448.,      73344448., 3.19,    F
 323,323,   1,  -1036.631,     -0.000,  20382.062,  -1207.411,   -238.830,   2351.157,             0.,         20427.,      73537056.,      73537056., 3.05,    F
 324,324,   1,  -1008.359,     -0.000,  20447.271,  -1275.817,   -236.786,   2372.449,             0.,         20475.,      73711096.,      73711096., 2.91,    F
 325,325,   1,   -980.524,     -0.000,  20507.508,  -1343.579,   -234.629,   2393.248,             0.,         20518.,      73866472.,      73866472., 2.77,    F
 326,326,   1,   -953.134,     -0.000,  20562.734,  -1410.682,   -232.358,   2413.540,             0.,         20556.,      74002984.,      74002984., 2.63,    F
 327,327,   1,   -926.200,     -0.000,  20612.906,  -1477.110,   -229.976,   2433.310,             0.,         20589.,      74120488.,      74120488., 2.50,    F
 328,328,   1,   -899.726,     -0.000,  20658.023,  -1542.846,   -227.483,   2452.547,             0.,         20616.,      74218936.,      74218936., 2.36,    F
 329,329,   1,   -873.721,     -0.000,  20698.047,  -1607.873,   -224.880,   2471.237,             0.,         20638.,      74298168.,      74298168., 2.23,    F
 330,330,   1,   -848.194,     -0.000,  20732.949,  -1672.174,   -222.170,   2489.366,             0.,         20655.,      74358064.,      74358064., 2.10,    F
 331,331,   1,   -823.152,     -0.000,  20762.713,  -1735.735,   -219.353,   2506.922,             0.,         20666.,      74398560.,      74398560., 1.97,    F
 332,332,   1,   -798.602,     -0.000,  20787.314,  -1798.539,   -216.430,   2523.890,             0.,         20672.,      74419512.,      74419512., 1.84,    F
 333,333,   1,   -774.552,     -0.000,  20806.723,  -1860.571,   -213.404,   2540.258,             0.,         20672.,      74420824.,      74420824., 1.72,    F
 334,334,   1,   -751.008,     -0.000,  20820.938,  -1921.816,   -210.275,   2556.015,             0.,         20667.,      74402456.,      74402456., 1.59,    F
 335,335,   1,   -727.978,     -0.000,  20829.930,  -1982.260,   -207.045,   2571.146,             0.,         20657.,      74364264.,      74364264., 1.47,    F
 336,336,   1,   -705.468,     -0.000,  20833.684,  -2041.888,   -203.715,   2585.639,             0.,         20641.,      74306200.,      74306200., 1.35,    F
 337,337,   1,   -683.485,     -0.000,  20832.186,  -2100.685,   -200.288,   2599.481,             0.,         20619.,      74228176.,      74228176., 1.23,    F
 338,338,   1,   -662.037,     -0.000,  20825.416,  -2158.638,   -196.764,   2612.661,             0.,         20592.,      74130088.,      74130088., 1.12,    F
 339,339,   1,   -641.128,     -0.000,  20813.377,  -2215.732,   -193.145,   2625.166,             0.,         20559.,      74011960.,      74011960., 1.01,    F
 340,340,   1,   -620.765,     -0.000,  20796.047,  -2271.954,   -189.434,   2636.985,             0.,         20520.,      73873656.,      73873656., 0.90,    F
 341,341,   1,   -600.954,     -0.000,  20773.428,  -2327.290,   -185.630,   2648.106,             0.,         20476.,      73715184.,      73715184., 0.79,    F
 342,342,   1,   -581.701,     -0.000,  20745.506,  -2381.728,   -181.737,   2658.517,             0.,         20427.,      73536432.,      73536432., 0.68,    F
 343,343,   1,   -563.013,     -0.000,  20712.268,  -2435.253,   -177.756,   2668.205,             0.,         20372.,      73337408.,      73337408., 0.58,    F
 344,344,   1,   -544.893,     -0.000,  20673.727,  -2487.856,   -173.688,   2677.162,             0.,         20311.,      73118072.,      73118072., 0.48,    F
 345,345,   1,   -527.348,     -0.000,  20629.869,  -2539.522,   -169.536,   2685.375,             0.,         20244.,      72878376.,      72878376., 0.38,    F
 346,346,   1,   -510.383,     -0.000,  20580.699,  -2590.241,   -165.301,   2692.834,             0.,         20172.,      72618312.,      72618312., 0.28,    F
 347,347,   1,   -494.003,     -0.000,  20526.215,  -2639.999,   -160.985,   2699.528,             0.,         20094.,      72337880.,      72337880., 0.18,    F
 348,348,   1,   -478.213,     -0.000,  20466.418,  -2688.786,   -156.590,   2705.446,             0.,         20010.,      72037016.,      72037016., 0.09,    F
 349,349,   1,   -463.017,     -0.000,  20401.316,  -2736.592,   -152.117,   2710.578,             0.,         19921.,      71715768.,      71715768., 0.00,    F
 350,350,   1,   -448.420,     -0.000,  20330.920,  -2783.403,   -147.569,   2714.916,             0.,         19826.,      71374144.,      71374144.,-0.08,    F
 351,351,   1,   -434.426,     -0.000,  20255.227,  -2829.210,   -142.948,   2718.449,             0.,         19726.,      71012104.,      71012104.,-0.17,    F
 352,352,   1,   -421.040,     -0.000,  20174.254,  -2874.004,   -138.254,   2721.167,             0.,         19619.,      70629712.,      70629712.,-0.25,    F
 353,353,   1,   -408.266,     -0.000,  20087.998,  -2917.773,   -133.491,   2723.060,             0.,         19507.,      70226936.,      70226936.,-0.33,    F
 354,354,   1,   -396.106,     -0.000,  19996.482,  -2960.509,   -128.660,   2724.120,             0.,         19390.,      69803864.,      69803864.,-0.41,    F
 355,355,   1,   -384.565,     -0.000,  19899.729,  -3002.200,   -123.764,   2724.340,             0.,         19267.,      69360504.,      69360504.,-0.48,    F
 356,356,   1,   -373.646,     -0.000,  19797.736,  -3042.841,   -118.804,   2723.709,             0.,         19138.,      68896856.,      68896856.,-0.55,    F
 357,357,   1,   -363.353,     -0.000,  19690.529,  -3082.420,   -113.781,   2722.220,             0.,         19004.,      68413016.,      68413016.,-0.62,    F
 358,358,   1,   -353.688,     -0.000,  19578.125,  -3120.929,   -108.700,   2719.864,             0.,         18864.,      67909008.,      67909008.,-0.69,    F
 359,359,   1,   -344.654,     -0.000,  19460.545,  -3158.361,   -103.560,   2716.634,             0.,         18718.,      67384896.,      67384896.,-0.75,    F
 360,360,   1,   -336.255,     -0.000,  19337.805,  -3194.708,    -98.365,   2712.522,             0.,         18567.,      66840740.,      66840740.,-0.81,    F
 361,361,   1,   -328.492,     -0.000,  19209.938,  -3229.961,    -93.116,   2707.522,             0.,         18410.,      66276624.,      66276624.,-0.87,    F
 362,362,   1,   -321.368,     -0.000,  19076.963,  -3264.114,    -87.816,   2701.627,             0.,         18248.,      65692640.,      65692640.,-0.93,    F
 363,363,   1,   -314.884,     -0.000,  18938.900,  -3297.160,    -82.466,   2694.829,             0.,         18080.,      65088832.,      65088832.,-0.98,    F
 364,364,   1,   -309.044,     -0.000,  18795.795,  -3329.091,    -77.070,   2687.123,             0.,         17907.,      64465284.,      64465284.,-1.03,    F
 365,365,   1,   -303.848,     -0.000,  18647.660,  -3359.903,    -71.628,   2678.503,             0.,         17728.,      63822116.,      63822116.,-1.08,    F
 366,  1,   2,   -299.299,     -0.000,  18088.062,  -3489.083,    -54.724,      0.000,             0.,         14626.,      52654784.,      52654784.,-0.84,    F
 367,  2,   2,   -295.396,     -0.000,  17538.537,  -3613.451,    -62.242,      0.000,             0.,         13927.,      50137788.,      50137788.,-0.91,    F
 368,  3,   2,   -292.143,     -0.000,  17015.168,  -3729.074,    -69.016,      0.000,             0.,         13264.,      47751600.,      47751600.,-0.97,    F
 369,  4,   2,   -289.539,     -0.000,  16515.869,  -3836.466,    -75.080,      0.000,             0.,         12635.,      45486352.,      45486352.,-1.03,    F
 370,  5,   2,   -287.585,     -0.000,  16038.733,  -3936.099,    -80.466,      0.000,             0.,         12037.,      43332980.,      43332980.,-1.08,    F
 371,  6,   2,   -286.282,     -0.000,  15581.997,  -4028.408,    -85.205,      0.000,             0.,         11468.,      41283160.,      41283160.,-1.13,    F
 372,  7,   2,   -285.630,     -0.000,  15144.039,  -4113.797,    -89.324,      0.000,             0.,         10925.,      39329220.,      39329220.,-1.18,    F
 373,  8,   2,   -285.630,     -0.000,  14723.363,  -4192.639,    -92.850,      0.000,             0.,         10407.,      37464032.,      37464032.,-1.22,    F
