Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -5315.956,     -0.000,  -4252.068,   4521.112,     78.195,     -0.000,            39.,         -5049.,     -18176628.,     -18176628.,19.36,    F
 184,184,   1,  -5320.770,     -0.000,  -4139.737,   4494.010,     74.207,     -0.000,            38.,         -4971.,     -17894798.,     -17894798.,19.41,    F
 185,185,   1,  -5324.845,     -0.000,  -4024.150,   4465.808,     70.155,     -0.000,            37.,         -4890.,     -17602706.,     -17602706.,19.47,    F
 186,186,   1,  -5328.182,     -0.000,  -3905.304,   4436.521,     66.041,     -0.000,            36.,         -4806.,     -17300314.,     -17300314.,19.52,    F
 187,187,   1,  -5330.777,     -0.000,  -3783.246,   4406.158,     61.867,     -0.000,            36.,         -4719.,     -16987684.,     -16987684.,19.57,    F
 188,188,   1,  -5332.632,     -0.000,  -3657.969,   4374.736,     57.636,     -0.000,            35.,         -4629.,     -16664777.,     -16664777.,19.61,    F
 189,189,   1,  -5333.745,     -0.000,  -3529.506,   4342.269,     53.350,     -0.000,            34.,         -4537.,     -16331661.,     -16331661.,19.65,    F
 190,190,   1,  -5334.116,     -0.000,  -3397.887,   4308.766,     49.012,     -0.000,            33.,         -4441.,     -15988337.,     -15988337.,19.69,    F
 191,191,   1,  -5333.745,     -0.000,  -3263.122,   4274.246,     44.623,     -0.000,            32.,         -4343.,     -15634852.,     -15634852.,19.73,    F
 192,192,   1,  -5332.632,     -0.000,  -3125.248,   4238.718,     40.187,     -0.000,            31.,         -4242.,     -15271217.,     -15271217.,19.76,    F
 193,193,   1,  -5330.777,     -0.000,  -2984.279,   4202.201,     35.706,     -0.000,            30.,         -4138.,     -14897500.,     -14897500.,19.79,    F
 194,194,   1,  -5328.182,     -0.000,  -2840.250,   4164.708,     31.183,     -0.000,            29.,         -4032.,     -14513671.,     -14513671.,19.82,    F
 195,195,   1,  -5324.845,     -0.000,  -2693.196,   4126.251,     26.620,     -0.000,            28.,         -3922.,     -14119868.,     -14119868.,19.84,    F
 196,196,   1,  -5320.770,     -0.000,  -2543.136,   4086.848,     22.019,     -0.000,            27.,         -3810.,     -13716089.,     -13716089.,19.86,    F
 197,197,   1,  -5315.956,     -0.000,  -2390.106,   4046.514,     17.384,     -0.000,            26.,         -3695.,     -13302397.,     -13302397.,19.88,    F
 198,198,   1,  -5310.405,     -0.000,  -2234.133,   4005.265,     12.718,     -0.000,            25.,         -3577.,     -12878831.,     -12878831.,19.89,    F
 199,199,   1,  -5304.120,     -0.000,  -2075.268,   3963.111,      8.022,     -0.000,            24.,         -3457.,     -12445493.,     -12445493.,19.91,    F
 200,200,   1,  -5297.101,     -0.000,  -1913.525,   3920.073,      3.300,     -0.000,            23.,         -3334.,     -12002444.,     -12002444.,19.91,    F
 201,201,   1,  -5289.351,     -0.000,  -1748.955,   3876.165,     -1.446,     -0.000,            22.,         -3208.,     -11549749.,     -11549749.,19.92,    F
 202,202,   1,  -5280.872,     -0.000,  -1581.596,   3831.401,     -6.213,     -0.000,            21.,         -3080.,     -11087483.,     -11087483.,19.92,    F
 203,203,   1,  -5271.667,     -0.000,  -1411.481,   3785.801,    -10.998,     -0.000,            20.,         -2949.,     -10615796.,     -10615796.,19.92,    F
 204,204,   1,  -5261.738,     -0.000,  -1238.635,   3739.381,    -15.797,     -0.000,            19.,         -2815.,     -10134615.,     -10134615.,19.92,    F
 205,205,   1,  -5251.089,     -0.000,  -1063.120,   3692.155,    -20.608,     -0.000,            18.,         -2679.,      -9644151.,      -9644151.,19.91,    F
 206,206,   1,  -5239.722,     -0.000,   -884.973,   3644.139,    -25.430,     -0.000,            17.,         -2540.,      -9144454.,      -9144454.,19.90,    F
 207,207,   1,  -5227.641,     -0.000,   -704.232,   3595.355,    -30.256,     -0.000,            16.,         -2399.,      -8635653.,      -8635653.,19.89,    F
 208,208,   1,  -5214.849,     -0.000,   -520.947,   3545.814,    -35.087,     -0.000,            15.,         -2255.,      -8117828.,      -8117828.,19.87,    F
 209,209,   1,  -5201.351,     -0.000,   -335.155,   3495.537,    -39.917,     -0.000,            14.,         -2109.,      -7591072.,      -7591072.,19.85,    F
 210,210,   1,  -5187.149,     -0.000,   -146.907,   3444.538,    -44.745,     -0.000,            12.,         -1960.,      -7055506.,      -7055506.,19.83,    F
 211,211,   1,  -5172.250,     -0.000,     43.748,   3392.839,    -49.567,      0.000,            11.,         -1809.,      -6511262.,      -6511262.,19.81,    F
 212,212,   1,  -5156.655,     -0.000,    236.768,   3340.452,    -54.269,      0.052,            10.,         -1655.,      -5958314.,      -5958314.,19.78,    F
 213,213,   1,  -5140.372,     -0.000,    432.085,   3287.395,    -58.678,      0.396,             9.,         -1499.,      -5395106.,      -5395106.,19.75,    F
 214,214,   1,  -5123.404,     -0.000,    629.641,   3233.682,    -63.016,      1.016,             8.,         -1339.,      -4822074.,      -4822074.,19.71,    F
 215,215,   1,  -5105.756,     -0.000,    829.369,   3179.328,    -67.284,      1.915,             7.,         -1178.,      -4239764.,      -4239764.,19.68,    F
 216,216,   1,  -5087.434,     -0.000,   1031.227,   3124.350,    -71.478,      3.100,             6.,         -1013.,      -3648314.,      -3648314.,19.64,    F
 217,217,   1,  -5068.442,     -0.000,   1235.144,   3068.766,    -75.597,      4.573,             5.,          -847.,      -3047895.,      -3047895.,19.59,    F
 218,218,   1,  -5048.788,     -0.000,   1441.065,   3012.590,    -79.642,      6.339,             4.,          -677.,      -2438658.,      -2438658.,19.55,    F
 219,219,   1,  -5028.476,     -0.000,   1648.924,   2955.840,    -83.609,      8.401,             3.,          -506.,      -1820774.,      -1820774.,19.50,    F
 220,220,   1,  -5007.512,     -0.000,   1858.662,   2898.532,    -87.499,     10.764,             2.,          -332.,      -1194417.,      -1194417.,19.44,    F
 221,221,   1,  -4985.903,     -0.000,   2070.214,   2840.682,    -91.310,     13.431,             1.,          -155.,       -559771.,       -559771.,19.39,    F
 222,222,   1,  -4963.654,     -0.000,   2283.549,   2782.318,    -95.040,     16.405,            -0.,            23.,         83101.,         83101.,19.33,    F
 223,223,   1,  -4940.773,     -0.000,   2498.551,   2723.439,    -98.690,     19.690,            -1.,           204.,        733939.,        733939.,19.27,    F
 224,224,   1,  -4917.268,     -0.000,   2715.167,   2664.071,   -102.257,     23.288,            -2.,           387.,       1392437.,       1392437.,19.20,    F
 225,225,   1,  -4893.144,     -0.000,   2933.355,   2604.232,   -105.741,     27.202,            -3.,           572.,       2058572.,       2058572.,19.14,    F
 226,226,   1,  -4868.407,     -0.000,   3153.037,   2543.938,   -109.141,     31.435,            -4.,           759.,       2732113.,       2732113.,19.07,    F
 227,227,   1,  -4843.067,     -0.000,   3374.150,   2483.209,   -112.456,     35.989,            -5.,           948.,       3412871.,       3412871.,18.99,    F
 228,228,   1,  -4817.130,     -0.000,   3596.628,   2422.062,   -115.684,     40.867,            -6.,          1139.,       4100675.,       4100675.,18.92,    F
 229,229,   1,  -4790.604,     -0.000,   3820.402,   2360.514,   -118.825,     46.070,            -8.,          1332.,       4795267.,       4795267.,18.84,    F
 230,230,   1,  -4763.498,     -0.000,   4045.402,   2298.583,   -121.878,     51.601,            -9.,          1527.,       5496512.,       5496512.,18.76,    F
 231,231,   1,  -4735.817,     -0.000,   4271.573,   2236.288,   -124.843,     57.461,           -10.,          1723.,       6204202.,       6204202.,18.67,    F
 232,232,   1,  -4707.573,     -0.000,   4498.831,   2173.646,   -127.717,     63.651,           -11.,          1922.,       6918092.,       6918092.,18.58,    F
 233,233,   1,  -4678.772,     -0.000,   4727.112,   2110.676,   -130.501,     70.173,           -12.,          2122.,       7638006.,       7638006.,18.49,    F
 234,234,   1,  -4649.423,     -0.000,   4956.377,   2047.401,   -133.193,     77.028,           -13.,          2323.,       8363822.,       8363822.,18.40,    F
 235,235,   1,  -4619.535,     -0.000,   5186.505,   1983.831,   -135.794,     84.216,           -14.,          2526.,       9095178.,       9095178.,18.31,    F
 236,236,   1,  -4589.116,     -0.000,   5417.455,   1919.987,   -138.302,     91.739,           -15.,          2731.,       9831937.,       9831937.,18.21,    F
 237,237,   1,  -4558.176,     -0.000,   5649.143,   1855.886,   -140.717,     99.597,           -16.,          2937.,      10573824.,      10573824.,18.11,    F
 238,238,   1,  -4526.724,     -0.000,   5881.506,   1791.550,   -143.038,    107.789,           -17.,          3145.,      11320649.,      11320649.,18.00,    F
 239,239,   1,  -4494.769,     -0.000,   6114.477,   1726.995,   -145.264,    116.317,           -18.,          3353.,      12072208.,      12072208.,17.90,    F
 240,240,   1,  -4462.321,     -0.000,   6347.975,   1662.242,   -147.396,    125.180,           -19.,          3563.,      12828241.,      12828241.,17.79,    F
 241,241,   1,  -4429.388,     -0.000,   6581.942,   1597.308,   -149.431,    134.377,           -20.,          3775.,      13588572.,      13588572.,17.68,    F
 242,242,   1,  -4395.982,     -0.000,   6816.295,   1532.212,   -151.371,    143.909,           -21.,          3987.,      14352977.,      14352977.,17.57,    F
 243,243,   1,  -4362.112,     -0.000,   7050.965,   1466.972,   -153.214,    153.774,           -22.,          4200.,      15121148.,      15121148.,17.45,    F
 244,244,   1,  -4327.787,     -0.000,   7285.873,   1401.605,   -154.960,    163.971,           -23.,          4415.,      15892893.,      15892893.,17.33,    F
 245,245,   1,  -4293.019,     -0.000,   7520.949,   1336.132,   -156.609,    174.499,           -24.,          4630.,      16667947.,      16667947.,17.21,    F
 246,246,   1,  -4257.817,     -0.000,   7756.125,   1270.569,   -158.160,    185.357,           -25.,          4846.,      17446108.,      17446108.,17.09,    F
 247,247,   1,  -4222.191,     -0.000,   7991.324,   1204.936,   -159.614,    196.543,           -26.,          5063.,      18227108.,      18227108.,16.96,    F
 248,248,   1,  -4186.154,     -0.000,   8226.450,   1139.248,   -160.969,    208.055,           -27.,          5281.,      19010636.,      19010636.,16.83,    F
 249,249,   1,  -4149.714,     -0.000,   8461.475,   1073.530,   -162.226,    219.892,           -28.,          5499.,      19796612.,      19796612.,16.71,    F
 250,250,   1,  -4112.883,     -0.000,   8696.298,   1007.797,   -163.384,    232.050,           -29.,          5718.,      20584662.,      20584662.,16.57,    F
 251,251,   1,  -4075.672,     -0.000,   8930.844,    942.067,   -164.444,    244.528,           -30.,          5937.,      21374590.,      21374590.,16.44,    F
 252,252,   1,  -4038.092,     -0.000,   9165.043,    876.357,   -165.405,    257.324,           -31.,          6157.,      22166112.,      22166112.,16.30,    F
 253,253,   1,  -4000.153,     -0.000,   9398.819,    810.687,   -166.267,    270.433,           -32.,          6377.,      22958966.,      22958966.,16.16,    F
 254,254,   1,  -3961.868,     -0.000,   9632.092,    745.074,   -167.030,    283.853,           -33.,          6598.,      23752894.,      23752894.,16.02,    F
 255,255,   1,  -3923.247,     -0.000,   9864.796,    679.536,   -167.695,    297.580,           -33.,          6819.,      24547662.,      24547662.,15.88,    F
 256,256,   1,  -3884.302,     -0.000,  10096.860,    614.093,   -168.260,    311.612,           -34.,          7040.,      25343032.,      25343032.,15.74,    F
 257,257,   1,  -3845.045,     -0.000,  10328.198,    548.759,   -168.727,    325.945,           -35.,          7261.,      26138666.,      26138666.,15.59,    F
 258,258,   1,  -3805.486,     -0.000,  10558.747,    483.557,   -169.095,    340.574,           -36.,          7482.,      26934398.,      26934398.,15.44,    F
 259,259,   1,  -3765.639,     -0.000,  10788.420,    418.500,   -169.364,    355.495,           -37.,          7703.,      27729888.,      27729888.,15.29,    F
 260,260,   1,  -3725.514,     -0.000,  11017.146,    353.607,   -169.536,    370.704,           -38.,          7924.,      28524888.,      28524888.,15.14,    F
 261,261,   1,  -3685.125,     -0.000,  11244.854,    288.896,   -169.609,    386.197,           -39.,          8144.,      29319144.,      29319144.,14.99,    F
 262,262,   1,  -3644.481,     -0.000,  11471.473,    224.386,   -169.585,    401.969,           -40.,          8365.,      30112410.,      30112410.,14.83,    F
 263,263,   1,  -3603.595,     -0.000,  11696.931,    160.093,   -169.463,    418.015,           -40.,          8585.,      30904392.,      30904392.,14.68,    F
 264,264,   1,  -3562.481,     -0.000,  11921.133,     96.031,   -169.244,    434.330,           -41.,          8804.,      31694792.,      31694792.,14.52,    F
 265,265,   1,  -3521.150,     -0.000,  12144.030,     32.223,   -168.928,    450.911,           -42.,          9023.,      32483408.,      32483408.,14.36,    F
 266,266,   1,  -3479.614,     -0.000,  12365.536,    -31.318,   -168.516,    467.750,           -43.,          9242.,      33269910.,      33269910.,14.20,    F
 267,267,   1,  -3437.884,     -0.000,  12585.577,    -94.577,   -168.009,    484.841,           -44.,          9459.,      34054052.,      34054052.,14.03,    F
 268,268,   1,  -3395.974,     -0.000,  12804.093,   -157.531,   -167.405,    502.178,           -45.,          9677.,      34835560.,      34835560.,13.87,    F
 269,269,   1,  -3353.898,     -0.000,  13021.011,   -220.162,   -166.706,    519.756,           -45.,          9893.,      35614204.,      35614204.,13.70,    F
 270,270,   1,  -3311.666,     -0.000,  13236.244,   -282.463,   -165.914,    537.568,           -46.,         10108.,      36389708.,      36389708.,13.54,    F
 271,271,   1,  -3269.291,     -0.000,  13449.720,   -344.413,   -165.027,    555.608,           -47.,         10323.,      37161712.,      37161712.,13.37,    F
 272,272,   1,  -3226.785,     -0.000,  13661.366,   -405.998,   -164.048,    573.867,           -48.,         10536.,      37929976.,      37929976.,13.20,    F
 273,273,   1,  -3184.161,     -0.000,  13871.117,   -467.201,   -162.977,    592.341,           -48.,         10748.,      38694220.,      38694220.,13.03,    F
 274,274,   1,  -3141.433,     -0.000,  14078.907,   -528.002,   -161.814,    611.022,           -49.,         10959.,      39454196.,      39454196.,12.86,    F
 275,275,   1,  -3098.613,     -0.000,  14284.646,   -588.392,   -160.560,    629.902,           -50.,         11169.,      40209572.,      40209572.,12.68,    F
 276,276,   1,  -3055.713,     -0.000,  14488.287,   -648.350,   -159.216,    648.975,           -50.,         11378.,      40960164.,      40960164.,12.51,    F
 277,277,   1,  -3012.745,     -0.000,  14689.749,   -707.866,   -157.782,    668.232,           -51.,         11585.,      41705668.,      41705668.,12.34,    F
 278,278,   1,  -2969.724,     -0.000,  14888.966,   -766.919,   -156.260,    687.667,           -52.,         11790.,      42445780.,      42445780.,12.16,    F
 279,279,   1,  -2926.661,     -0.000,  15085.859,   -825.498,   -154.651,    707.269,           -52.,         11995.,      43180252.,      43180252.,11.98,    F
 280,280,   1,  -2883.569,     -0.000,  15280.376,   -883.587,   -152.954,    727.034,           -53.,         12197.,      43908820.,      43908820.,11.81,    F
 281,281,   1,  -2840.461,     -0.000,  15472.442,   -941.171,   -151.172,    746.950,           -54.,         12398.,      44631192.,      44631192.,11.63,    F
 282,282,   1,  -2797.350,     -0.000,  15661.983,   -998.236,   -149.305,    767.011,           -54.,         12596.,      45347104.,      45347104.,11.45,    F
 283,283,   1,  -2754.249,     -0.000,  15848.943,  -1054.768,   -147.355,    787.208,           -55.,         12793.,      46056292.,      46056292.,11.27,    F
 284,284,   1,  -2711.170,     -0.000,  16033.256,  -1110.753,   -145.321,    807.532,           -55.,         12988.,      46758484.,      46758484.,11.09,    F
 285,285,   1,  -2668.126,     -0.000,  16214.848,  -1166.176,   -143.206,    827.973,           -56.,         13182.,      47453420.,      47453420.,10.91,    F
 286,286,   1,  -2625.131,     -0.000,  16393.641,  -1221.028,   -141.011,    848.523,           -57.,         13372.,      48140736.,      48140736.,10.73,    F
 287,287,   1,  -2582.195,     -0.000,  16569.604,  -1275.289,   -138.735,    869.173,           -57.,         13561.,      48820300.,      48820300.,10.55,    F
 288,288,   1,  -2539.333,     -0.000,  16742.652,  -1328.953,   -136.382,    889.914,           -58.,         13748.,      49491796.,      49491796.,10.37,    F
 289,289,   1,  -2496.557,     -0.000,  16912.729,  -1382.000,   -133.952,    910.736,           -58.,         13932.,      50154944.,      50154944.,10.18,    F
 290,290,   1,  -2453.880,     -0.000,  17079.764,  -1434.422,   -131.446,    931.629,           -59.,         14114.,      50809476.,      50809476.,10.00,    F
 291,291,   1,  -2411.314,     -0.000,  17243.707,  -1486.206,   -128.865,    952.583,           -59.,         14293.,      51455156.,      51455156., 9.82,    F
 292,292,   1,  -2368.872,     -0.000,  17404.486,  -1537.338,   -126.211,    973.589,           -60.,         14470.,      52091696.,      52091696., 9.63,    F
 293,293,   1,  -2326.566,     -0.000,  17562.059,  -1587.808,   -123.485,    994.638,           -60.,         14644.,      52718876.,      52718876., 9.45,    F
 294,294,   1,  -2284.410,     -0.000,  17716.354,  -1637.602,   -120.688,   1015.718,           -61.,         14816.,      53336412.,      53336412., 9.27,    F
 295,295,   1,  -2242.415,     -0.000,  17867.311,  -1686.710,   -117.822,   1036.820,           -61.,         14984.,      53944064.,      53944064., 9.09,    F
 296,296,   1,  -2200.595,     -0.000,  18014.873,  -1735.120,   -114.888,   1057.932,           -61.,         15150.,      54541508.,      54541508., 8.90,    F
 297,297,   1,  -2158.961,     -0.000,  18158.994,  -1782.822,   -111.888,   1079.045,           -62.,         15314.,      55128608.,      55128608., 8.72,    F
 298,298,   1,  -2117.525,     -0.000,  18299.615,  -1829.803,   -108.823,   1100.149,           -62.,         15474.,      55705056.,      55705056., 8.54,    F
 299,299,   1,  -2076.300,     -0.000,  18436.680,  -1876.053,   -105.694,   1121.233,           -63.,         15631.,      56270628.,      56270628., 8.35,    F
 300,300,   1,  -2035.299,     -0.000,  18570.121,  -1921.566,   -102.503,   1142.284,           -63.,         15785.,      56825024.,      56825024., 8.17,    F
 301,301,   1,  -1994.533,     -0.000,  18699.912,  -1966.325,    -99.251,   1163.295,           -63.,         15936.,      57368060.,      57368060., 7.99,    F
 302,302,   1,  -1954.015,     -0.000,  18825.984,  -2010.325,    -95.940,   1184.252,           -64.,         16083.,      57899476.,      57899476., 7.81,    F
 303,303,   1,  -1913.756,     -0.000,  18948.289,  -2053.554,    -92.572,   1205.145,           -64.,         16228.,      58419028.,      58419028., 7.63,    F
 304,304,   1,  -1873.768,     -0.000,  19066.779,  -2096.004,    -89.148,   1225.964,           -64.,         16368.,      58926492.,      58926492., 7.45,    F
 305,305,   1,  -1834.064,     -0.000,  19181.404,  -2137.666,    -85.669,   1246.696,           -64.,         16506.,      59421632.,      59421632., 7.27,    F
 306,306,   1,  -1794.656,     -0.000,  19292.105,  -2178.532,    -82.138,   1267.331,           -65.,         16640.,      59904172.,      59904172., 7.09,    F
 307,307,   1,  -1755.553,     -0.000,  19398.863,  -2218.589,    -78.556,   1287.857,           -65.,         16771.,      60373984.,      60373984., 6.91,    F
 308,308,   1,  -1716.768,     -0.000,  19501.619,  -2257.834,    -74.924,   1308.264,           -65.,         16897.,      60830800.,      60830800., 6.73,    F
 309,309,   1,  -1678.314,     -0.000,  19600.322,  -2296.257,    -71.245,   1328.540,           -65.,         17021.,      61274388.,      61274388., 6.55,    F
 310,310,   1,  -1640.200,     -0.000,  19694.936,  -2333.849,    -67.520,   1348.673,           -66.,         17140.,      61704528.,      61704528., 6.38,    F
 311,311,   1,  -1602.439,     -0.000,  19785.414,  -2370.605,    -63.750,   1368.651,           -66.,         17256.,      62121024.,      62121024., 6.20,    F
 312,312,   1,  -1565.043,     -0.000,  19871.711,  -2406.515,    -59.938,   1388.464,           -66.,         17368.,      62523644.,      62523644., 6.02,    F
 313,313,   1,  -1528.020,     -0.000,  19953.801,  -2441.574,    -56.085,   1408.100,           -66.,         17476.,      62912192.,      62912192., 5.85,    F
 314,314,   1,  -1491.383,     -0.000,  20031.635,  -2475.777,    -52.193,   1427.547,           -66.,         17580.,      63286476.,      63286476., 5.68,    F
 315,315,   1,  -1455.143,     -0.000,  20105.180,  -2509.114,    -48.264,   1446.794,           -66.,         17680.,      63646316.,      63646316., 5.50,    F
 316,316,   1,  -1419.310,     -0.000,  20174.396,  -2541.580,    -44.299,   1465.829,           -66.,         17775.,      63991460.,      63991460., 5.33,    F
 317,317,   1,  -1383.896,     -0.000,  20239.242,  -2573.170,    -40.301,   1484.639,           -67.,         17867.,      64321712.,      64321712., 5.16,    F
 318,318,   1,  -1348.909,     -0.000,  20299.701,  -2603.878,    -36.271,   1503.215,           -67.,         17955.,      64636956.,      64636956., 5.00,    F
 319,319,   1,  -1314.361,     -0.000,  20355.732,  -2633.699,    -32.211,   1521.545,           -67.,         18038.,      64936972.,      64936972., 4.83,    F
 320,320,   1,  -1280.262,     -0.000,  20407.301,  -2662.627,    -28.122,   1539.615,           -67.,         18117.,      65221564.,      65221564., 4.66,    F
 321,321,   1,  -1246.623,     -0.000,  20454.379,  -2690.659,    -24.007,   1557.416,           -67.,         18192.,      65490572.,      65490572., 4.50,    F
 322,322,   1,  -1213.453,     -0.000,  20496.928,  -2717.790,    -19.868,   1574.935,           -67.,         18262.,      65743760.,      65743760., 4.33,    F
 323,323,   1,  -1180.761,     -0.000,  20534.939,  -2744.015,    -15.706,   1592.160,           -67.,         18328.,      65981072.,      65981072., 4.17,    F
 324,324,   1,  -1148.558,     -0.000,  20568.371,  -2769.332,    -11.524,   1609.080,           -67.,         18390.,      66202240.,      66202240., 4.01,    F
 325,325,   1,  -1116.853,     -0.000,  20597.209,  -2793.735,     -7.323,   1625.685,           -67.,         18446.,      66407180.,      66407180., 3.85,    F
 326,326,   1,  -1085.656,     -0.000,  20621.422,  -2817.222,     -3.105,   1641.961,           -67.,         18499.,      66595708.,      66595708., 3.70,    F
 327,327,   1,  -1054.976,     -0.000,  20640.980,  -2839.790,      1.128,   1657.898,           -66.,         18547.,      66767628.,      66767628., 3.54,    F
 328,328,   1,  -1024.821,     -0.000,  20655.891,  -2861.435,      5.374,   1673.484,           -66.,         18590.,      66922876.,      66922876., 3.39,    F
 329,329,   1,   -995.201,     -0.000,  20666.111,  -2882.156,      9.632,   1688.709,           -66.,         18628.,      67061296.,      67061296., 3.23,    F
 330,330,   1,   -966.125,     -0.000,  20671.631,  -2901.951,     13.899,   1703.560,           -66.,         18662.,      67182728.,      67182728., 3.08,    F
 331,331,   1,   -937.601,     -0.000,  20672.416,  -2920.820,     18.172,   1718.026,           -66.,         18691.,      67287000.,      67287000., 2.93,    F
 332,332,   1,   -909.638,     -0.000,  20668.465,  -2938.759,     22.451,   1732.095,           -66.,         18715.,      67373976.,      67373976., 2.79,    F
 333,333,   1,   -882.244,     -0.000,  20659.762,  -2955.764,     26.733,   1745.758,           -66.,         18734.,      67443592.,      67443592., 2.64,    F
 334,334,   1,   -855.427,     -0.000,  20646.299,  -2971.839,     31.017,   1759.003,           -65.,         18749.,      67495752.,      67495752., 2.50,    F
 335,335,   1,   -829.194,     -0.000,  20628.059,  -2986.981,     35.301,   1771.819,           -65.,         18758.,      67530272.,      67530272., 2.36,    F
 336,336,   1,   -803.555,     -0.000,  20605.035,  -3001.189,     39.582,   1784.195,           -65.,         18763.,      67547088.,      67547088., 2.22,    F
 337,337,   1,   -778.515,     -0.000,  20577.217,  -3014.464,     43.858,   1796.121,           -65.,         18763.,      67546088.,      67546088., 2.08,    F
 338,338,   1,   -754.085,     -0.000,  20544.586,  -3026.806,     48.128,   1807.584,           -65.,         18758.,      67527112.,      67527112., 1.95,    F
 339,339,   1,   -730.269,     -0.000,  20507.156,  -3038.214,     52.391,   1818.577,           -64.,         18747.,      67490152.,      67490152., 1.81,    F
 340,340,   1,   -707.074,     -0.000,  20464.908,  -3048.690,     56.642,   1829.087,           -64.,         18732.,      67435120.,      67435120., 1.68,    F
 341,341,   1,   -684.509,     -0.000,  20417.854,  -3058.234,     60.882,   1839.104,           -64.,         18712.,      67361904.,      67361904., 1.55,    F
 342,342,   1,   -662.580,     -0.000,  20365.977,  -3066.849,     65.108,   1848.619,           -63.,         18686.,      67270408.,      67270408., 1.43,    F
 343,343,   1,   -641.293,     -0.000,  20309.277,  -3074.534,     69.318,   1857.621,           -63.,         18656.,      67160536.,      67160536., 1.30,    F
 344,344,   1,   -620.654,     -0.000,  20247.770,  -3081.293,     73.510,   1866.099,           -63.,         18620.,      67032316.,      67032316., 1.18,    F
 345,345,   1,   -600.669,     -0.000,  20181.443,  -3087.127,     77.682,   1874.045,           -62.,         18579.,      66885616.,      66885616., 1.06,    F
 346,346,   1,   -581.346,     -0.000,  20110.309,  -3092.039,     81.832,   1881.449,           -62.,         18533.,      66720400.,      66720400., 0.95,    F
 347,347,   1,   -562.688,     -0.000,  20034.371,  -3096.030,     85.959,   1888.301,           -62.,         18482.,      66536612.,      66536612., 0.83,    F
 348,348,   1,   -544.703,     -0.000,  19953.629,  -3099.105,     90.060,   1894.591,           -61.,         18426.,      66334188.,      66334188., 0.72,    F
 349,349,   1,   -527.394,     -0.000,  19868.104,  -3101.265,     94.133,   1900.311,           -61.,         18365.,      66113132.,      66113132., 0.61,    F
 350,350,   1,   -510.767,     -0.000,  19777.805,  -3102.514,     98.178,   1905.451,           -60.,         18298.,      65873388.,      65873388., 0.50,    F
 351,351,   1,   -494.828,     -0.000,  19682.732,  -3102.857,    102.191,   1910.003,           -60.,         18226.,      65614916.,      65614916., 0.40,    F
 352,352,   1,   -479.580,     -0.000,  19582.906,  -3102.296,    106.172,   1913.958,           -59.,         18149.,      65337716.,      65337716., 0.30,    F
 353,353,   1,   -465.030,     -0.000,  19478.336,  -3100.836,    110.117,   1917.307,           -59.,         18067.,      65041748.,      65041748., 0.20,    F
 354,354,   1,   -451.179,     -0.000,  19369.045,  -3098.482,    114.026,   1920.042,           -59.,         17980.,      64727024.,      64727024., 0.10,    F
 355,355,   1,   -438.034,     -0.000,  19255.047,  -3095.238,    117.896,   1922.155,           -58.,         17887.,      64393540.,      64393540., 0.01,    F
 356,356,   1,   -425.597,     -0.000,  19136.357,  -3091.109,    121.726,   1923.637,           -58.,         17789.,      64041260.,      64041260.,-0.08,    F
 357,357,   1,   -413.872,     -0.000,  19013.000,  -3086.100,    125.514,   1924.482,           -57.,         17686.,      63670224.,      63670224.,-0.17,    F
 358,358,   1,   -402.864,     -0.000,  18884.994,  -3080.216,    129.258,   1924.681,           -56.,         17578.,      63280452.,      63280452.,-0.26,    F
 359,359,   1,   -392.574,     -0.000,  18752.361,  -3073.464,    132.957,   1924.227,           -56.,         17464.,      62871936.,      62871936.,-0.34,    F
 360,360,   1,   -383.007,     -0.000,  18615.121,  -3065.850,    136.608,   1923.112,           -55.,         17346.,      62444684.,      62444684.,-0.42,    F
 361,361,   1,   -374.165,     -0.000,  18473.312,  -3057.379,    140.209,   1921.331,           -55.,         17222.,      61998752.,      61998752.,-0.50,    F
 362,362,   1,   -366.050,     -0.000,  18326.953,  -3048.059,    143.760,   1918.875,           -54.,         17093.,      61534196.,      61534196.,-0.57,    F
 363,363,   1,   -358.665,     -0.000,  18176.070,  -3037.894,    147.259,   1915.740,           -54.,         16959.,      61051012.,      61051012.,-0.64,    F
 364,364,   1,   -352.013,     -0.000,  18020.699,  -3026.893,    150.703,   1911.917,           -53.,         16819.,      60549276.,      60549276.,-0.71,    F
 365,365,   1,   -346.094,     -0.000,  17860.871,  -3015.062,    154.091,   1907.402,           -52.,         16675.,      60029024.,      60029024.,-0.78,    F
 366,  1,   2,   -340.912,     -0.000,  17359.938,  -3089.746,     94.507,      0.000,          -137.,         14299.,      51477936.,      51477936.,-0.59,    F
 367,  2,   2,   -336.467,     -0.000,  16865.266,  -3160.852,     88.212,      0.000,          -130.,         13718.,      49385180.,      49385180.,-0.68,    F
 368,  3,   2,   -332.761,     -0.000,  16390.234,  -3224.926,     82.433,      0.000,          -123.,         13164.,      47390444.,      47390444.,-0.76,    F
 369,  4,   2,   -329.795,     -0.000,  15933.353,  -3282.372,     77.146,      0.000,          -117.,         12635.,      45486560.,      45486560.,-0.84,    F
 370,  5,   2,   -327.570,     -0.000,  15493.238,  -3333.567,     72.322,      0.000,          -111.,         12130.,      43666916.,      43666916.,-0.91,    F
