Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -2697.855,     -0.000,  -7283.300,   2346.830,    543.900,   -177.085,             0.,         -7340.,     -26423966.,     -26423966.,18.19,    F
 185,185,   1,  -2699.922,     -0.000,  -7191.807,   2371.374,    545.438,   -180.271,             0.,         -7226.,     -26014254.,     -26014254.,18.22,    F
 186,186,   1,  -2701.613,     -0.000,  -7097.293,   2395.393,    546.845,   -183.242,             0.,         -7109.,     -25593858.,     -25593858.,18.25,    F
 187,187,   1,  -2702.929,     -0.000,  -6999.776,   2418.883,    548.119,   -185.991,             0.,         -6990.,     -25162842.,     -25162842.,18.27,    F
 188,188,   1,  -2703.870,     -0.000,  -6899.272,   2441.838,    549.262,   -188.512,             0.,         -6867.,     -24721242.,     -24721242.,18.30,    F
 189,189,   1,  -2704.434,     -0.000,  -6795.799,   2464.256,    550.272,   -190.798,             0.,         -6741.,     -24269118.,     -24269118.,18.32,    F
 190,190,   1,  -2704.622,     -0.000,  -6689.370,   2486.131,    551.151,   -192.843,             0.,         -6613.,     -23806506.,     -23806506.,18.33,    F
 191,191,   1,  -2704.434,     -0.000,  -6580.007,   2507.461,    551.898,   -194.642,             0.,         -6482.,     -23333488.,     -23333488.,18.35,    F
 192,192,   1,  -2703.870,     -0.000,  -6467.729,   2528.240,    552.515,   -196.187,             0.,         -6347.,     -22850110.,     -22850110.,18.36,    F
 193,193,   1,  -2702.929,     -0.000,  -6352.552,   2548.468,    553.000,   -197.473,             0.,         -6210.,     -22356448.,     -22356448.,18.37,    F
 194,194,   1,  -2701.613,     -0.000,  -6234.504,   2568.137,    553.354,   -198.494,             0.,         -6070.,     -21852556.,     -21852556.,18.38,    F
 195,195,   1,  -2699.922,     -0.000,  -6113.606,   2587.247,    553.578,   -199.245,             0.,         -5927.,     -21338538.,     -21338538.,18.38,    F
 196,196,   1,  -2697.855,     -0.000,  -5989.881,   2605.793,    553.671,   -199.720,             0.,         -5782.,     -20814442.,     -20814442.,18.38,    F
 197,197,   1,  -2695.415,     -0.000,  -5863.354,   2623.773,    553.635,   -199.913,             0.,         -5633.,     -20280382.,     -20280382.,18.38,    F
 198,198,   1,  -2692.600,     -0.000,  -5734.055,   2641.183,    553.469,   -199.819,             0.,         -5482.,     -19736432.,     -19736432.,18.37,    F
 199,199,   1,  -2689.413,     -0.000,  -5602.000,   2658.022,    553.175,   -199.432,             0.,         -5329.,     -19182674.,     -19182674.,18.36,    F
 200,200,   1,  -2685.854,     -0.000,  -5467.226,   2674.284,    552.752,   -198.748,             0.,         -5172.,     -18619194.,     -18619194.,18.35,    F
 201,201,   1,  -2681.924,     -0.000,  -5329.760,   2689.969,    552.201,   -197.761,             0.,         -5013.,     -18046114.,     -18046114.,18.34,    F
 202,202,   1,  -2677.625,     -0.000,  -5189.629,   2705.074,    551.522,   -196.466,             0.,         -4851.,     -17463522.,     -17463522.,18.32,    F
 203,203,   1,  -2672.958,     -0.000,  -5046.880,   2719.594,    550.716,   -194.859,             0.,         -4687.,     -16871560.,     -16871560.,18.30,    F
 204,204,   1,  -2667.924,     -0.000,  -4901.517,   2733.533,    549.785,   -192.935,             0.,         -4520.,     -16270333.,     -16270333.,18.27,    F
 205,205,   1,  -2662.524,     -0.000,  -4753.600,   2746.882,    548.727,   -190.691,             0.,         -4350.,     -15659880.,     -15659880.,18.25,    F
 206,206,   1,  -2656.760,     -0.000,  -4603.137,   2759.643,    547.544,   -188.119,             0.,         -4178.,     -15040380.,     -15040380.,18.22,    F
 207,207,   1,  -2650.635,     -0.000,  -4450.187,   2771.813,    546.237,   -185.218,             0.,         -4003.,     -14411961.,     -14411961.,18.19,    F
 208,208,   1,  -2644.149,     -0.000,  -4294.779,   2783.390,    544.806,   -181.982,             0.,         -3826.,     -13774753.,     -13774753.,18.15,    F
 209,209,   1,  -2637.305,     -0.000,  -4136.940,   2794.373,    543.252,   -178.408,             0.,         -3647.,     -13128857.,     -13128857.,18.11,    F
 210,210,   1,  -2630.104,     -0.000,  -3976.717,   2804.760,    541.576,   -174.491,             0.,         -3465.,     -12474415.,     -12474415.,18.07,    F
 211,211,   1,  -2622.549,     -0.000,  -3814.152,   2814.550,    539.778,   -170.229,             0.,         -3281.,     -11811585.,     -11811585.,18.03,    F
 212,212,   1,  -2614.642,     -0.000,  -3649.267,   2823.743,    537.860,   -165.617,             0.,         -3095.,     -11140469.,     -11140469.,17.98,    F
 213,213,   1,  -2606.386,     -0.000,  -3482.119,   2832.335,    535.822,   -160.652,             0.,         -2906.,     -10461232.,     -10461232.,17.93,    F
 214,214,   1,  -2597.782,     -0.000,  -3312.750,   2840.328,    533.664,   -155.331,             0.,         -2715.,      -9774037.,      -9774037.,17.88,    F
 215,215,   1,  -2588.834,     -0.000,  -3141.182,   2847.722,    531.390,   -149.651,             0.,         -2522.,      -9078989.,      -9078989.,17.83,    F
 216,216,   1,  -2579.544,     -0.000,  -2967.486,   2854.512,    528.997,   -143.609,             0.,         -2327.,      -8376288.,      -8376288.,17.77,    F
 217,217,   1,  -2569.915,     -0.000,  -2791.688,   2860.701,    526.489,   -137.202,             0.,         -2129.,      -7666096.,      -7666096.,17.71,    F
 218,218,   1,  -2559.949,     -0.000,  -2613.841,   2866.286,    523.866,   -130.429,             0.,         -1930.,      -6948542.,      -6948542.,17.65,    F
 219,219,   1,  -2549.650,     -0.000,  -2433.987,   2871.270,    521.128,   -123.287,             0.,         -1729.,      -6223818.,      -6223818.,17.58,    F
 220,220,   1,  -2539.020,     -0.000,  -2252.175,   2875.650,    518.278,   -115.772,             0.,         -1526.,      -5492084.,      -5492084.,17.51,    F
 221,221,   1,  -2528.063,     -0.000,  -2068.447,   2879.428,    515.315,   -107.885,             0.,         -1320.,      -4753504.,      -4753504.,17.44,    F
 222,222,   1,  -2516.782,     -0.000,  -1882.856,   2882.603,    512.242,    -99.622,             0.,         -1113.,      -4008264.,      -4008264.,17.37,    F
 223,223,   1,  -2505.181,     -0.000,  -1695.443,   2885.176,    509.058,    -90.982,             0.,          -905.,      -3256504.,      -3256504.,17.29,    F
 224,224,   1,  -2493.263,     -0.000,  -1506.275,   2887.146,    505.766,    -81.964,             0.,          -694.,      -2498494.,      -2498494.,17.21,    F
 225,225,   1,  -2481.031,     -0.000,  -1315.381,   2888.517,    502.367,    -72.567,             0.,          -482.,      -1734314.,      -1734314.,17.13,    F
 226,226,   1,  -2468.488,     -0.000,  -1122.825,   2889.285,    498.861,    -62.789,             0.,          -268.,       -964233.,       -964233.,17.05,    F
 227,227,   1,  -2455.640,     -0.000,   -928.677,   2889.451,    495.249,    -52.631,             0.,           -52.,       -188445.,       -188445.,16.96,    F
 228,228,   1,  -2442.489,     -0.000,   -732.944,   2889.021,    491.535,    -42.090,             0.,           165.,        592884.,        592884.,16.87,    F
 229,229,   1,  -2429.039,     -0.000,   -535.706,   2887.995,    487.717,    -31.167,             0.,           383.,       1379631.,       1379631.,16.78,    F
 230,230,   1,  -2415.295,     -0.000,   -337.016,   2886.371,    483.799,    -19.861,             0.,           603.,       2171523.,       2171523.,16.69,    F
 231,231,   1,  -2401.260,     -0.000,   -136.918,   2884.153,    479.780,     -8.172,             0.,           825.,       2968395.,       2968395.,16.59,    F
 232,232,   1,  -2386.938,     -0.000,     64.524,   2881.343,    475.663,      3.900,             0.,          1047.,       3769991.,       3769991.,16.49,    F
 233,233,   1,  -2372.335,     -0.000,    267.255,   2877.940,    471.449,     16.353,             0.,          1271.,       4576146.,       4576146.,16.39,    F
 234,234,   1,  -2357.454,     -0.000,    471.225,   2873.948,    467.139,     29.189,             0.,          1496.,       5386648.,       5386648.,16.29,    F
 235,235,   1,  -2342.299,     -0.000,    676.361,   2869.367,    462.734,     42.404,             0.,          1723.,       6201234.,       6201234.,16.18,    F
 236,236,   1,  -2326.876,     -0.000,    882.628,   2864.201,    458.236,     56.000,             0.,          1950.,       7019750.,       7019750.,16.08,    F
 237,237,   1,  -2311.188,     -0.000,   1089.956,   2858.451,    453.647,     69.975,             0.,          2178.,       7841966.,       7841966.,15.97,    F
 238,238,   1,  -2295.240,     -0.000,   1298.291,   2852.121,    448.968,     84.327,             0.,          2408.,       8667655.,       8667655.,15.85,    F
 239,239,   1,  -2279.038,     -0.000,   1507.571,   2845.211,    444.200,     99.055,             0.,          2638.,       9496609.,       9496609.,15.74,    F
 240,240,   1,  -2262.585,     -0.000,   1717.732,   2837.725,    439.344,    114.156,             0.,          2869.,      10328568.,      10328568.,15.62,    F
 241,241,   1,  -2245.887,     -0.000,   1928.719,   2829.665,    434.403,    129.630,             0.,          3101.,      11163315.,      11163315.,15.50,    F
 242,242,   1,  -2228.949,     -0.000,   2140.479,   2821.035,    429.379,    145.473,             0.,          3334.,      12000656.,      12000656.,15.38,    F
 243,243,   1,  -2211.775,     -0.000,   2352.940,   2811.838,    424.271,    161.684,             0.,          3567.,      12840328.,      12840328.,15.26,    F
 244,244,   1,  -2194.371,     -0.000,   2566.048,   2802.076,    419.083,    178.259,             0.,          3801.,      13682125.,      13682125.,15.13,    F
 245,245,   1,  -2176.742,     -0.000,   2779.738,   2791.752,    413.815,    195.196,             0.,          4035.,      14525787.,      14525787.,15.01,    F
 246,246,   1,  -2158.893,     -0.000,   2993.954,   2780.871,    408.470,    212.492,             0.,          4270.,      15371117.,      15371117.,14.88,    F
 247,247,   1,  -2140.830,     -0.000,   3208.628,   2769.436,    403.048,    230.143,             0.,          4505.,      16217839.,      16217839.,14.75,    F
 248,248,   1,  -2122.557,     -0.000,   3423.697,   2757.450,    397.552,    248.146,             0.,          4740.,      17065714.,      17065714.,14.62,    F
 249,249,   1,  -2104.080,     -0.000,   3639.104,   2744.917,    391.984,    266.497,             0.,          4976.,      17914524.,      17914524.,14.48,    F
 250,250,   1,  -2085.406,     -0.000,   3854.779,   2731.841,    386.344,    285.193,             0.,          5212.,      18764018.,      18764018.,14.34,    F
 251,251,   1,  -2066.538,     -0.000,   4070.667,   2718.226,    380.635,    304.229,             0.,          5448.,      19613958.,      19613958.,14.21,    F
 252,252,   1,  -2047.483,     -0.000,   4286.698,   2704.075,    374.858,    323.600,             0.,          5684.,      20464102.,      20464102.,14.07,    F
 253,253,   1,  -2028.247,     -0.000,   4502.813,   2689.395,    369.015,    343.304,             0.,          5921.,      21314186.,      21314186.,13.93,    F
 254,254,   1,  -2008.834,     -0.000,   4718.940,   2674.188,    363.108,    363.334,             0.,          6157.,      22163974.,      22163974.,13.78,    F
 255,255,   1,  -1989.252,     -0.000,   4935.021,   2658.459,    357.138,    383.685,             0.,          6393.,      23013200.,      23013200.,13.64,    F
 256,256,   1,  -1969.505,     -0.000,   5150.998,   2642.213,    351.108,    404.354,             0.,          6628.,      23861662.,      23861662.,13.49,    F
 257,257,   1,  -1949.600,     -0.000,   5366.803,   2625.456,    345.019,    425.334,             0.,          6864.,      24709102.,      24709102.,13.35,    F
 258,258,   1,  -1929.542,     -0.000,   5582.371,   2608.192,    338.872,    446.619,             0.,          7099.,      25555272.,      25555272.,13.20,    F
 259,259,   1,  -1909.338,     -0.000,   5797.620,   2590.423,    332.671,    468.204,             0.,          7333.,      26399816.,      26399816.,13.05,    F
 260,260,   1,  -1888.993,     -0.000,   6012.507,   2572.157,    326.415,    490.083,             0.,          7567.,      27242598.,      27242598.,12.90,    F
 261,261,   1,  -1868.514,     -0.000,   6226.952,   2553.398,    320.108,    512.249,             0.,          7801.,      28083298.,      28083298.,12.74,    F
 262,262,   1,  -1847.906,     -0.000,   6440.901,   2534.152,    313.751,    534.697,             0.,          8034.,      28921696.,      28921696.,12.59,    F
 263,263,   1,  -1827.175,     -0.000,   6654.286,   2514.424,    307.345,    557.420,             0.,          8266.,      29757534.,      29757534.,12.43,    F
 264,264,   1,  -1806.329,     -0.000,   6867.042,   2494.220,    300.894,    580.411,             0.,          8497.,      30590544.,      30590544.,12.28,    F
 265,265,   1,  -1785.372,     -0.000,   7079.104,   2473.546,    294.398,    603.663,             0.,          8728.,      31420502.,      31420502.,12.12,    F
 266,266,   1,  -1764.311,     -0.000,   7290.406,   2452.406,    287.859,    627.168,             0.,          8958.,      32247114.,      32247114.,11.96,    F
 267,267,   1,  -1743.153,     -0.000,   7500.884,   2430.807,    281.280,    650.920,             0.,          9186.,      33070152.,      33070152.,11.80,    F
 268,268,   1,  -1721.903,     -0.000,   7710.475,   2408.755,    274.662,    674.912,             0.,          9414.,      33889336.,      33889336.,11.64,    F
 269,269,   1,  -1700.568,     -0.000,   7919.109,   2386.256,    268.007,    699.134,             0.,          9640.,      34704424.,      34704424.,11.48,    F
 270,270,   1,  -1679.154,     -0.000,   8126.729,   2363.316,    261.317,    723.580,             0.,          9865.,      35515168.,      35515168.,11.32,    F
 271,271,   1,  -1657.669,     -0.000,   8333.263,   2339.941,    254.593,    748.242,             0.,         10089.,      36321292.,      36321292.,11.15,    F
 272,272,   1,  -1636.116,     -0.000,   8538.654,   2316.137,    247.839,    773.110,             0.,         10312.,      37122564.,      37122564.,10.99,    F
 273,273,   1,  -1614.504,     -0.000,   8742.834,   2291.911,    241.055,    798.178,             0.,         10533.,      37918712.,      37918712.,10.82,    F
 274,274,   1,  -1592.839,     -0.000,   8945.740,   2267.270,    234.243,    823.435,             0.,         10753.,      38709492.,      38709492.,10.66,    F
 275,275,   1,  -1571.128,     -0.000,   9147.300,   2242.219,    227.406,    848.872,             0.,         10971.,      39494604.,      39494604.,10.49,    F
 276,276,   1,  -1549.376,     -0.000,   9347.465,   2216.766,    220.545,    874.483,             0.,         11187.,      40273860.,      40273860.,10.33,    F
 277,277,   1,  -1527.589,     -0.000,   9546.161,   2190.917,    213.662,    900.257,             0.,         11402.,      41046984.,      41046984.,10.16,    F
 278,278,   1,  -1505.775,     -0.000,   9743.334,   2164.680,    206.760,    926.185,             0.,         11615.,      41813712.,      41813712., 9.99,    F
 279,279,   1,  -1483.941,     -0.000,   9938.910,   2138.060,    199.839,    952.256,             0.,         11826.,      42573780.,      42573780., 9.82,    F
 280,280,   1,  -1462.091,     -0.000,  10132.836,   2111.066,    192.902,    978.463,             0.,         12035.,      43326972.,      43326972., 9.65,    F
 281,281,   1,  -1440.234,     -0.000,  10325.049,   2083.704,    185.951,   1004.795,             0.,         12243.,      44073024.,      44073024., 9.48,    F
 282,282,   1,  -1418.375,     -0.000,  10515.479,   2055.981,    178.988,   1031.241,             0.,         12448.,      44811660.,      44811660., 9.32,    F
 283,283,   1,  -1396.521,     -0.000,  10704.079,   2027.905,    172.015,   1057.793,             0.,         12651.,      45542676.,      45542676., 9.15,    F
 284,284,   1,  -1374.678,     -0.000,  10890.784,   1999.484,    165.033,   1084.441,             0.,         12852.,      46265820.,      46265820., 8.98,    F
 285,285,   1,  -1352.853,     -0.000,  11075.530,   1970.725,    158.044,   1111.173,             0.,         13050.,      46980832.,      46980832., 8.81,    F
 286,286,   1,  -1331.052,     -0.000,  11258.238,   1941.632,    151.051,   1137.977,             0.,         13247.,      47687420.,      47687420., 8.64,    F
 287,287,   1,  -1309.282,     -0.000,  11438.883,   1912.217,    144.054,   1164.846,             0.,         13440.,      48385424.,      48385424., 8.47,    F
 288,288,   1,  -1287.549,     -0.000,  11617.390,   1882.486,    137.057,   1191.767,             0.,         13632.,      49074560.,      49074560., 8.30,    F
 289,289,   1,  -1265.860,     -0.000,  11793.698,   1852.447,    130.061,   1218.730,             0.,         13821.,      49754592.,      49754592., 8.13,    F
 290,290,   1,  -1244.221,     -0.000,  11967.745,   1822.106,    123.068,   1245.723,             0.,         14007.,      50425276.,      50425276., 7.96,    F
 291,291,   1,  -1222.638,     -0.000,  12139.488,   1791.473,    116.079,   1272.737,             0.,         14191.,      51086388.,      51086388., 7.79,    F
 292,292,   1,  -1201.118,     -0.000,  12308.854,   1760.555,    109.097,   1299.758,             0.,         14372.,      51737680.,      51737680., 7.62,    F
 293,293,   1,  -1179.668,     -0.000,  12475.804,   1729.360,    102.124,   1326.777,             0.,         14550.,      52378944.,      52378944., 7.45,    F
 294,294,   1,  -1158.292,     -0.000,  12640.271,   1697.896,     95.161,   1353.781,             0.,         14725.,      53009952.,      53009952., 7.28,    F
 295,295,   1,  -1136.999,     -0.000,  12802.203,   1666.171,     88.210,   1380.760,             0.,         14897.,      53630448.,      53630448., 7.11,    F
 296,296,   1,  -1115.795,     -0.000,  12961.534,   1634.193,     81.273,   1407.700,             0.,         15067.,      54240176.,      54240176., 6.94,    F
 297,297,   1,  -1094.684,     -0.000,  13118.231,   1601.971,     74.352,   1434.591,             0.,         15233.,      54839008.,      54839008., 6.77,    F
 298,298,   1,  -1073.675,     -0.000,  13272.229,   1569.512,     67.448,   1461.422,             0.,         15396.,      55426652.,      55426652., 6.61,    F
 299,299,   1,  -1052.772,     -0.000,  13423.478,   1536.825,     60.564,   1488.179,             0.,         15556.,      56002916.,      56002916., 6.44,    F
 300,300,   1,  -1031.983,     -0.000,  13571.920,   1503.917,     53.701,   1514.851,             0.,         15713.,      56567552.,      56567552., 6.27,    F
 301,301,   1,  -1011.313,     -0.000,  13717.512,   1470.798,     46.861,   1541.425,             0.,         15867.,      57120400.,      57120400., 6.11,    F
 302,302,   1,   -990.768,     -0.000,  13860.196,   1437.475,     40.047,   1567.891,             0.,         16017.,      57661180.,      57661180., 5.94,    F
 303,303,   1,   -970.355,     -0.000,  13999.927,   1403.958,     33.258,   1594.234,             0.,         16164.,      58189716.,      58189716., 5.78,    F
 304,304,   1,   -950.080,     -0.000,  14136.660,   1370.253,     26.498,   1620.445,             0.,         16307.,      58705836.,      58705836., 5.62,    F
 305,305,   1,   -929.948,     -0.000,  14270.335,   1336.370,     19.769,   1646.508,             0.,         16447.,      59209284.,      59209284., 5.45,    F
 306,306,   1,   -909.966,     -0.000,  14400.912,   1302.318,     13.071,   1672.413,             0.,         16583.,      59699856.,      59699856., 5.29,    F
 307,307,   1,   -890.139,     -0.000,  14528.349,   1268.105,      6.406,   1698.147,             0.,         16716.,      60177408.,      60177408., 5.13,    F
 308,308,   1,   -870.474,     -0.000,  14652.597,   1233.739,     -0.223,   1723.698,             0.,         16845.,      60641740.,      60641740., 4.97,    F
 309,309,   1,   -850.976,     -0.000,  14773.605,   1199.229,     -6.815,   1749.052,             0.,         16970.,      61092612.,      61092612., 4.81,    F
 310,310,   1,   -831.651,     -0.000,  14891.336,   1164.583,    -13.368,   1774.198,             0.,         17092.,      61529860.,      61529860., 4.65,    F
 311,311,   1,   -812.504,     -0.000,  15005.747,   1129.811,    -19.881,   1799.124,             0.,         17209.,      61953312.,      61953312., 4.50,    F
 312,312,   1,   -793.543,     -0.000,  15116.786,   1094.921,    -26.352,   1823.814,             0.,         17323.,      62362764.,      62362764., 4.34,    F
 313,313,   1,   -774.771,     -0.000,  15224.422,   1059.921,    -32.779,   1848.259,             0.,         17433.,      62758060.,      62758060., 4.19,    F
 314,314,   1,   -756.194,     -0.000,  15328.612,   1024.819,    -39.162,   1872.445,             0.,         17539.,      63139012.,      63139012., 4.04,    F
 315,315,   1,   -737.819,     -0.000,  15429.319,    989.626,    -45.497,   1896.360,             0.,         17640.,      63505452.,      63505452., 3.88,    F
 316,316,   1,   -719.650,     -0.000,  15526.500,    954.349,    -51.784,   1919.990,             0.,         17738.,      63857236.,      63857236., 3.73,    F
 317,317,   1,   -701.694,     -0.000,  15620.111,    918.998,    -58.021,   1943.322,             0.,         17832.,      64194144.,      64194144., 3.58,    F
 318,318,   1,   -683.954,     -0.000,  15710.132,    883.580,    -64.206,   1966.346,             0.,         17921.,      64516060.,      64516060., 3.44,    F
 319,319,   1,   -666.437,     -0.000,  15796.521,    848.106,    -70.338,   1989.048,             0.,         18006.,      64822844.,      64822844., 3.29,    F
 320,320,   1,   -649.147,     -0.000,  15879.241,    812.583,    -76.416,   2011.415,             0.,         18087.,      65114336.,      65114336., 3.15,    F
 321,321,   1,   -632.090,     -0.000,  15958.261,    777.020,    -82.437,   2033.436,             0.,         18164.,      65390368.,      65390368., 3.00,    F
 322,322,   1,   -615.272,     -0.000,  16033.536,    741.426,    -88.401,   2055.094,             0.,         18236.,      65650780.,      65650780., 2.86,    F
 323,323,   1,   -598.696,     -0.000,  16105.052,    705.808,    -94.306,   2076.383,             0.,         18304.,      65895460.,      65895460., 2.72,    F
 324,324,   1,   -582.367,     -0.000,  16172.770,    670.177,   -100.150,   2097.286,             0.,         18368.,      66124276.,      66124276., 2.59,    F
 325,325,   1,   -566.292,     -0.000,  16236.662,    634.541,   -105.932,   2117.792,             0.,         18427.,      66337072.,      66337072., 2.45,    F
 326,326,   1,   -550.473,     -0.000,  16296.699,    598.908,   -111.651,   2137.888,             0.,         18482.,      66533748.,      66533748., 2.31,    F
 327,327,   1,   -534.917,     -0.000,  16352.847,    563.288,   -117.306,   2157.562,             0.,         18532.,      66714124.,      66714124., 2.18,    F
 328,328,   1,   -519.628,     -0.000,  16405.094,    527.688,   -122.894,   2176.802,             0.,         18577.,      66878156.,      66878156., 2.05,    F
 329,329,   1,   -504.609,     -0.000,  16453.404,    492.117,   -128.415,   2195.596,             0.,         18618.,      67025712.,      67025712., 1.92,    F
 330,330,   1,   -489.866,     -0.000,  16497.758,    456.584,   -133.868,   2213.933,             0.,         18655.,      67156640.,      67156640., 1.80,    F
 331,331,   1,   -475.403,     -0.000,  16538.135,    421.098,   -139.250,   2231.798,             0.,         18686.,      67270872.,      67270872., 1.67,    F
 332,332,   1,   -461.225,     -0.000,  16574.506,    385.667,   -144.561,   2249.181,             0.,         18713.,      67368288.,      67368288., 1.55,    F
 333,333,   1,   -447.335,     -0.000,  16606.852,    350.300,   -149.800,   2266.069,             0.,         18736.,      67448792.,      67448792., 1.43,    F
 334,334,   1,   -433.737,     -0.000,  16635.160,    315.005,   -154.964,   2282.453,             0.,         18753.,      67512328.,      67512328., 1.31,    F
 335,335,   1,   -420.437,     -0.000,  16659.406,    279.790,   -160.054,   2298.318,             0.,         18766.,      67558760.,      67558760., 1.19,    F
 336,336,   1,   -407.436,     -0.000,  16679.578,    244.665,   -165.068,   2313.655,             0.,         18774.,      67588032.,      67588032., 1.08,    F
 337,337,   1,   -394.740,     -0.000,  16695.656,    209.638,   -170.005,   2328.451,             0.,         18778.,      67600072.,      67600072., 0.96,    F
 338,338,   1,   -382.353,     -0.000,  16707.619,    174.716,   -174.863,   2342.694,             0.,         18776.,      67594752.,      67594752., 0.85,    F
 339,339,   1,   -370.277,     -0.000,  16715.467,    139.908,   -179.642,   2356.376,             0.,         18770.,      67572088.,      67572088., 0.74,    F
 340,340,   1,   -358.517,     -0.000,  16719.180,    105.223,   -184.340,   2369.482,             0.,         18759.,      67531976.,      67531976., 0.64,    F
 341,341,   1,   -347.075,     -0.000,  16718.746,     70.669,   -188.957,   2382.005,             0.,         18743.,      67474344.,      67474344., 0.53,    F
 342,342,   1,   -335.956,     -0.000,  16714.158,     36.253,   -193.490,   2393.931,             0.,         18722.,      67399168.,      67399168., 0.43,    F
 343,343,   1,   -325.163,     -0.000,  16705.402,      1.985,   -197.941,   2405.250,             0.,         18696.,      67306344.,      67306344., 0.33,    F
 344,344,   1,   -314.698,     -0.000,  16692.480,    -32.127,   -202.306,   2415.953,             0.,         18666.,      67195904.,      67195904., 0.24,    F
 345,345,   1,   -304.565,     -0.000,  16675.379,    -66.077,   -206.586,   2426.029,             0.,         18630.,      67067772.,      67067772., 0.14,    F
 346,346,   1,   -294.767,     -0.000,  16654.092,    -99.856,   -210.780,   2435.466,             0.,         18589.,      66921888.,      66921888., 0.05,    F
 347,347,   1,   -285.307,     -0.000,  16628.615,   -133.455,   -214.886,   2444.257,             0.,         18544.,      66758268.,      66758268.,-0.04,    F
 348,348,   1,   -276.187,     -0.000,  16598.949,   -166.867,   -218.904,   2452.388,             0.,         18494.,      66576852.,      66576852.,-0.12,    F
 349,349,   1,   -267.411,     -0.000,  16565.090,   -200.085,   -222.833,   2459.854,             0.,         18438.,      66377644.,      66377644.,-0.21,    F
 350,350,   1,   -258.981,     -0.000,  16527.041,   -233.100,   -226.672,   2466.643,             0.,         18378.,      66160628.,      66160628.,-0.29,    F
 351,351,   1,   -250.899,     -0.000,  16484.797,   -265.904,   -230.420,   2472.745,             0.,         18313.,      65925808.,      65925808.,-0.37,    F
 352,352,   1,   -243.168,     -0.000,  16438.365,   -298.491,   -234.077,   2478.153,             0.,         18243.,      65673148.,      65673148.,-0.45,    F
 353,353,   1,   -235.790,     -0.000,  16387.746,   -330.852,   -237.641,   2482.856,             0.,         18167.,      65402656.,      65402656.,-0.52,    F
 354,354,   1,   -228.767,     -0.000,  16332.948,   -362.979,   -241.113,   2486.846,             0.,         18087.,      65114384.,      65114384.,-0.59,    F
 355,355,   1,   -222.102,     -0.000,  16273.975,   -394.866,   -244.491,   2490.115,             0.,         18002.,      64808300.,      64808300.,-0.66,    F
 356,356,   1,   -215.796,     -0.000,  16210.832,   -426.505,   -247.774,   2492.655,             0.,         17912.,      64484436.,      64484436.,-0.73,    F
 357,357,   1,   -209.851,     -0.000,  16143.531,   -457.889,   -250.963,   2494.457,             0.,         17817.,      64142832.,      64142832.,-0.79,    F
 358,358,   1,   -204.269,     -0.000,  16072.080,   -489.010,   -254.056,   2495.513,             0.,         17718.,      63783504.,      63783504.,-0.85,    F
 359,359,   1,   -199.052,     -0.000,  15996.488,   -519.862,   -257.054,   2495.816,             0.,         17613.,      63406448.,      63406448.,-0.91,    F
 360,360,   1,   -194.201,     -0.000,  15916.767,   -550.437,   -259.954,   2495.357,             0.,         17503.,      63011748.,      63011748.,-0.96,    F
 361,361,   1,   -189.717,     -0.000,  15832.932,   -580.728,   -262.758,   2494.131,             0.,         17389.,      62599440.,      62599440.,-1.02,    F
 362,362,   1,   -185.603,     -0.000,  15745.000,   -610.729,   -265.463,   2492.129,             0.,         17269.,      62169580.,      62169580.,-1.07,    F
 363,363,   1,   -181.858,     -0.000,  15652.981,   -640.432,   -268.071,   2489.346,             0.,         17145.,      61722204.,      61722204.,-1.11,    F
 364,364,   1,   -178.485,     -0.000,  15556.896,   -669.831,   -270.580,   2485.773,             0.,         17016.,      61257392.,      61257392.,-1.16,    F
 365,365,   1,   -175.485,     -0.000,  15456.764,   -698.919,   -272.991,   2481.407,             0.,         16882.,      60775196.,      60775196.,-1.20,    F
 366,  1,   2,   -172.857,     -0.000,  15064.849,   -785.303,   -188.466,      0.000,             0.,         14177.,      51037820.,      51037820.,-0.98,    F
 367,  2,   2,   -170.603,     -0.000,  14674.151,   -870.316,   -198.108,      0.000,             0.,         13683.,      49257780.,      49257780.,-1.05,    F
 368,  3,   2,   -168.724,     -0.000,  14296.623,   -951.564,   -207.449,      0.000,             0.,         13206.,      47540320.,      47540320.,-1.12,    F
 369,  4,   2,   -167.220,     -0.000,  13931.390,  -1029.221,   -216.495,      0.000,             0.,         12745.,      45881548.,      45881548.,-1.18,    F
 370,  5,   2,   -166.092,     -0.000,  13577.646,  -1103.445,   -225.253,      0.000,             0.,         12299.,      44277828.,      44277828.,-1.23,    F
 371,  6,   2,   -165.339,     -0.000,  13234.628,  -1174.389,   -233.729,      0.000,             0.,         11868.,      42725748.,      42725748.,-1.29,    F
 372,  7,   2,   -164.963,     -0.000,  12901.633,  -1242.194,   -241.929,      0.000,             0.,         11451.,      41222136.,      41222136.,-1.33,    F
 373,  8,   2,   -164.963,     -0.000,  12577.987,  -1306.993,   -249.857,      0.000,             0.,         11046.,      39764012.,      39764012.,-1.38,    F
 374,  9,   2,   -165.339,     -0.000,  12263.076,  -1368.910,   -257.519,      0.000,             0.,         10652.,      38348572.,      38348572.,-1.42,    F
