"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2016-03-18,1.33,236,24,2016,78,FALSE,FALSE
2016-03-19,-4.61,241,24,2016,79,FALSE,FALSE
2016-03-20,-3.43,241,24,2016,80,FALSE,FALSE
2016-03-21,-2.17,205,24,2016,81,FALSE,FALSE
2016-03-22,-0.63,167,24,2016,82,FALSE,FALSE
2016-03-23,0.526,211,24,2016,83,FALSE,FALSE
2016-03-24,-3.44,36,24,2016,84,FALSE,FALSE
2016-03-25,-1.75,67.5,24,2016,85,FALSE,FALSE
2016-03-26,-2.18,247,24,2016,86,FALSE,FALSE
2016-03-27,2.59,232,24,2016,87,FALSE,FALSE
2016-03-28,4.62,19.9,24,2016,88,FALSE,FALSE
2016-03-29,1.83,263,24,2016,89,FALSE,FALSE
2016-03-30,3.11,177,24,2016,90,FALSE,FALSE
2016-03-31,7.47,27,24,2016,91,FALSE,FALSE
2016-04-01,11.2,118,24,2016,92,FALSE,FALSE
2016-04-02,3.07,161,24,2016,93,FALSE,FALSE
2016-04-03,-5.57,234,24,2016,94,FALSE,FALSE
2016-04-04,-6.29,259,24,2016,95,FALSE,FALSE
2016-04-05,-4.69,282,24,2016,96,FALSE,FALSE
2016-04-06,-2.36,74.8,24,2016,97,FALSE,FALSE
2016-04-07,1.4,89.9,24,2016,98,FALSE,FALSE
2016-04-08,-0.509,134,24,2016,99,FALSE,FALSE
2016-04-09,-5.11,291,24,2016,100,FALSE,FALSE
2016-04-10,-3.63,275,24,2016,101,FALSE,FALSE
2016-04-11,0.219,33.2,24,2016,102,FALSE,FALSE
2016-04-12,3.41,193,24,2016,103,FALSE,FALSE
2016-04-13,1.48,286,24,2016,104,FALSE,FALSE
2016-04-14,3.52,274,24,2016,105,FALSE,FALSE
2016-04-15,6.73,269,24,2016,106,FALSE,FALSE
2016-04-16,9.79,270,24,2016,107,FALSE,FALSE
2016-04-17,11.8,282,24,2016,108,FALSE,FALSE
2016-04-18,11.9,155,24,2016,109,FALSE,FALSE
2016-04-19,7.6,297,24,2016,110,FALSE,FALSE
2016-04-20,8.53,301,24,2016,111,FALSE,FALSE
2016-04-21,11.2,236,24,2016,112,FALSE,FALSE
2016-04-22,13.3,59.5,24,2016,113,FALSE,FALSE
2016-04-23,5.62,317,24,2016,114,FALSE,FALSE
2016-04-24,5.26,309,24,2016,115,FALSE,FALSE
2016-04-25,5.05,245,24,2016,116,FALSE,FALSE
2016-04-26,5.25,246,24,2016,117,FALSE,FALSE
2016-04-27,3.35,313,24,2016,118,FALSE,FALSE
2016-04-28,3.68,304,24,2016,119,FALSE,FALSE
2016-04-29,5.92,301,24,2016,120,FALSE,FALSE
2016-04-30,8.65,321,24,2016,121,FALSE,FALSE
2016-05-01,8.78,61.3,24,2016,122,FALSE,FALSE
2016-05-02,7.8,50.8,24,2016,123,FALSE,FALSE
2016-05-03,8.4,281,24,2016,124,FALSE,FALSE
2016-05-04,9.82,205,24,2016,125,FALSE,FALSE
2016-05-05,13.1,314,24,2016,126,FALSE,FALSE
2016-05-06,13.6,308,24,2016,127,FALSE,FALSE
2016-05-07,16,217,24,2016,128,FALSE,FALSE
2016-05-08,8.14,258,24,2016,129,FALSE,FALSE
2016-05-09,5.78,298,24,2016,130,FALSE,FALSE
2016-05-10,10.1,334,24,2016,131,FALSE,FALSE
2016-05-11,14,330,24,2016,132,FALSE,FALSE
2016-05-12,17.7,308,24,2016,133,FALSE,FALSE
2016-05-13,20.1,150,24,2016,134,FALSE,FALSE
2016-05-14,14.4,130,24,2016,135,FALSE,FALSE
2016-05-15,7.39,207,24,2016,136,FALSE,FALSE
2016-05-16,5.95,238,24,2016,137,FALSE,FALSE
2016-05-17,8.56,304,24,2016,138,FALSE,FALSE
2016-05-18,10.5,279,24,2016,139,FALSE,FALSE
2016-05-19,14.7,255,24,2016,140,FALSE,FALSE
2016-05-20,16,326,24,2016,141,FALSE,FALSE
2016-05-21,17.7,267,24,2016,142,FALSE,FALSE
2016-05-22,18.8,331,24,2016,143,FALSE,FALSE
2016-05-23,19.4,344,24,2016,144,FALSE,FALSE
2016-05-24,19.7,324,24,2016,145,FALSE,FALSE
2016-05-25,21,235,24,2016,146,FALSE,FALSE
2016-05-26,19.1,262,24,2016,147,FALSE,FALSE
2016-05-27,21.6,245,24,2016,148,FALSE,FALSE
2016-05-28,24.3,270,24,2016,149,FALSE,FALSE
2016-05-29,23.3,252,24,2016,150,FALSE,FALSE
2016-05-30,24.6,256,24,2016,151,FALSE,FALSE
2016-05-31,19.7,317,24,2016,152,FALSE,FALSE
2016-06-01,16.2,316,24,2016,153,FALSE,FALSE
2016-06-02,18.9,138,24,2016,154,FALSE,FALSE
2016-06-03,20.3,349,24,2016,155,FALSE,FALSE
2016-06-04,20.6,282,24,2016,156,FALSE,FALSE
2016-06-05,17.9,42,24,2016,157,FALSE,FALSE
2016-06-06,19,241,24,2016,158,FALSE,FALSE
2016-06-07,17,203,24,2016,159,FALSE,FALSE
2016-06-08,11.8,190,24,2016,160,FALSE,FALSE
2016-06-09,11.5,298,24,2016,161,FALSE,FALSE
2016-06-10,13.3,333,24,2016,162,FALSE,FALSE
2016-06-11,12.6,64.7,24,2016,163,FALSE,FALSE
2016-06-12,12.4,117,24,2016,164,FALSE,FALSE
2016-06-13,13.6,260,24,2016,165,FALSE,FALSE
2016-06-14,15.6,353,24,2016,166,FALSE,FALSE
2016-06-15,20.4,342,24,2016,167,FALSE,FALSE
2016-06-16,21.5,353,24,2016,168,FALSE,FALSE
2016-06-17,21.4,357,24,2016,169,FALSE,FALSE
2016-06-18,22.3,341,24,2016,170,FALSE,FALSE
2016-06-19,25.1,321,24,2016,171,FALSE,FALSE
2016-06-20,26,307,24,2016,172,FALSE,FALSE
2016-06-21,21.1,355,24,2016,173,FALSE,FALSE
2016-06-22,18,252,24,2016,174,FALSE,FALSE
2016-06-23,18.5,317,24,2016,175,FALSE,FALSE
2016-06-24,19.8,348,24,2016,176,FALSE,FALSE
2016-06-25,23.1,325,24,2016,177,FALSE,FALSE
2016-06-26,24.7,305,24,2016,178,FALSE,FALSE
2016-06-27,24.9,228,24,2016,179,FALSE,FALSE
2016-06-28,23.3,231,24,2016,180,FALSE,FALSE
2016-06-29,20,161,24,2016,181,FALSE,FALSE
2016-06-30,21.1,347,24,2016,182,FALSE,FALSE
2016-07-01,19.9,187,24,2016,183,FALSE,FALSE
2016-07-02,16.6,265,24,2016,184,FALSE,FALSE
2016-07-03,19.9,339,24,2016,185,FALSE,FALSE
2016-07-04,22.6,293,24,2016,186,FALSE,FALSE
2016-07-05,22.9,327,24,2016,187,FALSE,FALSE
2016-07-06,25.5,282,24,2016,188,FALSE,FALSE
2016-07-07,24.7,245,24,2016,189,FALSE,FALSE
2016-07-08,20.6,98.1,24,2016,190,FALSE,FALSE
2016-07-09,17.8,35.8,24,2016,191,FALSE,FALSE
2016-07-10,17.2,127,24,2016,192,FALSE,FALSE
2016-07-11,19.5,282,24,2016,193,FALSE,FALSE
2016-07-12,22.6,316,24,2016,194,FALSE,FALSE
2016-07-13,25,240,24,2016,195,FALSE,FALSE
2016-07-14,25,140,24,2016,196,FALSE,FALSE
2016-07-15,22.2,241,24,2016,197,FALSE,FALSE
2016-07-16,18.9,215,24,2016,198,FALSE,FALSE
2016-07-17,21.1,309,24,2016,199,FALSE,FALSE
2016-07-18,23.3,283,24,2016,200,FALSE,FALSE
2016-07-19,19.2,265,24,2016,201,FALSE,FALSE
2016-07-20,19.3,314,24,2016,202,FALSE,FALSE
2016-07-21,22.5,289,24,2016,203,FALSE,FALSE
2016-07-22,26.9,302,24,2016,204,FALSE,FALSE
2016-07-23,23.4,269,24,2016,205,FALSE,FALSE
2016-07-24,21.1,280,24,2016,206,FALSE,FALSE
2016-07-25,22.5,103,24,2016,207,FALSE,FALSE
2016-07-26,23.15,187,21,2016,208,TRUE,TRUE
2016-07-27,23.8,271,24,2016,209,FALSE,FALSE
2016-07-28,23.2,200,24,2016,210,FALSE,FALSE
2016-07-29,20.9,272,24,2016,211,FALSE,FALSE
2016-07-30,20,308,24,2016,212,FALSE,FALSE
2016-07-31,21.1,287,24,2016,213,FALSE,FALSE
2016-08-01,23.4,266,24,2016,214,FALSE,FALSE
2016-08-02,23,302,24,2016,215,FALSE,FALSE
2016-08-03,23.4,229,24,2016,216,FALSE,FALSE
2016-08-04,24.8,248,24,2016,217,FALSE,FALSE
2016-08-05,26.2,247,24,2016,218,FALSE,FALSE
2016-08-06,24.1,306,24,2016,219,FALSE,FALSE
2016-08-07,22.1,260,24,2016,220,FALSE,FALSE
2016-08-08,21.3,289,24,2016,221,FALSE,FALSE
2016-08-09,22.8,282,24,2016,222,FALSE,FALSE
2016-08-10,26.4,266,24,2016,223,FALSE,FALSE
2016-08-11,27.3,274,24,2016,224,FALSE,FALSE
2016-08-12,24.7,74.5,24,2016,225,FALSE,FALSE
2016-08-13,17.8,42,24,2016,226,FALSE,FALSE
2016-08-14,20.9,193,24,2016,227,FALSE,FALSE
2016-08-15,20.9,279,24,2016,228,FALSE,FALSE
2016-08-16,19.4,55.3,24,2016,229,FALSE,FALSE
2016-08-17,20.3,267,24,2016,230,FALSE,FALSE
2016-08-18,22.3,195,24,2016,231,FALSE,FALSE
2016-08-19,21.4,280,24,2016,232,FALSE,FALSE
2016-08-20,23.2,224,24,2016,233,FALSE,FALSE
2016-08-21,23.5,51.4,24,2016,234,FALSE,FALSE
2016-08-22,17.5,250,24,2016,235,FALSE,FALSE
2016-08-23,18.7,272,24,2016,236,FALSE,FALSE
2016-08-24,22.5,258,24,2016,237,FALSE,FALSE
2016-08-25,24.1,148,24,2016,238,FALSE,FALSE
2016-08-26,24.1,273,24,2016,239,FALSE,FALSE
2016-08-27,22.1,266,24,2016,240,FALSE,FALSE
2016-08-28,22.7,159,24,2016,241,FALSE,FALSE
2016-08-29,21.3,247,24,2016,242,FALSE,FALSE
2016-08-30,19.3,160,24,2016,243,FALSE,FALSE
2016-08-31,21.9,196,24,2016,244,FALSE,FALSE
2016-09-01,18.4,189,24,2016,245,FALSE,FALSE
2016-09-02,16.9,263,24,2016,246,FALSE,FALSE
2016-09-03,15.3,259,24,2016,247,FALSE,FALSE
2016-09-04,16.7,252,24,2016,248,FALSE,FALSE
2016-09-05,18.1,257,24,2016,249,FALSE,FALSE
2016-09-06,19.9,246,24,2016,250,FALSE,FALSE
2016-09-07,22.6,139,24,2016,251,FALSE,FALSE
2016-09-08,22.8,67.6,24,2016,252,FALSE,FALSE
2016-09-09,23.2,232,24,2016,253,FALSE,FALSE
2016-09-10,19.8,87.6,24,2016,254,FALSE,FALSE
2016-09-11,19.1,209,24,2016,255,FALSE,FALSE
2016-09-12,15.3,235,24,2016,256,FALSE,FALSE
2016-09-13,18.2,204,24,2016,257,FALSE,FALSE
2016-09-14,19,135,24,2016,258,FALSE,FALSE
2016-09-15,12.1,239,24,2016,259,FALSE,FALSE
2016-09-16,12.8,231,24,2016,260,FALSE,FALSE
2016-09-17,16.2,72.2,24,2016,261,FALSE,FALSE
2016-09-18,21.1,180,24,2016,262,FALSE,FALSE
2016-09-19,19.9,194,24,2016,263,FALSE,FALSE
2016-09-20,20.5,209,24,2016,264,FALSE,FALSE
2016-09-21,19.5,195,24,2016,265,FALSE,FALSE
2016-09-22,19.7,146,24,2016,266,FALSE,FALSE
2016-09-23,13.9,151,24,2016,267,FALSE,FALSE
2016-09-24,11.3,194,24,2016,268,FALSE,FALSE
2016-09-25,10.6,217,24,2016,269,FALSE,FALSE
2016-09-26,10,112,24,2016,270,FALSE,FALSE
2016-09-27,15.5,174,24,2016,271,FALSE,FALSE
2016-09-28,14,147,24,2016,272,FALSE,FALSE
2016-09-29,13.5,176,24,2016,273,FALSE,FALSE
2016-09-30,13.9,123,24,2016,274,FALSE,FALSE
2016-10-01,14.3,86.5,24,2016,275,FALSE,FALSE
2016-10-02,13.8,29.4,24,2016,276,FALSE,FALSE
2016-10-03,15.5,125,24,2016,277,FALSE,FALSE
2016-10-04,13.6,188,24,2016,278,FALSE,FALSE
2016-10-05,13.3,140,24,2016,279,FALSE,FALSE
2016-10-06,14.2,146,24,2016,280,FALSE,FALSE
2016-10-07,15.4,174,24,2016,281,FALSE,FALSE
2016-10-08,15.4,54.6,24,2016,282,FALSE,FALSE
2016-10-09,9.54,156,24,2016,283,FALSE,FALSE
2016-10-10,6.11,178,24,2016,284,FALSE,FALSE
2016-10-11,7.88,169,24,2016,285,FALSE,FALSE
2016-10-12,12.6,168,24,2016,286,FALSE,FALSE
2016-10-13,12.6,63.4,24,2016,287,FALSE,FALSE
2016-10-14,5.87,129,24,2016,288,FALSE,FALSE
2016-10-15,8.35,152,24,2016,289,FALSE,FALSE
2016-10-16,14.8,38.9,24,2016,290,FALSE,FALSE
2016-10-17,12.7,135,24,2016,291,FALSE,FALSE
2016-10-18,13.7,145,23,2016,292,TRUE,TRUE
2016-10-19,14.7,155,24,2016,293,FALSE,FALSE
2016-10-20,9.28,27.4,24,2016,294,FALSE,FALSE
2016-10-21,9.77,17,24,2016,295,FALSE,FALSE
2016-10-22,5.36,20.7,24,2016,296,FALSE,FALSE
2016-10-23,5.5,149,24,2016,297,FALSE,FALSE
2016-10-24,5.78,72.7,24,2016,298,FALSE,FALSE
2016-10-25,2.94,84.9,24,2016,299,FALSE,FALSE
2016-10-26,1.08,71.6,24,2016,300,FALSE,FALSE
2016-10-27,0.213,33.6,24,2016,301,FALSE,FALSE
2016-10-28,1.91,24.5,24,2016,302,FALSE,FALSE
2016-10-29,3.35,9.38,24,2016,303,FALSE,FALSE
2016-10-30,5.78,52,24,2016,304,FALSE,FALSE
2016-10-31,2.59,53.8,24,2016,305,FALSE,FALSE
2016-11-01,2.04,60.7,24,2016,306,FALSE,FALSE
2016-11-02,5.62,44.35,17,2016,307,TRUE,TRUE
2016-11-03,9.2,28,24,2016,308,FALSE,FALSE
2016-11-04,4.11,112,24,2016,309,FALSE,FALSE
2016-11-05,4.7,46.6,24,2016,310,FALSE,FALSE
2016-11-06,6.18,121,24,2016,311,FALSE,FALSE
2016-11-07,3.78,118,24,2016,312,FALSE,FALSE
2016-11-08,6.84,105,24,2016,313,FALSE,FALSE
2016-11-09,7.03,110,24,2016,314,FALSE,FALSE
2016-11-10,3.71,77.3,24,2016,315,FALSE,FALSE
2016-11-11,6.67,71.1,24,2016,316,FALSE,FALSE
2016-11-12,1.81,81,24,2016,317,FALSE,FALSE
2016-11-13,7.65,107,24,2016,318,FALSE,FALSE
2016-11-14,7.95,99.5,24,2016,319,FALSE,FALSE
2016-11-15,5.82,87.5,24,2016,320,FALSE,FALSE
2016-11-16,6.08,47,24,2016,321,FALSE,FALSE
2016-11-17,6.53,40.2,24,2016,322,FALSE,FALSE
2016-11-18,4.89,77.1,24,2016,323,FALSE,FALSE
2016-11-19,5.09,38.5,24,2016,324,FALSE,FALSE
2016-11-20,2.48,21.5,24,2016,325,FALSE,FALSE
2016-11-21,-2.92,39.7,24,2016,326,FALSE,FALSE
2016-11-22,-1.57,54.1,24,2016,327,FALSE,FALSE
2016-11-23,-2.9,89.2,24,2016,328,FALSE,FALSE
2016-11-24,-2.29,27.7,24,2016,329,FALSE,FALSE
2016-11-25,-0.0463,21.3,24,2016,330,FALSE,FALSE
2016-11-26,1.07,61.8,24,2016,331,FALSE,FALSE
2016-11-27,0.405,27.8,24,2016,332,FALSE,FALSE
2016-11-28,-0.446,58,24,2016,333,FALSE,FALSE
2016-11-29,-0.774,9.14,24,2016,334,FALSE,FALSE
2016-11-30,1.79,14.9,24,2016,335,FALSE,FALSE
2016-12-01,5.91,19.7,24,2016,336,FALSE,FALSE
2016-12-02,4.14,33.4,24,2016,337,FALSE,FALSE
2016-12-03,1.65,39.9,24,2016,338,FALSE,FALSE
2016-12-04,-0.685,74.7,24,2016,339,FALSE,FALSE
2016-12-05,-3.29,36.9,24,2016,340,FALSE,FALSE
2016-12-06,-1.33,76.9,24,2016,341,FALSE,FALSE
2016-12-07,0.131,50.5,24,2016,342,FALSE,FALSE
2016-12-08,0.574,42,24,2016,343,FALSE,FALSE
2016-12-09,-4.43,88.8,24,2016,344,FALSE,FALSE
2016-12-10,-7.99,73.6,24,2016,345,FALSE,FALSE
2016-12-11,-9.54,55.1,24,2016,346,FALSE,FALSE
2016-12-12,-5.08,20.1,24,2016,347,FALSE,FALSE
2016-12-13,-2.41,41.4,24,2016,348,FALSE,FALSE
2016-12-14,-4.88,80.2,24,2016,349,FALSE,FALSE
2016-12-15,-11.9,72.4,24,2016,350,FALSE,FALSE
2016-12-16,-20.2,71.1,24,2016,351,FALSE,FALSE
2016-12-17,-14,30.7,24,2016,352,FALSE,FALSE
2016-12-18,-8.12,49.2,24,2016,353,FALSE,FALSE
2016-12-19,-18.5,57.2,24,2016,354,FALSE,FALSE
2016-12-20,-11.7,31.5,24,2016,355,FALSE,FALSE
2016-12-21,-0.771,72.1,24,2016,356,FALSE,FALSE
2016-12-22,0.0419,35.6,24,2016,357,FALSE,FALSE
2016-12-23,-0.0169,49.2,24,2016,358,FALSE,FALSE
2016-12-24,1.35,30.8,24,2016,359,FALSE,FALSE
2016-12-25,-2.42,87.5,24,2016,360,FALSE,FALSE
2016-12-26,-9.86,9.84,24,2016,361,FALSE,FALSE
2016-12-27,2.88,19.8,24,2016,362,FALSE,FALSE
2016-12-28,-3.7,84.3,24,2016,363,FALSE,FALSE
2016-12-29,-6.31,22.1,24,2016,364,FALSE,FALSE
2016-12-30,-4.96,60.1,24,2016,365,FALSE,FALSE
2016-12-31,-12.1,22.1,24,2016,366,FALSE,FALSE
2017-01-01,-6.58,61.6,24,2017,1,FALSE,FALSE
2017-01-02,-7.7,84.1,24,2017,2,FALSE,FALSE
2017-01-03,-2.11,11.6,24,2017,3,FALSE,FALSE
2017-01-04,0.0285,48.1,24,2017,4,FALSE,FALSE
2017-01-05,-7.96,66.3,24,2017,5,FALSE,FALSE
2017-01-06,-11.2,95.1,24,2017,6,FALSE,FALSE
2017-01-07,-16.3,88,24,2017,7,FALSE,FALSE
2017-01-08,-15.8,66.7,24,2017,8,FALSE,FALSE
2017-01-09,-11.17,51.8,22,2017,9,TRUE,TRUE
2017-01-10,-6.54,36.9,24,2017,10,FALSE,FALSE
2017-01-11,2.1,78,24,2017,11,FALSE,FALSE
2017-01-12,3.4,23.1,24,2017,12,FALSE,FALSE
2017-01-13,-5.33,98.8,24,2017,13,FALSE,FALSE
2017-01-14,-15.3,45.4,24,2017,14,FALSE,FALSE
2017-01-15,-9.39,92.8,24,2017,15,FALSE,FALSE
2017-01-16,-7.62,97.4,24,2017,16,FALSE,FALSE
2017-01-17,-3.87,59.7,24,2017,17,FALSE,FALSE
2017-01-18,-2.9,27,24,2017,18,FALSE,FALSE
2017-01-19,0.478,33.3,24,2017,19,FALSE,FALSE
2017-01-20,1.15,26.9,24,2017,20,FALSE,FALSE
2017-01-21,1.03,37.8,24,2017,21,FALSE,FALSE
2017-01-22,1.51,56.8,24,2017,22,FALSE,FALSE
2017-01-23,-0.692,43.8,24,2017,23,FALSE,FALSE
2017-01-24,-2.07,24.8,24,2017,24,FALSE,FALSE
2017-01-25,-1.99,53.6,24,2017,25,FALSE,FALSE
2017-01-26,0.479,45.1,24,2017,26,FALSE,FALSE
2017-01-27,-0.175,46.7,24,2017,27,FALSE,FALSE
2017-01-28,-1.75,37,24,2017,28,FALSE,FALSE
2017-01-29,-3.03,62.9,24,2017,29,FALSE,FALSE
2017-01-30,-11.8,113,24,2017,30,FALSE,FALSE
2017-01-31,-15.1,125,24,2017,31,FALSE,FALSE
2017-02-01,-9.6,98.4,24,2017,32,FALSE,FALSE
2017-02-02,-8.93,91.6,24,2017,33,FALSE,FALSE
2017-02-03,-7.53,118,24,2017,34,FALSE,FALSE
2017-02-04,-8.39,62.5,24,2017,35,FALSE,FALSE
2017-02-05,-3.81,50.7,24,2017,36,FALSE,FALSE
2017-02-06,-9.66,83,24,2017,37,FALSE,FALSE
2017-02-07,-10,45.3,24,2017,38,FALSE,FALSE
2017-02-08,-4.22,135,24,2017,39,FALSE,FALSE
2017-02-09,-12.7,124,24,2017,40,FALSE,FALSE
2017-02-10,-14.7,139,24,2017,41,FALSE,FALSE
2017-02-11,-13,36.3,24,2017,42,FALSE,FALSE
2017-02-12,-10.4,27.9,24,2017,43,FALSE,FALSE
2017-02-13,-6.06,86.9,24,2017,44,FALSE,FALSE
2017-02-14,-7.99,68.1,24,2017,45,FALSE,FALSE
2017-02-15,-4.17,95,24,2017,46,FALSE,FALSE
2017-02-16,-4.85,91.5,24,2017,47,FALSE,FALSE
2017-02-17,-6.74,149,24,2017,48,FALSE,FALSE
2017-02-18,-2.06,155,24,2017,49,FALSE,FALSE
2017-02-19,4.32,141,24,2017,50,FALSE,FALSE
2017-02-20,-1.19,172,24,2017,51,FALSE,FALSE
2017-02-21,-5.04,77.1,24,2017,52,FALSE,FALSE
2017-02-22,1.48,67.9,24,2017,53,FALSE,FALSE
2017-02-23,5.14,84.8,24,2017,54,FALSE,FALSE
2017-02-24,2.95,45,24,2017,55,FALSE,FALSE
2017-02-25,1.5,26.9,24,2017,56,FALSE,FALSE
2017-02-26,-1.97,178,24,2017,57,FALSE,FALSE
2017-02-27,1.3,143,24,2017,58,FALSE,FALSE
2017-02-28,-0.833,111,24,2017,59,FALSE,FALSE
2017-03-01,2.65,34.8,24,2017,60,FALSE,FALSE
2017-03-02,-6.18,142,24,2017,61,FALSE,FALSE
2017-03-03,-11.9,139,24,2017,62,FALSE,FALSE
2017-03-04,-16.2,206,24,2017,63,FALSE,FALSE
2017-03-05,-14.1,208,24,2017,64,FALSE,FALSE
2017-03-06,-7.92,55.9,24,2017,65,FALSE,FALSE
2017-03-07,-1.34,20.6,24,2017,66,FALSE,FALSE
2017-03-08,4.35,181,24,2017,67,FALSE,FALSE
2017-03-09,-1.24,187,24,2017,68,FALSE,FALSE
2017-03-10,-6.27,145,24,2017,69,FALSE,FALSE
2017-03-11,-17,193,24,2017,70,FALSE,FALSE
2017-03-12,-15.3,210,24,2017,71,FALSE,FALSE
2017-03-13,-12.7,153,24,2017,72,FALSE,FALSE
2017-03-14,-9.82,48.6,24,2017,73,FALSE,FALSE
2017-03-15,-9.03,91.5,24,2017,74,FALSE,FALSE
2017-03-16,-7.09,164.75,23,2017,75,TRUE,TRUE
2017-03-17,-5.15,238,24,2017,76,FALSE,FALSE
2017-03-18,-3.92,239,19,2017,77,TRUE,TRUE
2017-03-19,-2.69,240,24,2017,78,FALSE,FALSE
2017-03-20,-3.535,242.25,23,2017,79,TRUE,TRUE
2017-03-21,-4.38,244.5,23,2017,80,TRUE,TRUE
2017-03-22,-5.225,246.75,23,2017,81,TRUE,TRUE
2017-03-23,-6.07,249,24,2017,82,FALSE,FALSE
2017-03-24,-1.29,57.4,24,2017,83,FALSE,FALSE
2017-03-25,-0.187,218,24,2017,84,FALSE,FALSE
2017-03-26,-3.06,106,24,2017,85,FALSE,FALSE
2017-03-27,0.296,51.6,24,2017,86,FALSE,FALSE
2017-03-28,2.75,107,24,2017,87,FALSE,FALSE
2017-03-29,3,178,24,2017,88,FALSE,FALSE
2017-03-30,0.734,252,24,2017,89,FALSE,FALSE
2017-03-31,1.27,56.2,24,2017,90,FALSE,FALSE
2017-04-01,1.45,132,24,2017,91,FALSE,FALSE
2017-04-02,2.64,256,24,2017,92,FALSE,FALSE
2017-04-03,3.54,249,24,2017,93,FALSE,FALSE
2017-04-04,3.05,22.7,24,2017,94,FALSE,FALSE
2017-04-05,4.38,141,24,2017,95,FALSE,FALSE
2017-04-06,3.86,23,24,2017,96,FALSE,FALSE
2017-04-07,2.92,99,24,2017,97,FALSE,FALSE
2017-04-08,3.16,274,24,2017,98,FALSE,FALSE
2017-04-09,7.64,196,24,2017,99,FALSE,FALSE
2017-04-10,14.6,198,24,2017,100,FALSE,FALSE
2017-04-11,10.815,154,23,2017,101,TRUE,TRUE
2017-04-12,7.03,110,24,2017,102,FALSE,FALSE
2017-04-13,6.38,291,24,2017,103,FALSE,FALSE
2017-04-14,7.51,295,24,2017,104,FALSE,FALSE
2017-04-15,8.63,149,24,2017,105,FALSE,FALSE
2017-04-16,12,40.2,24,2017,106,FALSE,FALSE
2017-04-17,6.6,131,24,2017,107,FALSE,FALSE
2017-04-18,3.48,301,24,2017,108,FALSE,FALSE
2017-04-19,6.65,24.8,24,2017,109,FALSE,FALSE
2017-04-20,7.44,153,24,2017,110,FALSE,FALSE
2017-04-21,9.2,81.3,24,2017,111,FALSE,FALSE
2017-04-22,7.86,129,24,2017,112,FALSE,FALSE
2017-04-23,9.04,268,24,2017,113,FALSE,FALSE
2017-04-24,5.46,296,24,2017,114,FALSE,FALSE
2017-04-25,8.04,155,24,2017,115,FALSE,FALSE
2017-04-26,11.7,211,24,2017,116,FALSE,FALSE
2017-04-27,16.2,224,24,2017,117,FALSE,FALSE
2017-04-28,17.3,277,24,2017,118,FALSE,FALSE
2017-04-29,13.6,280,24,2017,119,FALSE,FALSE
2017-04-30,4.18,65.9,24,2017,120,FALSE,FALSE
2017-05-01,5.76,26.5,24,2017,121,FALSE,FALSE
2017-05-02,11.1,147,24,2017,122,FALSE,FALSE
2017-05-03,8.35,236,24,2017,123,FALSE,FALSE
2017-05-04,8.87,184,24,2017,124,FALSE,FALSE
2017-05-05,8.23,34.8,24,2017,125,FALSE,FALSE
2017-05-06,9.26,45.6,24,2017,126,FALSE,FALSE
2017-05-07,5.68,186,24,2017,127,FALSE,FALSE
2017-05-08,2.4,182,24,2017,128,FALSE,FALSE
2017-05-09,2.89,135,24,2017,129,FALSE,FALSE
2017-05-10,7.63,281,24,2017,130,FALSE,FALSE
2017-05-11,10.2,146,24,2017,131,FALSE,FALSE
2017-05-12,12.5,276,24,2017,132,FALSE,FALSE
2017-05-13,13.4,83.4,24,2017,133,FALSE,FALSE
2017-05-14,10.8,116,24,2017,134,FALSE,FALSE
2017-05-15,12.5,321,24,2017,135,FALSE,FALSE
2017-05-16,14.7,236,24,2017,136,FALSE,FALSE
2017-05-17,20.1,297,24,2017,137,FALSE,FALSE
2017-05-18,17.55,301,23,2017,138,TRUE,TRUE
2017-05-19,15,305,24,2017,139,FALSE,FALSE
2017-05-20,11.2,350,24,2017,140,FALSE,FALSE
2017-05-21,13.2,104,24,2017,141,FALSE,FALSE
2017-05-22,13,58.1,24,2017,142,FALSE,FALSE
2017-05-23,14.1,292,24,2017,143,FALSE,FALSE
2017-05-24,17.1,272,24,2017,144,FALSE,FALSE
2017-05-25,17.1,89.9,24,2017,145,FALSE,FALSE
2017-05-26,13.2,71.3,24,2017,146,FALSE,FALSE
2017-05-27,15.7,333,24,2017,147,FALSE,FALSE
2017-05-28,18.8,310,24,2017,148,FALSE,FALSE
2017-05-29,17.2,43.3,24,2017,149,FALSE,FALSE
2017-05-30,16.6,177,24,2017,150,FALSE,FALSE
2017-05-31,16,252,24,2017,151,FALSE,FALSE
2017-06-01,14.1,238,24,2017,152,FALSE,FALSE
2017-06-02,11.4,210,24,2017,153,FALSE,FALSE
2017-06-03,13.1,238,24,2017,154,FALSE,FALSE
2017-06-04,14.5,105,24,2017,155,FALSE,FALSE
2017-06-05,14.5,52.1,24,2017,156,FALSE,FALSE
2017-06-06,12.3,66.2,24,2017,157,FALSE,FALSE
2017-06-07,14.8,355,24,2017,158,FALSE,FALSE
2017-06-08,20.8,329,24,2017,159,FALSE,FALSE
2017-06-09,19.9,245,24,2017,160,FALSE,FALSE
2017-06-10,19.1,293,24,2017,161,FALSE,FALSE
2017-06-11,25.5,326,24,2017,162,FALSE,FALSE
2017-06-12,26.9,262,24,2017,163,FALSE,FALSE
2017-06-13,23.6,217,24,2017,164,FALSE,FALSE
