 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 307,307,   1, 5160.06,    0.00,    5.07,   -0.86,   14.29,   10.59,   13.18
 308,308,   1, 5180.06,    0.00,    5.09,   -1.11,   14.12,   10.62,   13.09
 309,309,   1, 5200.06,    0.00,    5.11,   -1.36,   13.96,   10.64,   12.99
 310,310,   1, 5220.07,    0.00,    5.13,   -1.60,   13.79,   10.66,   12.90
 311,311,   1, 5240.07,    0.00,    5.15,   -1.84,   13.62,   10.69,   12.81
 312,312,   1, 5260.08,    0.00,    5.17,   -2.08,   13.44,   10.71,   12.71
 313,313,   1, 5280.08,    0.00,    5.19,   -2.32,   13.27,   10.73,   12.62
 314,314,   1, 5300.08,    0.00,    5.21,   -2.55,   13.09,   10.74,   12.52
 315,315,   1, 5320.09,    0.00,    5.23,   -2.78,   12.91,   10.76,   12.42
 316,316,   1, 5340.09,    0.00,    5.25,   -3.01,   12.73,   10.77,   12.33
 317,317,   1, 5360.10,    0.00,    5.27,   -3.24,   12.54,   10.79,   12.23
 318,318,   1, 5380.10,    0.00,    5.29,   -3.46,   12.36,   10.80,   12.13
 319,319,   1, 5400.10,    0.00,    5.31,   -3.68,   12.17,   10.81,   12.03
 320,320,   1, 5420.11,    0.00,    5.32,   -3.90,   11.98,   10.82,   11.93
 321,321,   1, 5440.11,    0.00,    5.34,   -4.11,   11.79,   10.83,   11.83
 322,322,   1, 5460.12,    0.00,    5.36,   -4.33,   11.59,   10.83,   11.73
 323,323,   1, 5480.12,    0.00,    5.38,   -4.53,   11.40,   10.84,   11.63
 324,324,   1, 5500.12,    0.00,    5.40,   -4.74,   11.20,   10.84,   11.53
 325,325,   1, 5520.13,    0.00,    5.42,   -4.94,   11.00,   10.85,   11.43
 326,326,   1, 5540.13,    0.00,    5.44,   -5.14,   10.80,   10.85,   11.33
 327,327,   1, 5560.14,    0.00,    5.46,   -5.34,   10.60,   10.85,   11.23
 328,328,   1, 5580.14,    0.00,    5.48,   -5.53,   10.40,   10.84,   11.13
 329,329,   1, 5600.14,    0.00,    5.50,   -5.72,   10.20,   10.84,   11.02
 330,330,   1, 5620.15,    0.00,    5.52,   -5.91,    9.99,   10.83,   10.92
 331,331,   1, 5640.15,    0.00,    5.54,   -6.09,    9.79,   10.83,   10.82
 332,332,   1, 5660.15,    0.00,    5.56,   -6.27,    9.58,   10.82,   10.72
 333,333,   1, 5680.16,    0.00,    5.58,   -6.44,    9.37,   10.81,   10.61
 334,334,   1, 5700.16,    0.00,    5.60,   -6.61,    9.16,   10.80,   10.51
 335,335,   1, 5720.17,    0.00,    5.62,   -6.78,    8.95,   10.79,   10.41
 336,336,   1, 5740.17,    0.00,    5.64,   -6.94,    8.74,   10.77,   10.31
 337,337,   1, 5760.17,    0.00,    5.66,   -7.10,    8.53,   10.76,   10.20
 338,338,   1, 5780.18,    0.00,    5.68,   -7.26,    8.32,   10.74,   10.10
 339,339,   1, 5800.18,    0.00,    5.70,   -7.41,    8.10,   10.73,   10.00
 340,340,   1, 5820.19,    0.00,    5.72,   -7.56,    7.89,   10.71,    9.89
 341,341,   1, 5840.19,    0.00,    5.74,   -7.70,    7.67,   10.69,    9.79
 342,342,   1, 5860.19,    0.00,    5.76,   -7.84,    7.46,   10.66,    9.69
 343,343,   1, 5880.20,    0.00,    5.78,   -7.98,    7.24,   10.64,    9.58
 344,344,   1, 5900.20,    0.00,    5.80,   -8.11,    7.03,   10.62,    9.48
 345,345,   1, 5920.21,    0.00,    5.82,   -8.24,    6.81,   10.59,    9.38
 346,346,   1, 5940.21,    0.00,    5.84,   -8.36,    6.60,   10.56,    9.27
 347,347,   1, 5960.21,    0.00,    5.86,   -8.48,    6.38,   10.53,    9.17
 348,348,   1, 5980.22,    0.00,    5.88,   -8.60,    6.16,   10.50,    9.07
 349,349,   1, 6000.22,    0.00,    5.89,   -8.71,    5.95,   10.47,    8.97
 350,350,   1, 6020.23,    0.00,    5.91,   -8.81,    5.73,   10.44,    8.87
 351,351,   1, 6040.23,    0.00,    5.93,   -8.92,    5.51,   10.40,    8.76
 352,352,   1, 6060.23,    0.00,    5.95,   -9.01,    5.30,   10.37,    8.66
 353,353,   1, 6080.24,    0.00,    5.97,   -9.11,    5.08,   10.33,    8.56
 354,354,   1, 6100.24,    0.00,    5.99,   -9.20,    4.86,   10.29,    8.46
 355,355,   1, 6120.24,    0.00,    6.01,   -9.28,    4.65,   10.25,    8.36
 356,356,   1, 6140.25,    0.00,    6.03,   -9.36,    4.43,   10.21,    8.26
 357,357,   1, 6160.25,    0.00,    6.05,   -9.43,    4.22,   10.17,    8.16
 358,358,   1, 6180.26,    0.00,    6.07,   -9.50,    4.00,   10.13,    8.06
 359,359,   1, 6200.26,    0.00,    6.09,   -9.57,    3.79,   10.08,    7.97
 360,360,   1, 6220.26,    0.00,    6.11,   -9.63,    3.58,   10.04,    7.87
 361,361,   1, 6240.27,    0.00,    6.13,   -9.69,    3.37,    9.99,    7.77
 362,362,   1, 6260.27,    0.00,    6.15,   -9.74,    3.15,    9.94,    7.67
 363,363,   1, 6280.28,    0.00,    6.17,   -9.79,    2.94,    9.90,    7.58
 364,364,   1, 6300.28,    0.00,    6.19,   -9.83,    2.73,    9.85,    7.48
 365,365,   1, 6320.28,    0.00,    6.21,   -9.87,    2.52,    9.79,    7.39
 366,  1,   2, 1020.00,    0.00,    1.00,   -9.90,    2.32,    9.74,    7.08
 367,  2,   2, 1040.00,    0.00,    1.02,   -9.93,    2.11,    9.69,    6.60
 368,  3,   2, 1060.00,    0.00,    1.04,   -9.95,    1.90,    9.63,    6.15
 369,  4,   2, 1080.00,    0.00,    1.06,   -9.97,    1.70,    9.58,    5.72
 370,  5,   2, 1100.00,    0.00,    1.08,   -9.99,    1.50,    9.52,    5.31
 371,  6,   2, 1120.00,    0.00,    1.10,   -9.99,    1.30,    9.46,    4.92
 372,  7,   2, 1140.01,    0.00,    1.12,  -10.00,    1.10,    9.40,    4.55
 373,  8,   2, 1160.01,    0.00,    1.14,  -10.00,    0.90,    9.34,    4.21
 374,  9,   2, 1180.01,    0.00,    1.16,   -9.99,    0.70,    9.28,    3.88
 375, 10,   2, 1200.01,    0.00,    1.18,   -9.99,    0.50,    9.22,    3.56
 376, 11,   2, 1220.01,    0.00,    1.20,   -9.97,    0.31,    9.16,    3.26
 377, 12,   2, 1240.01,    0.00,    1.22,   -9.95,    0.12,    9.10,    2.98
 378, 13,   2, 1260.01,    0.00,    1.24,   -9.93,   -0.07,    9.03,    2.71
 379, 14,   2, 1280.01,    0.00,    1.26,   -9.90,   -0.26,    8.97,    2.45
 380, 15,   2, 1300.01,    0.00,    1.28,   -9.87,   -0.45,    8.90,    2.20
 381, 16,   2, 1320.01,    0.00,    1.30,   -9.83,   -0.64,    8.83,    1.97
 382, 17,   2, 1340.01,    0.00,    1.32,   -9.79,   -0.82,    8.76,    1.74
 383, 18,   2, 1360.02,    0.00,    1.34,   -9.74,   -1.00,    8.69,    1.53
 384, 19,   2, 1380.02,    0.00,    1.36,   -9.69,   -1.18,    8.62,    1.33
 385, 20,   2, 1400.02,    0.00,    1.38,   -9.63,   -1.36,    8.55,    1.14
 386, 21,   2, 1420.02,    0.00,    1.40,   -9.57,   -1.53,    8.48,    0.95
 387, 22,   2, 1440.02,    0.00,    1.41,   -9.50,   -1.70,    8.41,    0.78
 388, 23,   2, 1460.02,    0.00,    1.43,   -9.43,   -1.87,    8.34,    0.61
 389, 24,   2, 1480.02,    0.00,    1.45,   -9.36,   -2.04,    8.26,    0.45
 390, 25,   2, 1500.02,    0.00,    1.47,   -9.28,   -2.21,    8.19,    0.30
 391, 26,   2, 1520.02,    0.00,    1.49,   -9.20,   -2.37,    8.12,    0.16
 392, 27,   2, 1540.02,    0.87,    1.51,   -9.11,   -2.53,    8.04,    0.03
 393, 28,   2, 1560.03,    3.41,    1.53,   -9.01,   -2.69,    7.96,    0.00
 394, 29,   2, 1580.03,    5.92,    1.55,   -8.92,   -2.84,    7.89,    0.00
 395, 30,   2, 1600.03,    8.40,    1.57,   -8.81,   -3.00,    7.81,    0.00
 396, 31,   2, 1620.03,   10.85,    1.59,   -8.71,   -3.15,    7.73,    0.00
 397, 32,   2, 1640.03,   13.26,    1.61,   -8.60,   -3.29,    7.66,    0.00
 398, 33,   2, 1660.03,   15.64,    1.63,   -8.48,   -3.44,    7.58,    0.00
 399, 34,   2, 1680.03,   17.98,    1.65,   -8.36,   -3.58,    7.50,    0.00
 400, 35,   2, 1700.03,   20.28,    1.67,   -8.24,   -3.72,    7.42,    0.00
 401, 36,   2, 1720.03,   22.54,    1.69,   -8.11,   -3.86,    7.34,    0.00
 402, 37,   2, 1740.03,   24.76,    1.71,   -7.98,   -3.99,    7.26,    0.00
 403, 38,   2, 1760.04,   26.93,    1.73,   -7.84,   -4.12,    7.18,    0.00
 404, 39,   2, 1780.04,   29.05,    1.75,   -7.70,   -4.25,    7.10,    0.00
 405, 40,   2, 1800.04,   31.12,    1.77,   -7.56,   -4.37,    7.01,    0.00
 406, 41,   2, 1820.04,   33.14,    1.79,   -7.41,   -4.49,    6.93,    0.00
 407, 42,   2, 1840.04,   35.11,    1.81,   -7.26,   -4.61,    6.85,    0.00
 408, 43,   2, 1860.04,   37.03,    1.83,   -7.10,   -4.73,    6.77,    0.00
 409, 44,   2, 1880.04,   38.89,    1.85,   -6.94,   -4.84,    6.69,    0.00
 410, 45,   2, 1900.04,   40.69,    1.87,   -6.78,   -4.95,    6.60,    0.00
 411, 46,   2, 1920.04,   42.43,    1.89,   -6.61,   -5.05,    6.52,    0.00
 412, 47,   2, 1940.04,   44.10,    1.91,   -6.44,   -5.15,    6.44,    0.00
 413, 48,   2, 1960.05,   45.72,    1.93,   -6.27,   -5.25,    6.35,    0.00
 414, 49,   2, 1980.05,   47.27,    1.95,   -6.09,   -5.35,    6.27,    0.00
 415, 50,   2, 2000.05,   48.75,    1.96,   -5.91,   -5.44,    6.19,    0.00
 416, 51,   2, 2020.05,   50.16,    1.98,   -5.72,   -5.53,    6.10,    0.00
 417, 52,   2, 2040.05,   51.50,    2.00,   -5.53,   -5.61,    6.02,    0.00
 418, 53,   2, 2060.05,   52.77,    2.02,   -5.34,   -5.70,    5.94,    0.00
 419, 54,   2, 2080.05,   53.97,    2.04,   -5.14,   -5.77,    5.85,    0.00
 420, 55,   2, 2100.04,   55.09,    2.06,   -4.94,   -5.85,    5.77,    0.00
 421, 56,   2, 2120.04,   56.13,    2.08,   -4.74,   -5.92,    5.69,    0.00
 422, 57,   2, 2140.04,   57.10,    2.10,   -4.53,   -5.99,    5.60,    0.00
 423, 58,   2, 2160.04,   57.98,    2.12,   -4.33,   -6.05,    5.52,    0.00
 424, 59,   2, 2180.04,   58.79,    2.14,   -4.11,   -6.11,    5.44,    0.00
 425, 60,   2, 2200.03,   59.51,    2.16,   -3.90,   -6.17,    5.36,    0.00
 426, 61,   2, 2220.03,   60.14,    2.18,   -3.68,   -6.22,    5.27,    0.00
 427, 62,   2, 2240.03,   60.69,    2.20,   -3.46,   -6.27,    5.19,    0.00
 428, 63,   2, 2260.03,   61.15,    2.22,   -3.24,   -6.32,    5.11,    0.00
 429, 64,   2, 2280.03,   61.53,    2.24,   -3.01,   -6.36,    5.03,    0.00
 430, 65,   2, 2300.02,   61.81,    2.26,   -2.78,   -6.40,    4.94,    0.00
 431, 66,   2, 2320.02,   62.00,    2.28,   -2.55,   -6.44,    4.86,    0.00
 432, 67,   2, 2340.02,   62.10,    2.30,   -2.32,   -6.47,    4.78,    0.00
 433, 68,   2, 2360.02,   62.10,    2.32,   -2.08,   -6.50,    4.70,    0.00
 434, 69,   2, 2380.02,   62.00,    2.34,   -1.84,   -6.52,    4.62,    0.00
 435, 70,   2, 2400.02,   61.81,    2.36,   -1.60,   -6.54,    4.54,    0.00
 436, 71,   2, 2420.01,   61.53,    2.38,   -1.36,   -6.56,    4.46,    0.00
 437, 72,   2, 2440.01,   61.14,    2.40,   -1.11,   -6.57,    4.38,    0.00
 438, 73,   2, 2460.01,   60.65,    2.42,   -0.86,   -6.58,    4.31,    0.00
 439, 74,   2, 2480.01,   60.06,    2.44,   -0.61,   -6.59,    4.23,    0.00
 440, 75,   2, 2500.01,   59.36,    2.46,   -0.36,   -6.59,    4.15,    0.00
 441, 76,   2, 2520.00,   58.57,    2.48,   -0.11,   -6.59,    4.07,    0.00
 442, 77,   2, 2540.00,   57.66,    2.50,    0.15,   -6.58,    4.00,    0.00
 443, 78,   2, 2560.00,   56.65,    2.52,    0.41,   -6.57,    3.92,    0.00
 444, 79,   2, 2580.00,   55.54,    2.53,    0.66,   -6.56,    3.85,    0.00
 445, 80,   2, 2600.00,   54.31,    2.55,    0.92,   -6.54,    3.77,    0.00
 446, 81,   2, 2619.99,   52.98,    2.57,    1.19,   -6.52,    3.70,    0.00
 447, 82,   2, 2639.99,   51.53,    2.59,    1.45,   -6.50,    3.63,    0.00
 448, 83,   2, 2659.99,   49.98,    2.61,    1.71,   -6.47,    3.55,    0.00
 449, 84,   2, 2679.99,   48.31,    2.63,    1.98,   -6.44,    3.48,    0.00
 450, 85,   2, 2699.99,   46.53,    2.65,    2.25,   -6.40,    3.41,    0.00
 451, 86,   2, 2719.98,   44.64,    2.67,    2.52,   -6.36,    3.34,    0.00
 452, 87,   2, 2739.98,   42.63,    2.69,    2.79,   -6.32,    3.27,    0.00
 453, 88,   2, 2759.98,   40.50,    2.71,    3.06,   -6.27,    3.20,    0.00
 454, 89,   2, 2779.98,   38.27,    2.73,    3.33,   -6.22,    3.13,    0.00
 455, 90,   2, 2799.98,   35.91,    2.75,    3.60,   -6.17,    3.07,    0.00
 456, 91,   2, 2819.97,   33.44,    2.77,    3.87,   -6.11,    3.00,    0.00
 457, 92,   2, 2839.97,   30.85,    2.79,    4.15,   -6.05,    2.94,    0.00
 458, 93,   2, 2859.97,   28.14,    2.81,    4.42,   -5.99,    2.87,    0.00
 459, 94,   2, 2879.97,   25.32,    2.83,    4.69,   -5.92,    2.81,    0.00
 460, 95,   2, 2899.97,   22.37,    2.85,    4.97,   -5.85,    2.75,    0.00
 461, 96,   2, 2919.96,   19.30,    2.87,    5.24,   -5.77,    2.69,    0.00
 462, 97,   2, 2939.96,   16.12,    2.89,    5.52,   -5.70,    2.63,    0.00
 463, 98,   2, 2959.96,   12.81,    2.91,    5.79,   -5.61,    2.57,    0.00
 464, 99,   2, 2979.96,    9.39,    2.93,    6.07,   -5.53,    2.51,    0.00
 465,100,   2, 1020.00,    5.93,    1.00,    6.34,   -5.44,    2.45,    0.00
 466,101,   2, 1040.00,    2.36,    1.02,    6.62,   -5.35,    2.39,    0.00
 467,102,   2, 1060.00,    0.00,    1.04,    6.89,   -5.25,    2.34,    0.02
 468,103,   2, 1080.00,    0.00,    1.06,    7.17,   -5.15,    2.28,    0.24
 469,104,   2, 1100.00,    0.00,    1.08,    7.44,   -5.05,    2.23,    0.51
 470,105,   2, 1120.00,    0.00,    1.10,    7.72,   -4.95,    2.18,    0.77
 471,106,   2, 1140.01,    0.00,    1.12,    7.99,   -4.84,    2.13,    1.03
 472,107,   2, 1160.01,    0.00,    1.14,    8.26,   -4.73,    2.08,    1.28
 473,108,   2, 1180.01,    0.00,    1.16,    8.54,   -4.61,    2.03,    1.53
 474,109,   2, 1200.01,    0.00,    1.18,    8.81,   -4.49,    1.98,    1.77
 475,110,   2, 1220.01,    0.00,    1.20,    9.08,   -4.37,    1.94,    2.00
 476,111,   2, 1240.01,    0.00,    1.22,    9.35,   -4.25,    1.89,    2.23
 477,112,   2, 1260.01,    0.00,    1.24,    9.62,   -4.12,    1.85,    2.46
 478,113,   2, 1280.01,    0.00,    1.26,    9.89,   -3.99,    1.81,    2.68
 479,114,   2, 1300.01,    0.00,    1.28,   10.15,   -3.86,    1.77,    2.90
 480,115,   2, 1320.01,    0.00,    1.30,   10.42,   -3.72,    1.73,    3.12
 481,116,   2, 1340.01,    0.00,    1.32,   10.68,   -3.58,    1.69,    3.33
 482,117,   2, 1360.02,    0.00,    1.34,   10.94,   -3.44,    1.65,    3.54
 483,118,   2, 1380.02,    0.00,    1.36,   11.21,   -3.29,    1.61,    3.75
 484,119,   2, 1400.02,    0.00,    1.38,   11.47,   -3.15,    1.58,    3.95
 485,120,   2, 1420.02,    0.00,    1.40,   11.72,   -3.00,    1.55,    4.15
 486,121,   2, 1440.02,    0.00,    1.41,   11.98,   -2.84,    1.51,    4.35
 487,122,   2, 1460.02,    0.00,    1.43,   12.23,   -2.69,    1.48,    4.54
 488,123,   2, 1480.02,    0.00,    1.45,   12.49,   -2.53,    1.45,    4.74
 489,124,   2, 1500.02,    0.00,    1.47,   12.74,   -2.37,    1.42,    4.93
 490,125,   2, 1520.02,    0.00,    1.49,   12.99,   -2.21,    1.40,    5.12
 491,126,   2, 1540.02,    0.00,    1.51,   13.23,   -2.04,    1.37,    5.30
 492,127,   2, 1560.03,    0.00,    1.53,   13.48,   -1.87,    1.35,    5.49
 493,128,   2, 1580.03,    0.00,    1.55,   13.72,   -1.70,    1.33,    5.67
 494,129,   2, 1600.03,    0.00,    1.57,   13.96,   -1.53,    1.30,    5.85
 495,130,   2, 1620.03,    0.00,    1.59,   14.20,   -1.36,    1.28,    6.03
 496,131,   2, 1640.03,    0.00,    1.61,   14.43,   -1.18,    1.27,    6.21
 497,132,   2, 1660.03,    0.00,    1.63,   14.67,   -1.00,    1.25,    6.39
 498,133,   2, 1680.03,    0.00,    1.65,   14.90,   -0.82,    1.23,    6.56
 499,134,   2, 1700.03,    0.00,    1.67,   15.12,   -0.64,    1.22,    6.74
 500,135,   2, 1720.03,    0.00,    1.69,   15.35,   -0.45,    1.21,    6.91
 501,136,   2, 1740.03,    0.00,    1.71,   15.57,   -0.26,    1.19,    7.08
 502,137,   2, 1760.04,    0.00,    1.73,   15.79,   -0.07,    1.18,    7.25
 503,138,   2, 1780.04,    0.00,    1.75,   16.01,    0.12,    1.18,    7.42
 504,139,   2, 1800.04,    0.00,    1.77,   16.22,    0.31,    1.17,    7.58
 505,140,   2, 1820.04,    0.00,    1.79,   16.43,    0.50,    1.16,    7.75
 506,141,   2, 1840.04,    0.00,    1.81,   16.64,    0.70,    1.16,    7.91
 507,142,   2, 1860.04,    0.00,    1.83,   16.84,    0.90,    1.16,    8.07
 508,143,   2, 1880.04,    0.00,    1.85,   17.04,    1.10,    1.15,    8.23
 509,144,   2, 1900.04,    0.00,    1.87,   17.24,    1.30,    1.15,    8.39
 510,145,   2, 1920.04,    0.00,    1.89,   17.43,    1.50,    1.16,    8.55
 511,146,   2, 1940.04,    0.00,    1.91,   17.63,    1.70,    1.16,    8.71
 512,147,   2, 1960.05,    0.00,    1.93,   17.81,    1.90,    1.16,    8.86
 513,148,   2, 1980.05,    0.00,    1.95,   18.00,    2.11,    1.17,    9.02
 514,149,   2, 2000.05,    0.00,    1.96,   18.18,    2.32,    1.18,    9.17
 515,150,   2, 2020.05,    0.00,    1.98,   18.35,    2.52,    1.18,    9.32
 516,151,   2, 2040.05,    0.00,    2.00,   18.53,    2.73,    1.19,    9.47
 517,152,   2, 2060.05,    0.00,    2.02,   18.70,    2.94,    1.21,    9.62
 518,153,   2, 2080.05,    0.00,    2.04,   18.86,    3.15,    1.22,    9.77
 519,154,   2, 2100.04,    0.00,    2.06,   19.02,    3.37,    1.23,    9.92
 520,155,   2, 2120.04,    0.00,    2.08,   19.18,    3.58,    1.25,   10.06
 521,156,   2, 2140.04,    0.00,    2.10,   19.34,    3.79,    1.27,   10.20
 522,157,   2, 2160.04,    0.00,    2.12,   19.49,    4.00,    1.28,   10.35
 523,158,   2, 2180.04,    0.00,    2.14,   19.63,    4.22,    1.30,   10.49
 524,159,   2, 2200.03,    0.00,    2.16,   19.78,    4.43,    1.33,   10.63
 525,160,   2, 2220.03,    0.00,    2.18,   19.91,    4.65,    1.35,   10.77
 526,161,   2, 2240.03,    0.00,    2.20,   20.05,    4.86,    1.37,   10.90
 527,162,   2, 2260.03,    0.00,    2.22,   20.18,    5.08,    1.40,   11.04
 528,163,   2, 2280.03,    0.00,    2.24,   20.30,    5.30,    1.42,   11.17
 529,164,   2, 2300.02,    0.00,    2.26,   20.42,    5.51,    1.45,   11.30
 530,165,   2, 2320.02,    0.00,    2.28,   20.54,    5.73,    1.48,   11.44
 531,166,   2, 2340.02,    0.00,    2.30,   20.65,    5.95,    1.51,   11.56
 532,167,   2, 2360.02,    0.00,    2.32,   20.76,    6.16,    1.55,   11.69
 533,168,   2, 2380.02,    0.00,    2.34,   20.87,    6.38,    1.58,   11.82
 534,169,   2, 2400.02,    0.00,    2.36,   20.97,    6.60,    1.61,   11.95
 535,170,   2, 2420.01,    0.00,    2.38,   21.06,    6.81,    1.65,   12.07
 536,171,   2, 2440.01,    0.00,    2.40,   21.15,    7.03,    1.69,   12.19
 537,172,   2, 2460.01,    0.00,    2.42,   21.24,    7.24,    1.73,   12.31
 538,173,   2, 2480.01,    0.00,    2.44,   21.32,    7.46,    1.77,   12.43
 539,174,   2, 2500.01,    0.00,    2.46,   21.40,    7.67,    1.81,   12.55
 540,175,   2, 2520.00,    0.00,    2.48,   21.47,    7.89,    1.85,   12.67
 541,176,   2, 2540.00,    0.00,    2.50,   21.54,    8.10,    1.89,   12.78
 542,177,   2, 2560.00,    0.00,    2.52,   21.60,    8.32,    1.94,   12.89
 543,178,   2, 2580.00,    0.00,    2.53,   21.66,    8.53,    1.98,   13.01
 544,179,   2, 2600.00,    0.00,    2.55,   21.71,    8.74,    2.03,   13.12
 545,180,   2, 2619.99,    0.00,    2.57,   21.76,    8.95,    2.08,   13.23
 546,181,   2, 2639.99,    0.00,    2.59,   21.81,    9.16,    2.13,   13.33
 547,182,   2, 2659.99,    0.00,    2.61,   21.85,    9.37,    2.18,   13.44
 548,183,   2, 2679.99,    0.00,    2.63,   21.88,    9.58,    2.23,   13.54
 549,184,   2, 2699.99,    0.00,    2.65,   21.91,    9.79,    2.28,   13.64
 550,185,   2, 2719.98,    0.00,    2.67,   21.94,    9.99,    2.34,   13.74
 551,186,   2, 2739.98,    0.00,    2.69,   21.96,   10.20,    2.39,   13.84
 552,187,   2, 2759.98,    0.00,    2.71,   21.98,   10.40,    2.45,   13.94
 553,188,   2, 2779.98,    0.00,    2.73,   21.99,   10.60,    2.51,   14.04
 554,189,   2, 2799.98,    0.00,    2.75,   22.00,   10.80,    2.57,   14.13
 555,190,   2, 2819.97,    0.00,    2.77,   22.00,   11.00,    2.63,   14.22
 556,191,   2, 2839.97,    0.00,    2.79,   22.00,   11.20,    2.69,   14.31
 557,192,   2, 2859.97,    0.00,    2.81,   21.99,   11.40,    2.75,   14.40
 558,193,   2, 2879.97,    0.00,    2.83,   21.98,   11.59,    2.81,   14.49
 559,194,   2, 2899.97,    0.00,    2.85,   21.96,   11.79,    2.87,   14.57
 560,195,   2, 2919.96,    0.00,    2.87,   21.94,   11.98,    2.94,   14.66
 561,196,   2, 2939.96,    0.00,    2.89,   21.91,   12.17,    3.00,   14.74
 562,197,   2, 2959.96,    0.00,    2.91,   21.88,   12.36,    3.07,   14.82
 563,198,   2, 2979.96,    0.00,    2.93,   21.85,   12.54,    3.13,   14.90
 564,199,   2, 2999.96,    0.00,    2.95,   21.81,   12.73,    3.20,   14.98
 565,200,   2, 3019.95,    0.00,    2.97,   21.76,   12.91,    3.27,   15.05
 566,201,   2, 3039.95,    0.00,    2.99,   21.71,   13.09,    3.34,   15.12
 567,202,   2, 3059.95,    0.00,    3.01,   21.66,   13.27,    3.41,   15.20
 568,203,   2, 3079.95,    0.00,    3.03,   21.60,   13.44,    3.48,   15.27
 569,204,   2, 3099.95,    0.00,    3.05,   21.54,   13.62,    3.55,   15.33
 570,205,   2, 3119.94,    0.00,    3.07,   21.47,   13.79,    3.63,   15.40
 571,206,   2, 3139.94,    0.00,    3.08,   21.40,   13.96,    3.70,   15.46
 572,207,   2, 3159.94,    0.00,    3.10,   21.32,   14.12,    3.77,   15.53
 573,208,   2, 3179.94,    0.00,    3.12,   21.24,   14.29,    3.85,   15.59
 574,209,   2, 3199.94,    0.00,    3.14,   21.15,   14.45,    3.92,   15.65
 575,210,   2, 3219.94,    0.00,    3.16,   21.06,   14.61,    4.00,   15.70
 576,211,   2, 3239.93,    0.00,    3.18,   20.97,   14.77,    4.07,   15.76
 577,212,   2, 3259.93,    0.00,    3.20,   20.87,   14.92,    4.15,   15.81
 578,213,   2, 3279.93,    0.00,    3.22,   20.76,   15.07,    4.23,   15.86
 579,214,   2, 3299.93,    0.00,    3.24,   20.65,   15.22,    4.31,   15.91
 580,215,   2, 3319.93,    0.00,    3.26,   20.54,   15.37,    4.38,   15.96
 581,216,   2, 3339.92,    0.00,    3.28,   20.42,   15.51,    4.46,   16.01
 582,217,   2, 3359.92,    0.00,    3.30,   20.30,   15.65,    4.54,   16.05
 583,218,   2, 3379.92,    0.00,    3.32,   20.18,   15.79,    4.62,   16.09
 584,219,   2, 3399.92,    0.00,    3.34,   20.05,   15.92,    4.70,   16.13
 585,220,   2, 3419.92,    0.00,    3.36,   19.91,   16.06,    4.78,   16.17
 586,221,   2, 3439.91,    0.00,    3.38,   19.78,   16.18,    4.86,   16.21
 587,222,   2, 3459.91,    0.00,    3.40,   19.63,   16.31,    4.94,   16.24
 588,223,   2, 3479.91,    0.00,    3.42,   19.49,   16.43,    5.03,   16.28
 589,224,   2, 3499.91,    0.00,    3.44,   19.34,   16.55,    5.11,   16.31
 590,225,   2, 3519.91,    0.00,    3.46,   19.18,   16.67,    5.19,   16.34
 591,226,   2, 3539.90,    0.00,    3.48,   19.02,   16.78,    5.27,   16.36
 592,227,   2, 3559.90,    0.00,    3.50,   18.86,   16.89,    5.36,   16.39
 593,228,   2, 3579.90,    0.00,    3.52,   18.70,   17.00,    5.44,   16.41
 594,229,   2, 3599.90,    0.00,    3.54,   18.53,   17.10,    5.52,   16.44
 595,230,   2, 3619.90,    0.00,    3.56,   18.35,   17.20,    5.60,   16.46
 596,231,   2, 3639.89,    0.00,    3.58,   18.18,   17.30,    5.69,   16.47
 597,232,   2, 3659.89,    0.00,    3.60,   18.00,   17.40,    5.77,   16.49
 598,233,   2, 3679.89,    0.00,    3.62,   17.81,   17.49,    5.85,   16.50
 599,234,   2, 3699.89,    0.00,    3.63,   17.63,   17.57,    5.94,   16.52
 600,235,   2, 3719.89,    0.00,    3.65,   17.43,   17.66,    6.02,   16.53
 601,236,   2, 3739.88,    0.00,    3.67,   17.24,   17.74,    6.10,   16.54
 602,237,   2, 3759.88,    0.00,    3.69,   17.04,   17.81,    6.19,   16.54
 603,238,   2, 3779.88,    0.00,    3.71,   16.84,   17.89,    6.27,   16.55
 604,239,   2, 3799.88,    0.00,    3.73,   16.64,   17.96,    6.35,   16.55
 605,240,   2, 3819.88,    0.00,    3.75,   16.43,   18.02,    6.44,   16.55
 606,241,   2, 3839.87,    0.00,    3.77,   16.22,   18.08,    6.52,   16.55
 607,242,   2, 3859.87,    0.00,    3.79,   16.01,   18.14,    6.60,   16.55
 608,243,   2, 3879.87,    0.00,    3.81,   15.79,   18.20,    6.69,   16.55
 609,244,   2, 3899.87,    0.00,    3.83,   15.57,   18.25,    6.77,   16.54
 610,245,   2, 3919.87,    0.00,    3.85,   15.35,   18.30,    6.85,   16.54
 611,246,   2, 3939.86,    0.00,    3.87,   15.12,   18.34,    6.93,   16.53
 612,247,   2, 3959.86,    0.00,    3.89,   14.90,   18.38,    7.01,   16.52
 613,248,   2, 3979.86,    0.00,    3.91,   14.67,   18.42,    7.10,   16.50
 614,249,   2, 3999.86,    0.00,    3.93,   14.43,   18.45,    7.18,   16.49
