 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 307,307,   1, 5160.06,    0.00,    5.07,   -0.86,   14.29,   10.59,   13.21
 308,308,   1, 5180.06,    0.00,    5.09,   -1.11,   14.12,   10.62,   13.12
 309,309,   1, 5200.06,    0.00,    5.11,   -1.36,   13.96,   10.64,   13.03
 310,310,   1, 5220.07,    0.00,    5.13,   -1.60,   13.79,   10.66,   12.94
 311,311,   1, 5240.07,    0.00,    5.15,   -1.84,   13.62,   10.69,   12.85
 312,312,   1, 5260.08,    0.00,    5.17,   -2.08,   13.44,   10.71,   12.76
 313,313,   1, 5280.08,    0.00,    5.19,   -2.32,   13.27,   10.73,   12.67
 314,314,   1, 5300.08,    0.00,    5.21,   -2.55,   13.09,   10.74,   12.58
 315,315,   1, 5320.09,    0.00,    5.23,   -2.78,   12.91,   10.76,   12.49
 316,316,   1, 5340.09,    0.00,    5.25,   -3.01,   12.73,   10.77,   12.39
 317,317,   1, 5360.10,    0.00,    5.27,   -3.24,   12.54,   10.79,   12.30
 318,318,   1, 5380.10,    0.00,    5.29,   -3.46,   12.36,   10.80,   12.20
 319,319,   1, 5400.10,    0.00,    5.31,   -3.68,   12.17,   10.81,   12.11
 320,320,   1, 5420.11,    0.00,    5.32,   -3.90,   11.98,   10.82,   12.01
 321,321,   1, 5440.11,    0.00,    5.34,   -4.11,   11.79,   10.83,   11.92
 322,322,   1, 5460.12,    0.00,    5.36,   -4.33,   11.59,   10.83,   11.82
 323,323,   1, 5480.12,    0.00,    5.38,   -4.53,   11.40,   10.84,   11.72
 324,324,   1, 5500.12,    0.00,    5.40,   -4.74,   11.20,   10.84,   11.63
 325,325,   1, 5520.13,    0.00,    5.42,   -4.94,   11.00,   10.85,   11.53
 326,326,   1, 5540.13,    0.00,    5.44,   -5.14,   10.80,   10.85,   11.43
 327,327,   1, 5560.14,    0.00,    5.46,   -5.34,   10.60,   10.85,   11.33
 328,328,   1, 5580.14,    0.00,    5.48,   -5.53,   10.40,   10.84,   11.23
 329,329,   1, 5600.14,    0.00,    5.50,   -5.72,   10.20,   10.84,   11.13
 330,330,   1, 5620.15,    0.00,    5.52,   -5.91,    9.99,   10.83,   11.03
 331,331,   1, 5640.15,    0.00,    5.54,   -6.09,    9.79,   10.83,   10.93
 332,332,   1, 5660.15,    0.00,    5.56,   -6.27,    9.58,   10.82,   10.83
 333,333,   1, 5680.16,    0.00,    5.58,   -6.44,    9.37,   10.81,   10.73
 334,334,   1, 5700.16,    0.00,    5.60,   -6.61,    9.16,   10.80,   10.63
 335,335,   1, 5720.17,    0.00,    5.62,   -6.78,    8.95,   10.79,   10.53
 336,336,   1, 5740.17,    0.00,    5.64,   -6.94,    8.74,   10.77,   10.43
 337,337,   1, 5760.17,    0.00,    5.66,   -7.10,    8.53,   10.76,   10.33
 338,338,   1, 5780.18,    0.00,    5.68,   -7.26,    8.32,   10.74,   10.23
 339,339,   1, 5800.18,    0.00,    5.70,   -7.41,    8.10,   10.73,   10.13
 340,340,   1, 5820.19,    0.00,    5.72,   -7.56,    7.89,   10.71,   10.03
 341,341,   1, 5840.19,    0.00,    5.74,   -7.70,    7.67,   10.69,    9.93
 342,342,   1, 5860.19,    0.00,    5.76,   -7.84,    7.46,   10.66,    9.83
 343,343,   1, 5880.20,    0.00,    5.78,   -7.98,    7.24,   10.64,    9.73
 344,344,   1, 5900.20,    0.00,    5.80,   -8.11,    7.03,   10.62,    9.63
 345,345,   1, 5920.21,    0.00,    5.82,   -8.24,    6.81,   10.59,    9.53
 346,346,   1, 5940.21,    0.00,    5.84,   -8.36,    6.60,   10.56,    9.43
 347,347,   1, 5960.21,    0.00,    5.86,   -8.48,    6.38,   10.53,    9.33
 348,348,   1, 5980.22,    0.00,    5.88,   -8.60,    6.16,   10.50,    9.23
 349,349,   1, 6000.22,    0.00,    5.89,   -8.71,    5.95,   10.47,    9.13
 350,350,   1, 6020.23,    0.00,    5.91,   -8.81,    5.73,   10.44,    9.03
 351,351,   1, 6040.23,    0.00,    5.93,   -8.92,    5.51,   10.40,    8.93
 352,352,   1, 6060.23,    0.00,    5.95,   -9.01,    5.30,   10.37,    8.83
 353,353,   1, 6080.24,    0.00,    5.97,   -9.11,    5.08,   10.33,    8.74
 354,354,   1, 6100.24,    0.00,    5.99,   -9.20,    4.86,   10.29,    8.64
 355,355,   1, 6120.24,    0.00,    6.01,   -9.28,    4.65,   10.25,    8.54
 356,356,   1, 6140.25,    0.00,    6.03,   -9.36,    4.43,   10.21,    8.44
 357,357,   1, 6160.25,    0.00,    6.05,   -9.43,    4.22,   10.17,    8.34
 358,358,   1, 6180.26,    0.00,    6.07,   -9.50,    4.00,   10.13,    8.25
 359,359,   1, 6200.26,    0.00,    6.09,   -9.57,    3.79,   10.08,    8.15
 360,360,   1, 6220.26,    0.00,    6.11,   -9.63,    3.58,   10.04,    8.06
 361,361,   1, 6240.27,    0.00,    6.13,   -9.69,    3.37,    9.99,    7.96
 362,362,   1, 6260.27,    0.00,    6.15,   -9.74,    3.15,    9.94,    7.86
 363,363,   1, 6280.28,    0.00,    6.17,   -9.79,    2.94,    9.90,    7.77
 364,364,   1, 6300.28,    0.00,    6.19,   -9.83,    2.73,    9.85,    7.68
 365,365,   1, 6320.28,    0.00,    6.21,   -9.87,    2.52,    9.79,    7.58
 366,  1,   2, 1020.00,    0.00,    1.00,   -9.90,    2.32,    9.74,    7.29
 367,  2,   2, 1040.00,    0.00,    1.02,   -9.93,    2.11,    9.69,    6.83
 368,  3,   2, 1060.00,    0.00,    1.04,   -9.95,    1.90,    9.63,    6.40
 369,  4,   2, 1080.00,    0.00,    1.06,   -9.97,    1.70,    9.58,    5.99
 370,  5,   2, 1100.00,    0.00,    1.08,   -9.99,    1.50,    9.52,    5.60
 371,  6,   2, 1120.00,    0.00,    1.10,   -9.99,    1.30,    9.46,    5.23
 372,  7,   2, 1140.01,    0.00,    1.12,  -10.00,    1.10,    9.40,    4.87
 373,  8,   2, 1160.01,    0.00,    1.14,  -10.00,    0.90,    9.34,    4.53
 374,  9,   2, 1180.01,    0.00,    1.16,   -9.99,    0.70,    9.28,    4.21
 375, 10,   2, 1200.01,    0.00,    1.18,   -9.99,    0.50,    9.22,    3.90
 376, 11,   2, 1220.01,    0.00,    1.20,   -9.97,    0.31,    9.16,    3.61
 377, 12,   2, 1240.01,    0.00,    1.22,   -9.95,    0.12,    9.10,    3.33
 378, 13,   2, 1260.01,    0.00,    1.24,   -9.93,   -0.07,    9.03,    3.06
 379, 14,   2, 1280.01,    0.00,    1.26,   -9.90,   -0.26,    8.97,    2.81
 380, 15,   2, 1300.01,    0.00,    1.28,   -9.87,   -0.45,    8.90,    2.56
 381, 16,   2, 1320.01,    0.00,    1.30,   -9.83,   -0.64,    8.83,    2.33
 382, 17,   2, 1340.01,    0.00,    1.32,   -9.79,   -0.82,    8.76,    2.11
 383, 18,   2, 1360.02,    0.00,    1.34,   -9.74,   -1.00,    8.69,    1.89
 384, 19,   2, 1380.02,    0.00,    1.36,   -9.69,   -1.18,    8.62,    1.69
 385, 20,   2, 1400.02,    0.00,    1.38,   -9.63,   -1.36,    8.55,    1.50
 386, 21,   2, 1420.02,    0.00,    1.40,   -9.57,   -1.53,    8.48,    1.31
 387, 22,   2, 1440.02,    0.00,    1.41,   -9.50,   -1.70,    8.41,    1.13
 388, 23,   2, 1460.02,    0.00,    1.43,   -9.43,   -1.87,    8.34,    0.96
 389, 24,   2, 1480.02,    0.00,    1.45,   -9.36,   -2.04,    8.26,    0.80
 390, 25,   2, 1500.02,    0.00,    1.47,   -9.28,   -2.21,    8.19,    0.65
 391, 26,   2, 1520.02,    0.00,    1.49,   -9.20,   -2.37,    8.12,    0.50
 392, 27,   2, 1540.02,    0.00,    1.51,   -9.11,   -2.53,    8.04,    0.36
 393, 28,   2, 1560.03,    0.00,    1.53,   -9.01,   -2.69,    7.96,    0.22
 394, 29,   2, 1580.03,    0.00,    1.55,   -8.92,   -2.84,    7.89,    0.09
 395, 30,   2, 1600.03,    1.73,    1.57,   -8.81,   -3.00,    7.81,    0.00
 396, 31,   2, 1620.03,    4.11,    1.59,   -8.71,   -3.15,    7.73,    0.00
 397, 32,   2, 1640.03,    6.46,    1.61,   -8.60,   -3.29,    7.66,    0.00
 398, 33,   2, 1660.03,    8.78,    1.63,   -8.48,   -3.44,    7.58,    0.00
 399, 34,   2, 1680.03,   11.05,    1.65,   -8.36,   -3.58,    7.50,    0.00
 400, 35,   2, 1700.03,   13.30,    1.67,   -8.24,   -3.72,    7.42,    0.00
 401, 36,   2, 1720.03,   15.50,    1.69,   -8.11,   -3.86,    7.34,    0.00
 402, 37,   2, 1740.03,   17.66,    1.71,   -7.98,   -3.99,    7.26,    0.00
 403, 38,   2, 1760.04,   19.78,    1.73,   -7.84,   -4.12,    7.18,    0.00
 404, 39,   2, 1780.04,   21.85,    1.75,   -7.70,   -4.25,    7.10,    0.00
 405, 40,   2, 1800.04,   23.88,    1.77,   -7.56,   -4.37,    7.01,    0.00
 406, 41,   2, 1820.04,   25.86,    1.79,   -7.41,   -4.49,    6.93,    0.00
 407, 42,   2, 1840.04,   27.79,    1.81,   -7.26,   -4.61,    6.85,    0.00
 408, 43,   2, 1860.04,   29.67,    1.83,   -7.10,   -4.73,    6.77,    0.00
 409, 44,   2, 1880.04,   31.49,    1.85,   -6.94,   -4.84,    6.69,    0.00
 410, 45,   2, 1900.04,   33.26,    1.87,   -6.78,   -4.95,    6.60,    0.00
 411, 46,   2, 1920.04,   34.98,    1.89,   -6.61,   -5.05,    6.52,    0.00
 412, 47,   2, 1940.04,   36.63,    1.91,   -6.44,   -5.15,    6.44,    0.00
 413, 48,   2, 1960.05,   38.23,    1.93,   -6.27,   -5.25,    6.35,    0.00
 414, 49,   2, 1980.05,   39.77,    1.95,   -6.09,   -5.35,    6.27,    0.00
 415, 50,   2, 2000.05,   41.24,    1.96,   -5.91,   -5.44,    6.19,    0.00
 416, 51,   2, 2020.05,   42.65,    1.98,   -5.72,   -5.53,    6.10,    0.00
 417, 52,   2, 2040.05,   43.99,    2.00,   -5.53,   -5.61,    6.02,    0.00
 418, 53,   2, 2060.05,   45.27,    2.02,   -5.34,   -5.70,    5.94,    0.00
 419, 54,   2, 2080.05,   46.47,    2.04,   -5.14,   -5.77,    5.85,    0.00
 420, 55,   2, 2100.04,   47.61,    2.06,   -4.94,   -5.85,    5.77,    0.00
 421, 56,   2, 2120.04,   48.67,    2.08,   -4.74,   -5.92,    5.69,    0.00
 422, 57,   2, 2140.04,   49.66,    2.10,   -4.53,   -5.99,    5.60,    0.00
 423, 58,   2, 2160.04,   50.57,    2.12,   -4.33,   -6.05,    5.52,    0.00
 424, 59,   2, 2180.04,   51.41,    2.14,   -4.11,   -6.11,    5.44,    0.00
 425, 60,   2, 2200.03,   52.17,    2.16,   -3.90,   -6.17,    5.36,    0.00
 426, 61,   2, 2220.03,   52.85,    2.18,   -3.68,   -6.22,    5.27,    0.00
 427, 62,   2, 2240.03,   53.45,    2.20,   -3.46,   -6.27,    5.19,    0.00
 428, 63,   2, 2260.03,   53.97,    2.22,   -3.24,   -6.32,    5.11,    0.00
 429, 64,   2, 2280.03,   54.40,    2.24,   -3.01,   -6.36,    5.03,    0.00
 430, 65,   2, 2300.02,   54.75,    2.26,   -2.78,   -6.40,    4.94,    0.00
 431, 66,   2, 2320.02,   55.02,    2.28,   -2.55,   -6.44,    4.86,    0.00
 432, 67,   2, 2340.02,   55.19,    2.30,   -2.32,   -6.47,    4.78,    0.00
 433, 68,   2, 2360.02,   55.28,    2.32,   -2.08,   -6.50,    4.70,    0.00
 434, 69,   2, 2380.02,   55.28,    2.34,   -1.84,   -6.52,    4.62,    0.00
 435, 70,   2, 2400.02,   55.18,    2.36,   -1.60,   -6.54,    4.54,    0.00
 436, 71,   2, 2420.01,   55.00,    2.38,   -1.36,   -6.56,    4.46,    0.00
 437, 72,   2, 2440.01,   54.72,    2.40,   -1.11,   -6.57,    4.38,    0.00
 438, 73,   2, 2460.01,   54.35,    2.42,   -0.86,   -6.58,    4.31,    0.00
 439, 74,   2, 2480.01,   53.88,    2.44,   -0.61,   -6.59,    4.23,    0.00
 440, 75,   2, 2500.01,   53.31,    2.46,   -0.36,   -6.59,    4.15,    0.00
 441, 76,   2, 2520.00,   52.65,    2.48,   -0.11,   -6.59,    4.07,    0.00
 442, 77,   2, 2540.00,   51.89,    2.50,    0.15,   -6.58,    4.00,    0.00
 443, 78,   2, 2560.00,   51.02,    2.52,    0.41,   -6.57,    3.92,    0.00
 444, 79,   2, 2580.00,   50.06,    2.53,    0.66,   -6.56,    3.85,    0.00
 445, 80,   2, 2600.00,   49.00,    2.55,    0.92,   -6.54,    3.77,    0.00
 446, 81,   2, 2619.99,   47.83,    2.57,    1.19,   -6.52,    3.70,    0.00
 447, 82,   2, 2639.99,   46.56,    2.59,    1.45,   -6.50,    3.63,    0.00
 448, 83,   2, 2659.99,   45.19,    2.61,    1.71,   -6.47,    3.55,    0.00
 449, 84,   2, 2679.99,   43.71,    2.63,    1.98,   -6.44,    3.48,    0.00
 450, 85,   2, 2699.99,   42.13,    2.65,    2.25,   -6.40,    3.41,    0.00
 451, 86,   2, 2719.98,   40.44,    2.67,    2.52,   -6.36,    3.34,    0.00
 452, 87,   2, 2739.98,   38.64,    2.69,    2.79,   -6.32,    3.27,    0.00
 453, 88,   2, 2759.98,   36.73,    2.71,    3.06,   -6.27,    3.20,    0.00
 454, 89,   2, 2779.98,   34.72,    2.73,    3.33,   -6.22,    3.13,    0.00
 455, 90,   2, 2799.98,   32.59,    2.75,    3.60,   -6.17,    3.07,    0.00
 456, 91,   2, 2819.97,   30.36,    2.77,    3.87,   -6.11,    3.00,    0.00
 457, 92,   2, 2839.97,   28.01,    2.79,    4.15,   -6.05,    2.94,    0.00
 458, 93,   2, 2859.97,   25.56,    2.81,    4.42,   -5.99,    2.87,    0.00
 459, 94,   2, 2879.97,   22.99,    2.83,    4.69,   -5.92,    2.81,    0.00
 460, 95,   2, 2899.97,   20.31,    2.85,    4.97,   -5.85,    2.75,    0.00
 461, 96,   2, 2919.96,   17.52,    2.87,    5.24,   -5.77,    2.69,    0.00
 462, 97,   2, 2939.96,   14.62,    2.89,    5.52,   -5.70,    2.63,    0.00
 463, 98,   2, 2959.96,   11.60,    2.91,    5.79,   -5.61,    2.57,    0.00
 464, 99,   2, 2979.96,    8.47,    2.93,    6.07,   -5.53,    2.51,    0.00
 465,100,   2, 1020.00,    5.34,    1.00,    6.34,   -5.44,    2.45,    0.00
 466,101,   2, 1040.00,    2.11,    1.02,    6.62,   -5.35,    2.39,    0.00
 467,102,   2, 1060.00,    0.00,    1.04,    6.89,   -5.25,    2.34,    0.02
 468,103,   2, 1080.00,    0.00,    1.06,    7.17,   -5.15,    2.28,    0.22
 469,104,   2, 1100.00,    0.00,    1.08,    7.44,   -5.05,    2.23,    0.47
 470,105,   2, 1120.00,    0.00,    1.10,    7.72,   -4.95,    2.18,    0.71
 471,106,   2, 1140.01,    0.00,    1.12,    7.99,   -4.84,    2.13,    0.94
 472,107,   2, 1160.01,    0.00,    1.14,    8.26,   -4.73,    2.08,    1.17
 473,108,   2, 1180.01,    0.00,    1.16,    8.54,   -4.61,    2.03,    1.40
 474,109,   2, 1200.01,    0.00,    1.18,    8.81,   -4.49,    1.98,    1.62
 475,110,   2, 1220.01,    0.00,    1.20,    9.08,   -4.37,    1.94,    1.84
 476,111,   2, 1240.01,    0.00,    1.22,    9.35,   -4.25,    1.89,    2.06
 477,112,   2, 1260.01,    0.00,    1.24,    9.62,   -4.12,    1.85,    2.27
 478,113,   2, 1280.01,    0.00,    1.26,    9.89,   -3.99,    1.81,    2.48
 479,114,   2, 1300.01,    0.00,    1.28,   10.15,   -3.86,    1.77,    2.69
 480,115,   2, 1320.01,    0.00,    1.30,   10.42,   -3.72,    1.73,    2.89
 481,116,   2, 1340.01,    0.00,    1.32,   10.68,   -3.58,    1.69,    3.09
 482,117,   2, 1360.02,    0.00,    1.34,   10.94,   -3.44,    1.65,    3.29
 483,118,   2, 1380.02,    0.00,    1.36,   11.21,   -3.29,    1.61,    3.49
 484,119,   2, 1400.02,    0.00,    1.38,   11.47,   -3.15,    1.58,    3.68
 485,120,   2, 1420.02,    0.00,    1.40,   11.72,   -3.00,    1.55,    3.87
 486,121,   2, 1440.02,    0.00,    1.41,   11.98,   -2.84,    1.51,    4.06
 487,122,   2, 1460.02,    0.00,    1.43,   12.23,   -2.69,    1.48,    4.25
 488,123,   2, 1480.02,    0.00,    1.45,   12.49,   -2.53,    1.45,    4.44
 489,124,   2, 1500.02,    0.00,    1.47,   12.74,   -2.37,    1.42,    4.62
 490,125,   2, 1520.02,    0.00,    1.49,   12.99,   -2.21,    1.40,    4.80
 491,126,   2, 1540.02,    0.00,    1.51,   13.23,   -2.04,    1.37,    4.98
 492,127,   2, 1560.03,    0.00,    1.53,   13.48,   -1.87,    1.35,    5.16
 493,128,   2, 1580.03,    0.00,    1.55,   13.72,   -1.70,    1.33,    5.34
 494,129,   2, 1600.03,    0.00,    1.57,   13.96,   -1.53,    1.30,    5.52
 495,130,   2, 1620.03,    0.00,    1.59,   14.20,   -1.36,    1.28,    5.69
 496,131,   2, 1640.03,    0.00,    1.61,   14.43,   -1.18,    1.27,    5.87
 497,132,   2, 1660.03,    0.00,    1.63,   14.67,   -1.00,    1.25,    6.04
 498,133,   2, 1680.03,    0.00,    1.65,   14.90,   -0.82,    1.23,    6.21
 499,134,   2, 1700.03,    0.00,    1.67,   15.12,   -0.64,    1.22,    6.38
 500,135,   2, 1720.03,    0.00,    1.69,   15.35,   -0.45,    1.21,    6.55
 501,136,   2, 1740.03,    0.00,    1.71,   15.57,   -0.26,    1.19,    6.71
 502,137,   2, 1760.04,    0.00,    1.73,   15.79,   -0.07,    1.18,    6.88
 503,138,   2, 1780.04,    0.00,    1.75,   16.01,    0.12,    1.18,    7.04
 504,139,   2, 1800.04,    0.00,    1.77,   16.22,    0.31,    1.17,    7.21
 505,140,   2, 1820.04,    0.00,    1.79,   16.43,    0.50,    1.16,    7.37
 506,141,   2, 1840.04,    0.00,    1.81,   16.64,    0.70,    1.16,    7.53
 507,142,   2, 1860.04,    0.00,    1.83,   16.84,    0.90,    1.16,    7.69
 508,143,   2, 1880.04,    0.00,    1.85,   17.04,    1.10,    1.15,    7.85
 509,144,   2, 1900.04,    0.00,    1.87,   17.24,    1.30,    1.15,    8.00
 510,145,   2, 1920.04,    0.00,    1.89,   17.43,    1.50,    1.16,    8.16
 511,146,   2, 1940.04,    0.00,    1.91,   17.63,    1.70,    1.16,    8.31
 512,147,   2, 1960.05,    0.00,    1.93,   17.81,    1.90,    1.16,    8.47
 513,148,   2, 1980.05,    0.00,    1.95,   18.00,    2.11,    1.17,    8.62
 514,149,   2, 2000.05,    0.00,    1.96,   18.18,    2.32,    1.18,    8.77
 515,150,   2, 2020.05,    0.00,    1.98,   18.35,    2.52,    1.18,    8.92
 516,151,   2, 2040.05,    0.00,    2.00,   18.53,    2.73,    1.19,    9.07
 517,152,   2, 2060.05,    0.00,    2.02,   18.70,    2.94,    1.21,    9.22
 518,153,   2, 2080.05,    0.00,    2.04,   18.86,    3.15,    1.22,    9.36
 519,154,   2, 2100.04,    0.00,    2.06,   19.02,    3.37,    1.23,    9.51
 520,155,   2, 2120.04,    0.00,    2.08,   19.18,    3.58,    1.25,    9.65
 521,156,   2, 2140.04,    0.00,    2.10,   19.34,    3.79,    1.27,    9.80
 522,157,   2, 2160.04,    0.00,    2.12,   19.49,    4.00,    1.28,    9.94
 523,158,   2, 2180.04,    0.00,    2.14,   19.63,    4.22,    1.30,   10.08
 524,159,   2, 2200.03,    0.00,    2.16,   19.78,    4.43,    1.33,   10.22
 525,160,   2, 2220.03,    0.00,    2.18,   19.91,    4.65,    1.35,   10.35
 526,161,   2, 2240.03,    0.00,    2.20,   20.05,    4.86,    1.37,   10.49
 527,162,   2, 2260.03,    0.00,    2.22,   20.18,    5.08,    1.40,   10.63
 528,163,   2, 2280.03,    0.00,    2.24,   20.30,    5.30,    1.42,   10.76
 529,164,   2, 2300.02,    0.00,    2.26,   20.42,    5.51,    1.45,   10.89
 530,165,   2, 2320.02,    0.00,    2.28,   20.54,    5.73,    1.48,   11.02
 531,166,   2, 2340.02,    0.00,    2.30,   20.65,    5.95,    1.51,   11.15
 532,167,   2, 2360.02,    0.00,    2.32,   20.76,    6.16,    1.55,   11.28
 533,168,   2, 2380.02,    0.00,    2.34,   20.87,    6.38,    1.58,   11.41
 534,169,   2, 2400.02,    0.00,    2.36,   20.97,    6.60,    1.61,   11.53
 535,170,   2, 2420.01,    0.00,    2.38,   21.06,    6.81,    1.65,   11.66
 536,171,   2, 2440.01,    0.00,    2.40,   21.15,    7.03,    1.69,   11.78
 537,172,   2, 2460.01,    0.00,    2.42,   21.24,    7.24,    1.73,   11.90
 538,173,   2, 2480.01,    0.00,    2.44,   21.32,    7.46,    1.77,   12.02
 539,174,   2, 2500.01,    0.00,    2.46,   21.40,    7.67,    1.81,   12.14
 540,175,   2, 2520.00,    0.00,    2.48,   21.47,    7.89,    1.85,   12.26
 541,176,   2, 2540.00,    0.00,    2.50,   21.54,    8.10,    1.89,   12.37
 542,177,   2, 2560.00,    0.00,    2.52,   21.60,    8.32,    1.94,   12.48
 543,178,   2, 2580.00,    0.00,    2.53,   21.66,    8.53,    1.98,   12.60
 544,179,   2, 2600.00,    0.00,    2.55,   21.71,    8.74,    2.03,   12.71
 545,180,   2, 2619.99,    0.00,    2.57,   21.76,    8.95,    2.08,   12.82
 546,181,   2, 2639.99,    0.00,    2.59,   21.81,    9.16,    2.13,   12.93
 547,182,   2, 2659.99,    0.00,    2.61,   21.85,    9.37,    2.18,   13.03
 548,183,   2, 2679.99,    0.00,    2.63,   21.88,    9.58,    2.23,   13.14
 549,184,   2, 2699.99,    0.00,    2.65,   21.91,    9.79,    2.28,   13.24
 550,185,   2, 2719.98,    0.00,    2.67,   21.94,    9.99,    2.34,   13.34
 551,186,   2, 2739.98,    0.00,    2.69,   21.96,   10.20,    2.39,   13.44
 552,187,   2, 2759.98,    0.00,    2.71,   21.98,   10.40,    2.45,   13.54
 553,188,   2, 2779.98,    0.00,    2.73,   21.99,   10.60,    2.51,   13.64
 554,189,   2, 2799.98,    0.00,    2.75,   22.00,   10.80,    2.57,   13.73
 555,190,   2, 2819.97,    0.00,    2.77,   22.00,   11.00,    2.63,   13.83
 556,191,   2, 2839.97,    0.00,    2.79,   22.00,   11.20,    2.69,   13.92
 557,192,   2, 2859.97,    0.00,    2.81,   21.99,   11.40,    2.75,   14.01
 558,193,   2, 2879.97,    0.00,    2.83,   21.98,   11.59,    2.81,   14.10
 559,194,   2, 2899.97,    0.00,    2.85,   21.96,   11.79,    2.87,   14.19
 560,195,   2, 2919.96,    0.00,    2.87,   21.94,   11.98,    2.94,   14.27
 561,196,   2, 2939.96,    0.00,    2.89,   21.91,   12.17,    3.00,   14.35
 562,197,   2, 2959.96,    0.00,    2.91,   21.88,   12.36,    3.07,   14.44
 563,198,   2, 2979.96,    0.00,    2.93,   21.85,   12.54,    3.13,   14.52
 564,199,   2, 2999.96,    0.00,    2.95,   21.81,   12.73,    3.20,   14.60
 565,200,   2, 3019.95,    0.00,    2.97,   21.76,   12.91,    3.27,   14.67
 566,201,   2, 3039.95,    0.00,    2.99,   21.71,   13.09,    3.34,   14.75
 567,202,   2, 3059.95,    0.00,    3.01,   21.66,   13.27,    3.41,   14.82
 568,203,   2, 3079.95,    0.00,    3.03,   21.60,   13.44,    3.48,   14.89
 569,204,   2, 3099.95,    0.00,    3.05,   21.54,   13.62,    3.55,   14.96
 570,205,   2, 3119.94,    0.00,    3.07,   21.47,   13.79,    3.63,   15.03
 571,206,   2, 3139.94,    0.00,    3.08,   21.40,   13.96,    3.70,   15.10
 572,207,   2, 3159.94,    0.00,    3.10,   21.32,   14.12,    3.77,   15.16
 573,208,   2, 3179.94,    0.00,    3.12,   21.24,   14.29,    3.85,   15.23
 574,209,   2, 3199.94,    0.00,    3.14,   21.15,   14.45,    3.92,   15.29
 575,210,   2, 3219.94,    0.00,    3.16,   21.06,   14.61,    4.00,   15.35
 576,211,   2, 3239.93,    0.00,    3.18,   20.97,   14.77,    4.07,   15.41
 577,212,   2, 3259.93,    0.00,    3.20,   20.87,   14.92,    4.15,   15.46
 578,213,   2, 3279.93,    0.00,    3.22,   20.76,   15.07,    4.23,   15.52
 579,214,   2, 3299.93,    0.00,    3.24,   20.65,   15.22,    4.31,   15.57
 580,215,   2, 3319.93,    0.00,    3.26,   20.54,   15.37,    4.38,   15.62
 581,216,   2, 3339.92,    0.00,    3.28,   20.42,   15.51,    4.46,   15.67
 582,217,   2, 3359.92,    0.00,    3.30,   20.30,   15.65,    4.54,   15.71
 583,218,   2, 3379.92,    0.00,    3.32,   20.18,   15.79,    4.62,   15.76
 584,219,   2, 3399.92,    0.00,    3.34,   20.05,   15.92,    4.70,   15.80
 585,220,   2, 3419.92,    0.00,    3.36,   19.91,   16.06,    4.78,   15.84
 586,221,   2, 3439.91,    0.00,    3.38,   19.78,   16.18,    4.86,   15.88
 587,222,   2, 3459.91,    0.00,    3.40,   19.63,   16.31,    4.94,   15.92
 588,223,   2, 3479.91,    0.00,    3.42,   19.49,   16.43,    5.03,   15.96
 589,224,   2, 3499.91,    0.00,    3.44,   19.34,   16.55,    5.11,   15.99
 590,225,   2, 3519.91,    0.00,    3.46,   19.18,   16.67,    5.19,   16.02
 591,226,   2, 3539.90,    0.00,    3.48,   19.02,   16.78,    5.27,   16.06
 592,227,   2, 3559.90,    0.00,    3.50,   18.86,   16.89,    5.36,   16.08
 593,228,   2, 3579.90,    0.00,    3.52,   18.70,   17.00,    5.44,   16.11
 594,229,   2, 3599.90,    0.00,    3.54,   18.53,   17.10,    5.52,   16.14
 595,230,   2, 3619.90,    0.00,    3.56,   18.35,   17.20,    5.60,   16.16
 596,231,   2, 3639.89,    0.00,    3.58,   18.18,   17.30,    5.69,   16.18
 597,232,   2, 3659.89,    0.00,    3.60,   18.00,   17.40,    5.77,   16.20
 598,233,   2, 3679.89,    0.00,    3.62,   17.81,   17.49,    5.85,   16.22
 599,234,   2, 3699.89,    0.00,    3.63,   17.63,   17.57,    5.94,   16.23
 600,235,   2, 3719.89,    0.00,    3.65,   17.43,   17.66,    6.02,   16.25
 601,236,   2, 3739.88,    0.00,    3.67,   17.24,   17.74,    6.10,   16.26
 602,237,   2, 3759.88,    0.00,    3.69,   17.04,   17.81,    6.19,   16.27
 603,238,   2, 3779.88,    0.00,    3.71,   16.84,   17.89,    6.27,   16.28
 604,239,   2, 3799.88,    0.00,    3.73,   16.64,   17.96,    6.35,   16.29
 605,240,   2, 3819.88,    0.00,    3.75,   16.43,   18.02,    6.44,   16.29
 606,241,   2, 3839.87,    0.00,    3.77,   16.22,   18.08,    6.52,   16.30
 607,242,   2, 3859.87,    0.00,    3.79,   16.01,   18.14,    6.60,   16.30
 608,243,   2, 3879.87,    0.00,    3.81,   15.79,   18.20,    6.69,   16.30
 609,244,   2, 3899.87,    0.00,    3.83,   15.57,   18.25,    6.77,   16.30
 610,245,   2, 3919.87,    0.00,    3.85,   15.35,   18.30,    6.85,   16.29
 611,246,   2, 3939.86,    0.00,    3.87,   15.12,   18.34,    6.93,   16.29
 612,247,   2, 3959.86,    0.00,    3.89,   14.90,   18.38,    7.01,   16.28
 613,248,   2, 3979.86,    0.00,    3.91,   14.67,   18.42,    7.10,   16.27
 614,249,   2, 3999.86,    0.00,    3.93,   14.43,   18.45,    7.18,   16.26
