 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -5553.316,     -0.000, -11804.712,   5097.989,    283.906,   -488.233,             0.,        -12554.,     -45195104.,     -45195104.,18.21,    F
 187,187,   1,  -5556.021,     -0.000, -11689.653,   5114.003,    275.888,   -491.444,             0.,        -12436.,     -44768096.,     -44768096.,18.26,    F
 188,188,   1,  -5557.954,     -0.000, -11569.863,   5128.871,    267.850,   -494.296,             0.,        -12312.,     -44324132.,     -44324132.,18.31,    F
 189,189,   1,  -5559.114,     -0.000, -11445.348,   5142.592,    259.796,   -496.780,             0.,        -12184.,     -43863196.,     -43863196.,18.36,    F
 190,190,   1,  -5559.501,     -0.000, -11316.127,   5155.171,    251.727,   -498.886,             0.,        -12051.,     -43385312.,     -43385312.,18.40,    F
 191,191,   1,  -5559.114,     -0.000, -11182.212,   5166.609,    243.648,   -500.606,             0.,        -11914.,     -42890440.,     -42890440.,18.44,    F
 192,192,   1,  -5557.954,     -0.000, -11043.628,   5176.909,    235.563,   -501.931,             0.,        -11772.,     -42378636.,     -42378636.,18.48,    F
 193,193,   1,  -5556.021,     -0.000, -10900.383,   5186.075,    227.475,   -502.852,             0.,        -11625.,     -41849872.,     -41849872.,18.51,    F
 194,194,   1,  -5553.316,     -0.000, -10752.513,   5194.110,    219.387,   -503.361,             0.,        -11473.,     -41304212.,     -41304212.,18.54,    F
 195,195,   1,  -5549.839,     -0.000, -10600.029,   5201.017,    211.302,   -503.450,             0.,        -11317.,     -40741676.,     -40741676.,18.57,    F
 196,196,   1,  -5545.591,     -0.000, -10442.964,   5206.800,    203.224,   -503.110,             0.,        -11156.,     -40162308.,     -40162308.,18.60,    F
 197,197,   1,  -5540.574,     -0.000, -10281.333,   5211.465,    195.157,   -502.332,             0.,        -10991.,     -39566132.,     -39566132.,18.62,    F
 198,198,   1,  -5534.789,     -0.000, -10115.173,   5215.015,    187.103,   -501.110,             0.,        -10820.,     -38953192.,     -38953192.,18.64,    F
 199,199,   1,  -5528.238,     -0.000,  -9944.514,   5217.454,    179.067,   -499.436,             0.,        -10645.,     -38323580.,     -38323580.,18.65,    F
 200,200,   1,  -5520.922,     -0.000,  -9769.387,   5218.787,    171.051,   -497.301,             0.,        -10466.,     -37677344.,     -37677344.,18.67,    F
 201,201,   1,  -5512.845,     -0.000,  -9589.817,   5219.020,    163.058,   -494.698,             0.,        -10282.,     -37014532.,     -37014532.,18.68,    F
 202,202,   1,  -5504.007,     -0.000,  -9405.847,   5218.157,    155.093,   -491.620,             0.,        -10093.,     -36335252.,     -36335252.,18.68,    F
 203,203,   1,  -5494.413,     -0.000,  -9217.514,   5216.206,    147.157,   -488.061,             0.,         -9900.,     -35639584.,     -35639584.,18.68,    F
 204,204,   1,  -5484.065,     -0.000,  -9024.854,   5213.169,    139.255,   -484.013,             0.,         -9702.,     -34927628.,     -34927628.,18.68,    F
 205,205,   1,  -5472.966,     -0.000,  -8827.900,   5209.055,    131.389,   -479.468,             0.,         -9500.,     -34199444.,     -34199444.,18.68,    F
 206,206,   1,  -5461.119,     -0.000,  -8626.704,   5203.870,    123.564,   -474.422,             0.,         -9293.,     -33455174.,     -33455174.,18.67,    F
 207,207,   1,  -5448.527,     -0.000,  -8421.300,   5197.619,    115.781,   -468.868,             0.,         -9082.,     -32694894.,     -32694894.,18.66,    F
 208,208,   1,  -5435.195,     -0.000,  -8211.734,   5190.310,    108.043,   -462.798,             0.,         -8866.,     -31918730.,     -31918730.,18.65,    F
 209,209,   1,  -5421.126,     -0.000,  -7998.056,   5181.949,    100.355,   -456.209,             0.,         -8646.,     -31126834.,     -31126834.,18.63,    F
 210,210,   1,  -5406.325,     -0.000,  -7780.304,   5172.545,     92.720,   -449.092,             0.,         -8422.,     -30319294.,     -30319294.,18.61,    F
 211,211,   1,  -5390.795,     -0.000,  -7558.531,   5162.104,     85.139,   -441.444,             0.,         -8193.,     -29496250.,     -29496250.,18.59,    F
 212,212,   1,  -5374.542,     -0.000,  -7332.790,   5150.633,     77.617,   -433.260,             0.,         -7961.,     -28657842.,     -28657842.,18.57,    F
 213,213,   1,  -5357.571,     -0.000,  -7103.127,   5138.143,     70.156,   -424.533,             0.,         -7723.,     -27804230.,     -27804230.,18.54,    F
 214,214,   1,  -5339.886,     -0.000,  -6869.598,   5124.638,     62.759,   -415.259,             0.,         -7482.,     -26935554.,     -26935554.,18.51,    F
 215,215,   1,  -5321.492,     -0.000,  -6632.255,   5110.129,     55.429,   -405.434,             0.,         -7237.,     -26051970.,     -26051970.,18.47,    F
 216,216,   1,  -5302.396,     -0.000,  -6391.160,   5094.624,     48.169,   -395.053,             0.,         -6987.,     -25153674.,     -25153674.,18.43,    F
 217,217,   1,  -5282.602,     -0.000,  -6146.361,   5078.130,     40.981,   -384.111,             0.,         -6734.,     -24240802.,     -24240802.,18.39,    F
 218,218,   1,  -5262.117,     -0.000,  -5897.925,   5060.659,     33.869,   -372.607,             0.,         -6476.,     -23313546.,     -23313546.,18.35,    F
 219,219,   1,  -5240.946,     -0.000,  -5645.908,   5042.219,     26.836,   -360.534,             0.,         -6214.,     -22372082.,     -22372082.,18.30,    F
 220,220,   1,  -5219.097,     -0.000,  -5390.362,   5022.819,     19.884,   -347.891,             0.,         -5949.,     -21416574.,     -21416574.,18.25,    F
 221,221,   1,  -5196.575,     -0.000,  -5131.369,   5002.468,     13.015,   -334.674,             0.,         -5680.,     -20447264.,     -20447264.,18.20,    F
 222,222,   1,  -5173.386,     -0.000,  -4868.975,   4981.178,      6.234,   -320.880,             0.,         -5407.,     -19464318.,     -19464318.,18.14,    F
 223,223,   1,  -5149.539,     -0.000,  -4603.250,   4958.958,     -0.459,   -306.506,             0.,         -5130.,     -18467958.,     -18467958.,18.08,    F
 224,224,   1,  -5125.040,     -0.000,  -4334.264,   4935.816,     -7.061,   -291.551,             0.,         -4850.,     -17458362.,     -17458362.,18.02,    F
 225,225,   1,  -5099.896,     -0.000,  -4062.081,   4911.765,    -13.568,   -276.011,             0.,         -4565.,     -16435777.,     -16435777.,17.95,    F
 226,226,   1,  -5074.114,     -0.000,  -3786.769,   4886.815,    -19.978,   -259.886,             0.,         -4278.,     -15400405.,     -15400405.,17.89,    F
 227,227,   1,  -5047.704,     -0.000,  -3508.404,   4860.976,    -26.289,   -243.174,             0.,         -3987.,     -14352515.,     -14352515.,17.81,    F
 228,228,   1,  -5020.670,     -0.000,  -3227.046,   4834.260,    -32.498,   -225.873,             0.,         -3692.,     -13292283.,     -13292283.,17.74,    F
 229,229,   1,  -4993.025,     -0.000,  -2942.786,   4806.678,    -38.604,   -207.982,             0.,         -3394.,     -12220009.,     -12220009.,17.66,    F
 230,230,   1,  -4964.772,     -0.000,  -2655.679,   4778.239,    -44.603,   -189.502,             0.,         -3093.,     -11135876.,     -11135876.,17.58,    F
 231,231,   1,  -4935.923,     -0.000,  -2365.801,   4748.958,    -50.494,   -170.430,             0.,         -2789.,     -10040148.,     -10040148.,17.50,    F
 232,232,   1,  -4906.484,     -0.000,  -2073.238,   4718.845,    -56.273,   -150.767,             0.,         -2481.,      -8933098.,      -8933098.,17.42,    F
 233,233,   1,  -4876.467,     -0.000,  -1778.064,   4687.912,    -61.940,   -130.514,             0.,         -2171.,      -7814998.,      -7814998.,17.33,    F
 234,234,   1,  -4845.877,     -0.000,  -1480.345,   4656.172,    -67.491,   -109.670,             0.,         -1857.,      -6686052.,      -6686052.,17.24,    F
 235,235,   1,  -4814.727,     -0.000,  -1180.177,   4623.635,    -72.925,    -88.237,             0.,         -1541.,      -5546586.,      -5546586.,17.15,    F
 236,236,   1,  -4783.022,     -0.000,   -877.630,   4590.314,    -78.240,    -66.215,             0.,         -1221.,      -4396842.,      -4396842.,17.05,    F
 237,237,   1,  -4750.775,     -0.000,   -572.784,   4556.222,    -83.434,    -43.606,             0.,          -899.,      -3237120.,      -3237120.,16.95,    F
 238,238,   1,  -4717.994,     -0.000,   -265.722,   4521.372,    -88.504,    -20.410,             0.,          -574.,      -2067675.,      -2067675.,16.85,    F
 239,239,   1,  -4684.688,     -0.000,     43.461,   4485.772,    -93.449,      3.368,             0.,          -247.,       -888854.,       -888854.,16.75,    F
 240,240,   1,  -4650.870,     -0.000,    354.692,   4449.441,    -98.268,     27.728,             0.,            83.,        299069.,        299069.,16.64,    F
 241,241,   1,  -4616.545,     -0.000,    667.900,   4412.392,   -102.956,     52.668,             0.,           416.,       1495865.,       1495865.,16.53,    F
 242,242,   1,  -4581.728,     -0.000,    983.002,   4374.640,   -107.514,     78.186,             0.,           750.,       2701248.,       2701248.,16.42,    F
 243,243,   1,  -4546.426,     -0.000,   1299.891,   4336.194,   -111.939,    104.277,             0.,          1087.,       3914867.,       3914867.,16.31,    F
 244,244,   1,  -4510.651,     -0.000,   1618.491,   4297.068,   -116.231,    130.939,             0.,          1427.,       5136418.,       5136418.,16.19,    F
 245,245,   1,  -4474.415,     -0.000,   1938.710,   4257.277,   -120.387,    158.167,             0.,          1768.,       6365556.,       6365556.,16.07,    F
 246,246,   1,  -4437.725,     -0.000,   2260.468,   4216.835,   -124.405,    185.958,             0.,          2112.,       7602032.,       7602032.,15.95,    F
 247,247,   1,  -4400.594,     -0.000,   2583.667,   4175.753,   -128.285,    214.308,             0.,          2457.,       8845472.,       8845472.,15.83,    F
 248,248,   1,  -4363.034,     -0.000,   2908.219,   4134.049,   -132.024,    243.212,             0.,          2804.,      10095542.,      10095542.,15.70,    F
 249,249,   1,  -4325.054,     -0.000,   3234.042,   4091.734,   -135.621,    272.665,             0.,          3153.,      11351983.,      11351983.,15.57,    F
 250,250,   1,  -4286.667,     -0.000,   3561.028,   4048.822,   -139.076,    302.661,             0.,          3504.,      12614369.,      12614369.,15.44,    F
 251,251,   1,  -4247.884,     -0.000,   3889.110,   4005.331,   -142.387,    333.197,             0.,          3856.,      13882451.,      13882451.,15.31,    F
 252,252,   1,  -4208.715,     -0.000,   4218.181,   3961.272,   -145.552,    364.266,             0.,          4210.,      15155872.,      15155872.,15.18,    F
 253,253,   1,  -4169.173,     -0.000,   4548.151,   3916.662,   -148.570,    395.861,             0.,          4565.,      16434284.,      16434284.,15.04,    F
 254,254,   1,  -4129.271,     -0.000,   4878.916,   3871.511,   -151.440,    427.977,             0.,          4921.,      17717290.,      17717290.,14.90,    F
 255,255,   1,  -4089.018,     -0.000,   5210.400,   3825.840,   -154.162,    460.608,             0.,          5279.,      19004590.,      19004590.,14.76,    F
 256,256,   1,  -4048.428,     -0.000,   5542.510,   3779.660,   -156.733,    493.747,             0.,          5638.,      20295884.,      20295884.,14.62,    F
 257,257,   1,  -4007.511,     -0.000,   5875.142,   3732.986,   -159.154,    527.386,             0.,          5997.,      21590770.,      21590770.,14.48,    F
 258,258,   1,  -3966.281,     -0.000,   6208.200,   3685.834,   -161.423,    561.517,             0.,          6358.,      22888880.,      22888880.,14.33,    F
 259,259,   1,  -3924.751,     -0.000,   6541.592,   3638.219,   -163.539,    596.132,             0.,          6719.,      24189850.,      24189850.,14.19,    F
 260,260,   1,  -3882.930,     -0.000,   6875.229,   3590.156,   -165.502,    631.225,             0.,          7081.,      25493362.,      25493362.,14.04,    F
 261,261,   1,  -3840.834,     -0.000,   7209.001,   3541.659,   -167.311,    666.786,             0.,          7444.,      26799016.,      26799016.,13.89,    F
 262,262,   1,  -3798.473,     -0.000,   7542.827,   3492.744,   -168.964,    702.806,             0.,          7807.,      28106462.,      28106462.,13.73,    F
 263,263,   1,  -3755.860,     -0.000,   7876.598,   3443.425,   -170.463,    739.277,             0.,          8171.,      29415320.,      29415320.,13.58,    F
 264,264,   1,  -3713.009,     -0.000,   8210.224,   3393.719,   -171.806,    776.190,             0.,          8535.,      30725198.,      30725198.,13.42,    F
 265,265,   1,  -3669.931,     -0.000,   8543.611,   3343.642,   -172.992,    813.534,             0.,          8899.,      32035798.,      32035798.,13.26,    F
 266,266,   1,  -3626.640,     -0.000,   8876.658,   3293.208,   -174.020,    851.301,             0.,          9263.,      33346670.,      33346670.,13.11,    F
 267,267,   1,  -3583.147,     -0.000,   9209.273,   3242.434,   -174.892,    889.480,             0.,          9627.,      34657508.,      34657508.,12.95,    F
 268,268,   1,  -3539.466,     -0.000,   9541.355,   3191.333,   -175.606,    928.062,             0.,          9991.,      35967892.,      35967892.,12.78,    F
 269,269,   1,  -3495.612,     -0.000,   9872.804,   3139.922,   -176.162,    967.034,             0.,         10355.,      37277436.,      37277436.,12.62,    F
 270,270,   1,  -3451.595,     -0.000,  10203.528,   3088.217,   -176.560,   1006.386,             0.,         10718.,      38585788.,      38585788.,12.46,    F
 271,271,   1,  -3407.430,     -0.000,  10533.425,   3036.232,   -176.799,   1046.108,             0.,         11081.,      39892528.,      39892528.,12.29,    F
 272,272,   1,  -3363.128,     -0.000,  10862.407,   2983.985,   -176.880,   1086.188,             0.,         11444.,      41197340.,      41197340.,12.12,    F
 273,273,   1,  -3318.703,     -0.000,  11190.368,   2931.490,   -176.803,   1126.614,             0.,         11805.,      42499784.,      42499784.,11.96,    F
 274,274,   1,  -3274.169,     -0.000,  11517.217,   2878.762,   -176.567,   1167.375,             0.,         12167.,      43799508.,      43799508.,11.79,    F
 275,275,   1,  -3229.541,     -0.000,  11842.840,   2825.817,   -176.173,   1208.456,             0.,         12527.,      45096044.,      45096044.,11.62,    F
 276,276,   1,  -3184.828,     -0.000,  12167.165,   2772.671,   -175.620,   1249.848,             0.,         12886.,      46389116.,      46389116.,11.45,    F
 277,277,   1,  -3140.044,     -0.000,  12490.083,   2719.340,   -174.910,   1291.537,             0.,         13244.,      47678284.,      47678284.,11.27,    F
 278,278,   1,  -3095.205,     -0.000,  12811.505,   2665.840,   -174.041,   1333.511,             0.,         13601.,      48963196.,      48963196.,11.10,    F
 279,279,   1,  -3050.323,     -0.000,  13131.318,   2612.185,   -173.015,   1375.755,             0.,         13957.,      50243412.,      50243412.,10.93,    F
 280,280,   1,  -3005.410,     -0.000,  13449.443,   2558.391,   -171.832,   1418.256,             0.,         14311.,      51518588.,      51518588.,10.75,    F
 281,281,   1,  -2960.481,     -0.000,  13765.779,   2504.474,   -170.492,   1461.002,             0.,         14663.,      52788316.,      52788316.,10.58,    F
 282,282,   1,  -2915.548,     -0.000,  14080.223,   2450.449,   -168.996,   1503.977,             0.,         15014.,      54052196.,      54052196.,10.40,    F
 283,283,   1,  -2870.626,     -0.000,  14392.695,   2396.333,   -167.344,   1547.170,             0.,         15364.,      55309860.,      55309860.,10.22,    F
 284,284,   1,  -2825.726,     -0.000,  14703.092,   2342.140,   -165.537,   1590.563,             0.,         15711.,      56560932.,      56560932.,10.05,    F
 285,285,   1,  -2780.864,     -0.000,  15011.317,   2287.885,   -163.576,   1634.144,             0.,         16057.,      57805024.,      57805024., 9.87,    F
 286,286,   1,  -2736.052,     -0.000,  15317.273,   2233.584,   -161.460,   1677.896,             0.,         16400.,      59041660.,      59041660., 9.69,    F
 287,287,   1,  -2691.302,     -0.000,  15620.881,   2179.254,   -159.192,   1721.807,             0.,         16742.,      60270604.,      60270604., 9.51,    F
 288,288,   1,  -2646.629,     -0.000,  15922.043,   2124.908,   -156.771,   1765.861,             0.,         17081.,      61491396.,      61491396., 9.33,    F
 289,289,   1,  -2602.045,     -0.000,  16220.663,   2070.562,   -154.199,   1810.042,             0.,         17418.,      62703652.,      62703652., 9.15,    F
 290,290,   1,  -2557.565,     -0.000,  16516.648,   2016.231,   -151.476,   1854.335,             0.,         17752.,      63906964.,      63906964., 8.97,    F
 291,291,   1,  -2513.200,     -0.000,  16809.916,   1961.932,   -148.604,   1898.724,             0.,         18084.,      65101020.,      65101020., 8.79,    F
 292,292,   1,  -2468.966,     -0.000,  17100.363,   1907.677,   -145.583,   1943.193,             0.,         18413.,      66285356.,      66285356., 8.61,    F
 293,293,   1,  -2424.872,     -0.000,  17387.914,   1853.483,   -142.415,   1987.726,             0.,         18739.,      67459696.,      67459696., 8.43,    F
 294,294,   1,  -2380.934,     -0.000,  17672.469,   1799.365,   -139.101,   2032.308,             0.,         19062.,      68623568.,      68623568., 8.25,    F
 295,295,   1,  -2337.165,     -0.000,  17953.945,   1745.336,   -135.641,   2076.922,             0.,         19382.,      69776648.,      69776648., 8.07,    F
 296,296,   1,  -2293.578,     -0.000,  18232.240,   1691.413,   -132.038,   2121.548,             0.,         19700.,      70918488.,      70918488., 7.89,    F
 297,297,   1,  -2250.185,     -0.000,  18507.289,   1637.608,   -128.292,   2166.175,             0.,         20014.,      72048808.,      72048808., 7.71,    F
 298,298,   1,  -2206.998,     -0.000,  18779.000,   1583.939,   -124.405,   2210.784,             0.,         20324.,      73167224.,      73167224., 7.53,    F
 299,299,   1,  -2164.031,     -0.000,  19047.281,   1530.418,   -120.377,   2255.358,             0.,         20631.,      74273360.,      74273360., 7.35,    F
 300,300,   1,  -2121.298,     -0.000,  19312.045,   1477.061,   -116.212,   2299.879,             0.,         20935.,      75366800.,      75366800., 7.17,    F
 301,301,   1,  -2078.810,     -0.000,  19573.221,   1423.880,   -111.909,   2344.330,             0.,         21235.,      76447224.,      76447224., 6.99,    F
 302,302,   1,  -2036.579,     -0.000,  19830.717,   1370.892,   -107.471,   2388.695,             0.,         21532.,      77514296.,      77514296., 6.81,    F
 303,303,   1,  -1994.619,     -0.000,  20084.451,   1318.110,   -102.899,   2432.955,             0.,         21824.,      78567608.,      78567608., 6.64,    F
 304,304,   1,  -1952.942,     -0.000,  20334.354,   1265.549,    -98.195,   2477.095,             0.,         22113.,      79606856.,      79606856., 6.46,    F
 305,305,   1,  -1911.559,     -0.000,  20580.332,   1213.221,    -93.360,   2521.095,             0.,         22398.,      80631672.,      80631672., 6.28,    F
 306,306,   1,  -1870.486,     -0.000,  20822.295,   1161.139,    -88.396,   2564.936,             0.,         22678.,      81641592.,      81641592., 6.10,    F
 307,307,   1,  -1829.731,     -0.000,  21060.184,   1109.315,    -83.306,   2608.602,             0.,         22955.,      82636440.,      82636440., 5.93,    F
 308,308,   1,  -1789.308,     -0.000,  21293.930,   1057.770,    -78.090,   2652.076,             0.,         23227.,      83615752.,      83615752., 5.75,    F
 309,309,   1,  -1749.228,     -0.000,  21523.447,   1006.514,    -72.751,   2695.341,             0.,         23494.,      84579336.,      84579336., 5.58,    F
 310,310,   1,  -1709.504,     -0.000,  21748.658,    955.558,    -67.290,   2738.375,             0.,         23757.,      85526744.,      85526744., 5.40,    F
 311,311,   1,  -1670.148,     -0.000,  21969.486,    904.915,    -61.710,   2781.162,             0.,         24016.,      86457624.,      86457624., 5.23,    F
 312,312,   1,  -1631.171,     -0.000,  22185.859,    854.600,    -56.012,   2823.683,             0.,         24270.,      87371640.,      87371640., 5.06,    F
 313,313,   1,  -1592.584,     -0.000,  22397.715,    804.625,    -50.199,   2865.922,             0.,         24519.,      88268568.,      88268568., 4.88,    F
 314,314,   1,  -1554.400,     -0.000,  22604.977,    755.002,    -44.273,   2907.858,             0.,         24763.,      89147992.,      89147992., 4.71,    F
 315,315,   1,  -1516.628,     -0.000,  22807.584,    705.747,    -38.235,   2949.475,             0.,         25003.,      90009672.,      90009672., 4.55,    F
 316,316,   1,  -1479.281,     -0.000,  23005.455,    656.867,    -32.088,   2990.753,             0.,         25237.,      90853224.,      90853224., 4.38,    F
 317,317,   1,  -1442.370,     -0.000,  23198.523,    608.378,    -25.834,   3031.673,             0.,         25466.,      91678304.,      91678304., 4.21,    F
 318,318,   1,  -1405.905,     -0.000,  23386.742,    560.291,    -19.475,   3072.219,             0.,         25690.,      92484744.,      92484744., 4.04,    F
 319,319,   1,  -1369.898,     -0.000,  23570.037,    512.619,    -13.014,   3112.372,             0.,         25909.,      93272168.,      93272168., 3.88,    F
 320,320,   1,  -1334.358,     -0.000,  23748.342,    465.371,     -6.452,   3152.112,             0.,         26122.,      94040296.,      94040296., 3.71,    F
 321,321,   1,  -1299.297,     -0.000,  23921.602,    418.562,      0.207,   3191.423,             0.,         26330.,      94788792.,      94788792., 3.55,    F
 322,322,   1,  -1264.726,     -0.000,  24089.744,    372.201,      6.961,   3230.283,             0.,         26533.,      95517376.,      95517376., 3.39,    F
 323,323,   1,  -1230.652,     -0.000,  24252.732,    326.300,     13.809,   3268.678,             0.,         26729.,      96225856.,      96225856., 3.23,    F
 324,324,   1,  -1197.089,     -0.000,  24410.494,    280.871,     20.747,   3306.588,             0.,         26921.,      96913832.,      96913832., 3.07,    F
 325,325,   1,  -1164.044,     -0.000,  24562.980,    235.924,     27.773,   3343.995,             0.,         27106.,      97581144.,      97581144., 2.92,    F
 326,326,   1,  -1131.529,     -0.000,  24710.129,    191.469,     34.885,   3380.880,             0.,         27285.,      98227456.,      98227456., 2.76,    F
 327,327,   1,  -1099.553,     -0.000,  24851.889,    147.518,     42.079,   3417.224,             0.,         27459.,      98852504.,      98852504., 2.61,    F
 328,328,   1,  -1068.124,     -0.000,  24988.217,    104.080,     49.354,   3453.010,             0.,         27627.,      99456064.,      99456064., 2.46,    F
 329,329,   1,  -1037.252,     -0.000,  25119.059,     61.167,     56.707,   3488.221,             0.,         27788.,     100037880.,     100037880., 2.31,    F
 330,330,   1,  -1006.947,     -0.000,  25244.367,     18.787,     64.136,   3522.838,             0.,         27944.,     100597704.,     100597704., 2.16,    F
 331,331,   1,   -977.218,     -0.000,  25364.094,    -23.049,     71.636,   3556.844,             0.,         28093.,     101135288.,     101135288., 2.01,    F
 332,332,   1,   -948.073,     -0.000,  25478.195,    -64.332,     79.207,   3590.220,             0.,         28236.,     101650432.,     101650432., 1.87,    F
 333,333,   1,   -919.522,     -0.000,  25586.617,   -105.052,     86.844,   3622.947,             0.,         28373.,     102142816.,     102142816., 1.73,    F
 334,334,   1,   -891.571,     -0.000,  25689.338,   -145.200,     94.547,   3655.012,             0.,         28503.,     102612320.,     102612320., 1.58,    F
 335,335,   1,   -864.231,     -0.000,  25786.307,   -184.766,    102.311,   3686.393,             0.,         28627.,     103058728.,     103058728., 1.45,    F
 336,336,   1,   -837.508,     -0.000,  25877.484,   -223.742,    110.133,   3717.076,             0.,         28745.,     103481784.,     103481784., 1.31,    F
 337,337,   1,   -811.410,     -0.000,  25962.834,   -262.121,    118.012,   3747.042,             0.,         28856.,     103881336.,     103881336., 1.17,    F
 338,338,   1,   -785.948,     -0.000,  26042.312,   -299.893,    125.944,   3776.272,             0.,         28960.,     104257032.,     104257032., 1.04,    F
 339,339,   1,   -761.125,     -0.000,  26115.908,   -337.048,    133.927,   3804.754,             0.,         29058.,     104608920.,     104608920., 0.91,    F
 340,340,   1,   -736.951,     -0.000,  26183.557,   -373.584,    141.956,   3832.467,             0.,         29149.,     104936632.,     104936632., 0.78,    F
 341,341,   1,   -713.432,     -0.000,  26245.264,   -409.484,    150.031,   3859.397,             0.,         29233.,     105240088.,     105240088., 0.65,    F
 342,342,   1,   -690.576,     -0.000,  26300.965,   -444.750,    158.147,   3885.524,             0.,         29311.,     105519064.,     105519064., 0.53,    F
 343,343,   1,   -668.390,     -0.000,  26350.660,   -479.366,    166.302,   3910.836,             0.,         29381.,     105773384.,     105773384., 0.41,    F
 344,344,   1,   -646.879,     -0.000,  26394.301,   -513.335,    174.493,   3935.313,             0.,         29445.,     106002920.,     106002920., 0.29,    F
 345,345,   1,   -626.050,     -0.000,  26431.891,   -546.639,    182.717,   3958.944,             0.,         29502.,     106207520.,     106207520., 0.17,    F
 346,346,   1,   -605.910,     -0.000,  26463.385,   -579.279,    190.970,   3981.708,             0.,         29552.,     106387072.,     106387072., 0.06,    F
 347,347,   1,   -586.464,     -0.000,  26488.775,   -611.246,    199.251,   4003.593,             0.,         29595.,     106541376.,     106541376.,-0.06,    F
 348,348,   1,   -567.718,     -0.000,  26508.031,   -642.534,    207.555,   4024.582,             0.,         29631.,     106670328.,     106670328.,-0.17,    F
 349,349,   1,   -549.678,     -0.000,  26521.148,   -673.135,    215.881,   4044.659,             0.,         29659.,     106773816.,     106773816.,-0.28,    F
 350,350,   1,   -532.349,     -0.000,  26528.109,   -703.047,    224.224,   4063.812,             0.,         29681.,     106851704.,     106851704.,-0.38,    F
 351,351,   1,   -515.736,     -0.000,  26528.895,   -732.261,    232.583,   4082.025,             0.,         29696.,     106903912.,     106903912.,-0.48,    F
 352,352,   1,   -499.844,     -0.000,  26523.502,   -760.773,    240.954,   4099.283,             0.,         29703.,     106930296.,     106930296.,-0.58,    F
 353,353,   1,   -484.679,     -0.000,  26511.908,   -788.577,    249.333,   4115.572,             0.,         29703.,     106930760.,     106930760.,-0.68,    F
 354,354,   1,   -470.243,     -0.000,  26494.117,   -815.670,    257.718,   4130.878,             0.,         29696.,     106905280.,     106905280.,-0.78,    F
 355,355,   1,   -456.542,     -0.000,  26470.117,   -842.046,    266.106,   4145.188,             0.,         29682.,     106853720.,     106853720.,-0.87,    F
 356,356,   1,   -443.580,     -0.000,  26439.906,   -867.700,    274.494,   4158.488,             0.,         29660.,     106776032.,     106776032.,-0.96,    F
 357,357,   1,   -431.360,     -0.000,  26403.482,   -892.629,    282.879,   4170.766,             0.,         29631.,     106672120.,     106672120.,-1.05,    F
 358,358,   1,   -419.886,     -0.000,  26360.838,   -916.829,    291.257,   4182.007,             0.,         29595.,     106541928.,     106541928.,-1.13,    F
 359,359,   1,   -409.162,     -0.000,  26311.979,   -940.295,    299.626,   4192.200,             0.,         29552.,     106385432.,     106385432.,-1.21,    F
 360,360,   1,   -399.190,     -0.000,  26256.906,   -963.024,    307.982,   4201.332,             0.,         29501.,     106202568.,     106202568.,-1.29,    F
 361,361,   1,   -389.974,     -0.000,  26195.631,   -985.013,    316.323,   4209.392,             0.,         29443.,     105993304.,     105993304.,-1.37,    F
 362,362,   1,   -381.517,     -0.000,  26128.154,  -1006.259,    324.646,   4216.367,             0.,         29377.,     105757624.,     105757624.,-1.44,    F
 363,363,   1,   -373.820,     -0.000,  26054.479,  -1026.759,    332.947,   4222.247,             0.,         29304.,     105495512.,     105495512.,-1.51,    F
 364,364,   1,   -366.887,     -0.000,  25974.623,  -1046.509,    341.223,   4227.020,             0.,         29224.,     105206920.,     105206920.,-1.58,    F
 365,365,   1,   -360.718,     -0.000,  25888.598,  -1065.508,    349.472,   4230.675,             0.,         29137.,     104891864.,     104891864.,-1.65,    F
 366,  1,   2,   -355.317,     -0.000,  25218.447,  -1250.900,    220.347,      0.000,             0.,         24298.,      87472016.,      87472016.,-1.19,    F
 367,  2,   2,   -350.684,     -0.000,  24556.018,  -1431.526,    211.723,      0.000,             0.,         23426.,      84332216.,      84332216.,-1.37,    F
 368,  3,   2,   -346.822,     -0.000,  23924.400,  -1600.713,    203.811,      0.000,             0.,         22597.,      81350568.,      81350568.,-1.54,    F
 369,  4,   2,   -343.730,     -0.000,  23320.992,  -1759.217,    196.589,      0.000,             0.,         21810.,      78514352.,      78514352.,-1.69,    F
 370,  5,   2,   -341.411,     -0.000,  22743.432,  -1907.728,    190.035,      0.000,             0.,         21059.,      75811952.,      75811952.,-1.84,    F
 371,  6,   2,   -339.864,     -0.000,  22189.561,  -2046.872,    184.129,      0.000,             0.,         20342.,      73232824.,      73232824.,-1.98,    F
 372,  7,   2,   -339.091,     -0.000,  21657.418,  -2177.226,    178.852,      0.000,             0.,         19658.,      70767384.,      70767384.,-2.12,    F
 373,  8,   2,   -339.091,     -0.000,  21145.207,  -2299.313,    174.185,      0.000,             0.,         19002.,      68406784.,      68406784.,-2.24,    F
 374,  9,   2,   -339.864,     -0.000,  20651.293,  -2413.616,    170.112,      0.000,             0.,         18373.,      66143028.,      66143028.,-2.35,    F
 375, 10,   2,   -341.411,     -0.000,  20174.174,  -2520.577,    166.615,      0.000,             0.,         17769.,      63968788.,      63968788.,-2.46,    F
