 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -4749.862,     -0.000, -11531.166,   3977.760,    215.209,   -599.042,             0.,        -12769.,     -45968956.,     -45968956.,18.13,    F
 186,186,   1,  -4752.838,     -0.000, -11427.743,   3991.900,    208.808,   -603.619,             0.,        -12664.,     -45591488.,     -45591488.,18.18,    F
 187,187,   1,  -4755.153,     -0.000, -11319.833,   4005.134,    202.391,   -607.775,             0.,        -12555.,     -45197244.,     -45197244.,18.24,    F
 188,188,   1,  -4756.808,     -0.000, -11207.446,   4017.464,    195.960,   -611.499,             0.,        -12441.,     -44786220.,     -44786220.,18.29,    F
 189,189,   1,  -4757.801,     -0.000, -11090.596,   4028.891,    189.520,   -614.780,             0.,        -12322.,     -44358384.,     -44358384.,18.34,    F
 190,190,   1,  -4758.132,     -0.000, -10969.297,   4039.417,    183.072,   -617.607,             0.,        -12198.,     -43913748.,     -43913748.,18.38,    F
 191,191,   1,  -4757.801,     -0.000, -10843.563,   4049.044,    176.620,   -619.970,             0.,        -12070.,     -43452316.,     -43452316.,18.42,    F
 192,192,   1,  -4756.808,     -0.000, -10713.414,   4057.773,    170.166,   -621.857,             0.,        -11937.,     -42974096.,     -42974096.,18.46,    F
 193,193,   1,  -4755.153,     -0.000, -10578.870,   4065.607,    163.712,   -623.258,             0.,        -11800.,     -42479084.,     -42479084.,18.50,    F
 194,194,   1,  -4752.838,     -0.000, -10439.952,   4072.550,    157.262,   -624.164,             0.,        -11658.,     -41967348.,     -41967348.,18.53,    F
 195,195,   1,  -4749.862,     -0.000, -10296.676,   4078.602,    150.819,   -624.563,             0.,        -11511.,     -41438860.,     -41438860.,18.56,    F
 196,196,   1,  -4746.227,     -0.000, -10149.068,   4083.769,    144.384,   -624.447,             0.,        -11359.,     -40893660.,     -40893660.,18.58,    F
 197,197,   1,  -4741.932,     -0.000,  -9997.156,   4088.052,    137.961,   -623.804,             0.,        -11203.,     -40331804.,     -40331804.,18.60,    F
 198,198,   1,  -4736.981,     -0.000,  -9840.959,   4091.456,    131.553,   -622.627,             0.,        -11043.,     -39753328.,     -39753328.,18.62,    F
 199,199,   1,  -4731.375,     -0.000,  -9680.519,   4093.983,    125.162,   -620.905,             0.,        -10877.,     -39158304.,     -39158304.,18.64,    F
 200,200,   1,  -4725.113,     -0.000,  -9515.850,   4095.638,    118.790,   -618.628,             0.,        -10707.,     -38546756.,     -38546756.,18.65,    F
 201,201,   1,  -4718.200,     -0.000,  -9346.993,   4096.423,    112.440,   -615.789,             0.,        -10533.,     -37918756.,     -37918756.,18.66,    F
 202,202,   1,  -4710.637,     -0.000,  -9173.983,   4096.344,    106.116,   -612.379,             0.,        -10354.,     -37274408.,     -37274408.,18.67,    F
 203,203,   1,  -4702.426,     -0.000,  -8996.851,   4095.404,     99.818,   -608.389,             0.,        -10170.,     -36613784.,     -36613784.,18.67,    F
 204,204,   1,  -4693.569,     -0.000,  -8815.632,   4093.608,     93.551,   -603.810,             0.,         -9982.,     -35936940.,     -35936940.,18.67,    F
 205,205,   1,  -4684.070,     -0.000,  -8630.360,   4090.962,     87.317,   -598.635,             0.,         -9790.,     -35243968.,     -35243968.,18.67,    F
 206,206,   1,  -4673.930,     -0.000,  -8441.079,   4087.469,     81.117,   -592.855,             0.,         -9593.,     -34534984.,     -34534984.,18.66,    F
 207,207,   1,  -4663.153,     -0.000,  -8247.831,   4083.133,     74.955,   -586.464,             0.,         -9392.,     -33810060.,     -33810060.,18.65,    F
 208,208,   1,  -4651.743,     -0.000,  -8050.647,   4077.963,     68.833,   -579.453,             0.,         -9186.,     -33069338.,     -33069338.,18.64,    F
 209,209,   1,  -4639.702,     -0.000,  -7849.578,   4071.962,     62.754,   -571.815,             0.,         -8976.,     -32312902.,     -32312902.,18.62,    F
 210,210,   1,  -4627.034,     -0.000,  -7644.666,   4065.136,     56.720,   -563.544,             0.,         -8761.,     -31540878.,     -31540878.,18.61,    F
 211,211,   1,  -4613.744,     -0.000,  -7435.958,   4057.491,     50.733,   -554.633,             0.,         -8543.,     -30753392.,     -30753392.,18.58,    F
 212,212,   1,  -4599.833,     -0.000,  -7223.500,   4049.033,     44.796,   -545.076,             0.,         -8320.,     -29950578.,     -29950578.,18.56,    F
 213,213,   1,  -4585.309,     -0.000,  -7007.343,   4039.768,     38.912,   -534.866,             0.,         -8092.,     -29132594.,     -29132594.,18.53,    F
 214,214,   1,  -4570.172,     -0.000,  -6787.531,   4029.702,     33.081,   -523.998,             0.,         -7861.,     -28299544.,     -28299544.,18.50,    F
 215,215,   1,  -4554.430,     -0.000,  -6564.117,   4018.842,     27.308,   -512.466,             0.,         -7625.,     -27451600.,     -27451600.,18.46,    F
 216,216,   1,  -4538.086,     -0.000,  -6337.162,   4007.195,     21.594,   -500.265,             0.,         -7386.,     -26588922.,     -26588922.,18.43,    F
 217,217,   1,  -4521.146,     -0.000,  -6106.707,   3994.767,     15.941,   -487.390,             0.,         -7142.,     -25711656.,     -25711656.,18.38,    F
 218,218,   1,  -4503.613,     -0.000,  -5872.814,   3981.565,     10.352,   -473.836,             0.,         -6894.,     -24819978.,     -24819978.,18.34,    F
 219,219,   1,  -4485.495,     -0.000,  -5635.541,   3967.597,      4.829,   -459.599,             0.,         -6643.,     -23914070.,     -23914070.,18.29,    F
 220,220,   1,  -4466.795,     -0.000,  -5394.939,   3952.870,     -0.627,   -444.674,             0.,         -6387.,     -22994098.,     -22994098.,18.24,    F
 221,221,   1,  -4447.519,     -0.000,  -5151.070,   3937.393,     -6.011,   -429.058,             0.,         -6128.,     -22060230.,     -22060230.,18.19,    F
 222,222,   1,  -4427.673,     -0.000,  -4903.997,   3921.170,    -11.324,   -412.748,             0.,         -5865.,     -21112680.,     -21112680.,18.13,    F
 223,223,   1,  -4407.263,     -0.000,  -4653.768,   3904.215,    -16.562,   -395.740,             0.,         -5598.,     -20151620.,     -20151620.,18.07,    F
 224,224,   1,  -4386.295,     -0.000,  -4400.466,   3886.528,    -21.725,   -378.031,             0.,         -5327.,     -19177274.,     -19177274.,18.01,    F
 225,225,   1,  -4364.776,     -0.000,  -4144.138,   3868.124,    -26.808,   -359.619,             0.,         -5053.,     -18189838.,     -18189838.,17.95,    F
 226,226,   1,  -4342.710,     -0.000,  -3884.854,   3849.007,    -31.811,   -340.502,             0.,         -4775.,     -17189518.,     -17189518.,17.88,    F
 227,227,   1,  -4320.106,     -0.000,  -3622.685,   3829.187,    -36.732,   -320.677,             0.,         -4493.,     -16176557.,     -16176557.,17.81,    F
 228,228,   1,  -4296.970,     -0.000,  -3357.693,   3808.672,    -41.569,   -300.144,             0.,         -4209.,     -15151155.,     -15151155.,17.73,    F
 229,229,   1,  -4273.309,     -0.000,  -3089.946,   3787.474,    -46.319,   -278.900,             0.,         -3920.,     -14113565.,     -14113565.,17.66,    F
 230,230,   1,  -4249.129,     -0.000,  -2819.507,   3765.598,    -50.981,   -256.945,             0.,         -3629.,     -13063948.,     -13063948.,17.58,    F
 231,231,   1,  -4224.438,     -0.000,  -2546.454,   3743.054,    -55.554,   -234.279,             0.,         -3334.,     -12002600.,     -12002600.,17.49,    F
 232,232,   1,  -4199.244,     -0.000,  -2270.854,   3719.852,    -60.035,   -210.900,             0.,         -3036.,     -10929757.,     -10929757.,17.41,    F
 233,233,   1,  -4173.552,     -0.000,  -1992.785,   3696.002,    -64.422,   -186.810,             0.,         -2735.,      -9845689.,      -9845689.,17.32,    F
 234,234,   1,  -4147.373,     -0.000,  -1712.313,   3671.511,    -68.715,   -162.009,             0.,         -2431.,      -8750599.,      -8750599.,17.23,    F
 235,235,   1,  -4120.712,     -0.000,  -1429.516,   3646.391,    -72.911,   -136.497,             0.,         -2124.,      -7644778.,      -7644778.,17.14,    F
 236,236,   1,  -4093.577,     -0.000,  -1144.461,   3620.650,    -77.008,   -110.275,             0.,         -1813.,      -6528456.,      -6528456.,17.04,    F
 237,237,   1,  -4065.979,     -0.000,   -857.228,   3594.300,    -81.006,    -83.345,             0.,         -1501.,      -5401922.,      -5401922.,16.94,    F
 238,238,   1,  -4037.923,     -0.000,   -567.902,   3567.348,    -84.902,    -55.709,             0.,         -1185.,      -4265452.,      -4265452.,16.84,    F
 239,239,   1,  -4009.418,     -0.000,   -276.557,   3539.805,    -88.695,    -27.370,             0.,          -866.,      -3119335.,      -3119335.,16.74,    F
 240,240,   1,  -3980.474,     -0.000,     16.736,   3511.683,    -92.384,      1.671,             0.,          -546.,      -1963830.,      -1963830.,16.63,    F
 241,241,   1,  -3951.097,     -0.000,    311.895,   3482.990,    -95.967,     31.411,             0.,          -222.,       -799227.,       -799227.,16.52,    F
 242,242,   1,  -3921.298,     -0.000,    608.853,   3453.742,    -99.443,     61.847,             0.,           104.,        374249.,        374249.,16.41,    F
 243,243,   1,  -3891.086,     -0.000,    907.512,   3423.944,   -102.810,     92.975,             0.,           432.,       1556251.,       1556251.,16.29,    F
 244,244,   1,  -3860.468,     -0.000,   1207.786,   3393.605,   -106.067,    124.790,             0.,           763.,       2746450.,       2746450.,16.18,    F
 245,245,   1,  -3829.454,     -0.000,   1509.600,   3362.739,   -109.213,    157.288,             0.,          1096.,       3944522.,       3944522.,16.06,    F
 246,246,   1,  -3798.052,     -0.000,   1812.877,   3331.357,   -112.247,    190.465,             0.,          1431.,       5150263.,       5150263.,15.94,    F
 247,247,   1,  -3766.274,     -0.000,   2117.536,   3299.470,   -115.167,    224.317,             0.,          1768.,       6363310.,       6363310.,15.81,    F
 248,248,   1,  -3734.128,     -0.000,   2423.477,   3267.087,   -117.973,    258.837,             0.,          2106.,       7583324.,       7583324.,15.69,    F
 249,249,   1,  -3701.623,     -0.000,   2730.630,   3234.221,   -120.663,    294.020,             0.,          2447.,       8810041.,       8810041.,15.56,    F
 250,250,   1,  -3668.769,     -0.000,   3038.898,   3200.882,   -123.237,    329.858,             0.,          2790.,      10043080.,      10043080.,15.43,    F
 251,251,   1,  -3635.576,     -0.000,   3348.204,   3167.082,   -125.692,    366.347,             0.,          3134.,      11282161.,      11282161.,15.30,    F
 252,252,   1,  -3602.053,     -0.000,   3658.465,   3132.832,   -128.029,    403.480,             0.,          3480.,      12526965.,      12526965.,15.16,    F
 253,253,   1,  -3568.211,     -0.000,   3969.590,   3098.145,   -130.246,    441.249,             0.,          3827.,      13777143.,      13777143.,15.02,    F
 254,254,   1,  -3534.061,     -0.000,   4281.483,   3063.031,   -132.343,    479.647,             0.,          4176.,      15032353.,      15032353.,14.89,    F
 255,255,   1,  -3499.610,     -0.000,   4594.063,   3027.501,   -134.318,    518.666,             0.,          4526.,      16292259.,      16292259.,14.74,    F
 256,256,   1,  -3464.871,     -0.000,   4907.250,   2991.568,   -136.172,    558.298,             0.,          4877.,      17556546.,      17556546.,14.60,    F
 257,257,   1,  -3429.852,     -0.000,   5220.953,   2955.244,   -137.902,    598.536,             0.,          5229.,      18824880.,      18824880.,14.46,    F
 258,258,   1,  -3394.565,     -0.000,   5535.077,   2918.540,   -139.509,    639.368,             0.,          5582.,      20096896.,      20096896.,14.31,    F
 259,259,   1,  -3359.021,     -0.000,   5849.527,   2881.468,   -140.992,    680.785,             0.,          5937.,      21372218.,      21372218.,14.16,    F
 260,260,   1,  -3323.229,     -0.000,   6164.225,   2844.039,   -142.350,    722.780,             0.,          6292.,      22650520.,      22650520.,14.01,    F
 261,261,   1,  -3287.200,     -0.000,   6479.076,   2806.266,   -143.583,    765.340,             0.,          6648.,      23931442.,      23931442.,13.86,    F
 262,262,   1,  -3250.945,     -0.000,   6793.994,   2768.161,   -144.690,    808.457,             0.,          7004.,      25214662.,      25214662.,13.71,    F
 263,263,   1,  -3214.475,     -0.000,   7108.885,   2729.736,   -145.671,    852.119,             0.,          7361.,      26499776.,      26499776.,13.55,    F
 264,264,   1,  -3177.800,     -0.000,   7423.656,   2691.003,   -146.525,    896.315,             0.,          7718.,      27786430.,      27786430.,13.39,    F
 265,265,   1,  -3140.932,     -0.000,   7738.227,   2651.975,   -147.253,    941.036,             0.,          8076.,      29074302.,      29074302.,13.24,    F
 266,266,   1,  -3103.881,     -0.000,   8052.491,   2612.662,   -147.853,    986.266,             0.,          8434.,      30362960.,      30362960.,13.08,    F
 267,267,   1,  -3066.657,     -0.000,   8366.370,   2573.077,   -148.325,   1031.997,             0.,          8792.,      31652106.,      31652106.,12.91,    F
 268,268,   1,  -3029.273,     -0.000,   8679.772,   2533.234,   -148.669,   1078.215,             0.,          9150.,      32941346.,      32941346.,12.75,    F
 269,269,   1,  -2991.740,     -0.000,   8992.594,   2493.142,   -148.886,   1124.906,             0.,          9508.,      34230288.,      34230288.,12.59,    F
 270,270,   1,  -2954.068,     -0.000,   9304.757,   2452.816,   -148.975,   1172.060,             0.,          9866.,      35518572.,      35518572.,12.42,    F
 271,271,   1,  -2916.269,     -0.000,   9616.163,   2412.267,   -148.935,   1219.661,             0.,         10224.,      36805820.,      36805820.,12.26,    F
 272,272,   1,  -2878.353,     -0.000,   9926.730,   2371.508,   -148.767,   1267.697,             0.,         10581.,      38091700.,      38091700.,12.09,    F
 273,273,   1,  -2840.332,     -0.000,  10236.359,   2330.551,   -148.471,   1316.154,             0.,         10938.,      39375796.,      39375796.,11.92,    F
 274,274,   1,  -2802.217,     -0.000,  10544.961,   2289.408,   -148.047,   1365.017,             0.,         11294.,      40657756.,      40657756.,11.75,    F
 275,275,   1,  -2764.021,     -0.000,  10852.435,   2248.092,   -147.495,   1414.270,             0.,         11649.,      41937120.,      41937120.,11.58,    F
 276,276,   1,  -2725.753,     -0.000,  11158.708,   2206.614,   -146.815,   1463.902,             0.,         12004.,      43213636.,      43213636.,11.41,    F
 277,277,   1,  -2687.425,     -0.000,  11463.683,   2164.988,   -146.007,   1513.896,             0.,         12357.,      44486864.,      44486864.,11.23,    F
 278,278,   1,  -2649.049,     -0.000,  11767.267,   2123.226,   -145.072,   1564.236,             0.,         12710.,      45756432.,      45756432.,11.06,    F
 279,279,   1,  -2610.636,     -0.000,  12069.367,   2081.339,   -144.009,   1614.907,             0.,         13062.,      47021920.,      47021920.,10.88,    F
 280,280,   1,  -2572.198,     -0.000,  12369.901,   2039.341,   -142.820,   1665.892,             0.,         13412.,      48283036.,      48283036.,10.71,    F
 281,281,   1,  -2533.745,     -0.000,  12668.774,   1997.243,   -141.504,   1717.176,             0.,         13761.,      49539328.,      49539328.,10.53,    F
 282,282,   1,  -2495.289,     -0.000,  12965.895,   1955.058,   -140.063,   1768.742,             0.,         14108.,      50790404.,      50790404.,10.35,    F
 283,283,   1,  -2456.842,     -0.000,  13261.179,   1912.797,   -138.495,   1820.573,             0.,         14454.,      52035948.,      52035948.,10.18,    F
 284,284,   1,  -2418.415,     -0.000,  13554.535,   1870.473,   -136.803,   1872.653,             0.,         14799.,      53275536.,      53275536.,10.00,    F
 285,285,   1,  -2380.018,     -0.000,  13845.877,   1828.099,   -134.987,   1924.962,             0.,         15141.,      54508800.,      54508800., 9.82,    F
 286,286,   1,  -2341.666,     -0.000,  14135.105,   1785.687,   -133.046,   1977.484,             0.,         15482.,      55735312.,      55735312., 9.64,    F
 287,287,   1,  -2303.366,     -0.000,  14422.146,   1743.246,   -130.982,   2030.202,             0.,         15821.,      56954764.,      56954764., 9.46,    F
 288,288,   1,  -2265.133,     -0.000,  14706.914,   1700.792,   -128.796,   2083.098,             0.,         16157.,      58166736.,      58166736., 9.28,    F
 289,289,   1,  -2226.976,     -0.000,  14989.317,   1658.336,   -126.488,   2136.153,             0.,         16492.,      59370896.,      59370896., 9.10,    F
 290,290,   1,  -2188.907,     -0.000,  15269.264,   1615.890,   -124.059,   2189.347,             0.,         16824.,      60566804.,      60566804., 8.92,    F
 291,291,   1,  -2150.937,     -0.000,  15546.680,   1573.465,   -121.510,   2242.664,             0.,         17154.,      61754124.,      61754124., 8.74,    F
 292,292,   1,  -2113.078,     -0.000,  15821.469,   1531.074,   -118.841,   2296.083,             0.,         17481.,      62932468.,      62932468., 8.55,    F
 293,293,   1,  -2075.341,     -0.000,  16093.557,   1488.728,   -116.055,   2349.587,             0.,         17806.,      64101484.,      64101484., 8.37,    F
 294,294,   1,  -2037.737,     -0.000,  16362.855,   1446.439,   -113.150,   2403.154,             0.,         18128.,      65260764.,      65260764., 8.19,    F
 295,295,   1,  -2000.276,     -0.000,  16629.281,   1404.219,   -110.130,   2456.767,             0.,         18447.,      66409964.,      66409964., 8.01,    F
 296,296,   1,  -1962.972,     -0.000,  16892.740,   1362.078,   -106.994,   2510.402,             0.,         18764.,      67548632.,      67548632., 7.83,    F
 297,297,   1,  -1925.834,     -0.000,  17153.178,   1320.031,   -103.743,   2564.045,             0.,         19077.,      68676520.,      68676520., 7.65,    F
 298,298,   1,  -1888.872,     -0.000,  17410.498,   1278.087,   -100.379,   2617.673,             0.,         19387.,      69793248.,      69793248., 7.47,    F
 299,299,   1,  -1852.099,     -0.000,  17664.619,   1236.258,    -96.904,   2671.265,             0.,         19694.,      70898384.,      70898384., 7.28,    F
 300,300,   1,  -1815.525,     -0.000,  17915.459,   1194.556,    -93.317,   2724.801,             0.,         19998.,      71991576.,      71991576., 7.10,    F
 301,301,   1,  -1779.161,     -0.000,  18162.947,   1152.991,    -89.621,   2778.261,             0.,         20298.,      73072512.,      73072512., 6.92,    F
 302,302,   1,  -1743.018,     -0.000,  18407.002,   1111.575,    -85.817,   2831.625,             0.,         20595.,      74140808.,      74140808., 6.74,    F
 303,303,   1,  -1707.106,     -0.000,  18647.543,   1070.319,    -81.905,   2884.869,             0.,         20888.,      75196064.,      75196064., 6.56,    F
 304,304,   1,  -1671.437,     -0.000,  18884.506,   1029.235,    -77.888,   2937.976,             0.,         21177.,      76238016.,      76238016., 6.38,    F
 305,305,   1,  -1636.019,     -0.000,  19117.805,    988.332,    -73.767,   2990.922,             0.,         21463.,      77266256.,      77266256., 6.21,    F
 306,306,   1,  -1600.866,     -0.000,  19347.359,    947.622,    -69.543,   3043.686,             0.,         21745.,      78280408.,      78280408., 6.03,    F
 307,307,   1,  -1565.986,     -0.000,  19573.115,    907.115,    -65.218,   3096.249,             0.,         22022.,      79280200.,      79280200., 5.85,    F
 308,308,   1,  -1531.390,     -0.000,  19794.988,    866.823,    -60.792,   3148.587,             0.,         22296.,      80265264.,      80265264., 5.67,    F
 309,309,   1,  -1497.087,     -0.000,  20012.914,    826.756,    -56.269,   3200.681,             0.,         22565.,      81235240.,      81235240., 5.50,    F
 310,310,   1,  -1463.089,     -0.000,  20226.814,    786.925,    -51.648,   3252.507,             0.,         22831.,      82189816.,      82189816., 5.32,    F
 311,311,   1,  -1429.406,     -0.000,  20436.627,    747.339,    -46.933,   3304.045,             0.,         23091.,      83128648.,      83128648., 5.15,    F
 312,312,   1,  -1396.048,     -0.000,  20642.268,    708.008,    -42.124,   3355.269,             0.,         23348.,      84051376.,      84051376., 4.97,    F
 313,313,   1,  -1363.023,     -0.000,  20843.691,    668.944,    -37.223,   3406.164,             0.,         23599.,      84957728.,      84957728., 4.80,    F
 314,314,   1,  -1330.342,     -0.000,  21040.822,    630.155,    -32.232,   3456.703,             0.,         23846.,      85847368.,      85847368., 4.63,    F
 315,315,   1,  -1298.015,     -0.000,  21233.600,    591.654,    -27.153,   3506.867,             0.,         24089.,      86719992.,      86719992., 4.46,    F
 316,316,   1,  -1266.051,     -0.000,  21421.955,    553.447,    -21.988,   3556.633,             0.,         24326.,      87575248.,      87575248., 4.29,    F
 317,317,   1,  -1234.461,     -0.000,  21605.820,    515.546,    -16.737,   3605.977,             0.,         24559.,      88412808.,      88412808., 4.12,    F
 318,318,   1,  -1203.252,     -0.000,  21785.146,    477.960,    -11.404,   3654.881,             0.,         24787.,      89232440.,      89232440., 3.96,    F
 319,319,   1,  -1172.435,     -0.000,  21959.871,    440.697,     -5.990,   3703.320,             0.,         25009.,      90033800.,      90033800., 3.79,    F
 320,320,   1,  -1142.018,     -0.000,  22129.934,    403.770,     -0.496,   3751.274,             0.,         25227.,      90816600.,      90816600., 3.62,    F
 321,321,   1,  -1112.011,     -0.000,  22295.277,    367.185,      5.075,   3798.719,             0.,         25439.,      91580568.,      91580568., 3.46,    F
 322,322,   1,  -1082.423,     -0.000,  22455.832,    330.951,     10.721,   3845.633,             0.,         25646.,      92325336.,      92325336., 3.30,    F
 323,323,   1,  -1053.261,     -0.000,  22611.566,    295.078,     16.440,   3891.997,             0.,         25847.,      93050712.,      93050712., 3.14,    F
 324,324,   1,  -1024.535,     -0.000,  22762.416,    259.575,     22.231,   3937.787,             0.,         26043.,      93756376.,      93756376., 2.98,    F
 325,325,   1,   -996.254,     -0.000,  22908.330,    224.451,     28.091,   3982.982,             0.,         26234.,      94442056.,      94442056., 2.82,    F
 326,326,   1,   -968.425,     -0.000,  23049.258,    189.713,     34.018,   4027.559,             0.,         26419.,      95107488.,      95107488., 2.67,    F
 327,327,   1,   -941.059,     -0.000,  23185.135,    155.369,     40.010,   4071.495,             0.,         26598.,      95752384.,      95752384., 2.51,    F
 328,328,   1,   -914.160,     -0.000,  23315.939,    121.429,     46.065,   4114.772,             0.,         26771.,      96376544.,      96376544., 2.36,    F
 329,329,   1,   -887.738,     -0.000,  23441.607,     87.900,     52.181,   4157.367,             0.,         26939.,      96979672.,      96979672., 2.21,    F
 330,330,   1,   -861.802,     -0.000,  23562.100,     54.791,     58.356,   4199.258,             0.,         27100.,      97561528.,      97561528., 2.06,    F
 331,331,   1,   -836.358,     -0.000,  23677.369,     22.107,     64.587,   4240.423,             0.,         27256.,      98121856.,      98121856., 1.91,    F
 332,332,   1,   -811.414,     -0.000,  23787.373,    -10.141,     70.873,   4280.842,             0.,         27406.,      98660440.,      98660440., 1.77,    F
 333,333,   1,   -786.978,     -0.000,  23892.068,    -41.948,     77.211,   4320.491,             0.,         27549.,      99177024.,      99177024., 1.62,    F
 334,334,   1,   -763.057,     -0.000,  23991.428,    -73.306,     83.599,   4359.354,             0.,         27687.,      99671400.,      99671400., 1.48,    F
 335,335,   1,   -739.657,     -0.000,  24085.393,   -104.208,     90.034,   4397.406,             0.,         27818.,     100143352.,     100143352., 1.34,    F
 336,336,   1,   -716.786,     -0.000,  24173.945,   -134.647,     96.515,   4434.628,             0.,         27942.,     100592640.,     100592640., 1.20,    F
 337,337,   1,   -694.450,     -0.000,  24257.047,   -164.615,    103.038,   4471.000,             0.,         28061.,     101019096.,     101019096., 1.07,    F
 338,338,   1,   -672.658,     -0.000,  24334.646,   -194.107,    109.603,   4506.496,             0.,         28173.,     101422456.,     101422456., 0.93,    F
 339,339,   1,   -651.413,     -0.000,  24406.738,   -223.116,    116.206,   4541.104,             0.,         28278.,     101802584.,     101802584., 0.80,    F
 340,340,   1,   -630.724,     -0.000,  24473.277,   -251.636,    122.845,   4574.800,             0.,         28378.,     102159256.,     102159256., 0.67,    F
 341,341,   1,   -610.595,     -0.000,  24534.234,   -279.660,    129.518,   4607.563,             0.,         28470.,     102492320.,     102492320., 0.55,    F
 342,342,   1,   -591.033,     -0.000,  24589.586,   -307.182,    136.222,   4639.375,             0.,         28556.,     102801560.,     102801560., 0.42,    F
 343,343,   1,   -572.045,     -0.000,  24639.301,   -334.198,    142.956,   4670.215,             0.,         28635.,     103086816.,     103086816., 0.30,    F
 344,344,   1,   -553.635,     -0.000,  24683.367,   -360.699,    149.716,   4700.064,             0.,         28708.,     103347936.,     103347936., 0.18,    F
 345,345,   1,   -535.808,     -0.000,  24721.752,   -386.683,    156.500,   4728.905,             0.,         28774.,     103584768.,     103584768., 0.06,    F
 346,346,   1,   -518.571,     -0.000,  24754.434,   -412.144,    163.306,   4756.717,             0.,         28833.,     103797120.,     103797120.,-0.05,    F
 347,347,   1,   -501.928,     -0.000,  24781.398,   -437.075,    170.131,   4783.481,             0.,         28885.,     103984896.,     103984896.,-0.17,    F
 348,348,   1,   -485.885,     -0.000,  24802.621,   -461.473,    176.973,   4809.181,             0.,         28930.,     104147896.,     104147896.,-0.28,    F
 349,349,   1,   -470.445,     -0.000,  24818.094,   -485.332,    183.830,   4833.795,             0.,         28968.,     104286080.,     104286080.,-0.39,    F
 350,350,   1,   -455.614,     -0.000,  24827.801,   -508.648,    190.699,   4857.310,             0.,         29000.,     104399256.,     104399256.,-0.49,    F
 351,351,   1,   -441.396,     -0.000,  24831.725,   -531.417,    197.577,   4879.706,             0.,         29024.,     104487304.,     104487304.,-0.60,    F
 352,352,   1,   -427.795,     -0.000,  24829.857,   -553.634,    204.463,   4900.965,             0.,         29042.,     104550144.,     104550144.,-0.70,    F
 353,353,   1,   -414.815,     -0.000,  24822.188,   -575.295,    211.354,   4921.069,             0.,         29052.,     104587640.,     104587640.,-0.80,    F
 354,354,   1,   -402.460,     -0.000,  24808.709,   -596.396,    218.246,   4940.004,             0.,         29055.,     104599736.,     104599736.,-0.89,    F
 355,355,   1,   -390.734,     -0.000,  24789.420,   -616.934,    225.139,   4957.754,             0.,         29052.,     104586304.,     104586304.,-0.98,    F
 356,356,   1,   -379.640,     -0.000,  24764.309,   -636.905,    232.028,   4974.301,             0.,         29041.,     104547296.,     104547296.,-1.07,    F
 357,357,   1,   -369.182,     -0.000,  24733.379,   -656.305,    238.913,   4989.629,             0.,         29023.,     104482616.,     104482616.,-1.16,    F
 358,358,   1,   -359.362,     -0.000,  24696.623,   -675.131,    245.790,   5003.725,             0.,         28998.,     104392200.,     104392200.,-1.25,    F
 359,359,   1,   -350.183,     -0.000,  24654.045,   -693.382,    252.657,   5016.570,             0.,         28966.,     104275976.,     104275976.,-1.33,    F
 360,360,   1,   -341.649,     -0.000,  24605.641,   -711.053,    259.511,   5028.151,             0.,         28926.,     104133888.,     104133888.,-1.41,    F
 361,361,   1,   -333.762,     -0.000,  24551.428,   -728.143,    266.350,   5038.456,             0.,         28879.,     103965928.,     103965928.,-1.48,    F
 362,362,   1,   -326.523,     -0.000,  24491.402,   -744.648,    273.172,   5047.468,             0.,         28826.,     103772032.,     103772032.,-1.56,    F
 363,363,   1,   -319.936,     -0.000,  24425.570,   -760.567,    279.974,   5055.175,             0.,         28764.,     103552160.,     103552160.,-1.63,    F
 364,364,   1,   -314.002,     -0.000,  24353.945,   -775.897,    286.753,   5061.562,             0.,         28696.,     103306312.,     103306312.,-1.70,    F
 365,365,   1,   -308.723,     -0.000,  24276.535,   -790.637,    293.508,   5066.617,             0.,         28621.,     103034440.,     103034440.,-1.76,    F
 366,  1,   2,   -304.100,     -0.000,  23689.727,   -931.543,    186.460,      0.000,             0.,         23037.,      82932504.,      82932504.,-1.12,    F
 367,  2,   2,   -300.135,     -0.000,  23107.238,  -1069.320,    180.576,      0.000,             0.,         22295.,      80260656.,      80260656.,-1.31,    F
 368,  3,   2,   -296.829,     -0.000,  22549.418,  -1198.848,    175.188,      0.000,             0.,         21587.,      77711408.,      77711408.,-1.48,    F
 369,  4,   2,   -294.184,     -0.000,  22014.242,  -1320.639,    170.283,      0.000,             0.,         20910.,      75275216.,      75275216.,-1.64,    F
 370,  5,   2,   -292.198,     -0.000,  21499.863,  -1435.163,    165.848,      0.000,             0.,         20262.,      72943272.,      72943272.,-1.79,    F
 371,  6,   2,   -290.875,     -0.000,  21004.598,  -1542.848,    161.871,      0.000,             0.,         19641.,      70707624.,      70707624.,-1.94,    F
 372,  7,   2,   -290.213,     -0.000,  20526.893,  -1644.088,    158.341,      0.000,             0.,         19045.,      68560904.,      68560904.,-2.07,    F
 373,  8,   2,   -290.213,     -0.000,  20065.342,  -1739.245,    155.246,      0.000,             0.,         18471.,      66496428.,      66496428.,-2.20,    F
 374,  9,   2,   -290.875,     -0.000,  19618.641,  -1828.652,    152.576,      0.000,             0.,         17919.,      64508048.,      64508048.,-2.32,    F
