Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 181,181,   1,  -4806.081,     -0.000,  -3053.821,  -1763.574,     -0.000,   -466.508,            64.,        -10177.,     -36637108.,     -36637108.,21.24,    F
 182,182,   1,  -4811.776,     -0.000,  -2936.621,  -1735.552,     -0.000,   -451.527,            62.,        -10021.,     -36074484.,     -36074484.,21.29,    F
 183,183,   1,  -4816.806,     -0.000,  -2816.666,  -1706.799,     -0.000,   -435.887,            61.,         -9860.,     -35494448.,     -35494448.,21.33,    F
 184,184,   1,  -4821.167,     -0.000,  -2693.966,  -1677.315,     -0.000,   -419.581,            60.,         -9694.,     -34897048.,     -34897048.,21.37,    F
 185,185,   1,  -4824.860,     -0.000,  -2568.532,  -1647.100,     -0.000,   -402.602,            58.,         -9523.,     -34282292.,     -34282292.,21.41,    F
 186,186,   1,  -4827.883,     -0.000,  -2440.413,  -1616.169,     -0.000,   -384.949,            57.,         -9347.,     -33650340.,     -33650340.,21.44,    F
 187,187,   1,  -4830.235,     -0.000,  -2309.617,  -1584.523,     -0.000,   -366.617,            55.,         -9167.,     -33001278.,     -33001278.,21.47,    F
 188,188,   1,  -4831.916,     -0.000,  -2176.157,  -1552.164,     -0.000,   -347.598,            54.,         -8982.,     -32335096.,     -32335096.,21.50,    F
 189,189,   1,  -4832.924,     -0.000,  -2040.070,  -1519.099,     -0.000,   -327.892,            52.,         -8792.,     -31651976.,     -31651976.,21.52,    F
 190,190,   1,  -4833.261,     -0.000,  -1901.366,  -1485.333,     -0.000,   -307.491,            51.,         -8598.,     -30951936.,     -30951936.,21.54,    F
 191,191,   1,  -4832.924,     -0.000,  -1760.080,  -1450.872,     -0.000,   -286.395,            49.,         -8399.,     -30235096.,     -30235096.,21.55,    F
 192,192,   1,  -4831.916,     -0.000,  -1616.230,  -1415.721,     -0.000,   -264.597,            48.,         -8195.,     -29501554.,     -29501554.,21.57,    F
 193,193,   1,  -4830.235,     -0.000,  -1469.852,  -1379.887,     -0.000,   -242.096,            46.,         -7987.,     -28751446.,     -28751446.,21.57,    F
 194,194,   1,  -4827.883,     -0.000,  -1320.973,  -1343.378,     -0.000,   -218.890,            45.,         -7774.,     -27984870.,     -27984870.,21.58,    F
 195,195,   1,  -4824.860,     -0.000,  -1169.619,  -1306.198,     -0.000,   -194.974,            43.,         -7556.,     -27201970.,     -27201970.,21.58,    F
 196,196,   1,  -4821.167,     -0.000,  -1015.818,  -1268.357,     -0.000,   -170.347,            42.,         -7334.,     -26402872.,     -26402872.,21.57,    F
 197,197,   1,  -4816.806,     -0.000,   -859.611,  -1229.861,     -0.000,   -145.008,            40.,         -7108.,     -25587710.,     -25587710.,21.57,    F
 198,198,   1,  -4811.776,     -0.000,   -701.013,  -1190.714,     -0.000,   -118.951,            39.,         -6877.,     -24756576.,     -24756576.,21.56,    F
 199,199,   1,  -4806.081,     -0.000,   -540.068,  -1150.928,     -0.000,    -92.179,            37.,         -6642.,     -23909666.,     -23909666.,21.54,    F
 200,200,   1,  -4799.721,     -0.000,   -376.804,  -1110.510,     -0.000,    -64.688,            36.,         -6402.,     -23047126.,     -23047126.,21.52,    F
 201,201,   1,  -4792.699,     -0.000,   -211.266,  -1069.469,     -0.000,    -36.480,            34.,         -6158.,     -22169140.,     -22169140.,21.50,    F
 202,202,   1,  -4785.016,     -0.000,    -43.485,  -1027.814,     -0.000,     -7.552,            33.,         -5910.,     -21275858.,     -21275858.,21.48,    F
 203,203,   1,  -4776.675,     -0.000,    126.497,   -985.553,     -0.000,     22.094,            31.,         -5658.,     -20367484.,     -20367484.,21.45,    F
 204,204,   1,  -4767.679,     -0.000,    298.649,   -942.696,     -0.000,     52.460,            29.,         -5401.,     -19444154.,     -19444154.,21.42,    F
 205,205,   1,  -4758.029,     -0.000,    472.926,   -899.252,     -0.000,     83.544,            28.,         -5141.,     -18506100.,     -18506100.,21.38,    F
 206,206,   1,  -4747.729,     -0.000,    649.297,   -855.230,     -0.000,    115.347,            26.,         -4876.,     -17553460.,     -17553460.,21.34,    F
 207,207,   1,  -4736.783,     -0.000,    827.713,   -810.640,     -0.000,    147.867,            25.,         -4607.,     -16586489.,     -16586489.,21.30,    F
 208,208,   1,  -4725.192,     -0.000,   1008.127,   -765.496,     -0.000,    181.100,            23.,         -4335.,     -15605371.,     -15605371.,21.25,    F
 209,209,   1,  -4712.961,     -0.000,   1190.500,   -719.807,     -0.000,    215.047,            22.,         -4058.,     -14610340.,     -14610340.,21.20,    F
 210,210,   1,  -4700.093,     -0.000,   1374.803,   -673.579,     -0.000,    249.707,            20.,         -3778.,     -13601585.,     -13601585.,21.15,    F
 211,211,   1,  -4686.593,     -0.000,   1560.980,   -626.825,     -0.000,    285.077,            18.,         -3494.,     -12579316.,     -12579316.,21.09,    F
 212,212,   1,  -4672.463,     -0.000,   1748.991,   -579.558,     -0.000,    321.153,            17.,         -3207.,     -11543751.,     -11543751.,21.03,    F
 213,213,   1,  -4657.708,     -0.000,   1938.784,   -531.789,     -0.000,    357.934,            15.,         -2915.,     -10495171.,     -10495171.,20.97,    F
 214,214,   1,  -4642.333,     -0.000,   2130.315,   -483.528,     -0.000,    395.414,            14.,         -2620.,      -9433788.,      -9433788.,20.90,    F
 215,215,   1,  -4626.343,     -0.000,   2323.534,   -434.788,     -0.000,    433.591,            12.,         -2322.,      -8359866.,      -8359866.,20.83,    F
 216,216,   1,  -4609.741,     -0.000,   2518.391,   -385.583,     -0.000,    472.460,            10.,         -2020.,      -7273650.,      -7273650.,20.76,    F
 217,217,   1,  -4592.533,     -0.000,   2714.851,   -335.920,     -0.000,    512.020,             9.,         -1715.,      -6175362.,      -6175362.,20.68,    F
 218,218,   1,  -4574.724,     -0.000,   2912.847,   -285.817,     -0.000,    552.261,             7.,         -1407.,      -5065310.,      -5065310.,20.60,    F
 219,219,   1,  -4556.318,     -0.000,   3112.331,   -235.284,     -0.000,    593.181,             6.,         -1095.,      -3943738.,      -3943738.,20.51,    F
 220,220,   1,  -4537.323,     -0.000,   3313.259,   -184.335,     -0.000,    634.774,             4.,          -781.,      -2810939.,      -2810939.,20.43,    F
 221,221,   1,  -4517.743,     -0.000,   3515.574,   -132.982,     -0.000,    677.035,             2.,          -463.,      -1667175.,      -1667175.,20.34,    F
 222,222,   1,  -4497.584,     -0.000,   3719.216,    -81.240,     -0.000,    719.955,             1.,          -142.,       -512763.,       -512763.,20.24,    F
 223,223,   1,  -4476.852,     -0.000,   3924.141,    -29.124,      0.000,    763.530,            -1.,           181.,        652047.,        652047.,20.15,    F
 224,224,   1,  -4455.553,     -0.000,   4130.284,     23.357,      0.000,    807.751,            -2.,           507.,       1826904.,       1826904.,20.04,    F
 225,225,   1,  -4433.694,     -0.000,   4337.619,     76.189,      0.000,    852.617,            -4.,           837.,       3011620.,       3011620.,19.94,    F
 226,226,   1,  -4411.280,     -0.000,   4546.063,    129.356,      0.000,    898.116,            -6.,          1168.,       4205856.,       4205856.,19.83,    F
 227,227,   1,  -4388.319,     -0.000,   4755.564,    182.842,      0.000,    944.239,            -7.,          1503.,       5409230.,       5409230.,19.72,    F
 228,228,   1,  -4364.817,     -0.000,   4966.079,    236.636,      0.000,    990.981,            -9.,          1839.,       6621540.,       6621540.,19.61,    F
 229,229,   1,  -4340.783,     -0.000,   5177.528,    290.720,      0.000,   1038.330,           -10.,          2178.,       7842364.,       7842364.,19.50,    F
 230,230,   1,  -4316.221,     -0.000,   5389.860,    345.080,      0.000,   1086.278,           -12.,          2520.,       9071405.,       9071405.,19.38,    F
 231,231,   1,  -4291.141,     -0.000,   5603.030,    399.702,      0.000,   1134.818,           -14.,          2863.,      10308388.,      10308388.,19.26,    F
 232,232,   1,  -4265.548,     -0.000,   5816.965,    454.570,      0.000,   1183.938,           -15.,          3209.,      11552903.,      11552903.,19.13,    F
 233,233,   1,  -4239.451,     -0.000,   6031.605,    509.670,      0.000,   1233.628,           -17.,          3557.,      12804661.,      12804661.,19.00,    F
 234,234,   1,  -4212.858,     -0.000,   6246.903,    564.986,      0.000,   1283.882,           -18.,          3906.,      14063364.,      14063364.,18.87,    F
 235,235,   1,  -4185.776,     -0.000,   6462.783,    620.502,      0.000,   1334.684,           -20.,          4258.,      15328589.,      15328589.,18.74,    F
 236,236,   1,  -4158.213,     -0.000,   6679.199,    676.204,      0.000,   1386.027,           -21.,          4611.,      16600071.,      16600071.,18.60,    F
 237,237,   1,  -4130.179,     -0.000,   6896.075,    732.073,      0.000,   1437.896,           -23.,          4966.,      17877400.,      17877400.,18.47,    F
 238,238,   1,  -4101.680,     -0.000,   7113.354,    788.095,      0.000,   1490.282,           -24.,          5322.,      19160218.,      19160218.,18.32,    F
 239,239,   1,  -4072.725,     -0.000,   7330.969,    844.252,      0.000,   1543.171,           -26.,          5680.,      20448150.,      20448150.,18.18,    F
 240,240,   1,  -4043.324,     -0.000,   7548.878,    900.535,      0.000,   1596.556,           -27.,          6039.,      21740936.,      21740936.,18.03,    F
 241,241,   1,  -4013.484,     -0.000,   7766.998,    956.921,      0.000,   1650.420,           -29.,          6399.,      23038194.,      23038194.,17.88,    F
 242,242,   1,  -3983.214,     -0.000,   7985.269,   1013.394,      0.000,   1704.749,           -30.,          6761.,      24339446.,      24339446.,17.73,    F
 243,243,   1,  -3952.524,     -0.000,   8203.624,   1069.937,      0.000,   1759.532,           -32.,          7123.,      25644382.,      25644382.,17.58,    F
 244,244,   1,  -3921.423,     -0.000,   8422.001,   1126.534,      0.000,   1814.754,           -33.,          7487.,      26952626.,      26952626.,17.42,    F
 245,245,   1,  -3889.919,     -0.000,   8640.342,   1183.172,      0.000,   1870.403,           -35.,          7851.,      28263808.,      28263808.,17.26,    F
 246,246,   1,  -3858.022,     -0.000,   8858.576,   1239.829,      0.000,   1926.464,           -36.,          8216.,      29577562.,      29577562.,17.10,    F
 247,247,   1,  -3825.742,     -0.000,   9076.642,   1296.490,      0.000,   1982.922,           -38.,          8582.,      30893470.,      30893470.,16.94,    F
 248,248,   1,  -3793.088,     -0.000,   9294.470,   1353.141,      0.000,   2039.762,           -39.,          8948.,      32211162.,      32211162.,16.77,    F
 249,249,   1,  -3760.070,     -0.000,   9512.001,   1409.761,      0.000,   2096.970,           -40.,          9314.,      33530270.,      33530270.,16.61,    F
 250,250,   1,  -3726.697,     -0.000,   9729.154,   1466.333,      0.000,   2154.528,           -42.,          9681.,      34850364.,      34850364.,16.44,    F
 251,251,   1,  -3692.980,     -0.000,   9945.882,   1522.842,      0.000,   2212.424,           -43.,         10048.,      36171052.,      36171052.,16.26,    F
 252,252,   1,  -3658.928,     -0.000,  10162.114,   1579.270,      0.000,   2270.640,           -45.,         10414.,      37492000.,      37492000.,16.09,    F
 253,253,   1,  -3624.552,     -0.000,  10377.775,   1635.599,      0.000,   2329.159,           -46.,         10781.,      38812744.,      38812744.,15.91,    F
 254,254,   1,  -3589.862,     -0.000,  10592.805,   1691.813,      0.000,   2387.964,           -47.,         11148.,      40132908.,      40132908.,15.73,    F
 255,255,   1,  -3554.867,     -0.000,  10807.133,   1747.892,      0.000,   2447.040,           -49.,         11514.,      41452060.,      41452060.,15.55,    F
 256,256,   1,  -3519.579,     -0.000,  11020.706,   1803.822,      0.000,   2506.369,           -50.,         11881.,      42769860.,      42769860.,15.37,    F
 257,257,   1,  -3484.008,     -0.000,  11233.448,   1859.584,      0.000,   2565.935,           -51.,         12246.,      44085908.,      44085908.,15.19,    F
 258,258,   1,  -3448.164,     -0.000,  11445.295,   1915.162,      0.000,   2625.718,           -53.,         12611.,      45399764.,      45399764.,15.00,    F
 259,259,   1,  -3412.058,     -0.000,  11656.174,   1970.535,      0.000,   2685.701,           -54.,         12975.,      46710988.,      46710988.,14.82,    F
 260,260,   1,  -3375.701,     -0.000,  11866.023,   2025.688,      0.000,   2745.865,           -55.,         13339.,      48019216.,      48019216.,14.63,    F
 261,261,   1,  -3339.104,     -0.000,  12074.780,   2080.606,      0.000,   2806.193,           -56.,         13701.,      49324076.,      49324076.,14.44,    F
 262,262,   1,  -3302.276,     -0.000,  12282.385,   2135.269,      0.000,   2866.667,           -58.,         14063.,      50625088.,      50625088.,14.25,    F
 263,263,   1,  -3265.230,     -0.000,  12488.752,   2189.657,      0.000,   2927.265,           -59.,         14423.,      51921876.,      51921876.,14.05,    F
 264,264,   1,  -3227.976,     -0.000,  12693.816,   2243.754,      0.000,   2987.967,           -60.,         14782.,      53213964.,      53213964.,13.86,    F
 265,265,   1,  -3190.525,     -0.000,  12897.522,   2297.542,      0.000,   3048.756,           -61.,         15139.,      54501024.,      54501024.,13.66,    F
 266,266,   1,  -3152.890,     -0.000,  13099.796,   2351.005,      0.000,   3109.611,           -62.,         15495.,      55782548.,      55782548.,13.47,    F
 267,267,   1,  -3115.078,     -0.000,  13300.578,   2404.125,      0.000,   3170.513,           -64.,         15850.,      57058244.,      57058244.,13.27,    F
 268,268,   1,  -3077.104,     -0.000,  13499.807,   2456.886,      0.000,   3231.443,           -65.,         16202.,      58327628.,      58327628.,13.07,    F
 269,269,   1,  -3038.978,     -0.000,  13697.403,   2509.269,      0.000,   3292.377,           -66.,         16553.,      59590236.,      59590236.,12.87,    F
 270,270,   1,  -3000.711,     -0.000,  13893.315,   2561.258,      0.000,   3353.298,           -67.,         16902.,      60845780.,      60845780.,12.67,    F
 271,271,   1,  -2962.315,     -0.000,  14087.470,   2612.834,      0.000,   3414.183,           -68.,         17248.,      62093760.,      62093760.,12.47,    F
 272,272,   1,  -2923.800,     -0.000,  14279.811,   2663.981,      0.000,   3475.014,           -69.,         17593.,      63333812.,      63333812.,12.26,    F
 273,273,   1,  -2885.179,     -0.000,  14470.273,   2714.684,      0.000,   3535.768,           -70.,         17935.,      64565516.,      64565516.,12.06,    F
 274,274,   1,  -2846.463,     -0.000,  14658.793,   2764.924,      0.000,   3596.425,           -71.,         18275.,      65788468.,      65788468.,11.85,    F
 275,275,   1,  -2807.664,     -0.000,  14845.286,   2814.682,      0.000,   3656.958,           -72.,         18612.,      67002192.,      67002192.,11.65,    F
 276,276,   1,  -2768.792,     -0.000,  15029.715,   2863.943,      0.000,   3717.351,           -73.,         18946.,      68206328.,      68206328.,11.44,    F
 277,277,   1,  -2729.858,     -0.000,  15212.004,   2912.690,      0.000,   3777.581,           -74.,         19278.,      69400472.,      69400472.,11.23,    F
 278,278,   1,  -2690.876,     -0.000,  15392.094,   2960.905,      0.000,   3837.625,           -75.,         19607.,      70584176.,      70584176.,11.03,    F
 279,279,   1,  -2651.857,     -0.000,  15569.921,   3008.573,      0.000,   3897.462,           -76.,         19933.,      71757096.,      71757096.,10.82,    F
 280,280,   1,  -2612.812,     -0.000,  15745.420,   3055.676,      0.000,   3957.067,           -77.,         20255.,      72918768.,      72918768.,10.61,    F
 281,281,   1,  -2573.751,     -0.000,  15918.546,   3102.202,      0.000,   4016.423,           -78.,         20575.,      74068832.,      74068832.,10.40,    F
 282,282,   1,  -2534.688,     -0.000,  16089.226,   3148.131,      0.000,   4075.504,           -79.,         20891.,      75206904.,      75206904.,10.19,    F
 283,283,   1,  -2495.634,     -0.000,  16257.400,   3193.447,      0.000,   4134.288,           -80.,         21203.,      76332536.,      76332536., 9.98,    F
 284,284,   1,  -2456.600,     -0.000,  16423.010,   3238.132,      0.000,   4192.751,           -81.,         21513.,      77445360.,      77445360., 9.77,    F
 285,285,   1,  -2417.598,     -0.000,  16585.996,   3282.175,      0.000,   4250.872,           -81.,         21818.,      78544968.,      78544968., 9.56,    F
 286,286,   1,  -2378.640,     -0.000,  16746.291,   3325.555,      0.000,   4308.625,           -82.,         22120.,      79630928.,      79630928., 9.35,    F
 287,287,   1,  -2339.736,     -0.000,  16903.859,   3368.260,      0.000,   4365.994,           -83.,         22417.,      80702928.,      80702928., 9.14,    F
 288,288,   1,  -2300.898,     -0.000,  17058.629,   3410.274,      0.000,   4422.951,           -84.,         22711.,      81760584.,      81760584., 8.93,    F
 289,289,   1,  -2262.138,     -0.000,  17210.545,   3451.580,      0.000,   4479.472,           -85.,         23001.,      82803440.,      82803440., 8.72,    F
 290,290,   1,  -2223.469,     -0.000,  17359.545,   3492.164,      0.000,   4535.534,           -85.,         23286.,      83831144.,      83831144., 8.51,    F
 291,291,   1,  -2184.899,     -0.000,  17505.586,   3532.011,      0.000,   4591.117,           -86.,         23568.,      84843336.,      84843336., 8.31,    F
 292,292,   1,  -2146.443,     -0.000,  17648.602,   3571.105,      0.000,   4646.194,           -87.,         23844.,      85839576.,      85839576., 8.10,    F
 293,293,   1,  -2108.110,     -0.000,  17788.545,   3609.431,      0.000,   4700.744,           -87.,         24117.,      86819560.,      86819560., 7.89,    F
 294,294,   1,  -2069.911,     -0.000,  17925.357,   3646.975,      0.000,   4754.742,           -88.,         24384.,      87782872.,      87782872., 7.68,    F
 295,295,   1,  -2031.860,     -0.000,  18058.998,   3683.725,      0.000,   4808.168,           -89.,         24647.,      88729224.,      88729224., 7.47,    F
 296,296,   1,  -1993.967,     -0.000,  18189.395,   3719.664,      0.000,   4860.993,           -89.,         24905.,      89658112.,      89658112., 7.26,    F
 297,297,   1,  -1956.242,     -0.000,  18316.514,   3754.778,      0.000,   4913.198,           -90.,         25158.,      90569312.,      90569312., 7.06,    F
 298,298,   1,  -1918.696,     -0.000,  18440.307,   3789.056,      0.000,   4964.762,           -90.,         25406.,      91462408.,      91462408., 6.85,    F
 299,299,   1,  -1881.343,     -0.000,  18560.713,   3822.481,      0.000,   5015.656,           -91.,         25649.,      92337096.,      92337096., 6.65,    F
 300,300,   1,  -1844.192,     -0.000,  18677.684,   3855.041,      0.000,   5065.859,           -91.,         25887.,      93192920.,      93192920., 6.44,    F
 301,301,   1,  -1807.253,     -0.000,  18791.180,   3886.724,      0.000,   5115.348,           -92.,         26119.,      94029656.,      94029656., 6.24,    F
 302,302,   1,  -1770.539,     -0.000,  18901.152,   3917.516,      0.000,   5164.101,           -92.,         26346.,      94846912.,      94846912., 6.04,    F
 303,303,   1,  -1734.061,     -0.000,  19007.553,   3947.405,      0.000,   5212.093,           -93.,         26568.,      95644344.,      95644344., 5.83,    F
 304,304,   1,  -1697.828,     -0.000,  19110.338,   3976.376,      0.000,   5259.303,           -93.,         26784.,      96421656.,      96421656., 5.63,    F
 305,305,   1,  -1661.851,     -0.000,  19209.463,   4004.421,      0.000,   5305.705,           -93.,         26994.,      97178504.,      97178504., 5.43,    F
 306,306,   1,  -1626.143,     -0.000,  19304.879,   4031.524,      0.000,   5351.277,           -94.,         27198.,      97914560.,      97914560., 5.24,    F
 307,307,   1,  -1590.712,     -0.000,  19396.555,   4057.675,      0.000,   5395.998,           -94.,         27397.,      98629528.,      98629528., 5.04,    F
 308,308,   1,  -1555.570,     -0.000,  19484.445,   4082.863,      0.000,   5439.846,           -94.,         27590.,      99323096.,      99323096., 4.84,    F
 309,309,   1,  -1520.726,     -0.000,  19568.510,   4107.075,      0.000,   5482.796,           -95.,         27776.,      99994944.,      99994944., 4.65,    F
 310,310,   1,  -1486.191,     -0.000,  19648.705,   4130.302,      0.000,   5524.825,           -95.,         27957.,     100644776.,     100644776., 4.45,    F
 311,311,   1,  -1451.975,     -0.000,  19724.996,   4152.531,      0.000,   5565.913,           -95.,         28131.,     101272312.,     101272312., 4.26,    F
 312,312,   1,  -1418.090,     -0.000,  19797.332,   4173.752,      0.000,   5606.032,           -96.,         28299.,     101877160.,     101877160., 4.07,    F
 313,313,   1,  -1384.544,     -0.000,  19865.701,   4193.956,      0.000,   5645.168,           -96.,         28461.,     102459232.,     102459232., 3.88,    F
 314,314,   1,  -1351.347,     -0.000,  19930.055,   4213.131,      0.000,   5683.296,           -96.,         28616.,     103018080.,     103018080., 3.70,    F
 315,315,   1,  -1318.510,     -0.000,  19990.365,   4231.271,      0.000,   5720.395,           -96.,         28765.,     103553568.,     103553568., 3.51,    F
 316,316,   1,  -1286.042,     -0.000,  20046.594,   4248.362,      0.000,   5756.441,           -96.,         28907.,     104065336.,     104065336., 3.33,    F
 317,317,   1,  -1253.953,     -0.000,  20098.701,   4264.397,      0.000,   5791.411,           -96.,         29043.,     104553080.,     104553080., 3.14,    F
 318,318,   1,  -1222.251,     -0.000,  20146.668,   4279.367,      0.000,   5825.289,           -96.,         29171.,     105016672.,     105016672., 2.96,    F
 319,319,   1,  -1190.947,     -0.000,  20190.469,   4293.265,      0.000,   5858.053,           -97.,         29293.,     105455800.,     105455800., 2.78,    F
 320,320,   1,  -1160.050,     -0.000,  20230.062,   4306.079,      0.000,   5889.680,           -97.,         29408.,     105870248.,     105870248., 2.61,    F
 321,321,   1,  -1129.569,     -0.000,  20265.434,   4317.805,      0.000,   5920.159,           -97.,         29517.,     106259752.,     106259752., 2.43,    F
 322,322,   1,  -1099.514,     -0.000,  20296.539,   4328.433,      0.000,   5949.458,           -97.,         29618.,     106624120.,     106624120., 2.26,    F
 323,323,   1,  -1069.892,     -0.000,  20323.377,   4337.955,      0.000,   5977.566,           -97.,         29712.,     106963136.,     106963136., 2.09,    F
 324,324,   1,  -1040.712,     -0.000,  20345.902,   4346.366,      0.000,   6004.453,           -97.,         29799.,     107276536.,     107276536., 1.92,    F
 325,325,   1,  -1011.984,     -0.000,  20364.105,   4353.657,      0.000,   6030.107,           -96.,         29879.,     107564128.,     107564128., 1.75,    F
 326,326,   1,   -983.716,     -0.000,  20377.955,   4359.822,      0.000,   6054.502,           -96.,         29952.,     107825704.,     107825704., 1.59,    F
 327,327,   1,   -955.917,     -0.000,  20387.430,   4364.855,      0.000,   6077.621,           -96.,         30017.,     108061048.,     108061048., 1.43,    F
 328,328,   1,   -928.594,     -0.000,  20392.527,   4368.751,      0.000,   6099.450,           -96.,         30075.,     108270048.,     108270048., 1.27,    F
 329,329,   1,   -901.755,     -0.000,  20393.217,   4371.504,      0.000,   6119.966,           -96.,         30126.,     108452488.,     108452488., 1.11,    F
 330,330,   1,   -875.409,     -0.000,  20389.484,   4373.109,      0.000,   6139.151,           -96.,         30169.,     108608184.,     108608184., 0.95,    F
 331,331,   1,   -849.563,     -0.000,  20381.316,   4373.561,      0.000,   6156.991,           -96.,         30205.,     108736992.,     108736992., 0.80,    F
 332,332,   1,   -824.226,     -0.000,  20368.693,   4372.854,      0.000,   6173.462,           -95.,         30233.,     108838696.,     108838696., 0.65,    F
 333,333,   1,   -799.404,     -0.000,  20351.598,   4370.984,      0.000,   6188.550,           -95.,         30254.,     108913192.,     108913192., 0.50,    F
 334,334,   1,   -775.105,     -0.000,  20330.035,   4367.950,      0.000,   6202.240,           -95.,         30267.,     108960344.,     108960344., 0.36,    F
 335,335,   1,   -751.336,     -0.000,  20303.984,   4363.745,      0.000,   6214.513,           -95.,         30272.,     108979992.,     108979992., 0.21,    F
 336,336,   1,   -728.104,     -0.000,  20273.436,   4358.366,      0.000,   6225.353,           -94.,         30270.,     108972008.,     108972008., 0.07,    F
 337,337,   1,   -705.415,     -0.000,  20238.387,   4351.812,      0.000,   6234.746,           -94.,         30260.,     108936320.,     108936320.,-0.06,    F
 338,338,   1,   -683.279,     -0.000,  20198.818,   4344.079,      0.000,   6242.673,           -94.,         30242.,     108872712.,     108872712.,-0.20,    F
 339,339,   1,   -661.699,     -0.000,  20154.742,   4335.165,      0.000,   6249.123,           -93.,         30217.,     108781192.,     108781192.,-0.33,    F
 340,340,   1,   -640.682,     -0.000,  20106.154,   4325.070,      0.000,   6254.082,           -93.,         30184.,     108661664.,     108661664.,-0.46,    F
 341,341,   1,   -620.236,     -0.000,  20053.033,   4313.788,      0.000,   6257.528,           -92.,         30143.,     108513928.,     108513928.,-0.58,    F
 342,342,   1,   -600.366,     -0.000,  19995.393,   4301.321,      0.000,   6259.456,           -92.,         30094.,     108338016.,     108338016.,-0.71,    F
 343,343,   1,   -581.078,     -0.000,  19933.225,   4287.668,      0.000,   6259.845,           -91.,         30037.,     108133760.,     108133760.,-0.83,    F
 344,344,   1,   -562.376,     -0.000,  19866.539,   4272.828,      0.000,   6258.689,           -91.,         29973.,     107901152.,     107901152.,-0.95,    F
 345,345,   1,   -544.268,     -0.000,  19795.334,   4256.800,      0.000,   6255.971,           -90.,         29900.,     107640160.,     107640160.,-1.06,    F
 346,346,   1,   -526.759,     -0.000,  19719.609,   4239.584,      0.000,   6251.679,           -90.,         29820.,     107350680.,     107350680.,-1.17,    F
 347,347,   1,   -509.853,     -0.000,  19639.381,   4221.182,      0.000,   6245.802,           -89.,         29731.,     107032696.,     107032696.,-1.28,    F
 348,348,   1,   -493.557,     -0.000,  19554.639,   4201.595,      0.000,   6238.328,           -89.,         29635.,     106686144.,     106686144.,-1.39,    F
 349,349,   1,   -477.873,     -0.000,  19465.410,   4180.822,      0.000,   6229.248,           -88.,         29531.,     106311080.,     106311080.,-1.49,    F
 350,350,   1,   -462.808,     -0.000,  19371.693,   4158.866,      0.000,   6218.549,           -88.,         29419.,     105907448.,     105907448.,-1.59,    F
 351,351,   1,   -448.365,     -0.000,  19273.502,   4135.729,      0.000,   6206.223,           -87.,         29299.,     105475208.,     105475208.,-1.68,    F
 352,352,   1,   -434.549,     -0.000,  19170.848,   4111.414,      0.000,   6192.260,           -86.,         29171.,     105014424.,     105014424.,-1.78,    F
 353,353,   1,   -421.365,     -0.000,  19063.742,   4085.921,      0.000,   6176.650,           -86.,         29035.,     104525016.,     104525016.,-1.87,    F
 354,354,   1,   -408.815,     -0.000,  18952.199,   4059.255,      0.000,   6159.385,           -85.,         28891.,     104007096.,     104007096.,-1.95,    F
 355,355,   1,   -396.904,     -0.000,  18836.240,   4031.418,      0.000,   6140.458,           -84.,         28739.,     103460672.,     103460672.,-2.04,    F
 356,356,   1,   -385.635,     -0.000,  18715.873,   4002.414,      0.000,   6119.858,           -84.,         28579.,     102885720.,     102885720.,-2.12,    F
 357,357,   1,   -375.011,     -0.000,  18591.125,   3972.248,      0.000,   6097.582,           -83.,         28412.,     102282368.,     102282368.,-2.20,    F
 358,358,   1,   -365.036,     -0.000,  18462.012,   3940.923,      0.000,   6073.621,           -82.,         28236.,     101650600.,     101650600.,-2.27,    F
 359,359,   1,   -355.713,     -0.000,  18328.555,   3908.445,      0.000,   6047.970,           -81.,         28053.,     100990520.,     100990520.,-2.34,    F
 360,360,   1,   -347.044,     -0.000,  18190.775,   3874.818,      0.000,   6020.623,           -80.,         27862.,     100302144.,     100302144.,-2.41,    F
 361,361,   1,   -339.032,     -0.000,  18048.701,   3840.048,      0.000,   5991.576,           -80.,         27663.,      99585624.,      99585624.,-2.47,    F
 362,362,   1,   -331.679,     -0.000,  17902.355,   3804.140,      0.000,   5960.823,           -79.,         27456.,      98841032.,      98841032.,-2.53,    F
 363,363,   1,   -324.988,     -0.000,  17751.766,   3767.100,      0.000,   5928.360,           -78.,         27241.,      98068416.,      98068416.,-2.59,    F
 364,364,   1,   -318.960,     -0.000,  17596.955,   3728.936,      0.000,   5894.186,           -77.,         27019.,      97267936.,      97267936.,-2.64,    F
 365,365,   1,   -313.597,     -0.000,  17437.961,   3689.653,      0.000,   5858.297,           -76.,         26789.,      96439672.,      96439672.,-2.69,    F
 366,  1,   2,   -308.902,     -0.000,  17274.678,   3649.225,      0.000,   5815.780,           -75.,         26546.,      95565672.,      95565672.,-2.74,    F
 367,  2,   2,   -304.874,     -0.000,  17107.266,   3607.691,      0.000,   5776.456,           -74.,         26300.,      94681632.,      94681632.,-2.78,    F
 368,  3,   2,   -301.516,     -0.000,  16935.760,   3565.063,      0.000,   5735.411,           -74.,         26047.,      93770232.,      93770232.,-2.82,    F
 369,  4,   2,   -298.829,     -0.000,  16760.203,   3521.348,      0.000,   5692.649,           -73.,         25787.,      92831616.,      92831616.,-2.85,    F
