Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 187,187,   1,  -4755.153,      0.000,  -3125.638,   -913.637,      0.000,   -539.681,             0.,         -9418.,     -33903536.,     -33903536.,21.16,    F
 188,188,   1,  -4756.808,      0.000,  -3019.705,   -885.264,      0.000,   -524.660,             0.,         -9268.,     -33365584.,     -33365584.,21.19,    F
 189,189,   1,  -4757.801,      0.000,  -2911.309,   -856.162,      0.000,   -508.979,             0.,         -9114.,     -32811306.,     -32811306.,21.22,    F
 190,190,   1,  -4758.132,      0.000,  -2800.465,   -826.336,      0.000,   -492.633,             0.,         -8956.,     -32240800.,     -32240800.,21.24,    F
 191,191,   1,  -4757.801,      0.000,  -2687.201,   -795.795,      0.000,   -475.618,             0.,         -8793.,     -31654112.,     -31654112.,21.26,    F
 192,192,   1,  -4756.808,      0.000,  -2571.538,   -764.541,      0.000,   -457.931,             0.,         -8625.,     -31051390.,     -31051390.,21.27,    F
 193,193,   1,  -4755.153,      0.000,  -2453.503,   -732.583,      0.000,   -439.569,             0.,         -8454.,     -30432696.,     -30432696.,21.28,    F
 194,194,   1,  -4752.838,      0.000,  -2333.119,   -699.925,      0.000,   -420.527,             0.,         -8277.,     -29798150.,     -29798150.,21.29,    F
 195,195,   1,  -4749.862,      0.000,  -2210.405,   -666.575,      0.000,   -400.802,             0.,         -8097.,     -29147842.,     -29147842.,21.30,    F
 196,196,   1,  -4746.226,      0.000,  -2085.397,   -632.542,      0.000,   -380.393,             0.,         -7912.,     -28481894.,     -28481894.,21.30,    F
 197,197,   1,  -4741.932,      0.000,  -1958.116,   -597.830,      0.000,   -359.297,             0.,         -7722.,     -27800462.,     -27800462.,21.29,    F
 198,198,   1,  -4736.981,      0.000,  -1828.590,   -562.447,      0.000,   -337.510,             0.,         -7529.,     -27103594.,     -27103594.,21.29,    F
 199,199,   1,  -4731.374,      0.000,  -1696.848,   -526.400,      0.000,   -315.031,             0.,         -7331.,     -26391480.,     -26391480.,21.28,    F
 200,200,   1,  -4725.113,      0.000,  -1562.920,   -489.698,      0.000,   -291.859,             0.,         -7129.,     -25664226.,     -25664226.,21.27,    F
 201,201,   1,  -4718.200,      0.000,  -1426.838,   -452.349,      0.000,   -267.992,             0.,         -6923.,     -24921998.,     -24921998.,21.25,    F
 202,202,   1,  -4710.637,      0.000,  -1288.630,   -414.360,      0.000,   -243.429,             0.,         -6712.,     -24164912.,     -24164912.,21.23,    F
 203,203,   1,  -4702.426,      0.000,  -1148.331,   -375.741,      0.000,   -218.169,             0.,         -6498.,     -23393166.,     -23393166.,21.21,    F
 204,204,   1,  -4693.569,      0.000,  -1005.969,   -336.500,      0.000,   -192.211,             0.,         -6280.,     -22606850.,     -22606850.,21.18,    F
 205,205,   1,  -4684.070,      0.000,   -861.582,   -296.647,      0.000,   -165.556,             0.,         -6057.,     -21806184.,     -21806184.,21.15,    F
 206,206,   1,  -4673.930,      0.000,   -715.214,   -256.195,      0.000,   -138.205,             0.,         -5831.,     -20991342.,     -20991342.,21.11,    F
 207,207,   1,  -4663.154,      0.000,   -566.867,   -215.142,      0.000,   -110.153,             0.,         -5601.,     -20162460.,     -20162460.,21.07,    F
 208,208,   1,  -4651.743,      0.000,   -416.600,   -173.504,      0.000,    -81.404,             0.,         -5367.,     -19319684.,     -19319684.,21.03,    F
 209,209,   1,  -4639.702,      0.000,   -264.441,   -131.292,      0.000,    -51.959,             0.,         -5129.,     -18463212.,     -18463212.,20.99,    F
 210,210,   1,  -4627.034,      0.000,   -110.431,    -88.514,      0.000,    -21.818,             0.,         -4887.,     -17593252.,     -17593252.,20.94,    F
 211,211,   1,  -4613.744,      0.000,     45.393,    -45.181,      0.000,      9.017,             0.,         -4642.,     -16710004.,     -16710004.,20.89,    F
 212,212,   1,  -4599.833,      0.000,    202.993,     -1.305,      0.000,     40.545,             0.,         -4393.,     -15813627.,     -15813627.,20.83,    F
 213,213,   1,  -4585.309,      0.000,    362.334,     43.106,      0.000,     72.763,             0.,         -4140.,     -14904365.,     -14904365.,20.78,    F
 214,214,   1,  -4570.172,      0.000,    523.363,     88.038,      0.000,    105.667,             0.,         -3884.,     -13982424.,     -13982424.,20.71,    F
 215,215,   1,  -4554.430,      0.000,    686.046,    133.481,      0.000,    139.255,             0.,         -3624.,     -13048028.,     -13048028.,20.65,    F
 216,216,   1,  -4538.086,      0.000,    850.353,    179.425,      0.000,    173.527,             0.,         -3361.,     -12101365.,     -12101365.,20.58,    F
 217,217,   1,  -4521.146,      0.000,   1016.228,    225.857,      0.000,    208.477,             0.,         -3095.,     -11142673.,     -11142673.,20.51,    F
 218,218,   1,  -4503.613,      0.000,   1183.641,    272.767,      0.000,    244.103,             0.,         -2826.,     -10172141.,     -10172141.,20.43,    F
 219,219,   1,  -4485.495,      0.000,   1352.543,    320.143,      0.000,    280.400,             0.,         -2553.,      -9190029.,      -9190029.,20.36,    F
 220,220,   1,  -4466.794,      0.000,   1522.892,    367.972,      0.000,    317.365,             0.,         -2277.,      -8196564.,      -8196564.,20.27,    F
 221,221,   1,  -4447.518,      0.000,   1694.641,    416.242,      0.000,    354.992,             0.,         -1998.,      -7192018.,      -7192018.,20.19,    F
 222,222,   1,  -4427.673,      0.000,   1867.748,    464.940,      0.000,    393.277,             0.,         -1716.,      -6176608.,      -6176608.,20.10,    F
 223,223,   1,  -4407.263,      0.000,   2042.167,    514.053,      0.000,    432.214,             0.,         -1431.,      -5150585.,      -5150585.,20.01,    F
 224,224,   1,  -4386.295,      0.000,   2217.849,    563.570,      0.000,    471.798,             0.,         -1143.,      -4114239.,      -4114239.,19.92,    F
 225,225,   1,  -4364.776,      0.000,   2394.758,    613.477,      0.000,    512.024,             0.,          -852.,      -3067760.,      -3067760.,19.82,    F
 226,226,   1,  -4342.710,      0.000,   2572.842,    663.762,      0.000,    552.886,             0.,          -559.,      -2011433.,      -2011433.,19.72,    F
 227,227,   1,  -4320.106,      0.000,   2752.048,    714.410,      0.000,    594.377,             0.,          -263.,       -945546.,       -945546.,19.62,    F
 228,228,   1,  -4296.971,      0.000,   2932.319,    765.403,      0.000,    636.486,             0.,            36.,        129576.,        129576.,19.51,    F
 229,229,   1,  -4273.309,      0.000,   3113.627,    816.736,      0.000,    679.212,             0.,           337.,       1213741.,       1213741.,19.40,    F
 230,230,   1,  -4249.129,      0.000,   3295.921,    868.393,      0.000,    722.547,             0.,           641.,       2306624.,       2306624.,19.29,    F
 231,231,   1,  -4224.438,      0.000,   3479.152,    920.359,      0.000,    766.483,             0.,           947.,       3408049.,       3408049.,19.17,    F
 232,232,   1,  -4199.244,      0.000,   3663.258,    972.619,      0.000,    811.009,             0.,          1255.,       4517594.,       4517594.,19.05,    F
 233,233,   1,  -4173.552,      0.000,   3848.196,   1025.161,      0.000,    856.120,             0.,          1565.,       5635036.,       5635036.,18.93,    F
 234,234,   1,  -4147.373,      0.000,   4033.919,   1077.968,      0.000,    901.806,             0.,          1878.,       6760078.,       6760078.,18.81,    F
 235,235,   1,  -4120.712,      0.000,   4220.366,   1131.027,      0.000,    948.058,             0.,          2192.,       7892376.,       7892376.,18.68,    F
 236,236,   1,  -4093.578,      0.000,   4407.491,   1184.322,      0.000,    994.866,             0.,          2509.,       9031678.,       9031678.,18.55,    F
 237,237,   1,  -4065.979,      0.000,   4595.241,   1237.840,      0.000,   1042.221,             0.,          2827.,      10177643.,      10177643.,18.42,    F
 238,238,   1,  -4037.923,      0.000,   4783.562,   1291.564,      0.000,   1090.113,             0.,          3147.,      11329955.,      11329955.,18.29,    F
 239,239,   1,  -4009.418,      0.000,   4972.407,   1345.481,      0.000,   1138.532,             0.,          3469.,      12488355.,      12488355.,18.15,    F
 240,240,   1,  -3980.474,      0.000,   5161.713,   1399.575,      0.000,   1187.467,             0.,          3792.,      13652464.,      13652464.,18.01,    F
 241,241,   1,  -3951.097,      0.000,   5351.432,   1453.829,      0.000,   1236.907,             0.,          4117.,      14821985.,      14821985.,17.87,    F
 242,242,   1,  -3921.298,      0.000,   5541.526,   1508.234,      0.000,   1286.845,             0.,          4444.,      15996645.,      15996645.,17.72,    F
 243,243,   1,  -3891.086,      0.000,   5731.905,   1562.764,      0.000,   1337.261,             0.,          4771.,      17176046.,      17176046.,17.57,    F
 244,244,   1,  -3860.468,      0.000,   5922.542,   1617.411,      0.000,   1388.151,             0.,          5100.,      18359878.,      18359878.,17.42,    F
 245,245,   1,  -3829.454,      0.000,   6113.364,   1672.156,      0.000,   1439.496,             0.,          5430.,      19547786.,      19547786.,17.27,    F
 246,246,   1,  -3798.052,      0.000,   6304.333,   1726.985,      0.000,   1491.289,             0.,          5761.,      20739480.,      20739480.,17.12,    F
 247,247,   1,  -3766.274,      0.000,   6495.389,   1781.882,      0.000,   1543.517,             0.,          6093.,      21934622.,      21934622.,16.96,    F
 248,248,   1,  -3734.128,      0.000,   6686.468,   1836.830,      0.000,   1596.164,             0.,          6426.,      23132840.,      23132840.,16.80,    F
 249,249,   1,  -3701.623,      0.000,   6877.530,   1891.816,      0.000,   1649.221,             0.,          6759.,      24333834.,      24333834.,16.64,    F
 250,250,   1,  -3668.769,      0.000,   7068.498,   1946.820,      0.000,   1702.669,             0.,          7094.,      25537218.,      25537218.,16.48,    F
 251,251,   1,  -3635.576,      0.000,   7259.339,   2001.828,      0.000,   1756.500,             0.,          7429.,      26742678.,      26742678.,16.31,    F
 252,252,   1,  -3602.053,      0.000,   7449.985,   2056.825,      0.000,   1810.696,             0.,          7764.,      27949874.,      27949874.,16.15,    F
 253,253,   1,  -3568.211,      0.000,   7640.374,   2111.791,      0.000,   1865.243,             0.,          8100.,      29158414.,      29158414.,15.98,    F
 254,254,   1,  -3534.060,      0.000,   7830.457,   2166.712,      0.000,   1920.127,             0.,          8436.,      30367938.,      30367938.,15.80,    F
 255,255,   1,  -3499.610,      0.000,   8020.177,   2221.573,      0.000,   1975.333,             0.,          8772.,      31578152.,      31578152.,15.63,    F
 256,256,   1,  -3464.871,      0.000,   8209.479,   2276.354,      0.000,   2030.847,             0.,          9108.,      32788682.,      32788682.,15.46,    F
 257,257,   1,  -3429.852,      0.000,   8398.305,   2331.043,      0.000,   2086.652,             0.,          9444.,      33999140.,      33999140.,15.28,    F
 258,258,   1,  -3394.565,      0.000,   8586.582,   2385.616,      0.000,   2142.729,             0.,          9780.,      35209124.,      35209124.,15.10,    F
 259,259,   1,  -3359.021,      0.000,   8774.252,   2440.058,      0.000,   2199.062,             0.,         10116.,      36418280.,      36418280.,14.92,    F
 260,260,   1,  -3323.229,      0.000,   8961.299,   2494.363,      0.000,   2255.645,             0.,         10452.,      37626324.,      37626324.,14.74,    F
 261,261,   1,  -3287.200,      0.000,   9147.640,   2548.508,      0.000,   2312.454,             0.,         10787.,      38832904.,      38832904.,14.56,    F
 262,262,   1,  -3250.945,      0.000,   9333.225,   2602.476,      0.000,   2369.475,             0.,         11122.,      40037656.,      40037656.,14.37,    F
 263,263,   1,  -3214.475,      0.000,   9517.983,   2656.249,      0.000,   2426.687,             0.,         11456.,      41240144.,      41240144.,14.18,    F
 264,264,   1,  -3177.800,      0.000,   9701.865,   2709.812,      0.000,   2484.075,             0.,         11789.,      42439996.,      42439996.,14.00,    F
 265,265,   1,  -3140.932,      0.000,   9884.819,   2763.149,      0.000,   2541.622,             0.,         12121.,      43636936.,      43636936.,13.81,    F
 266,266,   1,  -3103.881,      0.000,  10066.776,   2816.243,      0.000,   2599.309,             0.,         12453.,      44830500.,      44830500.,13.62,    F
 267,267,   1,  -3066.657,      0.000,  10247.693,   2869.076,      0.000,   2657.119,             0.,         12783.,      46020368.,      46020368.,13.43,    F
 268,268,   1,  -3029.273,      0.000,  10427.507,   2921.633,      0.000,   2715.034,             0.,         13113.,      47206172.,      47206172.,13.23,    F
 269,269,   1,  -2991.740,      0.000,  10606.158,   2973.898,      0.000,   2773.035,             0.,         13441.,      48387488.,      48387488.,13.04,    F
 270,270,   1,  -2954.068,      0.000,  10783.599,   3025.853,      0.000,   2831.104,             0.,         13768.,      49564004.,      49564004.,12.84,    F
 271,271,   1,  -2916.269,      0.000,  10959.763,   3077.482,      0.000,   2889.221,             0.,         14093.,      50735348.,      50735348.,12.65,    F
 272,272,   1,  -2878.353,      0.000,  11134.604,   3128.769,      0.000,   2947.371,             0.,         14417.,      51901148.,      51901148.,12.45,    F
 273,273,   1,  -2840.332,      0.000,  11308.062,   3179.698,      0.000,   3005.530,             0.,         14739.,      53060996.,      53060996.,12.25,    F
 274,274,   1,  -2802.217,      0.000,  11480.071,   3230.248,      0.000,   3063.679,             0.,         15060.,      54214540.,      54214540.,12.06,    F
 275,275,   1,  -2764.021,      0.000,  11650.590,   3280.410,      0.000,   3121.801,             0.,         15378.,      55361392.,      55361392.,11.86,    F
 276,276,   1,  -2725.753,      0.000,  11819.561,   3330.165,      0.000,   3179.875,             0.,         15695.,      56501204.,      56501204.,11.66,    F
 277,277,   1,  -2687.425,      0.000,  11986.934,   3379.497,      0.000,   3237.885,             0.,         16009.,      57633668.,      57633668.,11.45,    F
 278,278,   1,  -2649.049,      0.000,  12152.650,   3428.390,      0.000,   3295.807,             0.,         16322.,      58758364.,      58758364.,11.25,    F
 279,279,   1,  -2610.636,      0.000,  12316.652,   3476.827,      0.000,   3353.621,             0.,         16632.,      59874896.,      59874896.,11.05,    F
 280,280,   1,  -2572.198,      0.000,  12478.886,   3524.793,      0.000,   3411.307,             0.,         16940.,      60982932.,      60982932.,10.85,    F
 281,281,   1,  -2533.745,      0.000,  12639.302,   3572.272,      0.000,   3468.846,             0.,         17245.,      62082100.,      62082100.,10.65,    F
 282,282,   1,  -2495.289,      0.000,  12797.840,   3619.247,      0.000,   3526.215,             0.,         17548.,      63172000.,      63172000.,10.44,    F
 283,283,   1,  -2456.842,      0.000,  12954.462,   3665.704,      0.000,   3583.397,             0.,         17848.,      64252356.,      64252356.,10.24,    F
 284,284,   1,  -2418.414,      0.000,  13109.110,   3711.629,      0.000,   3640.370,             0.,         18145.,      65322768.,      65322768.,10.04,    F
 285,285,   1,  -2380.018,      0.000,  13261.732,   3757.006,      0.000,   3697.113,             0.,         18440.,      66382848.,      66382848., 9.83,    F
 286,286,   1,  -2341.666,      0.000,  13412.257,   3801.815,      0.000,   3753.600,             0.,         18731.,      67432248.,      67432248., 9.63,    F
 287,287,   1,  -2303.367,      0.000,  13560.660,   3846.046,      0.000,   3809.816,             0.,         19020.,      68470608.,      68470608., 9.42,    F
 288,288,   1,  -2265.133,      0.000,  13706.880,   3889.681,      0.000,   3865.738,             0.,         19305.,      69497608.,      69497608., 9.22,    F
 289,289,   1,  -2226.976,      0.000,  13850.867,   3932.706,      0.000,   3921.345,             0.,         19587.,      70512840.,      70512840., 9.02,    F
 290,290,   1,  -2188.906,      0.000,  13992.575,   3975.107,      0.000,   3976.616,             0.,         19866.,      71516024.,      71516024., 8.81,    F
 291,291,   1,  -2150.937,      0.000,  14131.947,   4016.869,      0.000,   4031.527,             0.,         20141.,      72506728.,      72506728., 8.61,    F
 292,292,   1,  -2113.078,      0.000,  14268.944,   4057.977,      0.000,   4086.061,             0.,         20412.,      73484696.,      73484696., 8.40,    F
 293,293,   1,  -2075.341,      0.000,  14403.511,   4098.417,      0.000,   4140.192,             0.,         20680.,      74449504.,      74449504., 8.20,    F
 294,294,   1,  -2037.737,      0.000,  14535.604,   4138.175,      0.000,   4193.901,             0.,         20945.,      75400888.,      75400888., 8.00,    F
 295,295,   1,  -2000.276,      0.000,  14665.182,   4177.237,      0.000,   4247.167,             0.,         21205.,      76338440.,      76338440., 7.79,    F
 296,296,   1,  -1962.972,      0.000,  14792.187,   4215.588,      0.000,   4299.966,             0.,         21462.,      77261880.,      77261880., 7.59,    F
 297,297,   1,  -1925.833,      0.000,  14916.577,   4253.216,      0.000,   4352.278,             0.,         21714.,      78170840.,      78170840., 7.39,    F
 298,298,   1,  -1888.872,      0.000,  15038.315,   4290.106,      0.000,   4404.082,             0.,         21963.,      79065016.,      79065016., 7.19,    F
 299,299,   1,  -1852.099,      0.000,  15157.353,   4326.247,      0.000,   4455.356,             0.,         22207.,      79944088.,      79944088., 6.99,    F
 300,300,   1,  -1815.525,      0.000,  15273.644,   4361.623,      0.000,   4506.077,             0.,         22447.,      80807720.,      80807720., 6.79,    F
 301,301,   1,  -1779.161,      0.000,  15387.142,   4396.222,      0.000,   4556.223,             0.,         22682.,      81655552.,      81655552., 6.59,    F
 302,302,   1,  -1743.018,      0.000,  15497.814,   4430.032,      0.000,   4605.776,             0.,         22913.,      82487344.,      82487344., 6.39,    F
 303,303,   1,  -1707.106,      0.000,  15605.609,   4463.038,      0.000,   4654.710,             0.,         23140.,      83302720.,      83302720., 6.20,    F
 304,304,   1,  -1671.437,      0.000,  15710.492,   4495.229,      0.000,   4703.006,             0.,         23362.,      84101400.,      84101400., 6.00,    F
 305,305,   1,  -1636.019,      0.000,  15812.421,   4526.593,      0.000,   4750.641,             0.,         23579.,      84883072.,      84883072., 5.80,    F
 306,306,   1,  -1600.866,      0.000,  15911.353,   4557.118,      0.000,   4797.592,             0.,         23791.,      85647432.,      85647432., 5.61,    F
 307,307,   1,  -1565.986,      0.000,  16007.257,   4586.792,      0.000,   4843.843,             0.,         23998.,      86394168.,      86394168., 5.42,    F
 308,308,   1,  -1531.390,      0.000,  16100.095,   4615.604,      0.000,   4889.369,             0.,         24201.,      87123064.,      87123064., 5.22,    F
 309,309,   1,  -1497.087,      0.000,  16189.824,   4643.543,      0.000,   4934.150,             0.,         24398.,      87833760.,      87833760., 5.03,    F
 310,310,   1,  -1463.089,      0.000,  16276.414,   4670.597,      0.000,   4978.165,             0.,         24591.,      88526008.,      88526008., 4.84,    F
 311,311,   1,  -1429.406,      0.000,  16359.823,   4696.753,      0.000,   5021.390,             0.,         24778.,      89199496.,      89199496., 4.66,    F
 312,312,   1,  -1396.047,      0.000,  16440.018,   4722.005,      0.000,   5063.808,             0.,         24959.,      89853960.,      89853960., 4.47,    F
 313,313,   1,  -1363.023,      0.000,  16516.963,   4746.338,      0.000,   5105.392,             0.,         25136.,      90489120.,      90489120., 4.28,    F
 314,314,   1,  -1330.342,      0.000,  16590.633,   4769.744,      0.000,   5146.128,             0.,         25307.,      91104728.,      91104728., 4.10,    F
 315,315,   1,  -1298.015,      0.000,  16660.990,   4792.212,      0.000,   5185.994,             0.,         25472.,      91700520.,      91700520., 3.92,    F
 316,316,   1,  -1266.051,      0.000,  16728.006,   4813.734,      0.000,   5224.967,             0.,         25632.,      92276264.,      92276264., 3.74,    F
 317,317,   1,  -1234.461,      0.000,  16791.641,   4834.299,      0.000,   5263.026,             0.,         25787.,      92831608.,      92831608., 3.56,    F
 318,318,   1,  -1203.252,      0.000,  16851.879,   4853.897,      0.000,   5300.154,             0.,         25935.,      93366440.,      93366440., 3.38,    F
 319,319,   1,  -1172.435,      0.000,  16908.688,   4872.522,      0.000,   5336.330,             0.,         26078.,      93880456.,      93880456., 3.20,    F
 320,320,   1,  -1142.018,      0.000,  16962.033,   4890.162,      0.000,   5371.534,             0.,         26215.,      94373408.,      94373408., 3.03,    F
 321,321,   1,  -1112.011,      0.000,  17011.896,   4906.811,      0.000,   5405.751,             0.,         26346.,      94845096.,      94845096., 2.86,    F
 322,322,   1,  -1082.422,      0.000,  17058.246,   4922.459,      0.000,   5438.959,             0.,         26471.,      95295288.,      95295288., 2.69,    F
 323,323,   1,  -1053.260,      0.000,  17101.059,   4937.100,      0.000,   5471.136,             0.,         26590.,      95723784.,      95723784., 2.52,    F
 324,324,   1,  -1024.535,      0.000,  17140.311,   4950.726,      0.000,   5502.260,             0.,         26703.,      96130304.,      96130304., 2.35,    F
 325,325,   1,   -996.254,      0.000,  17175.980,   4963.327,      0.000,   5532.318,             0.,         26810.,      96514688.,      96514688., 2.19,    F
 326,326,   1,   -968.425,      0.000,  17208.045,   4974.897,      0.000,   5561.287,             0.,         26910.,      96876736.,      96876736., 2.03,    F
 327,327,   1,   -941.059,      0.000,  17236.480,   4985.432,      0.000,   5589.148,             0.,         27005.,      97216216.,      97216216., 1.87,    F
 328,328,   1,   -914.160,      0.000,  17261.275,   4994.922,      0.000,   5615.888,             0.,         27092.,      97533000.,      97533000., 1.71,    F
 329,329,   1,   -887.738,      0.000,  17282.404,   5003.363,      0.000,   5641.484,             0.,         27174.,      97826848.,      97826848., 1.55,    F
 330,330,   1,   -861.802,      0.000,  17299.850,   5010.748,      0.000,   5665.919,             0.,         27249.,      98097624.,      98097624., 1.40,    F
 331,331,   1,   -836.358,      0.000,  17313.596,   5017.071,      0.000,   5689.177,             0.,         27318.,      98345112.,      98345112., 1.25,    F
 332,332,   1,   -811.414,      0.000,  17323.627,   5022.328,      0.000,   5711.239,             0.,         27380.,      98569160.,      98569160., 1.10,    F
 333,333,   1,   -786.978,      0.000,  17329.928,   5026.513,      0.000,   5732.090,             0.,         27436.,      98769624.,      98769624., 0.95,    F
 334,334,   1,   -763.057,      0.000,  17332.479,   5029.621,      0.000,   5751.710,             0.,         27485.,      98946328.,      98946328., 0.81,    F
 335,335,   1,   -739.657,      0.000,  17331.277,   5031.646,      0.000,   5770.086,             0.,         27528.,      99099144.,      99099144., 0.67,    F
 336,336,   1,   -716.786,      0.000,  17326.309,   5032.587,      0.000,   5787.200,             0.,         27563.,      99227944.,      99227944., 0.53,    F
 337,337,   1,   -694.450,      0.000,  17317.559,   5032.439,      0.000,   5803.039,             0.,         27592.,      99332552.,      99332552., 0.39,    F
 338,338,   1,   -672.658,      0.000,  17305.016,   5031.199,      0.000,   5817.582,             0.,         27615.,      99412864.,      99412864., 0.26,    F
 339,339,   1,   -651.413,      0.000,  17288.680,   5028.861,      0.000,   5830.818,             0.,         27630.,      99468800.,      99468800., 0.13,    F
 340,340,   1,   -630.724,      0.000,  17268.539,   5025.425,      0.000,   5842.733,             0.,         27639.,      99500216.,      99500216.,-0.00,    F
 341,341,   1,   -610.595,      0.000,  17244.588,   5020.888,      0.000,   5853.310,             0.,         27641.,      99506976.,      99506976.,-0.13,    F
 342,342,   1,   -591.033,      0.000,  17216.818,   5015.245,      0.000,   5862.535,             0.,         27636.,      99489000.,      99489000.,-0.25,    F
 343,343,   1,   -572.045,      0.000,  17185.227,   5008.497,      0.000,   5870.394,             0.,         27624.,      99446184.,      99446184.,-0.37,    F
 344,344,   1,   -553.635,      0.000,  17149.809,   5000.640,      0.000,   5876.874,             0.,         27605.,      99378440.,      99378440.,-0.49,    F
 345,345,   1,   -535.808,      0.000,  17110.566,   4991.674,      0.000,   5881.962,             0.,         27579.,      99285736.,      99285736.,-0.60,    F
 346,346,   1,   -518.571,      0.000,  17067.490,   4981.597,      0.000,   5885.643,             0.,         27547.,      99167960.,      99167960.,-0.71,    F
 347,347,   1,   -501.928,      0.000,  17020.602,   4970.412,      0.000,   5887.912,             0.,         27507.,      99025048.,      99025048.,-0.82,    F
 348,348,   1,   -485.885,      0.000,  16969.877,   4958.113,      0.000,   5888.748,             0.,         27460.,      98856992.,      98856992.,-0.93,    F
 349,349,   1,   -470.445,      0.000,  16915.334,   4944.703,      0.000,   5888.146,             0.,         27407.,      98663656.,      98663656.,-1.03,    F
 350,350,   1,   -455.614,      0.000,  16856.971,   4930.182,      0.000,   5886.091,             0.,         27346.,      98445064.,      98445064.,-1.13,    F
 351,351,   1,   -441.396,      0.000,  16794.791,   4914.550,      0.000,   5882.572,             0.,         27278.,      98201176.,      98201176.,-1.23,    F
 352,352,   1,   -427.795,      0.000,  16728.803,   4897.808,      0.000,   5877.581,             0.,         27203.,      97931904.,      97931904.,-1.32,    F
 353,353,   1,   -414.815,      0.000,  16659.006,   4879.957,      0.000,   5871.105,             0.,         27121.,      97637304.,      97637304.,-1.41,    F
 354,354,   1,   -402.460,      0.000,  16585.418,   4860.999,      0.000,   5863.138,             0.,         27033.,      97317288.,      97317288.,-1.50,    F
 355,355,   1,   -390.734,      0.000,  16508.047,   4840.935,      0.000,   5853.669,             0.,         26937.,      96971936.,      96971936.,-1.59,    F
 356,356,   1,   -379.640,      0.000,  16426.896,   4819.767,      0.000,   5842.688,             0.,         26834.,      96601160.,      96601160.,-1.67,    F
 357,357,   1,   -369.182,      0.000,  16341.982,   4797.499,      0.000,   5830.189,             0.,         26724.,      96205024.,      96205024.,-1.75,    F
 358,358,   1,   -359.362,      0.000,  16253.319,   4774.133,      0.000,   5816.164,             0.,         26607.,      95783576.,      95783576.,-1.82,    F
 359,359,   1,   -350.183,      0.000,  16160.914,   4749.671,      0.000,   5800.604,             0.,         26482.,      95336736.,      95336736.,-1.89,    F
 360,360,   1,   -341.649,      0.000,  16064.782,   4724.118,      0.000,   5783.504,             0.,         26351.,      94864600.,      94864600.,-1.96,    F
 361,361,   1,   -333.762,      0.000,  15964.944,   4697.478,      0.000,   5764.855,             0.,         26213.,      94367224.,      94367224.,-2.03,    F
 362,362,   1,   -326.523,      0.000,  15861.414,   4669.753,      0.000,   5744.653,             0.,         26068.,      93844608.,      93844608.,-2.09,    F
 363,363,   1,   -319.936,      0.000,  15754.212,   4640.950,      0.000,   5722.893,             0.,         25916.,      93296840.,      93296840.,-2.15,    F
 364,364,   1,   -314.002,      0.000,  15643.353,   4611.071,      0.000,   5699.569,             0.,         25757.,      92723968.,      92723968.,-2.20,    F
 365,365,   1,   -308.723,      0.000,  15528.856,   4580.123,      0.000,   5674.675,             0.,         25591.,      92126016.,      92126016.,-2.26,    F
 366,  1,   2,   -304.100,      0.000,  15410.646,   4548.080,      0.000,   5643.452,             0.,         25413.,      91485752.,      91485752.,-2.30,    F
 367,  2,   2,   -300.135,      0.000,  15288.850,   4514.980,      0.000,   5615.411,             0.,         25233.,      90837536.,      90837536.,-2.35,    F
 368,  3,   2,   -296.829,      0.000,  15163.486,   4480.829,      0.000,   5585.793,             0.,         25046.,      90164568.,      90164568.,-2.39,    F
 369,  4,   2,   -294.184,      0.000,  15034.580,   4445.633,      0.000,   5554.595,             0.,         24852.,      89466912.,      89466912.,-2.43,    F
 370,  5,   2,   -292.198,      0.000,  14902.158,   4409.397,      0.000,   5521.814,             0.,         24651.,      88744696.,      88744696.,-2.47,    F
 371,  6,   2,   -290.875,      0.000,  14766.246,   4372.129,      0.000,   5487.449,             0.,         24444.,      87998024.,      87998024.,-2.50,    F
 372,  7,   2,   -290.213,      0.000,  14626.872,   4333.837,      0.000,   5451.500,             0.,         24230.,      87227048.,      87227048.,-2.53,    F
 373,  8,   2,   -290.213,      0.000,  14484.064,   4294.528,      0.000,   5413.966,             0.,         24009.,      86431848.,      86431848.,-2.55,    F
 374,  9,   2,   -290.875,      0.000,  14337.849,   4254.210,      0.000,   5374.844,             0.,         23781.,      85612584.,      85612584.,-2.58,    F
 375, 10,   2,   -292.198,      0.000,  14188.266,   4212.891,      0.000,   5334.140,             0.,         23547.,      84769400.,      84769400.,-2.59,    F
 376, 11,   2,   -294.184,      0.000,  14035.337,   4170.579,      0.000,   5291.850,             0.,         23306.,      83902464.,      83902464.,-2.61,    F
 377, 12,   2,   -296.829,      0.000,  13879.099,   4127.284,      0.000,   5247.978,             0.,         23059.,      83011912.,      83011912.,-2.62,    F
 378, 13,   2,   -300.135,      0.000,  13719.585,   4083.013,      0.000,   5202.524,             0.,         22805.,      82097888.,      82097888.,-2.63,    F
 379, 14,   2,   -304.100,      0.000,  13556.833,   4037.778,      0.000,   5155.494,             0.,         22545.,      81160616.,      81160616.,-2.63,    F
 380, 15,   2,   -308.723,      0.000,  13390.875,   3991.587,      0.000,   5106.888,             0.,         22278.,      80200232.,      80200232.,-2.64,    F
 381, 16,   2,   -314.002,      0.000,  13221.751,   3944.452,      0.000,   5056.712,             0.,         22005.,      79216968.,      79216968.,-2.63,    F
