Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 182,182,   1,  -4662.187,     -0.000,  -3636.648,   -854.017,     -0.000,   -529.374,             0.,         -9811.,     -35321124.,     -35321124.,20.84,    F
 183,183,   1,  -4667.060,     -0.000,  -3502.294,   -824.907,     -0.000,   -513.118,             0.,         -9634.,     -34680708.,     -34680708.,20.88,    F
 184,184,   1,  -4671.286,     -0.000,  -3365.058,   -795.101,     -0.000,   -496.183,             0.,         -9451.,     -34022500.,     -34022500.,20.92,    F
 185,185,   1,  -4674.864,     -0.000,  -3224.959,   -764.600,     -0.000,   -478.565,             0.,         -9263.,     -33346624.,     -33346624.,20.95,    F
 186,186,   1,  -4677.793,     -0.000,  -3082.006,   -733.410,     -0.000,   -460.256,             0.,         -9070.,     -32653094.,     -32653094.,20.98,    F
 187,187,   1,  -4680.072,     -0.000,  -2936.244,   -701.538,     -0.000,   -441.255,             0.,         -8873.,     -31942030.,     -31942030.,21.01,    F
 188,188,   1,  -4681.700,     -0.000,  -2787.667,   -668.984,     -0.000,   -421.555,             0.,         -8670.,     -31213458.,     -31213458.,21.03,    F
 189,189,   1,  -4682.678,     -0.000,  -2636.316,   -635.753,     -0.000,   -401.152,             0.,         -8463.,     -30467498.,     -30467498.,21.05,    F
 190,190,   1,  -4683.004,     -0.000,  -2482.228,   -601.855,     -0.000,   -380.045,             0.,         -8251.,     -29704304.,     -29704304.,21.07,    F
 191,191,   1,  -4682.678,     -0.000,  -2325.418,   -567.292,     -0.000,   -358.228,             0.,         -8034.,     -28923954.,     -28923954.,21.08,    F
 192,192,   1,  -4681.700,     -0.000,  -2165.923,   -532.074,     -0.000,   -335.699,             0.,         -7813.,     -28126562.,     -28126562.,21.09,    F
 193,193,   1,  -4680.072,     -0.000,  -2003.770,   -496.204,     -0.000,   -312.455,             0.,         -7587.,     -27312306.,     -27312306.,21.10,    F
 194,194,   1,  -4677.793,     -0.000,  -1838.969,   -459.683,     -0.000,   -288.490,             0.,         -7356.,     -26481160.,     -26481160.,21.10,    F
 195,195,   1,  -4674.864,     -0.000,  -1671.578,   -422.526,     -0.000,   -263.806,             0.,         -7120.,     -25633368.,     -25633368.,21.09,    F
 196,196,   1,  -4671.286,     -0.000,  -1501.611,   -384.736,     -0.000,   -238.397,             0.,         -6880.,     -24769030.,     -24769030.,21.09,    F
 197,197,   1,  -4667.060,     -0.000,  -1329.127,   -346.323,     -0.000,   -212.266,             0.,         -6636.,     -23888366.,     -23888366.,21.08,    F
 198,198,   1,  -4662.187,     -0.000,  -1154.146,   -307.292,     -0.000,   -185.409,             0.,         -6387.,     -22991502.,     -22991502.,21.07,    F
 199,199,   1,  -4656.669,     -0.000,   -976.710,   -267.654,     -0.000,   -157.825,             0.,         -6133.,     -22078590.,     -22078590.,21.05,    F
 200,200,   1,  -4650.507,     -0.000,   -796.837,   -227.412,     -0.000,   -129.511,             0.,         -5875.,     -21149782.,     -21149782.,21.03,    F
 201,201,   1,  -4643.703,     -0.000,   -614.588,   -186.577,     -0.000,   -100.469,             0.,         -5613.,     -20205264.,     -20205264.,21.00,    F
 202,202,   1,  -4636.258,     -0.000,   -429.992,   -145.159,     -0.000,    -70.697,             0.,         -5346.,     -19245222.,     -19245222.,20.98,    F
 203,203,   1,  -4628.177,     -0.000,   -243.104,   -103.165,     -0.000,    -40.199,             0.,         -5075.,     -18269884.,     -18269884.,20.95,    F
 204,204,   1,  -4619.460,     -0.000,    -53.949,    -60.605,     -0.000,     -8.972,             0.,         -4800.,     -17279386.,     -17279386.,20.91,    F
 205,205,   1,  -4610.111,     -0.000,    137.413,    -17.490,      0.000,     22.981,             0.,         -4521.,     -16273989.,     -16273989.,20.87,    F
 206,206,   1,  -4600.131,     -0.000,    330.970,     26.177,      0.000,     55.664,             0.,         -4237.,     -15253845.,     -15253845.,20.83,    F
 207,207,   1,  -4589.525,     -0.000,    526.630,     70.375,      0.000,     89.068,             0.,         -3950.,     -14219261.,     -14219261.,20.78,    F
 208,208,   1,  -4578.295,     -0.000,    724.376,    115.101,      0.000,    123.195,             0.,         -3658.,     -13170415.,     -13170415.,20.74,    F
 209,209,   1,  -4566.444,     -0.000,    924.156,    160.343,      0.000,    158.043,             0.,         -3363.,     -12107520.,     -12107520.,20.68,    F
 210,210,   1,  -4553.976,     -0.000,   1125.934,    206.094,      0.000,    193.610,             0.,         -3064.,     -11030777.,     -11030777.,20.63,    F
 211,211,   1,  -4540.896,     -0.000,   1329.637,    252.338,      0.000,    229.892,             0.,         -2761.,      -9940479.,      -9940479.,20.57,    F
 212,212,   1,  -4527.205,     -0.000,   1535.234,    299.065,      0.000,    266.886,             0.,         -2455.,      -8836851.,      -8836851.,20.50,    F
 213,213,   1,  -4512.909,     -0.000,   1742.665,    346.264,      0.000,    304.588,             0.,         -2144.,      -7720190.,      -7720190.,20.44,    F
 214,214,   1,  -4498.012,     -0.000,   1951.876,    393.923,      0.000,    342.994,             0.,         -1831.,      -6590740.,      -6590740.,20.37,    F
 215,215,   1,  -4482.519,     -0.000,   2162.819,    442.031,      0.000,    382.100,             0.,         -1514.,      -5448750.,      -5448750.,20.29,    F
 216,216,   1,  -4466.433,     -0.000,   2375.443,    490.576,      0.000,    421.903,             0.,         -1193.,      -4294518.,      -4294518.,20.22,    F
 217,217,   1,  -4449.759,     -0.000,   2589.692,    539.546,      0.000,    462.396,             0.,          -869.,      -3128281.,      -3128281.,20.14,    F
 218,218,   1,  -4432.504,     -0.000,   2805.508,    588.928,      0.000,    503.575,             0.,          -542.,      -1950322.,      -1950322.,20.05,    F
 219,219,   1,  -4414.671,     -0.000,   3022.835,    638.709,      0.000,    545.433,             0.,          -211.,       -760990.,       -760990.,19.97,    F
 220,220,   1,  -4396.266,     -0.000,   3241.658,    688.885,      0.000,    587.972,             0.,           122.,        439573.,        439573.,19.87,    F
 221,221,   1,  -4377.295,     -0.000,   3461.836,    739.424,      0.000,    631.171,             0.,           459.,       1650942.,       1650942.,19.78,    F
 222,222,   1,  -4357.762,     -0.000,   3683.353,    790.323,      0.000,    675.030,             0.,           798.,       2872685.,       2872685.,19.68,    F
 223,223,   1,  -4337.675,     -0.000,   3906.159,    841.569,      0.000,    719.544,             0.,          1140.,       4104680.,       4104680.,19.58,    F
 224,224,   1,  -4317.038,     -0.000,   4130.176,    893.149,      0.000,    764.702,             0.,          1485.,       5346528.,       5346528.,19.48,    F
 225,225,   1,  -4295.858,     -0.000,   4355.367,    945.049,      0.000,    810.501,             0.,          1833.,       6597988.,       6597988.,19.37,    F
 226,226,   1,  -4274.141,     -0.000,   4581.651,    997.252,      0.000,    856.928,             0.,          2183.,       7858670.,       7858670.,19.26,    F
 227,227,   1,  -4251.895,     -0.000,   4808.964,   1049.745,      0.000,    903.976,             0.,          2536.,       9128219.,       9128219.,19.15,    F
 228,228,   1,  -4229.123,     -0.000,   5037.263,   1102.515,      0.000,    951.638,             0.,          2891.,      10406357.,      10406357.,19.04,    F
 229,229,   1,  -4205.836,     -0.000,   5266.461,   1155.546,      0.000,    999.902,             0.,          3248.,      11692716.,      11692716.,18.92,    F
 230,230,   1,  -4182.038,     -0.000,   5496.504,   1208.823,      0.000,   1048.759,             0.,          3607.,      12986915.,      12986915.,18.80,    F
 231,231,   1,  -4157.737,     -0.000,   5727.352,   1262.335,      0.000,   1098.203,             0.,          3969.,      14288736.,      14288736.,18.67,    F
 232,232,   1,  -4132.939,     -0.000,   5958.894,   1316.061,      0.000,   1148.217,             0.,          4333.,      15597675.,      15597675.,18.54,    F
 233,233,   1,  -4107.655,     -0.000,   6191.087,   1369.989,      0.000,   1198.793,             0.,          4698.,      16913396.,      16913396.,18.41,    F
 234,234,   1,  -4081.888,     -0.000,   6423.876,   1424.103,      0.000,   1249.922,             0.,          5065.,      18235622.,      18235622.,18.28,    F
 235,235,   1,  -4055.648,     -0.000,   6657.171,   1478.388,      0.000,   1301.590,             0.,          5434.,      19563882.,      19563882.,18.14,    F
 236,236,   1,  -4028.942,     -0.000,   6890.925,   1532.828,      0.000,   1353.787,             0.,          5805.,      20897878.,      20897878.,18.00,    F
 237,237,   1,  -4001.779,     -0.000,   7125.080,   1587.412,      0.000,   1406.504,             0.,          6177.,      22237294.,      22237294.,17.86,    F
 238,238,   1,  -3974.166,     -0.000,   7359.521,   1642.113,      0.000,   1459.719,             0.,          6550.,      23581584.,      23581584.,17.72,    F
 239,239,   1,  -3946.112,     -0.000,   7594.213,   1696.922,      0.000,   1513.426,             0.,          6925.,      24930406.,      24930406.,17.57,    F
 240,240,   1,  -3917.625,     -0.000,   7829.082,   1751.823,      0.000,   1567.611,             0.,          7301.,      26283422.,      26283422.,17.42,    F
 241,241,   1,  -3888.712,     -0.000,   8064.054,   1806.798,      0.000,   1622.260,             0.,          7678.,      27640224.,      27640224.,17.27,    F
 242,242,   1,  -3859.383,     -0.000,   8299.069,   1861.833,      0.000,   1677.359,             0.,          8056.,      29000458.,      29000458.,17.12,    F
 243,243,   1,  -3829.648,     -0.000,   8534.056,   1916.911,      0.000,   1732.896,             0.,          8434.,      30363688.,      30363688.,16.96,    F
 244,244,   1,  -3799.513,     -0.000,   8768.940,   1972.015,      0.000,   1788.856,             0.,          8814.,      31729534.,      31729534.,16.80,    F
 245,245,   1,  -3768.989,     -0.000,   9003.643,   2027.127,      0.000,   1845.220,             0.,          9194.,      33097584.,      33097584.,16.64,    F
 246,246,   1,  -3738.083,     -0.000,   9238.102,   2082.229,      0.000,   1901.977,             0.,          9574.,      34467416.,      34467416.,16.47,    F
 247,247,   1,  -3706.807,     -0.000,   9472.239,   2137.307,      0.000,   1959.110,             0.,          9955.,      35838596.,      35838596.,16.31,    F
 248,248,   1,  -3675.168,     -0.000,   9705.992,   2192.346,      0.000,   2016.604,             0.,         10336.,      37210776.,      37210776.,16.14,    F
 249,249,   1,  -3643.176,     -0.000,   9939.288,   2247.326,      0.000,   2074.442,             0.,         10718.,      38583528.,      38583528.,15.97,    F
 250,250,   1,  -3610.841,     -0.000,  10172.056,   2302.232,      0.000,   2132.611,             0.,         11099.,      39956428.,      39956428.,15.80,    F
 251,251,   1,  -3578.172,     -0.000,  10404.214,   2357.045,      0.000,   2191.089,             0.,         11480.,      41329056.,      41329056.,15.62,    F
 252,252,   1,  -3545.179,     -0.000,  10635.696,   2411.747,      0.000,   2249.862,             0.,         11861.,      42700992.,      42700992.,15.44,    F
 253,253,   1,  -3511.871,     -0.000,  10866.434,   2466.325,      0.000,   2308.913,             0.,         12242.,      44071804.,      44071804.,15.26,    F
 254,254,   1,  -3478.260,     -0.000,  11096.345,   2520.758,      0.000,   2368.222,             0.,         12623.,      45441076.,      45441076.,15.08,    F
 255,255,   1,  -3444.353,     -0.000,  11325.362,   2575.031,      0.000,   2427.774,             0.,         13002.,      46808356.,      46808356.,14.90,    F
 256,256,   1,  -3410.162,     -0.000,  11553.421,   2629.126,      0.000,   2487.551,             0.,         13381.,      48173292.,      48173292.,14.72,    F
 257,257,   1,  -3375.697,     -0.000,  11780.443,   2683.026,      0.000,   2547.533,             0.,         13760.,      49535420.,      49535420.,14.53,    F
 258,258,   1,  -3340.967,     -0.000,  12006.345,   2736.712,      0.000,   2607.700,             0.,         14137.,      50894236.,      50894236.,14.34,    F
 259,259,   1,  -3305.984,     -0.000,  12231.062,   2790.168,      0.000,   2668.034,             0.,         14514.,      52249392.,      52249392.,14.15,    F
 260,260,   1,  -3270.757,     -0.000,  12454.536,   2843.380,      0.000,   2728.520,             0.,         14889.,      53600496.,      53600496.,13.96,    F
 261,261,   1,  -3235.297,     -0.000,  12676.688,   2896.331,      0.000,   2789.136,             0.,         15263.,      54947004.,      54947004.,13.77,    F
 262,262,   1,  -3199.615,     -0.000,  12897.428,   2948.995,      0.000,   2849.859,             0.,         15636.,      56288576.,      56288576.,13.58,    F
 263,263,   1,  -3163.720,     -0.000,  13116.691,   3001.359,      0.000,   2910.670,             0.,         16007.,      57624676.,      57624676.,13.38,    F
 264,264,   1,  -3127.625,     -0.000,  13334.407,   3053.408,      0.000,   2971.549,             0.,         16376.,      58954916.,      58954916.,13.18,    F
 265,265,   1,  -3091.338,     -0.000,  13550.507,   3105.123,      0.000,   3032.478,             0.,         16744.,      60278860.,      60278860.,12.98,    F
 266,266,   1,  -3054.872,     -0.000,  13764.907,   3156.485,      0.000,   3093.431,             0.,         17110.,      61596068.,      61596068.,12.79,    F
 267,267,   1,  -3018.236,     -0.000,  13977.556,   3207.480,      0.000,   3154.394,             0.,         17474.,      62906116.,      62906116.,12.58,    F
 268,268,   1,  -2981.443,     -0.000,  14188.370,   3258.090,      0.000,   3215.342,             0.,         17836.,      64208564.,      64208564.,12.38,    F
 269,269,   1,  -2944.502,     -0.000,  14397.278,   3308.298,      0.000,   3276.252,             0.,         18195.,      65502960.,      65502960.,12.18,    F
 270,270,   1,  -2907.425,     -0.000,  14604.214,   3358.087,      0.000,   3337.107,             0.,         18552.,      66788916.,      66788916.,11.98,    F
 271,271,   1,  -2870.222,     -0.000,  14809.104,   3407.439,      0.000,   3397.882,             0.,         18907.,      68065944.,      68065944.,11.77,    F
 272,272,   1,  -2832.905,     -0.000,  15011.891,   3456.340,      0.000,   3458.558,             0.,         19259.,      69333672.,      69333672.,11.57,    F
 273,273,   1,  -2795.484,     -0.000,  15212.484,   3504.770,      0.000,   3519.110,             0.,         19609.,      70591624.,      70591624.,11.36,    F
 274,274,   1,  -2757.972,     -0.000,  15410.821,   3552.711,      0.000,   3579.515,             0.,         19955.,      71839368.,      71839368.,11.15,    F
 275,275,   1,  -2720.379,     -0.000,  15606.829,   3600.150,      0.000,   3639.751,             0.,         20299.,      73076400.,      73076400.,10.94,    F
 276,276,   1,  -2682.715,     -0.000,  15800.450,   3647.067,      0.000,   3699.798,             0.,         20640.,      74302440.,      74302440.,10.74,    F
 277,277,   1,  -2644.992,     -0.000,  15991.615,   3693.449,      0.000,   3759.633,             0.,         20977.,      75516952.,      75516952.,10.53,    F
 278,278,   1,  -2607.222,     -0.000,  16180.254,   3739.277,      0.000,   3819.231,             0.,         21311.,      76719568.,      76719568.,10.32,    F
 279,279,   1,  -2569.416,     -0.000,  16366.294,   3784.536,      0.000,   3878.569,             0.,         21642.,      77909792.,      77909792.,10.11,    F
 280,280,   1,  -2531.584,     -0.000,  16549.678,   3829.210,      0.000,   3937.625,             0.,         21969.,      79087288.,      79087288., 9.90,    F
 281,281,   1,  -2493.738,     -0.000,  16730.336,   3873.282,      0.000,   3996.376,             0.,         22292.,      80251584.,      80251584., 9.69,    F
 282,282,   1,  -2455.890,     -0.000,  16908.191,   3916.736,      0.000,   4054.797,             0.,         22612.,      81402248.,      81402248., 9.47,    F
 283,283,   1,  -2418.050,     -0.000,  17083.201,   3959.557,      0.000,   4112.866,             0.,         22927.,      82538912.,      82538912., 9.26,    F
 284,284,   1,  -2380.229,     -0.000,  17255.283,   4001.727,      0.000,   4170.558,             0.,         23239.,      83661112.,      83661112., 9.05,    F
 285,285,   1,  -2342.439,     -0.000,  17424.383,   4043.233,      0.000,   4227.850,             0.,         23547.,      84768456.,      84768456., 8.84,    F
 286,286,   1,  -2304.692,     -0.000,  17590.422,   4084.058,      0.000,   4284.716,             0.,         23850.,      85860488.,      85860488., 8.63,    F
 287,287,   1,  -2266.998,     -0.000,  17753.359,   4124.187,      0.000,   4341.137,             0.,         24149.,      86936864.,      86936864., 8.42,    F
 288,288,   1,  -2229.367,     -0.000,  17913.123,   4163.605,      0.000,   4397.086,             0.,         24444.,      87997168.,      87997168., 8.21,    F
 289,289,   1,  -2191.813,     -0.000,  18069.656,   4202.297,      0.000,   4452.540,             0.,         24734.,      89041000.,      89041000., 7.99,    F
 290,290,   1,  -2154.345,     -0.000,  18222.891,   4240.249,      0.000,   4507.472,             0.,         25019.,      90067912.,      90067912., 7.78,    F
 291,291,   1,  -2116.975,     -0.000,  18372.775,   4277.445,      0.000,   4561.862,             0.,         25299.,      91077568.,      91077568., 7.57,    F
 292,292,   1,  -2079.714,     -0.000,  18519.242,   4313.871,      0.000,   4615.682,             0.,         25575.,      92069544.,      92069544., 7.36,    F
 293,293,   1,  -2042.573,     -0.000,  18662.246,   4349.513,      0.000,   4668.913,             0.,         25845.,      93043496.,      93043496., 7.15,    F
 294,294,   1,  -2005.562,     -0.000,  18801.725,   4384.356,      0.000,   4721.528,             0.,         26111.,      93999000.,      93999000., 6.94,    F
 295,295,   1,  -1968.693,     -0.000,  18937.621,   4418.387,      0.000,   4773.502,             0.,         26371.,      94935680.,      94935680., 6.73,    F
 296,296,   1,  -1931.978,     -0.000,  19069.869,   4451.592,      0.000,   4824.809,             0.,         26626.,      95853128.,      95853128., 6.52,    F
 297,297,   1,  -1895.426,     -0.000,  19198.432,   4483.957,      0.000,   4875.430,             0.,         26875.,      96751040.,      96751040., 6.32,    F
 298,298,   1,  -1859.048,     -0.000,  19323.254,   4515.469,      0.000,   4925.339,             0.,         27119.,      97629056.,      97629056., 6.11,    F
 299,299,   1,  -1822.855,     -0.000,  19444.273,   4546.115,      0.000,   4974.513,             0.,         27357.,      98486744.,      98486744., 5.90,    F
 300,300,   1,  -1786.859,     -0.000,  19561.441,   4575.882,      0.000,   5022.925,             0.,         27590.,      99323752.,      99323752., 5.70,    F
 301,301,   1,  -1751.069,     -0.000,  19674.715,   4604.757,      0.000,   5070.552,             0.,         27817.,     100139816.,     100139816., 5.49,    F
 302,302,   1,  -1715.496,     -0.000,  19784.035,   4632.729,      0.000,   5117.372,             0.,         28037.,     100934504.,     100934504., 5.29,    F
 303,303,   1,  -1680.152,     -0.000,  19889.348,   4659.782,      0.000,   5163.358,             0.,         28252.,     101707432.,     101707432., 5.09,    F
 304,304,   1,  -1645.045,     -0.000,  19990.627,   4685.907,      0.000,   5208.490,             0.,         28461.,     102458368.,     102458368., 4.88,    F
 305,305,   1,  -1610.188,     -0.000,  20087.807,   4711.093,      0.000,   5252.743,             0.,         28663.,     103186936.,     103186936., 4.68,    F
 306,306,   1,  -1575.590,     -0.000,  20180.840,   4735.325,      0.000,   5296.089,             0.,         28859.,     103892728.,     103892728., 4.48,    F
 307,307,   1,  -1541.260,     -0.000,  20269.707,   4758.595,      0.000,   5338.514,             0.,         29049.,     104575584.,     104575584., 4.29,    F
 308,308,   1,  -1507.210,     -0.000,  20354.344,   4780.891,      0.000,   5379.988,             0.,         29232.,     105235080.,     105235080., 4.09,    F
 309,309,   1,  -1473.449,     -0.000,  20434.709,   4802.201,      0.000,   5420.489,             0.,         29409.,     105870936.,     105870936., 3.89,    F
 310,310,   1,  -1439.988,     -0.000,  20510.770,   4822.516,      0.000,   5459.995,             0.,         29579.,     106482848.,     106482848., 3.70,    F
 311,311,   1,  -1406.836,     -0.000,  20582.473,   4841.824,      0.000,   5498.481,             0.,         29742.,     107070464.,     107070464., 3.51,    F
 312,312,   1,  -1374.005,     -0.000,  20649.781,   4860.117,      0.000,   5535.923,             0.,         29898.,     107633480.,     107633480., 3.32,    F
 313,313,   1,  -1341.501,     -0.000,  20712.674,   4877.383,      0.000,   5572.305,             0.,         30048.,     108171752.,     108171752., 3.13,    F
 314,314,   1,  -1309.337,     -0.000,  20771.104,   4893.615,      0.000,   5607.601,             0.,         30190.,     108684864.,     108684864., 2.94,    F
 315,315,   1,  -1277.520,     -0.000,  20825.041,   4908.802,      0.000,   5641.788,             0.,         30326.,     109172616.,     109172616., 2.75,    F
 316,316,   1,  -1246.061,     -0.000,  20874.439,   4922.935,      0.000,   5674.844,             0.,         30454.,     109634664.,     109634664., 2.57,    F
 317,317,   1,  -1214.970,     -0.000,  20919.266,   4936.007,      0.000,   5706.746,             0.,         30575.,     110070776.,     110070776., 2.39,    F
 318,318,   1,  -1184.254,     -0.000,  20959.504,   4948.008,      0.000,   5737.477,             0.,         30689.,     110480768.,     110480768., 2.21,    F
 319,319,   1,  -1153.923,     -0.000,  20995.117,   4958.931,      0.000,   5767.013,             0.,         30796.,     110864296.,     110864296., 2.03,    F
 320,320,   1,  -1123.986,     -0.000,  21026.072,   4968.767,      0.000,   5795.332,             0.,         30895.,     111221176.,     111221176., 1.85,    F
 321,321,   1,  -1094.453,     -0.000,  21052.348,   4977.510,      0.000,   5822.421,             0.,         30986.,     111551176.,     111551176., 1.67,    F
 322,322,   1,  -1065.332,     -0.000,  21073.902,   4985.152,      0.000,   5848.253,             0.,         31071.,     111854008.,     111854008., 1.50,    F
 323,323,   1,  -1036.631,     -0.000,  21090.736,   4991.687,      0.000,   5872.810,             0.,         31147.,     112129568.,     112129568., 1.33,    F
 324,324,   1,  -1008.359,     -0.000,  21102.805,   4997.107,      0.000,   5896.067,             0.,         31216.,     112377544.,     112377544., 1.16,    F
 325,325,   1,   -980.524,     -0.000,  21110.094,   5001.407,      0.000,   5918.008,             0.,         31277.,     112597760.,     112597760., 1.00,    F
 326,326,   1,   -953.134,     -0.000,  21112.584,   5004.580,      0.000,   5938.611,             0.,         31331.,     112790048.,     112790048., 0.83,    F
 327,327,   1,   -926.200,     -0.000,  21110.240,   5006.622,      0.000,   5957.856,             0.,         31376.,     112954120.,     112954120., 0.67,    F
 328,328,   1,   -899.726,     -0.000,  21103.062,   5007.525,      0.000,   5975.727,             0.,         31414.,     113089880.,     113089880., 0.51,    F
 329,329,   1,   -873.721,     -0.000,  21091.027,   5007.287,      0.000,   5992.206,             0.,         31444.,     113197176.,     113197176., 0.35,    F
 330,330,   1,   -848.194,     -0.000,  21074.119,   5005.902,      0.000,   6007.271,             0.,         31465.,     113275776.,     113275776., 0.20,    F
 331,331,   1,   -823.152,     -0.000,  21052.328,   5003.366,      0.000,   6020.909,             0.,         31479.,     113325576.,     113325576., 0.05,    F
 332,332,   1,   -798.602,     -0.000,  21025.631,   4999.675,      0.000,   6033.098,             0.,         31485.,     113346376.,     113346376.,-0.10,    F
 333,333,   1,   -774.552,     -0.000,  20994.018,   4994.826,      0.000,   6043.820,             0.,         31483.,     113338024.,     113338024.,-0.25,    F
 334,334,   1,   -751.008,     -0.000,  20957.490,   4988.813,      0.000,   6053.065,             0.,         31472.,     113300456.,     113300456.,-0.40,    F
 335,335,   1,   -727.978,     -0.000,  20916.029,   4981.637,      0.000,   6060.812,             0.,         31454.,     113233528.,     113233528.,-0.54,    F
 336,336,   1,   -705.468,     -0.000,  20869.629,   4973.291,      0.000,   6067.042,             0.,         31427.,     113137064.,     113137064.,-0.68,    F
 337,337,   1,   -683.485,     -0.000,  20818.283,   4963.774,      0.000,   6071.745,             0.,         31392.,     113011008.,     113011008.,-0.81,    F
 338,338,   1,   -662.037,     -0.000,  20761.984,   4953.086,      0.000,   6074.900,             0.,         31349.,     112855208.,     112855208.,-0.95,    F
 339,339,   1,   -641.128,     -0.000,  20700.738,   4941.225,      0.000,   6076.497,             0.,         31297.,     112669632.,     112669632.,-1.08,    F
 340,340,   1,   -620.765,     -0.000,  20634.539,   4928.187,      0.000,   6076.520,             0.,         31237.,     112454144.,     112454144.,-1.21,    F
 341,341,   1,   -600.954,     -0.000,  20563.385,   4913.974,      0.000,   6074.955,             0.,         31169.,     112208744.,     112208744.,-1.33,    F
 342,342,   1,   -581.701,     -0.000,  20487.277,   4898.583,      0.000,   6071.788,             0.,         31093.,     111933280.,     111933280.,-1.45,    F
 343,343,   1,   -563.013,     -0.000,  20406.219,   4882.016,      0.000,   6067.003,             0.,         31008.,     111627712.,     111627712.,-1.57,    F
 344,344,   1,   -544.893,     -0.000,  20320.217,   4864.271,      0.000,   6060.594,             0.,         30914.,     111292024.,     111292024.,-1.69,    F
 345,345,   1,   -527.348,     -0.000,  20229.275,   4845.349,      0.000,   6052.543,             0.,         30813.,     110926176.,     110926176.,-1.80,    F
 346,346,   1,   -510.383,     -0.000,  20133.406,   4825.253,      0.000,   6042.842,             0.,         30703.,     110530104.,     110530104.,-1.91,    F
 347,347,   1,   -494.003,     -0.000,  20032.611,   4803.981,      0.000,   6031.477,             0.,         30584.,     110103816.,     110103816.,-2.02,    F
 348,348,   1,   -478.213,     -0.000,  19926.896,   4781.537,      0.000,   6018.437,             0.,         30458.,     109647296.,     109647296.,-2.13,    F
 349,349,   1,   -463.017,     -0.000,  19816.285,   4757.921,      0.000,   6003.713,             0.,         30322.,     109160512.,     109160512.,-2.23,    F
 350,350,   1,   -448.420,     -0.000,  19700.783,   4733.135,      0.000,   5987.295,             0.,         30179.,     108643496.,     108643496.,-2.33,    F
 351,351,   1,   -434.426,     -0.000,  19580.410,   4707.184,      0.000,   5969.173,             0.,         30027.,     108096232.,     108096232.,-2.42,    F
 352,352,   1,   -421.040,     -0.000,  19455.180,   4680.068,      0.000,   5949.339,             0.,         29866.,     107518784.,     107518784.,-2.51,    F
 353,353,   1,   -408.266,     -0.000,  19325.104,   4651.792,      0.000,   5927.784,             0.,         29698.,     106911144.,     106911144.,-2.60,    F
 354,354,   1,   -396.106,     -0.000,  19190.205,   4622.359,      0.000,   5904.499,             0.,         29520.,     106273376.,     106273376.,-2.68,    F
 355,355,   1,   -384.565,     -0.000,  19050.514,   4591.772,      0.000,   5879.479,             0.,         29335.,     105605560.,     105605560.,-2.77,    F
 356,356,   1,   -373.646,     -0.000,  18906.037,   4560.038,      0.000,   5852.716,             0.,         29141.,     104907656.,     104907656.,-2.84,    F
 357,357,   1,   -363.353,     -0.000,  18756.801,   4527.157,      0.000,   5824.202,             0.,         28939.,     104179848.,     104179848.,-2.92,    F
 358,358,   1,   -353.688,     -0.000,  18602.840,   4493.139,      0.000,   5793.935,             0.,         28728.,     103422112.,     103422112.,-2.99,    F
 359,359,   1,   -344.654,     -0.000,  18444.166,   4457.986,      0.000,   5761.906,             0.,         28510.,     102634616.,     102634616.,-3.06,    F
 360,360,   1,   -336.255,     -0.000,  18280.816,   4421.706,      0.000,   5728.112,             0.,         28283.,     101817384.,     101817384.,-3.12,    F
 361,361,   1,   -328.492,     -0.000,  18112.820,   4384.303,      0.000,   5692.551,             0.,         28047.,     100970584.,     100970584.,-3.19,    F
 362,362,   1,   -321.368,     -0.000,  17940.209,   4345.785,      0.000,   5655.215,             0.,         27804.,     100094312.,     100094312.,-3.24,    F
 363,363,   1,   -314.884,     -0.000,  17763.010,   4306.157,      0.000,   5616.105,             0.,         27552.,      99188672.,      99188672.,-3.30,    F
 364,364,   1,   -309.044,     -0.000,  17581.256,   4265.428,      0.000,   5575.218,             0.,         27293.,      98253800.,      98253800.,-3.35,    F
 365,365,   1,   -303.848,     -0.000,  17394.988,   4223.604,      0.000,   5532.551,             0.,         27025.,      97289864.,      97289864.,-3.40,    F
 366,  1,   2,   -299.299,     -0.000,  17204.082,   4180.656,      0.000,   5483.467,             0.,         26744.,      96279936.,      96279936.,-3.44,    F
 367,  2,   2,   -295.396,     -0.000,  17008.730,   4136.628,      0.000,   5437.239,             0.,         26460.,      95257592.,      95257592.,-3.48,    F
 368,  3,   2,   -292.143,     -0.000,  16808.980,   4091.532,      0.000,   5389.232,             0.,         26169.,      94206648.,      94206648.,-3.52,    F
 369,  4,   2,   -289.539,     -0.000,  16604.869,   4045.375,      0.000,   5339.447,             0.,         25869.,      93127304.,      93127304.,-3.55,    F
 370,  5,   2,   -287.585,     -0.000,  16396.439,   3998.167,      0.000,   5287.884,             0.,         25561.,      92019784.,      92019784.,-3.58,    F
 371,  6,   2,   -286.282,     -0.000,  16183.736,   3949.917,      0.000,   5234.546,             0.,         25246.,      90884224.,      90884224.,-3.61,    F
 372,  7,   2,   -285.630,     -0.000,  15966.806,   3900.635,      0.000,   5179.435,             0.,         24922.,      89720888.,      89720888.,-3.63,    F
 373,  8,   2,   -285.630,     -0.000,  15745.688,   3850.331,      0.000,   5122.553,             0.,         24592.,      88529928.,      88529928.,-3.65,    F
