Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -4741.932,     -0.000,  -3524.319,  -1019.748,     -0.000,   -593.253,             0.,         -9970.,     -35890628.,     -35890628.,21.01,    F
 184,184,   1,  -4746.227,     -0.000,  -3428.445,   -994.337,     -0.000,   -580.827,             0.,         -9839.,     -35418688.,     -35418688.,21.05,    F
 185,185,   1,  -4749.862,     -0.000,  -3330.031,   -968.178,     -0.000,   -567.760,             0.,         -9703.,     -34930172.,     -34930172.,21.09,    F
 186,186,   1,  -4752.838,     -0.000,  -3229.095,   -941.278,     -0.000,   -554.047,             0.,         -9563.,     -34425084.,     -34425084.,21.13,    F
 187,187,   1,  -4755.153,     -0.000,  -3125.638,   -913.634,     -0.000,   -539.681,             0.,         -9418.,     -33903524.,     -33903524.,21.16,    F
 188,188,   1,  -4756.808,     -0.000,  -3019.705,   -885.261,     -0.000,   -524.660,             0.,         -9268.,     -33365578.,     -33365578.,21.19,    F
 189,189,   1,  -4757.801,     -0.000,  -2911.309,   -856.159,     -0.000,   -508.979,             0.,         -9114.,     -32811298.,     -32811298.,21.22,    F
 190,190,   1,  -4758.132,     -0.000,  -2800.465,   -826.333,     -0.000,   -492.633,             0.,         -8956.,     -32240792.,     -32240792.,21.24,    F
 191,191,   1,  -4757.801,     -0.000,  -2687.204,   -795.792,     -0.000,   -475.619,             0.,         -8793.,     -31654114.,     -31654114.,21.26,    F
 192,192,   1,  -4756.808,     -0.000,  -2571.538,   -764.538,     -0.000,   -457.931,             0.,         -8625.,     -31051382.,     -31051382.,21.27,    F
 193,193,   1,  -4755.153,     -0.000,  -2453.506,   -732.580,     -0.000,   -439.569,             0.,         -8454.,     -30432696.,     -30432696.,21.28,    F
 194,194,   1,  -4752.838,     -0.000,  -2333.119,   -699.923,     -0.000,   -420.527,             0.,         -8277.,     -29798138.,     -29798138.,21.29,    F
 195,195,   1,  -4749.862,     -0.000,  -2210.405,   -666.573,     -0.000,   -400.802,             0.,         -8097.,     -29147838.,     -29147838.,21.30,    F
 196,196,   1,  -4746.227,     -0.000,  -2085.397,   -632.540,     -0.000,   -380.393,             0.,         -7912.,     -28481886.,     -28481886.,21.30,    F
 197,197,   1,  -4741.932,     -0.000,  -1958.116,   -597.828,     -0.000,   -359.297,             0.,         -7722.,     -27800458.,     -27800458.,21.29,    F
 198,198,   1,  -4736.981,     -0.000,  -1828.593,   -562.444,     -0.000,   -337.510,             0.,         -7529.,     -27103600.,     -27103600.,21.29,    F
 199,199,   1,  -4731.375,     -0.000,  -1696.851,   -526.397,     -0.000,   -315.032,             0.,         -7331.,     -26391480.,     -26391480.,21.28,    F
 200,200,   1,  -4725.113,     -0.000,  -1562.920,   -489.695,     -0.000,   -291.859,             0.,         -7129.,     -25664218.,     -25664218.,21.27,    F
 201,201,   1,  -4718.200,     -0.000,  -1426.838,   -452.346,     -0.000,   -267.992,             0.,         -6923.,     -24921986.,     -24921986.,21.25,    F
 202,202,   1,  -4710.637,     -0.000,  -1288.630,   -414.359,     -0.000,   -243.429,             0.,         -6712.,     -24164904.,     -24164904.,21.23,    F
 203,203,   1,  -4702.426,     -0.000,  -1148.331,   -375.740,     -0.000,   -218.169,             0.,         -6498.,     -23393158.,     -23393158.,21.21,    F
 204,204,   1,  -4693.569,     -0.000,  -1005.969,   -336.499,     -0.000,   -192.211,             0.,         -6280.,     -22606842.,     -22606842.,21.18,    F
 205,205,   1,  -4684.070,     -0.000,   -861.582,   -296.646,     -0.000,   -165.556,             0.,         -6057.,     -21806178.,     -21806178.,21.15,    F
 206,206,   1,  -4673.930,     -0.000,   -715.214,   -256.193,     -0.000,   -138.205,             0.,         -5831.,     -20991338.,     -20991338.,21.11,    F
 207,207,   1,  -4663.153,     -0.000,   -566.867,   -215.140,     -0.000,   -110.153,             0.,         -5601.,     -20162460.,     -20162460.,21.07,    F
 208,208,   1,  -4651.743,     -0.000,   -416.597,   -173.502,     -0.000,    -81.404,             0.,         -5367.,     -19319662.,     -19319662.,21.03,    F
 209,209,   1,  -4639.702,     -0.000,   -264.438,   -131.290,     -0.000,    -51.958,             0.,         -5129.,     -18463194.,     -18463194.,20.99,    F
 210,210,   1,  -4627.034,     -0.000,   -110.428,    -88.512,     -0.000,    -21.817,             0.,         -4887.,     -17593232.,     -17593232.,20.94,    F
 211,211,   1,  -4613.744,     -0.000,     45.395,    -45.179,     -0.000,      9.018,             0.,         -4642.,     -16709985.,     -16709985.,20.89,    F
 212,212,   1,  -4599.833,     -0.000,    202.996,     -1.302,      0.000,     40.545,             0.,         -4393.,     -15813605.,     -15813605.,20.83,    F
 213,213,   1,  -4585.309,     -0.000,    362.336,     43.109,      0.000,     72.763,             0.,         -4140.,     -14904348.,     -14904348.,20.78,    F
 214,214,   1,  -4570.172,     -0.000,    523.365,     88.041,      0.000,    105.667,             0.,         -3884.,     -13982404.,     -13982404.,20.71,    F
 215,215,   1,  -4554.430,     -0.000,    686.049,    133.483,      0.000,    139.256,             0.,         -3624.,     -13048009.,     -13048009.,20.65,    F
 216,216,   1,  -4538.086,     -0.000,    850.355,    179.427,      0.000,    173.528,             0.,         -3361.,     -12101345.,     -12101345.,20.58,    F
 217,217,   1,  -4521.146,     -0.000,   1016.231,    225.859,      0.000,    208.477,             0.,         -3095.,     -11142654.,     -11142654.,20.51,    F
 218,218,   1,  -4503.613,     -0.000,   1183.643,    272.770,      0.000,    244.103,             0.,         -2826.,     -10172119.,     -10172119.,20.43,    F
 219,219,   1,  -4485.495,     -0.000,   1352.546,    320.146,      0.000,    280.401,             0.,         -2553.,      -9190011.,      -9190011.,20.36,    F
 220,220,   1,  -4466.795,     -0.000,   1522.892,    367.974,      0.000,    317.365,             0.,         -2277.,      -8196562.,      -8196562.,20.27,    F
 221,221,   1,  -4447.519,     -0.000,   1694.643,    416.243,      0.000,    354.992,             0.,         -1998.,      -7192002.,      -7192002.,20.19,    F
 222,222,   1,  -4427.673,     -0.000,   1867.748,    464.941,      0.000,    393.277,             0.,         -1716.,      -6176602.,      -6176602.,20.10,    F
 223,223,   1,  -4407.263,     -0.000,   2042.170,    514.054,      0.000,    432.214,             0.,         -1431.,      -5150568.,      -5150568.,20.01,    F
 224,224,   1,  -4386.295,     -0.000,   2217.852,    563.571,      0.000,    471.798,             0.,         -1143.,      -4114222.,      -4114222.,19.92,    F
 225,225,   1,  -4364.776,     -0.000,   2394.760,    613.478,      0.000,    512.025,             0.,          -852.,      -3067742.,      -3067742.,19.82,    F
 226,226,   1,  -4342.710,     -0.000,   2572.844,    663.763,      0.000,    552.887,             0.,          -559.,      -2011414.,      -2011414.,19.72,    F
 227,227,   1,  -4320.106,     -0.000,   2752.051,    714.411,      0.000,    594.377,             0.,          -263.,       -945528.,       -945528.,19.62,    F
 228,228,   1,  -4296.970,     -0.000,   2932.324,    765.405,      0.000,    636.487,             0.,            36.,        129607.,        129607.,19.51,    F
 229,229,   1,  -4273.309,     -0.000,   3113.629,    816.737,      0.000,    679.212,             0.,           337.,       1213759.,       1213759.,19.40,    F
 230,230,   1,  -4249.129,     -0.000,   3295.924,    868.395,      0.000,    722.547,             0.,           641.,       2306642.,       2306642.,19.29,    F
 231,231,   1,  -4224.438,     -0.000,   3479.155,    920.361,      0.000,    766.483,             0.,           947.,       3408067.,       3408067.,19.17,    F
 232,232,   1,  -4199.244,     -0.000,   3663.261,    972.621,      0.000,    811.010,             0.,          1255.,       4517611.,       4517611.,19.05,    F
 233,233,   1,  -4173.552,     -0.000,   3848.199,   1025.162,      0.000,    856.121,             0.,          1565.,       5635052.,       5635052.,18.93,    F
 234,234,   1,  -4147.373,     -0.000,   4033.922,   1077.970,      0.000,    901.807,             0.,          1878.,       6760094.,       6760094.,18.81,    F
 235,235,   1,  -4120.712,     -0.000,   4220.369,   1131.029,      0.000,    948.058,             0.,          2192.,       7892394.,       7892394.,18.68,    F
 236,236,   1,  -4093.577,     -0.000,   4407.493,   1184.324,      0.000,    994.867,             0.,          2509.,       9031695.,       9031695.,18.55,    F
 237,237,   1,  -4065.979,     -0.000,   4595.244,   1237.840,      0.000,   1042.221,             0.,          2827.,      10177657.,      10177657.,18.42,    F
 238,238,   1,  -4037.923,     -0.000,   4783.565,   1291.565,      0.000,   1090.114,             0.,          3147.,      11329969.,      11329969.,18.29,    F
 239,239,   1,  -4009.418,     -0.000,   4972.410,   1345.482,      0.000,   1138.533,             0.,          3469.,      12488369.,      12488369.,18.15,    F
 240,240,   1,  -3980.474,     -0.000,   5161.717,   1399.575,      0.000,   1187.468,             0.,          3792.,      13652480.,      13652480.,18.01,    F
 241,241,   1,  -3951.097,     -0.000,   5351.435,   1453.830,      0.000,   1236.908,             0.,          4117.,      14822003.,      14822003.,17.87,    F
 242,242,   1,  -3921.298,     -0.000,   5541.528,   1508.234,      0.000,   1286.846,             0.,          4444.,      15996657.,      15996657.,17.72,    F
 243,243,   1,  -3891.086,     -0.000,   5731.908,   1562.765,      0.000,   1337.262,             0.,          4771.,      17176058.,      17176058.,17.57,    F
 244,244,   1,  -3860.468,     -0.000,   5922.545,   1617.412,      0.000,   1388.151,             0.,          5100.,      18359894.,      18359894.,17.42,    F
 245,245,   1,  -3829.454,     -0.000,   6113.367,   1672.157,      0.000,   1439.497,             0.,          5430.,      19547800.,      19547800.,17.27,    F
 246,246,   1,  -3798.052,     -0.000,   6304.336,   1726.985,      0.000,   1491.290,             0.,          5761.,      20739502.,      20739502.,17.12,    F
 247,247,   1,  -3766.274,     -0.000,   6495.391,   1781.883,      0.000,   1543.518,             0.,          6093.,      21934638.,      21934638.,16.96,    F
 248,248,   1,  -3734.128,     -0.000,   6686.471,   1836.831,      0.000,   1596.165,             0.,          6426.,      23132850.,      23132850.,16.80,    F
 249,249,   1,  -3701.623,     -0.000,   6877.533,   1891.817,      0.000,   1649.221,             0.,          6759.,      24333850.,      24333850.,16.64,    F
 250,250,   1,  -3668.769,     -0.000,   7068.503,   1946.820,      0.000,   1702.670,             0.,          7094.,      25537242.,      25537242.,16.48,    F
 251,251,   1,  -3635.576,     -0.000,   7259.341,   2001.829,      0.000,   1756.500,             0.,          7429.,      26742696.,      26742696.,16.31,    F
 252,252,   1,  -3602.053,     -0.000,   7449.988,   2056.825,      0.000,   1810.697,             0.,          7764.,      27949882.,      27949882.,16.15,    F
 253,253,   1,  -3568.211,     -0.000,   7640.376,   2111.791,      0.000,   1865.243,             0.,          8100.,      29158430.,      29158430.,15.98,    F
 254,254,   1,  -3534.061,     -0.000,   7830.459,   2166.713,      0.000,   1920.127,             0.,          8436.,      30367954.,      30367954.,15.80,    F
 255,255,   1,  -3499.610,     -0.000,   8020.180,   2221.573,      0.000,   1975.334,             0.,          8772.,      31578162.,      31578162.,15.63,    F
 256,256,   1,  -3464.871,     -0.000,   8209.482,   2276.355,      0.000,   2030.848,             0.,          9108.,      32788694.,      32788694.,15.46,    F
 257,257,   1,  -3429.852,     -0.000,   8398.308,   2331.043,      0.000,   2086.653,             0.,          9444.,      33999156.,      33999156.,15.28,    F
 258,258,   1,  -3394.565,     -0.000,   8586.584,   2385.617,      0.000,   2142.730,             0.,          9780.,      35209140.,      35209140.,15.10,    F
 259,259,   1,  -3359.021,     -0.000,   8774.254,   2440.059,      0.000,   2199.063,             0.,         10116.,      36418292.,      36418292.,14.92,    F
 260,260,   1,  -3323.229,     -0.000,   8961.302,   2494.364,      0.000,   2255.646,             0.,         10452.,      37626352.,      37626352.,14.74,    F
 261,261,   1,  -3287.200,     -0.000,   9147.643,   2548.509,      0.000,   2312.455,             0.,         10787.,      38832916.,      38832916.,14.56,    F
 262,262,   1,  -3250.945,     -0.000,   9333.228,   2602.477,      0.000,   2369.476,             0.,         11122.,      40037672.,      40037672.,14.37,    F
 263,263,   1,  -3214.475,     -0.000,   9517.985,   2656.250,      0.000,   2426.688,             0.,         11456.,      41240152.,      41240152.,14.18,    F
 264,264,   1,  -3177.800,     -0.000,   9701.867,   2709.813,      0.000,   2484.076,             0.,         11789.,      42440020.,      42440020.,14.00,    F
 265,265,   1,  -3140.932,     -0.000,   9884.822,   2763.150,      0.000,   2541.623,             0.,         12121.,      43636948.,      43636948.,13.81,    F
 266,266,   1,  -3103.881,     -0.000,  10066.779,   2816.244,      0.000,   2599.310,             0.,         12453.,      44830508.,      44830508.,13.62,    F
 267,267,   1,  -3066.657,     -0.000,  10247.696,   2869.077,      0.000,   2657.120,             0.,         12783.,      46020380.,      46020380.,13.43,    F
 268,268,   1,  -3029.273,     -0.000,  10427.509,   2921.634,      0.000,   2715.035,             0.,         13113.,      47206176.,      47206176.,13.23,    F
 269,269,   1,  -2991.740,     -0.000,  10606.161,   2973.898,      0.000,   2773.036,             0.,         13441.,      48387504.,      48387504.,13.04,    F
 270,270,   1,  -2954.068,     -0.000,  10783.602,   3025.854,      0.000,   2831.105,             0.,         13768.,      49564020.,      49564020.,12.84,    F
 271,271,   1,  -2916.269,     -0.000,  10959.766,   3077.483,      0.000,   2889.222,             0.,         14093.,      50735372.,      50735372.,12.65,    F
 272,272,   1,  -2878.353,     -0.000,  11134.607,   3128.770,      0.000,   2947.371,             0.,         14417.,      51901168.,      51901168.,12.45,    F
 273,273,   1,  -2840.332,     -0.000,  11308.064,   3179.698,      0.000,   3005.531,             0.,         14739.,      53061012.,      53061012.,12.25,    F
 274,274,   1,  -2802.217,     -0.000,  11480.073,   3230.249,      0.000,   3063.680,             0.,         15060.,      54214544.,      54214544.,12.06,    F
 275,275,   1,  -2764.021,     -0.000,  11650.588,   3280.411,      0.000,   3121.801,             0.,         15378.,      55361376.,      55361376.,11.86,    F
 276,276,   1,  -2725.753,     -0.000,  11819.563,   3330.166,      0.000,   3179.876,             0.,         15695.,      56501228.,      56501228.,11.66,    F
 277,277,   1,  -2687.425,     -0.000,  11986.936,   3379.498,      0.000,   3237.885,             0.,         16009.,      57633676.,      57633676.,11.45,    F
 278,278,   1,  -2649.049,     -0.000,  12152.652,   3428.390,      0.000,   3295.808,             0.,         16322.,      58758388.,      58758388.,11.25,    F
 279,279,   1,  -2610.636,     -0.000,  12316.652,   3476.827,      0.000,   3353.622,             0.,         16632.,      59874896.,      59874896.,11.05,    F
 280,280,   1,  -2572.198,     -0.000,  12478.889,   3524.793,      0.000,   3411.308,             0.,         16940.,      60982956.,      60982956.,10.85,    F
 281,281,   1,  -2533.745,     -0.000,  12639.305,   3572.272,      0.000,   3468.847,             0.,         17245.,      62082108.,      62082108.,10.65,    F
 282,282,   1,  -2495.289,     -0.000,  12797.843,   3619.247,      0.000,   3526.216,             0.,         17548.,      63172004.,      63172004.,10.44,    F
 283,283,   1,  -2456.842,     -0.000,  12954.465,   3665.704,      0.000,   3583.398,             0.,         17848.,      64252368.,      64252368.,10.24,    F
 284,284,   1,  -2418.415,     -0.000,  13109.113,   3711.629,      0.000,   3640.371,             0.,         18145.,      65322780.,      65322780.,10.04,    F
 285,285,   1,  -2380.018,     -0.000,  13261.733,   3757.006,      0.000,   3697.113,             0.,         18440.,      66382860.,      66382860., 9.83,    F
 286,286,   1,  -2341.666,     -0.000,  13412.260,   3801.815,      0.000,   3753.600,             0.,         18731.,      67432256.,      67432256., 9.63,    F
 287,287,   1,  -2303.366,     -0.000,  13560.660,   3846.045,      0.000,   3809.816,             0.,         19020.,      68470624.,      68470624., 9.42,    F
 288,288,   1,  -2265.133,     -0.000,  13706.882,   3889.680,      0.000,   3865.739,             0.,         19305.,      69497616.,      69497616., 9.22,    F
 289,289,   1,  -2226.976,     -0.000,  13850.868,   3932.705,      0.000,   3921.346,             0.,         19587.,      70512848.,      70512848., 9.02,    F
 290,290,   1,  -2188.907,     -0.000,  13992.573,   3975.107,      0.000,   3976.615,             0.,         19866.,      71516000.,      71516000., 8.81,    F
 291,291,   1,  -2150.937,     -0.000,  14131.948,   4016.868,      0.000,   4031.528,             0.,         20141.,      72506728.,      72506728., 8.61,    F
 292,292,   1,  -2113.078,     -0.000,  14268.942,   4057.976,      0.000,   4086.060,             0.,         20412.,      73484688.,      73484688., 8.40,    F
 293,293,   1,  -2075.341,     -0.000,  14403.513,   4098.417,      0.000,   4140.192,             0.,         20680.,      74449512.,      74449512., 8.20,    F
 294,294,   1,  -2037.737,     -0.000,  14535.606,   4138.174,      0.000,   4193.901,             0.,         20945.,      75400888.,      75400888., 8.00,    F
 295,295,   1,  -2000.276,     -0.000,  14665.183,   4177.236,      0.000,   4247.168,             0.,         21205.,      76338448.,      76338448., 7.79,    F
 296,296,   1,  -1962.972,     -0.000,  14792.184,   4215.588,      0.000,   4299.965,             0.,         21462.,      77261880.,      77261880., 7.59,    F
 297,297,   1,  -1925.834,     -0.000,  14916.577,   4253.216,      0.000,   4352.278,             0.,         21714.,      78170832.,      78170832., 7.39,    F
 298,298,   1,  -1888.872,     -0.000,  15038.316,   4290.106,      0.000,   4404.083,             0.,         21963.,      79065016.,      79065016., 7.19,    F
 299,299,   1,  -1852.099,     -0.000,  15157.353,   4326.246,      0.000,   4455.356,             0.,         22207.,      79944088.,      79944088., 6.99,    F
 300,300,   1,  -1815.525,     -0.000,  15273.641,   4361.622,      0.000,   4506.077,             0.,         22447.,      80807688.,      80807688., 6.79,    F
 301,301,   1,  -1779.161,     -0.000,  15387.144,   4396.221,      0.000,   4556.224,             0.,         22682.,      81655560.,      81655560., 6.59,    F
 302,302,   1,  -1743.018,     -0.000,  15497.817,   4430.031,      0.000,   4605.776,             0.,         22913.,      82487360.,      82487360., 6.39,    F
 303,303,   1,  -1707.106,     -0.000,  15605.610,   4463.038,      0.000,   4654.710,             0.,         23140.,      83302720.,      83302720., 6.20,    F
 304,304,   1,  -1671.437,     -0.000,  15710.493,   4495.229,      0.000,   4703.006,             0.,         23362.,      84101408.,      84101408., 6.00,    F
 305,305,   1,  -1636.019,     -0.000,  15812.422,   4526.593,      0.000,   4750.641,             0.,         23579.,      84883072.,      84883072., 5.80,    F
 306,306,   1,  -1600.866,     -0.000,  15911.351,   4557.118,      0.000,   4797.592,             0.,         23791.,      85647408.,      85647408., 5.61,    F
 307,307,   1,  -1565.986,     -0.000,  16007.258,   4586.792,      0.000,   4843.843,             0.,         23998.,      86394184.,      86394184., 5.42,    F
 308,308,   1,  -1531.390,     -0.000,  16100.095,   4615.604,      0.000,   4889.369,             0.,         24201.,      87123064.,      87123064., 5.22,    F
 309,309,   1,  -1497.087,     -0.000,  16189.827,   4643.542,      0.000,   4934.151,             0.,         24398.,      87833760.,      87833760., 5.03,    F
 310,310,   1,  -1463.089,     -0.000,  16276.415,   4670.596,      0.000,   4978.165,             0.,         24591.,      88526008.,      88526008., 4.84,    F
 311,311,   1,  -1429.406,     -0.000,  16359.825,   4696.753,      0.000,   5021.391,             0.,         24778.,      89199504.,      89199504., 4.66,    F
 312,312,   1,  -1396.048,     -0.000,  16440.014,   4722.004,      0.000,   5063.806,             0.,         24959.,      89853944.,      89853944., 4.47,    F
 313,313,   1,  -1363.023,     -0.000,  16516.965,   4746.337,      0.000,   5105.393,             0.,         25136.,      90489120.,      90489120., 4.28,    F
 314,314,   1,  -1330.342,     -0.000,  16590.635,   4769.744,      0.000,   5146.129,             0.,         25307.,      91104728.,      91104728., 4.10,    F
 315,315,   1,  -1298.015,     -0.000,  16660.992,   4792.212,      0.000,   5185.995,             0.,         25472.,      91700536.,      91700536., 3.92,    F
 316,316,   1,  -1266.051,     -0.000,  16728.008,   4813.734,      0.000,   5224.968,             0.,         25632.,      92276264.,      92276264., 3.74,    F
 317,317,   1,  -1234.461,     -0.000,  16791.643,   4834.299,      0.000,   5263.026,             0.,         25787.,      92831624.,      92831624., 3.56,    F
 318,318,   1,  -1203.252,     -0.000,  16851.881,   4853.897,      0.000,   5300.154,             0.,         25935.,      93366440.,      93366440., 3.38,    F
 319,319,   1,  -1172.435,     -0.000,  16908.689,   4872.522,      0.000,   5336.331,             0.,         26078.,      93880456.,      93880456., 3.20,    F
 320,320,   1,  -1142.018,     -0.000,  16962.035,   4890.162,      0.000,   5371.535,             0.,         26215.,      94373416.,      94373416., 3.03,    F
 321,321,   1,  -1112.011,     -0.000,  17011.898,   4906.811,      0.000,   5405.751,             0.,         26346.,      94845112.,      94845112., 2.86,    F
 322,322,   1,  -1082.423,     -0.000,  17058.242,   4922.459,      0.000,   5438.958,             0.,         26471.,      95295264.,      95295264., 2.69,    F
 323,323,   1,  -1053.261,     -0.000,  17101.055,   4937.100,      0.000,   5471.134,             0.,         26590.,      95723744.,      95723744., 2.52,    F
 324,324,   1,  -1024.535,     -0.000,  17140.312,   4950.725,      0.000,   5502.261,             0.,         26703.,      96130312.,      96130312., 2.35,    F
 325,325,   1,   -996.254,     -0.000,  17175.982,   4963.327,      0.000,   5532.319,             0.,         26810.,      96514688.,      96514688., 2.19,    F
 326,326,   1,   -968.425,     -0.000,  17208.047,   4974.896,      0.000,   5561.287,             0.,         26910.,      96876744.,      96876744., 2.03,    F
 327,327,   1,   -941.059,     -0.000,  17236.480,   4985.431,      0.000,   5589.148,             0.,         27005.,      97216216.,      97216216., 1.87,    F
 328,328,   1,   -914.160,     -0.000,  17261.277,   4994.922,      0.000,   5615.888,             0.,         27093.,      97533016.,      97533016., 1.71,    F
 329,329,   1,   -887.738,     -0.000,  17282.404,   5003.363,      0.000,   5641.484,             0.,         27174.,      97826856.,      97826856., 1.55,    F
 330,330,   1,   -861.802,     -0.000,  17299.852,   5010.748,      0.000,   5665.919,             0.,         27249.,      98097624.,      98097624., 1.40,    F
 331,331,   1,   -836.358,     -0.000,  17313.598,   5017.071,      0.000,   5689.178,             0.,         27318.,      98345120.,      98345120., 1.25,    F
 332,332,   1,   -811.414,     -0.000,  17323.627,   5022.328,      0.000,   5711.240,             0.,         27380.,      98569176.,      98569176., 1.10,    F
 333,333,   1,   -786.978,     -0.000,  17329.926,   5026.512,      0.000,   5732.089,             0.,         27436.,      98769600.,      98769600., 0.95,    F
 334,334,   1,   -763.057,     -0.000,  17332.480,   5029.620,      0.000,   5751.711,             0.,         27485.,      98946336.,      98946336., 0.81,    F
 335,335,   1,   -739.657,     -0.000,  17331.279,   5031.646,      0.000,   5770.087,             0.,         27528.,      99099160.,      99099160., 0.67,    F
 336,336,   1,   -716.786,     -0.000,  17326.309,   5032.587,      0.000,   5787.201,             0.,         27563.,      99227944.,      99227944., 0.53,    F
 337,337,   1,   -694.450,     -0.000,  17317.561,   5032.439,      0.000,   5803.039,             0.,         27592.,      99332576.,      99332576., 0.39,    F
 338,338,   1,   -672.658,     -0.000,  17305.018,   5031.199,      0.000,   5817.583,             0.,         27615.,      99412896.,      99412896., 0.26,    F
 339,339,   1,   -651.413,     -0.000,  17288.682,   5028.861,      0.000,   5830.819,             0.,         27630.,      99468808.,      99468808., 0.13,    F
 340,340,   1,   -630.724,     -0.000,  17268.541,   5025.425,      0.000,   5842.733,             0.,         27639.,      99500216.,      99500216.,-0.00,    F
 341,341,   1,   -610.595,     -0.000,  17244.590,   5020.888,      0.000,   5853.311,             0.,         27641.,      99506976.,      99506976.,-0.13,    F
 342,342,   1,   -591.033,     -0.000,  17216.818,   5015.245,      0.000,   5862.535,             0.,         27636.,      99489000.,      99489000.,-0.25,    F
 343,343,   1,   -572.045,     -0.000,  17185.223,   5008.496,      0.000,   5870.393,             0.,         27624.,      99446184.,      99446184.,-0.37,    F
 344,344,   1,   -553.635,     -0.000,  17149.809,   5000.640,      0.000,   5876.875,             0.,         27605.,      99378440.,      99378440.,-0.49,    F
 345,345,   1,   -535.808,     -0.000,  17110.566,   4991.674,      0.000,   5881.962,             0.,         27579.,      99285752.,      99285752.,-0.60,    F
 346,346,   1,   -518.571,     -0.000,  17067.490,   4981.596,      0.000,   5885.643,             0.,         27547.,      99167968.,      99167968.,-0.71,    F
 347,347,   1,   -501.928,     -0.000,  17020.604,   4970.412,      0.000,   5887.912,             0.,         27507.,      99025048.,      99025048.,-0.82,    F
 348,348,   1,   -485.885,     -0.000,  16969.877,   4958.113,      0.000,   5888.749,             0.,         27460.,      98856992.,      98856992.,-0.93,    F
 349,349,   1,   -470.445,     -0.000,  16915.334,   4944.703,      0.000,   5888.146,             0.,         27407.,      98663656.,      98663656.,-1.03,    F
 350,350,   1,   -455.614,     -0.000,  16856.973,   4930.182,      0.000,   5886.091,             0.,         27346.,      98445064.,      98445064.,-1.13,    F
 351,351,   1,   -441.396,     -0.000,  16794.795,   4914.550,      0.000,   5882.573,             0.,         27278.,      98201176.,      98201176.,-1.23,    F
 352,352,   1,   -427.795,     -0.000,  16728.803,   4897.808,      0.000,   5877.581,             0.,         27203.,      97931912.,      97931912.,-1.32,    F
 353,353,   1,   -414.815,     -0.000,  16659.006,   4879.957,      0.000,   5871.105,             0.,         27121.,      97637304.,      97637304.,-1.41,    F
 354,354,   1,   -402.460,     -0.000,  16585.418,   4860.999,      0.000,   5863.138,             0.,         27033.,      97317304.,      97317304.,-1.50,    F
 355,355,   1,   -390.734,     -0.000,  16508.049,   4840.935,      0.000,   5853.669,             0.,         26937.,      96971944.,      96971944.,-1.59,    F
 356,356,   1,   -379.640,     -0.000,  16426.898,   4819.767,      0.000,   5842.689,             0.,         26834.,      96601160.,      96601160.,-1.67,    F
 357,357,   1,   -369.182,     -0.000,  16341.984,   4797.499,      0.000,   5830.190,             0.,         26724.,      96205048.,      96205048.,-1.75,    F
 358,358,   1,   -359.362,     -0.000,  16253.319,   4774.133,      0.000,   5816.165,             0.,         26607.,      95783576.,      95783576.,-1.82,    F
 359,359,   1,   -350.183,     -0.000,  16160.914,   4749.671,      0.000,   5800.604,             0.,         26482.,      95336760.,      95336760.,-1.89,    F
 360,360,   1,   -341.649,     -0.000,  16064.783,   4724.119,      0.000,   5783.504,             0.,         26351.,      94864616.,      94864616.,-1.96,    F
 361,361,   1,   -333.762,     -0.000,  15964.945,   4697.478,      0.000,   5764.856,             0.,         26213.,      94367224.,      94367224.,-2.03,    F
 362,362,   1,   -326.523,     -0.000,  15861.417,   4669.753,      0.000,   5744.654,             0.,         26068.,      93844616.,      93844616.,-2.09,    F
 363,363,   1,   -319.936,     -0.000,  15754.212,   4640.950,      0.000,   5722.893,             0.,         25916.,      93296840.,      93296840.,-2.15,    F
 364,364,   1,   -314.002,     -0.000,  15643.353,   4611.071,      0.000,   5699.569,             0.,         25757.,      92723960.,      92723960.,-2.20,    F
 365,365,   1,   -308.723,     -0.000,  15528.857,   4580.123,      0.000,   5674.676,             0.,         25591.,      92126040.,      92126040.,-2.26,    F
 366,  1,   2,   -304.100,     -0.000,  15410.648,   4548.081,      0.000,   5643.453,             0.,         25413.,      91485768.,      91485768.,-2.30,    F
 367,  2,   2,   -300.135,     -0.000,  15288.852,   4514.981,      0.000,   5615.413,             0.,         25233.,      90837544.,      90837544.,-2.35,    F
 368,  3,   2,   -296.829,     -0.000,  15163.487,   4480.830,      0.000,   5585.793,             0.,         25046.,      90164568.,      90164568.,-2.39,    F
 369,  4,   2,   -294.184,     -0.000,  15034.581,   4445.633,      0.000,   5554.595,             0.,         24852.,      89466912.,      89466912.,-2.43,    F
 370,  5,   2,   -292.198,     -0.000,  14902.160,   4409.397,      0.000,   5521.814,             0.,         24651.,      88744712.,      88744712.,-2.47,    F
 371,  6,   2,   -290.875,     -0.000,  14766.247,   4372.129,      0.000,   5487.450,             0.,         24444.,      87998024.,      87998024.,-2.50,    F
 372,  7,   2,   -290.213,     -0.000,  14626.874,   4333.837,      0.000,   5451.501,             0.,         24230.,      87227048.,      87227048.,-2.53,    F
 373,  8,   2,   -290.213,     -0.000,  14484.064,   4294.528,      0.000,   5413.966,             0.,         24009.,      86431856.,      86431856.,-2.55,    F
