Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -2697.855,     -0.000,  -4910.365,   -966.180,     -0.000,   -809.235,             0.,         -9470.,     -34092084.,     -34092084.,20.11,    F
 185,185,   1,  -2699.922,     -0.000,  -4807.707,   -947.875,     -0.000,   -797.381,             0.,         -9338.,     -33615380.,     -33615380.,20.15,    F
 186,186,   1,  -2701.613,     -0.000,  -4702.197,   -929.006,     -0.000,   -784.835,             0.,         -9201.,     -33122374.,     -33122374.,20.19,    F
 187,187,   1,  -2702.929,     -0.000,  -4593.877,   -909.577,     -0.000,   -771.594,             0.,         -9059.,     -32613322.,     -32613322.,20.22,    F
 188,188,   1,  -2703.870,     -0.000,  -4482.750,   -889.589,     -0.000,   -757.651,             0.,         -8913.,     -32088246.,     -32088246.,20.25,    F
 189,189,   1,  -2704.434,     -0.000,  -4368.834,   -869.045,     -0.000,   -743.000,             0.,         -8763.,     -31547166.,     -31547166.,20.27,    F
 190,190,   1,  -2704.622,     -0.000,  -4252.159,   -847.950,     -0.000,   -727.636,             0.,         -8608.,     -30990158.,     -30990158.,20.29,    F
 191,191,   1,  -2704.434,     -0.000,  -4132.749,   -826.309,     -0.000,   -711.556,             0.,         -8449.,     -30417334.,     -30417334.,20.31,    F
 192,192,   1,  -2703.870,     -0.000,  -4010.624,   -804.125,     -0.000,   -694.753,             0.,         -8286.,     -29828782.,     -29828782.,20.32,    F
 193,193,   1,  -2702.929,     -0.000,  -3885.814,   -781.402,     -0.000,   -677.226,             0.,         -8118.,     -29224600.,     -29224600.,20.33,    F
 194,194,   1,  -2701.613,     -0.000,  -3758.348,   -758.147,     -0.000,   -658.970,             0.,         -7946.,     -28604878.,     -28604878.,20.34,    F
 195,195,   1,  -2699.922,     -0.000,  -3628.238,   -734.360,     -0.000,   -639.979,             0.,         -7769.,     -27969722.,     -27969722.,20.35,    F
 196,196,   1,  -2697.855,     -0.000,  -3495.530,   -710.052,     -0.000,   -620.253,             0.,         -7589.,     -27319226.,     -27319226.,20.35,    F
 197,197,   1,  -2695.415,     -0.000,  -3360.254,   -685.226,     -0.000,   -599.789,             0.,         -7404.,     -26653582.,     -26653582.,20.34,    F
 198,198,   1,  -2692.600,     -0.000,  -3222.435,   -659.887,     -0.000,   -578.583,             0.,         -7215.,     -25972882.,     -25972882.,20.34,    F
 199,199,   1,  -2689.413,     -0.000,  -3082.106,   -634.041,     -0.000,   -556.634,             0.,         -7021.,     -25277232.,     -25277232.,20.33,    F
 200,200,   1,  -2685.854,     -0.000,  -2939.291,   -607.693,     -0.000,   -533.937,             0.,         -6824.,     -24566770.,     -24566770.,20.32,    F
 201,201,   1,  -2681.924,     -0.000,  -2794.026,   -580.849,     -0.000,   -510.492,             0.,         -6623.,     -23841616.,     -23841616.,20.30,    F
 202,202,   1,  -2677.625,     -0.000,  -2646.354,   -553.516,     -0.000,   -486.299,             0.,         -6417.,     -23101946.,     -23101946.,20.28,    F
 203,203,   1,  -2672.958,     -0.000,  -2496.299,   -525.698,     -0.000,   -461.354,             0.,         -6208.,     -22347928.,     -22347928.,20.26,    F
 204,204,   1,  -2667.924,     -0.000,  -2343.900,   -497.404,     -0.000,   -435.657,             0.,         -5994.,     -21579654.,     -21579654.,20.23,    F
 205,205,   1,  -2662.524,     -0.000,  -2189.213,   -468.643,     -0.000,   -409.212,             0.,         -5777.,     -20797370.,     -20797370.,20.20,    F
 206,206,   1,  -2656.760,     -0.000,  -2032.234,   -439.416,     -0.000,   -382.010,             0.,         -5556.,     -20001154.,     -20001154.,20.17,    F
 207,207,   1,  -2650.635,     -0.000,  -1873.028,   -409.731,     -0.000,   -354.056,             0.,         -5331.,     -19191202.,     -19191202.,20.13,    F
 208,208,   1,  -2644.149,     -0.000,  -1711.624,   -379.597,     -0.000,   -325.349,             0.,         -5102.,     -18367676.,     -18367676.,20.09,    F
 209,209,   1,  -2637.305,     -0.000,  -1548.068,   -349.021,     -0.000,   -295.890,             0.,         -4870.,     -17530770.,     -17530770.,20.05,    F
 210,210,   1,  -2630.104,     -0.000,  -1382.395,   -318.009,     -0.000,   -265.681,             0.,         -4634.,     -16680667.,     -16680667.,20.00,    F
 211,211,   1,  -2622.549,     -0.000,  -1214.650,   -286.570,     -0.000,   -234.721,             0.,         -4394.,     -15817573.,     -15817573.,19.95,    F
 212,212,   1,  -2614.642,     -0.000,  -1044.863,   -254.710,     -0.000,   -203.012,             0.,         -4150.,     -14941621.,     -14941621.,19.89,    F
 213,213,   1,  -2606.386,     -0.000,   -873.092,   -222.440,     -0.000,   -170.557,             0.,         -3904.,     -14053055.,     -14053055.,19.84,    F
 214,214,   1,  -2597.782,     -0.000,   -699.378,   -189.765,     -0.000,   -137.359,             0.,         -3653.,     -13152108.,     -13152108.,19.78,    F
 215,215,   1,  -2588.834,     -0.000,   -523.761,   -156.695,     -0.000,   -103.419,             0.,         -3400.,     -12238945.,     -12238945.,19.71,    F
 216,216,   1,  -2579.544,     -0.000,   -346.287,   -123.239,     -0.000,    -68.741,             0.,         -3143.,     -11313807.,     -11313807.,19.65,    F
 217,217,   1,  -2569.915,     -0.000,   -167.005,    -89.403,     -0.000,    -33.328,             0.,         -2882.,     -10376887.,     -10376887.,19.58,    F
 218,218,   1,  -2559.949,     -0.000,     14.049,    -55.197,     -0.000,      2.819,             0.,         -2619.,      -9428405.,      -9428405.,19.51,    F
 219,219,   1,  -2549.650,     -0.000,    196.821,    -20.629,      0.000,     39.693,             0.,         -2352.,      -8468599.,      -8468599.,19.43,    F
 220,220,   1,  -2539.020,     -0.000,    381.260,     14.290,      0.000,     77.290,             0.,         -2083.,      -7497716.,      -7497716.,19.35,    F
 221,221,   1,  -2528.063,     -0.000,    567.327,     49.553,      0.000,    115.607,             0.,         -1810.,      -6515968.,      -6515968.,19.27,    F
 222,222,   1,  -2516.782,     -0.000,    754.964,     85.150,      0.000,    154.638,             0.,         -1534.,      -5523606.,      -5523606.,19.18,    F
 223,223,   1,  -2505.181,     -0.000,    944.129,    121.072,      0.000,    194.379,             0.,         -1256.,      -4520851.,      -4520851.,19.09,    F
 224,224,   1,  -2493.263,     -0.000,   1134.761,    157.309,      0.000,    234.822,             0.,          -974.,      -3508016.,      -3508016.,19.00,    F
 225,225,   1,  -2481.031,     -0.000,   1326.821,    193.851,      0.000,    275.964,             0.,          -690.,      -2485280.,      -2485280.,18.91,    F
 226,226,   1,  -2468.488,     -0.000,   1520.252,    230.690,      0.000,    317.797,             0.,          -404.,      -1452953.,      -1452953.,18.81,    F
 227,227,   1,  -2455.640,     -0.000,   1715.000,    267.814,      0.000,    360.314,             0.,          -114.,       -411254.,       -411254.,18.71,    F
 228,228,   1,  -2442.489,     -0.000,   1911.013,    305.214,      0.000,    403.509,             0.,           178.,        639441.,        639441.,18.61,    F
 229,229,   1,  -2429.039,     -0.000,   2108.240,    342.880,      0.000,    447.373,             0.,           472.,       1699017.,       1699017.,18.50,    F
 230,230,   1,  -2415.295,     -0.000,   2306.624,    380.801,      0.000,    491.901,             0.,           769.,       2767104.,       2767104.,18.39,    F
 231,231,   1,  -2401.260,     -0.000,   2506.118,    418.967,      0.000,    537.084,             0.,          1068.,       3843482.,       3843482.,18.28,    F
 232,232,   1,  -2386.938,     -0.000,   2706.656,    457.368,      0.000,    582.912,             0.,          1369.,       4927790.,       4927790.,18.17,    F
 233,233,   1,  -2372.335,     -0.000,   2908.189,    495.993,      0.000,    629.378,             0.,          1672.,       6019778.,       6019778.,18.05,    F
 234,234,   1,  -2357.454,     -0.000,   3110.663,    534.832,      0.000,    676.473,             0.,          1978.,       7119186.,       7119186.,17.93,    F
 235,235,   1,  -2342.299,     -0.000,   3314.015,    573.873,      0.000,    724.187,             0.,          2285.,       8225686.,       8225686.,17.80,    F
 236,236,   1,  -2326.876,     -0.000,   3518.200,    613.107,      0.000,    772.512,             0.,          2594.,       9339014.,       9339014.,17.68,    F
 237,237,   1,  -2311.188,     -0.000,   3723.150,    652.521,      0.000,    821.435,             0.,          2905.,      10458853.,      10458853.,17.55,    F
 238,238,   1,  -2295.240,     -0.000,   3928.808,    692.104,      0.000,    870.948,             0.,          3218.,      11584887.,      11584887.,17.42,    F
 239,239,   1,  -2279.038,     -0.000,   4135.117,    731.846,      0.000,    921.039,             0.,          3532.,      12716807.,      12716807.,17.29,    F
 240,240,   1,  -2262.585,     -0.000,   4342.016,    771.735,      0.000,    971.696,             0.,          3848.,      13854293.,      13854293.,17.15,    F
 241,241,   1,  -2245.887,     -0.000,   4549.446,    811.759,      0.000,   1022.909,             0.,          4166.,      14997047.,      14997047.,17.01,    F
 242,242,   1,  -2228.949,     -0.000,   4757.357,    851.909,      0.000,   1074.668,             0.,          4485.,      16144777.,      16144777.,16.87,    F
 243,243,   1,  -2211.775,     -0.000,   4965.682,    892.171,      0.000,   1126.958,             0.,          4805.,      17297132.,      17297132.,16.73,    F
 244,244,   1,  -2194.371,     -0.000,   5174.361,    932.534,      0.000,   1179.768,             0.,          5126.,      18453814.,      18453814.,16.58,    F
 245,245,   1,  -2176.742,     -0.000,   5383.331,    972.986,      0.000,   1233.084,             0.,          5448.,      19614464.,      19614464.,16.44,    F
 246,246,   1,  -2158.893,     -0.000,   5592.538,   1013.517,      0.000,   1286.895,             0.,          5772.,      20778776.,      20778776.,16.29,    F
 247,247,   1,  -2140.830,     -0.000,   5801.917,   1054.113,      0.000,   1341.187,             0.,          6096.,      21946414.,      21946414.,16.13,    F
 248,248,   1,  -2122.557,     -0.000,   6011.403,   1094.763,      0.000,   1395.944,             0.,          6421.,      23117038.,      23117038.,15.98,    F
 249,249,   1,  -2104.080,     -0.000,   6220.941,   1135.455,      0.000,   1451.155,             0.,          6747.,      24290318.,      24290318.,15.82,    F
 250,250,   1,  -2085.406,     -0.000,   6430.465,   1176.178,      0.000,   1506.805,             0.,          7074.,      25465906.,      25465906.,15.67,    F
 251,251,   1,  -2066.538,     -0.000,   6639.916,   1216.919,      0.000,   1562.878,             0.,          7401.,      26643478.,      26643478.,15.51,    F
 252,252,   1,  -2047.483,     -0.000,   6849.230,   1257.665,      0.000,   1619.360,             0.,          7729.,      27822686.,      27822686.,15.34,    F
 253,253,   1,  -2028.247,     -0.000,   7058.349,   1298.406,      0.000,   1676.237,             0.,          8056.,      29003182.,      29003182.,15.18,    F
 254,254,   1,  -2008.834,     -0.000,   7267.202,   1339.128,      0.000,   1733.490,             0.,          8385.,      30184616.,      30184616.,15.01,    F
 255,255,   1,  -1989.252,     -0.000,   7475.730,   1379.821,      0.000,   1791.107,             0.,          8713.,      31366648.,      31366648.,14.84,    F
 256,256,   1,  -1969.505,     -0.000,   7683.883,   1420.471,      0.000,   1849.072,             0.,          9041.,      32548944.,      32548944.,14.67,    F
 257,257,   1,  -1949.600,     -0.000,   7891.586,   1461.066,      0.000,   1907.367,             0.,          9370.,      33731148.,      33731148.,14.50,    F
 258,258,   1,  -1929.542,     -0.000,   8098.789,   1501.597,      0.000,   1965.978,             0.,          9698.,      34912904.,      34912904.,14.33,    F
 259,259,   1,  -1909.338,     -0.000,   8305.400,   1542.045,      0.000,   2024.881,             0.,         10026.,      36093872.,      36093872.,14.16,    F
 260,260,   1,  -1888.993,     -0.000,   8511.373,   1582.401,      0.000,   2084.063,             0.,         10354.,      37273584.,      37273584.,13.98,    F
 261,261,   1,  -1868.514,     -0.000,   8716.637,   1622.651,      0.000,   2143.506,             0.,         10681.,      38451764.,      38451764.,13.80,    F
 262,262,   1,  -1847.906,     -0.000,   8921.144,   1662.786,      0.000,   2203.193,             0.,         11008.,      39628060.,      39628060.,13.62,    F
 263,263,   1,  -1827.175,     -0.000,   9124.822,   1702.791,      0.000,   2263.105,             0.,         11334.,      40802108.,      40802108.,13.44,    F
 264,264,   1,  -1806.329,     -0.000,   9327.607,   1742.655,      0.000,   2323.225,             0.,         11659.,      41973540.,      41973540.,13.26,    F
 265,265,   1,  -1785.372,     -0.000,   9529.438,   1782.364,      0.000,   2383.532,             0.,         11984.,      43141980.,      43141980.,13.08,    F
 266,266,   1,  -1764.311,     -0.000,   9730.257,   1821.908,      0.000,   2444.011,             0.,         12308.,      44307092.,      44307092.,12.89,    F
 267,267,   1,  -1743.153,     -0.000,   9929.994,   1861.272,      0.000,   2504.640,             0.,         12630.,      45468524.,      45468524.,12.70,    F
 268,268,   1,  -1721.903,     -0.000,  10128.593,   1900.446,      0.000,   2565.402,             0.,         12952.,      46625888.,      46625888.,12.52,    F
 269,269,   1,  -1700.568,     -0.000,  10325.984,   1939.417,      0.000,   2626.275,             0.,         13272.,      47778812.,      47778812.,12.33,    F
 270,270,   1,  -1679.154,     -0.000,  10522.117,   1978.174,      0.000,   2687.242,             0.,         13591.,      48926980.,      48926980.,12.14,    F
 271,271,   1,  -1657.669,     -0.000,  10716.919,   2016.702,      0.000,   2748.281,             0.,         13908.,      50069996.,      50069996.,11.95,    F
 272,272,   1,  -1636.116,     -0.000,  10910.331,   2054.989,      0.000,   2809.373,             0.,         14224.,      51207492.,      51207492.,11.76,    F
 273,273,   1,  -1614.504,     -0.000,  11102.288,   2093.024,      0.000,   2870.496,             0.,         14539.,      52339088.,      52339088.,11.57,    F
 274,274,   1,  -1592.839,     -0.000,  11292.738,   2130.795,      0.000,   2931.632,             0.,         14851.,      53464492.,      53464492.,11.37,    F
 275,275,   1,  -1571.128,     -0.000,  11481.604,   2168.290,      0.000,   2992.756,             0.,         15162.,      54583220.,      54583220.,11.18,    F
 276,276,   1,  -1549.376,     -0.000,  11668.846,   2205.496,      0.000,   3053.853,             0.,         15471.,      55695036.,      55695036.,10.99,    F
 277,277,   1,  -1527.589,     -0.000,  11854.390,   2242.402,      0.000,   3114.899,             0.,         15778.,      56799532.,      56799532.,10.79,    F
 278,278,   1,  -1505.775,     -0.000,  12038.181,   2278.994,      0.000,   3175.873,             0.,         16082.,      57896320.,      57896320.,10.60,    F
 279,279,   1,  -1483.941,     -0.000,  12220.151,   2315.262,      0.000,   3236.752,             0.,         16385.,      58985052.,      58985052.,10.40,    F
 280,280,   1,  -1462.091,     -0.000,  12400.251,   2351.194,      0.000,   3297.517,             0.,         16685.,      60065388.,      60065388.,10.20,    F
 281,281,   1,  -1440.234,     -0.000,  12578.412,   2386.777,      0.000,   3358.143,             0.,         16982.,      61136960.,      61136960.,10.01,    F
 282,282,   1,  -1418.375,     -0.000,  12754.575,   2421.999,      0.000,   3418.611,             0.,         17278.,      62199380.,      62199380., 9.81,    F
 283,283,   1,  -1396.521,     -0.000,  12928.691,   2456.850,      0.000,   3478.897,             0.,         17570.,      63252320.,      63252320., 9.61,    F
 284,284,   1,  -1374.678,     -0.000,  13100.707,   2491.319,      0.000,   3538.983,             0.,         17860.,      64295472.,      64295472., 9.42,    F
 285,285,   1,  -1352.853,     -0.000,  13270.533,   2525.389,      0.000,   3598.838,             0.,         18147.,      65328388.,      65328388., 9.22,    F
 286,286,   1,  -1331.052,     -0.000,  13438.139,   2559.055,      0.000,   3658.446,             0.,         18431.,      66350688.,      66350688., 9.02,    F
 287,287,   1,  -1309.282,     -0.000,  13603.472,   2592.303,      0.000,   3717.786,             0.,         18712.,      67362168.,      67362168., 8.82,    F
 288,288,   1,  -1287.549,     -0.000,  13766.465,   2625.122,      0.000,   3776.833,             0.,         18990.,      68362424.,      68362424., 8.62,    F
 289,289,   1,  -1265.860,     -0.000,  13927.067,   2657.501,      0.000,   3835.565,             0.,         19264.,      69351064.,      69351064., 8.42,    F
 290,290,   1,  -1244.221,     -0.000,  14085.218,   2689.428,      0.000,   3893.956,             0.,         19535.,      70327784.,      70327784., 8.23,    F
 291,291,   1,  -1222.638,     -0.000,  14240.866,   2720.893,      0.000,   3951.987,             0.,         19803.,      71292216.,      71292216., 8.03,    F
 292,292,   1,  -1201.118,     -0.000,  14393.954,   2751.885,      0.000,   4009.632,             0.,         20068.,      72244040.,      72244040., 7.83,    F
 293,293,   1,  -1179.668,     -0.000,  14544.439,   2782.392,      0.000,   4066.872,             0.,         20329.,      73182920.,      73182920., 7.63,    F
 294,294,   1,  -1158.292,     -0.000,  14692.261,   2812.405,      0.000,   4123.682,             0.,         20586.,      74108520.,      74108520., 7.44,    F
 295,295,   1,  -1136.999,     -0.000,  14837.366,   2841.913,      0.000,   4180.038,             0.,         20839.,      75020496.,      75020496., 7.24,    F
 296,296,   1,  -1115.795,     -0.000,  14979.699,   2870.905,      0.000,   4235.915,             0.,         21088.,      75918480.,      75918480., 7.05,    F
 297,297,   1,  -1094.684,     -0.000,  15119.222,   2899.371,      0.000,   4291.294,             0.,         21334.,      76802232.,      76802232., 6.85,    F
 298,298,   1,  -1073.675,     -0.000,  15255.880,   2927.301,      0.000,   4346.152,             0.,         21575.,      77671384.,      77671384., 6.65,    F
 299,299,   1,  -1052.772,     -0.000,  15389.620,   2954.685,      0.000,   4400.464,             0.,         21813.,      78525624.,      78525624., 6.46,    F
 300,300,   1,  -1031.983,     -0.000,  15520.389,   2981.512,      0.000,   4454.204,             0.,         22046.,      79364600.,      79364600., 6.27,    F
 301,301,   1,  -1011.313,     -0.000,  15648.152,   3007.774,      0.000,   4507.353,             0.,         22274.,      80188056.,      80188056., 6.07,    F
 302,302,   1,   -990.768,     -0.000,  15772.854,   3033.460,      0.000,   4559.887,             0.,         22499.,      80995656.,      80995656., 5.88,    F
 303,303,   1,   -970.355,     -0.000,  15894.442,   3058.561,      0.000,   4611.781,             0.,         22719.,      81787032.,      81787032., 5.69,    F
 304,304,   1,   -950.080,     -0.000,  16012.886,   3083.067,      0.000,   4663.015,             0.,         22934.,      82561976.,      82561976., 5.50,    F
 305,305,   1,   -929.948,     -0.000,  16128.131,   3106.970,      0.000,   4713.563,             0.,         23144.,      83320160.,      83320160., 5.31,    F
 306,306,   1,   -909.966,     -0.000,  16240.130,   3130.260,      0.000,   4763.402,             0.,         23350.,      84061208.,      84061208., 5.12,    F
 307,307,   1,   -890.139,     -0.000,  16348.853,   3152.929,      0.000,   4812.513,             0.,         23551.,      84784976.,      84784976., 4.93,    F
 308,308,   1,   -870.474,     -0.000,  16454.246,   3174.967,      0.000,   4860.869,             0.,         23748.,      85491072.,      85491072., 4.75,    F
 309,309,   1,   -850.976,     -0.000,  16556.271,   3196.366,      0.000,   4908.449,             0.,         23939.,      86179240.,      86179240., 4.56,    F
 310,310,   1,   -831.651,     -0.000,  16654.891,   3217.118,      0.000,   4955.229,             0.,         24125.,      86849192.,      86849192., 4.38,    F
 311,311,   1,   -812.504,     -0.000,  16750.059,   3237.215,      0.000,   5001.188,             0.,         24306.,      87500664.,      87500664., 4.20,    F
 312,312,   1,   -793.543,     -0.000,  16841.734,   3256.647,      0.000,   5046.301,             0.,         24481.,      88133336.,      88133336., 4.02,    F
 313,313,   1,   -774.771,     -0.000,  16929.893,   3275.408,      0.000,   5090.549,             0.,         24652.,      88747016.,      88747016., 3.84,    F
 314,314,   1,   -756.194,     -0.000,  17014.484,   3293.490,      0.000,   5133.907,             0.,         24817.,      89341400.,      89341400., 3.66,    F
 315,315,   1,   -737.819,     -0.000,  17095.484,   3310.885,      0.000,   5176.355,             0.,         24977.,      89916280.,      89916280., 3.48,    F
 316,316,   1,   -719.650,     -0.000,  17172.848,   3327.585,      0.000,   5217.869,             0.,         25131.,      90471352.,      90471352., 3.31,    F
 317,317,   1,   -701.694,     -0.000,  17246.537,   3343.584,      0.000,   5258.426,             0.,         25280.,      91006344.,      91006344., 3.13,    F
 318,318,   1,   -683.954,     -0.000,  17316.533,   3358.875,      0.000,   5298.008,             0.,         25423.,      91521080.,      91521080., 2.96,    F
 319,319,   1,   -666.437,     -0.000,  17382.799,   3373.451,      0.000,   5336.592,             0.,         25560.,      92015296.,      92015296., 2.79,    F
 320,320,   1,   -649.147,     -0.000,  17445.301,   3387.305,      0.000,   5374.156,             0.,         25691.,      92488760.,      92488760., 2.62,    F
 321,321,   1,   -632.090,     -0.000,  17504.008,   3400.430,      0.000,   5410.686,             0.,         25817.,      92941280.,      92941280., 2.45,    F
 322,322,   1,   -615.272,     -0.000,  17558.887,   3412.821,      0.000,   5446.153,             0.,         25937.,      93372552.,      93372552., 2.29,    F
 323,323,   1,   -598.696,     -0.000,  17609.926,   3424.472,      0.000,   5480.541,             0.,         26051.,      93782464.,      93782464., 2.13,    F
 324,324,   1,   -582.367,     -0.000,  17657.080,   3435.376,      0.000,   5513.823,             0.,         26159.,      94170752.,      94170752., 1.96,    F
 325,325,   1,   -566.292,     -0.000,  17700.330,   3445.528,      0.000,   5545.982,             0.,         26260.,      94537192.,      94537192., 1.81,    F
 326,326,   1,   -550.473,     -0.000,  17739.654,   3454.923,      0.000,   5576.998,             0.,         26356.,      94881632.,      94881632., 1.65,    F
 327,327,   1,   -534.917,     -0.000,  17775.020,   3463.554,      0.000,   5606.846,             0.,         26445.,      95203776.,      95203776., 1.49,    F
 328,328,   1,   -519.628,     -0.000,  17806.418,   3471.419,      0.000,   5635.515,             0.,         26529.,      95503592.,      95503592., 1.34,    F
 329,329,   1,   -504.609,     -0.000,  17833.816,   3478.511,      0.000,   5662.979,             0.,         26606.,      95780776.,      95780776., 1.19,    F
 330,330,   1,   -489.866,     -0.000,  17857.201,   3484.826,      0.000,   5689.222,             0.,         26676.,      96035208.,      96035208., 1.04,    F
 331,331,   1,   -475.403,     -0.000,  17876.549,   3490.360,      0.000,   5714.225,             0.,         26741.,      96266720.,      96266720., 0.89,    F
 332,332,   1,   -461.225,     -0.000,  17891.840,   3495.108,      0.000,   5737.967,             0.,         26799.,      96475136.,      96475136., 0.75,    F
 333,333,   1,   -447.335,     -0.000,  17903.055,   3499.067,      0.000,   5760.430,             0.,         26850.,      96660264.,      96660264., 0.61,    F
 334,334,   1,   -433.737,     -0.000,  17910.189,   3502.233,      0.000,   5781.599,             0.,         26895.,      96822024.,      96822024., 0.47,    F
 335,335,   1,   -420.437,     -0.000,  17913.221,   3504.603,      0.000,   5801.455,             0.,         26933.,      96960232.,      96960232., 0.33,    F
 336,336,   1,   -407.436,     -0.000,  17912.137,   3506.172,      0.000,   5819.978,             0.,         26965.,      97074760.,      97074760., 0.20,    F
 337,337,   1,   -394.740,     -0.000,  17906.924,   3506.939,      0.000,   5837.155,             0.,         26990.,      97165472.,      97165472., 0.07,    F
 338,338,   1,   -382.353,     -0.000,  17897.562,   3506.900,      0.000,   5852.965,             0.,         27009.,      97232200.,      97232200.,-0.06,    F
 339,339,   1,   -370.277,     -0.000,  17884.059,   3506.052,      0.000,   5867.394,             0.,         27021.,      97274912.,      97274912.,-0.19,    F
 340,340,   1,   -358.517,     -0.000,  17866.396,   3504.394,      0.000,   5880.427,             0.,         27026.,      97293464.,      97293464.,-0.32,    F
 341,341,   1,   -347.075,     -0.000,  17844.566,   3501.923,      0.000,   5892.046,             0.,         27024.,      97287712.,      97287712.,-0.44,    F
 342,342,   1,   -335.956,     -0.000,  17818.562,   3498.638,      0.000,   5902.238,             0.,         27016.,      97257608.,      97257608.,-0.56,    F
 343,343,   1,   -325.163,     -0.000,  17788.377,   3494.537,      0.000,   5910.984,             0.,         27001.,      97203040.,      97203040.,-0.67,    F
 344,344,   1,   -314.698,     -0.000,  17754.014,   3489.618,      0.000,   5918.274,             0.,         26979.,      97123904.,      97123904.,-0.79,    F
 345,345,   1,   -304.565,     -0.000,  17715.461,   3483.880,      0.000,   5924.092,             0.,         26950.,      97020168.,      97020168.,-0.90,    F
 346,346,   1,   -294.767,     -0.000,  17672.721,   3477.322,      0.000,   5928.423,             0.,         26914.,      96891744.,      96891744.,-1.01,    F
 347,347,   1,   -285.307,     -0.000,  17625.791,   3469.943,      0.000,   5931.253,             0.,         26872.,      96738552.,      96738552.,-1.11,    F
 348,348,   1,   -276.187,     -0.000,  17574.670,   3461.743,      0.000,   5932.571,             0.,         26822.,      96560488.,      96560488.,-1.21,    F
 349,349,   1,   -267.411,     -0.000,  17519.367,   3452.722,      0.000,   5932.365,             0.,         26766.,      96357632.,      96357632.,-1.31,    F
 350,350,   1,   -258.981,     -0.000,  17459.883,   3442.881,      0.000,   5930.622,             0.,         26703.,      96129880.,      96129880.,-1.41,    F
 351,351,   1,   -250.899,     -0.000,  17396.217,   3432.217,      0.000,   5927.328,             0.,         26633.,      95877152.,      95877152.,-1.50,    F
 352,352,   1,   -243.168,     -0.000,  17328.375,   3420.734,      0.000,   5922.473,             0.,         26555.,      95599488.,      95599488.,-1.59,    F
 353,353,   1,   -235.790,     -0.000,  17256.367,   3408.430,      0.000,   5916.047,             0.,         26471.,      95296792.,      95296792.,-1.68,    F
 354,354,   1,   -228.767,     -0.000,  17180.201,   3395.308,      0.000,   5908.040,             0.,         26380.,      94969120.,      94969120.,-1.77,    F
 355,355,   1,   -222.102,     -0.000,  17099.889,   3381.367,      0.000,   5898.440,             0.,         26282.,      94616456.,      94616456.,-1.85,    F
 356,356,   1,   -215.796,     -0.000,  17015.434,   3366.611,      0.000,   5887.239,             0.,         26177.,      94238784.,      94238784.,-1.93,    F
 357,357,   1,   -209.851,     -0.000,  16926.854,   3351.041,      0.000,   5874.429,             0.,         26066.,      93836120.,      93836120.,-2.00,    F
 358,358,   1,   -204.269,     -0.000,  16834.160,   3334.657,      0.000,   5859.999,             0.,         25947.,      93408488.,      93408488.,-2.07,    F
 359,359,   1,   -199.052,     -0.000,  16737.361,   3317.464,      0.000,   5843.941,             0.,         25821.,      92955904.,      92955904.,-2.14,    F
 360,360,   1,   -194.201,     -0.000,  16636.475,   3299.462,      0.000,   5826.248,             0.,         25688.,      92478376.,      92478376.,-2.21,    F
 361,361,   1,   -189.717,     -0.000,  16531.525,   3280.655,      0.000,   5806.915,             0.,         25549.,      91976000.,      91976000.,-2.27,    F
 362,362,   1,   -185.603,     -0.000,  16422.523,   3261.045,      0.000,   5785.931,             0.,         25402.,      91448760.,      91448760.,-2.33,    F
 363,363,   1,   -181.858,     -0.000,  16309.490,   3240.636,      0.000,   5763.294,             0.,         25249.,      90896760.,      90896760.,-2.39,    F
 364,364,   1,   -178.485,     -0.000,  16192.441,   3219.431,      0.000,   5738.997,             0.,         25089.,      90320024.,      90320024.,-2.44,    F
 365,365,   1,   -175.485,     -0.000,  16071.406,   3197.435,      0.000,   5713.036,             0.,         24922.,      89718648.,      89718648.,-2.49,    F
 366,  1,   2,   -172.857,     -0.000,  15946.296,   3174.629,      0.000,   5680.614,             0.,         24743.,      89075224.,      89075224.,-2.54,    F
 367,  2,   2,   -170.603,     -0.000,  15817.241,   3151.037,      0.000,   5651.309,             0.,         24562.,      88424328.,      88424328.,-2.58,    F
 368,  3,   2,   -168.724,     -0.000,  15684.269,   3126.667,      0.000,   5620.326,             0.,         24375.,      87749032.,      87749032.,-2.62,    F
 369,  4,   2,   -167.220,     -0.000,  15547.400,   3101.521,      0.000,   5587.665,             0.,         24180.,      87049456.,      87049456.,-2.66,    F
 370,  5,   2,   -166.092,     -0.000,  15406.671,   3075.604,      0.000,   5553.322,             0.,         23979.,      86325704.,      86325704.,-2.69,    F
 371,  6,   2,   -165.339,     -0.000,  15262.104,   3048.922,      0.000,   5517.297,             0.,         23772.,      85577872.,      85577872.,-2.72,    F
 372,  7,   2,   -164.963,     -0.000,  15113.731,   3021.480,      0.000,   5479.586,             0.,         23557.,      84806104.,      84806104.,-2.75,    F
 373,  8,   2,   -164.963,     -0.000,  14961.582,   2993.284,      0.000,   5440.190,             0.,         23336.,      84010512.,      84010512.,-2.78,    F
 374,  9,   2,   -165.339,     -0.000,  14805.689,   2964.338,      0.000,   5399.107,             0.,         23109.,      83191224.,      83191224.,-2.80,    F
