Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 181,181,   1,  -4557.061,     -0.000,  -3156.753,  -1822.281,     -0.000,   -476.099,            63.,        -10103.,     -36369720.,     -36369720.,21.14,    F
 182,182,   1,  -4562.461,     -0.000,  -3036.635,  -1793.665,     -0.000,   -460.967,            62.,         -9942.,     -35792392.,     -35792392.,21.19,    F
 183,183,   1,  -4567.230,     -0.000,  -2913.717,  -1764.307,     -0.000,   -445.172,            61.,         -9777.,     -35197572.,     -35197572.,21.23,    F
 184,184,   1,  -4571.366,     -0.000,  -2788.017,  -1734.209,     -0.000,   -428.707,            59.,         -9607.,     -34585356.,     -34585356.,21.27,    F
 185,185,   1,  -4574.868,     -0.000,  -2659.572,  -1703.379,     -0.000,   -411.570,            58.,         -9432.,     -33955788.,     -33955788.,21.31,    F
 186,186,   1,  -4577.733,     -0.000,  -2528.377,  -1671.819,     -0.000,   -393.753,            56.,         -9252.,     -33308920.,     -33308920.,21.34,    F
 187,187,   1,  -4579.964,     -0.000,  -2394.466,  -1639.534,     -0.000,   -375.252,            55.,         -9068.,     -32644848.,     -32644848.,21.37,    F
 188,188,   1,  -4581.557,     -0.000,  -2257.863,  -1606.530,     -0.000,   -356.063,            53.,         -8879.,     -31963646.,     -31963646.,21.39,    F
 189,189,   1,  -4582.514,     -0.000,  -2118.593,  -1572.812,     -0.000,   -336.182,            52.,         -8685.,     -31265440.,     -31265440.,21.42,    F
 190,190,   1,  -4582.833,     -0.000,  -1976.667,  -1538.383,     -0.000,   -315.604,            50.,         -8486.,     -30550250.,     -30550250.,21.43,    F
 191,191,   1,  -4582.514,     -0.000,  -1832.118,  -1503.249,     -0.000,   -294.325,            49.,         -8283.,     -29818208.,     -29818208.,21.45,    F
 192,192,   1,  -4581.557,     -0.000,  -1684.981,  -1467.421,     -0.000,   -272.344,            47.,         -8075.,     -29069448.,     -29069448.,21.46,    F
 193,193,   1,  -4579.964,     -0.000,  -1535.277,  -1430.901,     -0.000,   -249.656,            46.,         -7862.,     -28304080.,     -28304080.,21.47,    F
 194,194,   1,  -4577.733,     -0.000,  -1383.037,  -1393.697,     -0.000,   -226.259,            44.,         -7645.,     -27522198.,     -27522198.,21.47,    F
 195,195,   1,  -4574.868,     -0.000,  -1228.284,  -1355.815,     -0.000,   -202.150,            43.,         -7423.,     -26723960.,     -26723960.,21.47,    F
 196,196,   1,  -4571.366,     -0.000,  -1071.040,  -1317.259,     -0.000,   -177.323,            41.,         -7197.,     -25909422.,     -25909422.,21.46,    F
 197,197,   1,  -4567.230,     -0.000,   -911.373,  -1278.046,     -0.000,   -151.784,            40.,         -6966.,     -25078800.,     -25078800.,21.46,    F
 198,198,   1,  -4562.461,     -0.000,   -749.288,  -1238.175,     -0.000,   -125.526,            38.,         -6731.,     -24232254.,     -24232254.,21.45,    F
 199,199,   1,  -4557.061,     -0.000,   -584.823,  -1197.658,     -0.000,    -98.549,            36.,         -6492.,     -23369894.,     -23369894.,21.43,    F
 200,200,   1,  -4551.031,     -0.000,   -418.007,  -1156.501,     -0.000,    -70.849,            35.,         -6248.,     -22491846.,     -22491846.,21.41,    F
 201,201,   1,  -4544.372,     -0.000,   -248.887,  -1114.714,     -0.000,    -42.429,            33.,         -6000.,     -21598360.,     -21598360.,21.39,    F
 202,202,   1,  -4537.087,     -0.000,    -77.491,  -1072.306,     -0.000,    -13.287,            32.,         -5747.,     -20689550.,     -20689550.,21.37,    F
 203,203,   1,  -4529.179,     -0.000,     96.129,  -1029.285,     -0.000,     16.577,            30.,         -5490.,     -19765638.,     -19765638.,21.34,    F
 204,204,   1,  -4520.648,     -0.000,    271.947,   -985.662,     -0.000,     47.162,            29.,         -5230.,     -18826764.,     -18826764.,21.30,    F
 205,205,   1,  -4511.500,     -0.000,    449.917,   -941.445,     -0.000,     78.469,            27.,         -4965.,     -17873146.,     -17873146.,21.27,    F
 206,206,   1,  -4501.733,     -0.000,    630.005,   -896.645,     -0.000,    110.497,            25.,         -4696.,     -16904966.,     -16904966.,21.23,    F
 207,207,   1,  -4491.354,     -0.000,    812.161,   -851.272,     -0.000,    143.243,            24.,         -4423.,     -15922456.,     -15922456.,21.18,    F
 208,208,   1,  -4480.364,     -0.000,    996.352,   -805.334,     -0.000,    176.709,            22.,         -4146.,     -14925796.,     -14925796.,21.14,    F
 209,209,   1,  -4468.766,     -0.000,   1182.527,   -758.846,     -0.000,    210.890,            20.,         -3865.,     -13915137.,     -13915137.,21.09,    F
 210,210,   1,  -4456.565,     -0.000,   1370.640,   -711.816,     -0.000,    245.785,            19.,         -3581.,     -12890828.,     -12890828.,21.03,    F
 211,211,   1,  -4443.764,     -0.000,   1560.641,   -664.258,     -0.000,    281.390,            17.,         -3293.,     -11853075.,     -11853075.,20.98,    F
 212,212,   1,  -4430.366,     -0.000,   1752.502,   -616.179,     -0.000,    317.706,            16.,         -3001.,     -10802038.,     -10802038.,20.91,    F
 213,213,   1,  -4416.376,     -0.000,   1946.164,   -567.594,     -0.000,    354.727,            14.,         -2705.,      -9738004.,      -9738004.,20.85,    F
 214,214,   1,  -4401.798,     -0.000,   2141.573,   -518.514,     -0.000,    392.449,            12.,         -2406.,      -8661221.,      -8661221.,20.78,    F
 215,215,   1,  -4386.636,     -0.000,   2338.695,   -468.950,     -0.000,    430.871,            11.,         -2103.,      -7571910.,      -7571910.,20.71,    F
 216,216,   1,  -4370.894,     -0.000,   2537.468,   -418.917,     -0.000,    469.986,             9.,         -1797.,      -6470348.,      -6470348.,20.64,    F
 217,217,   1,  -4354.578,     -0.000,   2737.849,   -368.424,     -0.000,    509.790,             8.,         -1488.,      -5356796.,      -5356796.,20.56,    F
 218,218,   1,  -4337.691,     -0.000,   2939.787,   -317.485,     -0.000,    550.281,             6.,         -1175.,      -4231501.,      -4231501.,20.48,    F
 219,219,   1,  -4320.240,     -0.000,   3143.226,   -266.113,     -0.000,    591.451,             4.,          -860.,      -3094758.,      -3094758.,20.39,    F
 220,220,   1,  -4302.229,     -0.000,   3348.111,   -214.323,     -0.000,    633.294,             3.,          -541.,      -1946842.,      -1946842.,20.30,    F
 221,221,   1,  -4283.663,     -0.000,   3554.396,   -162.127,     -0.000,    675.806,             1.,          -219.,       -788038.,       -788038.,20.21,    F
 222,222,   1,  -4264.548,     -0.000,   3761.987,   -109.547,     -0.000,    718.973,            -1.,           106.,        381272.,        381272.,20.12,    F
 223,223,   1,  -4244.890,     -0.000,   3970.910,    -56.579,      0.000,    762.804,            -2.,           434.,       1560978.,       1560978.,20.02,    F
 224,224,   1,  -4224.695,     -0.000,   4181.053,     -3.246,      0.000,    807.281,            -4.,           764.,       2750715.,       2750715.,19.92,    F
 225,225,   1,  -4203.969,     -0.000,   4392.376,     50.437,      0.000,    852.401,            -5.,          1097.,       3950200.,       3950200.,19.82,    F
 226,226,   1,  -4182.716,     -0.000,   4604.823,    104.458,      0.000,    898.155,            -7.,          1433.,       5159098.,       5159098.,19.71,    F
 227,227,   1,  -4160.945,     -0.000,   4818.326,    158.799,      0.000,    944.534,            -9.,          1771.,       6377074.,       6377074.,19.60,    F
 228,228,   1,  -4138.661,     -0.000,   5032.833,    213.446,      0.000,    991.530,           -10.,          2112.,       7603834.,       7603834.,19.49,    F
 229,229,   1,  -4115.872,     -0.000,   5248.281,    268.386,      0.000,   1039.134,           -12.,          2455.,       8839008.,       8839008.,19.37,    F
 230,230,   1,  -4092.583,     -0.000,   5464.611,    323.601,      0.000,   1087.337,           -13.,          2801.,      10082295.,      10082295.,19.25,    F
 231,231,   1,  -4068.801,     -0.000,   5681.774,    379.079,      0.000,   1136.132,           -15.,          3148.,      11333431.,      11333431.,19.13,    F
 232,232,   1,  -4044.535,     -0.000,   5899.698,    434.803,      0.000,   1185.506,           -16.,          3498.,      12592001.,      12592001.,19.00,    F
 233,233,   1,  -4019.790,     -0.000,   6118.319,    490.757,      0.000,   1235.450,           -18.,          3849.,      13857653.,      13857653.,18.88,    F
 234,234,   1,  -3994.575,     -0.000,   6337.593,    546.926,      0.000,   1285.956,           -20.,          4203.,      15130135.,      15130135.,18.75,    F
 235,235,   1,  -3968.896,     -0.000,   6557.430,    603.293,      0.000,   1337.008,           -21.,          4558.,      16408973.,      16408973.,18.61,    F
 236,236,   1,  -3942.762,     -0.000,   6777.794,    659.844,      0.000,   1388.600,           -23.,          4915.,      17693918.,      17693918.,18.48,    F
 237,237,   1,  -3916.180,     -0.000,   6998.615,    716.562,      0.000,   1440.719,           -24.,          5273.,      18984596.,      18984596.,18.34,    F
 238,238,   1,  -3889.157,     -0.000,   7219.812,    773.428,      0.000,   1493.350,           -26.,          5633.,      20280576.,      20280576.,18.19,    F
 239,239,   1,  -3861.703,     -0.000,   7441.345,    830.429,      0.000,   1546.485,           -27.,          5995.,      21581570.,      21581570.,18.05,    F
 240,240,   1,  -3833.825,     -0.000,   7663.136,    887.549,      0.000,   1600.110,           -29.,          6358.,      22887186.,      22887186.,17.90,    F
 241,241,   1,  -3805.531,     -0.000,   7885.126,    944.770,      0.000,   1654.213,           -30.,          6721.,      24197056.,      24197056.,17.75,    F
 242,242,   1,  -3776.830,     -0.000,   8107.253,   1002.075,      0.000,   1708.781,           -32.,          7086.,      25510822.,      25510822.,17.60,    F
 243,243,   1,  -3747.730,     -0.000,   8329.439,   1059.446,      0.000,   1763.798,           -33.,          7452.,      26828078.,      26828078.,17.45,    F
 244,244,   1,  -3718.240,     -0.000,   8551.633,   1116.867,      0.000,   1819.253,           -35.,          7819.,      28148464.,      28148464.,17.29,    F
 245,245,   1,  -3688.369,     -0.000,   8773.756,   1174.323,      0.000,   1875.130,           -36.,          8187.,      29471582.,      29471582.,17.13,    F
 246,246,   1,  -3658.125,     -0.000,   8995.755,   1231.795,      0.000,   1931.417,           -38.,          8555.,      30797078.,      30797078.,16.97,    F
 247,247,   1,  -3627.517,     -0.000,   9217.558,   1289.265,      0.000,   1988.098,           -39.,          8923.,      32124528.,      32124528.,16.81,    F
 248,248,   1,  -3596.555,     -0.000,   9439.082,   1346.715,      0.000,   2045.155,           -41.,          9293.,      33453536.,      33453536.,16.64,    F
 249,249,   1,  -3565.248,     -0.000,   9660.286,   1404.131,      0.000,   2102.577,           -42.,          9662.,      34783716.,      34783716.,16.47,    F
 250,250,   1,  -3533.604,     -0.000,   9881.092,   1461.495,      0.000,   2160.348,           -43.,         10032.,      36114708.,      36114708.,16.30,    F
 251,251,   1,  -3501.634,     -0.000,  10101.428,   1518.788,      0.000,   2218.449,           -45.,         10402.,      37446080.,      37446080.,16.13,    F
 252,252,   1,  -3469.346,     -0.000,  10321.233,   1575.990,      0.000,   2276.866,           -46.,         10772.,      38777436.,      38777436.,15.96,    F
 253,253,   1,  -3436.751,     -0.000,  10540.442,   1633.090,      0.000,   2335.582,           -47.,         11141.,      40108376.,      40108376.,15.78,    F
 254,254,   1,  -3403.858,     -0.000,  10758.977,   1690.064,      0.000,   2394.580,           -49.,         11511.,      41438488.,      41438488.,15.60,    F
 255,255,   1,  -3370.677,     -0.000,  10976.764,   1746.895,      0.000,   2453.841,           -50.,         11880.,      42767324.,      42767324.,15.42,    F
 256,256,   1,  -3337.218,     -0.000,  11193.757,   1803.568,      0.000,   2513.351,           -52.,         12248.,      44094564.,      44094564.,15.24,    F
 257,257,   1,  -3303.490,     -0.000,  11409.877,   1860.064,      0.000,   2573.091,           -53.,         12617.,      45419760.,      45419760.,15.05,    F
 258,258,   1,  -3269.502,     -0.000,  11625.052,   1916.365,      0.000,   2633.041,           -54.,         12984.,      46742448.,      46742448.,14.87,    F
 259,259,   1,  -3235.268,     -0.000,  11839.229,   1972.456,      0.000,   2693.187,           -55.,         13351.,      48062340.,      48062340.,14.68,    F
 260,260,   1,  -3200.794,     -0.000,  12052.312,   2028.312,      0.000,   2753.504,           -57.,         13716.,      49378932.,      49378932.,14.49,    F
 261,261,   1,  -3166.093,     -0.000,  12264.256,   2083.922,      0.000,   2813.980,           -58.,         14081.,      50691696.,      50691696.,14.30,    F
 262,262,   1,  -3131.174,     -0.000,  12474.995,   2139.267,      0.000,   2874.594,           -59.,         14445.,      52000476.,      52000476.,14.11,    F
 263,263,   1,  -3096.047,     -0.000,  12684.454,   2194.328,      0.000,   2935.325,           -60.,         14807.,      53304708.,      53304708.,13.92,    F
 264,264,   1,  -3060.724,     -0.000,  12892.563,   2249.087,      0.000,   2996.156,           -62.,         15168.,      54603968.,      54603968.,13.72,    F
 265,265,   1,  -3025.213,     -0.000,  13099.259,   2303.527,      0.000,   3057.065,           -63.,         15527.,      55897888.,      55897888.,13.53,    F
 266,266,   1,  -2989.527,     -0.000,  13304.475,   2357.631,      0.000,   3118.034,           -64.,         15885.,      57186020.,      57186020.,13.33,    F
 267,267,   1,  -2953.675,     -0.000,  13508.146,   2411.380,      0.000,   3179.042,           -65.,         16241.,      58467980.,      58467980.,13.13,    F
 268,268,   1,  -2917.668,     -0.000,  13710.200,   2464.756,      0.000,   3240.069,           -66.,         16595.,      59743328.,      59743328.,12.93,    F
 269,269,   1,  -2881.518,     -0.000,  13910.564,   2517.742,      0.000,   3301.092,           -67.,         16948.,      61011604.,      61011604.,12.73,    F
 270,270,   1,  -2845.234,     -0.000,  14109.187,   2570.322,      0.000,   3362.093,           -69.,         17298.,      62272460.,      62272460.,12.53,    F
 271,271,   1,  -2808.827,     -0.000,  14305.988,   2622.475,      0.000,   3423.050,           -70.,         17646.,      63525408.,      63525408.,12.33,    F
 272,272,   1,  -2772.308,     -0.000,  14500.907,   2674.183,      0.000,   3483.941,           -71.,         17992.,      64770100.,      64770100.,12.13,    F
 273,273,   1,  -2735.688,     -0.000,  14693.882,   2725.433,      0.000,   3544.746,           -72.,         18335.,      66006048.,      66006048.,11.92,    F
 274,274,   1,  -2698.978,     -0.000,  14884.849,   2776.205,      0.000,   3605.444,           -73.,         18676.,      67232936.,      67232936.,11.72,    F
 275,275,   1,  -2662.189,     -0.000,  15073.722,   2826.481,      0.000,   3666.008,           -74.,         19014.,      68450200.,      68450200.,11.51,    F
 276,276,   1,  -2625.331,     -0.000,  15260.456,   2876.243,      0.000,   3726.421,           -75.,         19349.,      69657552.,      69657552.,11.30,    F
 277,277,   1,  -2588.415,     -0.000,  15444.991,   2925.478,      0.000,   3786.662,           -76.,         19682.,      70854520.,      70854520.,11.10,    F
 278,278,   1,  -2551.453,     -0.000,  15627.253,   2974.164,      0.000,   3846.707,           -77.,         20011.,      72040728.,      72040728.,10.89,    F
 279,279,   1,  -2514.455,     -0.000,  15807.174,   3022.287,      0.000,   3906.531,           -78.,         20338.,      73215712.,      73215712.,10.68,    F
 280,280,   1,  -2477.433,     -0.000,  15984.710,   3069.832,      0.000,   3966.116,           -79.,         20661.,      74379144.,      74379144.,10.47,    F
 281,281,   1,  -2440.396,     -0.000,  16159.790,   3116.781,      0.000,   4025.439,           -80.,         20981.,      75530600.,      75530600.,10.26,    F
 282,282,   1,  -2403.357,     -0.000,  16332.338,   3163.115,      0.000,   4084.474,           -80.,         21297.,      76669624.,      76669624.,10.05,    F
 283,283,   1,  -2366.327,     -0.000,  16502.309,   3208.818,      0.000,   4143.200,           -81.,         21610.,      77795864.,      77795864., 9.84,    F
 284,284,   1,  -2329.315,     -0.000,  16669.645,   3253.877,      0.000,   4201.596,           -82.,         21919.,      78908888.,      78908888., 9.64,    F
 285,285,   1,  -2292.334,     -0.000,  16834.271,   3298.272,      0.000,   4259.635,           -83.,         22225.,      80008288.,      80008288., 9.43,    F
 286,286,   1,  -2255.394,     -0.000,  16996.127,   3341.989,      0.000,   4317.294,           -84.,         22526.,      81093656.,      81093656., 9.22,    F
 287,287,   1,  -2218.506,     -0.000,  17155.174,   3385.012,      0.000,   4374.556,           -85.,         22824.,      82164656.,      82164656., 9.01,    F
 288,288,   1,  -2181.681,     -0.000,  17311.338,   3427.324,      0.000,   4431.391,           -85.,         23117.,      83220904.,      83220904., 8.80,    F
 289,289,   1,  -2144.929,     -0.000,  17464.564,   3468.909,      0.000,   4487.779,           -86.,         23406.,      84261928.,      84261928., 8.59,    F
 290,290,   1,  -2108.263,     -0.000,  17614.789,   3509.753,      0.000,   4543.694,           -87.,         23691.,      85287384.,      85287384., 8.38,    F
 291,291,   1,  -2071.692,     -0.000,  17761.971,   3549.842,      0.000,   4599.116,           -87.,         23971.,      86296912.,      86296912., 8.17,    F
 292,292,   1,  -2035.228,     -0.000,  17906.039,   3589.158,      0.000,   4654.019,           -88.,         24247.,      87290104.,      87290104., 7.96,    F
 293,293,   1,  -1998.881,     -0.000,  18046.955,   3627.688,      0.000,   4708.382,           -89.,         24519.,      88266624.,      88266624., 7.75,    F
 294,294,   1,  -1962.662,     -0.000,  18184.650,   3665.416,      0.000,   4762.178,           -89.,         24785.,      89226056.,      89226056., 7.54,    F
 295,295,   1,  -1926.582,     -0.000,  18319.080,   3702.329,      0.000,   4815.388,           -90.,         25047.,      90168056.,      90168056., 7.34,    F
 296,296,   1,  -1890.652,     -0.000,  18450.176,   3738.411,      0.000,   4867.980,           -91.,         25303.,      91092184.,      91092184., 7.13,    F
 297,297,   1,  -1854.882,     -0.000,  18577.906,   3773.647,      0.000,   4919.940,           -91.,         25555.,      91998200.,      91998200., 6.92,    F
 298,298,   1,  -1819.282,     -0.000,  18702.213,   3808.025,      0.000,   4971.241,           -92.,         25802.,      92885688.,      92885688., 6.72,    F
 299,299,   1,  -1783.864,     -0.000,  18823.045,   3841.531,      0.000,   5021.860,           -92.,         26043.,      93754272.,      93754272., 6.51,    F
 300,300,   1,  -1748.638,     -0.000,  18940.348,   3874.150,      0.000,   5071.771,           -93.,         26279.,      94603624.,      94603624., 6.31,    F
 301,301,   1,  -1713.613,     -0.000,  19054.080,   3905.871,      0.000,   5120.952,           -93.,         26509.,      95433416.,      95433416., 6.10,    F
 302,302,   1,  -1678.801,     -0.000,  19164.197,   3936.680,      0.000,   5169.382,           -94.,         26734.,      96243296.,      96243296., 5.90,    F
 303,303,   1,  -1644.213,     -0.000,  19270.635,   3966.561,      0.000,   5217.033,           -94.,         26954.,      97032896.,      97032896., 5.70,    F
 304,304,   1,  -1609.857,     -0.000,  19373.367,   3995.505,      0.000,   5263.886,           -94.,         27167.,      97801928.,      97801928., 5.50,    F
 305,305,   1,  -1575.745,     -0.000,  19472.346,   4023.500,      0.000,   5309.917,           -95.,         27375.,      98550056.,      98550056., 5.30,    F
 306,306,   1,  -1541.887,     -0.000,  19567.510,   4050.531,      0.000,   5355.099,           -95.,         27577.,      99276896.,      99276896., 5.10,    F
 307,307,   1,  -1508.292,     -0.000,  19658.842,   4076.588,      0.000,   5399.415,           -95.,         27773.,      99982240.,      99982240., 4.90,    F
 308,308,   1,  -1474.970,     -0.000,  19746.287,   4101.658,      0.000,   5442.840,           -96.,         27963.,     100665736.,     100665736., 4.71,    F
 309,309,   1,  -1441.932,     -0.000,  19829.805,   4125.731,      0.000,   5485.351,           -96.,         28146.,     101327016.,     101327016., 4.51,    F
 310,310,   1,  -1409.186,     -0.000,  19909.354,   4148.794,      0.000,   5526.922,           -96.,         28324.,     101965896.,     101965896., 4.32,    F
 311,311,   1,  -1376.744,     -0.000,  19984.900,   4170.839,      0.000,   5567.536,           -97.,         28495.,     102581984.,     102581984., 4.13,    F
 312,312,   1,  -1344.614,     -0.000,  20056.393,   4191.853,      0.000,   5607.165,           -97.,         28660.,     103174944.,     103174944., 3.94,    F
 313,313,   1,  -1312.806,     -0.000,  20123.814,   4211.825,      0.000,   5645.792,           -97.,         28818.,     103744664.,     103744664., 3.75,    F
 314,314,   1,  -1281.329,     -0.000,  20187.121,   4230.746,      0.000,   5683.394,           -97.,         28970.,     104290712.,     104290712., 3.56,    F
 315,315,   1,  -1250.193,     -0.000,  20246.279,   4248.606,      0.000,   5719.948,           -97.,         29115.,     104812952.,     104812952., 3.38,    F
 316,316,   1,  -1219.407,     -0.000,  20301.252,   4265.397,      0.000,   5755.431,           -97.,         29253.,     105310976.,     105310976., 3.19,    F
 317,317,   1,  -1188.981,     -0.000,  20352.004,   4281.108,      0.000,   5789.821,           -98.,         29385.,     105784568.,     105784568., 3.01,    F
 318,318,   1,  -1158.922,     -0.000,  20398.518,   4295.730,      0.000,   5823.102,           -98.,         29509.,     106233536.,     106233536., 2.83,    F
 319,319,   1,  -1129.240,     -0.000,  20440.750,   4309.254,      0.000,   5855.248,           -98.,         29627.,     106657568.,     106657568., 2.65,    F
 320,320,   1,  -1099.944,     -0.000,  20478.682,   4321.673,      0.000,   5886.241,           -98.,         29738.,     107056456.,     107056456., 2.48,    F
 321,321,   1,  -1071.042,     -0.000,  20512.275,   4332.978,      0.000,   5916.063,           -98.,         29842.,     107429960.,     107429960., 2.30,    F
 322,322,   1,  -1042.544,     -0.000,  20541.502,   4343.161,      0.000,   5944.691,           -98.,         29938.,     107777816.,     107777816., 2.13,    F
 323,323,   1,  -1014.457,     -0.000,  20566.361,   4352.216,      0.000,   5972.107,           -98.,         30028.,     108099928.,     108099928., 1.96,    F
 324,324,   1,   -986.789,     -0.000,  20586.803,   4360.134,      0.000,   5998.284,           -98.,         30110.,     108395928.,     108395928., 1.79,    F
 325,325,   1,   -959.550,     -0.000,  20602.814,   4366.909,      0.000,   6023.208,           -97.,         30185.,     108665688.,     108665688., 1.62,    F
 326,326,   1,   -932.747,     -0.000,  20614.381,   4372.536,      0.000,   6046.857,           -97.,         30253.,     108909032.,     108909032., 1.46,    F
 327,327,   1,   -906.388,     -0.000,  20621.461,   4377.006,      0.000,   6069.210,           -97.,         30313.,     109125640.,     109125640., 1.30,    F
 328,328,   1,   -880.480,     -0.000,  20624.061,   4380.316,      0.000,   6090.253,           -97.,         30365.,     109315496.,     109315496., 1.14,    F
 329,329,   1,   -855.032,     -0.000,  20622.148,   4382.458,      0.000,   6109.965,           -97.,         30411.,     109478304.,     109478304., 0.98,    F
 330,330,   1,   -830.051,     -0.000,  20615.707,   4383.427,      0.000,   6128.327,           -97.,         30448.,     109613952.,     109613952., 0.83,    F
 331,331,   1,   -805.545,     -0.000,  20604.729,   4383.220,      0.000,   6145.324,           -96.,         30478.,     109722240.,     109722240., 0.67,    F
 332,332,   1,   -781.520,     -0.000,  20589.193,   4381.831,      0.000,   6160.934,           -96.,         30501.,     109803032.,     109803032., 0.52,    F
 333,333,   1,   -757.984,     -0.000,  20569.086,   4379.256,      0.000,   6175.141,           -96.,         30516.,     109856136.,     109856136., 0.38,    F
 334,334,   1,   -734.944,     -0.000,  20544.406,   4375.490,      0.000,   6187.932,           -96.,         30523.,     109881496.,     109881496., 0.23,    F
 335,335,   1,   -712.406,     -0.000,  20515.133,   4370.532,      0.000,   6199.287,           -95.,         30522.,     109878904.,     109878904., 0.09,    F
 336,336,   1,   -690.378,     -0.000,  20481.262,   4364.376,      0.000,   6209.189,           -95.,         30513.,     109848264.,     109848264.,-0.05,    F
 337,337,   1,   -668.865,     -0.000,  20442.787,   4357.021,      0.000,   6217.625,           -95.,         30497.,     109789496.,     109789496.,-0.19,    F
 338,338,   1,   -647.876,     -0.000,  20399.693,   4348.464,      0.000,   6224.577,           -94.,         30473.,     109702376.,     109702376.,-0.32,    F
 339,339,   1,   -627.414,     -0.000,  20351.992,   4338.703,      0.000,   6230.032,           -94.,         30441.,     109586952.,     109586952.,-0.45,    F
 340,340,   1,   -607.486,     -0.000,  20299.666,   4327.735,      0.000,   6233.974,           -93.,         30401.,     109443032.,     109443032.,-0.58,    F
 341,341,   1,   -588.099,     -0.000,  20242.723,   4315.560,      0.000,   6236.390,           -93.,         30353.,     109270552.,     109270552.,-0.71,    F
 342,342,   1,   -569.259,     -0.000,  20181.152,   4302.176,      0.000,   6237.265,           -93.,         30297.,     109069464.,     109069464.,-0.83,    F
 343,343,   1,   -550.970,     -0.000,  20114.955,   4287.582,      0.000,   6236.583,           -92.,         30233.,     108839624.,     108839624.,-0.95,    F
 344,344,   1,   -533.238,     -0.000,  20044.141,   4271.777,      0.000,   6234.335,           -92.,         30161.,     108581024.,     108581024.,-1.07,    F
 345,345,   1,   -516.068,     -0.000,  19968.713,   4254.763,      0.000,   6230.509,           -91.,         30082.,     108293632.,     108293632.,-1.18,    F
 346,346,   1,   -499.466,     -0.000,  19888.672,   4236.541,      0.000,   6225.091,           -90.,         29994.,     107977384.,     107977384.,-1.29,    F
 347,347,   1,   -483.436,     -0.000,  19804.025,   4217.107,      0.000,   6218.068,           -90.,         29898.,     107632264.,     107632264.,-1.40,    F
 348,348,   1,   -467.984,     -0.000,  19714.773,   4196.467,      0.000,   6209.430,           -89.,         29794.,     107258168.,     107258168.,-1.51,    F
 349,349,   1,   -453.113,     -0.000,  19620.938,   4174.620,      0.000,   6199.168,           -89.,         29682.,     106855176.,     106855176.,-1.61,    F
 350,350,   1,   -438.828,     -0.000,  19522.520,   4151.567,      0.000,   6187.269,           -88.,         29562.,     106423232.,     106423232.,-1.71,    F
 351,351,   1,   -425.134,     -0.000,  19419.533,   4127.311,      0.000,   6173.722,           -87.,         29434.,     105962336.,     105962336.,-1.80,    F
 352,352,   1,   -412.034,     -0.000,  19311.992,   4101.855,      0.000,   6158.521,           -87.,         29298.,     105472512.,     105472512.,-1.90,    F
 353,353,   1,   -399.533,     -0.000,  19199.904,   4075.201,      0.000,   6141.656,           -86.,         29154.,     104953720.,     104953720.,-1.98,    F
 354,354,   1,   -387.633,     -0.000,  19083.293,   4047.352,      0.000,   6123.118,           -85.,         29002.,     104406048.,     104406048.,-2.07,    F
 355,355,   1,   -376.339,     -0.000,  18962.176,   4018.312,      0.000,   6102.899,           -85.,         28842.,     103829528.,     103829528.,-2.15,    F
 356,356,   1,   -365.654,     -0.000,  18836.562,   3988.084,      0.000,   6080.993,           -84.,         28673.,     103224160.,     103224160.,-2.23,    F
 357,357,   1,   -355.580,     -0.000,  18706.480,   3956.674,      0.000,   6057.392,           -83.,         28497.,     102590008.,     102590008.,-2.31,    F
 358,358,   1,   -346.122,     -0.000,  18571.947,   3924.084,      0.000,   6032.088,           -82.,         28313.,     101927160.,     101927160.,-2.38,    F
 359,359,   1,   -337.282,     -0.000,  18432.982,   3890.321,      0.000,   6005.077,           -81.,         28121.,     101235640.,     101235640.,-2.45,    F
 360,360,   1,   -329.062,     -0.000,  18289.611,   3855.390,      0.000,   5976.353,           -81.,         27921.,     100515528.,     100515528.,-2.52,    F
 361,361,   1,   -321.465,     -0.000,  18141.865,   3819.296,      0.000,   5945.913,           -80.,         27713.,      99766952.,      99766952.,-2.58,    F
 362,362,   1,   -314.493,     -0.000,  17989.764,   3782.045,      0.000,   5913.750,           -79.,         27497.,      98990016.,      98990016.,-2.64,    F
 363,363,   1,   -308.149,     -0.000,  17833.338,   3743.644,      0.000,   5879.863,           -78.,         27274.,      98184744.,      98184744.,-2.70,    F
 364,364,   1,   -302.434,     -0.000,  17672.613,   3704.099,      0.000,   5844.247,           -77.,         27042.,      97351296.,      97351296.,-2.75,    F
 365,365,   1,   -297.349,     -0.000,  17507.625,   3663.418,      0.000,   5806.901,           -76.,         26803.,      96489784.,      96489784.,-2.80,    F
 366,  1,   2,   -292.896,     -0.000,  17338.260,   3621.571,      0.000,   5762.954,           -75.,         26551.,      95582400.,      95582400.,-2.85,    F
 367,  2,   2,   -289.078,     -0.000,  17164.691,   3578.601,      0.000,   5722.140,           -74.,         26296.,      94664552.,      94664552.,-2.89,    F
 368,  3,   2,   -285.894,     -0.000,  16986.967,   3534.520,      0.000,   5679.593,           -73.,         26033.,      93719064.,      93719064.,-2.93,    F
 369,  4,   2,   -283.345,     -0.000,  16805.105,   3489.335,      0.000,   5635.312,           -73.,         25763.,      92746104.,      92746104.,-2.96,    F
