Day of sim.,Day of year,Year,Air T,Radiation
 746, 16,   3,          -9.83,          16.23
 747, 17,   3,          -9.79,          16.54
 748, 18,   3,          -9.74,          16.88
 749, 19,   3,          -9.69,          17.26
 750, 20,   3,          -9.63,          17.66
 751, 21,   3,          -9.57,          18.10
 752, 22,   3,          -9.50,          18.58
 753, 23,   3,          -9.43,          19.09
 754, 24,   3,          -9.36,          19.63
 755, 25,   3,          -9.28,          20.20
 756, 26,   3,          -9.20,          20.81
 757, 27,   3,          -9.11,          21.45
 758, 28,   3,          -9.01,          22.12
 759, 29,   3,          -8.92,          22.82
 760, 30,   3,          -8.81,          23.56
 761, 31,   3,          -8.71,          24.32
 762, 32,   3,          -8.60,          25.12
 763, 33,   3,          -8.48,          25.95
 764, 34,   3,          -8.36,          26.81
 765, 35,   3,          -8.24,          27.70
 766, 36,   3,          -8.11,          28.62
 767, 37,   3,          -7.98,          29.58
 768, 38,   3,          -7.84,          30.56
 769, 39,   3,          -7.70,          31.57
 770, 40,   3,          -7.56,          32.61
 771, 41,   3,          -7.41,          33.68
 772, 42,   3,          -7.26,          34.78
 773, 43,   3,          -7.10,          35.90
 774, 44,   3,          -6.94,          37.06
 775, 45,   3,          -6.78,          38.24
 776, 46,   3,          -6.61,          39.45
 777, 47,   3,          -6.44,          40.69
 778, 48,   3,          -6.27,          41.95
 779, 49,   3,          -6.09,          43.24
 780, 50,   3,          -5.91,          44.56
 781, 51,   3,          -5.72,          45.90
 782, 52,   3,          -5.53,          47.26
 783, 53,   3,          -5.34,          48.65
 784, 54,   3,          -5.14,          50.07
 785, 55,   3,          -4.94,          51.51
 786, 56,   3,          -4.74,          52.97
 787, 57,   3,          -4.53,          54.45
 788, 58,   3,          -4.33,          55.96
 789, 59,   3,          -4.11,          57.49
 790, 60,   3,          -3.90,          59.04
 791, 61,   3,          -3.68,          60.62
 792, 62,   3,          -3.46,          62.21
 793, 63,   3,          -3.24,          63.82
 794, 64,   3,          -3.01,          65.46
 795, 65,   3,          -2.78,          67.11
 796, 66,   3,          -2.55,          68.78
 797, 67,   3,          -2.32,          70.47
 798, 68,   3,          -2.08,          72.18
 799, 69,   3,          -1.84,          73.90
 800, 70,   3,          -1.60,          75.64
 801, 71,   3,          -1.36,          77.40
 802, 72,   3,          -1.11,          79.17
 803, 73,   3,          -0.86,          80.96
 804, 74,   3,          -0.61,          82.77
 805, 75,   3,          -0.36,          84.58
 806, 76,   3,          -0.11,          86.41
 807, 77,   3,           0.15,          88.26
 808, 78,   3,           0.41,          90.12
 809, 79,   3,           0.66,          91.98
 810, 80,   3,           0.92,          93.86
 811, 81,   3,           1.19,          95.76
 812, 82,   3,           1.45,          97.66
 813, 83,   3,           1.71,          99.57
 814, 84,   3,           1.98,         101.49
 815, 85,   3,           2.25,         103.42
 816, 86,   3,           2.52,         105.35
 817, 87,   3,           2.79,         107.30
 818, 88,   3,           3.06,         109.25
 819, 89,   3,           3.33,         111.21
 820, 90,   3,           3.60,         113.17
 821, 91,   3,           3.87,         115.14
 822, 92,   3,           4.15,         117.11
 823, 93,   3,           4.42,         119.09
 824, 94,   3,           4.69,         121.07
 825, 95,   3,           4.97,         123.05
 826, 96,   3,           5.24,         125.03
 827, 97,   3,           5.52,         127.02
 828, 98,   3,           5.79,         129.01
 829, 99,   3,           6.07,         131.00
 830,100,   3,           6.34,         132.99
 831,101,   3,           6.62,         134.97
 832,102,   3,           6.89,         136.96
 833,103,   3,           7.17,         138.94
 834,104,   3,           7.44,         140.92
 835,105,   3,           7.72,         142.90
 836,106,   3,           7.99,         144.88
 837,107,   3,           8.26,         146.85
 838,108,   3,           8.54,         148.81
 839,109,   3,           8.81,         150.77
 840,110,   3,           9.08,         152.73
 841,111,   3,           9.35,         154.68
 842,112,   3,           9.62,         156.62
 843,113,   3,           9.89,         158.55
 844,114,   3,          10.15,         160.47
 845,115,   3,          10.42,         162.39
 846,116,   3,          10.68,         164.30
 847,117,   3,          10.94,         166.19
 848,118,   3,          11.21,         168.08
 849,119,   3,          11.47,         169.95
 850,120,   3,          11.72,         171.81
 851,121,   3,          11.98,         173.66
 852,122,   3,          12.23,         175.50
 853,123,   3,          12.49,         177.33
 854,124,   3,          12.74,         179.14
 855,125,   3,          12.99,         180.93
 856,126,   3,          13.23,         182.71
 857,127,   3,          13.48,         184.48
 858,128,   3,          13.72,         186.23
 859,129,   3,          13.96,         187.96
 860,130,   3,          14.20,         189.68
 861,131,   3,          14.43,         191.38
 862,132,   3,          14.67,         193.06
 863,133,   3,          14.90,         194.72
 864,134,   3,          15.12,         196.36
 865,135,   3,          15.35,         197.99
 866,136,   3,          15.57,         199.59
 867,137,   3,          15.79,         201.17
 868,138,   3,          16.01,         202.73
 869,139,   3,          16.22,         204.28
 870,140,   3,          16.43,         205.79
 871,141,   3,          16.64,         207.29
 872,142,   3,          16.84,         208.76
 873,143,   3,          17.04,         210.22
 874,144,   3,          17.24,         211.64
 875,145,   3,          17.43,         213.04
 876,146,   3,          17.63,         214.42
 877,147,   3,          17.81,         215.78
 878,148,   3,          18.00,         217.10
 879,149,   3,          18.18,         218.41
 880,150,   3,          18.35,         219.68
 881,151,   3,          18.53,         220.93
 882,152,   3,          18.70,         222.16
 883,153,   3,          18.86,         223.35
 884,154,   3,          19.02,         224.52
 885,155,   3,          19.18,         225.66
 886,156,   3,          19.34,         226.78
 887,157,   3,          19.49,         227.86
 888,158,   3,          19.63,         228.91
 889,159,   3,          19.78,         229.94
 890,160,   3,          19.91,         230.94
 891,161,   3,          20.05,         231.90
 892,162,   3,          20.18,         232.84
 893,163,   3,          20.30,         233.75
 894,164,   3,          20.42,         234.62
 895,165,   3,          20.54,         235.47
 896,166,   3,          20.65,         236.28
 897,167,   3,          20.76,         237.06
 898,168,   3,          20.87,         237.82
 899,169,   3,          20.97,         238.54
 900,170,   3,          21.06,         239.22
 901,171,   3,          21.15,         239.88
 902,172,   3,          21.24,         240.50
 903,173,   3,          21.32,         241.09
 904,174,   3,          21.40,         241.65
 905,175,   3,          21.47,         242.17
 906,176,   3,          21.54,         242.66
 907,177,   3,          21.60,         243.12
 908,178,   3,          21.66,         243.54
 909,179,   3,          21.71,         243.94
 910,180,   3,          21.76,         244.29
 911,181,   3,          21.81,         244.62
 912,182,   3,          21.85,         244.91
 913,183,   3,          21.88,         245.16
 914,184,   3,          21.91,         245.38
 915,185,   3,          21.94,         245.57
 916,186,   3,          21.96,         245.73
 917,187,   3,          21.98,         245.85
 918,188,   3,          21.99,         245.93
 919,189,   3,          22.00,         245.98
 920,190,   3,          22.00,         246.00
 921,191,   3,          22.00,         245.98
 922,192,   3,          21.99,         245.93
 923,193,   3,          21.98,         245.85
 924,194,   3,          21.96,         245.73
 925,195,   3,          21.94,         245.57
 926,196,   3,          21.91,         245.38
 927,197,   3,          21.88,         245.16
 928,198,   3,          21.85,         244.91
 929,199,   3,          21.81,         244.62
 930,200,   3,          21.76,         244.29
 931,201,   3,          21.71,         243.94
 932,202,   3,          21.66,         243.54
 933,203,   3,          21.60,         243.12
 934,204,   3,          21.54,         242.66
 935,205,   3,          21.47,         242.17
 936,206,   3,          21.40,         241.65
 937,207,   3,          21.32,         241.09
 938,208,   3,          21.24,         240.50
 939,209,   3,          21.15,         239.88
 940,210,   3,          21.06,         239.22
 941,211,   3,          20.97,         238.54
 942,212,   3,          20.87,         237.82
 943,213,   3,          20.76,         237.06
 944,214,   3,          20.65,         236.28
 945,215,   3,          20.54,         235.47
 946,216,   3,          20.42,         234.62
 947,217,   3,          20.30,         233.75
 948,218,   3,          20.18,         232.84
 949,219,   3,          20.05,         231.90
 950,220,   3,          19.91,         230.94
 951,221,   3,          19.78,         229.94
 952,222,   3,          19.63,         228.91
 953,223,   3,          19.49,         227.86
 954,224,   3,          19.34,         226.78
 955,225,   3,          19.18,         225.66
 956,226,   3,          19.02,         224.52
 957,227,   3,          18.86,         223.35
 958,228,   3,          18.70,         222.16
 959,229,   3,          18.53,         220.93
 960,230,   3,          18.35,         219.68
 961,231,   3,          18.18,         218.41
 962,232,   3,          18.00,         217.10
 963,233,   3,          17.81,         215.78
 964,234,   3,          17.63,         214.42
 965,235,   3,          17.43,         213.04
 966,236,   3,          17.24,         211.64
 967,237,   3,          17.04,         210.22
 968,238,   3,          16.84,         208.76
 969,239,   3,          16.64,         207.29
 970,240,   3,          16.43,         205.79
 971,241,   3,          16.22,         204.28
 972,242,   3,          16.01,         202.73
 973,243,   3,          15.79,         201.17
 974,244,   3,          15.57,         199.59
 975,245,   3,          15.35,         197.99
 976,246,   3,          15.12,         196.36
 977,247,   3,          14.90,         194.72
 978,248,   3,          14.67,         193.06
 979,249,   3,          14.43,         191.38
 980,250,   3,          14.20,         189.68
 981,251,   3,          13.96,         187.96
 982,252,   3,          13.72,         186.23
 983,253,   3,          13.48,         184.48
 984,254,   3,          13.23,         182.71
 985,255,   3,          12.99,         180.93
 986,256,   3,          12.74,         179.14
 987,257,   3,          12.49,         177.33
 988,258,   3,          12.23,         175.50
 989,259,   3,          11.98,         173.66
 990,260,   3,          11.72,         171.81
 991,261,   3,          11.47,         169.95
 992,262,   3,          11.21,         168.08
 993,263,   3,          10.94,         166.19
 994,264,   3,          10.68,         164.30
 995,265,   3,          10.42,         162.39
 996,266,   3,          10.15,         160.47
 997,267,   3,           9.89,         158.55
 998,268,   3,           9.62,         156.62
 999,269,   3,           9.35,         154.68
1000,270,   3,           9.08,         152.73
1001,271,   3,           8.81,         150.77
1002,272,   3,           8.54,         148.81
1003,273,   3,           8.26,         146.85
1004,274,   3,           7.99,         144.88
1005,275,   3,           7.72,         142.90
1006,276,   3,           7.44,         140.92
1007,277,   3,           7.17,         138.94
1008,278,   3,           6.89,         136.96
1009,279,   3,           6.62,         134.97
1010,280,   3,           6.34,         132.99
1011,281,   3,           6.07,         131.00
1012,282,   3,           5.79,         129.01
1013,283,   3,           5.52,         127.02
1014,284,   3,           5.24,         125.03
1015,285,   3,           4.97,         123.05
1016,286,   3,           4.69,         121.07
1017,287,   3,           4.42,         119.09
1018,288,   3,           4.15,         117.11
1019,289,   3,           3.87,         115.14
1020,290,   3,           3.60,         113.17
1021,291,   3,           3.33,         111.21
1022,292,   3,           3.06,         109.25
1023,293,   3,           2.79,         107.30
1024,294,   3,           2.52,         105.35
1025,295,   3,           2.25,         103.42
1026,296,   3,           1.98,         101.49
1027,297,   3,           1.71,          99.57
1028,298,   3,           1.45,          97.66
1029,299,   3,           1.19,          95.76
1030,300,   3,           0.92,          93.86
1031,301,   3,           0.66,          91.98
1032,302,   3,           0.41,          90.12
1033,303,   3,           0.15,          88.26
1034,304,   3,          -0.11,          86.41
1035,305,   3,          -0.36,          84.58
1036,306,   3,          -0.61,          82.77
1037,307,   3,          -0.86,          80.96
1038,308,   3,          -1.11,          79.17
1039,309,   3,          -1.36,          77.40
1040,310,   3,          -1.60,          75.64
1041,311,   3,          -1.84,          73.90
1042,312,   3,          -2.08,          72.18
1043,313,   3,          -2.32,          70.47
1044,314,   3,          -2.55,          68.78
1045,315,   3,          -2.78,          67.11
1046,316,   3,          -3.01,          65.46
1047,317,   3,          -3.24,          63.82
1048,318,   3,          -3.46,          62.21
1049,319,   3,          -3.68,          60.62
1050,320,   3,          -3.90,          59.04
1051,321,   3,          -4.11,          57.49
1052,322,   3,          -4.33,          55.96
1053,323,   3,          -4.53,          54.45
1054,324,   3,          -4.74,          52.97
1055,325,   3,          -4.94,          51.51
1056,326,   3,          -5.14,          50.07
1057,327,   3,          -5.34,          48.65
1058,328,   3,          -5.53,          47.26
1059,329,   3,          -5.72,          45.90
1060,330,   3,          -5.91,          44.56
1061,331,   3,          -6.09,          43.24
1062,332,   3,          -6.27,          41.95
1063,333,   3,          -6.44,          40.69
1064,334,   3,          -6.61,          39.45
1065,335,   3,          -6.78,          38.24
1066,336,   3,          -6.94,          37.06
1067,337,   3,          -7.10,          35.90
1068,338,   3,          -7.26,          34.78
1069,339,   3,          -7.41,          33.68
1070,340,   3,          -7.56,          32.61
1071,341,   3,          -7.70,          31.57
1072,342,   3,          -7.84,          30.56
1073,343,   3,          -7.98,          29.58
1074,344,   3,          -8.11,          28.62
1075,345,   3,          -8.24,          27.70
1076,346,   3,          -8.36,          26.81
1077,347,   3,          -8.48,          25.95
1078,348,   3,          -8.60,          25.12
1079,349,   3,          -8.71,          24.32
1080,350,   3,          -8.81,          23.56
1081,351,   3,          -8.92,          22.82
1082,352,   3,          -9.01,          22.12
1083,353,   3,          -9.11,          21.45
1084,354,   3,          -9.20,          20.81
1085,355,   3,          -9.28,          20.20
1086,356,   3,          -9.36,          19.63
1087,357,   3,          -9.43,          19.09
1088,358,   3,          -9.50,          18.58
1089,359,   3,          -9.57,          18.10
1090,360,   3,          -9.63,          17.66
1091,361,   3,          -9.69,          17.26
1092,362,   3,          -9.74,          16.88
1093,363,   3,          -9.79,          16.54
1094,364,   3,          -9.83,          16.23
1095,365,   3,          -9.87,          15.96
