Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   17.08,   17.04
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   16.99,   16.95
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   16.90,   16.86
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   16.81,   16.76
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   16.72,   16.67
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   16.63,   16.58
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   16.53,   16.48
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   16.44,   16.39
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   16.34,   16.29
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   16.24,   16.19
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   16.14,   16.09
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   16.04,   15.99
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   15.94,   15.88
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   15.84,   15.78
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   15.73,   15.68
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   15.63,   15.57
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   15.52,   15.47
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   15.41,   15.36
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   15.31,   15.25
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   15.20,   15.14
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   15.09,   15.03
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   14.98,   14.92
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   14.87,   14.81
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   14.75,   14.70
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   14.64,   14.58
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   14.53,   14.47
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   14.41,   14.35
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   14.30,   14.24
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   14.18,   14.12
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   14.07,   14.01
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   13.95,   13.89
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   13.83,   13.77
 310,310,   1, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   13.71,   13.65
 311,311,   1, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   13.60,   13.53
 312,312,   1, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   13.48,   13.41
 313,313,   1, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   13.36,   13.29
 314,314,   1, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   13.24,   13.17
 315,315,   1, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   13.12,   13.05
 316,316,   1, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   13.00,   12.93
 317,317,   1, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   12.87,   12.81
 318,318,   1, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   12.75,   12.69
 319,319,   1, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   12.63,   12.57
 320,320,   1, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   12.51,   12.45
 321,321,   1, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   12.39,   12.32
 322,322,   1, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   12.27,   12.20
 323,323,   1, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   12.14,   12.08
 324,324,   1, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   12.02,   11.96
 325,325,   1, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   11.90,   11.83
 326,326,   1, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   11.77,   11.71
 327,327,   1, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   11.65,   11.59
 328,328,   1, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   11.53,   11.46
 329,329,   1, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   11.40,   11.34
 330,330,   1, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   11.28,   11.22
 331,331,   1, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   11.16,   11.09
 332,332,   1, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,   11.04,   10.97
 333,333,   1, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,   10.91,   10.85
 334,334,   1, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,   10.79,   10.73
 335,335,   1, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,   10.67,   10.60
 336,336,   1, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,   10.55,   10.48
 337,337,   1, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,   10.42,   10.36
 338,338,   1, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,   10.30,   10.24
 339,339,   1, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,   10.18,   10.12
 340,340,   1, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,   10.06,   10.00
 341,341,   1, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,    9.94,    9.88
 342,342,   1, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,    9.82,    9.76
 343,343,   1, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,    9.70,    9.64
 344,344,   1, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    9.58,    9.52
 345,345,   1, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    9.46,    9.40
 346,346,   1, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    9.34,    9.28
 347,347,   1, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    9.22,    9.16
 348,348,   1, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    9.11,    9.05
 349,349,   1, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    8.99,    8.93
 350,350,   1, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    8.87,    8.81
 351,351,   1, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    8.76,    8.70
 352,352,   1, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    8.64,    8.58
 353,353,   1, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    8.53,    8.47
 354,354,   1, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    8.41,    8.36
 355,355,   1, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    8.30,    8.24
 356,356,   1, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    8.19,    8.13
 357,357,   1, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    8.08,    8.02
 358,358,   1, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    7.97,    7.91
 359,359,   1, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    7.86,    7.80
 360,360,   1, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    7.75,    7.69
 361,361,   1, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    7.64,    7.59
 362,362,   1, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    7.53,    7.48
 363,363,   1, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    7.43,    7.37
 364,364,   1, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    7.32,    7.27
 365,365,   1, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    7.22,    7.16
 366,  1,   2, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,    7.12,    7.06
 367,  2,   2, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,    7.01,    6.96
 368,  3,   2, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,    6.91,    6.86
 369,  4,   2, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,    6.81,    6.76
 370,  5,   2, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,    6.71,    6.66
 371,  6,   2, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,    6.61,    6.56
 372,  7,   2, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,    6.52,    6.47
 373,  8,   2, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,    6.42,    6.37
 374,  9,   2, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,    6.33,    6.28
 375, 10,   2, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,    6.23,    6.19
 376, 11,   2, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,    6.14,    6.09
 377, 12,   2, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,    6.05,    6.00
 378, 13,   2, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,    5.96,    5.92
 379, 14,   2, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,    5.87,    5.83
 380, 15,   2, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,    5.79,    5.74
 381, 16,   2, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,    5.70,    5.66
 382, 17,   2, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,    5.62,    5.57
 383, 18,   2, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,    5.53,    5.49
 384, 19,   2, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,    5.45,    5.41
 385, 20,   2, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,    5.37,    5.33
 386, 21,   2, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,    5.29,    5.25
 387, 22,   2, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,    5.22,    5.18
 388, 23,   2, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,    5.14,    5.10
 389, 24,   2, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,    5.06,    5.03
 390, 25,   2, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,    4.99,    4.95
 391, 26,   2, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,    4.92,    4.88
 392, 27,   2, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,    4.85,    4.81
 393, 28,   2, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,    4.78,    4.75
 394, 29,   2, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,    4.71,    4.68
 395, 30,   2, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,    4.65,    4.62
 396, 31,   2, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,    4.58,    4.55
 397, 32,   2, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    4.52,    4.49
 398, 33,   2, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    4.46,    4.43
 399, 34,   2, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    4.40,    4.37
 400, 35,   2, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    4.34,    4.32
 401, 36,   2, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    4.29,    4.26
 402, 37,   2, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    4.23,    4.21
 403, 38,   2, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    4.18,    4.15
 404, 39,   2, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    4.13,    4.10
 405, 40,   2, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    4.08,    4.06
 406, 41,   2, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    4.03,    4.01
 407, 42,   2, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    3.99,    3.96
 408, 43,   2, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    3.94,    3.92
 409, 44,   2, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    3.90,    3.88
 410, 45,   2, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    3.86,    3.84
 411, 46,   2, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    3.82,    3.80
 412, 47,   2, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    3.78,    3.76
 413, 48,   2, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    3.74,    3.73
 414, 49,   2, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    3.71,    3.69
 415, 50,   2, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    3.68,    3.66
 416, 51,   2, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    3.65,    3.63
 417, 52,   2, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    3.62,    3.60
 418, 53,   2, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    3.59,    3.57
 419, 54,   2, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    3.56,    3.55
 420, 55,   2, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    3.54,    3.53
 421, 56,   2, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    3.52,    3.50
 422, 57,   2, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    3.49,    3.49
 423, 58,   2, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    3.48,    3.47
 424, 59,   2, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    3.46,    3.45
 425, 60,   2, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    3.44,    3.44
 426, 61,   2, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    3.43,    3.42
 427, 62,   2, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    3.42,    3.41
 428, 63,   2, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    3.41,    3.40
 429, 64,   2, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    3.40,    3.39
 430, 65,   2, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    3.39,    3.39
 431, 66,   2, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    3.39,    3.38
 432, 67,   2, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    3.38,    3.38
 433, 68,   2, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    3.38,    3.38
 434, 69,   2, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    3.38,    3.38
 435, 70,   2, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    3.38,    3.38
 436, 71,   2, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    3.39,    3.39
 437, 72,   2, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    3.39,    3.39
 438, 73,   2, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    3.40,    3.40
 439, 74,   2, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    3.41,    3.41
 440, 75,   2, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    3.42,    3.42
 441, 76,   2, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    3.43,    3.44
 442, 77,   2, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    3.44,    3.45
 443, 78,   2, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    3.46,    3.47
 444, 79,   2, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    3.47,    3.48
 445, 80,   2, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    3.49,    3.50
 446, 81,   2, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    3.51,    3.52
 447, 82,   2, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    3.53,    3.55
 448, 83,   2, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    3.56,    3.57
 449, 84,   2, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    3.58,    3.60
 450, 85,   2, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    3.61,    3.62
 451, 86,   2, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    3.64,    3.65
 452, 87,   2, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    3.67,    3.68
 453, 88,   2, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    3.70,    3.71
 454, 89,   2, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    3.73,    3.75
 455, 90,   2, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    3.76,    3.78
 456, 91,   2, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    3.80,    3.82
 457, 92,   2, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    3.84,    3.86
 458, 93,   2, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    3.88,    3.90
 459, 94,   2, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    3.92,    3.94
 460, 95,   2, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    3.96,    3.98
 461, 96,   2, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    4.00,    4.02
 462, 97,   2, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    4.05,    4.07
 463, 98,   2, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    4.09,    4.12
 464, 99,   2, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    4.14,    4.16
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    4.19,    4.32
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    4.45,    4.58
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    4.70,    4.83
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    4.94,    5.07
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    5.18,    5.30
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    5.42,    5.54
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    5.64,    5.76
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    5.87,    5.99
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    6.09,    6.20
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    6.31,    6.42
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    6.52,    6.63
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    6.73,    6.84
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    6.93,    7.04
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    7.14,    7.24
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    7.34,    7.44
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    7.53,    7.64
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    7.73,    7.83
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    7.92,    8.02
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    8.11,    8.21
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    8.30,    8.40
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    8.48,    8.58
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    8.67,    8.76
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    8.85,    8.94
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    9.03,    9.12
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    9.21,    9.30
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    9.38,    9.47
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    9.55,    9.65
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    9.73,    9.82
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    9.90,    9.99
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,   10.07,   10.15
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,   10.23,   10.32
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   10.40,   10.49
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   10.56,   10.65
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.73,   10.81
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   10.89,   10.97
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   11.05,   11.13
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   11.21,   11.29
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   11.36,   11.45
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   11.52,   11.60
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   11.68,   11.76
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   11.83,   11.91
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.98,   12.06
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   12.13,   12.21
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   12.28,   12.36
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   12.43,   12.51
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   12.58,   12.66
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   12.72,   12.80
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   12.87,   12.95
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   13.01,   13.09
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   13.16,   13.23
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   13.30,   13.37
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   13.44,   13.51
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   13.58,   13.65
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   13.71,   13.79
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   13.85,   13.92
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   13.98,   14.05
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   14.12,   14.19
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   14.25,   14.32
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   14.38,   14.45
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   14.51,   14.58
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   14.64,   14.70
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   14.77,   14.83
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   14.89,   14.96
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   15.01,   15.08
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   15.14,   15.20
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   15.26,   15.32
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   15.38,   15.44
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   15.49,   15.56
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   15.61,   15.67
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   15.73,   15.79
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   15.84,   15.90
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   15.95,   16.01
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   16.06,   16.12
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   16.17,   16.23
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   16.28,   16.33
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   16.38,   16.44
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   16.49,   16.54
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   16.59,   16.64
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   16.69,   16.74
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   16.79,   16.84
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   16.88,   16.93
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   16.98,   17.03
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   17.07,   17.12
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   17.16,   17.21
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   17.25,   17.30
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   17.34,   17.39
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   17.43,   17.47
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   17.51,   17.56
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   17.60,   17.64
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   17.68,   17.72
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   17.76,   17.80
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   17.83,   17.87
