Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 310,310,   1, 2554.00,    0.00,    2.51,    1.56,   11.57,    7.50,   10.54
 311,311,   1, 2568.00,    0.00,    2.52,    1.37,   11.58,    7.50,   10.42
 312,312,   1, 2582.00,    0.00,    2.54,    1.19,   11.59,    7.50,   10.30
 313,313,   1, 2595.99,    0.00,    2.55,    1.00,   11.61,    7.50,   10.18
 314,314,   1, 2609.99,    0.00,    2.56,    0.82,   11.62,    7.50,   10.06
 315,315,   1, 2623.99,    0.00,    2.58,    0.64,   11.63,    7.50,    9.94
 316,316,   1, 2637.99,    0.00,    2.59,    0.46,   11.63,    7.50,    9.82
 317,317,   1, 2651.99,    0.00,    2.61,    0.28,   11.64,    7.50,    9.70
 318,318,   1, 2665.98,    0.00,    2.62,    0.11,   11.65,    7.50,    9.58
 319,319,   1, 2679.98,    0.00,    2.63,   -0.06,   11.65,    7.50,    9.46
 320,320,   1, 2693.98,    0.00,    2.65,   -0.23,   11.65,    7.50,    9.34
 321,321,   1, 2707.98,    0.00,    2.66,   -0.40,   11.66,    7.50,    9.22
 322,322,   1, 2721.98,    0.00,    2.67,   -0.57,   11.66,    7.50,    9.10
 323,323,   1, 2735.97,    0.00,    2.69,   -0.73,   11.66,    7.50,    8.98
 324,324,   1, 2749.97,    0.00,    2.70,   -0.89,   11.65,    7.50,    8.86
 325,325,   1, 2763.97,    0.00,    2.72,   -1.05,   11.65,    7.50,    8.74
 326,326,   1, 2777.97,    0.00,    2.73,   -1.20,   11.65,    7.50,    8.62
 327,327,   1, 2791.97,    0.00,    2.74,   -1.36,   11.64,    7.50,    8.50
 328,328,   1, 2805.96,    0.00,    2.76,   -1.51,   11.63,    7.50,    8.38
 329,329,   1, 2819.96,    0.00,    2.77,   -1.66,   11.63,    7.50,    8.26
 330,330,   1, 2833.96,    0.00,    2.78,   -1.80,   11.62,    7.50,    8.14
 331,331,   1, 2847.96,    0.00,    2.80,   -1.94,   11.61,    7.50,    8.02
 332,332,   1, 2861.96,    0.00,    2.81,   -2.08,   11.59,    7.50,    7.91
 333,333,   1, 2875.96,    0.00,    2.83,   -2.22,   11.58,    7.50,    7.79
 334,334,   1, 2889.95,    0.00,    2.84,   -2.35,   11.57,    7.50,    7.67
 335,335,   1, 2903.95,    0.00,    2.85,   -2.48,   11.55,    7.50,    7.56
 336,336,   1, 2917.95,    0.00,    2.87,   -2.61,   11.54,    7.50,    7.44
 337,337,   1, 2931.95,    0.00,    2.88,   -2.74,   11.52,    7.50,    7.33
 338,338,   1, 2945.95,    0.00,    2.89,   -2.86,   11.50,    7.50,    7.21
 339,339,   1, 2959.94,    0.00,    2.91,   -2.98,   11.48,    7.50,    7.10
 340,340,   1, 2973.94,    0.00,    2.92,   -3.09,   11.46,    7.50,    6.98
 341,341,   1, 2987.94,    0.00,    2.94,   -3.21,   11.44,    7.50,    6.87
 342,342,   1, 3001.94,    0.00,    2.95,   -3.32,   11.41,    7.50,    6.76
 343,343,   1, 3015.94,    0.00,    2.96,   -3.42,   11.39,    7.50,    6.65
 344,344,   1, 3029.93,    0.00,    2.98,   -3.53,   11.36,    7.50,    6.54
 345,345,   1, 3043.93,    0.00,    2.99,   -3.63,   11.33,    7.50,    6.43
 346,346,   1, 3057.93,    0.00,    3.00,   -3.72,   11.31,    7.50,    6.32
 347,347,   1, 3071.93,    0.00,    3.02,   -3.81,   11.28,    7.50,    6.21
 348,348,   1, 3085.93,    0.00,    3.03,   -3.90,   11.25,    7.50,    6.10
 349,349,   1, 3099.92,    0.00,    3.05,   -3.99,   11.21,    7.50,    5.99
 350,350,   1, 3113.92,    0.00,    3.06,   -4.07,   11.18,    7.50,    5.89
 351,351,   1, 3127.92,    0.00,    3.07,   -4.15,   11.15,    7.50,    5.78
 352,352,   1, 3141.92,    0.00,    3.09,   -4.23,   11.11,    7.50,    5.67
 353,353,   1, 3155.92,    0.00,    3.10,   -4.30,   11.08,    7.50,    5.57
 354,354,   1, 3169.91,    0.00,    3.11,   -4.37,   11.04,    7.50,    5.47
 355,355,   1, 3183.91,    0.00,    3.13,   -4.44,   11.00,    7.50,    5.37
 356,356,   1, 3197.91,    0.00,    3.14,   -4.50,   10.96,    7.50,    5.26
 357,357,   1, 3211.91,    0.00,    3.16,   -4.56,   10.92,    7.50,    5.16
 358,358,   1, 3225.91,    0.00,    3.17,   -4.61,   10.88,    7.50,    5.07
 359,359,   1, 3239.90,    0.00,    3.18,   -4.66,   10.84,    7.50,    4.97
 360,360,   1, 3253.90,    0.00,    3.20,   -4.71,   10.80,    7.50,    4.87
 361,361,   1, 3267.90,    0.00,    3.21,   -4.76,   10.75,    7.50,    4.77
 362,362,   1, 3281.90,    0.00,    3.22,   -4.80,   10.71,    7.50,    4.68
 363,363,   1, 3295.90,    0.00,    3.24,   -4.83,   10.66,    7.50,    4.59
 364,364,   1, 3309.89,    0.00,    3.25,   -4.87,   10.62,    7.50,    4.49
 365,365,   1, 3323.89,    0.00,    3.27,   -4.90,   10.57,    7.50,    4.40
 366,  1,   2, 3338.00,    0.00,    3.28,   -4.92,   10.52,    7.50,    4.31
 367,  2,   2, 3352.00,    0.00,    3.29,   -4.94,   10.47,    7.50,    4.22
 368,  3,   2, 3365.99,    0.00,    3.31,   -4.96,   10.42,    7.50,    4.13
 369,  4,   2, 3379.99,    0.00,    3.32,   -4.98,   10.37,    7.50,    4.05
 370,  5,   2, 3393.99,    0.00,    3.33,   -4.99,   10.32,    7.50,    3.96
 371,  6,   2, 3407.99,    0.00,    3.35,   -5.00,   10.26,    7.50,    3.88
 372,  7,   2, 3421.99,    0.00,    3.36,   -5.00,   10.21,    7.50,    3.79
 373,  8,   2, 3435.98,    0.00,    3.38,   -5.00,   10.15,    7.50,    3.71
 374,  9,   2, 3449.98,    0.00,    3.39,   -5.00,   10.10,    7.50,    3.63
 375, 10,   2, 3463.98,    0.00,    3.40,   -4.99,   10.04,    7.50,    3.55
 376, 11,   2, 3477.98,    0.00,    3.42,   -4.98,    9.99,    7.50,    3.47
 377, 12,   2, 3491.98,    0.00,    3.43,   -4.96,    9.93,    7.50,    3.40
 378, 13,   2, 3505.97,    0.00,    3.44,   -4.94,    9.87,    7.50,    3.32
 379, 14,   2, 3519.97,    0.00,    3.46,   -4.92,    9.81,    7.50,    3.25
 380, 15,   2, 3533.97,    0.00,    3.47,   -4.90,    9.75,    7.50,    3.17
 381, 16,   2, 3547.97,    0.00,    3.49,   -4.87,    9.69,    7.50,    3.10
 382, 17,   2, 3561.97,    0.00,    3.50,   -4.83,    9.63,    7.50,    3.03
 383, 18,   2, 3575.96,    0.00,    3.51,   -4.80,    9.57,    7.50,    2.96
 384, 19,   2, 3589.96,    0.00,    3.53,   -4.76,    9.51,    7.50,    2.90
 385, 20,   2, 3603.96,    0.00,    3.54,   -4.71,    9.44,    7.50,    2.83
 386, 21,   2, 3617.96,    0.00,    3.55,   -4.66,    9.38,    7.50,    2.77
 387, 22,   2, 3631.96,    0.00,    3.57,   -4.61,    9.31,    7.50,    2.70
 388, 23,   2, 3645.96,    0.00,    3.58,   -4.56,    9.25,    7.50,    2.64
 389, 24,   2, 3659.95,    0.00,    3.60,   -4.50,    9.18,    7.50,    2.58
 390, 25,   2, 3673.95,    0.00,    3.61,   -4.44,    9.12,    7.50,    2.52
 391, 26,   2, 3687.95,    0.00,    3.62,   -4.37,    9.05,    7.50,    2.47
 392, 27,   2, 3701.95,    0.00,    3.64,   -4.30,    8.99,    7.50,    2.41
 393, 28,   2, 3715.95,    0.00,    3.65,   -4.23,    8.92,    7.50,    2.36
 394, 29,   2, 3729.94,    0.00,    3.66,   -4.15,    8.85,    7.50,    2.31
 395, 30,   2, 3743.94,    0.00,    3.68,   -4.07,    8.78,    7.50,    2.25
 396, 31,   2, 3757.94,    0.00,    3.69,   -3.99,    8.72,    7.50,    2.21
 397, 32,   2, 3771.94,    0.00,    3.71,   -3.90,    8.65,    7.50,    2.16
 398, 33,   2, 3785.94,    0.00,    3.72,   -3.81,    8.58,    7.50,    2.11
 399, 34,   2, 3799.93,    0.00,    3.73,   -3.72,    8.51,    7.50,    2.07
 400, 35,   2, 3813.93,    0.00,    3.75,   -3.63,    8.44,    7.50,    2.02
 401, 36,   2, 3827.93,    0.00,    3.76,   -3.53,    8.37,    7.50,    1.98
 402, 37,   2, 3841.93,    0.00,    3.77,   -3.42,    8.30,    7.50,    1.94
 403, 38,   2, 3855.93,    0.00,    3.79,   -3.32,    8.23,    7.50,    1.90
 404, 39,   2, 3869.92,    0.00,    3.80,   -3.21,    8.16,    7.50,    1.87
 405, 40,   2, 3883.92,    0.00,    3.82,   -3.09,    8.09,    7.50,    1.83
 406, 41,   2, 3897.92,    0.00,    3.83,   -2.98,    8.02,    7.50,    1.80
 407, 42,   2, 3911.92,    0.00,    3.84,   -2.86,    7.95,    7.50,    1.77
 408, 43,   2, 3925.92,    0.00,    3.86,   -2.74,    7.88,    7.50,    1.74
 409, 44,   2, 3939.91,    0.00,    3.87,   -2.61,    7.80,    7.50,    1.71
 410, 45,   2, 3953.91,    0.00,    3.88,   -2.48,    7.73,    7.50,    1.68
 411, 46,   2, 3967.91,    0.00,    3.90,   -2.35,    7.66,    7.50,    1.66
 412, 47,   2, 3981.91,    0.00,    3.91,   -2.22,    7.59,    7.50,    1.63
 413, 48,   2, 3995.91,    0.00,    3.93,   -2.08,    7.52,    7.50,    1.61
 414, 49,   2, 4009.90,    0.00,    3.94,   -1.94,    7.45,    7.50,    1.59
 415, 50,   2, 4023.90,    0.00,    3.95,   -1.80,    7.37,    7.50,    1.57
 416, 51,   2, 4037.90,    0.00,    3.97,   -1.66,    7.30,    7.50,    1.55
 417, 52,   2, 4051.90,    0.00,    3.98,   -1.51,    7.23,    7.50,    1.54
 418, 53,   2, 4065.90,    0.00,    3.99,   -1.36,    7.16,    7.50,    1.52
 419, 54,   2, 4079.89,    0.00,    4.01,   -1.20,    7.09,    7.50,    1.51
 420, 55,   2, 4093.89,    0.00,    4.02,   -1.05,    7.02,    7.50,    1.50
 421, 56,   2, 4107.90,    0.00,    4.04,   -0.89,    6.95,    7.50,    1.49
 422, 57,   2, 4121.90,    0.00,    4.05,   -0.73,    6.88,    7.50,    1.49
 423, 58,   2, 4135.90,    0.00,    4.06,   -0.57,    6.81,    7.50,    1.48
 424, 59,   2, 4149.91,    0.00,    4.08,   -0.40,    6.74,    7.50,    1.48
 425, 60,   2, 4163.91,    0.00,    4.09,   -0.23,    6.67,    7.50,    1.47
 426, 61,   2, 4177.92,    0.00,    4.10,   -0.06,    6.60,    7.50,    1.47
 427, 62,   2, 4191.92,    0.00,    4.12,    0.11,    6.53,    7.50,    1.47
 428, 63,   2, 4205.92,    0.00,    4.13,    0.28,    6.46,    7.50,    1.47
 429, 64,   2, 4219.93,    0.00,    4.15,    0.46,    6.39,    7.50,    1.48
 430, 65,   2, 4233.93,    0.00,    4.16,    0.64,    6.32,    7.50,    1.48
 431, 66,   2, 4247.93,    0.00,    4.17,    0.82,    6.25,    7.50,    1.49
 432, 67,   2, 4261.94,    0.00,    4.19,    1.00,    6.18,    7.50,    1.50
 433, 68,   2, 4275.94,    0.00,    4.20,    1.19,    6.11,    7.50,    1.51
 434, 69,   2, 4289.95,    0.00,    4.21,    1.37,    6.05,    7.50,    1.52
 435, 70,   2, 4303.95,    0.00,    4.23,    1.56,    5.98,    7.50,    1.53
 436, 71,   2, 4317.95,    0.00,    4.24,    1.75,    5.91,    7.50,    1.55
 437, 72,   2, 4331.96,    0.00,    4.26,    1.95,    5.85,    7.50,    1.57
 438, 73,   2, 4345.96,    0.00,    4.27,    2.14,    5.78,    7.50,    1.58
 439, 74,   2, 4359.97,    0.00,    4.28,    2.33,    5.72,    7.50,    1.60
 440, 75,   2, 4373.97,    0.00,    4.30,    2.53,    5.65,    7.50,    1.62
 441, 76,   2, 4387.97,    0.00,    4.31,    2.73,    5.59,    7.50,    1.65
 442, 77,   2, 4401.98,    0.00,    4.32,    2.93,    5.53,    7.50,    1.67
 443, 78,   2, 4415.98,    0.00,    4.34,    3.13,    5.46,    7.50,    1.70
 444, 79,   2, 4429.99,    0.00,    4.35,    3.33,    5.40,    7.50,    1.72
 445, 80,   2, 4443.99,    0.00,    4.37,    3.54,    5.34,    7.50,    1.75
 446, 81,   2, 4457.99,    0.00,    4.38,    3.74,    5.28,    7.50,    1.78
 447, 82,   2, 4472.00,    0.00,    4.39,    3.95,    5.22,    7.50,    1.81
 448, 83,   2, 4486.00,    0.00,    4.41,    4.15,    5.16,    7.50,    1.85
 449, 84,   2, 4500.00,    0.00,    4.42,    4.36,    5.10,    7.50,    1.88
 450, 85,   2, 4514.01,    0.00,    4.43,    4.57,    5.04,    7.50,    1.92
 451, 86,   2, 4528.01,    0.00,    4.45,    4.78,    4.99,    7.50,    1.95
 452, 87,   2, 4542.02,    0.00,    4.46,    4.99,    4.93,    7.50,    1.99
 453, 88,   2, 4556.02,    0.00,    4.48,    5.20,    4.87,    7.50,    2.03
 454, 89,   2, 4570.02,    0.00,    4.49,    5.41,    4.82,    7.50,    2.07
 455, 90,   2, 4584.03,    0.00,    4.50,    5.62,    4.76,    7.50,    2.12
 456, 91,   2, 4598.03,    0.00,    4.52,    5.84,    4.71,    7.50,    2.16
 457, 92,   2, 4612.04,    0.00,    4.53,    6.05,    4.66,    7.50,    2.21
 458, 93,   2, 4626.04,    0.00,    4.54,    6.26,    4.61,    7.50,    2.25
 459, 94,   2, 4640.04,    0.00,    4.56,    6.48,    4.56,    7.50,    2.30
 460, 95,   2, 4654.05,    0.00,    4.57,    6.69,    4.51,    7.50,    2.35
 461, 96,   2, 4668.05,    0.00,    4.59,    6.91,    4.46,    7.50,    2.40
 462, 97,   2, 4682.06,    0.00,    4.60,    7.12,    4.41,    7.50,    2.45
 463, 98,   2, 4696.06,    0.00,    4.61,    7.34,    4.36,    7.50,    2.50
 464, 99,   2, 4710.06,    0.00,    4.63,    7.55,    4.31,    7.50,    2.56
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    4.27,    7.50,    2.70
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    4.22,    7.50,    2.92
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    4.18,    7.50,    3.13
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    4.14,    7.50,    3.34
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    4.10,    7.50,    3.55
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    4.06,    7.50,    3.75
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    4.02,    7.50,    3.95
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    3.98,    7.50,    4.14
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    3.94,    7.50,    4.34
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    3.90,    7.50,    4.53
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    3.87,    7.50,    4.72
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    3.83,    7.50,    4.90
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    3.80,    7.50,    5.09
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    3.77,    7.50,    5.27
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    3.74,    7.50,    5.45
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    3.71,    7.50,    5.63
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    3.68,    7.50,    5.80
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    3.65,    7.50,    5.97
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    3.63,    7.50,    6.15
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    3.60,    7.50,    6.32
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    3.58,    7.50,    6.48
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    3.55,    7.50,    6.65
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    3.53,    7.50,    6.82
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    3.51,    7.50,    6.98
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    3.49,    7.50,    7.14
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    3.47,    7.50,    7.30
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    3.46,    7.50,    7.46
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    3.44,    7.50,    7.62
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    3.43,    7.50,    7.77
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    3.41,    7.50,    7.93
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    3.40,    7.50,    8.08
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    3.39,    7.50,    8.23
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    3.38,    7.50,    8.38
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    3.37,    7.50,    8.53
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    3.36,    7.50,    8.68
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    3.36,    7.50,    8.83
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    3.35,    7.50,    8.97
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    3.35,    7.50,    9.12
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    3.35,    7.50,    9.26
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    3.34,    7.50,    9.40
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    3.34,    7.50,    9.54
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    3.35,    7.50,    9.68
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    3.35,    7.50,    9.82
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    3.35,    7.50,    9.96
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    3.36,    7.50,   10.10
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    3.36,    7.50,   10.23
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    3.37,    7.50,   10.37
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    3.38,    7.50,   10.50
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    3.39,    7.50,   10.63
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    3.40,    7.50,   10.76
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    3.41,    7.50,   10.89
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    3.43,    7.50,   11.02
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    3.44,    7.50,   11.15
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    3.46,    7.50,   11.27
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    3.47,    7.50,   11.40
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    3.49,    7.50,   11.52
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    3.51,    7.50,   11.64
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    3.53,    7.50,   11.76
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    3.55,    7.50,   11.88
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    3.58,    7.50,   12.00
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    3.60,    7.50,   12.12
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    3.63,    7.50,   12.24
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    3.65,    7.50,   12.35
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    3.68,    7.50,   12.46
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    3.71,    7.50,   12.58
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    3.74,    7.50,   12.69
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    3.77,    7.50,   12.80
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    3.80,    7.50,   12.91
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    3.83,    7.50,   13.01
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    3.87,    7.50,   13.12
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    3.90,    7.50,   13.22
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    3.94,    7.50,   13.32
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    3.98,    7.50,   13.42
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    4.02,    7.50,   13.52
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    4.06,    7.50,   13.62
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    4.10,    7.50,   13.72
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    4.14,    7.50,   13.81
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    4.18,    7.50,   13.91
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    4.22,    7.50,   14.00
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    4.27,    7.50,   14.09
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    4.31,    7.50,   14.18
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    4.36,    7.50,   14.27
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,    4.41,    7.50,   14.35
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,    4.46,    7.50,   14.44
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,    4.51,    7.50,   14.52
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,    4.56,    7.50,   14.60
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,    4.61,    7.50,   14.68
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,    4.66,    7.50,   14.76
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,    4.71,    7.50,   14.84
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,    4.76,    7.50,   14.91
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,    4.82,    7.50,   14.99
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,    4.87,    7.50,   15.06
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,    4.93,    7.50,   15.13
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,    4.99,    7.50,   15.20
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,    5.04,    7.50,   15.26
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,    5.10,    7.50,   15.33
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,    5.16,    7.50,   15.39
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,    5.22,    7.50,   15.45
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,    5.28,    7.50,   15.51
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,    5.34,    7.50,   15.57
 565,200,   2, 1014.00,    0.00,    1.00,   19.82,    5.40,    7.50,   15.66
 566,201,   2, 1028.00,    0.00,    1.01,   19.78,    5.46,    7.50,   15.79
 567,202,   2, 1042.00,    0.00,    1.02,   19.73,    5.53,    7.50,   15.90
 568,203,   2, 1056.00,    0.00,    1.04,   19.69,    5.59,    7.50,   16.01
 569,204,   2, 1070.00,    0.00,    1.05,   19.64,    5.65,    7.50,   16.11
 570,205,   2, 1084.00,    0.00,    1.06,   19.59,    5.72,    7.50,   16.21
 571,206,   2, 1098.00,    0.00,    1.08,   19.53,    5.78,    7.50,   16.29
 572,207,   2, 1112.01,    0.00,    1.09,   19.47,    5.85,    7.50,   16.38
 573,208,   2, 1126.01,    0.00,    1.11,   19.40,    5.91,    7.50,   16.45
 574,209,   2, 1140.01,    0.00,    1.12,   19.34,    5.98,    7.50,   16.52
 575,210,   2, 1154.01,    0.00,    1.13,   19.27,    6.05,    7.50,   16.59
 576,211,   2, 1168.01,    0.00,    1.15,   19.19,    6.11,    7.50,   16.65
 577,212,   2, 1182.01,    0.00,    1.16,   19.11,    6.18,    7.50,   16.71
 578,213,   2, 1196.01,    0.00,    1.18,   19.03,    6.25,    7.50,   16.76
 579,214,   2, 1210.01,    0.00,    1.19,   18.95,    6.32,    7.50,   16.80
 580,215,   2, 1224.01,    0.00,    1.20,   18.86,    6.39,    7.50,   16.85
 581,216,   2, 1238.01,    0.00,    1.22,   18.77,    6.46,    7.50,   16.89
 582,217,   2, 1252.02,    0.00,    1.23,   18.67,    6.53,    7.50,   16.92
 583,218,   2, 1266.02,    0.00,    1.24,   18.58,    6.60,    7.50,   16.95
 584,219,   2, 1280.02,    0.00,    1.26,   18.47,    6.67,    7.50,   16.98
 585,220,   2, 1294.02,    0.00,    1.27,   18.37,    6.74,    7.50,   17.00
 586,221,   2, 1308.02,    0.00,    1.29,   18.26,    6.81,    7.50,   17.02
 587,222,   2, 1322.02,    0.00,    1.30,   18.15,    6.88,    7.50,   17.03
 588,223,   2, 1336.02,    0.00,    1.31,   18.04,    6.95,    7.50,   17.04
 589,224,   2, 1350.02,    0.00,    1.33,   17.92,    7.02,    7.50,   17.05
 590,225,   2, 1364.02,    0.00,    1.34,   17.80,    7.09,    7.50,   17.06
 591,226,   2, 1378.02,    0.00,    1.35,   17.68,    7.16,    7.50,   17.06
 592,227,   2, 1392.02,    0.00,    1.37,   17.55,    7.23,    7.50,   17.06
 593,228,   2, 1406.03,    0.00,    1.38,   17.42,    7.30,    7.50,   17.05
 594,229,   2, 1420.03,    0.00,    1.40,   17.29,    7.37,    7.50,   17.05
 595,230,   2, 1434.03,    0.00,    1.41,   17.15,    7.45,    7.50,   17.04
 596,231,   2, 1448.03,    0.00,    1.42,   17.01,    7.52,    7.50,   17.02
 597,232,   2, 1462.03,    0.00,    1.44,   16.87,    7.59,    7.50,   17.01
 598,233,   2, 1476.03,    0.00,    1.45,   16.73,    7.66,    7.50,   16.99
 599,234,   2, 1490.03,    0.00,    1.46,   16.58,    7.73,    7.50,   16.97
 600,235,   2, 1504.03,    0.00,    1.48,   16.43,    7.80,    7.50,   16.95
 601,236,   2, 1518.03,    0.00,    1.49,   16.28,    7.88,    7.50,   16.92
 602,237,   2, 1532.03,    0.00,    1.51,   16.13,    7.95,    7.50,   16.89
 603,238,   2, 1546.04,    0.00,    1.52,   15.97,    8.02,    7.50,   16.86
 604,239,   2, 1560.04,    0.00,    1.53,   15.81,    8.09,    7.50,   16.83
 605,240,   2, 1574.04,    0.00,    1.55,   15.65,    8.16,    7.50,   16.79
 606,241,   2, 1588.04,    0.00,    1.56,   15.48,    8.23,    7.50,   16.75
 607,242,   2, 1602.04,    0.00,    1.57,   15.32,    8.30,    7.50,   16.71
 608,243,   2, 1616.04,    0.00,    1.59,   15.15,    8.37,    7.50,   16.67
 609,244,   2, 1630.04,    0.00,    1.60,   14.98,    8.44,    7.50,   16.63
 610,245,   2, 1644.04,    0.00,    1.62,   14.80,    8.51,    7.50,   16.58
 611,246,   2, 1658.04,    0.00,    1.63,   14.63,    8.58,    7.50,   16.53
 612,247,   2, 1672.04,    0.00,    1.64,   14.45,    8.65,    7.50,   16.48
 613,248,   2, 1686.05,    0.00,    1.66,   14.27,    8.72,    7.50,   16.43
 614,249,   2, 1700.05,    0.00,    1.67,   14.09,    8.78,    7.50,   16.38
 615,250,   2, 1714.05,    0.00,    1.68,   13.90,    8.85,    7.50,   16.32
 616,251,   2, 1728.05,    0.00,    1.70,   13.72,    8.92,    7.50,   16.26
 617,252,   2, 1742.05,    0.00,    1.71,   13.53,    8.99,    7.50,   16.20
 618,253,   2, 1756.05,    0.00,    1.73,   13.34,    9.05,    7.50,   16.14
 619,254,   2, 1770.05,    0.00,    1.74,   13.15,    9.12,    7.50,   16.08
 620,255,   2, 1784.05,    0.00,    1.75,   12.96,    9.18,    7.50,   16.01
 621,256,   2, 1798.05,    0.00,    1.77,   12.76,    9.25,    7.50,   15.94
