Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 2526.00,    0.00,    2.48,    1.95,   13.85,   11.11,   10.12
 309,309,   1, 2540.00,    0.00,    2.50,    1.75,   13.72,   11.12,    9.99
 310,310,   1, 2554.00,    0.00,    2.51,    1.56,   13.58,   11.14,    9.86
 311,311,   1, 2568.00,    0.00,    2.52,    1.37,   13.45,   11.16,    9.73
 312,312,   1, 2582.00,    0.00,    2.54,    1.19,   13.31,   11.18,    9.59
 313,313,   1, 2595.99,    0.00,    2.55,    1.00,   13.18,   11.19,    9.46
 314,314,   1, 2609.99,    0.00,    2.56,    0.82,   13.04,   11.21,    9.33
 315,315,   1, 2623.99,    0.00,    2.58,    0.64,   12.90,   11.22,    9.20
 316,316,   1, 2637.99,    0.00,    2.59,    0.46,   12.76,   11.23,    9.07
 317,317,   1, 2651.99,    0.00,    2.61,    0.28,   12.61,   11.24,    8.94
 318,318,   1, 2665.98,    0.00,    2.62,    0.11,   12.47,   11.25,    8.81
 319,319,   1, 2679.98,    0.00,    2.63,   -0.06,   12.32,   11.26,    8.67
 320,320,   1, 2693.98,    0.00,    2.65,   -0.23,   12.17,   11.27,    8.54
 321,321,   1, 2707.98,    0.00,    2.66,   -0.40,   12.02,   11.27,    8.41
 322,322,   1, 2721.98,    0.00,    2.67,   -0.57,   11.87,   11.28,    8.28
 323,323,   1, 2735.97,    0.00,    2.69,   -0.73,   11.72,   11.28,    8.15
 324,324,   1, 2749.97,    0.00,    2.70,   -0.89,   11.56,   11.28,    8.02
 325,325,   1, 2763.97,    0.00,    2.72,   -1.05,   11.41,   11.29,    7.89
 326,326,   1, 2777.97,    0.00,    2.73,   -1.20,   11.25,   11.29,    7.76
 327,327,   1, 2791.97,    0.00,    2.74,   -1.36,   11.10,   11.29,    7.63
 328,328,   1, 2805.96,    0.00,    2.76,   -1.51,   10.94,   11.28,    7.50
 329,329,   1, 2819.96,    0.00,    2.77,   -1.66,   10.78,   11.28,    7.37
 330,330,   1, 2833.96,    0.00,    2.78,   -1.80,   10.62,   11.28,    7.25
 331,331,   1, 2847.96,    0.00,    2.80,   -1.94,   10.46,   11.27,    7.12
 332,332,   1, 2861.96,    0.00,    2.81,   -2.08,   10.30,   11.27,    6.99
 333,333,   1, 2875.96,    0.00,    2.83,   -2.22,   10.13,   11.26,    6.87
 334,334,   1, 2889.95,    0.00,    2.84,   -2.35,    9.97,   11.25,    6.74
 335,335,   1, 2903.95,    0.00,    2.85,   -2.48,    9.81,   11.24,    6.62
 336,336,   1, 2917.95,    0.00,    2.87,   -2.61,    9.64,   11.23,    6.49
 337,337,   1, 2931.95,    0.00,    2.88,   -2.74,    9.48,   11.22,    6.37
 338,338,   1, 2945.95,    0.00,    2.89,   -2.86,    9.31,   11.21,    6.24
 339,339,   1, 2959.94,    0.00,    2.91,   -2.98,    9.14,   11.19,    6.12
 340,340,   1, 2973.94,    0.00,    2.92,   -3.09,    8.98,   11.18,    6.00
 341,341,   1, 2987.94,    0.00,    2.94,   -3.21,    8.81,   11.16,    5.88
 342,342,   1, 3001.94,    0.00,    2.95,   -3.32,    8.64,   11.14,    5.76
 343,343,   1, 3015.94,    0.00,    2.96,   -3.42,    8.47,   11.12,    5.64
 344,344,   1, 3029.93,    0.00,    2.98,   -3.53,    8.30,   11.11,    5.52
 345,345,   1, 3043.93,    0.00,    2.99,   -3.63,    8.13,   11.09,    5.40
 346,346,   1, 3057.93,    0.00,    3.00,   -3.72,    7.97,   11.06,    5.29
 347,347,   1, 3071.93,    0.00,    3.02,   -3.81,    7.80,   11.04,    5.17
 348,348,   1, 3085.93,    0.00,    3.03,   -3.90,    7.63,   11.02,    5.06
 349,349,   1, 3099.92,    0.00,    3.05,   -3.99,    7.46,   10.99,    4.94
 350,350,   1, 3113.92,    0.00,    3.06,   -4.07,    7.29,   10.97,    4.83
 351,351,   1, 3127.92,    0.00,    3.07,   -4.15,    7.12,   10.94,    4.72
 352,352,   1, 3141.92,    0.00,    3.09,   -4.23,    6.95,   10.91,    4.61
 353,353,   1, 3155.92,    0.00,    3.10,   -4.30,    6.78,   10.88,    4.50
 354,354,   1, 3169.91,    0.00,    3.11,   -4.37,    6.61,   10.85,    4.39
 355,355,   1, 3183.91,    0.00,    3.13,   -4.44,    6.44,   10.82,    4.28
 356,356,   1, 3197.91,    0.00,    3.14,   -4.50,    6.28,   10.79,    4.18
 357,357,   1, 3211.91,    0.00,    3.16,   -4.56,    6.11,   10.76,    4.07
 358,358,   1, 3225.91,    0.00,    3.17,   -4.61,    5.94,   10.73,    3.97
 359,359,   1, 3239.90,    0.00,    3.18,   -4.66,    5.77,   10.69,    3.87
 360,360,   1, 3253.90,    0.00,    3.20,   -4.71,    5.61,   10.66,    3.76
 361,361,   1, 3267.90,    0.00,    3.21,   -4.76,    5.44,   10.62,    3.66
 362,362,   1, 3281.90,    0.00,    3.22,   -4.80,    5.28,   10.58,    3.57
 363,363,   1, 3295.90,    0.00,    3.24,   -4.83,    5.11,   10.54,    3.47
 364,364,   1, 3309.89,    0.00,    3.25,   -4.87,    4.95,   10.50,    3.37
 365,365,   1, 3323.89,    0.00,    3.27,   -4.90,    4.78,   10.46,    3.28
 366,  1,   2, 3338.00,    0.00,    3.28,   -4.92,    4.62,   10.42,    3.18
 367,  2,   2, 3352.00,    0.00,    3.29,   -4.94,    4.46,   10.38,    3.09
 368,  3,   2, 3365.99,    0.00,    3.31,   -4.96,    4.30,   10.34,    3.00
 369,  4,   2, 3379.99,    0.00,    3.32,   -4.98,    4.14,   10.30,    2.91
 370,  5,   2, 3393.99,    0.00,    3.33,   -4.99,    3.98,   10.25,    2.82
 371,  6,   2, 3407.99,    0.00,    3.35,   -5.00,    3.82,   10.21,    2.74
 372,  7,   2, 3421.99,    0.00,    3.36,   -5.00,    3.67,   10.16,    2.65
 373,  8,   2, 3435.98,    0.00,    3.38,   -5.00,    3.51,   10.11,    2.57
 374,  9,   2, 3449.98,    0.00,    3.39,   -5.00,    3.36,   10.07,    2.49
 375, 10,   2, 3463.98,    0.00,    3.40,   -4.99,    3.21,   10.02,    2.41
 376, 11,   2, 3477.98,    0.00,    3.42,   -4.98,    3.05,    9.97,    2.33
 377, 12,   2, 3491.98,    0.00,    3.43,   -4.96,    2.90,    9.92,    2.25
 378, 13,   2, 3505.97,    0.00,    3.44,   -4.94,    2.75,    9.87,    2.18
 379, 14,   2, 3519.97,    0.00,    3.46,   -4.92,    2.61,    9.82,    2.10
 380, 15,   2, 3533.97,    0.00,    3.47,   -4.90,    2.46,    9.76,    2.03
 381, 16,   2, 3547.97,    0.00,    3.49,   -4.87,    2.32,    9.71,    1.96
 382, 17,   2, 3561.97,    0.00,    3.50,   -4.83,    2.17,    9.66,    1.89
 383, 18,   2, 3575.96,    0.00,    3.51,   -4.80,    2.03,    9.61,    1.82
 384, 19,   2, 3589.96,    0.00,    3.53,   -4.76,    1.89,    9.55,    1.76
 385, 20,   2, 3603.96,    0.00,    3.54,   -4.71,    1.75,    9.50,    1.70
 386, 21,   2, 3617.96,    0.00,    3.55,   -4.66,    1.62,    9.44,    1.63
 387, 22,   2, 3631.96,    0.00,    3.57,   -4.61,    1.48,    9.38,    1.57
 388, 23,   2, 3645.96,    0.00,    3.58,   -4.56,    1.35,    9.33,    1.51
 389, 24,   2, 3659.95,    0.00,    3.60,   -4.50,    1.22,    9.27,    1.46
 390, 25,   2, 3673.95,    0.00,    3.61,   -4.44,    1.09,    9.21,    1.40
 391, 26,   2, 3687.95,    0.00,    3.62,   -4.37,    0.96,    9.15,    1.35
 392, 27,   2, 3701.95,    0.00,    3.64,   -4.30,    0.84,    9.09,    1.30
 393, 28,   2, 3715.95,    0.00,    3.65,   -4.23,    0.71,    9.03,    1.25
 394, 29,   2, 3729.94,    0.00,    3.66,   -4.15,    0.59,    8.98,    1.20
 395, 30,   2, 3743.94,    0.00,    3.68,   -4.07,    0.47,    8.91,    1.15
 396, 31,   2, 3757.94,    0.00,    3.69,   -3.99,    0.35,    8.85,    1.11
 397, 32,   2, 3771.94,    0.00,    3.71,   -3.90,    0.24,    8.79,    1.06
 398, 33,   2, 3785.94,    0.00,    3.72,   -3.81,    0.13,    8.73,    1.02
 399, 34,   2, 3799.93,    0.00,    3.73,   -3.72,    0.01,    8.67,    0.98
 400, 35,   2, 3813.93,    0.00,    3.75,   -3.63,   -0.09,    8.61,    0.95
 401, 36,   2, 3827.93,    0.00,    3.76,   -3.53,   -0.20,    8.55,    0.91
 402, 37,   2, 3841.93,    0.00,    3.77,   -3.42,   -0.30,    8.48,    0.88
 403, 38,   2, 3855.93,    0.00,    3.79,   -3.32,   -0.41,    8.42,    0.85
 404, 39,   2, 3869.92,    0.00,    3.80,   -3.21,   -0.51,    8.36,    0.82
 405, 40,   2, 3883.92,    0.00,    3.82,   -3.09,   -0.60,    8.29,    0.79
 406, 41,   2, 3897.92,    0.00,    3.83,   -2.98,   -0.70,    8.23,    0.76
 407, 42,   2, 3911.92,    0.00,    3.84,   -2.86,   -0.79,    8.16,    0.74
 408, 43,   2, 3925.92,    0.00,    3.86,   -2.74,   -0.88,    8.10,    0.72
 409, 44,   2, 3939.91,    0.00,    3.87,   -2.61,   -0.97,    8.04,    0.70
 410, 45,   2, 3953.91,    0.00,    3.88,   -2.48,   -1.05,    7.97,    0.68
 411, 46,   2, 3967.91,    0.00,    3.90,   -2.35,   -1.13,    7.91,    0.66
 412, 47,   2, 3981.91,    0.00,    3.91,   -2.22,   -1.21,    7.84,    0.65
 413, 48,   2, 3995.91,    0.00,    3.93,   -2.08,   -1.29,    7.78,    0.63
 414, 49,   2, 4009.90,    0.00,    3.94,   -1.94,   -1.37,    7.71,    0.62
 415, 50,   2, 4023.90,    0.00,    3.95,   -1.80,   -1.44,    7.65,    0.61
 416, 51,   2, 4037.90,    0.00,    3.97,   -1.66,   -1.51,    7.58,    0.60
 417, 52,   2, 4051.90,    0.00,    3.98,   -1.51,   -1.57,    7.52,    0.60
 418, 53,   2, 4065.90,    0.00,    3.99,   -1.36,   -1.64,    7.45,    0.60
 419, 54,   2, 4079.89,    0.00,    4.01,   -1.20,   -1.70,    7.39,    0.59
 420, 55,   2, 4093.89,    0.00,    4.02,   -1.05,   -1.76,    7.32,    0.59
 421, 56,   2, 4107.90,    0.00,    4.04,   -0.89,   -1.81,    7.26,    0.60
 422, 57,   2, 4121.90,    0.00,    4.05,   -0.73,   -1.87,    7.19,    0.60
 423, 58,   2, 4135.90,    0.00,    4.06,   -0.57,   -1.92,    7.13,    0.60
 424, 59,   2, 4149.91,    0.00,    4.08,   -0.40,   -1.96,    7.06,    0.61
 425, 60,   2, 4163.91,    0.00,    4.09,   -0.23,   -2.01,    7.00,    0.62
 426, 61,   2, 4177.92,    0.00,    4.10,   -0.06,   -2.05,    6.93,    0.63
 427, 62,   2, 4191.92,    0.00,    4.12,    0.11,   -2.09,    6.87,    0.65
 428, 63,   2, 4205.92,    0.00,    4.13,    0.28,   -2.13,    6.80,    0.66
 429, 64,   2, 4219.93,    0.00,    4.15,    0.46,   -2.16,    6.74,    0.68
 430, 65,   2, 4233.93,    0.00,    4.16,    0.64,   -2.19,    6.68,    0.70
 431, 66,   2, 4247.93,    0.00,    4.17,    0.82,   -2.22,    6.61,    0.72
 432, 67,   2, 4261.94,    0.00,    4.19,    1.00,   -2.24,    6.55,    0.74
 433, 68,   2, 4275.94,    0.00,    4.20,    1.19,   -2.26,    6.49,    0.76
 434, 69,   2, 4289.95,    0.00,    4.21,    1.37,   -2.28,    6.42,    0.79
 435, 70,   2, 4303.95,    0.00,    4.23,    1.56,   -2.30,    6.36,    0.82
 436, 71,   2, 4317.95,    0.00,    4.24,    1.75,   -2.31,    6.30,    0.84
 437, 72,   2, 4331.96,    0.00,    4.26,    1.95,   -2.32,    6.24,    0.88
 438, 73,   2, 4345.96,    0.00,    4.27,    2.14,   -2.33,    6.18,    0.91
 439, 74,   2, 4359.97,    0.00,    4.28,    2.33,   -2.33,    6.12,    0.94
 440, 75,   2, 4373.97,    0.00,    4.30,    2.53,   -2.33,    6.05,    0.98
 441, 76,   2, 4387.97,    0.00,    4.31,    2.73,   -2.33,    5.99,    1.02
 442, 77,   2, 4401.98,    0.00,    4.32,    2.93,   -2.33,    5.94,    1.06
 443, 78,   2, 4415.98,    0.00,    4.34,    3.13,   -2.32,    5.88,    1.10
 444, 79,   2, 4429.99,    0.00,    4.35,    3.33,   -2.31,    5.82,    1.14
 445, 80,   2, 4443.99,    0.00,    4.37,    3.54,   -2.30,    5.76,    1.18
 446, 81,   2, 4457.99,    0.00,    4.38,    3.74,   -2.28,    5.70,    1.23
 447, 82,   2, 4472.00,    0.00,    4.39,    3.95,   -2.26,    5.64,    1.28
 448, 83,   2, 4486.00,    0.00,    4.41,    4.15,   -2.24,    5.59,    1.33
 449, 84,   2, 4500.00,    0.00,    4.42,    4.36,   -2.22,    5.53,    1.38
 450, 85,   2, 4514.01,    0.00,    4.43,    4.57,   -2.19,    5.48,    1.43
 451, 86,   2, 4528.01,    0.00,    4.45,    4.78,   -2.16,    5.42,    1.49
 452, 87,   2, 4542.02,    0.00,    4.46,    4.99,   -2.13,    5.37,    1.54
 453, 88,   2, 4556.02,    0.00,    4.48,    5.20,   -2.09,    5.31,    1.60
 454, 89,   2, 4570.02,    0.00,    4.49,    5.41,   -2.05,    5.26,    1.66
 455, 90,   2, 4584.03,    0.00,    4.50,    5.62,   -2.01,    5.21,    1.72
 456, 91,   2, 4598.03,    0.00,    4.52,    5.84,   -1.96,    5.16,    1.78
 457, 92,   2, 4612.04,    0.00,    4.53,    6.05,   -1.92,    5.11,    1.84
 458, 93,   2, 4626.04,    0.00,    4.54,    6.26,   -1.87,    5.06,    1.91
 459, 94,   2, 4640.04,    0.00,    4.56,    6.48,   -1.81,    5.01,    1.97
 460, 95,   2, 4654.05,    0.00,    4.57,    6.69,   -1.76,    4.96,    2.04
 461, 96,   2, 4668.05,    0.00,    4.59,    6.91,   -1.70,    4.91,    2.11
 462, 97,   2, 4682.06,    0.00,    4.60,    7.12,   -1.64,    4.86,    2.18
 463, 98,   2, 4696.06,    0.00,    4.61,    7.34,   -1.57,    4.82,    2.25
 464, 99,   2, 4710.06,    0.00,    4.63,    7.55,   -1.51,    4.77,    2.32
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    2.52
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    2.81
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    3.09
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    3.36
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    3.63
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    3.88
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    4.13
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    4.37
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    4.61
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    4.84
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    5.06
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    5.28
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    5.50
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    5.71
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    5.92
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    6.12
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    6.32
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    6.51
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    6.70
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    6.89
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    7.08
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    7.26
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    7.44
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    7.62
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    7.80
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    7.97
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    8.14
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    8.31
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    8.48
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    8.64
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    8.80
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    8.96
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    9.12
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,    9.28
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,    9.44
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,    9.59
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,    9.74
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,    9.89
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,   10.04
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,   10.19
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,   10.34
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,   10.48
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,   10.63
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,   10.77
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,   10.91
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   11.05
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   11.19
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   11.33
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   11.46
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   11.60
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   11.73
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   11.87
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   12.00
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   12.13
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   12.25
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   12.38
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   12.51
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   12.63
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   12.75
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   12.87
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   12.99
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   13.11
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   13.23
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   13.35
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   13.46
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   13.57
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   13.68
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   13.79
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   13.90
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   14.01
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   14.11
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   14.22
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   14.32
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   14.42
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   14.52
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   14.62
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   14.71
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   14.81
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   14.90
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   14.99
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   15.08
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   15.16
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   15.25
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   15.33
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   15.42
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   15.50
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   15.57
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   15.65
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   15.73
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   15.80
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   15.87
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   15.94
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   16.01
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   16.07
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   16.14
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   16.20
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   16.26
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   16.32
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   16.37
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   16.43
 565,200,   2, 1014.00,    0.00,    1.00,   19.82,   12.90,    5.37,   16.52
 566,201,   2, 1028.00,    0.00,    1.01,   19.78,   13.04,    5.42,   16.63
 567,202,   2, 1042.00,    0.00,    1.02,   19.73,   13.18,    5.48,   16.73
 568,203,   2, 1056.00,    0.00,    1.04,   19.69,   13.31,    5.53,   16.82
 569,204,   2, 1070.00,    0.00,    1.05,   19.64,   13.45,    5.59,   16.91
 570,205,   2, 1084.00,    0.00,    1.06,   19.59,   13.58,    5.64,   16.99
 571,206,   2, 1098.00,    0.00,    1.08,   19.53,   13.72,    5.70,   17.06
 572,207,   2, 1112.01,    0.00,    1.09,   19.47,   13.85,    5.76,   17.13
 573,208,   2, 1126.01,    0.00,    1.11,   19.40,   13.98,    5.82,   17.19
 574,209,   2, 1140.01,    0.00,    1.12,   19.34,   14.10,    5.88,   17.25
 575,210,   2, 1154.01,    0.00,    1.13,   19.27,   14.23,    5.94,   17.30
 576,211,   2, 1168.01,    0.00,    1.15,   19.19,   14.35,    5.99,   17.34
 577,212,   2, 1182.01,    0.00,    1.16,   19.11,   14.47,    6.05,   17.38
 578,213,   2, 1196.01,    0.00,    1.18,   19.03,   14.59,    6.12,   17.42
 579,214,   2, 1210.01,    0.00,    1.19,   18.95,   14.70,    6.18,   17.45
 580,215,   2, 1224.01,    0.00,    1.20,   18.86,   14.82,    6.24,   17.47
 581,216,   2, 1238.01,    0.00,    1.22,   18.77,   14.93,    6.30,   17.50
 582,217,   2, 1252.02,    0.00,    1.23,   18.67,   15.04,    6.36,   17.51
 583,218,   2, 1266.02,    0.00,    1.24,   18.58,   15.15,    6.42,   17.53
 584,219,   2, 1280.02,    0.00,    1.26,   18.47,   15.25,    6.49,   17.54
 585,220,   2, 1294.02,    0.00,    1.27,   18.37,   15.36,    6.55,   17.55
 586,221,   2, 1308.02,    0.00,    1.29,   18.26,   15.46,    6.61,   17.55
 587,222,   2, 1322.02,    0.00,    1.30,   18.15,   15.55,    6.68,   17.55
 588,223,   2, 1336.02,    0.00,    1.31,   18.04,   15.65,    6.74,   17.54
 589,224,   2, 1350.02,    0.00,    1.33,   17.92,   15.74,    6.80,   17.54
 590,225,   2, 1364.02,    0.00,    1.34,   17.80,   15.84,    6.87,   17.53
 591,226,   2, 1378.02,    0.00,    1.35,   17.68,   15.92,    6.93,   17.51
 592,227,   2, 1392.02,    0.00,    1.37,   17.55,   16.01,    7.00,   17.50
 593,228,   2, 1406.03,    0.00,    1.38,   17.42,   16.09,    7.06,   17.48
 594,229,   2, 1420.03,    0.00,    1.40,   17.29,   16.17,    7.13,   17.46
 595,230,   2, 1434.03,    0.00,    1.41,   17.15,   16.25,    7.19,   17.43
 596,231,   2, 1448.03,    0.00,    1.42,   17.01,   16.33,    7.26,   17.41
 597,232,   2, 1462.03,    0.00,    1.44,   16.87,   16.40,    7.32,   17.38
 598,233,   2, 1476.03,    0.00,    1.45,   16.73,   16.47,    7.39,   17.34
 599,234,   2, 1490.03,    0.00,    1.46,   16.58,   16.54,    7.45,   17.31
 600,235,   2, 1504.03,    0.00,    1.48,   16.43,   16.61,    7.52,   17.27
 601,236,   2, 1518.03,    0.00,    1.49,   16.28,   16.67,    7.58,   17.23
 602,237,   2, 1532.03,    0.00,    1.51,   16.13,   16.73,    7.65,   17.19
 603,238,   2, 1546.04,    0.00,    1.52,   15.97,   16.79,    7.71,   17.14
 604,239,   2, 1560.04,    0.00,    1.53,   15.81,   16.84,    7.78,   17.10
 605,240,   2, 1574.04,    0.00,    1.55,   15.65,   16.89,    7.84,   17.05
 606,241,   2, 1588.04,    0.00,    1.56,   15.48,   16.94,    7.91,   17.00
 607,242,   2, 1602.04,    0.00,    1.57,   15.32,   16.99,    7.97,   16.94
 608,243,   2, 1616.04,    0.00,    1.59,   15.15,   17.03,    8.04,   16.89
 609,244,   2, 1630.04,    0.00,    1.60,   14.98,   17.07,    8.10,   16.83
 610,245,   2, 1644.04,    0.00,    1.62,   14.80,   17.11,    8.16,   16.77
 611,246,   2, 1658.04,    0.00,    1.63,   14.63,   17.14,    8.23,   16.71
 612,247,   2, 1672.04,    0.00,    1.64,   14.45,   17.17,    8.29,   16.65
 613,248,   2, 1686.05,    0.00,    1.66,   14.27,   17.20,    8.36,   16.58
 614,249,   2, 1700.05,    0.00,    1.67,   14.09,   17.23,    8.42,   16.51
 615,250,   2, 1714.05,    0.00,    1.68,   13.90,   17.25,    8.48,   16.44
 616,251,   2, 1728.05,    0.00,    1.70,   13.72,   17.27,    8.55,   16.37
 617,252,   2, 1742.05,    0.00,    1.71,   13.53,   17.29,    8.61,   16.30
