Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,277,   1, 2092.06,    0.00,    2.06,    8.41,   17.94,   17.47,   15.75,   15.70
 278,278,   1, 2106.06,    0.00,    2.07,    8.20,   17.81,   17.47,   15.65,   15.59
 279,279,   1, 2120.06,    0.00,    2.08,    7.98,   17.68,   17.48,   15.54,   15.49
 280,280,   1, 2134.06,    0.00,    2.10,    7.77,   17.55,   17.48,   15.44,   15.38
 281,281,   1, 2148.06,    0.00,    2.11,    7.55,   17.41,   17.48,   15.33,   15.27
 282,282,   1, 2162.05,    0.00,    2.12,    7.34,   17.27,   17.48,   15.22,   15.16
 283,283,   1, 2176.05,    0.00,    2.14,    7.12,   17.13,   17.47,   15.11,   15.05
 284,284,   1, 2190.05,    0.00,    2.15,    6.91,   16.99,   17.47,   15.00,   14.94
 285,285,   1, 2204.05,    0.00,    2.17,    6.69,   16.84,   17.46,   14.88,   14.82
 286,286,   1, 2218.05,    0.00,    2.18,    6.48,   16.69,   17.44,   14.77,   14.71
 287,287,   1, 2232.04,    0.00,    2.19,    6.26,   16.54,   17.43,   14.65,   14.59
 288,288,   1, 2246.04,    0.00,    2.21,    6.05,   16.39,   17.41,   14.54,   14.47
 289,289,   1, 2260.04,    0.00,    2.22,    5.84,   16.24,   17.39,   14.42,   14.36
 290,290,   1, 2274.04,    0.00,    2.23,    5.62,   16.08,   17.37,   14.30,   14.24
 291,291,   1, 2288.04,    0.00,    2.25,    5.41,   15.92,   17.35,   14.18,   14.12
 292,292,   1, 2302.04,    0.00,    2.26,    5.20,   15.76,   17.32,   14.06,   13.99
 293,293,   1, 2316.03,    0.00,    2.28,    4.99,   15.60,   17.30,   13.94,   13.87
 294,294,   1, 2330.03,    0.00,    2.29,    4.78,   15.44,   17.27,   13.81,   13.75
 295,295,   1, 2344.03,    0.00,    2.30,    4.57,   15.27,   17.23,   13.69,   13.63
 296,296,   1, 2358.03,    0.00,    2.32,    4.36,   15.10,   17.20,   13.57,   13.50
 297,297,   1, 2372.03,    0.00,    2.33,    4.15,   14.93,   17.16,   13.44,   13.38
 298,298,   1, 2386.02,    0.00,    2.34,    3.95,   14.76,   17.12,   13.32,   13.25
 299,299,   1, 2400.02,    0.00,    2.36,    3.74,   14.59,   17.08,   13.19,   13.12
 300,300,   1, 2414.02,    0.00,    2.37,    3.54,   14.42,   17.03,   13.06,   12.99
 301,301,   1, 2428.02,    0.00,    2.39,    3.33,   14.24,   16.99,   12.93,   12.87
 302,302,   1, 2442.02,    0.00,    2.40,    3.13,   14.07,   16.94,   12.80,   12.74
 303,303,   1, 2456.01,    0.00,    2.41,    2.93,   13.89,   16.89,   12.67,   12.61
 304,304,   1, 2470.01,    0.00,    2.43,    2.73,   13.71,   16.84,   12.54,   12.48
 305,305,   1, 2484.01,    0.00,    2.44,    2.53,   13.53,   16.78,   12.41,   12.35
 306,306,   1, 2498.01,    0.00,    2.45,    2.33,   13.35,   16.72,   12.28,   12.21
 307,307,   1, 2512.01,    0.00,    2.47,    2.14,   13.16,   16.66,   12.15,   12.08
 308,308,   1, 2526.00,    0.00,    2.48,    1.95,   12.98,   16.60,   12.02,   11.95
 309,309,   1, 2540.00,    0.00,    2.50,    1.75,   12.79,   16.54,   11.89,   11.82
 310,310,   1, 2554.00,    0.00,    2.51,    1.56,   12.61,   16.47,   11.75,   11.68
 311,311,   1, 2568.00,    0.00,    2.52,    1.37,   12.42,   16.40,   11.62,   11.55
 312,312,   1, 2582.00,    0.00,    2.54,    1.19,   12.23,   16.33,   11.49,   11.42
 313,313,   1, 2595.99,    0.00,    2.55,    1.00,   12.05,   16.26,   11.35,   11.28
 314,314,   1, 2609.99,    0.00,    2.56,    0.82,   11.86,   16.19,   11.22,   11.15
 315,315,   1, 2623.99,    0.00,    2.58,    0.64,   11.67,   16.11,   11.08,   11.01
 316,316,   1, 2637.99,    0.00,    2.59,    0.46,   11.48,   16.04,   10.95,   10.88
 317,317,   1, 2651.99,    0.00,    2.61,    0.28,   11.29,   15.96,   10.81,   10.74
 318,318,   1, 2665.98,    0.00,    2.62,    0.11,   11.09,   15.87,   10.68,   10.61
 319,319,   1, 2679.98,    0.00,    2.63,   -0.06,   10.90,   15.79,   10.54,   10.47
 320,320,   1, 2693.98,    0.00,    2.65,   -0.23,   10.71,   15.70,   10.41,   10.34
 321,321,   1, 2707.98,    0.00,    2.66,   -0.40,   10.52,   15.62,   10.27,   10.20
 322,322,   1, 2721.98,    0.00,    2.67,   -0.57,   10.32,   15.53,   10.14,   10.07
 323,323,   1, 2735.97,    0.00,    2.69,   -0.73,   10.13,   15.44,   10.00,    9.93
 324,324,   1, 2749.97,    0.00,    2.70,   -0.89,    9.94,   15.35,    9.87,    9.80
 325,325,   1, 2763.97,    0.00,    2.72,   -1.05,    9.74,   15.25,    9.73,    9.66
 326,326,   1, 2777.97,    0.00,    2.73,   -1.20,    9.55,   15.15,    9.60,    9.53
 327,327,   1, 2791.97,    0.00,    2.74,   -1.36,    9.35,   15.06,    9.46,    9.39
 328,328,   1, 2805.96,    0.00,    2.76,   -1.51,    9.16,   14.96,    9.33,    9.26
 329,329,   1, 2819.96,    0.00,    2.77,   -1.66,    8.97,   14.86,    9.19,    9.12
 330,330,   1, 2833.96,    0.00,    2.78,   -1.80,    8.77,   14.75,    9.06,    8.99
 331,331,   1, 2847.96,    0.00,    2.80,   -1.94,    8.58,   14.65,    8.92,    8.85
 332,332,   1, 2861.96,    0.00,    2.81,   -2.08,    8.39,   14.54,    8.79,    8.72
 333,333,   1, 2875.96,    0.00,    2.83,   -2.22,    8.19,   14.44,    8.66,    8.59
 334,334,   1, 2889.95,    0.00,    2.84,   -2.35,    8.00,   14.33,    8.52,    8.45
 335,335,   1, 2903.95,    0.00,    2.85,   -2.48,    7.81,   14.22,    8.39,    8.32
 336,336,   1, 2917.95,    0.00,    2.87,   -2.61,    7.62,   14.11,    8.26,    8.19
 337,337,   1, 2931.95,    0.00,    2.88,   -2.74,    7.43,   13.99,    8.13,    8.06
 338,338,   1, 2945.95,    0.00,    2.89,   -2.86,    7.24,   13.88,    7.99,    7.93
 339,339,   1, 2959.94,    0.00,    2.91,   -2.98,    7.05,   13.76,    7.86,    7.80
 340,340,   1, 2973.94,    0.00,    2.92,   -3.09,    6.86,   13.65,    7.73,    7.67
 341,341,   1, 2987.94,    0.00,    2.94,   -3.21,    6.67,   13.53,    7.60,    7.54
 342,342,   1, 3001.94,    0.00,    2.95,   -3.32,    6.48,   13.41,    7.47,    7.41
 343,343,   1, 3015.94,    0.00,    2.96,   -3.42,    6.30,   13.29,    7.35,    7.28
 344,344,   1, 3029.93,    0.00,    2.98,   -3.53,    6.11,   13.17,    7.22,    7.15
 345,345,   1, 3043.93,    0.00,    2.99,   -3.63,    5.93,   13.05,    7.09,    7.02
 346,346,   1, 3057.93,    0.00,    3.00,   -3.72,    5.74,   12.92,    6.96,    6.90
 347,347,   1, 3071.93,    0.00,    3.02,   -3.81,    5.56,   12.80,    6.84,    6.77
 348,348,   1, 3085.93,    0.00,    3.03,   -3.90,    5.38,   12.67,    6.71,    6.65
 349,349,   1, 3099.92,    0.00,    3.05,   -3.99,    5.20,   12.55,    6.59,    6.52
 350,350,   1, 3113.92,    0.00,    3.06,   -4.07,    5.02,   12.42,    6.46,    6.40
 351,351,   1, 3127.92,    0.00,    3.07,   -4.15,    4.85,   12.29,    6.34,    6.28
 352,352,   1, 3141.92,    0.00,    3.09,   -4.23,    4.67,   12.16,    6.22,    6.16
 353,353,   1, 3155.92,    0.00,    3.10,   -4.30,    4.50,   12.03,    6.10,    6.04
 354,354,   1, 3169.91,    0.00,    3.11,   -4.37,    4.32,   11.90,    5.98,    5.92
 355,355,   1, 3183.91,    0.00,    3.13,   -4.44,    4.15,   11.77,    5.86,    5.80
 356,356,   1, 3197.91,    0.00,    3.14,   -4.50,    3.98,   11.64,    5.74,    5.68
 357,357,   1, 3211.91,    0.00,    3.16,   -4.56,    3.81,   11.50,    5.62,    5.56
 358,358,   1, 3225.91,    0.00,    3.17,   -4.61,    3.65,   11.37,    5.51,    5.45
 359,359,   1, 3239.90,    0.00,    3.18,   -4.66,    3.48,   11.24,    5.39,    5.33
 360,360,   1, 3253.90,    0.00,    3.20,   -4.71,    3.32,   11.10,    5.28,    5.22
 361,361,   1, 3267.90,    0.00,    3.21,   -4.76,    3.16,   10.97,    5.17,    5.11
 362,362,   1, 3281.90,    0.00,    3.22,   -4.80,    3.00,   10.83,    5.05,    5.00
 363,363,   1, 3295.90,    0.00,    3.24,   -4.83,    2.84,   10.70,    4.94,    4.89
 364,364,   1, 3309.89,    0.00,    3.25,   -4.87,    2.69,   10.56,    4.83,    4.78
 365,365,   1, 3323.89,    0.00,    3.27,   -4.90,    2.53,   10.43,    4.73,    4.67
 366,  1,   2, 3338.00,    0.00,    3.28,   -4.92,    2.38,   10.29,    4.62,    4.56
 367,  2,   2, 3352.00,    0.00,    3.29,   -4.94,    2.23,   10.15,    4.51,    4.46
 368,  3,   2, 3365.99,    0.00,    3.31,   -4.96,    2.09,   10.01,    4.41,    4.35
 369,  4,   2, 3379.99,    0.00,    3.32,   -4.98,    1.94,    9.88,    4.31,    4.25
 370,  5,   2, 3393.99,    0.00,    3.33,   -4.99,    1.80,    9.74,    4.20,    4.15
 371,  6,   2, 3407.99,    0.00,    3.35,   -5.00,    1.66,    9.60,    4.10,    4.05
 372,  7,   2, 3421.99,    0.00,    3.36,   -5.00,    1.52,    9.47,    4.00,    3.95
 373,  8,   2, 3435.98,    0.00,    3.38,   -5.00,    1.38,    9.33,    3.91,    3.86
 374,  9,   2, 3449.98,    0.00,    3.39,   -5.00,    1.25,    9.19,    3.81,    3.76
 375, 10,   2, 3463.98,    0.00,    3.40,   -4.99,    1.12,    9.05,    3.71,    3.67
 376, 11,   2, 3477.98,    0.00,    3.42,   -4.98,    0.99,    8.92,    3.62,    3.57
 377, 12,   2, 3491.98,    0.00,    3.43,   -4.96,    0.87,    8.78,    3.53,    3.48
 378, 13,   2, 3505.97,    0.00,    3.44,   -4.94,    0.74,    8.64,    3.44,    3.39
 379, 14,   2, 3519.97,    0.00,    3.46,   -4.92,    0.62,    8.51,    3.35,    3.30
 380, 15,   2, 3533.97,    0.00,    3.47,   -4.90,    0.51,    8.37,    3.26,    3.22
 381, 16,   2, 3547.97,    0.00,    3.49,   -4.87,    0.39,    8.23,    3.18,    3.13
 382, 17,   2, 3561.97,    0.00,    3.50,   -4.83,    0.28,    8.10,    3.09,    3.05
 383, 18,   2, 3575.96,    0.00,    3.51,   -4.80,    0.17,    7.96,    3.01,    2.97
 384, 19,   2, 3589.96,    0.00,    3.53,   -4.76,    0.06,    7.83,    2.93,    2.89
 385, 20,   2, 3603.96,    0.00,    3.54,   -4.71,   -0.04,    7.70,    2.85,    2.81
 386, 21,   2, 3617.96,    0.00,    3.55,   -4.66,   -0.15,    7.56,    2.77,    2.73
 387, 22,   2, 3631.96,    0.00,    3.57,   -4.61,   -0.24,    7.43,    2.69,    2.65
 388, 23,   2, 3645.96,    0.00,    3.58,   -4.56,   -0.34,    7.30,    2.62,    2.58
 389, 24,   2, 3659.95,    0.00,    3.60,   -4.50,   -0.43,    7.17,    2.54,    2.51
 390, 25,   2, 3673.95,    0.00,    3.61,   -4.44,   -0.52,    7.03,    2.47,    2.44
 391, 26,   2, 3687.95,    0.00,    3.62,   -4.37,   -0.61,    6.90,    2.40,    2.37
 392, 27,   2, 3701.95,    0.00,    3.64,   -4.30,   -0.69,    6.77,    2.34,    2.30
 393, 28,   2, 3715.95,    0.00,    3.65,   -4.23,   -0.77,    6.65,    2.27,    2.24
 394, 29,   2, 3729.94,    0.00,    3.66,   -4.15,   -0.85,    6.52,    2.20,    2.17
 395, 30,   2, 3743.94,    0.00,    3.68,   -4.07,   -0.93,    6.39,    2.14,    2.11
 396, 31,   2, 3757.94,    0.00,    3.69,   -3.99,   -1.00,    6.26,    2.08,    2.05
 397, 32,   2, 3771.94,    0.00,    3.71,   -3.90,   -1.07,    6.14,    2.02,    1.99
 398, 33,   2, 3785.94,    0.00,    3.72,   -3.81,   -1.13,    6.02,    1.96,    1.93
 399, 34,   2, 3799.93,    0.00,    3.73,   -3.72,   -1.19,    5.89,    1.91,    1.88
 400, 35,   2, 3813.93,    0.00,    3.75,   -3.63,   -1.25,    5.77,    1.85,    1.83
 401, 36,   2, 3827.93,    0.00,    3.76,   -3.53,   -1.31,    5.65,    1.80,    1.78
 402, 37,   2, 3841.93,    0.00,    3.77,   -3.42,   -1.36,    5.53,    1.75,    1.73
 403, 38,   2, 3855.93,    0.00,    3.79,   -3.32,   -1.41,    5.41,    1.70,    1.68
 404, 39,   2, 3869.92,    0.00,    3.80,   -3.21,   -1.46,    5.29,    1.66,    1.63
 405, 40,   2, 3883.92,    0.00,    3.82,   -3.09,   -1.50,    5.18,    1.61,    1.59
 406, 41,   2, 3897.92,    0.00,    3.83,   -2.98,   -1.54,    5.06,    1.57,    1.55
 407, 42,   2, 3911.92,    0.00,    3.84,   -2.86,   -1.58,    4.95,    1.53,    1.51
 408, 43,   2, 3925.92,    0.00,    3.86,   -2.74,   -1.61,    4.84,    1.49,    1.47
 409, 44,   2, 3939.91,    0.00,    3.87,   -2.61,   -1.64,    4.73,    1.45,    1.43
 410, 45,   2, 3953.91,    0.00,    3.88,   -2.48,   -1.67,    4.62,    1.41,    1.40
 411, 46,   2, 3967.91,    0.00,    3.90,   -2.35,   -1.69,    4.51,    1.38,    1.36
 412, 47,   2, 3981.91,    0.00,    3.91,   -2.22,   -1.71,    4.40,    1.35,    1.33
 413, 48,   2, 3995.91,    0.00,    3.93,   -2.08,   -1.73,    4.30,    1.32,    1.30
 414, 49,   2, 4009.90,    0.00,    3.94,   -1.94,   -1.74,    4.19,    1.29,    1.28
 415, 50,   2, 4023.90,    0.00,    3.95,   -1.80,   -1.75,    4.09,    1.26,    1.25
 416, 51,   2, 4037.90,    0.00,    3.97,   -1.66,   -1.76,    3.99,    1.24,    1.23
 417, 52,   2, 4051.90,    0.00,    3.98,   -1.51,   -1.76,    3.89,    1.22,    1.21
 418, 53,   2, 4065.90,    0.00,    3.99,   -1.36,   -1.76,    3.80,    1.20,    1.19
 419, 54,   2, 4079.89,    0.00,    4.01,   -1.20,   -1.76,    3.70,    1.18,    1.17
 420, 55,   2, 4093.89,    0.00,    4.02,   -1.05,   -1.75,    3.61,    1.16,    1.15
 421, 56,   2, 4107.90,    0.00,    4.04,   -0.89,   -1.74,    3.52,    1.15,    1.14
 422, 57,   2, 4121.90,    0.00,    4.05,   -0.73,   -1.73,    3.43,    1.13,    1.13
 423, 58,   2, 4135.90,    0.00,    4.06,   -0.57,   -1.71,    3.34,    1.12,    1.12
 424, 59,   2, 4149.91,    0.00,    4.08,   -0.40,   -1.69,    3.25,    1.11,    1.11
 425, 60,   2, 4163.91,    0.00,    4.09,   -0.23,   -1.67,    3.17,    1.11,    1.10
 426, 61,   2, 4177.92,    0.00,    4.10,   -0.06,   -1.64,    3.08,    1.10,    1.10
 427, 62,   2, 4191.92,    0.00,    4.12,    0.11,   -1.61,    3.00,    1.10,    1.10
 428, 63,   2, 4205.92,    0.00,    4.13,    0.28,   -1.58,    2.93,    1.10,    1.10
 429, 64,   2, 4219.93,    0.00,    4.15,    0.46,   -1.54,    2.85,    1.10,    1.10
 430, 65,   2, 4233.93,    0.00,    4.16,    0.64,   -1.50,    2.77,    1.10,    1.10
 431, 66,   2, 4247.93,    0.00,    4.17,    0.82,   -1.46,    2.70,    1.10,    1.11
 432, 67,   2, 4261.94,    0.00,    4.19,    1.00,   -1.41,    2.63,    1.11,    1.11
 433, 68,   2, 4275.94,    0.00,    4.20,    1.19,   -1.36,    2.56,    1.12,    1.12
 434, 69,   2, 4289.95,    0.00,    4.21,    1.37,   -1.31,    2.49,    1.13,    1.13
 435, 70,   2, 4303.95,    0.00,    4.23,    1.56,   -1.25,    2.43,    1.14,    1.15
 436, 71,   2, 4317.95,    0.00,    4.24,    1.75,   -1.19,    2.37,    1.15,    1.16
 437, 72,   2, 4331.96,    0.00,    4.26,    1.95,   -1.13,    2.31,    1.17,    1.18
 438, 73,   2, 4345.96,    0.00,    4.27,    2.14,   -1.07,    2.25,    1.18,    1.19
 439, 74,   2, 4359.97,    0.00,    4.28,    2.33,   -1.00,    2.19,    1.20,    1.21
 440, 75,   2, 4373.97,    0.00,    4.30,    2.53,   -0.93,    2.14,    1.22,    1.24
 441, 76,   2, 4387.97,    0.00,    4.31,    2.73,   -0.85,    2.09,    1.25,    1.26
 442, 77,   2, 4401.98,    0.00,    4.32,    2.93,   -0.77,    2.04,    1.27,    1.28
 443, 78,   2, 4415.98,    0.00,    4.34,    3.13,   -0.69,    1.99,    1.30,    1.31
 444, 79,   2, 4429.99,    0.00,    4.35,    3.33,   -0.61,    1.94,    1.32,    1.34
 445, 80,   2, 4443.99,    0.00,    4.37,    3.54,   -0.52,    1.90,    1.35,    1.37
 446, 81,   2, 4457.99,    0.00,    4.38,    3.74,   -0.43,    1.86,    1.39,    1.40
 447, 82,   2, 4472.00,    0.00,    4.39,    3.95,   -0.34,    1.82,    1.42,    1.44
 448, 83,   2, 4486.00,    0.00,    4.41,    4.15,   -0.24,    1.78,    1.45,    1.47
 449, 84,   2, 4500.00,    0.00,    4.42,    4.36,   -0.15,    1.75,    1.49,    1.51
 450, 85,   2, 4514.01,    0.00,    4.43,    4.57,   -0.04,    1.72,    1.53,    1.55
 451, 86,   2, 4528.01,    0.00,    4.45,    4.78,    0.06,    1.69,    1.57,    1.59
 452, 87,   2, 4542.02,    0.00,    4.46,    4.99,    0.17,    1.66,    1.61,    1.63
 453, 88,   2, 4556.02,    0.00,    4.48,    5.20,    0.28,    1.64,    1.65,    1.68
 454, 89,   2, 4570.02,    0.00,    4.49,    5.41,    0.39,    1.62,    1.70,    1.72
 455, 90,   2, 4584.03,    0.00,    4.50,    5.62,    0.51,    1.60,    1.75,    1.77
 456, 91,   2, 4598.03,    0.00,    4.52,    5.84,    0.62,    1.58,    1.79,    1.82
 457, 92,   2, 4612.04,    0.00,    4.53,    6.05,    0.74,    1.56,    1.84,    1.87
 458, 93,   2, 4626.04,    0.00,    4.54,    6.26,    0.87,    1.55,    1.89,    1.92
 459, 94,   2, 4640.04,    0.00,    4.56,    6.48,    0.99,    1.54,    1.95,    1.98
 460, 95,   2, 4654.05,    0.00,    4.57,    6.69,    1.12,    1.53,    2.00,    2.03
 461, 96,   2, 4668.05,    0.00,    4.59,    6.91,    1.25,    1.53,    2.06,    2.09
 462, 97,   2, 4682.06,    0.00,    4.60,    7.12,    1.38,    1.52,    2.12,    2.15
 463, 98,   2, 4696.06,    0.00,    4.61,    7.34,    1.52,    1.52,    2.18,    2.21
 464, 99,   2, 4710.06,    0.00,    4.63,    7.55,    1.66,    1.52,    2.24,    2.27
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    1.80,    1.53,    2.30,    2.43
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    1.94,    1.53,    2.54,    2.67
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    2.09,    1.54,    2.78,    2.91
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    2.23,    1.55,    3.02,    3.14
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    2.38,    1.56,    3.24,    3.36
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    2.53,    1.58,    3.47,    3.58
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    2.69,    1.60,    3.69,    3.80
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    2.84,    1.62,    3.90,    4.01
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    3.00,    1.64,    4.11,    4.22
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    3.16,    1.66,    4.32,    4.43
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    3.32,    1.69,    4.52,    4.63
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    3.48,    1.72,    4.72,    4.83
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    3.65,    1.75,    4.92,    5.02
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    3.81,    1.78,    5.12,    5.22
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    3.98,    1.82,    5.31,    5.41
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    4.15,    1.86,    5.50,    5.60
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    4.32,    1.90,    5.69,    5.78
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    4.50,    1.94,    5.87,    5.97
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    4.67,    1.99,    6.05,    6.15
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    4.85,    2.04,    6.24,    6.33
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    5.02,    2.09,    6.41,    6.51
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    5.20,    2.14,    6.59,    6.69
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    5.38,    2.19,    6.77,    6.86
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    5.56,    2.25,    6.94,    7.03
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    5.74,    2.31,    7.12,    7.21
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    5.93,    2.37,    7.29,    7.38
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    6.11,    2.43,    7.46,    7.55
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    6.30,    2.49,    7.63,    7.71
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    6.48,    2.56,    7.79,    7.88
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    6.67,    2.63,    7.96,    8.05
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    6.86,    2.70,    8.12,    8.21
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    7.05,    2.77,    8.29,    8.37
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    7.24,    2.85,    8.45,    8.53
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    7.43,    2.93,    8.61,    8.70
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    7.62,    3.00,    8.77,    8.85
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    7.81,    3.08,    8.93,    9.01
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    8.00,    3.17,    9.09,    9.17
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    8.19,    3.25,    9.24,    9.33
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    8.39,    3.34,    9.40,    9.48
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    8.58,    3.43,    9.55,    9.63
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    8.77,    3.52,    9.71,    9.79
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    8.97,    3.61,    9.86,    9.94
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    9.16,    3.70,   10.01,   10.09
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    9.35,    3.80,   10.16,   10.24
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    9.55,    3.89,   10.31,   10.39
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    9.74,    3.99,   10.46,   10.54
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    9.94,    4.09,   10.61,   10.69
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,   10.13,    4.19,   10.76,   10.83
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,   10.32,    4.30,   10.90,   10.98
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,   10.52,    4.40,   11.05,   11.12
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,   10.71,    4.51,   11.19,   11.26
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,   10.90,    4.62,   11.33,   11.41
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,   11.09,    4.73,   11.47,   11.55
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,   11.29,    4.84,   11.61,   11.69
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,   11.48,    4.95,   11.75,   11.83
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,   11.67,    5.06,   11.89,   11.96
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,   11.86,    5.18,   12.03,   12.10
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,   12.05,    5.29,   12.17,   12.24
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,   12.23,    5.41,   12.30,   12.37
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,   12.42,    5.53,   12.43,   12.50
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,   12.61,    5.65,   12.57,   12.64
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,   12.79,    5.77,   12.70,   12.77
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,   12.98,    5.89,   12.83,   12.90
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,   13.16,    6.02,   12.96,   13.02
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,   13.35,    6.14,   13.09,   13.15
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,   13.53,    6.26,   13.21,   13.28
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,   13.71,    6.39,   13.34,   13.40
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,   13.89,    6.52,   13.46,   13.52
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,   14.07,    6.65,   13.58,   13.65
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,   14.24,    6.77,   13.70,   13.77
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   14.42,    6.90,   13.82,   13.89
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   14.59,    7.03,   13.94,   14.00
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   14.76,    7.17,   14.06,   14.12
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   14.93,    7.30,   14.17,   14.23
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   15.10,    7.43,   14.29,   14.35
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   15.27,    7.56,   14.40,   14.46
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   15.44,    7.70,   14.51,   14.57
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   15.60,    7.83,   14.62,   14.68
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   15.76,    7.96,   14.73,   14.78
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   15.92,    8.10,   14.83,   14.89
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   16.08,    8.23,   14.94,   14.99
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   16.24,    8.37,   15.04,   15.10
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   16.39,    8.51,   15.14,   15.20
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   16.54,    8.64,   15.24,   15.30
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   16.69,    8.78,   15.34,   15.39
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   16.84,    8.92,   15.44,   15.49
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   16.99,    9.05,   15.54,   15.58
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   17.13,    9.19,   15.63,   15.68
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   17.27,    9.33,   15.72,   15.77
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   17.41,    9.47,   15.81,   15.86
