Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 278,278,   1, 2106.06,    0.00,    2.07,    8.20,   18.73,   12.07,   14.75,   14.69
 279,279,   1, 2120.06,    0.00,    2.08,    7.98,   18.67,   12.11,   14.64,   14.59
 280,280,   1, 2134.06,    0.00,    2.10,    7.77,   18.61,   12.16,   14.54,   14.48
 281,281,   1, 2148.06,    0.00,    2.11,    7.55,   18.54,   12.21,   14.43,   14.38
 282,282,   1, 2162.05,    0.00,    2.12,    7.34,   18.47,   12.25,   14.33,   14.27
 283,283,   1, 2176.05,    0.00,    2.14,    7.12,   18.40,   12.30,   14.22,   14.16
 284,284,   1, 2190.05,    0.00,    2.15,    6.91,   18.33,   12.34,   14.11,   14.05
 285,285,   1, 2204.05,    0.00,    2.17,    6.69,   18.25,   12.38,   14.00,   13.94
 286,286,   1, 2218.05,    0.00,    2.18,    6.48,   18.17,   12.42,   13.89,   13.83
 287,287,   1, 2232.04,    0.00,    2.19,    6.26,   18.09,   12.46,   13.78,   13.72
 288,288,   1, 2246.04,    0.00,    2.21,    6.05,   18.01,   12.50,   13.67,   13.61
 289,289,   1, 2260.04,    0.00,    2.22,    5.84,   17.92,   12.54,   13.56,   13.50
 290,290,   1, 2274.04,    0.00,    2.23,    5.62,   17.84,   12.58,   13.44,   13.38
 291,291,   1, 2288.04,    0.00,    2.25,    5.41,   17.74,   12.62,   13.33,   13.27
 292,292,   1, 2302.04,    0.00,    2.26,    5.20,   17.65,   12.66,   13.21,   13.15
 293,293,   1, 2316.03,    0.00,    2.28,    4.99,   17.55,   12.69,   13.10,   13.03
 294,294,   1, 2330.03,    0.00,    2.29,    4.78,   17.46,   12.73,   12.98,   12.92
 295,295,   1, 2344.03,    0.00,    2.30,    4.57,   17.36,   12.76,   12.86,   12.80
 296,296,   1, 2358.03,    0.00,    2.32,    4.36,   17.25,   12.79,   12.74,   12.68
 297,297,   1, 2372.03,    0.00,    2.33,    4.15,   17.15,   12.82,   12.63,   12.56
 298,298,   1, 2386.02,    0.00,    2.34,    3.95,   17.04,   12.85,   12.51,   12.44
 299,299,   1, 2400.02,    0.00,    2.36,    3.74,   16.93,   12.88,   12.39,   12.32
 300,300,   1, 2414.02,    0.00,    2.37,    3.54,   16.82,   12.91,   12.27,   12.20
 301,301,   1, 2428.02,    0.00,    2.39,    3.33,   16.70,   12.94,   12.14,   12.08
 302,302,   1, 2442.02,    0.00,    2.40,    3.13,   16.59,   12.97,   12.02,   11.96
 303,303,   1, 2456.01,    0.00,    2.41,    2.93,   16.47,   12.99,   11.90,   11.84
 304,304,   1, 2470.01,    0.00,    2.43,    2.73,   16.35,   13.02,   11.78,   11.71
 305,305,   1, 2484.01,    0.00,    2.44,    2.53,   16.23,   13.04,   11.66,   11.59
 306,306,   1, 2498.01,    0.00,    2.45,    2.33,   16.10,   13.06,   11.53,   11.47
 307,307,   1, 2512.01,    0.00,    2.47,    2.14,   15.98,   13.09,   11.41,   11.35
 308,308,   1, 2526.00,    0.00,    2.48,    1.95,   15.85,   13.11,   11.29,   11.22
 309,309,   1, 2540.00,    0.00,    2.50,    1.75,   15.72,   13.12,   11.16,   11.10
 310,310,   1, 2554.00,    0.00,    2.51,    1.56,   15.58,   13.14,   11.04,   10.97
 311,311,   1, 2568.00,    0.00,    2.52,    1.37,   15.45,   13.16,   10.91,   10.85
 312,312,   1, 2582.00,    0.00,    2.54,    1.19,   15.31,   13.18,   10.79,   10.72
 313,313,   1, 2595.99,    0.00,    2.55,    1.00,   15.18,   13.19,   10.66,   10.60
 314,314,   1, 2609.99,    0.00,    2.56,    0.82,   15.04,   13.21,   10.54,   10.47
 315,315,   1, 2623.99,    0.00,    2.58,    0.64,   14.90,   13.22,   10.41,   10.35
 316,316,   1, 2637.99,    0.00,    2.59,    0.46,   14.76,   13.23,   10.29,   10.22
 317,317,   1, 2651.99,    0.00,    2.61,    0.28,   14.61,   13.24,   10.16,   10.10
 318,318,   1, 2665.98,    0.00,    2.62,    0.11,   14.47,   13.25,   10.04,    9.97
 319,319,   1, 2679.98,    0.00,    2.63,   -0.06,   14.32,   13.26,    9.91,    9.85
 320,320,   1, 2693.98,    0.00,    2.65,   -0.23,   14.17,   13.27,    9.79,    9.72
 321,321,   1, 2707.98,    0.00,    2.66,   -0.40,   14.02,   13.27,    9.66,    9.60
 322,322,   1, 2721.98,    0.00,    2.67,   -0.57,   13.87,   13.28,    9.54,    9.47
 323,323,   1, 2735.97,    0.00,    2.69,   -0.73,   13.72,   13.28,    9.42,    9.35
 324,324,   1, 2749.97,    0.00,    2.70,   -0.89,   13.56,   13.28,    9.29,    9.23
 325,325,   1, 2763.97,    0.00,    2.72,   -1.05,   13.41,   13.29,    9.17,    9.10
 326,326,   1, 2777.97,    0.00,    2.73,   -1.20,   13.25,   13.29,    9.04,    8.98
 327,327,   1, 2791.97,    0.00,    2.74,   -1.36,   13.10,   13.29,    8.92,    8.85
 328,328,   1, 2805.96,    0.00,    2.76,   -1.51,   12.94,   13.28,    8.79,    8.73
 329,329,   1, 2819.96,    0.00,    2.77,   -1.66,   12.78,   13.28,    8.67,    8.61
 330,330,   1, 2833.96,    0.00,    2.78,   -1.80,   12.62,   13.28,    8.55,    8.48
 331,331,   1, 2847.96,    0.00,    2.80,   -1.94,   12.46,   13.27,    8.43,    8.36
 332,332,   1, 2861.96,    0.00,    2.81,   -2.08,   12.30,   13.27,    8.30,    8.24
 333,333,   1, 2875.96,    0.00,    2.83,   -2.22,   12.13,   13.26,    8.18,    8.12
 334,334,   1, 2889.95,    0.00,    2.84,   -2.35,   11.97,   13.25,    8.06,    8.00
 335,335,   1, 2903.95,    0.00,    2.85,   -2.48,   11.81,   13.24,    7.94,    7.88
 336,336,   1, 2917.95,    0.00,    2.87,   -2.61,   11.64,   13.23,    7.82,    7.76
 337,337,   1, 2931.95,    0.00,    2.88,   -2.74,   11.48,   13.22,    7.70,    7.64
 338,338,   1, 2945.95,    0.00,    2.89,   -2.86,   11.31,   13.21,    7.58,    7.52
 339,339,   1, 2959.94,    0.00,    2.91,   -2.98,   11.14,   13.19,    7.46,    7.40
 340,340,   1, 2973.94,    0.00,    2.92,   -3.09,   10.98,   13.18,    7.34,    7.28
 341,341,   1, 2987.94,    0.00,    2.94,   -3.21,   10.81,   13.16,    7.23,    7.16
 342,342,   1, 3001.94,    0.00,    2.95,   -3.32,   10.64,   13.14,    7.11,    7.05
 343,343,   1, 3015.94,    0.00,    2.96,   -3.42,   10.47,   13.12,    6.99,    6.93
 344,344,   1, 3029.93,    0.00,    2.98,   -3.53,   10.30,   13.11,    6.88,    6.82
 345,345,   1, 3043.93,    0.00,    2.99,   -3.63,   10.13,   13.09,    6.76,    6.70
 346,346,   1, 3057.93,    0.00,    3.00,   -3.72,    9.97,   13.06,    6.65,    6.59
 347,347,   1, 3071.93,    0.00,    3.02,   -3.81,    9.80,   13.04,    6.54,    6.48
 348,348,   1, 3085.93,    0.00,    3.03,   -3.90,    9.63,   13.02,    6.42,    6.37
 349,349,   1, 3099.92,    0.00,    3.05,   -3.99,    9.46,   12.99,    6.31,    6.25
 350,350,   1, 3113.92,    0.00,    3.06,   -4.07,    9.29,   12.97,    6.20,    6.14
 351,351,   1, 3127.92,    0.00,    3.07,   -4.15,    9.12,   12.94,    6.09,    6.03
 352,352,   1, 3141.92,    0.00,    3.09,   -4.23,    8.95,   12.91,    5.98,    5.93
 353,353,   1, 3155.92,    0.00,    3.10,   -4.30,    8.78,   12.88,    5.87,    5.82
 354,354,   1, 3169.91,    0.00,    3.11,   -4.37,    8.61,   12.85,    5.77,    5.71
 355,355,   1, 3183.91,    0.00,    3.13,   -4.44,    8.44,   12.82,    5.66,    5.61
 356,356,   1, 3197.91,    0.00,    3.14,   -4.50,    8.28,   12.79,    5.56,    5.50
 357,357,   1, 3211.91,    0.00,    3.16,   -4.56,    8.11,   12.76,    5.45,    5.40
 358,358,   1, 3225.91,    0.00,    3.17,   -4.61,    7.94,   12.73,    5.35,    5.30
 359,359,   1, 3239.90,    0.00,    3.18,   -4.66,    7.77,   12.69,    5.25,    5.19
 360,360,   1, 3253.90,    0.00,    3.20,   -4.71,    7.61,   12.66,    5.15,    5.09
 361,361,   1, 3267.90,    0.00,    3.21,   -4.76,    7.44,   12.62,    5.05,    5.00
 362,362,   1, 3281.90,    0.00,    3.22,   -4.80,    7.28,   12.58,    4.95,    4.90
 363,363,   1, 3295.90,    0.00,    3.24,   -4.83,    7.11,   12.54,    4.85,    4.80
 364,364,   1, 3309.89,    0.00,    3.25,   -4.87,    6.95,   12.50,    4.75,    4.71
 365,365,   1, 3323.89,    0.00,    3.27,   -4.90,    6.78,   12.46,    4.66,    4.61
 366,  1,   2, 3338.00,    0.00,    3.28,   -4.92,    6.62,   12.42,    4.57,    4.52
 367,  2,   2, 3352.00,    0.00,    3.29,   -4.94,    6.46,   12.38,    4.47,    4.43
 368,  3,   2, 3365.99,    0.00,    3.31,   -4.96,    6.30,   12.34,    4.38,    4.33
 369,  4,   2, 3379.99,    0.00,    3.32,   -4.98,    6.14,   12.30,    4.29,    4.25
 370,  5,   2, 3393.99,    0.00,    3.33,   -4.99,    5.98,   12.25,    4.20,    4.16
 371,  6,   2, 3407.99,    0.00,    3.35,   -5.00,    5.82,   12.21,    4.12,    4.07
 372,  7,   2, 3421.99,    0.00,    3.36,   -5.00,    5.67,   12.16,    4.03,    3.99
 373,  8,   2, 3435.98,    0.00,    3.38,   -5.00,    5.51,   12.11,    3.94,    3.90
 374,  9,   2, 3449.98,    0.00,    3.39,   -5.00,    5.36,   12.07,    3.86,    3.82
 375, 10,   2, 3463.98,    0.00,    3.40,   -4.99,    5.21,   12.02,    3.78,    3.74
 376, 11,   2, 3477.98,    0.00,    3.42,   -4.98,    5.05,   11.97,    3.70,    3.66
 377, 12,   2, 3491.98,    0.00,    3.43,   -4.96,    4.90,   11.92,    3.62,    3.58
 378, 13,   2, 3505.97,    0.00,    3.44,   -4.94,    4.75,   11.87,    3.54,    3.50
 379, 14,   2, 3519.97,    0.00,    3.46,   -4.92,    4.61,   11.82,    3.47,    3.43
 380, 15,   2, 3533.97,    0.00,    3.47,   -4.90,    4.46,   11.76,    3.39,    3.35
 381, 16,   2, 3547.97,    0.00,    3.49,   -4.87,    4.32,   11.71,    3.32,    3.28
 382, 17,   2, 3561.97,    0.00,    3.50,   -4.83,    4.17,   11.66,    3.24,    3.21
 383, 18,   2, 3575.96,    0.00,    3.51,   -4.80,    4.03,   11.61,    3.17,    3.14
 384, 19,   2, 3589.96,    0.00,    3.53,   -4.76,    3.89,   11.55,    3.11,    3.07
 385, 20,   2, 3603.96,    0.00,    3.54,   -4.71,    3.75,   11.50,    3.04,    3.00
 386, 21,   2, 3617.96,    0.00,    3.55,   -4.66,    3.62,   11.44,    2.97,    2.94
 387, 22,   2, 3631.96,    0.00,    3.57,   -4.61,    3.48,   11.38,    2.91,    2.88
 388, 23,   2, 3645.96,    0.00,    3.58,   -4.56,    3.35,   11.33,    2.85,    2.81
 389, 24,   2, 3659.95,    0.00,    3.60,   -4.50,    3.22,   11.27,    2.78,    2.75
 390, 25,   2, 3673.95,    0.00,    3.61,   -4.44,    3.09,   11.21,    2.72,    2.69
 391, 26,   2, 3687.95,    0.00,    3.62,   -4.37,    2.96,   11.15,    2.67,    2.64
 392, 27,   2, 3701.95,    0.00,    3.64,   -4.30,    2.84,   11.09,    2.61,    2.58
 393, 28,   2, 3715.95,    0.00,    3.65,   -4.23,    2.71,   11.03,    2.56,    2.53
 394, 29,   2, 3729.94,    0.00,    3.66,   -4.15,    2.59,   10.98,    2.50,    2.48
 395, 30,   2, 3743.94,    0.00,    3.68,   -4.07,    2.47,   10.91,    2.45,    2.43
 396, 31,   2, 3757.94,    0.00,    3.69,   -3.99,    2.35,   10.85,    2.40,    2.38
 397, 32,   2, 3771.94,    0.00,    3.71,   -3.90,    2.24,   10.79,    2.35,    2.33
 398, 33,   2, 3785.94,    0.00,    3.72,   -3.81,    2.13,   10.73,    2.31,    2.28
 399, 34,   2, 3799.93,    0.00,    3.73,   -3.72,    2.01,   10.67,    2.26,    2.24
 400, 35,   2, 3813.93,    0.00,    3.75,   -3.63,    1.91,   10.61,    2.22,    2.20
 401, 36,   2, 3827.93,    0.00,    3.76,   -3.53,    1.80,   10.55,    2.18,    2.16
 402, 37,   2, 3841.93,    0.00,    3.77,   -3.42,    1.70,   10.48,    2.14,    2.12
 403, 38,   2, 3855.93,    0.00,    3.79,   -3.32,    1.59,   10.42,    2.10,    2.08
 404, 39,   2, 3869.92,    0.00,    3.80,   -3.21,    1.49,   10.36,    2.06,    2.05
 405, 40,   2, 3883.92,    0.00,    3.82,   -3.09,    1.40,   10.29,    2.03,    2.01
 406, 41,   2, 3897.92,    0.00,    3.83,   -2.98,    1.30,   10.23,    2.00,    1.98
 407, 42,   2, 3911.92,    0.00,    3.84,   -2.86,    1.21,   10.16,    1.97,    1.95
 408, 43,   2, 3925.92,    0.00,    3.86,   -2.74,    1.12,   10.10,    1.94,    1.92
 409, 44,   2, 3939.91,    0.00,    3.87,   -2.61,    1.03,   10.04,    1.91,    1.90
 410, 45,   2, 3953.91,    0.00,    3.88,   -2.48,    0.95,    9.97,    1.88,    1.87
 411, 46,   2, 3967.91,    0.00,    3.90,   -2.35,    0.87,    9.91,    1.86,    1.85
 412, 47,   2, 3981.91,    0.00,    3.91,   -2.22,    0.79,    9.84,    1.84,    1.83
 413, 48,   2, 3995.91,    0.00,    3.93,   -2.08,    0.71,    9.78,    1.82,    1.81
 414, 49,   2, 4009.90,    0.00,    3.94,   -1.94,    0.63,    9.71,    1.80,    1.79
 415, 50,   2, 4023.90,    0.00,    3.95,   -1.80,    0.56,    9.65,    1.78,    1.77
 416, 51,   2, 4037.90,    0.00,    3.97,   -1.66,    0.49,    9.58,    1.76,    1.76
 417, 52,   2, 4051.90,    0.00,    3.98,   -1.51,    0.43,    9.52,    1.75,    1.74
 418, 53,   2, 4065.90,    0.00,    3.99,   -1.36,    0.36,    9.45,    1.74,    1.73
 419, 54,   2, 4079.89,    0.00,    4.01,   -1.20,    0.30,    9.39,    1.73,    1.72
 420, 55,   2, 4093.89,    0.00,    4.02,   -1.05,    0.24,    9.32,    1.72,    1.72
 421, 56,   2, 4107.90,    0.00,    4.04,   -0.89,    0.19,    9.26,    1.71,    1.71
 422, 57,   2, 4121.90,    0.00,    4.05,   -0.73,    0.13,    9.19,    1.71,    1.71
 423, 58,   2, 4135.90,    0.00,    4.06,   -0.57,    0.08,    9.13,    1.71,    1.70
 424, 59,   2, 4149.91,    0.00,    4.08,   -0.40,    0.04,    9.06,    1.70,    1.70
 425, 60,   2, 4163.91,    0.00,    4.09,   -0.23,   -0.01,    9.00,    1.70,    1.71
 426, 61,   2, 4177.92,    0.00,    4.10,   -0.06,   -0.05,    8.93,    1.71,    1.71
 427, 62,   2, 4191.92,    0.00,    4.12,    0.11,   -0.09,    8.87,    1.71,    1.71
 428, 63,   2, 4205.92,    0.00,    4.13,    0.28,   -0.13,    8.80,    1.72,    1.72
 429, 64,   2, 4219.93,    0.00,    4.15,    0.46,   -0.16,    8.74,    1.72,    1.73
 430, 65,   2, 4233.93,    0.00,    4.16,    0.64,   -0.19,    8.68,    1.73,    1.74
 431, 66,   2, 4247.93,    0.00,    4.17,    0.82,   -0.22,    8.61,    1.74,    1.75
 432, 67,   2, 4261.94,    0.00,    4.19,    1.00,   -0.24,    8.55,    1.75,    1.76
 433, 68,   2, 4275.94,    0.00,    4.20,    1.19,   -0.26,    8.49,    1.77,    1.78
 434, 69,   2, 4289.95,    0.00,    4.21,    1.37,   -0.28,    8.42,    1.78,    1.79
 435, 70,   2, 4303.95,    0.00,    4.23,    1.56,   -0.30,    8.36,    1.80,    1.81
 436, 71,   2, 4317.95,    0.00,    4.24,    1.75,   -0.31,    8.30,    1.82,    1.83
 437, 72,   2, 4331.96,    0.00,    4.26,    1.95,   -0.32,    8.24,    1.84,    1.85
 438, 73,   2, 4345.96,    0.00,    4.27,    2.14,   -0.33,    8.18,    1.86,    1.88
 439, 74,   2, 4359.97,    0.00,    4.28,    2.33,   -0.33,    8.12,    1.89,    1.90
 440, 75,   2, 4373.97,    0.00,    4.30,    2.53,   -0.33,    8.05,    1.91,    1.93
 441, 76,   2, 4387.97,    0.00,    4.31,    2.73,   -0.33,    7.99,    1.94,    1.96
 442, 77,   2, 4401.98,    0.00,    4.32,    2.93,   -0.33,    7.94,    1.97,    1.99
 443, 78,   2, 4415.98,    0.00,    4.34,    3.13,   -0.32,    7.88,    2.00,    2.02
 444, 79,   2, 4429.99,    0.00,    4.35,    3.33,   -0.31,    7.82,    2.03,    2.05
 445, 80,   2, 4443.99,    0.00,    4.37,    3.54,   -0.30,    7.76,    2.07,    2.08
 446, 81,   2, 4457.99,    0.00,    4.38,    3.74,   -0.28,    7.70,    2.10,    2.12
 447, 82,   2, 4472.00,    0.00,    4.39,    3.95,   -0.26,    7.64,    2.14,    2.16
 448, 83,   2, 4486.00,    0.00,    4.41,    4.15,   -0.24,    7.59,    2.18,    2.20
 449, 84,   2, 4500.00,    0.00,    4.42,    4.36,   -0.22,    7.53,    2.22,    2.24
 450, 85,   2, 4514.01,    0.00,    4.43,    4.57,   -0.19,    7.48,    2.26,    2.28
 451, 86,   2, 4528.01,    0.00,    4.45,    4.78,   -0.16,    7.42,    2.30,    2.32
 452, 87,   2, 4542.02,    0.00,    4.46,    4.99,   -0.13,    7.37,    2.35,    2.37
 453, 88,   2, 4556.02,    0.00,    4.48,    5.20,   -0.09,    7.31,    2.39,    2.42
 454, 89,   2, 4570.02,    0.00,    4.49,    5.41,   -0.05,    7.26,    2.44,    2.46
 455, 90,   2, 4584.03,    0.00,    4.50,    5.62,   -0.01,    7.21,    2.49,    2.51
 456, 91,   2, 4598.03,    0.00,    4.52,    5.84,    0.04,    7.16,    2.54,    2.57
 457, 92,   2, 4612.04,    0.00,    4.53,    6.05,    0.08,    7.11,    2.59,    2.62
 458, 93,   2, 4626.04,    0.00,    4.54,    6.26,    0.13,    7.06,    2.64,    2.67
 459, 94,   2, 4640.04,    0.00,    4.56,    6.48,    0.19,    7.01,    2.70,    2.73
 460, 95,   2, 4654.05,    0.00,    4.57,    6.69,    0.24,    6.96,    2.75,    2.78
 461, 96,   2, 4668.05,    0.00,    4.59,    6.91,    0.30,    6.91,    2.81,    2.84
 462, 97,   2, 4682.06,    0.00,    4.60,    7.12,    0.36,    6.86,    2.87,    2.90
 463, 98,   2, 4696.06,    0.00,    4.61,    7.34,    0.43,    6.82,    2.93,    2.96
 464, 99,   2, 4710.06,    0.00,    4.63,    7.55,    0.49,    6.77,    2.99,    3.02
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    3.05,    3.19
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    3.31,    3.44
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    3.56,    3.68
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    3.80,    3.92
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    4.03,    4.15
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    4.26,    4.38
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    4.49,    4.60
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    4.70,    4.82
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    4.92,    5.03
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    5.13,    5.24
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    5.33,    5.44
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    5.54,    5.64
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    5.74,    5.84
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    5.93,    6.03
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    6.12,    6.22
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    6.31,    6.41
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    6.50,    6.59
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    6.68,    6.78
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    6.86,    6.95
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    7.04,    7.13
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    7.21,    7.31
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    7.39,    7.48
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    7.56,    7.65
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    7.73,    7.82
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    7.90,    7.98
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    8.06,    8.15
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    8.23,    8.31
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    8.39,    8.47
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    8.55,    8.63
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    8.71,    8.79
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    8.86,    8.95
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,    9.02,    9.10
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,    9.17,    9.25
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,    9.33,    9.41
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,    9.48,    9.56
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,    9.63,    9.70
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,    9.78,    9.85
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,    9.92,   10.00
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   10.07,   10.14
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   10.21,   10.29
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   10.35,   10.43
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   10.50,   10.57
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   10.64,   10.71
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   10.78,   10.85
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   10.91,   10.99
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.05,   11.12
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   11.19,   11.26
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   11.32,   11.39
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   11.46,   11.53
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   11.59,   11.66
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   11.72,   11.79
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   11.85,   11.92
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   11.98,   12.05
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.11,   12.17
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   12.23,   12.30
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   12.36,   12.42
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   12.48,   12.55
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   12.61,   12.67
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   12.73,   12.79
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   12.85,   12.91
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   12.97,   13.03
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.08,   13.15
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   13.20,   13.26
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   13.32,   13.38
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   13.43,   13.49
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   13.54,   13.60
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   13.65,   13.71
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   13.76,   13.82
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   13.87,   13.93
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   13.98,   14.03
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.08,   14.14
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   14.19,   14.24
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   14.29,   14.34
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   14.39,   14.44
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   14.49,   14.54
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   14.59,   14.64
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   14.69,   14.74
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   14.78,   14.83
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   14.88,   14.92
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   14.97,   15.01
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.06,   15.10
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.15,   15.19
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   15.23,   15.28
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   15.32,   15.36
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   15.40,   15.45
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   15.49,   15.53
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   15.57,   15.61
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   15.65,   15.69
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   15.73,   15.77
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   15.80,   15.84
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   15.88,   15.91
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   15.95,   15.99
