Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 2526.00,    0.00,    2.48,    1.95,   13.85,   11.11,   11.83
 309,309,   1, 2540.00,    0.00,    2.50,    1.75,   13.72,   11.12,   11.72
 310,310,   1, 2554.00,    0.00,    2.51,    1.56,   13.58,   11.14,   11.61
 311,311,   1, 2568.00,    0.00,    2.52,    1.37,   13.45,   11.16,   11.50
 312,312,   1, 2582.00,    0.00,    2.54,    1.19,   13.31,   11.18,   11.39
 313,313,   1, 2595.99,    0.00,    2.55,    1.00,   13.18,   11.19,   11.28
 314,314,   1, 2609.99,    0.00,    2.56,    0.82,   13.04,   11.21,   11.16
 315,315,   1, 2623.99,    0.00,    2.58,    0.64,   12.90,   11.22,   11.05
 316,316,   1, 2637.99,    0.00,    2.59,    0.46,   12.76,   11.23,   10.94
 317,317,   1, 2651.99,    0.00,    2.61,    0.28,   12.61,   11.24,   10.83
 318,318,   1, 2665.98,    0.00,    2.62,    0.11,   12.47,   11.25,   10.71
 319,319,   1, 2679.98,    0.00,    2.63,   -0.06,   12.32,   11.26,   10.60
 320,320,   1, 2693.98,    0.00,    2.65,   -0.23,   12.17,   11.27,   10.49
 321,321,   1, 2707.98,    0.00,    2.66,   -0.40,   12.02,   11.27,   10.38
 322,322,   1, 2721.98,    0.00,    2.67,   -0.57,   11.87,   11.28,   10.26
 323,323,   1, 2735.97,    0.00,    2.69,   -0.73,   11.72,   11.28,   10.15
 324,324,   1, 2749.97,    0.00,    2.70,   -0.89,   11.56,   11.28,   10.04
 325,325,   1, 2763.97,    0.00,    2.72,   -1.05,   11.41,   11.29,    9.93
 326,326,   1, 2777.97,    0.00,    2.73,   -1.20,   11.25,   11.29,    9.81
 327,327,   1, 2791.97,    0.00,    2.74,   -1.36,   11.10,   11.29,    9.70
 328,328,   1, 2805.96,    0.00,    2.76,   -1.51,   10.94,   11.28,    9.59
 329,329,   1, 2819.96,    0.00,    2.77,   -1.66,   10.78,   11.28,    9.48
 330,330,   1, 2833.96,    0.00,    2.78,   -1.80,   10.62,   11.28,    9.36
 331,331,   1, 2847.96,    0.00,    2.80,   -1.94,   10.46,   11.27,    9.25
 332,332,   1, 2861.96,    0.00,    2.81,   -2.08,   10.30,   11.27,    9.14
 333,333,   1, 2875.96,    0.00,    2.83,   -2.22,   10.13,   11.26,    9.03
 334,334,   1, 2889.95,    0.00,    2.84,   -2.35,    9.97,   11.25,    8.92
 335,335,   1, 2903.95,    0.00,    2.85,   -2.48,    9.81,   11.24,    8.81
 336,336,   1, 2917.95,    0.00,    2.87,   -2.61,    9.64,   11.23,    8.70
 337,337,   1, 2931.95,    0.00,    2.88,   -2.74,    9.48,   11.22,    8.58
 338,338,   1, 2945.95,    0.00,    2.89,   -2.86,    9.31,   11.21,    8.47
 339,339,   1, 2959.94,    0.00,    2.91,   -2.98,    9.14,   11.19,    8.37
 340,340,   1, 2973.94,    0.00,    2.92,   -3.09,    8.98,   11.18,    8.26
 341,341,   1, 2987.94,    0.00,    2.94,   -3.21,    8.81,   11.16,    8.15
 342,342,   1, 3001.94,    0.00,    2.95,   -3.32,    8.64,   11.14,    8.04
 343,343,   1, 3015.94,    0.00,    2.96,   -3.42,    8.47,   11.12,    7.93
 344,344,   1, 3029.93,    0.00,    2.98,   -3.53,    8.30,   11.11,    7.82
 345,345,   1, 3043.93,    0.00,    2.99,   -3.63,    8.13,   11.09,    7.72
 346,346,   1, 3057.93,    0.00,    3.00,   -3.72,    7.97,   11.06,    7.61
 347,347,   1, 3071.93,    0.00,    3.02,   -3.81,    7.80,   11.04,    7.51
 348,348,   1, 3085.93,    0.00,    3.03,   -3.90,    7.63,   11.02,    7.40
 349,349,   1, 3099.92,    0.00,    3.05,   -3.99,    7.46,   10.99,    7.30
 350,350,   1, 3113.92,    0.00,    3.06,   -4.07,    7.29,   10.97,    7.19
 351,351,   1, 3127.92,    0.00,    3.07,   -4.15,    7.12,   10.94,    7.09
 352,352,   1, 3141.92,    0.00,    3.09,   -4.23,    6.95,   10.91,    6.99
 353,353,   1, 3155.92,    0.00,    3.10,   -4.30,    6.78,   10.88,    6.89
 354,354,   1, 3169.91,    0.00,    3.11,   -4.37,    6.61,   10.85,    6.78
 355,355,   1, 3183.91,    0.00,    3.13,   -4.44,    6.44,   10.82,    6.68
 356,356,   1, 3197.91,    0.00,    3.14,   -4.50,    6.28,   10.79,    6.59
 357,357,   1, 3211.91,    0.00,    3.16,   -4.56,    6.11,   10.76,    6.49
 358,358,   1, 3225.91,    0.00,    3.17,   -4.61,    5.94,   10.73,    6.39
 359,359,   1, 3239.90,    0.00,    3.18,   -4.66,    5.77,   10.69,    6.29
 360,360,   1, 3253.90,    0.00,    3.20,   -4.71,    5.61,   10.66,    6.20
 361,361,   1, 3267.90,    0.00,    3.21,   -4.76,    5.44,   10.62,    6.10
 362,362,   1, 3281.90,    0.00,    3.22,   -4.80,    5.28,   10.58,    6.01
 363,363,   1, 3295.90,    0.00,    3.24,   -4.83,    5.11,   10.54,    5.91
 364,364,   1, 3309.89,    0.00,    3.25,   -4.87,    4.95,   10.50,    5.82
 365,365,   1, 3323.89,    0.00,    3.27,   -4.90,    4.78,   10.46,    5.73
 366,  1,   2, 3338.00,    0.00,    3.28,   -4.92,    4.62,   10.42,    5.64
 367,  2,   2, 3352.00,    0.00,    3.29,   -4.94,    4.46,   10.38,    5.55
 368,  3,   2, 3365.99,    0.00,    3.31,   -4.96,    4.30,   10.34,    5.46
 369,  4,   2, 3379.99,    0.00,    3.32,   -4.98,    4.14,   10.30,    5.37
 370,  5,   2, 3393.99,    0.00,    3.33,   -4.99,    3.98,   10.25,    5.29
 371,  6,   2, 3407.99,    0.00,    3.35,   -5.00,    3.82,   10.21,    5.20
 372,  7,   2, 3421.99,    0.00,    3.36,   -5.00,    3.67,   10.16,    5.12
 373,  8,   2, 3435.98,    0.00,    3.38,   -5.00,    3.51,   10.11,    5.03
 374,  9,   2, 3449.98,    0.00,    3.39,   -5.00,    3.36,   10.07,    4.95
 375, 10,   2, 3463.98,    0.00,    3.40,   -4.99,    3.21,   10.02,    4.87
 376, 11,   2, 3477.98,    0.00,    3.42,   -4.98,    3.05,    9.97,    4.79
 377, 12,   2, 3491.98,    0.00,    3.43,   -4.96,    2.90,    9.92,    4.71
 378, 13,   2, 3505.97,    0.00,    3.44,   -4.94,    2.75,    9.87,    4.64
 379, 14,   2, 3519.97,    0.00,    3.46,   -4.92,    2.61,    9.82,    4.56
 380, 15,   2, 3533.97,    0.00,    3.47,   -4.90,    2.46,    9.76,    4.48
 381, 16,   2, 3547.97,    0.00,    3.49,   -4.87,    2.32,    9.71,    4.41
 382, 17,   2, 3561.97,    0.00,    3.50,   -4.83,    2.17,    9.66,    4.34
 383, 18,   2, 3575.96,    0.00,    3.51,   -4.80,    2.03,    9.61,    4.27
 384, 19,   2, 3589.96,    0.00,    3.53,   -4.76,    1.89,    9.55,    4.20
 385, 20,   2, 3603.96,    0.00,    3.54,   -4.71,    1.75,    9.50,    4.13
 386, 21,   2, 3617.96,    0.00,    3.55,   -4.66,    1.62,    9.44,    4.06
 387, 22,   2, 3631.96,    0.00,    3.57,   -4.61,    1.48,    9.38,    3.99
 388, 23,   2, 3645.96,    0.00,    3.58,   -4.56,    1.35,    9.33,    3.93
 389, 24,   2, 3659.95,    0.00,    3.60,   -4.50,    1.22,    9.27,    3.87
 390, 25,   2, 3673.95,    0.00,    3.61,   -4.44,    1.09,    9.21,    3.80
 391, 26,   2, 3687.95,    0.00,    3.62,   -4.37,    0.96,    9.15,    3.74
 392, 27,   2, 3701.95,    0.00,    3.64,   -4.30,    0.84,    9.09,    3.68
 393, 28,   2, 3715.95,    0.00,    3.65,   -4.23,    0.71,    9.03,    3.63
 394, 29,   2, 3729.94,    0.00,    3.66,   -4.15,    0.59,    8.98,    3.57
 395, 30,   2, 3743.94,    0.00,    3.68,   -4.07,    0.47,    8.91,    3.51
 396, 31,   2, 3757.94,    0.00,    3.69,   -3.99,    0.35,    8.85,    3.46
 397, 32,   2, 3771.94,    0.00,    3.71,   -3.90,    0.24,    8.79,    3.41
 398, 33,   2, 3785.94,    0.00,    3.72,   -3.81,    0.13,    8.73,    3.36
 399, 34,   2, 3799.93,    0.00,    3.73,   -3.72,    0.01,    8.67,    3.31
 400, 35,   2, 3813.93,    0.00,    3.75,   -3.63,   -0.09,    8.61,    3.26
 401, 36,   2, 3827.93,    0.00,    3.76,   -3.53,   -0.20,    8.55,    3.21
 402, 37,   2, 3841.93,    0.00,    3.77,   -3.42,   -0.30,    8.48,    3.17
 403, 38,   2, 3855.93,    0.00,    3.79,   -3.32,   -0.41,    8.42,    3.12
 404, 39,   2, 3869.92,    0.00,    3.80,   -3.21,   -0.51,    8.36,    3.08
 405, 40,   2, 3883.92,    0.00,    3.82,   -3.09,   -0.60,    8.29,    3.04
 406, 41,   2, 3897.92,    0.00,    3.83,   -2.98,   -0.70,    8.23,    3.00
 407, 42,   2, 3911.92,    0.00,    3.84,   -2.86,   -0.79,    8.16,    2.96
 408, 43,   2, 3925.92,    0.00,    3.86,   -2.74,   -0.88,    8.10,    2.93
 409, 44,   2, 3939.91,    0.00,    3.87,   -2.61,   -0.97,    8.04,    2.89
 410, 45,   2, 3953.91,    0.00,    3.88,   -2.48,   -1.05,    7.97,    2.86
 411, 46,   2, 3967.91,    0.00,    3.90,   -2.35,   -1.13,    7.91,    2.83
 412, 47,   2, 3981.91,    0.00,    3.91,   -2.22,   -1.21,    7.84,    2.80
 413, 48,   2, 3995.91,    0.00,    3.93,   -2.08,   -1.29,    7.78,    2.77
 414, 49,   2, 4009.90,    0.00,    3.94,   -1.94,   -1.37,    7.71,    2.74
 415, 50,   2, 4023.90,    0.00,    3.95,   -1.80,   -1.44,    7.65,    2.71
 416, 51,   2, 4037.90,    0.00,    3.97,   -1.66,   -1.51,    7.58,    2.69
 417, 52,   2, 4051.90,    0.00,    3.98,   -1.51,   -1.57,    7.52,    2.67
 418, 53,   2, 4065.90,    0.00,    3.99,   -1.36,   -1.64,    7.45,    2.65
 419, 54,   2, 4079.89,    0.00,    4.01,   -1.20,   -1.70,    7.39,    2.63
 420, 55,   2, 4093.89,    0.00,    4.02,   -1.05,   -1.76,    7.32,    2.61
 421, 56,   2, 4107.90,    0.00,    4.04,   -0.89,   -1.81,    7.26,    2.59
 422, 57,   2, 4121.90,    0.00,    4.05,   -0.73,   -1.87,    7.19,    2.58
 423, 58,   2, 4135.90,    0.00,    4.06,   -0.57,   -1.92,    7.13,    2.56
 424, 59,   2, 4149.91,    0.00,    4.08,   -0.40,   -1.96,    7.06,    2.55
 425, 60,   2, 4163.91,    0.00,    4.09,   -0.23,   -2.01,    7.00,    2.54
 426, 61,   2, 4177.92,    0.00,    4.10,   -0.06,   -2.05,    6.93,    2.53
 427, 62,   2, 4191.92,    0.00,    4.12,    0.11,   -2.09,    6.87,    2.52
 428, 63,   2, 4205.92,    0.00,    4.13,    0.28,   -2.13,    6.80,    2.52
 429, 64,   2, 4219.93,    0.00,    4.15,    0.46,   -2.16,    6.74,    2.51
 430, 65,   2, 4233.93,    0.00,    4.16,    0.64,   -2.19,    6.68,    2.51
 431, 66,   2, 4247.93,    0.00,    4.17,    0.82,   -2.22,    6.61,    2.51
 432, 67,   2, 4261.94,    0.00,    4.19,    1.00,   -2.24,    6.55,    2.51
 433, 68,   2, 4275.94,    0.00,    4.20,    1.19,   -2.26,    6.49,    2.51
 434, 69,   2, 4289.95,    0.00,    4.21,    1.37,   -2.28,    6.42,    2.51
 435, 70,   2, 4303.95,    0.00,    4.23,    1.56,   -2.30,    6.36,    2.52
 436, 71,   2, 4317.95,    0.00,    4.24,    1.75,   -2.31,    6.30,    2.52
 437, 72,   2, 4331.96,    0.00,    4.26,    1.95,   -2.32,    6.24,    2.53
 438, 73,   2, 4345.96,    0.00,    4.27,    2.14,   -2.33,    6.18,    2.54
 439, 74,   2, 4359.97,    0.00,    4.28,    2.33,   -2.33,    6.12,    2.55
 440, 75,   2, 4373.97,    0.00,    4.30,    2.53,   -2.33,    6.05,    2.56
 441, 76,   2, 4387.97,    0.00,    4.31,    2.73,   -2.33,    5.99,    2.58
 442, 77,   2, 4401.98,    0.00,    4.32,    2.93,   -2.33,    5.94,    2.59
 443, 78,   2, 4415.98,    0.00,    4.34,    3.13,   -2.32,    5.88,    2.61
 444, 79,   2, 4429.99,    0.00,    4.35,    3.33,   -2.31,    5.82,    2.63
 445, 80,   2, 4443.99,    0.00,    4.37,    3.54,   -2.30,    5.76,    2.64
 446, 81,   2, 4457.99,    0.00,    4.38,    3.74,   -2.28,    5.70,    2.67
 447, 82,   2, 4472.00,    0.00,    4.39,    3.95,   -2.26,    5.64,    2.69
 448, 83,   2, 4486.00,    0.00,    4.41,    4.15,   -2.24,    5.59,    2.71
 449, 84,   2, 4500.00,    0.00,    4.42,    4.36,   -2.22,    5.53,    2.74
 450, 85,   2, 4514.01,    0.00,    4.43,    4.57,   -2.19,    5.48,    2.76
 451, 86,   2, 4528.01,    0.00,    4.45,    4.78,   -2.16,    5.42,    2.79
 452, 87,   2, 4542.02,    0.00,    4.46,    4.99,   -2.13,    5.37,    2.82
 453, 88,   2, 4556.02,    0.00,    4.48,    5.20,   -2.09,    5.31,    2.85
 454, 89,   2, 4570.02,    0.00,    4.49,    5.41,   -2.05,    5.26,    2.88
 455, 90,   2, 4584.03,    0.00,    4.50,    5.62,   -2.01,    5.21,    2.91
 456, 91,   2, 4598.03,    0.00,    4.52,    5.84,   -1.96,    5.16,    2.95
 457, 92,   2, 4612.04,    0.00,    4.53,    6.05,   -1.92,    5.11,    2.98
 458, 93,   2, 4626.04,    0.00,    4.54,    6.26,   -1.87,    5.06,    3.02
 459, 94,   2, 4640.04,    0.00,    4.56,    6.48,   -1.81,    5.01,    3.06
 460, 95,   2, 4654.05,    0.00,    4.57,    6.69,   -1.76,    4.96,    3.10
 461, 96,   2, 4668.05,    0.00,    4.59,    6.91,   -1.70,    4.91,    3.14
 462, 97,   2, 4682.06,    0.00,    4.60,    7.12,   -1.64,    4.86,    3.18
 463, 98,   2, 4696.06,    0.00,    4.61,    7.34,   -1.57,    4.82,    3.22
 464, 99,   2, 4710.06,    0.00,    4.63,    7.55,   -1.51,    4.77,    3.27
 465,100,   2, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.39
 466,101,   2, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    3.57
 467,102,   2, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    3.75
 468,103,   2, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    3.93
 469,104,   2, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    4.10
 470,105,   2, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    4.27
 471,106,   2, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    4.45
 472,107,   2, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    4.61
 473,108,   2, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    4.78
 474,109,   2, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    4.94
 475,110,   2, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    5.11
 476,111,   2, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    5.27
 477,112,   2, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    5.43
 478,113,   2, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    5.59
 479,114,   2, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    5.74
 480,115,   2, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    5.90
 481,116,   2, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    6.05
 482,117,   2, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    6.21
 483,118,   2, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    6.36
 484,119,   2, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    6.51
 485,120,   2, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    6.66
 486,121,   2, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    6.80
 487,122,   2, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    6.95
 488,123,   2, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    7.10
 489,124,   2, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    7.24
 490,125,   2, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    7.39
 491,126,   2, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    7.53
 492,127,   2, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    7.67
 493,128,   2, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    7.81
 494,129,   2, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    7.95
 495,130,   2, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    8.09
 496,131,   2, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    8.23
 497,132,   2, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    8.36
 498,133,   2, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,    8.50
 499,134,   2, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,    8.64
 500,135,   2, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,    8.77
 501,136,   2, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,    8.90
 502,137,   2, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,    9.04
 503,138,   2, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,    9.17
 504,139,   2, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,    9.30
 505,140,   2, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,    9.43
 506,141,   2, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,    9.56
 507,142,   2, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,    9.69
 508,143,   2, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,    9.82
 509,144,   2, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,    9.94
 510,145,   2, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   10.07
 511,146,   2, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   10.20
 512,147,   2, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   10.32
 513,148,   2, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   10.44
 514,149,   2, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   10.57
 515,150,   2, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   10.69
 516,151,   2, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   10.81
 517,152,   2, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   10.93
 518,153,   2, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   11.05
 519,154,   2, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   11.17
 520,155,   2, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   11.29
 521,156,   2, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   11.40
 522,157,   2, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   11.52
 523,158,   2, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   11.63
 524,159,   2, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   11.75
 525,160,   2, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   11.86
 526,161,   2, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   11.97
 527,162,   2, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   12.08
 528,163,   2, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   12.19
 529,164,   2, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   12.30
 530,165,   2, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   12.41
 531,166,   2, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   12.52
 532,167,   2, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   12.62
 533,168,   2, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   12.73
 534,169,   2, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   12.83
 535,170,   2, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   12.93
 536,171,   2, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   13.03
 537,172,   2, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   13.13
 538,173,   2, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   13.23
 539,174,   2, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   13.33
 540,175,   2, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   13.42
 541,176,   2, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   13.52
 542,177,   2, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   13.61
 543,178,   2, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   13.70
 544,179,   2, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   13.80
 545,180,   2, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   13.88
 546,181,   2, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   13.97
 547,182,   2, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   14.06
 548,183,   2, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   14.15
 549,184,   2, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   14.23
 550,185,   2, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   14.31
 551,186,   2, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   14.39
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   14.47
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   14.55
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   14.63
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   14.71
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   14.78
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   14.85
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   14.92
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   14.99
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   15.06
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   15.13
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   15.19
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   15.26
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   15.32
 565,200,   2, 1014.00,    0.00,    1.00,   19.82,   12.90,    5.37,   15.42
 566,201,   2, 1028.00,    0.00,    1.01,   19.78,   13.04,    5.42,   15.55
 567,202,   2, 1042.00,    0.00,    1.02,   19.73,   13.18,    5.48,   15.67
 568,203,   2, 1056.00,    0.00,    1.04,   19.69,   13.31,    5.53,   15.79
 569,204,   2, 1070.00,    0.00,    1.05,   19.64,   13.45,    5.59,   15.90
 570,205,   2, 1084.00,    0.00,    1.06,   19.59,   13.58,    5.64,   16.00
 571,206,   2, 1098.00,    0.00,    1.08,   19.53,   13.72,    5.70,   16.10
 572,207,   2, 1112.01,    0.00,    1.09,   19.47,   13.85,    5.76,   16.19
 573,208,   2, 1126.01,    0.00,    1.11,   19.40,   13.98,    5.82,   16.28
 574,209,   2, 1140.01,    0.00,    1.12,   19.34,   14.10,    5.88,   16.36
 575,210,   2, 1154.01,    0.00,    1.13,   19.27,   14.23,    5.94,   16.44
 576,211,   2, 1168.01,    0.00,    1.15,   19.19,   14.35,    5.99,   16.51
 577,212,   2, 1182.01,    0.00,    1.16,   19.11,   14.47,    6.05,   16.58
 578,213,   2, 1196.01,    0.00,    1.18,   19.03,   14.59,    6.12,   16.64
 579,214,   2, 1210.01,    0.00,    1.19,   18.95,   14.70,    6.18,   16.70
 580,215,   2, 1224.01,    0.00,    1.20,   18.86,   14.82,    6.24,   16.75
 581,216,   2, 1238.01,    0.00,    1.22,   18.77,   14.93,    6.30,   16.80
 582,217,   2, 1252.02,    0.00,    1.23,   18.67,   15.04,    6.36,   16.84
 583,218,   2, 1266.02,    0.00,    1.24,   18.58,   15.15,    6.42,   16.89
 584,219,   2, 1280.02,    0.00,    1.26,   18.47,   15.25,    6.49,   16.92
 585,220,   2, 1294.02,    0.00,    1.27,   18.37,   15.36,    6.55,   16.96
 586,221,   2, 1308.02,    0.00,    1.29,   18.26,   15.46,    6.61,   16.99
 587,222,   2, 1322.02,    0.00,    1.30,   18.15,   15.55,    6.68,   17.02
 588,223,   2, 1336.02,    0.00,    1.31,   18.04,   15.65,    6.74,   17.04
 589,224,   2, 1350.02,    0.00,    1.33,   17.92,   15.74,    6.80,   17.06
 590,225,   2, 1364.02,    0.00,    1.34,   17.80,   15.84,    6.87,   17.08
 591,226,   2, 1378.02,    0.00,    1.35,   17.68,   15.92,    6.93,   17.09
 592,227,   2, 1392.02,    0.00,    1.37,   17.55,   16.01,    7.00,   17.10
 593,228,   2, 1406.03,    0.00,    1.38,   17.42,   16.09,    7.06,   17.11
 594,229,   2, 1420.03,    0.00,    1.40,   17.29,   16.17,    7.13,   17.12
 595,230,   2, 1434.03,    0.00,    1.41,   17.15,   16.25,    7.19,   17.12
 596,231,   2, 1448.03,    0.00,    1.42,   17.01,   16.33,    7.26,   17.12
 597,232,   2, 1462.03,    0.00,    1.44,   16.87,   16.40,    7.32,   17.12
 598,233,   2, 1476.03,    0.00,    1.45,   16.73,   16.47,    7.39,   17.12
 599,234,   2, 1490.03,    0.00,    1.46,   16.58,   16.54,    7.45,   17.11
 600,235,   2, 1504.03,    0.00,    1.48,   16.43,   16.61,    7.52,   17.10
 601,236,   2, 1518.03,    0.00,    1.49,   16.28,   16.67,    7.58,   17.09
 602,237,   2, 1532.03,    0.00,    1.51,   16.13,   16.73,    7.65,   17.07
 603,238,   2, 1546.04,    0.00,    1.52,   15.97,   16.79,    7.71,   17.05
 604,239,   2, 1560.04,    0.00,    1.53,   15.81,   16.84,    7.78,   17.04
 605,240,   2, 1574.04,    0.00,    1.55,   15.65,   16.89,    7.84,   17.01
 606,241,   2, 1588.04,    0.00,    1.56,   15.48,   16.94,    7.91,   16.99
 607,242,   2, 1602.04,    0.00,    1.57,   15.32,   16.99,    7.97,   16.96
 608,243,   2, 1616.04,    0.00,    1.59,   15.15,   17.03,    8.04,   16.94
 609,244,   2, 1630.04,    0.00,    1.60,   14.98,   17.07,    8.10,   16.90
 610,245,   2, 1644.04,    0.00,    1.62,   14.80,   17.11,    8.16,   16.87
 611,246,   2, 1658.04,    0.00,    1.63,   14.63,   17.14,    8.23,   16.84
 612,247,   2, 1672.04,    0.00,    1.64,   14.45,   17.17,    8.29,   16.80
 613,248,   2, 1686.05,    0.00,    1.66,   14.27,   17.20,    8.36,   16.76
 614,249,   2, 1700.05,    0.00,    1.67,   14.09,   17.23,    8.42,   16.72
 615,250,   2, 1714.05,    0.00,    1.68,   13.90,   17.25,    8.48,   16.68
 616,251,   2, 1728.05,    0.00,    1.70,   13.72,   17.27,    8.55,   16.63
 617,252,   2, 1742.05,    0.00,    1.71,   13.53,   17.29,    8.61,   16.59
