Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -5549.839,     -0.000,  -8589.494,   4177.360,    262.707,   -349.399,             0.,        -10122.,     -36438876.,     -36438876.,17.54,    F
 186,186,   1,  -5553.316,     -0.000,  -8500.800,   4191.498,    256.584,   -351.586,             0.,        -10030.,     -36106880.,     -36106880.,17.59,    F
 187,187,   1,  -5556.021,     -0.000,  -8408.443,   4204.723,    250.439,   -353.499,             0.,         -9934.,     -35761288.,     -35761288.,17.63,    F
 188,188,   1,  -5557.954,     -0.000,  -8312.451,   4217.033,    244.275,   -355.131,             0.,         -9834.,     -35402084.,     -35402084.,17.67,    F
 189,189,   1,  -5559.114,     -0.000,  -8212.829,   4228.432,    238.095,   -356.474,             0.,         -9730.,     -35029324.,     -35029324.,17.71,    F
 190,190,   1,  -5559.501,     -0.000,  -8109.585,   4238.921,    231.902,   -357.521,             0.,         -9623.,     -34642968.,     -34642968.,17.74,    F
 191,191,   1,  -5559.114,     -0.000,  -8002.731,   4248.503,    225.699,   -358.267,             0.,         -9512.,     -34243008.,     -34243008.,17.77,    F
 192,192,   1,  -5557.954,     -0.000,  -7892.282,   4257.180,    219.487,   -358.703,             0.,         -9397.,     -33829468.,     -33829468.,17.80,    F
 193,193,   1,  -5556.021,     -0.000,  -7778.257,   4264.954,    213.270,   -358.823,             0.,         -9278.,     -33402374.,     -33402374.,17.83,    F
 194,194,   1,  -5553.316,     -0.000,  -7660.669,   4271.827,    207.050,   -358.622,             0.,         -9156.,     -32961722.,     -32961722.,17.85,    F
 195,195,   1,  -5549.839,     -0.000,  -7539.539,   4277.802,    200.831,   -358.091,             0.,         -9030.,     -32507578.,     -32507578.,17.88,    F
 196,196,   1,  -5545.591,     -0.000,  -7414.879,   4282.884,    194.614,   -357.226,             0.,         -8900.,     -32039912.,     -32039912.,17.90,    F
 197,197,   1,  -5540.574,     -0.000,  -7286.718,   4287.075,    188.403,   -356.019,             0.,         -8766.,     -31558810.,     -31558810.,17.91,    F
 198,198,   1,  -5534.789,     -0.000,  -7155.075,   4290.378,    182.199,   -354.466,             0.,         -8629.,     -31064296.,     -31064296.,17.93,    F
 199,199,   1,  -5528.238,     -0.000,  -7019.976,   4292.796,    176.006,   -352.559,             0.,         -8488.,     -30556422.,     -30556422.,17.94,    F
 200,200,   1,  -5520.922,     -0.000,  -6730.075,   4338.107,    118.327,     -0.000,             0.,         -7949.,     -28614686.,     -28614686.,17.97,    F
 201,201,   1,  -5512.845,     -0.000,  -6443.082,   4380.716,    121.211,     -0.000,             0.,         -7598.,     -27354576.,     -27354576.,18.01,    F
 202,202,   1,  -5504.007,     -0.000,  -6164.919,   4418.921,    123.720,     -0.000,             0.,         -7262.,     -26142838.,     -26142838.,18.04,    F
 203,203,   1,  -5494.413,     -0.000,  -5894.716,   4452.987,    125.865,     -0.000,             0.,         -6938.,     -24975218.,     -24975218.,18.07,    F
 204,204,   1,  -5484.065,     -0.000,  -5631.676,   4483.156,    127.656,     -0.000,             0.,         -6624.,     -23847742.,     -23847742.,18.09,    F
 205,205,   1,  -5472.966,     -0.000,  -5375.085,   4509.650,    129.101,     -0.000,             0.,         -6321.,     -22756890.,     -22756890.,18.11,    F
 206,206,   1,  -5461.119,     -0.000,  -5124.293,   4532.667,    130.210,     -0.000,             0.,         -6028.,     -21699418.,     -21699418.,18.12,    F
 207,207,   1,  -5448.527,     -0.000,  -4878.711,   4552.398,    130.992,     -0.000,             0.,         -5742.,     -20672400.,     -20672400.,18.13,    F
 208,208,   1,  -5435.195,     -0.000,  -4637.794,   4569.012,    131.454,     -0.000,             0.,         -5465.,     -19673118.,     -19673118.,18.13,    F
 209,209,   1,  -5421.126,     -0.000,  -4401.055,   4582.667,    131.606,     -0.000,             0.,         -5194.,     -18699124.,     -18699124.,18.13,    F
 210,210,   1,  -5406.325,     -0.000,  -4168.033,   4593.511,    131.456,     -0.000,             0.,         -4930.,     -17748158.,     -17748158.,18.13,    F
 211,211,   1,  -5390.795,     -0.000,  -3938.342,   4601.674,    131.010,     -0.000,             0.,         -4672.,     -16818218.,     -16818218.,18.12,    F
 212,212,   1,  -5374.542,     -0.000,  -3711.592,   4607.285,    130.278,     -0.000,             0.,         -4419.,     -15907385.,     -15907385.,18.11,    F
 213,213,   1,  -5357.571,     -0.000,  -3487.435,   4610.463,    129.266,     -0.000,             0.,         -4171.,     -15013921.,     -15013921.,18.10,    F
 214,214,   1,  -5339.886,     -0.000,  -3265.587,   4611.308,    127.983,     -0.000,             0.,         -3927.,     -14136283.,     -14136283.,18.08,    F
 215,215,   1,  -5321.492,     -0.000,  -3045.742,   4609.928,    126.435,     -0.000,             0.,         -3687.,     -13273021.,     -13273021.,18.06,    F
 216,216,   1,  -5302.396,     -0.000,  -2827.653,   4606.413,    124.631,     -0.000,             0.,         -3451.,     -12422783.,     -12422783.,18.03,    F
 217,217,   1,  -5282.602,     -0.000,  -2611.068,   4600.855,    122.577,     -0.000,             0.,         -3218.,     -11584364.,     -11584364.,18.00,    F
 218,218,   1,  -5262.117,     -0.000,  -2395.787,   4593.333,    120.281,     -0.000,             0.,         -2988.,     -10756580.,     -10756580.,17.97,    F
 219,219,   1,  -5240.946,     -0.000,  -2181.611,   4583.926,    117.750,     -0.000,             0.,         -2761.,      -9938515.,      -9938515.,17.94,    F
 220,220,   1,  -5219.097,     -0.000,  -1968.356,   4572.707,    114.991,     -0.000,             0.,         -2536.,      -9129157.,      -9129157.,17.90,    F
 221,221,   1,  -5196.575,     -0.000,  -1755.861,   4559.744,    112.011,     -0.000,             0.,         -2313.,      -8327638.,      -8327638.,17.86,    F
 222,222,   1,  -5173.386,     -0.000,  -1543.975,   4545.104,    108.818,     -0.000,             0.,         -2093.,      -7533164.,      -7533164.,17.82,    F
 223,223,   1,  -5149.539,     -0.000,  -1332.568,   4528.845,    105.418,     -0.000,             0.,         -1874.,      -6745002.,      -6745002.,17.77,    F
 224,224,   1,  -5125.040,     -0.000,  -1121.510,   4511.031,    101.819,     -0.000,             0.,         -1656.,      -5962474.,      -5962474.,17.72,    F
 225,225,   1,  -5099.896,     -0.000,   -910.691,   4491.713,     98.028,     -0.000,             0.,         -1440.,      -5184940.,      -5184940.,17.67,    F
 226,226,   1,  -5074.114,     -0.000,   -700.012,   4470.946,     93.245,     -0.315,             0.,         -1226.,      -4413258.,      -4413258.,17.62,    F
 227,227,   1,  -5047.704,     -0.000,   -489.362,   4448.786,     87.986,     -0.554,             0.,         -1014.,      -3648930.,      -3648930.,17.56,    F
 228,228,   1,  -5020.670,     -0.000,   -278.660,   4425.280,     82.696,     -0.506,             0.,          -802.,      -2886677.,      -2886677.,17.50,    F
 229,229,   1,  -4993.025,     -0.000,    -67.858,   4400.469,     77.382,     -0.169,             0.,          -591.,      -2125854.,      -2125854.,17.44,    F
 230,230,   1,  -4964.772,     -0.000,    143.101,   4374.395,     72.053,      0.455,             0.,          -379.,      -1366096.,      -1366096.,17.37,    F
 231,231,   1,  -4935.923,     -0.000,    354.276,   4347.096,     66.714,      1.367,             0.,          -169.,       -607078.,       -607078.,17.31,    F
 232,232,   1,  -4906.484,     -0.000,    565.698,   4318.613,     61.372,      2.569,             0.,            42.,        151478.,        151478.,17.23,    F
 233,233,   1,  -4876.467,     -0.000,    777.395,   4288.979,     56.033,      4.061,             0.,           253.,        909874.,        909874.,17.16,    F
 234,234,   1,  -4845.877,     -0.000,    989.405,   4258.229,     50.704,      5.843,             0.,           463.,       1668292.,       1668292.,17.09,    F
 235,235,   1,  -4814.727,     -0.000,   1201.742,   4226.398,     45.390,      7.916,             0.,           674.,       2426901.,       2426901.,17.01,    F
 236,236,   1,  -4783.022,     -0.000,   1414.432,   4193.519,     40.097,     10.282,             0.,           885.,       3185966.,       3185966.,16.93,    F
 237,237,   1,  -4750.775,     -0.000,   1627.480,   4159.622,     34.829,     12.940,             0.,          1096.,       3945580.,       3945580.,16.85,    F
 238,238,   1,  -4717.994,     -0.000,   1840.902,   4124.740,     29.592,     15.892,             0.,          1307.,       4705900.,       4705900.,16.76,    F
 239,239,   1,  -4684.688,     -0.000,   2054.698,   4088.901,     24.391,     19.139,             0.,          1519.,       5467051.,       5467051.,16.68,    F
 240,240,   1,  -4650.870,     -0.000,   2268.863,   4052.136,     19.230,     22.681,             0.,          1730.,       6229078.,       6229078.,16.59,    F
 241,241,   1,  -4616.545,     -0.000,   2483.401,   4014.470,     14.113,     26.519,             0.,          1942.,       6992118.,       6992118.,16.49,    F
 242,242,   1,  -4581.728,     -0.000,   2698.300,   3975.932,      9.045,     30.654,             0.,          2154.,       7756196.,       7756196.,16.40,    F
 243,243,   1,  -4546.426,     -0.000,   2913.544,   3936.548,      4.029,     35.085,             0.,          2367.,       8521322.,       8521322.,16.31,    F
 244,244,   1,  -4510.651,     -0.000,   3129.130,   3896.345,     -0.929,     39.815,             0.,          2580.,       9287575.,       9287575.,16.21,    F
 245,245,   1,  -4474.415,     -0.000,   3345.033,   3855.349,     -5.828,     44.843,             0.,          2793.,      10054947.,      10054947.,16.11,    F
 246,246,   1,  -4437.725,     -0.000,   3561.242,   3813.583,    -10.662,     50.170,             0.,          3007.,      10823440.,      10823440.,16.01,    F
 247,247,   1,  -4400.594,     -0.000,   3777.729,   3771.074,    -15.429,     55.796,             0.,          3220.,      11593073.,      11593073.,15.90,    F
 248,248,   1,  -4363.034,     -0.000,   3994.446,   3727.838,    -20.125,     61.720,             0.,          3434.,      12363689.,      12363689.,15.80,    F
 249,249,   1,  -4325.054,     -0.000,   4211.411,   3683.911,    -24.748,     67.944,             0.,          3649.,      13135365.,      13135365.,15.69,    F
 250,250,   1,  -4286.667,     -0.000,   4428.565,   3639.308,    -29.293,     74.468,             0.,          3863.,      13908060.,      13908060.,15.58,    F
 251,251,   1,  -4247.884,     -0.000,   4645.885,   3594.054,    -33.759,     81.290,             0.,          4078.,      14681680.,      14681680.,15.47,    F
 252,252,   1,  -4208.715,     -0.000,   4863.337,   3548.171,    -38.142,     88.410,             0.,          4293.,      15456163.,      15456163.,15.35,    F
 253,253,   1,  -4169.173,     -0.000,   5080.881,   3501.680,    -42.439,     95.829,             0.,          4509.,      16231408.,      16231408.,15.24,    F
 254,254,   1,  -4129.271,     -0.000,   5298.474,   3454.602,    -46.649,    103.546,             0.,          4724.,      17007298.,      17007298.,15.12,    F
 255,255,   1,  -4089.018,     -0.000,   5516.087,   3406.960,    -50.769,    111.559,             0.,          4940.,      17783782.,      17783782.,15.00,    F
 256,256,   1,  -4048.428,     -0.000,   5733.681,   3358.775,    -54.796,    119.869,             0.,          5156.,      18560754.,      18560754.,14.88,    F
 257,257,   1,  -4007.511,     -0.000,   5951.212,   3310.067,    -58.727,    128.474,             0.,          5372.,      19338110.,      19338110.,14.76,    F
 258,258,   1,  -3966.281,     -0.000,   6168.624,   3260.855,    -62.562,    137.373,             0.,          5588.,      20115676.,      20115676.,14.64,    F
 259,259,   1,  -3924.751,     -0.000,   6385.881,   3211.161,    -66.298,    146.565,             0.,          5804.,      20893314.,      20893314.,14.51,    F
 260,260,   1,  -3882.930,     -0.000,   6602.943,   3161.004,    -69.933,    156.048,             0.,          6020.,      21670966.,      21670966.,14.38,    F
 261,261,   1,  -3840.834,     -0.000,   6819.750,   3110.406,    -73.464,    165.822,             0.,          6236.,      22448432.,      22448432.,14.26,    F
 262,262,   1,  -3798.473,     -0.000,   7036.261,   3059.382,    -76.891,    175.883,             0.,          6452.,      23225582.,      23225582.,14.13,    F
 263,263,   1,  -3755.860,     -0.000,   7252.424,   3007.954,    -80.212,    186.231,             0.,          6667.,      24002238.,      24002238.,14.00,    F
 264,264,   1,  -3713.009,     -0.000,   7468.182,   2956.141,    -83.424,    196.863,             0.,          6883.,      24778238.,      24778238.,13.87,    F
 265,265,   1,  -3669.931,     -0.000,   7683.506,   2903.965,    -86.526,    207.777,             0.,          7098.,      25553494.,      25553494.,13.73,    F
 266,266,   1,  -3626.640,     -0.000,   7898.316,   2851.439,    -89.517,    218.971,             0.,          7313.,      26327758.,      26327758.,13.60,    F
 267,267,   1,  -3583.147,     -0.000,   8112.570,   2798.584,    -92.396,    230.442,             0.,          7528.,      27100864.,      27100864.,13.46,    F
 268,268,   1,  -3539.466,     -0.000,   8326.217,   2745.418,    -95.161,    242.187,             0.,          7742.,      27872658.,      27872658.,13.33,    F
 269,269,   1,  -3495.612,     -0.000,   8539.190,   2691.959,    -97.811,    254.204,             0.,          7956.,      28642910.,      28642910.,13.19,    F
 270,270,   1,  -3451.595,     -0.000,   8751.449,   2638.227,   -100.345,    266.489,             0.,          8170.,      29411472.,      29411472.,13.05,    F
 271,271,   1,  -3407.430,     -0.000,   8962.926,   2584.237,   -102.761,    279.039,             0.,          8383.,      30178138.,      30178138.,12.91,    F
 272,272,   1,  -3363.128,     -0.000,   9173.572,   2530.008,   -105.060,    291.852,             0.,          8595.,      30942718.,      30942718.,12.77,    F
 273,273,   1,  -3318.703,     -0.000,   9383.325,   2475.558,   -107.239,    304.922,             0.,          8807.,      31705008.,      31705008.,12.63,    F
 274,274,   1,  -3274.169,     -0.000,   9592.131,   2420.904,   -109.298,    318.247,             0.,          9018.,      32464816.,      32464816.,12.48,    F
 275,275,   1,  -3229.541,     -0.000,   9799.918,   2366.063,   -111.236,    331.822,             0.,          9228.,      33221880.,      33221880.,12.34,    F
 276,276,   1,  -3184.828,     -0.000,  10006.647,   2311.052,   -113.053,    345.644,             0.,          9438.,      33976068.,      33976068.,12.20,    F
 277,277,   1,  -3140.044,     -0.000,  10212.252,   2255.888,   -114.748,    359.709,             0.,          9646.,      34727148.,      34727148.,12.05,    F
 278,278,   1,  -3095.205,     -0.000,  10416.675,   2200.589,   -116.320,    374.011,             0.,          9854.,      35474904.,      35474904.,11.91,    F
 279,279,   1,  -3050.323,     -0.000,  10619.848,   2145.171,   -117.768,    388.546,             0.,         10061.,      36219084.,      36219084.,11.76,    F
 280,280,   1,  -3005.410,     -0.000,  10821.726,   2089.651,   -119.093,    403.310,             0.,         10267.,      36959524.,      36959524.,11.61,    F
 281,281,   1,  -2960.481,     -0.000,  11022.236,   2034.044,   -120.293,    418.298,             0.,         10471.,      37695984.,      37695984.,11.46,    F
 282,282,   1,  -2915.548,     -0.000,  11221.320,   1978.368,   -121.369,    433.503,             0.,         10675.,      38428208.,      38428208.,11.32,    F
 283,283,   1,  -2870.626,     -0.000,  11418.929,   1922.639,   -122.320,    448.922,             0.,         10877.,      39156036.,      39156036.,11.17,    F
 284,284,   1,  -2825.726,     -0.000,  11614.995,   1866.873,   -123.147,    464.549,             0.,         11078.,      39879212.,      39879212.,11.02,    F
 285,285,   1,  -2780.864,     -0.000,  11809.456,   1811.084,   -123.848,    480.378,             0.,         11277.,      40597500.,      40597500.,10.87,    F
 286,286,   1,  -2736.052,     -0.000,  12002.241,   1755.289,   -124.424,    496.403,             0.,         11475.,      41310620.,      41310620.,10.72,    F
 287,287,   1,  -2691.302,     -0.000,  12193.318,   1699.506,   -124.874,    512.619,             0.,         11672.,      42018452.,      42018452.,10.57,    F
 288,288,   1,  -2646.629,     -0.000,  12382.608,   1643.747,   -125.200,    529.019,             0.,         11867.,      42720736.,      42720736.,10.42,    F
 289,289,   1,  -2602.045,     -0.000,  12570.058,   1588.030,   -125.400,    545.597,             0.,         12060.,      43417204.,      43417204.,10.27,    F
 290,290,   1,  -2557.565,     -0.000,  12755.604,   1532.371,   -125.476,    562.347,             0.,         12252.,      44107644.,      44107644.,10.12,    F
 291,291,   1,  -2513.200,     -0.000,  12939.186,   1476.781,   -125.426,    579.262,             0.,         12442.,      44791844.,      44791844., 9.96,    F
 292,292,   1,  -2468.966,     -0.000,  13120.742,   1421.278,   -125.252,    596.336,             0.,         12630.,      45469504.,      45469504., 9.81,    F
 293,293,   1,  -2424.872,     -0.000,  13300.227,   1365.878,   -124.954,    613.561,             0.,         12817.,      46140484.,      46140484., 9.66,    F
 294,294,   1,  -2380.934,     -0.000,  13477.570,   1310.593,   -124.532,    630.930,             0.,         13001.,      46804512.,      46804512., 9.51,    F
 295,295,   1,  -2337.165,     -0.000,  13652.719,   1255.441,   -123.986,    648.438,             0.,         13184.,      47461356.,      47461356., 9.36,    F
 296,296,   1,  -2293.578,     -0.000,  13825.601,   1200.433,   -123.318,    666.075,             0.,         13364.,      48110748.,      48110748., 9.21,    F
 297,297,   1,  -2250.185,     -0.000,  13996.178,   1145.585,   -122.527,    683.835,             0.,         13542.,      48752524.,      48752524., 9.06,    F
 298,298,   1,  -2206.998,     -0.000,  14164.384,   1090.912,   -121.614,    701.710,             0.,         13718.,      49386416.,      49386416., 8.91,    F
 299,299,   1,  -2164.031,     -0.000,  14330.162,   1036.427,   -120.580,    719.693,             0.,         13892.,      50012196.,      50012196., 8.76,    F
 300,300,   1,  -2121.298,     -0.000,  14493.450,    982.144,   -119.425,    737.775,             0.,         14064.,      50629620.,      50629620., 8.61,    F
 301,301,   1,  -2078.810,     -0.000,  14654.201,    928.077,   -118.150,    755.948,             0.,         14233.,      51238496.,      51238496., 8.46,    F
 302,302,   1,  -2036.579,     -0.000,  14812.353,    874.240,   -116.756,    774.205,             0.,         14400.,      51838556.,      51838556., 8.31,    F
 303,303,   1,  -1994.619,     -0.000,  14967.851,    820.646,   -115.244,    792.537,             0.,         14564.,      52429572.,      52429572., 8.16,    F
 304,304,   1,  -1952.942,     -0.000,  15120.643,    767.308,   -113.614,    810.936,             0.,         14725.,      53011356.,      53011356., 8.01,    F
 305,305,   1,  -1911.559,     -0.000,  15270.675,    714.240,   -111.868,    829.394,             0.,         14884.,      53583652.,      53583652., 7.86,    F
 306,306,   1,  -1870.486,     -0.000,  15417.880,    661.454,   -110.007,    847.901,             0.,         15041.,      54146196.,      54146196., 7.71,    F
 307,307,   1,  -1829.731,     -0.000,  15562.225,    608.964,   -108.030,    866.449,             0.,         15194.,      54698848.,      54698848., 7.56,    F
 308,308,   1,  -1789.308,     -0.000,  15703.655,    556.784,   -105.941,    885.029,             0.,         15345.,      55241356.,      55241356., 7.42,    F
 309,309,   1,  -1749.228,     -0.000,  15842.109,    504.924,   -103.738,    903.633,             0.,         15493.,      55773488.,      55773488., 7.27,    F
 310,310,   1,  -1709.504,     -0.000,  15977.541,    453.398,   -101.425,    922.251,             0.,         15638.,      56295040.,      56295040., 7.12,    F
 311,311,   1,  -1670.148,     -0.000,  16109.899,    402.218,    -99.001,    940.874,             0.,         15779.,      56805788.,      56805788., 6.98,    F
 312,312,   1,  -1631.171,     -0.000,  16239.127,    351.396,    -96.469,    959.493,             0.,         15918.,      57305476.,      57305476., 6.83,    F
 313,313,   1,  -1592.584,     -0.000,  16365.189,    300.945,    -93.829,    978.099,             0.,         16054.,      57793972.,      57793972., 6.69,    F
 314,314,   1,  -1554.399,     -0.000,  16488.033,    250.875,    -91.083,    996.682,             0.,         16186.,      58271020.,      58271020., 6.55,    F
 315,315,   1,  -1516.628,     -0.000,  16607.609,    201.199,    -88.231,   1015.233,             0.,         16316.,      58736428.,      58736428., 6.41,    F
 316,316,   1,  -1479.281,     -0.000,  16723.871,    151.929,    -85.276,   1033.741,             0.,         16442.,      59189980.,      59189980., 6.27,    F
 317,317,   1,  -1442.370,     -0.000,  16836.766,    103.075,    -82.219,   1052.199,             0.,         16564.,      59631428.,      59631428., 6.13,    F
 318,318,   1,  -1405.905,     -0.000,  16946.264,     54.648,    -79.061,   1070.595,             0.,         16684.,      60060660.,      60060660., 5.99,    F
 319,319,   1,  -1369.898,     -0.000,  17052.311,      6.660,    -75.804,   1088.921,             0.,         16799.,      60477436.,      60477436., 5.85,    F
 320,320,   1,  -1334.358,     -0.000,  17154.867,    -40.879,    -72.449,   1107.165,             0.,         16912.,      60881556.,      60881556., 5.71,    F
 321,321,   1,  -1299.297,     -0.000,  17253.891,    -87.957,    -68.998,   1125.319,             0.,         17020.,      61272828.,      61272828., 5.58,    F
 322,322,   1,  -1264.726,     -0.000,  17349.328,   -134.565,    -65.452,   1143.372,             0.,         17125.,      61651020.,      61651020., 5.44,    F
 323,323,   1,  -1230.653,     -0.000,  17441.162,   -180.692,    -61.813,   1161.315,             0.,         17227.,      62016048.,      62016048., 5.31,    F
 324,324,   1,  -1197.089,     -0.000,  17529.340,   -226.327,    -58.084,   1179.137,             0.,         17324.,      62367668.,      62367668., 5.18,    F
 325,325,   1,  -1164.044,     -0.000,  17613.820,   -271.462,    -54.264,   1196.829,             0.,         17418.,      62705680.,      62705680., 5.05,    F
 326,326,   1,  -1131.529,     -0.000,  17694.568,   -316.086,    -50.358,   1214.379,             0.,         17508.,      63029932.,      63029932., 4.92,    F
 327,327,   1,  -1099.553,     -0.000,  17771.545,   -360.190,    -46.364,   1231.778,             0.,         17595.,      63340212.,      63340212., 4.79,    F
 328,328,   1,  -1068.124,     -0.000,  17844.725,   -403.764,    -42.287,   1249.016,             0.,         17677.,      63636416.,      63636416., 4.66,    F
 329,329,   1,  -1037.252,     -0.000,  17914.064,   -446.799,    -38.128,   1266.083,             0.,         17755.,      63918352.,      63918352., 4.54,    F
 330,330,   1,  -1006.947,     -0.000,  17979.533,   -489.286,    -33.887,   1282.968,             0.,         17829.,      64185808.,      64185808., 4.42,    F
 331,331,   1,   -977.218,     -0.000,  18041.102,   -531.216,    -29.568,   1299.661,             0.,         17900.,      64438692.,      64438692., 4.29,    F
 332,332,   1,   -948.073,     -0.000,  18098.730,   -572.581,    -25.173,   1316.152,             0.,         17966.,      64676820.,      64676820., 4.17,    F
 333,333,   1,   -919.522,     -0.000,  18152.387,   -613.372,    -20.702,   1332.430,             0.,         18028.,      64900004.,      64900004., 4.05,    F
 334,334,   1,   -891.571,     -0.000,  18202.059,   -653.582,    -16.159,   1348.485,             0.,         18086.,      65108116.,      65108116., 3.94,    F
 335,335,   1,   -864.231,     -0.000,  18247.705,   -693.199,    -11.544,   1364.308,             0.,         18139.,      65301036.,      65301036., 3.82,    F
 336,336,   1,   -837.508,     -0.000,  18289.301,   -732.222,     -6.861,   1379.887,             0.,         18189.,      65478636.,      65478636., 3.71,    F
 337,337,   1,   -811.410,     -0.000,  18326.826,   -770.636,     -2.111,   1395.213,             0.,         18234.,      65640732.,      65640732., 3.59,    F
 338,338,   1,   -785.948,     -0.000,  18360.246,   -808.437,      2.703,   1410.274,             0.,         18274.,      65787188.,      65787188., 3.48,    F
 339,339,   1,   -761.125,     -0.000,  18389.541,   -845.620,      7.581,   1425.062,             0.,         18311.,      65917900.,      65917900., 3.37,    F
 340,340,   1,   -736.951,     -0.000,  18414.695,   -882.173,     12.519,   1439.566,             0.,         18342.,      66032740.,      66032740., 3.26,    F
 341,341,   1,   -713.432,     -0.000,  18435.682,   -918.093,     17.515,   1453.775,             0.,         18370.,      66131588.,      66131588., 3.16,    F
 342,342,   1,   -690.576,     -0.000,  18452.477,   -953.373,     22.568,   1467.680,             0.,         18393.,      66214308.,      66214308., 3.06,    F
 343,343,   1,   -668.390,     -0.000,  18465.062,   -988.004,     27.674,   1481.271,             0.,         18411.,      66280788.,      66280788., 2.95,    F
 344,344,   1,   -646.879,     -0.000,  18473.432,  -1021.982,     32.833,   1494.536,             0.,         18425.,      66330948.,      66330948., 2.85,    F
 345,345,   1,   -626.050,     -0.000,  18477.559,  -1055.301,     38.042,   1507.468,             0.,         18435.,      66364672.,      66364672., 2.75,    F
 346,346,   1,   -605.910,     -0.000,  18477.428,  -1087.954,     43.297,   1520.055,             0.,         18439.,      66381836.,      66381836., 2.66,    F
 347,347,   1,   -586.464,     -0.000,  18473.031,  -1119.936,     48.599,   1532.287,             0.,         18440.,      66382380.,      66382380., 2.56,    F
 348,348,   1,   -567.718,     -0.000,  18464.346,  -1151.241,     53.943,   1544.155,             0.,         18435.,      66366180.,      66366180., 2.47,    F
 349,349,   1,   -549.678,     -0.000,  18451.373,  -1181.866,     59.328,   1555.650,             0.,         18426.,      66333196.,      66333196., 2.38,    F
 350,350,   1,   -532.349,     -0.000,  18434.096,  -1211.802,     64.752,   1566.761,             0.,         18412.,      66283324.,      66283324., 2.29,    F
 351,351,   1,   -515.736,     -0.000,  18412.508,  -1241.047,     70.211,   1577.479,             0.,         18393.,      66216492.,      66216492., 2.21,    F
 352,352,   1,   -499.844,     -0.000,  18386.600,  -1269.595,     75.705,   1587.795,             0.,         18370.,      66132640.,      66132640., 2.12,    F
 353,353,   1,   -484.679,     -0.000,  18356.361,  -1297.443,     81.231,   1597.699,             0.,         18342.,      66031644.,      66031644., 2.04,    F
 354,354,   1,   -470.243,     -0.000,  18321.795,  -1324.585,     86.786,   1607.182,             0.,         18309.,      65913536.,      65913536., 1.96,    F
 355,355,   1,   -456.542,     -0.000,  18282.896,  -1351.019,     92.368,   1616.238,             0.,         18272.,      65778212.,      65778212., 1.88,    F
 356,356,   1,   -443.580,     -0.000,  18239.656,  -1376.740,     97.974,   1624.855,             0.,         18229.,      65625620.,      65625620., 1.81,    F
 357,357,   1,   -431.360,     -0.000,  18192.080,  -1401.745,    103.603,   1633.023,             0.,         18182.,      65455724.,      65455724., 1.74,    F
 358,358,   1,   -419.886,     -0.000,  18140.162,  -1426.030,    109.252,   1640.734,             0.,         18130.,      65268468.,      65268468., 1.66,    F
 359,359,   1,   -409.162,     -0.000,  18083.908,  -1449.594,    114.918,   1647.978,             0.,         18073.,      65063828.,      65063828., 1.60,    F
 360,360,   1,   -399.190,     -0.000,  18023.312,  -1472.431,    120.600,   1654.747,             0.,         18012.,      64841760.,      64841760., 1.53,    F
 361,361,   1,   -389.974,     -0.000,  17958.389,  -1494.541,    126.295,   1661.034,             0.,         17945.,      64602244.,      64602244., 1.46,    F
 362,362,   1,   -381.517,     -0.000,  17889.143,  -1515.919,    132.000,   1666.829,             0.,         17874.,      64345276.,      64345276., 1.40,    F
 363,363,   1,   -373.820,     -0.000,  17815.574,  -1536.565,    137.713,   1672.124,             0.,         17797.,      64070832.,      64070832., 1.34,    F
 364,364,   1,   -366.887,     -0.000,  17737.693,  -1556.475,    143.433,   1676.911,             0.,         17716.,      63778880.,      63778880., 1.28,    F
 365,365,   1,   -360.718,     -0.000,  17655.510,  -1575.649,    149.155,   1681.182,             0.,         17630.,      63469444.,      63469444., 1.23,    F
 366,  1,   2,   -355.317,     -0.000,  17231.465,  -1691.708,     92.598,      0.000,             0.,         15576.,      56072532.,      56072532., 1.37,    F
 367,  2,   2,   -350.684,     -0.000,  16812.492,  -1804.322,     87.536,      0.000,             0.,         15028.,      54100028.,      54100028., 1.25,    F
 368,  3,   2,   -346.822,     -0.000,  16411.996,  -1909.617,     82.968,      0.000,             0.,         14506.,      52223264.,      52223264., 1.14,    F
 369,  4,   2,   -343.730,     -0.000,  16028.362,  -2008.063,     78.879,      0.000,             0.,         14010.,      50434336.,      50434336., 1.04,    F
 370,  5,   2,   -341.411,     -0.000,  15660.119,  -2100.090,     75.257,      0.000,             0.,         13535.,      48726048.,      48726048., 0.94,    F
 371,  6,   2,   -339.864,     -0.000,  15305.935,  -2186.087,     72.088,      0.000,             0.,         13081.,      47091856.,      47091856., 0.84,    F
 372,  7,   2,   -339.091,     -0.000,  14964.590,  -2266.412,     69.361,      0.000,             0.,         12646.,      45525772.,      45525772., 0.76,    F
 373,  8,   2,   -339.091,     -0.000,  14634.968,  -2341.392,     67.064,      0.000,             0.,         12228.,      44022340.,      44022340., 0.68,    F
 374,  9,   2,   -339.864,     -0.000,  14316.053,  -2411.327,     65.186,      0.000,             0.,         11827.,      42576576.,      42576576., 0.60,    F
 375, 10,   2,   -341.411,     -0.000,  14006.919,  -2476.493,     63.716,      0.000,             0.,         11440.,      41183932.,      41183932., 0.53,    F
