Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -9999.710,     -0.000,  -5360.083,   4025.966,    321.189,   -278.455,             0.,        -11366.,     -40918216.,     -40918216.,20.07,    F
 186,186,   1, -10005.975,     -0.000,  -5264.863,   4040.642,    316.793,   -278.093,             0.,        -11265.,     -40555508.,     -40555508.,20.12,    F
 187,187,   1, -10010.850,     -0.000,  -5166.443,   4054.534,    312.371,   -277.392,             0.,        -11161.,     -40177936.,     -40177936.,20.17,    F
 188,188,   1, -10014.333,     -0.000,  -5064.833,   4067.642,    307.927,   -276.347,             0.,        -11052.,     -39785496.,     -39785496.,20.21,    F
 189,189,   1, -10016.423,     -0.000,  -4960.045,   4079.967,    303.462,   -274.948,             0.,        -10938.,     -39378176.,     -39378176.,20.25,    F
 190,190,   1, -10017.120,     -0.000,  -4852.091,   4091.510,    298.978,   -273.189,             0.,        -10821.,     -38956012.,     -38956012.,20.29,    F
 191,191,   1, -10016.423,     -0.000,  -4740.979,   4102.273,    294.477,   -271.061,             0.,        -10700.,     -38518960.,     -38518960.,20.32,    F
 192,192,   1, -10014.333,     -0.000,  -4626.725,   4112.258,    289.962,   -268.557,             0.,        -10574.,     -38067048.,     -38067048.,20.35,    F
 193,193,   1, -10010.850,     -0.000,  -4509.344,   4121.467,    285.435,   -265.670,             0.,        -10445.,     -37600296.,     -37600296.,20.38,    F
 194,194,   1, -10005.975,     -0.000,  -4388.858,   4129.899,    280.898,   -262.393,             0.,        -10311.,     -37118728.,     -37118728.,20.41,    F
 195,195,   1,  -9999.710,     -0.000,  -4265.280,   4137.559,    276.352,   -258.718,             0.,        -10173.,     -36622404.,     -36622404.,20.43,    F
 196,196,   1,  -9992.056,     -0.000,  -4138.624,   4144.448,    271.801,   -254.639,             0.,        -10031.,     -36111300.,     -36111300.,20.45,    F
 197,197,   1,  -9983.016,     -0.000,  -4008.920,   4150.569,    267.245,   -250.149,             0.,         -9885.,     -35585504.,     -35585504.,20.47,    F
 198,198,   1,  -9972.593,     -0.000,  -3876.183,   4155.924,    262.688,   -245.242,             0.,         -9735.,     -35045044.,     -35045044.,20.48,    F
 199,199,   1,  -9960.789,     -0.000,  -3740.438,   4160.516,    258.131,   -239.910,             0.,         -9581.,     -34489980.,     -34489980.,20.49,    F
 200,200,   1,  -9947.608,     -0.000,  -3601.707,   4164.347,    253.576,   -234.148,             0.,         -9422.,     -33920356.,     -33920356.,20.50,    F
 201,201,   1,  -9933.053,     -0.000,  -3460.014,   4167.420,    249.025,   -227.949,             0.,         -9260.,     -33336232.,     -33336232.,20.50,    F
 202,202,   1,  -9917.131,     -0.000,  -3315.380,   4169.741,    244.481,   -221.307,             0.,         -9094.,     -32737686.,     -32737686.,20.51,    F
 203,203,   1,  -9899.845,     -0.000,  -3167.847,   4171.311,    239.946,   -214.217,             0.,         -8924.,     -32124790.,     -32124790.,20.51,    F
 204,204,   1,  -9881.198,     -0.000,  -3017.420,   4172.135,    235.420,   -206.672,             0.,         -8749.,     -31497634.,     -31497634.,20.50,    F
 205,205,   1,  -9861.200,     -0.000,  -2864.147,   4172.214,    230.908,   -198.668,             0.,         -8571.,     -30856254.,     -30856254.,20.50,    F
 206,206,   1,  -9839.854,     -0.000,  -2708.062,   4171.551,    226.408,   -190.199,             0.,         -8389.,     -30200842.,     -30200842.,20.49,    F
 207,207,   1,  -9817.166,     -0.000,  -2549.182,   4170.154,    221.926,   -181.260,             0.,         -8203.,     -29531434.,     -29531434.,20.48,    F
 208,208,   1,  -9793.144,     -0.000,  -2387.550,   4168.023,    217.462,   -171.846,             0.,         -8013.,     -28848134.,     -28848134.,20.46,    F
 209,209,   1,  -9767.795,     -0.000,  -2223.190,   4165.165,    213.017,   -161.952,             0.,         -7820.,     -28151058.,     -28151058.,20.44,    F
 210,210,   1,  -9741.125,     -0.000,  -2056.139,   4161.585,    208.595,   -151.573,             0.,         -7622.,     -27440286.,     -27440286.,20.42,    F
 211,211,   1,  -9713.146,     -0.000,  -1886.439,   4157.287,    204.197,   -140.706,             0.,         -7421.,     -26715984.,     -26715984.,20.40,    F
 212,212,   1,  -9683.859,     -0.000,  -1714.116,   4152.273,    199.825,   -129.345,             0.,         -7216.,     -25978230.,     -25978230.,20.38,    F
 213,213,   1,  -9653.281,     -0.000,  -1539.216,   4146.552,    195.480,   -117.487,             0.,         -7008.,     -25227178.,     -25227178.,20.35,    F
 214,214,   1,  -9621.415,     -0.000,  -1361.775,   4140.126,    191.165,   -105.129,             0.,         -6795.,     -24462970.,     -24462970.,20.31,    F
 215,215,   1,  -9588.274,     -0.000,  -1181.835,   4133.001,    186.881,    -92.267,             0.,         -6579.,     -23685746.,     -23685746.,20.28,    F
 216,216,   1,  -9553.866,     -0.000,   -999.428,   4125.184,    182.630,    -78.896,             0.,         -6360.,     -22895614.,     -22895614.,20.24,    F
 217,217,   1,  -9518.201,     -0.000,   -814.607,   4116.678,    178.415,    -65.016,             0.,         -6137.,     -22092758.,     -22092758.,20.20,    F
 218,218,   1,  -9481.292,     -0.000,   -627.402,   4107.490,    174.236,    -50.621,             0.,         -5910.,     -21277318.,     -21277318.,20.16,    F
 219,219,   1,  -9443.146,     -0.000,   -437.868,   4097.626,    170.096,    -35.710,             0.,         -5680.,     -20449458.,     -20449458.,20.12,    F
 220,220,   1,  -9403.778,     -0.000,   -246.040,   4087.092,    165.996,    -20.280,             0.,         -5447.,     -19609334.,     -19609334.,20.07,    F
 221,221,   1,  -9363.197,     -0.000,    -51.973,   4075.892,    161.937,     -4.329,             0.,         -5210.,     -18757138.,     -18757138.,20.02,    F
 222,222,   1,  -9321.417,     -0.000,    144.294,   4064.034,    157.923,     12.145,             0.,         -4970.,     -17893042.,     -17893042.,19.96,    F
 223,223,   1,  -9278.448,     -0.000,    342.720,   4051.525,    153.953,     29.144,             0.,         -4727.,     -17017182.,     -17017182.,19.91,    F
 224,224,   1,  -9234.307,     -0.000,    543.242,   4038.371,    150.031,     46.668,             0.,         -4480.,     -16129796.,     -16129796.,19.85,    F
 225,225,   1,  -9189.002,     -0.000,    745.829,   4024.578,    146.157,     64.721,             0.,         -4231.,     -15231019.,     -15231019.,19.79,    F
 226,226,   1,  -9142.548,     -0.000,    950.418,   4010.153,    142.333,     83.303,             0.,         -3978.,     -14321071.,     -14321071.,19.72,    F
 227,227,   1,  -9094.962,     -0.000,   1156.963,   3995.103,    138.561,    102.413,             0.,         -3722.,     -13400181.,     -13400181.,19.66,    F
 228,228,   1,  -9046.254,     -0.000,   1365.414,   3979.435,    134.842,    122.054,             0.,         -3463.,     -12468501.,     -12468501.,19.59,    F
 229,229,   1,  -8996.440,     -0.000,   1575.711,   3963.154,    131.178,    142.225,             0.,         -3202.,     -11526292.,     -11526292.,19.51,    F
 230,230,   1,  -8945.535,     -0.000,   1787.809,   3946.271,    127.570,    162.925,             0.,         -2937.,     -10573737.,     -10573737.,19.44,    F
 231,231,   1,  -8893.555,     -0.000,   2001.660,   3928.791,    124.020,    184.157,             0.,         -2670.,      -9611029.,      -9611029.,19.36,    F
 232,232,   1,  -8840.513,     -0.000,   2217.200,   3910.722,    120.529,    205.917,             0.,         -2400.,      -8638429.,      -8638429.,19.28,    F
 233,233,   1,  -8786.427,     -0.000,   2434.376,   3892.072,    117.098,    228.207,             0.,         -2127.,      -7656154.,      -7656154.,19.20,    F
 234,234,   1,  -8731.311,     -0.000,   2653.142,   3872.849,    113.730,    251.025,             0.,         -1851.,      -6664396.,      -6664396.,19.12,    F
 235,235,   1,  -8675.183,     -0.000,   2873.422,   3853.060,    110.424,    274.368,             0.,         -1573.,      -5663442.,      -5663442.,19.03,    F
 236,236,   1,  -8618.059,     -0.000,   3095.178,   3832.713,    107.184,    298.237,             0.,         -1293.,      -4653508.,      -4653508.,18.94,    F
 237,237,   1,  -8559.955,     -0.000,   3318.344,   3811.816,    104.009,    322.630,             0.,         -1010.,      -3634822.,      -3634822.,18.85,    F
 238,238,   1,  -8500.890,     -0.000,   3542.866,   3790.378,    100.901,    347.544,             0.,          -724.,      -2607646.,      -2607646.,18.76,    F
 239,239,   1,  -8440.881,     -0.000,   3768.679,   3768.407,     97.862,    372.977,             0.,          -437.,      -1572213.,      -1572213.,18.66,    F
 240,240,   1,  -8379.945,     -0.000,   3995.719,   3745.909,     94.892,    398.926,             0.,          -147.,       -528818.,       -528818.,18.56,    F
 241,241,   1,  -8318.100,     -0.000,   4223.941,   3722.896,     91.993,    425.389,             0.,           145.,        522297.,        522297.,18.46,    F
 242,242,   1,  -8255.365,     -0.000,   4453.293,   3699.380,     89.167,    452.364,             0.,           439.,       1580967.,       1580967.,18.36,    F
 243,243,   1,  -8191.760,     -0.000,   4683.682,   3675.361,     86.414,    479.845,             0.,           735.,       2646797.,       2646797.,18.26,    F
 244,244,   1,  -8127.300,     -0.000,   4915.060,   3650.850,     83.734,    507.830,             0.,          1033.,       3719565.,       3719565.,18.15,    F
 245,245,   1,  -8062.008,     -0.000,   5147.362,   3625.858,     81.130,    536.313,             0.,          1333.,       4798961.,       4798961.,18.04,    F
 246,246,   1,  -7995.900,     -0.000,   5380.538,   3600.394,     78.602,    565.293,             0.,          1635.,       5884776.,       5884776.,17.93,    F
 247,247,   1,  -7928.998,     -0.000,   5614.515,   3574.467,     76.151,    594.764,             0.,          1938.,       6976700.,       6976700.,17.82,    F
 248,248,   1,  -7861.322,     -0.000,   5849.229,   3548.085,     73.778,    624.721,             0.,          2243.,       8074450.,       8074450.,17.70,    F
 249,249,   1,  -7792.891,     -0.000,   6084.619,   3521.257,     71.485,    655.159,             0.,          2549.,       9177742.,       9177742.,17.58,    F
 250,250,   1,  -7723.725,     -0.000,   6320.622,   3493.994,     69.272,    686.074,             0.,          2857.,      10286294.,      10286294.,17.46,    F
 251,251,   1,  -7653.845,     -0.000,   6557.168,   3466.305,     67.139,    717.459,             0.,          3167.,      11399804.,      11399804.,17.34,    F
 252,252,   1,  -7583.270,     -0.000,   6794.197,   3438.198,     65.089,    749.310,             0.,          3477.,      12517997.,      12517997.,17.22,    F
 253,253,   1,  -7512.024,     -0.000,   7031.641,   3409.683,     63.121,    781.619,             0.,          3789.,      13640560.,      13640560.,17.10,    F
 254,254,   1,  -7440.127,     -0.000,   7269.425,   3380.769,     61.236,    814.380,             0.,          4102.,      14767159.,      14767159.,16.97,    F
 255,255,   1,  -7367.601,     -0.000,   7507.496,   3351.468,     59.436,    847.590,             0.,          4416.,      15897540.,      15897540.,16.84,    F
 256,256,   1,  -7294.465,     -0.000,   7745.790,   3321.789,     57.720,    881.239,             0.,          4731.,      17031426.,      17031426.,16.71,    F
 257,257,   1,  -7220.741,     -0.000,   7984.230,   3291.740,     56.089,    915.321,             0.,          5047.,      18168470.,      18168470.,16.58,    F
 258,258,   1,  -7146.453,     -0.000,   8222.753,   3261.332,     54.545,    949.827,             0.,          5363.,      19308354.,      19308354.,16.45,    F
 259,259,   1,  -7071.623,     -0.000,   8461.295,   3230.576,     53.088,    984.751,             0.,          5681.,      20450788.,      20450788.,16.31,    F
 260,260,   1,  -6996.271,     -0.000,   8699.784,   3199.479,     51.718,   1020.084,             0.,          5999.,      21595454.,      21595454.,16.18,    F
 261,261,   1,  -6920.421,     -0.000,   8938.150,   3168.055,     50.435,   1055.818,             0.,          6317.,      22742008.,      22742008.,16.04,    F
 262,262,   1,  -6844.095,     -0.000,   9176.332,   3136.309,     49.241,   1091.945,             0.,          6636.,      23890162.,      23890162.,15.90,    F
 263,263,   1,  -6767.315,     -0.000,   9414.256,   3104.255,     48.135,   1128.457,             0.,          6955.,      25039584.,      25039584.,15.76,    F
 264,264,   1,  -6690.106,     -0.000,   9651.854,   3071.902,     47.119,   1165.343,             0.,          7275.,      26189942.,      26189942.,15.62,    F
 265,265,   1,  -6612.487,     -0.000,   9889.069,   3039.260,     46.193,   1202.597,             0.,          7595.,      27340952.,      27340952.,15.47,    F
 266,266,   1,  -6534.485,     -0.000,  10125.817,   3006.339,     45.356,   1240.207,             0.,          7915.,      28492238.,      28492238.,15.33,    F
 267,267,   1,  -6456.121,     -0.000,  10362.042,   2973.150,     44.610,   1278.164,             0.,          8234.,      29643528.,      29643528.,15.18,    F
 268,268,   1,  -6377.417,     -0.000,  10597.670,   2939.703,     43.954,   1316.459,             0.,          8554.,      30794454.,      30794454.,15.04,    F
 269,269,   1,  -6298.400,     -0.000,  10832.630,   2906.007,     43.389,   1355.081,             0.,          8874.,      31944680.,      31944680.,14.89,    F
 270,270,   1,  -6219.090,     -0.000,  11066.871,   2872.077,     42.916,   1394.022,             0.,          9193.,      33093926.,      33093926.,14.74,    F
 271,271,   1,  -6139.513,     -0.000,  11300.294,   2837.915,     42.533,   1433.267,             0.,          9512.,      34241804.,      34241804.,14.59,    F
 272,272,   1,  -6059.689,     -0.000,  11532.854,   2803.538,     42.241,   1472.808,             0.,          9830.,      35388008.,      35388008.,14.44,    F
 273,273,   1,  -5979.646,     -0.000,  11764.471,   2768.952,     42.041,   1512.633,             0.,         10148.,      36532192.,      36532192.,14.29,    F
 274,274,   1,  -5899.404,     -0.000,  11995.084,   2734.171,     41.933,   1552.731,             0.,         10465.,      37674028.,      37674028.,14.13,    F
 275,275,   1,  -5818.992,     -0.000,  12224.619,   2699.205,     41.917,   1593.091,             0.,         10781.,      38813144.,      38813144.,13.98,    F
 276,276,   1,  -5738.428,     -0.000,  12453.021,   2664.064,     41.992,   1633.702,             0.,         11097.,      39949300.,      39949300.,13.82,    F
 277,277,   1,  -5657.737,     -0.000,  12680.211,   2628.757,     42.158,   1674.551,             0.,         11412.,      41082108.,      41082108.,13.67,    F
 278,278,   1,  -5576.945,     -0.000,  12906.126,   2593.295,     42.417,   1715.626,             0.,         11725.,      42211220.,      42211220.,13.51,    F
 279,279,   1,  -5496.077,     -0.000,  13130.692,   2557.690,     42.766,   1756.914,             0.,         12038.,      43336288.,      43336288.,13.35,    F
 280,280,   1,  -5415.153,     -0.000,  13353.851,   2521.950,     43.208,   1798.404,             0.,         12349.,      44456996.,      44456996.,13.19,    F
 281,281,   1,  -5334.199,     -0.000,  13575.525,   2486.086,     43.740,   1840.081,             0.,         12659.,      45573008.,      45573008.,13.04,    F
 282,282,   1,  -5253.240,     -0.000,  13795.656,   2450.110,     44.363,   1881.934,             0.,         12968.,      46683980.,      46683980.,12.88,    F
 283,283,   1,  -5172.299,     -0.000,  14014.178,   2414.031,     45.077,   1923.950,             0.,         13275.,      47789584.,      47789584.,12.72,    F
 284,284,   1,  -5091.399,     -0.000,  14231.024,   2377.860,     45.881,   1966.114,             0.,         13580.,      48889492.,      48889492.,12.56,    F
 285,285,   1,  -5010.565,     -0.000,  14446.121,   2341.605,     46.776,   2008.413,             0.,         13884.,      49983324.,      49983324.,12.40,    F
 286,286,   1,  -4929.823,     -0.000,  14659.409,   2305.281,     47.760,   2050.834,             0.,         14186.,      51070764.,      51070764.,12.23,    F
 287,287,   1,  -4849.193,     -0.000,  14870.829,   2268.895,     48.834,   2093.363,             0.,         14487.,      52151520.,      52151520.,12.07,    F
 288,288,   1,  -4768.700,     -0.000,  15080.308,   2232.456,     49.997,   2135.985,             0.,         14785.,      53225216.,      53225216.,11.91,    F
 289,289,   1,  -4688.370,     -0.000,  15287.784,   2195.978,     51.248,   2178.688,             0.,         15081.,      54291508.,      54291508.,11.75,    F
 290,290,   1,  -4608.225,     -0.000,  15493.190,   2159.468,     52.588,   2221.454,             0.,         15375.,      55350084.,      55350084.,11.59,    F
 291,291,   1,  -4528.289,     -0.000,  15696.477,   2122.939,     54.016,   2264.273,             0.,         15667.,      56400644.,      56400644.,11.43,    F
 292,292,   1,  -4448.586,     -0.000,  15897.562,   2086.400,     55.530,   2307.126,             0.,         15956.,      57442796.,      57442796.,11.26,    F
 293,293,   1,  -4369.139,     -0.000,  16096.399,   2049.861,     57.131,   2350.002,             0.,         16243.,      58476268.,      58476268.,11.10,    F
 294,294,   1,  -4289.972,     -0.000,  16292.920,   2013.332,     58.819,   2392.883,             0.,         16528.,      59500704.,      59500704.,10.94,    F
 295,295,   1,  -4211.108,     -0.000,  16487.057,   1976.821,     60.591,   2435.755,             0.,         16810.,      60515772.,      60515772.,10.78,    F
 296,296,   1,  -4132.574,     -0.000,  16678.754,   1940.342,     62.448,   2478.602,             0.,         17089.,      61521092.,      61521092.,10.61,    F
 297,297,   1,  -4054.386,     -0.000,  16867.959,   1903.904,     64.389,   2521.411,             0.,         17366.,      62516480.,      62516480.,10.45,    F
 298,298,   1,  -3976.573,     -0.000,  17054.604,   1867.514,     66.414,   2564.164,             0.,         17639.,      63501524.,      63501524.,10.29,    F
 299,299,   1,  -3899.156,     -0.000,  17238.631,   1831.184,     68.521,   2606.847,             0.,         17910.,      64475916.,      64475916.,10.13,    F
 300,300,   1,  -3822.158,     -0.000,  17419.977,   1794.924,     70.709,   2649.442,             0.,         18178.,      65439308.,      65439308., 9.97,    F
 301,301,   1,  -3745.603,     -0.000,  17598.594,   1758.743,     72.979,   2691.936,             0.,         18442.,      66391440.,      66391440., 9.80,    F
 302,302,   1,  -3669.511,     -0.000,  17774.418,   1722.650,     75.328,   2734.312,             0.,         18703.,      67331968.,      67331968., 9.64,    F
 303,303,   1,  -3593.908,     -0.000,  17947.395,   1686.657,     77.757,   2776.553,             0.,         18961.,      68260584.,      68260584., 9.48,    F
 304,304,   1,  -3518.814,     -0.000,  18117.471,   1650.772,     80.264,   2818.644,             0.,         19216.,      69177000.,      69177000., 9.32,    F
 305,305,   1,  -3444.251,     -0.000,  18284.588,   1615.004,     82.848,   2860.568,             0.,         19467.,      70080872.,      70080872., 9.16,    F
 306,306,   1,  -3370.245,     -0.000,  18448.688,   1579.363,     85.509,   2902.309,             0.,         19714.,      70971912.,      70971912., 9.01,    F
 307,307,   1,  -3296.812,     -0.000,  18609.727,   1543.859,     88.245,   2943.852,             0.,         19958.,      71849856.,      71849856., 8.85,    F
 308,308,   1,  -3223.978,     -0.000,  18767.645,   1508.499,     91.056,   2985.178,             0.,         20198.,      72714368.,      72714368., 8.69,    F
 309,309,   1,  -3151.763,     -0.000,  18922.396,   1473.295,     93.939,   3026.274,             0.,         20435.,      73565144.,      73565144., 8.53,    F
 310,310,   1,  -3080.188,     -0.000,  19073.922,   1438.254,     96.895,   3067.120,             0.,         20667.,      74401912.,      74401912., 8.38,    F
 311,311,   1,  -3009.275,     -0.000,  19222.180,   1403.386,     99.922,   3107.702,             0.,         20896.,      75224376.,      75224376., 8.22,    F
 312,312,   1,  -2939.047,     -0.000,  19367.105,   1368.700,    103.019,   3148.000,             0.,         21120.,      76032240.,      76032240., 8.07,    F
 313,313,   1,  -2869.522,     -0.000,  19508.670,   1334.205,    106.185,   3188.002,             0.,         21340.,      76825256.,      76825256., 7.91,    F
 314,314,   1,  -2800.720,     -0.000,  19646.814,   1299.908,    109.419,   3227.688,             0.,         21556.,      77603104.,      77603104., 7.76,    F
 315,315,   1,  -2732.663,     -0.000,  19781.494,   1265.820,    112.719,   3267.042,             0.,         21768.,      78365528.,      78365528., 7.61,    F
 316,316,   1,  -2665.371,     -0.000,  19912.664,   1231.948,    116.084,   3306.050,             0.,         21976.,      79112264.,      79112264., 7.46,    F
 317,317,   1,  -2598.865,     -0.000,  20040.271,   1198.302,    119.513,   3344.689,             0.,         22179.,      79843008.,      79843008., 7.31,    F
 318,318,   1,  -2533.163,     -0.000,  20164.285,   1164.889,    123.005,   3382.950,             0.,         22377.,      80557552.,      80557552., 7.16,    F
 319,319,   1,  -2468.284,     -0.000,  20284.652,   1131.717,    126.558,   3420.811,             0.,         22571.,      81255608.,      81255608., 7.01,    F
 320,320,   1,  -2404.249,     -0.000,  20401.336,   1098.795,    130.171,   3458.257,             0.,         22760.,      81936896.,      81936896., 6.87,    F
 321,321,   1,  -2341.076,     -0.000,  20514.287,   1066.130,    133.843,   3495.271,             0.,         22945.,      82601176.,      82601176., 6.72,    F
 322,322,   1,  -2278.785,     -0.000,  20623.469,   1033.731,    137.572,   3531.835,             0.,         23124.,      83248184.,      83248184., 6.58,    F
 323,323,   1,  -2217.392,     -0.000,  20728.852,   1001.606,    141.357,   3567.936,             0.,         23299.,      83877712.,      83877712., 6.44,    F
 324,324,   1,  -2156.917,     -0.000,  20830.387,    969.763,    145.197,   3603.555,             0.,         23469.,      84489528.,      84489528., 6.29,    F
 325,325,   1,  -2097.377,     -0.000,  20928.039,    938.209,    149.089,   3638.677,             0.,         23634.,      85083368.,      85083368., 6.15,    F
 326,326,   1,  -2038.790,     -0.000,  21021.775,    906.951,    153.033,   3673.283,             0.,         23794.,      85659016.,      85659016., 6.02,    F
 327,327,   1,  -1981.176,     -0.000,  21111.553,    875.998,    157.028,   3707.357,             0.,         23949.,      86216168.,      86216168., 5.88,    F
 328,328,   1,  -1924.547,     -0.000,  21197.344,    845.355,    161.070,   3740.885,             0.,         24099.,      86754712.,      86754712., 5.74,    F
 329,329,   1,  -1868.923,     -0.000,  21279.119,    815.032,    165.160,   3773.850,             0.,         24243.,      87274400.,      87274400., 5.61,    F
 330,330,   1,  -1814.320,     -0.000,  21356.842,    785.034,    169.296,   3806.235,             0.,         24382.,      87775000.,      87775000., 5.48,    F
 331,331,   1,  -1760.753,     -0.000,  21430.482,    755.369,    173.476,   3838.024,             0.,         24516.,      88256312.,      88256312., 5.35,    F
 332,332,   1,  -1708.240,     -0.000,  21500.010,    726.044,    177.698,   3869.201,             0.,         24644.,      88718152.,      88718152., 5.22,    F
 333,333,   1,  -1656.796,     -0.000,  21565.391,    697.064,    181.961,   3899.750,             0.,         24767.,      89160256.,      89160256., 5.09,    F
 334,334,   1,  -1606.435,     -0.000,  21626.609,    668.438,    186.263,   3929.656,             0.,         24884.,      89582504.,      89582504., 4.97,    F
 335,335,   1,  -1557.172,     -0.000,  21683.627,    640.169,    190.603,   3958.902,             0.,         24996.,      89984696.,      89984696., 4.84,    F
 336,336,   1,  -1509.023,     -0.000,  21736.430,    612.266,    194.979,   3987.474,             0.,         25102.,      90366632.,      90366632., 4.72,    F
 337,337,   1,  -1462.001,     -0.000,  21784.990,    584.735,    199.390,   4015.356,             0.,         25202.,      90728136.,      90728136., 4.60,    F
 338,338,   1,  -1416.122,     -0.000,  21829.277,    557.582,    203.833,   4042.531,             0.,         25297.,      91069032.,      91069032., 4.48,    F
 339,339,   1,  -1371.396,     -0.000,  21869.279,    530.812,    208.307,   4068.986,             0.,         25386.,      91389184.,      91389184., 4.37,    F
 340,340,   1,  -1327.839,     -0.000,  21904.975,    504.431,    212.810,   4094.706,             0.,         25469.,      91688384.,      91688384., 4.25,    F
 341,341,   1,  -1285.463,     -0.000,  21936.342,    478.445,    217.341,   4119.675,             0.,         25546.,      91966528.,      91966528., 4.14,    F
 342,342,   1,  -1244.281,     -0.000,  21963.363,    452.860,    221.899,   4143.879,             0.,         25618.,      92223432.,      92223432., 4.03,    F
 343,343,   1,  -1204.306,     -0.000,  21986.018,    427.681,    226.480,   4167.302,             0.,         25683.,      92458952.,      92458952., 3.92,    F
 344,344,   1,  -1165.547,     -0.000,  22004.299,    402.913,    231.084,   4189.932,             0.,         25742.,      92672992.,      92672992., 3.82,    F
 345,345,   1,  -1128.017,     -0.000,  22018.186,    378.561,    235.709,   4211.753,             0.,         25796.,      92865376.,      92865376., 3.71,    F
 346,346,   1,  -1091.729,     -0.000,  22027.668,    354.630,    240.353,   4232.752,             0.,         25843.,      93035992.,      93035992., 3.61,    F
 347,347,   1,  -1056.691,     -0.000,  22032.734,    331.125,    245.014,   4252.915,             0.,         25885.,      93184712.,      93184712., 3.51,    F
 348,348,   1,  -1022.916,     -0.000,  22033.369,    308.051,    249.690,   4272.228,             0.,         25920.,      93311456.,      93311456., 3.41,    F
 349,349,   1,   -990.411,     -0.000,  22029.570,    285.412,    254.381,   4290.678,             0.,         25949.,      93416072.,      93416072., 3.32,    F
 350,350,   1,   -959.187,     -0.000,  22021.324,    263.212,    259.083,   4308.251,             0.,         25972.,      93498496.,      93498496., 3.23,    F
 351,351,   1,   -929.254,     -0.000,  22008.625,    241.456,    263.796,   4324.936,             0.,         25988.,      93558600.,      93558600., 3.13,    F
 352,352,   1,   -900.621,     -0.000,  21991.473,    220.149,    268.517,   4340.719,             0.,         25999.,      93596328.,      93596328., 3.05,    F
 353,353,   1,   -873.295,     -0.000,  21969.852,    199.293,    273.244,   4355.586,             0.,         26003.,      93611560.,      93611560., 2.96,    F
 354,354,   1,   -847.285,     -0.000,  21943.771,    178.894,    277.977,   4369.527,             0.,         26001.,      93604248.,      93604248., 2.88,    F
 355,355,   1,   -822.599,     -0.000,  21913.227,    158.953,    282.712,   4382.531,             0.,         25993.,      93574328.,      93574328., 2.79,    F
 356,356,   1,   -799.243,     -0.000,  21878.209,    139.476,    287.449,   4394.583,             0.,         25978.,      93521696.,      93521696., 2.72,    F
 357,357,   1,   -777.225,     -0.000,  21838.730,    120.465,    292.185,   4405.673,             0.,         25957.,      93446344.,      93446344., 2.64,    F
 358,358,   1,   -756.551,     -0.000,  21794.781,    101.922,    296.919,   4415.789,             0.,         25930.,      93348200.,      93348200., 2.56,    F
 359,359,   1,   -737.228,     -0.000,  21746.373,     83.853,    301.648,   4424.921,             0.,         25896.,      93227168.,      93227168., 2.49,    F
 360,360,   1,   -719.262,     -0.000,  21693.508,     66.259,    306.372,   4433.059,             0.,         25856.,      93083296.,      93083296., 2.42,    F
 361,361,   1,   -702.657,     -0.000,  21636.193,     49.143,    311.087,   4440.190,             0.,         25810.,      92916488.,      92916488., 2.36,    F
 362,362,   1,   -687.417,     -0.000,  21574.436,     32.508,    315.793,   4446.307,             0.,         25757.,      92726776.,      92726776., 2.29,    F
 363,363,   1,   -673.549,     -0.000,  21508.244,     16.356,    320.488,   4451.398,             0.,         25698.,      92514088.,      92514088., 2.23,    F
 364,364,   1,   -661.057,     -0.000,  21437.625,      0.690,    325.169,   4455.455,             0.,         25633.,      92278432.,      92278432., 2.17,    F
 365,365,   1,   -649.943,     -0.000,  21362.590,    -14.490,    329.835,   4458.464,             0.,         25561.,      92019816.,      92019816., 2.11,    F
 366,  1,   2,   -640.211,     -0.000,  20832.256,   -142.668,    210.819,      0.000,             0.,         20614.,      74211752.,      74211752., 2.67,    F
 367,  2,   2,   -631.864,     -0.000,  20306.572,   -268.079,    205.481,      0.000,             0.,         19948.,      71814168.,      71814168., 2.51,    F
 368,  3,   2,   -624.904,     -0.000,  19803.762,   -386.140,    200.559,      0.000,             0.,         19313.,      69526056.,      69526056., 2.35,    F
 369,  4,   2,   -619.334,     -0.000,  19322.012,   -497.307,    196.040,      0.000,             0.,         18705.,      67338896.,      67338896., 2.21,    F
 370,  5,   2,   -615.155,     -0.000,  18859.676,   -602.001,    191.914,      0.000,             0.,         18124.,      65244844.,      65244844., 2.07,    F
 371,  6,   2,   -612.368,     -0.000,  18415.234,   -700.605,    188.171,      0.000,             0.,         17566.,      63236708.,      63236708., 1.95,    F
 372,  7,   2,   -610.974,     -0.000,  17987.318,   -793.469,    184.802,      0.000,             0.,         17030.,      61308004.,      61308004., 1.83,    F
 373,  8,   2,   -610.974,     -0.000,  17574.654,   -880.918,    181.796,      0.000,             0.,         16515.,      59452688.,      59452688., 1.71,    F
 374,  9,   2,   -612.368,     -0.000,  17176.076,   -963.249,    179.146,      0.000,             0.,         16018.,      57665264.,      57665264., 1.61,    F
 375, 10,   2,   -615.155,     -0.000,  16790.525,  -1040.735,    176.843,      0.000,             0.,         15539.,      55940672.,      55940672., 1.51,    F
 376, 11,   2,   -619.334,     -0.000,  16417.012,  -1113.631,    174.879,      0.000,             0.,         15076.,      54274252.,      54274252., 1.42,    F
