Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -4746.227,  -5399.972,  -5510.399,   3995.829,    323.112,   -281.466,             0.,        -11678.,     -42039604.,     -42039604.,20.06,    F
 185,185,   1,  -4749.862,  -5439.968,  -5415.779,   4011.948,    318.853,   -281.349,             0.,        -11614.,     -41809576.,     -41809576.,20.13,    F
 186,186,   1,  -4752.838,  -5479.964,  -5317.623,   4027.363,    314.579,   -280.879,             0.,        -11546.,     -41565716.,     -41565716.,20.19,    F
 187,187,   1,  -4755.153,  -5519.960,  -5215.943,   4042.075,    310.295,   -280.050,             0.,        -11474.,     -41308028.,     -41308028.,20.25,    F
 188,188,   1,  -4756.808,  -5559.956,  -5110.752,   4056.084,    306.001,   -278.852,             0.,        -11399.,     -41036512.,     -41036512.,20.30,    F
 189,189,   1,  -4757.801,  -5599.952,  -5002.055,   4069.393,    301.699,   -277.277,             0.,        -11320.,     -40751156.,     -40751156.,20.36,    F
 190,190,   1,  -4758.132,  -5639.948,  -4889.869,   4082.001,    297.393,   -275.316,             0.,        -11237.,     -40451988.,     -40451988.,20.41,    F
 191,191,   1,  -4757.801,  -5679.944,  -4774.208,   4093.909,    293.083,   -272.961,             0.,        -11150.,     -40138984.,     -40138984.,20.46,    F
 192,192,   1,  -4756.808,  -5719.940,  -4655.084,   4105.120,    288.773,   -270.203,             0.,        -11059.,     -39812180.,     -39812180.,20.51,    F
 193,193,   1,  -4755.153,  -5759.937,  -4532.524,   4115.632,    284.463,   -267.035,             0.,        -10964.,     -39471600.,     -39471600.,20.55,    F
 194,194,   1,  -4752.838,  -5799.933,  -4406.536,   4125.450,    280.156,   -263.450,             0.,        -10866.,     -39117276.,     -39117276.,20.59,    F
 195,195,   1,  -4749.862,  -5839.929,  -4277.146,   4134.572,    275.854,   -259.438,             0.,        -10764.,     -38749228.,     -38749228.,20.63,    F
 196,196,   1,  -4746.227,  -5879.925,  -4144.369,   4143.002,    271.560,   -254.993,             0.,        -10658.,     -38367488.,     -38367488.,20.67,    F
 197,197,   1,  -4741.932,  -5919.921,  -4008.226,   4150.744,    267.274,   -250.106,             0.,        -10548.,     -37972112.,     -37972112.,20.70,    F
 198,198,   1,  -4736.981,  -5959.917,  -3868.754,   4157.794,    263.000,   -244.772,             0.,        -10434.,     -37563148.,     -37563148.,20.73,    F
 199,199,   1,  -4731.375,  -5999.913,  -3725.953,   4164.162,    258.739,   -238.981,             0.,        -10317.,     -37140620.,     -37140620.,20.76,    F
 200,200,   1,  -4725.113,  -6039.909,  -3579.864,   4169.844,    254.492,   -232.728,             0.,        -10196.,     -36704600.,     -36704600.,20.79,    F
 201,201,   1,  -4718.200,  -6079.905,  -3430.509,   4174.847,    250.263,   -226.005,             0.,        -10071.,     -36255132.,     -36255132.,20.81,    F
 202,202,   1,  -4710.637,  -6119.901,  -3277.911,   4179.172,    246.053,   -218.806,             0.,         -9942.,     -35792292.,     -35792292.,20.83,    F
 203,203,   1,  -4702.426,  -6159.897,  -3122.111,   4182.822,    241.864,   -211.125,             0.,         -9810.,     -35316172.,     -35316172.,20.85,    F
 204,204,   1,  -4693.569,  -6199.894,  -2963.122,   4185.801,    237.698,   -202.953,             0.,         -9674.,     -34826808.,     -34826808.,20.87,    F
 205,205,   1,  -4684.070,  -6239.890,  -2800.987,   4188.111,    233.557,   -194.287,             0.,         -9535.,     -34324304.,     -34324304.,20.88,    F
 206,206,   1,  -4673.930,  -6279.886,  -2635.723,   4189.758,    229.443,   -185.119,             0.,         -9391.,     -33808708.,     -33808708.,20.89,    F
 207,207,   1,  -4663.153,  -6319.882,  -2467.376,   4190.744,    225.358,   -175.443,             0.,         -9244.,     -33280142.,     -33280142.,20.90,    F
 208,208,   1,  -4651.743,  -6359.878,  -2295.979,   4191.071,    221.303,   -165.255,             0.,         -9094.,     -32738690.,     -32738690.,20.91,    F
 209,209,   1,  -4639.702,  -6399.874,  -2121.558,   4190.746,    217.281,   -154.548,             0.,         -8940.,     -32184450.,     -32184450.,20.91,    F
 210,210,   1,  -4627.034,  -6439.870,  -1944.152,   4189.771,    213.293,   -143.318,             0.,         -8783.,     -31617502.,     -31617502.,20.91,    F
 211,211,   1,  -4613.744,  -6479.866,  -1763.807,   4188.152,    209.341,   -131.559,             0.,         -8622.,     -31038002.,     -31038002.,20.91,    F
 212,212,   1,  -4599.833,  -6519.862,  -1580.544,   4185.893,    205.428,   -119.266,             0.,         -8457.,     -30445998.,     -30445998.,20.91,    F
 213,213,   1,  -4585.309,  -6559.858,  -1394.409,   4182.999,    201.555,   -106.434,             0.,         -8289.,     -29841634.,     -29841634.,20.90,    F
 214,214,   1,  -4570.172,  -6599.854,  -1205.451,   4179.472,    197.723,    -93.061,             0.,         -8118.,     -29225038.,     -29225038.,20.89,    F
 215,215,   1,  -4554.430,  -6639.851,  -1013.701,   4175.319,    193.934,    -79.140,             0.,         -7943.,     -28596344.,     -28596344.,20.88,    F
 216,216,   1,  -4538.086,  -6679.847,   -819.201,   4170.546,    190.191,    -64.669,             0.,         -7765.,     -27955662.,     -27955662.,20.86,    F
 217,217,   1,  -4521.146,  -6719.843,   -621.998,   4165.157,    186.495,    -49.643,             0.,         -7584.,     -27303126.,     -27303126.,20.85,    F
 218,218,   1,  -4503.613,  -6759.839,   -422.140,   4159.154,    182.847,    -34.059,             0.,         -7400.,     -26638906.,     -26638906.,20.83,    F
 219,219,   1,  -4485.495,  -6799.835,   -219.657,   4152.548,    179.249,    -17.914,             0.,         -7212.,     -25963122.,     -25963122.,20.81,    F
 220,220,   1,  -4466.795,  -6839.831,    -14.603,   4145.343,    175.704,     -1.204,             0.,         -7021.,     -25275888.,     -25275888.,20.78,    F
 221,221,   1,  -4447.519,  -6879.827,    192.976,   4137.544,    172.213,     16.074,             0.,         -6827.,     -24577382.,     -24577382.,20.75,    F
 222,222,   1,  -4427.673,  -6919.823,    403.032,   4129.157,    168.776,     33.921,             0.,         -6630.,     -23867770.,     -23867770.,20.73,    F
 223,223,   1,  -4407.263,  -6959.819,    615.523,   4120.188,    165.397,     52.342,             0.,         -6430.,     -23147182.,     -23147182.,20.69,    F
 224,224,   1,  -4386.295,  -6999.815,    830.385,   4110.643,    162.076,     71.336,             0.,         -6227.,     -22415834.,     -22415834.,20.66,    F
 225,225,   1,  -4364.776,  -7039.812,   1047.590,   4100.530,    158.816,     90.908,             0.,         -6021.,     -21673820.,     -21673820.,20.62,    F
 226,226,   1,  -4342.710,  -7079.808,   1267.064,   4089.851,    155.616,    111.056,             0.,         -5811.,     -20921376.,     -20921376.,20.58,    F
 227,227,   1,  -4320.106,  -7119.804,   1488.767,   4078.616,    152.480,    131.784,             0.,         -5600.,     -20158686.,     -20158686.,20.54,    F
 228,228,   1,  -4296.970,  -7159.800,   1712.645,   4066.830,    149.408,    153.093,             0.,         -5385.,     -19385892.,     -19385892.,20.50,    F
 229,229,   1,  -4273.309,  -7199.796,   1938.638,   4054.500,    146.403,    174.983,             0.,         -5168.,     -18603202.,     -18603202.,20.45,    F
 230,230,   1,  -4249.129,  -7239.792,   2166.698,   4041.635,    143.464,    197.454,             0.,         -4947.,     -17810830.,     -17810830.,20.41,    F
 231,231,   1,  -4224.438,  -7279.788,   2396.779,   4028.239,    140.595,    220.509,             0.,         -4725.,     -17008898.,     -17008898.,20.36,    F
 232,232,   1,  -4199.244,  -7319.784,   2628.810,   4014.322,    137.795,    244.145,             0.,         -4499.,     -16197644.,     -16197644.,20.30,    F
 233,233,   1,  -4173.552,  -7359.780,   2862.740,   3999.889,    135.068,    268.363,             0.,         -4271.,     -15377276.,     -15377276.,20.25,    F
 234,234,   1,  -4147.373,  -7399.776,   3098.516,   3984.947,    132.413,    293.163,             0.,         -4041.,     -14547988.,     -14547988.,20.19,    F
 235,235,   1,  -4120.712,  -7439.772,   3336.066,   3969.504,    129.832,    318.544,             0.,         -3808.,     -13710021.,     -13710021.,20.13,    F
 236,236,   1,  -4093.577,  -7479.769,   3575.350,   3953.569,    127.326,    344.505,             0.,         -3573.,     -12863532.,     -12863532.,20.07,    F
 237,237,   1,  -4065.979,  -7519.765,   3816.300,   3937.148,    124.897,    371.044,             0.,         -3336.,     -12008767.,     -12008767.,20.01,    F
 238,238,   1,  -4037.923,  -7559.761,   4058.855,   3920.250,    122.546,    398.161,             0.,         -3096.,     -11145939.,     -11145939.,19.94,    F
 239,239,   1,  -4009.418,  -7599.757,   4302.955,   3902.881,    120.274,    425.853,             0.,         -2854.,     -10275273.,     -10275273.,19.88,    F
 240,240,   1,  -3980.474,  -7639.753,   4548.545,   3885.052,    118.083,    454.119,             0.,         -2610.,      -9397024.,      -9397024.,19.81,    F
 241,241,   1,  -3951.097,  -7679.749,   4795.527,   3866.761,    115.971,    482.953,             0.,         -2364.,      -8511412.,      -8511412.,19.74,    F
 242,242,   1,  -3921.298,  -7719.745,   5043.892,   3848.030,    113.942,    512.357,             0.,         -2116.,      -7618678.,      -7618678.,19.66,    F
 243,243,   1,  -3891.086,  -7759.741,   5293.556,   3828.862,    111.997,    542.327,             0.,         -1866.,      -6719002.,      -6719002.,19.59,    F
 244,244,   1,  -3860.468,  -7799.737,   5544.449,   3809.263,    110.136,    572.859,             0.,         -1615.,      -5812636.,      -5812636.,19.51,    F
 245,245,   1,  -3829.454,  -7839.733,   5796.511,   3789.245,    108.361,    603.949,             0.,         -1361.,      -4899856.,      -4899856.,19.43,    F
 246,246,   1,  -3798.052,  -7879.729,   6049.678,   3768.812,    106.671,    635.595,             0.,         -1106.,      -3980886.,      -3980886.,19.35,    F
 247,247,   1,  -3766.274,  -7919.726,   6303.883,   3747.976,    105.069,    667.791,             0.,          -849.,      -3056016.,      -3056016.,19.27,    F
 248,248,   1,  -3734.128,  -7959.722,   6559.060,   3726.744,    103.555,    700.533,             0.,          -590.,      -2125466.,      -2125466.,19.18,    F
 249,249,   1,  -3701.623,  -7999.718,   6815.146,   3705.126,    102.130,    733.818,             0.,          -330.,      -1189488.,      -1189488.,19.09,    F
 250,250,   1,  -3668.769,  -8039.714,   7072.070,   3683.129,    100.794,    767.640,             0.,           -69.,       -248352.,       -248352.,19.00,    F
 251,251,   1,  -3635.576,  -8079.710,   7329.763,   3660.762,     99.549,    801.994,             0.,           194.,        697662.,        697662.,18.91,    F
 252,252,   1,  -3602.053,  -8119.706,   7588.167,   3638.035,     98.395,    836.874,             0.,           458.,       1648318.,       1648318.,18.82,    F
 253,253,   1,  -3568.211,  -8159.702,   7847.206,   3614.956,     97.333,    872.275,             0.,           723.,       2603344.,       2603344.,18.73,    F
 254,254,   1,  -3534.061,  -8199.700,   8106.813,   3591.535,     96.364,    908.192,             0.,           990.,       3562451.,       3562451.,18.63,    F
 255,255,   1,  -3499.610,  -8239.708,   8366.928,   3567.781,     95.488,    944.619,             0.,          1257.,       4525388.,       4525388.,18.54,    F
 256,256,   1,  -3464.871,  -8279.716,   8627.473,   3543.702,     94.705,    981.549,             0.,          1526.,       5491878.,       5491878.,18.44,    F
 257,257,   1,  -3429.852,  -8319.724,   8888.385,   3519.310,     94.018,   1018.974,             0.,          1795.,       6461658.,       6461658.,18.34,    F
 258,258,   1,  -3394.565,  -8359.731,   9149.590,   3494.610,     93.425,   1056.888,             0.,          2065.,       7434428.,       7434428.,18.24,    F
 259,259,   1,  -3359.021,  -8399.739,   9411.017,   3469.615,     92.928,   1095.282,             0.,          2336.,       8409907.,       8409907.,18.13,    F
 260,260,   1,  -3323.229,  -8439.747,   9672.604,   3444.332,     92.526,   1134.151,             0.,          2608.,       9387843.,       9387843.,18.03,    F
 261,261,   1,  -3287.200,  -8479.755,   9934.271,   3418.771,     92.221,   1173.485,             0.,          2880.,      10367926.,      10367926.,17.92,    F
 262,262,   1,  -3250.945,  -8519.763,  10195.948,   3392.940,     92.013,   1213.276,             0.,          3153.,      11349872.,      11349872.,17.82,    F
 263,263,   1,  -3214.475,  -8559.771,  10457.573,   3366.851,     91.901,   1253.516,             0.,          3426.,      12333377.,      12333377.,17.71,    F
 264,264,   1,  -3177.800,  -8599.778,  10719.072,   3340.513,     91.888,   1294.197,             0.,          3699.,      13318187.,      13318187.,17.60,    F
 265,265,   1,  -3140.932,  -8639.786,  10980.379,   3313.936,     91.972,   1335.310,             0.,          3973.,      14304024.,      14304024.,17.49,    F
 266,266,   1,  -3103.881,  -8679.794,  11241.414,   3287.128,     92.154,   1376.845,             0.,          4247.,      15290557.,      15290557.,17.38,    F
 267,267,   1,  -3066.657,  -8719.802,  11502.118,   3260.100,     92.435,   1418.793,             0.,          4522.,      16277529.,      16277529.,17.26,    F
 268,268,   1,  -3029.273,  -8759.810,  11762.410,   3232.860,     92.813,   1461.145,             0.,          4796.,      17264630.,      17264630.,17.15,    F
 269,269,   1,  -2991.740,  -8799.817,  12022.219,   3205.419,     93.291,   1503.890,             0.,          5070.,      18251510.,      18251510.,17.03,    F
 270,270,   1,  -2954.068,  -8839.825,  12281.476,   3177.785,     93.867,   1547.017,             0.,          5344.,      19237934.,      19237934.,16.92,    F
 271,271,   1,  -2916.269,  -8879.833,  12540.107,   3149.968,     94.542,   1590.518,             0.,          5618.,      20223562.,      20223562.,16.80,    F
 272,272,   1,  -2878.353,  -8919.841,  12798.051,   3121.979,     95.315,   1634.380,             0.,          5891.,      21208140.,      21208140.,16.68,    F
 273,273,   1,  -2840.332,  -8959.849,  13055.227,   3093.827,     96.187,   1678.594,             0.,          6164.,      22191330.,      22191330.,16.56,    F
 274,274,   1,  -2802.217,  -8999.856,  13311.570,   3065.522,     97.158,   1723.147,             0.,          6437.,      23172862.,      23172862.,16.44,    F
 275,275,   1,  -2764.021,  -9039.864,  13566.996,   3037.073,     98.228,   1768.027,             0.,          6709.,      24152338.,      24152338.,16.32,    F
 276,276,   1,  -2725.753,  -9079.872,  13821.452,   3008.489,     99.396,   1813.226,             0.,          6980.,      25129584.,      25129584.,16.20,    F
 277,277,   1,  -2687.425,  -9119.880,  14074.868,   2979.783,    100.663,   1858.730,             0.,          7251.,      26104242.,      26104242.,16.07,    F
 278,278,   1,  -2649.049,  -9159.888,  14327.162,   2950.961,    102.028,   1904.526,             0.,          7521.,      27076026.,      27076026.,15.95,    F
 279,279,   1,  -2610.636,  -9199.896,  14578.264,   2922.034,    103.490,   1950.602,             0.,          7790.,      28044570.,      28044570.,15.82,    F
 280,280,   1,  -2572.198,  -9239.903,  14828.112,   2893.012,    105.051,   1996.947,             0.,          8058.,      29009632.,      29009632.,15.70,    F
 281,281,   1,  -2533.745,  -9279.911,  15076.636,   2863.906,    106.710,   2043.547,             0.,          8325.,      29970910.,      29970910.,15.57,    F
 282,282,   1,  -2495.289,  -9319.919,  15323.758,   2834.723,    108.465,   2090.390,             0.,          8591.,      30928046.,      30928046.,15.45,    F
 283,283,   1,  -2456.842,  -9359.927,  15569.414,   2805.474,    110.317,   2137.462,             0.,          8856.,      31880792.,      31880792.,15.32,    F
 284,284,   1,  -2418.415,  -9399.935,  15813.540,   2776.168,    112.266,   2184.750,             0.,          9119.,      32828816.,      32828816.,15.19,    F
 285,285,   1,  -2380.018,  -9439.942,  16056.060,   2746.816,    114.311,   2232.239,             0.,          9381.,      33771804.,      33771804.,15.07,    F
 286,286,   1,  -2341.666,  -9479.950,  16296.904,   2717.427,    116.451,   2279.917,             0.,          9642.,      34709452.,      34709452.,14.94,    F
 287,287,   1,  -2303.366,  -9519.958,  16536.016,   2688.011,    118.687,   2327.771,             0.,          9900.,      35641508.,      35641508.,14.81,    F
 288,288,   1,  -2265.133,  -9559.966,  16773.316,   2658.576,    121.017,   2375.784,             0.,         10158.,      36567628.,      36567628.,14.68,    F
 289,289,   1,  -2226.976,  -9599.974,  17008.744,   2629.132,    123.441,   2423.945,             0.,         10413.,      37487496.,      37487496.,14.55,    F
 290,290,   1,  -2188.907,  -9639.981,  17242.223,   2599.688,    125.958,   2472.235,             0.,         10667.,      38400808.,      38400808.,14.42,    F
 291,291,   1,  -2150.937,  -9679.989,  17473.705,   2570.256,    128.568,   2520.644,             0.,         10919.,      39307300.,      39307300.,14.29,    F
 292,292,   1,  -2113.078,  -9719.997,  17703.104,   2540.843,    131.271,   2569.155,             0.,         11169.,      40206636.,      40206636.,14.16,    F
 293,293,   1,  -2075.341,  -9760.005,  17930.365,   2511.458,    134.064,   2617.752,             0.,         11416.,      41098540.,      41098540.,14.03,    F
 294,294,   1,  -2037.737,  -9800.013,  18155.426,   2482.112,    136.949,   2666.423,             0.,         11662.,      41982704.,      41982704.,13.91,    F
 295,295,   1,  -2000.276,  -9840.021,  18378.213,   2452.813,    139.923,   2715.150,             0.,         11905.,      42858836.,      42858836.,13.78,    F
 296,296,   1,  -1962.972,  -9880.028,  18598.670,   2423.573,    142.986,   2763.917,             0.,         12146.,      43726604.,      43726604.,13.65,    F
 297,297,   1,  -1925.834,  -9920.036,  18816.730,   2394.397,    146.138,   2812.712,             0.,         12385.,      44585788.,      44585788.,13.52,    F
 298,298,   1,  -1888.872,  -9960.044,  19032.336,   2365.296,    149.377,   2861.517,             0.,         12621.,      45436048.,      45436048.,13.39,    F
 299,299,   1,  -1852.099, -10000.052,  19245.420,   2336.280,    152.703,   2910.316,             0.,         12855.,      46277104.,      46277104.,13.26,    F
 300,300,   1,  -1815.525, -10040.060,  19455.914,   2307.356,    156.115,   2959.093,             0.,         13086.,      47108624.,      47108624.,13.13,    F
 301,301,   1,  -1779.161, -10080.067,  19663.771,   2278.534,    159.611,   3007.832,             0.,         13314.,      47930396.,      47930396.,13.00,    F
 302,302,   1,  -1743.018, -10120.075,  19868.928,   2249.824,    163.191,   3056.518,             0.,         13539.,      48742080.,      48742080.,12.87,    F
 303,303,   1,  -1707.106, -10160.083,  20071.314,   2221.234,    166.853,   3105.134,             0.,         13762.,      49543392.,      49543392.,12.74,    F
 304,304,   1,  -1671.437, -10200.091,  20270.885,   2192.772,    170.597,   3153.663,             0.,         13982.,      50334112.,      50334112.,12.62,    F
 305,305,   1,  -1636.019, -10240.099,  20467.572,   2164.448,    174.422,   3202.090,             0.,         14198.,      51113884.,      51113884.,12.49,    F
 306,306,   1,  -1600.866, -10280.106,  20661.318,   2136.268,    178.327,   3250.396,             0.,         14412.,      51882448.,      51882448.,12.36,    F
 307,307,   1,  -1565.986, -10320.114,  20852.080,   2108.245,    182.309,   3298.567,             0.,         14622.,      52639568.,      52639568.,12.23,    F
 308,308,   1,  -1531.390, -10360.122,  21039.787,   2080.383,    186.369,   3346.585,             0.,         14829.,      53384944.,      53384944.,12.11,    F
 309,309,   1,  -1497.087, -10400.130,  21224.389,   2052.691,    190.506,   3394.433,             0.,         15033.,      54118292.,      54118292.,11.98,    F
 310,310,   1,  -1463.089, -10440.138,  21405.832,   2025.181,    194.716,   3442.095,             0.,         15233.,      54839376.,      54839376.,11.86,    F
 311,311,   1,  -1429.406, -10480.146,  21584.061,   1997.856,    199.001,   3489.554,             0.,         15430.,      55547904.,      55547904.,11.73,    F
 312,312,   1,  -1396.048, -10520.153,  21759.018,   1970.729,    203.358,   3536.790,             0.,         15623.,      56243596.,      56243596.,11.61,    F
 313,313,   1,  -1363.023, -10560.161,  21930.662,   1943.805,    207.785,   3583.791,             0.,         15813.,      56926236.,      56926236.,11.49,    F
 314,314,   1,  -1330.342, -10600.169,  22098.941,   1917.093,    212.283,   3630.537,             0.,         15999.,      57595564.,      57595564.,11.37,    F
 315,315,   1,  -1298.015, -10640.177,  22263.801,   1890.600,    216.849,   3677.012,             0.,         16181.,      58251300.,      58251300.,11.25,    F
 316,316,   1,  -1266.051, -10680.185,  22425.193,   1864.336,    221.482,   3723.198,             0.,         16359.,      58893248.,      58893248.,11.13,    F
 317,317,   1,  -1234.461, -10720.192,  22583.062,   1838.306,    226.180,   3769.077,             0.,         16534.,      59521060.,      59521060.,11.01,    F
 318,318,   1,  -1203.252, -10760.200,  22737.375,   1812.519,    230.943,   3814.635,             0.,         16704.,      60134592.,      60134592.,10.89,    F
 319,319,   1,  -1172.435, -10800.208,  22888.076,   1786.981,    235.769,   3859.853,             0.,         16870.,      60733564.,      60733564.,10.77,    F
 320,320,   1,  -1142.018, -10840.216,  23035.121,   1761.701,    240.656,   3904.714,             0.,         17033.,      61317732.,      61317732.,10.66,    F
 321,321,   1,  -1112.011, -10880.224,  23178.475,   1736.688,    245.603,   3949.201,             0.,         17191.,      61886884.,      61886884.,10.54,    F
 322,322,   1,  -1082.423, -10920.231,  23318.078,   1711.946,    250.608,   3993.295,             0.,         17345.,      62440772.,      62440772.,10.43,    F
 323,323,   1,  -1053.261, -10960.239,  23453.906,   1687.484,    255.670,   4036.984,             0.,         17494.,      62979204.,      62979204.,10.31,    F
 324,324,   1,  -1024.535, -11000.247,  23585.896,   1663.307,    260.787,   4080.245,             0.,         17639.,      63501920.,      63501920.,10.20,    F
 325,325,   1,   -996.254, -11040.255,  23714.027,   1639.424,    265.958,   4123.065,             0.,         17780.,      64008692.,      64008692.,10.09,    F
 326,326,   1,   -968.425, -11080.263,  23838.256,   1615.841,    271.182,   4165.426,             0.,         17916.,      64499360.,      64499360., 9.98,    F
 327,327,   1,   -941.059, -11120.271,  23958.525,   1592.563,    276.455,   4207.309,             0.,         18048.,      64973636.,      64973636., 9.87,    F
 328,328,   1,   -914.160, -11160.278,  24074.824,   1569.598,    281.778,   4248.699,             0.,         18175.,      65431392.,      65431392., 9.77,    F
 329,329,   1,   -887.738, -11200.286,  24187.107,   1546.954,    287.147,   4289.582,             0.,         18298.,      65872404.,      65872404., 9.66,    F
 330,330,   1,   -861.802, -11240.294,  24295.338,   1524.635,    292.563,   4329.937,             0.,         18416.,      66296448.,      66296448., 9.56,    F
 331,331,   1,   -836.358, -11280.302,  24399.482,   1502.648,    298.022,   4369.748,             0.,         18529.,      66703372.,      66703372., 9.45,    F
 332,332,   1,   -811.414, -11320.310,  24499.502,   1480.997,    303.523,   4408.999,             0.,         18637.,      67092916.,      67092916., 9.35,    F
 333,333,   1,   -786.978, -11360.317,  24595.371,   1459.691,    309.065,   4447.672,             0.,         18740.,      67464952.,      67464952., 9.25,    F
 334,334,   1,   -763.057, -11400.325,  24687.064,   1438.734,    314.646,   4485.755,             0.,         18839.,      67819296.,      67819296., 9.16,    F
 335,335,   1,   -739.657, -11440.333,  24774.549,   1418.134,    320.264,   4523.229,             0.,         18932.,      68155784.,      68155784., 9.06,    F
 336,336,   1,   -716.786, -11480.341,  24857.793,   1397.893,    325.917,   4560.078,             0.,         19021.,      68474216.,      68474216., 8.96,    F
 337,337,   1,   -694.450, -11520.349,  24936.779,   1378.019,    331.604,   4596.286,             0.,         19104.,      68774432.,      68774432., 8.87,    F
 338,338,   1,   -672.658, -11560.356,  25011.463,   1358.517,    337.322,   4631.835,             0.,         19182.,      69056264.,      69056264., 8.78,    F
 339,339,   1,   -651.413, -11600.364,  25081.838,   1339.391,    343.070,   4666.713,             0.,         19255.,      69319592.,      69319592., 8.69,    F
 340,340,   1,   -630.724, -11640.372,  25147.873,   1320.647,    348.846,   4700.903,             0.,         19323.,      69564248.,      69564248., 8.60,    F
 341,341,   1,   -610.595, -11680.380,  25209.553,   1302.291,    354.649,   4734.389,             0.,         19386.,      69790072.,      69790072., 8.51,    F
 342,342,   1,   -591.033, -11720.388,  25266.846,   1284.325,    360.476,   4767.155,             0.,         19444.,      69996928.,      69996928., 8.43,    F
 343,343,   1,   -572.045, -11760.396,  25319.738,   1266.756,    366.326,   4799.187,             0.,         19496.,      70184688.,      70184688., 8.35,    F
 344,344,   1,   -553.635, -11800.403,  25368.215,   1249.588,    372.197,   4830.469,             0.,         19543.,      70353224.,      70353224., 8.27,    F
 345,345,   1,   -535.808, -11840.411,  25412.254,   1232.826,    378.086,   4860.988,             0.,         19584.,      70502416.,      70502416., 8.19,    F
 346,346,   1,   -518.571, -11880.419,  25451.842,   1216.472,    383.993,   4890.728,             0.,         19620.,      70632120.,      70632120., 8.11,    F
 347,347,   1,   -501.928, -11920.427,  25486.961,   1200.532,    389.915,   4919.675,             0.,         19651.,      70742232.,      70742232., 8.03,    F
 348,348,   1,   -485.885, -11960.435,  25517.598,   1185.009,    395.850,   4947.813,             0.,         19676.,      70832624.,      70832624., 7.96,    F
 349,349,   1,   -470.445, -12000.442,  25543.750,   1169.908,    401.797,   4975.131,             0.,         19695.,      70903240.,      70903240., 7.89,    F
 350,350,   1,   -455.614, -12040.450,  25565.396,   1155.232,    407.753,   5001.613,             0.,         19709.,      70953960.,      70953960., 7.82,    F
 351,351,   1,   -441.396, -12080.458,  25582.531,   1140.984,    413.717,   5027.247,             0.,         19718.,      70984664.,      70984664., 7.75,    F
 352,352,   1,   -427.795, -12120.466,  25595.143,   1127.170,    419.687,   5052.018,             0.,         19721.,      70995336.,      70995336., 7.69,    F
 353,353,   1,   -414.815, -12160.474,  25603.227,   1113.790,    425.660,   5075.913,             0.,         19718.,      70985800.,      70985800., 7.62,    F
 354,354,   1,   -402.460, -12200.481,  25606.781,   1100.849,    431.636,   5098.919,             0.,         19710.,      70956016.,      70956016., 7.56,    F
 355,355,   1,   -390.734, -12240.489,  25605.797,   1088.349,    437.611,   5121.025,             0.,         19696.,      70905952.,      70905952., 7.50,    F
 356,356,   1,   -379.640, -12280.497,  25600.273,   1076.294,    443.585,   5142.217,             0.,         19677.,      70835512.,      70835512., 7.44,    F
 357,357,   1,   -369.182, -12320.505,  25590.201,   1064.686,    449.555,   5162.482,             0.,         19651.,      70744616.,      70744616., 7.39,    F
 358,358,   1,   -359.362, -12360.513,  25575.594,   1053.528,    455.519,   5181.811,             0.,         19620.,      70633256.,      70633256., 7.34,    F
 359,359,   1,   -350.183, -12400.521,  25556.443,   1042.822,    461.476,   5200.189,             0.,         19584.,      70501360.,      70501360., 7.29,    F
 360,360,   1,   -341.649, -12440.528,  25532.748,   1032.571,    467.424,   5217.605,             0.,         19541.,      70348872.,      70348872., 7.24,    F
 361,361,   1,   -333.762, -12480.536,  25504.520,   1022.775,    473.359,   5234.050,             0.,         19493.,      70175784.,      70175784., 7.19,    F
 362,362,   1,   -326.523, -12520.544,  25471.762,   1013.439,    479.282,   5249.513,             0.,         19439.,      69982072.,      69982072., 7.15,    F
 363,363,   1,   -319.936, -12560.552,  25434.479,   1004.564,    485.189,   5263.981,             0.,         19380.,      69767688.,      69767688., 7.11,    F
 364,364,   1,   -314.002, -12600.560,  25392.676,    996.150,    491.079,   5277.446,             0.,         19315.,      69532624.,      69532624., 7.07,    F
 365,365,   1,   -308.723, -12640.567,  25346.367,    988.200,    496.951,   5289.896,             0.,         19244.,      69276872.,      69276872., 7.03,    F
 366,  1,   2,   -304.100,  -2039.999,  24725.807,    837.314,    319.933,      0.000,             0.,         23969.,      86288952.,      86288952., 4.27,    F
 367,  2,   2,   -300.135,  -2080.000,  24110.922,    689.451,    314.186,      0.000,             0.,         23143.,      83314520.,      83314520., 4.10,    F
 368,  3,   2,   -296.829,  -2120.002,  23524.770,    550.414,    308.927,      0.000,             0.,         22356.,      80479896.,      80479896., 3.94,    F
 369,  4,   2,   -294.184,  -2160.004,  22965.104,    419.635,    304.141,      0.000,             0.,         21604.,      77774448.,      77774448., 3.79,    F
 370,  5,   2,   -292.198,  -2200.006,  22429.883,    296.597,    299.814,      0.000,             0.,         20886.,      75188488.,      75188488., 3.66,    F
 371,  6,   2,   -290.875,  -2240.008,  21917.244,    180.828,    295.935,      0.000,             0.,         20198.,      72713192.,      72713192., 3.53,    F
 372,  7,   2,   -290.213,  -2280.010,  21425.475,     71.892,    292.490,      0.000,             0.,         19539.,      70340464.,      70340464., 3.40,    F
