Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 182,182,   1,  -4562.461,  -2162.055,  -6960.104,   3885.299,    -17.500,   -310.431,            64.,        -10204.,     -36735364.,     -36735364.,19.29,    F
 183,183,   1,  -4567.230,  -2176.053,  -6831.131,   3864.956,    -22.229,   -311.392,            63.,        -10119.,     -36428244.,     -36428244.,19.36,    F
 184,184,   1,  -4571.366,  -2190.051,  -6697.966,   3843.750,    -26.903,   -311.905,            62.,        -10029.,     -36105064.,     -36105064.,19.43,    F
 185,185,   1,  -4574.868,  -2204.049,  -6560.692,   3821.679,    -31.524,   -311.961,            61.,         -9935.,     -35765876.,     -35765876.,19.49,    F
 186,186,   1,  -4577.733,  -2218.047,  -6419.315,   3798.754,    -36.089,   -311.547,            60.,         -9836.,     -35410788.,     -35410788.,19.55,    F
 187,187,   1,  -4579.964,  -2232.045,  -6273.862,   3774.989,    -40.596,   -310.654,            59.,         -9733.,     -35039764.,     -35039764.,19.61,    F
 188,188,   1,  -4581.557,  -2246.043,  -6124.370,   3750.391,    -45.043,   -309.271,            58.,         -9626.,     -34652844.,     -34652844.,19.66,    F
 189,189,   1,  -4582.514,  -2260.041,  -5970.870,   3724.972,    -49.428,   -307.388,            57.,         -9514.,     -34250080.,     -34250080.,19.72,    F
 190,190,   1,  -4582.833,  -2274.039,  -5813.407,   3698.740,    -53.751,   -304.995,            56.,         -9398.,     -33831524.,     -33831524.,19.76,    F
 191,191,   1,  -4582.514,  -2288.037,  -5652.010,   3671.707,    -58.008,   -302.083,            55.,         -9277.,     -33397226.,     -33397226.,19.81,    F
 192,192,   1,  -4581.557,  -2302.035,  -5486.716,   3643.883,    -62.199,   -298.641,            54.,         -9152.,     -32947246.,     -32947246.,19.85,    F
 193,193,   1,  -4579.964,  -2316.033,  -5317.567,   3615.279,    -66.321,   -294.660,            52.,         -9023.,     -32481640.,     -32481640.,19.89,    F
 194,194,   1,  -4577.733,  -2330.031,  -5144.597,   3585.908,    -70.373,   -290.132,            51.,         -8889.,     -32000486.,     -32000486.,19.93,    F
 195,195,   1,  -4574.868,  -2344.029,  -4967.853,   3555.779,    -74.353,   -285.047,            50.,         -8751.,     -31503826.,     -31503826.,19.96,    F
 196,196,   1,  -4571.366,  -2358.027,  -4787.377,   3524.904,    -78.260,   -279.397,            49.,         -8609.,     -30991768.,     -30991768.,20.00,    F
 197,197,   1,  -4567.230,  -2372.025,  -4603.219,   3493.294,    -82.092,   -273.173,            48.,         -8462.,     -30464432.,     -30464432.,20.02,    F
 198,198,   1,  -4562.461,  -2386.023,  -4415.411,   3460.965,    -85.847,   -266.367,            47.,         -8312.,     -29921854.,     -29921854.,20.05,    F
 199,199,   1,  -4557.061,  -2400.021,  -4224.003,   3427.926,    -89.524,   -258.972,            46.,         -8157.,     -29364098.,     -29364098.,20.07,    F
 200,200,   1,  -4551.031,  -2414.020,  -4029.042,   3394.189,    -93.121,   -250.979,            45.,         -7998.,     -28791366.,     -28791366.,20.09,    F
 201,201,   1,  -4544.372,  -2428.018,  -3830.567,   3359.771,    -96.637,   -242.380,            43.,         -7834.,     -28203570.,     -28203570.,20.11,    F
 202,202,   1,  -4537.087,  -2442.016,  -3628.632,   3324.683,   -100.070,   -233.169,            42.,         -7667.,     -27600978.,     -27600978.,20.12,    F
 203,203,   1,  -4529.179,  -2456.014,  -3423.298,   3288.936,   -103.419,   -223.339,            41.,         -7495.,     -26983674.,     -26983674.,20.13,    F
 204,204,   1,  -4520.648,  -2470.012,  -3214.605,   3252.544,   -106.683,   -212.883,            40.,         -7320.,     -26351738.,     -26351738.,20.14,    F
 205,205,   1,  -4511.500,  -2484.010,  -3002.607,   3215.521,   -109.859,   -201.795,            39.,         -7140.,     -25705318.,     -25705318.,20.14,    F
 206,206,   1,  -4501.733,  -2498.008,  -2787.356,   3177.880,   -112.947,   -190.068,            37.,         -6957.,     -25044518.,     -25044518.,20.14,    F
 207,207,   1,  -4491.354,  -2512.006,  -2568.908,   3139.637,   -115.945,   -177.697,            36.,         -6769.,     -24369486.,     -24369486.,20.14,    F
 208,208,   1,  -4480.364,  -2526.004,  -2347.312,   3100.806,   -118.851,   -164.676,            35.,         -6578.,     -23680338.,     -23680338.,20.14,    F
 209,209,   1,  -4468.766,  -2540.002,  -2122.631,   3061.397,   -121.665,   -150.999,            34.,         -6383.,     -22977218.,     -22977218.,20.13,    F
 210,210,   1,  -4456.565,  -2554.000,  -1894.919,   3021.428,   -124.386,   -136.663,            33.,         -6183.,     -22260280.,     -22260280.,20.12,    F
 211,211,   1,  -4443.764,  -2567.998,  -1664.240,   2980.912,   -127.011,   -121.662,            31.,         -5980.,     -21529714.,     -21529714.,20.11,    F
 212,212,   1,  -4430.366,  -2581.996,  -1430.638,   2939.864,   -129.541,   -105.991,            30.,         -5774.,     -20785594.,     -20785594.,20.09,    F
 213,213,   1,  -4416.376,  -2595.994,  -1194.188,   2898.297,   -131.973,    -89.647,            29.,         -5563.,     -20028138.,     -20028138.,20.07,    F
 214,214,   1,  -4401.798,  -2609.992,   -954.948,   2856.228,   -134.307,    -72.626,            28.,         -5349.,     -19257498.,     -19257498.,20.05,    F
 215,215,   1,  -4386.636,  -2623.990,   -712.977,   2813.671,   -136.541,    -54.924,            26.,         -5132.,     -18473834.,     -18473834.,20.02,    F
 216,216,   1,  -4370.894,  -2637.988,   -468.347,   2770.638,   -138.675,    -36.539,            25.,         -4910.,     -17677368.,     -17677368.,19.99,    F
 217,217,   1,  -4354.578,  -2651.986,   -221.104,   2727.150,   -140.707,    -17.467,            24.,         -4686.,     -16868228.,     -16868228.,19.96,    F
 218,218,   1,  -4337.691,  -2665.984,     28.680,   2683.219,   -142.637,      2.294,            23.,         -4457.,     -16046595.,     -16046595.,19.93,    F
 219,219,   1,  -4320.240,  -2679.982,    280.937,   2638.862,   -144.462,     22.746,            21.,         -4226.,     -15212647.,     -15212647.,19.89,    F
 220,220,   1,  -4302.229,  -2693.980,    535.606,   2594.093,   -146.184,     43.892,            20.,         -3991.,     -14366600.,     -14366600.,19.85,    F
 221,221,   1,  -4283.663,  -2707.979,    792.604,   2548.925,   -147.800,     65.732,            19.,         -3752.,     -13508676.,     -13508676.,19.81,    F
 222,222,   1,  -4264.548,  -2721.977,   1051.878,   2503.378,   -149.310,     88.268,            17.,         -3511.,     -12639076.,     -12639076.,19.76,    F
 223,223,   1,  -4244.890,  -2735.975,   1313.359,   2457.464,   -150.713,    111.501,            16.,         -3266.,     -11757956.,     -11757956.,19.71,    F
 224,224,   1,  -4224.695,  -2749.973,   1576.964,   2411.201,   -152.008,    135.430,            15.,         -3018.,     -10865610.,     -10865610.,19.66,    F
 225,225,   1,  -4203.969,  -2763.971,   1842.641,   2364.605,   -153.195,    160.058,            13.,         -2767.,      -9962155.,      -9962155.,19.61,    F
 226,226,   1,  -4182.716,  -2777.969,   2110.306,   2317.689,   -154.272,    185.382,            12.,         -2513.,      -9047895.,      -9047895.,19.55,    F
 227,227,   1,  -4160.945,  -2791.967,   2379.883,   2270.470,   -155.240,    211.402,            11.,         -2256.,      -8123042.,      -8123042.,19.49,    F
 228,228,   1,  -4138.661,  -2805.965,   2651.310,   2222.965,   -156.098,    238.118,            10.,         -1997.,      -7187810.,      -7187810.,19.42,    F
 229,229,   1,  -4115.872,  -2819.963,   2924.505,   2175.189,   -156.845,    265.529,             8.,         -1734.,      -6242454.,      -6242454.,19.36,    F
 230,230,   1,  -4092.583,  -2833.961,   3199.395,   2127.158,   -157.480,    293.632,             7.,         -1469.,      -5287214.,      -5287214.,19.29,    F
 231,231,   1,  -4068.801,  -2847.959,   3475.917,   2078.889,   -158.003,    322.427,             6.,         -1201.,      -4322274.,      -4322274.,19.22,    F
 232,232,   1,  -4044.535,  -2861.957,   3753.983,   2030.398,   -158.414,    351.910,             4.,          -930.,      -3347951.,      -3347951.,19.15,    F
 233,233,   1,  -4019.790,  -2875.955,   4033.517,   1981.699,   -158.712,    382.078,             3.,          -657.,      -2364495.,      -2364495.,19.07,    F
 234,234,   1,  -3994.575,  -2889.953,   4314.461,   1932.812,   -158.897,    412.931,             2.,          -381.,      -1372016.,      -1372016.,18.99,    F
 235,235,   1,  -3968.896,  -2903.951,   4596.695,   1883.745,   -158.969,    444.461,             0.,          -103.,       -371036.,       -371036.,18.91,    F
 236,236,   1,  -3942.762,  -2917.949,   4880.180,   1834.522,   -158.927,    476.668,            -1.,           177.,        638314.,        638314.,18.82,    F
 237,237,   1,  -3916.180,  -2931.947,   5164.825,   1785.156,   -158.771,    509.547,            -2.,           460.,       1655783.,       1655783.,18.74,    F
 238,238,   1,  -3889.157,  -2945.945,   5450.542,   1735.662,   -158.502,    543.092,            -3.,           745.,       2681067.,       2681067.,18.65,    F
 239,239,   1,  -3861.703,  -2959.943,   5737.260,   1686.056,   -158.118,    577.299,            -5.,          1032.,       3713893.,       3713893.,18.56,    F
 240,240,   1,  -3833.825,  -2973.941,   6024.892,   1636.355,   -157.620,    612.163,            -6.,          1321.,       4753966.,       4753966.,18.46,    F
 241,241,   1,  -3805.531,  -2987.939,   6313.366,   1586.576,   -157.007,    647.678,            -7.,          1611.,       5801028.,       5801028.,18.36,    F
 242,242,   1,  -3776.830,  -3001.938,   6602.598,   1536.732,   -156.281,    683.839,            -9.,          1904.,       6854784.,       6854784.,18.26,    F
 243,243,   1,  -3747.730,  -3015.936,   6892.502,   1486.842,   -155.439,    720.639,           -10.,          2199.,       7914938.,       7914938.,18.16,    F
 244,244,   1,  -3718.240,  -3029.934,   7183.006,   1436.921,   -154.484,    758.072,           -11.,          2495.,       8981218.,       8981218.,18.06,    F
 245,245,   1,  -3688.369,  -3043.932,   7474.021,   1386.986,   -153.414,    796.131,           -12.,          2793.,      10053291.,      10053291.,17.95,    F
 246,246,   1,  -3658.125,  -3057.930,   7765.465,   1337.049,   -152.231,    834.808,           -14.,          3092.,      11130911.,      11130911.,17.84,    F
 247,247,   1,  -3627.517,  -3071.928,   8057.261,   1287.129,   -150.933,    874.095,           -15.,          3393.,      12213715.,      12213715.,17.73,    F
 248,248,   1,  -3596.555,  -3085.926,   8349.311,   1237.241,   -149.522,    913.984,           -16.,          3695.,      13301411.,      13301411.,17.62,    F
 249,249,   1,  -3565.248,  -3099.924,   8641.542,   1187.398,   -147.998,    954.468,           -17.,          3998.,      14393688.,      14393688.,17.50,    F
 250,250,   1,  -3533.604,  -3113.922,   8933.867,   1137.619,   -146.361,    995.536,           -19.,          4303.,      15490241.,      15490241.,17.39,    F
 251,251,   1,  -3501.634,  -3127.920,   9226.207,   1087.918,   -144.611,   1037.180,           -20.,          4609.,      16590756.,      16590756.,17.27,    F
 252,252,   1,  -3469.346,  -3141.918,   9518.472,   1038.310,   -142.749,   1079.391,           -21.,          4915.,      17694896.,      17694896.,17.14,    F
 253,253,   1,  -3436.751,  -3155.916,   9810.582,    988.811,   -140.776,   1122.158,           -22.,          5223.,      18802356.,      18802356.,17.02,    F
 254,254,   1,  -3403.858,  -3169.914,  10102.447,    939.437,   -138.691,   1165.471,           -23.,          5531.,      19912794.,      19912794.,16.90,    F
 255,255,   1,  -3370.677,  -3183.912,  10393.979,    890.199,   -136.496,   1209.319,           -25.,          5841.,      21025862.,      21025862.,16.77,    F
 256,256,   1,  -3337.218,  -3197.910,  10685.104,    841.117,   -134.191,   1253.693,           -26.,          6150.,      22141324.,      22141324.,16.64,    F
 257,257,   1,  -3303.490,  -3211.908,  10975.744,    792.205,   -131.775,   1298.581,           -27.,          6461.,      23258704.,      23258704.,16.51,    F
 258,258,   1,  -3269.502,  -3225.906,  11265.787,    743.473,   -129.252,   1343.969,           -28.,          6772.,      24377866.,      24377866.,16.37,    F
 259,259,   1,  -3235.268,  -3239.904,  11555.158,    694.939,   -126.620,   1389.847,           -29.,          7083.,      25498238.,      25498238.,16.24,    F
 260,260,   1,  -3200.794,  -3253.902,  11843.786,    646.620,   -123.882,   1436.204,           -31.,          7394.,      26619614.,      26619614.,16.10,    F
 261,261,   1,  -3166.093,  -3267.900,  12131.568,    598.526,   -121.036,   1483.024,           -32.,          7706.,      27741630.,      27741630.,15.96,    F
 262,262,   1,  -3131.174,  -3281.898,  12418.438,    550.676,   -118.085,   1530.298,           -33.,          8018.,      28863992.,      28863992.,15.82,    F
 263,263,   1,  -3096.047,  -3295.896,  12704.302,    503.081,   -115.029,   1578.010,           -34.,          8330.,      29986298.,      29986298.,15.68,    F
 264,264,   1,  -3060.724,  -3309.895,  12989.059,    455.754,   -111.870,   1626.146,           -35.,          8641.,      31108184.,      31108184.,15.53,    F
 265,265,   1,  -3025.213,  -3323.893,  13272.650,    408.713,   -108.607,   1674.695,           -36.,          8953.,      32229360.,      32229360.,15.39,    F
 266,266,   1,  -2989.527,  -3337.891,  13554.977,    361.969,   -105.242,   1723.640,           -37.,          9264.,      33349448.,      33349448.,15.24,    F
 267,267,   1,  -2953.675,  -3351.889,  13835.957,    315.534,   -101.776,   1772.968,           -38.,          9574.,      34468112.,      34468112.,15.09,    F
 268,268,   1,  -2917.668,  -3365.887,  14115.516,    269.427,    -98.211,   1822.664,           -40.,          9885.,      35585000.,      35585000.,14.94,    F
 269,269,   1,  -2881.518,  -3379.885,  14393.555,    223.659,    -94.547,   1872.712,           -41.,         10194.,      36699748.,      36699748.,14.79,    F
 270,270,   1,  -2845.234,  -3393.883,  14669.998,    178.240,    -90.784,   1923.098,           -42.,         10503.,      37812012.,      37812012.,14.64,    F
 271,271,   1,  -2808.827,  -3407.881,  14944.763,    133.187,    -86.926,   1973.804,           -43.,         10812.,      38921452.,      38921452.,14.49,    F
 272,272,   1,  -2772.308,  -3421.879,  15217.771,     88.513,    -82.972,   2024.818,           -44.,         11119.,      40027708.,      40027708.,14.33,    F
 273,273,   1,  -2735.688,  -3435.877,  15488.931,     44.227,    -78.924,   2076.121,           -45.,         11425.,      41130416.,      41130416.,14.18,    F
 274,274,   1,  -2698.978,  -3449.875,  15758.160,      0.346,    -74.784,   2127.696,           -46.,         11730.,      42229212.,      42229212.,14.02,    F
 275,275,   1,  -2662.189,  -3463.873,  16025.363,    -43.124,    -70.552,   2179.524,           -47.,         12034.,      43323672.,      43323672.,13.86,    F
 276,276,   1,  -2625.331,  -3477.871,  16290.487,    -86.164,    -66.230,   2231.593,           -48.,         12337.,      44413556.,      44413556.,13.70,    F
 277,277,   1,  -2588.415,  -3491.869,  16553.436,   -128.767,    -61.820,   2283.883,           -49.,         12638.,      45498464.,      45498464.,13.54,    F
 278,278,   1,  -2551.453,  -3505.867,  16814.135,   -170.916,    -57.322,   2336.377,           -50.,         12938.,      46578064.,      46578064.,13.38,    F
 279,279,   1,  -2514.455,  -3519.865,  17072.490,   -212.604,    -52.739,   2389.056,           -51.,         13237.,      47651916.,      47651916.,13.22,    F
 280,280,   1,  -2477.433,  -3533.863,  17328.436,   -253.818,    -48.072,   2441.903,           -52.,         13533.,      48719744.,      48719744.,13.05,    F
 281,281,   1,  -2440.396,  -3547.861,  17581.881,   -294.546,    -43.322,   2494.898,           -52.,         13828.,      49781136.,      49781136.,12.89,    F
 282,282,   1,  -2403.357,  -3561.859,  17832.756,   -334.777,    -38.491,   2548.024,           -53.,         14121.,      50835772.,      50835772.,12.73,    F
 283,283,   1,  -2366.327,  -3575.857,  18080.988,   -374.499,    -33.580,   2601.263,           -54.,         14412.,      51883312.,      51883312.,12.56,    F
 284,284,   1,  -2329.315,  -3589.855,  18326.494,   -413.703,    -28.592,   2654.595,           -55.,         14701.,      52923388.,      52923388.,12.39,    F
 285,285,   1,  -2292.334,  -3603.854,  18569.189,   -452.379,    -23.527,   2708.000,           -56.,         14988.,      53955616.,      53955616.,12.23,    F
 286,286,   1,  -2255.394,  -3617.852,  18808.998,   -490.515,    -18.388,   2761.458,           -57.,         15272.,      54979632.,      54979632.,12.06,    F
 287,287,   1,  -2218.506,  -3631.850,  19045.859,   -528.102,    -13.176,   2814.952,           -58.,         15554.,      55995152.,      55995152.,11.89,    F
 288,288,   1,  -2181.681,  -3645.848,  19279.686,   -565.131,     -7.894,   2868.459,           -58.,         15834.,      57001744.,      57001744.,11.72,    F
 289,289,   1,  -2144.929,  -3659.846,  19510.402,   -601.591,     -2.541,   2921.961,           -59.,         16111.,      57999124.,      57999124.,11.56,    F
 290,290,   1,  -2108.263,  -3673.844,  19737.938,   -637.472,      2.878,   2975.437,           -60.,         16385.,      58986880.,      58986880.,11.39,    F
 291,291,   1,  -2071.692,  -3687.842,  19962.221,   -672.768,      8.363,   3028.867,           -61.,         16657.,      59964672.,      59964672.,11.22,    F
 292,292,   1,  -2035.228,  -3701.840,  20183.184,   -707.465,     13.911,   3082.230,           -61.,         16926.,      60932192.,      60932192.,11.05,    F
 293,293,   1,  -1998.881,  -3715.838,  20400.756,   -741.557,     19.522,   3135.507,           -62.,         17191.,      61889136.,      61889136.,10.88,    F
 294,294,   1,  -1962.662,  -3729.836,  20614.867,   -775.035,     25.193,   3188.676,           -63.,         17454.,      62835092.,      62835092.,10.71,    F
 295,295,   1,  -1926.582,  -3743.834,  20825.449,   -807.888,     30.922,   3241.716,           -64.,         17714.,      63769772.,      63769772.,10.54,    F
 296,296,   1,  -1890.652,  -3757.832,  21032.412,   -840.112,     36.706,   3294.603,           -64.,         17970.,      64692708.,      64692708.,10.37,    F
 297,297,   1,  -1854.882,  -3771.830,  21235.717,   -871.699,     42.545,   3347.321,           -65.,         18223.,      65603684.,      65603684.,10.20,    F
 298,298,   1,  -1819.282,  -3785.828,  21435.287,   -902.639,     48.436,   3399.845,           -66.,         18473.,      66502372.,      66502372.,10.03,    F
 299,299,   1,  -1783.864,  -3799.826,  21631.053,   -932.925,     54.376,   3452.156,           -66.,         18719.,      67388376.,      67388376., 9.86,    F
 300,300,   1,  -1748.638,  -3813.824,  21822.947,   -962.552,     60.365,   3504.229,           -67.,         18961.,      68261368.,      68261368., 9.69,    F
 301,301,   1,  -1713.613,  -3827.822,  22010.916,   -991.511,     66.399,   3556.045,           -67.,         19200.,      69121064.,      69121064., 9.52,    F
 302,302,   1,  -1678.801,  -3841.820,  22194.891,  -1019.797,     72.477,   3607.582,           -68.,         19435.,      69967104.,      69967104., 9.35,    F
 303,303,   1,  -1644.213,  -3855.818,  22374.811,  -1047.400,     78.597,   3658.816,           -69.,         19666.,      70799176.,      70799176., 9.18,    F
 304,304,   1,  -1609.857,  -3869.816,  22550.617,  -1074.316,     84.756,   3709.729,           -69.,         19894.,      71616968.,      71616968., 9.01,    F
 305,305,   1,  -1575.745,  -3883.814,  22722.252,  -1100.539,     90.953,   3760.296,           -70.,         20117.,      72420152.,      72420152., 8.85,    F
 306,306,   1,  -1541.887,  -3897.812,  22889.646,  -1126.065,     97.185,   3810.494,           -70.,         20336.,      73208408.,      73208408., 8.68,    F
 307,307,   1,  -1508.292,  -3911.811,  23052.758,  -1150.885,    103.449,   3860.305,           -71.,         20550.,      73981448.,      73981448., 8.51,    F
 308,308,   1,  -1474.970,  -3925.809,  23211.523,  -1174.996,    109.745,   3909.704,           -71.,         20761.,      74738960.,      74738960., 8.35,    F
 309,309,   1,  -1441.932,  -3939.807,  23365.889,  -1198.392,    116.069,   3958.670,           -72.,         20967.,      75480624.,      75480624., 8.18,    F
 310,310,   1,  -1409.186,  -3953.805,  23515.803,  -1221.069,    122.419,   4007.180,           -72.,         21168.,      76206176.,      76206176., 8.01,    F
 311,311,   1,  -1376.744,  -3967.803,  23661.209,  -1243.023,    128.794,   4055.213,           -72.,         21365.,      76915272.,      76915272., 7.85,    F
 312,312,   1,  -1344.614,  -3981.801,  23802.045,  -1264.247,    135.190,   4102.744,           -73.,         21558.,      77607616.,      77607616., 7.69,    F
 313,313,   1,  -1312.806,  -3995.799,  23938.287,  -1284.739,    141.606,   4149.755,           -73.,         21745.,      78282992.,      78282992., 7.52,    F
 314,314,   1,  -1281.329,  -4009.797,  24069.869,  -1304.495,    148.039,   4196.222,           -74.,         21928.,      78941064.,      78941064., 7.36,    F
 315,315,   1,  -1250.193,  -4023.795,  24196.744,  -1323.512,    154.487,   4242.122,           -74.,         22106.,      79581560.,      79581560., 7.20,    F
 316,316,   1,  -1219.407,  -4037.793,  24318.871,  -1341.785,    160.948,   4287.434,           -74.,         22279.,      80204208.,      80204208., 7.04,    F
 317,317,   1,  -1188.981,  -4051.791,  24436.193,  -1359.313,    167.419,   4332.134,           -74.,         22447.,      80808688.,      80808688., 6.88,    F
 318,318,   1,  -1158.922,  -4065.789,  24548.686,  -1376.091,    173.898,   4376.205,           -75.,         22610.,      81394808.,      81394808., 6.72,    F
 319,319,   1,  -1129.240,  -4079.787,  24656.295,  -1392.119,    180.383,   4419.620,           -75.,         22767.,      81962256.,      81962256., 6.57,    F
 320,320,   1,  -1099.944,  -4093.785,  24758.982,  -1407.392,    186.871,   4462.362,           -75.,         22920.,      82510816.,      82510816., 6.41,    F
 321,321,   1,  -1071.042,  -4107.788,  24856.705,  -1421.910,    193.360,   4504.413,           -75.,         23067.,      83040208.,      83040208., 6.26,    F
 322,322,   1,  -1042.544,  -4121.792,  24949.420,  -1435.671,    199.848,   4545.746,           -76.,         23208.,      83550144.,      83550144., 6.10,    F
 323,323,   1,  -1014.457,  -4135.796,  25037.105,  -1448.673,    206.333,   4586.340,           -76.,         23345.,      84040464.,      84040464., 5.95,    F
 324,324,   1,   -986.789,  -4149.800,  25119.715,  -1460.915,    212.811,   4626.170,           -76.,         23475.,      84510872.,      84510872., 5.80,    F
 325,325,   1,   -959.550,  -4163.804,  25197.221,  -1472.394,    219.282,   4665.219,           -76.,         23600.,      84961152.,      84961152., 5.65,    F
 326,326,   1,   -932.747,  -4177.808,  25269.584,  -1483.112,    225.741,   4703.462,           -76.,         23720.,      85391064.,      85391064., 5.50,    F
 327,327,   1,   -906.388,  -4191.812,  25336.766,  -1493.068,    232.187,   4740.880,           -76.,         23833.,      85800352.,      85800352., 5.36,    F
 328,328,   1,   -880.480,  -4205.815,  25398.756,  -1502.261,    238.618,   4777.452,           -77.,         23941.,      86188872.,      86188872., 5.21,    F
 329,329,   1,   -855.032,  -4219.819,  25455.514,  -1510.692,    245.032,   4813.157,           -77.,         24043.,      86556384.,      86556384., 5.07,    F
 330,330,   1,   -830.051,  -4233.823,  25507.016,  -1518.359,    251.425,   4847.975,           -77.,         24140.,      86902632.,      86902632., 4.93,    F
 331,331,   1,   -805.545,  -4247.827,  25553.236,  -1525.266,    257.795,   4881.885,           -77.,         24230.,      87227472.,      87227472., 4.79,    F
 332,332,   1,   -781.520,  -4261.831,  25594.148,  -1531.411,    264.141,   4914.866,           -77.,         24314.,      87530672.,      87530672., 4.65,    F
 333,333,   1,   -757.984,  -4275.835,  25629.727,  -1536.794,    270.460,   4946.898,           -77.,         24392.,      87812040.,      87812040., 4.51,    F
 334,334,   1,   -734.944,  -4289.839,  25659.961,  -1541.418,    276.749,   4977.964,           -77.,         24464.,      88071432.,      88071432., 4.38,    F
 335,335,   1,   -712.406,  -4303.843,  25684.824,  -1545.285,    283.006,   5008.042,           -77.,         24530.,      88308640.,      88308640., 4.25,    F
 336,336,   1,   -690.378,  -4317.847,  25704.303,  -1548.396,    289.229,   5037.112,           -77.,         24590.,      88523480.,      88523480., 4.12,    F
 337,337,   1,   -668.865,  -4331.851,  25718.375,  -1550.754,    295.416,   5065.158,           -76.,         24643.,      88715816.,      88715816., 3.99,    F
 338,338,   1,   -647.876,  -4345.854,  25727.023,  -1552.359,    301.564,   5092.158,           -76.,         24690.,      88885432.,      88885432., 3.86,    F
 339,339,   1,   -627.414,  -4359.858,  25730.244,  -1553.214,    307.670,   5118.094,           -76.,         24731.,      89032256.,      89032256., 3.73,    F
 340,340,   1,   -607.486,  -4373.862,  25728.023,  -1553.323,    313.734,   5142.949,           -76.,         24766.,      89156080.,      89156080., 3.61,    F
 341,341,   1,   -588.099,  -4387.866,  25720.348,  -1552.688,    319.751,   5166.704,           -76.,         24794.,      89256792.,      89256792., 3.49,    F
 342,342,   1,   -569.259,  -4401.870,  25707.211,  -1551.311,    325.721,   5189.341,           -76.,         24815.,      89334224.,      89334224., 3.37,    F
 343,343,   1,   -550.970,  -4415.874,  25688.602,  -1549.196,    331.640,   5210.843,           -76.,         24830.,      89388264.,      89388264., 3.25,    F
 344,344,   1,   -533.238,  -4429.878,  25664.520,  -1546.349,    337.507,   5231.193,           -75.,         24839.,      89418832.,      89418832., 3.14,    F
 345,345,   1,   -516.068,  -4443.882,  25634.955,  -1542.772,    343.320,   5250.372,           -75.,         24840.,      89425720.,      89425720., 3.03,    F
 346,346,   1,   -499.466,  -4457.886,  25599.904,  -1538.470,    349.075,   5268.363,           -75.,         24836.,      89408872.,      89408872., 2.92,    F
 347,347,   1,   -483.436,  -4471.890,  25559.371,  -1533.447,    354.770,   5285.152,           -75.,         24824.,      89368168.,      89368168., 2.81,    F
 348,348,   1,   -467.984,  -4485.894,  25513.363,  -1527.703,    360.406,   5300.726,           -74.,         24807.,      89303560.,      89303560., 2.70,    F
 349,349,   1,   -453.113,  -4499.897,  25461.879,  -1521.247,    365.977,   5315.065,           -74.,         24782.,      89214968.,      89214968., 2.60,    F
 350,350,   1,   -438.828,  -4513.901,  25404.920,  -1514.083,    371.483,   5328.154,           -74.,         24751.,      89102248.,      89102248., 2.50,    F
 351,351,   1,   -425.134,  -4527.905,  25342.490,  -1506.218,    376.921,   5339.978,           -73.,         24713.,      88965336.,      88965336., 2.40,    F
 352,352,   1,   -412.034,  -4541.909,  25274.600,  -1497.655,    382.289,   5350.523,           -73.,         24668.,      88804192.,      88804192., 2.30,    F
 353,353,   1,   -399.533,  -4555.913,  25201.252,  -1488.400,    387.585,   5359.774,           -73.,         24616.,      88618744.,      88618744., 2.21,    F
 354,354,   1,   -387.633,  -4569.917,  25122.461,  -1478.461,    392.807,   5367.720,           -72.,         24558.,      88408920.,      88408920., 2.12,    F
 355,355,   1,   -376.339,  -4583.921,  25038.246,  -1467.840,    397.953,   5374.344,           -72.,         24493.,      88174704.,      88174704., 2.03,    F
 356,356,   1,   -365.654,  -4597.925,  24948.609,  -1456.547,    403.021,   5379.635,           -71.,         24421.,      87916024.,      87916024., 1.94,    F
 357,357,   1,   -355.580,  -4611.929,  24853.570,  -1444.587,    408.009,   5383.578,           -71.,         24342.,      87632864.,      87632864., 1.86,    F
 358,358,   1,   -346.122,  -4625.933,  24753.146,  -1431.966,    412.914,   5386.164,           -70.,         24257.,      87325208.,      87325208., 1.78,    F
 359,359,   1,   -337.282,  -4639.937,  24647.354,  -1418.692,    417.736,   5387.378,           -70.,         24165.,      86993032.,      86993032., 1.70,    F
 360,360,   1,   -329.062,  -4653.940,  24536.211,  -1404.772,    422.471,   5387.210,           -70.,         24066.,      86636280.,      86636280., 1.63,    F
 361,361,   1,   -321.465,  -4667.944,  24419.746,  -1390.211,    427.118,   5385.649,           -69.,         23960.,      86255008.,      86255008., 1.55,    F
 362,362,   1,   -314.493,  -4681.948,  24297.973,  -1375.020,    431.675,   5382.683,           -68.,         23847.,      85849208.,      85849208., 1.48,    F
 363,363,   1,   -308.149,  -4695.952,  24170.928,  -1359.203,    436.141,   5378.305,           -68.,         23727.,      85418872.,      85418872., 1.41,    F
 364,364,   1,   -302.434,  -4709.956,  24038.629,  -1342.770,    440.513,   5372.503,           -67.,         23601.,      84964040.,      84964040., 1.35,    F
 365,365,   1,   -297.349,  -4723.960,  23901.107,  -1325.727,    444.789,   5365.269,           -67.,         23468.,      84484744.,      84484744., 1.29,    F
 366,  1,   2,   -292.896,  -4734.004,  23758.260,  -1308.119,    448.963,   5349.958,           -66.,         23325.,      83970936.,      83970936., 1.23,    F
