Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 183,183,   1,  -4816.806,  -2176.053,  -6386.978,   4809.847,    333.667,   -294.896,            53.,         -8591.,     -30927142.,     -30927142.,19.08,    F
 184,184,   1,  -4821.167,  -2190.051,  -6284.878,   4828.864,    327.015,   -296.439,            52.,         -8495.,     -30582784.,     -30582784.,19.13,    F
 185,185,   1,  -4824.860,  -2204.049,  -6178.712,   4846.755,    320.318,   -297.582,            51.,         -8396.,     -30224112.,     -30224112.,19.18,    F
 186,186,   1,  -4827.883,  -2218.047,  -6068.500,   4863.517,    313.576,   -298.315,            50.,         -8292.,     -29851158.,     -29851158.,19.22,    F
 187,187,   1,  -4830.235,  -2232.045,  -5954.281,   4879.143,    306.792,   -298.628,            49.,         -8184.,     -29463998.,     -29463998.,19.26,    F
 188,188,   1,  -4831.916,  -2246.043,  -5836.066,   4893.634,    299.969,   -298.509,            48.,         -8073.,     -29062680.,     -29062680.,19.30,    F
 189,189,   1,  -4832.924,  -2260.041,  -5713.893,   4906.987,    293.110,   -297.948,            47.,         -7958.,     -28647238.,     -28647238.,19.34,    F
 190,190,   1,  -4833.261,  -2274.039,  -5587.784,   4919.201,    286.216,   -296.934,            46.,         -7838.,     -28217792.,     -28217792.,19.37,    F
 191,191,   1,  -4832.924,  -2288.037,  -5457.768,   4930.273,    279.290,   -295.458,            45.,         -7715.,     -27774318.,     -27774318.,19.40,    F
 192,192,   1,  -4831.916,  -2302.035,  -5323.881,   4940.202,    272.333,   -293.510,            44.,         -7588.,     -27316982.,     -27316982.,19.43,    F
 193,193,   1,  -4830.235,  -2316.033,  -5186.137,   4948.992,    265.351,   -291.079,            43.,         -7457.,     -26845786.,     -26845786.,19.45,    F
 194,194,   1,  -4827.883,  -2330.031,  -5044.573,   4956.641,    258.344,   -288.155,            42.,         -7322.,     -26360762.,     -26360762.,19.47,    F
 195,195,   1,  -4824.860,  -2344.029,  -4899.231,   4963.147,    251.315,   -284.730,            41.,         -7184.,     -25862064.,     -25862064.,19.49,    F
 196,196,   1,  -4821.167,  -2358.027,  -4750.137,   4968.511,    244.266,   -280.794,            40.,         -7042.,     -25349736.,     -25349736.,19.51,    F
 197,197,   1,  -4816.806,  -2372.025,  -4597.330,   4972.737,    237.200,   -276.338,            39.,         -6896.,     -24823894.,     -24823894.,19.52,    F
 198,198,   1,  -4811.776,  -2386.023,  -4440.850,   4975.821,    230.120,   -271.353,            38.,         -6746.,     -24284610.,     -24284610.,19.53,    F
 199,199,   1,  -4806.081,  -2400.021,  -4280.731,   4977.767,    223.027,   -265.831,            37.,         -6592.,     -23732006.,     -23732006.,19.54,    F
 200,200,   1,  -4799.721,  -2414.020,  -4117.011,   4978.576,    215.924,   -259.762,            36.,         -6435.,     -23166152.,     -23166152.,19.55,    F
 201,201,   1,  -4792.699,  -2428.018,  -3949.736,   4978.250,    208.815,   -253.140,            35.,         -6274.,     -22587208.,     -22587208.,19.55,    F
 202,202,   1,  -4785.016,  -2442.016,  -3778.937,   4976.792,    201.700,   -245.955,            34.,         -6110.,     -21995222.,     -21995222.,19.55,    F
 203,203,   1,  -4776.675,  -2456.014,  -3604.670,   4974.206,    194.584,   -238.201,            33.,         -5942.,     -21390378.,     -21390378.,19.55,    F
 204,204,   1,  -4767.679,  -2470.012,  -3426.959,   4970.494,    187.468,   -229.869,            31.,         -5770.,     -20772710.,     -20772710.,19.54,    F
 205,205,   1,  -4758.029,  -2484.010,  -3245.867,   4965.657,    180.354,   -220.954,            30.,         -5595.,     -20142410.,     -20142410.,19.53,    F
 206,206,   1,  -4747.729,  -2498.008,  -3061.432,   4959.700,    173.246,   -211.446,            29.,         -5417.,     -19499564.,     -19499564.,19.52,    F
 207,207,   1,  -4736.783,  -2512.006,  -2873.705,   4952.627,    166.145,   -201.341,            28.,         -5235.,     -18844366.,     -18844366.,19.51,    F
 208,208,   1,  -4725.192,  -2526.004,  -2682.725,   4944.444,    159.054,   -190.631,            27.,         -5049.,     -18176888.,     -18176888.,19.49,    F
 209,209,   1,  -4712.961,  -2540.002,  -2488.525,   4935.159,    151.977,   -179.309,            26.,         -4860.,     -17497234.,     -17497234.,19.47,    F
 210,210,   1,  -4700.093,  -2554.000,  -2291.194,   4924.767,    144.914,   -167.371,            25.,         -4668.,     -16805590.,     -16805590.,19.45,    F
 211,211,   1,  -4686.593,  -2567.998,  -2090.772,   4913.277,    137.869,   -154.812,            23.,         -4473.,     -16102260.,     -16102260.,19.42,    F
 212,212,   1,  -4672.463,  -2581.996,  -1887.300,   4900.696,    130.843,   -141.624,            22.,         -4274.,     -15387233.,     -15387233.,19.40,    F
 213,213,   1,  -4657.708,  -2595.994,  -1680.835,   4887.028,    123.839,   -127.804,            21.,         -4072.,     -14660709.,     -14660709.,19.37,    F
 214,214,   1,  -4642.333,  -2609.992,  -1471.431,   4872.281,    116.860,   -113.347,            20.,         -3867.,     -13922843.,     -13922843.,19.33,    F
 215,215,   1,  -4626.343,  -2623.990,  -1259.140,   4856.460,    109.909,    -98.247,            19.,         -3659.,     -13173813.,     -13173813.,19.30,    F
 216,216,   1,  -4609.741,  -2637.988,  -1044.019,   4839.573,    102.986,    -82.501,            18.,         -3448.,     -12413769.,     -12413769.,19.26,    F
 217,217,   1,  -4592.533,  -2651.986,   -826.132,   4821.625,     96.096,    -66.105,            16.,         -3234.,     -11642925.,     -11642925.,19.22,    F
 218,218,   1,  -4574.724,  -2665.984,   -605.528,   4802.623,     89.239,    -49.056,            15.,         -3017.,     -10861449.,     -10861449.,19.17,    F
 219,219,   1,  -4556.318,  -2679.982,   -382.265,   4782.577,     82.420,    -31.349,            14.,         -2797.,     -10069505.,     -10069505.,19.13,    F
 220,220,   1,  -4537.323,  -2693.980,   -156.414,   4761.492,     75.638,    -12.983,            13.,         -2574.,      -9267297.,      -9267297.,19.08,    F
 221,221,   1,  -4517.743,  -2707.979,     71.974,   4739.376,     68.898,      6.046,            12.,         -2349.,      -8455039.,      -8455039.,19.03,    F
 222,222,   1,  -4497.584,  -2721.977,    302.833,   4716.239,     62.201,     25.739,            10.,         -2120.,      -7632914.,      -7632914.,18.97,    F
 223,223,   1,  -4476.852,  -2735.975,    536.108,   4692.089,     55.550,     46.101,             9.,         -1889.,      -6801082.,      -6801082.,18.91,    F
 224,224,   1,  -4455.553,  -2749.973,    771.713,   4666.931,     48.946,     67.129,             8.,         -1656.,      -5959870.,      -5959870.,18.85,    F
 225,225,   1,  -4433.694,  -2763.971,   1009.612,   4640.778,     42.393,     88.828,             7.,         -1419.,      -5109357.,      -5109357.,18.79,    F
 226,226,   1,  -4411.280,  -2777.969,   1249.729,   4613.640,     35.891,    111.198,             6.,         -1181.,      -4249814.,      -4249814.,18.73,    F
 227,227,   1,  -4388.319,  -2791.967,   1491.990,   4585.522,     29.444,    134.239,             5.,          -939.,      -3381467.,      -3381467.,18.66,    F
 228,228,   1,  -4364.817,  -2805.965,   1736.340,   4556.437,     23.053,    157.952,             3.,          -696.,      -2504534.,      -2504534.,18.59,    F
 229,229,   1,  -4340.783,  -2819.963,   1982.699,   4526.394,     16.721,    182.337,             2.,          -450.,      -1619249.,      -1619249.,18.52,    F
 230,230,   1,  -4316.221,  -2833.961,   2231.005,   4495.403,     10.449,    207.393,             1.,          -202.,       -725806.,       -725806.,18.44,    F
 231,231,   1,  -4291.141,  -2847.959,   2481.202,   4463.475,      4.240,    233.121,            -0.,            49.,        175535.,        175535.,18.37,    F
 232,232,   1,  -4265.548,  -2861.957,   2733.198,   4430.621,     -1.904,    259.518,            -1.,           301.,       1084522.,       1084522.,18.29,    F
 233,233,   1,  -4239.451,  -2875.955,   2986.935,   4396.851,     -7.981,    286.584,            -3.,           556.,       2000952.,       2000952.,18.21,    F
 234,234,   1,  -4212.858,  -2889.953,   3242.348,   4362.176,    -13.990,    314.318,            -4.,           812.,       2924603.,       2924603.,18.12,    F
 235,235,   1,  -4185.776,  -2903.951,   3499.345,   4326.608,    -19.928,    342.715,            -5.,          1071.,       3855121.,       3855121.,18.04,    F
 236,236,   1,  -4158.213,  -2917.949,   3757.869,   4290.157,    -25.793,    371.775,            -6.,          1331.,       4792330.,       4792330.,17.95,    F
 237,237,   1,  -4130.179,  -2931.947,   4017.850,   4252.839,    -31.584,    401.495,            -7.,          1593.,       5736000.,       5736000.,17.86,    F
 238,238,   1,  -4101.680,  -2945.945,   4279.205,   4214.662,    -37.298,    431.872,            -8.,          1857.,       6685836.,       6685836.,17.76,    F
 239,239,   1,  -4072.725,  -2959.943,   4541.863,   4175.638,    -42.934,    462.902,           -10.,          2123.,       7641580.,       7641580.,17.67,    F
 240,240,   1,  -4043.324,  -2973.941,   4805.747,   4135.781,    -48.491,    494.581,           -11.,          2390.,       8602958.,       8602958.,17.57,    F
 241,241,   1,  -4013.484,  -2987.939,   5070.788,   4095.104,    -53.965,    526.905,           -12.,          2658.,       9569711.,       9569711.,17.47,    F
 242,242,   1,  -3983.214,  -3001.938,   5336.899,   4053.617,    -59.356,    559.869,           -13.,          2928.,      10541584.,      10541584.,17.37,    F
 243,243,   1,  -3952.524,  -3015.936,   5604.008,   4011.335,    -64.661,    593.469,           -14.,          3200.,      11518257.,      11518257.,17.27,    F
 244,244,   1,  -3921.423,  -3029.934,   5872.041,   3968.271,    -69.880,    627.700,           -15.,          3472.,      12499496.,      12499496.,17.16,    F
 245,245,   1,  -3889.919,  -3043.932,   6140.911,   3924.436,    -75.011,    662.554,           -17.,          3746.,      13484976.,      13484976.,17.05,    F
 246,246,   1,  -3858.022,  -3057.930,   6410.560,   3879.848,    -80.051,    698.029,           -18.,          4021.,      14474475.,      14474475.,16.94,    F
 247,247,   1,  -3825.742,  -3071.928,   6680.892,   3834.516,    -84.999,    734.115,           -19.,          4297.,      15467671.,      15467671.,16.83,    F
 248,248,   1,  -3793.088,  -3085.926,   6951.837,   3788.458,    -89.854,    770.808,           -20.,          4573.,      16464299.,      16464299.,16.72,    F
 249,249,   1,  -3760.070,  -3099.924,   7223.319,   3741.688,    -94.615,    808.100,           -21.,          4851.,      17464084.,      17464084.,16.60,    F
 250,250,   1,  -3726.697,  -3113.922,   7495.249,   3694.216,    -99.279,    845.983,           -22.,          5130.,      18466670.,      18466670.,16.48,    F
 251,251,   1,  -3692.980,  -3127.920,   7767.555,   3646.060,   -103.845,    884.451,           -23.,          5409.,      19471830.,      19471830.,16.36,    F
 252,252,   1,  -3658.928,  -3141.918,   8040.158,   3597.233,   -108.312,    923.495,           -24.,          5689.,      20479268.,      20479268.,16.24,    F
 253,253,   1,  -3624.552,  -3155.916,   8312.970,   3547.749,   -112.679,    963.106,           -25.,          5969.,      21488624.,      21488624.,16.12,    F
 254,254,   1,  -3589.862,  -3169.914,   8585.909,   3497.623,   -116.945,   1003.274,           -27.,          6250.,      22499640.,      22499640.,16.00,    F
 255,255,   1,  -3554.867,  -3183.912,   8858.903,   3446.872,   -121.107,   1043.993,           -28.,          6531.,      23511888.,      23511888.,15.87,    F
 256,256,   1,  -3519.579,  -3197.910,   9131.866,   3395.507,   -125.165,   1085.251,           -29.,          6813.,      24525306.,      24525306.,15.74,    F
 257,257,   1,  -3484.008,  -3211.908,   9404.724,   3343.547,   -129.118,   1127.041,           -30.,          7094.,      25539424.,      25539424.,15.61,    F
 258,258,   1,  -3448.164,  -3225.906,   9677.383,   3291.005,   -132.965,   1169.349,           -31.,          7376.,      26553930.,      26553930.,15.48,    F
 259,259,   1,  -3412.058,  -3239.904,   9949.775,   3237.900,   -136.703,   1212.168,           -32.,          7658.,      27568570.,      27568570.,15.35,    F
 260,260,   1,  -3375.701,  -3253.902,  10221.815,   3184.243,   -140.333,   1255.486,           -33.,          7940.,      28583032.,      28583032.,15.21,    F
 261,261,   1,  -3339.104,  -3267.900,  10493.411,   3130.052,   -143.853,   1299.291,           -34.,          8221.,      29596950.,      29596950.,15.08,    F
 262,262,   1,  -3302.276,  -3281.898,  10764.495,   3075.342,   -147.263,   1343.572,           -35.,          8503.,      30610070.,      30610070.,14.94,    F
 263,263,   1,  -3265.230,  -3295.896,  11034.979,   3020.128,   -150.560,   1388.318,           -36.,          8784.,      31622024.,      31622024.,14.80,    F
 264,264,   1,  -3227.976,  -3309.895,  11304.785,   2964.430,   -153.745,   1433.516,           -37.,          9065.,      32632518.,      32632518.,14.66,    F
 265,265,   1,  -3190.525,  -3323.893,  11573.829,   2908.260,   -156.817,   1479.154,           -38.,          9345.,      33641236.,      33641236.,14.52,    F
 266,266,   1,  -3152.890,  -3337.891,  11842.026,   2851.635,   -159.774,   1525.219,           -39.,          9624.,      34647852.,      34647852.,14.38,    F
 267,267,   1,  -3115.078,  -3351.889,  12109.300,   2794.572,   -162.616,   1571.698,           -40.,          9903.,      35652072.,      35652072.,14.24,    F
 268,268,   1,  -3077.104,  -3365.887,  12375.570,   2737.087,   -165.342,   1618.578,           -41.,         10182.,      36653532.,      36653532.,14.09,    F
 269,269,   1,  -3038.978,  -3379.885,  12640.747,   2679.197,   -167.952,   1665.843,           -42.,         10459.,      37651932.,      37651932.,13.95,    F
 270,270,   1,  -3000.711,  -3393.883,  12904.761,   2620.917,   -170.444,   1713.483,           -43.,         10735.,      38646948.,      38646948.,13.80,    F
 271,271,   1,  -2962.315,  -3407.881,  13167.524,   2562.265,   -172.818,   1761.480,           -43.,         11011.,      39638276.,      39638276.,13.65,    F
 272,272,   1,  -2923.800,  -3421.879,  13428.959,   2503.257,   -175.075,   1809.822,           -44.,         11285.,      40625556.,      40625556.,13.50,    F
 273,273,   1,  -2885.179,  -3435.877,  13688.987,   2443.911,   -177.211,   1858.493,           -45.,         11558.,      41608488.,      41608488.,13.35,    F
 274,274,   1,  -2846.463,  -3449.875,  13947.522,   2384.242,   -179.229,   1907.478,           -46.,         11830.,      42586796.,      42586796.,13.20,    F
 275,275,   1,  -2807.664,  -3463.873,  14204.477,   2324.266,   -181.127,   1956.760,           -47.,         12100.,      43559988.,      43559988.,13.05,    F
 276,276,   1,  -2768.792,  -3477.871,  14459.792,   2264.003,   -182.904,   2006.326,           -48.,         12369.,      44527952.,      44527952.,12.90,    F
 277,277,   1,  -2729.858,  -3491.869,  14713.376,   2203.467,   -184.561,   2056.158,           -49.,         12636.,      45490240.,      45490240.,12.75,    F
 278,278,   1,  -2690.876,  -3505.867,  14965.153,   2142.676,   -186.096,   2106.241,           -49.,         12902.,      46446576.,      46446576.,12.60,    F
 279,279,   1,  -2651.857,  -3519.865,  15215.040,   2081.647,   -187.510,   2156.557,           -50.,         13166.,      47396596.,      47396596.,12.44,    F
 280,280,   1,  -2612.812,  -3533.863,  15462.972,   2020.399,   -188.803,   2207.092,           -51.,         13428.,      48340036.,      48340036.,12.29,    F
 281,281,   1,  -2573.751,  -3547.861,  15708.851,   1958.944,   -189.974,   2257.825,           -52.,         13688.,      49276516.,      49276516.,12.13,    F
 282,282,   1,  -2534.688,  -3561.859,  15952.608,   1897.303,   -191.023,   2308.741,           -53.,         13946.,      50205696.,      50205696.,11.98,    F
 283,283,   1,  -2495.634,  -3575.857,  16194.173,   1835.492,   -191.950,   2359.823,           -53.,         14202.,      51127344.,      51127344.,11.82,    F
 284,284,   1,  -2456.600,  -3589.855,  16433.467,   1773.528,   -192.756,   2411.052,           -54.,         14456.,      52041100.,      52041100.,11.66,    F
 285,285,   1,  -2417.598,  -3603.854,  16670.412,   1711.428,   -193.439,   2462.411,           -55.,         14707.,      52946624.,      52946624.,11.51,    F
 286,286,   1,  -2378.640,  -3617.852,  16904.922,   1649.209,   -194.000,   2513.879,           -56.,         14957.,      53843588.,      53843588.,11.35,    F
 287,287,   1,  -2339.736,  -3631.850,  17136.943,   1586.888,   -194.439,   2565.442,           -56.,         15203.,      54731732.,      54731732.,11.19,    F
 288,288,   1,  -2300.898,  -3645.848,  17366.395,   1524.483,   -194.756,   2617.079,           -57.,         15447.,      55610704.,      55610704.,11.03,    F
 289,289,   1,  -2262.138,  -3659.846,  17593.197,   1462.009,   -194.952,   2668.772,           -58.,         15689.,      56480212.,      56480212.,10.88,    F
 290,290,   1,  -2223.469,  -3673.844,  17817.275,   1399.485,   -195.026,   2720.500,           -58.,         15928.,      57339904.,      57339904.,10.72,    F
 291,291,   1,  -2184.899,  -3687.842,  18038.568,   1336.927,   -194.979,   2772.246,           -59.,         16164.,      58189504.,      58189504.,10.56,    F
 292,292,   1,  -2146.443,  -3701.840,  18256.994,   1274.353,   -194.811,   2823.990,           -60.,         16397.,      59028672.,      59028672.,10.40,    F
 293,293,   1,  -2108.110,  -3715.838,  18472.490,   1211.778,   -194.522,   2875.711,           -60.,         16627.,      59857140.,      59857140.,10.24,    F
 294,294,   1,  -2069.911,  -3729.836,  18684.982,   1149.220,   -194.113,   2927.392,           -61.,         16854.,      60674588.,      60674588.,10.09,    F
 295,295,   1,  -2031.860,  -3743.834,  18894.402,   1086.695,   -193.584,   2979.011,           -61.,         17078.,      61480692.,      61480692., 9.93,    F
 296,296,   1,  -1993.967,  -3757.832,  19100.668,   1024.221,   -192.935,   3030.547,           -62.,         17299.,      62275124.,      62275124., 9.77,    F
 297,297,   1,  -1956.242,  -3771.830,  19303.738,    961.815,   -192.168,   3081.983,           -62.,         17516.,      63057668.,      63057668., 9.61,    F
 298,298,   1,  -1918.696,  -3785.828,  19503.533,    899.492,   -191.282,   3133.297,           -63.,         17730.,      63828020.,      63828020., 9.46,    F
 299,299,   1,  -1881.343,  -3799.826,  19699.984,    837.270,   -190.278,   3184.469,           -63.,         17941.,      64585808.,      64585808., 9.30,    F
 300,300,   1,  -1844.192,  -3813.824,  19893.023,    775.166,   -189.157,   3235.477,           -64.,         18147.,      65330788.,      65330788., 9.14,    F
 301,301,   1,  -1807.253,  -3827.822,  20082.594,    713.194,   -187.920,   3286.301,           -64.,         18351.,      66062692.,      66062692., 8.99,    F
 302,302,   1,  -1770.539,  -3841.820,  20268.633,    651.373,   -186.566,   3336.922,           -65.,         18550.,      66781180.,      66781180., 8.83,    F
 303,303,   1,  -1734.061,  -3855.818,  20451.068,    589.718,   -185.098,   3387.315,           -65.,         18746.,      67486000.,      67486000., 8.67,    F
 304,304,   1,  -1697.828,  -3869.816,  20629.852,    528.247,   -183.514,   3437.465,           -66.,         18938.,      68176896.,      68176896., 8.52,    F
 305,305,   1,  -1661.851,  -3883.814,  20804.912,    466.973,   -181.818,   3487.345,           -66.,         19126.,      68853528.,      68853528., 8.37,    F
 306,306,   1,  -1626.143,  -3897.812,  20976.191,    405.916,   -180.008,   3536.937,           -67.,         19310.,      69515656.,      69515656., 8.21,    F
 307,307,   1,  -1590.712,  -3911.811,  21143.639,    345.089,   -178.087,   3586.220,           -67.,         19490.,      70163032.,      70163032., 8.06,    F
 308,308,   1,  -1555.570,  -3925.809,  21307.197,    284.510,   -176.054,   3635.172,           -67.,         19665.,      70795400.,      70795400., 7.91,    F
 309,309,   1,  -1520.726,  -3939.807,  21466.791,    224.191,   -173.912,   3683.770,           -68.,         19837.,      71412376.,      71412376., 7.76,    F
 310,310,   1,  -1486.191,  -3953.805,  21622.383,    164.150,   -171.661,   3731.995,           -68.,         20004.,      72013824.,      72013824., 7.60,    F
 311,311,   1,  -1451.975,  -3967.803,  21773.906,    104.402,   -169.302,   3779.823,           -68.,         20166.,      72599408.,      72599408., 7.46,    F
 312,312,   1,  -1418.090,  -3981.801,  21921.322,     44.968,   -166.836,   3827.237,           -69.,         20325.,      73168952.,      73168952., 7.31,    F
 313,313,   1,  -1384.544,  -3995.799,  22064.576,    -14.143,   -164.264,   3874.212,           -69.,         20478.,      73722160.,      73722160., 7.16,    F
 314,314,   1,  -1351.347,  -4009.797,  22203.619,    -72.913,   -161.587,   3920.729,           -69.,         20627.,      74258840.,      74258840., 7.01,    F
 315,315,   1,  -1318.510,  -4023.795,  22338.395,   -131.328,   -158.807,   3966.766,           -69.,         20772.,      74778696.,      74778696., 6.87,    F
 316,316,   1,  -1286.042,  -4037.793,  22468.850,   -189.373,   -155.924,   4012.299,           -70.,         20912.,      75281488.,      75281488., 6.72,    F
 317,317,   1,  -1253.953,  -4051.791,  22594.939,   -247.032,   -152.941,   4057.308,           -70.,         21046.,      75766960.,      75766960., 6.58,    F
 318,318,   1,  -1222.251,  -4065.789,  22716.625,   -304.293,   -149.858,   4101.773,           -70.,         21176.,      76234920.,      76234920., 6.43,    F
 319,319,   1,  -1190.947,  -4079.787,  22833.855,   -361.140,   -146.676,   4145.671,           -70.,         21301.,      76685160.,      76685160., 6.29,    F
 320,320,   1,  -1160.050,  -4093.785,  22946.586,   -417.560,   -143.398,   4188.982,           -70.,         21421.,      77117384.,      77117384., 6.15,    F
 321,321,   1,  -1129.569,  -4107.788,  23054.775,   -473.536,   -140.024,   4231.690,           -70.,         21537.,      77531464.,      77531464., 6.01,    F
 322,322,   1,  -1099.514,  -4121.792,  23158.371,   -529.056,   -136.555,   4273.770,           -71.,         21646.,      77927104.,      77927104., 5.88,    F
 323,323,   1,  -1069.892,  -4135.796,  23257.361,   -584.105,   -132.994,   4315.200,           -71.,         21751.,      78304216.,      78304216., 5.74,    F
 324,324,   1,  -1040.712,  -4149.800,  23351.688,   -638.668,   -129.341,   4355.957,           -71.,         21851.,      78662488.,      78662488., 5.61,    F
 325,325,   1,  -1011.984,  -4163.804,  23441.322,   -692.732,   -125.599,   4396.023,           -71.,         21945.,      79001800.,      79001800., 5.47,    F
 326,326,   1,   -983.716,  -4177.808,  23526.217,   -746.285,   -121.768,   4435.373,           -71.,         22034.,      79321904.,      79321904., 5.34,    F
 327,327,   1,   -955.917,  -4191.812,  23606.340,   -799.312,   -117.851,   4473.988,           -71.,         22117.,      79622584.,      79622584., 5.21,    F
 328,328,   1,   -928.594,  -4205.815,  23681.668,   -851.802,   -113.848,   4511.850,           -71.,         22195.,      79903752.,      79903752., 5.08,    F
 329,329,   1,   -901.755,  -4219.819,  23752.164,   -903.741,   -109.762,   4548.936,           -71.,         22268.,      80165184.,      80165184., 4.96,    F
 330,330,   1,   -875.409,  -4233.823,  23817.793,   -955.114,   -105.593,   4585.225,           -71.,         22335.,      80406704.,      80406704., 4.83,    F
 331,331,   1,   -849.563,  -4247.827,  23878.531,  -1005.912,   -101.345,   4620.699,           -71.,         22397.,      80628136.,      80628136., 4.71,    F
 332,332,   1,   -824.226,  -4261.831,  23934.350,  -1056.120,    -97.018,   4655.336,           -71.,         22453.,      80829352.,      80829352., 4.59,    F
 333,333,   1,   -799.404,  -4275.835,  23985.209,  -1105.727,    -92.614,   4689.116,           -71.,         22503.,      81010120.,      81010120., 4.47,    F
 334,334,   1,   -775.105,  -4289.839,  24031.105,  -1154.722,    -88.136,   4722.021,           -71.,         22547.,      81170376.,      81170376., 4.35,    F
 335,335,   1,   -751.336,  -4303.843,  24072.004,  -1203.091,    -83.584,   4754.032,           -71.,         22586.,      81309960.,      81309960., 4.23,    F
 336,336,   1,   -728.104,  -4317.847,  24107.887,  -1250.823,    -78.960,   4785.126,           -70.,         22619.,      81428672.,      81428672., 4.12,    F
 337,337,   1,   -705.415,  -4331.851,  24138.727,  -1297.909,    -74.267,   4815.288,           -70.,         22646.,      81526440.,      81526440., 4.01,    F
 338,338,   1,   -683.279,  -4345.854,  24164.504,  -1344.334,    -69.507,   4844.497,           -70.,         22668.,      81603080.,      81603080., 3.89,    F
 339,339,   1,   -661.699,  -4359.858,  24185.211,  -1390.089,    -64.680,   4872.733,           -70.,         22683.,      81658560.,      81658560., 3.79,    F
 340,340,   1,   -640.682,  -4373.862,  24200.826,  -1435.164,    -59.789,   4899.981,           -70.,         22692.,      81692688.,      81692688., 3.68,    F
 341,341,   1,   -620.236,  -4387.866,  24211.332,  -1479.547,    -54.836,   4926.220,           -70.,         22696.,      81705384.,      81705384., 3.57,    F
 342,342,   1,   -600.366,  -4401.870,  24216.719,  -1523.227,    -49.823,   4951.434,           -69.,         22693.,      81696520.,      81696520., 3.47,    F
 343,343,   1,   -581.078,  -4415.874,  24216.969,  -1566.194,    -44.752,   4975.603,           -69.,         22685.,      81666008.,      81666008., 3.37,    F
 344,344,   1,   -562.376,  -4429.878,  24212.080,  -1608.440,    -39.624,   4998.712,           -69.,         22670.,      81613784.,      81613784., 3.27,    F
 345,345,   1,   -544.268,  -4443.882,  24202.041,  -1649.953,    -34.442,   5020.742,           -69.,         22650.,      81539760.,      81539760., 3.18,    F
 346,346,   1,   -526.759,  -4457.886,  24186.842,  -1690.725,    -29.208,   5041.677,           -68.,         22623.,      81443816.,      81443816., 3.08,    F
 347,347,   1,   -509.853,  -4471.890,  24166.475,  -1730.747,    -23.923,   5061.499,           -68.,         22591.,      81325912.,      81325912., 2.99,    F
 348,348,   1,   -493.557,  -4485.894,  24140.936,  -1770.009,    -18.591,   5080.192,           -68.,         22552.,      81185928.,      81185928., 2.90,    F
 349,349,   1,   -477.873,  -4499.897,  24110.232,  -1808.501,    -13.212,   5097.743,           -67.,         22507.,      81023888.,      81023888., 2.82,    F
 350,350,   1,   -462.808,  -4513.901,  24074.355,  -1846.217,     -7.788,   5114.133,           -67.,         22455.,      80839704.,      80839704., 2.73,    F
 351,351,   1,   -448.365,  -4527.905,  24033.303,  -1883.146,     -2.323,   5129.347,           -66.,         22398.,      80633304.,      80633304., 2.65,    F
 352,352,   1,   -434.549,  -4541.909,  23987.080,  -1919.282,      3.182,   5143.370,           -66.,         22335.,      80404664.,      80404664., 2.57,    F
 353,353,   1,   -421.365,  -4555.913,  23935.684,  -1954.617,      8.725,   5156.187,           -66.,         22265.,      80153712.,      80153712., 2.49,    F
 354,354,   1,   -408.815,  -4569.917,  23879.125,  -1989.141,     14.304,   5167.786,           -65.,         22189.,      79880496.,      79880496., 2.42,    F
 355,355,   1,   -396.904,  -4583.921,  23817.416,  -2022.850,     19.916,   5178.150,           -65.,         22107.,      79584952.,      79584952., 2.34,    F
 356,356,   1,   -385.635,  -4597.925,  23750.551,  -2055.734,     25.560,   5187.267,           -64.,         22019.,      79267048.,      79267048., 2.27,    F
 357,357,   1,   -375.011,  -4611.929,  23678.551,  -2087.787,     31.234,   5195.123,           -64.,         21924.,      78926808.,      78926808., 2.20,    F
 358,358,   1,   -365.036,  -4625.933,  23601.416,  -2119.003,     36.934,   5201.704,           -63.,         21823.,      78564208.,      78564208., 2.14,    F
 359,359,   1,   -355.713,  -4639.937,  23519.166,  -2149.376,     42.660,   5206.999,           -63.,         21716.,      78179240.,      78179240., 2.08,    F
 360,360,   1,   -347.044,  -4653.940,  23431.812,  -2178.898,     48.408,   5210.996,           -62.,         21603.,      77771936.,      77771936., 2.02,    F
 361,361,   1,   -339.032,  -4667.944,  23339.373,  -2207.564,     54.178,   5213.683,           -62.,         21484.,      77342336.,      77342336., 1.96,    F
 362,362,   1,   -331.679,  -4681.948,  23241.861,  -2235.369,     59.965,   5215.045,           -61.,         21358.,      76890440.,      76890440., 1.90,    F
 363,363,   1,   -324.988,  -4695.952,  23139.299,  -2262.306,     65.770,   5215.077,           -61.,         21227.,      76416264.,      76416264., 1.85,    F
 364,364,   1,   -318.960,  -4709.956,  23031.707,  -2288.370,     71.588,   5213.766,           -60.,         21089.,      75919864.,      75919864., 1.80,    F
 365,365,   1,   -313.597,  -4723.960,  22919.100,  -2313.558,     77.418,   5211.101,           -60.,         20945.,      75401288.,      75401288., 1.75,    F
 366,  1,   2,   -308.902,  -4734.004,  22801.395,  -2337.895,     83.253,   5200.625,           -59.,         20792.,      74851248.,      74851248., 1.71,    F
 367,  2,   2,   -304.874,  -4748.008,  22678.723,  -2361.345,     89.095,   5195.230,           -58.,         20636.,      74287968.,      74287968., 1.67,    F
